timestamp,value
5/12/17 17:00,0.794193853
5/12/17 18:00,0.756976373
5/12/17 19:00,0.709806062
5/12/17 20:00,0.65927627
5/12/17 21:00,0.645477277
5/12/17 22:00,0.627276319
5/12/17 23:00,0.619124314
5/13/17 0:00,0.595510554
5/13/17 1:00,0.574906953
5/13/17 2:00,0.555629721
5/13/17 3:00,0.541799979
5/13/17 4:00,0.528472145
5/13/17 5:00,0.461575909
5/13/17 6:00,0.494689315
5/13/17 7:00,0.45361824
5/13/17 8:00,0.295514239
5/13/17 9:00,0.199637223
5/13/17 10:00,0.161325071
5/13/17 11:00,0.171158659
5/13/17 12:00,0.21238024
5/13/17 13:00,0.262811099
5/13/17 14:00,0.3335034
5/13/17 15:00,0.426000727
5/13/17 16:00,0.525251358
5/13/17 17:00,0.594385352
5/13/17 18:00,0.568692877
5/13/17 19:00,0.578383778
5/13/17 20:00,0.586662421
5/13/17 21:00,0.570891298
5/13/17 22:00,0.554396547
5/13/17 23:00,0.542976792
5/14/17 0:00,0.538986608
5/14/17 1:00,0.493322712
5/14/17 2:00,0.455954611
5/14/17 3:00,0.450122774
5/14/17 4:00,0.444364117
5/14/17 5:00,0.366586867
5/14/17 6:00,0.30606135
5/14/17 7:00,0.347224888
5/14/17 8:00,0.31517624
5/14/17 9:00,0.277052891
5/14/17 10:00,0.265150769
5/14/17 11:00,0.301257746
5/14/17 12:00,0.355715995
5/14/17 13:00,0.417342578
5/14/17 14:00,0.484721309
5/14/17 15:00,0.566783514
5/14/17 16:00,0.666541008
5/14/17 17:00,0.748338984
5/14/17 18:00,0.755620002
5/14/17 19:00,0.68430185
5/14/17 20:00,0.613269817
5/14/17 21:00,0.571879629
5/14/17 22:00,0.538031054
5/14/17 23:00,0.496406949
5/15/17 0:00,0.442448335
5/15/17 1:00,0.411297276
5/15/17 2:00,0.397147279
5/15/17 3:00,0.408514191
5/15/17 4:00,0.418038063
5/15/17 5:00,0.426095179
5/15/17 6:00,0.486267266
5/15/17 7:00,0.472073926
5/15/17 8:00,0.460832896
5/15/17 9:00,0.491492048
5/15/17 10:00,0.554606584
5/15/17 11:00,0.625953879
5/15/17 12:00,0.689547367
5/15/17 13:00,0.74965987
5/15/17 14:00,0.798733177
5/15/17 15:00,0.837113167
5/15/17 16:00,0.856920924
5/15/17 17:00,0.8329624
5/15/17 18:00,0.778579
5/15/17 19:00,0.762157993
5/15/17 20:00,0.751884366
5/15/17 21:00,0.764811743
5/15/17 22:00,0.776195037
5/15/17 23:00,0.764964482
5/16/17 0:00,0.732832616
5/16/17 1:00,0.653530181
5/16/17 2:00,0.641366347
5/16/17 3:00,0.624099388
5/16/17 4:00,0.59414526
5/16/17 5:00,0.53210574
5/16/17 6:00,0.54177565
5/16/17 7:00,0.477419557
5/16/17 8:00,0.406256751
5/16/17 9:00,0.393994587
5/16/17 10:00,0.441830188
5/16/17 11:00,0.502161844
5/16/17 12:00,0.588481337
5/16/17 13:00,0.70739293
5/16/17 14:00,0.794838781
5/16/17 15:00,0.843968281
5/16/17 16:00,0.863552764
5/16/17 17:00,0.865764268
5/16/17 18:00,0.843333265
5/16/17 19:00,0.824015373
5/16/17 20:00,0.838092678
5/16/17 21:00,0.838001307
5/16/17 22:00,0.834219774
5/16/17 23:00,0.804441931
5/17/17 0:00,0.77930481
5/17/17 1:00,0.75967502
5/17/17 2:00,0.749199804
5/17/17 3:00,0.746880046
5/17/17 4:00,0.741366796
5/17/17 5:00,0.728479707
5/17/17 6:00,0.743007758
5/17/17 7:00,0.727648968
5/17/17 8:00,0.652013868
5/17/17 9:00,0.547735114
5/17/17 10:00,0.501976893
5/17/17 11:00,0.546758402
5/17/17 12:00,0.65485013
5/17/17 13:00,0.762908093
5/17/17 14:00,0.80008761
5/17/17 15:00,0.806006799
5/17/17 16:00,0.777169425
5/17/17 17:00,0.679212822
5/17/17 18:00,0.572461019
5/17/17 19:00,0.548232913
5/17/17 20:00,0.494389203
5/17/17 21:00,0.420656893
5/17/17 22:00,0.373023485
5/17/17 23:00,0.36040594
5/18/17 0:00,0.35064055
5/18/17 1:00,0.327088145
5/18/17 2:00,0.301555162
5/18/17 3:00,0.297802786
5/18/17 4:00,0.288522318
5/18/17 5:00,0.272359236
5/18/17 6:00,0.245520568
5/18/17 7:00,0.348257614
5/18/17 8:00,0.3068522
5/18/17 9:00,0.238824099
5/18/17 10:00,0.210854721
5/18/17 11:00,0.203624685
5/18/17 12:00,0.197312754
5/18/17 13:00,0.199851664
5/18/17 14:00,0.218378655
5/18/17 15:00,0.229788294
5/18/17 16:00,0.24649624
5/18/17 17:00,0.279975401
5/18/17 18:00,0.325704286
5/18/17 19:00,0.368441602
5/18/17 20:00,0.402020018
5/18/17 21:00,0.417978185
5/18/17 22:00,0.387685108
5/18/17 23:00,0.297213924
5/19/17 0:00,0.204191388
5/19/17 1:00,0.135564334
5/19/17 2:00,0.136613956
5/19/17 3:00,0.16214839
5/19/17 4:00,0.172438411
5/19/17 5:00,0.1513456
5/19/17 6:00,0.118855951
5/19/17 7:00,0.201096521
5/19/17 8:00,0.237930606
5/19/17 9:00,0.19349933
5/19/17 10:00,0.153424803
5/19/17 11:00,0.118594688
5/19/17 12:00,0.102754006
5/19/17 13:00,0.099362172
5/19/17 14:00,0.095752546
5/19/17 15:00,0.105365492
5/19/17 16:00,0.107502327
5/19/17 17:00,0.112676667
5/19/17 18:00,0.137867171
5/19/17 19:00,0.171569837
5/19/17 20:00,0.183235102
5/19/17 21:00,0.187114862
5/19/17 22:00,0.187736347
5/19/17 23:00,0.186658377
5/20/17 0:00,0.178662475
5/20/17 1:00,0.161291922
5/20/17 2:00,0.141204724
5/20/17 3:00,0.127267126
5/20/17 4:00,0.122902791
5/20/17 5:00,0.119017703
5/20/17 6:00,0.077018573
5/20/17 7:00,0.069021259
5/20/17 8:00,0.07948424
5/20/17 9:00,0.066370192
5/20/17 10:00,0.0592267
5/20/17 11:00,0.052340376
5/20/17 12:00,0.043730384
5/20/17 13:00,0.038339485
5/20/17 14:00,0.038244211
5/20/17 15:00,0.044471498
5/20/17 16:00,0.059982296
5/20/17 17:00,0.078025559
5/20/17 18:00,0.108959699
5/20/17 19:00,0.162407149
5/20/17 20:00,0.206962931
5/20/17 21:00,0.231107703
5/20/17 22:00,0.241676614
5/20/17 23:00,0.244344628
5/21/17 0:00,0.243657128
5/21/17 1:00,0.229568615
5/21/17 2:00,0.214358994
5/21/17 3:00,0.198513485
5/21/17 4:00,0.169628981
5/21/17 5:00,0.153524468
5/21/17 6:00,0.141720702
5/21/17 7:00,0.099731124
5/21/17 8:00,0.087804455
5/21/17 9:00,0.086175818
5/21/17 10:00,0.08809228
5/21/17 11:00,0.094669416
5/21/17 12:00,0.112070216
5/21/17 13:00,0.136055316
5/21/17 14:00,0.176353682
5/21/17 15:00,0.237228868
5/21/17 16:00,0.303221352
5/21/17 17:00,0.364978322
5/21/17 18:00,0.473114664
5/21/17 19:00,0.550778371
5/21/17 20:00,0.525142745
5/21/17 21:00,0.464556604
5/21/17 22:00,0.42644246
5/21/17 23:00,0.404087486
5/22/17 0:00,0.364129969
5/22/17 1:00,0.307771396
5/22/17 2:00,0.256896942
5/22/17 3:00,0.20839048
5/22/17 4:00,0.172636598
5/22/17 5:00,0.137223244
5/22/17 6:00,0.087361207
5/22/17 7:00,0.089592032
5/22/17 8:00,0.124561021
5/22/17 9:00,0.124846689
5/22/17 10:00,0.111040391
5/22/17 11:00,0.10366279
5/22/17 12:00,0.101916232
5/22/17 13:00,0.105890508
5/22/17 14:00,0.105083418
5/22/17 15:00,0.113312261
5/22/17 16:00,0.120147514
5/22/17 17:00,0.113935915
5/22/17 18:00,0.141737725
5/22/17 19:00,0.176571101
5/22/17 20:00,0.184277586
5/22/17 21:00,0.202045553
5/22/17 22:00,0.280605488
5/22/17 23:00,0.332831448
5/23/17 0:00,0.346153402
5/23/17 1:00,0.303300642
5/23/17 2:00,0.245536411
5/23/17 3:00,0.202966868
5/23/17 4:00,0.162920264
5/23/17 5:00,0.159937323
5/23/17 6:00,0.133635791
5/23/17 7:00,0.118912543
5/23/17 8:00,0.110159762
5/23/17 9:00,0.106304947
5/23/17 10:00,0.092370572
5/23/17 11:00,0.085304355
5/23/17 12:00,0.08473642
5/23/17 13:00,0.11209624
5/23/17 14:00,0.166218287
5/23/17 15:00,0.248396475
5/23/17 16:00,0.356446607
5/23/17 17:00,0.453796888
5/23/17 18:00,0.506843161
5/23/17 19:00,0.527202369
5/23/17 20:00,0.496745743
5/23/17 21:00,0.474407588
5/23/17 22:00,0.465229032
5/23/17 23:00,0.464376249
5/24/17 0:00,0.459094503
5/24/17 1:00,0.427960596
5/24/17 2:00,0.40152417
5/24/17 3:00,0.406417386
5/24/17 4:00,0.410104107
5/24/17 5:00,0.375236632
5/24/17 6:00,0.295043824
5/24/17 7:00,0.304349558
5/24/17 8:00,0.373763919
5/24/17 9:00,0.448940826
5/24/17 10:00,0.571557075
5/24/17 11:00,0.667399311
5/24/17 12:00,0.718330344
5/24/17 13:00,0.746941029
5/24/17 14:00,0.757132695
5/24/17 15:00,0.766220868
5/24/17 16:00,0.788455391
5/24/17 17:00,0.797086694
5/24/17 18:00,0.795654165
5/24/17 19:00,0.807035841
5/24/17 20:00,0.77737063
5/24/17 21:00,0.759564596
5/24/17 22:00,0.779093861
5/24/17 23:00,0.752229747
5/25/17 0:00,0.715110751
5/25/17 1:00,0.668149707
5/25/17 2:00,0.637150129
5/25/17 3:00,0.620928992
5/25/17 4:00,0.609573622
5/25/17 5:00,0.572661351
5/25/17 6:00,0.660920749
5/25/17 7:00,0.694278176
5/25/17 8:00,0.687768096
5/25/17 9:00,0.689966248
5/25/17 10:00,0.692091746
5/25/17 11:00,0.704022883
5/25/17 12:00,0.724026067
5/25/17 13:00,0.75493159
5/25/17 14:00,0.787056973
5/25/17 15:00,0.810413835
5/25/17 16:00,0.822213442
5/25/17 17:00,0.824215923
5/25/17 18:00,0.795379589
5/25/17 19:00,0.748502559
5/25/17 20:00,0.726765643
5/25/17 21:00,0.696039961
5/25/17 22:00,0.680591789
5/25/17 23:00,0.669231836
5/26/17 0:00,0.65863554
5/26/17 1:00,0.65332804
5/26/17 2:00,0.643324137
5/26/17 3:00,0.62191351
5/26/17 4:00,0.599692737
5/26/17 5:00,0.585011779
5/26/17 6:00,0.611954516
5/26/17 7:00,0.584539978
5/26/17 8:00,0.544554139
5/26/17 9:00,0.515033053
5/26/17 10:00,0.509418828
5/26/17 11:00,0.523870041
5/26/17 12:00,0.554742775
5/26/17 13:00,0.595056894
5/26/17 14:00,0.643644213
5/26/17 15:00,0.68784799
5/26/17 16:00,0.71103618
5/26/17 17:00,0.723773291
5/26/17 18:00,0.710663839
5/26/17 19:00,0.69159052
5/26/17 20:00,0.685582963
5/26/17 21:00,0.668469898
5/26/17 22:00,0.667706061
5/26/17 23:00,0.675919369
5/27/17 0:00,0.660189316
5/27/17 1:00,0.619485871
5/27/17 2:00,0.555240381
5/27/17 3:00,0.482099578
5/27/17 4:00,0.394943029
5/27/17 5:00,0.273124319
5/27/17 6:00,0.214869786
5/27/17 7:00,0.139367924
5/27/17 8:00,0.127825304
5/27/17 9:00,0.174703682
5/27/17 10:00,0.19978226
5/27/17 11:00,0.184760723
5/27/17 12:00,0.16754576
5/27/17 13:00,0.162031572
5/27/17 14:00,0.16104147
5/27/17 15:00,0.1616021
5/27/17 16:00,0.160149183
5/27/17 17:00,0.152859679
5/27/17 18:00,0.172862286
5/27/17 19:00,0.240808824
5/27/17 20:00,0.342303106
5/27/17 21:00,0.388351463
5/27/17 22:00,0.394356684
5/27/17 23:00,0.384869182
5/28/17 0:00,0.365104255
5/28/17 1:00,0.331748035
5/28/17 2:00,0.293636702
5/28/17 3:00,0.253619961
5/28/17 4:00,0.22471435
5/28/17 5:00,0.221456281
5/28/17 6:00,0.165749824
5/28/17 7:00,0.142118502
5/28/17 8:00,0.182885112
5/28/17 9:00,0.185423548
5/28/17 10:00,0.158739994
5/28/17 11:00,0.128293729
5/28/17 12:00,0.104460624
5/28/17 13:00,0.09221384
5/28/17 14:00,0.094246042
5/28/17 15:00,0.094181259
5/28/17 16:00,0.104471652
5/28/17 17:00,0.136557839
5/28/17 18:00,0.199383317
5/28/17 19:00,0.26435436
5/28/17 20:00,0.338838427
5/28/17 21:00,0.398154868
5/28/17 22:00,0.409166154
5/28/17 23:00,0.393724235
5/29/17 0:00,0.37842956
5/29/17 1:00,0.344558068
5/29/17 2:00,0.316927305
5/29/17 3:00,0.287425065
5/29/17 4:00,0.253907093
5/29/17 5:00,0.21317453
5/29/17 6:00,0.174908378
5/29/17 7:00,0.142468517
5/29/17 8:00,0.116455632
5/29/17 9:00,0.119320537
5/29/17 10:00,0.116904067
5/29/17 11:00,0.121159532
5/29/17 12:00,0.128486678
5/29/17 13:00,0.145961877
5/29/17 14:00,0.1705846
5/29/17 15:00,0.19629899
5/29/17 16:00,0.225841658
5/29/17 17:00,0.25216671
5/29/17 18:00,0.341989231
5/29/17 19:00,0.483041125
5/29/17 20:00,0.530605501
5/29/17 21:00,0.504576953
5/29/17 22:00,0.456823827
5/29/17 23:00,0.434138365
5/30/17 0:00,0.419411035
5/30/17 1:00,0.400050519
5/30/17 2:00,0.378092999
5/30/17 3:00,0.351461737
5/30/17 4:00,0.307860122
5/30/17 5:00,0.24583434
5/30/17 6:00,0.200775135
5/30/17 7:00,0.185057266
5/30/17 8:00,0.160196711
5/30/17 9:00,0.137174368
5/30/17 10:00,0.16044199
5/30/17 11:00,0.200630472
5/30/17 12:00,0.215062812
5/30/17 13:00,0.230053626
5/30/17 14:00,0.254399911
5/30/17 15:00,0.284347003
5/30/17 16:00,0.316443487
5/30/17 17:00,0.395864986
5/30/17 18:00,0.524186445
5/30/17 19:00,0.622730255
5/30/17 20:00,0.584726663
5/30/17 21:00,0.510888833
5/30/17 22:00,0.438430702
5/30/17 23:00,0.390572018
5/31/17 0:00,0.363097769
5/31/17 1:00,0.339684803
5/31/17 2:00,0.324631144
5/31/17 3:00,0.292666537
5/31/17 4:00,0.276331202
5/31/17 5:00,0.247163802
5/31/17 6:00,0.242081758
5/31/17 7:00,0.224265428
5/31/17 8:00,0.224839821
5/31/17 9:00,0.231442903
5/31/17 10:00,0.241809865
5/31/17 11:00,0.258643526
5/31/17 12:00,0.2746304
5/31/17 13:00,0.289282509
5/31/17 14:00,0.282004291
5/31/17 15:00,0.279039516
5/31/17 16:00,0.314369984
5/31/17 17:00,0.358269143
5/31/17 18:00,0.401386696
5/31/17 19:00,0.444935904
5/31/17 20:00,0.438915958
5/31/17 21:00,0.407270477
5/31/17 22:00,0.396793875
5/31/17 23:00,0.379491468
6/1/17 0:00,0.358794185
6/1/17 1:00,0.342031739
6/1/17 2:00,0.323832771
6/1/17 3:00,0.30565532
6/1/17 4:00,0.29257523
6/1/17 5:00,0.251517892
6/1/17 6:00,0.195131485
6/1/17 7:00,0.160808361
6/1/17 8:00,0.120783391
6/1/17 9:00,0.097120126
6/1/17 10:00,0.10739587
6/1/17 11:00,0.114974535
6/1/17 12:00,0.125102881
6/1/17 13:00,0.134137248
6/1/17 14:00,0.147127238
6/1/17 15:00,0.164532198
6/1/17 16:00,0.197466187
6/1/17 17:00,0.2721981
6/1/17 18:00,0.390624874
6/1/17 19:00,0.492728457
6/1/17 20:00,0.452654469
6/1/17 21:00,0.379502291
6/1/17 22:00,0.320589709
6/1/17 23:00,0.277643858
6/2/17 0:00,0.249690862
6/2/17 1:00,0.230541475
6/2/17 2:00,0.208376588
6/2/17 3:00,0.175368791
6/2/17 4:00,0.143365387
6/2/17 5:00,0.093976036
6/2/17 6:00,0.046851545
6/2/17 7:00,0.034890469
6/2/17 8:00,0.053562919
6/2/17 9:00,0.08217874
6/2/17 10:00,0.099192691
6/2/17 11:00,0.097512585
6/2/17 12:00,0.086019021
6/2/17 13:00,0.082860129
6/2/17 14:00,0.0869935
6/2/17 15:00,0.083618664
6/2/17 16:00,0.074221507
6/2/17 17:00,0.079447111
6/2/17 18:00,0.092631129
6/2/17 19:00,0.122925579
6/2/17 20:00,0.1626542
6/2/17 21:00,0.20545065
6/2/17 22:00,0.239859239
6/2/17 23:00,0.254356838
6/3/17 0:00,0.24557395
6/3/17 1:00,0.215437837
6/3/17 2:00,0.174227631
6/3/17 3:00,0.134353692
6/3/17 4:00,0.101529832
6/3/17 5:00,0.071843758
6/3/17 6:00,0.046903656
6/3/17 7:00,0.051899914
6/3/17 8:00,0.093644418
6/3/17 9:00,0.120956312
6/3/17 10:00,0.129574135
6/3/17 11:00,0.141911481
6/3/17 12:00,0.158866774
6/3/17 13:00,0.197224207
6/3/17 14:00,0.268125814
6/3/17 15:00,0.348735719
6/3/17 16:00,0.418873373
6/3/17 17:00,0.466704686
6/3/17 18:00,0.481858921
6/3/17 19:00,0.532013753
6/3/17 20:00,0.523121109
6/3/17 21:00,0.488584571
6/3/17 22:00,0.453358839
6/3/17 23:00,0.432746393
6/4/17 0:00,0.424097205
6/4/17 1:00,0.405952531
6/4/17 2:00,0.377602968
6/4/17 3:00,0.33185566
6/4/17 4:00,0.289703483
6/4/17 5:00,0.226286485
6/4/17 6:00,0.16019069
6/4/17 7:00,0.177559497
6/4/17 8:00,0.210559565
6/4/17 9:00,0.264301606
6/4/17 10:00,0.322857497
6/4/17 11:00,0.381263768
6/4/17 12:00,0.440447857
6/4/17 13:00,0.496021782
6/4/17 14:00,0.54498279
6/4/17 15:00,0.579879357
6/4/17 16:00,0.586255005
6/4/17 17:00,0.561980848
6/4/17 18:00,0.546727538
6/4/17 19:00,0.572760079
6/4/17 20:00,0.556627077
6/4/17 21:00,0.503082067
6/4/17 22:00,0.479255305
6/4/17 23:00,0.477275754
6/5/17 0:00,0.464902434
6/5/17 1:00,0.427643345
6/5/17 2:00,0.401745993
6/5/17 3:00,0.389106943
6/5/17 4:00,0.38202315
6/5/17 5:00,0.319891245
6/5/17 6:00,0.189595768
6/5/17 7:00,0.132848664
6/5/17 8:00,0.08002967
6/5/17 9:00,0.053952606
6/5/17 10:00,0.058054176
6/5/17 11:00,0.07949229
6/5/17 12:00,0.108161095
6/5/17 13:00,0.157104809
6/5/17 14:00,0.202200565
6/5/17 15:00,0.251487876
6/5/17 16:00,0.303851182
6/5/17 17:00,0.378417171
6/5/17 18:00,0.451177429
6/5/17 19:00,0.483510834
6/5/17 20:00,0.45466378
6/5/17 21:00,0.403679262
6/5/17 22:00,0.324684013
6/5/17 23:00,0.27997345
6/6/17 0:00,0.252161472
6/6/17 1:00,0.228337264
6/6/17 2:00,0.220429896
6/6/17 3:00,0.20319502
6/6/17 4:00,0.184668183
6/6/17 5:00,0.139968944
6/6/17 6:00,0.087751419
6/6/17 7:00,0.080345342
6/6/17 8:00,0.08344243
6/6/17 9:00,0.101191667
6/6/17 10:00,0.120409124
6/6/17 11:00,0.13925031
6/6/17 12:00,0.172077855
6/6/17 13:00,0.21261345
6/6/17 14:00,0.253931165
6/6/17 15:00,0.29892551
6/6/17 16:00,0.359046423
6/6/17 17:00,0.454715968
6/6/17 18:00,0.501083439
6/6/17 19:00,0.50766924
6/6/17 20:00,0.464730411
6/6/17 21:00,0.421623502
6/6/17 22:00,0.398923546
6/6/17 23:00,0.382340055
6/7/17 0:00,0.366383159
6/7/17 1:00,0.343292875
6/7/17 2:00,0.317426888
6/7/17 3:00,0.295154235
6/7/17 4:00,0.26742753
6/7/17 5:00,0.199288736
6/7/17 6:00,0.140633091
6/7/17 7:00,0.142218205
6/7/17 8:00,0.135728513
6/7/17 9:00,0.158517966
6/7/17 10:00,0.182481176
6/7/17 11:00,0.208884144
6/7/17 12:00,0.23749108
6/7/17 13:00,0.291437665
6/7/17 14:00,0.372854801
6/7/17 15:00,0.462500485
6/7/17 16:00,0.533578903
6/7/17 17:00,0.584380666
6/7/17 18:00,0.580274461
6/7/17 19:00,0.598174845
6/7/17 20:00,0.570461119
6/7/17 21:00,0.520695036
6/7/17 22:00,0.463706351
6/7/17 23:00,0.409730675
6/8/17 0:00,0.378040336
6/8/17 1:00,0.361300807
6/8/17 2:00,0.339227227
6/8/17 3:00,0.329096326
6/8/17 4:00,0.325394507
6/8/17 5:00,0.276770213
6/8/17 6:00,0.24718071
6/8/17 7:00,0.233907966
6/8/17 8:00,0.269819594
6/8/17 9:00,0.304966549
6/8/17 10:00,0.318370811
6/8/17 11:00,0.345901434
6/8/17 12:00,0.380348629
6/8/17 13:00,0.423978629
6/8/17 14:00,0.471999694
6/8/17 15:00,0.531669271
6/8/17 16:00,0.581722422
6/8/17 17:00,0.58595022
6/8/17 18:00,0.552069651
6/8/17 19:00,0.532122648
6/8/17 20:00,0.530930584
6/8/17 21:00,0.516747284
6/8/17 22:00,0.499713972
6/8/17 23:00,0.469465124
6/9/17 0:00,0.4430397
6/9/17 1:00,0.418511135
6/9/17 2:00,0.402908119
6/9/17 3:00,0.399606141
6/9/17 4:00,0.394378676
6/9/17 5:00,0.351833192
6/9/17 6:00,0.373279754
6/9/17 7:00,0.428781077
6/9/17 8:00,0.463608791
6/9/17 9:00,0.512863351
6/9/17 10:00,0.553185443
6/9/17 11:00,0.601790684
6/9/17 12:00,0.646080107
6/9/17 13:00,0.694499049
6/9/17 14:00,0.730313323
6/9/17 15:00,0.755572358
6/9/17 16:00,0.782881222
6/9/17 17:00,0.791361687
6/9/17 18:00,0.761429654
6/9/17 19:00,0.720546534
6/9/17 20:00,0.723765112
6/9/17 21:00,0.733321685
6/9/17 22:00,0.709404128
6/9/17 23:00,0.675944969
6/10/17 0:00,0.636505587
6/10/17 1:00,0.597308813
6/10/17 2:00,0.565976565
6/10/17 3:00,0.539059274
6/10/17 4:00,0.533449543
6/10/17 5:00,0.529112566
6/10/17 6:00,0.60107648
6/10/17 7:00,0.65075046
6/10/17 8:00,0.652121904
6/10/17 9:00,0.649159286
6/10/17 10:00,0.646594031
6/10/17 11:00,0.672282025
6/10/17 12:00,0.714555474
6/10/17 13:00,0.76454347
6/10/17 14:00,0.809187838
6/10/17 15:00,0.840964708
6/10/17 16:00,0.870556265
6/10/17 17:00,0.889648906
6/10/17 18:00,0.870752013
6/10/17 19:00,0.825856281
6/10/17 20:00,0.810438241
6/10/17 21:00,0.818113412
6/10/17 22:00,0.821310217
6/10/17 23:00,0.814573294
6/11/17 0:00,0.793655857
6/11/17 1:00,0.775411929
6/11/17 2:00,0.758688473
6/11/17 3:00,0.742309025
6/11/17 4:00,0.690853412
6/11/17 5:00,0.680824101
6/11/17 6:00,0.715548569
6/11/17 7:00,0.692433853
6/11/17 8:00,0.661137386
6/11/17 9:00,0.66390165
6/11/17 10:00,0.699428187
6/11/17 11:00,0.739506297
6/11/17 12:00,0.775713761
6/11/17 13:00,0.805558326
6/11/17 14:00,0.822566731
6/11/17 15:00,0.82602173
6/11/17 16:00,0.813972107
6/11/17 17:00,0.81086254
6/11/17 18:00,0.807851071
6/11/17 19:00,0.765656989
6/11/17 20:00,0.774462485
6/11/17 21:00,0.814894757
6/11/17 22:00,0.827317748
6/11/17 23:00,0.800370647
6/12/17 0:00,0.724813887
6/12/17 1:00,0.698141619
6/12/17 2:00,0.690828094
6/12/17 3:00,0.65568802
6/12/17 4:00,0.579517055
6/12/17 5:00,0.529161648
6/12/17 6:00,0.548341514
6/12/17 7:00,0.493943785
6/12/17 8:00,0.422347643
6/12/17 9:00,0.357241539
6/12/17 10:00,0.343922782
6/12/17 11:00,0.389283536
6/12/17 12:00,0.457592196
6/12/17 13:00,0.541293296
6/12/17 14:00,0.615361448
6/12/17 15:00,0.69208697
6/12/17 16:00,0.736445913
6/12/17 17:00,0.747496614
6/12/17 18:00,0.721741307
6/12/17 19:00,0.693508587
6/12/17 20:00,0.682754507
6/12/17 21:00,0.654750696
6/12/17 22:00,0.620396413
6/12/17 23:00,0.578201626
6/13/17 0:00,0.505382901
6/13/17 1:00,0.448123003
6/13/17 2:00,0.410178224
6/13/17 3:00,0.384817405
6/13/17 4:00,0.336775349
6/13/17 5:00,0.243965277
6/13/17 6:00,0.169822778
6/13/17 7:00,0.188931993
6/13/17 8:00,0.170366795
6/13/17 9:00,0.142306444
6/13/17 10:00,0.12981994
6/13/17 11:00,0.124983586
6/13/17 12:00,0.134223407
6/13/17 13:00,0.147527798
6/13/17 14:00,0.159805215
6/13/17 15:00,0.17364628
6/13/17 16:00,0.187033967
6/13/17 17:00,0.195849181
6/13/17 18:00,0.237840852
6/13/17 19:00,0.292148903
6/13/17 20:00,0.334917096
6/13/17 21:00,0.354433868
6/13/17 22:00,0.346445875
6/13/17 23:00,0.319200125
6/14/17 0:00,0.287270233
6/14/17 1:00,0.260815346
6/14/17 2:00,0.249368116
6/14/17 3:00,0.239384408
6/14/17 4:00,0.213308101
6/14/17 5:00,0.151110117
6/14/17 6:00,0.079524296
6/14/17 7:00,0.041768409
6/14/17 8:00,0.022177135
6/14/17 9:00,0.020279789
6/14/17 10:00,0.020212605
6/14/17 11:00,0.024183274
6/14/17 12:00,0.037559612
6/14/17 13:00,0.056084318
6/14/17 14:00,0.071158287
6/14/17 15:00,0.083647872
6/14/17 16:00,0.095196961
6/14/17 17:00,0.133202479
6/14/17 18:00,0.203218861
6/14/17 19:00,0.356061093
6/14/17 20:00,0.438718117
6/14/17 21:00,0.443008105
6/14/17 22:00,0.424921242
6/14/17 23:00,0.402268083
6/15/17 0:00,0.38475908
6/15/17 1:00,0.377665401
6/15/17 2:00,0.385573989
6/15/17 3:00,0.389840277
6/15/17 4:00,0.377241436
6/15/17 5:00,0.287703159
6/15/17 6:00,0.139721225
6/15/17 7:00,0.105344861
6/15/17 8:00,0.077430727
6/15/17 9:00,0.056164777
6/15/17 10:00,0.056810975
6/15/17 11:00,0.066078553
6/15/17 12:00,0.08577545
6/15/17 13:00,0.122566795
6/15/17 14:00,0.161739664
6/15/17 15:00,0.211661568
6/15/17 16:00,0.274107437
6/15/17 17:00,0.354531492
6/15/17 18:00,0.454856639
6/15/17 19:00,0.551960999
6/15/17 20:00,0.534896926
6/15/17 21:00,0.507397552
6/15/17 22:00,0.49861505
6/15/17 23:00,0.493447514
6/16/17 0:00,0.486142271
6/16/17 1:00,0.452347489
6/16/17 2:00,0.416118725
6/16/17 3:00,0.390398198
6/16/17 4:00,0.354012792
6/16/17 5:00,0.266452538
6/16/17 6:00,0.140101347
6/16/17 7:00,0.102560543
6/16/17 8:00,0.072535136
6/16/17 9:00,0.073375285
6/16/17 10:00,0.077673412
6/16/17 11:00,0.084367096
6/16/17 12:00,0.096322959
6/16/17 13:00,0.117166267
6/16/17 14:00,0.136559508
6/16/17 15:00,0.149128537
6/16/17 16:00,0.168045831
6/16/17 17:00,0.191969383
6/16/17 18:00,0.267771601
6/16/17 19:00,0.412483833
6/16/17 20:00,0.516163583
6/16/17 21:00,0.564898955
6/16/17 22:00,0.568742947
6/16/17 23:00,0.554304315
6/17/17 0:00,0.538798871
6/17/17 1:00,0.520155217
6/17/17 2:00,0.504403133
6/17/17 3:00,0.485134746
6/17/17 4:00,0.448188171
6/17/17 5:00,0.333945891
6/17/17 6:00,0.176926932
6/17/17 7:00,0.130854208
6/17/17 8:00,0.079837529
6/17/17 9:00,0.066566531
6/17/17 10:00,0.06137934
6/17/17 11:00,0.06575867
6/17/17 12:00,0.080225598
6/17/17 13:00,0.103461521
6/17/17 14:00,0.123381884
6/17/17 15:00,0.145473104
6/17/17 16:00,0.168729993
6/17/17 17:00,0.22780959
6/17/17 18:00,0.373182516
6/17/17 19:00,0.528769702
6/17/17 20:00,0.553484862
6/17/17 21:00,0.516288745
6/17/17 22:00,0.513972634
6/17/17 23:00,0.569625553
6/18/17 0:00,0.603746599
6/18/17 1:00,0.594888581
6/18/17 2:00,0.557445003
