timestamp,value
12/16/16 14:00,0.680879903
12/16/16 15:00,0.51122935
12/16/16 16:00,0.010274539
12/16/16 17:00,0.000160062
12/16/16 18:00,0
12/16/16 19:00,0
12/16/16 20:00,0
12/16/16 21:00,0
12/16/16 22:00,0
12/16/16 23:00,0
12/17/16 0:00,0
12/17/16 1:00,0
12/17/16 2:00,0
12/17/16 3:00,0
12/17/16 4:00,0
12/17/16 5:00,0
12/17/16 6:00,0
12/17/16 7:00,0.287039118
12/17/16 8:00,0.624851956
12/17/16 9:00,0.73438316
12/17/16 10:00,0.74675078
12/17/16 11:00,0.741147928
12/17/16 12:00,0.770609028
12/17/16 13:00,0.74472044
12/17/16 14:00,0.681053376
12/17/16 15:00,0.509370811
12/17/16 16:00,0.061250089
12/17/16 17:00,0.000168486
12/17/16 18:00,0
12/17/16 19:00,0
12/17/16 20:00,0
12/17/16 21:00,0
12/17/16 22:00,0
12/17/16 23:00,0
12/18/16 0:00,0
12/18/16 1:00,0
12/18/16 2:00,0
12/18/16 3:00,0
12/18/16 4:00,0
12/18/16 5:00,0
12/18/16 6:00,0
12/18/16 7:00,0.296298942
12/18/16 8:00,0.629881058
12/18/16 9:00,0.737133453
12/18/16 10:00,0.772625088
12/18/16 11:00,0.779516302
12/18/16 12:00,0.757576534
12/18/16 13:00,0.746613172
12/18/16 14:00,0.672316308
12/18/16 15:00,0.519299784
12/18/16 16:00,0.065024084
12/18/16 17:00,0.000151638
12/18/16 18:00,0
12/18/16 19:00,0
12/18/16 20:00,0
12/18/16 21:00,0
12/18/16 22:00,0
12/18/16 23:00,0
12/19/16 0:00,0
12/19/16 1:00,0
12/19/16 2:00,0
12/19/16 3:00,0
12/19/16 4:00,0
12/19/16 5:00,0
12/19/16 6:00,0
12/19/16 7:00,0.256564336
12/19/16 8:00,0.580717129
12/19/16 9:00,0.682235517
12/19/16 10:00,0.724199794
12/19/16 11:00,0.734039143
12/19/16 12:00,0.715917224
12/19/16 13:00,0.693594279
12/19/16 14:00,0.656001417
12/19/16 15:00,0.502288345
12/19/16 16:00,0.053690351
12/19/16 17:00,0.000109516
12/19/16 18:00,0
12/19/16 19:00,0
12/19/16 20:00,0
12/19/16 21:00,0
12/19/16 22:00,0
12/19/16 23:00,0
12/20/16 0:00,0
12/20/16 1:00,0
12/20/16 2:00,0
12/20/16 3:00,0
12/20/16 4:00,0
12/20/16 5:00,0
12/20/16 6:00,0
12/20/16 7:00,0.04296111
12/20/16 8:00,0.169885877
12/20/16 9:00,0.18674432
12/20/16 10:00,0.22678267
12/20/16 11:00,0.410806162
12/20/16 12:00,0.32780253
12/20/16 13:00,0.296190309
12/20/16 14:00,0.240676007
12/20/16 15:00,0.165648864
12/20/16 16:00,0.013309485
12/20/16 17:00,4.21E-06
12/20/16 18:00,0
12/20/16 19:00,0
12/20/16 20:00,0
12/20/16 21:00,0
12/20/16 22:00,0
12/20/16 23:00,0
12/21/16 0:00,0
12/21/16 1:00,0
12/21/16 2:00,0
12/21/16 3:00,0
12/21/16 4:00,0
12/21/16 5:00,0
12/21/16 6:00,0
12/21/16 7:00,0.064606408
12/21/16 8:00,0.253199979
12/21/16 9:00,0.310761545
12/21/16 10:00,0.493550978
12/21/16 11:00,0.510211014
12/21/16 12:00,0.447639858
12/21/16 13:00,0.450653063
12/21/16 14:00,0.419499173
12/21/16 15:00,0.308581476
12/21/16 16:00,0.013416018
12/21/16 17:00,0.000101092
12/21/16 18:00,0
12/21/16 19:00,0
12/21/16 20:00,0
12/21/16 21:00,0
12/21/16 22:00,0
12/21/16 23:00,0
12/22/16 0:00,0
12/22/16 1:00,0
12/22/16 2:00,0
12/22/16 3:00,0
12/22/16 4:00,0
12/22/16 5:00,0
12/22/16 6:00,0
12/22/16 7:00,0.098884902
12/22/16 8:00,0.12936213
12/22/16 9:00,0.223304191
12/22/16 10:00,0.339981785
12/22/16 11:00,0.363353203
12/22/16 12:00,0.423145275
12/22/16 13:00,0.167607767
12/22/16 14:00,0.259659481
12/22/16 15:00,0.20478135
12/22/16 16:00,0.001212971
12/22/16 17:00,0
12/22/16 18:00,0
12/22/16 19:00,0
12/22/16 20:00,0
12/22/16 21:00,0
12/22/16 22:00,0
12/22/16 23:00,0
12/23/16 0:00,0
12/23/16 1:00,0
12/23/16 2:00,0
12/23/16 3:00,0
12/23/16 4:00,0
12/23/16 5:00,0
12/23/16 6:00,0
12/23/16 7:00,0.112221922
12/23/16 8:00,0.339396893
12/23/16 9:00,0.41281682
12/23/16 10:00,0.586115664
12/23/16 11:00,0.642741119
12/23/16 12:00,0.673322184
12/23/16 13:00,0.555678573
12/23/16 14:00,0.57108033
12/23/16 15:00,0.424623232
12/23/16 16:00,0.048419954
12/23/16 17:00,0
12/23/16 18:00,0
12/23/16 19:00,0
12/23/16 20:00,0
12/23/16 21:00,0
12/23/16 22:00,0
12/23/16 23:00,0
12/24/16 0:00,0
12/24/16 1:00,0
12/24/16 2:00,0
12/24/16 3:00,0
12/24/16 4:00,0
12/24/16 5:00,0
12/24/16 6:00,0
12/24/16 7:00,0.168566216
12/24/16 8:00,0.433734496
12/24/16 9:00,0.532016251
12/24/16 10:00,0.550761365
12/24/16 11:00,0.674944801
12/24/16 12:00,0.736377167
12/24/16 13:00,0.69753799
12/24/16 14:00,0.611335206
12/24/16 15:00,0.464968247
12/24/16 16:00,0.03991062
12/24/16 17:00,0.00015585
12/24/16 18:00,0
12/24/16 19:00,0
12/24/16 20:00,0
12/24/16 21:00,0
12/24/16 22:00,0
12/24/16 23:00,0
12/25/16 0:00,0
12/25/16 1:00,0
12/25/16 2:00,0
12/25/16 3:00,0
12/25/16 4:00,0
12/25/16 5:00,0
12/25/16 6:00,0
12/25/16 7:00,0.201299726
12/25/16 8:00,0.511071374
12/25/16 9:00,0.626232537
12/25/16 10:00,0.658395538
12/25/16 11:00,0.653862593
12/25/16 12:00,0.664445876
12/25/16 13:00,0.652050035
12/25/16 14:00,0.537320543
12/25/16 15:00,0.395913865
12/25/16 16:00,0.041491218
12/25/16 17:00,0.000164274
12/25/16 18:00,0
12/25/16 19:00,0
12/25/16 20:00,0
12/25/16 21:00,0
12/25/16 22:00,0
12/25/16 23:00,0
12/26/16 0:00,0
12/26/16 1:00,0
12/26/16 2:00,0
12/26/16 3:00,0
12/26/16 4:00,0
12/26/16 5:00,0
12/26/16 6:00,0
12/26/16 7:00,0.228335807
12/26/16 8:00,0.58470339
12/26/16 9:00,0.689699462
12/26/16 10:00,0.737934577
12/26/16 11:00,0.716021631
12/26/16 12:00,0.729917808
12/26/16 13:00,0.721908307
12/26/16 14:00,0.661916199
12/26/16 15:00,0.512502895
12/26/16 16:00,0.104050308
12/26/16 17:00,0.000168486
12/26/16 18:00,0
12/26/16 19:00,0
12/26/16 20:00,0
12/26/16 21:00,0
12/26/16 22:00,0
12/26/16 23:00,0
12/27/16 0:00,0
12/27/16 1:00,0
12/27/16 2:00,0
12/27/16 3:00,0
12/27/16 4:00,0
12/27/16 5:00,0
12/27/16 6:00,0
12/27/16 7:00,0.187642337
12/27/16 8:00,0.53413879
12/27/16 9:00,0.651710712
12/27/16 10:00,0.718365974
12/27/16 11:00,0.728386458
12/27/16 12:00,0.720022539
12/27/16 13:00,0.718414284
12/27/16 14:00,0.621947702
12/27/16 15:00,0.480282582
12/27/16 16:00,0.090430496
12/27/16 17:00,1.26E-05
12/27/16 18:00,0
12/27/16 19:00,0
12/27/16 20:00,0
12/27/16 21:00,0
12/27/16 22:00,0
12/27/16 23:00,0
12/28/16 0:00,0
12/28/16 1:00,0
12/28/16 2:00,0
12/28/16 3:00,0
12/28/16 4:00,0
12/28/16 5:00,0
12/28/16 6:00,0
12/28/16 7:00,0.218325058
12/28/16 8:00,0.575804635
12/28/16 9:00,0.654372522
12/28/16 10:00,0.706631563
12/28/16 11:00,0.725787097
12/28/16 12:00,0.718184008
12/28/16 13:00,0.674414891
12/28/16 14:00,0.586381261
12/28/16 15:00,0.476055549
12/28/16 16:00,0.070200353
12/28/16 17:00,0.000164274
12/28/16 18:00,0
12/28/16 19:00,0
12/28/16 20:00,0
12/28/16 21:00,0
12/28/16 22:00,0
12/28/16 23:00,0
12/29/16 0:00,0
12/29/16 1:00,0
12/29/16 2:00,0
12/29/16 3:00,0
12/29/16 4:00,0
12/29/16 5:00,0
12/29/16 6:00,0
12/29/16 7:00,0.032277068
12/29/16 8:00,0.080668604
12/29/16 9:00,0.077533959
12/29/16 10:00,0.252534092
12/29/16 11:00,0.269455628
12/29/16 12:00,0.232047965
12/29/16 13:00,0.166048536
12/29/16 14:00,0.178744806
12/29/16 15:00,0.19486515
12/29/16 16:00,0.037930323
12/29/16 17:00,0.000151638
12/29/16 18:00,0
12/29/16 19:00,0
12/29/16 20:00,0
12/29/16 21:00,0
12/29/16 22:00,0
12/29/16 23:00,0
12/30/16 0:00,0
12/30/16 1:00,0
12/30/16 2:00,0
12/30/16 3:00,0
12/30/16 4:00,0
12/30/16 5:00,0
12/30/16 6:00,0
12/30/16 7:00,0.055247089
12/30/16 8:00,0.192349604
12/30/16 9:00,0.257211805
12/30/16 10:00,0.287567492
12/30/16 11:00,0.301235058
12/30/16 12:00,0.301288416
12/30/16 13:00,0.283382812
12/30/16 14:00,0.249592697
12/30/16 15:00,0.182900993
12/30/16 16:00,0.12112482
12/30/16 17:00,0.000151638
12/30/16 18:00,0
12/30/16 19:00,0
12/30/16 20:00,0
12/30/16 21:00,0
12/30/16 22:00,0
12/30/16 23:00,0
1/1/17 0:00,0
1/1/17 1:00,0
1/1/17 2:00,0
1/1/17 3:00,0
1/1/17 4:00,0
1/1/17 5:00,0
1/1/17 6:00,0
1/1/17 7:00,0.184167853
1/1/17 8:00,0.526837047
1/1/17 9:00,0.665455632
1/1/17 10:00,0.72037564
1/1/17 11:00,0.745921393
1/1/17 12:00,0.719834351
1/1/17 13:00,0.69692239
1/1/17 14:00,0.632713365
1/1/17 15:00,0.484346638
1/1/17 16:00,0.113413133
1/1/17 17:00,0.000164274
1/1/17 18:00,0
1/1/17 19:00,0
1/1/17 20:00,0
1/1/17 21:00,0
1/1/17 22:00,0
1/1/17 23:00,0
1/2/17 0:00,0
1/2/17 1:00,0
1/2/17 2:00,0
1/2/17 3:00,0
1/2/17 4:00,0
1/2/17 5:00,0
1/2/17 6:00,0
1/2/17 7:00,0.020725982
1/2/17 8:00,0.115965488
1/2/17 9:00,0.243618007
1/2/17 10:00,0.312477495
1/2/17 11:00,0.411732931
1/2/17 12:00,0.3667671
1/2/17 13:00,0.290464884
1/2/17 14:00,0.251763825
1/2/17 15:00,0.172737064
1/2/17 16:00,0.027600483
1/2/17 17:00,1.68E-05
1/2/17 18:00,0
1/2/17 19:00,0
1/2/17 20:00,0
1/2/17 21:00,0
1/2/17 22:00,0
1/2/17 23:00,0
1/3/17 0:00,0
1/3/17 1:00,0
1/3/17 2:00,0
1/3/17 3:00,0
1/3/17 4:00,0
1/3/17 5:00,0
1/3/17 6:00,0
1/3/17 7:00,0.103158948
1/3/17 8:00,0.309504883
1/3/17 9:00,0.429734416
1/3/17 10:00,0.499364858
1/3/17 11:00,0.424171431
1/3/17 12:00,0.346552447
1/3/17 13:00,0.289363066
1/3/17 14:00,0.221478392
1/3/17 15:00,0.144167915
1/3/17 16:00,0.012590191
1/3/17 17:00,3.79E-05
1/3/17 18:00,0
1/3/17 19:00,0
1/3/17 20:00,0
1/3/17 21:00,0
1/3/17 22:00,0
1/3/17 23:00,0
1/4/17 0:00,0
1/4/17 1:00,0
1/4/17 2:00,0
1/4/17 3:00,0
1/4/17 4:00,0
1/4/17 5:00,0
1/4/17 6:00,0
1/4/17 7:00,0.15387634
1/4/17 8:00,0.37011702
1/4/17 9:00,0.447766372
1/4/17 10:00,0.454749716
1/4/17 11:00,0.463192097
1/4/17 12:00,0.381707735
1/4/17 13:00,0.318119615
1/4/17 14:00,0.324801302
1/4/17 15:00,0.270727047
1/4/17 16:00,0.050269307
1/4/17 17:00,0.000172698
1/4/17 18:00,0
1/4/17 19:00,0
1/4/17 20:00,0
1/4/17 21:00,0
1/4/17 22:00,0
1/4/17 23:00,0
1/5/17 0:00,0
1/5/17 1:00,0
1/5/17 2:00,0
1/5/17 3:00,0
1/5/17 4:00,0
1/5/17 5:00,0
1/5/17 6:00,0
1/5/17 7:00,0.125508437
1/5/17 8:00,0.282402392
1/5/17 9:00,0.318835614
1/5/17 10:00,0.369596391
1/5/17 11:00,0.407472371
1/5/17 12:00,0.372846279
1/5/17 13:00,0.378409638
1/5/17 14:00,0.363309961
1/5/17 15:00,0.327052073
1/5/17 16:00,0.080676206
1/5/17 17:00,0.000164274
1/5/17 18:00,0
1/5/17 19:00,0
1/5/17 20:00,0
1/5/17 21:00,0
1/5/17 22:00,0
1/5/17 23:00,0
1/6/17 0:00,0
1/6/17 1:00,0
1/6/17 2:00,0
1/6/17 3:00,0
1/6/17 4:00,0
1/6/17 5:00,0
1/6/17 6:00,0
1/6/17 7:00,0.211145787
1/6/17 8:00,0.585182678
1/6/17 9:00,0.695562584
1/6/17 10:00,0.743665913
1/6/17 11:00,0.717199499
1/6/17 12:00,0.748809885
1/6/17 13:00,0.709999935
1/6/17 14:00,0.65084737
1/6/17 15:00,0.529692854
1/6/17 16:00,0.154139811
1/6/17 17:00,0.000185335
1/6/17 18:00,0
1/6/17 19:00,0
1/6/17 20:00,0
1/6/17 21:00,0
1/6/17 22:00,0
1/6/17 23:00,0
1/7/17 0:00,0
1/7/17 1:00,0
1/7/17 2:00,0
1/7/17 3:00,0
1/7/17 4:00,0
1/7/17 5:00,0
1/7/17 6:00,0
1/7/17 7:00,0.027690976
1/7/17 8:00,0.09808284
1/7/17 9:00,0.259611008
1/7/17 10:00,0.320410368
1/7/17 11:00,0.294517867
1/7/17 12:00,0.256550612
1/7/17 13:00,0.297127031
1/7/17 14:00,0.232035804
1/7/17 15:00,0.158516749
1/7/17 16:00,0.021367384
1/7/17 17:00,0.000181123
1/7/17 18:00,0
1/7/17 19:00,0
1/7/17 20:00,0
1/7/17 21:00,0
1/7/17 22:00,0
1/7/17 23:00,0
1/8/17 0:00,0
1/8/17 1:00,0
1/8/17 2:00,0
1/8/17 3:00,0
1/8/17 4:00,0
1/8/17 5:00,0
1/8/17 6:00,0
1/8/17 7:00,0.120408122
1/8/17 8:00,0.330811714
1/8/17 9:00,0.468686968
1/8/17 10:00,0.500386605
1/8/17 11:00,0.514112787
1/8/17 12:00,0.545455131
1/8/17 13:00,0.523708911
1/8/17 14:00,0.49573534
1/8/17 15:00,0.388986196
1/8/17 16:00,0.111760236
1/8/17 17:00,0.000185335
1/8/17 18:00,0
1/8/17 19:00,0
1/8/17 20:00,0
1/8/17 21:00,0
1/8/17 22:00,0
1/8/17 23:00,0
1/9/17 0:00,0
1/9/17 1:00,0
1/9/17 2:00,0
1/9/17 3:00,0
1/9/17 4:00,0
1/9/17 5:00,0
1/9/17 6:00,0
1/9/17 7:00,0.077032781
1/9/17 8:00,0.274877955
1/9/17 9:00,0.145460829
1/9/17 10:00,0.31912774
1/9/17 11:00,0.396491644
1/9/17 12:00,0.529652281
1/9/17 13:00,0.536131717
1/9/17 14:00,0.415497442
1/9/17 15:00,0.313663849
1/9/17 16:00,0.093443505
1/9/17 17:00,0
1/9/17 18:00,0
1/9/17 19:00,0
1/9/17 20:00,0
1/9/17 21:00,0
1/9/17 22:00,0
1/9/17 23:00,0
1/10/17 0:00,0
1/10/17 1:00,0
1/10/17 2:00,0
1/10/17 3:00,0
1/10/17 4:00,0
1/10/17 5:00,0
1/10/17 6:00,0
1/10/17 7:00,0.12385412
1/10/17 8:00,0.341323519
1/10/17 9:00,0.42763088
1/10/17 10:00,0.523919722
1/10/17 11:00,0.456240711
1/10/17 12:00,0.435362025
1/10/17 13:00,0.408832835
1/10/17 14:00,0.318029856
1/10/17 15:00,0.227019203
1/10/17 16:00,0.05908411
1/10/17 17:00,0.000109516
1/10/17 18:00,0
1/10/17 19:00,0
1/10/17 20:00,0
1/10/17 21:00,0
1/10/17 22:00,0
1/10/17 23:00,0
1/11/17 0:00,0
1/11/17 1:00,0
1/11/17 2:00,0
1/11/17 3:00,0
1/11/17 4:00,0
1/11/17 5:00,0
1/11/17 6:00,0
1/11/17 7:00,0.197394304
1/11/17 8:00,0.537777779
1/11/17 9:00,0.619253527
1/11/17 10:00,0.695872986
1/11/17 11:00,0.616267252
1/11/17 12:00,0.578264194
1/11/17 13:00,0.573327542
1/11/17 14:00,0.450800679
1/11/17 15:00,0.364859184
1/11/17 16:00,0.117498542
1/11/17 17:00,0.000189547
1/11/17 18:00,1.68E-05
1/11/17 19:00,0
1/11/17 20:00,0
1/11/17 21:00,0
1/11/17 22:00,0
1/11/17 23:00,0
1/12/17 0:00,0
1/12/17 1:00,0
1/12/17 2:00,0
1/12/17 3:00,0
1/12/17 4:00,0
1/12/17 5:00,0
1/12/17 6:00,0
1/12/17 7:00,0.078447018
1/12/17 8:00,0.249631163
1/12/17 9:00,0.253158326
1/12/17 10:00,0.285322203
1/12/17 11:00,0.298362001
1/12/17 12:00,0.273946451
1/12/17 13:00,0.210088875
1/12/17 14:00,0.202721899
1/12/17 15:00,0.257145212
1/12/17 16:00,0.09606871
1/12/17 17:00,0.000113728
1/12/17 18:00,0
1/12/17 19:00,0
1/12/17 20:00,0
1/12/17 21:00,0
1/12/17 22:00,0
1/12/17 23:00,0
1/13/17 0:00,0
1/13/17 1:00,0
1/13/17 2:00,0
1/13/17 3:00,0
1/13/17 4:00,0
1/13/17 5:00,0
1/13/17 6:00,0
1/13/17 7:00,0.066893445
1/13/17 8:00,0.224223929
1/13/17 9:00,0.302027561
1/13/17 10:00,0.293623422
1/13/17 11:00,0.322438154
1/13/17 12:00,0.305453299
1/13/17 13:00,0.359898374
1/13/17 14:00,0.306798349
1/13/17 15:00,0.276515797
1/13/17 16:00,0.097743558
1/13/17 17:00,1.68E-05
1/13/17 18:00,0
1/13/17 19:00,0
1/13/17 20:00,0
1/13/17 21:00,0
1/13/17 22:00,0
1/13/17 23:00,0
1/14/17 0:00,0
1/14/17 1:00,0
1/14/17 2:00,0
1/14/17 3:00,0
1/14/17 4:00,0
1/14/17 5:00,0
1/14/17 6:00,0
1/14/17 7:00,0.131016277
1/14/17 8:00,0.422146118
1/14/17 9:00,0.352447663
1/14/17 10:00,0.535423456
1/14/17 11:00,0.547520336
1/14/17 12:00,0.582869105
1/14/17 13:00,0.60298643
1/14/17 14:00,0.540818296
1/14/17 15:00,0.430371097
1/14/17 16:00,0.179581585
1/14/17 17:00,0.000151638
1/14/17 18:00,0
1/14/17 19:00,0
1/14/17 20:00,0
1/14/17 21:00,0
1/14/17 22:00,0
1/14/17 23:00,0
1/15/17 0:00,0
1/15/17 1:00,0
1/15/17 2:00,0
1/15/17 3:00,0
1/15/17 4:00,0
1/15/17 5:00,0
1/15/17 6:00,0
1/15/17 7:00,0.189189638
1/15/17 8:00,0.524567266
1/15/17 9:00,0.520696969
1/15/17 10:00,0.582427447
1/15/17 11:00,0.564169428
1/15/17 12:00,0.580458829
1/15/17 13:00,0.531978145
1/15/17 14:00,0.525650701
1/15/17 15:00,0.477060304
1/15/17 16:00,0.178728596
1/15/17 17:00,2.11E-05
1/15/17 18:00,0
1/15/17 19:00,0
1/15/17 20:00,0
1/15/17 21:00,0
1/15/17 22:00,0
1/15/17 23:00,0
1/16/17 0:00,0
1/16/17 1:00,0
1/16/17 2:00,0
1/16/17 3:00,0
1/16/17 4:00,0
1/16/17 5:00,0
1/16/17 6:00,0
1/16/17 7:00,0.217040935
1/16/17 8:00,0.565044523
1/16/17 9:00,0.528134255
1/16/17 10:00,0.578048552
1/16/17 11:00,0.591988522
1/16/17 12:00,0.621784848
1/16/17 13:00,0.651753106
1/16/17 14:00,0.619823492
1/16/17 15:00,0.594617545
1/16/17 16:00,0.250531701
1/16/17 17:00,0.000185335
1/16/17 18:00,1.68E-05
1/16/17 19:00,0
1/16/17 20:00,0
1/16/17 21:00,0
1/16/17 22:00,0
1/16/17 23:00,0
1/17/17 0:00,0
1/17/17 1:00,0
1/17/17 2:00,0
1/17/17 3:00,0
1/17/17 4:00,0
1/17/17 5:00,0
1/17/17 6:00,0
1/17/17 7:00,0.247583968
1/17/17 8:00,0.592837271
1/17/17 9:00,0.67152305
1/17/17 10:00,0.712168019
1/17/17 11:00,0.734759482
1/17/17 12:00,0.737582686
1/17/17 13:00,0.697555728
1/17/17 14:00,0.661208795
1/17/17 15:00,0.544350384
1/17/17 16:00,0.230155043
1/17/17 17:00,0.000189547
1/17/17 18:00,2.11E-05
1/17/17 19:00,0
1/17/17 20:00,0
1/17/17 21:00,0
1/17/17 22:00,0
1/17/17 23:00,0
1/18/17 0:00,0
1/18/17 1:00,0
1/18/17 2:00,0
1/18/17 3:00,0
1/18/17 4:00,0
1/18/17 5:00,0
1/18/17 6:00,0
1/18/17 7:00,0.207606265
1/18/17 8:00,0.486390376
1/18/17 9:00,0.579946467
1/18/17 10:00,0.627585726
1/18/17 11:00,0.560647523
1/18/17 12:00,0.463245435
1/18/17 13:00,0.425040935
1/18/17 14:00,0.296790915
1/18/17 15:00,0.213211896
1/18/17 16:00,0.064275869
1/18/17 17:00,0.000202183
1/18/17 18:00,4.21E-05
1/18/17 19:00,0
1/18/17 20:00,0
1/18/17 21:00,0
1/18/17 22:00,0
1/18/17 23:00,0
1/19/17 0:00,0
1/19/17 1:00,0
1/19/17 2:00,0
1/19/17 3:00,0
1/19/17 4:00,0
1/19/17 5:00,0
1/19/17 6:00,0
1/19/17 7:00,0.176112101
1/19/17 8:00,0.414886891
1/19/17 9:00,0.452059604
1/19/17 10:00,0.479767211
1/19/17 11:00,0.377232144
1/19/17 12:00,0.455640981
1/19/17 13:00,0.534539869
1/19/17 14:00,0.448503037
1/19/17 15:00,0.37490607
1/19/17 16:00,0.163441722
1/19/17 17:00,9.27E-05
1/19/17 18:00,4.21E-06
1/19/17 19:00,0
1/19/17 20:00,0
1/19/17 21:00,0
1/19/17 22:00,0
1/19/17 23:00,0
1/20/17 0:00,0
1/20/17 1:00,0
1/20/17 2:00,0
1/20/17 3:00,0
1/20/17 4:00,0
1/20/17 5:00,0
1/20/17 6:00,0
1/20/17 7:00,0.022115205
1/20/17 8:00,0.087526773
1/20/17 9:00,0.198306575
1/20/17 10:00,0.325665982
1/20/17 11:00,0.198849101
1/20/17 12:00,0.116865048
1/20/17 13:00,0.306586029
1/20/17 14:00,0.208382525
1/20/17 15:00,0.183500166
1/20/17 16:00,0.07639574
1/20/17 17:00,6.74E-05
1/20/17 18:00,0
1/20/17 19:00,0
1/20/17 20:00,0
1/20/17 21:00,0
1/20/17 22:00,0
1/20/17 23:00,0
1/21/17 0:00,0
1/21/17 1:00,0
1/21/17 2:00,0
1/21/17 3:00,0
1/21/17 4:00,0
1/21/17 5:00,0
1/21/17 6:00,0
1/21/17 7:00,0.187282205
1/21/17 8:00,0.489222975
1/21/17 9:00,0.634358904
1/21/17 10:00,0.750695748
1/21/17 11:00,0.711643449
1/21/17 12:00,0.665657245
1/21/17 13:00,0.616993346
1/21/17 14:00,0.510449007
1/21/17 15:00,0.469019776
1/21/17 16:00,0.201364552
1/21/17 17:00,0.000210608
1/21/17 18:00,4.63E-05
1/21/17 19:00,0
1/21/17 20:00,0
1/21/17 21:00,0
1/21/17 22:00,0
1/21/17 23:00,0
1/22/17 0:00,0
1/22/17 1:00,0
1/22/17 2:00,0
1/22/17 3:00,0
1/22/17 4:00,0
1/22/17 5:00,0
1/22/17 6:00,0
1/22/17 7:00,0.0357616
1/22/17 8:00,0.11794198
1/22/17 9:00,0.100659089
1/22/17 10:00,0.200565771
1/22/17 11:00,0.195279803
1/22/17 12:00,0.214479938
1/22/17 13:00,0.222086797
1/22/17 14:00,0.272534869
1/22/17 15:00,0.290347073
1/22/17 16:00,0.117310952
1/22/17 17:00,0.000206396
1/22/17 18:00,4.63E-05
1/22/17 19:00,0
1/22/17 20:00,0
1/22/17 21:00,0
1/22/17 22:00,0
1/22/17 23:00,0
1/23/17 0:00,0
1/23/17 1:00,0
1/23/17 2:00,0
1/23/17 3:00,0
1/23/17 4:00,0
1/23/17 5:00,0
1/23/17 6:00,0
1/23/17 7:00,0.107062454
1/23/17 8:00,0.332600969
1/23/17 9:00,0.492366683
1/23/17 10:00,0.541922267
1/23/17 11:00,0.487128678
1/23/17 12:00,0.38256855
1/23/17 13:00,0.360831033
1/23/17 14:00,0.304271029
1/23/17 15:00,0.234383422
1/23/17 16:00,0.128857039
1/23/17 17:00,1.26E-05
1/23/17 18:00,0
1/23/17 19:00,0
1/23/17 20:00,0
1/23/17 21:00,0
1/23/17 22:00,0
1/23/17 23:00,0
1/24/17 0:00,0
1/24/17 1:00,0
1/24/17 2:00,0
1/24/17 3:00,0
1/24/17 4:00,0
1/24/17 5:00,0
1/24/17 6:00,0
1/24/17 7:00,0.231725301
1/24/17 8:00,0.573805588
1/24/17 9:00,0.714137887
1/24/17 10:00,0.788739012
1/24/17 11:00,0.750454256
1/24/17 12:00,0.731443185
1/24/17 13:00,0.715292439
1/24/17 14:00,0.536628302
1/24/17 15:00,0.559502265
1/24/17 16:00,0.26247193
1/24/17 17:00,0.000202183
1/24/17 18:00,4.63E-05
1/24/17 19:00,0
1/24/17 20:00,0
1/24/17 21:00,0
1/24/17 22:00,0
1/24/17 23:00,0
1/25/17 0:00,0
1/25/17 1:00,0
1/25/17 2:00,0
1/25/17 3:00,0
1/25/17 4:00,0
1/25/17 5:00,0
1/25/17 6:00,0
1/25/17 7:00,0.269372533
1/25/17 8:00,0.636253457
1/25/17 9:00,0.75686292
1/25/17 10:00,0.789338354
1/25/17 11:00,0.793260957
1/25/17 12:00,0.817354787
1/25/17 13:00,0.777765914
1/25/17 14:00,0.752269878
1/25/17 15:00,0.63490516
1/25/17 16:00,0.307843738
1/25/17 17:00,0.000223244
1/25/17 18:00,6.32E-05
1/25/17 19:00,0
1/25/17 20:00,0
1/25/17 21:00,0
1/25/17 22:00,0
1/25/17 23:00,0
1/26/17 0:00,0
1/26/17 1:00,0
1/26/17 2:00,0
1/26/17 3:00,0
1/26/17 4:00,0
1/26/17 5:00,0
1/26/17 6:00,0
1/26/17 7:00,0.245333434
1/26/17 8:00,0.587220335
1/26/17 9:00,0.669539513
1/26/17 10:00,0.666809255
1/26/17 11:00,0.756875455
1/26/17 12:00,0.749000125
1/26/17 13:00,0.708481168
1/26/17 14:00,0.686751416
1/26/17 15:00,0.638213929
1/26/17 16:00,0.311658754
1/26/17 17:00,0.000227456
1/26/17 18:00,6.74E-05
1/26/17 19:00,0
1/26/17 20:00,0
1/26/17 21:00,0
1/26/17 22:00,0
1/26/17 23:00,0
1/27/17 0:00,0
1/27/17 1:00,0
1/27/17 2:00,0
1/27/17 3:00,0
1/27/17 4:00,0
1/27/17 5:00,0
1/27/17 6:00,0
1/27/17 7:00,0.276582933
1/27/17 8:00,0.642037621
1/27/17 9:00,0.773726757
1/27/17 10:00,0.834957082
1/27/17 11:00,0.8333303
1/27/17 12:00,0.843062463
1/27/17 13:00,0.824846457
1/27/17 14:00,0.768774431
1/27/17 15:00,0.638975949
1/27/17 16:00,0.310912041
1/27/17 17:00,0.000244305
1/27/17 18:00,7.58E-05
1/27/17 19:00,0
1/27/17 20:00,0
1/27/17 21:00,0
1/27/17 22:00,0
1/27/17 23:00,0
1/28/17 0:00,0
1/28/17 1:00,0
1/28/17 2:00,0
1/28/17 3:00,0
1/28/17 4:00,0
1/28/17 5:00,0
1/28/17 6:00,0
1/28/17 7:00,0.293940897
1/28/17 8:00,0.671762341
1/28/17 9:00,0.799606731
1/28/17 10:00,0.831230507
1/28/17 11:00,0.832828694
1/28/17 12:00,0.843906565
