component_1,component_2,component_3,timestamp,attribute,value,scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2025-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2026-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2027-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coal,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Coking Coal,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Iron and Steel,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Metal Based Durables,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Coal,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Other,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Coal,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Paper,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Plastics,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Refining,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Coal,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Wood Products,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Agriculture,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Construction,Natural Gas,Hydrogen,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Distillate,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Mining and Upstream Oil and Gas,Gasoline,Electricity,2028-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Residential Other,LPG,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,Gasoline,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Commercial Other,LPG,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Jet Kerosene,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Aviation,Aviation Gasoline,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Gasoline,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Transportation Other,Distillate,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Coal,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Aluminum,Natural Gas,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Coal,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Cement and Lime,Natural Gas,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Coal,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Chemicals,Natural Gas,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Coal,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Food,Natural Gas,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Coal,Hydrogen,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Distillate,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
Connecticut_Industry Glass,Natural Gas,Electricity,2029-01-01,conversion_efficiency,1.0,Test Scenario
