timestamp,value
5/23/17 3:00,9.06751E-05
5/23/17 4:00,9.50773E-05
5/23/17 5:00,0.00010117
5/23/17 6:00,0.000110076
5/23/17 7:00,0.000118767
5/23/17 8:00,0.000125631
5/23/17 9:00,0.000134526
5/23/17 10:00,0.000139643
5/23/17 11:00,0.000144227
5/23/17 12:00,0.000148164
5/23/17 13:00,0.000148833
5/23/17 14:00,0.000150422
5/23/17 15:00,0.000153326
5/23/17 16:00,0.000153508
5/23/17 17:00,0.000143966
5/23/17 18:00,0.000137805
5/23/17 19:00,0.000132915
5/23/17 20:00,0.000123941
5/23/17 21:00,0.000113684
5/23/17 22:00,0.000104721
5/23/17 23:00,9.84016E-05
5/24/17 0:00,9.39994E-05
5/24/17 1:00,9.09247E-05
5/24/17 2:00,8.96313E-05
5/24/17 3:00,9.0539E-05
5/24/17 4:00,9.49752E-05
5/24/17 5:00,0.000101011
5/24/17 6:00,0.00010918
5/24/17 7:00,0.00011685
5/24/17 8:00,0.000121411
5/24/17 9:00,0.000124429
5/24/17 10:00,0.000129897
5/24/17 11:00,0.000135457
5/24/17 12:00,0.000138021
5/24/17 13:00,0.00013953
5/24/17 14:00,0.000138838
5/24/17 15:00,0.000135831
5/24/17 16:00,0.000132393
5/24/17 17:00,0.000124338
5/24/17 18:00,0.000116498
5/24/17 19:00,0.000119686
5/24/17 20:00,0.000116056
5/24/17 21:00,0.000107399
5/24/17 22:00,9.94567E-05
5/24/17 23:00,9.35796E-05
5/25/17 0:00,8.97334E-05
5/25/17 1:00,8.72487E-05
5/25/17 2:00,8.64432E-05
5/25/17 3:00,8.77479E-05
5/25/17 4:00,9.24678E-05
5/25/17 5:00,9.87306E-05
5/25/17 6:00,0.000106718
5/25/17 7:00,0.000113582
5/25/17 8:00,0.000118143
5/25/17 9:00,0.000122012
5/25/17 10:00,0.000123498
5/25/17 11:00,0.000123283
5/25/17 12:00,0.000123079
5/25/17 13:00,0.000124111
5/25/17 14:00,0.000122659
5/25/17 15:00,0.000121638
5/25/17 16:00,0.000118245
5/25/17 17:00,0.000111948
5/25/17 18:00,0.000113106
5/25/17 19:00,0.000115363
5/25/17 20:00,0.000111846
5/25/17 21:00,0.000104381
5/25/17 22:00,9.71649E-05
5/25/17 23:00,9.18097E-05
5/26/17 0:00,8.81564E-05
5/26/17 1:00,8.59326E-05
5/26/17 2:00,8.52859E-05
5/26/17 3:00,8.66701E-05
5/26/17 4:00,9.11744E-05
5/26/17 5:00,9.77889E-05
5/26/17 6:00,0.000105572
5/26/17 7:00,0.000112085
5/26/17 8:00,0.000116362
5/26/17 9:00,0.000119437
5/26/17 10:00,0.000121479
5/26/17 11:00,0.000121354
5/26/17 12:00,0.000122727
5/26/17 13:00,0.000120934
5/26/17 14:00,0.000119698
5/26/17 15:00,0.000118291
5/26/17 16:00,0.000115159
5/26/17 17:00,0.000111018
5/26/17 18:00,0.000111415
5/26/17 19:00,0.000113128
5/26/17 20:00,0.000110247
5/26/17 21:00,0.000103553
5/26/17 22:00,9.70288E-05
5/26/17 23:00,9.16736E-05
5/27/17 0:00,8.80089E-05
5/27/17 1:00,8.5354E-05
5/27/17 2:00,8.40265E-05
5/27/17 3:00,8.42081E-05
5/27/17 4:00,8.6307E-05
5/27/17 5:00,8.85308E-05
5/27/17 6:00,9.31712E-05
5/27/17 7:00,9.92185E-05
5/27/17 8:00,0.000104755
5/27/17 9:00,0.000108896
5/27/17 10:00,0.000111438
5/27/17 11:00,0.000114456
5/27/17 12:00,0.000114762
5/27/17 13:00,0.000113219
5/27/17 14:00,0.000112051
5/27/17 15:00,0.000110576
5/27/17 16:00,0.000107989
5/27/17 17:00,0.000103587
5/27/17 18:00,0.000105357
5/27/17 19:00,0.000107943
5/27/17 20:00,0.000105686
5/27/17 21:00,9.9661E-05
5/27/17 22:00,9.37839E-05
5/27/17 23:00,8.86669E-05
5/28/17 0:00,8.53086E-05
5/28/17 1:00,8.27445E-05
5/28/17 2:00,8.12241E-05
5/28/17 3:00,8.08384E-05
5/28/17 4:00,8.2041E-05
5/28/17 5:00,8.30735E-05
5/28/17 6:00,8.70899E-05
5/28/17 7:00,9.27628E-05
5/28/17 8:00,9.83902E-05
5/28/17 9:00,0.000103212
5/28/17 10:00,0.00010716
5/28/17 11:00,0.000110451
5/28/17 12:00,0.000113094
5/28/17 13:00,0.000113435
5/28/17 14:00,0.000113208
5/28/17 15:00,0.000112209
5/28/17 16:00,0.000111778
5/28/17 17:00,0.000109986
5/28/17 18:00,0.000107263
5/28/17 19:00,0.000110394
5/28/17 20:00,0.000108874
5/28/17 21:00,0.000101499
5/28/17 22:00,9.4544E-05
5/28/17 23:00,8.95406E-05
5/29/17 0:00,8.70558E-05
5/29/17 1:00,8.4469E-05
5/29/17 2:00,8.33912E-05
5/29/17 3:00,8.3879E-05
5/29/17 4:00,8.67722E-05
5/29/17 5:00,9.1129E-05
5/29/17 6:00,9.74939E-05
5/29/17 7:00,0.000103734
5/29/17 8:00,0.000109872
5/29/17 9:00,0.000114218
5/29/17 10:00,0.00011702
5/29/17 11:00,0.000121286
5/29/17 12:00,0.000123385
5/29/17 13:00,0.000123623
5/29/17 14:00,0.000123805
5/29/17 15:00,0.000122636
5/29/17 16:00,0.000120095
5/29/17 17:00,0.000116827
5/29/17 18:00,0.000112357
5/29/17 19:00,0.000114535
5/29/17 20:00,0.000111687
5/29/17 21:00,0.000103337
5/29/17 22:00,9.58034E-05
5/29/17 23:00,9.06071E-05
5/30/17 0:00,8.89506E-05
5/30/17 1:00,8.62276E-05
5/30/17 2:00,8.52519E-05
5/30/17 3:00,8.63297E-05
5/30/17 4:00,9.07546E-05
5/30/17 5:00,9.7267E-05
5/30/17 6:00,0.000106071
5/30/17 7:00,0.000112799
5/30/17 8:00,0.000117417
5/30/17 9:00,0.000121445
5/30/17 10:00,0.000123203
5/30/17 11:00,0.000127435
5/30/17 12:00,0.000129432
5/30/17 13:00,0.000128037
5/30/17 14:00,0.000127367
5/30/17 15:00,0.000125166
5/30/17 16:00,0.000121547
5/30/17 17:00,0.000116827
5/30/17 18:00,0.000114592
5/30/17 19:00,0.000117712
5/30/17 20:00,0.000114819
5/30/17 21:00,0.00010648
5/30/17 22:00,9.87306E-05
5/30/17 23:00,9.32166E-05
5/31/17 0:00,8.97107E-05
5/31/17 1:00,8.69764E-05
5/31/17 2:00,8.59667E-05
5/31/17 3:00,8.72941E-05
5/31/17 4:00,9.18778E-05
5/31/17 5:00,9.85945E-05
5/31/17 6:00,0.00010665
5/31/17 7:00,0.000113321
5/31/17 8:00,0.000117916
5/31/17 9:00,0.000121626
5/31/17 10:00,0.000123669
5/31/17 11:00,0.000126811
5/31/17 12:00,0.000127424
5/31/17 13:00,0.000127401
5/31/17 14:00,0.000126687
5/31/17 15:00,0.000123929
5/31/17 16:00,0.000121377
5/31/17 17:00,0.00011812
5/31/17 18:00,0.000114263
5/31/17 19:00,0.000117928
5/31/17 20:00,0.000114717
5/31/17 21:00,0.00010665
5/31/17 22:00,9.87646E-05
5/31/17 23:00,9.31825E-05
6/1/17 0:00,9.24451E-05
6/1/17 1:00,8.91548E-05
6/1/17 2:00,8.77706E-05
6/1/17 3:00,8.87123E-05
6/1/17 4:00,9.25472E-05
6/1/17 5:00,9.86058E-05
6/1/17 6:00,0.000107728
6/1/17 7:00,0.000116339
6/1/17 8:00,0.000122182
6/1/17 9:00,0.000125484
6/1/17 10:00,0.000129602
6/1/17 11:00,0.000132484
6/1/17 12:00,0.00013515
6/1/17 13:00,0.000135196
6/1/17 14:00,0.000135831
6/1/17 15:00,0.000135309
6/1/17 16:00,0.000133074
6/1/17 17:00,0.000129852
6/1/17 18:00,0.000123487
6/1/17 19:00,0.000122046
6/1/17 20:00,0.00011972
6/1/17 21:00,0.000111619
6/1/17 22:00,0.000103235
6/1/17 23:00,9.75053E-05
6/2/17 0:00,9.36477E-05
6/2/17 1:00,9.06071E-05
6/2/17 2:00,8.91321E-05
6/2/17 3:00,9.00625E-05
6/2/17 4:00,9.37271E-05
6/2/17 5:00,9.96383E-05
6/2/17 6:00,0.00010884
6/2/17 7:00,0.000117576
6/2/17 8:00,0.000123555
6/2/17 9:00,0.000129035
6/2/17 10:00,0.000134697
6/2/17 11:00,0.000138895
6/2/17 12:00,0.000141799
6/2/17 13:00,0.000143535
6/2/17 14:00,0.000145929
6/2/17 15:00,0.000143331
6/2/17 16:00,0.000138826
6/2/17 17:00,0.000133641
6/2/17 18:00,0.000127923
6/2/17 19:00,0.000125858
6/2/17 20:00,0.000122103
6/2/17 21:00,0.000113945
6/2/17 22:00,0.000105833
6/2/17 23:00,0.000100285
6/3/17 0:00,9.58715E-05
6/3/17 1:00,9.21274E-05
6/3/17 2:00,8.9983E-05
6/3/17 3:00,8.96881E-05
6/3/17 4:00,9.06524E-05
6/3/17 5:00,9.25131E-05
6/3/17 6:00,9.82427E-05
6/3/17 7:00,0.000106468
6/3/17 8:00,0.000113628
6/3/17 9:00,0.00012157
6/3/17 10:00,0.000125325
6/3/17 11:00,0.000127333
6/3/17 12:00,0.000130249
6/3/17 13:00,0.000132825
6/3/17 14:00,0.000135105
6/3/17 15:00,0.000133108
6/3/17 16:00,0.00013076
6/3/17 17:00,0.000128309
6/3/17 18:00,0.000121717
6/3/17 19:00,0.000119607
6/3/17 20:00,0.000115295
6/3/17 21:00,0.000108772
6/3/17 22:00,0.00010159
6/3/17 23:00,9.64047E-05
6/4/17 0:00,9.24678E-05
6/4/17 1:00,8.91435E-05
6/4/17 2:00,8.70672E-05
6/4/17 3:00,8.65793E-05
6/4/17 4:00,8.71126E-05
6/4/17 5:00,8.77139E-05
6/4/17 6:00,9.19799E-05
6/4/17 7:00,9.94227E-05
6/4/17 8:00,0.000105788
6/4/17 9:00,0.000111052
6/4/17 10:00,0.000116589
6/4/17 11:00,0.000120027
6/4/17 12:00,0.000122398
6/4/17 13:00,0.000123861
6/4/17 14:00,0.000125586
6/4/17 15:00,0.000126312
6/4/17 16:00,0.000124803
6/4/17 17:00,0.000123555
6/4/17 18:00,0.000117814
6/4/17 19:00,0.000115817
6/4/17 20:00,0.00011365
6/4/17 21:00,0.000106287
6/4/17 22:00,9.85604E-05
6/4/17 23:00,9.34322E-05
6/5/17 0:00,8.97788E-05
6/5/17 1:00,8.72714E-05
6/5/17 2:00,8.62276E-05
6/5/17 3:00,8.76345E-05
6/5/17 4:00,9.15828E-05
6/5/17 5:00,9.78343E-05
6/5/17 6:00,0.000107251
6/5/17 7:00,0.000117133
6/5/17 8:00,0.000123181
6/5/17 9:00,0.000126959
6/5/17 10:00,0.000132212
6/5/17 11:00,0.000135116
6/5/17 12:00,0.000138747
6/5/17 13:00,0.000141538
6/5/17 14:00,0.00014231
6/5/17 15:00,0.000142434
6/5/17 16:00,0.000140165
6/5/17 17:00,0.000136353
6/5/17 18:00,0.000130385
6/5/17 19:00,0.000128559
6/5/17 20:00,0.00012334
6/5/17 21:00,0.000114013
6/5/17 22:00,0.000105209
6/5/17 23:00,9.89916E-05
6/6/17 0:00,9.47823E-05
6/6/17 1:00,9.13445E-05
6/6/17 2:00,8.9983E-05
6/6/17 3:00,9.06751E-05
6/6/17 4:00,9.43058E-05
6/6/17 5:00,0.000100172
6/6/17 6:00,0.000109464
6/6/17 7:00,0.000119017
6/6/17 8:00,0.000124622
6/6/17 9:00,0.000128241
6/6/17 10:00,0.000134481
6/6/17 11:00,0.000138225
6/6/17 12:00,0.00013936
6/6/17 13:00,0.000139961
6/6/17 14:00,0.000140903
6/6/17 15:00,0.000140438
6/6/17 16:00,0.000137851
6/6/17 17:00,0.000133539
6/6/17 18:00,0.000127152
6/6/17 19:00,0.000125268
6/6/17 20:00,0.000122273
6/6/17 21:00,0.000112606
6/6/17 22:00,0.000104324
6/6/17 23:00,9.80953E-05
6/7/17 0:00,9.41356E-05
6/7/17 1:00,9.07659E-05
6/7/17 2:00,8.93363E-05
6/7/17 3:00,9.00511E-05
6/7/17 4:00,9.37498E-05
6/7/17 5:00,9.97971E-05
6/7/17 6:00,0.000109078
6/7/17 7:00,0.000117928
6/7/17 8:00,0.000123317
6/7/17 9:00,0.000126743
6/7/17 10:00,0.000130998
6/7/17 11:00,0.000132881
6/7/17 12:00,0.000134844
6/7/17 13:00,0.000136535
6/7/17 14:00,0.000135933
6/7/17 15:00,0.000135502
6/7/17 16:00,0.000133063
6/7/17 17:00,0.000127027
6/7/17 18:00,0.000119391
6/7/17 19:00,0.00012233
6/7/17 20:00,0.000119834
6/7/17 21:00,0.000111222
6/7/17 22:00,0.000103065
6/7/17 23:00,9.69947E-05
6/8/17 0:00,9.33981E-05
6/8/17 1:00,9.01646E-05
6/8/17 2:00,8.87691E-05
6/8/17 3:00,8.97675E-05
6/8/17 4:00,9.37612E-05
6/8/17 5:00,9.99786E-05
6/8/17 6:00,0.000108953
6/8/17 7:00,0.000117451
6/8/17 8:00,0.00012267
6/8/17 9:00,0.000125904
6/8/17 10:00,0.000127356
6/8/17 11:00,0.000131418
6/8/17 12:00,0.000132768
6/8/17 13:00,0.000132269
6/8/17 14:00,0.000133256
6/8/17 15:00,0.000132167
6/8/17 16:00,0.000130249
6/8/17 17:00,0.000125019
6/8/17 18:00,0.000119425
6/8/17 19:00,0.000120991
6/8/17 20:00,0.000118597
6/8/17 21:00,0.000110837
6/8/17 22:00,0.000102906
6/8/17 23:00,9.72557E-05
6/9/17 0:00,9.37498E-05
6/9/17 1:00,9.0573E-05
6/9/17 2:00,8.91208E-05
6/9/17 3:00,9.00398E-05
6/9/17 4:00,9.3886E-05
6/9/17 5:00,0.000100081
6/9/17 6:00,0.00010893
6/9/17 7:00,0.000117633
6/9/17 8:00,0.000123362
6/9/17 9:00,0.000128241
6/9/17 10:00,0.000132416
6/9/17 11:00,0.000133449
6/9/17 12:00,0.000134855
6/9/17 13:00,0.000134617
6/9/17 14:00,0.00013456
6/9/17 15:00,0.000133199
6/9/17 16:00,0.000130748
6/9/17 17:00,0.000124894
6/9/17 18:00,0.000119074
6/9/17 19:00,0.000119403
6/9/17 20:00,0.000116555
6/9/17 21:00,0.00011019
6/9/17 22:00,0.000102849
6/9/17 23:00,9.72216E-05
6/10/17 0:00,9.35456E-05
6/10/17 1:00,9.01419E-05
6/10/17 2:00,8.79975E-05
6/10/17 3:00,8.76004E-05
6/10/17 4:00,8.88031E-05
6/10/17 5:00,9.04482E-05
6/10/17 6:00,9.57353E-05
6/10/17 7:00,0.000103507
6/10/17 8:00,0.000109532
6/10/17 9:00,0.00011314
6/10/17 10:00,0.00011508
6/10/17 11:00,0.000115023
6/10/17 12:00,0.00011761
6/10/17 13:00,0.000119176
6/10/17 14:00,0.000118937
6/10/17 15:00,0.000117803
6/10/17 16:00,0.000115205
6/10/17 17:00,0.000112629
6/10/17 18:00,0.000109305
6/10/17 19:00,0.000111188
6/10/17 20:00,0.000109339
6/10/17 21:00,0.000103484
6/10/17 22:00,9.71762E-05
6/10/17 23:00,9.19572E-05
6/11/17 0:00,8.85989E-05
6/11/17 1:00,8.5649E-05
6/11/17 2:00,8.38677E-05
6/11/17 3:00,8.33571E-05
6/11/17 4:00,8.40038E-05
6/11/17 5:00,8.45825E-05
6/11/17 6:00,8.85081E-05
6/11/17 7:00,9.58374E-05
6/11/17 8:00,0.000101907
6/11/17 9:00,0.000106071
6/11/17 10:00,0.000108511
6/11/17 11:00,0.000110473
6/11/17 12:00,0.000111517
6/11/17 13:00,0.000111744
6/11/17 14:00,0.000108397
6/11/17 15:00,0.00010884
6/11/17 16:00,0.000107081
6/11/17 17:00,0.000107399
6/11/17 18:00,0.000107977
6/11/17 19:00,0.000109713
6/11/17 20:00,0.000107478
6/11/17 21:00,0.000100727
6/11/17 22:00,9.38633E-05
6/11/17 23:00,8.91775E-05
6/12/17 0:00,8.60234E-05
6/12/17 1:00,8.37202E-05
6/12/17 2:00,8.30168E-05
6/12/17 3:00,8.41286E-05
6/12/17 4:00,8.80089E-05
6/12/17 5:00,9.40221E-05
6/12/17 6:00,0.000103371
6/12/17 7:00,0.000112709
6/12/17 8:00,0.000118824
6/12/17 9:00,0.000122205
6/12/17 10:00,0.000124077
6/12/17 11:00,0.000126392
6/12/17 12:00,0.000128479
6/12/17 13:00,0.00012857
6/12/17 14:00,0.000128014
6/12/17 15:00,0.000128037
6/12/17 16:00,0.000125246
6/12/17 17:00,0.000121887
6/12/17 18:00,0.000115863
6/12/17 19:00,0.000120446
6/12/17 20:00,0.000117099
6/12/17 21:00,0.000108204
6/12/17 22:00,9.99333E-05
6/12/17 23:00,9.41583E-05
6/13/17 0:00,9.03007E-05
6/13/17 1:00,8.72828E-05
6/13/17 2:00,8.58192E-05
6/13/17 3:00,8.64318E-05
6/13/17 4:00,8.9949E-05
6/13/17 5:00,9.56105E-05
6/13/17 6:00,0.000105243
6/13/17 7:00,0.000114218
6/13/17 8:00,0.000120458
6/13/17 9:00,0.00012486
6/13/17 10:00,0.000128388
6/13/17 11:00,0.000132632
6/13/17 12:00,0.00013481
6/13/17 13:00,0.000136818
6/13/17 14:00,0.000137408
6/13/17 15:00,0.000137624
6/13/17 16:00,0.000135241
6/13/17 17:00,0.000132745
6/13/17 18:00,0.000130306
6/13/17 19:00,0.000125722
6/13/17 20:00,0.000122069
6/13/17 21:00,0.000112765
6/13/17 22:00,0.000103734
6/13/17 23:00,9.79024E-05
6/14/17 0:00,9.31031E-05
6/14/17 1:00,8.97448E-05
6/14/17 2:00,8.79181E-05
6/14/17 3:00,8.83152E-05
6/14/17 4:00,9.19799E-05
6/14/17 5:00,9.74259E-05
6/14/17 6:00,0.000107614
6/14/17 7:00,0.000117247
6/14/17 8:00,0.000123646
6/14/17 9:00,0.000131418
6/14/17 10:00,0.000138271
6/14/17 11:00,0.000141016
6/14/17 12:00,0.000145475
6/14/17 13:00,0.000149752
6/14/17 14:00,0.000150762
6/14/17 15:00,0.000151851
6/14/17 16:00,0.000150206
6/14/17 17:00,0.000147256
6/14/17 18:00,0.000142457
6/14/17 19:00,0.000138373
6/14/17 20:00,0.000129534
6/14/17 21:00,0.000117542
6/14/17 22:00,0.00010766
6/14/17 23:00,0.000100966
6/15/17 0:00,9.58488E-05
6/15/17 1:00,9.23089E-05
6/15/17 2:00,9.01192E-05
6/15/17 3:00,9.04482E-05
6/15/17 4:00,9.38519E-05
6/15/17 5:00,9.91731E-05
6/15/17 6:00,0.000109929
6/15/17 7:00,0.000120151
6/15/17 8:00,0.000128195
6/15/17 9:00,0.000135672
6/15/17 10:00,0.000141572
6/15/17 11:00,0.000148675
6/15/17 12:00,0.000154722
6/15/17 13:00,0.00015909
6/15/17 14:00,0.000160667
6/15/17 15:00,0.000160769
6/15/17 16:00,0.000157967
6/15/17 17:00,0.000156038
6/15/17 18:00,0.000152748
6/15/17 19:00,0.000147585
6/15/17 20:00,0.000137681
6/15/17 21:00,0.000123861
6/15/17 22:00,0.000111029
6/15/17 23:00,0.000105186
6/16/17 0:00,0.000100274
6/16/17 1:00,9.58601E-05
6/16/17 2:00,9.40221E-05
6/16/17 3:00,9.43285E-05
6/16/17 4:00,9.76981E-05
6/16/17 5:00,0.000103008
6/16/17 6:00,0.000114149
6/16/17 7:00,0.000126925
6/16/17 8:00,0.00013565
6/16/17 9:00,0.00014518
6/16/17 10:00,0.0001542
6/16/17 11:00,0.000161563
6/16/17 12:00,0.000168722
6/16/17 13:00,0.000180942
6/16/17 14:00,0.000182825
6/16/17 15:00,0.000181486
6/16/17 16:00,0.000174531
6/16/17 17:00,0.000166703
6/16/17 18:00,0.000158976
6/16/17 19:00,0.000152657
6/16/17 20:00,0.000143376
6/16/17 21:00,0.000130204
6/16/17 22:00,0.000114422
6/16/17 23:00,0.000108692
6/17/17 0:00,0.000102997
6/17/17 1:00,9.92866E-05
6/17/17 2:00,9.64501E-05
6/17/17 3:00,9.5429E-05
6/17/17 4:00,9.60303E-05
6/17/17 5:00,9.67338E-05
6/17/17 6:00,0.000103394
6/17/17 7:00,0.000115885
6/17/17 8:00,0.000123725
6/17/17 9:00,0.000132439
6/17/17 10:00,0.000142355
6/17/17 11:00,0.000151579
6/17/17 12:00,0.000163946
6/17/17 13:00,0.000165829
6/17/17 14:00,0.000168598
6/17/17 15:00,0.000168359
6/17/17 16:00,0.000164763
6/17/17 17:00,0.000156753
6/17/17 18:00,0.000151511
6/17/17 19:00,0.000147767
6/17/17 20:00,0.000140029
6/17/17 21:00,0.000128241
6/17/17 22:00,0.000116611
6/17/17 23:00,0.000108647
6/18/17 0:00,0.00010404
6/18/17 1:00,0.000100648
6/18/17 2:00,9.53836E-05
6/18/17 3:00,9.42604E-05
6/18/17 4:00,9.76528E-05
6/18/17 5:00,9.46121E-05
6/18/17 6:00,0.000102985
6/18/17 7:00,0.000111097
6/18/17 8:00,0.000119675
6/18/17 9:00,0.000131032
6/18/17 10:00,0.000141039
6/18/17 11:00,0.000148822
6/18/17 12:00,0.000158262
6/18/17 13:00,0.000165795
6/18/17 14:00,0.000168654
6/18/17 15:00,0.000169278
6/18/17 16:00,0.000169244
6/18/17 17:00,0.000165886
6/18/17 18:00,0.000158716
6/18/17 19:00,0.00015454
6/18/17 20:00,0.000145271
6/18/17 21:00,0.000131735
6/18/17 22:00,0.000118699
6/18/17 23:00,0.000110428
6/19/17 0:00,0.000104937
6/19/17 1:00,0.000101907
6/19/17 2:00,9.80612E-05
6/19/17 3:00,0.000101295
6/19/17 4:00,0.000106015
6/19/17 5:00,0.000109271
6/19/17 6:00,0.000123294
6/19/17 7:00,0.000133778
6/19/17 8:00,0.000141652
6/19/17 9:00,0.000152044
6/19/17 10:00,0.000164672
6/19/17 11:00,0.000178117
6/19/17 12:00,0.000188532
6/19/17 13:00,0.000191289
6/19/17 14:00,0.00019433
6/19/17 15:00,0.000193286
6/19/17 16:00,0.000190211
6/19/17 17:00,0.000180352
6/19/17 18:00,0.000168722
6/19/17 19:00,0.000161994
6/19/17 20:00,0.000152804
6/19/17 21:00,0.000139008
6/19/17 22:00,0.0001241
6/19/17 23:00,0.000114989
6/20/17 0:00,0.000108999
6/20/17 1:00,0.000105391
6/20/17 2:00,0.00010336
6/20/17 3:00,0.000103711
6/20/17 4:00,0.000107955
6/20/17 5:00,0.000111154
6/20/17 6:00,0.000124429
6/20/17 7:00,0.000134163
6/20/17 8:00,0.000139836
6/20/17 9:00,0.000149344
6/20/17 10:00,0.000160338
6/20/17 11:00,0.000171048
6/20/17 12:00,0.000180182
6/20/17 13:00,0.000186184
6/20/17 14:00,0.00018843
6/20/17 15:00,0.000185435
6/20/17 16:00,0.000181271
6/20/17 17:00,0.000171843
6/20/17 18:00,0.000160939
6/20/17 19:00,0.000153043
6/20/17 20:00,0.00014476
6/20/17 21:00,0.000133097
6/20/17 22:00,0.000119788
6/20/17 23:00,0.000111472
6/21/17 0:00,0.000107546
6/21/17 1:00,0.000103326
6/21/17 2:00,0.000101692
6/21/17 3:00,9.98765E-05
6/21/17 4:00,0.000104006
6/21/17 5:00,0.000109452
6/21/17 6:00,0.000121751
6/21/17 7:00,0.000132393
6/21/17 8:00,0.00013852
6/21/17 9:00,0.000147154
6/21/17 10:00,0.000155868
6/21/17 11:00,0.000163311
6/21/17 12:00,0.000171786
6/21/17 13:00,0.000178911
6/21/17 14:00,0.000181089
6/21/17 15:00,0.000180885
6/21/17 16:00,0.000178911
6/21/17 17:00,0.000170651
6/21/17 18:00,0.000161234
6/21/17 19:00,0.000153644
6/21/17 20:00,0.000145997
6/21/17 21:00,0.000135162
6/21/17 22:00,0.000121921
6/21/17 23:00,0.000113911
6/22/17 0:00,0.000108772
6/22/17 1:00,0.000104664
6/22/17 2:00,0.000102781
6/22/17 3:00,0.00010328
6/22/17 4:00,0.000104528
6/22/17 5:00,0.00011011
6/22/17 6:00,0.000123113
6/22/17 7:00,0.000132847
6/22/17 8:00,0.000138021
6/22/17 9:00,0.00014577
6/22/17 10:00,0.000155323
6/22/17 11:00,0.000164763
6/22/17 12:00,0.000173397
6/22/17 13:00,0.000179456
6/22/17 14:00,0.000180783
6/22/17 15:00,0.000179444
6/22/17 16:00,0.00017452
6/22/17 17:00,0.000164854
6/22/17 18:00,0.000156106
6/22/17 19:00,0.000152453
6/22/17 20:00,0.000145645
6/22/17 21:00,0.000133721
6/22/17 22:00,0.000121263
6/22/17 23:00,0.000113344
6/23/17 0:00,0.000107501
6/23/17 1:00,0.00010353
6/23/17 2:00,0.00010201
6/23/17 3:00,9.99786E-05
6/23/17 4:00,0.000103677
6/23/17 5:00,0.000109441
6/23/17 6:00,0.000121456
6/23/17 7:00,0.00013169
6/23/17 8:00,0.000137658
6/23/17 9:00,0.000145259
6/23/17 10:00,0.000152657
6/23/17 11:00,0.000157853
6/23/17 12:00,0.000161847
6/23/17 13:00,0.000167781
6/23/17 14:00,0.000169585
6/23/17 15:00,0.000169142
6/23/17 16:00,0.000164502
6/23/17 17:00,0.000155142
6/23/17 18:00,0.000146825
6/23/17 19:00,0.000145044
6/23/17 20:00,0.000139371
6/23/17 21:00,0.000129137
6/23/17 22:00,0.000117984
6/23/17 23:00,0.000109827
6/24/17 0:00,0.000104188
6/24/17 1:00,9.8186E-05
6/24/17 2:00,9.59623E-05
6/24/17 3:00,9.54063E-05
6/24/17 4:00,9.61665E-05
6/24/17 5:00,9.76641E-05
6/24/17 6:00,0.000103155
6/24/17 7:00,0.000113707
6/24/17 8:00,0.000120129
6/24/17 9:00,0.000127571
6/24/17 10:00,0.00013557
6/24/17 11:00,0.000141402
6/24/17 12:00,0.000146439
6/24/17 13:00,0.00014931
6/24/17 14:00,0.0001526
6/24/17 15:00,0.000151613
6/24/17 16:00,0.000151511
6/24/17 17:00,0.000146031
6/24/17 18:00,0.000138202
6/24/17 19:00,0.000136194
6/24/17 20:00,0.000132257
6/24/17 21:00,0.000123147
6/24/17 22:00,0.000113015
6/24/17 23:00,0.000105833
6/25/17 0:00,0.000101147
6/25/17 1:00,9.52815E-05
6/25/17 2:00,9.29216E-05
6/25/17 3:00,9.21274E-05
6/25/17 4:00,9.21614E-05
6/25/17 5:00,9.24564E-05
6/25/17 6:00,9.67678E-05
6/25/17 7:00,0.000107297
6/25/17 8:00,0.000114252
6/25/17 9:00,0.000122421
6/25/17 10:00,0.000131656
6/25/17 11:00,0.000139155
6/25/17 12:00,0.000144238
6/25/17 13:00,0.00015041
6/25/17 14:00,0.000153837
6/25/17 15:00,0.000155675
6/25/17 16:00,0.000157002
6/25/17 17:00,0.000151114
6/25/17 18:00,0.000144023
6/25/17 19:00,0.000142707
6/25/17 20:00,0.000136421
6/25/17 21:00,0.000124678
6/25/17 22:00,0.000113038
6/25/17 23:00,0.000105901
6/26/17 0:00,9.87193E-05
6/26/17 1:00,9.52361E-05
6/26/17 2:00,9.38519E-05
6/26/17 3:00,9.47142E-05
6/26/17 4:00,9.84697E-05
6/26/17 5:00,0.00010404
6/26/17 6:00,0.000114467
6/26/17 7:00,0.00012849
6/26/17 8:00,0.000136092
6/26/17 9:00,0.000144511
6/26/17 10:00,0.000153065
6/26/17 11:00,0.000159555
6/26/17 12:00,0.000169188
6/26/17 13:00,0.000176029
6/26/17 14:00,0.000179217
6/26/17 15:00,0.000175677
6/26/17 16:00,0.00017199
6/26/17 17:00,0.000163401
6/26/17 18:00,0.000158988
6/26/17 19:00,0.000156401
6/26/17 20:00,0.000147653
6/26/17 21:00,0.000133301
6/26/17 22:00,0.000119232
6/26/17 23:00,0.000108125
6/27/17 0:00,0.000102112
6/27/17 1:00,9.78116E-05
6/27/17 2:00,9.56673E-05
6/27/17 3:00,9.58942E-05
6/27/17 4:00,9.91617E-05
6/27/17 5:00,0.000104143
6/27/17 6:00,0.000114898
6/27/17 7:00,0.000128037
6/27/17 8:00,0.000133698
6/27/17 9:00,0.000141391
