timestamp,value
2/26/17 4:00,6.91E-05
2/26/17 5:00,7.32E-05
2/26/17 6:00,7.86E-05
2/26/17 7:00,8.27E-05
2/26/17 8:00,9.11E-05
2/26/17 9:00,9.94E-05
2/26/17 10:00,0.000104302
2/26/17 11:00,0.000107503
2/26/17 12:00,0.000109468
2/26/17 13:00,0.000108684
2/26/17 14:00,0.000109948
2/26/17 15:00,0.000111917
2/26/17 16:00,0.000114367
2/26/17 17:00,0.000115048
2/26/17 18:00,0.000114228
2/26/17 19:00,0.000113566
2/26/17 20:00,0.000109403
2/26/17 21:00,0.000103316
2/26/17 22:00,9.36E-05
2/26/17 23:00,8.39E-05
2/27/17 0:00,7.31E-05
2/27/17 1:00,6.86E-05
2/27/17 2:00,6.62E-05
2/27/17 3:00,6.63E-05
2/27/17 4:00,7.22E-05
2/27/17 5:00,8.27E-05
2/27/17 6:00,9.57E-05
2/27/17 7:00,0.000101863
2/27/17 8:00,0.000108873
2/27/17 9:00,0.000115611
2/27/17 10:00,0.000119381
2/27/17 11:00,0.000120794
2/27/17 12:00,0.000122534
2/27/17 13:00,0.000121686
2/27/17 14:00,0.000121368
2/27/17 15:00,0.000121818
2/27/17 16:00,0.00012202
2/27/17 17:00,0.000120733
2/27/17 18:00,0.000118417
2/27/17 19:00,0.000118145
2/27/17 20:00,0.000111562
2/27/17 21:00,0.000103143
2/27/17 22:00,9.26E-05
2/27/17 23:00,8.25E-05
2/28/17 0:00,7.61E-05
2/28/17 1:00,7.12E-05
2/28/17 2:00,6.87E-05
2/28/17 3:00,6.87E-05
2/28/17 4:00,7.45E-05
2/28/17 5:00,8.48E-05
2/28/17 6:00,9.82E-05
2/28/17 7:00,0.000105252
2/28/17 8:00,0.000112564
2/28/17 9:00,0.000118912
2/28/17 10:00,0.000122846
2/28/17 11:00,0.000124198
2/28/17 12:00,0.000126251
2/28/17 13:00,0.000125465
2/28/17 14:00,0.000124941
2/28/17 15:00,0.000125603
2/28/17 16:00,0.000126147
2/28/17 17:00,0.000124473
2/28/17 18:00,0.000122268
2/28/17 19:00,0.000120916
2/28/17 20:00,0.000114168
2/28/17 21:00,0.000106249
2/28/17 22:00,9.60E-05
2/28/17 23:00,8.53E-05
3/1/17 0:00,7.46E-05
3/1/17 1:00,7.01E-05
3/1/17 2:00,6.77E-05
3/1/17 3:00,6.77E-05
3/1/17 4:00,7.37E-05
3/1/17 5:00,8.42E-05
3/1/17 6:00,9.77E-05
3/1/17 7:00,0.000103846
3/1/17 8:00,0.00010954
3/1/17 9:00,0.000115947
3/1/17 10:00,0.000120039
3/1/17 11:00,0.000121007
3/1/17 12:00,0.000123137
3/1/17 13:00,0.000122286
3/1/17 14:00,0.000123452
3/1/17 15:00,0.000123841
3/1/17 16:00,0.000124323
3/1/17 17:00,0.000122448
3/1/17 18:00,0.00011943
3/1/17 19:00,0.000118243
3/1/17 20:00,0.000112287
3/1/17 21:00,0.000104311
3/1/17 22:00,9.52E-05
3/1/17 23:00,8.41E-05
3/2/17 0:00,7.75E-05
3/2/17 1:00,7.25E-05
3/2/17 2:00,6.99E-05
3/2/17 3:00,6.99E-05
3/2/17 4:00,7.62E-05
3/2/17 5:00,8.62E-05
3/2/17 6:00,9.94E-05
3/2/17 7:00,0.000105992
3/2/17 8:00,0.000113089
3/2/17 9:00,0.000119184
3/2/17 10:00,0.000123048
3/2/17 11:00,0.000124912
3/2/17 12:00,0.000126803
3/2/17 13:00,0.000125945
3/2/17 14:00,0.000125954
3/2/17 15:00,0.00012687
3/2/17 16:00,0.000127701
3/2/17 17:00,0.000125825
3/2/17 18:00,0.000122263
3/2/17 19:00,0.000121329
3/2/17 20:00,0.000115599
3/2/17 21:00,0.000107206
3/2/17 22:00,9.72E-05
3/2/17 23:00,8.69E-05
3/3/17 0:00,7.89E-05
3/3/17 1:00,7.40E-05
3/3/17 2:00,7.16E-05
3/3/17 3:00,7.16E-05
3/3/17 4:00,7.77E-05
3/3/17 5:00,8.76E-05
3/3/17 6:00,0.000100227
3/3/17 7:00,0.000107117
3/3/17 8:00,0.000114
3/3/17 9:00,0.000120792
3/3/17 10:00,0.000124453
3/3/17 11:00,0.000126599
3/3/17 12:00,0.000127948
3/3/17 13:00,0.00012786
3/3/17 14:00,0.000127751
3/3/17 15:00,0.000129375
3/3/17 16:00,0.000128896
3/3/17 17:00,0.000125718
3/3/17 18:00,0.000121585
3/3/17 19:00,0.000118721
3/3/17 20:00,0.000113111
3/3/17 21:00,0.000107031
3/3/17 22:00,9.91E-05
3/3/17 23:00,8.95E-05
3/4/17 0:00,7.86E-05
3/4/17 1:00,7.31E-05
3/4/17 2:00,6.96E-05
3/4/17 3:00,6.91E-05
3/4/17 4:00,7.18E-05
3/4/17 5:00,7.70E-05
3/4/17 6:00,8.42E-05
3/4/17 7:00,9.01E-05
3/4/17 8:00,9.92E-05
3/4/17 9:00,0.000107789
3/4/17 10:00,0.000113116
3/4/17 11:00,0.000115374
3/4/17 12:00,0.000116384
3/4/17 13:00,0.000114909
3/4/17 14:00,0.000113171
3/4/17 15:00,0.000114585
3/4/17 16:00,0.000116
3/4/17 17:00,0.000115455
3/4/17 18:00,0.000114181
3/4/17 19:00,0.000113011
3/4/17 20:00,0.000108511
3/4/17 21:00,0.000103204
3/4/17 22:00,9.61E-05
3/4/17 23:00,8.75E-05
3/5/17 0:00,8.20E-05
3/5/17 1:00,7.66E-05
3/5/17 2:00,7.32E-05
3/5/17 3:00,7.22E-05
3/5/17 4:00,7.43E-05
3/5/17 5:00,7.88E-05
3/5/17 6:00,8.43E-05
3/5/17 7:00,8.96E-05
3/5/17 8:00,9.86E-05
3/5/17 9:00,0.000107268
3/5/17 10:00,0.000111968
3/5/17 11:00,0.000115932
3/5/17 12:00,0.000117817
3/5/17 13:00,0.000117533
3/5/17 14:00,0.000118376
3/5/17 15:00,0.000121065
3/5/17 16:00,0.000123098
3/5/17 17:00,0.000123152
3/5/17 18:00,0.000121594
3/5/17 19:00,0.00012048
3/5/17 20:00,0.000116151
3/5/17 21:00,0.00011003
3/5/17 22:00,9.99E-05
3/5/17 23:00,8.98E-05
3/6/17 0:00,7.90E-05
3/6/17 1:00,7.42E-05
3/6/17 2:00,7.16E-05
3/6/17 3:00,7.16E-05
3/6/17 4:00,7.77E-05
3/6/17 5:00,8.86E-05
3/6/17 6:00,0.000101751
3/6/17 7:00,0.0001091
3/6/17 8:00,0.000116768
3/6/17 9:00,0.000123919
3/6/17 10:00,0.000127477
3/6/17 11:00,0.000129695
3/6/17 12:00,0.000131352
3/6/17 13:00,0.000131031
3/6/17 14:00,0.000130269
3/6/17 15:00,0.000131479
3/6/17 16:00,0.000131242
3/6/17 17:00,0.000129224
3/6/17 18:00,0.000126097
3/6/17 19:00,0.000125446
3/6/17 20:00,0.000118731
3/6/17 21:00,0.000110245
3/6/17 22:00,9.92E-05
3/6/17 23:00,8.86E-05
3/7/17 0:00,7.86E-05
3/7/17 1:00,7.36E-05
3/7/17 2:00,7.10E-05
3/7/17 3:00,7.10E-05
3/7/17 4:00,7.68E-05
3/7/17 5:00,8.73E-05
3/7/17 6:00,0.000100695
3/7/17 7:00,0.000108316
3/7/17 8:00,0.000115907
3/7/17 9:00,0.000122431
3/7/17 10:00,0.000126274
3/7/17 11:00,0.000127969
3/7/17 12:00,0.000129986
3/7/17 13:00,0.000129423
3/7/17 14:00,0.000128711
3/7/17 15:00,0.000129695
3/7/17 16:00,0.000130052
3/7/17 17:00,0.0001281
3/7/17 18:00,0.000125587
3/7/17 19:00,0.000124057
3/7/17 20:00,0.000117193
3/7/17 21:00,0.000109219
3/7/17 22:00,9.88E-05
3/7/17 23:00,8.79E-05
3/8/17 0:00,8.06E-05
3/8/17 1:00,7.58E-05
3/8/17 2:00,7.32E-05
3/8/17 3:00,7.30E-05
3/8/17 4:00,7.93E-05
3/8/17 5:00,9.01E-05
3/8/17 6:00,0.000103744
3/8/17 7:00,0.000111133
3/8/17 8:00,0.00011749
3/8/17 9:00,0.000124313
3/8/17 10:00,0.000128192
3/8/17 11:00,0.000129971
3/8/17 12:00,0.000132017
3/8/17 13:00,0.000131697
3/8/17 14:00,0.000132416
3/8/17 15:00,0.00013357
3/8/17 16:00,0.00013361
3/8/17 17:00,0.000131088
3/8/17 18:00,0.000127241
3/8/17 19:00,0.00012561
3/8/17 20:00,0.00011948
3/8/17 21:00,0.000111469
3/8/17 22:00,0.000101805
3/8/17 23:00,9.02E-05
3/9/17 0:00,8.16E-05
3/9/17 1:00,7.65E-05
3/9/17 2:00,7.37E-05
3/9/17 3:00,7.36E-05
3/9/17 4:00,8.01E-05
3/9/17 5:00,9.03E-05
3/9/17 6:00,0.000103612
3/9/17 7:00,0.000111059
3/9/17 8:00,0.000118616
3/9/17 9:00,0.000125001
3/9/17 10:00,0.000128716
3/9/17 11:00,0.000131144
3/9/17 12:00,0.000132977
3/9/17 13:00,0.000132488
3/9/17 14:00,0.000132186
3/9/17 15:00,0.000133634
3/9/17 16:00,0.000134158
3/9/17 17:00,0.000131843
3/9/17 18:00,0.000127711
3/9/17 19:00,0.000126442
3/9/17 20:00,0.000120577
3/9/17 21:00,0.000112144
3/9/17 22:00,0.000101805
3/9/17 23:00,9.11E-05
3/10/17 0:00,8.13E-05
3/10/17 1:00,7.62E-05
3/10/17 2:00,7.37E-05
3/10/17 3:00,7.37E-05
3/10/17 4:00,7.99E-05
3/10/17 5:00,8.99E-05
3/10/17 6:00,0.000102604
3/10/17 7:00,0.000109985
3/10/17 8:00,0.000117129
3/10/17 9:00,0.000124084
3/10/17 10:00,0.000127661
3/10/17 11:00,0.000130126
3/10/17 12:00,0.000131442
3/10/17 13:00,0.000131563
3/10/17 14:00,0.000131278
3/10/17 15:00,0.000133204
3/10/17 16:00,0.000132551
3/10/17 17:00,0.000129093
3/10/17 18:00,0.000124657
3/10/17 19:00,0.000121619
3/10/17 20:00,0.000115955
3/10/17 21:00,0.000109874
3/10/17 22:00,0.000101707
3/10/17 23:00,9.20E-05
3/11/17 0:00,7.92E-05
3/11/17 1:00,7.36E-05
3/11/17 2:00,7.02E-05
3/11/17 3:00,6.97E-05
3/11/17 4:00,7.23E-05
3/11/17 5:00,7.76E-05
3/11/17 6:00,8.48E-05
3/11/17 7:00,9.08E-05
3/11/17 8:00,0.000100027
3/11/17 9:00,0.00010864
3/11/17 10:00,0.000113946
3/11/17 11:00,0.000116286
3/11/17 12:00,0.000117288
3/11/17 13:00,0.000115867
3/11/17 14:00,0.000114083
3/11/17 15:00,0.000115575
3/11/17 16:00,0.000116945
3/11/17 17:00,0.000116369
3/11/17 18:00,0.000115021
3/11/17 19:00,0.000113779
3/11/17 20:00,0.000109222
3/11/17 21:00,0.000103929
3/11/17 22:00,9.68E-05
3/11/17 23:00,8.82E-05
3/12/17 0:00,7.45E-05
3/12/17 1:00,6.94E-05
3/12/17 2:00,6.62E-05
3/12/17 3:00,6.55E-05
3/12/17 4:00,6.73E-05
3/12/17 5:00,7.13E-05
3/12/17 6:00,7.67E-05
3/12/17 7:00,8.04E-05
3/12/17 8:00,8.86E-05
3/12/17 9:00,9.67E-05
3/12/17 10:00,0.000101688
3/12/17 11:00,0.000104628
3/12/17 12:00,0.00010662
3/12/17 13:00,0.000105666
3/12/17 14:00,0.000107073
3/12/17 15:00,0.000108797
3/12/17 16:00,0.000111389
3/12/17 17:00,0.000112292
3/12/17 18:00,0.000111729
3/12/17 19:00,0.000111165
3/12/17 20:00,0.000107071
3/12/17 21:00,0.000101053
3/12/17 22:00,9.15E-05
3/12/17 23:00,8.20E-05
3/13/17 0:00,7.50E-05
3/13/17 1:00,7.04E-05
3/13/17 2:00,6.79E-05
3/13/17 3:00,6.80E-05
3/13/17 4:00,7.40E-05
3/13/17 5:00,8.46E-05
3/13/17 6:00,9.77E-05
3/13/17 7:00,0.000104208
3/13/17 8:00,0.00011143
3/13/17 9:00,0.000118303
3/13/17 10:00,0.000122004
3/13/17 11:00,0.000123678
3/13/17 12:00,0.000125391
3/13/17 13:00,0.000124713
3/13/17 14:00,0.000124252
3/13/17 15:00,0.000124948
3/13/17 16:00,0.000125007
3/13/17 17:00,0.000123479
3/13/17 18:00,0.000120924
3/13/17 19:00,0.000120516
3/13/17 20:00,0.000113899
3/13/17 21:00,0.000105413
3/13/17 22:00,9.48E-05
3/13/17 23:00,8.45E-05
3/14/17 0:00,7.33E-05
3/14/17 1:00,6.85E-05
3/14/17 2:00,6.61E-05
3/14/17 3:00,6.62E-05
3/14/17 4:00,7.19E-05
3/14/17 5:00,8.20E-05
3/14/17 6:00,9.53E-05
3/14/17 7:00,0.000101805
3/14/17 8:00,0.000108803
3/14/17 9:00,0.000114955
3/14/17 10:00,0.00011899
3/14/17 11:00,0.000119959
3/14/17 12:00,0.000122051
3/14/17 13:00,0.000121013
3/14/17 14:00,0.000120701
3/14/17 15:00,0.000121001
3/14/17 16:00,0.000121755
3/14/17 17:00,0.000120406
3/14/17 18:00,0.00011856
3/14/17 19:00,0.000117424
3/14/17 20:00,0.000110779
3/14/17 21:00,0.00010287
3/14/17 22:00,9.29E-05
3/14/17 23:00,8.24E-05
3/15/17 0:00,7.53E-05
3/15/17 1:00,7.07E-05
3/15/17 2:00,6.83E-05
3/15/17 3:00,6.83E-05
3/15/17 4:00,7.43E-05
3/15/17 5:00,8.49E-05
3/15/17 6:00,9.84E-05
3/15/17 7:00,0.000104654
3/15/17 8:00,0.000110422
3/15/17 9:00,0.000116876
3/15/17 10:00,0.000120944
3/15/17 11:00,0.000122002
3/15/17 12:00,0.000124123
3/15/17 13:00,0.000123331
3/15/17 14:00,0.000124447
3/15/17 15:00,0.000124921
3/15/17 16:00,0.000125354
3/15/17 17:00,0.000123423
3/15/17 18:00,0.000120303
3/15/17 19:00,0.000119067
3/15/17 20:00,0.000113106
3/15/17 21:00,0.000105134
3/15/17 22:00,9.59E-05
3/15/17 23:00,8.47E-05
3/16/17 0:00,7.79E-05
3/16/17 1:00,7.29E-05
3/16/17 2:00,7.02E-05
3/16/17 3:00,7.02E-05
3/16/17 4:00,7.65E-05
3/16/17 5:00,8.65E-05
3/16/17 6:00,9.98E-05
3/16/17 7:00,0.000106423
3/16/17 8:00,0.000113559
3/16/17 9:00,0.000119679
3/16/17 10:00,0.000123529
3/16/17 11:00,0.000125442
3/16/17 12:00,0.000127328
3/16/17 13:00,0.000126501
3/16/17 14:00,0.000126484
3/16/17 15:00,0.000127446
3/16/17 16:00,0.00012825
3/16/17 17:00,0.000126332
3/16/17 18:00,0.000122768
3/16/17 19:00,0.0001218
3/16/17 20:00,0.000116012
3/16/17 21:00,0.0001076
3/16/17 22:00,9.76E-05
3/16/17 23:00,8.72E-05
3/17/17 0:00,7.94E-05
3/17/17 1:00,7.44E-05
3/17/17 2:00,7.20E-05
3/17/17 3:00,7.20E-05
3/17/17 4:00,7.82E-05
3/17/17 5:00,8.80E-05
3/17/17 6:00,0.000100691
3/17/17 7:00,0.000107677
3/17/17 8:00,0.000114611
3/17/17 9:00,0.000121434
3/17/17 10:00,0.00012508
3/17/17 11:00,0.000127287
3/17/17 12:00,0.00012863
3/17/17 13:00,0.000128582
3/17/17 14:00,0.000128439
3/17/17 15:00,0.000130123
3/17/17 16:00,0.00012961
3/17/17 17:00,0.000126347
3/17/17 18:00,0.000122158
3/17/17 19:00,0.00011928
3/17/17 20:00,0.000113669
3/17/17 21:00,0.000107575
3/17/17 22:00,9.96E-05
3/17/17 23:00,9.00E-05
3/18/17 0:00,8.17E-05
3/18/17 1:00,7.60E-05
3/18/17 2:00,7.25E-05
3/18/17 3:00,7.19E-05
3/18/17 4:00,7.46E-05
3/18/17 5:00,8.00E-05
3/18/17 6:00,8.73E-05
3/18/17 7:00,9.38E-05
3/18/17 8:00,0.000103325
3/18/17 9:00,0.000112111
3/18/17 10:00,0.000117328
3/18/17 11:00,0.000120005
3/18/17 12:00,0.000120972
3/18/17 13:00,0.000119772
3/18/17 14:00,0.000117802
3/18/17 15:00,0.000119612
3/18/17 16:00,0.000120797
3/18/17 17:00,0.000119956
3/18/17 18:00,0.000118249
3/18/17 19:00,0.000116825
3/18/17 20:00,0.000112224
3/18/17 21:00,0.000106924
3/18/17 22:00,9.95E-05
3/18/17 23:00,9.07E-05
3/19/17 0:00,7.97E-05
3/19/17 1:00,7.44E-05
3/19/17 2:00,7.11E-05
3/19/17 3:00,7.02E-05
3/19/17 4:00,7.22E-05
3/19/17 5:00,7.65E-05
3/19/17 6:00,8.20E-05
3/19/17 7:00,8.68E-05
3/19/17 8:00,9.56E-05
3/19/17 9:00,0.000104096
3/19/17 10:00,0.000108877
3/19/17 11:00,0.000112533
3/19/17 12:00,0.000114451
3/19/17 13:00,0.000113965
3/19/17 14:00,0.000114978
3/19/17 15:00,0.000117376
3/19/17 16:00,0.000119578
3/19/17 17:00,0.000119903
3/19/17 18:00,0.000118621
3/19/17 19:00,0.00011769
3/19/17 20:00,0.000113385
3/19/17 21:00,0.000107306
3/19/17 22:00,9.74E-05
3/19/17 23:00,8.74E-05
3/20/17 0:00,7.78E-05
3/20/17 1:00,7.31E-05
3/20/17 2:00,7.06E-05
3/20/17 3:00,7.05E-05
3/20/17 4:00,7.67E-05
3/20/17 5:00,8.74E-05
3/20/17 6:00,0.000100599
3/20/17 7:00,0.000107712
3/20/17 8:00,0.000115254
3/20/17 9:00,0.000122327
3/20/17 10:00,0.000125925
3/20/17 11:00,0.000127989
3/20/17 12:00,0.000129662
3/20/17 13:00,0.00012924
3/20/17 14:00,0.000128563
3/20/17 15:00,0.000129627
3/20/17 16:00,0.000129473
3/20/17 17:00,0.000127667
3/20/17 18:00,0.000124732
3/20/17 19:00,0.000124095
3/20/17 20:00,0.00011739
3/20/17 21:00,0.000108793
3/20/17 22:00,9.80E-05
3/20/17 23:00,8.75E-05
3/21/17 0:00,8.03E-05
3/21/17 1:00,7.52E-05
3/21/17 2:00,7.26E-05
3/21/17 3:00,7.25E-05
3/21/17 4:00,7.85E-05
3/21/17 5:00,8.90E-05
3/21/17 6:00,0.00010245
3/21/17 7:00,0.000110433
3/21/17 8:00,0.000118216
3/21/17 9:00,0.000124861
3/21/17 10:00,0.000128643
3/21/17 11:00,0.000130572
3/21/17 12:00,0.000132565
3/21/17 13:00,0.000132156
3/21/17 14:00,0.000131314
3/21/17 15:00,0.00013252
3/21/17 16:00,0.00013275
3/21/17 17:00,0.000130616
3/21/17 18:00,0.00012782
3/21/17 19:00,0.000126196
3/21/17 20:00,0.000119265
3/21/17 21:00,0.000111265
3/21/17 22:00,0.000100734
3/21/17 23:00,8.97E-05
3/22/17 0:00,8.26E-05
3/22/17 1:00,7.76E-05
3/22/17 2:00,7.43E-05
3/22/17 3:00,7.31E-05
3/22/17 4:00,7.66E-05
3/22/17 5:00,8.33E-05
3/22/17 6:00,9.21E-05
3/22/17 7:00,9.85E-05
3/22/17 8:00,0.000106844
3/22/17 9:00,0.0001158
3/22/17 10:00,0.000122526
3/22/17 11:00,0.000125579
3/22/17 12:00,0.00012615
3/22/17 13:00,0.000126994
3/22/17 14:00,0.000127114
3/22/17 15:00,0.000128494
3/22/17 16:00,0.000130282
3/22/17 17:00,0.000128322
3/22/17 18:00,0.000124006
3/22/17 19:00,0.000120892
3/22/17 20:00,0.000116102
3/22/17 21:00,0.000109762
3/22/17 22:00,0.000102646
3/22/17 23:00,9.09E-05
3/23/17 0:00,8.11E-05
3/23/17 1:00,7.59E-05
3/23/17 2:00,7.32E-05
3/23/17 3:00,7.31E-05
3/23/17 4:00,7.95E-05
3/23/17 5:00,8.97E-05
3/23/17 6:00,0.000103031
3/23/17 7:00,0.000110358
3/23/17 8:00,0.000117852
3/23/17 9:00,0.000124197
3/23/17 10:00,0.000127932
3/23/17 11:00,0.000130283
3/23/17 12:00,0.000132124
3/23/17 13:00,0.000131584
3/23/17 14:00,0.000131325
3/23/17 15:00,0.0001327
3/23/17 16:00,0.000133265
3/23/17 17:00,0.000131012
3/23/17 18:00,0.000126976
3/23/17 19:00,0.000125786
3/23/17 20:00,0.00011989
3/23/17 21:00,0.000111456
3/23/17 22:00,0.000101168
3/23/17 23:00,9.05E-05
3/24/17 0:00,8.01E-05
3/24/17 1:00,7.51E-05
3/24/17 2:00,7.26E-05
3/24/17 3:00,7.26E-05
3/24/17 4:00,7.88E-05
3/24/17 5:00,8.87E-05
3/24/17 6:00,0.000101375
3/24/17 7:00,0.000108502
3/24/17 8:00,0.000115511
3/24/17 9:00,0.000122381
3/24/17 10:00,0.000126002
3/24/17 11:00,0.000128302
3/24/17 12:00,0.000129635
3/24/17 13:00,0.000129648
3/24/17 14:00,0.000129454
3/24/17 15:00,0.000131224
3/24/17 16:00,0.000130661
3/24/17 17:00,0.000127302
3/24/17 18:00,0.000123074
3/24/17 19:00,0.000120134
3/24/17 20:00,0.000114514
3/24/17 21:00,0.000108394
3/24/17 22:00,0.000100361
3/24/17 23:00,9.07E-05
3/25/17 0:00,8.06E-05
3/25/17 1:00,7.50E-05
3/25/17 2:00,7.15E-05
3/25/17 3:00,7.10E-05
3/25/17 4:00,7.37E-05
3/25/17 5:00,7.90E-05
3/25/17 6:00,8.63E-05
3/25/17 7:00,9.26E-05
3/25/17 8:00,0.000101946
3/25/17 9:00,0.00011066
3/25/17 10:00,0.000115914
3/25/17 11:00,0.00011845
3/25/17 12:00,0.000119431
3/25/17 13:00,0.000118139
3/25/17 14:00,0.000116247
3/25/17 15:00,0.000117923
3/25/17 16:00,0.000119187
3/25/17 17:00,0.00011841
3/25/17 18:00,0.00011688
3/25/17 19:00,0.000115526
3/25/17 20:00,0.000110936
3/25/17 21:00,0.000105656
3/25/17 22:00,9.84E-05
3/25/17 23:00,8.96E-05
3/26/17 0:00,7.99E-05
3/26/17 1:00,7.46E-05
3/26/17 2:00,7.13E-05
3/26/17 3:00,7.03E-05
3/26/17 4:00,7.24E-05
3/26/17 5:00,7.67E-05
3/26/17 6:00,8.22E-05
3/26/17 7:00,8.70E-05
3/26/17 8:00,9.59E-05
3/26/17 9:00,0.000104382
3/26/17 10:00,0.000109155
3/26/17 11:00,0.00011284
3/26/17 12:00,0.000114755
3/26/17 13:00,0.000114287
3/26/17 14:00,0.000115285
3/26/17 15:00,0.000117709
3/26/17 16:00,0.000119895
3/26/17 17:00,0.000120218
3/26/17 18:00,0.000118919
3/26/17 19:00,0.000117948
3/26/17 20:00,0.000113703
3/26/17 21:00,0.000107567
3/26/17 22:00,9.76E-05
3/26/17 23:00,8.76E-05
3/27/17 0:00,8.13E-05
3/27/17 1:00,7.65E-05
3/27/17 2:00,7.38E-05
3/27/17 3:00,7.37E-05
3/27/17 4:00,8.00E-05
3/27/17 5:00,9.09E-05
3/27/17 6:00,0.000104177
3/27/17 7:00,0.000112028
3/27/17 8:00,0.000119963
3/27/17 9:00,0.000127282
3/27/17 10:00,0.000130754
3/27/17 11:00,0.000133299
3/27/17 12:00,0.000134922
3/27/17 13:00,0.000134815
3/27/17 14:00,0.000133873
3/27/17 15:00,0.00013539
3/27/17 16:00,0.000134973
3/27/17 17:00,0.000132808
3/27/17 18:00,0.000129364
3/27/17 19:00,0.000128463
3/27/17 20:00,0.00012166
3/27/17 21:00,0.000113087
3/27/17 22:00,0.000101872
3/27/17 23:00,9.11E-05
3/28/17 0:00,8.43E-05
3/28/17 1:00,7.92E-05
3/28/17 2:00,7.66E-05
3/28/17 3:00,7.66E-05
3/28/17 4:00,8.25E-05
3/28/17 5:00,9.22E-05
3/28/17 6:00,0.00010569
3/28/17 7:00,0.000113894
3/28/17 8:00,0.000121219
3/28/17 9:00,0.000127246
3/28/17 10:00,0.000130516
3/28/17 11:00,0.000133611
3/28/17 12:00,0.000135263
3/28/17 13:00,0.000136681
3/28/17 14:00,0.000137348
3/28/17 15:00,0.000136701
3/28/17 16:00,0.000136624
3/28/17 17:00,0.00013286
3/28/17 18:00,0.000128855
3/28/17 19:00,0.000128237
3/28/17 20:00,0.000123021
3/28/17 21:00,0.000114306
3/28/17 22:00,0.000104306
3/28/17 23:00,9.29E-05
3/29/17 0:00,8.35E-05
3/29/17 1:00,7.88E-05
3/29/17 2:00,7.62E-05
3/29/17 3:00,7.62E-05
3/29/17 4:00,8.23E-05
3/29/17 5:00,9.23E-05
3/29/17 6:00,0.000105937
3/29/17 7:00,0.00011335
3/29/17 8:00,0.000119161
3/29/17 9:00,0.000125296
3/29/17 10:00,0.000128701
3/29/17 11:00,0.000131496
3/29/17 12:00,0.000133204
3/29/17 13:00,0.00013463
3/29/17 14:00,0.00013691
3/29/17 15:00,0.000136067
3/29/17 16:00,0.000135859
3/29/17 17:00,0.00013178
3/29/17 18:00,0.000126897
3/29/17 19:00,0.000126337
3/29/17 20:00,0.000121897
3/29/17 21:00,0.000113213
3/29/17 22:00,0.000104225
3/29/17 23:00,9.23E-05
3/30/17 0:00,8.27E-05
3/30/17 1:00,7.77E-05
3/30/17 2:00,7.51E-05
3/30/17 3:00,7.51E-05
3/30/17 4:00,8.14E-05
3/30/17 5:00,9.06E-05
3/30/17 6:00,0.000103907
3/30/17 7:00,0.000110983
3/30/17 8:00,0.000117777
3/30/17 9:00,0.000123349
3/30/17 10:00,0.000126662
3/30/17 11:00,0.000129828
3/30/17 12:00,0.000131353
3/30/17 13:00,0.000132443
3/30/17 14:00,0.000133849
3/30/17 15:00,0.000133058
3/30/17 16:00,0.000133467
3/30/17 17:00,0.000129795
3/30/17 18:00,0.000124891
3/30/17 19:00,0.000124857
3/30/17 20:00,0.000120746
3/30/17 21:00,0.000111664
3/30/17 22:00,0.000102127
3/30/17 23:00,9.12E-05
3/31/17 0:00,8.23E-05
3/31/17 1:00,7.73E-05
3/31/17 2:00,7.50E-05
3/31/17 3:00,7.50E-05
3/31/17 4:00,8.11E-05
3/31/17 5:00,9.02E-05
3/31/17 6:00,0.000102832
3/31/17 7:00,0.000109826
3/31/17 8:00,0.000116201
3/31/17 9:00,0.000122323
3/31/17 10:00,0.000125497
3/31/17 11:00,0.000128686
3/31/17 12:00,0.000129725
3/31/17 13:00,0.000131402
3/31/17 14:00,0.000132838
3/31/17 15:00,0.000132505
3/31/17 16:00,0.000131773
3/31/17 17:00,0.000126985
3/31/17 18:00,0.000121734
3/31/17 19:00,0.000119929
3/31/17 20:00,0.000116026
3/31/17 21:00,0.000109226
3/31/17 22:00,0.000101913
3/31/17 23:00,9.20E-05
4/1/17 0:00,8.11E-05
4/1/17 1:00,7.56E-05
4/1/17 2:00,7.23E-05
4/1/17 3:00,7.19E-05
4/1/17 4:00,7.45E-05
4/1/17 5:00,7.90E-05
4/1/17 6:00,8.64E-05
4/1/17 7:00,9.24E-05
4/1/17 8:00,0.000101053
4/1/17 9:00,0.000108902
4/1/17 10:00,0.000113751
4/1/17 11:00,0.000116941
4/1/17 12:00,0.000117647
4/1/17 13:00,0.000117893
4/1/17 14:00,0.000117771
4/1/17 15:00,0.000117067
4/1/17 16:00,0.000118172
4/1/17 17:00,0.000115989
4/1/17 18:00,0.000113525
4/1/17 19:00,0.000113383
4/1/17 20:00,0.000110531
4/1/17 21:00,0.000104509
4/1/17 22:00,9.81E-05
4/1/17 23:00,8.91E-05
4/2/17 0:00,8.09E-05
4/2/17 1:00,7.56E-05
4/2/17 2:00,7.25E-05
4/2/17 3:00,7.17E-05
4/2/17 4:00,7.37E-05
4/2/17 5:00,7.72E-05
4/2/17 6:00,8.29E-05
4/2/17 7:00,8.76E-05
4/2/17 8:00,9.58E-05
4/2/17 9:00,0.000103449
4/2/17 10:00,0.000107817
4/2/17 11:00,0.000112177
4/2/17 12:00,0.000113808
4/2/17 13:00,0.000114886
4/2/17 14:00,0.000117548
4/2/17 15:00,0.000117627
4/2/17 16:00,0.000119611
4/2/17 17:00,0.000118394
4/2/17 18:00,0.000116189
