datetime,value
11/1/37 21:00,0.000135318
11/1/37 22:00,0.000191786
11/1/37 23:00,0.000222647
11/2/37 0:00,0.000231565
11/2/37 1:00,0.000174708
11/2/37 2:00,5.56E-05
11/2/37 3:00,2.56E-05
11/2/37 4:00,2.03E-05
11/2/37 5:00,6.09E-05
11/2/37 6:00,5.51E-05
11/2/37 7:00,9.06E-05
11/2/37 8:00,0.000165462
11/2/37 9:00,0.00014022
11/2/37 10:00,0.000147035
11/2/37 11:00,0.000158367
11/2/37 12:00,0.000161259
11/2/37 13:00,0.000141483
11/2/37 14:00,0.000137543
11/2/37 15:00,0.000147391
11/2/37 16:00,0.00013497
11/2/37 17:00,0.000113708
11/2/37 18:00,7.40E-05
11/2/37 19:00,0.000119286
11/2/37 20:00,5.01E-05
11/2/37 21:00,0.000109356
11/2/37 22:00,0.000159093
11/2/37 23:00,0.00016572
11/3/37 0:00,0.000167878
11/3/37 1:00,0.00011781
11/3/37 2:00,6.12E-05
11/3/37 3:00,2.63E-05
11/3/37 4:00,2.47E-05
11/3/37 5:00,5.82E-05
11/3/37 6:00,7.05E-05
11/3/37 7:00,6.38E-05
11/3/37 8:00,0.00015444
11/3/37 9:00,0.000142068
11/3/37 10:00,0.000146984
11/3/37 11:00,0.000145522
11/3/37 12:00,0.000156702
11/3/37 13:00,0.000150788
11/3/37 14:00,0.000150326
11/3/37 15:00,0.000119099
11/3/37 16:00,0.000125195
11/3/37 17:00,0.000125949
11/3/37 18:00,8.02E-05
11/3/37 19:00,8.90E-05
11/3/37 20:00,4.38E-05
11/3/37 21:00,0.000106995
11/3/37 22:00,0.000158573
11/3/37 23:00,0.000153073
11/4/37 0:00,0.000162535
11/4/37 1:00,0.000120021
11/4/37 2:00,5.18E-05
11/4/37 3:00,2.65E-05
11/4/37 4:00,2.27E-05
11/4/37 5:00,6.89E-05
11/4/37 6:00,7.26E-05
11/4/37 7:00,9.87E-05
11/4/37 8:00,0.000185777
11/4/37 9:00,0.000118459
11/4/37 10:00,0.00013883
11/4/37 11:00,0.000145773
11/4/37 12:00,0.000160583
11/4/37 13:00,0.000136686
11/4/37 14:00,0.000150999
11/4/37 15:00,0.000138808
11/4/37 16:00,0.000144299
11/4/37 17:00,0.000123738
11/4/37 18:00,9.72E-05
11/4/37 19:00,0.000107348
11/4/37 20:00,7.77E-05
11/4/37 21:00,0.000129511
11/4/37 22:00,0.000155464
11/4/37 23:00,0.000154932
11/5/37 0:00,0.000150027
11/5/37 1:00,0.000130004
11/5/37 2:00,5.59E-05
11/5/37 3:00,2.20E-05
11/5/37 4:00,2.68E-05
11/5/37 5:00,6.45E-05
11/5/37 6:00,5.83E-05
11/5/37 7:00,7.68E-05
11/5/37 8:00,0.000177569
11/5/37 9:00,0.000159657
11/5/37 10:00,0.000165149
11/5/37 11:00,0.000142325
11/5/37 12:00,0.000152963
11/5/37 13:00,0.000159185
11/5/37 14:00,0.000155751
11/5/37 15:00,0.000111845
11/5/37 16:00,0.000121953
11/5/37 17:00,0.000120514
11/5/37 18:00,9.76E-05
11/5/37 19:00,0.000105691
11/5/37 20:00,9.68E-05
11/5/37 21:00,0.000112294
11/5/37 22:00,0.000158602
11/5/37 23:00,0.000145232
11/6/37 0:00,0.000157412
11/6/37 1:00,0.000135619
11/6/37 2:00,7.18E-05
11/6/37 3:00,1.59E-05
11/6/37 4:00,2.45E-05
11/6/37 5:00,5.18E-05
11/6/37 6:00,7.12E-05
11/6/37 7:00,9.54E-05
11/6/37 8:00,0.000146348
11/6/37 9:00,0.000125984
11/6/37 10:00,0.000142211
11/6/37 11:00,0.000157128
11/6/37 12:00,0.000148127
11/6/37 13:00,0.000147139
11/6/37 14:00,0.000143315
11/6/37 15:00,0.00013682
11/6/37 16:00,0.000140857
11/6/37 17:00,0.000125243
11/6/37 18:00,6.88E-05
11/6/37 19:00,8.10E-05
11/6/37 20:00,7.33E-05
11/6/37 21:00,0.000115883
11/6/37 22:00,0.000109525
11/6/37 23:00,0.000124577
11/7/37 0:00,0.000132834
11/7/37 1:00,0.000131817
11/7/37 2:00,0.000112108
11/7/37 3:00,6.43E-05
11/7/37 4:00,3.61E-05
11/7/37 5:00,1.80E-05
11/7/37 6:00,1.92E-05
11/7/37 7:00,2.33E-05
11/7/37 8:00,0.000125927
11/7/37 9:00,0.000131464
11/7/37 10:00,0.000149955
11/7/37 11:00,0.000128781
11/7/37 12:00,0.000169637
11/7/37 13:00,0.000131852
11/7/37 14:00,0.000163775
11/7/37 15:00,0.000116007
11/7/37 16:00,0.000119546
11/7/37 17:00,0.000119459
11/7/37 18:00,7.61E-05
11/7/37 19:00,9.53E-05
11/7/37 20:00,0.000101697
11/7/37 21:00,0.000106942
11/7/37 22:00,0.00011699
11/7/37 23:00,0.000130233
11/8/37 0:00,0.000209226
11/8/37 1:00,0.000131759
11/8/37 2:00,0.000120927
11/8/37 3:00,3.33E-05
11/8/37 4:00,2.95E-05
11/8/37 5:00,2.84E-05
11/8/37 6:00,1.41E-05
11/8/37 7:00,3.62E-05
11/8/37 8:00,0.000128551
11/8/37 9:00,0.000133944
11/8/37 10:00,0.000162015
11/8/37 11:00,0.000170147
11/8/37 12:00,0.000192668
11/8/37 13:00,0.000141641
11/8/37 14:00,0.000166359
11/8/37 15:00,0.000110646
11/8/37 16:00,0.000141954
11/8/37 17:00,0.000119284
11/8/37 18:00,0.000129749
11/8/37 19:00,0.000102037
11/8/37 20:00,0.000152843
11/8/37 21:00,0.000135318
11/8/37 22:00,0.000191786
11/8/37 23:00,0.000222647
11/9/37 0:00,0.000231565
11/9/37 1:00,0.000174708
11/9/37 2:00,5.56E-05
11/9/37 3:00,2.56E-05
11/9/37 4:00,2.03E-05
11/9/37 5:00,6.09E-05
11/9/37 6:00,5.51E-05
11/9/37 7:00,9.06E-05
11/9/37 8:00,0.000165462
11/9/37 9:00,0.00014022
11/9/37 10:00,0.000147035
11/9/37 11:00,0.000158367
11/9/37 12:00,0.000161259
11/9/37 13:00,0.000141483
11/9/37 14:00,0.000137543
11/9/37 15:00,0.000147391
11/9/37 16:00,0.00013497
11/9/37 17:00,0.000113708
11/9/37 18:00,7.40E-05
11/9/37 19:00,0.000119286
11/9/37 20:00,5.01E-05
11/9/37 21:00,0.000109356
11/9/37 22:00,0.000159093
11/9/37 23:00,0.00016572
11/10/37 0:00,0.000167878
11/10/37 1:00,0.00011781
11/10/37 2:00,6.12E-05
11/10/37 3:00,2.63E-05
11/10/37 4:00,2.47E-05
11/10/37 5:00,5.82E-05
11/10/37 6:00,7.05E-05
11/10/37 7:00,6.38E-05
11/10/37 8:00,0.00015444
11/10/37 9:00,0.000142068
11/10/37 10:00,0.000146984
11/10/37 11:00,0.000145522
11/10/37 12:00,0.000156702
11/10/37 13:00,0.000150788
11/10/37 14:00,0.000150326
11/10/37 15:00,0.000119099
11/10/37 16:00,0.000125195
11/10/37 17:00,0.000125949
11/10/37 18:00,8.02E-05
11/10/37 19:00,8.90E-05
11/10/37 20:00,4.38E-05
11/10/37 21:00,0.000106995
11/10/37 22:00,0.000158573
11/10/37 23:00,0.000153073
11/11/37 0:00,0.000162535
11/11/37 1:00,0.000120021
11/11/37 2:00,5.18E-05
11/11/37 3:00,2.65E-05
11/11/37 4:00,2.27E-05
11/11/37 5:00,6.89E-05
11/11/37 6:00,7.26E-05
11/11/37 7:00,9.87E-05
11/11/37 8:00,0.000185777
11/11/37 9:00,0.000118459
11/11/37 10:00,0.00013883
11/11/37 11:00,0.000145773
11/11/37 12:00,0.000160583
11/11/37 13:00,0.000136686
11/11/37 14:00,0.000150999
11/11/37 15:00,0.000138808
11/11/37 16:00,0.000144299
11/11/37 17:00,0.000123738
11/11/37 18:00,9.72E-05
11/11/37 19:00,0.000107348
11/11/37 20:00,7.77E-05
11/11/37 21:00,0.000129511
11/11/37 22:00,0.000155464
11/11/37 23:00,0.000154932
11/12/37 0:00,0.000150027
11/12/37 1:00,0.000130004
11/12/37 2:00,5.59E-05
11/12/37 3:00,2.20E-05
11/12/37 4:00,2.68E-05
11/12/37 5:00,6.45E-05
11/12/37 6:00,5.83E-05
11/12/37 7:00,7.68E-05
11/12/37 8:00,0.000177569
11/12/37 9:00,0.000159657
11/12/37 10:00,0.000165149
11/12/37 11:00,0.000142325
11/12/37 12:00,0.000152963
11/12/37 13:00,0.000159185
11/12/37 14:00,0.000155751
11/12/37 15:00,0.000111845
11/12/37 16:00,0.000121953
11/12/37 17:00,0.000120514
11/12/37 18:00,9.76E-05
11/12/37 19:00,0.000105691
11/12/37 20:00,9.68E-05
11/12/37 21:00,0.000112294
11/12/37 22:00,0.000158602
11/12/37 23:00,0.000145232
11/13/37 0:00,0.000157412
11/13/37 1:00,0.000135619
11/13/37 2:00,7.18E-05
11/13/37 3:00,1.59E-05
11/13/37 4:00,2.45E-05
11/13/37 5:00,5.18E-05
11/13/37 6:00,7.12E-05
11/13/37 7:00,9.54E-05
11/13/37 8:00,0.000146348
11/13/37 9:00,0.000125984
11/13/37 10:00,0.000142211
11/13/37 11:00,0.000157128
11/13/37 12:00,0.000148127
11/13/37 13:00,0.000147139
11/13/37 14:00,0.000143315
11/13/37 15:00,0.00013682
11/13/37 16:00,0.000140857
11/13/37 17:00,0.000125243
11/13/37 18:00,6.88E-05
11/13/37 19:00,8.10E-05
11/13/37 20:00,7.33E-05
11/13/37 21:00,0.000115883
11/13/37 22:00,0.000109525
11/13/37 23:00,0.000124577
11/14/37 0:00,0.000132834
11/14/37 1:00,0.000131817
11/14/37 2:00,0.000112108
11/14/37 3:00,6.43E-05
11/14/37 4:00,3.61E-05
11/14/37 5:00,1.80E-05
11/14/37 6:00,1.92E-05
11/14/37 7:00,2.33E-05
11/14/37 8:00,0.000125927
11/14/37 9:00,0.000131464
11/14/37 10:00,0.000149955
11/14/37 11:00,0.000128781
11/14/37 12:00,0.000169637
11/14/37 13:00,0.000131852
11/14/37 14:00,0.000163775
11/14/37 15:00,0.000116007
11/14/37 16:00,0.000119546
11/14/37 17:00,0.000119459
11/14/37 18:00,7.61E-05
11/14/37 19:00,9.53E-05
11/14/37 20:00,0.000101697
11/14/37 21:00,0.000106942
11/14/37 22:00,0.00011699
11/14/37 23:00,0.000130233
11/15/37 0:00,0.000209226
11/15/37 1:00,0.000131759
11/15/37 2:00,0.000120927
11/15/37 3:00,3.33E-05
11/15/37 4:00,2.95E-05
11/15/37 5:00,2.84E-05
11/15/37 6:00,1.41E-05
11/15/37 7:00,3.62E-05
11/15/37 8:00,0.000128551
11/15/37 9:00,0.000133944
11/15/37 10:00,0.000162015
11/15/37 11:00,0.000170147
11/15/37 12:00,0.000192668
11/15/37 13:00,0.000141641
11/15/37 14:00,0.000166359
11/15/37 15:00,0.000110646
11/15/37 16:00,0.000141954
11/15/37 17:00,0.000119284
11/15/37 18:00,0.000129749
11/15/37 19:00,0.000102037
11/15/37 20:00,0.000152843
11/15/37 21:00,0.000135318
11/15/37 22:00,0.000191786
11/15/37 23:00,0.000222647
11/16/37 0:00,0.000231565
11/16/37 1:00,0.000174708
11/16/37 2:00,5.56E-05
11/16/37 3:00,2.56E-05
11/16/37 4:00,2.03E-05
11/16/37 5:00,6.09E-05
11/16/37 6:00,5.51E-05
11/16/37 7:00,9.06E-05
11/16/37 8:00,0.000165462
11/16/37 9:00,0.00014022
11/16/37 10:00,0.000147035
11/16/37 11:00,0.000158367
11/16/37 12:00,0.000161259
11/16/37 13:00,0.000141483
11/16/37 14:00,0.000137543
11/16/37 15:00,0.000147391
11/16/37 16:00,0.00013497
11/16/37 17:00,0.000113708
11/16/37 18:00,7.40E-05
11/16/37 19:00,0.000119286
11/16/37 20:00,5.01E-05
11/16/37 21:00,0.000109356
11/16/37 22:00,0.000159093
11/16/37 23:00,0.00016572
11/17/37 0:00,0.000167878
11/17/37 1:00,0.00011781
11/17/37 2:00,6.12E-05
11/17/37 3:00,2.63E-05
11/17/37 4:00,2.47E-05
11/17/37 5:00,5.82E-05
11/17/37 6:00,7.05E-05
11/17/37 7:00,6.38E-05
11/17/37 8:00,0.00015444
11/17/37 9:00,0.000142068
11/17/37 10:00,0.000146984
11/17/37 11:00,0.000145522
11/17/37 12:00,0.000156702
11/17/37 13:00,0.000150788
11/17/37 14:00,0.000150326
11/17/37 15:00,0.000119099
11/17/37 16:00,0.000125195
11/17/37 17:00,0.000125949
11/17/37 18:00,8.02E-05
11/17/37 19:00,8.90E-05
11/17/37 20:00,4.38E-05
11/17/37 21:00,0.000106995
11/17/37 22:00,0.000158573
11/17/37 23:00,0.000153073
11/18/37 0:00,0.000162535
11/18/37 1:00,0.000120021
11/18/37 2:00,5.18E-05
11/18/37 3:00,2.65E-05
11/18/37 4:00,2.27E-05
11/18/37 5:00,6.89E-05
11/18/37 6:00,7.26E-05
11/18/37 7:00,9.87E-05
11/18/37 8:00,0.000185777
11/18/37 9:00,0.000118459
11/18/37 10:00,0.00013883
11/18/37 11:00,0.000145773
11/18/37 12:00,0.000160583
11/18/37 13:00,0.000136686
11/18/37 14:00,0.000150999
11/18/37 15:00,0.000138808
11/18/37 16:00,0.000144299
11/18/37 17:00,0.000123738
11/18/37 18:00,9.72E-05
11/18/37 19:00,0.000107348
11/18/37 20:00,7.77E-05
11/18/37 21:00,0.000129511
11/18/37 22:00,0.000155464
11/18/37 23:00,0.000154932
11/19/37 0:00,0.000150027
11/19/37 1:00,0.000130004
11/19/37 2:00,5.59E-05
11/19/37 3:00,2.20E-05
11/19/37 4:00,2.68E-05
11/19/37 5:00,6.45E-05
11/19/37 6:00,5.83E-05
11/19/37 7:00,7.68E-05
11/19/37 8:00,0.000177569
11/19/37 9:00,0.000159657
11/19/37 10:00,0.000165149
11/19/37 11:00,0.000142325
11/19/37 12:00,0.000152963
11/19/37 13:00,0.000159185
11/19/37 14:00,0.000155751
11/19/37 15:00,0.000111845
11/19/37 16:00,0.000121953
11/19/37 17:00,0.000120514
11/19/37 18:00,9.76E-05
11/19/37 19:00,0.000105691
11/19/37 20:00,9.68E-05
11/19/37 21:00,0.000112294
11/19/37 22:00,0.000158602
11/19/37 23:00,0.000145232
11/20/37 0:00,0.000157412
11/20/37 1:00,0.000135619
11/20/37 2:00,7.18E-05
11/20/37 3:00,1.59E-05
11/20/37 4:00,2.45E-05
11/20/37 5:00,5.18E-05
11/20/37 6:00,7.12E-05
11/20/37 7:00,9.54E-05
11/20/37 8:00,0.000146348
11/20/37 9:00,0.000125984
11/20/37 10:00,0.000142211
11/20/37 11:00,0.000157128
11/20/37 12:00,0.000148127
11/20/37 13:00,0.000147139
11/20/37 14:00,0.000143315
11/20/37 15:00,0.00013682
11/20/37 16:00,0.000140857
11/20/37 17:00,0.000125243
11/20/37 18:00,6.88E-05
11/20/37 19:00,8.10E-05
11/20/37 20:00,7.33E-05
11/20/37 21:00,0.000115883
11/20/37 22:00,0.000109525
11/20/37 23:00,0.000124577
11/21/37 0:00,0.000132834
11/21/37 1:00,0.000131817
11/21/37 2:00,0.000112108
11/21/37 3:00,6.43E-05
11/21/37 4:00,3.61E-05
11/21/37 5:00,1.80E-05
11/21/37 6:00,1.92E-05
11/21/37 7:00,2.33E-05
11/21/37 8:00,0.000125927
11/21/37 9:00,0.000131464
11/21/37 10:00,0.000149955
11/21/37 11:00,0.000128781
11/21/37 12:00,0.000169637
11/21/37 13:00,0.000131852
11/21/37 14:00,0.000163775
11/21/37 15:00,0.000116007
11/21/37 16:00,0.000119546
11/21/37 17:00,0.000119459
11/21/37 18:00,7.61E-05
11/21/37 19:00,9.53E-05
11/21/37 20:00,0.000101697
11/21/37 21:00,0.000106942
11/21/37 22:00,0.00011699
11/21/37 23:00,0.000130233
11/22/37 0:00,0.000209226
11/22/37 1:00,0.000131759
11/22/37 2:00,0.000120927
11/22/37 3:00,3.33E-05
11/22/37 4:00,2.95E-05
11/22/37 5:00,2.84E-05
11/22/37 6:00,1.41E-05
11/22/37 7:00,3.62E-05
11/22/37 8:00,0.000128551
11/22/37 9:00,0.000133944
11/22/37 10:00,0.000162015
11/22/37 11:00,0.000170147
11/22/37 12:00,0.000192668
11/22/37 13:00,0.000141641
11/22/37 14:00,0.000166359
11/22/37 15:00,0.000110646
11/22/37 16:00,0.000141954
11/22/37 17:00,0.000119284
11/22/37 18:00,0.000129749
11/22/37 19:00,0.000102037
11/22/37 20:00,0.000152843
11/22/37 21:00,0.000135318
11/22/37 22:00,0.000191786
11/22/37 23:00,0.000222647
11/23/37 0:00,0.000231565
11/23/37 1:00,0.000174708
11/23/37 2:00,5.56E-05
11/23/37 3:00,2.56E-05
11/23/37 4:00,2.03E-05
11/23/37 5:00,6.09E-05
11/23/37 6:00,5.51E-05
11/23/37 7:00,9.06E-05
11/23/37 8:00,0.000165462
11/23/37 9:00,0.00014022
11/23/37 10:00,0.000147035
11/23/37 11:00,0.000158367
11/23/37 12:00,0.000161259
11/23/37 13:00,0.000141483
11/23/37 14:00,0.000137543
11/23/37 15:00,0.000147391
11/23/37 16:00,0.00013497
11/23/37 17:00,0.000113708
11/23/37 18:00,7.40E-05
11/23/37 19:00,0.000119286
11/23/37 20:00,5.01E-05
11/23/37 21:00,0.000109356
11/23/37 22:00,0.000159093
11/23/37 23:00,0.00016572
11/24/37 0:00,0.000167878
11/24/37 1:00,0.00011781
11/24/37 2:00,6.12E-05
11/24/37 3:00,2.63E-05
11/24/37 4:00,2.47E-05
11/24/37 5:00,5.82E-05
11/24/37 6:00,7.05E-05
11/24/37 7:00,6.38E-05
11/24/37 8:00,0.00015444
11/24/37 9:00,0.000142068
11/24/37 10:00,0.000146984
11/24/37 11:00,0.000145522
11/24/37 12:00,0.000156702
11/24/37 13:00,0.000150788
11/24/37 14:00,0.000150326
11/24/37 15:00,0.000119099
11/24/37 16:00,0.000125195
11/24/37 17:00,0.000125949
11/24/37 18:00,8.02E-05
11/24/37 19:00,8.90E-05
11/24/37 20:00,4.38E-05
11/24/37 21:00,0.000106995
11/24/37 22:00,0.000158573
11/24/37 23:00,0.000153073
11/25/37 0:00,0.000162535
11/25/37 1:00,0.000120021
11/25/37 2:00,5.18E-05
11/25/37 3:00,2.65E-05
11/25/37 4:00,2.27E-05
11/25/37 5:00,6.89E-05
11/25/37 6:00,7.26E-05
11/25/37 7:00,9.87E-05
11/25/37 8:00,0.000185777
11/25/37 9:00,0.000118459
11/25/37 10:00,0.00013883
11/25/37 11:00,0.000145773
11/25/37 12:00,0.000160583
11/25/37 13:00,0.000136686
11/25/37 14:00,0.000150999
11/25/37 15:00,0.000138808
11/25/37 16:00,0.000144299
11/25/37 17:00,0.000123738
11/25/37 18:00,9.72E-05
11/25/37 19:00,0.000107348
11/25/37 20:00,7.77E-05
11/25/37 21:00,0.000129511
11/25/37 22:00,0.000155464
11/25/37 23:00,0.000154932
11/26/37 0:00,0.000150027
11/26/37 1:00,0.000130004
11/26/37 2:00,5.59E-05
11/26/37 3:00,2.20E-05
11/26/37 4:00,2.68E-05
11/26/37 5:00,6.45E-05
11/26/37 6:00,5.83E-05
11/26/37 7:00,7.68E-05
11/26/37 8:00,0.000177569
11/26/37 9:00,0.000159657
11/26/37 10:00,0.000165149
11/26/37 11:00,0.000142325
11/26/37 12:00,0.000152963
11/26/37 13:00,0.000159185
11/26/37 14:00,0.000155751
11/26/37 15:00,0.000111845
11/26/37 16:00,0.000121953
11/26/37 17:00,0.000120514
11/26/37 18:00,9.76E-05
11/26/37 19:00,0.000105691
11/26/37 20:00,9.68E-05
11/26/37 21:00,0.000112294
11/26/37 22:00,0.000158602
11/26/37 23:00,0.000145232
11/27/37 0:00,0.000157412
11/27/37 1:00,0.000135619
11/27/37 2:00,7.18E-05
11/27/37 3:00,1.59E-05
11/27/37 4:00,2.45E-05
11/27/37 5:00,5.18E-05
11/27/37 6:00,7.12E-05
11/27/37 7:00,9.54E-05
11/27/37 8:00,0.000146348
11/27/37 9:00,0.000125984
11/27/37 10:00,0.000142211
11/27/37 11:00,0.000157128
11/27/37 12:00,0.000148127
11/27/37 13:00,0.000147139
11/27/37 14:00,0.000143315
11/27/37 15:00,0.00013682
11/27/37 16:00,0.000140857
11/27/37 17:00,0.000125243
11/27/37 18:00,6.88E-05
11/27/37 19:00,8.10E-05
11/27/37 20:00,7.33E-05
11/27/37 21:00,0.000115883
11/27/37 22:00,0.000109525
11/27/37 23:00,0.000124577
11/28/37 0:00,0.000132834
11/28/37 1:00,0.000131817
11/28/37 2:00,0.000112108
11/28/37 3:00,6.43E-05
11/28/37 4:00,3.61E-05
11/28/37 5:00,1.80E-05
11/28/37 6:00,1.92E-05
11/28/37 7:00,2.33E-05
11/28/37 8:00,0.000125927
11/28/37 9:00,0.000131464
11/28/37 10:00,0.000149955
11/28/37 11:00,0.000128781
11/28/37 12:00,0.000169637
11/28/37 13:00,0.000131852
11/28/37 14:00,0.000163775
11/28/37 15:00,0.000116007
11/28/37 16:00,0.000119546
11/28/37 17:00,0.000119459
11/28/37 18:00,7.61E-05
11/28/37 19:00,9.53E-05
11/28/37 20:00,0.000101697
11/28/37 21:00,0.000106942
11/28/37 22:00,0.00011699
11/28/37 23:00,0.000130233
11/29/37 0:00,0.000209226
11/29/37 1:00,0.000131759
11/29/37 2:00,0.000120927
11/29/37 3:00,3.33E-05
11/29/37 4:00,2.95E-05
11/29/37 5:00,2.84E-05
11/29/37 6:00,1.41E-05
11/29/37 7:00,3.62E-05
11/29/37 8:00,0.000128551
11/29/37 9:00,0.000133944
11/29/37 10:00,0.000162015
11/29/37 11:00,0.000170147
11/29/37 12:00,0.000192668
11/29/37 13:00,0.000141641
11/29/37 14:00,0.000166359
11/29/37 15:00,0.000110646
11/29/37 16:00,0.000141954
11/29/37 17:00,0.000119284
11/29/37 18:00,0.000129749
11/29/37 19:00,0.000102037
11/29/37 20:00,0.000152843
11/29/37 21:00,0.000135318
11/29/37 22:00,0.000191786
11/29/37 23:00,0.000222647
11/30/37 0:00,0.000231565
11/30/37 1:00,0.000174708
11/30/37 2:00,5.56E-05
11/30/37 3:00,2.56E-05
11/30/37 4:00,2.03E-05
11/30/37 5:00,6.09E-05
11/30/37 6:00,5.51E-05
11/30/37 7:00,9.06E-05
11/30/37 8:00,0.000165462
11/30/37 9:00,0.00014022
11/30/37 10:00,0.000147035
11/30/37 11:00,0.000158367
11/30/37 12:00,0.000161259
11/30/37 13:00,0.000141483
11/30/37 14:00,0.000137543
11/30/37 15:00,0.000147391
11/30/37 16:00,0.00013497
11/30/37 17:00,0.000113708
11/30/37 18:00,7.40E-05
11/30/37 19:00,0.000119286
11/30/37 20:00,5.01E-05
11/30/37 21:00,0.000109356
11/30/37 22:00,0.000159093
11/30/37 23:00,0.00016572
12/1/37 0:00,0.000167878
12/1/37 1:00,0.00011781
12/1/37 2:00,6.12E-05
12/1/37 3:00,2.63E-05
12/1/37 4:00,2.47E-05
12/1/37 5:00,5.82E-05
12/1/37 6:00,7.05E-05
12/1/37 7:00,6.38E-05
12/1/37 8:00,0.00015444
12/1/37 9:00,0.000142068
12/1/37 10:00,0.000146984
12/1/37 11:00,0.000145522
12/1/37 12:00,0.000156702
12/1/37 13:00,0.000150788
12/1/37 14:00,0.000150326
12/1/37 15:00,0.000119099
12/1/37 16:00,0.000125195
12/1/37 17:00,0.000125949
12/1/37 18:00,8.02E-05
12/1/37 19:00,8.90E-05
12/1/37 20:00,4.38E-05
12/1/37 21:00,0.000106995
12/1/37 22:00,0.000158573
12/1/37 23:00,0.000153073
12/2/37 0:00,0.000162535
12/2/37 1:00,0.000120021
12/2/37 2:00,5.18E-05
12/2/37 3:00,2.65E-05
12/2/37 4:00,2.27E-05
12/2/37 5:00,6.89E-05
12/2/37 6:00,7.26E-05
12/2/37 7:00,9.87E-05
12/2/37 8:00,0.000185777
12/2/37 9:00,0.000118459
12/2/37 10:00,0.00013883
12/2/37 11:00,0.000145773
12/2/37 12:00,0.000160583
12/2/37 13:00,0.000136686
12/2/37 14:00,0.000150999
12/2/37 15:00,0.000138808
12/2/37 16:00,0.000144299
12/2/37 17:00,0.000123738
12/2/37 18:00,9.72E-05
12/2/37 19:00,0.000107348
12/2/37 20:00,7.77E-05
12/2/37 21:00,0.000129511
12/2/37 22:00,0.000155464
12/2/37 23:00,0.000154932
12/3/37 0:00,0.000150027
12/3/37 1:00,0.000130004
12/3/37 2:00,5.59E-05
12/3/37 3:00,2.20E-05
12/3/37 4:00,2.68E-05
12/3/37 5:00,6.45E-05
12/3/37 6:00,5.83E-05
12/3/37 7:00,7.68E-05
12/3/37 8:00,0.000177569
12/3/37 9:00,0.000159657
12/3/37 10:00,0.000165149
12/3/37 11:00,0.000142325
12/3/37 12:00,0.000152963
12/3/37 13:00,0.000159185
12/3/37 14:00,0.000155751
12/3/37 15:00,0.000111845
12/3/37 16:00,0.000121953
12/3/37 17:00,0.000120514
12/3/37 18:00,9.76E-05
12/3/37 19:00,0.000105691
12/3/37 20:00,9.68E-05
12/3/37 21:00,0.000112294
12/3/37 22:00,0.000158602
12/3/37 23:00,0.000145232
12/4/37 0:00,0.000157412
12/4/37 1:00,0.000135619
12/4/37 2:00,7.18E-05
12/4/37 3:00,1.59E-05
12/4/37 4:00,2.45E-05
12/4/37 5:00,5.18E-05
12/4/37 6:00,7.12E-05
12/4/37 7:00,9.54E-05
12/4/37 8:00,0.000146348
12/4/37 9:00,0.000125984
12/4/37 10:00,0.000142211
12/4/37 11:00,0.000157128
12/4/37 12:00,0.000148127
12/4/37 13:00,0.000147139
12/4/37 14:00,0.000143315
12/4/37 15:00,0.00013682
12/4/37 16:00,0.000140857
12/4/37 17:00,0.000125243
12/4/37 18:00,6.88E-05
12/4/37 19:00,8.10E-05
12/4/37 20:00,7.33E-05
12/4/37 21:00,0.000115883
12/4/37 22:00,0.000109525
12/4/37 23:00,0.000124577
12/5/37 0:00,0.000132834
12/5/37 1:00,0.000131817
12/5/37 2:00,0.000112108
12/5/37 3:00,6.43E-05
12/5/37 4:00,3.61E-05
12/5/37 5:00,1.80E-05
12/5/37 6:00,1.92E-05
12/5/37 7:00,2.33E-05
12/5/37 8:00,0.000125927
12/5/37 9:00,0.000131464
12/5/37 10:00,0.000149955
12/5/37 11:00,0.000128781
12/5/37 12:00,0.000169637
12/5/37 13:00,0.000131852
12/5/37 14:00,0.000163775
12/5/37 15:00,0.000116007
12/5/37 16:00,0.000119546
12/5/37 17:00,0.000119459
12/5/37 18:00,7.61E-05
12/5/37 19:00,9.53E-05
12/5/37 20:00,0.000101697
12/5/37 21:00,0.000106942
12/5/37 22:00,0.00011699
12/5/37 23:00,0.000130233
12/6/37 0:00,0.000209226
12/6/37 1:00,0.000131759
12/6/37 2:00,0.000120927
12/6/37 3:00,3.33E-05
12/6/37 4:00,2.95E-05
12/6/37 5:00,2.84E-05
12/6/37 6:00,1.41E-05
12/6/37 7:00,3.62E-05
12/6/37 8:00,0.000128551
12/6/37 9:00,0.000133944
12/6/37 10:00,0.000162015
12/6/37 11:00,0.000170147
12/6/37 12:00,0.000192668
12/6/37 13:00,0.000141641
12/6/37 14:00,0.000166359
12/6/37 15:00,0.000110646
12/6/37 16:00,0.000141954
12/6/37 17:00,0.000119284
12/6/37 18:00,0.000129749
12/6/37 19:00,0.000102037
12/6/37 20:00,0.000152843
12/6/37 21:00,0.000135318
12/6/37 22:00,0.000191786
12/6/37 23:00,0.000222647
12/7/37 0:00,0.000231565
12/7/37 1:00,0.000174708
12/7/37 2:00,5.56E-05
12/7/37 3:00,2.56E-05
12/7/37 4:00,2.03E-05
12/7/37 5:00,6.09E-05
12/7/37 6:00,5.51E-05
12/7/37 7:00,9.06E-05
12/7/37 8:00,0.000165462
12/7/37 9:00,0.00014022
12/7/37 10:00,0.000147035
12/7/37 11:00,0.000158367
12/7/37 12:00,0.000161259
12/7/37 13:00,0.000141483
