timestamp,res_Water heating_25
2039-09-04,0.01801484217428519
2039-09-05,0.016055506441620366
2039-09-06,0.016304094062562776
2039-09-07,0.006023533089561598
2039-09-08,0.022158703012849217
2039-09-09,0.026554730581132842
2039-09-10,0.01626485816053397
2039-09-11,0.013438764274760468
2039-09-12,0.0151653662925934
2039-09-13,0.015775268273296273
2039-09-14,0.005023134788784752
2039-09-15,0.019902961293731238
2039-09-16,0.027565181718667498
2039-09-17,0.015738577468870436
2039-09-18,0.04862936254757113
2039-09-19,0.048859990984515156
2039-09-20,0.04951796772584424
2039-09-21,0.014622666708132927
2039-09-22,0.02008888271193458
2039-09-23,0.027043676012130136
2039-09-24,0.017077381592357235
2039-09-25,0.05459980651799132
2039-09-26,0.05588355001403509
2039-09-27,0.06024454104554646
2039-09-28,0.010831372933708098
2039-09-29,0.01780447640778542
2039-09-30,0.023634667471584523
2039-10-01,0.05175606703274752
2039-10-02,0.048100059604502976
2039-10-03,0.020289464344543064
2039-10-04,0.020819516547698234
2039-10-05,0.007571525898910544
2039-10-06,0.03038578142564797
2039-10-07,0.04393662655884684
2039-10-08,0.06086613516179002
2039-10-09,0.05624094125969421
2039-10-10,0.04990773923606324
2039-10-11,0.05164885131327474
2039-10-12,0.05694429911427924
2039-10-13,0.031177842194394262
2039-10-14,0.042091679082927234
2039-10-15,0.06050421486335224
2039-10-16,0.05747113809640883
2039-10-17,0.0606754933551425
2039-10-18,0.06186352092775575
2039-10-19,0.056923315095068136
2039-10-20,0.04636606886360281
2039-10-21,0.0500835892413817
2039-10-22,0.052117402295734354
2039-10-23,0.04684386694659594
2039-10-24,0.06458008866026121
2039-10-25,0.05331214320718486
2039-10-26,0.04781097068922601
2039-10-27,0.04178424197380885
2039-10-28,0.041320209477069623
2039-10-29,0.059968740055286435
2039-10-30,0.05596140083498013
2039-10-31,0.04887828931425364
2039-11-01,0.04927237265167424
2039-11-02,0.05657176031542791
2039-11-03,0.024862539553569624
2039-11-04,0.02670139650723687
2039-11-05,0.03031924673836231
2039-11-06,0.05038012677810317
2039-11-07,0.05518949299881495
2039-11-08,0.0490512590971539
2039-11-09,0.033163319429285965
2039-11-10,0.04087294139354299
2039-11-11,0.031636179624864175
2039-11-12,0.05402465882092231
2039-11-13,0.05952652976034018
2039-11-14,0.06022832501620548
2039-11-15,0.05760628910414842
2039-11-16,0.03274746996017965
2039-11-17,0.038496375763229326
2039-11-18,0.038494537654449046
2039-11-19,0.06082740953924352
2039-11-20,0.05770135734326218
2039-11-21,0.05626683599301248
2039-11-22,0.053664154104387345
2039-11-23,0.030044517178827626
2039-11-24,0.04310532988778336
2039-11-25,0.04111789714908252
2039-11-26,0.057778839853464624
2039-11-27,0.06335253825220087
2039-11-28,0.030273302856814795
2039-11-29,0.04165777991501213
2039-11-30,0.04439729668571751
2039-12-01,0.048292868567569425
2039-12-02,0.043119067805422115
2039-12-03,0.061916386589581825
2039-12-04,0.05657208182481973
2039-12-05,0.05661330500154749
2039-12-06,0.058671574945670525
2039-12-07,0.027751301654570213
2039-12-08,0.046338357632975335
2039-12-09,0.04766882700598563
2039-12-10,0.06163679705033876
2039-12-11,0.05666106568421826
2039-12-12,0.05623322132801285
2039-12-13,0.05909028732345528
2039-12-14,0.03624691032714101
2039-12-15,0.04269390080408351
2039-12-16,0.0421300784789952
2039-12-17,0.05717129258113546
2039-12-18,0.05935626977992966
2039-12-19,0.05325349759314816
2039-12-20,0.0524618662740098
2039-12-21,0.055485605746858624
2039-12-22,0.04925347211675152
2039-12-23,0.023716078820636307
2039-12-24,0.056563092644349555
2039-12-25,0.05173877721257813
2039-12-26,0.06265170897295527
2039-12-27,0.05296283967930932
2039-12-28,0.04664184860923581
2039-12-29,0.04724916055096145
2039-12-30,0.0492765194800608
2039-12-31,0.0553061358755918
2040-01-01,0.04877339735732538
2040-01-02,0.03663600465258428
2040-01-03,0.054900047723083045
2040-01-04,0.050550737081805824
2040-01-05,0.04422001574528383
2040-01-06,0.044589942780313266
2040-01-07,0.03895679287576284
2040-01-08,0.05839483476376066
2040-01-09,0.058885786165427535
2040-01-10,0.04877702420077629
2040-01-11,0.06017904664941861
2040-01-12,0.048624460800686296
2040-01-13,0.047062494793780614
2040-01-14,0.04438907047735967
2040-01-15,0.06595526600480735
2040-01-16,0.057431078230286405
2040-01-17,0.05801886638271672
2040-01-18,0.05053526319896209
2040-01-19,0.04213499564210558
2040-01-20,0.03919483168141402
2040-01-21,0.03934761476383441
2040-01-22,0.046755127112051605
2040-01-23,0.05025808249619716
2040-01-24,0.04692988366170669
2040-01-25,0.050778083371848144
2040-01-26,0.04253436139740477
2040-01-27,0.03914960104368239
2040-01-28,0.037881008497960215
2040-01-29,0.06189832852134193
2040-01-30,0.06233972225018607
2040-01-31,0.06677689333165326
2040-02-01,0.059000176698324885
2040-02-02,0.05167230702974928
2040-02-03,0.04115364772264909
2040-02-04,0.04935025804315472
2040-02-05,0.05230757537254886
2040-02-06,0.05745898973530587
2040-02-07,0.03433758207339426
2040-02-08,0.04184208542624393
2040-02-09,0.0491629603795412
2040-02-10,0.044396991007330654
2040-02-11,0.03477546012352222
2040-02-12,0.057243430377417734
2040-02-13,0.05914361528463138
2040-02-14,0.05551615315288965
2040-02-15,0.06708346740930851
2040-02-16,0.03442431306931008
2040-02-17,0.03517126110260813
2040-02-18,0.04334350690536186
2040-02-19,0.03358856803207421
2040-02-20,0.057171471339383474
2040-02-21,0.06830284437217787
2040-02-22,0.04186377294094196
2040-02-23,0.03491458324706836
2040-02-24,0.041352280625256706
2040-02-25,0.04395340159614264
2040-02-26,0.05375591973137579
2040-02-27,0.05241938350942569
2040-02-28,0.05669869992661877
2040-03-01,0.06543333466764023
2040-03-02,0.054189529508774086
2040-03-03,0.03999351107889988
2040-03-04,0.038793490930366104
2040-03-05,0.05343081773291951
2040-03-06,0.06262737942575998
2040-03-07,0.05632325272786368
2040-03-08,0.051129989961112315
2040-03-09,0.032177654355183646
2040-03-10,0.0409061135717371
2040-03-11,0.052401468885008004
2040-03-12,0.06372777853832304
2040-03-13,0.06098663367916273
2040-03-14,0.058739724910811066
2040-03-15,0.049332028570908674
2040-03-16,0.04637779999451162
2040-03-17,0.03937991041720148
2040-03-18,0.05598876135942594
2040-03-19,0.0490655117250296
2040-03-20,0.05422294301464773
2040-03-21,0.05976120287480459
2040-03-22,0.06682889269304033
2040-03-23,0.05338357964453529
2040-03-24,0.038799996131597896
2040-03-25,0.056620873386432694
2040-03-26,0.055247518826435776
2040-03-27,0.05836818257255109
2040-03-28,0.06011343563806965
2040-03-29,0.05487997643985973
2040-03-30,0.046553317354385115
2040-03-31,0.03903235553221822
2040-04-01,0.03766122124258095
2040-04-02,0.04925791055370868
2040-04-03,0.05105050786103805
2040-04-04,0.043107275260823384
2040-04-05,0.06080778099348611
2040-04-06,0.04762189166136215
2040-04-07,0.02841452619590832
2040-04-08,0.0361345896844433
2040-04-09,0.04515895284669802
2040-04-10,0.047115634906490546
2040-04-11,0.03949379597638955
2040-04-12,0.050516690893317534
2040-04-13,0.04085056910586155
2040-04-14,0.027516509222173798
2040-04-15,0.03205122284123537
2040-04-16,0.04418187416930557
2040-04-17,0.05329416976376869
2040-04-18,0.04190553335030778
2040-04-19,0.039447581686193285
2040-04-20,0.024119363307410616
2040-04-21,0.02862086761011345
2040-04-22,0.03317411197883501
2040-04-23,0.0441622307133277
2040-04-24,0.04686161788146965
2040-04-25,0.04858826023690636
2040-04-26,0.04468606820334796
2040-04-27,0.0396130065890793
2040-04-28,0.027575955818708486
2040-04-29,0.03463971651238477
2040-04-30,0.05025040144070973
2040-05-01,0.040182335071947455
2040-05-02,0.0390164765521754
2040-05-03,0.039360535319378824
2040-05-04,0.03229042545506165
2040-05-05,0.02490640351340676
2040-05-06,0.03265893083122237
2040-05-07,0.045565253484516274
2040-05-08,0.050761989267476035
2040-05-09,0.0405473231365199
2040-05-10,0.033952783703652886
2040-05-11,0.03444236230430283
2040-05-12,0.027613035360465357
2040-05-13,0.033316153775467885
2040-05-14,0.04035840944398616
2040-05-15,0.03252320558504674
2040-05-16,0.04789192815142896
2040-05-17,0.05325912186775451
2040-05-18,0.005014482719607526
2040-05-19,0.022247847013821456
2040-05-20,0.02380350253905856
2040-05-21,0.03989717052791177
2040-05-22,0.04207613820572688
2040-05-23,0.04103987798913819
2040-05-24,0.043073554100131195
2040-05-25,0.03507964415527606
2040-05-26,0.020280625512973265
2040-05-27,0.020223636731231894
2040-05-28,0.021050893020066734
2040-05-29,0.041857267557018345
2040-05-30,0.03743177965473266
2040-05-31,0.03916651094424603
2040-06-01,0.026502559472986704
2040-06-02,0.017596346179206957
2040-06-03,0.02266226462211551
2040-06-04,0.03624818698209186
2040-06-05,0.047215170909305514
2040-06-06,0.04079642767455945
2040-06-07,0.03466682884444425
2040-06-08,0.012120157579095023
2040-06-09,0.01971691936175625
2040-06-10,0.023796255817825733
2040-06-11,0.03265408186239682
2040-06-12,0.04242955394174384
2040-06-13,0.03585508678468631
2040-06-14,0.03638843425587134
2040-06-15,0.023070642791006877
2040-06-16,0.020949550332441957
2040-06-17,0.023446028147688987
2040-06-18,0.022572987535104706
2040-06-19,0.022013463926442937
2040-06-20,0.02228119619156351
2040-06-21,0.016693816639024174
2040-06-22,0.0029514688270118514
2040-06-23,0.020703921588270672
2040-06-24,0.023196268285824335
2040-06-25,0.021468959256423115
2040-06-26,0.0192534734707059
2040-06-27,0.016944370995563823
2040-06-28,0.01619718258520851
2040-06-29,0.0029083215447290663
2040-06-30,0.019901343518307725
2040-07-01,0.020924515559608944
2040-07-02,0.01397908829019259
2040-07-03,0.013382956008705498
2040-07-04,0.01591954291858947
2040-07-05,0.025983777517280458
2040-07-06,0.013898683263852466
2040-07-07,0.01428573254866779
2040-07-08,0.015151972931073546
2040-07-09,0.013561087820975678
2040-07-10,0.014485556109934334
2040-07-11,0.015218911971933844
2040-07-12,0.016612268659807444
2040-07-13,0.003193129490536975
2040-07-14,0.013667118859861395
2040-07-15,0.01464279721606474
2040-07-16,0.025375868845610043
2040-07-17,0.0037102262055530503
2040-07-18,0.013781623915853632
2040-07-19,0.01368085911294611
2040-07-20,0.013041541339638182
2040-07-21,0.02041838116345813
2040-07-22,0.01788930162963402
2040-07-23,0.016221722622276356
2040-07-24,0.016366606342122867
2040-07-25,0.015644570648839045
2040-07-26,0.01733036581698734
2040-07-27,0.003224163318634843
2040-07-28,0.023807357927059184
2040-07-29,0.01847905026658747
2040-07-30,0.015053971973636173
2040-07-31,0.014981364049756373
2040-08-01,0.013625218211220438
2040-08-02,0.0039458245740372055
2040-08-03,0.014407661904179334
2040-08-04,0.019270592757701745
2040-08-05,0.02073206942160673
2040-08-06,0.0181079732498746
2040-08-07,0.014349290418673109
2040-08-08,0.012830126931860796
2040-08-09,0.003087782298941018
2040-08-10,0.01440147720601339
2040-08-11,0.017552082409667942
2040-08-12,0.020098373200546506
2040-08-13,0.017806304858949577
2040-08-14,0.014763055673700466
2040-08-15,0.014996231890603375
2040-08-16,0.016947390547894042
2040-08-17,0.005143222813792663
2040-08-18,0.017367868039418685
2040-08-19,0.022619517305122988
2040-08-20,0.03871806616932961
2040-08-21,0.039142481793566095
2040-08-22,0.041491536922974706
2040-08-23,0.045585110819315634
2040-08-24,0.015741596330280685
2040-08-25,0.01866234981175373
2040-08-26,0.025782937532189177
2040-08-27,0.01837552894426927
2040-08-28,0.015734327362992268
2040-08-29,0.013809175475793979
2040-08-30,0.01694752550037403
2040-08-31,0.015378589943058562
2040-09-01,0.020837346882296114
2040-09-02,0.02695541112274791
2040-09-03,0.03797895413811081
2040-09-04,0.018008729083774506
2040-09-05,0.016050859545654182
2040-09-06,0.01629789414578069
2040-09-07,0.006021751201486021
2040-09-08,0.022148284550241405
2040-09-09,0.02654457179816269
2040-09-10,0.01625873172448812
2040-09-11,0.013433796339911704
2040-09-12,0.015158073895598475
2040-09-13,0.015766768226758883
2040-09-14,0.005021274560680349
2040-09-15,0.019897171211126063
2040-09-16,0.027555692746134532
2040-09-17,0.01573370058138696
2040-09-18,0.048604459401376504
2040-09-19,0.048835966828775494
2040-09-20,0.0494917922408094
2040-09-21,0.01461764028792098
2040-09-22,0.020083421967343553
2040-09-23,0.02703250463187123
2040-09-24,0.017068445112710447
2040-09-25,0.05456933027170108
2040-09-26,0.055849973947840734
2040-09-27,0.060208152561720005
2040-09-28,0.010828799927410399
2040-09-29,0.017800868955556843
2040-09-30,0.02362351285994344
2040-10-01,0.05172772154627486
2040-10-02,0.04808261234691701
2040-10-03,0.02028214045215952
2040-10-04,0.020808395724980763
2040-10-05,0.007570567057487181
2040-10-06,0.030375331604624623
2040-10-07,0.04392186638853519
2040-10-08,0.06083735904199276
2040-10-09,0.05621746574708441
2040-10-10,0.04988699609690154
2040-10-11,0.05162528202703506
2040-10-12,0.056910865745528026
2040-10-13,0.031161162913304525
2040-10-14,0.04208024750814458
2040-10-15,0.060476074303189
2040-10-16,0.05744495265094889
2040-10-17,0.06064801071841983
2040-10-18,0.061834996189673086
2040-10-19,0.05688916067182719
2040-10-20,0.04634420262584172
2040-10-21,0.05005457767846735
2040-10-22,0.05209911443692206
2040-10-23,0.04682840038210134
2040-10-24,0.06454704296260043
2040-10-25,0.053289400142841815
2040-10-26,0.04779244231838627
2040-10-27,0.04176538239254114
2040-10-28,0.0413053030731124
2040-10-29,0.05993994198039233
2040-10-30,0.05593747600387739
2040-10-31,0.04885418047880344
2040-11-01,0.049248969257990084
2040-11-02,0.056535957278845285
2040-11-03,0.02485374486784472
2040-11-04,0.02669280373972945
2040-11-05,0.030308812104194206
2040-11-06,0.0503489545766556
2040-11-07,0.05516480868279577
2040-11-08,0.04903070286716258
2040-11-09,0.033160992058152865
2040-11-10,0.04085129407031425
2040-11-11,0.03162952733635342
2040-11-12,0.05399981411382418
2040-11-13,0.059507082254329074
2040-11-14,0.060202861712090536
2040-11-15,0.05758135652719621
2040-11-16,0.03273309620963516
2040-11-17,0.03847594583719632
2040-11-18,0.038488377229292076
2040-11-19,0.06080808730346423
2040-11-20,0.05768291337039801
2040-11-21,0.05625226176265276
2040-11-22,0.05363529828839864
2040-11-23,0.030031186613298816
2040-11-24,0.043082052756109435
2040-11-25,0.04109772411878231
2040-11-26,0.05774445676052161
2040-11-27,0.06332657535202449
2040-11-28,0.03025827801415004
2040-11-29,0.041637586836276934
2040-11-30,0.044372117883843896
2040-12-01,0.048269402852983874
2040-12-02,0.043099534629908606
2040-12-03,0.06188994589318177
2040-12-04,0.056547586222401414
2040-12-05,0.056589997900829775
2040-12-06,0.05864723408354229
2040-12-07,0.02774069961647051
2040-12-08,0.04631269871393321
2040-12-09,0.047644073876817385
2040-12-10,0.061613895620716404
2040-12-11,0.0566366569787763
2040-12-12,0.05620914085276634
2040-12-13,0.059068169580646424
2040-12-14,0.036228549918395386
2040-12-15,0.04266888137360842
2040-12-16,0.042108732640613405
2040-12-17,0.057137614742380285
2040-12-18,0.05932806138131541
2040-12-19,0.05323106671202883
2040-12-20,0.05243305796028235
2040-12-21,0.055456407549621035
2040-12-22,0.049227227740360584
2040-12-23,0.023706187643731152
2040-12-24,0.05653876359641716
2040-12-25,0.05170740867115918
2040-12-26,0.0626305395204605
2040-12-27,0.05294400983796201
2040-12-28,0.046622051733910014
2040-12-29,0.0472275395850814
2040-12-30,0.049264208445531386
2040-12-31,0.05528319149811807
2041-01-01,0.04874744302648072
2041-01-02,0.03661698383599671
2041-01-03,0.054869106754286835
2041-01-04,0.05051911815898258
2041-01-05,0.04419159559558005
2041-01-06,0.04457116618879612
2041-01-07,0.038941194031304596
2041-01-08,0.0583413137523896
2041-01-09,0.05883346015457711
2041-01-10,0.04874220166709424
2041-01-11,0.06012505007340739
2041-01-12,0.04857523372200542
2041-01-13,0.04703973742313118
2041-01-14,0.044365389626764104
2041-01-15,0.06590706003254596
2041-01-16,0.05737977245588517
2041-01-17,0.05798044727560922
2041-01-18,0.050489530443730314
2041-01-19,0.04210225299067754
2041-01-20,0.03916806666787073
2041-01-21,0.03933374693435091
2041-01-22,0.04672815759224013
2041-01-23,0.050217639834166376
2041-01-24,0.046900603129149974
2041-01-25,0.05073834551065295
2041-01-26,0.042500897929807706
2041-01-27,0.03912260108226865
2041-01-28,0.03785292883020596
2041-01-29,0.06184468528932936
2041-01-30,0.062285555738219596
2041-01-31,0.06671720258511633
2041-02-01,0.058949585679444895
2041-02-02,0.051622330455666464
2041-02-03,0.04113674413753702
2041-02-04,0.0493071835982086
2041-02-05,0.052267532278994784
2041-02-06,0.05740793465763251
2041-02-07,0.03431295437534404
2041-02-08,0.04181202630906677
2041-02-09,0.049116570928144386
2041-02-10,0.044376946310637246
2041-02-11,0.03475113505604027
2041-02-12,0.057210466908511594
2041-02-13,0.05909041876990003
2041-02-14,0.055480516749484475
2041-02-15,0.06702701325988623
2041-02-16,0.03441155187376929
2041-02-17,0.03514882470595051
2041-02-18,0.04332345718402192
2041-02-19,0.033567161281650514
2041-02-20,0.05712024013217787
2041-02-21,0.06824837995437377
2041-02-22,0.041830938690591124
2041-02-23,0.03488973335561818
2041-02-24,0.04132404685958
2041-02-25,0.043924662553383606
2041-02-26,0.05371524066520334
2041-02-27,0.05237638374300399
2041-02-28,0.0566555844797351
2041-03-01,0.06538265223540272
2041-03-02,0.05415399900251574
2041-03-03,0.03997340481420596
2041-03-04,0.03876269628273288
2041-03-05,0.053390207875786404
2041-03-06,0.06257399223784188
2041-03-07,0.05627851554283251
2041-03-08,0.05110031264905001
2041-03-09,0.03216129036604929
2041-03-10,0.04087909340110598
2041-03-11,0.052366297411512934
2041-03-12,0.0636775141920958
2041-03-13,0.0609472749659779
2041-03-14,0.0587023238431704
2041-03-15,0.04930294040699479
2041-03-16,0.046346265136096215
2041-03-17,0.039353316805799975
2041-03-18,0.05595572351525366
2041-03-19,0.049037887064221214
2041-03-20,0.05419159876923953
2041-03-21,0.05972163813934428
2041-03-22,0.06677827630623255
2041-03-23,0.05334604388894956
2041-03-24,0.038773714300867325
2041-03-25,0.05658234569956497
2041-03-26,0.055212837474707066
2041-03-27,0.0583262017761486
2041-03-28,0.06007341080298155
2041-03-29,0.05484433349291901
2041-03-30,0.046521658862295284
2041-03-31,0.03900533240160475
2041-04-01,0.0376379642990472
2041-04-02,0.04922478406975042
2041-04-03,0.051008700100227664
2041-04-04,0.043078112331922
2041-04-05,0.06076159139801497
2041-04-06,0.047585318291245016
2041-04-07,0.028398400572400593
2041-04-08,0.03611274511066498
2041-04-09,0.04512288514947929
2041-04-10,0.04708302977023266
2041-04-11,0.03946545091246694
2041-04-12,0.05047703372100898
2041-04-13,0.04082462041981389
2041-04-14,0.02750204610084293
2041-04-15,0.03203176704763771
2041-04-16,0.044146492341146176
2041-04-17,0.05325232491529838
2041-04-18,0.041877129248519496
2041-04-19,0.03942062704041696
2041-04-20,0.024107988720377647
2041-04-21,0.028604901464399073
2041-04-22,0.03315536663317635
2041-04-23,0.04413665009077319
2041-04-24,0.04682921030748258
2041-04-25,0.048552228575386984
2041-04-26,0.04465769778194365
2041-04-27,0.03958290268120778
2041-04-28,0.027560383022662092
2041-04-29,0.03461915734090197
2041-04-30,0.05021107461541005
2041-05-01,0.040153257929245414
2041-05-02,0.038988543349860946
2041-05-03,0.0393359050622386
2041-05-04,0.03227111756794297
2041-05-05,0.0248927816920181
2041-05-06,0.032639665428435716
2041-05-07,0.04553234874003159
2041-05-08,0.05072450854534344
2041-05-09,0.04051923186956648
2041-05-10,0.03393074642226618
2041-05-11,0.0344194588174749
2041-05-12,0.027598126334116426
2041-05-13,0.033297164722956664
2041-05-14,0.04032761866499445
2041-05-15,0.03250157384147521
2041-05-16,0.04785600120119466
2041-05-17,0.05321549449604633
2041-05-18,0.00501244903930819
2041-05-19,0.022239470715960684
2041-05-20,0.02378943938872766
2041-05-21,0.039866601056227066
2041-05-22,0.042044525742549965
2041-05-23,0.041009678280230846
2041-05-24,0.04304116618956508
2041-05-25,0.035056149504647756
2041-05-26,0.020271091943748765
2041-05-27,0.02021510099746945
2041-05-28,0.02103765650906053
2041-05-29,0.041825682232039266
2041-05-30,0.037407895113345045
2041-05-31,0.039139433035740516
2041-06-01,0.026483481230108425
2041-06-02,0.017586892051340057
2041-06-03,0.022645872697297554
2041-06-04,0.036219563512264887
2041-06-05,0.0471758652169795
2041-06-06,0.04076448484413904
2041-06-07,0.034642179598671
2041-06-08,0.012114814654380902
2041-06-09,0.019706602933230094
2041-06-10,0.023781559733738567
2041-06-11,0.0326293725114902
2041-06-12,0.04239798076860262
2041-06-13,0.0358286584672323
2041-06-14,0.03636283157042186
2041-06-15,0.023055586968988278
2041-06-16,0.020938414267651712
2041-06-17,0.023430637175984894
2041-06-18,0.022560809850411926
2041-06-19,0.022000678508641482
2041-06-20,0.022269503975253083
2041-06-21,0.016685946765631874
2041-06-22,0.002950297640378177
2041-06-23,0.020692531205181292
2041-06-24,0.023178551438199142
2041-06-25,0.02145670868884019
2041-06-26,0.019244224048151726
2041-06-27,0.01693650031668666
2041-06-28,0.01618974622038989
2041-06-29,0.0029072170644020663
2041-06-30,0.019891829149594746
2041-07-01,0.020910018302995617
2041-07-02,0.013972243401228403
2041-07-03,0.013376230766436367
2041-07-04,0.01591175411935638
2041-07-05,0.025969654309622305
2041-07-06,0.013891539157579968
2041-07-07,0.014278391281819137
2041-07-08,0.015144646284674474
2041-07-09,0.013554234866018073
2041-07-10,0.01447822634695791
2041-07-11,0.015211113167538131
2041-07-12,0.01660418805558435
2041-07-13,0.0031917739653633203
2041-07-14,0.013660080781086754
2041-07-15,0.014635680467993923
2041-07-16,0.025362440120893046
2041-07-17,0.0037084582049421136
2041-07-18,0.013774142300694566
2041-07-19,0.013673194456484713
2041-07-20,0.013034169755912772
2041-07-21,0.020407127922496836
2041-07-22,0.017880363104198285
2041-07-23,0.016213794788895626
2041-07-24,0.016359467870028274
2041-07-25,0.01563767826833182
2041-07-26,0.017321886434968056
2041-07-27,0.0032229652862780555
2041-07-28,0.02379456036445012
2041-07-29,0.018469599265777195
2041-07-30,0.015046607861443686
2041-07-31,0.014974040109100802
2041-08-01,0.013617938034467866
2041-08-02,0.003944359395226312
2041-08-03,0.014400847564852165
2041-08-04,0.019260557141804528
2041-08-05,0.020722284225893495
2041-08-06,0.018099023493302096
2041-08-07,0.014342269037221831
2041-08-08,0.012823970112609454
2041-08-09,0.003086784486355671
2041-08-10,0.014394478348561888
2041-08-11,0.017543510922478783
2041-08-12,0.02008913414327411
2041-08-13,0.017797294508765448
2041-08-14,0.014755899245736923
2041-08-15,0.0149890592861069
2041-08-16,0.0169387913287683
2041-08-17,0.00514056744272034
2041-08-18,0.01735814818924856
2041-08-19,0.02260551165814676
2041-08-20,0.038689624688549355
2041-08-21,0.03911343260451538
2041-08-22,0.041460935600872516
2041-08-23,0.04554949503947353
2041-08-24,0.015733277728940034
2041-08-25,0.018652494922910157
2041-08-26,0.025768267719976326
2041-08-27,0.018367150858999717
2041-08-28,0.01572687430617825
2041-08-29,0.013802267656352993
2041-08-30,0.01694046696794531
2041-08-31,0.015372423293515564
2041-09-01,0.02082904690266848
2041-09-02,0.026944130371269127
2041-09-03,0.03796300050846975
2041-09-04,0.018001379359152084
2041-09-05,0.016044049374896584
2041-09-06,0.016291363264495155
2041-09-07,0.006019506814228088
2041-09-08,0.022138585413218836
2041-09-09,0.026525674979332205
2041-09-10,0.01625177486902744
2041-09-11,0.013428254367013993
2041-09-12,0.01515174250146437
2041-09-13,0.015760318053166623
2041-09-14,0.005019746575013925
2041-09-15,0.01988908385862965
2041-09-16,0.027536423315408655
2041-09-17,0.015727749742491217
2041-09-18,0.048568357077740335
2041-09-19,0.048802233157195465
2041-09-20,0.0494552933218023
2041-09-21,0.01461174152583579
2041-09-22,0.020075166564991153
2041-09-23,0.027016501984164446
2041-09-24,0.017060935447985055
2041-09-25,0.054529168266764884
2041-09-26,0.0558089586631132
2041-09-27,0.060165101914197223
2041-09-28,0.01082450893128574
2041-09-29,0.01779393649714006
2041-09-30,0.023606338745416414
2041-10-01,0.05169444028857361
2041-10-02,0.048045286649186586
2041-10-03,0.020273702326713446
2041-10-04,0.020800267726808996
2041-10-05,0.007567978457477562
2041-10-06,0.030362667998548715
2041-10-07,0.043885986350856894
2041-10-08,0.06078853406515598
2041-10-09,0.05617208236738823
2041-10-10,0.0498470516168984
2041-10-11,0.05158569065583411
2041-10-12,0.056865391731640756
2041-10-13,0.03113959231724725
2041-10-14,0.04204448555167923
2041-10-15,0.060426612364435785
2041-10-16,0.05739830437770234
2041-10-17,0.06059886312619689
2041-10-18,0.0617850374911531
2041-10-19,0.05684203378866539
2041-10-20,0.04631865093528646
2041-10-21,0.05002691869962745
2041-10-22,0.05206052972416716
2041-10-23,0.04679259462113461
2041-10-24,0.0644964371325927
2041-10-25,0.05324905852000664
2041-10-26,0.04776105625471527
2041-10-27,0.04174297415614326
2041-10-28,0.04126985637255098
2041-10-29,0.05989032924039465
2041-10-30,0.055890150939495904
2041-10-31,0.04881513165085057
2041-11-01,0.0492087566502998
2041-11-02,0.056490756963403436
2041-11-03,0.024842762668821784
2041-11-04,0.02668197391729208
2041-11-05,0.03029603979462815
2041-11-06,0.050315252736940645
2041-11-07,0.05511908439272574
2041-11-08,0.04898988616395496
2041-11-09,0.03313984145246555
2041-11-10,0.040830583541354874
2041-11-11,0.03160513386598531
2041-11-12,0.05395744547107951
2041-11-13,0.05945756453312792
2041-11-14,0.06016402514861427
2041-11-15,0.05753462387072147
2041-11-16,0.03271892462396714
2041-11-17,0.03845362126498956
2041-11-18,0.03846218614986047
2041-11-19,0.060758442294363744
2041-11-20,0.05763486881079953
2041-11-21,0.05620429355293307
2041-11-22,0.053592669034258335
2041-11-23,0.03001901226719095
2041-11-24,0.043058780170373484
2041-11-25,0.04107973994618739
2041-11-26,0.057699559155328345
2041-11-27,0.06327120677640578
2041-11-28,0.030246234413531362
2041-11-29,0.04162183604919796
2041-11-30,0.04434863920601109
2041-12-01,0.048249628886476735
2041-12-02,0.04306911327890685
2041-12-03,0.06183418526952078
2041-12-04,0.05650965032180961
2041-12-05,0.05655252017468773
2041-12-06,0.05859487265066529
2041-12-07,0.02773083948250089
2041-12-08,0.046291428573501985
2041-12-09,0.04761558732582267
2041-12-10,0.061560822396716175
2041-12-11,0.056598383538494425
2041-12-12,0.056172383411529164
2041-12-13,0.05901825662272931
2041-12-14,0.036213443704013526
2041-12-15,0.04265053749161459
2041-12-16,0.04207996282240807
2041-12-17,0.057108645099406254
2041-12-18,0.059273297404197206
2041-12-19,0.05319358946622294
2041-12-20,0.05239185339930785
2041-12-21,0.05542477664879603
2041-12-22,0.049204642211851016
2041-12-23,0.023691177809277562
2041-12-24,0.05650021316570657
2041-12-25,0.05167872281901977
2041-12-26,0.06258689231609234
2041-12-27,0.05290813929035355
2041-12-28,0.04659943452422333
2041-12-29,0.04720570311190344
2041-12-30,0.049238203879943473
2041-12-31,0.05524501818510384
2042-01-01,0.048722671936001216
2042-01-02,0.036598830165555166
2042-01-03,0.05483957636330269
2042-01-04,0.05048894072143632
2042-01-05,0.044164471101253176
2042-01-06,0.04455324560936944
2042-01-07,0.03892630632760059
2042-01-08,0.05829023272767882
2042-01-09,0.058783519651122565
2042-01-10,0.04870896666913853
2042-01-11,0.0600735151647263
2042-01-12,0.04852825087250163
2042-01-13,0.04701801754559679
2042-01-14,0.04434278837010888
2042-01-15,0.06586105173791156
2042-01-16,0.057330805676991066
2042-01-17,0.05794377966957469
2042-01-18,0.05044588261383617
2042-01-19,0.042071003054552504
2042-01-20,0.03914252185316776
2042-01-21,0.039320511329821325
2042-01-22,0.04670241759457124
2042-01-23,0.05017904092570699
2042-01-24,0.04687265747624173
