timestamp,com_Space heating_25
2038-04-27,0.01856673565134437
2038-04-28,0.012372128287095614
2038-04-29,0.017604327306354407
2038-04-30,0.01339506347775514
2038-05-01,0.012158233985517028
2038-05-02,0.011751834672582624
2038-05-03,0.009146876720250599
2038-05-04,0.007901915499371907
2038-05-05,0.007465222560451503
2038-05-06,0.008123020936669924
2038-05-07,0.013838490971599724
2038-05-08,0.014379474757294538
2038-05-09,0.010093734740562106
2038-05-10,0.008369223501604784
2038-05-11,0.012791454901451553
2038-05-12,0.011401142215564295
2038-05-13,0.01427601118257964
2038-05-14,0.01289750819604739
2038-05-15,0.009449436593642743
2038-05-16,0.011058988339400312
2038-05-17,0.010328432260382093
2038-05-18,0.0007718333690439166
2038-05-19,0.005308019759822267
2038-05-20,0.013561630259587726
2038-05-21,0.010709407596460075
2038-05-22,0.010049768190815813
2038-05-23,0.00869525149359029
2038-05-24,0.009623029205007627
2038-05-25,0.011185172802413618
2038-05-26,0.009650453792328673
2038-05-27,0.005912837525238715
2038-05-28,0.010438348359737143
2038-05-29,0.010427054958726237
2038-05-30,0.008608855720570158
2038-05-31,0.0077276864291344885
2038-06-01,0.008244083382422997
2038-06-02,0.004812973996968696
2038-06-03,0.009200030902482684
2038-06-04,0.0069234321845440035
2038-06-05,0.007696469922879928
2038-06-06,0.008078647408741427
2038-06-07,0.00953825516412839
2038-06-08,0.0029007280804450963
2038-06-09,0.00438756018925865
2038-06-10,0.0022661649601058314
2038-06-11,0.0072480761194332576
2038-06-12,0.007784315638517197
2038-06-13,0.008406942151546137
2038-06-14,0.008197372764961013
2038-06-15,0.00512691939462914
2038-06-16,0.007651961568011065
2038-06-17,0.007795001369219071
2038-06-18,0.0019794191327028236
2038-06-19,0.0011013710229996311
2038-06-20,0.0019919659008401816
2038-06-21,0.0022970975152511643
2038-06-22,0.001109801446929702
2038-06-23,0.002758130617620972
2038-06-24,0.005585723857320699
2038-06-25,0.0025654230611951013
2038-06-26,0.001510722319580461
2038-06-27,0.001539223706940656
2038-06-28,0.001481581596614658
2038-06-29,0.0007643602174751862
2038-06-30,0.0021565883599261766
2038-07-01,0.0054518762806344614
2038-07-02,0.0021350773045512375
2038-07-03,0.0018705041157474228
2038-07-04,0.0021460141249186756
2038-07-05,0.002644209705516276
2038-07-06,0.0024656946374065395
2038-07-07,0.0020798009269318986
2038-07-08,0.0022729357461355607
2038-07-09,0.0017596472464969383
2038-07-10,0.001310060326289978
2038-07-11,0.0014653734856270777
2038-07-12,0.0017020900872361173
2038-07-13,0.001006377512205724
2038-07-14,0.001631967896934487
2038-07-15,0.00222010220719124
2038-07-16,0.0010684762918519994
2038-07-17,0.0002729122561006176
2038-07-18,0.0010467799459333528
2038-07-19,0.0010284588659386442
2038-07-20,0.0004919518062960279
2038-07-21,0.0014142313092663915
2038-07-22,0.0012578832497521582
2038-07-23,0.0016276221390311065
2038-07-24,0.0013019991231703382
2038-07-25,0.0014649761907378348
2038-07-26,0.0013312115523183977
2038-07-27,0.0003770610472792947
2038-07-28,0.0012535432974826025
2038-07-29,0.001211170701540508
2038-07-30,0.0014656773742781222
2038-07-31,0.0014563048094390814
2038-08-01,0.0011218182109600805
2038-08-02,0.0007430202545198319
2038-08-03,0.0014723067460988121
2038-08-04,0.0013422648920319875
2038-08-05,0.0015694220243276727
2038-08-06,0.0015430890121164852
2038-08-07,0.0013689304712170606
2038-08-08,0.001081101392461773
2038-08-09,0.0005351161802122382
2038-08-10,0.0009296439463179579
2038-08-11,0.0017650103407864215
2038-08-12,0.0011043658855656485
2038-08-13,0.0016109348648152102
2038-08-14,0.0013239205356815407
2038-08-15,0.0011246823529080878
2038-08-16,0.001383525079451748
2038-08-17,0.0005886090295116759
2038-08-18,0.0011769679355897952
2038-08-19,0.0033783002574623157
2038-08-20,0.0025856032307930983
2038-08-21,0.002868161750654754
2038-08-22,0.0021656444777425287
2038-08-23,0.002526064191890546
2038-08-24,0.0009745485385870806
2038-08-25,0.0015958173900840695
2038-08-26,0.00476468016373116
2038-08-27,0.0012384167519936973
2038-08-28,0.0006913495315346009
2038-08-29,0.00037438707483659114
2038-08-30,0.0010172827307758838
2038-08-31,0.0009099932495876322
2038-09-01,0.001090649492486592
2038-09-02,0.0006730081829839615
2038-09-03,0.0009150559161515089
2038-09-04,0.0011847090190199782
2038-09-05,0.001363851482623321
2038-09-06,0.0014449955359719787
2038-09-07,0.00031098987779982985
2038-09-08,0.0012403355432631408
2038-09-09,0.0036858244278208953
2038-09-10,0.00047424840264356007
2038-09-11,0.0013461249350522136
2038-09-12,0.0009627973551340536
2038-09-13,0.00048005320413129366
2038-09-14,0.0008042840230981221
2038-09-15,0.0020687104853762536
2038-09-16,0.0041375415587902665
2038-09-17,0.00152141883471123
2038-09-18,0.003442370456291853
2038-09-19,0.006577002795264228
2038-09-20,0.004549031715696535
2038-09-21,0.0010872871303143742
2038-09-22,0.002611101379895071
2038-09-23,0.008186137476540097
2038-09-24,0.0008440931936395641
2038-09-25,0.007108597787590956
2038-09-26,0.005071988388259785
2038-09-27,0.003652811806948337
2038-09-28,0.002222943604850016
2038-09-29,0.002162742804364645
2038-09-30,0.010793215298239461
2038-10-01,0.005393819844515014
2038-10-02,0.008548508722398384
2038-10-03,0.0016611741967257076
2038-10-04,0.0011441573051293955
2038-10-05,0.00026518653702157493
2038-10-06,0.002959029898132151
2038-10-07,0.009873381577097719
2038-10-08,0.00782637124558314
2038-10-09,0.007188941403087247
2038-10-10,0.007509575179997611
2038-10-11,0.00807684325205843
2038-10-12,0.008455320271149976
2038-10-13,0.009580401191987501
2038-10-14,0.007429725993386605
2038-10-15,0.004140377711040726
2038-10-16,0.007913448603508316
2038-10-17,0.009856383181038302
2038-10-18,0.009208806498365363
2038-10-19,0.010004211554042576
2038-10-20,0.008804088778742242
2038-10-21,0.006527891655606784
2038-10-22,0.0155633610106736
2038-10-23,0.011297269056103008
2038-10-24,0.010868789775254949
2038-10-25,0.007324262307673209
2038-10-26,0.014132627516241267
2038-10-27,0.02238277353268433
2038-10-28,0.01654228803588887
2038-10-29,0.017572584464732102
2038-10-30,0.01107478231742364
2038-10-31,0.009438811328221868
2038-11-01,0.019322205842288408
2038-11-02,0.015818165842635325
2038-11-03,0.00634245250866227
2038-11-04,0.009974369638654897
2038-11-05,0.009089005836774302
2038-11-06,0.026290870644162023
2038-11-07,0.029727529524379535
2038-11-08,0.03077091698733133
2038-11-09,0.02571093637287298
2038-11-10,0.02393333518646872
2038-11-11,0.040117226546807334
2038-11-12,0.041563865263543866
2038-11-13,0.0392602140973625
2038-11-14,0.037890604301881965
2038-11-15,0.02649784533086883
2038-11-16,0.01467265680373432
2038-11-17,0.020566142613866124
2038-11-18,0.024665522825633147
2038-11-19,0.03207095582146117
2038-11-20,0.03265325028943734
2038-11-21,0.03848900727924249
2038-11-22,0.03735545593491468
2038-11-23,0.025750780235494857
2038-11-24,0.030549907609812535
2038-11-25,0.0258619240822221
2038-11-26,0.028109181202696877
2038-11-27,0.03259828793319066
2038-11-28,0.024999160519170352
2038-11-29,0.018296223545919088
2038-11-30,0.021366097652831473
2038-12-01,0.03243422546450913
2038-12-02,0.04094353655242474
2038-12-03,0.0382912471489763
2038-12-04,0.029674102381114096
2038-12-05,0.03585475540608248
2038-12-06,0.02535189688404762
2038-12-07,0.023186962810755038
2038-12-08,0.021856650911826706
2038-12-09,0.02249403948846005
2038-12-10,0.039019356066198156
2038-12-11,0.03323146957100201
2038-12-12,0.03823880931153946
2038-12-13,0.033668300681291
2038-12-14,0.02798827242430039
2038-12-15,0.02138317182044772
2038-12-16,0.03410289128880997
2038-12-17,0.04000114115785189
2038-12-18,0.040847155013677056
2038-12-19,0.027888647108003133
2038-12-20,0.0326830595028739
2038-12-21,0.032232011389040256
2038-12-22,0.033410429117913185
2038-12-23,0.01015770010931783
2038-12-24,0.024938258010248713
2038-12-25,0.022757561224629224
2038-12-26,0.03072328209236546
2038-12-27,0.02306842372405857
2038-12-28,0.02396174448265077
2038-12-29,0.0227145022742872
2038-12-30,0.034007457463601204
2038-12-31,0.023052038108408217
2039-01-01,0.024269965665749276
2039-01-02,0.030255119844449643
2039-01-03,0.030834092798206578
2039-01-04,0.022131430166339606
2039-01-05,0.02679233642210553
2039-01-06,0.03110359344981095
2039-01-07,0.035035670599812725
2039-01-08,0.037628216997373384
2039-01-09,0.036898943854441216
2039-01-10,0.021074637022121704
2039-01-11,0.035740695406904006
2039-01-12,0.03806429153861419
2039-01-13,0.030332213876720956
2039-01-14,0.024466796335638617
2039-01-15,0.035243970131590745
2039-01-16,0.039984910253980266
2039-01-17,0.02843968495887155
2039-01-18,0.0289907252551808
2039-01-19,0.033240492672882475
2039-01-20,0.034151535058506384
2039-01-21,0.03898484730891858
2039-01-22,0.03704697260823053
2039-01-23,0.032666425391393944
2039-01-24,0.0374935670740247
2039-01-25,0.0369517534525027
2039-01-26,0.03495737452777422
2039-01-27,0.023926979742458554
2039-01-28,0.038038952644646254
2039-01-29,0.03824514833221368
2039-01-30,0.03924629553146991
2039-01-31,0.038369768592306515
2039-02-01,0.03723420703953621
2039-02-02,0.03796050399781332
2039-02-03,0.022554190833341536
2039-02-04,0.04123495723226121
2039-02-05,0.036122565465635956
2039-02-06,0.04004897760583308
2039-02-07,0.025633505202096504
2039-02-08,0.03960836876266693
2039-02-09,0.038403871375418036
2039-02-10,0.03080279607847076
2039-02-11,0.02611140053919838
2039-02-12,0.0321477993024055
2039-02-13,0.038141467637794094
2039-02-14,0.03143950265827074
2039-02-15,0.036545211615633184
2039-02-16,0.027083097983689648
2039-02-17,0.026068286882094237
2039-02-18,0.03166344515545181
2039-02-19,0.032158165166114215
2039-02-20,0.024731822449608316
2039-02-21,0.030194207980522126
2039-02-22,0.027884282497926252
2039-02-23,0.026668937881993402
2039-02-24,0.02825034772284005
2039-02-25,0.037022675334127994
2039-02-26,0.03585369401097025
2039-02-27,0.02797389526616438
2039-02-28,0.03204850511478945
2039-03-01,0.03683072186170177
2039-03-02,0.035081919460791706
2039-03-03,0.039430441958980496
2039-03-04,0.037077467363174826
2039-03-05,0.038929552004508726
2039-03-06,0.03717987452060185
2039-03-07,0.04080634916380941
2039-03-08,0.03527660302105555
2039-03-09,0.037825019507152745
2039-03-10,0.03033436966051524
2039-03-11,0.039481446859909446
2039-03-12,0.036858787399074076
2039-03-13,0.027387441104475295
2039-03-14,0.02471530429135475
2039-03-15,0.018775818156531024
2039-03-16,0.021177633022959136
2039-03-17,0.02522839354524649
2039-03-18,0.024461646880657707
2039-03-19,0.033566952198884496
2039-03-20,0.02646426981097292
2039-03-21,0.02870577500170437
2039-03-22,0.032261985239341866
2039-03-23,0.02991543183255668
2039-03-24,0.030775850745895592
2039-03-25,0.022949220484499454
2039-03-26,0.019830782147940724
2039-03-27,0.028115729365480256
2039-03-28,0.03262436787375183
2039-03-29,0.018481209098194066
2039-03-30,0.013194678533297977
2039-03-31,0.018263965827214367
2039-04-01,0.013227112580853047
2039-04-02,0.023357636132605192
2039-04-03,0.023660078834413564
2039-04-04,0.016054862852110056
2039-04-05,0.02195609003286938
2039-04-06,0.019978469287747606
2039-04-07,0.009276695363105701
2039-04-08,0.012278921445327468
2039-04-09,0.012986548685357651
2039-04-10,0.017173319873833564
2039-04-11,0.008506002280553622
2039-04-12,0.016249520631029794
2039-04-13,0.011950864484769069
2039-04-14,0.013564118839344804
2039-04-15,0.01226747472728004
2039-04-16,0.016841198089941854
2039-04-17,0.022160753590249303
2039-04-18,0.017955077627993
2039-04-19,0.01113707476413188
2039-04-20,0.004190896313514755
2039-04-21,0.010212427382706668
2039-04-22,0.006973270105314373
2039-04-23,0.008043927595403925
2039-04-24,0.007289660449864849
2039-04-25,0.014693016878006783
2039-04-26,0.012632708783959404
2039-04-27,0.01858422481567378
2039-04-28,0.012378885937638305
2039-04-29,0.017615732693441792
2039-04-30,0.013404923689942136
2039-05-01,0.012167857741219682
2039-05-02,0.011762907250951098
2039-05-03,0.009153515392063766
2039-05-04,0.007906104301846515
2039-05-05,0.007467071687343961
2039-05-06,0.00812758730216801
2039-05-07,0.013850199411929307
2039-05-08,0.014388784176520883
2039-05-09,0.01010345561622795
2039-05-10,0.008374912509583587
2039-05-11,0.012801878761936288
2039-05-12,0.01141049938421601
2039-05-13,0.014284726018614507
2039-05-14,0.012909594722941392
2039-05-15,0.009456944165905182
2039-05-16,0.011067105143801426
2039-05-17,0.010337453707444886
2039-05-18,0.0007713353251578103
2039-05-19,0.005310786294105012
2039-05-20,0.013570791265540246
2039-05-21,0.0107194441293377
2039-05-22,0.010059986525982743
2039-05-23,0.008704315648372216
2039-05-24,0.009633104612382893
2039-05-25,0.011199342250077902
2039-05-26,0.009654022521046189
2039-05-27,0.005913164612656175
2039-05-28,0.010446364257045565
2039-05-29,0.010436783514994436
2039-05-30,0.008617169536695123
2039-05-31,0.007735540359967919
2039-06-01,0.00825255213456398
2039-06-02,0.004816106079848833
2039-06-03,0.009203714792390327
2039-06-04,0.0069303372951670375
2039-06-05,0.0077033127750771166
2039-06-06,0.008085552804488909
2039-06-07,0.009547551540525508
2039-06-08,0.0029019458407221047
2039-06-09,0.004388251117030269
2039-06-10,0.0022683811924777363
2039-06-11,0.00725964444545113
2039-06-12,0.0077981599871498174
2039-06-13,0.008418187470920616
2039-06-14,0.008206405799343983
2039-06-15,0.005129646248867675
2039-06-16,0.007653863160100611
2039-06-17,0.007796906750282445
2039-06-18,0.0019792106260594173
2039-06-19,0.001101716167856893
2039-06-20,0.0019921604682818284
2039-06-21,0.002296625272805122
2039-06-22,0.0011088955668063017
2039-06-23,0.002759181122763642
2039-06-24,0.00558705710914804
2039-06-25,0.00256658990876502
2039-06-26,0.0015112350451953463
2039-06-27,0.0015393211686585578
2039-06-28,0.001482085383801174
2039-06-29,0.0007638097165060757
2039-06-30,0.0021571975969777012
2039-07-01,0.00545405621744129
2039-07-02,0.002135114092647547
2039-07-03,0.001870316941378003
2039-07-04,0.002146451511582184
2039-07-05,0.0026439176465567586
2039-07-06,0.0024649983301185396
2039-07-07,0.002079712869587941
2039-07-08,0.002272507929399133
2039-07-09,0.0017595980328879617
2039-07-10,0.0013099020811318668
2039-07-11,0.0014652025710334914
2039-07-12,0.0017017502558638279
2039-07-13,0.0010055544174173631
2039-07-14,0.001631911990220481
2039-07-15,0.002219344835624232
2039-07-16,0.0010690778488949412
2039-07-17,0.00027279153817265714
2039-07-18,0.0010472919934277991
2039-07-19,0.0010286783859726706
2039-07-20,0.000492251193532268
2039-07-21,0.0014152553641275654
2039-07-22,0.0012578516682170662
2039-07-23,0.00162737220571546
2039-07-24,0.001302036164058559
2039-07-25,0.001464741742011014
2039-07-26,0.0013309997743013245
2039-07-27,0.00037684533650071244
2039-07-28,0.0012536739682747074
2039-07-29,0.0012111524532321873
2039-07-30,0.001465620695476864
2039-07-31,0.0014559938574046098
2039-08-01,0.0011217205817361535
2039-08-02,0.0007424419124061711
2039-08-03,0.001471987929582362
2039-08-04,0.0013421926926609222
2039-08-05,0.0015691664282676623
2039-08-06,0.001542851569471311
2039-08-07,0.0013687179051086204
2039-08-08,0.001081113764666748
2039-08-09,0.0005347761024023751
2039-08-10,0.0009298793192995206
2039-08-11,0.0017645517269870227
2039-08-12,0.0011040515008187766
2039-08-13,0.001610317683566879
2039-08-14,0.0013233947986512143
2039-08-15,0.001124394898269914
2039-08-16,0.0013828605609664984
2039-08-17,0.0005882107579651938
2039-08-18,0.0011780141186564206
2039-08-19,0.003380045433471714
2039-08-20,0.0025881098717424186
2039-08-21,0.0028708198737457348
2039-08-22,0.002167644925569474
2039-08-23,0.0025282844074524377
2039-08-24,0.000975121065090769
2039-08-25,0.0015974163551704804
2039-08-26,0.004767639091475428
2039-08-27,0.0012377780441577859
2039-08-28,0.000691080531996083
2039-08-29,0.0003745982216915067
2039-08-30,0.0010171305352705698
2039-08-31,0.0009102145858077751
2039-09-01,0.0010900423180773508
2039-09-02,0.0006729637575971799
2039-09-03,0.000914930283605094
2039-09-04,0.0011845009778195528
2039-09-05,0.0013637226105831617
2039-09-06,0.001444894737540271
2039-09-07,0.00031092126211634916
2039-09-08,0.0012413680536622611
2039-09-09,0.00368848760721634
2039-09-10,0.00047455472017787726
2039-09-11,0.0013455848856636012
2039-09-12,0.0009628667599250768
2039-09-13,0.0004807323442127255
2039-09-14,0.0008037981133969872
2039-09-15,0.002069377050870289
2039-09-16,0.004142864175661873
2039-09-17,0.0015211981383089217
2039-09-18,0.003445015257322915
2039-09-19,0.006586778670307959
2039-09-20,0.004553181545982684
2039-09-21,0.0010885223245704842
2039-09-22,0.002615359974811349
2039-09-23,0.00820061178066408
2039-09-24,0.0008448642356653165
2039-09-25,0.007120563819616533
2039-09-26,0.00508119204786833
2039-09-27,0.0036573685406435905
2039-09-28,0.002223306759383138
2039-09-29,0.0021641410390571196
2039-09-30,0.010799689905900148
2039-10-01,0.005397424296836939
2039-10-02,0.008561040673234724
2039-10-03,0.0016624330039629654
2039-10-04,0.0011451636965280002
2039-10-05,0.0002654625358471336
2039-10-06,0.0029617472137631377
2039-10-07,0.009882022886602861
2039-10-08,0.00783549310204918
2039-10-09,0.007197091684647592
2039-10-10,0.007517644039789276
2039-10-11,0.008083980791575877
2039-10-12,0.008461652543171983
2039-10-13,0.00959228884217646
2039-10-14,0.00743613541182078
2039-10-15,0.004143282919637009
2039-10-16,0.007923432076665694
2039-10-17,0.009867885230033804
2039-10-18,0.009218591203431183
2039-10-19,0.010015433869469834
2039-10-20,0.008809424111661818
2039-10-21,0.00653302027992017
2039-10-22,0.015581591997670029
2039-10-23,0.01130769833418654
2039-10-24,0.010879197867234956
2039-10-25,0.00733114830800305
2039-10-26,0.014149344369038997
2039-10-27,0.02240609195885468
2039-10-28,0.016560337629690433
2039-10-29,0.017591258677981912
2039-10-30,0.011083875932146728
2039-10-31,0.009447052912709093
2039-11-01,0.019333394039539775
2039-11-02,0.015833808220051707
2039-11-03,0.006350885853565372
2039-11-04,0.009983810546046253
2039-11-05,0.009099393273124652
2039-11-06,0.026321577426580735
2039-11-07,0.0297607878414843
2039-11-08,0.03080602843317435
2039-11-09,0.025728261421320255
2039-11-10,0.023952125636675585
2039-11-11,0.0401459440057058
2039-11-12,0.041595800559065234
2039-11-13,0.039291228841125736
2039-11-14,0.03792553353903671
2039-11-15,0.026515181658947038
2039-11-16,0.014684009889321845
2039-11-17,0.02057779432381336
2039-11-18,0.024683243133230368
2039-11-19,0.03210352618732962
2039-11-20,0.03268779466999448
2039-11-21,0.03851901832158748
2039-11-22,0.03738189167768457
2039-11-23,0.025768482607305816
2039-11-24,0.03057038208975637
2039-11-25,0.02588048314820458
2039-11-26,0.028123632001804025
2039-11-27,0.032618345558241245
2039-11-28,0.025009199239345296
2039-11-29,0.018304472786175714
2039-11-30,0.02137758900025688
2039-12-01,0.03245951161640046
2039-12-02,0.040972400659833215
2039-12-03,0.038325649897397084
2039-12-04,0.02968990362313108
2039-12-05,0.03586836592360282
2039-12-06,0.02535300075766898
2039-12-07,0.023202960748544006
2039-12-08,0.021868467322530255
2039-12-09,0.02250743617059774
2039-12-10,0.03903948606234988
2039-12-11,0.03325370144118208
2039-12-12,0.038266632447311516
2039-12-13,0.03369085920032377
2039-12-14,0.028003867989251866
2039-12-15,0.021397816659451015
2039-12-16,0.03413373642358641
2039-12-17,0.04003164351210554
2039-12-18,0.04087773632987588
2039-12-19,0.02790872807266817
2039-12-20,0.032707477589573104
2039-12-21,0.03225808166077795
2039-12-22,0.033434119184927794
2039-12-23,0.010162353775252472
2039-12-24,0.024944873700678813
2039-12-25,0.02276739675066875
2039-12-26,0.03074882042607775
2039-12-27,0.023086055078460864
2039-12-28,0.023979966869385333
2039-12-29,0.022727779596072164
2039-12-30,0.03403352073286983
2039-12-31,0.02307489766461812
2040-01-01,0.02428700425793053
2040-01-02,0.03027327657843487
2040-01-03,0.030849168658957378
2040-01-04,0.022139727277127756
2040-01-05,0.026801529441895115
2040-01-06,0.03111733720341368
2040-01-07,0.0350524386799247
2040-01-08,0.0376527502624907
2040-01-09,0.03691242969761876
2040-01-10,0.0210778590291425
2040-01-11,0.03575974834162518
2040-01-12,0.03808923253662263
2040-01-13,0.03035365175391623
2040-01-14,0.024485989402852595
2040-01-15,0.03526800246565659
2040-01-16,0.0400073587873917
2040-01-17,0.028452916420663856
2040-01-18,0.02900045772574865
2040-01-19,0.03325348362042593
2040-01-20,0.03417147321219754
2040-01-21,0.03900658125238844
2040-01-22,0.03707222330340417
2040-01-23,0.032685675167076614
2040-01-24,0.03752362177119282
2040-01-25,0.03697475044144674
2040-01-26,0.03497527861745999
2040-01-27,0.023937994813087303
2040-01-28,0.03806435525288975
2040-01-29,0.038268021670687255
2040-01-30,0.03927277941322026
2040-01-31,0.03839699877010413
2040-02-01,0.03725861838570267
2040-02-02,0.0379841907241381
2040-02-03,0.022567611894128252
2040-02-04,0.04127011986430527
2040-02-05,0.03614336090621846
2040-02-06,0.040073953443478715
2040-02-07,0.02564790042388567
2040-02-08,0.0396368796841042
2040-02-09,0.03842841025426612
2040-02-10,0.030829415514912716
2040-02-11,0.026132411491775254
2040-02-12,0.032166554409724546
2040-02-13,0.038166334490986414
2040-02-14,0.03145710247828685
2040-02-15,0.036567804486568004
2040-02-16,0.027101602728590586
2040-02-17,0.02608099284656374
2040-02-18,0.03168308906936256
2040-02-19,0.0321711507781718
2040-02-20,0.02474079644205251
2040-02-21,0.03021041799452676
2040-02-22,0.027897579438856384
2040-02-23,0.0266817953136004
2040-02-24,0.028263151918756384
2040-02-25,0.03704335210207004
2040-02-26,0.03587450833062775
2040-02-27,0.02799173326523366
2040-02-28,0.03206373431581062
2040-03-01,0.03686249347969241
2040-03-02,0.035104509301417904
2040-03-03,0.03945972157404223
2040-03-04,0.03709993206564271
2040-03-05,0.03895359329304494
2040-03-06,0.03720258154894809
2040-03-07,0.040831676340779444
2040-03-08,0.03530149033073333
2040-03-09,0.037844345799801817
2040-03-10,0.030352311664126354
2040-03-11,0.03950426823984157
2040-03-12,0.03688147169669588
2040-03-13,0.027399814164518508
2040-03-14,0.024725678311589457
2040-03-15,0.01878464445879834
2040-03-16,0.021188253490581916
2040-03-17,0.02524729385368904
2040-03-18,0.024478606400014553
2040-03-19,0.033593334199642215
2040-03-20,0.026482492740907037
2040-03-21,0.028728680245472246
2040-03-22,0.03228850017401864
2040-03-23,0.029932356502747087
2040-03-24,0.030797463542401236
2040-03-25,0.022962450013943883
2040-03-26,0.019844436964164647
2040-03-27,0.02813692883505278
2040-03-28,0.03264419347016584
2040-03-29,0.018493585979210175
2040-03-30,0.013201087138554996
2040-03-31,0.018272041371329057
2040-04-01,0.013232081516881551
2040-04-02,0.023374205716132405
2040-04-03,0.02367509002225119
2040-04-04,0.016065203467912386
2040-04-05,0.021970252846655904
2040-04-06,0.0199918604325147
2040-04-07,0.009282002574617147
2040-04-08,0.012284346013002205
2040-04-09,0.012993827330441507
2040-04-10,0.017182109418552086
2040-04-11,0.008508581476539673
2040-04-12,0.016260584591216643
2040-04-13,0.011958207248616539
2040-04-14,0.013572347701380875
2040-04-15,0.012274867425180221
2040-04-16,0.016860878951658765
2040-04-17,0.02218124833720196
2040-04-18,0.017969771998408785
2040-04-19,0.011146818201653828
2040-04-20,0.004193476817267442
2040-04-21,0.010219369275807928
2040-04-22,0.006976518106895893
2040-04-23,0.008050246645793886
2040-04-24,0.007292847877287044
2040-04-25,0.014708235961506505
2040-04-26,0.012639175026550929
2040-04-27,0.018598951697099082
2040-04-28,0.01238457626774107
2040-04-29,0.01762533668480936
2040-04-30,0.013413226555246115
2040-05-01,0.012175961496575263
2040-05-02,0.011772230998251627
2040-05-03,0.00915910553523885
2040-05-04,0.007909631514250476
2040-05-05,0.007468628758452258
2040-05-06,0.008131432444335373
2040-05-07,0.013860058591542537
2040-05-08,0.014396623242499249
2040-05-09,0.01011164115217378
2040-05-10,0.008379702981235257
2040-05-11,0.012810656251498465
2040-05-12,0.011418378657954592
2040-05-13,0.014292064411376393
2040-05-14,0.012919772273169587
2040-05-15,0.00946326597319216
2040-05-16,0.011073939959560266
2040-05-17,0.010345050284312485
2040-05-18,0.0007709159435843326
2040-05-19,0.005313115874957112
2040-05-20,0.013578505359013105
2040-05-21,0.01072789546679591
2040-05-22,0.010068590951416288
2040-05-23,0.00871194818759363
2040-05-24,0.009641588684402135
2040-05-25,0.011211273739295088
2040-05-26,0.009657027595712539
2040-05-27,0.005913440039058597
2040-05-28,0.010453114103233472
2040-05-29,0.010444975518448838
2040-05-30,0.008624170247647233
2040-05-31,0.007742153821076059
2040-06-01,0.00825968331054537
2040-06-02,0.004818743473627131
2040-06-03,0.009206816839396798
2040-06-04,0.006936151795131625
2040-06-05,0.007709074849869303
2040-06-06,0.008091367544544661
2040-06-07,0.009555379623692128
2040-06-08,0.0029029712648570814
2040-06-09,0.0043888329179199185
2040-06-10,0.002270247387496389
2040-06-11,0.0072693856407618695
2040-06-12,0.007809817724299682
2040-06-13,0.008427656676075208
2040-06-14,0.008214012133401064
2040-06-15,0.005131942416842234
2040-06-16,0.007655464409919903
2040-06-17,0.007798511190635445
2040-06-18,0.0019790350514832977
2040-06-19,0.0011020067996613478
2040-06-20,0.001992324305249016
2040-06-21,0.002296227617526925
2040-06-22,0.0011081327636836614
2040-06-23,0.002760065708463758
2040-06-24,0.0055881797838054185
2040-06-25,0.0025675724614747965
2040-06-26,0.0015116667896281797
2040-06-27,0.0015394032370259203
2040-06-28,0.0014825096015636504
2040-06-29,0.000763346163054127
2040-06-30,0.0021577106095864635
2040-07-01,0.005455891849508333
2040-07-02,0.0021351450703387636
2040-07-03,0.0018701593298024947
2040-07-04,0.002146819816288411
2040-07-05,0.002643671716128925
2040-07-06,0.00246441199936695
2040-07-07,0.002079638720243887
2040-07-08,0.00227214768312147
2040-07-09,0.0017595565922010168
2040-07-10,0.0013097688296147723
2040-07-11,0.001465058651123644
2040-07-12,0.0017014640983190744
2040-07-13,0.0010048613243042986
2040-07-14,0.0016318649135544643
2040-07-15,0.002218707085240501
2040-07-16,0.0010695843944951247
2040-07-17,0.00027268988673994737
2040-07-18,0.0010477231668442526
2040-07-19,0.001028863234456606
2040-07-20,0.0004925032947902421
2040-07-21,0.0014161176771706279
2040-07-22,0.0012578250747496043
2040-07-23,0.001627161747500623
2040-07-24,0.001302067354615092
2040-07-25,0.0014645443227098308
2040-07-26,0.0013308214450405793
2040-07-27,0.00037666369562876993
2040-07-28,0.0012537840005909942
2040-07-29,0.0012111370871078957
2040-07-30,0.0014655729686690112
2040-07-31,0.0014557320179219247
2040-08-01,0.0011216383723190925
2040-08-02,0.0007419549151105476
2040-08-03,0.0014717194677538977
2040-08-04,0.0013421318966413624
2040-08-05,0.0015689512016966467
2040-08-06,0.0015426516291188205
2040-08-07,0.0013685389122296548
2040-08-08,0.0010811241827743377
2040-08-09,0.0005344897373430223
2040-08-10,0.000930077516876312
2040-08-11,0.0017641655478125048
2040-08-12,0.0011037867707949795
2040-08-13,0.0016097979814878726
2040-08-14,0.0013229520978588452
2040-08-15,0.0011241528449452494
2040-08-16,0.0013823009982136497
2040-08-17,0.0005878753904353543
2040-08-18,0.0011788950649201278
2040-08-19,0.0033815149719626687
2040-08-20,0.0025902206074723336
2040-08-21,0.0028730581661442402
2040-08-22,0.002169329417600656
2040-08-23,0.002530153956545964
2040-08-24,0.0009756031653085871
2040-08-25,0.0015987627756618914
2040-08-26,0.004770130678678514
2040-08-27,0.0012372402154549557
2040-08-28,0.0006908540189258987
2040-08-29,0.0003747760194774442
2040-08-30,0.0010170023779087884
2040-08-31,0.0009104009636247923
2040-09-01,0.0010895310423319263
2040-09-02,0.0006729263488684903
2040-09-03,0.0009148244937812145
