timestamp,res_Space heating_25
2038-05-06,0.011665330997717988
2038-05-07,0.02441594471007568
2038-05-08,0.025646236797485525
2038-05-09,0.017286142319493807
2038-05-10,0.012801048375237057
2038-05-11,0.02246280894609689
2038-05-12,0.015065143760325816
2038-05-13,0.02050384776350534
2038-05-14,0.02395208272821199
2038-05-15,0.01699543152144615
2038-05-16,0.018777691354763027
2038-05-17,0.017494342224252817
2038-05-18,0.00019209212674919007
2038-05-19,0.007314606876124272
2038-05-20,0.017202093894964722
2038-05-21,0.01737068773683861
2038-05-22,0.01647642330079594
2038-05-23,0.01418372660893624
2038-05-24,0.015735022023118436
2038-05-25,0.018461890228120177
2038-05-26,0.012154655940723819
2038-05-27,0.006430133081611674
2038-05-28,0.016917668926264978
2038-05-29,0.01617462916764049
2038-05-30,0.01398727289687532
2038-05-31,0.01288831457046676
2038-06-01,0.012818094468912269
2038-06-02,0.007371252021664495
2038-06-03,0.011275479808193713
2038-06-04,0.01093162873958166
2038-06-05,0.013428665526680438
2038-06-06,0.013234636235822965
2038-06-07,0.014364049652936799
2038-06-08,0.004247307185192675
2038-06-09,0.005562821969597567
2038-06-10,0.0042351922666334285
2038-06-11,0.012733485454645472
2038-06-12,0.013748351823726402
2038-06-13,0.0140359954585679
2038-06-14,0.013419927783706287
2038-06-15,0.006559284867644572
2038-06-16,0.009773961384349305
2038-06-17,0.008656304316550767
2038-06-18,0.0010434963937926093
2038-06-19,0.00098168483585545
2038-06-20,0.0014438856558717274
2038-06-21,0.0012358523693360769
2038-06-22,0.0001260802383038991
2038-06-23,0.0029009099080194362
2038-06-24,0.004757412975910108
2038-06-25,0.002710938025874347
2038-06-26,0.0012613979576397102
2038-06-27,0.0011301701987113048
2038-06-28,0.0012078550794388907
2038-06-29,7.124462024408081e-05
2038-06-30,0.0020976553196941188
2038-07-01,0.005172125487429886
2038-07-02,0.001479423849772663
2038-07-03,0.0013685105447209117
2038-07-04,0.0020215340562932268
2038-07-05,0.002534102289519647
2038-07-06,0.0010353552751127357
2038-07-07,0.0009819186077098638
2038-07-08,0.0009433544002666714
2038-07-09,0.000977541285827631
2038-07-10,0.0006413698116810346
2038-07-11,0.0007007760668051931
2038-07-12,0.0007986495097793245
2038-07-13,5.191656616963435e-05
2038-07-14,0.0009800485097334129
2038-07-15,0.0008425722369750312
2038-07-16,0.0011247474116922996
2038-07-17,8.306614358771275e-06
2038-07-18,0.0008356458374446186
2038-07-19,0.0007635788679877928
2038-07-20,0.0005100145419117543
2038-07-21,0.0014727662106055553
2038-07-22,0.0006632462895027189
2038-07-23,0.000770587980277714
2038-07-24,0.0006845369704658402
2038-07-25,0.0006853527900400663
2038-07-26,0.0005718819209479874
2038-07-27,7.593322102163337e-06
2038-07-28,0.0010737344748785545
2038-07-29,0.0005954779043832
2038-07-30,0.0008254951102475748
2038-07-31,0.0006142003275605611
2038-08-01,0.0004871248583461051
2038-08-02,3.637443425605088e-05
2038-08-03,0.0006314707607988936
2038-08-04,0.0010784224905527116
2038-08-05,0.0005523713646420387
2038-08-06,0.0007794023498565501
2038-08-07,0.0006738480152552286
2038-08-08,0.0007125479893766048
2038-08-09,3.7389247351346197e-05
2038-08-10,0.0007565508400192413
2038-08-11,0.0015311955561999237
2038-08-12,0.000357497843881927
2038-08-13,0.000535110601232282
2038-08-14,0.0005164885604418792
2038-08-15,0.0004815911945445519
2038-08-16,0.0003069001758990431
2038-08-17,3.899658153318421e-05
2038-08-18,0.0013340363672021756
2038-08-19,0.003274525910632046
2038-08-20,0.0033063930704997115
2038-08-21,0.003715091168696099
2038-08-22,0.002725631830348278
2038-08-23,0.0029051728169329737
2038-08-24,0.0007821357284830398
2038-08-25,0.0017085855391237642
2038-08-26,0.004167969500586262
2038-08-27,0.000264582632365692
2038-08-28,0.00017247326512598397
2038-08-29,0.00032128454591206487
2038-08-30,0.0003367500624443281
2038-08-31,0.00047564721165556086
2038-09-01,0.00030798409580929097
2038-09-02,0.0002831065546574393
2038-09-03,0.00039598049608530173
2038-09-04,0.0004968047053084973
2038-09-05,0.0006188185416963699
2038-09-06,0.0006862579023935469
2038-09-07,4.0728450580910995e-05
2038-09-08,0.0013466565784474149
2038-09-09,0.0039019415779061807
2038-09-10,0.00038486343877315636
2038-09-11,0.00044294320356710876
2038-09-12,0.0005559097620683115
2038-09-13,0.0007220672246669318
2038-09-14,8.430296636088296e-05
2038-09-15,0.0023007710032979735
2038-09-16,0.005347850904522224
2038-09-17,0.0006961197203971474
2038-09-18,0.005036366049212346
2038-09-19,0.009737270045836553
2038-09-20,0.005830737852953226
2038-09-21,0.001367741510588146
2038-09-22,0.0034082167192166076
2038-09-23,0.010228675227811927
2038-09-24,0.0009865753370732644
2038-09-25,0.010276953342256964
2038-09-26,0.007327412186898346
2038-09-27,0.005744089978117307
2038-09-28,0.0015927514782233202
2038-09-29,0.0021049473880950637
2038-09-30,0.01273939810666152
2038-10-01,0.007532273171546214
2038-10-02,0.012944217346643323
2038-10-03,0.001284270540144249
2038-10-04,0.001101871748632804
2038-10-05,0.00026196502885701293
2038-10-06,0.0034205828291880578
2038-10-07,0.010560510391835292
2038-10-08,0.010748928493421323
2038-10-09,0.009626167245403808
2038-10-10,0.01036675492247819
2038-10-11,0.011563481294546003
2038-10-12,0.010986267564758399
2038-10-13,0.013987622439296875
2038-10-14,0.009643082462881446
2038-10-15,0.006187258835134857
2038-10-16,0.013192919410424213
2038-10-17,0.01624032647370469
2038-10-18,0.01525096628340708
2038-10-19,0.016463045457917522
2038-10-20,0.010812445525664358
2038-10-21,0.00805042027857133
2038-10-22,0.02553138801327766
2038-10-23,0.018970951079758668
2038-10-24,0.02009931971028972
2038-10-25,0.010993497299381046
2038-10-26,0.022531408341328444
2038-10-27,0.033895469890622476
2038-10-28,0.024827900023368932
2038-10-29,0.028939755428434986
2038-10-30,0.01969163564378359
2038-10-31,0.014146791597193273
2038-11-01,0.03479925706133058
2038-11-02,0.025258129804884934
2038-11-03,0.008359943305064467
2038-11-04,0.012015212941412608
2038-11-05,0.01281334658399484
2038-11-06,0.04220007688617477
2038-11-07,0.04711867566658976
2038-11-08,0.04934876192774246
2038-11-09,0.03593826322380247
2038-11-10,0.03488871917950903
2038-11-11,0.062238206782447396
2038-11-12,0.06193788413995895
2038-11-13,0.05963193561659575
2038-11-14,0.061006769195872466
2038-11-15,0.04655402977989182
2038-11-16,0.024647397599237376
2038-11-17,0.031461213416178406
2038-11-18,0.037921846633587226
2038-11-19,0.051335821254173235
2038-11-20,0.05281266617177192
2038-11-21,0.05704351048060857
2038-11-22,0.05153599413664271
2038-11-23,0.0351384979486848
2038-11-24,0.04858864175367923
2038-11-25,0.03928457035318569
2038-11-26,0.038966596420184296
2038-11-27,0.04825775757773175
2038-11-28,0.03573560529342262
2038-11-29,0.02682318816838052
2038-11-30,0.02913838763895449
2038-12-01,0.0487519739429035
2038-12-02,0.06247645947315207
2038-12-03,0.061124019297786776
2038-12-04,0.040923041298424036
2038-12-05,0.05199849773591882
2038-12-06,0.03770786758196294
2038-12-07,0.029916525825605948
2038-12-08,0.032815470783957176
2038-12-09,0.03524746273475896
2038-12-10,0.05734475673236262
2038-12-11,0.0507837033710077
2038-12-12,0.05704643808588868
2038-12-13,0.049001670421188304
2038-12-14,0.04119735271105712
2038-12-15,0.03452739598190011
2038-12-16,0.052453490759907
2038-12-17,0.05968468194632348
2038-12-18,0.061537212661782074
2038-12-19,0.04417814040266825
2038-12-20,0.04934574571235411
2038-12-21,0.04671890455907586
2038-12-22,0.05074887696843548
2038-12-23,0.01734497031481076
2038-12-24,0.03341823233953389
2038-12-25,0.03278492711681342
2038-12-26,0.0488898470111235
2038-12-27,0.030013117940722343
2038-12-28,0.033599283721763545
2038-12-29,0.03607489950393806
2038-12-30,0.05192804730379842
2038-12-31,0.03041203869960218
2039-01-01,0.034702061345966276
2039-01-02,0.04441792981077848
2039-01-03,0.04290042887077358
2039-01-04,0.03264289851478574
2039-01-05,0.04010594691091545
2039-01-06,0.04967070335695088
2039-01-07,0.056304854123880616
2039-01-08,0.05859734436161268
2039-01-09,0.05407517250404451
2039-01-10,0.03136681349618989
2039-01-11,0.05622622570965576
2039-01-12,0.055768317621693056
2039-01-13,0.048791669500087724
2039-01-14,0.03920005463730649
2039-01-15,0.05547744975446057
2039-01-16,0.061598814820117274
2039-01-17,0.04046001389350733
2039-01-18,0.042613020535914876
2039-01-19,0.04996243495209799
2039-01-20,0.053208448118246425
2039-01-21,0.05800341650100215
2039-01-22,0.053653395001955
2039-01-23,0.05273462009148645
2039-01-24,0.05106813134125671
2039-01-25,0.05004828794875484
2039-01-26,0.047429282566951836
2039-01-27,0.03701778677513374
2039-01-28,0.06048461157719193
2039-01-29,0.059105043324241824
2039-01-30,0.06084084863888795
2039-01-31,0.061389817866089234
2039-02-01,0.05139913523863166
2039-02-02,0.057918982833997455
2039-02-03,0.03221571079621079
2039-02-04,0.0645677073530366
2039-02-05,0.05378107624613228
2039-02-06,0.056887286483854785
2039-02-07,0.038408241474284316
2039-02-08,0.06148146817531455
2039-02-09,0.055126144841602866
2039-02-10,0.05062834465316482
2039-02-11,0.04104297356782117
2039-02-12,0.05006141308818254
2039-02-13,0.05920103684149784
2039-02-14,0.046879866960081326
2039-02-15,0.056076557438541945
2039-02-16,0.04370615927230256
2039-02-17,0.03963550374334378
2039-02-18,0.048156823399347
2039-02-19,0.04713004296407513
2039-02-20,0.036351209230277085
2039-02-21,0.04363150646262429
2039-02-22,0.0416404130070731
2039-02-23,0.03922024810317019
2039-02-24,0.042812887515033454
2039-02-25,0.056143221888454914
2039-02-26,0.05028285029051364
2039-02-27,0.03713577293957478
2039-02-28,0.045853670297146966
2039-03-01,0.05743241799182811
2039-03-02,0.05740146346227578
2039-03-03,0.05997789343090368
2039-03-04,0.05743836572904464
2039-03-05,0.05724463172390604
2039-03-06,0.055917684697766555
2039-03-07,0.06092946044264056
2039-03-08,0.05357608917716209
2039-03-09,0.05676721353363507
2039-03-10,0.04737747097468105
2039-03-11,0.05920748091703194
2039-03-12,0.056229789649779635
2039-03-13,0.04322007165616449
2039-03-14,0.03960949772303929
2039-03-15,0.03098327653312664
2039-03-16,0.03483217736396216
2039-03-17,0.03822271148462445
2039-03-18,0.036154507433770106
2039-03-19,0.05432526822781019
2039-03-20,0.04588534959985057
2039-03-21,0.05286210240205282
2039-03-22,0.05666742115298501
2039-03-23,0.04842372277034883
2039-03-24,0.046373237377265175
2039-03-25,0.0331537942621384
2039-03-26,0.033344251849969836
2039-03-27,0.050371458334546024
2039-03-28,0.05821117975750867
2039-03-29,0.02980203752161154
2039-03-30,0.02226798685817538
2039-03-31,0.025701556948411544
2039-04-01,0.01803804519203435
2039-04-02,0.04055789803303971
2039-04-03,0.04133490612049314
2039-04-04,0.028285503625773672
2039-04-05,0.03737441197653703
2039-04-06,0.03630804421053302
2039-04-07,0.016760055423053703
2039-04-08,0.02129941123251501
2039-04-09,0.025473931935229382
2039-04-10,0.03229983610342682
2039-04-11,0.01341004946422268
2039-04-12,0.028676658660691152
2039-04-13,0.02148906379510203
2039-04-14,0.017721118089561692
2039-04-15,0.015935688563223305
2039-04-16,0.027266213355672368
2039-04-17,0.03733092677509935
2039-04-18,0.03030954934328698
2039-04-19,0.019257578797358534
2039-04-20,0.00629389629113769
2039-04-21,0.015288845448478342
2039-04-22,0.010362977242424956
2039-04-23,0.01171437290129952
2039-04-24,0.010855863247112156
2039-04-25,0.023146601487304692
2039-04-26,0.019544907621626917
2039-04-27,0.03259044031650744
2039-04-28,0.01644020931056661
2039-04-29,0.02460900672866375
2039-04-30,0.02221876613323545
2039-05-01,0.02044700122584389
2039-05-02,0.018477366950612664
2039-05-03,0.013931829980222823
2039-05-04,0.012153690228883384
2039-05-05,0.010914127401497614
2039-05-06,0.011668353902393508
2039-05-07,0.024428838183519944
2039-05-08,0.025660433371904927
2039-05-09,0.017297351748717982
2039-05-10,0.012807786996892242
2039-05-11,0.022462366360840872
2039-05-12,0.015061440840506183
2039-05-13,0.020497692503068238
2039-05-14,0.023953565248333666
2039-05-15,0.01699865050412996
2039-05-16,0.01878709556648969
2039-05-17,0.017500025452309335
2039-05-18,0.0001932956925205348
2039-05-19,0.007325219173207149
2039-05-20,0.017206729582865045
2039-05-21,0.017381369791684587
2039-05-22,0.016489593507534647
2039-05-23,0.014193156491193253
2039-05-24,0.015740077591432908
2039-05-25,0.018462212535821775
2039-05-26,0.012162605574665059
2039-05-27,0.006440613572074308
2039-05-28,0.01694135651749568
2039-05-29,0.016187025047792836
2039-05-30,0.013998472058187354
2039-05-31,0.012894082137972298
2039-06-01,0.0128290691000138
2039-06-02,0.007384299831334595
2039-06-03,0.011291557788919873
2039-06-04,0.010945336166948436
2039-06-05,0.01344718566123209
2039-06-06,0.013254252355173772
2039-06-07,0.014378844217444134
2039-06-08,0.004251660378837168
2039-06-09,0.005569165326299584
2039-06-10,0.004236314636155696
2039-06-11,0.012728663728620441
2039-06-12,0.01373724562035018
2039-06-13,0.014037597735420168
2039-06-14,0.013427288219038535
2039-06-15,0.006565495771002542
2039-06-16,0.009786110425215877
2039-06-17,0.008671726978338368
2039-06-18,0.0010482626858271495
2039-06-19,0.0009855610713349026
2039-06-20,0.0014496305557107506
2039-06-21,0.0012420017721365693
2039-06-22,0.00012744796613270556
2039-06-23,0.002907390266825112
2039-06-24,0.004762375026596944
2039-06-25,0.002717180222436247
2039-06-26,0.0012638979606577462
2039-06-27,0.001132460151236604
2039-06-28,0.001210151735443006
2039-06-29,7.162175908267264e-05
2039-06-30,0.002102033319958557
2039-07-01,0.005177179476434601
2039-07-02,0.0014821522700109995
2039-07-03,0.0013718899770549953
2039-07-04,0.002025479977222207
2039-07-05,0.002537821415140967
2039-07-06,0.0010376699090745309
2039-07-07,0.000984185373953754
2039-07-08,0.0009454698651473148
2039-07-09,0.000979948920659096
2039-07-10,0.0006429068892654568
2039-07-11,0.0007019311680106441
2039-07-12,0.0008005599795932807
2039-07-13,5.215222161564428e-05
2039-07-14,0.0009818760432786298
2039-07-15,0.0008443069122066347
2039-07-16,0.001128083857462371
2039-07-17,8.358056646302998e-06
2039-07-18,0.0008385441102816716
2039-07-19,0.0007655244162295657
2039-07-20,0.0005112404351992195
2039-07-21,0.0014765133382852681
2039-07-22,0.0006656321691694603
2039-07-23,0.0007736796366041026
2039-07-24,0.0006866903469325942
2039-07-25,0.0006867811814037987
2039-07-26,0.0005732849792370715
2039-07-27,7.602548712145785e-06
2039-07-28,0.0010769797544689754
2039-07-29,0.0005971322304139338
2039-07-30,0.0008285856469489737
2039-07-31,0.0006162117578706285
2039-08-01,0.0004879557796023082
2039-08-02,3.6693418713606406e-05
2039-08-03,0.0006331267389400086
2039-08-04,0.0010808060080290246
2039-08-05,0.000554772587196422
2039-08-06,0.0007814749511308479
2039-08-07,0.0006755085368597244
2039-08-08,0.0007145199810825178
2039-08-09,3.787310048550231e-05
2039-08-10,0.0007590100783784475
2039-08-11,0.0015345969222576128
2039-08-12,0.0003596105862262414
2039-08-13,0.0005376873188305152
2039-08-14,0.0005169955402869692
2039-08-15,0.00048292342837553465
2039-08-16,0.0003087064790505362
2039-08-17,3.948211923289832e-05
2039-08-18,0.0013380143580217583
2039-08-19,0.003276938100327805
2039-08-20,0.0033068115460295503
2039-08-21,0.003716942393940973
2039-08-22,0.0027321022824244715
2039-08-23,0.0029105165624966306
2039-08-24,0.0007847345489836278
2039-08-25,0.0017131931962989567
2039-08-26,0.004173309081704077
2039-08-27,0.0002650473203206305
2039-08-28,0.00017288201709462995
2039-08-29,0.00032171903150846423
2039-08-30,0.0003380294997144152
2039-08-31,0.00047739704885360704
2039-09-01,0.00030892799026620293
2039-09-02,0.0002835256498835873
2039-09-03,0.000397590522026946
2039-09-04,0.0004974088587382525
2039-09-05,0.0006195002872850522
2039-09-06,0.0006884940990085569
2039-09-07,4.127408845866216e-05
2039-09-08,0.0013496715096257296
2039-09-09,0.0039040235892960472
2039-09-10,0.000387154482676017
2039-09-11,0.00044411538026568756
2039-09-12,0.0005583689272503972
2039-09-13,0.0007259488918055175
2039-09-14,8.524490929991976e-05
2039-09-15,0.002308249099138838
2039-09-16,0.0053501921718558595
2039-09-17,0.0006968899888985269
2039-09-18,0.00503878266628264
2039-09-19,0.009733726312938128
2039-09-20,0.005832893739357421
2039-09-21,0.0013719772041127965
2039-09-22,0.0034122005453011872
2039-09-23,0.01022763330782451
2039-09-24,0.000988962931235465
2039-09-25,0.010270521960950824
2039-09-26,0.007326347913756314
2039-09-27,0.005741951159013073
2039-09-28,0.0015962718943213607
2039-09-29,0.0021079616476367986
2039-09-30,0.012733394156271914
2039-10-01,0.007540450312400891
2039-10-02,0.012943008656099904
2039-10-03,0.0012905009815876874
2039-10-04,0.001104333597484802
2039-10-05,0.0002633087447108303
2039-10-06,0.003427701669146643
2039-10-07,0.010563376070145469
2039-10-08,0.010756214262929682
2039-10-09,0.009630302990157397
2039-10-10,0.010362221145295017
2039-10-11,0.01156550675601757
2039-10-12,0.010990170212574805
2039-10-13,0.013986477925104395
2039-10-14,0.009647782424357501
2039-10-15,0.006185147400635095
2039-10-16,0.013179089136682339
2039-10-17,0.01622239554614934
2039-10-18,0.01523784821188865
2039-10-19,0.016449229260192922
2039-10-20,0.010809916222355135
2039-10-21,0.008042814343968762
2039-10-22,0.02551541417424897
2039-10-23,0.018971232481349836
2039-10-24,0.020080822116688154
2039-10-25,0.010989337545747751
2039-10-26,0.022515303386989597
2039-10-27,0.033867373146344984
2039-10-28,0.02480472555107777
2039-10-29,0.028930900606225402
2039-10-30,0.01968731189828043
2039-10-31,0.014150695973362586
2039-11-01,0.03481672725527511
2039-11-02,0.025255569091654627
2039-11-03,0.008359390051687968
2039-11-04,0.012009591911631149
2039-11-05,0.012807235359388354
2039-11-06,0.04217617970046976
2039-11-07,0.04708970308330485
2039-11-08,0.04932334574977307
2039-11-09,0.03594915845130491
2039-11-10,0.03490079309223121
2039-11-11,0.062221559823612875
2039-11-12,0.061975022420820376
2039-11-13,0.05963893991715819
2039-11-14,0.06101736722172021
2039-11-15,0.04655446489230288
2039-11-16,0.024643672895801542
2039-11-17,0.031479317398986434
2039-11-18,0.037918041662776916
2039-11-19,0.05130728153011828
2039-11-20,0.05278996322093893
2039-11-21,0.05705148808082576
2039-11-22,0.05155259647302723
2039-11-23,0.03514271534179258
2039-11-24,0.04860673165854464
2039-11-25,0.03930767367324988
2039-11-26,0.038994582104400835
2039-11-27,0.04827311748206889
2039-11-28,0.035754701293022675
2039-11-29,0.026836049011483593
2039-11-30,0.029153479896920787
2039-12-01,0.04876276347025807
2039-12-02,0.062466493122012356
2039-12-03,0.061123709298752486
2039-12-04,0.04095184616901297
2039-12-05,0.05204220187903848
2039-12-06,0.03776168074555842
2039-12-07,0.029930135025275233
2039-12-08,0.03283060621796464
2039-12-09,0.03526449847638189
2039-12-10,0.05738697352546772
2039-12-11,0.050787726394914856
2039-12-12,0.0570780137658953
2039-12-13,0.049043689501466474
2039-12-14,0.04122011494040787
2039-12-15,0.034539975373830835
2039-12-16,0.05249592289872453
2039-12-17,0.0596952356049278
2039-12-18,0.06158271797874034
2039-12-19,0.04419865152439035
2039-12-20,0.04937486885335372
2039-12-21,0.046726268460610926
2039-12-22,0.05075949740486399
2039-12-23,0.01735502963934919
2039-12-24,0.033463136384535866
2039-12-25,0.032801074051456984
2039-12-26,0.04886328775106292
2039-12-27,0.03003046628777974
2039-12-28,0.03359999767649899
2039-12-29,0.03611365760774315
2039-12-30,0.05194574053739709
2039-12-31,0.030412086152455903
2040-01-01,0.03468611899372314
2040-01-02,0.044423810246353786
2040-01-03,0.04291806525868943
2040-01-04,0.03265542537874381
2040-01-05,0.0401399732817648
2040-01-06,0.04970954375597469
2040-01-07,0.056333225889550885
2040-01-08,0.05862849378674
2040-01-09,0.05411690759399524
2040-01-10,0.03140571746921628
2040-01-11,0.05624016355731324
2040-01-12,0.05580887247518224
2040-01-13,0.048806187552703245
2040-01-14,0.03920402524984331
2040-01-15,0.055445737493839305
2040-01-16,0.06162386015307659
2040-01-17,0.04047819764972457
2040-01-18,0.04262424607500126
2040-01-19,0.04999372710544421
2040-01-20,0.05322929984136964
2040-01-21,0.05800717144753273
2040-01-22,0.05364674103487831
2040-01-23,0.05275441399085604
2040-01-24,0.051056716107986684
2040-01-25,0.050057693759636285
2040-01-26,0.04744948752543699
2040-01-27,0.037036239607658686
2040-01-28,0.06052197234620035
2040-01-29,0.05911903498137988
2040-01-30,0.060846296279496496
2040-01-31,0.061380248348428396
2040-02-01,0.05140833314232048
2040-02-02,0.05792730600067146
2040-02-03,0.03222123461516315
2040-02-04,0.0645771701871545
2040-02-05,0.05379582138889978
2040-02-06,0.05689784635278434
2040-02-07,0.0384255453446552
2040-02-08,0.06151425036447174
2040-02-09,0.05514316651617645
2040-02-10,0.05064198753891407
2040-02-11,0.04106330999185233
2040-02-12,0.05007852874474338
2040-02-13,0.059200380777079634
2040-02-14,0.04688626083696693
2040-02-15,0.0560818347554826
2040-02-16,0.04369576214642311
2040-02-17,0.03964566606061335
2040-02-18,0.04817281474507025
2040-02-19,0.0471610546107048
2040-02-20,0.036372325126616784
2040-02-21,0.0436482120421648
2040-02-22,0.04164819566962886
2040-02-23,0.03923842506516896
2040-02-24,0.042838108345254394
2040-02-25,0.05616413843017193
2040-02-26,0.05028657670894704
2040-02-27,0.03712147680219659
2040-02-28,0.04585496329223036
2040-03-01,0.05743861767959707
2040-03-02,0.057404463069870106
2040-03-03,0.059963477456594326
2040-03-04,0.05744949471491133
2040-03-05,0.05725408039912295
2040-03-06,0.05592381018427349
2040-03-07,0.06093855290689613
2040-03-08,0.05358171437434618
2040-03-09,0.05679030896457778
2040-03-10,0.04739069966614799
2040-03-11,0.059214012373633974
2040-03-12,0.05623502084349433
2040-03-13,0.043238965525833666
2040-03-14,0.039616645779318824
2040-03-15,0.03098956607805895
2040-03-16,0.034845661048331776
2040-03-17,0.03821555813554322
2040-03-18,0.036155741547804356
2040-03-19,0.05432406145324702
2040-03-20,0.04589734734868743
2040-03-21,0.05286290430724618
2040-03-22,0.05667726597633617
2040-03-23,0.04844106770397796
2040-03-24,0.04638142166259877
2040-03-25,0.033148848632200786
2040-03-26,0.03334118628695546
2040-03-27,0.05036047965359877
2040-03-28,0.05821526141624989
2040-03-29,0.02980996798264331
2040-03-30,0.022282167886749974
2040-03-31,0.02571624574251144
2040-04-01,0.01803706946469553
2040-04-02,0.040560578935872754
2040-04-03,0.04134734665490715
2040-04-04,0.02829084162615992
2040-04-05,0.03737232582226887
2040-04-06,0.036300066571912835
2040-04-07,0.016758048378413472
2040-04-08,0.02130648052181788
2040-04-09,0.025483615629410043
2040-04-10,0.03230567249239642
2040-04-11,0.01341800885605027
2040-04-12,0.028680633075476067
2040-04-13,0.021493607505115843
2040-04-14,0.017723039667426287
2040-04-15,0.01593535836014948
2040-04-16,0.027263487138199156
2040-04-17,0.03733219551901692
2040-04-18,0.03031272738478442
2040-04-19,0.019266730516222744
2040-04-20,0.006300746496125589
2040-04-21,0.015293007046167085
2040-04-22,0.010365902375419424
2040-04-23,0.011714158685971922
2040-04-24,0.010858295542596782
2040-04-25,0.023152353263240957
2040-04-26,0.019551832799413735
2040-04-27,0.03259944729562131
2040-04-28,0.01644312782034024
2040-04-29,0.02460925083656079
2040-04-30,0.022232201335572507
2040-05-01,0.020464695182174662
2040-05-02,0.01849394043797439
2040-05-03,0.01394716788153586
2040-05-04,0.012163017843294615
2040-05-05,0.010924148204099373
2040-05-06,0.011671004278748828
2040-05-07,0.024440142726938525
2040-05-08,0.025672880428364384
2040-05-09,0.017307179781475016
2040-05-10,0.01281369518303089
2040-05-11,0.022461978317675876
2040-05-12,0.015058194250822058
2040-05-13,0.020492295787500104
2040-05-14,0.02395486506976324
2040-05-15,0.017001472794777248
2040-05-16,0.018795340848123152
2040-05-17,0.017505008306510753
2040-05-18,0.0001943509366002706
2040-05-19,0.00733452366153319
2040-05-20,0.017210793990750997
2040-05-21,0.017390735441160505
2040-05-22,0.01650114068095948
2040-05-23,0.014201424279843637
2040-05-24,0.01574451013567815
2040-05-25,0.018462495123863127
2040-05-26,0.012169575533725281
2040-05-27,0.006449802496997838
2040-05-28,0.01696212496322961
2040-05-29,0.01619789331893789
2040-05-30,0.01400829108840065
2040-05-31,0.012899138938032257
2040-06-01,0.012838691270046297
2040-06-02,0.007395739691320401
2040-06-03,0.011305654396167543
2040-06-04,0.0109573543564995
2040-06-05,0.013463423462943337
2040-06-06,0.013271451077757247
2040-06-07,0.014391815570551988
2040-06-08,0.004255477105708823
2040-06-09,0.005574726958048197
2040-06-10,0.004237298690223905
2040-06-11,0.012724436209058845
2040-06-12,0.013727508092381097
2040-06-13,0.014039002555333387
2040-06-14,0.013433741589509477
2040-06-15,0.006570941272323993
2040-06-16,0.009796762276368635
2040-06-17,0.008685249025020492
2040-06-18,0.0010524416028182173
2040-06-19,0.000988959618085517
2040-06-20,0.001454667481559042
2040-06-21,0.0012473933519352206
2040-06-22,0.00012864714172277356
2040-06-23,0.0029130720171931146
2040-06-24,0.004766725577879889
2040-06-25,0.002722653160536781
2040-06-26,0.0012660898752559456
2040-06-27,0.0011344679009605745
2040-06-28,0.0012121653625411118
2040-06-29,7.195242113383567e-05
2040-06-30,0.002105871796400911
2040-07-01,0.005181610635996671
2040-07-02,0.001484544452783295
2040-07-03,0.001374852944304741
2040-07-04,0.0020289396217207044
2040-07-05,0.0025410822135012484
2040-07-06,0.001039699298612762
2040-07-07,0.000986172794762787
2040-07-08,0.0009473246302497601
2040-07-09,0.0009820598500844407
2040-07-10,0.0006442545447568919
2040-07-11,0.0007029439200658856
2040-07-12,0.0008022350122410093
2040-07-13,5.235883601111818e-05
2040-07-14,0.0009834783603268741
2040-07-15,0.0008458278143558944
2040-07-16,0.0011310091356067416
2040-07-17,8.403159432256499e-06
2040-07-18,0.0008410852138304554
2040-07-19,0.0007672302044073714
2040-07-20,0.0005123152552587333
2040-07-21,0.0014797986878641394
2040-07-22,0.0006677240244325742
2040-07-23,0.000776390291985532
2040-07-24,0.0006885783515785269
2040-07-25,0.0006880335446447706
2040-07-26,0.0005745151313304018
2040-07-27,7.610638278824911e-06
2040-07-28,0.001079825101317825
2040-07-29,0.0005985826852137028
2040-07-30,0.000831295320682644
2040-07-31,0.0006179753091256034
2040-08-01,0.0004886843020953957
2040-08-02,3.6973093051625446e-05
2040-08-03,0.0006345786422519738
2040-08-04,0.001082895792206765
2040-08-05,0.0005568778945630563
2040-08-06,0.0007832921349328698
2040-08-07,0.0006769644237203648
2040-08-08,0.0007162489539583643
2040-08-09,3.8297325872627944e-05
2040-08-10,0.0007611662519594823
2040-08-11,0.0015375791202237282
2040-08-12,0.0003614629643047189
2040-08-13,0.0005399464940708084
2040-08-14,0.0005174400423597381
2040-08-15,0.0004840914840783796
2040-08-16,0.0003102901820372799
2040-08-17,3.9907821587776195e-05
2040-08-18,0.0013415021202708606
2040-08-19,0.003279053023297743
2040-08-20,0.0033071784506357544
2040-08-21,0.0037185654830370752
2040-08-22,0.0027377753469209703
2040-08-23,0.002915201770404598
2040-08-24,0.0007870131032702599
2040-08-25,0.001717233027832336
2040-08-26,0.004177990638372598
2040-08-27,0.00026545474235359974
2040-08-28,0.0001732403964248365
2040-08-29,0.000322099973177168
2040-08-30,0.0003391512652521177
2040-08-31,0.00047893124448105225
2040-09-01,0.0003097555636828504
2040-09-02,0.00028389309781769065
2040-09-03,0.0003990021360688132
2040-09-04,0.0004979385591876836
2040-09-05,0.0006200980178066996
2040-09-06,0.000690454717443624
2040-09-07,4.175248453296495e-05
2040-09-08,0.0013523148950995228
2040-09-09,0.0039058490235559843
2040-09-10,0.0003891631892813962
