timestamp,res_Refrigeration_25
2039-01-24,0.016451702803384642
2039-01-25,0.015776307949464122
2039-01-26,0.015446344971147628
2039-01-27,0.015692947558585635
2039-01-28,0.01644355775397451
2039-01-29,0.016061144279603083
2039-01-30,0.016410010496943735
2039-01-31,0.017251294191233366
2039-02-01,0.018500044068616005
2039-02-02,0.01276195844764937
2039-02-03,0.01820154740147452
2039-02-04,0.018883757058944784
2039-02-05,0.01931496579426452
2039-02-06,0.01966998823037397
2039-02-07,0.019435066749604126
2039-02-08,0.01892421143907196
2039-02-09,0.017832746821681535
2039-02-10,0.017712331623874866
2039-02-11,0.019245362772677237
2039-02-12,0.019174855460939964
2039-02-13,0.01991732006172126
2039-02-14,0.019551155295809603
2039-02-15,0.016545121849726382
2039-02-16,0.018564270257005175
2039-02-17,0.01773341193243062
2039-02-18,0.01912675323246886
2039-02-19,0.018524281797304993
2039-02-20,0.01962986474365153
2039-02-21,0.019937757009702243
2039-02-22,0.01947714720806632
2039-02-23,0.01840629389121392
2039-02-24,0.01833497259252906
2039-02-25,0.018400661558052832
2039-02-26,0.015428948488102582
2039-02-27,0.01781986008307304
2039-02-28,0.017643029994111617
2039-03-01,0.017424718995392486
2039-03-02,0.01772895640763884
2039-03-03,0.017824593619339694
2039-03-04,0.017335642450086255
2039-03-05,0.017836580618816524
2039-03-06,0.01819631954093802
2039-03-07,0.017958391824763314
2039-03-08,0.01788734159728849
2039-03-09,0.015375702797694473
2039-03-10,0.018056138927368685
2039-03-11,0.019537282545184536
2039-03-12,0.01871182012972032
2039-03-13,0.01834489175351712
2039-03-14,0.018468100643268412
2039-03-15,0.017454583293811037
2039-03-16,0.016286016439721693
2039-03-17,0.01648825819416338
2039-03-18,0.017145206785078755
2039-03-19,0.018296283979720617
2039-03-20,0.017435152191096426
2039-03-21,0.01803382036188931
2039-03-22,0.017119812899278525
2039-03-23,0.0167465167405586
2039-03-24,0.016692763133844653
2039-03-25,0.017551882776867832
2039-03-26,0.017332918675697973
2039-03-27,0.01726906244152442
2039-03-28,0.01710516783423625
2039-03-29,0.01687991476284626
2039-03-30,0.01626627817627114
2039-03-31,0.016525002205648183
2039-04-01,0.018207300390654716
2039-04-02,0.017688894116666427
2039-04-03,0.017986211969799916
2039-04-04,0.017989992341192213
2039-04-05,0.015571679538778747
2039-04-06,0.01724483999208438
2039-04-07,0.01766880952752172
2039-04-08,0.01819229557323034
2039-04-09,0.018841918153682243
2039-04-10,0.017641309558174337
2039-04-11,0.01772559636344335
2039-04-12,0.01754608765260915
2039-04-13,0.01685794217488466
2039-04-14,0.01706427699876384
2039-04-15,0.018232401989333166
2039-04-16,0.018274306153044678
2039-04-17,0.013585386016558905
2039-04-18,0.01655503146763782
2039-04-19,0.01731773912490505
2039-04-20,0.0180007510399703
2039-04-21,0.016660134390313327
2039-04-22,0.017922793933869665
2039-04-23,0.018202816882788037
2039-04-24,0.018910739675993448
2039-04-25,0.019544450533147194
2039-04-26,0.018512187808906334
2039-04-27,0.015445714464244177
2039-04-28,0.017295971740488473
2039-04-29,0.01906663555534994
2039-04-30,0.01439917200994069
2039-05-01,0.018150372455782323
2039-05-02,0.01882708659274757
2039-05-03,0.01876915211222999
2039-05-04,0.01701727416886625
2039-05-05,0.016667636592233526
2039-05-06,0.01857804000938744
2039-05-07,0.018488125492518027
2039-05-08,0.019364025243390544
2039-05-09,0.019050500634319022
2039-05-10,0.01909032177069279
2039-05-11,0.01751564588480807
2039-05-12,0.01681150783980296
2039-05-13,0.01960084831065674
2039-05-14,0.01900967461543018
2039-05-15,0.01943504744884298
2039-05-16,0.018543332756210652
2039-05-17,0.01903431141955065
2039-05-18,0.009190956732898431
2039-05-19,0.01812182868217729
2039-05-20,0.016678221310705545
2039-05-21,0.018792971950032867
2039-05-22,0.01912197997839165
2039-05-23,0.019108188577183223
2039-05-24,0.018295850558824826
2039-05-25,0.01400535934747405
2039-05-26,0.0147642550263209
2039-05-27,0.01654706991411851
2039-05-28,0.018918920125197677
2039-05-29,0.019879370982620697
2039-05-30,0.018294468472828476
2039-05-31,0.0192271346390511
2039-06-01,0.015495071873887236
2039-06-02,0.020858961676306267
2039-06-03,0.021432517900053485
2039-06-04,0.020067610510300062
2039-06-05,0.01527790694418224
2039-06-06,0.018463857810040136
2039-06-07,0.0182025002259643
2039-06-08,0.01829118734077247
2039-06-09,0.01649430370054139
2039-06-10,0.018569950658674672
2039-06-11,0.014225238303207328
2039-06-12,0.014410049670030579
2039-06-13,0.016745906188557685
2039-06-14,0.014841414866958256
2039-06-15,0.015351476322140728
2039-06-16,0.01935285338629718
2039-06-17,0.019883951872327565
2039-06-18,0.019216580450220896
2039-06-19,0.019389383406603497
2039-06-20,0.019668991499175923
2039-06-21,0.018523795204318672
2039-06-22,0.008996950893778681
2039-06-23,0.019347208643838796
2039-06-24,0.01408627078337513
2039-06-25,0.019534616390508675
2039-06-26,0.018197825387729672
2039-06-27,0.019792703718150974
2039-06-28,0.01929204882930869
2039-06-29,0.009215540016323638
2039-06-30,0.01682776933325448
2039-07-01,0.018409229644240365
2039-07-02,0.017274703557210346
2039-07-03,0.01824347824563353
2039-07-04,0.01573628373007455
2039-07-05,0.018676697636418917
2039-07-06,0.016565977437016044
2039-07-07,0.017479314366359286
2039-07-08,0.019379255695736244
2039-07-09,0.019067556193373532
2039-07-10,0.018570377152666687
2039-07-11,0.017908218806037986
2039-07-12,0.01603670971199061
2039-07-13,0.004739117689459035
2039-07-14,0.01312538862368223
2039-07-15,0.017279731200736528
2039-07-16,0.01653652824262154
2039-07-17,0.008562317434935698
2039-07-18,0.01716304285045469
2039-07-19,0.017623347121598177
2039-07-20,0.01589739574971915
2039-07-21,0.017442521231529166
2039-07-22,0.018053620746118975
2039-07-23,0.017265658968047833
2039-07-24,0.017042280398063887
2039-07-25,0.018254792858466786
2039-07-26,0.014716223554788192
2039-07-27,0.005291166431403742
2039-07-28,0.01353408254658477
2039-07-29,0.015775841156722925
2039-07-30,0.016504302846777442
2039-07-31,0.017489331817287075
2039-08-01,0.016829105951807224
2039-08-02,0.009274583680804959
2039-08-03,0.015926334959163527
2039-08-04,0.016396567529185287
2039-08-05,0.01748908656482576
2039-08-06,0.01780523401428606
2039-08-07,0.017243003754276592
2039-08-08,0.017478564902612907
2039-08-09,0.008946617008994498
2039-08-10,0.01608300843739532
2039-08-11,0.018630876315351545
2039-08-12,0.019186417532451025
2039-08-13,0.0185822309319408
2039-08-14,0.0179427481217036
2039-08-15,0.01836765217032089
2039-08-16,0.01807897166597627
2039-08-17,0.005655820214078805
2039-08-18,0.018805704544709433
2039-08-19,0.019274448912807055
2039-08-20,0.01771906051443818
2039-08-21,0.01800056880221557
2039-08-22,0.017018639105331242
2039-08-23,0.014867982606094197
2039-08-24,0.013962796444216398
2039-08-25,0.016867777974967364
2039-08-26,0.018253992089797704
2039-08-27,0.017232591595873235
2039-08-28,0.017005369092404878
2039-08-29,0.016289215277896507
2039-08-30,0.017498292915149902
2039-08-31,0.013148537222918411
2039-09-01,0.014700769941417086
2039-09-02,0.015407047088670788
2039-09-03,0.017233709434558236
2039-09-04,0.018591983794063894
2039-09-05,0.017092578233183955
2039-09-06,0.016707165462401967
2039-09-07,0.004045215112116358
2039-09-08,0.01852761991081757
2039-09-09,0.020571562467374183
2039-09-10,0.01954231679580639
2039-09-11,0.020883962511079178
2039-09-12,0.02097808023746621
2039-09-13,0.018918343510531798
2039-09-14,0.007760148638644124
2039-09-15,0.017429524230522277
2039-09-16,0.020507418908621625
2039-09-17,0.020827551600764643
2039-09-18,0.02013580470214139
2039-09-19,0.02019749655845053
2039-09-20,0.01577843679005373
2039-09-21,0.018637019975648973
2039-09-22,0.019524229656630296
2039-09-23,0.02069222316846566
2039-09-24,0.02092942715601779
2039-09-25,0.020480562484865787
2039-09-26,0.020453006978738284
2039-09-27,0.019423610311647042
2039-09-28,0.01766953934396567
2039-09-29,0.017002006699439104
2039-09-30,0.018472533746159512
2039-10-01,0.019845239083104167
2039-10-02,0.018452444442805385
2039-10-03,0.01825442171650257
2039-10-04,0.018196609281559164
2039-10-05,0.009410952890291865
2039-10-06,0.021282632591243075
2039-10-07,0.019638404943680358
2039-10-08,0.020976166357093845
2039-10-09,0.019580936842393645
2039-10-10,0.019174345616583786
2039-10-11,0.017228285438568556
2039-10-12,0.01791706599327685
2039-10-13,0.020261720316247164
2039-10-14,0.01998324978121042
2039-10-15,0.01673727832671223
2039-10-16,0.019640228133614292
2039-10-17,0.016163631880265157
2039-10-18,0.01864097602480352
2039-10-19,0.01823938986168706
2039-10-20,0.018039658418993663
2039-10-21,0.01879711126396523
2039-10-22,0.018595850128915636
2039-10-23,0.020546841932895174
2039-10-24,0.0180124220391784
2039-10-25,0.01845038298330853
2039-10-26,0.018000233838359078
2039-10-27,0.018245278930604843
2039-10-28,0.019669241595370625
2039-10-29,0.018497521870090336
2039-10-30,0.01706090252659324
2039-10-31,0.018450855165319083
2039-11-01,0.018407829518156744
2039-11-02,0.018153339218388055
2039-11-03,0.01995634002903564
2039-11-04,0.014808865225009148
2039-11-05,0.016051245801777386
2039-11-06,0.012565148520701314
2039-11-07,0.01656954867679543
2039-11-08,0.015243536596793825
2039-11-09,0.015442459767123851
2039-11-10,0.016089850201621708
2039-11-11,0.01635672289730129
2039-11-12,0.016405223104245338
2039-11-13,0.016726474225619264
2039-11-14,0.012886478127690323
2039-11-15,0.0163958007266009
2039-11-16,0.016242438091449884
2039-11-17,0.015130454887742024
2039-11-18,0.015723508182620402
2039-11-19,0.016978105308705704
2039-11-20,0.01759394344539391
2039-11-21,0.01754969476548538
2039-11-22,0.014329879054362171
2039-11-23,0.016418222718822508
2039-11-24,0.015568821220832644
2039-11-25,0.01822315374985404
2039-11-26,0.018869543484751755
2039-11-27,0.015183360588168712
2039-11-28,0.015438138145084759
2039-11-29,0.017787099001632365
2039-11-30,0.017550075658797397
2039-12-01,0.018635186741615965
2039-12-02,0.01774606331014328
2039-12-03,0.017812063014813532
2039-12-04,0.01669084514322524
2039-12-05,0.016668516816235702
2039-12-06,0.012683650690564686
2039-12-07,0.01761063550050065
2039-12-08,0.01881555787512433
2039-12-09,0.013690603897985825
2039-12-10,0.018386076374272517
2039-12-11,0.018201599538985747
2039-12-12,0.01679817556363271
2039-12-13,0.012705737593550396
2039-12-14,0.017185059348275022
2039-12-15,0.017973825416081318
2039-12-16,0.01909336163547093
2039-12-17,0.020159625712085117
2039-12-18,0.019949659290351213
2039-12-19,0.01384897344536306
2039-12-20,0.017923451385912524
2039-12-21,0.018114706181578944
2039-12-22,0.019072378899275697
2039-12-23,0.008789648354656494
2039-12-24,0.018429891076055863
2039-12-25,0.018265113519845753
2039-12-26,0.018249425802749856
2039-12-27,0.018620473487602814
2039-12-28,0.018058292740433142
2039-12-29,0.018425733099923913
2039-12-30,0.019016337406799724
2039-12-31,0.018995294258355853
2040-01-01,0.013714504235536839
2040-01-02,0.018372129961519414
2040-01-03,0.019635301424166043
2040-01-04,0.018469953342206035
2040-01-05,0.018272374616652078
2040-01-06,0.019128209388165937
2040-01-07,0.0186296059631658
2040-01-08,0.017803216751964137
2040-01-09,0.018237782823721734
2040-01-10,0.013340262137746287
2040-01-11,0.017489889603987733
2040-01-12,0.01321291385933932
2040-01-13,0.019038627542225465
2040-01-14,0.01844900713610143
2040-01-15,0.018305238169097616
2040-01-16,0.01880163010421226
2040-01-17,0.01753818139712532
2040-01-18,0.012518752707194526
2040-01-19,0.01629302869887393
2040-01-20,0.01767309531742818
2040-01-21,0.018780293142343276
2040-01-22,0.015391360668037098
2040-01-23,0.017400606088414282
2040-01-24,0.016498143401606904
2040-01-25,0.015818747247782292
2040-01-26,0.015489305875327935
2040-01-27,0.015724217090164347
2040-01-28,0.016488481321908825
2040-01-29,0.016103355624017584
2040-01-30,0.016453748097593427
2040-01-31,0.01729959815772846
2040-02-01,0.018547614983348972
2040-02-02,0.012767672059795464
2040-02-03,0.018232851020416496
2040-02-04,0.018937611973116737
2040-02-05,0.01937137558683227
2040-02-06,0.01973022932455943
2040-02-07,0.019473313566238184
2040-02-08,0.018963021110036463
2040-02-09,0.017853201972365423
2040-02-10,0.01772633953301471
2040-02-11,0.01930385429423348
2040-02-12,0.019230786738961756
2040-02-13,0.01997744372214769
2040-02-14,0.019609027386801255
2040-02-15,0.01657317676947202
2040-02-16,0.01858746600526865
2040-02-17,0.01774738291339769
2040-02-18,0.019157887897478645
2040-02-19,0.018563484878434712
2040-02-20,0.019687247284064513
2040-02-21,0.019984628910143826
2040-02-22,0.01951791501701851
2040-02-23,0.018443516141135288
2040-02-24,0.01837471365512124
2040-02-25,0.018459108278832903
2040-02-26,0.015456291529220064
2040-02-27,0.017868896706019
2040-02-28,0.017691491611472453
2040-03-01,0.0174695407638772
2040-03-02,0.017774226110951544
2040-03-03,0.017868576115897768
2040-03-04,0.017380595342875976
2040-03-05,0.017885830546893904
2040-03-06,0.018243283642789536
2040-03-07,0.018000315785697482
2040-03-08,0.01793071306521379
2040-03-09,0.015402690464730312
2040-03-10,0.018090900693426126
2040-03-11,0.01957591318636603
2040-03-12,0.018745508381315765
2040-03-13,0.018376691141864434
2040-03-14,0.01849775431340966
2040-03-15,0.01748169490525781
2040-03-16,0.016312257587373126
2040-03-17,0.0165178495906203
2040-03-18,0.017174538870699443
2040-03-19,0.018343085119033774
2040-03-20,0.017476726738441247
2040-03-21,0.018078259680684675
2040-03-22,0.017148284387601947
2040-03-23,0.016775311771679416
2040-03-24,0.016721563413926083
2040-03-25,0.017582632228355956
2040-03-26,0.017361620569237037
2040-03-27,0.01729692986482461
2040-03-28,0.017132147577288776
2040-03-29,0.016906104364074893
2040-03-30,0.016289531556024042
2040-03-31,0.01654826150866782
2040-04-01,0.018242410388547275
2040-04-02,0.017719876640086635
2040-04-03,0.018029775382258317
2040-04-04,0.01802528234304564
2040-04-05,0.015597841864712669
2040-04-06,0.017281168150920612
2040-04-07,0.017696777499702738
2040-04-08,0.018231599256948002
2040-04-09,0.01887816197047249
2040-04-10,0.017666447387661963
2040-04-11,0.017751340299401657
2040-04-12,0.01757150577528486
2040-04-13,0.016880989126768126
2040-04-14,0.017091153079072566
2040-04-15,0.01826438714929913
2040-04-16,0.018317071356500927
2040-04-17,0.013608917902413658
2040-04-18,0.01658432169082881
2040-04-19,0.017336459099119777
2040-04-20,0.018022454432361317
2040-04-21,0.016683620890125647
2040-04-22,0.017953018395801146
2040-04-23,0.018231390888019873
2040-04-24,0.018926687618453605
2040-04-25,0.019570118074135688
2040-04-26,0.018535580460489014
2040-04-27,0.015473301990509235
2040-04-28,0.017308458873656528
2040-04-29,0.019100046547451427
2040-04-30,0.014423753870525864
2040-05-01,0.01817948076627027
2040-05-02,0.018848848985068428
2040-05-03,0.018793092176898542
2040-05-04,0.01702925591987167
2040-05-05,0.016681189272038394
2040-05-06,0.018595871349817255
2040-05-07,0.018508609825555446
2040-05-08,0.019397880104205477
2040-05-09,0.0190884280772438
2040-05-10,0.019109428901465504
2040-05-11,0.01753611452877282
2040-05-12,0.016828089829271958
2040-05-13,0.01962331602931091
2040-05-14,0.01903592053053896
2040-05-15,0.019467782918581762
2040-05-16,0.018577660699443017
2040-05-17,0.019070165217147255
2040-05-18,0.009199541255896525
2040-05-19,0.0181499110743904
2040-05-20,0.016704530391097358
2040-05-21,0.018835864552485045
2040-05-22,0.019165464733355793
2040-05-23,0.01913303607138902
2040-05-24,0.018324171602895782
2040-05-25,0.014034302286855923
2040-05-26,0.014791916506848062
2040-05-27,0.016573760075068555
2040-05-28,0.018945221314815505
2040-05-29,0.019907833058348683
2040-05-30,0.01832033561894922
2040-05-31,0.019260257700613268
2040-06-01,0.015534494812503623
2040-06-02,0.020885121347434837
2040-06-03,0.021481676679364375
2040-06-04,0.02012387454838629
2040-06-05,0.015314095468391766
2040-06-06,0.018517497595344202
2040-06-07,0.01824856588402963
2040-06-08,0.01831842177400325
2040-06-09,0.016502936305305405
2040-06-10,0.0185933289351962
2040-06-11,0.014244827419219144
2040-06-12,0.014429976784315434
2040-06-13,0.01677200702778703
2040-06-14,0.014861952387303002
2040-06-15,0.015395128871093533
2040-06-16,0.019393241886114552
2040-06-17,0.01993821443662389
2040-06-18,0.019273254942911967
2040-06-19,0.019438418373578015
2040-06-20,0.019725892414351524
2040-06-21,0.018570988958621117
2040-06-22,0.00901482999064356
2040-06-23,0.019391869237134898
2040-06-24,0.014125670739283726
2040-06-25,0.019580379880235723
2040-06-26,0.018255741042309818
2040-06-27,0.019844995686455567
2040-06-28,0.019344539326760106
2040-06-29,0.009232742447428447
2040-06-30,0.016874540209650873
2040-07-01,0.0184658858236478
2040-07-02,0.01733768490429751
2040-07-03,0.01830331873389753
2040-07-04,0.015792391231798285
2040-07-05,0.018720684951863152
2040-07-06,0.016615960970079537
2040-07-07,0.017514879733224333
2040-07-08,0.019433930631572505
2040-07-09,0.01912832791364251
2040-07-10,0.018635069866774812
2040-07-11,0.017972022561193682
2040-07-12,0.016105386261818923
2040-07-13,0.004778730156317023
2040-07-14,0.013186405715929318
2040-07-15,0.01733660648269017
2040-07-16,0.016589292372117304
2040-07-17,0.008586472231846387
2040-07-18,0.017208032594759465
2040-07-19,0.017657716749116644
2040-07-20,0.015930622751840397
2040-07-21,0.017474149889724056
2040-07-22,0.018090765941679594
2040-07-23,0.017306951126704204
2040-07-24,0.01707273633551317
2040-07-25,0.018284046823754837
2040-07-26,0.014751365895215663
2040-07-27,0.005300089328576926
2040-07-28,0.01356174061648889
2040-07-29,0.015822236847736367
2040-07-30,0.016547759563004655
2040-07-31,0.017537042917421298
2040-08-01,0.016872062855875846
2040-08-02,0.009290770562612325
2040-08-03,0.01595067778096322
2040-08-04,0.016428866841166408
2040-08-05,0.01752389897868234
2040-08-06,0.0178391949231929
2040-08-07,0.017290687854415
2040-08-08,0.017519570112513014
2040-08-09,0.0089662573937481
2040-08-10,0.016107564476320876
2040-08-11,0.018659849631207613
2040-08-12,0.019223939619979747
2040-08-13,0.018617513622681568
2040-08-14,0.017970313732989907
2040-08-15,0.018391408429410627
2040-08-16,0.018110619099939287
2040-08-17,0.005669059391249993
2040-08-18,0.018833681918564486
2040-08-19,0.019312571857719955
2040-08-20,0.01775518354368859
2040-08-21,0.018030321548080697
2040-08-22,0.01704825476129995
2040-08-23,0.014891626155115405
2040-08-24,0.013984789841980073
2040-08-25,0.016890363619395433
2040-08-26,0.01828114100267595
2040-08-27,0.017270290671040793
2040-08-28,0.017043035662589107
2040-08-29,0.016328801220596916
2040-08-30,0.017527516090323263
2040-08-31,0.013157791314761826
2040-09-01,0.014729107822281316
2040-09-02,0.015421781653664198
2040-09-03,0.01726235822129993
2040-09-04,0.01861373539395602
2040-09-05,0.017121806390789737
2040-09-06,0.01673376466190652
2040-09-07,0.004048290258831439
2040-09-08,0.01854460050024493
2040-09-09,0.020605063953626674
2040-09-10,0.01957640544047257
2040-09-11,0.020919141106534252
2040-09-12,0.021002840957646665
2040-09-13,0.018931837117395624
2040-09-14,0.0077600755729085175
2040-09-15,0.017440897743261956
2040-09-16,0.020532945989205797
2040-09-17,0.020858127819583728
2040-09-18,0.020167334982194196
2040-09-19,0.020230003379373567
2040-09-20,0.015801461749028054
2040-09-21,0.018656121820674495
2040-09-22,0.0195443808437948
2040-09-23,0.02072080167764923
2040-09-24,0.020957270715882863
2040-09-25,0.02050584611169002
2040-09-26,0.020487844992677376
2040-09-27,0.019454602231194447
2040-09-28,0.017702168912488592
2040-09-29,0.017026349727824016
2040-09-30,0.018510682976913866
2040-10-01,0.01987515909764073
2040-10-02,0.01849085999924351
2040-10-03,0.018286392530326205
2040-10-04,0.01822762075258118
2040-10-05,0.009430877396442513
2040-10-06,0.02132173288135069
2040-10-07,0.019674290063122733
2040-10-08,0.021010754628351207
2040-10-09,0.019610954248413363
2040-10-10,0.01920451462193171
2040-10-11,0.017263503425782846
2040-10-12,0.01794636256504761
2040-10-13,0.02028406690705298
2040-10-14,0.02001323195909633
2040-10-15,0.01676448777862152
2040-10-16,0.019675648201505497
2040-10-17,0.016181501355369138
2040-10-18,0.018674914367410058
2040-10-19,0.018265254748291583
2040-10-20,0.01804741943559671
2040-10-21,0.018819960668378634
2040-10-22,0.018621819922154344
2040-10-23,0.020590141858567248
2040-10-24,0.018065743187538532
2040-10-25,0.018481056546336035
2040-10-26,0.018003658205960813
2040-10-27,0.01828344281007887
2040-10-28,0.019712359998843153
2040-10-29,0.018525146383215195
2040-10-30,0.01707965966977852
2040-10-31,0.018475672361029136
2040-11-01,0.018439377298171213
2040-11-02,0.018197277544623292
2040-11-03,0.02000472422406641
2040-11-04,0.0148530803834449
2040-11-05,0.01609072055086779
2040-11-06,0.012586862209213736
2040-11-07,0.016604781166308386
2040-11-08,0.015281568167343737
2040-11-09,0.015467031970222261
2040-11-10,0.01611568681825947
2040-11-11,0.016393121040693955
2040-11-12,0.01644205464023782
2040-11-13,0.016764591007949626
2040-11-14,0.012911213758483824
2040-11-15,0.016430081072025808
2040-11-16,0.016278070218851578
2040-11-17,0.015156418492184933
2040-11-18,0.015749909683480848
2040-11-19,0.017013791121926795
2040-11-20,0.017632285634772385
2040-11-21,0.017583677783253406
2040-11-22,0.014350314777833611
2040-11-23,0.01645175298507033
2040-11-24,0.015600325960783134
2040-11-25,0.018266711052313155
2040-11-26,0.018913291988411397
2040-11-27,0.015203107348997628
2040-11-28,0.015461526787452558
2040-11-29,0.017812319085718075
2040-11-30,0.017573340933743957
2040-12-01,0.01866236837726995
2040-12-02,0.017786774528138663
2040-12-03,0.01784977156176936
2040-12-04,0.01672149703498375
2040-12-05,0.01670398804033122
2040-12-06,0.01270218798911646
2040-12-07,0.017647019526003983
2040-12-08,0.018844634965247842
2040-12-09,0.013713271645777746
2040-12-10,0.01842510157571798
2040-12-11,0.018239839261047153
2040-12-12,0.01683310950764956
2040-12-13,0.012725245487483272
2040-12-14,0.017220673498500292
2040-12-15,0.017995435219571802
2040-12-16,0.019122572393267985
2040-12-17,0.020207112668959182
2040-12-18,0.019998087376086285
2040-12-19,0.013871426165456146
2040-12-20,0.01796229215758924
2040-12-21,0.018151485491391846
2040-12-22,0.01909972588488351
2040-12-23,0.008797623755560693
2040-12-24,0.018463611307917703
2040-12-25,0.018296586325951433
2040-12-26,0.01827254563517934
2040-12-27,0.018665111200855247
2040-12-28,0.01809060661257678
2040-12-29,0.018449856838053714
2040-12-30,0.019065587452112967
2040-12-31,0.019041855213675334
2041-01-01,0.013716088464722224
2041-01-02,0.018376698188068287
2041-01-03,0.019657007364108872
2041-01-04,0.0184920192654211
2041-01-05,0.018289699878881183
2041-01-06,0.019136124975578643
2041-01-07,0.018647974054315588
2041-01-08,0.01781970337719668
2041-01-09,0.018255486924838343
2041-01-10,0.013349993545925247
2041-01-11,0.017508591822966078
2041-01-12,0.013223013690284
2041-01-13,0.01905731832977805
2041-01-14,0.01846634885949092
2041-01-15,0.018322994494409293
2041-01-16,0.018821737777501152
2041-01-17,0.01755374473716197
2041-01-18,0.012527748503529858
2041-01-19,0.016313306236286077
2041-01-20,0.01769255363461131
2041-01-21,0.018799076586146154
2041-01-22,0.015401481786021074
2041-01-23,0.01741902280406957
2041-01-24,0.016517043415516984
2041-01-25,0.015837362697216133
2041-01-26,0.01550905211011525
2041-01-27,0.015737682357880697
2041-01-28,0.01650457038255762
2041-01-29,0.016118543047542597
2041-01-30,0.016469741541599123
2041-01-31,0.017315639714016087
2041-02-01,0.018564971207180175
2041-02-02,0.012763455555072738
2041-02-03,0.01824151855914473
2041-02-04,0.018955955949008754
2041-02-05,0.019392108602553488
2041-02-06,0.019752017869298553
2041-02-07,0.019486262605027078
2041-02-08,0.018976466525367518
2041-02-09,0.017862272179696714
2041-02-10,0.017713938606617484
2041-02-11,0.019324503089222213
2041-02-12,0.01924966448692444
2041-02-13,0.019998152969973634
2041-02-14,0.01962661742253422
2041-02-15,0.01658276132123891
2041-02-16,0.01859498304467777
2041-02-17,0.017750492889482494
2041-02-18,0.019167558413867462
2041-02-19,0.01857672653976468
2041-02-20,0.01969747027801766
2041-02-21,0.019996216887729557
2041-02-22,0.01953344889342853
2041-02-23,0.018460304665367456
2041-02-24,0.018391116279273253
2041-02-25,0.0184797306803075
2041-02-26,0.015466495433941282
2041-02-27,0.017888114877741453
2041-02-28,0.017710949554100987
2041-03-01,0.017488045149568872
2041-03-02,0.01778963457524262
2041-03-03,0.017888366123484822
2041-03-04,0.017397340404649842
2041-03-05,0.017903079237844014
2041-03-06,0.018261789482155674
2041-03-07,0.01801798921213171
2041-03-08,0.017949766807508354
2041-03-09,0.015416335831350866
2041-03-10,0.018106410949306036
2041-03-11,0.019588694036369095
2041-03-12,0.018759119535537758
2041-03-13,0.018390280243021185
2041-03-14,0.018510565200360925
2041-03-15,0.017494071795367626
2041-03-16,0.01632756967782032
2041-03-17,0.0165340104684676
2041-03-18,0.01718828968194241
2041-03-19,0.018361307476102647
2041-03-20,0.017493437640378556
2041-03-21,0.01809620593890279
2041-03-22,0.017161631328657535
2041-03-23,0.016789255773910678
2041-03-24,0.016735888898874295
2041-03-25,0.01759571994640484
2041-03-26,0.017375295847498782
2041-03-27,0.017310111199889882
2041-03-28,0.01714727517509178
2041-03-29,0.01691946130088607
2041-03-30,0.016304713415736024
2041-03-31,0.01656425221914921
2041-04-01,0.018257731703909867
2041-04-02,0.017737586837116896
2041-04-03,0.018049637705607493
2041-04-04,0.0180429536163598
2041-04-05,0.015611216103377906
2041-04-06,0.01730031771884274
2041-04-07,0.017714975934390583
2041-04-08,0.018250375521632844
2041-04-09,0.018896632705590635
2041-04-10,0.017681501772598696
2041-04-11,0.017765098919009147
2041-04-12,0.017586192553445564
2041-04-13,0.016896564955471892
2041-04-14,0.017108969503868098
2041-04-15,0.018279346170922157
2041-04-16,0.01833645894020123
2041-04-17,0.013619962014662753
2041-04-18,0.01660147751558139
2041-04-19,0.017350015940210413
2041-04-20,0.018024993163323125
2041-04-21,0.0166998821757231
2041-04-22,0.01796856917535033
2041-04-23,0.01824612306005935
2041-04-24,0.018929900167870665
2041-04-25,0.01957483575847208
2041-04-26,0.0185482174703072
2041-04-27,0.01546765824689517
2041-04-28,0.017314107491966556
2041-04-29,0.019113072384142938
2041-04-30,0.014433196582004797
2041-05-01,0.01818646982779558
2041-05-02,0.018853231355212108
2041-05-03,0.018795101550707773
2041-05-04,0.017032720371067067
2041-05-05,0.016688346743792475
2041-05-06,0.018601731678893094
2041-05-07,0.01851292134913118
2041-05-08,0.01940354087682794
2041-05-09,0.019095579944708865
2041-05-10,0.019122429405822657
2041-05-11,0.017540880271368315
2041-05-12,0.01683449830625391
2041-05-13,0.019614337932453766
2041-05-14,0.019040514387851402
2041-05-15,0.019475818804096028
2041-05-16,0.018586955431617765
2041-05-17,0.01907941167197643
2041-05-18,0.009195059541942009
2041-05-19,0.01815687760664835
2041-05-20,0.01671526653903945
2041-05-21,0.01885474078783078
2041-05-22,0.01918400477720673
2041-05-23,0.019138117075393937
2041-05-24,0.01833076536625783
2041-05-25,0.014041772291900888
2041-05-26,0.014798927279732352
2041-05-27,0.016582862374544205
2041-05-28,0.01895078014681828
2041-05-29,0.01991354413648355
2041-05-30,0.018328079908806746
2041-05-31,0.019267478888229224
2041-06-01,0.015530655152589926
2041-06-02,0.02088512038153319
2041-06-03,0.021477669325962404
2041-06-04,0.02012336404283059
2041-06-05,0.015319883096151357
2041-06-06,0.01851678635196266
2041-06-07,0.018245989339477853
2041-06-08,0.018323107642309454
2041-06-09,0.016511746344201144
2041-06-10,0.018602773380851412
2041-06-11,0.01424533479222803
2041-06-12,0.014428896600588471
2041-06-13,0.016771773000469354
2041-06-14,0.014862637894170593
2041-06-15,0.015397137829321004
2041-06-16,0.019385362738626472
