timestamp,com_IT equipment_25
2037-05-04,0.028880347980421956
2037-05-05,0.02912477458669481
2037-05-06,0.018171978074591248
2037-05-07,0.03279208100405377
2037-05-08,0.03418859413145226
2037-05-09,0.033240409286350615
2037-05-10,0.025494775308033405
2037-05-11,0.02724659199661689
2037-05-12,0.029121804792174633
2037-05-13,0.02594851491029593
2037-05-14,0.033628106864058524
2037-05-15,0.0338608942495264
2037-05-16,0.03391598723970112
2037-05-17,0.03499885731305665
2037-05-18,0.014828966688362203
2037-05-19,0.036865932589968856
2037-05-20,0.030506146529633186
2037-05-21,0.03512611292277359
2037-05-22,0.034281747152911435
2037-05-23,0.02696065983959376
2037-05-24,0.033914077139117885
2037-05-25,0.03254732338537885
2037-05-26,0.03667469124534618
2037-05-27,0.03297841204687256
2037-05-28,0.0363657342062685
2037-05-29,0.03465155303998703
2037-05-30,0.02588892779930728
2037-05-31,0.017308295339541088
2037-06-01,0.027522719493978706
2037-06-02,0.03391639723808376
2037-06-03,0.03271403874508707
2037-06-04,0.03113583679064083
2037-06-05,0.022997438841007477
2037-06-06,0.03208979062328912
2037-06-07,0.03360353670651677
2037-06-08,0.03126314117915068
2037-06-09,0.03306773256168053
2037-06-10,0.019580624828266426
2037-06-11,0.02317950049469088
2037-06-12,0.022585913679758266
2037-06-13,0.03194410779814572
2037-06-14,0.024624498534391418
2037-06-15,0.026892771364582586
2037-06-16,0.03439631972558665
2037-06-17,0.03377439317675968
2037-06-18,0.020480430086035756
2037-06-19,0.025605968339439497
2037-06-20,0.024799456531049167
2037-06-21,0.022301197119407104
2037-06-22,0.009026355397141377
2037-06-23,0.03380884159441545
2037-06-24,0.025591732507577767
2037-06-25,0.03450745306642712
2037-06-26,0.02467663722326557
2037-06-27,0.025164357348387068
2037-06-28,0.026336888540434353
2037-06-29,0.013618834822218349
2037-06-30,0.03206859650346726
2037-07-01,0.03493173421220327
2037-07-02,0.024540165831995617
2037-07-03,0.025726400533722264
2037-07-04,0.029280261097325493
2037-07-05,0.03523179373871086
2037-07-06,0.03040001873888093
2037-07-07,0.027050155450919103
2037-07-08,0.0216954482159752
2037-07-09,0.02329685912991204
2037-07-10,0.022931319666546875
2037-07-11,0.02340366470964404
2037-07-12,0.024257365901134153
2037-07-13,0.011808773962552869
2037-07-14,0.028781331900463843
2037-07-15,0.02353816454154357
2037-07-16,0.03284503371175585
2037-07-17,0.005839444991618807
2037-07-18,0.023879633398806062
2037-07-19,0.023636446026719042
2037-07-20,0.029309793277731207
2037-07-21,0.03347352039211188
2037-07-22,0.022724895122971538
2037-07-23,0.021621558335627785
2037-07-24,0.021498196751881117
2037-07-25,0.02312610212011791
2037-07-26,0.022487866492934473
2037-07-27,0.011458510256848709
2037-07-28,0.03184756767796162
2037-07-29,0.02169295975441956
2037-07-30,0.02269594878851766
2037-07-31,0.022500727249747283
2037-08-01,0.021781793290982548
2037-08-02,0.00778951400478439
2037-08-03,0.029084134693350805
2037-08-04,0.03181153015353271
2037-08-05,0.022289001753569945
2037-08-06,0.0219797121555454
2037-08-07,0.022884707417183965
2037-08-08,0.02221798918150544
2037-08-09,0.006789847135619198
2037-08-10,0.026006997185825213
2037-08-11,0.031488929017157434
2037-08-12,0.022194517530095662
2037-08-13,0.020917985786991576
2037-08-14,0.021291314235844787
2037-08-15,0.020423298136515115
2037-08-16,0.02039973547135234
2037-08-17,0.009398806228605767
2037-08-18,0.03288826686183949
2037-08-19,0.03107424477563089
2037-08-20,0.03132418707177913
2037-08-21,0.030065860956144087
2037-08-22,0.02868405361894761
2037-08-23,0.023085573844756624
2037-08-24,0.02799918293975531
2037-08-25,0.03164072069753849
2037-08-26,0.029878292579231382
2037-08-27,0.018734078745861513
2037-08-28,0.01792813015945963
2037-08-29,0.019620676450970875
2037-08-30,0.02216162481777383
2037-08-31,0.02551326811818868
2037-09-01,0.026100674671108045
2037-09-02,0.02496827458714041
2037-09-03,0.020547291489673446
2037-09-04,0.02152713267836196
2037-09-05,0.02130303197585044
2037-09-06,0.02137892576057245
2037-09-07,0.01130440529102111
2037-09-08,0.03190997924999047
2037-09-09,0.030890171857852075
2037-09-10,0.020658335462984137
2037-09-11,0.021725978298712888
2037-09-12,0.02165500742890788
2037-09-13,0.022833812414864544
2037-09-14,0.011093705818376914
2037-09-15,0.03206615016728086
2037-09-16,0.03072781990559789
2037-09-17,0.023311039308290805
2037-09-18,0.03372326492207924
2037-09-19,0.03447213551394847
2037-09-20,0.027362506045716262
2037-09-21,0.029127182205340545
2037-09-22,0.034159601303888835
2037-09-23,0.032202597749002915
2037-09-24,0.022102475238890095
2037-09-25,0.031230109126076516
2037-09-26,0.030844275412913923
2037-09-27,0.032503115360067766
2037-09-28,0.033038654170602526
2037-09-29,0.03465251855431403
2037-09-30,0.03653913935404054
2037-10-01,0.036406189110695375
2037-10-02,0.035277587700803865
2037-10-03,0.025569977062912256
2037-10-04,0.02367660391334894
2037-10-05,0.011396855595739858
2037-10-06,0.035878217855990366
2037-10-07,0.03416823629192489
2037-10-08,0.03494203727153439
2037-10-09,0.035587755212017104
2037-10-10,0.029273112864341803
2037-10-11,0.03634245046272503
2037-10-12,0.036186608216295296
2037-10-13,0.03677651742561863
2037-10-14,0.03644251624569944
2037-10-15,0.03041479844581
2037-10-16,0.035788498069920176
2037-10-17,0.027235008917756223
2037-10-18,0.03538383663085972
2037-10-19,0.03649045623663215
2037-10-20,0.03634141611775895
2037-10-21,0.023940198237363305
2037-10-22,0.02613430398459616
2037-10-23,0.03470426346638537
2037-10-24,0.033756485738347
2037-10-25,0.03003659959802072
2037-10-26,0.03432631597650727
2037-10-27,0.038609021724930706
2037-10-28,0.038957709078949
2037-10-29,0.04357102384230321
2037-10-30,0.032775816475036045
2037-10-31,0.038275066888093866
2037-11-01,0.03811290874975752
2037-11-02,0.038525642425344
2037-11-03,0.03455607468855272
2037-11-04,0.02978710970645924
2037-11-05,0.02975138506842839
2037-11-06,0.03352739769604223
2037-11-07,0.037498480145026845
2037-11-08,0.037194987830619454
2037-11-09,0.035791607477925855
2037-11-10,0.03560931216396237
2037-11-11,0.027462642360369383
2037-11-12,0.035735929176589784
2037-11-13,0.03627255384664
2037-11-14,0.03215464109918505
2037-11-15,0.035108649835177225
2037-11-16,0.037828489195970955
2037-11-17,0.036253592465893276
2037-11-18,0.025473675794325624
2037-11-19,0.03561105554739645
2037-11-20,0.03640079810570992
2037-11-21,0.03609394944746957
2037-11-22,0.03176191988565779
2037-11-23,0.03494461451939324
2037-11-24,0.035581115453777415
2037-11-25,0.03725542805880477
2037-11-26,0.037456793525717645
2037-11-27,0.035287007193140284
2037-11-28,0.03912046027566031
2037-11-29,0.038893046106866766
2037-11-30,0.039417410048413606
2037-12-01,0.039377985888250415
2037-12-02,0.037919309866434395
2037-12-03,0.03718489677628993
2037-12-04,0.03617462098208815
2037-12-05,0.03584892473338917
2037-12-06,0.031644898143227095
2037-12-07,0.03534099255433308
2037-12-08,0.037092887840573956
2037-12-09,0.033456817712697255
2037-12-10,0.037997244016511195
2037-12-11,0.03527429071509517
2037-12-12,0.03435447347559356
2037-12-13,0.031962984553204905
2037-12-14,0.03608233763982726
2037-12-15,0.0394746543787169
2037-12-16,0.030217238466020403
2037-12-17,0.04042475778283269
2037-12-18,0.037210400689342345
2037-12-19,0.03291075097233424
2037-12-20,0.037845272379273875
2037-12-21,0.03775718278290796
2037-12-22,0.0394012966574105
2037-12-23,0.019452344563679152
2037-12-24,0.03904110331315935
2037-12-25,0.038779259740843744
2037-12-26,0.03572704490577032
2037-12-27,0.03874325205799635
2037-12-28,0.03764396262259268
2037-12-29,0.04013713025345785
2037-12-30,0.0379793158738303
2037-12-31,0.0390876244220376
2038-01-01,0.033388146266238435
2038-01-02,0.028497001319163433
2038-01-03,0.036900055077037704
2038-01-04,0.03627002691025175
2038-01-05,0.03586241567052981
2038-01-06,0.0367153887538644
2038-01-07,0.03401364538194865
2038-01-08,0.03315704064183155
2038-01-09,0.03400531658879627
2038-01-10,0.029643374148243043
2038-01-11,0.03521339046461805
2038-01-12,0.032888017725384674
2038-01-13,0.03678242305712955
2038-01-14,0.03545437147763054
2038-01-15,0.03394340809165285
2038-01-16,0.03245822444974843
2038-01-17,0.031983498465910226
2038-01-18,0.027698807152637155
2038-01-19,0.029403889252724368
2038-01-20,0.03303330482716534
2038-01-21,0.035054381921374646
2038-01-22,0.02954167507884223
2038-01-23,0.035709709518335804
2038-01-24,0.03497809448231475
2038-01-25,0.03479510448530888
2038-01-26,0.030987698326617914
2038-01-27,0.03075846298419623
2038-01-28,0.034094206558028875
2038-01-29,0.033174824486028
2038-01-30,0.033715488930074825
2038-01-31,0.034440054774596086
2038-02-01,0.035010835170680585
2038-02-02,0.03547413709802847
2038-02-03,0.036719177084652777
2038-02-04,0.036456924776000196
2038-02-05,0.03812194488254648
2038-02-06,0.03922775267443446
2038-02-07,0.026919272241228465
2038-02-08,0.029038497999789067
2038-02-09,0.03853072872894616
2038-02-10,0.03716878530063474
2038-02-11,0.03856642312327216
2038-02-12,0.03764758236757322
2038-02-13,0.03439294054651411
2038-02-14,0.03449637513848598
2038-02-15,0.03229981684070842
2038-02-16,0.03690780366889618
2038-02-17,0.03600562769069235
2038-02-18,0.03862148268121762
2038-02-19,0.025698593999004045
2038-02-20,0.03586244920853804
2038-02-21,0.03716330917637026
2038-02-22,0.02738870155763828
2038-02-23,0.034630836961397744
2038-02-24,0.03533759246840638
2038-02-25,0.03241226036854478
2038-02-26,0.032155987252522826
2038-02-27,0.03569294885510596
2038-02-28,0.03565751238042846
2038-03-01,0.03684953193667556
2038-03-02,0.03580514290641404
2038-03-03,0.03501339649238124
2038-03-04,0.03665528597905376
2038-03-05,0.035899110007814955
2038-03-06,0.03463407692732323
2038-03-07,0.03551922950974844
2038-03-08,0.037318837855341826
2038-03-09,0.03607537095453753
2038-03-10,0.03588064911458553
2038-03-11,0.02356607989377631
2038-03-12,0.027272674034331434
2038-03-13,0.02376512600151782
2038-03-14,0.02206328728225688
2038-03-15,0.021101882989986484
2038-03-16,0.030625178148548832
2038-03-17,0.030619157894496613
2038-03-18,0.018656031319681472
2038-03-19,0.02773601132631283
2038-03-20,0.036197706771169645
2038-03-21,0.03734195412656482
2038-03-22,0.03225161297907853
2038-03-23,0.03252452318680354
2038-03-24,0.032469112756427575
2038-03-25,0.02300549804559841
2038-03-26,0.02175047870166489
2038-03-27,0.03454457352815641
2038-03-28,0.02744187398013391
2038-03-29,0.022748934637013073
2038-03-30,0.030010105051694068
2038-03-31,0.03169516726049213
2038-04-01,0.022545904360451965
2038-04-02,0.026343161201681647
2038-04-03,0.03477301122095042
2038-04-04,0.03456086122811007
2038-04-05,0.029531103232219417
2038-04-06,0.03467291141595255
2038-04-07,0.028668127140425055
2038-04-08,0.02327726883125114
2038-04-09,0.031969253371730774
2038-04-10,0.02482160815218008
2038-04-11,0.0191461028842894
2038-04-12,0.03283319408542181
2038-04-13,0.02810629398090267
2038-04-14,0.030836042053815082
2038-04-15,0.022435296438396996
2038-04-16,0.0347057035384255
2038-04-17,0.026690281320613185
2038-04-18,0.02450646244747032
2038-04-19,0.01520126659374238
2038-04-20,0.02874575054402021
2038-04-21,0.027697622943751013
2038-04-22,0.0166072015840225
2038-04-23,0.01433457680578984
2038-04-24,0.012580840143633903
2038-04-25,0.030764259658543038
2038-04-26,0.01630663644523523
2038-04-27,0.02680117701123422
2038-04-28,0.02733812107176556
2038-04-29,0.033021512036849575
2038-04-30,0.024154482390975892
2038-05-01,0.03298653679737572
2038-05-02,0.03273769081073157
2038-05-03,0.01783064767489967
2038-05-04,0.028892126296126322
2038-05-05,0.029137804732962062
2038-05-06,0.018167530475838793
2038-05-07,0.03279021573611951
2038-05-08,0.03418216456138664
2038-05-09,0.033238309441036264
2038-05-10,0.02548809851005264
2038-05-11,0.02726300345453358
2038-05-12,0.029133338607474538
2038-05-13,0.025945112074046227
2038-05-14,0.033624535684526384
2038-05-15,0.03385423531221801
2038-05-16,0.033909424532829274
2038-05-17,0.03499139854792512
2038-05-18,0.0148266980674658
2038-05-19,0.03685348388974731
2038-05-20,0.030491300319476958
2038-05-21,0.0351165441266211
2038-05-22,0.03427396850932479
2038-05-23,0.026950843082066255
2038-05-24,0.033910377549934353
2038-05-25,0.03253982870675652
2038-05-26,0.036654021868018784
2038-05-27,0.03296546873953076
2038-05-28,0.036354342383188555
2038-05-29,0.03464649601035294
2038-05-30,0.02588400477737242
2038-05-31,0.01730197288347349
2038-06-01,0.027535226455740424
2038-06-02,0.03390987949056675
2038-06-03,0.03271057832466867
2038-06-04,0.031137618281713998
2038-06-05,0.022995469467855897
2038-06-06,0.032082914975564675
2038-06-07,0.03359883418650921
2038-06-08,0.031276898731168956
2038-06-09,0.033081603054304985
2038-06-10,0.01957907922131214
2038-06-11,0.02318110675103674
2038-06-12,0.02259235249168737
2038-06-13,0.0319402729952102
2038-06-14,0.024619974096576385
2038-06-15,0.02689578080061181
2038-06-16,0.034388425869305225
2038-06-17,0.03376656578087984
2038-06-18,0.020470969042472306
2038-06-19,0.02560069146588803
2038-06-20,0.024793277054015732
2038-06-21,0.022290982488873845
2038-06-22,0.00904762236831142
2038-06-23,0.03380695412945317
2038-06-24,0.025584018174832697
2038-06-25,0.0344978918438385
2038-06-26,0.024673012650960616
2038-06-27,0.025158669965628957
2038-06-28,0.026327706347160404
2038-06-29,0.013627945943195028
2038-06-30,0.03207144807125693
2038-07-01,0.03492436097100763
2038-07-02,0.024533653677138934
2038-07-03,0.02571837242675173
2038-07-04,0.02928243862667802
2038-07-05,0.03522357483098049
2038-07-06,0.030405724852827234
2038-07-07,0.027061423086054255
2038-07-08,0.02169405017291461
2038-07-09,0.023296041743792923
2038-07-10,0.022929259007094128
2038-07-11,0.023401339819277542
2038-07-12,0.02425201118804496
2038-07-13,0.011820038189918967
2038-07-14,0.02878290904935358
2038-07-15,0.023537297992016537
2038-07-16,0.03284374338101038
2038-07-17,0.00584506252582683
2038-07-18,0.023884517504490416
2038-07-19,0.023645907199039046
2038-07-20,0.029323448901424406
2038-07-21,0.03347767525122826
2038-07-22,0.022729282219107732
2038-07-23,0.02163083315596475
2038-07-24,0.021507305988590734
2038-07-25,0.02312053857474667
2038-07-26,0.022486443989976127
2038-07-27,0.01147445006948398
2038-07-28,0.03185271168692885
2038-07-29,0.02169861306025461
2038-07-30,0.02270010938487149
2038-07-31,0.02250759453206017
2038-08-01,0.021791244446883355
2038-08-02,0.007791165934880141
2038-08-03,0.02909926709414911
2038-08-04,0.031820174903885994
2038-08-05,0.022291635399129876
2038-08-06,0.02198881218911809
2038-08-07,0.022891403251479047
2038-08-08,0.02222306601739937
2038-08-09,0.006794228573396253
2038-08-10,0.026032618133061673
2038-08-11,0.03149985735758146
2038-08-12,0.022205932370190015
2038-08-13,0.020934304693177048
2038-08-14,0.021309291567314894
2038-08-15,0.020438439158541332
2038-08-16,0.020411999190991098
2038-08-17,0.009422039428915197
2038-08-18,0.032895868944594245
2038-08-19,0.03108553726124055
2038-08-20,0.03133436186099717
2038-08-21,0.030078354279710652
2038-08-22,0.028696716528359905
2038-08-23,0.023087250600635878
2038-08-24,0.0280131552359189
2038-08-25,0.031647508057230246
2038-08-26,0.02988706150662742
2038-08-27,0.018737624011871266
2038-08-28,0.017934209366789217
2038-08-29,0.01963058763822872
2038-08-30,0.022170260823195263
2038-08-31,0.025536676093272617
2038-09-01,0.026122961978026476
2038-09-02,0.024987347362922522
2038-09-03,0.02055627976378981
2038-09-04,0.021535035017661644
2038-09-05,0.021315085933849724
2038-09-06,0.02139052600663999
2038-09-07,0.011312087313096878
2038-09-08,0.03192116673748049
2038-09-09,0.030902470495722836
2038-09-10,0.020663941321700525
2038-09-11,0.02173223234194049
2038-09-12,0.02166322809332028
2038-09-13,0.022830331580842605
2038-09-14,0.0111110095130134
2038-09-15,0.03207580097930961
2038-09-16,0.030740745545239846
2038-09-17,0.023320677484202374
2038-09-18,0.03372448486406872
2038-09-19,0.034470860313557755
2038-09-20,0.027356387429287567
2038-09-21,0.02913996136824116
2038-09-22,0.034162280961293076
2038-09-23,0.03220968675070804
2038-09-24,0.022097505676334967
2038-09-25,0.03123715256054216
2038-09-26,0.030852318867767396
2038-09-27,0.03250463329099611
2038-09-28,0.03304319505619699
2038-09-29,0.03465791815685459
2038-09-30,0.03653295023220977
2038-10-01,0.03639999299002326
2038-10-02,0.03527594338822812
2038-10-03,0.025574211733064567
2038-10-04,0.02367730059643662
2038-10-05,0.0114095002043087
2038-10-06,0.03587569959560598
2038-10-07,0.034170199218568564
2038-10-08,0.03493847969189311
2038-10-09,0.03558251224050875
2038-10-10,0.02926870518828377
2038-10-11,0.036339661559996
2038-10-12,0.03618650663978743
2038-10-13,0.03677284807397081
2038-10-14,0.036437606514445234
2038-10-15,0.030405982221738043
2038-10-16,0.0357859921187067
2038-10-17,0.02723624145253791
2038-10-18,0.03538077370989452
2038-10-19,0.03648525147943291
2038-10-20,0.03633292546517462
2038-10-21,0.02392512588592136
2038-10-22,0.026135308873348962
2038-10-23,0.03470491108153049
2038-10-24,0.0337605642055465
2038-10-25,0.0300273879333292
2038-10-26,0.0343291738821566
2038-10-27,0.03859355731852094
2038-10-28,0.038941631273649434
2038-10-29,0.04350180112608447
2038-10-30,0.032758933164080885
2038-10-31,0.03825685091120881
2038-11-01,0.038099427340435754
2038-11-02,0.03850882871149207
2038-11-03,0.03455395212061178
2038-11-04,0.029773289748549578
2038-11-05,0.029742355011762055
2038-11-06,0.03350810785396365
2038-11-07,0.0374889295977316
2038-11-08,0.03718552600731298
2038-11-09,0.03578315343911544
2038-11-10,0.035607202406809285
2038-11-11,0.02745977768299157
2038-11-12,0.03572708099616619
2038-11-13,0.036260514946775964
2038-11-14,0.03213414732088327
2038-11-15,0.035096763068974704
2038-11-16,0.037807566255171086
2038-11-17,0.03624228993740113
2038-11-18,0.02545498090274636
2038-11-19,0.03560456572822787
2038-11-20,0.036392131327945346
2038-11-21,0.03608807168408184
2038-11-22,0.03175108915050003
2038-11-23,0.03495102121566706
2038-11-24,0.035585204505370324
2038-11-25,0.03725044650980123
2038-11-26,0.03744755463993418
2038-11-27,0.03527911879241651
2038-11-28,0.039108133430252816
2038-11-29,0.03888000893952971
2038-11-30,0.039402635462897524
2038-12-01,0.03936963072907414
2038-12-02,0.03791020158433741
2038-12-03,0.03717421090691708
2038-12-04,0.036166882353198176
2038-12-05,0.03584250360035363
2038-12-06,0.03163377287008734
2038-12-07,0.03533633194431958
2038-12-08,0.037091032786848444
2038-12-09,0.033441088787078466
2038-12-10,0.03798222844549246
2038-12-11,0.03527084548552322
2038-12-12,0.03435275367100967
2038-12-13,0.031949535170184534
2038-12-14,0.036078066402901086
2038-12-15,0.03946010910905822
2038-12-16,0.030196545789094774
2038-12-17,0.040402808219106655
2038-12-18,0.037196858933924576
2038-12-19,0.0328907716195779
2038-12-20,0.03783437189126304
2038-12-21,0.03774852128670401
2038-12-22,0.0393923713691566
2038-12-23,0.01944545987213832
2038-12-24,0.03902906707155819
2038-12-25,0.03876958653926376
2038-12-26,0.03571608715812509
2038-12-27,0.038730398473510216
2038-12-28,0.0376399790211932
2038-12-29,0.04012234897071794
2038-12-30,0.03797403611232312
2038-12-31,0.0390808736154651
2039-01-01,0.033383203584298374
2039-01-02,0.0284834729610688
2039-01-03,0.0368871151654758
2039-01-04,0.03625889656285846
2039-01-05,0.03585064293883984
2039-01-06,0.036703876610531046
2039-01-07,0.034010145227545446
2039-01-08,0.03315261421273321
2039-01-09,0.03399797869210383
2039-01-10,0.029632001470284976
2039-01-11,0.03520230195961434
2039-01-12,0.032893904024526265
2039-01-13,0.036766579358873695
2039-01-14,0.035443145487180215
2039-01-15,0.03393887938396309
2039-01-16,0.0324574016258978
2039-01-17,0.031982920365331576
2039-01-18,0.027693015766110423
2039-01-19,0.029414014163436124
2039-01-20,0.03303389342807476
2039-01-21,0.03505083785056948
2039-01-22,0.02953476810303951
2039-01-23,0.035703087681822246
2039-01-24,0.03497344288741223
2039-01-25,0.034791983315297204
2039-01-26,0.030993749240306866
2039-01-27,0.03076546860203382
2039-01-28,0.03409005164802099
2039-01-29,0.03317096904500904
2039-01-30,0.03370912286634876
2039-01-31,0.03443280931347074
2039-02-01,0.03500243143412517
2039-02-02,0.03546624462359303
2039-02-03,0.03670668918882406
2039-02-04,0.036444284185631295
2039-02-05,0.038105007618677515
2039-02-06,0.03920775498511407
2039-02-07,0.02689434512358771
2039-02-08,0.02900557185785657
2039-02-09,0.038509864794144186
2039-02-10,0.03715215488723639
2039-02-11,0.03854717483579473
2039-02-12,0.03762856253112116
2039-02-13,0.03438206796136571
2039-02-14,0.03448517453835777
2039-02-15,0.0322743589132471
2039-02-16,0.03689268523537423
2039-02-17,0.0359933627144055
2039-02-18,0.03860094265827537
2039-02-19,0.025682687904143006
2039-02-20,0.0358516280464603
2039-02-21,0.0371476004465844
2039-02-22,0.02738103643923878
2039-02-23,0.034621244046568106
2039-02-24,0.035329226842948494
2039-02-25,0.03238868192423381
2039-02-26,0.03213292081929653
2039-02-27,0.035681543214063006
2039-02-28,0.035646694621527614
2039-03-01,0.03683676207022068
2039-03-02,0.03579541647805344
2039-03-03,0.035006251633308165
2039-03-04,0.03664361268296768
2039-03-05,0.03588789346404117
2039-03-06,0.034624721909112234
2039-03-07,0.035507319712162456
2039-03-08,0.03730426811137022
2039-03-09,0.03605953531793374
2039-03-10,0.03586884856159924
2039-03-11,0.02354883836127734
2039-03-12,0.02726698965540384
2039-03-13,0.023752745455719697
2039-03-14,0.022054154391415254
2039-03-15,0.02109346118850932
2039-03-16,0.03062869449223817
2039-03-17,0.030626479769112404
2039-03-18,0.018652123527077156
2039-03-19,0.027727455939115853
2039-03-20,0.03618729702330687
2039-03-21,0.03732810390310887
2039-03-22,0.03223522833209911
2039-03-23,0.03252402341399468
2039-03-24,0.03246922952743957
2039-03-25,0.022988921268604853
2039-03-26,0.021737649129237802
2039-03-27,0.034537428953527204
2039-03-28,0.027433458931403077
2039-03-29,0.02272975556233859
2039-03-30,0.030010996569847983
2039-03-31,0.031699300268039625
2039-04-01,0.022528040185810033
2039-04-02,0.026337640580824953
2039-04-03,0.03476554450839569
2039-04-04,0.03455276057266678
2039-04-05,0.029515990633980874
2039-04-06,0.03466874495197676
2039-04-07,0.02867870711840921
2039-04-08,0.023282648226248037
2039-04-09,0.03197275956118677
2039-04-10,0.02482172193495059
2039-04-11,0.019142456743959545
2039-04-12,0.032833225967212644
2039-04-13,0.02811973555971233
2039-04-14,0.030840396175159886
2039-04-15,0.02242106421506915
2039-04-16,0.03469835447148645
2039-04-17,0.026684044707859265
2039-04-18,0.024506136688982636
2039-04-19,0.015205222474986634
2039-04-20,0.028759594927402102
2039-04-21,0.027712989010750585
2039-04-22,0.016607206073514624
2039-04-23,0.014334292390884719
2039-04-24,0.012582377676026183
2039-04-25,0.03076699726609787
2039-04-26,0.016304983718923305
2039-04-27,0.026822024379143182
2039-04-28,0.027356535993031856
2039-04-29,0.033021552930227384
2039-04-30,0.02415719679087475
2039-05-01,0.03298703791094011
2039-05-02,0.03273921660686209
2039-05-03,0.01782774516218891
2039-05-04,0.028903586465753108
2039-05-05,0.029150482919744668
2039-05-06,0.018163203011928464
2039-05-07,0.03278840085125289
2039-05-08,0.03417590866152548
2039-05-09,0.03323626631499885
2039-05-10,0.025481602060191393
2039-05-11,0.027278971619784778
2039-05-12,0.02914456088093863
2039-05-13,0.02594180115238199
2039-05-14,0.03362106096672859
2039-05-15,0.03384775624059149
2039-05-16,0.03390303909234269
2039-05-17,0.03498414125276007
2039-05-18,0.014824490724672117
2039-05-19,0.0368413714434729
2039-05-20,0.030476855122814218
2039-05-21,0.03510723379483986
2039-05-22,0.03426639997599567
2039-05-23,0.02694129148663665
2039-05-24,0.03390677789097996
2039-05-25,0.03253253646816603
2039-05-26,0.03663391079473821
2039-05-27,0.03295287504605268
2039-05-28,0.03634325826656854
2039-05-29,0.03464157557700159
2039-05-30,0.025879214732015675
2039-05-31,0.01729582120433606
2039-06-01,0.027547395589842646
2039-06-02,0.033903537795030275
2039-06-03,0.032707211374251456
2039-06-04,0.031139351652630466
2039-06-05,0.022993553289775596
2039-06-06,0.03207622504712379
2039-06-07,0.033594258687064914
2039-06-08,0.03129028467562284
2039-06-09,0.0330950988887072
2039-06-10,0.019577575363008703
2039-06-11,0.023182669620520766
2039-06-12,0.022598617383778444
2039-06-13,0.031936541774785346
2039-06-14,0.024615571869116375
2039-06-15,0.02689870894825546
2039-06-16,0.034380745235310914
2039-06-17,0.03375894981211396
2039-06-18,0.020461763552756702
2039-06-19,0.02559555712686054
2039-06-20,0.024787264491881587
2039-06-21,0.02228104376745353
2039-06-22,0.009068314893726268
2039-06-23,0.03380511764712621
2039-06-24,0.02557651221523414
2039-06-25,0.03448858888105033
2039-06-26,0.024669485982591208
2039-06-27,0.025153136205728437
2039-06-28,0.02631877217566197
2039-06-29,0.013636810962142025
2039-06-30,0.032074222614866754
2039-07-01,0.03491718688967697
2039-07-02,0.024527317423198487
2039-07-03,0.02571056116833638
2039-07-04,0.029284557338416912
2039-07-05,0.035215577925556886
2039-07-06,0.03041127683796464
2039-07-07,0.027072386369191046
2039-07-08,0.021692689892631577
2039-07-09,0.023295246436228517
2039-07-10,0.022927254008462374
2039-07-11,0.023399077726917936
2039-07-12,0.02424680111201666
2039-07-13,0.011830998157334542
2039-07-14,0.028784443597607897
2039-07-15,0.023536454849005333
2039-07-16,0.032842487903606894
2039-07-17,0.005850528323868257
2039-07-18,0.02388926968477006
2039-07-19,0.023655112814033326
2039-07-20,0.02933673567075641
2039-07-21,0.03348171788274232
2039-07-22,0.022733550814648177
2039-07-23,0.021639857452560925
2039-07-24,0.021516169174166922
2039-07-25,0.02311512530724043
2039-07-26,0.022485059910485772
2039-07-27,0.01148995932914423
2039-07-28,0.03185771675019985
2039-07-29,0.02170411366368959
2039-07-30,0.022704157598653504
2039-07-31,0.022514276321049013
2039-08-01,0.021800440316013633
2039-08-02,0.007792773244412682
2039-08-03,0.029113990751110076
2039-08-04,0.03182858614942536
2039-08-05,0.022294197906844147
2039-08-06,0.021997666420144838
2039-08-07,0.02289791822346151
2039-08-08,0.022228005722020314
2039-08-09,0.006798491663416469
2039-08-10,0.026057547028559006
2039-08-11,0.03151049051075395
2039-08-12,0.022217038882107965
2039-08-13,0.020950182806627495
2039-08-14,0.021326783310044117
2039-08-15,0.020453171203860764
2039-08-16,0.0204239316532245
2039-08-17,0.0094446450733216
2039-08-18,0.03290326568620597
2039-08-19,0.031096524723611487
2039-08-20,0.031344261817262756
2039-08-21,0.03009051014400134
2039-08-22,0.028709037397784354
2039-08-23,0.023088882065378482
2039-08-24,0.028026750124027645
2039-08-25,0.031654112082401396
2039-08-26,0.02989559357504245
2039-08-27,0.018741073516101207
2039-08-28,0.01794012436762144
2039-08-29,0.019640231112731242
2039-08-30,0.02217866356001363
2039-08-31,0.025559451791582536
2039-09-01,0.026144647278728242
2039-09-02,0.025005904960732152
2039-09-03,0.020565025254113804
2039-09-04,0.021542723905537957
2039-09-05,0.021326814300350782
2039-09-06,0.021401812916499025
2039-09-07,0.011319561834775083
2039-09-08,0.03193205203785375
2039-09-09,0.030914436933005975
2039-09-10,0.020669395759618996
2039-09-11,0.021738317456148713
2039-09-12,0.02167122670797587
2039-09-13,0.022826944768217134
2039-09-14,0.011127845814627458
2039-09-15,0.0320851911116224
2039-09-16,0.030753322048243294
2039-09-17,0.02333005532171426
2039-09-18,0.03372567185399877
2039-09-19,0.03446961955782048
2039-09-20,0.027350434083842072
2039-09-21,0.029152395351011294
2039-09-22,0.034164888238017936
2039-09-23,0.03221658427018912
2039-09-24,0.02209267034747452
