timestamp,ind_Pumping_25
2037-06-24,0.046037693295140174
2037-06-25,0.04491721932952829
2037-06-26,0.048859813157464925
2037-06-27,0.0433838526552331
2037-06-28,0.04312620608643056
2037-06-29,0.025387665554623528
2037-06-30,0.048920677541152154
2037-07-01,0.049547781986666976
2037-07-02,0.04404904174832512
2037-07-03,0.04190201134049612
2037-07-04,0.04645998124076761
2037-07-05,0.045807779609298764
2037-07-06,0.04571523808254974
2037-07-07,0.047056352440424984
2037-07-08,0.03860732787711664
2037-07-09,0.03589357447273853
2037-07-10,0.03385778936290379
2037-07-11,0.031543332962658654
2037-07-12,0.030224393845692477
2037-07-13,0.02054061094349311
2037-07-14,0.04381732285255834
2037-07-15,0.03501700119191535
2037-07-16,0.033366507300945376
2037-07-17,0.024450104251051912
2037-07-18,0.03955332811284015
2037-07-19,0.035487049860156224
2037-07-20,0.042278193378956684
2037-07-21,0.04631944659914658
2037-07-22,0.030997204833725398
2037-07-23,0.027718459936942764
2037-07-24,0.027171103171772664
2037-07-25,0.020889444031035913
2037-07-26,0.03236409197895717
2037-07-27,0.018729193142340696
2037-07-28,0.03914832794935177
2037-07-29,0.029437104036749276
2037-07-30,0.031520805688099146
2037-07-31,0.034506864792769765
2037-08-01,0.03487501542075003
2037-08-02,0.02024188223852605
2037-08-03,0.03298060813826049
2037-08-04,0.04162356774156231
2037-08-05,0.029584701180504918
2037-08-06,0.03184456443524965
2037-08-07,0.03012595648841886
2037-08-08,0.03213573357572924
2037-08-09,0.021435751192157123
2037-08-10,0.03475024920622758
2037-08-11,0.044087448583651156
2037-08-12,0.02503214144280634
2037-08-13,0.024419356007183996
2037-08-14,0.022852581175351803
2037-08-15,0.02164119430914972
2037-08-16,0.024669087037543502
2037-08-17,0.018427860386118277
2037-08-18,0.03842768701201428
2037-08-19,0.03630217656809694
2037-08-20,0.0406178284970767
2037-08-21,0.040910748979225496
2037-08-22,0.03672580348716305
2037-08-23,0.033022909748710555
2037-08-24,0.03196824960589424
2037-08-25,0.03935934252489586
2037-08-26,0.032663777311734025
2037-08-27,0.02581209083929452
2037-08-28,0.026045213323702274
2037-08-29,0.030059372076502097
2037-08-30,0.028192135272958593
2037-08-31,0.033172339085742325
2037-09-01,0.03964804880282324
2037-09-02,0.025808628247621784
2037-09-03,0.02488736503779281
2037-09-04,0.022636851350687114
2037-09-05,0.030002654123687047
2037-09-06,0.02818504963144897
2037-09-07,0.018131041649471404
2037-09-08,0.0434425254855753
2037-09-09,0.03688987394169814
2037-09-10,0.03850210284856927
2037-09-11,0.03972044319163547
2037-09-12,0.03687444519168554
2037-09-13,0.03415427076192008
2037-09-14,0.01721037610013058
2037-09-15,0.04004451488487624
2037-09-16,0.04411833472229151
2037-09-17,0.04839819683017101
2037-09-18,0.0539508788579655
2037-09-19,0.05356193901686074
2037-09-20,0.04704831893188916
2037-09-21,0.04708120780545948
2037-09-22,0.050476943034654116
2037-09-23,0.04528102018155673
2037-09-24,0.03693122183151575
2037-09-25,0.042124389031581715
2037-09-26,0.0448599933303673
2037-09-27,0.05037771035510155
2037-09-28,0.05021198498893139
2037-09-29,0.054917446506267335
2037-09-30,0.045922144552251805
2037-10-01,0.056836809125176635
2037-10-02,0.04956943508871919
2037-10-03,0.045907068878901856
2037-10-04,0.0445447542613946
2037-10-05,0.02547091837274372
2037-10-06,0.053123987856961256
2037-10-07,0.047402052920088596
2037-10-08,0.04631324684645891
2037-10-09,0.05038534019564015
2037-10-10,0.05203838564508838
2037-10-11,0.050706120096415064
2037-10-12,0.050495873096279974
2037-10-13,0.05757498443572134
2037-10-14,0.04872982393884518
2037-10-15,0.052120020104733863
2037-10-16,0.04719078754176916
2037-10-17,0.052339974720177956
2037-10-18,0.051828693776344706
2037-10-19,0.051752542583883586
2037-10-20,0.05680040641867646
2037-10-21,0.05181943542965499
2037-10-22,0.04735616147512534
2037-10-23,0.0441092167672295
2037-10-24,0.047163759909236186
2037-10-25,0.0464986862740929
2037-10-26,0.04397531213710234
2037-10-27,0.06514813063170122
2037-10-28,0.06067201125377851
2037-10-29,0.057310433992217615
2037-10-30,0.056595185306260405
2037-10-31,0.057582089016854784
2037-11-01,0.06069283887685608
2037-11-02,0.06345048364370039
2037-11-03,0.05386351740549422
2037-11-04,0.04799055962577342
2037-11-05,0.048143169423163365
2037-11-06,0.05221919800244515
2037-11-07,0.05297102088295452
2037-11-08,0.05688395253031368
2037-11-09,0.05110882631584068
2037-11-10,0.05755914694655151
2037-11-11,0.05264477481015071
2037-11-12,0.05386144760440784
2037-11-13,0.05245620424520112
2037-11-14,0.05826098893046874
2037-11-15,0.05763455095187483
2037-11-16,0.0601780610042442
2037-11-17,0.06252174966078133
2037-11-18,0.05533959873524897
2037-11-19,0.06353622665059548
2037-11-20,0.0695921519829077
2037-11-21,0.07466768949904272
2037-11-22,0.06786104267313178
2037-11-23,0.07220536906684427
2037-11-24,0.07333097420363806
2037-11-25,0.07426701463241377
2037-11-26,0.07781170327614861
2037-11-27,0.07926720348377575
2037-11-28,0.08358018547637024
2037-11-29,0.08615181221326657
2037-11-30,0.09411349653964148
2037-12-01,0.08658097479094994
2037-12-02,0.08608100634915936
2037-12-03,0.08648559235598945
2037-12-04,0.08510407428276122
2037-12-05,0.08514523156450808
2037-12-06,0.07863144996979576
2037-12-07,0.08552313624956744
2037-12-08,0.08937321001479798
2037-12-09,0.07707725607672104
2037-12-10,0.09081754290148984
2037-12-11,0.08274553579124655
2037-12-12,0.08434390782451529
2037-12-13,0.07721498584640338
2037-12-14,0.08890770324071161
2037-12-15,0.09138416289210734
2037-12-16,0.08173507512513867
2037-12-17,0.09047361180244415
2037-12-18,0.08971921646738433
2037-12-19,0.07985709882808219
2037-12-20,0.09847992176129049
2037-12-21,0.08953565356036886
2037-12-22,0.09379955931229773
2037-12-23,0.04909662461997363
2037-12-24,0.08567660040112146
2037-12-25,0.09425222427233465
2037-12-26,0.08833187863690192
2037-12-27,0.0886053781196181
2037-12-28,0.09434265588596823
2037-12-29,0.09606024254217073
2037-12-30,0.09584125709030678
2037-12-31,0.08615930611427527
2038-01-01,0.0807713418339125
2038-01-02,0.08241297562366645
2038-01-03,0.09166890896756891
2038-01-04,0.09184434781808976
2038-01-05,0.09409878264299845
2038-01-06,0.09037549684050612
2038-01-07,0.08448114844671817
2038-01-08,0.08505622816683378
2038-01-09,0.08754871250214648
2038-01-10,0.07394088387344928
2038-01-11,0.08971293509570748
2038-01-12,0.07530022067542272
2038-01-13,0.0881560040385187
2038-01-14,0.0879151781380399
2038-01-15,0.0858258892492479
2038-01-16,0.08213437676240037
2038-01-17,0.07730679542270921
2038-01-18,0.07385935115530941
2038-01-19,0.08130515827820828
2038-01-20,0.08424288112962162
2038-01-21,0.08569494879119186
2038-01-22,0.07796034745456394
2038-01-23,0.08666813028254572
2038-01-24,0.08551099873998436
2038-01-25,0.08726524938115783
2038-01-26,0.07564164189235012
2038-01-27,0.077962376237402
2038-01-28,0.08253691816684725
2038-01-29,0.0800262093768866
2038-01-30,0.08111978030387053
2038-01-31,0.0850382367004711
2038-02-01,0.07860090126401356
2038-02-02,0.07111560209520937
2038-02-03,0.07856942031278327
2038-02-04,0.08289331144782458
2038-02-05,0.08436997830014771
2038-02-06,0.08545869616239596
2038-02-07,0.07666219090257921
2038-02-08,0.07838550761212695
2038-02-09,0.0845074325308305
2038-02-10,0.08057527045155224
2038-02-11,0.08352681397392143
2038-02-12,0.08370972592553257
2038-02-13,0.07326799098093902
2038-02-14,0.06995000514789837
2038-02-15,0.07123719896152568
2038-02-16,0.07586406559769061
2038-02-17,0.07738135369712239
2038-02-18,0.08362443534862633
2038-02-19,0.0789883839233245
2038-02-20,0.08590824023312063
2038-02-21,0.08721283903198836
2038-02-22,0.07736405014466975
2038-02-23,0.08041562784433745
2038-02-24,0.08432899388423384
2038-02-25,0.07639220557944632
2038-02-26,0.07741698473665329
2038-02-27,0.07413470560400508
2038-02-28,0.08102845143837242
2038-03-01,0.08608384243124624
2038-03-02,0.08396580658682365
2038-03-03,0.07435398200779647
2038-03-04,0.08317444022038202
2038-03-05,0.09032603618721784
2038-03-06,0.08377454405369615
2038-03-07,0.08184987829936405
2038-03-08,0.083640510993582
2038-03-09,0.08726093426140313
2038-03-10,0.08785756900770969
2038-03-11,0.08244644685144802
2038-03-12,0.0804055905977857
2038-03-13,0.08244239543153625
2038-03-14,0.08183271571632118
2038-03-15,0.07146673240107788
2038-03-16,0.07913872859922409
2038-03-17,0.08267645019208122
2038-03-18,0.07425882820620916
2038-03-19,0.07937196171235784
2038-03-20,0.08610474420375172
2038-03-21,0.08439160803196928
2038-03-22,0.07658223099536625
2038-03-23,0.07231988124303121
2038-03-24,0.07384462836948263
2038-03-25,0.06552295170971031
2038-03-26,0.06315797132888659
2038-03-27,0.076376757038731
2038-03-28,0.06453714764701883
2038-03-29,0.07120141066647444
2038-03-30,0.07659996255567407
2038-03-31,0.07896860559400862
2038-04-01,0.07283610125668113
2038-04-02,0.07830006038463912
2038-04-03,0.08286902277772158
2038-04-04,0.08226117385746129
2038-04-05,0.07772194158894519
2038-04-06,0.07972865757636195
2038-04-07,0.07720208206328817
2038-04-08,0.060967590911336474
2038-04-09,0.07144139977410957
2038-04-10,0.07346211797078266
2038-04-11,0.07021903149253614
2038-04-12,0.07525934698675453
2038-04-13,0.06835315073989578
2038-04-14,0.07242908491912822
2038-04-15,0.060129548268683476
2038-04-16,0.06819088849362956
2038-04-17,0.06039047200961511
2038-04-18,0.06357884397398143
2038-04-19,0.050208280716612194
2038-04-20,0.0619603105837487
2038-04-21,0.06826571084193331
2038-04-22,0.05339377616730008
2038-04-23,0.05498827412793056
2038-04-24,0.05557481326615113
2038-04-25,0.04705774775879565
2038-04-26,0.05134998103039298
2038-04-27,0.054810778144612264
2038-04-28,0.05726194710425904
2038-04-29,0.0480551229386543
2038-04-30,0.054209642605479474
2038-05-01,0.0572369581849566
2038-05-02,0.056905405603582725
2038-05-03,0.054803291124073956
2038-05-04,0.05625042459724249
2038-05-05,0.058377684589213136
2038-05-06,0.05760314734209901
2038-05-07,0.07062632308209964
2038-05-08,0.06389925843940106
2038-05-09,0.060459024838609106
2038-05-10,0.06174801524812815
2038-05-11,0.05990673573837678
2038-05-12,0.06373297414892679
2038-05-13,0.05881775557111812
2038-05-14,0.05983157221149134
2038-05-15,0.06782274274648036
2038-05-16,0.06836910497153673
2038-05-17,0.07051842050360395
2038-05-18,0.03328523304597845
2038-05-19,0.07105991285241775
2038-05-20,0.07085455357317774
2038-05-21,0.06869300876811216
2038-05-22,0.07234847585243248
2038-05-23,0.06342451597254077
2038-05-24,0.07243212301316913
2038-05-25,0.0754384610028303
2038-05-26,0.07675508746761286
2038-05-27,0.07647502967529465
2038-05-28,0.07079256219648758
2038-05-29,0.06638272853594507
2038-05-30,0.06906314396420975
2038-05-31,0.06637806058661211
2038-06-01,0.06631910090942045
2038-06-02,0.061243316550912474
2038-06-03,0.05645624986653847
2038-06-04,0.05799096735398863
2038-06-05,0.05262402110349364
2038-06-06,0.05951031122340459
2038-06-07,0.06094645265200328
2038-06-08,0.05100985003358299
2038-06-09,0.06023062036395911
2038-06-10,0.050288566170112
2038-06-11,0.0471069599643912
2038-06-12,0.04685993227324706
2038-06-13,0.05826043287124514
2038-06-14,0.057319934344959744
2038-06-15,0.059899054290261065
2038-06-16,0.06725405237194745
2038-06-17,0.05462654536813661
2038-06-18,0.03907961272251707
2038-06-19,0.03699940735650831
2038-06-20,0.04200846562472759
2038-06-21,0.0498279298722471
2038-06-22,0.02586347982921341
2038-06-23,0.052047052653126036
2038-06-24,0.04602328571650843
2038-06-25,0.04491099504702105
2038-06-26,0.04885080500794714
2038-06-27,0.043383492368602436
2038-06-28,0.04311552994864674
2038-06-29,0.025377965972055435
2038-06-30,0.04891357072971026
2038-07-01,0.049544468254494746
2038-07-02,0.04404482404918129
2038-07-03,0.041899202464456387
2038-07-04,0.046450869535624176
2038-07-05,0.04580233010255207
2038-07-06,0.04569706355204073
2038-07-07,0.047039013755753784
2038-07-08,0.03860142148526692
2038-07-09,0.03589156321696116
2038-07-10,0.03385270707427439
2038-07-11,0.031536296765279054
2038-07-12,0.03022646755194522
2038-07-13,0.020536235719673942
2038-07-14,0.0438099376144295
2038-07-15,0.03501142037760276
2038-07-16,0.03335847123440415
2038-07-17,0.02445084121860136
2038-07-18,0.039550704213955554
2038-07-19,0.03548530891744231
2038-07-20,0.04226659098573881
2038-07-21,0.04629832571965728
2038-07-22,0.030972740905793376
2038-07-23,0.027700826730914646
2038-07-24,0.02714269062626006
2038-07-25,0.02086424287203545
2038-07-26,0.03234344341126212
2038-07-27,0.018718915645301596
2038-07-28,0.03912483873537016
2038-07-29,0.029419206230791497
2038-07-30,0.03150494982907719
2038-07-31,0.034493198222169064
2038-08-01,0.034846808880255375
2038-08-02,0.02023014659319137
2038-08-03,0.032951696118224204
2038-08-04,0.04159600415868091
2038-08-05,0.02956179501207892
2038-08-06,0.03183127230562471
2038-08-07,0.03010833691806967
2038-08-08,0.03212395032753813
2038-08-09,0.02143280342859993
2038-08-10,0.03473995937307162
2038-08-11,0.04407469140688316
2038-08-12,0.025025537889749344
2038-08-13,0.024412051093689945
2038-08-14,0.022846512972308726
2038-08-15,0.021628300764595154
2038-08-16,0.024653362719835648
2038-08-17,0.018423940994627002
2038-08-18,0.038414471626484537
2038-08-19,0.03628681850142035
2038-08-20,0.040605414395145034
2038-08-21,0.04090125295700148
2038-08-22,0.03672220201563406
2038-08-23,0.03302535216637646
2038-08-24,0.031967104908145645
2038-08-25,0.039348493836382004
2038-08-26,0.032660636173980746
2038-08-27,0.025813130171804827
2038-08-28,0.026043038988110192
2038-08-29,0.030054382025525874
2038-08-30,0.028185312265534314
2038-08-31,0.033162835195652
2038-09-01,0.03963540419693348
2038-09-02,0.02579288199026066
2038-09-03,0.024880232535258305
2038-09-04,0.02263994090470005
2038-09-05,0.030005135674471016
2038-09-06,0.028188564481392064
2038-09-07,0.018131107718992828
2038-09-08,0.04343701948224785
2038-09-09,0.03688762872906259
2038-09-10,0.03850389325212816
2038-09-11,0.039716650073884315
2038-09-12,0.036869832704703814
2038-09-13,0.03415483495817996
2038-09-14,0.017205832828518293
2038-09-15,0.04003311871766626
2038-09-16,0.04410826595619437
2038-09-17,0.04839604417854094
2038-09-18,0.05394335768204274
2038-09-19,0.053551884480224556
2038-09-20,0.04703315043146344
2038-09-21,0.047070603091316825
2038-09-22,0.05047448866668506
2038-09-23,0.04526943193549405
2038-09-24,0.036932991038747205
2038-09-25,0.04211852640488715
2038-09-26,0.04485981374804457
2038-09-27,0.0503711382100076
2038-09-28,0.050211327010986996
2038-09-29,0.054907770422638315
2038-09-30,0.04590555451449173
2038-10-01,0.056831988584381966
2038-10-02,0.049559089764629034
2038-10-03,0.04590903680446185
2038-10-04,0.04454143288859755
2038-10-05,0.025469467785480027
2038-10-06,0.05311365219606923
2038-10-07,0.04740114427497215
2038-10-08,0.04631678674363978
2038-10-09,0.05038196688899249
2038-10-10,0.05203046154565987
2038-10-11,0.05070132433146276
2038-10-12,0.05048214336173853
2038-10-13,0.05756386199202492
2038-10-14,0.04871997400724553
2038-10-15,0.05212294549379569
2038-10-16,0.04719961215197679
2038-10-17,0.05233978125589844
2038-10-18,0.051825959180987445
2038-10-19,0.05174891812658072
2038-10-20,0.05679826154905804
2038-10-21,0.05182262647440583
2038-10-22,0.047361200234832396
2038-10-23,0.04411289824532708
2038-10-24,0.04716229468342955
2038-10-25,0.04649808687375581
2038-10-26,0.04396892131406929
2038-10-27,0.0651428073802373
2038-10-28,0.060665603662004436
2038-10-29,0.05730272977572764
2038-10-30,0.056587661214946273
2038-10-31,0.05757436958931944
2038-11-01,0.06068493060457234
2038-11-02,0.06343965716990485
2038-11-03,0.053855771646029775
2038-11-04,0.047988607802148
2038-11-05,0.04814851480529802
2038-11-06,0.052209499718617935
2038-11-07,0.05297193179116605
2038-11-08,0.05687051651313838
2038-11-09,0.0510912911921442
2038-11-10,0.05753424795699152
2038-11-11,0.052630373385714656
2038-11-12,0.05385325725334386
2038-11-13,0.052450492001358574
2038-11-14,0.05824760966208831
2038-11-15,0.05764041570640742
2038-11-16,0.060173754147594544
2038-11-17,0.06250341919307534
2038-11-18,0.055327161472766145
2038-11-19,0.06352781230057926
2038-11-20,0.06957738159983859
2038-11-21,0.07465471295238048
2038-11-22,0.06784550153011139
2038-11-23,0.07218177096181756
2038-11-24,0.07331438595206713
2038-11-25,0.07425037169596714
2038-11-26,0.07778891730037028
2038-11-27,0.07925014287193678
2038-11-28,0.08355991454279857
2038-11-29,0.08613619676476075
2038-11-30,0.09409726310590855
2038-12-01,0.08656711101932815
2038-12-02,0.08606558896423076
2038-12-03,0.08647266160219387
2038-12-04,0.08509019830778981
2038-12-05,0.08512931087104507
2038-12-06,0.07861905206753066
2038-12-07,0.08551161097825782
2038-12-08,0.08935842997257497
2038-12-09,0.07706879863589178
2038-12-10,0.09080770804241325
2038-12-11,0.08273844057873839
2038-12-12,0.08432933612621424
2038-12-13,0.07720406958348255
2038-12-14,0.08888905377961454
2038-12-15,0.09136517837236491
2038-12-16,0.08172199483542932
2038-12-17,0.09045509400231265
2038-12-18,0.08970330470668203
2038-12-19,0.07983739795819314
2038-12-20,0.09846007435400941
2038-12-21,0.08951218387720376
2038-12-22,0.09377723259577384
2038-12-23,0.049084103781166434
2038-12-24,0.08565077895929453
2038-12-25,0.09422546783842753
2038-12-26,0.08830670561688943
2038-12-27,0.08858378514655482
2038-12-28,0.09431889097936132
2038-12-29,0.09602967511073689
2038-12-30,0.09580939400013933
2038-12-31,0.08614710605468856
2039-01-01,0.08075602219501053
2039-01-02,0.08239059935308783
2039-01-03,0.09163958633804474
2039-01-04,0.0918303488871764
2039-01-05,0.09407999983953208
2039-01-06,0.09034338553141161
2039-01-07,0.08446574559540147
2039-01-08,0.0850417702188392
2039-01-09,0.08753664769159449
2039-01-10,0.07392934649689512
2039-01-11,0.08968671600532792
2039-01-12,0.07528338454340457
2039-01-13,0.08814339408931339
2039-01-14,0.08789999719090119
2039-01-15,0.08581676313071436
2039-01-16,0.08212666435783426
2039-01-17,0.07728855971186228
2039-01-18,0.07384623841787243
2039-01-19,0.08128545694093364
2039-01-20,0.08421773384204854
2039-01-21,0.08568101693461908
2039-01-22,0.07796092797505783
2039-01-23,0.08665212223511781
2039-01-24,0.0854918720295122
2039-01-25,0.08726083397665967
2039-01-26,0.07563149670603476
2039-01-27,0.07794065812623314
2039-01-28,0.08253210865779394
2039-01-29,0.08001390758292733
2039-01-30,0.08111215869400953
2039-01-31,0.08502305814403097
2039-02-01,0.07859058559063486
2039-02-02,0.07109878696285087
2039-02-03,0.07854390389344904
2039-02-04,0.08287175311573616
2039-02-05,0.08434831212131258
2039-02-06,0.08544569480629546
2039-02-07,0.07664253353546341
2039-02-08,0.07837720202153516
2039-02-09,0.08449088410782807
2039-02-10,0.08055428393347357
2039-02-11,0.08350232925274817
2039-02-12,0.08370862225608386
2039-02-13,0.07325326375495261
2039-02-14,0.06992343154462642
2039-02-15,0.07122285035581497
2039-02-16,0.07584857333608325
2039-02-17,0.07736184228817632
2039-02-18,0.08361307910605607
2039-02-19,0.07897948151294085
2039-02-20,0.08589948538791219
2039-02-21,0.08719956221948191
2039-02-22,0.07736040411158861
2039-02-23,0.08040544599233974
2039-02-24,0.08430926809690291
2039-02-25,0.07639125874829468
2039-02-26,0.07740713894139759
2039-02-27,0.07412970677480608
2039-02-28,0.08101763292093725
2039-03-01,0.08607394217221441
2039-03-02,0.08395668798013034
2039-03-03,0.07433966162968644
2039-03-04,0.08316008007365919
2039-03-05,0.09032047617861076
2039-03-06,0.0837640917664909
2039-03-07,0.08184290326421133
2039-03-08,0.08363556912855435
2039-03-09,0.08725216629984939
2039-03-10,0.0878492265442608
2039-03-11,0.08243677994075409
2039-03-12,0.08040437572560898
2039-03-13,0.08243659492739404
2039-03-14,0.08182659521407347
2039-03-15,0.07146534871172261
2039-03-16,0.07913374583391891
2039-03-17,0.08266300320888402
2039-03-18,0.07425914924637751
2039-03-19,0.07936994800064692
2039-03-20,0.08609675380567823
2039-03-21,0.08438338791605694
2039-03-22,0.07658385530614842
2039-03-23,0.07232395809173497
2039-03-24,0.07384936867344605
2039-03-25,0.06552993862825458
2039-03-26,0.06316521836866347
2039-03-27,0.0763775895665634
2039-03-28,0.06454382066514885
2039-03-29,0.07120792086030966
2039-03-30,0.0765988627266437
2039-03-31,0.0789628309335113
2039-04-01,0.07281633538318093
2039-04-02,0.07829585573673671
2039-04-03,0.08285697923545093
2039-04-04,0.0822508678650384
2039-04-05,0.0777159233502296
2039-04-06,0.0797246162840794
2039-04-07,0.07718761324880179
2039-04-08,0.06096957062449285
2039-04-09,0.07144047973186304
2039-04-10,0.07344203719140298
2039-04-11,0.0702175310366553
2039-04-12,0.0752528480537322
2039-04-13,0.0683507788153813
2039-04-14,0.07242546759191176
2039-04-15,0.060137116577981736
2039-04-16,0.06819144772821092
2039-04-17,0.0603973124838808
2039-04-18,0.06358119874130852
2039-04-19,0.0502137436863062
2039-04-20,0.06196790888573505
2039-04-21,0.06825183824204706
2039-04-22,0.05338378815551069
2039-04-23,0.05497840274748431
2039-04-24,0.055561212879525715
2039-04-25,0.04704900192115891
2039-04-26,0.05134787181328176
2039-04-27,0.05479619724259891
2039-04-28,0.05726215544656728
2039-04-29,0.04806158676815484
2039-04-30,0.05420933022365648
2039-05-01,0.057239206468566
2039-05-02,0.056907911639809475
2039-05-03,0.05480358608481053
2039-05-04,0.056242713944017655
2039-05-05,0.05837095329167348
2039-05-06,0.057608622182789886
2039-05-07,0.07062638663928857
2039-05-08,0.06389092214194739
2039-05-09,0.060462023177909746
2039-05-10,0.06175096356759938
2039-05-11,0.059894322816703524
2039-05-12,0.06371880494747559
2039-05-13,0.05882076048558957
2039-05-14,0.05983179444127358
2039-05-15,0.06782266592221348
2039-05-16,0.0683538471019699
2039-05-17,0.07050956560014202
2039-05-18,0.03328504179757435
2039-05-19,0.07105181776159845
2039-05-20,0.07084370803725107
2039-05-21,0.06867717103204495
2039-05-22,0.0723254289846585
2039-05-23,0.06342042361872398
2039-05-24,0.07241858885800521
2039-05-25,0.07543144380807364
2039-05-26,0.07674268788512717
2039-05-27,0.07646076633310894
2039-05-28,0.07078880223015137
2039-05-29,0.06636008683345274
2039-05-30,0.06906010190503581
2039-05-31,0.0663515856435765
2039-06-01,0.06629812218523327
2039-06-02,0.061234723074114046
2039-06-03,0.05642325439650283
2039-06-04,0.057988184425336375
2039-06-05,0.05262441924078799
2039-06-06,0.05950633141726077
2039-06-07,0.060939963999555806
2039-06-08,0.0510092957041602
2039-06-09,0.060222289805723875
2039-06-10,0.05028461615702601
2039-06-11,0.04710614483693332
2039-06-12,0.04685579429064656
2039-06-13,0.05826126856918913
2039-06-14,0.05731273284976569
2039-06-15,0.05988067122174669
2039-06-16,0.06723798730115096
2039-06-17,0.05461833668696982
2039-06-18,0.03907021968083401
2039-06-19,0.03698990764876786
2039-06-20,0.04199764964592911
2039-06-21,0.049821463996694855
2039-06-22,0.025861257653019592
2039-06-23,0.05202849579187015
2039-06-24,0.04600889398696005
2039-06-25,0.044904777611547236
2039-06-26,0.0488418067678608
2039-06-27,0.04338313247830574
2039-06-28,0.043104865555167904
2039-06-29,0.025368277059530965
2039-06-30,0.04890647173612938
2039-07-01,0.0495411581675997
2039-07-02,0.04404061098972515
2039-07-03,0.04189639667832592
2039-07-04,0.04644176785382873
2039-07-05,0.0457968865905453
2039-07-06,0.045678909014457376
2039-07-07,0.04702169414453452
2039-07-08,0.03859552159075442
2039-07-09,0.0358895541736694
2039-07-10,0.03384763037642593
2039-07-11,0.031529268308081324
2039-07-12,0.030228538977013598
2039-07-13,0.02053186530882777
2039-07-14,0.04380256050044543
2039-07-15,0.035005845702475225
2039-07-16,0.03335044400795269
2039-07-17,0.024451577375448313
2039-07-18,0.039548083201495735
2039-07-19,0.03548356988985561
2039-07-20,0.04225500135575493
2039-07-21,0.04627722807423026
2039-07-22,0.030948303889450225
2039-07-23,0.027683212922327224
2039-07-24,0.027114309336020333
2039-07-25,0.020839069435616236
2039-07-26,0.0323228175580619
2039-07-27,0.018708649454042003
2039-07-28,0.03910137536074155
2039-07-29,0.02940132811334805
2039-07-30,0.03148911141232209
2039-07-31,0.034479546685504445
2039-08-01,0.034818633368417416
2039-08-02,0.0202184238576749
2039-08-03,0.03292281590290867
2039-08-04,0.041568470897169495
2039-08-05,0.02953891404162557
2039-08-06,0.03181799479803138
2039-08-07,0.03009073673016122
2039-08-08,0.03211218004153084
2039-08-09,0.021429858907735456
2039-08-10,0.034729680859265546
2039-08-11,0.044061948263670915
2039-08-12,0.02501894160094302
2039-08-13,0.024404754215979416
2039-08-14,0.02284045144460356
2039-08-15,0.021615421403607966
2039-08-16,0.024637655699692385
2039-08-17,0.018420025914669545
2039-08-18,0.03840127077856394
2039-08-19,0.03627147732941322
2039-08-20,0.04059301394936903
2039-08-21,0.04089176738089416
2039-08-22,0.03671860450591045
2039-08-23,0.03302779189725634
2039-08-24,0.03196596146962392
2039-08-25,0.03933765708198788
2039-08-26,0.03265749849164184
2039-08-27,0.025814168360995503
2039-08-28,0.026040867044399976
2039-08-29,0.030049397463864397
2039-08-30,0.028178496763771904
2039-08-31,0.033153341760333445
2039-09-01,0.039622773500765665
2039-09-02,0.025777153054598868
2039-09-03,0.02487310787884633
2039-09-04,0.02264302706004342
2039-09-05,0.0300076144954205
2039-09-06,0.028192075464818035
2039-09-07,0.01813117371583436
2039-09-08,0.04343151953580952
2039-09-09,0.036885385986277316
2039-09-10,0.03850568168615036
2039-09-11,0.03971286112875932
2039-09-12,0.0368652252916969
2039-09-13,0.034155398533794706
2039-09-14,0.017201294554740298
2039-09-15,0.04002173508683097
2039-09-16,0.04409820826626186
2039-09-17,0.04839389389493925
2039-09-18,0.05393584477980338
2039-09-19,0.05354184100409991
2039-09-20,0.047017998617174483
2039-09-21,0.04706001004290946
2039-09-22,0.05047203699864801
2039-09-23,0.04525785643710274
2039-09-24,0.03693475829975901
2039-09-25,0.04211267022738586
2039-09-26,0.04485963436327172
2039-09-27,0.05036457329461393
2039-09-28,0.050210669756852455
2039-09-29,0.05489810498320289
2039-09-30,0.04588898272663318
2039-10-01,0.05682717334643206
2039-10-02,0.04954875582093168
2039-10-03,0.045911002565201746
2039-10-04,0.04453811516948276
2039-10-05,0.02546801879393752
2039-10-06,0.05310332790493996
2039-10-07,0.04740023662941245
2039-10-08,0.04632032274675028
2039-10-09,0.05037859729315703
2039-10-10,0.05202254616315153
2039-10-11,0.05069653384210053
2039-10-12,0.05046842873061679
2039-10-13,0.05755275178359315
2039-10-14,0.048710134911081254
2039-10-15,0.05212586766477793
2039-10-16,0.04720842705465575
2039-10-17,0.052339588004439705
2039-10-18,0.05182322759382685
2039-10-19,0.051745297656368795
2039-10-20,0.05679611903890739
2039-10-21,0.05182581400884204
2039-10-22,0.0473662334516426
2039-10-23,0.04411657567360792
2039-10-24,0.04716083106944724
2039-10-25,0.046497488132790185
2039-10-26,0.04396253752127288
2039-10-27,0.06513748998462594
2039-10-28,0.060659203118913485
2039-10-29,0.05729503403427519
2039-10-30,0.05658014540052263
2039-10-31,0.057566658653554544
2039-11-01,0.06067703103179808
2039-11-02,0.06342884260579172
2039-11-03,0.053848034407302285
2039-11-04,0.047986658125629786
2039-11-05,0.04815385430723525
2039-11-06,0.052199812103405685
2039-11-07,0.05297284169733134
2039-11-08,0.05685709527627846
2039-11-09,0.05107377535799276
2039-11-10,0.05750937635761074
2039-11-11,0.05261598780359203
2039-11-12,0.05384507591209062
2039-11-13,0.05244478604128038
2039-11-14,0.058234245111596666
