timestamp,com_HVAC fans_25
2038-02-24,0.04515358608304653
2038-02-25,0.05625617313680433
2038-02-26,0.057943276644966527
2038-02-27,0.06321631530817719
2038-02-28,0.058375848433242415
2038-03-01,0.05866302427048476
2038-03-02,0.05558244610984724
2038-03-03,0.04521621992154081
2038-03-04,0.05825985541250369
2038-03-05,0.05887223434681501
2038-03-06,0.06394513046600143
2038-03-07,0.05863673007226634
2038-03-08,0.05968449702658823
2038-03-09,0.052153532297437695
2038-03-10,0.04527805100291631
2038-03-11,0.0585254223084905
2038-03-12,0.05609590870129856
2038-03-13,0.056441717497568274
2038-03-14,0.0569774388259589
2038-03-15,0.05641051648666618
2038-03-16,0.047894253094068806
2038-03-17,0.04378882510260605
2038-03-18,0.05573592661998112
2038-03-19,0.05272880333593646
2038-03-20,0.055840938821044475
2038-03-21,0.05773322221205749
2038-03-22,0.05725276165077645
2038-03-23,0.04778488520476797
2038-03-24,0.04348446264281151
2038-03-25,0.05559354516821316
2038-03-26,0.05679206799648456
2038-03-27,0.05627546943186504
2038-03-28,0.05479002457534902
2038-03-29,0.05735239479007053
2038-03-30,0.04904581006134646
2038-03-31,0.043795801919188165
2038-04-01,0.0566769463595711
2038-04-02,0.05754427959268474
2038-04-03,0.058023374151731866
2038-04-04,0.056151409406309895
2038-04-05,0.06057441576740489
2038-04-06,0.05240397346819375
2038-04-07,0.0461488821082616
2038-04-08,0.054293488041042455
2038-04-09,0.05663710573871624
2038-04-10,0.0547497418176707
2038-04-11,0.05219222317066808
2038-04-12,0.05644026328474779
2038-04-13,0.05176321201306778
2038-04-14,0.04559766854044088
2038-04-15,0.05730824592558333
2038-04-16,0.05836857904758583
2038-04-17,0.06068274338985935
2038-04-18,0.05820907599202878
2038-04-19,0.05262539020514247
2038-04-20,0.049935019362666554
2038-04-21,0.043062283711884385
2038-04-22,0.05582485634420656
2038-04-23,0.04827362673813806
2038-04-24,0.04543083032815003
2038-04-25,0.0553257007215544
2038-04-26,0.047034998587809206
2038-04-27,0.05293480244773421
2038-04-28,0.04787606135245459
2038-04-29,0.051974136977185226
2038-04-30,0.05934953485336137
2038-05-01,0.05513728609591984
2038-05-02,0.055573096469375485
2038-05-03,0.05075438094474668
2038-05-04,0.053164535204364434
2038-05-05,0.048926767849793065
2038-05-06,0.05282990366558014
2038-05-07,0.05664014915258816
2038-05-08,0.062130859402406174
2038-05-09,0.058396065613587914
2038-05-10,0.054048650948568824
2038-05-11,0.0541967109666535
2038-05-12,0.048034254831641233
2038-05-13,0.05267910733065028
2038-05-14,0.055804508315832176
2038-05-15,0.057056883439643435
2038-05-16,0.05952568441654131
2038-05-17,0.05962602339541643
2038-05-18,0.02780010194482152
2038-05-19,0.04865452836473103
2038-05-20,0.054211305210866784
2038-05-21,0.05608173998555078
2038-05-22,0.05818575361524901
2038-05-23,0.05295125595377816
2038-05-24,0.05588488195586727
2038-05-25,0.053028743870301
2038-05-26,0.04699797004112767
2038-05-27,0.04759536266599116
2038-05-28,0.058645140250461775
2038-05-29,0.05364399405615062
2038-05-30,0.050754192926348786
2038-05-31,0.05100241667258394
2038-06-01,0.05367811095421003
2038-06-02,0.04844451739675796
2038-06-03,0.058953751839657946
2038-06-04,0.06228249422634432
2038-06-05,0.055681567100845014
2038-06-06,0.061379890807256685
2038-06-07,0.05670028802891952
2038-06-08,0.05094900150245855
2038-06-09,0.04736897332934012
2038-06-10,0.047393057907308515
2038-06-11,0.061030679173371745
2038-06-12,0.06201776452332132
2038-06-13,0.059476779068323375
2038-06-14,0.05668861427120274
2038-06-15,0.056659188565498356
2038-06-16,0.05037543225274427
2038-06-17,0.060150262737863905
2038-06-18,0.04738356796579343
2038-06-19,0.046735342672341224
2038-06-20,0.048149714951707445
2038-06-21,0.05013730784348934
2038-06-22,0.02713511333741284
2038-06-23,0.04965016462456413
2038-06-24,0.05744210317320501
2038-06-25,0.051836308577866294
2038-06-26,0.04666568085635276
2038-06-27,0.045008114747893894
2038-06-28,0.047842642562812614
2038-06-29,0.028038773699474905
2038-06-30,0.05070181148727136
2038-07-01,0.058063211225181745
2038-07-02,0.04556195775940508
2038-07-03,0.046176496146530834
2038-07-04,0.05453158557575477
2038-07-05,0.05193032684818034
2038-07-06,0.05373305633673221
2038-07-07,0.05035030890996501
2038-07-08,0.04864026227674262
2038-07-09,0.04603158549427195
2038-07-10,0.04487376321210697
2038-07-11,0.04527804400552322
2038-07-12,0.04535601887959444
2038-07-13,0.031131434864539058
2038-07-14,0.051512124682736526
2038-07-15,0.04605907716648114
2038-07-16,0.054069512794823284
2038-07-17,0.017797703004112025
2038-07-18,0.04558206095442734
2038-07-19,0.04627640219605037
2038-07-20,0.05638144430826953
2038-07-21,0.05115872175365341
2038-07-22,0.04740653694054576
2038-07-23,0.04441591615667952
2038-07-24,0.04616857037083836
2038-07-25,0.04681400626385671
2038-07-26,0.046827327187573785
2038-07-27,0.02783193959929165
2038-07-28,0.052369846535470325
2038-07-29,0.045973349525025624
2038-07-30,0.04282861773334715
2038-07-31,0.04351745050037825
2038-08-01,0.041458705158540776
2038-08-02,0.014904755891844425
2038-08-03,0.058996875092032094
2038-08-04,0.054251329205906244
2038-08-05,0.04465636483994404
2038-08-06,0.03994279725927337
2038-08-07,0.03837275323029202
2038-08-08,0.03812680699514952
2038-08-09,0.011029169203765142
2038-08-10,0.058594507124306645
2038-08-11,0.05529532699839223
2038-08-12,0.04264127299182905
2038-08-13,0.039076238865461646
2038-08-14,0.03733264033121103
2038-08-15,0.03689899421792719
2038-08-16,0.03800713327509343
2038-08-17,0.030822949308040484
2038-08-18,0.05434693243896558
2038-08-19,0.061901755661634264
2038-08-20,0.06219723539242661
2038-08-21,0.06244731396505153
2038-08-22,0.06098196476637968
2038-08-23,0.043125907101688454
2038-08-24,0.05926085146553907
2038-08-25,0.05328476339580162
2038-08-26,0.06162943670232968
2038-08-27,0.03014410330730959
2038-08-28,0.032574344855530055
2038-08-29,0.031860425918114346
2038-08-30,0.03562420770196569
2038-08-31,0.057701266441387754
2038-09-01,0.051950117985417855
2038-09-02,0.05537804965363284
2038-09-03,0.03710398500775614
2038-09-04,0.03347129637939497
2038-09-05,0.032143500008744254
2038-09-06,0.03398732352681321
2038-09-07,0.03054448248677915
2038-09-08,0.05500655442068285
2038-09-09,0.062484839487810084
2038-09-10,0.036812081935812445
2038-09-11,0.03667194046636537
2038-09-12,0.03740830251997918
2038-09-13,0.03782169039801959
2038-09-14,0.02904397265762246
2038-09-15,0.05295026802259522
2038-09-16,0.06138882084942126
2038-09-17,0.036603598088066035
2038-09-18,0.06273855942664283
2038-09-19,0.06410875695741416
2038-09-20,0.051539594953029684
2038-09-21,0.05636126735366249
2038-09-22,0.052070780815715347
2038-09-23,0.06272339006468722
2038-09-24,0.03808880955626244
2038-09-25,0.06105980009912047
2038-09-26,0.06240682861479943
2038-09-27,0.055561285289555756
2038-09-28,0.0554438244066353
2038-09-29,0.048735529797592075
2038-09-30,0.058211156256321936
2038-10-01,0.05980362751386332
2038-10-02,0.06040153050731877
2038-10-03,0.04561613382962274
2038-10-04,0.04530404168629618
2038-10-05,0.025080221748367645
2038-10-06,0.04772967180147663
2038-10-07,0.057977773879221955
2038-10-08,0.06162239545834882
2038-10-09,0.0613103826763643
2038-10-10,0.052253464902842175
2038-10-11,0.057482444906324384
2038-10-12,0.05255425630323273
2038-10-13,0.048777975306269684
2038-10-14,0.05636850994460465
2038-10-15,0.05937429660371377
2038-10-16,0.06173701449340034
2038-10-17,0.05832535421350149
2038-10-18,0.059416440781768984
2038-10-19,0.05362066451488336
2038-10-20,0.04712184059965759
2038-10-21,0.04997298226187423
2038-10-22,0.056319852837491025
2038-10-23,0.05844786606224806
2038-10-24,0.06316916416952575
2038-10-25,0.05877715527234183
2038-10-26,0.05349672475365404
2038-10-27,0.04780851010540535
2038-10-28,0.052583694313522875
2038-10-29,0.05909964392911515
2038-10-30,0.06081632317688558
2038-10-31,0.05718581415818494
2038-11-01,0.05491003370787711
2038-11-02,0.052476382435213687
2038-11-03,0.04651731614901927
2038-11-04,0.05055038327541077
2038-11-05,0.04866680069952571
2038-11-06,0.056958947013059716
2038-11-07,0.0570019673709127
2038-11-08,0.0571583412795923
2038-11-09,0.04977927452433276
2038-11-10,0.04606773308156323
2038-11-11,0.059158287043157204
2038-11-12,0.05678470292174346
2038-11-13,0.0618542967158053
2038-11-14,0.062437298210813875
2038-11-15,0.06113175314866465
2038-11-16,0.05041744637804939
2038-11-17,0.04248931349446484
2038-11-18,0.05538966897988881
2038-11-19,0.061835802397158524
2038-11-20,0.061658902479825216
2038-11-21,0.06038881244402082
2038-11-22,0.0544013743007566
2038-11-23,0.04877145406258759
2038-11-24,0.045145443936698386
2038-11-25,0.05756013115810141
2038-11-26,0.05969713870138993
2038-11-27,0.06425740757202748
2038-11-28,0.046856463942642056
2038-11-29,0.04813505545201898
2038-11-30,0.05368732096400314
2038-12-01,0.04411059630714543
2038-12-02,0.0551974858976437
2038-12-03,0.06160197310399091
2038-12-04,0.06291562213021136
2038-12-05,0.060956303105026984
2038-12-06,0.06235342340057955
2038-12-07,0.05100876949654312
2038-12-08,0.04656709686969702
2038-12-09,0.05882036432542433
2038-12-10,0.061799857975251664
2038-12-11,0.06227231355253118
2038-12-12,0.060595030259531384
2038-12-13,0.06058532099543221
2038-12-14,0.05036450041838459
2038-12-15,0.0448960317537825
2038-12-16,0.05579382290995445
2038-12-17,0.05916003137149345
2038-12-18,0.06533142122765831
2038-12-19,0.06381190771675445
2038-12-20,0.0599896092724629
2038-12-21,0.055614473892923504
2038-12-22,0.044756253021579866
2038-12-23,0.028556578226657487
2038-12-24,0.05682886356008822
2038-12-25,0.05003243003830247
2038-12-26,0.061645186441518486
2038-12-27,0.06337459233243832
2038-12-28,0.05298341404050521
2038-12-29,0.04467322774734578
2038-12-30,0.05885257981708863
2038-12-31,0.06258175593612049
2039-01-01,0.04910350703458917
2039-01-02,0.06010187214775554
2039-01-03,0.05921013532205723
2039-01-04,0.05915765173021396
2039-01-05,0.05018850057300699
2039-01-06,0.044031490519459295
2039-01-07,0.057332116602949235
2039-01-08,0.062236760626418586
2039-01-09,0.06283922640312509
2039-01-10,0.06175858899701668
2039-01-11,0.06316679411311128
2039-01-12,0.05281274185933538
2039-01-13,0.04421539729505579
2039-01-14,0.05412914440156933
2039-01-15,0.06067362431618712
2039-01-16,0.06312315558300928
2039-01-17,0.058567577616897785
2039-01-18,0.06240841895726374
2039-01-19,0.052824233455962204
2039-01-20,0.044334237318368955
2039-01-21,0.05391769340966838
2039-01-22,0.05819994148686016
2039-01-23,0.058591158522861356
2039-01-24,0.057717324961867746
2039-01-25,0.059117888455527456
2039-01-26,0.05214839512600464
2039-01-27,0.04399217330033939
2039-01-28,0.05752690886565503
2039-01-29,0.06076299898830331
2039-01-30,0.0616620155851326
2039-01-31,0.062384531690441725
2039-02-01,0.0633334458762248
2039-02-02,0.05403595219633302
2039-02-03,0.04429601900288073
2039-02-04,0.059923390918366674
2039-02-05,0.059827114592923905
2039-02-06,0.06079428962601039
2039-02-07,0.05407224023778022
2039-02-08,0.05611934875828777
2039-02-09,0.056524680250403615
2039-02-10,0.045863829089521045
2039-02-11,0.05858421892765398
2039-02-12,0.05820091866669759
2039-02-13,0.06402594351740044
2039-02-14,0.06487023751494506
2039-02-15,0.06453349728081184
2039-02-16,0.04952786132872253
2039-02-17,0.04524819394163325
2039-02-18,0.05477426477845674
2039-02-19,0.0560347056502268
2039-02-20,0.06077672514243431
2039-02-21,0.059525558538613785
2039-02-22,0.05594594417966468
2039-02-23,0.05323807024737715
2039-02-24,0.04518279813377108
2039-02-25,0.056261720608870705
2039-02-26,0.057956962742532675
2039-02-27,0.06322879459645796
2039-02-28,0.05838917242339339
2039-03-01,0.058676138164124765
2039-03-02,0.05561523367253877
2039-03-03,0.04524866931531998
2039-03-04,0.05824760685768297
2039-03-05,0.058885470552916666
2039-03-06,0.06395683522938367
2039-03-07,0.05864939446805002
2039-03-08,0.0597188711304313
2039-03-09,0.05218924850299112
2039-03-10,0.04530817439113513
2039-03-11,0.05850551441760796
2039-03-12,0.0561230444018125
2039-03-13,0.05645167779068018
2039-03-14,0.056988380043033894
2039-03-15,0.05642113069096735
2039-03-16,0.04792434420677346
2039-03-17,0.043819166428302705
2039-03-18,0.05574625458540962
2039-03-19,0.052717797062546805
2039-03-20,0.05585318684304123
2039-03-21,0.05774499481156854
2039-03-22,0.057260768821721354
2039-03-23,0.047814833054696144
2039-03-24,0.04351338679617233
2039-03-25,0.055580249699629415
2039-03-26,0.056802140609794154
2039-03-27,0.056285416260676305
2039-03-28,0.05479996691290669
2039-03-29,0.05736130637445542
2039-03-30,0.049075995592594096
2039-03-31,0.0438255492170803
2039-04-01,0.05665552505724713
2039-04-02,0.05758040766107566
2039-04-03,0.058057866119506286
2039-04-04,0.056164071740662555
2039-04-05,0.06060902759834921
2039-04-06,0.05243452090532943
2039-04-07,0.046180957749293684
2039-04-08,0.05426732052262421
2039-04-09,0.05664934763037559
2039-04-10,0.054761422393690196
2039-04-11,0.052183330462061486
2039-04-12,0.05645114868092022
2039-04-13,0.05179311057309993
2039-04-14,0.045627019528641004
2039-04-15,0.05728668381823492
2039-04-16,0.058379003541892946
2039-04-17,0.060693351894208644
2039-04-18,0.05822684249415005
2039-04-19,0.05261256509173124
2039-04-20,0.049968204791888925
2039-04-21,0.043088354985831426
2039-04-22,0.05583152420080291
2039-04-23,0.04826256001411151
2039-04-24,0.04541751568784507
2039-04-25,0.055364907697353485
2039-04-26,0.047023310724535826
2039-04-27,0.05296539036556698
2039-04-28,0.04790614343499695
2039-04-29,0.05198109064501955
2039-04-30,0.059360349968920194
2039-05-01,0.05517425209513211
2039-05-02,0.05560980596251575
2039-05-03,0.05079035803278927
2039-05-04,0.05319507034436985
2039-05-05,0.04895665736171465
2039-05-06,0.052807221270132015
2039-05-07,0.05664931724932035
2039-05-08,0.06214034625375407
2039-05-09,0.058406431677036665
2039-05-10,0.0540607099479847
2039-05-11,0.05422857235810366
2039-05-12,0.048064930799753124
2039-05-13,0.05268850000954015
2039-05-14,0.055843121263927334
2039-05-15,0.057094497674970705
2039-05-16,0.059536407303226645
2039-05-17,0.059636951590137516
2039-05-18,0.02781100240654623
2039-05-19,0.04868332484436379
2039-05-20,0.05422011450736271
2039-05-21,0.056095841220620724
2039-05-22,0.05819684525681216
2039-05-23,0.05296370666407113
2039-05-24,0.055896064810809616
2039-05-25,0.053059083825314365
2039-05-26,0.04702803745639081
2039-05-27,0.0476285441085273
2039-05-28,0.05865387327029237
2039-05-29,0.0536549729955737
2039-05-30,0.05079136059487887
2039-05-31,0.05103949396732655
2039-06-01,0.05370965513274602
2039-06-02,0.04847732737855459
2039-06-03,0.058999158649649275
2039-06-04,0.06231500169951605
2039-06-05,0.055659691194338556
2039-06-06,0.06141729388237427
2039-06-07,0.05671255705724993
2039-06-08,0.05097952889801868
2039-06-09,0.04739946002485049
2039-06-10,0.04736487261847827
2039-06-11,0.061073992817283075
2039-06-12,0.06205887616075952
2039-06-13,0.05951750033248773
2039-06-14,0.05672803129223219
2039-06-15,0.056690480224117004
2039-06-16,0.05040847922985464
2039-06-17,0.06019634496522689
2039-06-18,0.04739245209533414
2039-06-19,0.04674519234657579
2039-06-20,0.048159159686810955
2039-06-21,0.05014774239185921
2039-06-22,0.027145884830039962
2039-06-23,0.04968132927823889
2039-06-24,0.057408137871891134
2039-06-25,0.05187833564615072
2039-06-26,0.046676351434246276
2039-06-27,0.045018783057040594
2039-06-28,0.047852457617949797
2039-06-29,0.028053501405258623
2039-06-30,0.0507358877197061
2039-07-01,0.05810348881708831
2039-07-02,0.0455744104497795
2039-07-03,0.046188185869354366
2039-07-04,0.05456801929464792
2039-07-05,0.051969520821372434
2039-07-06,0.053761503317096164
2039-07-07,0.050381652670859284
2039-07-08,0.048647037909327936
2039-07-09,0.04604197385191137
2039-07-10,0.04488446488479491
2039-07-11,0.04528953028590331
2039-07-12,0.04536929476625722
2039-07-13,0.031128025874862804
2039-07-14,0.05154385143849143
2039-07-15,0.04606463391853761
2039-07-16,0.05411075427838919
2039-07-17,0.017792935059973196
2039-07-18,0.04559436204326459
2039-07-19,0.046290126049285577
2039-07-20,0.05641502956292065
2039-07-21,0.051191037495750935
2039-07-22,0.04741356220413938
2039-07-23,0.04442639513133269
2039-07-24,0.04617939597504804
2039-07-25,0.04682410118487455
2039-07-26,0.04683858789851437
2039-07-27,0.02784482782978722
2039-07-28,0.05239884836764009
2039-07-29,0.04598159211213929
2039-07-30,0.04283927789341716
2039-07-31,0.043529002566775096
2039-08-01,0.041472393401871574
2039-08-02,0.014898934026433422
2039-08-03,0.059011072175377884
2039-08-04,0.054282738152481955
2039-08-05,0.04466554914025327
2039-08-06,0.0399554228381633
2039-08-07,0.03838755106081941
2039-08-08,0.03814236049384753
2039-08-09,0.011025257920604001
2039-08-10,0.058607410410705676
2039-08-11,0.05532539789717608
2039-08-12,0.04265127132476165
2039-08-13,0.03909296379431709
2039-08-14,0.0373477200559357
2039-08-15,0.036913666652154155
2039-08-16,0.038024255683650726
2039-08-17,0.030819214484245298
2039-08-18,0.0543801957315445
2039-08-19,0.06191072083633857
2039-08-20,0.06220593929481855
2039-08-21,0.062456292226188745
2039-08-22,0.060988540471663105
2039-08-23,0.04310840462069973
2039-08-24,0.059294574769521324
2039-08-25,0.05331715869350597
2039-08-26,0.06163866045243839
2039-08-27,0.030162651844218846
2039-08-28,0.032593602781851576
2039-08-29,0.031879435552666896
2039-08-30,0.035641710962321944
2039-08-31,0.05773172315753783
2039-09-01,0.051977469753693425
2039-09-02,0.055413253217272924
2039-09-03,0.03711945969802843
2039-09-04,0.03348867718834874
2039-09-05,0.03216019183140822
2039-09-06,0.03400377828498954
2039-09-07,0.03053668516318742
2039-09-08,0.05503708734801319
2039-09-09,0.062494742532335085
2039-09-10,0.036827486584840974
2039-09-11,0.03668912909871968
2039-09-12,0.03742814384171211
2039-09-13,0.03783884535109548
2039-09-14,0.029059451368384972
2039-09-15,0.0529802261090428
2039-09-16,0.06139807405542955
2039-09-17,0.036621348000228614
2039-09-18,0.06274748155261778
2039-09-19,0.06411838843515694
2039-09-20,0.05152839734290718
2039-09-21,0.056392041632738525
2039-09-22,0.05210187645421668
2039-09-23,0.06273392554217658
2039-09-24,0.03810568679266811
2039-09-25,0.06106629781498673
2039-09-26,0.06241515942176933
2039-09-27,0.05556909357275422
2039-09-28,0.055455810336521465
2039-09-29,0.048764855622679154
2039-09-30,0.05824897149158123
2039-10-01,0.05983620284744031
2039-10-02,0.06043386197683939
2039-10-03,0.04563265952593285
2039-10-04,0.04532002995540648
2039-10-05,0.025091746232107828
2039-10-06,0.04776148147283255
2039-10-07,0.05801730637476274
2039-10-08,0.061656468760375095
2039-10-09,0.061341954011653044
2039-10-10,0.0522658620754501
2039-10-11,0.057515276562989305
2039-10-12,0.05258001475130885
2039-10-13,0.048806125912013956
2039-10-14,0.05640624864533423
2039-10-15,0.05938410482403566
2039-10-16,0.06176868535375391
2039-10-17,0.05833748164874328
2039-10-18,0.05944892233178538
2039-10-19,0.053647563510834294
2039-10-20,0.047150263606756636
2039-10-21,0.049982461384486754
2039-10-22,0.056332192359219005
2039-10-23,0.05848106365445399
2039-10-24,0.06318974079621308
2039-10-25,0.05878703336810549
2039-10-26,0.05352431489554043
2039-10-27,0.047835264183521034
2039-10-28,0.052593568307398225
2039-10-29,0.05913124649316725
2039-10-30,0.06082744060436769
2039-10-31,0.0572171424728241
2039-11-01,0.05492318038824875
2039-11-02,0.05250397359504088
2039-11-03,0.04654718688170717
2039-11-04,0.050559740367763804
2039-11-05,0.048679304012011836
2039-11-06,0.0569700849215591
2039-11-07,0.057036767287855214
2039-11-08,0.05717097679496269
2039-11-09,0.04980773305855646
2039-11-10,0.046096470835779675
2039-11-11,0.059169881984322686
2039-11-12,0.056820892498862505
2039-11-13,0.06188916595882597
2039-11-14,0.0624490597427125
2039-11-15,0.061167051982076594
2039-11-16,0.05044804825024833
2039-11-17,0.04252129300890802
2039-11-18,0.05536705765534868
2039-11-19,0.06187108274910437
2039-11-20,0.061669269793773684
2039-11-21,0.06039930010378005
2039-11-22,0.05440972518252344
2039-11-23,0.048802739637188126
2039-11-24,0.0451751327261652
2039-11-25,0.05753668494110881
2039-11-26,0.05970979514361204
2039-11-27,0.06426735919545987
2039-11-28,0.046881811676097916
2039-11-29,0.04816431341785105
2039-11-30,0.05371960308023277
2039-12-01,0.044139362047315146
2039-12-02,0.055204244809589464
2039-12-03,0.06161500400179433
2039-12-04,0.06292848011122586
2039-12-05,0.06096949908473698
2039-12-06,0.062366498722264616
2039-12-07,0.05103970504527502
2039-12-08,0.04659781772846586
2039-12-09,0.05883396785434441
2039-12-10,0.06181423740462527
2039-12-11,0.06228610988513825
2039-12-12,0.06062667788986244
2039-12-13,0.060600378564257366
2039-12-14,0.05039566032668981
2039-12-15,0.04492633825315622
2039-12-16,0.05579833615201188
2039-12-17,0.059174335820487506
2039-12-18,0.06534498783953442
2039-12-19,0.0638254594154957
2039-12-20,0.060022396791861436
2039-12-21,0.055648038741629165
2039-12-22,0.04479085126755864
2039-12-23,0.028579008781896696
2039-12-24,0.05686306875616361
2039-12-25,0.05006510403666328
2039-12-26,0.061681184163053196
2039-12-27,0.06338425131521236
2039-12-28,0.05301571141013136
2039-12-29,0.044703676601395716
2039-12-30,0.05889458816248898
2039-12-31,0.06260054173697119
2040-01-01,0.04913497421046681
2040-01-02,0.06012445574466321
2040-01-03,0.05921493583968302
2040-01-04,0.059165900391709776
2040-01-05,0.05022238714075218
2040-01-06,0.04406060125690933
2040-01-07,0.05733676220983548
2040-01-08,0.06224919703365392
2040-01-09,0.0628514689778902
2040-01-10,0.06177017067434666
2040-01-11,0.063200021026244
2040-01-12,0.05284397645235038
2040-01-13,0.044247817181135234
2040-01-14,0.05417153530013991
2040-01-15,0.060683665014796
2040-01-16,0.06313426728640482
2040-01-17,0.05860210931594504
2040-01-18,0.0624201577681066
2040-01-19,0.05285572440756706
2040-01-20,0.04436283964057612
2040-01-21,0.05395701833250154
2040-01-22,0.058211878023404565
2040-01-23,0.05860337095505086
2040-01-24,0.057729570066747816
2040-01-25,0.05912923360604534
2040-01-26,0.05217944967560604
2040-01-27,0.044021149796261164
2040-01-28,0.05750542097405788
2040-01-29,0.060774347392627756
2040-01-30,0.06167332194252388
2040-01-31,0.06239491298725446
2040-02-01,0.06334583009776158
2040-02-02,0.05406624535164464
2040-02-03,0.04432577621587178
2040-02-04,0.0599633305828785
2040-02-05,0.05983977932936253
2040-02-06,0.06080756350621713
2040-02-07,0.054059180736998225
2040-02-08,0.0561065212996851
2040-02-09,0.05655736601688348
2040-02-10,0.04589667495177688
2040-02-11,0.058588213228429234
2040-02-12,0.05821379573392331
2040-02-13,0.06403797052123095
2040-02-14,0.06490290529355977
2040-02-15,0.06454660506327242
2040-02-16,0.04955913894321509
2040-02-17,0.04527732447965291
2040-02-18,0.054817700083751246
2040-02-19,0.05601892421783174
2040-02-20,0.06078940431129301
2040-02-21,0.05953824964608166
2040-02-22,0.055963231740494106
2040-02-23,0.053267118210998304
2040-02-24,0.045211562481186504
2040-02-25,0.0562671830604904
2040-02-26,0.05797043908723942
2040-02-27,0.06324108262741443
2040-02-28,0.058402292210336014
2040-03-01,0.05868905107449135
2040-03-02,0.05564751873369579
2040-03-03,0.04528062139033467
2040-03-04,0.05823554602397013
2040-03-05,0.05889850390118655
2040-03-06,0.0639683606057948
2040-03-07,0.05866186476955551
2040-03-08,0.059752718417441675
2040-03-09,0.05222441732268775
2040-03-10,0.0453378361089045
2040-03-11,0.05848591163466564
2040-03-12,0.05614976422111938
2040-03-13,0.05646148543253771
2040-03-14,0.056999153575233344
2040-03-15,0.05643158222218425
2040-03-16,0.04795397414368255
2040-03-17,0.04384904274344444
2040-03-18,0.055756424264645124
2040-03-19,0.052706959471084495
2040-03-20,0.05586524715209618
2040-03-21,0.057756586984453344
2040-03-22,0.05726865327492344
2040-03-23,0.04784432192447121
2040-03-24,0.043541867658533316
2040-03-25,0.055567157997133076
2040-03-26,0.056812058850432265
2040-03-27,0.05629521064458679
2040-03-28,0.054809756874396466
2040-03-29,0.05737008138007506
2040-03-30,0.04910571850098944
2040-03-31,0.04385484060847584
2040-04-01,0.05663443205737707
2040-04-02,0.05761598203140808
2040-04-03,0.05809182946406776
2040-04-04,0.05617654001233047
2040-04-05,0.06064310896906005
2040-04-06,0.05246460017305036
2040-04-07,0.04621254179968848
2040-04-08,0.054241554047073474
2040-04-09,0.05666140190304657
2040-04-10,0.05477292395343365
2040-04-11,0.05217457404293039
2040-04-12,0.056461867247727164
2040-04-13,0.05182255090839496
2040-04-14,0.045655920684179
2040-04-15,0.057265452171315435
2040-04-16,0.058389268270607426
2040-04-17,0.060703797812831015
2040-04-18,0.05824433670721271
2040-04-19,0.05259993653575341
2040-04-20,0.05000088162188223
2040-04-21,0.04311402669195184
2040-04-22,0.05583808986596153
2040-04-23,0.048251662898477564
2040-04-24,0.04540440510745296
2040-04-25,0.0554035137878203
2040-04-26,0.04701180198922283
2040-04-27,0.052995509493578674
2040-04-28,0.04793576448013983
2040-04-29,0.05198793774107878
2040-04-30,0.059370999332232825
2040-05-01,0.05521065155417476
2040-05-02,0.05564595284669336
2040-05-03,0.05082578373669519
2040-05-04,0.0532251375034261
2040-05-05,0.048986088787570256
2040-05-06,0.05278488650462599
2040-05-07,0.05665834483598415
2040-05-08,0.062149687709806674
2040-05-09,0.05841663887040292
2040-05-10,0.05407258413141508
2040-05-11,0.054259945442501345
2040-05-12,0.048095136628587075
2040-05-13,0.05269774873641995
2040-05-14,0.055881142430746995
2040-05-15,0.057131535435274515
2040-05-16,0.05954696585116364
2040-05-17,0.0596477122995634
2040-05-18,0.02782173580801108
2040-05-19,0.04871167998972171
2040-05-20,0.05422878879275553
2040-05-21,0.05610972634044211
2040-05-22,0.058207766908097036
2040-05-23,0.052975966555025476
2040-05-24,0.05590707627753927
2040-05-25,0.05308895879077986
2040-05-26,0.047057644059044904
2040-05-27,0.04766121701293425
2040-05-28,0.058662472448034526
2040-05-29,0.053665783671989264
2040-05-30,0.05082795863245938
2040-05-31,0.051076003016186436
2040-06-01,0.05374071586582837
2040-06-02,0.048509634515221965
2040-06-03,0.05904386955577266
2040-06-04,0.06234701096379969
2040-06-05,0.05563815055754067
2040-06-06,0.06145412371870559
2040-06-07,0.056724638050695865
2040-06-08,0.051009588431320876
2040-06-09,0.04742947948187108
2040-06-10,0.047337119296824784
2040-06-11,0.0611166426371482
2040-06-12,0.062099357722059
2040-06-13,0.059557597503366394
2040-06-14,0.05676684420878035
2040-06-15,0.05672129230739727
2040-06-16,0.05044101972965028
2040-06-17,0.06024172093728868
2040-06-18,0.047401200066881984
2040-06-19,0.0467548910648987
2040-06-20,0.04816845967209187
2040-06-21,0.05015801702054807
2040-06-22,0.027156491238985052
2040-06-23,0.049712016303050506
2040-06-24,0.0573746931221105
2040-06-25,0.051919718608421477
2040-06-26,0.04668685847507497
2040-06-27,0.04502928786389324
2040-06-28,0.047862122247746906
2040-06-29,0.02806800339451606
2040-06-30,0.050769441700479444
2040-07-01,0.05814314911542139
2040-07-02,0.0455866722904686
2040-07-03,0.04619969643571811
2040-07-04,0.05460389463108904
2040-07-05,0.05200811410850995
2040-07-06,0.05378951431960415
2040-07-07,0.05041251605789672
2040-07-08,0.04865370969870285
2040-07-09,0.04605220299778797
2040-07-10,0.04489500254385982
2040-07-11,0.04530084052777847
2040-07-12,0.04538236718694472
2040-07-13,0.031124669131294615
2040-07-14,0.05157509195061787
2040-07-15,0.04607010550792245
2040-07-16,0.05415136369579722
2040-07-17,0.017788240189251535
