timestamp,com_MHDEV_25
2036-08-11,0.04693620559666263
2036-08-12,0.04050625032509716
2036-08-13,0.034718383352570076
2036-08-14,0.034718383352570076
2036-08-15,0.04050625032509716
2036-08-16,0.04050625032509716
2036-08-17,0.03908547414212599
2036-08-18,0.04747160430557279
2036-08-19,0.055542567448443686
2036-08-20,0.081573461976107
2036-08-21,0.0818847517809854
2036-08-22,0.0818847517809854
2036-08-23,0.08079969846466148
2036-08-24,0.040252307306208046
2036-08-25,0.0538178300486137
2036-08-26,0.05856062302377468
2036-08-27,0.034718383352570076
2036-08-28,0.06434848999630177
2036-08-29,0.035803436668893976
2036-08-30,0.04050625032509716
2036-08-31,0.06098235917780896
2036-09-01,0.041101951835853884
2036-09-02,0.06434848999630177
2036-09-03,0.06434848999630177
2036-09-04,0.06434848999630177
2036-09-05,0.034718383352570076
2036-09-06,0.034718383352570076
2036-09-07,0.03908547414212599
2036-09-08,0.04693620559666263
2036-09-09,0.06024538110464687
2036-09-10,0.03549214686401559
2036-09-11,0.035803436668893976
2036-09-12,0.035803436668893976
2036-09-13,0.035803436668893976
2036-09-14,0.03857147174786981
2036-09-15,0.04662978598083575
2036-09-16,0.05856062302377468
2036-09-17,0.035803436668893976
2036-09-18,0.081573461976107
2036-09-19,0.081573461976107
2036-09-20,0.08079969846466148
2036-09-21,0.04108897079500378
2036-09-22,0.04693620559666263
2036-09-23,0.05856062302377468
2036-09-24,0.035803436668893976
2036-09-25,0.07771564839099622
2036-09-26,0.07771564839099622
2036-09-27,0.07848941190244176
2036-09-28,0.060468356783552786
2036-09-29,0.04057128854106377
2036-09-30,0.07289394458027994
2036-10-01,0.08069155584551298
2036-10-02,0.08079969846466148
2036-10-03,0.06434848999630177
2036-10-04,0.035803436668893976
2036-10-05,0.03908547414212599
2036-10-06,0.04747160430557279
2036-10-07,0.055542567448443686
2036-10-08,0.07848941190244176
2036-10-09,0.07760750577184773
2036-10-10,0.07760750577184773
2036-10-11,0.07760750577184773
2036-10-12,0.08327124060758358
2036-10-13,0.06933382863268166
2036-10-14,0.0552312776435653
2036-10-15,0.07690669357614796
2036-10-16,0.07848941190244176
2036-10-17,0.07690669357614796
2036-10-18,0.07760750577184773
2036-10-19,0.08327124060758358
2036-10-20,0.06722480083938753
2036-10-21,0.04858344917484168
2036-10-22,0.07760750577184773
2036-10-23,0.07760750577184773
2036-10-24,0.07760750577184773
2036-10-25,0.07760750577184773
2036-10-26,0.08043071848399355
2036-10-27,0.06722480083938753
2036-10-28,0.05706475328815318
2036-10-29,0.07848941190244176
2036-10-30,0.07760750577184773
2036-10-31,0.07690669357614796
2036-11-01,0.07760750577184773
2036-11-02,0.08327124060758358
2036-11-03,0.041810774423257535
2036-11-04,0.034718383352570076
2036-11-05,0.03549214686401559
2036-11-06,0.08069155584551298
2036-11-07,0.07760750577184773
2036-11-08,0.07760750577184773
2036-11-09,0.08635529068124884
2036-11-10,0.05929065937137672
2036-11-11,0.0692465890511187
2036-11-12,0.07760750577184773
2036-11-13,0.07880070170732013
2036-11-14,0.07692658468573638
2036-11-15,0.07848941190244176
2036-11-16,0.05008985005578232
2036-11-17,0.05929065937137672
2036-11-18,0.0530764634769637
2036-11-19,0.07848941190244176
2036-11-20,0.07848941190244176
2036-11-21,0.07848941190244176
2036-11-22,0.07848941190244176
2036-11-23,0.05008985005578232
2036-11-24,0.07739555532301548
2036-11-25,0.059701177435421825
2036-11-26,0.07848941190244176
2036-11-27,0.06673494874254979
2036-11-28,0.03553337857841643
2036-11-29,0.03542523595926794
2036-11-30,0.08243457711878784
2036-12-01,0.04747160430557279
2036-12-02,0.0552312776435653
2036-12-03,0.06792814467802219
2036-12-04,0.07029781198993888
2036-12-05,0.07848941190244176
2036-12-06,0.07848941190244176
2036-12-07,0.03973830491195187
2036-12-08,0.04747160430557279
2036-12-09,0.0530764634769637
2036-12-10,0.0676168548731438
2036-12-11,0.07848941190244176
2036-12-12,0.07848941190244176
2036-12-13,0.07848941190244176
2036-12-14,0.04108897079500378
2036-12-15,0.05435322875752384
2036-12-16,0.06815574469721532
2036-12-17,0.06250015419462239
2036-12-18,0.06673494874254979
2036-12-19,0.07760750577184773
2036-12-20,0.07760750577184773
2036-12-21,0.08327124060758358
2036-12-22,0.04747160430557279
2036-12-23,0.018818060681777812
2036-12-24,0.07760750577184773
2036-12-25,0.07760750577184773
2036-12-26,0.06883636825087576
2036-12-27,0.07760750577184773
2036-12-28,0.08327124060758358
2036-12-29,0.06722480083938753
2036-12-30,0.059701177435421825
2036-12-31,0.07760750577184773
2037-01-01,0.08064458494118557
2037-01-02,0.07755922557524225
2037-01-03,0.07755922557524225
2037-01-04,0.07755922557524225
2037-01-05,0.026575955137225816
2037-01-06,0.04736352755506943
2037-01-07,0.05419018058419385
2037-01-08,0.0670610156568513
2037-01-09,0.06627150679996162
2037-01-10,0.07755922557524225
2037-01-11,0.06627150679996162
2037-01-12,0.06524907874569968
2037-01-13,0.06519499078751032
2037-01-14,0.019148618073697225
2037-01-15,0.07226606841521366
2037-01-16,0.0670610156568513
2037-01-17,0.056452533336570666
2037-01-18,0.07834873443213194
2037-01-19,0.08337888330953071
2037-01-20,0.057097775244228856
2037-01-21,0.05419018058419385
2037-01-22,0.07755922557524225
2037-01-23,0.07755922557524225
2037-01-24,0.07755922557524225
2037-01-25,0.07755922557524225
2037-01-26,0.08337888330953071
2037-01-27,0.057097775244228856
2037-01-28,0.060182428607025565
2037-01-29,0.0670610156568513
2037-01-30,0.06627150679996162
2037-01-31,0.06627150679996162
2037-02-01,0.07834873443213194
2037-02-02,0.06524907874569968
2037-02-03,0.04553721997041287
2037-02-04,0.05939291975013588
2037-02-05,0.07755922557524225
2037-02-06,0.07755922557524225
2037-02-07,0.07755922557524225
2037-02-08,0.07755922557524225
2037-02-09,0.08337888330953071
2037-02-10,0.07394871662867425
2037-02-11,0.05939291975013588
2037-02-12,0.07869827530447909
2037-02-13,0.0670610156568513
2037-02-14,0.06694001083676207
2037-02-15,0.0670610156568513
2037-02-16,0.047087681393334614
2037-02-17,0.057097775244228856
2037-02-18,0.06751039743199339
2037-02-19,0.07695587665126659
2037-02-20,0.07755922557524225
2037-02-21,0.06203136449310954
2037-02-22,0.07695587665126659
2037-02-23,0.08045579292791309
2037-02-24,0.0552714676595723
2037-02-25,0.05231423324453278
2037-02-26,0.07834873443213194
2037-02-27,0.07755922557524225
2037-02-28,0.07695587665126659
2037-03-01,0.06203136449310954
2037-03-02,0.08045579292791309
2037-03-03,0.07394871662867425
2037-03-04,0.05939291975013588
2037-03-05,0.07755922557524225
2037-03-06,0.06627150679996162
2037-03-07,0.07755922557524225
2037-03-08,0.0800412360172099
2037-03-09,0.08646424267547403
2037-03-10,0.0552714676595723
2037-03-11,0.05939291975013588
2037-03-12,0.0606116423559394
2037-03-13,0.07695587665126659
2037-03-14,0.07695587665126659
2037-03-15,0.060232950885966925
2037-03-16,0.0769142526479139
2037-03-17,0.053064783709170824
2037-03-18,0.048546480405879354
2037-03-19,0.06096983253064127
2037-03-20,0.05650925233098043
2037-03-21,0.0606116423559394
2037-03-22,0.07695587665126659
2037-03-23,0.058784448084082896
2037-03-24,0.0552714676595723
2037-03-25,0.048546480405879354
2037-03-26,0.060232950885966925
2037-03-27,0.0606116423559394
2037-03-28,0.07612196256162343
2037-03-29,0.07695587665126659
2037-03-30,0.08045579292791309
2037-03-31,0.0552714676595723
2037-04-01,0.04914982932985503
2037-04-02,0.07612196256162343
2037-04-03,0.07695587665126659
2037-04-04,0.061214991279915074
2037-04-05,0.07695587665126659
2037-04-06,0.0835411522938564
2037-04-07,0.05756394870908926
2037-04-08,0.05939291975013588
2037-04-09,0.07695587665126659
2037-04-10,0.07612196256162343
2037-04-11,0.07755922557524225
2037-04-12,0.07695587665126659
2037-04-13,0.08045579292791309
2037-04-14,0.05756394870908926
2037-04-15,0.05291758216850846
2037-04-16,0.07695587665126659
2037-04-17,0.08064458494118557
2037-04-18,0.0800412360172099
2037-04-19,0.07834873443213194
2037-04-20,0.03805280743790933
2037-04-21,0.05535726475868778
2037-04-22,0.05231423324453278
2037-04-23,0.07695587665126659
2037-04-24,0.07695587665126659
2037-04-25,0.07695587665126659
2037-04-26,0.07695587665126659
2037-04-27,0.07999961201385722
2037-04-28,0.059390256293745815
2037-04-29,0.06053196947937272
2037-04-30,0.08064458494118557
2037-05-01,0.08064458494118557
2037-05-02,0.07695587665126659
2037-05-03,0.07695587665126659
2037-05-04,0.07999961201385722
2037-05-05,0.05756394870908926
2037-05-06,0.05231423324453278
2037-05-07,0.07695587665126659
2037-05-08,0.0800412360172099
2037-05-09,0.07695587665126659
2037-05-10,0.05825165098419296
2037-05-11,0.0835411522938564
2037-05-12,0.05535726475868778
2037-05-13,0.0587895708261602
2037-05-14,0.0800412360172099
2037-05-15,0.05825165098419296
2037-05-16,0.08143409379807526
2037-05-17,0.08178363467042242
2037-05-18,0.038684013734251246
2037-05-19,0.04691350327961036
2037-05-20,0.05675496789827332
2037-05-21,0.0800412360172099
2037-05-22,0.07920732192756677
2037-05-23,0.07834873443213194
2037-05-24,0.0800412360172099
2037-05-25,0.0835411522938564
2037-05-26,0.06266851477178695
2037-05-27,0.06811374635596908
2037-05-28,0.08143409379807526
2037-05-29,0.08064458494118557
2037-05-30,0.0800412360172099
2037-05-31,0.07834873443213194
2037-06-01,0.0835411522938564
2037-06-02,0.053820178414334785
2037-06-03,0.05417336014365932
2037-06-04,0.08178363467042242
2037-06-05,0.08062776450065105
2037-06-06,0.08064458494118557
2037-06-07,0.0800412360172099
2037-06-08,0.05001077177495223
2037-06-09,0.0586355232367289
2037-06-10,0.05291758216850846
2037-06-11,0.08064458494118557
2037-06-12,0.0800412360172099
2037-06-13,0.0800412360172099
2037-06-14,0.08064458494118557
2037-06-15,0.0835411522938564
2037-06-16,0.0608422071871304
2037-06-17,0.05417336014365932
2037-06-18,0.07314240445006011
2037-06-19,0.04318544461144114
2037-06-20,0.04919241381863979
2037-06-21,0.035030250721502385
2037-06-22,0.038684013734251246
2037-06-23,0.053820178414334785
2037-06-24,0.05532923031343068
2037-06-25,0.03606369338457856
2037-06-26,0.0342407418646127
2037-06-27,0.03537979159384954
2037-06-28,0.03422392142407819
2037-06-29,0.038684013734251246
2037-06-30,0.04736352755506943
2037-07-01,0.060182428607025565
2037-07-02,0.0359457489421282
2037-07-03,0.03629528981447535
2037-07-04,0.034552891161262825
2037-07-05,0.03525736408715436
2037-07-06,0.0598847603793315
2037-07-07,0.041704605238160934
2037-07-08,0.03422392142407819
2037-07-09,0.03422392142407819
2037-07-10,0.03422392142407819
2037-07-11,0.03422392142407819
2037-07-12,0.03422392142407819
2037-07-13,0.038684013734251246
2037-07-14,0.053820178414334785
2037-07-15,0.05937609930960137
2037-07-16,0.03525736408715436
2037-07-17,0.03514390270894881
2037-07-18,0.0359457489421282
2037-07-19,0.03629528981447535
2037-07-20,0.04027457160967656
2037-07-21,0.04691350327961036
2037-07-22,0.04023530347986475
2037-07-23,0.04023530347986475
2037-07-24,0.03422392142407819
2037-07-25,0.04023530347986475
2037-07-26,0.03422392142407819
2037-07-27,0.038684013734251246
2037-07-28,0.04629268353390977
2037-07-29,0.03422392142407819
2037-07-30,0.03422392142407819
2037-07-31,0.03422392142407819
2037-08-01,0.03537979159384954
2037-08-02,0.033988032539177454
2037-08-03,0.03926493545163208
2037-08-04,0.04691350327961036
2037-08-05,0.03422392142407819
2037-08-06,0.03422392142407819
2037-08-07,0.04023530347986475
2037-08-08,0.03537979159384954
2037-08-09,0.03514390270894881
2037-08-10,0.04027457160967656
2037-08-11,0.04691350327961036
2037-08-12,0.04023530347986475
2037-08-13,0.03422392142407819
2037-08-14,0.03422392142407819
2037-08-15,0.04023530347986475
2037-08-16,0.04023530347986475
2037-08-17,0.03912318450415002
2037-08-18,0.04736352755506943
2037-08-19,0.05532923031343068
2037-08-20,0.08143409379807526
2037-08-21,0.08178363467042242
2037-08-22,0.08178363467042242
2037-08-23,0.08062776450065105
2037-08-24,0.04027457160967656
2037-08-25,0.053820178414334785
2037-08-26,0.05817391205549849
2037-08-27,0.03422392142407819
2037-08-28,0.06418529411128505
2037-08-29,0.03537979159384954
2037-08-30,0.04023530347986475
2037-08-31,0.060894396537375994
2037-09-01,0.04108378549246036
2037-09-02,0.06418529411128505
2037-09-03,0.06418529411128505
2037-09-04,0.06418529411128505
2037-09-05,0.03422392142407819
2037-09-06,0.03422392142407819
2037-09-07,0.03912318450415002
2037-09-08,0.04691350327961036
2037-09-09,0.06018474219944589
2037-09-10,0.035030250721502385
2037-09-11,0.03537979159384954
2037-09-12,0.03537979159384954
2037-09-13,0.03537979159384954
2037-09-14,0.038684013734251246
2037-09-15,0.04665331317126808
2037-09-16,0.05817391205549849
2037-09-17,0.03537979159384954
2037-09-18,0.08143409379807526
2037-09-19,0.08143409379807526
2037-09-20,0.08062776450065105
2037-09-21,0.04097589781952695
2037-09-22,0.04691350327961036
2037-09-23,0.05817391205549849
2037-09-24,0.03537979159384954
2037-09-25,0.07754240513470773
2037-09-26,0.07754240513470773
2037-09-27,0.07834873443213194
2037-09-28,0.06045522576747722
2037-09-29,0.04032832192896346
2037-09-30,0.07314240445006011
2037-10-01,0.08064458494118557
2037-10-02,0.08062776450065105
2037-10-03,0.06418529411128505
2037-10-04,0.03537979159384954
2037-10-05,0.03912318450415002
2037-10-06,0.04736352755506943
2037-10-07,0.05532923031343068
2037-10-08,0.07834873443213194
2037-10-09,0.07755922557524225
2037-10-10,0.07755922557524225
2037-10-11,0.07755922557524225
2037-10-12,0.08337888330953071
2037-10-13,0.06965773205020438
2037-10-14,0.054979689441083515
2037-10-15,0.07695587665126659
2037-10-16,0.07834873443213194
2037-10-17,0.07695587665126659
2037-10-18,0.07755922557524225
2037-10-19,0.08337888330953071
2037-10-20,0.06748747183702727
2037-10-21,0.048546480405879354
2037-10-22,0.07755922557524225
2037-10-23,0.07755922557524225
2037-10-24,0.07755922557524225
2037-10-25,0.07755922557524225
2037-10-26,0.08045579292791309
2037-10-27,0.06748747183702727
2037-10-28,0.05675496789827332
2037-10-29,0.07834873443213194
2037-10-30,0.07755922557524225
2037-10-31,0.07695587665126659
2037-11-01,0.07755922557524225
2037-11-02,0.08337888330953071
2037-11-03,0.041704605238160934
2037-11-04,0.03422392142407819
2037-11-05,0.035030250721502385
2037-11-06,0.08064458494118557
2037-11-07,0.07755922557524225
2037-11-08,0.07755922557524225
2037-11-09,0.08646424267547403
2037-11-10,0.059390256293745815
2037-11-11,0.06890325521285875
2037-11-12,0.07755922557524225
2037-11-13,0.07869827530447909
2037-11-14,0.07696921259702554
2037-11-15,0.07834873443213194
2037-11-16,0.05001077177495223
2037-11-17,0.059390256293745815
2037-11-18,0.05291758216850846
2037-11-19,0.07834873443213194
2037-11-20,0.07834873443213194
2037-11-21,0.07834873443213194
2037-11-22,0.07834873443213194
2037-11-23,0.05001077177495223
2037-11-24,0.07736581168824484
2037-11-25,0.05939291975013588
2037-11-26,0.07834873443213194
2037-11-27,0.06627150679996162
2037-11-28,0.035139419644704
2037-11-29,0.035156240085238516
2037-11-30,0.0826775570996803
2037-12-01,0.04736352755506943
2037-12-02,0.054979689441083515
2037-12-03,0.06741055652919846
2037-12-04,0.06988192620971877
2037-12-05,0.07834873443213194
2037-12-06,0.07834873443213194
2037-12-07,0.03983540083977778
2037-12-08,0.04736352755506943
2037-12-09,0.05291758216850846
2037-12-10,0.0670610156568513
2037-12-11,0.07834873443213194
2037-12-12,0.07834873443213194
2037-12-13,0.07834873443213194
2037-12-14,0.04097589781952695
2037-12-15,0.05427020268979386
2037-12-16,0.06785636509407497
2037-12-17,0.06203136449310954
2037-12-18,0.06627150679996162
2037-12-19,0.07755922557524225
2037-12-20,0.07755922557524225
2037-12-21,0.08337888330953071
2037-12-22,0.04736352755506943
2037-12-23,0.018912729188796492
2037-12-24,0.07755922557524225
2037-12-25,0.07755922557524225
2037-12-26,0.06833286861762743
2037-12-27,0.07755922557524225
2037-12-28,0.08337888330953071
2037-12-29,0.06748747183702727
2037-12-30,0.05939291975013588
2037-12-31,0.07755922557524225
2038-01-01,0.0806066228713724
2038-01-02,0.07752020533025494
2038-01-03,0.07752020533025494
2038-01-04,0.07752020533025494
2038-01-05,0.026689493933650298
2038-01-06,0.04727617949978852
2038-01-07,0.054061521848783045
2038-01-08,0.06661178421377144
2038-01-09,0.0658969511972798
2038-01-10,0.07752020533025494
2038-01-11,0.0658969511972798
2038-01-12,0.06529619864882719
2038-01-13,0.06540634834301098
2038-01-14,0.019131419052377776
2038-01-15,0.0719711629460093
2038-01-16,0.06661178421377144
2038-01-17,0.05627627196190443
2038-01-18,0.07823503834674658
2038-01-19,0.08346588056505945
2038-01-20,0.057177335690034053
2038-01-21,0.054061521848783045
2038-01-22,0.07752020533025494
2038-01-23,0.07752020533025494
2038-01-24,0.07752020533025494
2038-01-25,0.07752020533025494
2038-01-26,0.08346588056505945
2038-01-27,0.057177335690034053
2038-01-28,0.059858617691695
2038-01-29,0.06661178421377144
2038-01-30,0.0658969511972798
2038-01-31,0.0658969511972798
2038-02-01,0.07823503834674658
2038-02-02,0.06529619864882719
2038-02-03,0.045408311649278076
2038-02-04,0.05914378467520337
2038-02-05,0.07752020533025494
2038-02-06,0.07752020533025494
2038-02-07,0.07752020533025494
2038-02-08,0.07752020533025494
2038-02-09,0.08346588056505945
2038-02-10,0.07393944201615088
2038-02-11,0.05914378467520337
2038-02-12,0.07861549388242564
2038-02-13,0.06661178421377144
2038-02-14,0.06668652649111376
2038-02-15,0.06661178421377144
2038-02-16,0.04695703802418862
2038-02-17,0.057177335690034053
2038-02-18,0.06738635971246579
2038-02-19,0.07699562660622301
2038-02-20,0.07752020533025494
2038-02-21,0.06165248681060941
2038-02-22,0.07699562660622301
2038-02-23,0.08047605819221293
2038-02-24,0.055309467839523604
2038-02-25,0.052264594945429135
2038-02-26,0.07823503834674658
2038-02-27,0.07752020533025494
2038-02-28,0.07699562660622301
2038-03-01,0.06165248681060941
2038-03-02,0.08047605819221293
2038-03-03,0.07393944201615088
2038-03-04,0.05914378467520337
2038-03-05,0.07752020533025494
2038-03-06,0.0658969511972798
2038-03-07,0.07752020533025494
2038-03-08,0.08008204414734044
2038-03-09,0.08655229810617691
2038-03-10,0.055309467839523604
2038-03-11,0.05914378467520337
2038-03-12,0.06047390496764218
2038-03-13,0.07699562660622301
2038-03-14,0.07699562660622301
2038-03-15,0.060245654498641076
2038-03-16,0.07691165639904611
2038-03-17,0.05308827980683578
2038-03-18,0.04851660210124907
2038-03-19,0.06085071801977894
2038-03-20,0.05623507194180007
2038-03-21,0.06047390496764218
2038-03-22,0.07699562660622301
2038-03-23,0.05874197448281385
2038-03-24,0.055309467839523604
2038-03-25,0.04851660210124907
2038-03-26,0.060245654498641076
2038-03-27,0.06047390496764218
2038-03-28,0.07629263356890886
2038-03-29,0.07699562660622301
2038-03-30,0.08047605819221293
2038-03-31,0.055309467839523604
2038-04-01,0.04904118082528106
2038-04-02,0.07629263356890886
2038-04-03,0.07699562660622301
2038-04-04,0.060998483691674155
2038-04-05,0.07699562660622301
2038-04-06,0.08356247573333037
2038-04-07,0.057602883068031005
2038-04-08,0.05914378467520337
2038-04-09,0.07699562660622301
2038-04-10,0.07629263356890886
2038-04-11,0.07752020533025494
2038-04-12,0.07699562660622301
2038-04-13,0.08047605819221293
2038-04-14,0.057602883068031005
2038-04-15,0.05278917366946113
2038-04-16,0.07699562660622301
2038-04-17,0.0806066228713724
2038-04-18,0.08008204414734044
2038-04-19,0.07823503834674658
2038-04-20,0.03789468942270461
2038-04-21,0.055381695035343174
2038-04-22,0.052264594945429135
2038-04-23,0.07699562660622301
2038-04-24,0.07699562660622301
2038-04-25,0.07699562660622301
2038-04-26,0.07699562660622301
2038-04-27,0.07999807394016357
2038-04-28,0.05947075091854144
2038-04-29,0.06023907322737405
2038-04-30,0.0806066228713724
2038-05-01,0.0806066228713724
2038-05-02,0.07699562660622301
2038-05-03,0.07699562660622301
2038-05-04,0.07999807394016357
2038-05-05,0.057602883068031005
2038-05-06,0.052264594945429135
2038-05-07,0.07699562660622301
2038-05-08,0.08008204414734044
2038-05-09,0.07699562660622301
2038-05-10,0.05785493921800274
2038-05-11,0.08356247573333037
2038-05-12,0.055381695035343174
2038-05-13,0.058619205951171385
2038-05-14,0.08008204414734044
2038-05-15,0.05785493921800274
2038-05-16,0.08132145588786405
2038-05-17,0.08170191142354309
2038-05-18,0.038774970610749485
2038-05-19,0.04689515517758421
2038-05-20,0.056504598126473064
2038-05-21,0.08008204414734044
2038-05-22,0.07937905111002634
2038-05-23,0.07823503834674658
2038-05-24,0.08008204414734044
2038-05-25,0.08356247573333037
2038-05-26,0.06267654224350327
2038-05-27,0.06791093843649779
2038-05-28,0.08132145588786405
2038-05-29,0.0806066228713724
2038-05-30,0.08008204414734044
2038-05-31,0.07823503834674658
2038-06-01,0.08356247573333037
2038-06-02,0.05382207637275662
2038-06-03,0.05394370577140319
2038-06-04,0.08170191142354309
2038-06-05,0.08048880679399258
2038-06-06,0.0806066228713724
2038-06-07,0.08008204414734044
2038-06-08,0.049946860397035185
2038-06-09,0.058587486360304995
2038-06-10,0.05278917366946113
2038-06-11,0.0806066228713724
2038-06-12,0.08008204414734044
2038-06-13,0.08008204414734044
2038-06-14,0.0806066228713724
2038-06-15,0.08356247573333037
2038-06-16,0.06080867439299283
2038-06-17,0.05394370577140319
2038-06-18,0.07334321069506247
2038-06-19,0.0433696980637477
2038-06-20,0.04930613531335449
2038-06-21,0.03465694444052737
2038-06-22,0.038774970610749485
2038-06-23,0.05382207637275662
2038-06-24,0.05515681040095371
2038-06-25,0.035724758778976407
2038-06-26,0.033942111424035734
2038-06-27,0.035037399976206404
2038-06-28,0.0338242953466559
2038-06-29,0.038774970610749485
2038-06-30,0.04727617949978852
2038-07-01,0.059858617691695
2038-07-02,0.035653669577238305
2038-07-03,0.03603412511291735
2038-07-04,0.03441425783671468
2038-07-05,0.03489210968510494
2038-07-06,0.059929306211286795
2038-07-07,0.04161879888475232
2038-07-08,0.0338242953466559
2038-07-09,0.0338242953466559
2038-07-10,0.0338242953466559
2038-07-11,0.0338242953466559
2038-07-12,0.0338242953466559
2038-07-13,0.038774970610749485
2038-07-14,0.05382207637275662
2038-07-15,0.05902596859782353
2038-07-16,0.03489210968510494
2038-07-17,0.034895221572730215
2038-07-18,0.035653669577238305
2038-07-19,0.03603412511291735
2038-07-20,0.0402925657073997
2038-07-21,0.04689515517758421
2038-07-22,0.04001632317276523
2038-07-23,0.04001632317276523
2038-07-24,0.0338242953466559
2038-07-25,0.04001632317276523
2038-07-26,0.0338242953466559
2038-07-27,0.038774970610749485
2038-07-28,0.046345459675036345
2038-07-29,0.0338242953466559
2038-07-30,0.0338242953466559
2038-07-31,0.0338242953466559
2038-08-01,0.035037399976206404
2038-08-02,0.033682116943179706
2038-08-03,0.03939856713363845
2038-08-04,0.04689515517758421
2038-08-05,0.0338242953466559
2038-08-06,0.0338242953466559
2038-08-07,0.04001632317276523
2038-08-08,0.035037399976206404
2038-08-09,0.034895221572730215
2038-08-10,0.0402925657073997
2038-08-11,0.04689515517758421
2038-08-12,0.04001632317276523
2038-08-13,0.0338242953466559
2038-08-14,0.0338242953466559
2038-08-15,0.04001632317276523
2038-08-16,0.04001632317276523
2038-08-17,0.03915366216721256
2038-08-18,0.04727617949978852
2038-08-19,0.05515681040095371
2038-08-20,0.08132145588786405
2038-08-21,0.08170191142354309
2038-08-22,0.08170191142354309
2038-08-23,0.08048880679399258
2038-08-24,0.0402925657073997
2038-08-25,0.05382207637275662
2038-08-26,0.05786137072836388
2038-08-27,0.0338242953466559
2038-08-28,0.06405339855447321
2038-08-29,0.035037399976206404
2038-08-30,0.04001632317276523
2038-08-31,0.06082330478504805
2038-09-01,0.04106910338220445
2038-09-02,0.06405339855447321
2038-09-03,0.06405339855447321
2038-09-04,0.06405339855447321
2038-09-05,0.0338242953466559
2038-09-06,0.0338242953466559
2038-09-07,0.03915366216721256
2038-09-08,0.04689515517758421
2038-09-09,0.06013573359751253
2038-09-10,0.03465694444052737
2038-09-11,0.035037399976206404
2038-09-12,0.035037399976206404
2038-09-13,0.035037399976206404
2038-09-14,0.038774970610749485
2038-09-15,0.04667232793920767
2038-09-16,0.05786137072836388
2038-09-17,0.035037399976206404
2038-09-18,0.08132145588786405
2038-09-19,0.08132145588786405
2038-09-20,0.08048880679399258
2038-09-21,0.040884511795551165
2038-09-22,0.04689515517758421
2038-09-23,0.05786137072836388
2038-09-24,0.035037399976206404
2038-09-25,0.07740238925287511
2038-09-26,0.07740238925287511
2038-09-27,0.07823503834674658
2038-09-28,0.060444613228584965
2038-09-29,0.04013195535644619
2038-09-30,0.07334321069506247
2038-10-01,0.0806066228713724
2038-10-02,0.08048880679399258
2038-10-03,0.06405339855447321
2038-10-04,0.035037399976206404
2038-10-05,0.03915366216721256
2038-10-06,0.04727617949978852
2038-10-07,0.05515681040095371
2038-10-08,0.07823503834674658
2038-10-09,0.07752020533025494
2038-10-10,0.07752020533025494
2038-10-11,0.07752020533025494
2038-10-12,0.08346588056505945
2038-10-13,0.06991951206753161
2038-10-14,0.054776354865274664
2038-10-15,0.07699562660622301
2038-10-16,0.07823503834674658
2038-10-17,0.07699562660622301
2038-10-18,0.07752020533025494
2038-10-19,0.08346588056505945
2038-10-20,0.06769976357151838
2038-10-21,0.04851660210124907
2038-10-22,0.07752020533025494
2038-10-23,0.07752020533025494
2038-10-24,0.07752020533025494
2038-10-25,0.07752020533025494
2038-10-26,0.08047605819221293
2038-10-27,0.06769976357151838
2038-10-28,0.056504598126473064
2038-10-29,0.07823503834674658
2038-10-30,0.07752020533025494
2038-10-31,0.07699562660622301
2038-11-01,0.07752020533025494
2038-11-02,0.08346588056505945
2038-11-03,0.04161879888475232
2038-11-04,0.0338242953466559
2038-11-05,0.03465694444052737
2038-11-06,0.0806066228713724
2038-11-07,0.07752020533025494
2038-11-08,0.07752020533025494
2038-11-09,0.08655229810617691
2038-11-10,0.05947075091854144
2038-11-11,0.06862577145298941
2038-11-12,0.07752020533025494
2038-11-13,0.07861549388242564
2038-11-14,0.07700366464276567
2038-11-15,0.07823503834674658
2038-11-16,0.049946860397035185
2038-11-17,0.05947075091854144
2038-11-18,0.05278917366946113
2038-11-19,0.07823503834674658
2038-11-20,0.07823503834674658
2038-11-21,0.07823503834674658
2038-11-22,0.07823503834674658
2038-11-23,0.049946860397035185
2038-11-24,0.07734177276551536
2038-11-25,0.05914378467520337
2038-11-26,0.07823503834674658
2038-11-27,0.0658969511972798
2038-11-28,0.034821020483366834
2038-11-29,0.03493883656074668
2038-11-30,0.082873934476908
2038-12-01,0.04727617949978852
2038-12-02,0.054776354865274664
2038-12-03,0.06699223974945048
2038-12-04,0.06954580568470285
2038-12-05,0.07823503834674658
2038-12-06,0.07823503834674658
2038-12-07,0.03991387415093662
2038-12-08,0.04727617949978852
2038-12-09,0.05278917366946113
2038-12-10,0.06661178421377144
2038-12-11,0.07823503834674658
2038-12-12,0.07823503834674658
2038-12-13,0.07823503834674658
2038-12-14,0.040884511795551165
2038-12-15,0.05420310069496093
2038-12-16,0.06761440532008765
2038-12-17,0.06165248681060941
2038-12-18,0.0658969511972798
2038-12-19,0.07752020533025494
2038-12-20,0.07752020533025494
2038-12-21,0.08346588056505945
2038-12-22,0.04727617949978852
2038-12-23,0.018989240648901583
2038-12-24,0.07752020533025494
2038-12-25,0.07752020533025494
2038-12-26,0.06792593823163737
2038-12-27,0.07752020533025494
2038-12-28,0.08346588056505945
2038-12-29,0.06769976357151838
2038-12-30,0.05914378467520337
2038-12-31,0.07752020533025494
2039-01-01,0.08057530464552644
