timestamp,com_Refrigeration_25
2037-11-17,0.09303508192618168
2037-11-18,0.07888294103921094
2037-11-19,0.11195936954025859
2037-11-20,0.11321674615455703
2037-11-21,0.12041647276557436
2037-11-22,0.09963915397339228
2037-11-23,0.09278884722524113
2037-11-24,0.07967605039672782
2037-11-25,0.12985709902323037
2037-11-26,0.12166805943259447
2037-11-27,0.09418798634546477
2037-11-28,0.12927600096439712
2037-11-29,0.11272949853670405
2037-11-30,0.13171151629942476
2037-12-01,0.12930814562714596
2037-12-02,0.12537653326540793
2037-12-03,0.1167517978984264
2037-12-04,0.11483766770900469
2037-12-05,0.11499163515496283
2037-12-06,0.08753595718715321
2037-12-07,0.08555419057944304
2037-12-08,0.1189893984460502
2037-12-09,0.0929587268312878
2037-12-10,0.12167245660475601
2037-12-11,0.11664878431594361
2037-12-12,0.11311391854612045
2037-12-13,0.0860120379416545
2037-12-14,0.08858702592776317
2037-12-15,0.10185313892439948
2037-12-16,0.06946970788550391
2037-12-17,0.12888667873437828
2037-12-18,0.12309672901589164
2037-12-19,0.09506959570778904
2037-12-20,0.12588405401071248
2037-12-21,0.11896887532882978
2037-12-22,0.126208408044418
2037-12-23,0.06242006766379116
2037-12-24,0.12331281587378672
2037-12-25,0.1573177080795096
2037-12-26,0.10498771563898271
2037-12-27,0.12403692590642376
2037-12-28,0.0998022179845159
2037-12-29,0.13324649989818896
2037-12-30,0.1312037288117636
2037-12-31,0.12419999834187458
2038-01-01,0.10156608790147155
2038-01-02,0.1062459822844617
2038-01-03,0.1322138784607991
2038-01-04,0.13025155514739767
2038-01-05,0.12324230943418478
2038-01-06,0.1286199060686984
2038-01-07,0.125440563070068
2038-01-08,0.11868157885290753
2038-01-09,0.11833454405948815
2038-01-10,0.09259929264362596
2038-01-11,0.1209419562142135
2038-01-12,0.09460325406131086
2038-01-13,0.12923086380503954
2038-01-14,0.123019750405523
2038-01-15,0.11877101371024808
2038-01-16,0.11514983472995412
2038-01-17,0.11061509709982499
2038-01-18,0.08822582426278167
2038-01-19,0.09244772348353333
2038-01-20,0.1027483869867247
2038-01-21,0.1260386237404589
2038-01-22,0.10145924277938687
2038-01-23,0.130345638645828
2038-01-24,0.1286225995715532
2038-01-25,0.12744579544176698
2038-01-26,0.09570656918709679
2038-01-27,0.07820907289058501
2038-01-28,0.13109309466149777
2038-01-29,0.1168462737323419
2038-01-30,0.11627895645717025
2038-01-31,0.11631641167632997
2038-02-01,0.11274673032898255
2038-02-02,0.09116183179732647
2038-02-03,0.10371013781685787
2038-02-04,0.12874975896007831
2038-02-05,0.12765912232158952
2038-02-06,0.13166000212598394
2038-02-07,0.07115321848581035
2038-02-08,0.09914665156011049
2038-02-09,0.12158572098114676
2038-02-10,0.10023431407925631
2038-02-11,0.13908039086812587
2038-02-12,0.13180083711212884
2038-02-13,0.1188918597128522
2038-02-14,0.11555649393492971
2038-02-15,0.09210485355737331
2038-02-16,0.10198471042334976
2038-02-17,0.08951062273536035
2038-02-18,0.13692984979897618
2038-02-19,0.07545156547646523
2038-02-20,0.1310475982541212
2038-02-21,0.12940620638373407
2038-02-22,0.09988746193406782
2038-02-23,0.08237239727900668
2038-02-24,0.08539579756455003
2038-02-25,0.09556106025282551
2038-02-26,0.09836048899029506
2038-02-27,0.12098564271714132
2038-02-28,0.12166932491702337
2038-03-01,0.12008323643382086
2038-03-02,0.11838637820329206
2038-03-03,0.0925258580224064
2038-03-04,0.12726125438564312
2038-03-05,0.12502496407836403
2038-03-06,0.1170617184026789
2038-03-07,0.12017335602741892
2038-03-08,0.12078089739062829
2038-03-09,0.08184656351468464
2038-03-10,0.08304517203389564
2038-03-11,0.06827800582773144
2038-03-12,0.09409297804146848
2038-03-13,0.06348316065956214
2038-03-14,0.06258611125774516
2038-03-15,0.05878662009788237
2038-03-16,0.07154211102790717
2038-03-17,0.07244344239660787
2038-03-18,0.04784093908888781
2038-03-19,0.08481639577548432
2038-03-20,0.11868591056237718
2038-03-21,0.12179633723160563
2038-03-22,0.09146240031661272
2038-03-23,0.06474008373141799
2038-03-24,0.06776947548257715
2038-03-25,0.053564974487457326
2038-03-26,0.050346419840660024
2038-03-27,0.11674682970370102
2038-03-28,0.08939438251989933
2038-03-29,0.050566260366208426
2038-03-30,0.061881585789819296
2038-03-31,0.074666961942416
2038-04-01,0.058419972161209574
2038-04-02,0.08623910414881424
2038-04-03,0.11425039644840038
2038-04-04,0.11486630315540454
2038-04-05,0.08083505432797564
2038-04-06,0.11349967849766372
2038-04-07,0.06179523468917602
2038-04-08,0.08686825117393977
2038-04-09,0.10478808383171336
2038-04-10,0.08771788469782271
2038-04-11,0.04528203248077709
2038-04-12,0.11570170442102513
2038-04-13,0.051455799915517776
2038-04-14,0.06228847163697741
2038-04-15,0.04913901660829362
2038-04-16,0.11532385414651976
2038-04-17,0.08295526701032821
2038-04-18,0.08480007795020428
2038-04-19,0.05359713227510462
2038-04-20,0.07676705821015385
2038-04-21,0.0793587991687849
2038-04-22,0.047101834057527124
2038-04-23,0.042255032910987374
2038-04-24,0.03162577416562572
2038-04-25,0.09989297904414739
2038-04-26,0.029014702610280305
2038-04-27,0.052978358039283836
2038-04-28,0.05519467696037186
2038-04-29,0.1124857489406478
2038-04-30,0.07913513520758982
2038-05-01,0.11204399362367998
2038-05-02,0.11042050255231711
2038-05-03,0.056027306135011556
2038-05-04,0.0483583473679844
2038-05-05,0.05765095029455622
2038-05-06,0.042645824317338016
2038-05-07,0.11010282566992786
2038-05-08,0.10700187727968413
2038-05-09,0.1064483863466741
2038-05-10,0.07030629003267261
2038-05-11,0.0807062455627688
2038-05-12,0.047912839613094706
2038-05-13,0.08273837116020298
2038-05-14,0.10415702225805262
2038-05-15,0.10454708327419002
2038-05-16,0.10746732386644905
2038-05-17,0.10860855570419602
2038-05-18,0.02348164796061614
2038-05-19,0.11973155523727799
2038-05-20,0.09056670174072455
2038-05-21,0.11508673537494596
2038-05-22,0.10981336654217043
2038-05-23,0.07848652189366341
2038-05-24,0.11079343775696995
2038-05-25,0.0567309363036501
2038-05-26,0.0740008929606261
2038-05-27,0.092154183860996
2038-05-28,0.12198041349480654
2038-05-29,0.10941990526892911
2038-05-30,0.08008579297901401
2038-05-31,0.05335967427365789
2038-06-01,0.07468018750429871
2038-06-02,0.10375999060961598
2038-06-03,0.09857388497535988
2038-06-04,0.09213906810187793
2038-06-05,0.05851932540324438
2038-06-06,0.0894362057134166
2038-06-07,0.0946402747973894
2038-06-08,0.06579781285447009
2038-06-09,0.0623122535537749
2038-06-10,0.04765985098813024
2038-06-11,0.06155532707922509
2038-06-12,0.062315908818044226
2038-06-13,0.08233686018928346
2038-06-14,0.06586474016910183
2038-06-15,0.03377191590771532
2038-06-16,0.07560445322123578
2038-06-17,0.09093951299114889
2038-06-18,0.05741888047761082
2038-06-19,0.059696049969115234
2038-06-20,0.05633366500041635
2038-06-21,0.05018262621508608
2038-06-22,0.016882544382415588
2038-06-23,0.09328356835543755
2038-06-24,0.055134342408880495
2038-06-25,0.09023402547777452
2038-06-26,0.05363679616663332
2038-06-27,0.04957094983856557
2038-06-28,0.04776895485620694
2038-06-29,0.01792972805005467
2038-06-30,0.0706477879062171
2038-07-01,0.09293345645896502
2038-07-02,0.05425745418964899
2038-07-03,0.05009917525986843
2038-07-04,0.07808462644728077
2038-07-05,0.09126605947522894
2038-07-06,0.057582341544902486
2038-07-07,0.06634552788137603
2038-07-08,0.057315172717350205
2038-07-09,0.05190026158549943
2038-07-10,0.04783446984247704
2038-07-11,0.04541844312650732
2038-07-12,0.04111997511154009
2038-07-13,0.009505277485003431
2038-07-14,0.06067667980889963
2038-07-15,0.054868942581387664
2038-07-16,0.08020664017947529
2038-07-17,0.005916231674270551
2038-07-18,0.04996517685578269
2038-07-19,0.045017945804183536
2038-07-20,0.055717900700940556
2038-07-21,0.08896321512095215
2038-07-22,0.05334791645011925
2038-07-23,0.0552322217442279
2038-07-24,0.0635887152223028
2038-07-25,0.056231443474499564
2038-07-26,0.04645351320403721
2038-07-27,0.020214474669896926
2038-07-28,0.08199153587018415
2038-07-29,0.04575353468076749
2038-07-30,0.045486346700712076
2038-07-31,0.043902620011281396
2038-08-01,0.044088099682428425
2038-08-02,0.00434884303917602
2038-08-03,0.05154380049807703
2038-08-04,0.08356621384528377
2038-08-05,0.050032026148696625
2038-08-06,0.050867022314854154
2038-08-07,0.04263641683095068
2038-08-08,0.04328908573149551
2038-08-09,0.0036588307996304023
2038-08-10,0.0527091244904801
2038-08-11,0.08616330272794473
2038-08-12,0.04793607168664455
2038-08-13,0.048944224153249616
2038-08-14,0.05086103209605316
2038-08-15,0.05034444489565933
2038-08-16,0.044646080221550415
2038-08-17,0.01295832324967079
2038-08-18,0.08812639432669502
2038-08-19,0.08412657254893596
2038-08-20,0.08141167317890437
2038-08-21,0.07793869220291812
2038-08-22,0.0746547083549352
2038-08-23,0.04344414482409563
2038-08-24,0.05722057806939199
2038-08-25,0.08749806100709603
2038-08-26,0.08182139237604201
2038-08-27,0.05009158708307696
2038-08-28,0.039224412799675014
2038-08-29,0.04550054134983362
2038-08-30,0.04117135349092728
2038-08-31,0.059675624576808285
2038-09-01,0.05889843038946926
2038-09-02,0.07179215786113595
2038-09-03,0.054430643012807645
2038-09-04,0.060748546620818966
2038-09-05,0.05428668407253981
2038-09-06,0.05056077298490589
2038-09-07,0.017991322378351944
2038-09-08,0.08946198168971488
2038-09-09,0.08626950615274037
2038-09-10,0.05544465225464986
2038-09-11,0.05377041902121123
2038-09-12,0.0552620964290858
2038-09-13,0.05585802318860151
2038-09-14,0.026574233228410474
2038-09-15,0.08682368563504894
2038-09-16,0.08121455667371524
2038-09-17,0.05694421480713296
2038-09-18,0.08866786203799913
2038-09-19,0.08545244308079113
2038-09-20,0.05733639152586805
2038-09-21,0.07114715160565084
2038-09-22,0.0918290775089653
2038-09-23,0.08469005353285626
2038-09-24,0.06130550845149356
2038-09-25,0.07982241314384358
2038-09-26,0.07551921496705136
2038-09-27,0.07380928656974724
2038-09-28,0.06621566118880741
2038-09-29,0.07952858948838167
2038-09-30,0.10744211446953288
2038-10-01,0.10681492058053556
2038-10-02,0.10508271080311136
2038-10-03,0.06957326821675948
2038-10-04,0.06796796869675216
2038-10-05,0.029651090299710667
2038-10-06,0.10866282818724324
2038-10-07,0.10197576496881675
2038-10-08,0.09923350828519557
2038-10-09,0.09784467211547647
2038-10-10,0.07515584385737241
2038-10-11,0.11541702275915805
2038-10-12,0.11218886172454114
2038-10-13,0.11388854491749971
2038-10-14,0.10895784951065263
2038-10-15,0.08315009977125565
2038-10-16,0.10526463020253993
2038-10-17,0.06511133149846478
2038-10-18,0.10456859721235072
2038-10-19,0.10627802767359572
2038-10-20,0.10875884071335198
2038-10-21,0.07755974679453607
2038-10-22,0.08097460263085864
2038-10-23,0.10078059170847024
2038-10-24,0.1058688065305947
2038-10-25,0.09599809773631449
2038-10-26,0.0647094925237863
2038-10-27,0.11284684738963657
2038-10-28,0.12067182847773861
2038-10-29,0.11807943450395708
2038-10-30,0.09122005187059186
2038-10-31,0.12486168213216449
2038-11-01,0.12244746293556255
2038-11-02,0.12057043991594267
2038-11-03,0.09607343519657552
2038-11-04,0.08737830836845871
2038-11-05,0.08185779690116608
2038-11-06,0.09057568848948926
2038-11-07,0.1156384822028588
2038-11-08,0.1162960980500549
2038-11-09,0.07834298771755645
2038-11-10,0.06679060729577196
2038-11-11,0.09181142206014341
2038-11-12,0.11573535451816107
2038-11-13,0.11074256379773371
2038-11-14,0.0817617113466202
2038-11-15,0.11314755897940992
2038-11-16,0.08530803231736749
2038-11-17,0.09317038455465465
2038-11-18,0.07885288125445415
2038-11-19,0.11198890163834059
2038-11-20,0.11323942847904797
2038-11-21,0.12043405408699104
2038-11-22,0.09965640505734873
2038-11-23,0.09290122103421697
2038-11-24,0.07988477947511671
2038-11-25,0.1299082339010668
2038-11-26,0.12168669151692527
2038-11-27,0.09425558751644222
2038-11-28,0.12938638182384118
2038-11-29,0.11283788162711454
2038-11-30,0.13177732228520808
2038-12-01,0.12936552384600147
2038-12-02,0.1254309853961406
2038-12-03,0.11680220249269908
2038-12-04,0.11488689993993204
2038-12-05,0.11503903244922081
2038-12-06,0.08759478973514363
2038-12-07,0.08570144526469513
2038-12-08,0.11908016331386079
2038-12-09,0.09300018976440838
2038-12-10,0.12170964510873253
2038-12-11,0.11668427051134912
2038-12-12,0.11315156110002422
2038-12-13,0.0860667499686304
2038-12-14,0.08874273680442801
2038-12-15,0.10198203988541882
2038-12-16,0.06947457680685402
2038-12-17,0.12888505130513137
2038-12-18,0.12312152187100989
2038-12-19,0.09507720607969965
2038-12-20,0.12591407968267107
2038-12-21,0.11896898882619358
2038-12-22,0.12627092003705243
2038-12-23,0.06244813121932524
2038-12-24,0.12331835163636455
2038-12-25,0.15742122647122442
2038-12-26,0.10507047417601133
2038-12-27,0.12404255652555878
2038-12-28,0.09984683661867706
2038-12-29,0.13328623486274752
2038-12-30,0.1312664316344419
2038-12-31,0.12420862158147948
2039-01-01,0.10165327907557294
2039-01-02,0.10629531936160976
2039-01-03,0.13220067677294958
2039-01-04,0.13025420349023767
2039-01-05,0.12329435022689782
2039-01-06,0.1286581687920429
2039-01-07,0.1254600881995959
2039-01-08,0.11869463062971085
2039-01-09,0.11834960919608215
2039-01-10,0.09261741924945
2039-01-11,0.12096354384607486
2039-01-12,0.09472910292502884
2039-01-13,0.12927151832941985
2039-01-14,0.12305522588377403
2039-01-15,0.1188029266951402
2039-01-16,0.11518237584668338
2039-01-17,0.11066759177170478
2039-01-18,0.08828054634608135
2039-01-19,0.0924920583242537
2039-01-20,0.10289856073529079
2039-01-21,0.12607934887928998
2039-01-22,0.10148653733439492
2039-01-23,0.1303682891709643
2039-01-24,0.12863888014500255
2039-01-25,0.12747278245002294
2039-01-26,0.0957465815260358
2039-01-27,0.07843716549074449
2039-01-28,0.13114998314137127
2039-01-29,0.11689593042915411
2039-01-30,0.11633044374731415
2039-01-31,0.11635057568121102
2039-02-01,0.11279171998113006
2039-02-02,0.09131826359363371
2039-02-03,0.10385177612872296
2039-02-04,0.1288124404810923
2039-02-05,0.12768273252394385
2039-02-06,0.1316804286162785
2039-02-07,0.071207890848652
2039-02-08,0.09914666152041161
2039-02-09,0.12157780417597956
2039-02-10,0.10027604051536548
2039-02-11,0.13914224725982752
2039-02-12,0.13181666925595534
2039-02-13,0.11891251515070844
2039-02-14,0.11558530171374674
2039-02-15,0.09215271487196351
2039-02-16,0.10213315077476302
2039-02-17,0.08973481636573509
2039-02-18,0.13698473605530462
2039-02-19,0.07551640386402825
2039-02-20,0.1310683044687428
2039-02-21,0.12941004025274971
2039-02-22,0.0998902734762829
2039-02-23,0.08259522065445993
2039-02-24,0.08562838963845194
2039-02-25,0.09558239898006723
2039-02-26,0.09839881859526704
2039-02-27,0.12100866697792094
2039-02-28,0.12168597307544905
2039-03-01,0.12012773823585839
2039-03-02,0.11845745578045754
2039-03-03,0.09258279822842552
2039-03-04,0.12732720113257362
2039-03-05,0.12505782484814135
2039-03-06,0.1171000561379453
2039-03-07,0.1202089998476592
2039-03-08,0.12077992451552183
2039-03-09,0.08205102411884317
2039-03-10,0.08331556937669758
2039-03-11,0.06831546708813958
2039-03-12,0.09410858969352517
2039-03-13,0.0635663700927415
2039-03-14,0.0626762982356496
2039-03-15,0.05888941467605952
2039-03-16,0.07176576635740815
2039-03-17,0.07269000432814329
2039-03-18,0.04795775894822718
2039-03-19,0.08483308089852426
2039-03-20,0.11870243319021741
2039-03-21,0.1218142407861467
2039-03-22,0.09151215337581718
2039-03-23,0.0649713114122788
2039-03-24,0.06801608118206456
2039-03-25,0.053673857652922555
2039-03-26,0.050482957242411086
2039-03-27,0.11678177517091418
2039-03-28,0.08941395403273718
2039-03-29,0.05068317589979143
2039-03-30,0.06209567531220313
2039-03-31,0.07489300647133872
2039-04-01,0.058496057560730695
2039-04-02,0.08626407700113861
2039-04-03,0.11426799322531052
2039-04-04,0.11487324564199385
2039-04-05,0.0808685249547131
2039-04-06,0.11354589215305307
2039-04-07,0.06203065619642604
2039-04-08,0.08691454335560926
2039-04-09,0.104812688701689
2039-04-10,0.08773029358569831
2039-04-11,0.045348824518116906
2039-04-12,0.11571260298881605
2039-04-13,0.05165561443542683
2039-04-14,0.06249888581940404
2039-04-15,0.04919862108243208
2039-04-16,0.11534536638651625
2039-04-17,0.08298452089017533
2039-04-18,0.08480727668489489
2039-04-19,0.05359940041192717
2039-04-20,0.07689680620858322
2039-04-21,0.07956115577340345
2039-04-22,0.04715556039749095
2039-04-23,0.04231808635425439
2039-04-24,0.031701763479725496
2039-04-25,0.09987418813459481
2039-04-26,0.029079964535725773
2039-04-27,0.05303610809107899
2039-04-28,0.05537716111582919
2039-04-29,0.11249477095176656
2039-04-30,0.07911317038365766
2039-05-01,0.11202144619667033
2039-05-02,0.11038965098864724
2039-05-03,0.05601906178825803
2039-05-04,0.048547963635357
2039-05-05,0.05784998997203399
2039-05-06,0.04268565166799233
2039-05-07,0.11010073150525723
2039-05-08,0.1070011961113611
2039-05-09,0.10644098730632781
2039-05-10,0.07033589696512375
2039-05-11,0.08071761919087847
2039-05-12,0.048135401426201506
2039-05-13,0.08276317793162151
2039-05-14,0.104168514299556
2039-05-15,0.10453229876713005
2039-05-16,0.10745458255917484
2039-05-17,0.10861292380359117
2039-05-18,0.023589179339860572
2039-05-19,0.11976572436245743
2039-05-20,0.09058473481564737
2039-05-21,0.1150752437152222
2039-05-22,0.10978239272526946
2039-05-23,0.07844492148133514
2039-05-24,0.1107575625432736
2039-05-25,0.05679169696572222
2039-05-26,0.07412140722367809
2039-05-27,0.09224130121486371
2039-05-28,0.12198045654259403
2039-05-29,0.10940988424658066
2039-05-30,0.0800740712997778
2039-05-31,0.05334832334903452
2039-06-01,0.07468534429611413
2039-06-02,0.10377932686310508
2039-06-03,0.0985612405028214
2039-06-04,0.09211106817141901
2039-06-05,0.05849453400828073
2039-06-06,0.08940208159247452
2039-06-07,0.09460950191563886
2039-06-08,0.06592340657471425
2039-06-09,0.06249112060658888
2039-06-10,0.04768252164481084
2039-06-11,0.06155656740106038
2039-06-12,0.062321723636027684
2039-06-13,0.08229866337797542
2039-06-14,0.06583094081274639
2039-06-15,0.033941636464642655
2039-06-16,0.0756811148231788
2039-06-17,0.09090867623825481
2039-06-18,0.05736217623763728
2039-06-19,0.05962706957169757
2039-06-20,0.05624917805153196
2039-06-21,0.050152225063343304
2039-06-22,0.01695918071761959
2039-06-23,0.09326454987135208
2039-06-24,0.055087948793235295
2039-06-25,0.09017984533350823
2039-06-26,0.05359917779804223
2039-06-27,0.04952612733401998
2039-06-28,0.047730881243203876
2039-06-29,0.01801465862116407
2039-06-30,0.07072471039245935
2039-07-01,0.09295168760122818
2039-07-02,0.05428572950134931
2039-07-03,0.050098792834346165
2039-07-04,0.0781797880097907
2039-07-05,0.09126888275381567
2039-07-06,0.05764901779600042
2039-07-07,0.06644752986415406
2039-07-08,0.05732136453291078
2039-07-09,0.05189872536672526
2039-07-10,0.04779917547882295
2039-07-11,0.045402663708201035
2039-07-12,0.04114180161037077
2039-07-13,0.009627014418109897
2039-07-14,0.06080393485501097
2039-07-15,0.05489649554933476
2039-07-16,0.08017780222442514
2039-07-17,0.005931153315611786
2039-07-18,0.04997644847346909
2039-07-19,0.0450281710140935
2039-07-20,0.05580778619636784
2039-07-21,0.088984939817897
2039-07-22,0.05334961462011677
2039-07-23,0.05520922872043668
2039-07-24,0.06353570879625406
2039-07-25,0.0561910085612987
2039-07-26,0.04645753885955481
2039-07-27,0.020321250989817012
2039-07-28,0.08202290872637379
2039-07-29,0.04577266668510333
2039-07-30,0.04549076522303406
2039-07-31,0.04388862225982244
2039-08-01,0.0440711364129402
2039-08-02,0.0043381373154866435
2039-08-03,0.0516315838220828
2039-08-04,0.08358270121548253
2039-08-05,0.050048661275588886
2039-08-06,0.05087966633556995
2039-08-07,0.042588252782807874
2039-08-08,0.04324914764484255
2039-08-09,0.003665701098794717
2039-08-10,0.05279934435513265
2039-08-11,0.08616847856196437
2039-08-12,0.04792995854453962
2039-08-13,0.048955794646012414
2039-08-14,0.050837646642430324
2039-08-15,0.05033129267085712
2039-08-16,0.044657003329407544
2039-08-17,0.013082666208752283
2039-08-18,0.08814289751425027
2039-08-19,0.08413365062514133
2039-08-20,0.08141606518272487
2039-08-21,0.07791600153854979
2039-08-22,0.07462279887558694
2039-08-23,0.04342843409286273
2039-08-24,0.05731997136475746
2039-08-25,0.08754419859513005
2039-08-26,0.08184605955774686
2039-08-27,0.0501435342814081
2039-08-28,0.039231692056288126
2039-08-29,0.04549464269420838
2039-08-30,0.04117467496902045
2039-08-31,0.05979336825817801
2039-09-01,0.05903300089561347
2039-09-02,0.0718844373357835
2039-09-03,0.054403190521596624
2039-09-04,0.06070624157487137
2039-09-05,0.05427217944670199
2039-09-06,0.05056226344602247
2039-09-07,0.01808432270938288
2039-09-08,0.08949912553014241
2039-09-09,0.08627312960186184
2039-09-10,0.055490111209825076
2039-09-11,0.053775959355166346
2039-09-12,0.055266411050647744
2039-09-13,0.05587351397467681
2039-09-14,0.02665416216095819
2039-09-15,0.08685548768243657
2039-09-16,0.08124480497303886
2039-09-17,0.05698497731206146
2039-09-18,0.08866304288492874
2039-09-19,0.08543813804204323
2039-09-20,0.05732662218139751
2039-09-21,0.07127208805963162
2039-09-22,0.09186398014104559
2039-09-23,0.08470470935299057
2039-09-24,0.06133244393960877
2039-09-25,0.07982261731217766
2039-09-26,0.07552151494154383
2039-09-27,0.07383281428851593
2039-09-28,0.06634497788465925
2039-09-29,0.07963957867599
2039-09-30,0.10743734428308402
2039-10-01,0.10680886586170941
2039-10-02,0.10507329992647702
2039-10-03,0.06956590394932753
2039-10-04,0.0679954794236137
2039-10-05,0.029743696673732244
2039-10-06,0.10869815598903072
2039-10-07,0.10198106044618778
2039-10-08,0.09923426154621075
2039-10-09,0.09784447410079386
2039-10-10,0.07519621426390112
2039-10-11,0.11540461807461935
2039-10-12,0.11224315592432342
2039-10-13,0.11394349884702772
2039-10-14,0.1089710113679132
2039-10-15,0.08321436184533948
2039-10-16,0.10529105693794956
2039-10-17,0.06518610952287111
2039-10-18,0.10459309928887008
2039-10-19,0.1063340707053728
2039-10-20,0.10882815272578995
2039-10-21,0.0775584534205358
2039-10-22,0.08099237348064688
2039-10-23,0.10079523836139279
2039-10-24,0.10585699433220691
2039-10-25,0.09600470538553264
2039-10-26,0.06491364806534235
2039-10-27,0.11290537957582349
2039-10-28,0.1206936300990582
2039-10-29,0.11808506334081079
2039-10-30,0.09124270989465692
2039-10-31,0.12485352114841175
2039-11-01,0.12244541683943597
2039-11-02,0.12060781465180148
2039-11-03,0.0961965478197178
2039-11-04,0.08739718817326536
2039-11-05,0.08192591833029314
2039-11-06,0.09061917866653764
2039-11-07,0.1156642571191885
2039-11-08,0.11631618088052341
2039-11-09,0.07849688597515797
2039-11-10,0.06702084032465518
2039-11-11,0.09185808295781712
2039-11-12,0.1157685995735627
2039-11-13,0.11077432890112002
2039-11-14,0.08178803566375212
2039-11-15,0.11321147311333432
2039-11-16,0.08543696813445335
2039-11-17,0.09330254516770897
2039-11-18,0.07882351952196917
2039-11-19,0.11201774793816006
2039-11-20,0.11326158407161885
2039-11-21,0.1204512271326514
2039-11-22,0.0996732555343665
2039-11-23,0.09301098528383363
2039-11-24,0.08008866141941799
2039-11-25,0.12995818131805031
2039-11-26,0.12170489092454526
2039-11-27,0.09432161884414374
2039-11-28,0.12949419940446197
2039-11-29,0.11294374783115681
2039-11-30,0.13184160011574186
2039-12-01,0.12942156962031853
2039-12-02,0.12548417303233772
2039-12-03,0.11685143658485986
2039-12-04,0.11493498889352316
2039-12-05,0.115085329077283
2039-12-06,0.08765225606597339
2039-12-07,0.08584528038229543
2039-12-08,0.11916882042798362
2039-12-09,0.09304068983984733
2039-12-10,0.12174597001638272
2039-12-11,0.11671893264166167
2039-12-12,0.11318832951359457
2039-12-13,0.0861201914657261
2039-12-14,0.08889483174265286
2039-12-15,0.1021079474913824
2039-12-16,0.06947933266147271
2039-12-17,0.12888346166826029
2039-12-18,0.12314573898318851
2039-12-19,0.09508463972255364
2039-12-20,0.12594340809452972
2039-12-21,0.11896909968790668
2039-12-22,0.1263319803679791
2039-12-23,0.06247554307928485
2039-12-24,0.12332375884673628
2039-12-25,0.1575223409452434
2039-12-26,0.10515131088341771
2039-12-27,0.12404805638971632
2039-12-28,0.09989041911305234
2039-12-29,0.13332504709673743
2039-12-30,0.1313276783639321
2039-12-31,0.12421704457108106
2040-01-01,0.10173846872461051
2040-01-02,0.1063435238769188
2040-01-03,0.13218777813766688
2040-01-04,0.1302567910387986
2040-01-05,0.12334519639237901
2040-01-06,0.12869555317190168
2040-01-07,0.12547916511820653
2040-01-08,0.11870738279524422
2040-01-09,0.11836432850353928
2040-01-10,0.092635129748297
2040-01-11,0.12098463592105581
2040-01-12,0.0948520628535125
2040-01-13,0.12931123960510454
2040-01-14,0.12308988700140198
2040-01-15,0.11883410709855513
2040-01-16,0.11521416996279694
2040-01-17,0.11071888139728753
2040-01-18,0.08833401225153512
2040-01-19,0.09253537543243615
2040-01-20,0.1030452871564779
2040-01-21,0.12611913914842884
2040-01-22,0.10151320532672024
2040-01-23,0.13039041973987528
2040-01-24,0.1286547869882419
2040-01-25,0.12749914995551415
2040-01-26,0.09578567535802643
2040-01-27,0.07866002209011841
2040-01-28,0.13120556571248188
2040-01-29,0.11694444722706857
2040-01-30,0.1163807491162057
2040-01-31,0.11638395543111724
2040-02-01,0.11283567686915538
2040-02-02,0.09147110440536814
2040-02-03,0.10399016304921602
2040-02-04,0.12887368311065153
2040-02-05,0.12770580074011373
2040-02-06,0.13170038620438534
2040-02-07,0.07126130817501031
2040-02-08,0.09914667125206814
2040-02-09,0.12157006910576584
2040-02-10,0.10031680909641011
2040-02-11,0.13920268370140662
2040-02-12,0.1318321379635395
2040-02-13,0.11893269643075
2040-02-14,0.11561344819293193
2040-02-15,0.09219947750171864
2040-02-16,0.10227818358995605
2040-02-17,0.08995386349848589
2040-02-18,0.13703836236509798
2040-02-19,0.07557975384798682
2040-02-20,0.13108853535993895
2040-02-21,0.1294137861130305
2040-02-22,0.09989302047788053
2040-02-23,0.08281292898730287
2040-02-24,0.08585564242348251
2040-02-25,0.09560324786418158
2040-02-26,0.09843626832144596
2040-02-27,0.12103116270315203
2040-02-28,0.12170223906553382
2040-03-01,0.12017121847266209
2040-03-02,0.11852690172972447
2040-03-03,0.09263843133827741
2040-03-04,0.12739163403285372
2040-03-05,0.12508993127947787
2040-03-06,0.11713751380778291
2040-03-07,0.12024382544288625
2040-03-08,0.1207789739733399
2040-03-09,0.0822507912086867
2040-03-10,0.0835797595882803
2040-03-11,0.06835206840311862
2040-03-12,0.09412384297085875
2040-03-13,0.06364766940407916
2040-03-14,0.06276441491803887
2040-03-15,0.05898984954378703
2040-03-16,0.07198428754630068
2040-03-17,0.072930906284448
2040-03-18,0.04807189713847757
2040-03-19,0.08484938300467856
2040-03-20,0.11871857653134565
2040-03-21,0.12183173335398512
2040-03-22,0.09156076432406805
2040-03-23,0.06519723112471894
2040-03-24,0.068257025901602
2040-03-25,0.05378024134080932
2040-03-26,0.050616360347204126
2040-03-27,0.11681591844422166
2040-03-28,0.08943307626990142
2040-03-29,0.050797407568026524
2040-03-30,0.0623048502827488
2040-03-31,0.07511386201416465
2040-04-01,0.05857039637482388
2040-04-02,0.08628847658684102
2040-04-03,0.11428518605778026
2040-04-04,0.11488002875968996
2040-04-05,0.08090122724338189
2040-04-06,0.11359104494660056
2040-04-07,0.06226067346348574
2040-04-08,0.08695977287281964
2040-04-09,0.10483672875229555
2040-04-10,0.08774241762020027
