timestamp,ind_Process_25
2037-11-21,0.07463430454249542
2037-11-22,0.05922689655499194
2037-11-23,0.09504764167206708
2037-11-24,0.11185793225045568
2037-11-25,0.10941286548326044
2037-11-26,0.08865889565879477
2037-11-27,0.08002444351528182
2037-11-28,0.13927529700122795
2037-11-29,0.14869000429258947
2037-11-30,0.1440063004933817
2037-12-01,0.1415661111454672
2037-12-02,0.11083629102482677
2037-12-03,0.08956275787280404
2037-12-04,0.09273533666758123
2037-12-05,0.09312732010371721
2037-12-06,0.07251010641035811
2037-12-07,0.10504621318982368
2037-12-08,0.13743576136423172
2037-12-09,0.08590091084511157
2037-12-10,0.1004060793751361
2037-12-11,0.09459957539576966
2037-12-12,0.09125908560306854
2037-12-13,0.07477717162955069
2037-12-14,0.10816548178290128
2037-12-15,0.1336970486532245
2037-12-16,0.06155763503482342
2037-12-17,0.09570375547330437
2037-12-18,0.09120896879164762
2037-12-19,0.07215436315080549
2037-12-20,0.09292447316403604
2037-12-21,0.11150509224853021
2037-12-22,0.131197857252207
2037-12-23,0.06068740797742875
2037-12-24,0.14051148052504886
2037-12-25,0.160498537397274
2037-12-26,0.12882889745230605
2037-12-27,0.12240651968025944
2037-12-28,0.12715855388491962
2037-12-29,0.146641847518308
2037-12-30,0.13987370467166252
2037-12-31,0.12364815122004098
2038-01-01,0.12347406020207545
2038-01-02,0.11344124306279507
2038-01-03,0.09718042606945045
2038-01-04,0.09549754537865522
2038-01-05,0.1062916425932328
2038-01-06,0.13277131587868207
2038-01-07,0.10529596244696528
2038-01-08,0.08759342222374644
2038-01-09,0.08630694917079759
2038-01-10,0.06480404456789066
2038-01-11,0.09543367037915103
2038-01-12,0.10825981322470009
2038-01-13,0.13022716669928247
2038-01-14,0.10263901274252574
2038-01-15,0.0907111049932768
2038-01-16,0.09037899042391034
2038-01-17,0.08859461324309835
2038-01-18,0.0760121928983548
2038-01-19,0.10649266313719503
2038-01-20,0.13434730466694605
2038-01-21,0.10641353663568004
2038-01-22,0.0748498123891157
2038-01-23,0.0887307309141164
2038-01-24,0.08800722340608116
2038-01-25,0.0852233166507655
2038-01-26,0.10530586052725648
2038-01-27,0.13028118225275492
2038-01-28,0.11903822565199434
2038-01-29,0.08654272040777583
2038-01-30,0.08292693066982752
2038-01-31,0.08665685121190674
2038-02-01,0.09574233034557549
2038-02-02,0.11572337826651997
2038-02-03,0.13745392925949443
2038-02-04,0.12468292518895789
2038-02-05,0.09696760426823682
2038-02-06,0.09210863422388332
2038-02-07,0.04271372697099511
2038-02-08,0.06286164780422074
2038-02-09,0.1105790014212638
2038-02-10,0.13313536870618214
2038-02-11,0.12719931106869214
2038-02-12,0.09014889930607844
2038-02-13,0.08438462039540709
2038-02-14,0.09010039045003021
2038-02-15,0.07447606343311201
2038-02-16,0.11777891805817088
2038-02-17,0.1366117992373731
2038-02-18,0.1286701626146192
2038-02-19,0.05098682990026299
2038-02-20,0.08439508742084391
2038-02-21,0.08289458262905845
2038-02-22,0.06405197741496775
2038-02-23,0.10280704626356836
2038-02-24,0.1312233107007112
2038-02-25,0.07710838100331417
2038-02-26,0.06605168136903673
2038-02-27,0.08731173450389289
2038-02-28,0.08420265083216187
2038-03-01,0.08077458125695658
2038-03-02,0.10891540321273621
2038-03-03,0.11799209136232555
2038-03-04,0.11936610033049284
2038-03-05,0.08849433668930747
2038-03-06,0.08381013598492032
2038-03-07,0.08552401535272237
2038-03-08,0.08753251681533616
2038-03-09,0.10617512182958551
2038-03-10,0.13113588069168636
2038-03-11,0.06067750001249746
2038-03-12,0.06805874884859611
2038-03-13,0.05130552482236022
2038-03-14,0.051503935254626446
2038-03-15,0.05967249672531382
2038-03-16,0.11234043272162629
2038-03-17,0.1309527883562364
2038-03-18,0.050735052430298966
2038-03-19,0.06830316784875728
2038-03-20,0.08359824802613686
2038-03-21,0.0847632548329569
2038-03-22,0.07974448615377792
2038-03-23,0.11545271359053044
2038-03-24,0.13247539032679223
2038-03-25,0.05241286791291908
2038-03-26,0.053268723130577546
2038-03-27,0.0863468310796144
2038-03-28,0.06487816580050744
2038-03-29,0.05583503527662539
2038-03-30,0.1097316135413092
2038-03-31,0.12974083467685674
2038-04-01,0.04946166091404794
2038-04-02,0.06457379210558496
2038-04-03,0.0843783911376305
2038-04-04,0.08046441678754229
2038-04-05,0.0738102005425623
2038-04-06,0.1111704657634978
2038-04-07,0.12373229598623568
2038-04-08,0.08278683792112308
2038-04-09,0.07989401564135326
2038-04-10,0.06310322857548092
2038-04-11,0.03596564459951913
2038-04-12,0.07657268762059014
2038-04-13,0.09847345036657107
2038-04-14,0.12041720399803084
2038-04-15,0.040015034976546106
2038-04-16,0.0790952806619667
2038-04-17,0.05409526217328574
2038-04-18,0.055209991449284075
2038-04-19,0.057155972407157904
2038-04-20,0.11100509957702355
2038-04-21,0.13171421011753884
2038-04-22,0.04518078466030286
2038-04-23,0.043116254457533545
2038-04-24,0.036273777471086135
2038-04-25,0.07844053335443953
2038-04-26,0.04684183342160807
2038-04-27,0.09825163899265973
2038-04-28,0.11979872895921688
2038-04-29,0.10609956590142595
2038-04-30,0.06332057498356701
2038-05-01,0.08077258290913773
2038-05-02,0.07715253062538165
2038-05-03,0.04958445087880172
2038-05-04,0.1021549578393391
2038-05-05,0.12389942102935146
2038-05-06,0.04807362634014395
2038-05-07,0.08217539809552472
2038-05-08,0.0840850533287872
2038-05-09,0.0836322668911089
2038-05-10,0.06388791963833049
2038-05-11,0.10791611099407887
2038-05-12,0.12917552469396176
2038-05-13,0.09015351459395288
2038-05-14,0.0830344180139114
2038-05-15,0.08210730515203023
2038-05-16,0.08041170187168527
2038-05-17,0.08809840703747485
2038-05-18,0.05131642292752339
2038-05-19,0.1261669283646168
2038-05-20,0.0839034902967784
2038-05-21,0.082135698810742
2038-05-22,0.07796176317981536
2038-05-23,0.05849535076871096
2038-05-24,0.08180566740356827
2038-05-25,0.11279433663997562
2038-05-26,0.1339040190652543
2038-05-27,0.13943959470350586
2038-05-28,0.12336434800319844
2038-05-29,0.08743970641408186
2038-05-30,0.06545653537804591
2038-05-31,0.043392437716058656
2038-06-01,0.10083346337071938
2038-06-02,0.12115797923638252
2038-06-03,0.09039307679384602
2038-06-04,0.07538415291328551
2038-06-05,0.04682588462918994
2038-06-06,0.06867046110098987
2038-06-07,0.07801539563556684
2038-06-08,0.09792779418245555
2038-06-09,0.11757853395727905
2038-06-10,0.032724060440919016
2038-06-11,0.060179252635551954
2038-06-12,0.05561394222391138
2038-06-13,0.07955995127464584
2038-06-14,0.05661853644278635
2038-06-15,0.09128635034157159
2038-06-16,0.12032123782863025
2038-06-17,0.08568237756774061
2038-06-18,0.04937783925403086
2038-06-19,0.05003422829388456
2038-06-20,0.0505044842415107
2038-06-21,0.0682043385878634
2038-06-22,0.046322028567251476
2038-06-23,0.11775221310597417
2038-06-24,0.06320921673107276
2038-06-25,0.07589073082093055
2038-06-26,0.055720426311005516
2038-06-27,0.05386877515283269
2038-06-28,0.06054195376505883
2038-06-29,0.04064486000922206
2038-06-30,0.11003269469150599
2038-07-01,0.09292348878995813
2038-07-02,0.053984616987421095
2038-07-03,0.05546290317851494
2038-07-04,0.11424569382915072
2038-07-05,0.12339969656230533
2038-07-06,0.11834817380382616
2038-07-07,0.1256561811561953
2038-07-08,0.06355286222011423
2038-07-09,0.05750034250533693
2038-07-10,0.051739918471553056
2038-07-11,0.04675985246105485
2038-07-12,0.05321077755197665
2038-07-13,0.04154971252126425
2038-07-14,0.10795505564456281
2038-07-15,0.06166423488072358
2038-07-16,0.06956523576888513
2038-07-17,0.008675666402485615
2038-07-18,0.04314783204029257
2038-07-19,0.05141998992884318
2038-07-20,0.08758095708441074
2038-07-21,0.11137354500700568
2038-07-22,0.046139790826909
2038-07-23,0.04428986503219908
2038-07-24,0.041767665208801465
2038-07-25,0.041080908216935434
2038-07-26,0.05344291380037808
2038-07-27,0.03968352282161899
2038-07-28,0.10729880815010907
2038-07-29,0.0517945658289661
2038-07-30,0.04670958878695114
2038-07-31,0.04370596822829361
2038-08-01,0.046739066059972106
2038-08-02,0.012289376280062051
2038-08-03,0.0816337203240337
2038-08-04,0.10864942698639393
2038-08-05,0.04621011249394069
2038-08-06,0.04380180929960936
2038-08-07,0.04098033962222433
2038-08-08,0.04607823546404166
2038-08-09,0.017567894158017093
2038-08-10,0.08391374488546315
2038-08-11,0.10299665145870848
2038-08-12,0.04639012307229155
2038-08-13,0.04003010968236574
2038-08-14,0.03867942459297624
2038-08-15,0.03733717764998603
2038-08-16,0.04894092660978737
2038-08-17,0.039193278412003284
2038-08-18,0.10300557477626787
2038-08-19,0.07604977944833793
2038-08-20,0.06351516627000088
2038-08-21,0.06561837198718122
2038-08-22,0.06322880141606983
2038-08-23,0.03840798876997145
2038-08-24,0.07731724969452669
2038-08-25,0.09584615780562977
2038-08-26,0.07036724202581898
2038-08-27,0.0290305322012395
2038-08-28,0.03140586889493007
2038-08-29,0.04129457765787292
2038-08-30,0.047429953910647714
2038-08-31,0.09168518362792713
2038-09-01,0.1077882609333304
2038-09-02,0.11097753402349549
2038-09-03,0.03648272364127529
2038-09-04,0.03372718816255307
2038-09-05,0.03893532294425531
2038-09-06,0.04693584045451086
2038-09-07,0.04178693406979073
2038-09-08,0.10674979580406344
2038-09-09,0.07572721045849802
2038-09-10,0.04624250104133187
2038-09-11,0.04175446734864363
2038-09-12,0.03313112983449581
2038-09-13,0.04353954115813697
2038-09-14,0.035378344370268495
2038-09-15,0.10097091349633222
2038-09-16,0.07647612881264358
2038-09-17,0.047845002491487605
2038-09-18,0.06704634629904486
2038-09-19,0.06603094988737389
2038-09-20,0.04716852515296237
2038-09-21,0.08255068123474908
2038-09-22,0.10436932294822635
2038-09-23,0.07315855249732926
2038-09-24,0.039693252871716815
2038-09-25,0.06195677402220409
2038-09-26,0.05901462399919551
2038-09-27,0.06563886868230505
2038-09-28,0.0988153409351182
2038-09-29,0.11009156822574581
2038-09-30,0.08462578960297996
2038-10-01,0.0743037792019538
2038-10-02,0.07300886005611065
2038-10-03,0.05081841596842507
2038-10-04,0.0633330556632455
2038-10-05,0.04618427658795799
2038-10-06,0.11774176175014008
2038-10-07,0.08977823221790164
2038-10-08,0.07647181724883727
2038-10-09,0.07863488157621157
2038-10-10,0.06342955720251627
2038-10-11,0.08751223399265652
2038-10-12,0.09675958814937571
2038-10-13,0.11706495928923527
2038-10-14,0.0866765033624291
2038-10-15,0.054613680277062336
2038-10-16,0.0747384226741625
2038-10-17,0.056234822489531815
2038-10-18,0.07669221123752182
2038-10-19,0.10240764941773055
2038-10-20,0.12676473359271176
2038-10-21,0.03399092176930181
2038-10-22,0.05690341650522914
2038-10-23,0.07576004596283477
2038-10-24,0.07381849468668401
2038-10-25,0.06173729114412483
2038-10-26,0.10011912850610447
2038-10-27,0.12478478988852648
2038-10-28,0.10333422513669414
2038-10-29,0.09181615362612368
2038-10-30,0.0757633683432278
2038-10-31,0.09196538215184245
2038-11-01,0.095810388247316
2038-11-02,0.11414121310365966
2038-11-03,0.11881402432286678
2038-11-04,0.05837935751348859
2038-11-05,0.05744509601919598
2038-11-06,0.059416217618432694
2038-11-07,0.08478448093153938
2038-11-08,0.08246476437277117
2038-11-09,0.09366451448418532
2038-11-10,0.11846514867270645
2038-11-11,0.0830620663471572
2038-11-12,0.08405597378881542
2038-11-13,0.07853196096737455
2038-11-14,0.05970424989163881
2038-11-15,0.08587789897410866
2038-11-16,0.09874702460530331
2038-11-17,0.12308708841220001
2038-11-18,0.03271092898272395
2038-11-19,0.07929652141287354
2038-11-20,0.07505042129442434
2038-11-21,0.07464408439775803
2038-11-22,0.059231988861647954
2038-11-23,0.09505598275308867
2038-11-24,0.11186025232146292
2038-11-25,0.1094185299348727
2038-11-26,0.08866418084836462
2038-11-27,0.0800276125414535
2038-11-28,0.13927483820803047
2038-11-29,0.14868723505572248
2038-11-30,0.14400172718602908
2038-12-01,0.14156223429547177
2038-12-02,0.11083789355040947
2038-12-03,0.08956958750368245
2038-12-04,0.09274327194345763
2038-12-05,0.09313598906916219
2038-12-06,0.07251292788090818
2038-12-07,0.10505254373087893
2038-12-08,0.13744884007765212
2038-12-09,0.08589984194979543
2038-12-10,0.10041680611756593
2038-12-11,0.09461277404241876
2038-12-12,0.09126966181704185
2038-12-13,0.07478762149434959
2038-12-14,0.10817135675308039
2038-12-15,0.1336972895284185
2038-12-16,0.06155941434384339
2038-12-17,0.09570997000629272
2038-12-18,0.0912139735983848
2038-12-19,0.0721583825128892
2038-12-20,0.09292883768728136
2038-12-21,0.11150927423753222
2038-12-22,0.13120081991085017
2038-12-23,0.06068572471196923
2038-12-24,0.14051029392759085
2038-12-25,0.16049505195312727
2038-12-26,0.12882706692155893
2038-12-27,0.12240602540845615
2038-12-28,0.12715759002704824
2038-12-29,0.1466426350424301
2038-12-30,0.13987225975773662
2038-12-31,0.12364817520621574
2039-01-01,0.12347427149648653
2039-01-02,0.11344184313227572
2039-01-03,0.0971912776231459
2039-01-04,0.09550840141436821
2039-01-05,0.10629623524555142
2039-01-06,0.13277217016688633
2039-01-07,0.1053014900454592
2039-01-08,0.08759866804311936
2039-01-09,0.08631156276284241
2039-01-10,0.06480680566557674
2039-01-11,0.09543809256337506
2039-01-12,0.10826530042916492
2039-01-13,0.130222730497014
2039-01-14,0.10264432470127824
2039-01-15,0.09071830034622967
2039-01-16,0.0903871774651551
2039-01-17,0.08860465895287412
2039-01-18,0.07602600559219526
2039-01-19,0.10649676672466749
2039-01-20,0.13434589762271779
2039-01-21,0.10641539449481557
2039-01-22,0.07485039246667842
2039-01-23,0.08873461464663082
2039-01-24,0.08800981338437777
2039-01-25,0.08522809207859784
2039-01-26,0.10530678690813855
2039-01-27,0.1302798918520898
2039-01-28,0.11903837955487981
2039-01-29,0.08654892461449135
2039-01-30,0.08293496626265717
2039-01-31,0.0866636316934148
2039-02-01,0.09575044340135408
2039-02-02,0.1157291490002577
2039-02-03,0.1374520976720954
2039-02-04,0.12468080900125558
2039-02-05,0.09697459313660264
2039-02-06,0.09212097884595925
2039-02-07,0.04271748037283834
2039-02-08,0.06286575993972275
2039-02-09,0.110583850877789
2039-02-10,0.13313455819371114
2039-02-11,0.1272011127967796
2039-02-12,0.09015511160683076
2039-02-13,0.0843929927195893
2039-02-14,0.090107608571524
2039-02-15,0.07448191628655879
2039-02-16,0.11778408511186408
2039-02-17,0.1366098758065613
2039-02-18,0.1286655599591839
2039-02-19,0.05098399454307683
2039-02-20,0.08440011977361057
2039-02-21,0.08290267123535366
2039-02-22,0.06405767026380803
2039-02-23,0.10281256462149121
2039-02-24,0.1312237406683381
2039-02-25,0.07711355629294317
2039-02-26,0.06605825825453604
2039-02-27,0.08732260822581904
2039-02-28,0.08420916411908931
2039-03-01,0.08078112273503553
2039-03-02,0.10891953838388663
2039-03-03,0.11799380003092881
2039-03-04,0.11937195963482329
2039-03-05,0.08849694290460466
2039-03-06,0.08381634072833292
2039-03-07,0.08553277087076296
2039-03-08,0.08753970571065851
2039-03-09,0.10617969920639
2039-03-10,0.1311364394049945
2039-03-11,0.06067770171332656
2039-03-12,0.06806062586525774
2039-03-13,0.05130752797264389
2039-03-14,0.0515059103733381
2039-03-15,0.05967751511364959
2039-03-16,0.1123424528348712
2039-03-17,0.13095371164574848
2039-03-18,0.05073756972535496
2039-03-19,0.06830831984783337
2039-03-20,0.08360676111509452
2039-03-21,0.08477323742690152
2039-03-22,0.0797563012827946
2039-03-23,0.11546079444301427
2039-03-24,0.13247820919792075
2039-03-25,0.05241776277942318
2039-03-26,0.053280356572737456
2039-03-27,0.08636222711953068
2039-03-28,0.0648881871181467
2039-03-29,0.05584029787593306
2039-03-30,0.10974033676543067
2039-03-31,0.12974374558525703
2039-04-01,0.04946218066921516
2039-04-02,0.06458133339982533
2039-04-03,0.08438930640149958
2039-04-04,0.08047776060245924
2039-04-05,0.07382427522084178
2039-04-06,0.1111825855520373
2039-04-07,0.12373690081568932
2039-04-08,0.08279090336578938
2039-04-09,0.07990093983429199
2039-04-10,0.06310991541853839
2039-04-11,0.03597234450625013
2039-04-12,0.07658254295622983
2039-04-13,0.09848623224531618
2039-04-14,0.12042353507881164
2039-04-15,0.04001971710673928
2039-04-16,0.0791027457364102
2039-04-17,0.05410310711322493
2039-04-18,0.055214220459831036
2039-04-19,0.05716127112823287
2039-04-20,0.11100756415273176
2039-04-21,0.13171115084421695
2039-04-22,0.04518128306729228
2039-04-23,0.04313097558412894
2039-04-24,0.036279591394920915
2039-04-25,0.07845113546730793
2039-04-26,0.0468522619729649
2039-04-27,0.0982606110490369
2039-04-28,0.11980397311718206
2039-04-29,0.10610088860648308
2039-04-30,0.0633267807744945
2039-05-01,0.0807819497393873
2039-05-02,0.07715826180183037
2039-05-03,0.049594716383803625
2039-05-04,0.10215903319190243
2039-05-05,0.1238990689877439
2039-05-06,0.04807217565145839
2039-05-07,0.08217430706191547
2039-05-08,0.0840895632825269
2039-05-09,0.08363579787397153
2039-05-10,0.06389173710555698
2039-05-11,0.10792251732972585
2039-05-12,0.12917667306121164
2039-05-13,0.09015371460294945
2039-05-14,0.08304240977067787
2039-05-15,0.08211625428097287
2039-05-16,0.08042515646756876
2039-05-17,0.08811076338902024
2039-05-18,0.051321490073078825
2039-05-19,0.1261718878632306
2039-05-20,0.08391640320276493
2039-05-21,0.08214763895027102
2039-05-22,0.07797331256807477
2039-05-23,0.05850521607396982
2039-05-24,0.0818167202584968
2039-05-25,0.11280109744251027
2039-05-26,0.13390747773301692
2039-05-27,0.13944295345261515
2039-05-28,0.12336827915457414
2039-05-29,0.08744771100722425
2039-05-30,0.06546415174063243
2039-05-31,0.04339769541409741
2039-06-01,0.10083768069778723
2039-06-02,0.12116071900723427
2039-06-03,0.09039599347335436
2039-06-04,0.07538824018963942
2039-06-05,0.04682849732184255
2039-06-06,0.06867353788046712
2039-06-07,0.07802037108986362
2039-06-08,0.09794096835035339
2039-06-09,0.11759164074249774
2039-06-10,0.03274262939411566
2039-06-11,0.060189388247795114
2039-06-12,0.055626944066539376
2039-06-13,0.07956947194071103
2039-06-14,0.056623792787507135
2039-06-15,0.09129208552237436
2039-06-16,0.1203238652361858
2039-06-17,0.08568563499629084
2039-06-18,0.049383034722426285
2039-06-19,0.05003970703271774
2039-06-20,0.05050767035612251
2039-06-21,0.06822145068786192
2039-06-22,0.04633311841794202
2039-06-23,0.1177692015593189
2039-06-24,0.06321264106377114
2039-06-25,0.07589860248895054
2039-06-26,0.055728983254516626
2039-06-27,0.0538756118587252
2039-06-28,0.060541518137786125
2039-06-29,0.04064750329969002
2039-06-30,0.1100314293559903
2039-07-01,0.0929227323604273
2039-07-02,0.053986435733595566
2039-07-03,0.0554646360193498
2039-07-04,0.11424621545236971
2039-07-05,0.12339850952541757
2039-07-06,0.11834743065233976
2039-07-07,0.12565746315434073
2039-07-08,0.06355458905170565
2039-07-09,0.05750540751852858
2039-07-10,0.05174420916919844
2039-07-11,0.04676542830725793
2039-07-12,0.05321429250431374
2039-07-13,0.041553730265411114
2039-07-14,0.10795654767498682
2039-07-15,0.06166461884337149
2039-07-16,0.06956728755252006
2039-07-17,0.008677852828310758
2039-07-18,0.04315397214067097
2039-07-19,0.05142890151304627
2039-07-20,0.08759357434403146
2039-07-21,0.11138114474332973
2039-07-22,0.04614814128720154
2039-07-23,0.044296345160352024
2039-07-24,0.04177578473509496
2039-07-25,0.041086983880073605
2039-07-26,0.0534490382853093
2039-07-27,0.03968882562212968
2039-07-28,0.10730423002671033
2039-07-29,0.05179854581470133
2039-07-30,0.046712846280286255
2039-07-31,0.04370748899670255
2039-08-01,0.04673959540410553
2039-08-02,0.01228897121434315
2039-08-03,0.0816337492322218
2039-08-04,0.10864748882435354
2039-08-05,0.046211224745099505
2039-08-06,0.04380372194888094
2039-08-07,0.04098073168718738
2039-08-08,0.046078345435298956
2039-08-09,0.017565314293384232
2039-08-10,0.08390938999678131
2039-08-11,0.10299431976304965
2039-08-12,0.04638813534240927
2039-08-13,0.04003087296549183
2039-08-14,0.0386799959518211
2039-08-15,0.037338253547255104
2039-08-16,0.048942240884008434
2039-08-17,0.03919812426904254
2039-08-18,0.10300834517385642
2039-08-19,0.07605270749635162
2039-08-20,0.06351937510632548
2039-08-21,0.0656230283623663
2039-08-22,0.06323319353776138
2039-08-23,0.03841128470964768
2039-08-24,0.07732064165222127
2039-08-25,0.09584641627665157
2039-08-26,0.07036834892429918
2039-08-27,0.029030661496998057
2039-08-28,0.031404810788011675
2039-08-29,0.04130117455014144
2039-08-30,0.047431487399620297
2039-08-31,0.09168814623335547
2039-09-01,0.10778737022995559
2039-09-02,0.11097523101466707
2039-09-03,0.036481091450680236
2039-09-04,0.03372707285904941
2039-09-05,0.03893183247714377
2039-09-06,0.046935400576893556
2039-09-07,0.041788263606389174
2039-09-08,0.10674726975677182
2039-09-09,0.07572597607202045
2039-09-10,0.04624296155132733
2039-09-11,0.041756440477078965
2039-09-12,0.033138874320795014
2039-09-13,0.043548339783589435
2039-09-14,0.035384570470930514
2039-09-15,0.10097658081582338
2039-09-16,0.07647655115064188
2039-09-17,0.04784789027595612
2039-09-18,0.06705091250800549
2039-09-19,0.06603681604982105
2039-09-20,0.04717014663789801
2039-09-21,0.08255688292829427
2039-09-22,0.10436921903211913
2039-09-23,0.07316262919132813
2039-09-24,0.03969726693180369
2039-09-25,0.06196126021634538
2039-09-26,0.05901966376766164
2039-09-27,0.06564280606231944
2039-09-28,0.09882057252922911
2039-09-29,0.11009615098653909
2039-09-30,0.08463058901974384
2039-10-01,0.07430846527239979
2039-10-02,0.07301538499445202
2039-10-03,0.050824045402839024
2039-10-04,0.06333969989693479
2039-10-05,0.04618847224550864
2039-10-06,0.11774501838650814
2039-10-07,0.08978463121247907
2039-10-08,0.0764803870450117
2039-10-09,0.07864356595568528
2039-10-10,0.06343702823631826
2039-10-11,0.08751652528782582
2039-10-12,0.09676595253490079
2039-10-13,0.1170679636663865
2039-10-14,0.08668121956252789
2039-10-15,0.054622462853505166
2039-10-16,0.07474645924124636
2039-10-17,0.05624069133245418
2039-10-18,0.07669442762160311
2039-10-19,0.1024255939170649
2039-10-20,0.1267763918768852
2039-10-21,0.033998075526387304
2039-10-22,0.05690756656564043
2039-10-23,0.07576798896966477
2039-10-24,0.07382628458548782
2039-10-25,0.061748476862468114
2039-10-26,0.1001258265103271
2039-10-27,0.12478551233865988
2039-10-28,0.10333765714787026
2039-10-29,0.09182144624487143
2039-10-30,0.07576970834091004
2039-10-31,0.09196866832437002
2039-11-01,0.0958191660699076
2039-11-02,0.11414834741977517
2039-11-03,0.11881907907064507
2039-11-04,0.05838365198481533
2039-11-05,0.05745027139296932
2039-11-06,0.05941988327198524
2039-11-07,0.08479046813786446
2039-11-08,0.08246806848728239
2039-11-09,0.093671095063204
2039-11-10,0.11846970818989536
2039-11-11,0.08306413457602403
2039-11-12,0.08406271834527822
2039-11-13,0.07853883177394547
2039-11-14,0.05970948321258329
2039-11-15,0.0858802221738764
2039-11-16,0.09875295096332541
2039-11-17,0.12309081623072844
2039-11-18,0.032711749768901406
2039-11-19,0.0793033326701139
2039-11-20,0.07505958710904162
2039-11-21,0.0746538664057104
2039-11-22,0.059237082289195435
2039-11-23,0.09506432567010467
2039-11-24,0.11186257290315191
2039-11-25,0.10942419563331394
2039-11-26,0.08866946720128233
2039-11-27,0.0800307822651744
2039-11-28,0.1392743793138459
2039-11-29,0.1486844652093058
2039-11-30,0.14399715287202441
2039-12-01,0.14155835659212476
2039-12-02,0.11083949642873162
2039-12-03,0.08957641863786292
2039-12-04,0.09275120896600483
2039-12-05,0.09314465994277378
2039-12-06,0.07251574997250533
2039-12-07,0.1050588756653792
2039-12-08,0.13746192166988935
2039-12-09,0.08589877281919969
2039-12-10,0.1004275352211093
2039-12-11,0.0946259755942838
2039-12-12,0.09128024035899518
2039-12-13,0.07479807365931719
2039-12-14,0.10817723301642669
2039-12-15,0.1336975304566327
2039-12-16,0.06156119404451541
2039-12-17,0.09571618590719105
2039-12-18,0.09121897950675345
2039-12-19,0.07216240275969356
2039-12-20,0.09293320317122232
2039-12-21,0.11151345714705142
2039-12-22,0.131203783221618
2039-12-23,0.06068404107599831
2039-12-24,0.14050910706894537
2039-12-25,0.1604915657417832
2039-12-26,0.12882523598788514
2039-12-27,0.12240553102785638
2039-12-28,0.12715662595701768
2039-12-29,0.14664342273989792
2039-12-30,0.13987081452576397
2039-12-31,0.1236481991976702
2040-01-01,0.12347448283741169
2040-01-02,0.11344244333385502
2040-01-03,0.09720213156569053
2040-01-04,0.095519259839917
2040-01-05,0.10630082890889152
2040-01-06,0.13277302464315266
2040-01-07,0.10530701886079265
2040-01-08,0.08760391501730122
2040-01-09,0.08631617737051833
2040-01-10,0.06480956737108783
2040-01-11,0.09544251572109388
2040-01-12,0.10827078884157695
2040-01-13,0.13021829331816476
2040-01-14,0.10264963782939952
2040-01-15,0.09072549728315969
2040-01-16,0.09039536630868618
2040-01-17,0.08861470687410147
2040-01-18,0.07603982132674707
2040-01-19,0.1065008712154992
2040-01-20,0.13434449026874432
2040-01-21,0.10641725276293817
2040-01-22,0.07485097267193877
2040-01-23,0.08873849923410584
2040-01-24,0.08801240393282937
2040-01-25,0.08523286855768764
2040-01-26,0.10530771349295306
2040-01-27,0.1302786011673572
2040-01-28,0.11903853349164523
2040-01-29,0.08655513018699415
2040-01-30,0.08294300362443342
2040-01-31,0.0866704136675707
2040-02-01,0.09575855824313188
2040-02-02,0.11573492100435843
2040-02-03,0.1374502656814927
2040-02-04,0.124678692347698
2040-02-05,0.09698158354349032
2040-02-06,0.09213332618556683
2040-02-07,0.04272123460095134
2040-02-08,0.06286987298046577
2040-02-09,0.11058870140186827
2040-02-10,0.13313374750281473
2040-02-11,0.12720291492149746
2040-02-12,0.09016132527515218
2040-02-13,0.08440136688684584
2040-02-14,0.09011482828200715
2040-02-15,0.07448777042844631
2040-02-16,0.11778925330302682
2040-02-17,0.1366079519523275
2040-02-18,0.12866095629052507
2040-02-19,0.0509811585617182
2040-02-20,0.08440515323419387
2040-02-21,0.08291076162226585
2040-02-22,0.06406336436586585
2040-02-23,0.10281808419421934
2040-02-24,0.13122417073061762
2040-02-25,0.07711873272185474
2040-02-26,0.06606483658786375
2040-02-27,0.08733348434147449
2040-02-28,0.08421567883984461
2040-03-01,0.08078766565314834
2040-03-02,0.10892367446534912
2040-03-03,0.11799550907567649
2040-03-04,0.11937782022901457
2040-03-05,0.08849954969363123
2040-03-06,0.083822546837651
2040-03-07,0.08554152831623374
2040-03-08,0.08754689618853645
2040-03-09,0.10618427759085326
2040-03-10,0.13113699824129718
2040-03-11,0.06067790345855785
2040-03-12,0.06806250329512376
2040-03-13,0.051309531563898864
2040-03-14,0.051507885926850225
2040-03-15,0.0596825346067279
2040-03-16,0.1123444733928216
2040-03-17,0.1309546351385125
2040-03-18,0.05074008757456553
2040-03-19,0.0683134729810649
2040-03-20,0.08361527607811428
2040-03-21,0.08478322221840347
2040-03-22,0.0797681190127809
2040-03-23,0.11546887707440812
2040-03-24,0.13248102868959244
2040-03-25,0.05242265872347784
2040-03-26,0.05329199257587064
2040-03-27,0.08637762654871438
2040-03-28,0.0648982106418679
2040-03-29,0.0558455616337436
2040-03-30,0.10974906190987316
2040-03-31,0.1297466571344615
2040-04-01,0.049462700538800725
2040-04-02,0.06458887635419801
2040-04-03,0.08440022406824296
2040-04-04,0.08049110735486904
2040-04-05,0.07383835299750562
2040-04-06,0.11119470800861385
2040-04-07,0.12374150665884505
2040-04-08,0.08279496970541823
2040-04-09,0.07990786555151498
2040-04-10,0.06311660373363019
2040-04-11,0.03597904588789129
2040-04-12,0.07659240046141237
2040-04-13,0.09849901693785017
2040-04-14,0.12042986755330963
