timestamp,value
2008-05-06 19:00:00,0.0
2008-05-06 20:00:00,0.0
2008-05-06 21:00:00,0.0
2008-05-06 22:00:00,0.0
2008-05-06 23:00:00,0.0
2008-05-07 00:00:00,0.0
2008-05-07 01:00:00,0.0
2008-05-07 02:00:00,0.0
2008-05-07 03:00:00,0.0
2008-05-07 04:00:00,0.0
2008-05-07 05:00:00,0.055294475425498285
2008-05-07 06:00:00,0.24925229860446563
2008-05-07 07:00:00,0.5297313976544921
2008-05-07 08:00:00,0.700999983318822
2008-05-07 09:00:00,0.7424092023208901
2008-05-07 10:00:00,0.7965425992701746
2008-05-07 11:00:00,0.7994400800043968
2008-05-07 12:00:00,0.7791432984270202
2008-05-07 13:00:00,0.7840508371757811
2008-05-07 14:00:00,0.7648518063315219
2008-05-07 15:00:00,0.7218839316612156
2008-05-07 16:00:00,0.6122489441742688
2008-05-07 17:00:00,0.3097764626823654
2008-05-07 18:00:00,0.044703187029164156
2008-05-07 19:00:00,0.0
2008-05-07 20:00:00,0.0
2008-05-07 21:00:00,0.0
2008-05-07 22:00:00,0.0
2008-05-07 23:00:00,0.0
2008-05-08 00:00:00,0.0
2008-05-08 01:00:00,0.0
2008-05-08 02:00:00,0.0
2008-05-08 03:00:00,0.0
2008-05-08 04:00:00,0.0
2008-05-08 05:00:00,0.07396899156911838
2008-05-08 06:00:00,0.232597865980778
2008-05-08 07:00:00,0.5287304393666917
2008-05-08 08:00:00,0.7385016602418113
2008-05-08 09:00:00,0.773261359481081
2008-05-08 10:00:00,0.807452043231753
2008-05-08 11:00:00,0.8090087502033967
2008-05-08 12:00:00,0.817041769146418
2008-05-08 13:00:00,0.811341037440382
2008-05-08 14:00:00,0.8004139925378044
2008-05-08 15:00:00,0.7638157812974667
2008-05-08 16:00:00,0.6453427927854495
2008-05-08 17:00:00,0.31836606756329444
2008-05-08 18:00:00,0.051914941012260726
2008-05-08 19:00:00,0.0
2008-05-08 20:00:00,0.0
2008-05-08 21:00:00,0.0
2008-05-08 22:00:00,0.0
2008-05-08 23:00:00,0.0
2008-05-09 00:00:00,0.0
2008-05-09 01:00:00,0.0
2008-05-09 02:00:00,0.0
2008-05-09 03:00:00,0.0
2008-05-09 04:00:00,0.0
2008-05-09 05:00:00,0.07748153578623829
2008-05-09 06:00:00,0.22631222564758766
2008-05-09 07:00:00,0.5608394999548277
2008-05-09 08:00:00,0.7284806015972796
2008-05-09 09:00:00,0.7900861101456116
2008-05-09 10:00:00,0.8042575086724439
2008-05-09 11:00:00,0.810653468734748
2008-05-09 12:00:00,0.809209377820617
2008-05-09 13:00:00,0.8118262354735504
2008-05-09 14:00:00,0.7993564603563605
2008-05-09 15:00:00,0.7519529331204593
2008-05-09 16:00:00,0.6250894397232823
2008-05-09 17:00:00,0.31522100737486014
2008-05-09 18:00:00,0.04410458758437819
2008-05-09 19:00:00,0.0
2008-05-09 20:00:00,0.0
2008-05-09 21:00:00,0.0
2008-05-09 22:00:00,0.0
2008-05-09 23:00:00,0.0
2008-05-10 00:00:00,0.0
2008-05-10 01:00:00,0.0
2008-05-10 02:00:00,0.0
2008-05-10 03:00:00,0.0
2008-05-10 04:00:00,0.0
2008-05-10 05:00:00,0.08141350511986403
2008-05-10 06:00:00,0.23613333333286235
2008-05-10 07:00:00,0.5564826501334763
2008-05-10 08:00:00,0.7513038594961439
2008-05-10 09:00:00,0.8058317499964595
2008-05-10 10:00:00,0.810437174184455
2008-05-10 11:00:00,0.8106581083952829
2008-05-10 12:00:00,0.822954918573693
2008-05-10 13:00:00,0.8046680941486694
2008-05-10 14:00:00,0.7966769809956291
2008-05-10 15:00:00,0.7484642060885504
2008-05-10 16:00:00,0.617156843285013
2008-05-10 17:00:00,0.2978079853574942
2008-05-10 18:00:00,0.03860270812524808
2008-05-10 19:00:00,0.0
2008-05-10 20:00:00,0.0
2008-05-10 21:00:00,0.0
2008-05-10 22:00:00,0.0
2008-05-10 23:00:00,0.0
2008-05-11 00:00:00,0.0
2008-05-11 01:00:00,0.0
2008-05-11 02:00:00,0.0
2008-05-11 03:00:00,0.0
2008-05-11 04:00:00,0.0
2008-05-11 05:00:00,0.09087723751763116
2008-05-11 06:00:00,0.23885844744670623
2008-05-11 07:00:00,0.5276862552672975
2008-05-11 08:00:00,0.7126232984938368
2008-05-11 09:00:00,0.7659976742026094
2008-05-11 10:00:00,0.775250166910295
2008-05-11 11:00:00,0.7800766506524169
2008-05-11 12:00:00,0.7750155125045001
2008-05-11 13:00:00,0.7679188892788431
2008-05-11 14:00:00,0.7399000977971839
2008-05-11 15:00:00,0.6793323974871776
2008-05-11 16:00:00,0.5492766257100652
2008-05-11 17:00:00,0.26088029358904063
2008-05-11 18:00:00,0.029553217702743387
2008-05-11 19:00:00,0.0
2008-05-11 20:00:00,0.0
2008-05-11 21:00:00,0.0
2008-05-11 22:00:00,0.0
2008-05-11 23:00:00,0.0
2008-05-12 00:00:00,0.0
2008-05-12 01:00:00,0.0
2008-05-12 02:00:00,0.0
2008-05-12 03:00:00,0.0
2008-05-12 04:00:00,0.0
2008-05-12 05:00:00,0.09967218899512151
2008-05-12 06:00:00,0.22400278516449415
2008-05-12 07:00:00,0.5292208538354172
2008-05-12 08:00:00,0.7139459797346671
2008-05-12 09:00:00,0.7916952135537771
2008-05-12 10:00:00,0.8126868513745041
2008-05-12 11:00:00,0.8182623093083643
2008-05-12 12:00:00,0.8128375825664617
2008-05-12 13:00:00,0.8031466595646296
2008-05-12 14:00:00,0.7725206814489147
2008-05-12 15:00:00,0.6969396154437576
2008-05-12 16:00:00,0.6052068766192997
2008-05-12 17:00:00,0.2981371466518968
2008-05-12 18:00:00,0.049414410753569955
2008-05-12 19:00:00,0.0
2008-05-12 20:00:00,0.0
2008-05-12 21:00:00,0.0
2008-05-12 22:00:00,0.0
2008-05-12 23:00:00,0.0
2008-05-13 00:00:00,0.0
2008-05-13 01:00:00,0.0
2008-05-13 02:00:00,0.0
2008-05-13 03:00:00,0.0
2008-05-13 04:00:00,0.0
2008-05-13 05:00:00,0.1007779989106369
2008-05-13 06:00:00,0.22944839037880388
2008-05-13 07:00:00,0.5219701308166546
2008-05-13 08:00:00,0.6877418380236169
2008-05-13 09:00:00,0.7703742714689477
2008-05-13 10:00:00,0.781948988696933
2008-05-13 11:00:00,0.7784017155729176
2008-05-13 12:00:00,0.746137151934279
2008-05-13 13:00:00,0.7406252234678865
2008-05-13 14:00:00,0.7148040407866686
2008-05-13 15:00:00,0.6596805845410895
2008-05-13 16:00:00,0.6058407357215109
2008-05-13 17:00:00,0.30062209419254365
2008-05-13 18:00:00,0.0658682764731975
2008-05-13 19:00:00,0.0
2008-05-13 20:00:00,0.0
2008-05-13 21:00:00,0.0
2008-05-13 22:00:00,0.0
2008-05-13 23:00:00,0.0
2008-05-14 00:00:00,0.0
2008-05-14 01:00:00,0.0
2008-05-14 02:00:00,0.0
2008-05-14 03:00:00,0.0
2008-05-14 04:00:00,0.0
2008-05-14 05:00:00,0.15289116055708823
2008-05-14 06:00:00,0.2615875294416107
2008-05-14 07:00:00,0.6152367367135757
2008-05-14 08:00:00,0.8003870515625751
2008-05-14 09:00:00,0.8260715052692245
2008-05-14 10:00:00,0.832544087298226
2008-05-14 11:00:00,0.8334573229034522
2008-05-14 12:00:00,0.8308921732781431
2008-05-14 13:00:00,0.8284022022131096
2008-05-14 14:00:00,0.8129218455781475
2008-05-14 15:00:00,0.7551499902136514
2008-05-14 16:00:00,0.6369536598218621
2008-05-14 17:00:00,0.31399381422564626
2008-05-14 18:00:00,0.06939093138998453
2008-05-14 19:00:00,0.0
2008-05-14 20:00:00,0.0
2008-05-14 21:00:00,0.0
2008-05-14 22:00:00,0.0
2008-05-14 23:00:00,0.0
2008-05-15 00:00:00,0.0
2008-05-15 01:00:00,0.0
2008-05-15 02:00:00,0.0
2008-05-15 03:00:00,0.0
2008-05-15 04:00:00,0.0
2008-05-15 05:00:00,0.1227581703646969
2008-05-15 06:00:00,0.2502793841152993
2008-05-15 07:00:00,0.5280323907862066
2008-05-15 08:00:00,0.665053055857681
2008-05-15 09:00:00,0.7301292625670677
2008-05-15 10:00:00,0.7901403465825861
2008-05-15 11:00:00,0.7492727242225606
2008-05-15 12:00:00,0.7396486699120091
2008-05-15 13:00:00,0.6995382513146663
2008-05-15 14:00:00,0.6802896050883215
2008-05-15 15:00:00,0.6353454641733663
2008-05-15 16:00:00,0.4672605150560846
2008-05-15 17:00:00,0.2391901528183713
2008-05-15 18:00:00,0.05548269895238605
2008-05-15 19:00:00,0.0001562619650054316
2008-05-15 20:00:00,0.0
2008-05-15 21:00:00,0.0
2008-05-15 22:00:00,0.0
2008-05-15 23:00:00,0.0
2008-05-16 00:00:00,0.0
2008-05-16 01:00:00,0.0
2008-05-16 02:00:00,0.0
2008-05-16 03:00:00,0.0
2008-05-16 04:00:00,0.0
2008-05-16 05:00:00,0.118437643660319
2008-05-16 06:00:00,0.2179450522423572
2008-05-16 07:00:00,0.5505866874267688
2008-05-16 08:00:00,0.6860163396533367
2008-05-16 09:00:00,0.7691068862076623
2008-05-16 10:00:00,0.7749546240595023
2008-05-16 11:00:00,0.791760284352119
2008-05-16 12:00:00,0.7915466964336788
2008-05-16 13:00:00,0.7835742672660768
2008-05-16 14:00:00,0.769363200522991
2008-05-16 15:00:00,0.7377195523325004
2008-05-16 16:00:00,0.6174492408024079
2008-05-16 17:00:00,0.3447745022038027
2008-05-16 18:00:00,0.08648361314758245
2008-05-16 19:00:00,0.0001257017020309526
2008-05-16 20:00:00,0.0
2008-05-16 21:00:00,0.0
2008-05-16 22:00:00,0.0
2008-05-16 23:00:00,0.0
2008-05-17 00:00:00,0.0
2008-05-17 01:00:00,0.0
2008-05-17 02:00:00,0.0
2008-05-17 03:00:00,0.0
2008-05-17 04:00:00,0.0
2008-05-17 05:00:00,0.17408610814577533
2008-05-17 06:00:00,0.2525820354961369
2008-05-17 07:00:00,0.584093723366864
2008-05-17 08:00:00,0.7571816621132315
2008-05-17 09:00:00,0.7868403767658284
2008-05-17 10:00:00,0.7909189566304722
2008-05-17 11:00:00,0.7883648039211207
2008-05-17 12:00:00,0.7812711233252457
2008-05-17 13:00:00,0.7724334679734907
2008-05-17 14:00:00,0.7583626525475112
2008-05-17 15:00:00,0.7217594471601226
2008-05-17 16:00:00,0.6244355403819732
2008-05-17 17:00:00,0.337094269808469
2008-05-17 18:00:00,0.08427498784629325
2008-05-17 19:00:00,0.0
2008-05-17 20:00:00,0.0
2008-05-17 21:00:00,0.0
2008-05-17 22:00:00,0.0
2008-05-17 23:00:00,0.0
2008-05-18 00:00:00,0.0
2008-05-18 01:00:00,0.0
2008-05-18 02:00:00,0.0
2008-05-18 03:00:00,0.0
2008-05-18 04:00:00,0.0
2008-05-18 05:00:00,0.17082008971576412
2008-05-18 06:00:00,0.2513400253980936
2008-05-18 07:00:00,0.5708508131578984
2008-05-18 08:00:00,0.7368917871474532
2008-05-18 09:00:00,0.766788466052322
2008-05-18 10:00:00,0.7703879045111525
2008-05-18 11:00:00,0.7676917260936248
2008-05-18 12:00:00,0.7628304703578486
2008-05-18 13:00:00,0.7588171679121403
2008-05-18 14:00:00,0.7495205759067493
2008-05-18 15:00:00,0.7228720422609158
2008-05-18 16:00:00,0.6306090023799514
2008-05-18 17:00:00,0.34398046807548505
2008-05-18 18:00:00,0.09234724805495725
2008-05-18 19:00:00,0.0
2008-05-18 20:00:00,0.0
2008-05-18 21:00:00,0.0
2008-05-18 22:00:00,0.0
2008-05-18 23:00:00,0.0
2008-05-19 00:00:00,0.0
2008-05-19 01:00:00,0.0
2008-05-19 02:00:00,0.0
2008-05-19 03:00:00,0.0
2008-05-19 04:00:00,0.0
2008-05-19 05:00:00,0.17157352926251274
2008-05-19 06:00:00,0.24201471606791433
2008-05-19 07:00:00,0.5612902452280555
2008-05-19 08:00:00,0.7174141651542838
2008-05-19 09:00:00,0.7519108735890886
2008-05-19 10:00:00,0.7547585724696569
2008-05-19 11:00:00,0.7591066208412642
2008-05-19 12:00:00,0.753994347523767
2008-05-19 13:00:00,0.7524813990727359
2008-05-19 14:00:00,0.7477527447958773
2008-05-19 15:00:00,0.717731523614489
2008-05-19 16:00:00,0.6362519655140297
2008-05-19 17:00:00,0.3473705420974894
2008-05-19 18:00:00,0.0995275154097636
2008-05-19 19:00:00,9.815555368847331e-05
2008-05-19 20:00:00,0.0
2008-05-19 21:00:00,0.0
2008-05-19 22:00:00,0.0
2008-05-19 23:00:00,0.0
2008-05-20 00:00:00,0.0
2008-05-20 01:00:00,0.0
2008-05-20 02:00:00,0.0
2008-05-20 03:00:00,0.0
2008-05-20 04:00:00,0.0
2008-05-20 05:00:00,0.16907541088307426
2008-05-20 06:00:00,0.23303571264519066
2008-05-20 07:00:00,0.5441550887394104
2008-05-20 08:00:00,0.7111937679664708
2008-05-20 09:00:00,0.7427314452527602
2008-05-20 10:00:00,0.761082887085913
2008-05-20 11:00:00,0.7545585157519916
2008-05-20 12:00:00,0.7509716791908867
2008-05-20 13:00:00,0.730052373266616
2008-05-20 14:00:00,0.7088150635600016
2008-05-20 15:00:00,0.6604752679085237
2008-05-20 16:00:00,0.5410362585946841
2008-05-20 17:00:00,0.2791532088249046
2008-05-20 18:00:00,0.059416177301816836
2008-05-20 19:00:00,0.00018869650199084218
2008-05-20 20:00:00,0.0
2008-05-20 21:00:00,0.0
2008-05-20 22:00:00,0.0
2008-05-20 23:00:00,0.0
2008-05-21 00:00:00,0.0
2008-05-21 01:00:00,0.0
2008-05-21 02:00:00,0.0
2008-05-21 03:00:00,0.0
2008-05-21 04:00:00,0.0
2008-05-21 05:00:00,0.14568657660236575
2008-05-21 06:00:00,0.21790064252413893
2008-05-21 07:00:00,0.5040490933895638
2008-05-21 08:00:00,0.6709779483852376
2008-05-21 09:00:00,0.6738271934929027
2008-05-21 10:00:00,0.6836716326581066
2008-05-21 11:00:00,0.7194307880240832
2008-05-21 12:00:00,0.7255057869855936
2008-05-21 13:00:00,0.7503364383746581
2008-05-21 14:00:00,0.7574041640945355
2008-05-21 15:00:00,0.7194881100605398
2008-05-21 16:00:00,0.635144563346925
2008-05-21 17:00:00,0.32631994788120217
2008-05-21 18:00:00,0.09134387299168194
2008-05-21 19:00:00,0.00020239417433405582
2008-05-21 20:00:00,0.0
2008-05-21 21:00:00,0.0
2008-05-21 22:00:00,0.0
2008-05-21 23:00:00,0.0
2008-05-22 00:00:00,0.0
2008-05-22 01:00:00,0.0
2008-05-22 02:00:00,0.0
2008-05-22 03:00:00,0.0
2008-05-22 04:00:00,0.0
2008-05-22 05:00:00,0.18284588613935832
2008-05-22 06:00:00,0.2665399264025799
2008-05-22 07:00:00,0.6025027594664498
2008-05-22 08:00:00,0.7827791373631414
2008-05-22 09:00:00,0.8185484455362996
2008-05-22 10:00:00,0.8256490640795976
2008-05-22 11:00:00,0.8223318517253347
2008-05-22 12:00:00,0.8243499855694283
2008-05-22 13:00:00,0.8102888999169978
2008-05-22 14:00:00,0.7787447096754071
2008-05-22 15:00:00,0.7508031923372959
2008-05-22 16:00:00,0.6385808156027505
2008-05-22 17:00:00,0.3162195058004268
2008-05-22 18:00:00,0.09411213751529161
2008-05-22 19:00:00,0.00032810860654376603
2008-05-22 20:00:00,0.0
2008-05-22 21:00:00,0.0
2008-05-22 22:00:00,0.0
2008-05-22 23:00:00,0.0
2008-05-23 00:00:00,0.0
2008-05-23 01:00:00,0.0
2008-05-23 02:00:00,0.0
2008-05-23 03:00:00,0.0
2008-05-23 04:00:00,0.0
2008-05-23 05:00:00,0.17330222486615007
2008-05-23 06:00:00,0.261032328155454
2008-05-23 07:00:00,0.528685614448797
2008-05-23 08:00:00,0.6545341444030511
2008-05-23 09:00:00,0.6915559464660819
2008-05-23 10:00:00,0.7516314275597127
2008-05-23 11:00:00,0.7588178524040596
2008-05-23 12:00:00,0.6992601302031257
2008-05-23 13:00:00,0.6923760030382692
2008-05-23 14:00:00,0.7090378544184389
2008-05-23 15:00:00,0.6136742238011741
2008-05-23 16:00:00,0.5334933623055214
2008-05-23 17:00:00,0.2795273448616134
2008-05-23 18:00:00,0.0763331776963368
2008-05-23 19:00:00,0.0003284072761223105
2008-05-23 20:00:00,0.0
2008-05-23 21:00:00,0.0
2008-05-23 22:00:00,0.0
2008-05-23 23:00:00,0.0
2008-05-24 00:00:00,0.0
2008-05-24 01:00:00,0.0
2008-05-24 02:00:00,0.0
2008-05-24 03:00:00,0.0
2008-05-24 04:00:00,0.0
2008-05-24 05:00:00,0.07005413551272097
2008-05-24 06:00:00,0.20307441633219256
2008-05-24 07:00:00,0.3676980347414964
2008-05-24 08:00:00,0.5479599668230316
2008-05-24 09:00:00,0.5251003045298985
2008-05-24 10:00:00,0.646285030675619
2008-05-24 11:00:00,0.5367937718030685
2008-05-24 12:00:00,0.5061912661784936
2008-05-24 13:00:00,0.5395059902458309
2008-05-24 14:00:00,0.6318437983836172
2008-05-24 15:00:00,0.43629587697412486
2008-05-24 16:00:00,0.2606627926094993
2008-05-24 17:00:00,0.17721707406783585
2008-05-24 18:00:00,0.047255109998744
2008-05-24 19:00:00,0.00046942240395417647
2008-05-24 20:00:00,0.0
2008-05-24 21:00:00,0.0
2008-05-24 22:00:00,0.0
2008-05-24 23:00:00,0.0
2008-05-25 00:00:00,0.0
2008-05-25 01:00:00,0.0
2008-05-25 02:00:00,0.0
2008-05-25 03:00:00,0.0
2008-05-25 04:00:00,0.0
2008-05-25 05:00:00,0.04625649308459048
2008-05-25 06:00:00,0.11839973318797878
2008-05-25 07:00:00,0.3614514809533146
2008-05-25 08:00:00,0.41739202763943056
2008-05-25 09:00:00,0.4035194974777801
2008-05-25 10:00:00,0.43968356947345705
2008-05-25 11:00:00,0.4493016592056386
2008-05-25 12:00:00,0.5745987530689147
2008-05-25 13:00:00,0.5759821611793972
2008-05-25 14:00:00,0.5020251575216904
2008-05-25 15:00:00,0.42604421407913207
2008-05-25 16:00:00,0.3508268336131683
2008-05-25 17:00:00,0.17648161638820464
2008-05-25 18:00:00,0.04548280080268299
2008-05-25 19:00:00,0.00438036344076135
2008-05-25 20:00:00,0.0
2008-05-25 21:00:00,0.0
2008-05-25 22:00:00,0.0
2008-05-25 23:00:00,0.0
2008-05-26 00:00:00,0.0
2008-05-26 01:00:00,0.0
2008-05-26 02:00:00,0.0
2008-05-26 03:00:00,0.0
2008-05-26 04:00:00,0.0
2008-05-26 05:00:00,0.09197711614909002
2008-05-26 06:00:00,0.1701191122149202
2008-05-26 07:00:00,0.5431813035077905
2008-05-26 08:00:00,0.5028473987884015
2008-05-26 09:00:00,0.5257559302792961
2008-05-26 10:00:00,0.582983925967664
2008-05-26 11:00:00,0.610430623215955
2008-05-26 12:00:00,0.6475339924305085
2008-05-26 13:00:00,0.6291982008832715
2008-05-26 14:00:00,0.6850951124335843
2008-05-26 15:00:00,0.4846404415464143
2008-05-26 16:00:00,0.42312075202931004
2008-05-26 17:00:00,0.19173340462206254
2008-05-26 18:00:00,0.03832725741351301
2008-05-26 19:00:00,0.0012472657033811788
2008-05-26 20:00:00,0.0
2008-05-26 21:00:00,0.0
2008-05-26 22:00:00,0.0
2008-05-26 23:00:00,0.0
2008-05-27 00:00:00,0.0
2008-05-27 01:00:00,0.0
2008-05-27 02:00:00,0.0
2008-05-27 03:00:00,0.0
2008-05-27 04:00:00,0.0
2008-05-27 05:00:00,0.13683434127895508
2008-05-27 06:00:00,0.18563626983818166
2008-05-27 07:00:00,0.4520703908288842
2008-05-27 08:00:00,0.6080051667383761
2008-05-27 09:00:00,0.6783127522762055
2008-05-27 10:00:00,0.7081196481680303
2008-05-27 11:00:00,0.710630211766071
2008-05-27 12:00:00,0.7057902369721997
2008-05-27 13:00:00,0.691545580183595
2008-05-27 14:00:00,0.6943111224074396
2008-05-27 15:00:00,0.6317404733981086
2008-05-27 16:00:00,0.5543082944734027
2008-05-27 17:00:00,0.2789145072015093
2008-05-27 18:00:00,0.07973493410546259
2008-05-27 19:00:00,0.004173827062108465
2008-05-27 20:00:00,0.0
2008-05-27 21:00:00,0.0
2008-05-27 22:00:00,0.0
2008-05-27 23:00:00,0.0
2008-05-28 00:00:00,0.0
2008-05-28 01:00:00,0.0
2008-05-28 02:00:00,0.0
2008-05-28 03:00:00,0.0
2008-05-28 04:00:00,0.0
2008-05-28 05:00:00,0.14418076194766158
2008-05-28 06:00:00,0.20495295886998605
2008-05-28 07:00:00,0.4826266731743902
2008-05-28 08:00:00,0.7399106139040822
2008-05-28 09:00:00,0.6742276388921253
2008-05-28 10:00:00,0.7017154928083398
2008-05-28 11:00:00,0.7195524170481563
2008-05-28 12:00:00,0.732152725459838
2008-05-28 13:00:00,0.7181285093428232
2008-05-28 14:00:00,0.7762191342588775
2008-05-28 15:00:00,0.5640504525277561
2008-05-28 16:00:00,0.4927543529414843
2008-05-28 17:00:00,0.24715599362884408
2008-05-28 18:00:00,0.06700746687590445
2008-05-28 19:00:00,0.0035451119313600196
2008-05-28 20:00:00,0.0
2008-05-28 21:00:00,0.0
2008-05-28 22:00:00,0.0
2008-05-28 23:00:00,0.0
2008-05-29 00:00:00,0.0
2008-05-29 01:00:00,0.0
2008-05-29 02:00:00,0.0
2008-05-29 03:00:00,0.0
2008-05-29 04:00:00,0.0
2008-05-29 05:00:00,0.16495976269637724
2008-05-29 06:00:00,0.22185107061696321
2008-05-29 07:00:00,0.5154524888510733
2008-05-29 08:00:00,0.6750804208369204
2008-05-29 09:00:00,0.7200722715241256
2008-05-29 10:00:00,0.7336916268283779
2008-05-29 11:00:00,0.7477311583296825
2008-05-29 12:00:00,0.7398063684287249
2008-05-29 13:00:00,0.7384914516176923
2008-05-29 14:00:00,0.7215098925697142
2008-05-29 15:00:00,0.6938164208062063
2008-05-29 16:00:00,0.5980000227757805
2008-05-29 17:00:00,0.3266258834540837
2008-05-29 18:00:00,0.10727344238219826
2008-05-29 19:00:00,0.003564855459368589
2008-05-29 20:00:00,0.0
2008-05-29 21:00:00,0.0
2008-05-29 22:00:00,0.0
2008-05-29 23:00:00,0.0
2008-05-30 00:00:00,0.0
2008-05-30 01:00:00,0.0
2008-05-30 02:00:00,0.0
2008-05-30 03:00:00,0.0
2008-05-30 04:00:00,0.0
2008-05-30 05:00:00,0.18514197854040215
2008-05-30 06:00:00,0.2462288086854332
2008-05-30 07:00:00,0.556954145598079
2008-05-30 08:00:00,0.7150135667988405
2008-05-30 09:00:00,0.7750765625248436
2008-05-30 10:00:00,0.751325160022939
2008-05-30 11:00:00,0.7682527999091667
2008-05-30 12:00:00,0.7593755860165445
2008-05-30 13:00:00,0.7694466889522616
2008-05-30 14:00:00,0.7568273283592024
2008-05-30 15:00:00,0.7328215024631367
2008-05-30 16:00:00,0.6370635173475624
2008-05-30 17:00:00,0.3533584754494982
2008-05-30 18:00:00,0.12811531552530886
2008-05-30 19:00:00,0.003604612786873198
2008-05-30 20:00:00,0.0
2008-05-30 21:00:00,0.0
2008-05-30 22:00:00,0.0
2008-05-30 23:00:00,0.0
2008-05-31 00:00:00,0.0
2008-05-31 01:00:00,0.0
2008-05-31 02:00:00,0.0
2008-05-31 03:00:00,0.0
2008-05-31 04:00:00,0.0
2008-05-31 05:00:00,0.1939111915549336
2008-05-31 06:00:00,0.2619564676484083
2008-05-31 07:00:00,0.5681507882678967
2008-05-31 08:00:00,0.7393421908584189
2008-05-31 09:00:00,0.7798775692622935
2008-05-31 10:00:00,0.7857800645091928
2008-05-31 11:00:00,0.7923522817303524
2008-05-31 12:00:00,0.7881704552197615
2008-05-31 13:00:00,0.7836496876997486
2008-05-31 14:00:00,0.773684253081676
2008-05-31 15:00:00,0.735889137704367
2008-05-31 16:00:00,0.6011014419529445
2008-05-31 17:00:00,0.3365203620142503
2008-05-31 18:00:00,0.126550025475449
2008-05-31 19:00:00,0.0035164876348012203
2008-05-31 20:00:00,0.0
2008-05-31 21:00:00,0.0
2008-05-31 22:00:00,0.0
2008-05-31 23:00:00,0.0
2008-06-01 00:00:00,0.0
2008-06-01 01:00:00,0.0
2008-06-01 02:00:00,0.0
2008-06-01 03:00:00,0.0
2008-06-01 04:00:00,0.0
2008-06-01 05:00:00,0.18168050192499077
2008-06-01 06:00:00,0.2476419456802928
2008-06-01 07:00:00,0.540049699118303
2008-06-01 08:00:00,0.7082029133295503
2008-06-01 09:00:00,0.7990681599980364
2008-06-01 10:00:00,0.7827708128054784
2008-06-01 11:00:00,0.79641296883913
2008-06-01 12:00:00,0.7891943777707962
2008-06-01 13:00:00,0.780247247777948
2008-06-01 14:00:00,0.7657130822432818
2008-06-01 15:00:00,0.7308030082570598
2008-06-01 16:00:00,0.6438493450097861
2008-06-01 17:00:00,0.3589622208198024
2008-06-01 18:00:00,0.10128342128087314
2008-06-01 19:00:00,0.0036007780653335916
2008-06-01 20:00:00,0.0
2008-06-01 21:00:00,0.0
2008-06-01 22:00:00,0.0
2008-06-01 23:00:00,0.0
2008-06-02 00:00:00,0.0
2008-06-02 01:00:00,0.0
2008-06-02 02:00:00,0.0
2008-06-02 03:00:00,0.0
2008-06-02 04:00:00,0.0
2008-06-02 05:00:00,0.1806048703670871
2008-06-02 06:00:00,0.25727806330408415
2008-06-02 07:00:00,0.5474016623109916
2008-06-02 08:00:00,0.7257635966073042
2008-06-02 09:00:00,0.783136633097725
2008-06-02 10:00:00,0.7902705107018939
2008-06-02 11:00:00,0.7963341719703539
2008-06-02 12:00:00,0.7870529776057925
2008-06-02 13:00:00,0.7798450416970787
2008-06-02 14:00:00,0.7766017329267266
2008-06-02 15:00:00,0.745782253156162
2008-06-02 16:00:00,0.6376874429933644
2008-06-02 17:00:00,0.36576430296181056
2008-06-02 18:00:00,0.10825590567875287
2008-06-02 19:00:00,0.0036761896858047726
2008-06-02 20:00:00,0.0
2008-06-02 21:00:00,0.0
2008-06-02 22:00:00,0.0
2008-06-02 23:00:00,0.0
2008-06-03 00:00:00,0.0
2008-06-03 01:00:00,0.0
2008-06-03 02:00:00,0.0
2008-06-03 03:00:00,0.0
2008-06-03 04:00:00,0.0
2008-06-03 05:00:00,0.20048671960181472
2008-06-03 06:00:00,0.274153058025682
2008-06-03 07:00:00,0.5766275616575188
2008-06-03 08:00:00,0.7579091536386939
2008-06-03 09:00:00,0.7990935459329681
2008-06-03 10:00:00,0.8051977381321034
2008-06-03 11:00:00,0.8078204800653564
2008-06-03 12:00:00,0.7998801348652016
2008-06-03 13:00:00,0.8002598085296699
2008-06-03 14:00:00,0.78650112239816
2008-06-03 15:00:00,0.7534703293000995
2008-06-03 16:00:00,0.6595712205546271
2008-06-03 17:00:00,0.3858581253407651
2008-06-03 18:00:00,0.13018817249090334
2008-06-03 19:00:00,0.003725409453104383
2008-06-03 20:00:00,0.0
2008-06-03 21:00:00,0.0
2008-06-03 22:00:00,0.0
2008-06-03 23:00:00,0.0
2008-06-04 00:00:00,0.0
2008-06-04 01:00:00,0.0
2008-06-04 02:00:00,0.0
2008-06-04 03:00:00,0.0
2008-06-04 04:00:00,0.0
2008-06-04 05:00:00,0.18552465358932374
2008-06-04 06:00:00,0.2339598864117031
2008-06-04 07:00:00,0.52013788304278
2008-06-04 08:00:00,0.6698276553081649
2008-06-04 09:00:00,0.7072818672700343
2008-06-04 10:00:00,0.7241136929762205
2008-06-04 11:00:00,0.7437202295726904
2008-06-04 12:00:00,0.7474557311198159
2008-06-04 13:00:00,0.7566484820778364
2008-06-04 14:00:00,0.7463441338691884
2008-06-04 15:00:00,0.6854673937811727
2008-06-04 16:00:00,0.5744673032015525
2008-06-04 17:00:00,0.3161628809860683
2008-06-04 18:00:00,0.09939462311522362
2008-06-04 19:00:00,0.003628271334472
2008-06-04 20:00:00,0.0
2008-06-04 21:00:00,0.0
2008-06-04 22:00:00,0.0
