timestamp,profile_model_years
6/17/11 1:00,2221
6/17/11 2:00,2179
6/17/11 3:00,2129
6/17/11 4:00,2168
6/17/11 5:00,2270
6/17/11 6:00,2511
6/17/11 7:00,2969
6/17/11 8:00,3078
6/17/11 9:00,3234
6/17/11 10:00,3364
6/17/11 11:00,3449
6/17/11 12:00,3390
6/17/11 13:00,3336
6/17/11 14:00,3206
6/17/11 15:00,3055
6/17/11 16:00,2840
6/17/11 17:00,2758
6/17/11 18:00,2744
6/17/11 19:00,2780
6/17/11 20:00,2820
6/17/11 21:00,2787
6/17/11 22:00,2552
6/17/11 23:00,2409
6/18/11 0:00,2305
6/18/11 1:00,2190
6/18/11 2:00,2119
6/18/11 3:00,2060
6/18/11 4:00,2051
6/18/11 5:00,2099
6/18/11 6:00,2234
6/18/11 7:00,2627
6/18/11 8:00,2700
6/18/11 9:00,2895
6/18/11 10:00,3054
6/18/11 11:00,3086
6/18/11 12:00,3069
6/18/11 13:00,2870
6/18/11 14:00,2766
6/18/11 15:00,2731
6/18/11 16:00,2614
6/18/11 17:00,2599
6/18/11 18:00,2604
6/18/11 19:00,2738
6/18/11 20:00,2781
6/18/11 21:00,2738
6/18/11 22:00,2544
6/18/11 23:00,2409
6/19/11 0:00,2270
6/19/11 1:00,2171
6/19/11 2:00,2083
6/19/11 3:00,2031
6/19/11 4:00,2014
6/19/11 5:00,2031
6/19/11 6:00,2168
6/19/11 7:00,2571
6/19/11 8:00,2624
6/19/11 9:00,2797
6/19/11 10:00,2969
6/19/11 11:00,3055
6/19/11 12:00,2982
6/19/11 13:00,2836
6/19/11 14:00,2743
6/19/11 15:00,2632
6/19/11 16:00,2453
6/19/11 17:00,2524
6/19/11 18:00,2601
6/19/11 19:00,2732
6/19/11 20:00,2738
6/19/11 21:00,2675
6/19/11 22:00,2494
6/19/11 23:00,2337
6/20/11 0:00,2250
6/20/11 1:00,2160
6/20/11 2:00,2109
6/20/11 3:00,2081
6/20/11 4:00,2118
6/20/11 5:00,2230
6/20/11 6:00,2475
6/20/11 7:00,2985
6/20/11 8:00,3058
6/20/11 9:00,3243
6/20/11 10:00,3366
6/20/11 11:00,3448
6/20/11 12:00,3460
6/20/11 13:00,3374
6/20/11 14:00,3223
6/20/11 15:00,3124
6/20/11 16:00,3056
6/20/11 17:00,2936
6/20/11 18:00,2930
6/20/11 19:00,2980
6/20/11 20:00,2954
6/20/11 21:00,2894
6/20/11 22:00,2646
6/20/11 23:00,2486
6/21/11 0:00,2363
6/21/11 1:00,2242
6/21/11 2:00,2176
6/21/11 3:00,2143
6/21/11 4:00,2162
6/21/11 5:00,2290
6/21/11 6:00,2562
6/21/11 7:00,3062
6/21/11 8:00,3148
6/21/11 9:00,3332
6/21/11 10:00,3460
6/21/11 11:00,3479
6/21/11 12:00,3515
6/21/11 13:00,3460
6/21/11 14:00,3235
6/21/11 15:00,3165
6/21/11 16:00,2969
6/21/11 17:00,2899
6/21/11 18:00,2866
6/21/11 19:00,2926
6/21/11 20:00,2905
6/21/11 21:00,2832
6/21/11 22:00,2616
6/21/11 23:00,2472
6/22/11 0:00,2332
6/22/11 1:00,2206
6/22/11 2:00,2144
6/22/11 3:00,2106
6/22/11 4:00,2147
6/22/11 5:00,2262
6/22/11 6:00,2517
6/22/11 7:00,2994
6/22/11 8:00,3044
6/22/11 9:00,3224
6/22/11 10:00,3409
6/22/11 11:00,3488
6/22/11 12:00,3482
6/22/11 13:00,3432
6/22/11 14:00,3197
6/22/11 15:00,3087
6/22/11 16:00,3077
6/22/11 17:00,3077
6/22/11 18:00,2940
6/22/11 19:00,2935
6/22/11 20:00,2903
6/22/11 21:00,2818
6/22/11 22:00,2580
6/22/11 23:00,2436
6/23/11 0:00,2330
6/23/11 1:00,2250
6/23/11 2:00,2201
6/23/11 3:00,2166
6/23/11 4:00,2205
6/23/11 5:00,2317
6/23/11 6:00,2598
6/23/11 7:00,3056
6/23/11 8:00,3194
6/23/11 9:00,3334
6/23/11 10:00,3494
6/23/11 11:00,3500
6/23/11 12:00,3524
6/23/11 13:00,3619
6/23/11 14:00,3557
6/23/11 15:00,3378
6/23/11 16:00,3185
6/23/11 17:00,3082
6/23/11 18:00,2919
6/23/11 19:00,2921
6/23/11 20:00,2933
6/23/11 21:00,2833
6/23/11 22:00,2578
6/23/11 23:00,2439
6/24/11 0:00,2371
6/24/11 1:00,2279
6/24/11 2:00,2236
6/24/11 3:00,2196
6/24/11 4:00,2246
6/24/11 5:00,2354
6/24/11 6:00,2635
6/24/11 7:00,3101
6/24/11 8:00,3193
6/24/11 9:00,3346
6/24/11 10:00,3558
6/24/11 11:00,3637
6/24/11 12:00,3622
6/24/11 13:00,3584
6/24/11 14:00,3412
6/24/11 15:00,3274
6/24/11 16:00,3107
6/24/11 17:00,2988
6/24/11 18:00,2881
6/24/11 19:00,2918
6/24/11 20:00,2916
6/24/11 21:00,2817
6/24/11 22:00,2594
6/24/11 23:00,2465
6/25/11 0:00,2370
6/25/11 1:00,2255
6/25/11 2:00,2202
6/25/11 3:00,2149
6/25/11 4:00,2168
6/25/11 5:00,2201
6/25/11 6:00,2384
6/25/11 7:00,2753
6/25/11 8:00,2827
6/25/11 9:00,3030
6/25/11 10:00,3202
6/25/11 11:00,3249
6/25/11 12:00,3183
6/25/11 13:00,3066
6/25/11 14:00,2912
6/25/11 15:00,2854
6/25/11 16:00,2769
6/25/11 17:00,2781
6/25/11 18:00,2807
6/25/11 19:00,2826
6/25/11 20:00,2821
6/25/11 21:00,2741
6/25/11 22:00,2562
6/25/11 23:00,2425
6/26/11 0:00,2283
6/26/11 1:00,2160
6/26/11 2:00,2094
6/26/11 3:00,2048
6/26/11 4:00,2038
6/26/11 5:00,2069
6/26/11 6:00,2197
6/26/11 7:00,2579
6/26/11 8:00,2675
6/26/11 9:00,2863
6/26/11 10:00,3061
6/26/11 11:00,3125
6/26/11 12:00,3119
6/26/11 13:00,3017
6/26/11 14:00,2893
6/26/11 15:00,2754
6/26/11 16:00,2705
6/26/11 17:00,2688
6/26/11 18:00,2659
6/26/11 19:00,2745
6/26/11 20:00,2793
6/26/11 21:00,2718
6/26/11 22:00,2504
6/26/11 23:00,2357
6/27/11 0:00,2317
6/27/11 1:00,2217
6/27/11 2:00,2186
6/27/11 3:00,2159
6/27/11 4:00,2205
6/27/11 5:00,2322
6/27/11 6:00,2590
6/27/11 7:00,3065
6/27/11 8:00,3150
6/27/11 9:00,3339
6/27/11 10:00,3528
6/27/11 11:00,3552
6/27/11 12:00,3521
6/27/11 13:00,3447
6/27/11 14:00,3344
6/27/11 15:00,3241
6/27/11 16:00,3169
6/27/11 17:00,3041
6/27/11 18:00,3069
6/27/11 19:00,3044
6/27/11 20:00,3009
6/27/11 21:00,2928
6/27/11 22:00,2699
6/27/11 23:00,2537
6/28/11 0:00,2381
6/28/11 1:00,2261
6/28/11 2:00,2194
6/28/11 3:00,2177
6/28/11 4:00,2208
6/28/11 5:00,2332
6/28/11 6:00,2577
6/28/11 7:00,3001
6/28/11 8:00,3076
6/28/11 9:00,3266
6/28/11 10:00,3369
6/28/11 11:00,3514
6/28/11 12:00,3528
6/28/11 13:00,3470
6/28/11 14:00,3308
6/28/11 15:00,3304
6/28/11 16:00,3164
6/28/11 17:00,3125
6/28/11 18:00,3105
6/28/11 19:00,3043
6/28/11 20:00,3000
6/28/11 21:00,2912
6/28/11 22:00,2689
6/28/11 23:00,2529
6/29/11 0:00,2380
6/29/11 1:00,2259
6/29/11 2:00,2192
6/29/11 3:00,2149
6/29/11 4:00,2200
6/29/11 5:00,2304
6/29/11 6:00,2568
6/29/11 7:00,3027
6/29/11 8:00,3100
6/29/11 9:00,3292
6/29/11 10:00,3479
6/29/11 11:00,3586
6/29/11 12:00,3540
6/29/11 13:00,3451
6/29/11 14:00,3354
6/29/11 15:00,3351
6/29/11 16:00,3254
6/29/11 17:00,3238
6/29/11 18:00,3071
6/29/11 19:00,3030
6/29/11 20:00,2973
6/29/11 21:00,2854
6/29/11 22:00,2642
6/29/11 23:00,2495
6/30/11 0:00,2368
6/30/11 1:00,2240
6/30/11 2:00,2192
6/30/11 3:00,2164
6/30/11 4:00,2193
6/30/11 5:00,2314
6/30/11 6:00,2574
6/30/11 7:00,3041
6/30/11 8:00,3178
6/30/11 9:00,3329
6/30/11 10:00,3489
6/30/11 11:00,3489
6/30/11 12:00,3473
6/30/11 13:00,3460
6/30/11 14:00,3357
6/30/11 15:00,3323
6/30/11 16:00,3262
6/30/11 17:00,3127
6/30/11 18:00,3065
6/30/11 19:00,3055
6/30/11 20:00,2954
6/30/11 21:00,2864
6/30/11 22:00,2649
6/30/11 23:00,2482
7/1/11 0:00,2381
7/1/11 1:00,2269
7/1/11 2:00,2215
7/1/11 3:00,2174
7/1/11 4:00,2213
7/1/11 5:00,2308
7/1/11 6:00,2570
7/1/11 7:00,3045
7/1/11 8:00,3186
7/1/11 9:00,3371
7/1/11 10:00,3599
7/1/11 11:00,3595
7/1/11 12:00,3568
7/1/11 13:00,3515
7/1/11 14:00,3390
7/1/11 15:00,3342
7/1/11 16:00,3226
7/1/11 17:00,3118
7/1/11 18:00,3084
7/1/11 19:00,3055
7/1/11 20:00,2952
7/1/11 21:00,2913
7/1/11 22:00,2712
7/1/11 23:00,2565
7/2/11 0:00,2430
7/2/11 1:00,2289
7/2/11 2:00,2196
7/2/11 3:00,2136
7/2/11 4:00,2102
7/2/11 5:00,2195
7/2/11 6:00,2361
7/2/11 7:00,2691
7/2/11 8:00,2777
7/2/11 9:00,3014
7/2/11 10:00,3239
7/2/11 11:00,3357
7/2/11 12:00,3387
7/2/11 13:00,3310
7/2/11 14:00,3212
7/2/11 15:00,3150
7/2/11 16:00,3059
7/2/11 17:00,3015
7/2/11 18:00,3051
7/2/11 19:00,3063
7/2/11 20:00,2974
7/2/11 21:00,2896
7/2/11 22:00,2711
7/2/11 23:00,2552
7/3/11 0:00,2308
7/3/11 1:00,2201
7/3/11 2:00,2148
7/3/11 3:00,2107
7/3/11 4:00,2114
7/3/11 5:00,2127
7/3/11 6:00,2291
7/3/11 7:00,2618
7/3/11 8:00,2732
7/3/11 9:00,2944
7/3/11 10:00,3094
7/3/11 11:00,3197
7/3/11 12:00,3073
7/3/11 13:00,2962
7/3/11 14:00,2889
7/3/11 15:00,2840
7/3/11 16:00,2817
7/3/11 17:00,2785
7/3/11 18:00,2847
7/3/11 19:00,2848
7/3/11 20:00,2882
7/3/11 21:00,2789
7/3/11 22:00,2598
7/3/11 23:00,2448
7/4/11 0:00,2416
7/4/11 1:00,2317
7/4/11 2:00,2236
7/4/11 3:00,2203
7/4/11 4:00,2219
7/4/11 5:00,2385
7/4/11 6:00,2682
7/4/11 7:00,3149
7/4/11 8:00,3379
7/4/11 9:00,3741
7/4/11 10:00,3869
7/4/11 11:00,4050
7/4/11 12:00,4153
7/4/11 13:00,4254
7/4/11 14:00,4312
7/4/11 15:00,4156
7/4/11 16:00,4018
7/4/11 17:00,3823
7/4/11 18:00,3675
7/4/11 19:00,3499
7/4/11 20:00,3280
7/4/11 21:00,3013
7/4/11 22:00,2748
7/4/11 23:00,2605
7/5/11 0:00,2433
7/5/11 1:00,2329
7/5/11 2:00,2262
7/5/11 3:00,2257
7/5/11 4:00,2262
7/5/11 5:00,2388
7/5/11 6:00,2716
7/5/11 7:00,3178
7/5/11 8:00,3269
7/5/11 9:00,3581
7/5/11 10:00,3708
7/5/11 11:00,3820
7/5/11 12:00,3932
7/5/11 13:00,3852
7/5/11 14:00,3917
7/5/11 15:00,3870
7/5/11 16:00,3839
7/5/11 17:00,3600
7/5/11 18:00,3481
7/5/11 19:00,3393
7/5/11 20:00,3282
7/5/11 21:00,3067
7/5/11 22:00,2790
7/5/11 23:00,2625
7/6/11 0:00,2480
7/6/11 1:00,2385
7/6/11 2:00,2300
7/6/11 3:00,2255
7/6/11 4:00,2270
7/6/11 5:00,2344
7/6/11 6:00,2652
7/6/11 7:00,2981
7/6/11 8:00,3224
7/6/11 9:00,3595
7/6/11 10:00,3894
7/6/11 11:00,4088
7/6/11 12:00,4237
7/6/11 13:00,4277
7/6/11 14:00,4265
7/6/11 15:00,4049
7/6/11 16:00,3885
7/6/11 17:00,3763
7/6/11 18:00,3737
7/6/11 19:00,3599
7/6/11 20:00,3624
7/6/11 21:00,3438
7/6/11 22:00,3109
7/6/11 23:00,2863
7/7/11 0:00,2711
7/7/11 1:00,2570
7/7/11 2:00,2481
7/7/11 3:00,2445
7/7/11 4:00,2466
7/7/11 5:00,2609
7/7/11 6:00,2967
7/7/11 7:00,3419
7/7/11 8:00,3913
7/7/11 9:00,4197
7/7/11 10:00,4457
7/7/11 11:00,4537
7/7/11 12:00,4527
7/7/11 13:00,4626
7/7/11 14:00,4593
7/7/11 15:00,4509
7/7/11 16:00,4398
7/7/11 17:00,4172
7/7/11 18:00,3931
7/7/11 19:00,3985
7/7/11 20:00,3914
7/7/11 21:00,3713
7/7/11 22:00,3285
7/7/11 23:00,3063
7/8/11 0:00,2814
7/8/11 1:00,2685
7/8/11 2:00,2575
7/8/11 3:00,2536
7/8/11 4:00,2597
7/8/11 5:00,2677
7/8/11 6:00,3018
7/8/11 7:00,3473
7/8/11 8:00,4004
7/8/11 9:00,4258
7/8/11 10:00,4496
7/8/11 11:00,4648
7/8/11 12:00,4667
7/8/11 13:00,4753
7/8/11 14:00,4815
7/8/11 15:00,4532
7/8/11 16:00,4289
7/8/11 17:00,4102
7/8/11 18:00,3877
7/8/11 19:00,3847
7/8/11 20:00,3842
7/8/11 21:00,3698
7/8/11 22:00,3342
7/8/11 23:00,3110
7/9/11 0:00,2789
7/9/11 1:00,2694
7/9/11 2:00,2556
7/9/11 3:00,2521
7/9/11 4:00,2534
7/9/11 5:00,2511
7/9/11 6:00,2740
7/9/11 7:00,3068
7/9/11 8:00,3455
7/9/11 9:00,3841
7/9/11 10:00,4130
7/9/11 11:00,4315
7/9/11 12:00,4325
7/9/11 13:00,4309
7/9/11 14:00,4218
7/9/11 15:00,4112
7/9/11 16:00,4017
7/9/11 17:00,3861
7/9/11 18:00,3809
7/9/11 19:00,3731
7/9/11 20:00,3764
7/9/11 21:00,3646
7/9/11 22:00,3358
7/9/11 23:00,3102
7/10/11 0:00,2409
7/10/11 1:00,2288
7/10/11 2:00,2246
7/10/11 3:00,2177
7/10/11 4:00,2119
7/10/11 5:00,2117
7/10/11 6:00,2298
7/10/11 7:00,2637
7/10/11 8:00,2876
7/10/11 9:00,3218
7/10/11 10:00,3399
7/10/11 11:00,3613
7/10/11 12:00,3700
7/10/11 13:00,3704
7/10/11 14:00,3603
7/10/11 15:00,3459
7/10/11 16:00,3365
7/10/11 17:00,3363
7/10/11 18:00,3400
7/10/11 19:00,3385
7/10/11 20:00,3242
7/10/11 21:00,3021
7/10/11 22:00,2771
7/10/11 23:00,2590
7/11/11 0:00,2601
7/11/11 1:00,2456
7/11/11 2:00,2402
7/11/11 3:00,2367
7/11/11 4:00,2393
7/11/11 5:00,2554
7/11/11 6:00,2858
7/11/11 7:00,3195
7/11/11 8:00,3428
7/11/11 9:00,3794
7/11/11 10:00,3981
7/11/11 11:00,4191
7/11/11 12:00,4202
7/11/11 13:00,4234
7/11/11 14:00,4161
7/11/11 15:00,4051
7/11/11 16:00,3881
7/11/11 17:00,3710
7/11/11 18:00,3624
7/11/11 19:00,3518
7/11/11 20:00,3449
7/11/11 21:00,3248
7/11/11 22:00,2969
7/11/11 23:00,2766
7/12/11 0:00,2556
7/12/11 1:00,2438
7/12/11 2:00,2372
7/12/11 3:00,2352
7/12/11 4:00,2371
7/12/11 5:00,2497
7/12/11 6:00,2812
7/12/11 7:00,3169
7/12/11 8:00,3280
7/12/11 9:00,3703
7/12/11 10:00,3846
7/12/11 11:00,3965
7/12/11 12:00,4063
7/12/11 13:00,3978
7/12/11 14:00,3883
7/12/11 15:00,3726
7/12/11 16:00,3542
7/12/11 17:00,3356
7/12/11 18:00,3316
7/12/11 19:00,3276
7/12/11 20:00,3215
7/12/11 21:00,3066
7/12/11 22:00,2823
7/12/11 23:00,2670
7/13/11 0:00,2493
7/13/11 1:00,2378
7/13/11 2:00,2313
7/13/11 3:00,2273
7/13/11 4:00,2304
7/13/11 5:00,2445
7/13/11 6:00,2742
7/13/11 7:00,3078
7/13/11 8:00,3211
7/13/11 9:00,3525
7/13/11 10:00,3629
7/13/11 11:00,3751
7/13/11 12:00,3788
7/13/11 13:00,3774
7/13/11 14:00,3601
7/13/11 15:00,3563
7/13/11 16:00,3354
7/13/11 17:00,3184
7/13/11 18:00,3240
7/13/11 19:00,3190
7/13/11 20:00,3163
7/13/11 21:00,3013
7/13/11 22:00,2780
7/13/11 23:00,2616
7/14/11 0:00,2455
7/14/11 1:00,2356
7/14/11 2:00,2277
7/14/11 3:00,2248
7/14/11 4:00,2271
7/14/11 5:00,2394
7/14/11 6:00,2691
7/14/11 7:00,3076
7/14/11 8:00,3242
7/14/11 9:00,3613
7/14/11 10:00,3821
7/14/11 11:00,3807
7/14/11 12:00,3758
7/14/11 13:00,3757
7/14/11 14:00,3625
7/14/11 15:00,3503
7/14/11 16:00,3319
7/14/11 17:00,3141
7/14/11 18:00,3156
7/14/11 19:00,3164
7/14/11 20:00,3128
7/14/11 21:00,2970
7/14/11 22:00,2741
7/14/11 23:00,2592
7/15/11 0:00,2442
7/15/11 1:00,2351
7/15/11 2:00,2279
7/15/11 3:00,2243
7/15/11 4:00,2258
7/15/11 5:00,2365
7/15/11 6:00,2646
7/15/11 7:00,3045
7/15/11 8:00,3231
7/15/11 9:00,3569
7/15/11 10:00,3705
7/15/11 11:00,3759
7/15/11 12:00,3794
7/15/11 13:00,3642
7/15/11 14:00,3564
7/15/11 15:00,3436
7/15/11 16:00,3210
7/15/11 17:00,3060
7/15/11 18:00,3121
7/15/11 19:00,3113
7/15/11 20:00,3029
7/15/11 21:00,2900
7/15/11 22:00,2723
7/15/11 23:00,2605
7/16/11 0:00,2440
7/16/11 1:00,2357
7/16/11 2:00,2265
7/16/11 3:00,2220
7/16/11 4:00,2201
7/16/11 5:00,2248
7/16/11 6:00,2422
7/16/11 7:00,2734
7/16/11 8:00,2957
7/16/11 9:00,3282
7/16/11 10:00,3394
7/16/11 11:00,3460
7/16/11 12:00,3430
7/16/11 13:00,3342
7/16/11 14:00,3184
7/16/11 15:00,3147
7/16/11 16:00,2979
7/16/11 17:00,2919
7/16/11 18:00,3037
7/16/11 19:00,3030
7/16/11 20:00,2954
7/16/11 21:00,2830
7/16/11 22:00,2702
7/16/11 23:00,2589
7/17/11 0:00,2799
7/17/11 1:00,2639
7/17/11 2:00,2535
7/17/11 3:00,2449
7/17/11 4:00,2414
7/17/11 5:00,2420
7/17/11 6:00,2619
7/17/11 7:00,2935
7/17/11 8:00,3272
7/17/11 9:00,3638
7/17/11 10:00,3850
7/17/11 11:00,4099
7/17/11 12:00,4160
7/17/11 13:00,4185
7/17/11 14:00,4067
7/17/11 15:00,3927
7/17/11 16:00,3804
7/17/11 17:00,3625
7/17/11 18:00,3610
7/17/11 19:00,3593
7/17/11 20:00,3532
7/17/11 21:00,3368
7/17/11 22:00,3101
7/17/11 23:00,2875
7/18/11 0:00,2406
7/18/11 1:00,2328
7/18/11 2:00,2257
7/18/11 3:00,2250
7/18/11 4:00,2260
7/18/11 5:00,2397
7/18/11 6:00,2692
7/18/11 7:00,3111
7/18/11 8:00,3320
7/18/11 9:00,3624
7/18/11 10:00,3683
7/18/11 11:00,3765
7/18/11 12:00,3850
7/18/11 13:00,3753
7/18/11 14:00,3638
7/18/11 15:00,3568
7/18/11 16:00,3384
7/18/11 17:00,3261
7/18/11 18:00,3292
7/18/11 19:00,3309
7/18/11 20:00,3187
7/18/11 21:00,3031
7/18/11 22:00,2794
7/18/11 23:00,2671
7/19/11 0:00,2470
7/19/11 1:00,2395
7/19/11 2:00,2311
7/19/11 3:00,2294
7/19/11 4:00,2313
7/19/11 5:00,2465
7/19/11 6:00,2748
7/19/11 7:00,3158
7/19/11 8:00,3312
7/19/11 9:00,3648
7/19/11 10:00,3787
7/19/11 11:00,3849
7/19/11 12:00,3934
7/19/11 13:00,3827
7/19/11 14:00,3741
7/19/11 15:00,3648
7/19/11 16:00,3491
7/19/11 17:00,3316
7/19/11 18:00,3322
7/19/11 19:00,3286
7/19/11 20:00,3217
7/19/11 21:00,3013
7/19/11 22:00,2760
7/19/11 23:00,2630
7/20/11 0:00,2482
7/20/11 1:00,2390
7/20/11 2:00,2309
7/20/11 3:00,2280
7/20/11 4:00,2297
7/20/11 5:00,2426
7/20/11 6:00,2695
7/20/11 7:00,3088
7/20/11 8:00,3277
7/20/11 9:00,3587
7/20/11 10:00,3688
7/20/11 11:00,3877
7/20/11 12:00,3908
7/20/11 13:00,3865
7/20/11 14:00,3793
7/20/11 15:00,3723
7/20/11 16:00,3610
7/20/11 17:00,3433
7/20/11 18:00,3475
7/20/11 19:00,3396
7/20/11 20:00,3302
7/20/11 21:00,3069
7/20/11 22:00,2818
7/20/11 23:00,2682
7/21/11 0:00,2522
7/21/11 1:00,2405
7/21/11 2:00,2351
7/21/11 3:00,2325
7/21/11 4:00,2340
7/21/11 5:00,2466
7/21/11 6:00,2737
7/21/11 7:00,3192
7/21/11 8:00,3531
7/21/11 9:00,3864
7/21/11 10:00,3992
7/21/11 11:00,4119
7/21/11 12:00,4143
7/21/11 13:00,4184
7/21/11 14:00,4120
7/21/11 15:00,4062
7/21/11 16:00,3932
7/21/11 17:00,3774
7/21/11 18:00,3614
7/21/11 19:00,3431
7/21/11 20:00,3280
7/21/11 21:00,3057
7/21/11 22:00,2808
7/21/11 23:00,2661
7/22/11 0:00,2518
7/22/11 1:00,2421
7/22/11 2:00,2360
7/22/11 3:00,2322
7/22/11 4:00,2349
7/22/11 5:00,2463
7/22/11 6:00,2734
7/22/11 7:00,3146
7/22/11 8:00,3350
7/22/11 9:00,3678
7/22/11 10:00,3832
7/22/11 11:00,4007
7/22/11 12:00,3989
7/22/11 13:00,3932
7/22/11 14:00,3814
7/22/11 15:00,3673
7/22/11 16:00,3484
7/22/11 17:00,3283
7/22/11 18:00,3235
7/22/11 19:00,3144
7/22/11 20:00,3035
7/22/11 21:00,2911
7/22/11 22:00,2704
7/22/11 23:00,2589
7/23/11 0:00,2452
7/23/11 1:00,2356
7/23/11 2:00,2280
7/23/11 3:00,2239
7/23/11 4:00,2215
7/23/11 5:00,2257
7/23/11 6:00,2432
7/23/11 7:00,2796
7/23/11 8:00,2945
7/23/11 9:00,3266
7/23/11 10:00,3433
7/23/11 11:00,3523
7/23/11 12:00,3549
7/23/11 13:00,3409
7/23/11 14:00,3369
7/23/11 15:00,3215
7/23/11 16:00,3075
7/23/11 17:00,2918
7/23/11 18:00,2949
7/23/11 19:00,2973
7/23/11 20:00,2930
7/23/11 21:00,2816
7/23/11 22:00,2627
7/23/11 23:00,2522
7/24/11 0:00,2418
7/24/11 1:00,2326
7/24/11 2:00,2232
7/24/11 3:00,2198
7/24/11 4:00,2166
7/24/11 5:00,2190
7/24/11 6:00,2353
7/24/11 7:00,2656
7/24/11 8:00,2852
7/24/11 9:00,3214
7/24/11 10:00,3333
7/24/11 11:00,3464
7/24/11 12:00,3423
7/24/11 13:00,3399
7/24/11 14:00,3255
7/24/11 15:00,3140
7/24/11 16:00,3004
7/24/11 17:00,2933
7/24/11 18:00,3071
7/24/11 19:00,3096
7/24/11 20:00,3018
7/24/11 21:00,2895
7/24/11 22:00,2730
7/24/11 23:00,2586
7/25/11 0:00,2324
7/25/11 1:00,2263
7/25/11 2:00,2202
7/25/11 3:00,2187
7/25/11 4:00,2207
7/25/11 5:00,2346
7/25/11 6:00,2656
7/25/11 7:00,3076
7/25/11 8:00,3226
7/25/11 9:00,3561
7/25/11 10:00,3719
7/25/11 11:00,3777
7/25/11 12:00,3756
7/25/11 13:00,3646
7/25/11 14:00,3595
7/25/11 15:00,3507
7/25/11 16:00,3333
7/25/11 17:00,3232
7/25/11 18:00,3231
7/25/11 19:00,3174
7/25/11 20:00,3062
7/25/11 21:00,2916
7/25/11 22:00,2709
7/25/11 23:00,2559
7/26/11 0:00,2401
7/26/11 1:00,2336
7/26/11 2:00,2261
7/26/11 3:00,2245
7/26/11 4:00,2243
7/26/11 5:00,2377
7/26/11 6:00,2693
7/26/11 7:00,3114
7/26/11 8:00,3263
7/26/11 9:00,3587
7/26/11 10:00,3750
7/26/11 11:00,3790
7/26/11 12:00,3845
7/26/11 13:00,3748
7/26/11 14:00,3788
7/26/11 15:00,3581
7/26/11 16:00,3381
7/26/11 17:00,3224
7/26/11 18:00,3251
7/26/11 19:00,3308
7/26/11 20:00,3235
7/26/11 21:00,3090
7/26/11 22:00,2854
7/26/11 23:00,2682
7/27/11 0:00,2507
7/27/11 1:00,2418
7/27/11 2:00,2313
7/27/11 3:00,2306
7/27/11 4:00,2305
7/27/11 5:00,2454
7/27/11 6:00,2784
7/27/11 7:00,3231
7/27/11 8:00,3458
7/27/11 9:00,3810
7/27/11 10:00,4000
7/27/11 11:00,4150
7/27/11 12:00,4249
7/27/11 13:00,4194
7/27/11 14:00,4116
7/27/11 15:00,4001
7/27/11 16:00,3884
7/27/11 17:00,3686
7/27/11 18:00,3656
7/27/11 19:00,3600
7/27/11 20:00,3496
7/27/11 21:00,3290
7/27/11 22:00,2998
7/27/11 23:00,2816
7/28/11 0:00,2583
7/28/11 1:00,2488
7/28/11 2:00,2384
7/28/11 3:00,2406
7/28/11 4:00,2408
7/28/11 5:00,2549
7/28/11 6:00,2801
7/28/11 7:00,3229
7/28/11 8:00,3527
7/28/11 9:00,3805
7/28/11 10:00,3923
7/28/11 11:00,4027
7/28/11 12:00,4055
7/28/11 13:00,4022
7/28/11 14:00,3915
7/28/11 15:00,3761
7/28/11 16:00,3588
7/28/11 17:00,3405
7/28/11 18:00,3413
7/28/11 19:00,3314
7/28/11 20:00,3217
7/28/11 21:00,3046
7/28/11 22:00,2779
7/28/11 23:00,2628
7/29/11 0:00,2454
7/29/11 1:00,2381
7/29/11 2:00,2300
7/29/11 3:00,2294
7/29/11 4:00,2295
7/29/11 5:00,2410
7/29/11 6:00,2689
7/29/11 7:00,3080
7/29/11 8:00,3266
7/29/11 9:00,3549
7/29/11 10:00,3680
7/29/11 11:00,3725
7/29/11 12:00,3648
7/29/11 13:00,3546
7/29/11 14:00,3590
7/29/11 15:00,3439
7/29/11 16:00,3336
7/29/11 17:00,3182
7/29/11 18:00,3169
7/29/11 19:00,3121
7/29/11 20:00,3053
7/29/11 21:00,2923
7/29/11 22:00,2711
7/29/11 23:00,2611
7/30/11 0:00,2431
7/30/11 1:00,2341
7/30/11 2:00,2256
7/30/11 3:00,2222
7/30/11 4:00,2188
7/30/11 5:00,2250
7/30/11 6:00,2435
7/30/11 7:00,2767
7/30/11 8:00,2890
7/30/11 9:00,3258
7/30/11 10:00,3472
7/30/11 11:00,3505
7/30/11 12:00,3480
7/30/11 13:00,3388
7/30/11 14:00,3279
7/30/11 15:00,3191
7/30/11 16:00,3130
7/30/11 17:00,2980
7/30/11 18:00,3009
7/30/11 19:00,3007
7/30/11 20:00,2977
7/30/11 21:00,2863
7/30/11 22:00,2689
7/30/11 23:00,2591
7/31/11 0:00,2374
7/31/11 1:00,2285
7/31/11 2:00,2210
7/31/11 3:00,2171
7/31/11 4:00,2148
7/31/11 5:00,2171
7/31/11 6:00,2346
7/31/11 7:00,2674
7/31/11 8:00,2788
7/31/11 9:00,3156
7/31/11 10:00,3367
7/31/11 11:00,3438
7/31/11 12:00,3386
7/31/11 13:00,3316
7/31/11 14:00,3228
7/31/11 15:00,3175
7/31/11 16:00,3023
7/31/11 17:00,2946
7/31/11 18:00,2978
7/31/11 19:00,2954
7/31/11 20:00,2882
