timestamp,profile_model_years
12/25/09 13:00,15907
12/25/09 14:00,15355
12/25/09 15:00,14804
12/25/09 16:00,14340
12/25/09 17:00,15101
12/25/09 18:00,15694
12/25/09 19:00,15341
12/25/09 20:00,14951
12/25/09 21:00,14520
12/25/09 22:00,13860
12/25/09 23:00,13043
12/26/09 0:00,12463
12/26/09 1:00,12002
12/26/09 2:00,11748
12/26/09 3:00,11563
12/26/09 4:00,11475
12/26/09 5:00,11599
12/26/09 6:00,11912
12/26/09 7:00,12735
12/26/09 8:00,14230
12/26/09 9:00,14945
12/26/09 10:00,15390
12/26/09 11:00,15370
12/26/09 12:00,15135
12/26/09 13:00,14821
12/26/09 14:00,14415
12/26/09 15:00,13832
12/26/09 16:00,13563
12/26/09 17:00,14322
12/26/09 18:00,14867
12/26/09 19:00,14681
12/26/09 20:00,14369
12/26/09 21:00,13976
12/26/09 22:00,13347
12/26/09 23:00,12515
12/27/09 0:00,11916
12/27/09 1:00,11502
12/27/09 2:00,11288
12/27/09 3:00,11154
12/27/09 4:00,11062
12/27/09 5:00,11198
12/27/09 6:00,11409
12/27/09 7:00,12239
12/27/09 8:00,13605
12/27/09 9:00,14288
12/27/09 10:00,14803
12/27/09 11:00,14818
12/27/09 12:00,14605
12/27/09 13:00,14340
12/27/09 14:00,13892
12/27/09 15:00,13453
12/27/09 16:00,13142
12/27/09 17:00,13954
12/27/09 18:00,14907
12/27/09 19:00,14806
12/27/09 20:00,14389
12/27/09 21:00,13934
12/27/09 22:00,13281
12/27/09 23:00,12500
12/28/09 0:00,11542
12/28/09 1:00,11181
12/28/09 2:00,11105
12/28/09 3:00,11084
12/28/09 4:00,11299
12/28/09 5:00,11849
12/28/09 6:00,12750
12/28/09 7:00,14004
12/28/09 8:00,15419
12/28/09 9:00,15955
12/28/09 10:00,16399
12/28/09 11:00,16367
12/28/09 12:00,16151
12/28/09 13:00,15858
12/28/09 14:00,15427
12/28/09 15:00,15009
12/28/09 16:00,14652
12/28/09 17:00,15152
12/28/09 18:00,15554
12/28/09 19:00,15457
12/28/09 20:00,15008
12/28/09 21:00,14322
12/28/09 22:00,13508
12/28/09 23:00,12689
12/29/09 0:00,12750
12/29/09 1:00,12232
12/29/09 2:00,12005
12/29/09 3:00,11875
12/29/09 4:00,11867
12/29/09 5:00,12043
12/29/09 6:00,12479
12/29/09 7:00,13415
12/29/09 8:00,14998
12/29/09 9:00,15823
12/29/09 10:00,16155
12/29/09 11:00,16360
12/29/09 12:00,16037
12/29/09 13:00,15727
12/29/09 14:00,15240
12/29/09 15:00,14671
12/29/09 16:00,14258
12/29/09 17:00,15167
12/29/09 18:00,15758
12/29/09 19:00,15749
12/29/09 20:00,15482
12/29/09 21:00,14946
12/29/09 22:00,14152
12/29/09 23:00,13165
12/30/09 0:00,12740
12/30/09 1:00,12227
12/30/09 2:00,12062
12/30/09 3:00,12002
12/30/09 4:00,12108
12/30/09 5:00,12451
12/30/09 6:00,13149
12/30/09 7:00,14288
12/30/09 8:00,15911
12/30/09 9:00,16609
12/30/09 10:00,16922
12/30/09 11:00,16827
12/30/09 12:00,16585
12/30/09 13:00,16269
12/30/09 14:00,15794
12/30/09 15:00,15158
12/30/09 16:00,14759
12/30/09 17:00,15626
12/30/09 18:00,16240
12/30/09 19:00,15990
12/30/09 20:00,15574
12/30/09 21:00,14974
12/30/09 22:00,14113
12/30/09 23:00,13159
12/31/09 0:00,12548
12/31/09 1:00,12082
12/31/09 2:00,11898
12/31/09 3:00,11840
12/31/09 4:00,11941
12/31/09 5:00,12339
12/31/09 6:00,13044
12/31/09 7:00,14196
12/31/09 8:00,15777
12/31/09 9:00,16412
12/31/09 10:00,16750
12/31/09 11:00,16695
12/31/09 12:00,16481
12/31/09 13:00,16116
12/31/09 14:00,15692
12/31/09 15:00,15061
12/31/09 16:00,14782
12/31/09 17:00,15409
12/31/09 18:00,15956
12/31/09 19:00,15672
12/31/09 20:00,15347
12/31/09 21:00,14789
12/31/09 22:00,13961
12/31/09 23:00,13086
1/1/10 0:00,12370
1/1/10 1:00,11907
1/1/10 2:00,11749
1/1/10 3:00,11699
1/1/10 4:00,11794
1/1/10 5:00,12253
1/1/10 6:00,12965
1/1/10 7:00,14115
1/1/10 8:00,15528
1/1/10 9:00,16131
1/1/10 10:00,16460
1/1/10 11:00,16464
1/1/10 12:00,16202
1/1/10 13:00,15855
1/1/10 14:00,15400
1/1/10 15:00,14835
1/1/10 16:00,14399
1/1/10 17:00,15044
1/1/10 18:00,15552
1/1/10 19:00,15217
1/1/10 20:00,14801
1/1/10 21:00,14152
1/1/10 22:00,13483
1/1/10 23:00,12680
1/2/10 0:00,12185
1/2/10 1:00,11695
1/2/10 2:00,11461
1/2/10 3:00,11318
1/2/10 4:00,11278
1/2/10 5:00,11455
1/2/10 6:00,11884
1/2/10 7:00,12717
1/2/10 8:00,14095
1/2/10 9:00,14786
1/2/10 10:00,15271
1/2/10 11:00,15403
1/2/10 12:00,15189
1/2/10 13:00,14912
1/2/10 14:00,14525
1/2/10 15:00,14045
1/2/10 16:00,13607
1/2/10 17:00,14115
1/2/10 18:00,14745
1/2/10 19:00,14541
1/2/10 20:00,14126
1/2/10 21:00,13585
1/2/10 22:00,12970
1/2/10 23:00,12257
1/3/10 0:00,11855
1/3/10 1:00,11437
1/3/10 2:00,11260
1/3/10 3:00,11135
1/3/10 4:00,11030
1/3/10 5:00,11144
1/3/10 6:00,11390
1/3/10 7:00,12251
1/3/10 8:00,13668
1/3/10 9:00,14334
1/3/10 10:00,14837
1/3/10 11:00,14878
1/3/10 12:00,14679
1/3/10 13:00,14439
1/3/10 14:00,14010
1/3/10 15:00,13606
1/3/10 16:00,13269
1/3/10 17:00,14182
1/3/10 18:00,15123
1/3/10 19:00,14834
1/3/10 20:00,14432
1/3/10 21:00,13892
1/3/10 22:00,13102
1/3/10 23:00,12311
1/4/10 0:00,11573
1/4/10 1:00,11301
1/4/10 2:00,11046
1/4/10 3:00,10900
1/4/10 4:00,11005
1/4/10 5:00,11345
1/4/10 6:00,12123
1/4/10 7:00,13172
1/4/10 8:00,14582
1/4/10 9:00,15367
1/4/10 10:00,15780
1/4/10 11:00,16037
1/4/10 12:00,15611
1/4/10 13:00,15160
1/4/10 14:00,14541
1/4/10 15:00,13980
1/4/10 16:00,13528
1/4/10 17:00,13805
1/4/10 18:00,14740
1/4/10 19:00,14965
1/4/10 20:00,14605
1/4/10 21:00,14067
1/4/10 22:00,13403
1/4/10 23:00,12527
1/5/10 0:00,11902
1/5/10 1:00,11557
1/5/10 2:00,11267
1/5/10 3:00,11189
1/5/10 4:00,11386
1/5/10 5:00,11865
1/5/10 6:00,13059
1/5/10 7:00,14200
1/5/10 8:00,15540
1/5/10 9:00,16278
1/5/10 10:00,16523
1/5/10 11:00,16661
1/5/10 12:00,16147
1/5/10 13:00,15814
1/5/10 14:00,15364
1/5/10 15:00,14766
1/5/10 16:00,13925
1/5/10 17:00,14034
1/5/10 18:00,15066
1/5/10 19:00,15340
1/5/10 20:00,14904
1/5/10 21:00,14277
1/5/10 22:00,13726
1/5/10 23:00,12888
1/6/10 0:00,12089
1/6/10 1:00,11757
1/6/10 2:00,11462
1/6/10 3:00,11396
1/6/10 4:00,11552
1/6/10 5:00,12044
1/6/10 6:00,13066
1/6/10 7:00,14219
1/6/10 8:00,15639
1/6/10 9:00,16352
1/6/10 10:00,16776
1/6/10 11:00,16829
1/6/10 12:00,16605
1/6/10 13:00,16261
1/6/10 14:00,15553
1/6/10 15:00,14744
1/6/10 16:00,14142
1/6/10 17:00,13967
1/6/10 18:00,15019
1/6/10 19:00,15435
1/6/10 20:00,15050
1/6/10 21:00,14475
1/6/10 22:00,13870
1/6/10 23:00,12999
1/7/10 0:00,12178
1/7/10 1:00,11806
1/7/10 2:00,11495
1/7/10 3:00,11410
1/7/10 4:00,11530
1/7/10 5:00,12025
1/7/10 6:00,13023
1/7/10 7:00,14142
1/7/10 8:00,15631
1/7/10 9:00,16317
1/7/10 10:00,16793
1/7/10 11:00,16897
1/7/10 12:00,16777
1/7/10 13:00,16255
1/7/10 14:00,15463
1/7/10 15:00,14783
1/7/10 16:00,14268
1/7/10 17:00,13883
1/7/10 18:00,15222
1/7/10 19:00,15430
1/7/10 20:00,14974
1/7/10 21:00,14419
1/7/10 22:00,13796
1/7/10 23:00,13047
1/8/10 0:00,12188
1/8/10 1:00,11791
1/8/10 2:00,11488
1/8/10 3:00,11416
1/8/10 4:00,11530
1/8/10 5:00,12017
1/8/10 6:00,12900
1/8/10 7:00,13984
1/8/10 8:00,15586
1/8/10 9:00,16216
1/8/10 10:00,16606
1/8/10 11:00,16757
1/8/10 12:00,16430
1/8/10 13:00,15954
1/8/10 14:00,15278
1/8/10 15:00,14515
1/8/10 16:00,13681
1/8/10 17:00,13823
1/8/10 18:00,15000
1/8/10 19:00,15085
1/8/10 20:00,14784
1/8/10 21:00,14296
1/8/10 22:00,13737
1/8/10 23:00,13074
1/9/10 0:00,12244
1/9/10 1:00,11848
1/9/10 2:00,11484
1/9/10 3:00,11268
1/9/10 4:00,11225
1/9/10 5:00,11398
1/9/10 6:00,11845
1/9/10 7:00,12673
1/9/10 8:00,14187
1/9/10 9:00,14946
1/9/10 10:00,15480
1/9/10 11:00,15538
1/9/10 12:00,15231
1/9/10 13:00,14836
1/9/10 14:00,14151
1/9/10 15:00,13510
1/9/10 16:00,12848
1/9/10 17:00,13103
1/9/10 18:00,14216
1/9/10 19:00,14477
1/9/10 20:00,14260
1/9/10 21:00,13821
1/9/10 22:00,13381
1/9/10 23:00,12708
1/10/10 0:00,11826
1/10/10 1:00,11400
1/10/10 2:00,11205
1/10/10 3:00,11033
1/10/10 4:00,10995
1/10/10 5:00,11158
1/10/10 6:00,11452
1/10/10 7:00,12287
1/10/10 8:00,13494
1/10/10 9:00,14069
1/10/10 10:00,14590
1/10/10 11:00,14706
1/10/10 12:00,14491
1/10/10 13:00,14275
1/10/10 14:00,13966
1/10/10 15:00,13591
1/10/10 16:00,13239
1/10/10 17:00,13880
1/10/10 18:00,14399
1/10/10 19:00,14258
1/10/10 20:00,14011
1/10/10 21:00,13524
1/10/10 22:00,12840
1/10/10 23:00,12100
1/11/10 0:00,11638
1/11/10 1:00,11270
1/11/10 2:00,11066
1/11/10 3:00,11022
1/11/10 4:00,11193
1/11/10 5:00,11673
1/11/10 6:00,12648
1/11/10 7:00,13863
1/11/10 8:00,15437
1/11/10 9:00,16144
1/11/10 10:00,16674
1/11/10 11:00,16747
1/11/10 12:00,16372
1/11/10 13:00,16028
1/11/10 14:00,15351
1/11/10 15:00,14827
1/11/10 16:00,14311
1/11/10 17:00,14308
1/11/10 18:00,15129
1/11/10 19:00,15410
1/11/10 20:00,15017
1/11/10 21:00,14381
1/11/10 22:00,13670
1/11/10 23:00,12892
1/12/10 0:00,11979
1/12/10 1:00,11584
1/12/10 2:00,11316
1/12/10 3:00,11276
1/12/10 4:00,11412
1/12/10 5:00,11945
1/12/10 6:00,12941
1/12/10 7:00,14086
1/12/10 8:00,15580
1/12/10 9:00,16294
1/12/10 10:00,16726
1/12/10 11:00,16918
1/12/10 12:00,16615
1/12/10 13:00,16233
1/12/10 14:00,15557
1/12/10 15:00,14924
1/12/10 16:00,14215
1/12/10 17:00,14060
1/12/10 18:00,15070
1/12/10 19:00,15443
1/12/10 20:00,15201
1/12/10 21:00,14456
1/12/10 22:00,13764
1/12/10 23:00,12958
1/13/10 0:00,12145
1/13/10 1:00,11724
1/13/10 2:00,11459
1/13/10 3:00,11357
1/13/10 4:00,11540
1/13/10 5:00,12081
1/13/10 6:00,13119
1/13/10 7:00,14215
1/13/10 8:00,15719
1/13/10 9:00,16623
1/13/10 10:00,16996
1/13/10 11:00,17119
1/13/10 12:00,16888
1/13/10 13:00,16597
1/13/10 14:00,15769
1/13/10 15:00,14794
1/13/10 16:00,14217
1/13/10 17:00,14196
1/13/10 18:00,15104
1/13/10 19:00,15367
1/13/10 20:00,15134
1/13/10 21:00,14473
1/13/10 22:00,13826
1/13/10 23:00,13003
1/14/10 0:00,12169
1/14/10 1:00,11787
1/14/10 2:00,11486
1/14/10 3:00,11389
1/14/10 4:00,11515
1/14/10 5:00,12061
1/14/10 6:00,13045
1/14/10 7:00,14131
1/14/10 8:00,15592
1/14/10 9:00,16439
1/14/10 10:00,16863
1/14/10 11:00,16998
1/14/10 12:00,16684
1/14/10 13:00,16409
1/14/10 14:00,15551
1/14/10 15:00,14667
1/14/10 16:00,14125
1/14/10 17:00,14047
1/14/10 18:00,14956
1/14/10 19:00,15275
1/14/10 20:00,14932
1/14/10 21:00,14397
1/14/10 22:00,13732
1/14/10 23:00,12899
1/15/10 0:00,12044
1/15/10 1:00,11670
1/15/10 2:00,11414
1/15/10 3:00,11347
1/15/10 4:00,11436
1/15/10 5:00,11967
1/15/10 6:00,12837
1/15/10 7:00,13920
1/15/10 8:00,15455
1/15/10 9:00,16174
1/15/10 10:00,16364
1/15/10 11:00,16448
1/15/10 12:00,16090
1/15/10 13:00,15645
1/15/10 14:00,14975
1/15/10 15:00,14406
1/15/10 16:00,13715
1/15/10 17:00,13850
1/15/10 18:00,14821
1/15/10 19:00,14966
1/15/10 20:00,14567
1/15/10 21:00,14130
1/15/10 22:00,13685
1/15/10 23:00,12924
1/16/10 0:00,12095
1/16/10 1:00,11645
1/16/10 2:00,11287
1/16/10 3:00,11077
1/16/10 4:00,11086
1/16/10 5:00,11302
1/16/10 6:00,11897
1/16/10 7:00,12683
1/16/10 8:00,14117
1/16/10 9:00,14914
1/16/10 10:00,15199
1/16/10 11:00,15390
1/16/10 12:00,15038
1/16/10 13:00,14678
1/16/10 14:00,14181
1/16/10 15:00,13590
1/16/10 16:00,13145
1/16/10 17:00,13214
1/16/10 18:00,14025
1/16/10 19:00,14236
1/16/10 20:00,13944
1/16/10 21:00,13472
1/16/10 22:00,13007
1/16/10 23:00,12333
1/17/10 0:00,11898
1/17/10 1:00,11518
1/17/10 2:00,11201
1/17/10 3:00,10972
1/17/10 4:00,10894
1/17/10 5:00,10976
1/17/10 6:00,11292
1/17/10 7:00,12097
1/17/10 8:00,13588
1/17/10 9:00,14288
1/17/10 10:00,14847
1/17/10 11:00,14903
1/17/10 12:00,14638
1/17/10 13:00,14245
1/17/10 14:00,13498
1/17/10 15:00,13091
1/17/10 16:00,12638
1/17/10 17:00,13056
1/17/10 18:00,14287
1/17/10 19:00,14424
1/17/10 20:00,14326
1/17/10 21:00,13826
1/17/10 22:00,13256
1/17/10 23:00,12492
1/18/10 0:00,11562
1/18/10 1:00,11293
1/18/10 2:00,11099
1/18/10 3:00,10972
1/18/10 4:00,11060
1/18/10 5:00,11432
1/18/10 6:00,12177
1/18/10 7:00,13225
1/18/10 8:00,14617
1/18/10 9:00,15454
1/18/10 10:00,15931
1/18/10 11:00,16139
1/18/10 12:00,15764
1/18/10 13:00,15292
1/18/10 14:00,14808
1/18/10 15:00,14183
1/18/10 16:00,13509
1/18/10 17:00,13742
1/18/10 18:00,14734
1/18/10 19:00,14946
1/18/10 20:00,14650
1/18/10 21:00,14115
1/18/10 22:00,13463
1/18/10 23:00,12635
1/19/10 0:00,11986
1/19/10 1:00,11604
1/19/10 2:00,11320
1/19/10 3:00,11284
1/19/10 4:00,11439
1/19/10 5:00,11988
1/19/10 6:00,13035
1/19/10 7:00,14170
1/19/10 8:00,15684
1/19/10 9:00,16239
1/19/10 10:00,16453
1/19/10 11:00,16494
1/19/10 12:00,16103
1/19/10 13:00,15642
1/19/10 14:00,15074
1/19/10 15:00,14477
1/19/10 16:00,13873
1/19/10 17:00,14127
1/19/10 18:00,15096
1/19/10 19:00,15419
1/19/10 20:00,14946
1/19/10 21:00,14424
1/19/10 22:00,13700
1/19/10 23:00,12773
1/20/10 0:00,12013
1/20/10 1:00,11652
1/20/10 2:00,11422
1/20/10 3:00,11350
1/20/10 4:00,11494
1/20/10 5:00,12067
1/20/10 6:00,13025
1/20/10 7:00,14164
1/20/10 8:00,15727
1/20/10 9:00,16398
1/20/10 10:00,16574
1/20/10 11:00,16583
1/20/10 12:00,16295
1/20/10 13:00,15981
1/20/10 14:00,15426
1/20/10 15:00,14744
1/20/10 16:00,14018
1/20/10 17:00,14280
1/20/10 18:00,15271
1/20/10 19:00,15360
1/20/10 20:00,14896
1/20/10 21:00,14322
1/20/10 22:00,13659
1/20/10 23:00,12814
1/21/10 0:00,12021
1/21/10 1:00,11660
1/21/10 2:00,11402
1/21/10 3:00,11361
1/21/10 4:00,11576
1/21/10 5:00,12232
1/21/10 6:00,13118
1/21/10 7:00,14243
1/21/10 8:00,15770
1/21/10 9:00,16351
1/21/10 10:00,16631
1/21/10 11:00,16819
1/21/10 12:00,16435
1/21/10 13:00,16135
1/21/10 14:00,15586
1/21/10 15:00,14978
1/21/10 16:00,14314
1/21/10 17:00,14421
1/21/10 18:00,15401
1/21/10 19:00,15291
1/21/10 20:00,14729
1/21/10 21:00,14174
1/21/10 22:00,13549
1/21/10 23:00,12745
1/22/10 0:00,11970
1/22/10 1:00,11612
1/22/10 2:00,11388
1/22/10 3:00,11313
1/22/10 4:00,11506
1/22/10 5:00,12093
1/22/10 6:00,13090
1/22/10 7:00,14215
1/22/10 8:00,15576
1/22/10 9:00,16156
1/22/10 10:00,16395
1/22/10 11:00,16504
1/22/10 12:00,16092
1/22/10 13:00,15803
1/22/10 14:00,15230
1/22/10 15:00,14496
1/22/10 16:00,13858
1/22/10 17:00,14096
1/22/10 18:00,14996
1/22/10 19:00,14926
1/22/10 20:00,14546
1/22/10 21:00,14110
1/22/10 22:00,13654
1/22/10 23:00,12834
1/23/10 0:00,12065
1/23/10 1:00,11703
1/23/10 2:00,11384
1/23/10 3:00,11181
1/23/10 4:00,11200
1/23/10 5:00,11424
1/23/10 6:00,12021
1/23/10 7:00,12936
1/23/10 8:00,14152
1/23/10 9:00,14864
1/23/10 10:00,15209
1/23/10 11:00,15297
1/23/10 12:00,14927
1/23/10 13:00,14561
1/23/10 14:00,13973
1/23/10 15:00,13422
1/23/10 16:00,12906
1/23/10 17:00,13249
1/23/10 18:00,14373
1/23/10 19:00,14577
1/23/10 20:00,14100
1/23/10 21:00,13656
1/23/10 22:00,13205
1/23/10 23:00,12429
1/24/10 0:00,11670
1/24/10 1:00,11335
1/24/10 2:00,11033
1/24/10 3:00,10826
1/24/10 4:00,10787
1/24/10 5:00,10953
1/24/10 6:00,11378
1/24/10 7:00,12242
1/24/10 8:00,13556
1/24/10 9:00,14231
1/24/10 10:00,14593
1/24/10 11:00,14678
1/24/10 12:00,14324
1/24/10 13:00,13953
1/24/10 14:00,13412
1/24/10 15:00,12974
1/24/10 16:00,12423
1/24/10 17:00,12812
1/24/10 18:00,13951
1/24/10 19:00,14152
1/24/10 20:00,13947
1/24/10 21:00,13488
1/24/10 22:00,12928
1/24/10 23:00,12213
1/25/10 0:00,11438
1/25/10 1:00,11148
1/25/10 2:00,10942
1/25/10 3:00,10886
1/25/10 4:00,11124
1/25/10 5:00,11676
1/25/10 6:00,12727
1/25/10 7:00,14013
1/25/10 8:00,15565
1/25/10 9:00,16278
1/25/10 10:00,16609
1/25/10 11:00,16661
1/25/10 12:00,16268
1/25/10 13:00,15886
1/25/10 14:00,15246
1/25/10 15:00,14600
1/25/10 16:00,14104
1/25/10 17:00,14723
1/25/10 18:00,16020
1/25/10 19:00,16034
1/25/10 20:00,15448
1/25/10 21:00,14784
1/25/10 22:00,14089
1/25/10 23:00,13158
1/26/10 0:00,12261
1/26/10 1:00,11863
1/26/10 2:00,11520
1/26/10 3:00,11468
1/26/10 4:00,11607
1/26/10 5:00,12081
1/26/10 6:00,13006
1/26/10 7:00,14223
1/26/10 8:00,15861
1/26/10 9:00,16576
1/26/10 10:00,16824
1/26/10 11:00,16838
1/26/10 12:00,16402
1/26/10 13:00,15957
1/26/10 14:00,15291
1/26/10 15:00,14615
1/26/10 16:00,13934
1/26/10 17:00,14592
1/26/10 18:00,15969
1/26/10 19:00,16024
1/26/10 20:00,15580
1/26/10 21:00,14991
1/26/10 22:00,14271
1/26/10 23:00,13381
1/27/10 0:00,12425
1/27/10 1:00,12018
1/27/10 2:00,11684
1/27/10 3:00,11567
1/27/10 4:00,11707
1/27/10 5:00,12182
1/27/10 6:00,13077
1/27/10 7:00,14185
1/27/10 8:00,15860
1/27/10 9:00,16623
1/27/10 10:00,16847
1/27/10 11:00,16799
1/27/10 12:00,16435
1/27/10 13:00,16018
1/27/10 14:00,15342
1/27/10 15:00,14678
1/27/10 16:00,14083
1/27/10 17:00,14509
1/27/10 18:00,15701
1/27/10 19:00,15743
1/27/10 20:00,15335
1/27/10 21:00,14778
1/27/10 22:00,14042
1/27/10 23:00,13192
1/28/10 0:00,12245
1/28/10 1:00,11877
1/28/10 2:00,11558
1/28/10 3:00,11457
1/28/10 4:00,11598
1/28/10 5:00,12072
1/28/10 6:00,12930
1/28/10 7:00,14126
1/28/10 8:00,15760
1/28/10 9:00,16405
1/28/10 10:00,16652
1/28/10 11:00,16610
1/28/10 12:00,16304
1/28/10 13:00,15874
1/28/10 14:00,15193
1/28/10 15:00,14569
1/28/10 16:00,14029
1/28/10 17:00,14367
1/28/10 18:00,15289
1/28/10 19:00,15282
1/28/10 20:00,14905
1/28/10 21:00,14319
1/28/10 22:00,13735
1/28/10 23:00,12921
1/29/10 0:00,12071
1/29/10 1:00,11719
1/29/10 2:00,11454
1/29/10 3:00,11346
1/29/10 4:00,11463
1/29/10 5:00,11977
1/29/10 6:00,12910
1/29/10 7:00,14031
1/29/10 8:00,15563
1/29/10 9:00,16135
1/29/10 10:00,16300
1/29/10 11:00,16390
1/29/10 12:00,16051
1/29/10 13:00,15648
1/29/10 14:00,15010
1/29/10 15:00,14338
1/29/10 16:00,13755
1/29/10 17:00,14005
1/29/10 18:00,14949
1/29/10 19:00,14969
1/29/10 20:00,14534
1/29/10 21:00,13980
1/29/10 22:00,13473
1/29/10 23:00,12739
1/30/10 0:00,11974
1/30/10 1:00,11634
1/30/10 2:00,11297
1/30/10 3:00,11091
1/30/10 4:00,11095
1/30/10 5:00,11288
1/30/10 6:00,11827
1/30/10 7:00,12700
1/30/10 8:00,14158
1/30/10 9:00,14837
1/30/10 10:00,15144
1/30/10 11:00,15225
1/30/10 12:00,14884
1/30/10 13:00,14510
1/30/10 14:00,13968
1/30/10 15:00,13386
1/30/10 16:00,12890
1/30/10 17:00,13154
1/30/10 18:00,14193
1/30/10 19:00,14283
1/30/10 20:00,13917
1/30/10 21:00,13463
1/30/10 22:00,13062
1/30/10 23:00,12364
1/31/10 0:00,11675
1/31/10 1:00,11352
1/31/10 2:00,11033
1/31/10 3:00,10822
1/31/10 4:00,10813
1/31/10 5:00,10972
1/31/10 6:00,11413
1/31/10 7:00,12295
1/31/10 8:00,13568
1/31/10 9:00,14228
1/31/10 10:00,14714
1/31/10 11:00,14890
1/31/10 12:00,14603
1/31/10 13:00,14329
1/31/10 14:00,13850
1/31/10 15:00,13343
1/31/10 16:00,12777
1/31/10 17:00,13201
1/31/10 18:00,14378
1/31/10 19:00,14425
1/31/10 20:00,14077
1/31/10 21:00,13559
1/31/10 22:00,12999
1/31/10 23:00,12187
2/1/10 0:00,11428
2/1/10 1:00,11145
2/1/10 2:00,10956
2/1/10 3:00,10897
2/1/10 4:00,11097
2/1/10 5:00,11650
2/1/10 6:00,12674
2/1/10 7:00,13934
2/1/10 8:00,15525
2/1/10 9:00,16133
2/1/10 10:00,16352
2/1/10 11:00,16367
2/1/10 12:00,16004
2/1/10 13:00,15602
2/1/10 14:00,15120
2/1/10 15:00,14566
2/1/10 16:00,13951
2/1/10 17:00,14237
2/1/10 18:00,15388
2/1/10 19:00,15475
2/1/10 20:00,15024
2/1/10 21:00,14409
2/1/10 22:00,13758
2/1/10 23:00,12897
2/2/10 0:00,12038
2/2/10 1:00,11633
2/2/10 2:00,11359
2/2/10 3:00,11287
2/2/10 4:00,11432
2/2/10 5:00,11989
2/2/10 6:00,12932
2/2/10 7:00,14055
2/2/10 8:00,15633
2/2/10 9:00,16317
2/2/10 10:00,16467
2/2/10 11:00,16486
2/2/10 12:00,16158
2/2/10 13:00,15746
2/2/10 14:00,15204
2/2/10 15:00,14613
2/2/10 16:00,13945
2/2/10 17:00,14232
2/2/10 18:00,15399
2/2/10 19:00,15527
2/2/10 20:00,15214
2/2/10 21:00,14670
2/2/10 22:00,13992
2/2/10 23:00,13132
2/3/10 0:00,12253
2/3/10 1:00,11857
2/3/10 2:00,11549
2/3/10 3:00,11376
2/3/10 4:00,11546
2/3/10 5:00,12071
2/3/10 6:00,13004
2/3/10 7:00,14147
2/3/10 8:00,15766
2/3/10 9:00,16531
2/3/10 10:00,16692
2/3/10 11:00,16666
2/3/10 12:00,16312
2/3/10 13:00,15927
2/3/10 14:00,15247
2/3/10 15:00,14601
2/3/10 16:00,14004
2/3/10 17:00,14412
2/3/10 18:00,15575
2/3/10 19:00,15634
2/3/10 20:00,15263
2/3/10 21:00,14715
2/3/10 22:00,14022
2/3/10 23:00,13180
2/4/10 0:00,12391
2/4/10 1:00,12034
2/4/10 2:00,11720
2/4/10 3:00,11594
2/4/10 4:00,11713
2/4/10 5:00,12213
2/4/10 6:00,13096
2/4/10 7:00,14509
2/4/10 8:00,16154
2/4/10 9:00,16849
2/4/10 10:00,16975
2/4/10 11:00,16800
2/4/10 12:00,16510
2/4/10 13:00,16014
2/4/10 14:00,15501
2/4/10 15:00,14742
2/4/10 16:00,13842
2/4/10 17:00,13920
2/4/10 18:00,15056
2/4/10 19:00,15392
2/4/10 20:00,15018
2/4/10 21:00,14409
2/4/10 22:00,13736
2/4/10 23:00,12877
2/5/10 0:00,12289
2/5/10 1:00,11913
2/5/10 2:00,11621
2/5/10 3:00,11511
2/5/10 4:00,11625
2/5/10 5:00,12135
2/5/10 6:00,13015
2/5/10 7:00,14410
2/5/10 8:00,16042
2/5/10 9:00,16667
2/5/10 10:00,16755
2/5/10 11:00,16606
2/5/10 12:00,16269
2/5/10 13:00,15805
2/5/10 14:00,15216
2/5/10 15:00,14500
2/5/10 16:00,13723
2/5/10 17:00,13747
2/5/10 18:00,14720
2/5/10 19:00,15000
2/5/10 20:00,14591
2/5/10 21:00,14035
2/5/10 22:00,13467
2/5/10 23:00,12693
2/6/10 0:00,12177
2/6/10 1:00,11834
2/6/10 2:00,11497
2/6/10 3:00,11270
2/6/10 4:00,11236
2/6/10 5:00,11445
2/6/10 6:00,11924
2/6/10 7:00,13035
2/6/10 8:00,14559
2/6/10 9:00,15291
2/6/10 10:00,15503
2/6/10 11:00,15433
2/6/10 12:00,15130
2/6/10 13:00,14670
2/6/10 14:00,14111
2/6/10 15:00,13399
2/6/10 16:00,12775
2/6/10 17:00,12831
2/6/10 18:00,13919
2/6/10 19:00,14218
2/6/10 20:00,13860
2/6/10 21:00,13398
2/6/10 22:00,12875
2/6/10 23:00,12191
2/7/10 0:00,11618
2/7/10 1:00,11290
2/7/10 2:00,10995
2/7/10 3:00,10768
2/7/10 4:00,10732
2/7/10 5:00,10895
2/7/10 6:00,11264
2/7/10 7:00,12126
2/7/10 8:00,13536
2/7/10 9:00,14195
2/7/10 10:00,14551
2/7/10 11:00,14638
2/7/10 12:00,14354
2/7/10 13:00,14037
2/7/10 14:00,13494
2/7/10 15:00,12976
2/7/10 16:00,12585
2/7/10 17:00,13028
2/7/10 18:00,14114
2/7/10 19:00,14242
2/7/10 20:00,13926
2/7/10 21:00,13435
2/7/10 22:00,12913
2/7/10 23:00,12167
2/8/10 0:00,11488
2/8/10 1:00,11208
2/8/10 2:00,11009
2/8/10 3:00,10970
2/8/10 4:00,11154
2/8/10 5:00,11698
2/8/10 6:00,12772
2/8/10 7:00,14288
2/8/10 8:00,15792
