timestamp,res_Space cooling_25
2036-05-28,0.018689827668146385
2036-05-29,0.011418712563827347
2036-05-30,0.009440112017802859
2036-05-31,0.01494024836395443
2036-06-01,0.013950466061438262
2036-06-02,0.029481181687700097
2036-06-03,0.034253149307130686
2036-06-04,0.03102648196133106
2036-06-05,0.02492879389402046
2036-06-06,0.0210816434707153
2036-06-07,0.01589375719284729
2036-06-08,0.017974739337039226
2036-06-09,0.007652327735181633
2036-06-10,0.013095479884966172
2036-06-11,0.008297725219028421
2036-06-12,0.006130394738113077
2036-06-13,0.00921223080304065
2036-06-14,0.013047615579974357
2036-06-15,0.010993485083284987
2036-06-16,0.02015913427812589
2036-06-17,0.035625872664056576
2036-06-18,0.047436645097059575
2036-06-19,0.0456517685882988
2036-06-20,0.02985702148535831
2036-06-21,0.026900187338216086
2036-06-22,0.01677674009623581
2036-06-23,0.028373722419838737
2036-06-24,0.027587771242931523
2036-06-25,0.030422321407081777
2036-06-26,0.02727171139134209
2036-06-27,0.03185157980427089
2036-06-28,0.03438429887999554
2036-06-29,0.02158414446043981
2036-06-30,0.02709230664974332
2036-07-01,0.03065695475096214
2036-07-02,0.029476005779296387
2036-07-03,0.028846397100495552
2036-07-04,0.024163713934381874
2036-07-05,0.03353989025587529
2036-07-06,0.03059244192625665
2036-07-07,0.022937358902551115
2036-07-08,0.027220139749003565
2036-07-09,0.03138858983978229
2036-07-10,0.031105219203377367
2036-07-11,0.03480600922506712
2036-07-12,0.03567870582531657
2036-07-13,0.023431481747181467
2036-07-14,0.023243743383105017
2036-07-15,0.03278268125660675
2036-07-16,0.03099880424311112
2036-07-17,0.02183324848133735
2036-07-18,0.026759173035455656
2036-07-19,0.031430942053726374
2036-07-20,0.02623710972754123
2036-07-21,0.027734632868387045
2036-07-22,0.04003477521139498
2036-07-23,0.03607157773865398
2036-07-24,0.03627267671048921
2036-07-25,0.04051912585642338
2036-07-26,0.0328049571372907
2036-07-27,0.015856815309149834
2036-07-28,0.02902745650305459
2036-07-29,0.030100793371087807
2036-07-30,0.0351144917294761
2036-07-31,0.03324254254880987
2036-08-01,0.028512531711367403
2036-08-02,0.025708253108522903
2036-08-03,0.029084532141310186
2036-08-04,0.025027596932330493
2036-08-05,0.031629961138458874
2036-08-06,0.03242975986444054
2036-08-07,0.03719245521356159
2036-08-08,0.030983922021753464
2036-08-09,0.021241591138809957
2036-08-10,0.027321080857969065
2036-08-11,0.02897730882530891
2036-08-12,0.03792785415239708
2036-08-13,0.03112284517133124
2036-08-14,0.029831093007359328
2036-08-15,0.03767736463863104
2036-08-16,0.03391158247043755
2036-08-17,0.01669207283746384
2036-08-18,0.02695780624880228
2036-08-19,0.029573129593517006
2036-08-20,0.030229123150010674
2036-08-21,0.03307388630902199
2036-08-22,0.030526215990379944
2036-08-23,0.02906891414095163
2036-08-24,0.02754054006440946
2036-08-25,0.030401086743334083
2036-08-26,0.0373728501826529
2036-08-27,0.0356313122022771
2036-08-28,0.039454234519153725
2036-08-29,0.029708547189742283
2036-08-30,0.034585014083592845
2036-08-31,0.02674384975157272
2036-09-01,0.029748184670652954
2036-09-02,0.037438865395023405
2036-09-03,0.03385090982919154
2036-09-04,0.03692207706994955
2036-09-05,0.0348290686673721
2036-09-06,0.03303689287215882
2036-09-07,0.02525963859566683
2036-09-08,0.026878882455899988
2036-09-09,0.03436989970110838
2036-09-10,0.028678985105370165
2036-09-11,0.03097144377279658
2036-09-12,0.028293800997542886
2036-09-13,0.030926066162797704
2036-09-14,0.017718879773564324
2036-09-15,0.026246039019487532
2036-09-16,0.036576710174159435
2036-09-17,0.031692430627487216
2036-09-18,0.028893952094936427
2036-09-19,0.03052661243910519
2036-09-20,0.028055130621153373
2036-09-21,0.026793610966271517
2036-09-22,0.027635024559826218
2036-09-23,0.03337076432707961
2036-09-24,0.029039536829648858
2036-09-25,0.02717542209270192
2036-09-26,0.029677378096992554
2036-09-27,0.027511393083220908
2036-09-28,0.029020456631736028
2036-09-29,0.013442961556487183
2036-09-30,0.02709219401884596
2036-10-01,0.016569182801369615
2036-10-02,0.034936537581049795
2036-10-03,0.03547703132258967
2036-10-04,0.023483747251986174
2036-10-05,0.019527303315663574
2036-10-06,0.02201193040987946
2036-10-07,0.02460680254078845
2036-10-08,0.02663823905016096
2036-10-09,0.015867977191619684
2036-10-10,0.012669634728635757
2036-10-11,0.01548535643060433
2036-10-12,0.015140800404821074
2036-10-13,0.02527490610997426
2036-10-14,0.014921344940223359
2036-10-15,0.004600459252926741
2036-10-16,0.010757080663931792
2036-10-17,0.0036410955674859155
2036-10-18,0.006515120497706544
2036-10-19,0.00764468410992987
2036-10-20,0.0021792686742388586
2036-10-21,0.002264627226905049
2036-10-22,0.010037406840772114
2036-10-23,0.015035410780160414
2036-10-24,0.01720701115675233
2036-10-25,0.007453985284959076
2036-10-26,0.0017243260292030592
2036-10-27,0.0035115557523735155
2036-10-28,0.008428134918849464
2036-10-29,0.013521259461235285
2036-10-30,0.0038703671016862423
2036-10-31,0.0004989381290596944
2036-11-01,0.006367810415214827
2036-11-02,0.01232193278006217
2036-11-03,0.02095071895534781
2036-11-04,0.023711007506906533
2036-11-05,0.012135049240512263
2036-11-06,0.0002482406781625044
2036-11-07,0.00037056200739100817
2036-11-08,4.180546361090111e-05
2036-11-09,5.284362701782697e-06
2036-11-10,3.909190943369568e-06
2036-11-11,0.0019685158032145492
2036-11-12,0.0006593714767621033
2036-11-13,0.005126111937787646
2036-11-14,0.00021184783612094758
2036-11-15,0.0008730575641080911
2036-11-16,5.036448589474963e-06
2036-11-17,0.0006034253813337972
2036-11-18,0.00022648546491951875
2036-11-19,0.0013767309421848762
2036-11-20,0.0017894839142570333
2036-11-21,0.003742973367596699
2036-11-22,0.0028153363104258637
2036-11-23,0.0003609101119783268
2036-11-24,8.483652396797786e-07
2036-11-25,0.0
2036-11-26,0.0
2036-11-27,0.0
2036-11-28,0.0
2036-11-29,0.0
2036-11-30,3.4729634896319693e-07
2036-12-01,0.0
2036-12-02,0.0001949106031318912
2036-12-03,0.00041799811772019204
2036-12-04,0.0
2036-12-05,0.00017533579163904532
2036-12-06,0.0004564756970380965
2036-12-07,0.0019796368502244784
2036-12-08,0.00033026600413675736
2036-12-09,0.00018595533914055602
2036-12-10,1.0399214160923514e-05
2036-12-11,0.000709443777875419
2036-12-12,0.0024681019786517737
2036-12-13,0.0002399134929809715
2036-12-14,3.5644647993699407e-07
2036-12-15,8.09054343527704e-07
2036-12-16,1.0841481231454825e-05
2036-12-17,4.7897635334713956e-05
2036-12-18,4.801972670549578e-05
2036-12-19,9.452350847959154e-05
2036-12-20,0.0
2036-12-21,0.0
2036-12-22,2.5810798273419577e-06
2036-12-23,0.0
2036-12-24,1.9381585191372747e-06
2036-12-25,0.00022135798528142924
2036-12-26,4.959704550293209e-05
2036-12-27,0.0
2036-12-28,0.00011074480988292828
2036-12-29,6.88386585308135e-05
2036-12-30,3.244141727460016e-06
2036-12-31,4.903634294756944e-05
2037-01-01,0.0
2037-01-02,7.976766789372204e-06
2037-01-03,7.477974796728824e-06
2037-01-04,0.0006682992461160476
2037-01-05,0.0
2037-01-06,1.0331478900195763e-05
2037-01-07,3.281627440628607e-05
2037-01-08,0.00021038257635853903
2037-01-09,0.0
2037-01-10,8.332148243603014e-05
2037-01-11,5.666288190501329e-05
2037-01-12,0.00016007524327684604
2037-01-13,0.0003708336316001962
2037-01-14,0.0007650636670039161
2037-01-15,0.0025596717281200247
2037-01-16,0.0025612347865870194
2037-01-17,0.0
2037-01-18,0.0036178500045388295
2037-01-19,3.130327624209359e-05
2037-01-20,8.008654041678579e-05
2037-01-21,8.162086103380955e-05
2037-01-22,3.789947185914382e-06
2037-01-23,0.00029301983672674756
2037-01-24,0.0001957510575517568
2037-01-25,0.00015338633041142433
2037-01-26,0.0014598496829882723
2037-01-27,0.0007771143934521163
2037-01-28,0.000693210959577248
2037-01-29,0.00271146234072337
2037-01-30,0.0004496353583144093
2037-01-31,1.2460858441492878e-07
2037-02-01,0.00027588873137905894
2037-02-02,0.00019512147882298964
2037-02-03,0.0001657418475517862
2037-02-04,0.0002050560220669557
2037-02-05,0.00018147671060072133
2037-02-06,0.002432069910737526
2037-02-07,0.0006336572388101599
2037-02-08,0.00024970864192167984
2037-02-09,0.00045404557512136517
2037-02-10,8.102619286085746e-07
2037-02-11,0.0006902958384858234
2037-02-12,0.005155688263107225
2037-02-13,0.00018884395280925219
2037-02-14,8.643428228070073e-07
2037-02-15,5.4442468927356314e-05
2037-02-16,2.2782167180996686e-09
2037-02-17,1.1403772278804013e-05
2037-02-18,0.0
2037-02-19,0.0
2037-02-20,1.5391639390081312e-05
2037-02-21,0.0
2037-02-22,0.0
2037-02-23,0.0
2037-02-24,2.6080391150329017e-06
2037-02-25,0.0
2037-02-26,0.0
2037-02-27,0.0
2037-02-28,9.325290152334612e-05
2037-03-01,0.0020092707263181307
2037-03-02,0.00018539832553163027
2037-03-03,0.00017394437684590023
2037-03-04,0.0023133004340855357
2037-03-05,0.0020973105375162197
2037-03-06,6.08896338520567e-06
2037-03-07,3.0236657775347636e-07
2037-03-08,7.168721237765476e-05
2037-03-09,0.002452637825229195
2037-03-10,0.00024247946397349835
2037-03-11,5.146099200430485e-07
2037-03-12,1.6307010370493552e-05
2037-03-13,2.9156389146607696e-06
2037-03-14,7.322630291249078e-05
2037-03-15,0.00031055585767380146
2037-03-16,5.138118170539972e-05
2037-03-17,0.00011160561441594499
2037-03-18,0.0006577799233532747
2037-03-19,0.0005004970754851311
2037-03-20,0.00043078630861454836
2037-03-21,0.0003003745145954925
2037-03-22,0.0001275011787274744
2037-03-23,5.1809037369188036e-06
2037-03-24,0.00013540050032449842
2037-03-25,0.00012357367985387855
2037-03-26,9.242480434882567e-05
2037-03-27,0.0006393743013542569
2037-03-28,0.0003186295703283254
2037-03-29,0.0010868023344957956
2037-03-30,0.0014340000720264579
2037-03-31,0.0035544317586375567
2037-04-01,0.0017947338621546315
2037-04-02,0.0005393346721200365
2037-04-03,0.002981096304180878
2037-04-04,0.005550439634552382
2037-04-05,0.005643362792047412
2037-04-06,0.0046313570147845495
2037-04-07,0.005510890668703271
2037-04-08,0.009087893436085405
2037-04-09,0.00514222844003027
2037-04-10,0.0031626157665728388
2037-04-11,0.0038551957960784155
2037-04-12,0.0011399546318439486
2037-04-13,0.0013810698130215949
2037-04-14,0.004575334794898647
2037-04-15,0.005770963322783559
2037-04-16,0.006523614990712876
2037-04-17,0.012074499953350581
2037-04-18,0.011216559307163941
2037-04-19,0.015609484129294068
2037-04-20,0.00704661026789641
2037-04-21,0.0019858951980969387
2037-04-22,0.004260022016005468
2037-04-23,0.006949773982629783
2037-04-24,0.006763828714765785
2037-04-25,0.005461685583249958
2037-04-26,0.004568774070323256
2037-04-27,0.0016433166919321948
2037-04-28,0.006038065243564407
2037-04-29,0.018430192011799407
2037-04-30,0.01614202217972653
2037-05-01,0.012017734957061378
2037-05-02,0.007775816251856373
2037-05-03,0.00781305438458658
2037-05-04,0.0015914580602033068
2037-05-05,0.002539479631584612
2037-05-06,0.006488822864573862
2037-05-07,0.009372740944568374
2037-05-08,0.008149307758066484
2037-05-09,0.008502465321080146
2037-05-10,0.011074342302905124
2037-05-11,0.005280749249690836
2037-05-12,0.004667742147836856
2037-05-13,0.01017056494831714
2037-05-14,0.011907359297477637
2037-05-15,0.022655923006886028
2037-05-16,0.02776773668241448
2037-05-17,0.027359884036006837
2037-05-18,0.018417631233371125
2037-05-19,0.019132755493577108
2037-05-20,0.018961381835720412
2037-05-21,0.011423766032504234
2037-05-22,0.009137503913715412
2037-05-23,0.01422345730774735
2037-05-24,0.0072055645020097335
2037-05-25,0.008421972070549226
2037-05-26,0.011819999638395483
2037-05-27,0.016290067308072382
2037-05-28,0.018686172746401063
2037-05-29,0.01141591350366536
2037-05-30,0.009437450883151432
2037-05-31,0.014936119147822512
2037-06-01,0.013946679116492366
2037-06-02,0.029485931646380543
2037-06-03,0.03425765238710501
2037-06-04,0.031033684632323935
2037-06-05,0.024923816833330188
2037-06-06,0.021076185283494874
2037-06-07,0.01588939617544822
2037-06-08,0.017969734662574788
2037-06-09,0.007649982669639414
2037-06-10,0.01309145713655545
2037-06-11,0.00829508620251437
2037-06-12,0.006128759472848871
2037-06-13,0.009209756241709006
2037-06-14,0.013043999693408796
2037-06-15,0.010990468701087431
2037-06-16,0.020155619409141595
2037-06-17,0.035625083607231364
2037-06-18,0.047439996887822355
2037-06-19,0.04565134694792302
2037-06-20,0.02984870521103166
2037-06-21,0.026907768623104553
2037-06-22,0.016783513181169038
2037-06-23,0.028380272157868803
2037-06-24,0.027581014029129547
2037-06-25,0.030430101879857056
2037-06-26,0.027278885260142653
2037-06-27,0.03185373519837096
2037-06-28,0.03438719635534979
2037-06-29,0.021588018915849123
2037-06-30,0.02710046087958855
2037-07-01,0.03066267222249132
2037-07-02,0.02948083820595157
2037-07-03,0.028849788895784812
2037-07-04,0.02416621368353677
2037-07-05,0.0335384281507759
2037-07-06,0.030590360028509768
2037-07-07,0.022935784007186166
2037-07-08,0.027221643169300713
2037-07-09,0.031389384324931095
2037-07-10,0.03110675124185661
2037-07-11,0.034807616219050215
2037-07-12,0.03568000718588792
2037-07-13,0.02343794073133197
2037-07-14,0.02324946210565441
2037-07-15,0.03278969471934814
2037-07-16,0.03100003245130317
2037-07-17,0.021837464492109337
2037-07-18,0.026761353840076208
2037-07-19,0.03143658683616712
2037-07-20,0.026238454821828527
2037-07-21,0.027735462017726465
2037-07-22,0.04003787020396541
2037-07-23,0.036070057444360266
2037-07-24,0.036271367489291696
2037-07-25,0.04052059570929205
2037-07-26,0.03280784785605216
2037-07-27,0.01585869500299693
2037-07-28,0.02902502717628017
2037-07-29,0.03009727969362476
2037-07-30,0.03511382192372851
2037-07-31,0.03324168807605175
2037-08-01,0.028513773178322467
2037-08-02,0.02571492777739004
2037-08-03,0.029087369489375684
2037-08-04,0.02502852776811317
2037-08-05,0.031626893300394324
2037-08-06,0.032427950155749286
2037-08-07,0.037193810180793256
2037-08-08,0.030984319117921343
2037-08-09,0.02124648465928408
2037-08-10,0.02732351533771812
2037-08-11,0.028981374514228966
2037-08-12,0.03792844163748577
2037-08-13,0.03112060456071083
2037-08-14,0.02982867079887376
2037-08-15,0.037675999098518945
2037-08-16,0.03390797460067019
2037-08-17,0.01669253758320519
2037-08-18,0.026959590919494607
2037-08-19,0.02957186541439809
2037-08-20,0.030232484703326193
2037-08-21,0.03307508071632135
2037-08-22,0.03052865492071127
2037-08-23,0.029071218300898694
2037-08-24,0.027542476189346934
2037-08-25,0.030407863741653437
2037-08-26,0.0373717378981423
2037-08-27,0.03563090321069058
2037-08-28,0.03944990956384156
2037-08-29,0.029705423696202077
2037-08-30,0.034583115125057844
2037-08-31,0.02674753276261517
2037-09-01,0.029749394038401225
2037-09-02,0.03743949424298649
2037-09-03,0.033850070560788495
2037-09-04,0.036919822552255725
2037-09-05,0.034828476848060765
2037-09-06,0.033037355116685284
2037-09-07,0.025253729002682444
2037-09-08,0.026873036471850804
2037-09-09,0.034363126841168476
2037-09-10,0.028681117237449635
2037-09-11,0.030973916618720714
2037-09-12,0.028294573985440805
2037-09-13,0.03092797579152712
2037-09-14,0.017706039140712993
2037-09-15,0.02623951869528999
2037-09-16,0.03660410684181334
2037-09-17,0.03169143024825671
2037-09-18,0.028898052571780207
2037-09-19,0.03052630611025905
2037-09-20,0.028055423940144018
2037-09-21,0.026794204972519144
2037-09-22,0.02763153888346697
2037-09-23,0.03337126826746395
2037-09-24,0.029040664816766898
2037-09-25,0.027180362069663178
2037-09-26,0.02967836572083378
2037-09-27,0.027515957358264256
2037-09-28,0.029023712087048778
2037-09-29,0.013443618141468211
2037-09-30,0.027101468616443775
2037-10-01,0.01656921573381397
2037-10-02,0.03493200373922731
2037-10-03,0.0354693008563777
2037-10-04,0.02347573096688116
2037-10-05,0.01951995337936188
2037-10-06,0.022009269524282497
2037-10-07,0.024596701798483975
2037-10-08,0.026638719700307716
2037-10-09,0.015866190279183102
2037-10-10,0.012669770128873202
2037-10-11,0.01548497203616296
2037-10-12,0.01513836388883811
2037-10-13,0.025272964977480307
2037-10-14,0.014921479640392978
2037-10-15,0.004601904226469761
2037-10-16,0.010758573164906244
2037-10-17,0.003641333449099152
2037-10-18,0.00651585871408743
2037-10-19,0.007645244802332643
2037-10-20,0.002178854720056269
2037-10-21,0.0022650189658636136
2037-10-22,0.010039817846869057
2037-10-23,0.01504057668613827
2037-10-24,0.017215168651454053
2037-10-25,0.007455936375861507
2037-10-26,0.001724084599826457
2037-10-27,0.0035112963529036582
2037-10-28,0.00842961888044235
2037-10-29,0.013524400432626468
2037-10-30,0.0038703852397914515
2037-10-31,0.000498783559911092
2037-11-01,0.006368790205666949
2037-11-02,0.012337000020085163
2037-11-03,0.02097584324086252
2037-11-04,0.023745385757236614
2037-11-05,0.012148267830009312
2037-11-06,0.00024831957722591766
2037-11-07,0.00037071354655781534
2037-11-08,4.179363411575292e-05
2037-11-09,5.280124672825824e-06
2037-11-10,3.903313574447014e-06
2037-11-11,0.0019700594751267167
2037-11-12,0.0006600061389081744
2037-11-13,0.005129237736456258
2037-11-14,0.0002118428660319379
2037-11-15,0.0008728126302840473
2037-11-16,5.0346955527156135e-06
2037-11-17,0.0006031859756307392
2037-11-18,0.00022639740886637889
2037-11-19,0.0013774242654737401
2037-11-20,0.0017901973634724933
2037-11-21,0.0037454242373794505
2037-11-22,0.002817024261084953
2037-11-23,0.0003609025831468511
2037-11-24,8.477897395290576e-07
2037-11-25,0.0
2037-11-26,0.0
2037-11-27,0.0
2037-11-28,0.0
2037-11-29,0.0
2037-11-30,3.4709066651209807e-07
2037-12-01,0.0
2037-12-02,0.00019485327530894422
2037-12-03,0.000417895498700201
2037-12-04,0.0
2037-12-05,0.00017529248598102025
2037-12-06,0.00045635803352883604
2037-12-07,0.001979314477386001
2037-12-08,0.00033018727380403583
2037-12-09,0.0001859053125581555
2037-12-10,1.0393503839245953e-05
2037-12-11,0.0007096606703400426
2037-12-12,0.0024690385829582366
2037-12-13,0.00023993971092405906
2037-12-14,3.563638539774957e-07
2037-12-15,8.08866800950675e-07
2037-12-16,1.0837355747691925e-05
2037-12-17,4.788273770115756e-05
2037-12-18,4.800480077058919e-05
2037-12-19,9.451977269256559e-05
2037-12-20,0.0
2037-12-21,0.0
2037-12-22,2.5930688041941096e-06
2037-12-23,0.0
2037-12-24,1.9368802048692737e-06
2037-12-25,0.0002214435820275855
2037-12-26,4.960655277247685e-05
2037-12-27,0.0
2037-12-28,0.00011068260983239156
2037-12-29,6.879931933463804e-05
2037-12-30,3.241923210739156e-06
2037-12-31,4.900833569942317e-05
2038-01-01,0.0
2038-01-02,7.972017853952662e-06
2038-01-03,7.47355252721154e-06
2038-01-04,0.0006707591138645758
2038-01-05,0.0
2038-01-06,1.0325370377836873e-05
2038-01-07,3.2797122287673956e-05
2038-01-08,0.00021037209026364808
2038-01-09,0.0
2038-01-10,8.327468452796884e-05
2038-01-11,5.6631117569851675e-05
2038-01-12,0.0001600343929457803
2038-01-13,0.00037149218802416206
2038-01-14,0.0007653406128561362
2038-01-15,0.0025600943971613044
2038-01-16,0.0025611724007519663
2038-01-17,0.0
2038-01-18,0.0036178792399569172
2038-01-19,3.129083697031982e-05
2038-01-20,8.005620198941657e-05
2038-01-21,8.159363309966934e-05
2038-01-22,3.7867247629461184e-06
2038-01-23,0.0002930808873872292
2038-01-24,0.00019570202411655038
2038-01-25,0.00015338125571544582
2038-01-26,0.0014605886384859094
2038-01-27,0.0007773522838057631
2038-01-28,0.0006932289967828985
2038-01-29,0.0027154538123664047
2038-01-30,0.00044969631331455293
2038-01-31,1.2451414024826158e-07
2038-02-01,0.0002757444888204659
2038-02-02,0.0001950214978489389
2038-02-03,0.00016566329887856264
2038-02-04,0.00020509007789957978
2038-02-05,0.00018143074064852114
2038-02-06,0.002437838169026737
2038-02-07,0.0006344079550811116
2038-02-08,0.0002497189637920333
2038-02-09,0.0004542144605649533
2038-02-10,8.1007526330748e-07
2038-02-11,0.0006915405731623636
2038-02-12,0.005160773757163115
2038-02-13,0.0001888461144561833
2038-02-14,8.637780132141141e-07
2038-02-15,5.462368811991115e-05
2038-02-16,2.2764827927444345e-09
2038-02-17,1.1401781107927559e-05
2038-02-18,0.0
2038-02-19,0.0
2038-02-20,1.5382699775981464e-05
2038-02-21,0.0
2038-02-22,0.0
2038-02-23,0.0
2038-02-24,2.6200200124216196e-06
2038-02-25,0.0
2038-02-26,0.0
2038-02-27,0.0
2038-02-28,9.320085544434922e-05
2038-03-01,0.0020119522622069675
2038-03-02,0.00018609102677785407
2038-03-03,0.00017392645349510353
2038-03-04,0.002312961311009118
2038-03-05,0.0020969300281498374
2038-03-06,6.085159798142306e-06
2038-03-07,3.0215370767967357e-07
2038-03-08,7.166998436674271e-05
2038-03-09,0.0024524500497148717
2038-03-10,0.00024239000279200525
2038-03-11,5.142522864329873e-07
2038-03-12,1.6302991841708544e-05
2038-03-13,2.913725313819717e-06
2038-03-14,7.319856005298198e-05
2038-03-15,0.00031041473784466537
2038-03-16,5.135876608037515e-05
2038-03-17,0.00011154536032386675
2038-03-18,0.0006576060042572656
2038-03-19,0.0005002945354418764
2038-03-20,0.0004306486888519764
2038-03-21,0.0003002894760882788
2038-03-22,0.0001274503743513857
2038-03-23,5.1775077132600005e-06
2038-03-24,0.00013534830785963975
2038-03-25,0.00012389168928162773
2038-03-26,9.238177263852966e-05
2038-03-27,0.0006397994764295134
2038-03-28,0.0003185415259727866
2038-03-29,0.0010864271478959898
2038-03-30,0.0014335776652204947
2038-03-31,0.003554390196294154
2038-04-01,0.001794305386559645
2038-04-02,0.0005391643958102017
2038-04-03,0.0029807879851420156
2038-04-04,0.005550035790674387
2038-04-05,0.005642319100273068
2038-04-06,0.004631149399334461
2038-04-07,0.0055115283114900195
2038-04-08,0.009089815333498494
2038-04-09,0.0051421810686409965
2038-04-10,0.0031616506699195784
2038-04-11,0.0038541234368982746
2038-04-12,0.0011396996989081983
2038-04-13,0.0013806419587706698
2038-04-14,0.0045753642339506255
2038-04-15,0.005769715774621362
2038-04-16,0.0065254801107747055
2038-04-17,0.012079513880947424
2038-04-18,0.011227493377812009
2038-04-19,0.015619146417411023
2038-04-20,0.0070526249006446304
2038-04-21,0.001985290864087963
2038-04-22,0.004258853976510903
2038-04-23,0.006947796840638823
2038-04-24,0.00676199258271878
2038-04-25,0.005460168427439936
2038-04-26,0.004567572496366409
2038-04-27,0.0016432400050024746
2038-04-28,0.006038539845319043
2038-04-29,0.018439604917548445
2038-04-30,0.01614661907427232
2038-05-01,0.012017044258683773
2038-05-02,0.007774102375991563
2038-05-03,0.007811387727626953
2038-05-04,0.0015910435348654955
2038-05-05,0.0025385847375556827
2038-05-06,0.0064876102696758975
2038-05-07,0.009370344115048708
2038-05-08,0.008146966949988628
2038-05-09,0.008500037631889418
2038-05-10,0.011070985482238914
2038-05-11,0.00527905329786475
2038-05-12,0.0046662252243305745
2038-05-13,0.010167368638446452
2038-05-14,0.011904013702770841
2038-05-15,0.02265066524057617
2038-05-16,0.027762091510515775
2038-05-17,0.02735344768109398
2038-05-18,0.01841357997038
2038-05-19,0.019130268791642806
2038-05-20,0.018961503708200215
2038-05-21,0.011420804980446942
2038-05-22,0.009135042337448017
2038-05-23,0.014221230643342297
2038-05-24,0.007203906901523134
2038-05-25,0.008420156124117556
2038-05-26,0.01181731060292041
2038-05-27,0.016286171495531424
2038-05-28,0.01868254118513036
2038-05-29,0.011413132333728777
2038-05-30,0.00943480675717291
2038-05-31,0.01493201632362327
2038-06-01,0.013942916375848902
2038-06-02,0.02949065124564512
2038-06-03,0.034262126685591573
2038-06-04,0.031040841267361816
2038-06-05,0.02491887158358089
2038-06-06,0.02107076198234121
2038-06-07,0.015885063031542298
2038-06-08,0.017964761975545092
2038-06-09,0.007647652592610735
2038-06-10,0.013087460099587734
2038-06-11,0.008292464053304896
2038-06-12,0.00612713465940152
2038-06-13,0.00920729749656474
2038-06-14,0.013040406917824052
2038-06-15,0.010987471598131592
2038-06-16,0.020152127005483075
2038-06-17,0.03562429959367197
2038-06-18,0.0474433272555757
2038-06-19,0.045650928002466576
2038-06-20,0.029840442090268586
2038-06-21,0.02691530145212295
2038-06-22,0.016790242975851556
2038-06-23,0.02838678003317246
2038-06-24,0.027574300004137745
2038-06-25,0.03043783262365058
2038-06-26,0.027286013277077796
2038-06-27,0.03185587681624469
2038-06-28,0.03439007531145678
2038-06-29,0.021591868607631855
2038-06-30,0.02710856299157938
2038-07-01,0.030668353150735076
2038-07-02,0.029485639746095874
2038-07-03,0.02885315901237524
2038-07-04,0.024168697455516024
2038-07-05,0.03353697539073817
2038-07-06,0.030588291437236414
2038-07-07,0.022934219177783155
2038-07-08,0.02722313698046963
2038-07-09,0.03139017373211887
2038-07-10,0.031108273488294192
2038-07-11,0.034809212941912665
2038-07-12,0.03568130022879811
2038-07-13,0.023444358432810546
2038-07-14,0.023255144276922463
2038-07-15,0.03279666335546127
2038-07-16,0.031001252809388345
2038-07-17,0.021841653556199683
2038-07-18,0.02676352070605879
2038-07-19,0.031442195539915584
2038-07-20,0.026239791318930113
2038-07-21,0.02773628586754829
2038-07-22,0.040040945414855
2038-07-23,0.03606854686704512
2038-07-24,0.0362700666359966
2038-07-25,0.04052205616757909
2038-07-26,0.03281072009875121
2038-07-27,0.015860562682759052
2038-07-28,0.029022613376575933
2038-07-29,0.030093788473871858
2038-07-30,0.03511315639905208
2038-07-31,0.03324083906466614
2038-08-01,0.028515006710427112
2038-08-02,0.025721559785033894
2038-08-03,0.029090188702498198
2038-08-04,0.025029452654448166
2038-08-05,0.03162384507045224
2038-08-06,0.03242615201383206
2038-08-07,0.037195156487736185
2038-08-08,0.030984713676044464
2038-08-09,0.02125134690276547
2038-08-10,0.02732593425746169
2038-08-11,0.02898541421725125
2038-08-12,0.03792902536765674
2038-08-13,0.031118378270979113
2038-08-14,0.029826264071961737
2038-08-15,0.03767464228627226
2038-08-16,0.03390438979064417
2038-08-17,0.01669299935851875
2038-08-18,0.026961364183443554
2038-08-19,0.02957060931529464
2038-08-20,0.0302358247712348
2038-08-21,0.03307626748955264
2038-08-22,0.03053107826259116
2038-08-23,0.02907350773378079
2038-08-24,0.027544399939519466
2038-08-25,0.030414597424709627
2038-08-26,0.037370632722811006
2038-08-27,0.0356304968331785
2038-08-28,0.03944561225153131
2038-08-29,0.029702320166506962
2038-08-30,0.03458122830373829
2038-08-31,0.026751192233649922
2038-09-01,0.02975059567646154
2038-09-02,0.03744011907166054
2038-09-03,0.033849236656579164
2038-09-04,0.0369175824443378
2038-09-05,0.03482788881136939
2038-09-06,0.03303781440677049
2038-09-07,0.025247857180929992
2038-09-08,0.026867227852476302
2038-09-09,0.03435639727004123
2038-09-10,0.02868323574198225
2038-09-11,0.030976373659421505
2038-09-12,0.028295342032777632
2038-09-13,0.030929873214842408
2038-09-14,0.017693280578915085
2038-09-15,0.02623304004581999
2038-09-16,0.036631328403348956
2038-09-17,0.031690436262961634
2038-09-18,0.028902126840378795
2038-09-19,0.030526001739317278
2038-09-20,0.028055715384382934
2038-09-21,0.02679479518216896
2038-09-22,0.027628075485848485
2038-09-23,0.03337176898690748
2038-09-24,0.029041785594342215
2038-09-25,0.02718527047270452
2038-09-26,0.029679347032265796
2038-09-27,0.027520492460690864
2038-09-28,0.029026946735081223
2038-09-29,0.013444270529878738
2038-09-30,0.027110683935343747
2038-10-01,0.016569248455770222
2038-10-02,0.03492749887550728
2038-10-03,0.03546161979952995
2038-10-04,0.023467765917955127
2038-10-05,0.01951265042026308
2038-10-06,0.022006625645766605
2038-10-07,0.02458666561519079
