timestamp,ag_Pumping_25
2037-09-23,0.14751190894549004
2037-09-24,0.1364886755766927
2037-09-25,0.15907898515183092
2037-09-26,0.15705229955031577
2037-09-27,0.14791308982859683
2037-09-28,0.13764595252635756
2037-09-29,0.11473144299431012
2037-09-30,0.14445224071000937
2037-10-01,0.15701943385834646
2037-10-02,0.14456477884210117
2037-10-03,0.14261180054956232
2037-10-04,0.14557663225099218
2037-10-05,0.06959321188124101
2037-10-06,0.13721690824597912
2037-10-07,0.15045597835194122
2037-10-08,0.1556082463161917
2037-10-09,0.1571267674579894
2037-10-10,0.15960520751777843
2037-10-11,0.17051421484306
2037-10-12,0.1575371102233277
2037-10-13,0.13369825752586373
2037-10-14,0.14907549136873896
2037-10-15,0.14678954362132615
2037-10-16,0.1664701754569351
2037-10-17,0.14786901967648186
2037-10-18,0.15684468971319712
2037-10-19,0.15415117412618315
2037-10-20,0.12801135671162397
2037-10-21,0.13780386402825362
2037-10-22,0.13718917391790314
2037-10-23,0.1733553103756969
2037-10-24,0.155933123348803
2037-10-25,0.15813179173258227
2037-10-26,0.13968267924627573
2037-10-27,0.11589171856765382
2037-10-28,0.1478881845539625
2037-10-29,0.14427274747714813
2037-10-30,0.13246763696986688
2037-10-31,0.15214453936266573
2037-11-01,0.15535317181336292
2037-11-02,0.12824075624288114
2037-11-03,0.1039633070806619
2037-11-04,0.1496294306927842
2037-11-05,0.14304845881651163
2037-11-06,0.10474570719439744
2037-11-07,0.1387485087432467
2037-11-08,0.13837057274423328
2037-11-09,0.12796082140768614
2037-11-10,0.1030360428297839
2037-11-11,0.1281859003870706
2037-11-12,0.13195569916687952
2037-11-13,0.13975538235110802
2037-11-14,0.1005597858119011
2037-11-15,0.12820419639973393
2037-11-16,0.11718144382310833
2037-11-17,0.09705041180717813
2037-11-18,0.11639575469989173
2037-11-19,0.12009206496302188
2037-11-20,0.10510433416758538
2037-11-21,0.1070976934330872
2037-11-22,0.09441424022602367
2037-11-23,0.0941400077426051
2037-11-24,0.08142005560808918
2037-11-25,0.09402167303391566
2037-11-26,0.0845085739491062
2037-11-27,0.06500770196041819
2037-11-28,0.06473720302664171
2037-11-29,0.05821639837957084
2037-11-30,0.061471992293383834
2037-12-01,0.06275360302731757
2037-12-02,0.07362526555618419
2037-12-03,0.07128976974199394
2037-12-04,0.07700868616037274
2037-12-05,0.06640113645367826
2037-12-06,0.05331319009756688
2037-12-07,0.0666667792258922
2037-12-08,0.06374683925190382
2037-12-09,0.05478750393090636
2037-12-10,0.07088693767686145
2037-12-11,0.07172316896183839
2037-12-12,0.07266072684463531
2037-12-13,0.056035722356163824
2037-12-14,0.06871412997278811
2037-12-15,0.06319407927279681
2037-12-16,0.07107174082676315
2037-12-17,0.08036930326735209
2037-12-18,0.0722095267389477
2037-12-19,0.054396323081668155
2037-12-20,0.06935493919048204
2037-12-21,0.06458044185066267
2037-12-22,0.05876343583522987
2037-12-23,0.03451445016728447
2037-12-24,0.058117286034145205
2037-12-25,0.054334382301623116
2037-12-26,0.06510869399852627
2037-12-27,0.06136704991879744
2037-12-28,0.061964464926298174
2037-12-29,0.05877628596687534
2037-12-30,0.06852356381986735
2037-12-31,0.06191075251417264
2038-01-01,0.053837595665118185
2038-01-02,0.09055961989782461
2038-01-03,0.0918705386967544
2038-01-04,0.08898848902401503
2038-01-05,0.08784688013765861
2038-01-06,0.071723098607872
2038-01-07,0.07863822157923474
2038-01-08,0.07919186158905436
2038-01-09,0.07768070825238012
2038-01-10,0.05973399094044712
2038-01-11,0.07739445124171172
2038-01-12,0.05479722561763071
2038-01-13,0.06874613871371037
2038-01-14,0.07465993404186282
2038-01-15,0.07978201314341522
2038-01-16,0.07309615531705867
2038-01-17,0.07339297222921853
2038-01-18,0.05477947588021034
2038-01-19,0.07145522254931023
2038-01-20,0.06675515978405532
2038-01-21,0.08393732059695315
2038-01-22,0.07076942743254488
2038-01-23,0.0810464787545581
2038-01-24,0.08323434642401947
2038-01-25,0.08693963952946882
2038-01-26,0.0800728122301472
2038-01-27,0.07236425223509418
2038-01-28,0.09047829692624715
2038-01-29,0.09079174263771034
2038-01-30,0.08475634288716064
2038-01-31,0.08806995727965881
2038-02-01,0.07858624580742214
2038-02-02,0.05082507090337989
2038-02-03,0.06603359422342718
2038-02-04,0.06992160996582114
2038-02-05,0.07766815967027131
2038-02-06,0.07874301842887516
2038-02-07,0.07856701105192097
2038-02-08,0.0757544729443069
2038-02-09,0.07509769665152367
2038-02-10,0.07004766428969117
2038-02-11,0.07849954211265442
2038-02-12,0.0814092173976075
2038-02-13,0.0707633641982062
2038-02-14,0.07959976473219134
2038-02-15,0.06885013149995321
2038-02-16,0.07386126361986754
2038-02-17,0.06754782638503615
2038-02-18,0.0824455068940894
2038-02-19,0.08765201619023576
2038-02-20,0.07830978207389269
2038-02-21,0.0833044475144827
2038-02-22,0.0941835306825441
2038-02-23,0.08392378934046517
2038-02-24,0.06585486215647549
2038-02-25,0.08567204791541896
2038-02-26,0.07459078051036364
2038-02-27,0.0808650351033969
2038-02-28,0.08008373204149427
2038-03-01,0.08681310083705164
2038-03-02,0.0724356680760706
2038-03-03,0.06820281828025852
2038-03-04,0.07348697570863913
2038-03-05,0.07504747118723112
2038-03-06,0.07221152559119312
2038-03-07,0.07135775347192914
2038-03-08,0.07133073507231412
2038-03-09,0.07146203765854253
2038-03-10,0.06784293367993427
2038-03-11,0.08085111094118412
2038-03-12,0.08471576510183301
2038-03-13,0.08599006254596044
2038-03-14,0.09140467812295855
2038-03-15,0.09613774067016934
2038-03-16,0.09097778756372916
2038-03-17,0.08021153677554736
2038-03-18,0.10974723133047136
2038-03-19,0.11185425641026754
2038-03-20,0.11428090808053705
2038-03-21,0.11258342527584422
2038-03-22,0.11229584213992405
2038-03-23,0.10105808876469961
2038-03-24,0.08630328659366894
2038-03-25,0.12312511861898803
2038-03-26,0.13275584698912826
2038-03-27,0.13926360572379898
2038-03-28,0.12645129627111135
2038-03-29,0.13326917985672546
2038-03-30,0.12555777865242798
2038-03-31,0.10315537904137548
2038-04-01,0.14259041419620402
2038-04-02,0.14694539909258014
2038-04-03,0.15210190802045595
2038-04-04,0.15179145816836198
2038-04-05,0.1227641386073125
2038-04-06,0.13014331296477605
2038-04-07,0.10990923276055355
2038-04-08,0.143231687742617
2038-04-09,0.15762135072155584
2038-04-10,0.15085200898466225
2038-04-11,0.13096220151114654
2038-04-12,0.16898291910372445
2038-04-13,0.1388794252189288
2038-04-14,0.12480667444415985
2038-04-15,0.1265295175466464
2038-04-16,0.17203391890686884
2038-04-17,0.11183200251315134
2038-04-18,0.1346446599792798
2038-04-19,0.1066649297753737
2038-04-20,0.15665296647155408
2038-04-21,0.12263377504283496
2038-04-22,0.1197007423463197
2038-04-23,0.09193245902932608
2038-04-24,0.09564345734026633
2038-04-25,0.14675354466368404
2038-04-26,0.09531119616546382
2038-04-27,0.12053473868017517
2038-04-28,0.14709115352756796
2038-04-29,0.16752556868359345
2038-04-30,0.11254371743186706
2038-05-01,0.15181128150518736
2038-05-02,0.1481387660890795
2038-05-03,0.10511954087568015
2038-05-04,0.11473294353282097
2038-05-05,0.15111310852794727
2038-05-06,0.11252449010633957
2038-05-07,0.15235662707729342
2038-05-08,0.14084132030388002
2038-05-09,0.1489484995832514
2038-05-10,0.14283750810874962
2038-05-11,0.13638981186943472
2038-05-12,0.14077322112298635
2038-05-13,0.14264374519878129
2038-05-14,0.15361275123039614
2038-05-15,0.1481512390895415
2038-05-16,0.15504061465180588
2038-05-17,0.15469193009177473
2038-05-18,0.06692025588579768
2038-05-19,0.11226166017635895
2038-05-20,0.10172399890894765
2038-05-21,0.1165481155864994
2038-05-22,0.12174384809965848
2038-05-23,0.1428110529928912
2038-05-24,0.1300476144014522
2038-05-25,0.11196530622573757
2038-05-26,0.08066728389627051
2038-05-27,0.1018369074613457
2038-05-28,0.13317137819911196
2038-05-29,0.14862081311282221
2038-05-30,0.13174517860901308
2038-05-31,0.11706697013553015
2038-06-01,0.13724827242983956
2038-06-02,0.15513374132150495
2038-06-03,0.11496915335968261
2038-06-04,0.11472313085720467
2038-06-05,0.09789528578530732
2038-06-06,0.11767727461425102
2038-06-07,0.12234133074225206
2038-06-08,0.11241198336023205
2038-06-09,0.14586194682479375
2038-06-10,0.07113653591022537
2038-06-11,0.07697557930712393
2038-06-12,0.07717545388970624
2038-06-13,0.08852009860884923
2038-06-14,0.07439427378987265
2038-06-15,0.0680773640645169
2038-06-16,0.15248326775806884
2038-06-17,0.1082574424867079
2038-06-18,0.05737824078811771
2038-06-19,0.060830336082303246
2038-06-20,0.06290060367851015
2038-06-21,0.07090984174268015
2038-06-22,0.028330521786638932
2038-06-23,0.13517190724173336
2038-06-24,0.09855564108493653
2038-06-25,0.07328181076767512
2038-06-26,0.07122676484375347
2038-06-27,0.06688917950791556
2038-06-28,0.05528218580638482
2038-06-29,0.027817434386926417
2038-06-30,0.12369787978019606
2038-07-01,0.1299683247475351
2038-07-02,0.06925051407841142
2038-07-03,0.05979676429325436
2038-07-04,0.09073298405521442
2038-07-05,0.0892089333659977
2038-07-06,0.07467275779703338
2038-07-07,0.13064082793619622
2038-07-08,0.0739572861622877
2038-07-09,0.05710042292131626
2038-07-10,0.050996735297401646
2038-07-11,0.05257527847057959
2038-07-12,0.04197139724203849
2038-07-13,0.016157188752735314
2038-07-14,0.1049218083796335
2038-07-15,0.0771572199736234
2038-07-16,0.05925739872282437
2038-07-17,0.023875843179228085
2038-07-18,0.06044656151595117
2038-07-19,0.04901416342389946
2038-07-20,0.05260813713355472
2038-07-21,0.12096210168920153
2038-07-22,0.04518182872854466
2038-07-23,0.04287251801194676
2038-07-24,0.03545744166320715
2038-07-25,0.032916872397391
2038-07-26,0.04009090958943909
2038-07-27,0.014592170493194615
2038-07-28,0.10523143272636135
2038-07-29,0.0565572273194271
2038-07-30,0.04613543508286408
2038-07-31,0.04413332753895783
2038-08-01,0.05385353854906187
2038-08-02,0.016382859206315794
2038-08-03,0.043296947650420095
2038-08-04,0.12239928403690889
2038-08-05,0.057790045741076455
2038-08-06,0.05093062393313202
2038-08-07,0.04659401222186521
2038-08-08,0.05992980950969504
2038-08-09,0.02758531708018473
2038-08-10,0.07195528011337562
2038-08-11,0.13238688485645356
2038-08-12,0.07029108755090481
2038-08-13,0.06507152130648901
2038-08-14,0.05297258448757006
2038-08-15,0.05772810701003264
2038-08-16,0.059086240281920624
2038-08-17,0.034230316535124025
2038-08-18,0.14012908198380036
2038-08-19,0.11163156385528306
2038-08-20,0.09721543701148776
2038-08-21,0.08821220107019914
2038-08-22,0.08836196638004516
2038-08-23,0.07218844738869386
2038-08-24,0.0771338671835795
2038-08-25,0.13447177082292036
2038-08-26,0.10781230510841343
2038-08-27,0.07159860100588263
2038-08-28,0.06404124208419669
2038-08-29,0.07311800579077372
2038-08-30,0.06328739458077538
2038-08-31,0.09857914340497807
2038-09-01,0.1422978232124029
2038-09-02,0.09921762577167653
2038-09-03,0.0747694047001389
2038-09-04,0.07966947470671795
2038-09-05,0.08167129243904862
2038-09-06,0.08366950798873114
2038-09-07,0.042856143543452546
2038-09-08,0.1578226477336136
2038-09-09,0.1487762405671402
2038-09-10,0.11763896471818235
2038-09-11,0.11919243910741852
2038-09-12,0.11886417637686351
2038-09-13,0.11453239203557185
2038-09-14,0.048825533980140064
2038-09-15,0.15447289711925027
2038-09-16,0.15194379877247152
2038-09-17,0.13494822247216284
2038-09-18,0.14562926929090153
2038-09-19,0.14423400582517018
2038-09-20,0.10791589314057883
2038-09-21,0.1496310825591124
2038-09-22,0.14762169909117412
2038-09-23,0.14756945019383716
2038-09-24,0.13674190696457053
2038-09-25,0.15926811836899127
2038-09-26,0.15708262207781934
2038-09-27,0.14811794468195083
2038-09-28,0.13768319312522936
2038-09-29,0.11456437041824616
2038-09-30,0.1442735983019005
2038-10-01,0.15701973644718561
2038-10-02,0.14454833214924814
2038-10-03,0.1428796185333559
2038-10-04,0.14559322024187665
2038-10-05,0.06975168270899691
2038-10-06,0.136973286914268
2038-10-07,0.15020624669604615
2038-10-08,0.1556332956302376
2038-10-09,0.15712655297088451
2038-10-10,0.15989100642148607
2038-10-11,0.17050548769859514
2038-10-12,0.15745561021001492
2038-10-13,0.13353381010492119
2038-10-14,0.1490486736260385
2038-10-15,0.14683840329161993
2038-10-16,0.1664357516507886
2038-10-17,0.14790662507648586
2038-10-18,0.15682215497103244
2038-10-19,0.15391850990405584
2038-10-20,0.12784202162997607
2038-10-21,0.13801437147981302
2038-10-22,0.13738348940749234
2038-10-23,0.17337988971062473
2038-10-24,0.1558421799292137
2038-10-25,0.15840552705240143
2038-10-26,0.13965634645271008
2038-10-27,0.1156645993783972
2038-10-28,0.14789545732971618
2038-10-29,0.1441214709564709
2038-10-30,0.1323017975869076
2038-10-31,0.15202632193010238
2038-11-01,0.15538665403139051
2038-11-02,0.12795808801123634
2038-11-03,0.10371764825417414
2038-11-04,0.1496049408085298
2038-11-05,0.14281605618851362
2038-11-06,0.10465766514464232
2038-11-07,0.13867047739273225
2038-11-08,0.13822265060866806
2038-11-09,0.12773020557247317
2038-11-10,0.10284050676865021
2038-11-11,0.12798274521367783
2038-11-12,0.1318459132560422
2038-11-13,0.13963323328900548
2038-11-14,0.10047710256436194
2038-11-15,0.1280305649628115
2038-11-16,0.11699198471345104
2038-11-17,0.09688181725189002
2038-11-18,0.11612262626305435
2038-11-19,0.11981675833983554
2038-11-20,0.10495118051119179
2038-11-21,0.10685897815734063
2038-11-22,0.09418850423742996
2038-11-23,0.09383593431120368
2038-11-24,0.08116068320855677
2038-11-25,0.09372800582371449
2038-11-26,0.08431904270057976
2038-11-27,0.06482735961152322
2038-11-28,0.06456193000608038
2038-11-29,0.058064504117614796
2038-11-30,0.06128417476810899
2038-12-01,0.06257710677041689
2038-12-02,0.07343196437529366
2038-12-03,0.07108118895155247
2038-12-04,0.07685707086039577
2038-12-05,0.06628320662035293
2038-12-06,0.053200863499435744
2038-12-07,0.06653483439881526
2038-12-08,0.063601766606771
2038-12-09,0.05469288228564855
2038-12-10,0.07077954772316566
2038-12-11,0.07166041103870156
2038-12-12,0.07251083056768656
2038-12-13,0.05594794480730239
2038-12-14,0.06858418953744706
2038-12-15,0.06308118016591717
2038-12-16,0.07094753288262508
2038-12-17,0.08025593460250609
2038-12-18,0.07208666275464562
2038-12-19,0.05432103582419288
2038-12-20,0.0692315360422423
2038-12-21,0.06443395840418323
2038-12-22,0.05860784935490554
2038-12-23,0.0344530893052164
2038-12-24,0.05796415131169978
2038-12-25,0.05417324572366547
2038-12-26,0.0649366826299997
2038-12-27,0.061156883299639746
2038-12-28,0.06177852245387156
2038-12-29,0.05861260240779341
2038-12-30,0.06835617542899487
2038-12-31,0.06174041078294908
2039-01-01,0.05372172163105859
2039-01-02,0.09033967823020837
2039-01-03,0.09164877111567893
2039-01-04,0.08876221128053255
2039-01-05,0.08765015540480502
2039-01-06,0.07155755462313088
2039-01-07,0.07848768967458038
2039-01-08,0.07903519565998177
2039-01-09,0.07749434445993923
2039-01-10,0.05961276973993699
2039-01-11,0.0772068191566455
2039-01-12,0.054673746906507
2039-01-13,0.06859375907789968
2039-01-14,0.07452406538594049
2039-01-15,0.07971654991955361
2039-01-16,0.07303211584313352
2039-01-17,0.07331663696500415
2039-01-18,0.05468365491751001
2039-01-19,0.07131461222223835
2039-01-20,0.06661619107806238
2039-01-21,0.08373762569098497
2039-01-22,0.07061630776811217
2039-01-23,0.08086107212497035
2039-01-24,0.08306520440589493
2039-01-25,0.0867515660760323
2039-01-26,0.07991507729161731
2039-01-27,0.0722545338814555
2039-01-28,0.09034130968376466
2039-01-29,0.09065449899252397
2039-01-30,0.08469227256163903
2039-01-31,0.08803073505045438
2039-02-01,0.07851733402895636
2039-02-02,0.05080490310204434
2039-02-03,0.06598507067352079
2039-02-04,0.06988575086914738
2039-02-05,0.07761990803111928
2039-02-06,0.07867672653250575
2039-02-07,0.07849260326945798
2039-02-08,0.07567126352771296
2039-02-09,0.07505111520857856
2039-02-10,0.07001971872924283
2039-02-11,0.07844331424083364
2039-02-12,0.08135788842867567
2039-02-13,0.07076204778584211
2039-02-14,0.07963680781205604
2039-02-15,0.06887962528730665
2039-02-16,0.07396124363040756
2039-02-17,0.06768192145676964
2039-02-18,0.08253067525561965
2039-02-19,0.0877244248149325
2039-02-20,0.07832538023043378
2039-02-21,0.0832910975194259
2039-02-22,0.09420083916275017
2039-02-23,0.08388588400201168
2039-02-24,0.06582744065555941
2039-02-25,0.08560794247256305
2039-02-26,0.07453589973310339
2039-02-27,0.0808069463167486
2039-02-28,0.08003476965259904
2039-03-01,0.08677288802076681
2039-03-02,0.07241314299501123
2039-03-03,0.0682114731489135
2039-03-04,0.07347074997548277
2039-03-05,0.0750581760051331
2039-03-06,0.07226591474731549
2039-03-07,0.0714060555949784
2039-03-08,0.07135924732349753
2039-03-09,0.07149884461952907
2039-03-10,0.06789919967292986
2039-03-11,0.08086405270432452
2039-03-12,0.08476296987235987
2039-03-13,0.08594816085685254
2039-03-14,0.09144893547354188
2039-03-15,0.09607073726436345
2039-03-16,0.09095585078011452
2039-03-17,0.08022846759317855
2039-03-18,0.10967571813260517
2039-03-19,0.11180359487368154
2039-03-20,0.11428878749532957
2039-03-21,0.11253401802841265
2039-03-22,0.11228486196803773
2039-03-23,0.10102660463723885
2039-03-24,0.08625571138489531
2039-03-25,0.12307179523725184
2039-03-26,0.13264079046299823
2039-03-27,0.1391950788612615
2039-03-28,0.12638858294773767
2039-03-29,0.13314357948067307
2039-03-30,0.12540614479763545
2039-03-31,0.1030201021773039
2039-04-01,0.14232926405701615
2039-04-02,0.14688574093350515
2039-04-03,0.15200960890595647
2039-04-04,0.15182541370639038
2039-04-05,0.12255670288476561
2039-04-06,0.12990796828868523
2039-04-07,0.10976059990111241
2039-04-08,0.14319029440425662
2039-04-09,0.1573025037907071
2039-04-10,0.1510665482777475
2039-04-11,0.13123223574146015
2039-04-12,0.1687149749849646
2039-04-13,0.1388910281752776
2039-04-14,0.12462791918804343
2039-04-15,0.12677864111869908
2039-04-16,0.1719836743289041
2039-04-17,0.11191051541101646
2039-04-18,0.1348341666187115
2039-04-19,0.10677124051172636
2039-04-20,0.1566499113091949
2039-04-21,0.12247691719677616
2039-04-22,0.12000743896761426
2039-04-23,0.09238483781168945
2039-04-24,0.09606207485434616
2039-04-25,0.1470181240785003
2039-04-26,0.09557924913851054
2039-04-27,0.12072526598083032
2039-04-28,0.14700468290828644
2039-04-29,0.16754903372634358
2039-04-30,0.11258559853947311
2039-05-01,0.15182707846471816
2039-05-02,0.14842448508263154
2039-05-03,0.10527012459807876
2039-05-04,0.11489424328858433
2039-05-05,0.15106193205030566
2039-05-06,0.1127440185847504
2039-05-07,0.15256858103468196
2039-05-08,0.1410070181124511
2039-05-09,0.14911407381310118
2039-05-10,0.14306492829904358
2039-05-11,0.1365999388450613
2039-05-12,0.1405900459526484
2039-05-13,0.14260267555360392
2039-05-14,0.1536310516766273
2039-05-15,0.14849181850521168
2039-05-16,0.15481218964557125
2039-05-17,0.15466548345853776
2039-05-18,0.06681535854161465
2039-05-19,0.11208479027043748
2039-05-20,0.10155654504482282
2039-05-21,0.1163486820672132
2039-05-22,0.12152040834365008
2039-05-23,0.14251458344965207
2039-05-24,0.12982943647463094
2039-05-25,0.11189986270688
2039-05-26,0.0805003947146734
2039-05-27,0.10165313946067396
2039-05-28,0.13297188187122588
2039-05-29,0.14859374202406048
2039-05-30,0.13199293686581826
2039-05-31,0.11739143594191372
2039-06-01,0.13745763372185474
2039-06-02,0.15486651096207416
2039-06-03,0.11532722828864707
2039-06-04,0.11481365640050613
2039-06-05,0.09818799974546222
2039-06-06,0.11789252499102887
2039-06-07,0.12253174446495015
2039-06-08,0.11260111000736729
2039-06-09,0.14613566068402145
2039-06-10,0.07156016729643407
2039-06-11,0.07727108872102206
2039-06-12,0.07747230852986886
2039-06-13,0.08872164748424578
2039-06-14,0.07448062123340417
2039-06-15,0.06819367733395208
2039-06-16,0.15269066908695758
2039-06-17,0.10830730656577932
2039-06-18,0.05766137561785052
2039-06-19,0.061173387011914236
2039-06-20,0.06316914858811878
2039-06-21,0.07107326392139807
2039-06-22,0.028402188761124755
2039-06-23,0.13534745902546277
2039-06-24,0.098593837994807
2039-06-25,0.07332840746392148
2039-06-26,0.07137871700596159
2039-06-27,0.06697777018586708
2039-06-28,0.055461270105721966
2039-06-29,0.027922577582875432
2039-06-30,0.12392341196654225
2039-07-01,0.13032889034240017
2039-07-02,0.0693901677739524
2039-07-03,0.05996045028047983
2039-07-04,0.09090141692332211
2039-07-05,0.08939400034084317
2039-07-06,0.07485077573601422
2039-07-07,0.13072052451080526
2039-07-08,0.07420189077070487
2039-07-09,0.05710430146467816
2039-07-10,0.051004214025492836
2039-07-11,0.05258734441706167
2039-07-12,0.04202066528907787
2039-07-13,0.016168693275167696
2039-07-14,0.10490104351878342
2039-07-15,0.07722348834036767
2039-07-16,0.05932449204371364
2039-07-17,0.02392983504510446
2039-07-18,0.06050936796906531
2039-07-19,0.048967653286890324
2039-07-20,0.05257823289711656
2039-07-21,0.12105954267860373
2039-07-22,0.04514495917417363
2039-07-23,0.04300937230297137
2039-07-24,0.0355431573167021
2039-07-25,0.032880886562646254
2039-07-26,0.04017245961409169
2039-07-27,0.014621739116963645
2039-07-28,0.10540102675033128
2039-07-29,0.05674662035814312
2039-07-30,0.046238016085706414
2039-07-31,0.044209712832440906
2039-08-01,0.05405494875513207
2039-08-02,0.016416794453610353
2039-08-03,0.04338609530074419
2039-08-04,0.12268143431812177
2039-08-05,0.058007173994646326
2039-08-06,0.05113195442235744
2039-08-07,0.04679740582818575
2039-08-08,0.060039731755901854
2039-08-09,0.027662224222028006
2039-08-10,0.07218814804754245
2039-08-11,0.1326867393780318
2039-08-12,0.07054549833592676
2039-08-13,0.06533337637143809
2039-08-14,0.05307893798568394
2039-08-15,0.05777053946078617
2039-08-16,0.05923257549084947
2039-08-17,0.034222547016888136
2039-08-18,0.1402782914521966
2039-08-19,0.11170507359098203
2039-08-20,0.09745752785179863
2039-08-21,0.0884145174450254
2039-08-22,0.08859637587824817
2039-08-23,0.07239648626345525
2039-08-24,0.07733966456019481
2039-08-25,0.13474152716029109
2039-08-26,0.1079029077344058
2039-08-27,0.07180334847008461
2039-08-28,0.06418065924044379
2039-08-29,0.07330005841955711
2039-08-30,0.06341463273395391
2039-08-31,0.09883169044188737
2039-09-01,0.14253468464176175
2039-09-02,0.09952754392131694
2039-09-03,0.0751239902143317
2039-09-04,0.07994650759516019
2039-09-05,0.08180255097756049
2039-09-06,0.08400046858263646
2039-09-07,0.04297127803903388
2039-09-08,0.1576493083773986
2039-09-09,0.1490179534921275
2039-09-10,0.11805249689606692
2039-09-11,0.11948414137712046
2039-09-12,0.11921862690935602
2039-09-13,0.1148231633212045
2039-09-14,0.04898595016683782
2039-09-15,0.15444693948378752
2039-09-16,0.15201502422230495
2039-09-17,0.13531264830497447
2039-09-18,0.14588268684629213
2039-09-19,0.14444863971510427
2039-09-20,0.10800666047432556
2039-09-21,0.14996982847866358
2039-09-22,0.14737764058710673
2039-09-23,0.1476252145098562
2039-09-24,0.13698731830939154
2039-09-25,0.15945141095986096
2039-09-26,0.15711200821480412
2039-09-27,0.14831647340888332
2039-09-28,0.1377192836964957
2039-09-29,0.11440245721341735
2039-09-30,0.14410047255321892
2039-10-01,0.15702002969177353
2039-10-02,0.14453239334701387
2039-10-03,0.14313916602516102
2039-10-04,0.14560929597871544
2039-10-05,0.06990525979626237
2039-10-06,0.136737188857296
2039-10-07,0.14996422700792156
2039-10-08,0.15565757139596464
2039-10-09,0.15712634510735993
2039-10-10,0.16016797956409312
2039-10-11,0.170497030057236
2039-10-12,0.15737662700008345
2039-10-13,0.1333744409877512
2039-10-14,0.14902268404253421
2039-10-15,0.1468857541255541
2039-10-16,0.16640239088682068
2039-10-17,0.147943069183454
2039-10-18,0.15680031612464707
2039-10-19,0.15369303058996894
2039-10-20,0.12767791578803908
2039-10-21,0.13821837824696373
2039-10-22,0.13757180423694249
2039-10-23,0.1734037100106674
2039-10-24,0.15575404493500522
2039-10-25,0.15867080914687162
2039-10-26,0.13963082684261754
2039-10-27,0.11544449386092087
2039-10-28,0.1479025055147507
2039-10-29,0.14397486600875756
2039-10-30,0.13214107949292495
2039-10-31,0.15191175517220645
2039-11-01,0.15541910228443925
2039-11-02,0.12768414886235183
2039-11-03,0.10347957562233845
2039-11-04,0.1495812071968328
2039-11-05,0.14259083039026296
2039-11-06,0.10457234192301385
2039-11-07,0.13859485572976066
2039-11-08,0.13807929645923953
2039-11-09,0.1275067113890273
2039-11-10,0.10265100906014754
2039-11-11,0.12778586367885925
2039-11-12,0.13173951764589786
2039-11-13,0.13951485631429314
2039-11-14,0.10039697265968153
2039-11-15,0.12786229544142474
2039-11-16,0.11680837629397661
2039-11-17,0.09671842906810493
2039-11-18,0.1158579323104017
2039-11-19,0.11954995346544589
2039-11-20,0.10480275639562395
2039-11-21,0.10662763465233044
2039-11-22,0.09396973920597192
2039-11-23,0.09354125097692235
2039-11-24,0.08090932049277295
2039-11-25,0.09344340735592876
2039-11-26,0.08413536436995793
2039-11-27,0.06465258641795756
2039-11-28,0.06439206959482865
2039-11-29,0.057917300505102104
2039-11-30,0.06110215723922008
2039-12-01,0.062406060897609215
2039-12-02,0.07324463253165704
2039-12-03,0.0708790493482631
2039-12-04,0.07671013759523228
2039-12-05,0.06616891858033778
2039-12-06,0.053092005661007705
2039-12-07,0.06640696416232335
2039-12-08,0.06346117395260942
2039-12-09,0.05460118265312479
2039-12-10,0.07067547408056712
2039-12-11,0.0715995911441212
2039-12-12,0.07236556324037015
2039-12-13,0.05586287791851072
2039-12-14,0.06845826179503371
2039-12-15,0.06297176749839362
2039-12-16,0.07082716060625044
2039-12-17,0.08014606687744419
2039-12-18,0.07196759293525905
2039-12-19,0.05424807351387376
2039-12-20,0.06911194370884934
2039-12-21,0.06429199851565687
2039-12-22,0.05845706754348663
2039-12-23,0.03439362332903672
2039-12-24,0.05781574554538052
2039-12-25,0.05401708520727837
2039-12-26,0.06476998314764738
2039-12-27,0.06095320683963931
2039-12-28,0.06159832207429003
2039-12-29,0.05845397356365208
2039-12-30,0.06819395616204034
2039-12-31,0.061575329377800136
2040-01-01,0.053609371494365836
2040-01-02,0.09012642530756998
2040-01-03,0.09143374780825675
2040-01-04,0.08854281497128086
2040-01-05,0.08745941335628386
2040-01-06,0.071397045070967
2040-01-07,0.0783417356633837
2040-01-08,0.07888329416894237
2040-01-09,0.07731364826061177
2040-01-10,0.059495235051877655
2040-01-11,0.07702489323531017
2040-01-12,0.054554023362004746
2040-01-13,0.06844601352772996
2040-01-14,0.07439232869282351
2040-01-15,0.07965307752723644
2040-01-16,0.07297002390245313
2040-01-17,0.07324262316684332
2040-01-18,0.05459074800920409
2040-01-19,0.07117827805906583
2040-01-20,0.06648144861189183
2040-01-21,0.08354400379661965
2040-01-22,0.07046784469466368
2040-01-23,0.08068130397978597
2040-01-24,0.08290120624175919
2040-01-25,0.08656921220897867
2040-01-26,0.07976213930124805
2040-01-27,0.07214815222201772
2040-01-28,0.09020848842192655
2040-01-29,0.09052142912555991
2040-01-30,0.08463015070760398
2040-01-31,0.08799270562610337
2040-02-01,0.07845051795758017
2040-02-02,0.05078534863278613
2040-02-03,0.06593802279511521
2040-02-04,0.06985098229959101
2040-02-05,0.0775731237942678
2040-02-06,0.07861245066881317
2040-02-07,0.07842045833553413
2040-02-08,0.07559058463011246
2040-02-09,0.07500595037484592
2040-02-10,0.06999262303380244
2040-02-11,0.0783887963401126
2040-02-12,0.08130812044810443
2040-02-13,0.07076077140748648
