timestamp,com_Water heating_25
2038-03-06,0.0772187076430116
2038-03-07,0.06811462572009364
2038-03-08,0.06507672778774658
2038-03-09,0.06948342931354302
2038-03-10,0.0695258472168749
2038-03-11,0.056998014357481766
2038-03-12,0.0653911782215753
2038-03-13,0.0404128111190864
2038-03-14,0.039523220871779674
2038-03-15,0.04212356812979734
2038-03-16,0.07602639935712872
2038-03-17,0.06993702109193782
2038-03-18,0.04052931114303705
2038-03-19,0.06405036811214396
2038-03-20,0.06647828611951907
2038-03-21,0.06700608934966967
2038-03-22,0.06254918176369204
2038-03-23,0.0741587405310207
2038-03-24,0.0711157105478833
2038-03-25,0.04397748972415862
2038-03-26,0.041196154910406194
2038-03-27,0.06492887646587057
2038-03-28,0.06059926247695645
2038-03-29,0.046713216225429455
2038-03-30,0.07671405033352294
2038-03-31,0.06816843337959524
2038-04-01,0.045399384802904744
2038-04-02,0.06517502350565563
2038-04-03,0.06796440426412553
2038-04-04,0.06771166168533069
2038-04-05,0.07109990138235658
2038-04-06,0.07261803342473915
2038-04-07,0.07065546927992104
2038-04-08,0.05938170694666772
2038-04-09,0.06760060031444282
2038-04-10,0.0606582423425576
2038-04-11,0.03528051261749255
2038-04-12,0.06611130721809046
2038-04-13,0.07652178360594168
2038-04-14,0.07107539306570643
2038-04-15,0.04270822891650833
2038-04-16,0.06728466141502813
2038-04-17,0.06851028812559357
2038-04-18,0.06436660444725582
2038-04-19,0.05980167740431332
2038-04-20,0.0680928223172655
2038-04-21,0.06520436951712998
2038-04-22,0.04654797120542633
2038-04-23,0.037440928119904765
2038-04-24,0.029834540507687843
2038-04-25,0.06813884088984778
2038-04-26,0.03634023455379242
2038-04-27,0.07376020226614291
2038-04-28,0.07280576447111317
2038-04-29,0.0677290389951824
2038-04-30,0.06687303155358756
2038-05-01,0.06710527342557296
2038-05-02,0.06695620759480078
2038-05-03,0.06026558324906119
2038-05-04,0.07372691802640877
2038-05-05,0.07138765659037347
2038-05-06,0.041946638616704474
2038-05-07,0.06709363394325418
2038-05-08,0.07685458135190443
2038-05-09,0.06858378157028498
2038-05-10,0.052448876649610655
2038-05-11,0.0730778084391319
2038-05-12,0.0687904753065921
2038-05-13,0.05960402593949825
2038-05-14,0.06691143949583467
2038-05-15,0.069159079039335
2038-05-16,0.0759070068434734
2038-05-17,0.07495081866478423
2038-05-18,0.03700489917086575
2038-05-19,0.06810609369757024
2038-05-20,0.0626924015089805
2038-05-21,0.06703268469816578
2038-05-22,0.0710516228432646
2038-05-23,0.0568307570629099
2038-05-24,0.06526390218489035
2038-05-25,0.07279086760423154
2038-05-26,0.0673714400312654
2038-05-27,0.0656956509999643
2038-05-28,0.06295687234378206
2038-05-29,0.06665222940150874
2038-05-30,0.06089672455649843
2038-05-31,0.05972247048903705
2038-06-01,0.0753642901383468
2038-06-02,0.07016510888433472
2038-06-03,0.07619843285450717
2038-06-04,0.07885485460478306
2038-06-05,0.06668362916458592
2038-06-06,0.0781115137320968
2038-06-07,0.06789521059581739
2038-06-08,0.06757694721941242
2038-06-09,0.06636738209077155
2038-06-10,0.03409809705852047
2038-06-11,0.07121666240754834
2038-06-12,0.07251190468119982
2038-06-13,0.07240062438766649
2038-06-14,0.06855047510274455
2038-06-15,0.07537741422079972
2038-06-16,0.07089211976667568
2038-06-17,0.07717389956624203
2038-06-18,0.050570925534548256
2038-06-19,0.04908970661026307
2038-06-20,0.04704281817901791
2038-06-21,0.0497075312022973
2038-06-22,0.037843328236273885
2038-06-23,0.07112625470822545
2038-06-24,0.07033124185764754
2038-06-25,0.061675156188327744
2038-06-26,0.04796844289953263
2038-06-27,0.045589142524338676
2038-06-28,0.04735781648009587
2038-06-29,0.03800744393965389
2038-06-30,0.069678477559132
2038-07-01,0.07558143701221019
2038-07-02,0.04348927549045006
2038-07-03,0.04440563526039388
2038-07-04,0.06852746588622467
2038-07-05,0.060008406880647576
2038-07-06,0.06604068751088851
2038-07-07,0.07158517090348211
2038-07-08,0.0465518914360093
2038-07-09,0.0472104316356531
2038-07-10,0.04596939006762814
2038-07-11,0.0447980438968831
2038-07-12,0.044779025536232885
2038-07-13,0.03421135197486174
2038-07-14,0.06968919344634257
2038-07-15,0.04252434406774498
2038-07-16,0.06407580886377946
2038-07-17,0.01082453244691778
2038-07-18,0.043446736099185396
2038-07-19,0.044236679337350385
2038-07-20,0.06818871963537691
2038-07-21,0.071723028787936
2038-07-22,0.045319655213251216
2038-07-23,0.04501836957685947
2038-07-24,0.047206175044658585
2038-07-25,0.04773317578815033
2038-07-26,0.046892150187924315
2038-07-27,0.03907736644400157
2038-07-28,0.0740779300001091
2038-07-29,0.04273447784946664
2038-07-30,0.041019272939914815
2038-07-31,0.04340608695309576
2038-08-01,0.04486346595888765
2038-08-02,0.012296971292380273
2038-08-03,0.06667703245358171
2038-08-04,0.07208709498089337
2038-08-05,0.043784282375964816
2038-08-06,0.043757432445568276
2038-08-07,0.04050908633441311
2038-08-08,0.04190726274674662
2038-08-09,0.01177817126041355
2038-08-10,0.06898306433217546
2038-08-11,0.07329895091378248
2038-08-12,0.041354872221582094
2038-08-13,0.040981940284261324
2038-08-14,0.03868553648114718
2038-08-15,0.037160994688146126
2038-08-16,0.03886700839992887
2038-08-17,0.03602880557282629
2038-08-18,0.07284493173046477
2038-08-19,0.08233013013505525
2038-08-20,0.0829176982601023
2038-08-21,0.08282892652815187
2038-08-22,0.08192636225161581
2038-08-23,0.06104948415902368
2038-08-24,0.0698157217756449
2038-08-25,0.06772736971165741
2038-08-26,0.08445016176237691
2038-08-27,0.03618898863420533
2038-08-28,0.03768629092901253
2038-08-29,0.03565263665979427
2038-08-30,0.038439607072947045
2038-08-31,0.07132419143306952
2038-09-01,0.07163288280811038
2038-09-02,0.06809871029759561
2038-09-03,0.03825946261003031
2038-09-04,0.03800481009544741
2038-09-05,0.03716215439936552
2038-09-06,0.037890031637288976
2038-09-07,0.03951034105671118
2038-09-08,0.07342301996420791
2038-09-09,0.08161610216525889
2038-09-10,0.04210649159355292
2038-09-11,0.04164120237663839
2038-09-12,0.0407900564645072
2038-09-13,0.041959928440766896
2038-09-14,0.03934833592294797
2038-09-15,0.07218455656839766
2038-09-16,0.08464826163392303
2038-09-17,0.04096938971915544
2038-09-18,0.08023494943360968
2038-09-19,0.08284343736187301
2038-09-20,0.06445190931261982
2038-09-21,0.0685782711262698
2038-09-22,0.06872391503595575
2038-09-23,0.08466388913597242
2038-09-24,0.042854147759449825
2038-09-25,0.08137622844832307
2038-09-26,0.08539640861980721
2038-09-27,0.0756456808306429
2038-09-28,0.0651854256966966
2038-09-29,0.06982501038572156
2038-09-30,0.07621114547654974
2038-10-01,0.07748739564737048
2038-10-02,0.0781060611853536
2038-10-03,0.04797823717721087
2038-10-04,0.044798498744370044
2038-10-05,0.038970576859847166
2038-10-06,0.06438033438987935
2038-10-07,0.07532760687915414
2038-10-08,0.07674321874730229
2038-10-09,0.07950386119864734
2038-10-10,0.05358754116131181
2038-10-11,0.06397141714404463
2038-10-12,0.0766867789603119
2038-10-13,0.07324897246943707
2038-10-14,0.07362155937538964
2038-10-15,0.06682449311513358
2038-10-16,0.07595509669670548
2038-10-17,0.06546482663237783
2038-10-18,0.07337870867937193
2038-10-19,0.0752997539523217
2038-10-20,0.06988770785239869
2038-10-21,0.05684283524287987
2038-10-22,0.06578919747482247
2038-10-23,0.06955289038861422
2038-10-24,0.07532999717063427
2038-10-25,0.06424449987417462
2038-10-26,0.07690164775956491
2038-10-27,0.07328321208947984
2038-10-28,0.06567485578686608
2038-10-29,0.0745643771575071
2038-10-30,0.06539150717012683
2038-10-31,0.0647204707492227
2038-11-01,0.06581672003885529
2038-11-02,0.07679525845645879
2038-11-03,0.06856589081494575
2038-11-04,0.05006216180902569
2038-11-05,0.045460580554359684
2038-11-06,0.06390542537010295
2038-11-07,0.06657318560539681
2038-11-08,0.06475614698334509
2038-11-09,0.06922213592736699
2038-11-10,0.06807415001666504
2038-11-11,0.06082367824126797
2038-11-12,0.06975685324829058
2038-11-13,0.07763647198884906
2038-11-14,0.06532903102198823
2038-11-15,0.07438058566352342
2038-11-16,0.06681654411100599
2038-11-17,0.059957027583385884
2038-11-18,0.05015464827983139
2038-11-19,0.07811176550527502
2038-11-20,0.07710307841215569
2038-11-21,0.07752412085121024
2038-11-22,0.05961374555236682
2038-11-23,0.06710035929900648
2038-11-24,0.06763608031190502
2038-11-25,0.06831953059713475
2038-11-26,0.06893691319477574
2038-11-27,0.07149067223308032
2038-11-28,0.06617090144319113
2038-11-29,0.06449585993672499
2038-11-30,0.07334691588206307
2038-12-01,0.06860182191287424
2038-12-02,0.0691678538225382
2038-12-03,0.07894847551150644
2038-12-04,0.07905187056583604
2038-12-05,0.07886599564316238
2038-12-06,0.06606867715667193
2038-12-07,0.06794796409119265
2038-12-08,0.06993716315294733
2038-12-09,0.0673420506771059
2038-12-10,0.0792557356708289
2038-12-11,0.07940633944499355
2038-12-12,0.07898901268280749
2038-12-13,0.06627032427244173
2038-12-14,0.06921119170666999
2038-12-15,0.0660257751919385
2038-12-16,0.05705797828191656
2038-12-17,0.07096198867292781
2038-12-18,0.08049780167540709
2038-12-19,0.06603528339892517
2038-12-20,0.06731990774384568
2038-12-21,0.07416879216891162
2038-12-22,0.06915555210801146
2038-12-23,0.0419637318530451
2038-12-24,0.07844473156067452
2038-12-25,0.06499051719420149
2038-12-26,0.07045452663012222
2038-12-27,0.07223867718918224
2038-12-28,0.07271911156033753
2038-12-29,0.06834011652242435
2038-12-30,0.0704363108431895
2038-12-31,0.07411294811473673
2039-01-01,0.07058289094660265
2039-01-02,0.05873616158453673
2039-01-03,0.06806566076791604
2039-01-04,0.06599033860559225
2039-01-05,0.06989757216196946
2039-01-06,0.07104821451470864
2039-01-07,0.07043567416308452
2039-01-08,0.0792185306620885
2039-01-09,0.07934952764534185
2039-01-10,0.06657484655937686
2039-01-11,0.07854006396425839
2039-01-12,0.07691574001093861
2039-01-13,0.07152225131681628
2039-01-14,0.08030132741327871
2039-01-15,0.08232122895582501
2039-01-16,0.08123850510280803
2039-01-17,0.08406879783911146
2039-01-18,0.06588927898281673
2039-01-19,0.07405004953410904
2039-01-20,0.07080219290752571
2039-01-21,0.06765181081765159
2039-01-22,0.05460282894685792
2039-01-23,0.06715310188211247
2039-01-24,0.06682610282907059
2039-01-25,0.06613681655674264
2039-01-26,0.07468596336039635
2039-01-27,0.07141572296308131
2039-01-28,0.06982901030635441
2039-01-29,0.07934639256697772
2039-01-30,0.07917606822583609
2039-01-31,0.0796195021566262
2039-02-01,0.08023635566790263
2039-02-02,0.0784575704487265
2039-02-03,0.06700960667094717
2039-02-04,0.07549700634948756
2039-02-05,0.06965412262985382
2039-02-06,0.07127135088939801
2039-02-07,0.03189813311884479
2039-02-08,0.061956294677378655
2039-02-09,0.07358452819950545
2039-02-10,0.07243512632663052
2039-02-11,0.06225372776332737
2039-02-12,0.07380428679976364
2039-02-13,0.08296868611437384
2039-02-14,0.08157694237926334
2039-02-15,0.0658040178992727
2039-02-16,0.0682560731900772
2039-02-17,0.07197706252584904
2039-02-18,0.06930622471534602
2039-02-19,0.037826769050045506
2039-02-20,0.07076452844300936
2039-02-21,0.07063927402547951
2039-02-22,0.06278871940426772
2039-02-23,0.07485263119262839
2039-02-24,0.07098148279556687
2039-02-25,0.055034637067553474
2039-02-26,0.05611067592195039
2039-02-27,0.07795876286347674
2039-02-28,0.06837911756920757
2039-03-01,0.06795105682965555
2039-03-02,0.0738320170564695
2039-03-03,0.06884380662472633
2039-03-04,0.06681819082782353
2039-03-05,0.0676567271397907
2039-03-06,0.0772180927807912
2039-03-07,0.06811370496640841
2039-03-08,0.06507825958484097
2039-03-09,0.06948239089172883
2039-03-10,0.06952815048228901
2039-03-11,0.05699760674628845
2039-03-12,0.0653897313783555
2039-03-13,0.04041141270615581
2039-03-14,0.0395229709947994
2039-03-15,0.04212513444025147
2039-03-16,0.07602652265175326
2039-03-17,0.0699375362103075
2039-03-18,0.04052390853195819
2039-03-19,0.0640512589786537
2039-03-20,0.06647795458680157
2039-03-21,0.06700677297365445
2039-03-22,0.0625478179898603
2039-03-23,0.07416287066303073
2039-03-24,0.07111808889281604
2039-03-25,0.04397263520722998
2039-03-26,0.04119328893408282
2039-03-27,0.06492795896990704
2039-03-28,0.060595895823674174
2039-03-29,0.04671169827849105
2039-03-30,0.07671442816581106
2039-03-31,0.06816850908644659
2039-04-01,0.045395138220957115
2039-04-02,0.06517060712594928
2039-04-03,0.06796271300632338
2039-04-04,0.0677099106458798
2039-04-05,0.07109753346674354
2039-04-06,0.0726149515082204
2039-04-07,0.07065587826064984
2039-04-08,0.0593788725282069
2039-04-09,0.0675963611191756
2039-04-10,0.06065534739941555
2039-04-11,0.035283515523171036
2039-04-12,0.06610844087067518
2039-04-13,0.07652500639422398
2039-04-14,0.07107483352732853
2039-04-15,0.04270650316068525
2039-04-16,0.06728193270682797
2039-04-17,0.0685102666356933
2039-04-18,0.06436356801993609
2039-04-19,0.059798442880316896
2039-04-20,0.06809138562264426
2039-04-21,0.06520234611901911
2039-04-22,0.046546106990311975
2039-04-23,0.037441878887355395
2039-04-24,0.029833217283650824
2039-04-25,0.06813569374463131
2039-04-26,0.03633978937113064
2039-04-27,0.07376036784201377
2039-04-28,0.0728059347571944
2039-04-29,0.067727541029014
2039-04-30,0.06687261052265833
2039-05-01,0.06710060900362472
2039-05-02,0.06695202721653933
2039-05-03,0.06026040234565809
2039-05-04,0.07372626746552124
2039-05-05,0.07138704499798162
2039-05-06,0.04194451196025962
2039-05-07,0.06708931071023504
2039-05-08,0.0768524948188583
2039-05-09,0.06858227446725657
2039-05-10,0.05244713937692327
2039-05-11,0.07307346459539049
2039-05-12,0.06879137815066506
2039-05-13,0.05960165694203103
2039-05-14,0.06690912473424016
2039-05-15,0.06915790551365773
2039-05-16,0.07590550239565749
2039-05-17,0.07494940785506951
2039-05-18,0.03700450504566528
2039-05-19,0.06810784899280814
2039-05-20,0.06269096446505175
2039-05-21,0.06703146490810083
2039-05-22,0.07105247249766303
2039-05-23,0.05682879060858631
2039-05-24,0.065262548376934
2039-05-25,0.07278563307760126
2039-05-26,0.0673724596837847
2039-05-27,0.06569212964403326
2039-05-28,0.06295517174935869
2039-05-29,0.06665134241304596
2039-05-30,0.06089544625427928
2039-05-31,0.059721237274208354
2039-06-01,0.07536294967700466
2039-06-02,0.0701670041819318
2039-06-03,0.07619794540873669
2039-06-04,0.07885257508137186
2039-06-05,0.06668250321596196
2039-06-06,0.07810858472467051
2039-06-07,0.067892727712258
2039-06-08,0.06757462112025185
2039-06-09,0.06636780793980401
2039-06-10,0.034090046238331555
2039-06-11,0.0712144247698381
2039-06-12,0.07250910018057583
2039-06-13,0.0723997220125316
2039-06-14,0.06854859747771092
2039-06-15,0.07537146734522804
2039-06-16,0.07089423032594414
2039-06-17,0.07717470311336175
2039-06-18,0.05056935208101019
2039-06-19,0.04908763983252097
2039-06-20,0.04703948730514489
2039-06-21,0.04970427588099463
2039-06-22,0.037843073939931644
2039-06-23,0.07112897953131728
2039-06-24,0.0703283399109192
2039-06-25,0.061676047630541804
2039-06-26,0.0479638659673177
2039-06-27,0.04558512193513329
2039-06-28,0.04735375784031288
2039-06-29,0.03800496930819615
2039-06-30,0.06968155832538252
2039-07-01,0.07557964270090037
2039-07-02,0.043484271609540735
2039-07-03,0.0444008040866398
2039-07-04,0.06853161870037346
2039-07-05,0.060008473754943566
2039-07-06,0.06603972151264163
2039-07-07,0.07158134276170178
2039-07-08,0.04654595885279625
2039-07-09,0.047206230138817765
2039-07-10,0.04596598984726066
2039-07-11,0.04479524200636762
2039-07-12,0.04477527099723256
2039-07-13,0.03420900456082115
2039-07-14,0.06968535856274284
2039-07-15,0.042518043108374044
2039-07-16,0.06407678774328372
2039-07-17,0.010819961320596285
2039-07-18,0.043442239047219826
2039-07-19,0.044232338746682934
2039-07-20,0.06818576772021277
2039-07-21,0.07172691893582765
2039-07-22,0.045314646819863566
2039-07-23,0.04501473060421782
2039-07-24,0.047204048825052365
2039-07-25,0.0477319442455457
2039-07-26,0.04689031784481553
2039-07-27,0.03907574756459799
2039-07-28,0.07408123269885586
2039-07-29,0.04272888637460967
2039-07-30,0.04101430952167202
2039-07-31,0.04340360223325882
2039-08-01,0.044860968374795744
2039-08-02,0.012293360071582713
2039-08-03,0.06667462143764806
2039-08-04,0.07209088779429704
2039-08-05,0.043778829484385134
2039-08-06,0.04375396444759294
2039-08-07,0.04050661520820042
2039-08-08,0.04190434709294841
2039-08-09,0.011776134607023186
2039-08-10,0.06897997474924726
2039-08-11,0.07330194651940902
2039-08-12,0.0413490899333728
2039-08-13,0.04097961145599312
2039-08-14,0.03868402779192469
2039-08-15,0.03716036707712111
2039-08-16,0.03886769448591636
2039-08-17,0.03602501658605015
2039-08-18,0.07284940219085345
2039-08-19,0.08233023815683335
2039-08-20,0.08291978898086937
2039-08-21,0.08283205391837341
2039-08-22,0.08192764977005769
2039-08-23,0.06105036359030452
2039-08-24,0.06981254677815923
2039-08-25,0.0677300805477061
2039-08-26,0.08445376479842268
2039-08-27,0.03619002013869352
2039-08-28,0.03768853631309953
2039-08-29,0.03565369236747285
2039-08-30,0.038440170115845766
2039-08-31,0.07132551192132183
2039-09-01,0.07163496731071442
2039-09-02,0.06809754875827667
2039-09-03,0.038261953713296146
2039-09-04,0.03800659534685441
2039-09-05,0.037164161023317065
2039-09-06,0.03789167327725642
2039-09-07,0.039507809353614
2039-09-08,0.0734266162634186
2039-09-09,0.08161570391812156
2039-09-10,0.04210399278915018
2039-09-11,0.04164040238310258
2039-09-12,0.04078995494409717
2039-09-13,0.04196040082664295
2039-09-14,0.03934974696915463
2039-09-15,0.07218678929244639
2039-09-16,0.08465211133073994
2039-09-17,0.04096795100071028
2039-09-18,0.08023415585519034
2039-09-19,0.0828435042117117
2039-09-20,0.06445142736467509
2039-09-21,0.06857937555791747
2039-09-22,0.06872583062022693
2039-09-23,0.08466499772935039
2039-09-24,0.042853741812804665
2039-09-25,0.08137696162187595
2039-09-26,0.08539939982878844
2039-09-27,0.07564731869861471
2039-09-28,0.06518445634719708
2039-09-29,0.06982539607706903
2039-09-30,0.07621163257524277
2039-10-01,0.0774871544248095
2039-10-02,0.07810628651077355
2039-10-03,0.0479803534735826
2039-10-04,0.044798857063550544
2039-10-05,0.03897172330267864
2039-10-06,0.06438164903721137
2039-10-07,0.07532712241671237
2039-10-08,0.07674106571667792
2039-10-09,0.07950346269959573
2039-10-10,0.0535827816648211
2039-10-11,0.06396874367779479
2039-10-12,0.07668658536773384
2039-10-13,0.07325266452663223
2039-10-14,0.07362061331574589
2039-10-15,0.06681919448407377
2039-10-16,0.07595325071453246
2039-10-17,0.06545859047783442
2039-10-18,0.0733757697147676
2039-10-19,0.07530103815007547
2039-10-20,0.06988971320309278
2039-10-21,0.05683977175254798
2039-10-22,0.0657853589470861
2039-10-23,0.06955000910040576
2039-10-24,0.07532820672801609
2039-10-25,0.06424126850882275
2039-10-26,0.07690737040973702
2039-10-27,0.07327979993159353
2039-10-28,0.06567154455955869
2039-10-29,0.0745607380078386
2039-10-30,0.06538871996842106
2039-10-31,0.06471671172339427
2039-11-01,0.06581483565591335
2039-11-02,0.07679926075038436
2039-11-03,0.06856501189664599
2039-11-04,0.050060977750321714
2039-11-05,0.04545973077625808
2039-11-06,0.06390572320670726
2039-11-07,0.06656981927637759
2039-11-08,0.0647527197640057
2039-11-09,0.06922329075617757
2039-11-10,0.0680763184900037
2039-11-11,0.060822908801827134
2039-11-12,0.06975626511458215
2039-11-13,0.07763718703528685
2039-11-14,0.06532793394412598
2039-11-15,0.07438010096227674
2039-11-16,0.06681437343170227
2039-11-17,0.05995922011847232
2039-11-18,0.05015347927239254
2039-11-19,0.07811115371865913
2039-11-20,0.07710471817619394
2039-11-21,0.07752555726407
2039-11-22,0.059613577342641604
2039-11-23,0.06709929682109418
2039-11-24,0.06763917859046455
2039-11-25,0.06832164033967326
2039-11-26,0.06893797016075125
2039-11-27,0.07148894676457161
2039-11-28,0.06617170405123712
2039-11-29,0.0644950945172628
2039-11-30,0.07334694327345201
2039-12-01,0.06860676843099978
2039-12-02,0.06917084090662624
2039-12-03,0.07895017377716479
2039-12-04,0.0790540025576195
2039-12-05,0.07886801979644027
2039-12-06,0.06606923229684562
2039-12-07,0.06794821078385872
2039-12-08,0.06994144159835958
2039-12-09,0.06734286223349274
2039-12-10,0.07925842177082568
2039-12-11,0.07941051007075532
2039-12-12,0.07899275074671838
2039-12-13,0.06627020434888309
2039-12-14,0.06921135939028639
2039-12-15,0.06602966781317401
2039-12-16,0.05706012629609135
2039-12-17,0.07096586721480419
2039-12-18,0.08050325150756037
2039-12-19,0.06603533702544463
2039-12-20,0.06732256823412351
2039-12-21,0.07417183113310642
2039-12-22,0.0691622503417868
2039-12-23,0.04196739845569106
2039-12-24,0.07844795919954804
2039-12-25,0.06499192753977455
2039-12-26,0.07045339786561648
2039-12-27,0.07223759981124854
2039-12-28,0.0727224868471238
2039-12-29,0.06834548131748536
2039-12-30,0.0704415575916765
2039-12-31,0.0741113139785651
2040-01-01,0.07058555076127729
2040-01-02,0.05873693758993596
2040-01-03,0.06806724151385445
2040-01-04,0.0659909992078445
2040-01-05,0.06989790416952153
2040-01-06,0.07105244334068274
2040-01-07,0.07043828897704776
2040-01-08,0.07922007337480197
2040-01-09,0.0793513251347104
2040-01-10,0.06657453180254214
2040-01-11,0.07854167969701216
2040-01-12,0.0769151876942104
2040-01-13,0.07152500024381576
2040-01-14,0.08030448887137262
2040-01-15,0.08232344206224598
2040-01-16,0.08124001875697277
2040-01-17,0.08407042230369169
2040-01-18,0.06588919924327595
2040-01-19,0.07404884478942146
2040-01-20,0.07080390469641219
2040-01-21,0.06765425405774235
2040-01-22,0.05460249215392043
2040-01-23,0.06715283033784687
2040-01-24,0.06682568806298467
2040-01-25,0.06613627642984325
2040-01-26,0.07468440706289187
2040-01-27,0.07141787605090841
2040-01-28,0.06983061369434176
2040-01-29,0.07934623418167167
2040-01-30,0.07917627670777018
2040-01-31,0.0796199742737847
2040-02-01,0.08023752027144805
2040-02-02,0.07845600935109157
2040-02-03,0.06701268568194245
2040-02-04,0.07549722994335821
2040-02-05,0.06965258117188583
2040-02-06,0.07127044151406785
2040-02-07,0.031897432324450435
2040-02-08,0.06195634469090607
2040-02-09,0.07358378777881727
2040-02-10,0.07243841323783319
2040-02-11,0.06225445668570251
2040-02-12,0.07380524388153813
2040-02-13,0.08297045124155246
2040-02-14,0.08157772493846006
2040-02-15,0.06580409196541544
2040-02-16,0.06825606990836208
2040-02-17,0.07197953966487777
2040-02-18,0.06930728864056505
2040-02-19,0.03782250792043653
2040-02-20,0.07076501631645656
2040-02-21,0.07063991107355906
2040-02-22,0.06278877946732522
2040-02-23,0.07485206521157982
2040-02-24,0.07098326564299906
2040-02-25,0.05503533684128706
2040-02-26,0.05611118975289265
2040-02-27,0.0779588545120909
2040-02-28,0.06837911373036254
2040-03-01,0.06794990211573419
2040-03-02,0.07383054934372053
2040-03-03,0.0688445292726629
2040-03-04,0.06681705854478498
2040-03-05,0.06765646938622172
2040-03-06,0.07721759315819103
2040-03-07,0.06811295678358785
2040-03-08,0.06507950428718533
2040-03-09,0.06948154709455014
2040-03-10,0.06953002206167191
2040-03-11,0.056997275531005594
2040-03-12,0.06538855570753448
2040-03-13,0.04041027638865037
2040-03-14,0.03952276795063363
2040-03-15,0.0421264071873414
2040-03-16,0.07602662283806955
2040-03-17,0.06993795478339702
2040-03-18,0.04051951849707679
2040-03-19,0.06405198287585731
2040-03-20,0.06647768519110141
2040-03-21,0.06700732847044945
2040-03-22,0.06254670981927309
2040-03-23,0.07416622671130514
2040-03-24,0.07112002148005248
2040-03-25,0.043968690540782965
2040-03-26,0.0411909601090304
2040-03-27,0.06492721343423459
2040-03-28,0.060593160160283446
2040-03-29,0.04671046483045816
2040-03-30,0.07671473518345488
2040-03-31,0.06816857060405598
2040-04-01,0.0453916875481982
2040-04-02,0.06516701847951936
2040-04-03,0.0679613387299528
2040-04-04,0.06770848779234548
2040-04-05,0.07109560935412726
2040-04-06,0.0726124472152366
2040-04-07,0.07065621058878507
2040-04-08,0.05937656934633245
2040-04-09,0.06759291644865971
2040-04-10,0.060652995036606566
2040-04-11,0.03528595561380158
2040-04-12,0.06610611174408218
2040-04-13,0.07652762515629437
2040-04-14,0.0710743788595835
2040-04-15,0.04270510085203309
2040-04-16,0.06727971542262871
2040-04-17,0.06851024917350503
2040-04-18,0.0643611006904071
2040-04-19,0.05979581458208077
2040-04-20,0.06809021819833604
2040-04-21,0.06520070195323409
2040-04-22,0.046544592172891454
2040-04-23,0.03744265145865683
2040-04-24,0.029832142062874496
2040-04-25,0.06813313644833965
2040-04-26,0.036339427626154865
2040-04-27,0.07376050238507784
2040-04-28,0.07280607312766477
2040-04-29,0.06772632381688555
2040-04-30,0.0668722684028132
2040-05-01,0.06709681880389436
2040-05-02,0.06694863033934098
2040-05-03,0.06025619246522717
2040-05-04,0.07372573883502256
2040-05-05,0.07138654803236737
2040-05-06,0.04194278388917743
2040-05-07,0.06708579775261558
2040-05-08,0.0768507993511076
2040-05-09,0.06858104983073024
2040-05-10,0.05244572770993765
2040-05-11,0.07306993488998216
2040-05-12,0.06879211178055528
2040-05-13,0.059599731950325495
2040-05-14,0.06690724381333103
2040-05-15,0.06915695193425282
2040-05-16,0.07590427991669449
2040-05-17,0.07494826146422844
2040-05-18,0.03700418478878346
2040-05-19,0.068109275304495
2040-05-20,0.06268979675690445
2040-05-21,0.067030473735341
2040-05-22,0.07105316290687287
2040-05-23,0.056827192713985474
2040-05-24,0.06526144830438307
2040-05-25,0.0727813796241953
2040-05-26,0.06737328822947514
2040-05-27,0.06568926827290335
2040-05-28,0.06295378988626901
2040-05-29,0.06665062166705218
2040-05-30,0.06089440753591713
2040-05-31,0.05972023519280082
2040-06-01,0.07536186044959899
2040-06-02,0.07016854425624773
2040-06-03,0.07619754932175134
2040-06-04,0.07885072279418293
2040-06-05,0.06668158829655321
2040-06-06,0.07810620468202417
2040-06-07,0.06789071017938861
2040-06-08,0.06757273098670283
2040-06-09,0.06636815397472665
2040-06-10,0.034083504330921006
2040-06-11,0.07121260651798605
2040-06-12,0.07250682130923294
2040-06-13,0.07239898876368937
2040-06-14,0.06854707176370492
2040-06-15,0.07536663505380191
2040-06-16,0.07089594531683881
2040-06-17,0.07717535605687977
2040-06-18,0.050568073529617986
2040-06-19,0.04908596041746638
2040-06-20,0.04703678071526185
2040-06-21,0.04970163068335587
2040-06-22,0.03784286730469612
2040-06-23,0.07113119365856871
2040-06-24,0.0703259818571605
2040-06-25,0.061676771995549245
2040-06-26,0.047960146859689905
2040-06-27,0.045581854898769245
2040-06-28,0.047350459884943095
2040-06-29,0.03800295848079075
2040-06-30,0.06968406168368531
2040-07-01,0.07557818468566972
2040-07-02,0.04348020557343085
2040-07-03,0.04439687838830823
2040-07-04,0.06853499317962113
2040-07-05,0.06000852809542591
2040-07-06,0.06603893656515285
2040-07-07,0.07157823210359565
2040-07-08,0.046541138175005096
2040-07-09,0.04720281610116227
2040-07-10,0.04596322690804483
2040-07-11,0.04479296525593763
2040-07-12,0.044772220147016914
2040-07-13,0.03420709710730119
2040-07-14,0.06968224242639263
2040-07-15,0.04251292309676838
2040-07-16,0.06407758315777971
2040-07-17,0.010816246930701167
2040-07-18,0.04343858484840666
2040-07-19,0.044228811684646104
2040-07-20,0.06818336906327664
2040-07-21,0.07173007997864354
2040-07-22,0.04531057711701975
2040-07-23,0.04501177366051114
2040-07-24,0.04720232110893498
2040-07-25,0.04773094352294817
2040-07-26,0.04688882892583823
2040-07-27,0.0390744321012143
