timestamp,ind_Ind. cooling_25
2038-03-18,0.06776720464322873
2038-03-19,0.08547857260752627
2038-03-20,0.10218194734441212
2038-03-21,0.10285313865085767
2038-03-22,0.09523530953800514
2038-03-23,0.12741927016194649
2038-03-24,0.144020598328097
2038-03-25,0.07106300965947784
2038-03-26,0.06903994007353301
2038-03-27,0.10476723117955677
2038-03-28,0.07889598146904021
2038-03-29,0.07599362623704153
2038-03-30,0.12684544593416655
2038-03-31,0.14445305520352855
2038-04-01,0.067586742010592
2038-04-02,0.07842766902368802
2038-04-03,0.10155946161838164
2038-04-04,0.09991738790699822
2038-04-05,0.09139516372614254
2038-04-06,0.1255856223811161
2038-04-07,0.13805115376788357
2038-04-08,0.09536240234698272
2038-04-09,0.09860692728789207
2038-04-10,0.07719900664870541
2038-04-11,0.057309164373775444
2038-04-12,0.09888081163358844
2038-04-13,0.11450936248668526
2038-04-14,0.13674948295893571
2038-04-15,0.06178050960516297
2038-04-16,0.09885117335868714
2038-04-17,0.07235444445327954
2038-04-18,0.07061226888305087
2038-04-19,0.07618575248131199
2038-04-20,0.13033264106550319
2038-04-21,0.14956919022209514
2038-04-22,0.06390601330236527
2038-04-23,0.052648680897202475
2038-04-24,0.04809181308200859
2038-04-25,0.09447154872245495
2038-04-26,0.05913215809954426
2038-04-27,0.11307572537460686
2038-04-28,0.1342899619595567
2038-04-29,0.12264835945151796
2038-04-30,0.08044619869555533
2038-05-01,0.09993071831134304
2038-05-02,0.09742228747766468
2038-05-03,0.06306187564865144
2038-05-04,0.11830490094537385
2038-05-05,0.13868499352992456
2038-05-06,0.0635712971861478
2038-05-07,0.10132975063498109
2038-05-08,0.10082713281706389
2038-05-09,0.1015610764327377
2038-05-10,0.08122931554119285
2038-05-11,0.11780855140056996
2038-05-12,0.14038512757756727
2038-05-13,0.10067849463464011
2038-05-14,0.09878020910693981
2038-05-15,0.09806142401431378
2038-05-16,0.09642807241143002
2038-05-17,0.10596354321652926
2038-05-18,0.05843268257874031
2038-05-19,0.14059756131031062
2038-05-20,0.09622200281292383
2038-05-21,0.10079582566233423
2038-05-22,0.09582381064842971
2038-05-23,0.07497622664100419
2038-05-24,0.09875356863293887
2038-05-25,0.12438208404617325
2038-05-26,0.1442029619553178
2038-05-27,0.14882805532362922
2038-05-28,0.13472561000638514
2038-05-29,0.10374423677106236
2038-05-30,0.07593136298962473
2038-05-31,0.05399538592122951
2038-06-01,0.11096608470892168
2038-06-02,0.13384023579291976
2038-06-03,0.10579648859319869
2038-06-04,0.09054673186865607
2038-06-05,0.06226010068263736
2038-06-06,0.08655008798258601
2038-06-07,0.09672464329854227
2038-06-08,0.11317687212695779
2038-06-09,0.12865096732301382
2038-06-10,0.04049131926744465
2038-06-11,0.06853248732028905
2038-06-12,0.06544311858303493
2038-06-13,0.09081668135524062
2038-06-14,0.07010609238882139
2038-06-15,0.10457610678200745
2038-06-16,0.13298671408922624
2038-06-17,0.10300770094027288
2038-06-18,0.06616564886153728
2038-06-19,0.06739274098462725
2038-06-20,0.06865197226431329
2038-06-21,0.0813911717945338
2038-06-22,0.050464655499391685
2038-06-23,0.12781726962783535
2038-06-24,0.08108016367331705
2038-06-25,0.09413528124086715
2038-06-26,0.07177214827228999
2038-06-27,0.06946958945236187
2038-06-28,0.07931783816515925
2038-06-29,0.04822215146109578
2038-06-30,0.12550102646510558
2038-07-01,0.11512892722317881
2038-07-02,0.07089503648716955
2038-07-03,0.07523163463352144
2038-07-04,0.1275399364582945
2038-07-05,0.13574383656402844
2038-07-06,0.12711076914578198
2038-07-07,0.13238212040873154
2038-07-08,0.07559641536640704
2038-07-09,0.06859033085518763
2038-07-10,0.0625132953667827
2038-07-11,0.05786881036074091
2038-07-12,0.06584987572190594
2038-07-13,0.043320104620705985
2038-07-14,0.11690992076515501
2038-07-15,0.07225654668486828
2038-07-16,0.08216421114088873
2038-07-17,0.013081880941293292
2038-07-18,0.053104527338894765
2038-07-19,0.059808455806397265
2038-07-20,0.09585378240821645
2038-07-21,0.11778017594306824
2038-07-22,0.056350817467100876
2038-07-23,0.0526879611335243
2038-07-24,0.04857297856081788
2038-07-25,0.05026219059454051
2038-07-26,0.062383672410356666
2038-07-27,0.041662975176550446
2038-07-28,0.11487127825490044
2038-07-29,0.05975727080760583
2038-07-30,0.05460861837802738
2038-07-31,0.05348321726062933
2038-08-01,0.05322056227804107
2038-08-02,0.01560339761568197
2038-08-03,0.0886564337100001
2038-08-04,0.11435473090405666
2038-08-05,0.051114606112390916
2038-08-06,0.04872876092418606
2038-08-07,0.048745053708876294
2038-08-08,0.04941508427491733
2038-08-09,0.018457146927888364
2038-08-10,0.08650848942559056
2038-08-11,0.10907805821610336
2038-08-12,0.05325958104184847
2038-08-13,0.04402225490691175
2038-08-14,0.044334584150478314
2038-08-15,0.04223884673872531
2038-08-16,0.053729032494990184
2038-08-17,0.038393997793982934
2038-08-18,0.10904601136092218
2038-08-19,0.08420853545481362
2038-08-20,0.07231905692774618
2038-08-21,0.07196483313354672
2038-08-22,0.06826545344880824
2038-08-23,0.04592283482983531
2038-08-24,0.07807758679452924
2038-08-25,0.0989773600164473
2038-08-26,0.07384406118217278
2038-08-27,0.033244364551198814
2038-08-28,0.035921027450852364
2038-08-29,0.03899416709465555
2038-08-30,0.04784018972231177
2038-08-31,0.08741083319131113
2038-09-01,0.10586098379030379
2038-09-02,0.10564590261079976
2038-09-03,0.04082668089661655
2038-09-04,0.03517759275766315
2038-09-05,0.03759301300134594
2038-09-06,0.04608654358870987
2038-09-07,0.035538085441997366
2038-09-08,0.1058284849104917
2038-09-09,0.08230274529067841
2038-09-10,0.0514130115531657
2038-09-11,0.04934832810012279
2038-09-12,0.037205715658249885
2038-09-13,0.04387647049248843
2038-09-14,0.03153311172568871
2038-09-15,0.10399171935399104
2038-09-16,0.08069514256529955
2038-09-17,0.0511602491692619
2038-09-18,0.07373233444007102
2038-09-19,0.07247502983906394
2038-09-20,0.05442425602756154
2038-09-21,0.08491079335043628
2038-09-22,0.10914618898486012
2038-09-23,0.07906816525722428
2038-09-24,0.03991123329367304
2038-09-25,0.06779792275062953
2038-09-26,0.06408329653478471
2038-09-27,0.07363405444501758
2038-09-28,0.10390254134818311
2038-09-29,0.11559064038039947
2038-09-30,0.09395182643776107
2038-10-01,0.08382293710992433
2038-10-02,0.08253665849706715
2038-10-03,0.05771992823653252
2038-10-04,0.06870289437510689
2038-10-05,0.046474633803330195
2038-10-06,0.12486576331304133
2038-10-07,0.09792053294982903
2038-10-08,0.08658319824804968
2038-10-09,0.08920930635223663
2038-10-10,0.0688030010454966
2038-10-11,0.09972108283316111
2038-10-12,0.11030803915875191
2038-10-13,0.12866602015192224
2038-10-14,0.10192778234656329
2038-10-15,0.0664148155922279
2038-10-16,0.08933656752794054
2038-10-17,0.06620576301568701
2038-10-18,0.09036526515980316
2038-10-19,0.11020103095194332
2038-10-20,0.1347029858960232
2038-10-21,0.04152241001033851
2038-10-22,0.06860756759425544
2038-10-23,0.09226999430738138
2038-10-24,0.09122748320312209
2038-10-25,0.07161821931861669
2038-10-26,0.10677651795653767
2038-10-27,0.14025720461818075
2038-10-28,0.1170377931007066
2038-10-29,0.1060998823412908
2038-10-30,0.08488590208901912
2038-10-31,0.10633321846244653
2038-11-01,0.11148502098162746
2038-11-02,0.1284447934047088
2038-11-03,0.13138648818363258
2038-11-04,0.07564064121586417
2038-11-05,0.07300042015801439
2038-11-06,0.07792202369469067
2038-11-07,0.10003479746846432
2038-11-08,0.10202695527898695
2038-11-09,0.10919490184597429
2038-11-10,0.13490216210110975
2038-11-11,0.09843832315800898
2038-11-12,0.10346254849612802
2038-11-13,0.09917748943325196
2038-11-14,0.07835845444955855
2038-11-15,0.10435586929423218
2038-11-16,0.11452948158767924
2038-11-17,0.13443385347023978
2038-11-18,0.05143702150547467
2038-11-19,0.09728043978177273
2038-11-20,0.09520121905363833
2038-11-21,0.09547341318439083
2038-11-22,0.07995334370271778
2038-11-23,0.11499376085842192
2038-11-24,0.1140285161612477
2038-11-25,0.12985341999447503
2038-11-26,0.1104060697688832
2038-11-27,0.10256668662779554
2038-11-28,0.1548919137786846
2038-11-29,0.15722044615421188
2038-11-30,0.15437541555211312
2038-12-01,0.15740590399666649
2038-12-02,0.1249098525514521
2038-12-03,0.10629733502206931
2038-12-04,0.1069391044216772
2038-12-05,0.10751472042765599
2038-12-06,0.08959498904060387
2038-12-07,0.12082004269157245
2038-12-08,0.14646378508417843
2038-12-09,0.09679470828038671
2038-12-10,0.11165435288437946
2038-12-11,0.107444043274256
2038-12-12,0.10607938945594227
2038-12-13,0.09063480690378449
2038-12-14,0.12239627836141012
2038-12-15,0.14733667330154906
2038-12-16,0.07247550253456793
2038-12-17,0.11438143868975528
2038-12-18,0.11106080479401825
2038-12-19,0.09146194383446045
2038-12-20,0.11462945452708698
2038-12-21,0.12825140385924602
2038-12-22,0.14753362376325335
2038-12-23,0.06996422016747939
2038-12-24,0.15248599396780885
2038-12-25,0.15726861655632646
2038-12-26,0.14275863221589388
2038-12-27,0.13118450895230305
2038-12-28,0.1378152023749077
2038-12-29,0.1560731138246217
2038-12-30,0.15140660832730668
2038-12-31,0.13680234192594834
2039-01-01,0.11866668151809834
2039-01-02,0.12440693576350746
2039-01-03,0.1182126666096094
2039-01-04,0.11762761566972632
2039-01-05,0.12761125888130456
2039-01-06,0.14964902898634852
2039-01-07,0.1235039406009406
2039-01-08,0.10795540452575104
2039-01-09,0.10602570746901745
2039-01-10,0.08512313629262018
2039-01-11,0.11526278933346285
2039-01-12,0.11640903095497054
2039-01-13,0.1492232854395183
2039-01-14,0.11816356359670392
2039-01-15,0.10673374384124883
2039-01-16,0.10627804199051138
2039-01-17,0.10402864346781784
2039-01-18,0.09009961232755835
2039-01-19,0.12311029281657364
2039-01-20,0.14752055789241764
2039-01-21,0.12240447862009371
2039-01-22,0.09149518084966561
2039-01-23,0.10731949749773269
2039-01-24,0.10608296575787553
2039-01-25,0.1049485026240522
2039-01-26,0.12263725778244614
2039-01-27,0.14646790597029408
2039-01-28,0.13609036579792438
2039-01-29,0.104713998634942
2039-01-30,0.10224723849558416
2039-01-31,0.10518136799503827
2039-02-01,0.11418614008014416
2039-02-02,0.11805780775528706
2039-02-03,0.15259902200761344
2039-02-04,0.1387306738625815
2039-02-05,0.11192877154812989
2039-02-06,0.10873091041999616
2039-02-07,0.06362604169451153
2039-02-08,0.07936345278309499
2039-02-09,0.1271665893133945
2039-02-10,0.14249063654380753
2039-02-11,0.143251738000829
2039-02-12,0.10918321052995128
2039-02-13,0.10256908618184805
2039-02-14,0.10717396975864199
2039-02-15,0.092928476212026
2039-02-16,0.13421347098180852
2039-02-17,0.15259279839071607
2039-02-18,0.14742356841091803
2039-02-19,0.07244715245134432
2039-02-20,0.10621490863156759
2039-02-21,0.10434039118620905
2039-02-22,0.07964708072960655
2039-02-23,0.12348832902112689
2039-02-24,0.14810217406574383
2039-02-25,0.09529344189865994
2039-02-26,0.08731098447203506
2039-02-27,0.1062988184596861
2039-02-28,0.1047931550361097
2039-03-01,0.1036995053055274
2039-03-02,0.127458436667239
2039-03-03,0.13064051566654353
2039-03-04,0.1359114215780212
2039-03-05,0.10899261684490329
2039-03-06,0.1037719291007739
2039-03-07,0.10566150744003798
2039-03-08,0.1096863993037691
2039-03-09,0.12659588611264433
2039-03-10,0.1492281561543629
2039-03-11,0.07544805348387358
2039-03-12,0.08161277298662839
2039-03-13,0.07257571235520083
2039-03-14,0.06991379260476956
2039-03-15,0.07747386131564327
2039-03-16,0.12840642626827126
2039-03-17,0.1460606951302243
2039-03-18,0.06777085672307886
2039-03-19,0.0854834940969715
2039-03-20,0.10220276862206275
2039-03-21,0.10287416381984393
2039-03-22,0.0952481879254492
2039-03-23,0.12743740764359052
2039-03-24,0.14404497702354935
2039-03-25,0.07107429760947064
2039-03-26,0.06904131929356895
2039-03-27,0.10479418862573263
2039-03-28,0.07890177657131216
2039-03-29,0.07600468326630223
2039-03-30,0.12687084101761933
2039-03-31,0.14447442349085582
2039-04-01,0.06758761041430421
2039-04-02,0.07843064455856813
2039-04-03,0.10158067787958805
2039-04-04,0.09993497437503694
2039-04-05,0.09140567307639495
2039-04-06,0.12560314536533798
2039-04-07,0.13806628621088024
2039-04-08,0.09537679430534642
2039-04-09,0.09862190944457598
2039-04-10,0.07721118764793303
2039-04-11,0.0573050098598969
2039-04-12,0.09889870443898224
2039-04-13,0.11452891476245335
2039-04-14,0.1367700418073176
2039-04-15,0.06178385155488318
2039-04-16,0.09886904468338867
2039-04-17,0.07235710772817223
2039-04-18,0.07062064059945222
2039-04-19,0.07619286084423393
2039-04-20,0.13034741017640047
2039-04-21,0.14958161831727748
2039-04-22,0.06389705156640166
2039-04-23,0.05264217079177294
2039-04-24,0.04807413379310608
2039-04-25,0.09447710981285846
2039-04-26,0.05912832730359589
2039-04-27,0.11309532127498574
2039-04-28,0.1343121064973679
2039-04-29,0.12266817287100992
2039-04-30,0.08044097004257589
2039-05-01,0.09993462571655669
2039-05-02,0.09743060448555231
2039-05-03,0.06305382395541313
2039-05-04,0.11832438304917464
2039-05-05,0.13869801805104356
2039-05-06,0.06356328851391624
2039-05-07,0.10133439572280363
2039-05-08,0.10083372044153237
2039-05-09,0.10156596470855307
2039-05-10,0.08122919573339461
2039-05-11,0.11782641902852685
2039-05-12,0.1404064831757122
2039-05-13,0.1006989038236615
2039-05-14,0.09879653677595297
2039-05-15,0.09807391540808433
2039-05-16,0.09643380062918416
2039-05-17,0.10597728392090901
2039-05-18,0.05844142400303415
2039-05-19,0.14062736076036125
2039-05-20,0.09623874726823839
2039-05-21,0.10080898137211718
2039-05-22,0.09583794887572844
2039-05-23,0.07497851574377147
2039-05-24,0.09876510309074575
2039-05-25,0.12440039767907482
2039-05-26,0.1442057201457471
2039-05-27,0.14884539613774034
2039-05-28,0.13474600974158102
2039-05-29,0.10375590082118276
2039-05-30,0.07594309810513186
2039-05-31,0.05400120309985143
2039-06-01,0.11098142622205946
2039-06-02,0.13385824372159263
2039-06-03,0.10581421637480919
2039-06-04,0.09056354350009009
2039-06-05,0.06226522212614372
2039-06-06,0.08656379821009463
2039-06-07,0.09673401640806323
2039-06-08,0.11319656847695372
2039-06-09,0.1286727686597053
2039-06-10,0.04048529097421269
2039-06-11,0.06854154442838908
2039-06-12,0.06545543579205834
2039-06-13,0.09082403847487047
2039-06-14,0.07011247293457723
2039-06-15,0.104595284913001
2039-06-16,0.1330009992765348
2039-06-17,0.1030203340249156
2039-06-18,0.06616849481684797
2039-06-19,0.06738941296299919
2039-06-20,0.06865173776007903
2039-06-21,0.08140256626524689
2039-06-22,0.05047633541247919
2039-06-23,0.12784081820128843
2039-06-24,0.08108490724326027
2039-06-25,0.09415073414266319
2039-06-26,0.07177418786478253
2039-06-27,0.06946897588515037
2039-06-28,0.07931817490633482
2039-06-29,0.04822580123088535
2039-06-30,0.1255070138561165
2039-07-01,0.1151308108568128
2039-07-02,0.07088881009879033
2039-07-03,0.07523138819125709
2039-07-04,0.12755014236551337
2039-07-05,0.13576612329034504
2039-07-06,0.12713174015930728
2039-07-07,0.13240159257422646
2039-07-08,0.07559973262497521
2039-07-09,0.06858844929911398
2039-07-10,0.06251180968571873
2039-07-11,0.057868136140438245
2039-07-12,0.06585772674687629
2039-07-13,0.043326598066456876
2039-07-14,0.11692552684479308
2039-07-15,0.07225979419234746
2039-07-16,0.08217085967992506
2039-07-17,0.013075118855745855
2039-07-18,0.05310915824498249
2039-07-19,0.05981927317138146
2039-07-20,0.09587723071628337
2039-07-21,0.11780653883574416
2039-07-22,0.056368813130022365
2039-07-23,0.05269569336348196
2039-07-24,0.04857520467259518
2039-07-25,0.050274983052097225
2039-07-26,0.062391130982139456
2039-07-27,0.04166787928162505
2039-07-28,0.11489141008824956
2039-07-29,0.05975713262055042
2039-07-30,0.05460787408626306
2039-07-31,0.05348483819502044
2039-08-01,0.0532174514196567
2039-08-02,0.015601909955628561
2039-08-03,0.0886753174124162
2039-08-04,0.114378134335472
2039-08-05,0.051113577529383475
2039-08-06,0.04873340840243829
2039-08-07,0.04875076807402459
2039-08-08,0.049414461615714514
2039-08-09,0.018454255615100824
2039-08-10,0.08652316158312902
2039-08-11,0.10910556164346909
2039-08-12,0.05327433983005238
2039-08-13,0.044029289541381515
2039-08-14,0.04433936647465155
2039-08-15,0.04224750875057287
2039-08-16,0.05375073878192918
2039-08-17,0.0384108945123456
2039-08-18,0.1090800467333127
2039-08-19,0.08423406829541415
2039-08-20,0.07233892265612156
2039-08-21,0.07198379362304015
2039-08-22,0.06828487032439653
2039-08-23,0.04593949438533114
2039-08-24,0.07810301303704419
2039-08-25,0.09900712676312003
2039-08-26,0.07386344267758754
2039-08-27,0.03326097896191814
2039-08-28,0.0359327583328929
2039-08-29,0.0390011461514638
2039-08-30,0.04785645011295633
2039-08-31,0.08744744790382254
2039-09-01,0.10589154802179897
2039-09-02,0.10566303151302672
2039-09-03,0.0408284896885793
2039-09-04,0.03518153267145856
2039-09-05,0.037594312311871825
2039-09-06,0.04609692386677031
2039-09-07,0.035539313336891025
2039-09-08,0.1058547871839508
2039-09-09,0.08232767510757912
2039-09-10,0.051420431725876715
2039-09-11,0.049351243329211515
2039-09-12,0.03722235357325898
2039-09-13,0.04388500164587435
2039-09-14,0.03154764867967576
2039-09-15,0.10402940980735241
2039-09-16,0.08071912763623125
2039-09-17,0.05116627856687758
2039-09-18,0.07375157337976718
2039-09-19,0.07249662854749689
2039-09-20,0.05444235878773466
2039-09-21,0.08493324884918849
2039-09-22,0.10917960730414167
2039-09-23,0.07909249012506646
2039-09-24,0.03991706115515241
2039-09-25,0.06781284414632918
2039-09-26,0.06410271589474399
2039-09-27,0.07366126877980435
2039-09-28,0.10395144360982882
2039-09-29,0.11561904603151571
2039-09-30,0.09397732412203622
2039-10-01,0.08384078158177632
2039-10-02,0.08255509221666324
2039-10-03,0.05773198895023542
2039-10-04,0.06872454544816611
2039-10-05,0.04648455434005641
2039-10-06,0.12489178129830832
2039-10-07,0.09794372927393796
2039-10-08,0.08660356363265087
2039-10-09,0.08922596785096629
2039-10-10,0.06879355852454684
2039-10-11,0.09972037879683754
2039-10-12,0.11031784974237255
2039-10-13,0.12868394233027802
2039-10-14,0.10193832643818002
2039-10-15,0.06640863128977559
2039-10-16,0.08934117087195731
2039-10-17,0.0661959461206452
2039-10-18,0.09037083866017236
2039-10-19,0.11021268190497671
2039-10-20,0.13471368598982625
2039-10-21,0.04150668889123303
2039-10-22,0.06861327005124379
2039-10-23,0.09227905504056948
2039-10-24,0.09123815631997789
2039-10-25,0.07162856541720783
2039-10-26,0.10679320051678641
2039-10-27,0.14028035596059837
2039-10-28,0.11706042139154753
2039-10-29,0.10611132073355854
2039-10-30,0.08488532829787335
2039-10-31,0.10633950581099
2039-11-01,0.11151682810131447
2039-11-02,0.12847617742831863
2039-11-03,0.13141490812695789
2039-11-04,0.0756546936054567
2039-11-05,0.07300716416244256
2039-11-06,0.07793324744040561
2039-11-07,0.10004919148742704
2039-11-08,0.10203920962820401
2039-11-09,0.10921087317574574
2039-11-10,0.13492346107893424
2039-11-11,0.09846238734091786
2039-11-12,0.10347738543973743
2039-11-13,0.0991947340583897
2039-11-14,0.07836323128545629
2039-11-15,0.10436377964842221
2039-11-16,0.11454848975886599
2039-11-17,0.13444786136959588
2039-11-18,0.051433676961518994
2039-11-19,0.0972997662892264
2039-11-20,0.09522234160942494
2039-11-21,0.0954951390587411
2039-11-22,0.07996814725447544
2039-11-23,0.11501247026954207
2039-11-24,0.11403155004861287
2039-11-25,0.12987503227632444
2039-11-26,0.11042083497499777
2039-11-27,0.10257189997215968
2039-11-28,0.1548861649650533
2039-11-29,0.15721457345281883
2039-11-30,0.15438991636131977
2039-12-01,0.15742645904277078
2039-12-02,0.12492351847378319
2039-12-03,0.10631259309269624
2039-12-04,0.10694984450400015
2039-12-05,0.1075228834044848
2039-12-06,0.089607087611097
2039-12-07,0.12083797467450572
2039-12-08,0.14648850480621964
2039-12-09,0.09679265426990905
2039-12-10,0.11167237071795726
2039-12-11,0.10746175334416067
2039-12-12,0.10609795378230985
2039-12-13,0.09065073487994603
2039-12-14,0.1224180407583552
2039-12-15,0.14735472629180787
2039-12-16,0.07247874489546757
2039-12-17,0.11439779110039866
2039-12-18,0.11107535854063207
2039-12-19,0.09146834259985723
2039-12-20,0.11464653075086381
2039-12-21,0.1282681011091821
2039-12-22,0.14754922228400635
2039-12-23,0.06997314660478317
2039-12-24,0.15249388949573017
2039-12-25,0.15724760799677567
2039-12-26,0.14276678934642217
2039-12-27,0.1311864157535325
2039-12-28,0.13782709910595622
2039-12-29,0.1560789490941798
2039-12-30,0.1514110692192398
2039-12-31,0.1367999466591841
2040-01-01,0.11863972489229543
2040-01-02,0.12443369274171623
2040-01-03,0.11823796052275609
2040-01-04,0.1176549521103159
2040-01-05,0.12763154158928502
2040-01-06,0.14966799681933998
2040-01-07,0.12352534619966779
2040-01-08,0.10797912528346318
2040-01-09,0.1060513764880144
2040-01-10,0.08513375627211085
2040-01-11,0.11527371748746712
2040-01-12,0.1164151659323203
2040-01-13,0.14924335536236177
2040-01-14,0.11818393951858547
2040-01-15,0.10675345062998999
2040-01-16,0.10630217943266433
2040-01-17,0.10404652771472372
2040-01-18,0.09010868377066815
2040-01-19,0.12312142070799742
2040-01-20,0.14753006660425994
2040-01-21,0.1224185088693582
2040-01-22,0.09149794190721301
2040-01-23,0.10734259459987205
2040-01-24,0.10610973735496938
2040-01-25,0.10496243710261008
2040-01-26,0.1226539275478282
2040-01-27,0.14648542818329263
2040-01-28,0.13611673853687561
2040-01-29,0.10472492809091767
2040-01-30,0.10226038456750393
2040-01-31,0.10519553827631692
2040-02-01,0.11420704695516742
2040-02-02,0.11806543932111775
2040-02-03,0.1526226993704082
2040-02-04,0.13875648685060482
2040-02-05,0.1119494598467113
2040-02-06,0.10875108699808526
2040-02-07,0.06362654026658435
2040-02-08,0.07937520473536924
2040-02-09,0.12718856651096178
2040-02-10,0.14249331769355505
2040-02-11,0.14327930659437266
2040-02-12,0.10919888781668827
2040-02-13,0.10258739247774641
2040-02-14,0.10718715464358763
2040-02-15,0.09293347428078987
2040-02-16,0.13423657243178141
2040-02-17,0.15261566037361166
2040-02-18,0.1474428736566969
2040-02-19,0.07244408320176594
2040-02-20,0.10623571936963415
2040-02-21,0.10435883806793479
2040-02-22,0.07966281727937803
2040-02-23,0.12351967301478449
2040-02-24,0.14812341653985006
2040-02-25,0.09530274900065001
2040-02-26,0.08732241315801002
2040-02-27,0.10631137250701596
2040-02-28,0.10480489573935256
2040-03-01,0.103720090336082
2040-03-02,0.1274783746387343
2040-03-03,0.13065901055266801
2040-03-04,0.13594265028325106
2040-03-05,0.10900593053242322
2040-03-06,0.10378021470679347
2040-03-07,0.10567951948394617
2040-03-08,0.10971033110864915
2040-03-09,0.1266138506721465
2040-03-10,0.1492508548502341
2040-03-11,0.07545318301818303
2040-03-12,0.08162703412456208
2040-03-13,0.07256847496342848
2040-03-14,0.06990993898570469
2040-03-15,0.0774776522669039
2040-03-16,0.1284274719528497
2040-03-17,0.14607810380982375
2040-03-18,0.06777450538407073
2040-03-19,0.08548841097921331
2040-03-20,0.10222357040808124
2040-03-21,0.10289516930632722
2040-03-22,0.09526105425691885
2040-03-23,0.12745552814601138
2040-03-24,0.14406933289712823
2040-03-25,0.07108557499236125
2040-03-26,0.06904269722246177
2040-03-27,0.10482112083596316
2040-03-28,0.0789075662485567
2040-03-29,0.07601572994463486
2040-03-30,0.12689621232771714
2040-03-31,0.1444957717744733
2040-04-01,0.06758847800506891
2040-04-02,0.07843361730793083
2040-04-03,0.10160187427940238
2040-04-04,0.09995254437967839
2040-04-05,0.09141617258842356
2040-04-06,0.12562065194559233
2040-04-07,0.1380814044877908
2040-04-08,0.09539117279082132
2040-04-09,0.09863687757586281
2040-04-10,0.07722335724403927
2040-04-11,0.057300859235225245
2040-04-12,0.09891658049420408
2040-04-13,0.1145484487345528
2040-04-14,0.13679058140973793
2040-04-15,0.06178719037607035
2040-04-16,0.09888689927802716
2040-04-17,0.07235976850986658
2040-04-18,0.07062900447875448
2040-04-19,0.07619996255273259
2040-04-20,0.1303621654613414
2040-04-21,0.14959403477802202
2040-04-22,0.0638880982198781
2040-04-23,0.05263566678071391
2040-04-24,0.04805647105449418
2040-04-25,0.09448266569730249
2040-04-26,0.05912450009380909
2040-04-27,0.11311489883085722
2040-04-28,0.13433423030479014
2040-04-29,0.12268796774236614
2040-04-30,0.08043574628434799
2040-05-01,0.0999385294638918
2040-05-02,0.09743891370755567
2040-05-03,0.06304577979968747
2040-05-04,0.11834384691499757
2040-05-05,0.13871103037938656
2040-05-06,0.06355528733892356
2040-05-07,0.10133903646217339
2040-05-08,0.10084030189906168
2040-05-09,0.10157084840825763
2040-05-10,0.08122907603775324
2040-05-11,0.1178442699298814
2040-05-12,0.14042781878202615
2040-05-13,0.10071929390682345
2040-05-14,0.09881284915998106
2040-05-15,0.09808639510816072
2040-05-16,0.09643952348452417
2040-05-17,0.10599101176206492
2040-05-18,0.0584501572441305
2040-05-19,0.14065713231395288
2040-05-20,0.09625547604839751
2040-05-21,0.10082212476631312
2040-05-22,0.09585207386766618
2040-05-23,0.07498080270361793
2040-05-24,0.09877662675068462
2040-05-25,0.124418694167851
2040-05-26,0.14420847575412382
2040-05-27,0.14886272071842063
2040-05-28,0.1347663903797675
2040-05-29,0.10376755395211858
2040-05-30,0.07595482223492724
2040-05-31,0.05400701483277939
2040-06-01,0.11099675337339217
2040-06-02,0.13387623479232202
2040-06-03,0.1058319275607331
2040-06-04,0.09058033939348242
2040-06-05,0.06227033877526163
2040-06-06,0.08657749560291
2040-06-07,0.09674338074304087
2040-06-08,0.11321624638840737
2040-06-09,0.12869454958729215
2040-06-10,0.04047926832430753
2040-06-11,0.0685505930577674
2040-06-12,0.06546774147044894
2040-06-13,0.09083138870720592
2040-06-14,0.0701188475072486
2040-06-15,0.10461444509057781
2040-06-16,0.1330152710909072
2040-06-17,0.10303295528322166
2040-06-18,0.06617133810794587
2040-06-19,0.06738608805686547
2040-06-20,0.06865150347537358
2040-06-21,0.08141395006913947
2040-06-22,0.050488004391532115
2040-06-23,0.1278643447299785
2040-06-24,0.0810896463725576
2040-06-25,0.0941661725783788
2040-06-26,0.07177622554793084
2040-06-27,0.06946836289232372
2040-06-28,0.07931851133227348
2040-06-29,0.04822944758397922
2040-06-30,0.12551299564209084
2040-07-01,0.11513269272710186
2040-07-02,0.07088258953918268
2040-07-03,0.07523114197969721
2040-07-04,0.1275603387185736
2040-07-05,0.13578838915316432
2040-07-06,0.12715269154102674
2040-07-07,0.13242104651104716
2040-07-08,0.07560304677812474
2040-07-09,0.06858656950444036
2040-07-10,0.06251032539546032
2040-07-11,0.057867462551300194
2040-07-12,0.06586557042218762
2040-07-13,0.043333085433433054
2040-07-14,0.11694111831495481
2040-07-15,0.07226303865970475
2040-07-16,0.08217750199499767
2040-07-17,0.013068363100457598
2040-07-18,0.0531137848158935
2040-07-19,0.059830080409796954
2040-07-20,0.09590065707344973
2040-07-21,0.1178328770490601
2040-07-22,0.05638679194648285
2040-07-23,0.052703418354989394
2040-07-24,0.04857742870042005
2040-07-25,0.05028776353412191
2040-07-26,0.06239858257165442
2040-07-27,0.04167277879577042
2040-07-28,0.11491152307538295
2040-07-29,0.059756994562857435
2040-07-30,0.054607130491260085
2040-07-31,0.053486457611989925
2040-08-01,0.05321434347347149
2040-08-02,0.015600423688233327
2040-08-03,0.08869418343704198
2040-08-04,0.11440151585799758
2040-08-05,0.05111254990927378
2040-08-06,0.04873805152999994
2040-08-07,0.04875647708972674
2040-08-08,0.04941383953940791
