timestamp,res_Appliances_25
2039-01-10,0.016700911347942334
2039-01-11,0.022606603514153854
2039-01-12,0.016252239559829608
2039-01-13,0.01610832050303257
2039-01-14,0.018351854629107812
2039-01-15,0.017874276670678438
2039-01-16,0.021838979884263456
2039-01-17,0.019567483316591965
2039-01-18,0.01614271168323938
2039-01-19,0.0161356667240202
2039-01-20,0.016893554086798268
2039-01-21,0.018200319698313493
2039-01-22,0.016734801045704992
2039-01-23,0.01905369938449068
2039-01-24,0.01734195760347055
2039-01-25,0.01696768582286886
2039-01-26,0.015516543810181934
2039-01-27,0.011307822528964406
2039-01-28,0.020341145533890975
2039-01-29,0.021979059083076215
2039-01-30,0.02155227316396019
2039-01-31,0.02248058501462156
2039-02-01,0.021576522111754048
2039-02-02,0.016364341005258114
2039-02-03,0.016425753760504147
2039-02-04,0.017170504988261802
2039-02-05,0.02048252689682187
2039-02-06,0.020205755333618156
2039-02-07,0.018147234262731793
2039-02-08,0.01818619364313316
2039-02-09,0.013930162977499947
2039-02-10,0.01200682471938955
2039-02-11,0.017850522373492016
2039-02-12,0.020080931479546413
2039-02-13,0.02046552100557911
2039-02-14,0.022706298253618588
2039-02-15,0.01901432964937756
2039-02-16,0.01715520534900654
2039-02-17,0.010621207179718562
2039-02-18,0.01448654273489808
2039-02-19,0.015420845978597693
2039-02-20,0.0206039057555658
2039-02-21,0.020771874221055406
2039-02-22,0.019449338881933727
2039-02-23,0.018126942705521634
2039-02-24,0.013915161730277601
2039-02-25,0.02219779703849142
2039-02-26,0.017088330574006914
2039-02-27,0.02014151000498046
2039-02-28,0.01919950737961394
2039-03-01,0.019845987091453174
2039-03-02,0.01719925718251578
2039-03-03,0.013745773959195118
2039-03-04,0.018291813482868312
2039-03-05,0.0207416978745175
2039-03-06,0.020533040604695157
2039-03-07,0.019336259056369726
2039-03-08,0.01825585322657488
2039-03-09,0.01434567980640171
2039-03-10,0.013477745885137017
2039-03-11,0.021545578072673575
2039-03-12,0.02312038803232516
2039-03-13,0.01878089638163598
2039-03-14,0.019141205393215854
2039-03-15,0.020840396292250738
2039-03-16,0.017329351245347305
2039-03-17,0.016566661228956905
2039-03-18,0.01967891934890314
2039-03-19,0.021777982323124927
2039-03-20,0.02278322463916996
2039-03-21,0.02082081036945475
2039-03-22,0.018136390994816256
2039-03-23,0.01899474005326868
2039-03-24,0.017456588146511867
2039-03-25,0.020466547482289817
2039-03-26,0.02167334837086219
2039-03-27,0.02071296674158182
2039-03-28,0.0180178248660741
2039-03-29,0.017851624404435273
2039-03-30,0.017794439122591516
2039-03-31,0.01726072470411306
2039-04-01,0.020248245405615452
2039-04-02,0.02004167205838633
2039-04-03,0.020689304023160264
2039-04-04,0.021519847855429836
2039-04-05,0.0189887259777382
2039-04-06,0.01727523491727777
2039-04-07,0.015492932102585838
2039-04-08,0.01953420662974495
2039-04-09,0.02027469079174345
2039-04-10,0.019202592102589067
2039-04-11,0.018401317995085882
2039-04-12,0.01900721833613915
2039-04-13,0.01814759693843651
2039-04-14,0.014917345439951263
2039-04-15,0.017845039149836074
2039-04-16,0.020810525619201308
2039-04-17,0.014744120798547793
2039-04-18,0.01524968977840102
2039-04-19,0.017506072423830985
2039-04-20,0.018161798121930927
2039-04-21,0.014571839784893613
2039-04-22,0.017952389091938
2039-04-23,0.019687538594419803
2039-04-24,0.020812545532272988
2039-04-25,0.021254218058989235
2039-04-26,0.019998602378265357
2039-04-27,0.016048874767823976
2039-04-28,0.015329119631684696
2039-04-29,0.021465708787126846
2039-04-30,0.016141612302918006
2039-05-01,0.017147493452044797
2039-05-02,0.019367342592408306
2039-05-03,0.017966549925193802
2039-05-04,0.015097997959548753
2039-05-05,0.015266188651919425
2039-05-06,0.01721597246184173
2039-05-07,0.01912867559736444
2039-05-08,0.020888401398770247
2039-05-09,0.02239186304850821
2039-05-10,0.021331651811654587
2039-05-11,0.015800105386984467
2039-05-12,0.015359200609346375
2039-05-13,0.017941081338494296
2039-05-14,0.01853923130493334
2039-05-15,0.02322298550765307
2039-05-16,0.019627658111323592
2039-05-17,0.0182273272227809
2039-05-18,0.011396156807795066
2039-05-19,0.018451830176568304
2039-05-20,0.014233068390547632
2039-05-21,0.019860980369517008
2039-05-22,0.021361866928343024
2039-05-23,0.01793846345011227
2039-05-24,0.019867287170942695
2039-05-25,0.01674230847667758
2039-05-26,0.012809163344553991
2039-05-27,0.015211139685301536
2039-05-28,0.019004179382319818
2039-05-29,0.019654700577055713
2039-05-30,0.021710230393768
2039-05-31,0.01916961865819312
2039-06-01,0.018088934547531178
2039-06-02,0.02163633488404318
2039-06-03,0.023649486732507247
2039-06-04,0.024323637383917584
2039-06-05,0.015817473379951586
2039-06-06,0.022846368172392936
2039-06-07,0.021087036046274703
2039-06-08,0.01821997461135096
2039-06-09,0.01456411837485064
2039-06-10,0.018234540408221655
2039-06-11,0.017657581085926768
2039-06-12,0.01723799496734199
2039-06-13,0.021190389304451076
2039-06-14,0.019509444409341267
2039-06-15,0.017622383492215534
2039-06-16,0.02289550315027086
2039-06-17,0.024224196264355614
2039-06-18,0.02616965031188897
2039-06-19,0.026349012419244474
2039-06-20,0.024085441326398897
2039-06-21,0.023150015734389826
2039-06-22,0.012184004422752324
2039-06-23,0.022116375017353883
2039-06-24,0.01292202595507408
2039-06-25,0.024567225887195232
2039-06-26,0.025176440781071927
2039-06-27,0.023577894797583942
2039-06-28,0.023381631139497636
2039-06-29,0.011947948779272088
2039-06-30,0.01950474328221131
2039-07-01,0.01828605752886107
2039-07-02,0.020984926988823416
2039-07-03,0.020437097114433617
2039-07-04,0.01992119601483352
2039-07-05,0.02391817022070236
2039-07-06,0.020617213148515487
2039-07-07,0.021789223754264786
2039-07-08,0.020297183656406866
2039-07-09,0.023367914912879213
2039-07-10,0.024518284895761425
2039-07-11,0.02519899036621171
2039-07-12,0.02444796535092739
2039-07-13,0.006528536357615052
2039-07-14,0.012628982206497925
2039-07-15,0.018866671904788794
2039-07-16,0.024950436879322312
2039-07-17,0.012200845580458744
2039-07-18,0.021470693834582222
2039-07-19,0.02080204044339963
2039-07-20,0.020122921877204065
2039-07-21,0.02238326449150254
2039-07-22,0.02450637225796476
2039-07-23,0.02490060929315067
2039-07-24,0.02626577390299232
2039-07-25,0.026238454883844155
2039-07-26,0.02452103466114774
2039-07-27,0.00885436165486705
2039-07-28,0.025010108473196947
2039-07-29,0.020791258534219405
2039-07-30,0.0226600219869215
2039-07-31,0.025106773233615216
2039-08-01,0.025082890409468057
2039-08-02,0.01138670653564826
2039-08-03,0.01942378863628207
2039-08-04,0.022933382713148855
2039-08-05,0.023663058625763442
2039-08-06,0.025411662053745128
2039-08-07,0.023100874942607316
2039-08-08,0.024283182712977205
2039-08-09,0.01205818658751858
2039-08-10,0.01952151741143061
2039-08-11,0.020870100089906647
2039-08-12,0.024675631685855865
2039-08-13,0.026740433805668436
2039-08-14,0.02744759322772503
2039-08-15,0.027181483904223928
2039-08-16,0.02513230520456963
2039-08-17,0.009395497807136697
2039-08-18,0.020667814782107764
2039-08-19,0.023630932750008955
2039-08-20,0.025675368168549928
2039-08-21,0.026914645351687628
2039-08-22,0.02481071906361603
2039-08-23,0.015308045422158996
2039-08-24,0.018785574715007258
2039-08-25,0.019940420312425575
2039-08-26,0.02875998133683938
2039-08-27,0.0251010692937713
2039-08-28,0.0277848868991508
2039-08-29,0.02436889773251271
2039-08-30,0.023781260755990213
2039-08-31,0.022352565630114864
2039-09-01,0.019769733121020504
2039-09-02,0.022854723691208983
2039-09-03,0.02541909310358732
2039-09-04,0.029129794104753092
2039-09-05,0.024890641113097696
2039-09-06,0.02504388922261918
2039-09-07,0.009710804003507023
2039-09-08,0.018914825031226577
2039-09-09,0.02268298066847832
2039-09-10,0.023287576284412397
2039-09-11,0.021933224702360386
2039-09-12,0.023082855418632614
2039-09-13,0.024951231845347137
2039-09-14,0.011527330005815828
2039-09-15,0.019508794402802513
2039-09-16,0.02433928862765716
2039-09-17,0.0220014648435856
2039-09-18,0.022054885485558586
2039-09-19,0.023677657739666513
2039-09-20,0.012829645288487998
2039-09-21,0.019531095538144215
2039-09-22,0.023084205841915
2039-09-23,0.026086626712637027
2039-09-24,0.023136441089038243
2039-09-25,0.023194563749410438
2039-09-26,0.024068738642262912
2039-09-27,0.02143849821837281
2039-09-28,0.020163756549414602
2039-09-29,0.019719503585985274
2039-09-30,0.023012407541598126
2039-10-01,0.0202156527828694
2039-10-02,0.01912959571508974
2039-10-03,0.01962711685991488
2039-10-04,0.017193727011209678
2039-10-05,0.009494273519058946
2039-10-06,0.0194882862593832
2039-10-07,0.018899357100523876
2039-10-08,0.019030869542794746
2039-10-09,0.020945083403253798
2039-10-10,0.01606115160656419
2039-10-11,0.01468917542245377
2039-10-12,0.015456156765972848
2039-10-13,0.019818354685347175
2039-10-14,0.019354617501983196
2039-10-15,0.017075351966259526
2039-10-16,0.017602579507068387
2039-10-17,0.016828186965024645
2039-10-18,0.01617346098215222
2039-10-19,0.016025091898431286
2039-10-20,0.01590068253267393
2039-10-21,0.018684416912735747
2039-10-22,0.016095507232765822
2039-10-23,0.01831845597153211
2039-10-24,0.016462893880215174
2039-10-25,0.01516095822611873
2039-10-26,0.016522010354637778
2039-10-27,0.017742617415380756
2039-10-28,0.01976268076777203
2039-10-29,0.019015038902591364
2039-10-30,0.016160981663377386
2039-10-31,0.015848970895430553
2039-11-01,0.017139657372296137
2039-11-02,0.016984613012322253
2039-11-03,0.018356745377242953
2039-11-04,0.020515520495306257
2039-11-05,0.018590712529755058
2039-11-06,0.013306092062447625
2039-11-07,0.017750704571015616
2039-11-08,0.014380244314734298
2039-11-09,0.013447617626201645
2039-11-10,0.011965453178682707
2039-11-11,0.015699797509160174
2039-11-12,0.019718486613444153
2039-11-13,0.01989480283932589
2039-11-14,0.015484728285904227
2039-11-15,0.01765575880718317
2039-11-16,0.01694500805412232
2039-11-17,0.013456688027170541
2039-11-18,0.015135535340357808
2039-11-19,0.020247939397397368
2039-11-20,0.020778557989813703
2039-11-21,0.020141293307636293
2039-11-22,0.016028275951091086
2039-11-23,0.016307236227703522
2039-11-24,0.011489318392428139
2039-11-25,0.01967024664459037
2039-11-26,0.020311579558595534
2039-11-27,0.019343747297742044
2039-11-28,0.010257516651434598
2039-11-29,0.018789921119423875
2039-11-30,0.012516714309080346
2039-12-01,0.01846894554595458
2039-12-02,0.01857887329787201
2039-12-03,0.019643767580163878
2039-12-04,0.01853219476535463
2039-12-05,0.022282586201883288
2039-12-06,0.015671464905740822
2039-12-07,0.015925339207533452
2039-12-08,0.017739364452539277
2039-12-09,0.012195117339982589
2039-12-10,0.02124006005776027
2039-12-11,0.022156848517197545
2039-12-12,0.02276112089941017
2039-12-13,0.015493590437341102
2039-12-14,0.017536010631245755
2039-12-15,0.010124603424114519
2039-12-16,0.012269220756512279
2039-12-17,0.021870638920362465
2039-12-18,0.022940270433066512
2039-12-19,0.016247109637260664
2039-12-20,0.021613295028705008
2039-12-21,0.018167545732492324
2039-12-22,0.019042059849423382
2039-12-23,0.007139385546913504
2039-12-24,0.0160399909151377
2039-12-25,0.018822683078218463
2039-12-26,0.016236745848994392
2039-12-27,0.01883728431967719
2039-12-28,0.01300810158464722
2039-12-29,0.010555734760416073
2039-12-30,0.015342041145538741
2039-12-31,0.018315583264672433
2040-01-01,0.00935234981714823
2040-01-02,0.01681943870278028
2040-01-03,0.020182272692192423
2040-01-04,0.01704824299152708
2040-01-05,0.021118291020553914
2040-01-06,0.01945604885269184
2040-01-07,0.020145342333650437
2040-01-08,0.02155814056840596
2040-01-09,0.023180355887843642
2040-01-10,0.016733350905947048
2040-01-11,0.022646076470052293
2040-01-12,0.016276136317383727
2040-01-13,0.016140554382356193
2040-01-14,0.018384666210990396
2040-01-15,0.017909019091767592
2040-01-16,0.02188143709176012
2040-01-17,0.01959980152061437
2040-01-18,0.016177081249936463
2040-01-19,0.016172091738770968
2040-01-20,0.016906904320666608
2040-01-21,0.01821959450406072
2040-01-22,0.016763180198937463
2040-01-23,0.019096412160708117
2040-01-24,0.017385322873965273
2040-01-25,0.017012651899137067
2040-01-26,0.015550019715667912
2040-01-27,0.011311118027258428
2040-01-28,0.02037202235036648
2040-01-29,0.022024183687098336
2040-01-30,0.021596902532674454
2040-01-31,0.022518137587808212
2040-02-01,0.021623663491566435
2040-02-02,0.01639557453760536
2040-02-03,0.016445751569598762
2040-02-04,0.01719658583165183
2040-02-05,0.02052432828068858
2040-02-06,0.020255688195730873
2040-02-07,0.018182671781451443
2040-02-08,0.018230704080780615
2040-02-09,0.013955268833230016
2040-02-10,0.012014379116029619
2040-02-11,0.017882557143722083
2040-02-12,0.02012534683425329
2040-02-13,0.02051668489500993
2040-02-14,0.022749075400269273
2040-02-15,0.019046488664018642
2040-02-16,0.017192379284274584
2040-02-17,0.010619990091734626
2040-02-18,0.014510658963380966
2040-02-19,0.015442746269519164
2040-02-20,0.020659817894622665
2040-02-21,0.02081011264138954
2040-02-22,0.01949508894417083
2040-02-23,0.018168839804209688
2040-02-24,0.013930255332028314
2040-02-25,0.022237486255554238
2040-02-26,0.017121262208725393
2040-02-27,0.020184143449535685
2040-02-28,0.019238301389966402
2040-03-01,0.01987786102782529
2040-03-02,0.017246993155814214
2040-03-03,0.013765139589438006
2040-03-04,0.01832102414013756
2040-03-05,0.020789727064702043
2040-03-06,0.02057497533646664
2040-03-07,0.01937969293159607
2040-03-08,0.018291320682696607
2040-03-09,0.014383608793012061
2040-03-10,0.013486072259675332
2040-03-11,0.021585036921812267
2040-03-12,0.023158543816848755
2040-03-13,0.01881711225034371
2040-03-14,0.01918045508209783
2040-03-15,0.020875826617628556
2040-03-16,0.017356775961712846
2040-03-17,0.01659186293905564
2040-03-18,0.01971656390192248
2040-03-19,0.02181500416989976
2040-03-20,0.022837000512312657
2040-03-21,0.020857339559007048
2040-03-22,0.018172512369207337
2040-03-23,0.019029419298701774
2040-03-24,0.01748971026292049
2040-03-25,0.020510633815229634
2040-03-26,0.021708992194883706
2040-03-27,0.020750062948481224
2040-03-28,0.018051351523067888
2040-03-29,0.017884130394193454
2040-03-30,0.01783033466388756
2040-03-31,0.017295258607905026
2040-04-01,0.0202935048189271
2040-04-02,0.020074125465702967
2040-04-03,0.020723467980413638
2040-04-04,0.02155791270793966
2040-04-05,0.019020218408455414
2040-04-06,0.017302708153072093
2040-04-07,0.015518486899783602
2040-04-08,0.019570427367019822
2040-04-09,0.020310567868341046
2040-04-10,0.01923237985535888
2040-04-11,0.018436523992560717
2040-04-12,0.01904036067824586
2040-04-13,0.01817770961779192
2040-04-14,0.014941879971177466
2040-04-15,0.017884631153460357
2040-04-16,0.02084783906863873
2040-04-17,0.014771078892471937
2040-04-18,0.015273243780071022
2040-04-19,0.01753866244527978
2040-04-20,0.018190793985400067
2040-04-21,0.014591325921329076
2040-04-22,0.017985354710158843
2040-04-23,0.01971765502148493
2040-04-24,0.020847515011821603
2040-04-25,0.02129621888341471
2040-04-26,0.020032998346290888
2040-04-27,0.01607557860004168
2040-04-28,0.015352111190865601
2040-04-29,0.02152250499903132
2040-04-30,0.016175066803298752
2040-05-01,0.017177368218620197
2040-05-02,0.019393926661932823
2040-05-03,0.017996818745688214
2040-05-04,0.015118728574035414
2040-05-05,0.015287020359379623
2040-05-06,0.01724559051929793
2040-05-07,0.019166734806795732
2040-05-08,0.020918598113809927
2040-05-09,0.022424246769278428
2040-05-10,0.02137079766671629
2040-05-11,0.01582470124200593
2040-05-12,0.015377664169262667
2040-05-13,0.017972810671428325
2040-05-14,0.01857206310069757
2040-05-15,0.02326808217796111
2040-05-16,0.01966193331600096
2040-05-17,0.018271072219685085
2040-05-18,0.011417582490258114
2040-05-19,0.01847193003771836
2040-05-20,0.01426688496859636
2040-05-21,0.019899595856070013
2040-05-22,0.021390284708663967
2040-05-23,0.017975644299686993
2040-05-24,0.02003794282750965
2040-05-25,0.016838120044780813
2040-05-26,0.012824495747668105
2040-05-27,0.015176312545686304
2040-05-28,0.01921077817617048
2040-05-29,0.01980186952735296
2040-05-30,0.021857959235757795
2040-05-31,0.019307142529072566
2040-06-01,0.018176936215883403
2040-06-02,0.021646716450553816
2040-06-03,0.02379848732614796
2040-06-04,0.024486876640197372
2040-06-05,0.015832984616349424
2040-06-06,0.022971305622658027
2040-06-07,0.021201574066652903
2040-06-08,0.018331892741313548
2040-06-09,0.014557747581239004
2040-06-10,0.018236039839913003
2040-06-11,0.017630272375225343
2040-06-12,0.017236232209500924
2040-06-13,0.02116735831724096
2040-06-14,0.01953424500697881
2040-06-15,0.017647198562119118
2040-06-16,0.022926049357398403
2040-06-17,0.024307221578540587
2040-06-18,0.026237885435724494
2040-06-19,0.02643256217834603
2040-06-20,0.024149189191653073
2040-06-21,0.023279424375436723
2040-06-22,0.012217666698808865
2040-06-23,0.022084657217206333
2040-06-24,0.0128309466812912
2040-06-25,0.024633857603158275
2040-06-26,0.02520716133104261
2040-06-27,0.023724654408731248
2040-06-28,0.023550217706988247
2040-06-29,0.012002333970297846
2040-06-30,0.01950383396740815
2040-07-01,0.018215873904043074
2040-07-02,0.020975846247118624
2040-07-03,0.02044766705954887
2040-07-04,0.01995134814928041
2040-07-05,0.023981767016291268
2040-07-06,0.020577608509815448
2040-07-07,0.021842861418323957
2040-07-08,0.02028626361516155
2040-07-09,0.023381073764562745
2040-07-10,0.02453590415630718
2040-07-11,0.025232510314017655
2040-07-12,0.02446752406844629
2040-07-13,0.006417548651980584
2040-07-14,0.012579535398352475
2040-07-15,0.018853041681397748
2040-07-16,0.025122766602982856
2040-07-17,0.012240971924008758
2040-07-18,0.02152126083168594
2040-07-19,0.020856290772455714
2040-07-20,0.020171260686459833
2040-07-21,0.02242077554629858
2040-07-22,0.024562740026126385
2040-07-23,0.024955123081569736
2040-07-24,0.02632576152411617
2040-07-25,0.026298679262498563
2040-07-26,0.024574180567250394
2040-07-27,0.008892615177731773
2040-07-28,0.025050363058537722
2040-07-29,0.020835579654204083
2040-07-30,0.022701078206057407
2040-07-31,0.025161669824547945
2040-08-01,0.02513216117914682
2040-08-02,0.011427954840523252
2040-08-03,0.019467477123690815
2040-08-04,0.022968382416762835
2040-08-05,0.023709321262615997
2040-08-06,0.02546038218730392
2040-08-07,0.023149822433763546
2040-08-08,0.024331902057109566
2040-08-09,0.012094778222964897
2040-08-10,0.019559214984874614
2040-08-11,0.020898919858272278
2040-08-12,0.024730771961418596
2040-08-13,0.026793565942441904
2040-08-14,0.027509248595127437
2040-08-15,0.02723879138804059
2040-08-16,0.02519320050501895
2040-08-17,0.009415701115166117
2040-08-18,0.020695920350159564
2040-08-19,0.023669617090456087
2040-08-20,0.02571868765497785
2040-08-21,0.026971109036711613
2040-08-22,0.024870295167523176
2040-08-23,0.015349771639571606
2040-08-24,0.018824398944410715
2040-08-25,0.019976287295782432
2040-08-26,0.02881215040268412
2040-08-27,0.025153990488440015
2040-08-28,0.02784175713808356
2040-08-29,0.02441965173536121
2040-08-30,0.02383653830346482
2040-08-31,0.02239612905450841
2040-09-01,0.01980715391087771
2040-09-02,0.022900027885384495
2040-09-03,0.025474022531166873
2040-09-04,0.029170726552703922
2040-09-05,0.02493460819816463
2040-09-06,0.025097148892437703
2040-09-07,0.009738617681898263
2040-09-08,0.018940745885653882
2040-09-09,0.02272995000387547
2040-09-10,0.023330922102947918
2040-09-11,0.021975985993603772
2040-09-12,0.02312166791220724
2040-09-13,0.024994754411904994
2040-09-14,0.011560927250622969
2040-09-15,0.019536209456902057
2040-09-16,0.024380623135214833
2040-09-17,0.022040155875456876
2040-09-18,0.022089989116915423
2040-09-19,0.023714603899304753
2040-09-20,0.012851229528614467
2040-09-21,0.01956311344666268
2040-09-22,0.023121135273442506
2040-09-23,0.02613733698709218
2040-09-24,0.023178358345786368
2040-09-25,0.023241620656485478
2040-09-26,0.024111219292013094
2040-09-27,0.02148049071754817
2040-09-28,0.02020050571093465
2040-09-29,0.019744602771944824
2040-09-30,0.023061610041712886
2040-10-01,0.020259326468795486
2040-10-02,0.019167372893704404
2040-10-03,0.019664684257375768
2040-10-04,0.01723501009832611
2040-10-05,0.009517007335419611
2040-10-06,0.019533690437868817
2040-10-07,0.018945856717908032
2040-10-08,0.01907086173381989
2040-10-09,0.020981233507681836
2040-10-10,0.016094300715626165
2040-10-11,0.014721725972475182
2040-10-12,0.015486087436941812
2040-10-13,0.019844257182282436
2040-10-14,0.019402412183501888
2040-10-15,0.01710577449576119
2040-10-16,0.01764093114905493
2040-10-17,0.01686159539255757
2040-10-18,0.016207289561744838
2040-10-19,0.016057598522190863
2040-10-20,0.01593181835980571
2040-10-21,0.018719082796493966
2040-10-22,0.016125912109112784
2040-10-23,0.018351847353021252
2040-10-24,0.01649579251598455
2040-10-25,0.015191947414552614
2040-10-26,0.016547955330347416
2040-10-27,0.017755184659732953
2040-10-28,0.01980906062376413
2040-10-29,0.019061967846612203
2040-10-30,0.016193485826181325
2040-10-31,0.015879795437959948
2040-11-01,0.017175987670043386
2040-11-02,0.017017964801354177
2040-11-03,0.01838411327304898
2040-11-04,0.02057991130372379
2040-11-05,0.018640471443918092
2040-11-06,0.013340085056608419
2040-11-07,0.017793958216192673
2040-11-08,0.014415467548556665
2040-11-09,0.01348213529442703
2040-11-10,0.011971256974045002
2040-11-11,0.01572533851282432
2040-11-12,0.019762196220692606
2040-11-13,0.019945458099976335
2040-11-14,0.015516936419512942
2040-11-15,0.017701216540475594
2040-11-16,0.01698817215643406
2040-11-17,0.013488831946498995
2040-11-18,0.015175212915410416
2040-11-19,0.020305367812628292
2040-11-20,0.020828483333383507
2040-11-21,0.020190411445499712
2040-11-22,0.016047048594179106
2040-11-23,0.016331409133922295
2040-11-24,0.011488498021537714
2040-11-25,0.019692322728328302
2040-11-26,0.020353635887322637
2040-11-27,0.01937516198956601
2040-11-28,0.010290504235914303
2040-11-29,0.01882533778490266
2040-11-30,0.012532811457871844
2040-12-01,0.01850902594686571
2040-12-02,0.0186063809336738
2040-12-03,0.019685620307675265
2040-12-04,0.018573880925952236
2040-12-05,0.022322013838663526
2040-12-06,0.015705278819770976
2040-12-07,0.015962120636098698
2040-12-08,0.01777814532337355
2040-12-09,0.012200523549969639
2040-12-10,0.021288125198249432
2040-12-11,0.0221998595097815
2040-12-12,0.02281674497346766
2040-12-13,0.015522084532558012
2040-12-14,0.01756799214621967
2040-12-15,0.010126373492267238
2040-12-16,0.012272149462675816
2040-12-17,0.021909979788279903
2040-12-18,0.022992067174195916
2040-12-19,0.016275329052381573
2040-12-20,0.02165484741649271
2040-12-21,0.01820042843251518
2040-12-22,0.01908281577405264
2040-12-23,0.007150727079980748
2040-12-24,0.016073071797236143
2040-12-25,0.018868889596008662
2040-12-26,0.01626082172255056
2040-12-27,0.018874325588657682
2040-12-28,0.01302299144233075
2040-12-29,0.010580491667367294
2040-12-30,0.015367826693119629
2040-12-31,0.018352904885322558
2041-01-01,0.012483450307503221
2041-01-02,0.02234149079000185
2041-01-03,0.0266581878944347
2041-01-04,0.02254934954494863
2041-01-05,0.0274868032671111
2041-01-06,0.025372483837222206
2041-01-07,0.026385739215007017
2041-01-08,0.028360221515444307
2041-01-09,0.030539737869489218
2041-01-10,0.021998570598293632
2041-01-11,0.0298140050698922
2041-01-12,0.02136335927125542
2041-01-13,0.021051865931090912
2041-01-14,0.023911039084530843
2041-01-15,0.0233130097894418
2041-01-16,0.028775884759372514
2041-01-17,0.025420667659178404
2041-01-18,0.021128236175094524
2041-01-19,0.021124791792970755
2041-01-20,0.021993197149562372
2041-01-21,0.023877102812988164
2041-01-22,0.02206909976103244
2041-01-23,0.025003420507020153
2041-01-24,0.022777522127427115
2041-01-25,0.022339123221635577
2041-01-26,0.020347225481781618
2041-01-27,0.014699371869902436
2041-01-28,0.02672370534260938
2041-01-29,0.028961844911177963
2041-01-30,0.02810047701245844
2041-01-31,0.029124740181074832
2041-02-01,0.028496609076982243
2041-02-02,0.021535830008605483
2041-02-03,0.021621056228320723
2041-02-04,0.0226377545094756
2041-02-05,0.027200211306152768
2041-02-06,0.026937710551786353
2041-02-07,0.023658996772100014
2041-02-08,0.02419620243570261
2041-02-09,0.01841498600524808
2041-02-10,0.015758130397085304
2041-02-11,0.023512928631772685
2041-02-12,0.026558829723099982
2041-02-13,0.02709190286583116
2041-02-14,0.02977247474183919
2041-02-15,0.02497222717043508
2041-02-16,0.02288724377346318
2041-02-17,0.013806507396345744
2041-02-18,0.019130833872823605
2041-02-19,0.020249226238083458
2041-02-20,0.027499437950663678
2041-02-21,0.027392971930028955
2041-02-22,0.02540718412346041
2041-02-23,0.023600396596563225
2041-02-24,0.018185391336317303
2041-02-25,0.02921277061229683
2041-02-26,0.022575043870373054
2041-02-27,0.026329403632487276
2041-02-28,0.025095658724648817
2041-03-01,0.025756518335701948
2041-03-02,0.02271553503260307
2041-03-03,0.018115561667937027
2041-03-04,0.024102919688000598
2041-03-05,0.027245086578328845
2041-03-06,0.02684220248367482
2041-03-07,0.025299383756794434
2041-03-08,0.02384090767093629
2041-03-09,0.019089948123742307
2041-03-10,0.017619649100878532
2041-03-11,0.028236983821661756
2041-03-12,0.030051417375050286
2041-03-13,0.024465486177971115
2041-03-14,0.025007621321419822
2041-03-15,0.027074470739009735
2041-03-16,0.022500421768964066
2041-03-17,0.021476126291503788
2041-03-18,0.025709096088054592
2041-03-19,0.02828794397721175
2041-03-20,0.02968678425395783
2041-03-21,0.027125795714326648
2041-03-22,0.023622076183959017
2041-03-23,0.02508712605230012
2041-03-24,0.02270420774111878
2041-03-25,0.026747352737765826
2041-03-26,0.02817107855468903
2041-03-27,0.026880487246783918
2041-03-28,0.023527747223079428
2041-03-29,0.02326333758754114
2041-03-30,0.023186337174250362
2041-03-31,0.0224415829838317
2041-04-01,0.02643025128927625
2041-04-02,0.025972674990056056
2041-04-03,0.026869630615022636
2041-04-04,0.027887975779409244
2041-04-05,0.02461525323418084
2041-04-06,0.022424365955480616
2041-04-07,0.02000854464228663
2041-04-08,0.02551915547204868
2041-04-09,0.026281407993844305
2041-04-10,0.024881124524745616
2041-04-11,0.023877849534095753
2041-04-12,0.024633121160182223
2041-04-13,0.0235096042852225
2041-04-14,0.019252131975993552
2041-04-15,0.023296457348107952
2041-04-16,0.026982621286860246
2041-04-17,0.019077786504256605
2041-04-18,0.019716945308643152
2041-04-19,0.02269807725489556
2041-04-20,0.02358437809621284
2041-04-21,0.018783637692232066
2041-04-22,0.023314440673670923
2041-04-23,0.025520350574328693
2041-04-24,0.026948975615668894
2041-04-25,0.027628798155954322
2041-04-26,0.025911029583857857
2041-04-27,0.02080512956874308
2041-04-28,0.020087953309425116
2041-04-29,0.028164381212726627
2041-04-30,0.020994647987914842
2041-05-01,0.022197329106675774
2041-05-02,0.024966693903858164
2041-05-03,0.02323888205213915
2041-05-04,0.019471305260596324
2041-05-05,0.01967019076581895
2041-05-06,0.02235368406566632
2041-05-07,0.024878871691165913
2041-05-08,0.02703558821688585
2041-05-09,0.028946311759507386
2041-05-10,0.02776346316128289
2041-05-11,0.020463624606563542
2041-05-12,0.019713294316643627
2041-05-13,0.023332233018508043
2041-05-14,0.024189091613098866
2041-05-15,0.03011806953866807
2041-05-16,0.02553091562865452
2041-05-17,0.023761370285742968
2041-05-18,0.014875741100112215
2041-05-19,0.024074349617625987
2041-05-20,0.018619194740069702
2041-05-21,0.025837595338140285
2041-05-22,0.02760716288236983
2041-05-23,0.02326111490968952
2041-05-24,0.025328956145334505
2041-05-25,0.021398473008068034
2041-05-26,0.016668026974737668
2041-05-27,0.020146571730055914
2041-05-28,0.024392385378286342
2041-05-29,0.02516674494574627
2041-05-30,0.027730468078789882
2041-05-31,0.024546685706901553
2041-06-01,0.023037785340611378
2041-06-02,0.02833647833435524
