timestamp,res_Pool pumps_25
2037-10-21,0.05337835194446262
2037-10-22,0.047605128254800046
2037-10-23,0.04629142381755426
2037-10-24,0.04106507654944245
2037-10-25,0.047923314476952486
2037-10-26,0.04632055799184557
2037-10-27,0.0578379326122029
2037-10-28,0.06623140717914527
2037-10-29,0.0529295101332488
2037-10-30,0.043274238006461935
2037-10-31,0.04348937522405304
2037-11-01,0.04882092792756592
2037-11-02,0.04721535000901805
2037-11-03,0.0614231669108623
2037-11-04,0.05210703223187646
2037-11-05,0.044104722600274836
2037-11-06,0.03439738127754289
2037-11-07,0.0426767999238086
2037-11-08,0.04007155398888076
2037-11-09,0.04208195115734035
2037-11-10,0.04806638184061179
2037-11-11,0.057417429845158775
2037-11-12,0.04393277937108999
2037-11-13,0.04976964960130765
2037-11-14,0.03516024762208413
2037-11-15,0.04722395851638509
2037-11-16,0.04204111879797979
2037-11-17,0.04395369709323327
2037-11-18,0.04906243277997621
2037-11-19,0.048479957001358626
2037-11-20,0.047078178118129616
2037-11-21,0.04874719399088515
2037-11-22,0.05110566660009449
2037-11-23,0.04164103843133789
2037-11-24,0.047878267222653065
2037-11-25,0.05019459748593918
2037-11-26,0.05431682070836526
2037-11-27,0.05337193343383689
2037-11-28,0.028129455849575533
2037-11-29,0.048653254613593926
2037-11-30,0.04529196660469512
2037-12-01,0.05502459668645232
2037-12-02,0.06926960974782816
2037-12-03,0.06740468358271365
2037-12-04,0.06417332976979102
2037-12-05,0.04874933674639188
2037-12-06,0.04869030103560625
2037-12-07,0.042815438184002914
2037-12-08,0.05435148419789626
2037-12-09,0.04723759951001862
2037-12-10,0.06438410824655569
2037-12-11,0.05085044846299177
2037-12-12,0.04924479965569317
2037-12-13,0.049021103443313854
2037-12-14,0.051045164294654305
2037-12-15,0.05279850971322043
2037-12-16,0.06075541604879736
2037-12-17,0.07238601508695232
2037-12-18,0.062340339026936954
2037-12-19,0.046387591902374535
2037-12-20,0.052156583887177484
2037-12-21,0.05376914676375805
2037-12-22,0.057305753895744625
2037-12-23,0.047091363085949745
2037-12-24,0.05646876564465204
2037-12-25,0.05196832998888353
2037-12-26,0.08177901534487046
2037-12-27,0.051091685277815775
2037-12-28,0.056774523743101483
2037-12-29,0.05524940558148906
2037-12-30,0.0780853782886062
2037-12-31,0.053463340872670254
2038-01-01,0.043689809442101046
2038-01-02,0.05352908055354003
2038-01-03,0.04898823945744948
2038-01-04,0.048538430524011085
2038-01-05,0.05923513144530761
2038-01-06,0.053656429203440006
2038-01-07,0.05859501322029558
2038-01-08,0.055033752680845434
2038-01-09,0.04792661663464826
2038-01-10,0.04066141870093585
2038-01-11,0.04936131293958579
2038-01-12,0.04498598127079361
2038-01-13,0.05128199346773069
2038-01-14,0.05716678988477032
2038-01-15,0.058431635919834725
2038-01-16,0.05628116001448209
2038-01-17,0.051719539411040294
2038-01-18,0.046015092251748296
2038-01-19,0.04320938985220934
2038-01-20,0.04984772846690143
2038-01-21,0.05246406332327242
2038-01-22,0.04605896992692738
2038-01-23,0.044654403475661734
2038-01-24,0.04320851054487099
2038-01-25,0.0433304893513456
2038-01-26,0.041053081353646374
2038-01-27,0.048281660698033496
2038-01-28,0.058651403487354786
2038-01-29,0.05013790092422169
2038-01-30,0.04397779526719803
2038-01-31,0.057771626447874834
2038-02-01,0.05443850952053536
2038-02-02,0.04761988648276299
2038-02-03,0.04823861507086765
2038-02-04,0.05788064909781433
2038-02-05,0.05257023255072979
2038-02-06,0.05102904425380491
2038-02-07,0.05447520677981562
2038-02-08,0.054961809441497464
2038-02-09,0.049723902098902324
2038-02-10,0.05009308841608621
2038-02-11,0.05932566925644115
2038-02-12,0.06101888167992971
2038-02-13,0.05968982374321895
2038-02-14,0.07356097565204009
2038-02-15,0.05853342378736239
2038-02-16,0.04576538493948309
2038-02-17,0.05806839765170492
2038-02-18,0.05200081670314942
2038-02-19,0.05150225970298441
2038-02-20,0.05242467225406638
2038-02-21,0.061138664471394835
2038-02-22,0.053113687397925276
2038-02-23,0.04782702812819671
2038-02-24,0.05165049619985977
2038-02-25,0.05247346876008341
2038-02-26,0.05149528740238926
2038-02-27,0.04636307363251246
2038-02-28,0.04154441749323712
2038-03-01,0.0540607439865241
2038-03-02,0.04269367549321221
2038-03-03,0.04587292243726453
2038-03-04,0.0506620886465975
2038-03-05,0.04861346253923527
2038-03-06,0.05083681938153779
2038-03-07,0.045882500209336256
2038-03-08,0.042319727393228965
2038-03-09,0.04770247747770151
2038-03-10,0.05104070105683158
2038-03-11,0.06717310345036277
2038-03-12,0.05289197854919901
2038-03-13,0.051967609345343294
2038-03-14,0.05141116895285446
2038-03-15,0.05690904577688749
2038-03-16,0.04837895190035504
2038-03-17,0.05208042572628905
2038-03-18,0.05463499298017855
2038-03-19,0.05132560336486326
2038-03-20,0.06099184840996978
2038-03-21,0.056523606495321066
2038-03-22,0.05118665815161134
2038-03-23,0.054681019380674344
2038-03-24,0.05607039047891667
2038-03-25,0.056000174680009264
2038-03-26,0.048183417406976535
2038-03-27,0.054702245045952634
2038-03-28,0.04805018681910337
2038-03-29,0.05067339410715056
2038-03-30,0.05080808959554938
2038-03-31,0.05539649770774659
2038-04-01,0.06442667900459763
2038-04-02,0.047581095735614
2038-04-03,0.04549717064157414
2038-04-04,0.05732733166298423
2038-04-05,0.04514265282035399
2038-04-06,0.03827553389149075
2038-04-07,0.05041098835071195
2038-04-08,0.06298249021927554
2038-04-09,0.04948961669545874
2038-04-10,0.0431369670327254
2038-04-11,0.05149858406628716
2038-04-12,0.04949862216418967
2038-04-13,0.045117180448171534
2038-04-14,0.048954002995499436
2038-04-15,0.06143570387317932
2038-04-16,0.04815811371697463
2038-04-17,0.03740314506708494
2038-04-18,0.038231036548549556
2038-04-19,0.058770050893169154
2038-04-20,0.040652804580982194
2038-04-21,0.04598466815698111
2038-04-22,0.05590145393012704
2038-04-23,0.04869305845817864
2038-04-24,0.04915930585391803
2038-04-25,0.052276176339814365
2038-04-26,0.05275976613033196
2038-04-27,0.03794412607003088
2038-04-28,0.05654788520882549
2038-04-29,0.07280825236279316
2038-04-30,0.04271310415946537
2038-05-01,0.04745864234964039
2038-05-02,0.05208121331428842
2038-05-03,0.05085511518966568
2038-05-04,0.04436116253546242
2038-05-05,0.05493298824643433
2038-05-06,0.06386380770373877
2038-05-07,0.05545271152562646
2038-05-08,0.051653408901585436
2038-05-09,0.05393724521454474
2038-05-10,0.07404537348288827
2038-05-11,0.045111885508254596
2038-05-12,0.05237179931297866
2038-05-13,0.06625217563159862
2038-05-14,0.048411938022039
2038-05-15,0.07555232229966849
2038-05-16,0.05394762881779169
2038-05-17,0.0610728818536895
2038-05-18,0.04001687396441762
2038-05-19,0.05995801427175232
2038-05-20,0.06219883236324387
2038-05-21,0.04394021933589753
2038-05-22,0.048482691215847466
2038-05-23,0.05656456843764056
2038-05-24,0.0460955425566275
2038-05-25,0.04415694346798664
2038-05-26,0.050492198908701186
2038-05-27,0.05694154378198781
2038-05-28,0.05628575050408462
2038-05-29,0.048445175831788236
2038-05-30,0.050839367848585074
2038-05-31,0.06072838197246041
2038-06-01,0.052216602197128724
2038-06-02,0.06145250396375253
2038-06-03,0.07439521778483123
2038-06-04,0.07199957782003276
2038-06-05,0.05814992029637952
2038-06-06,0.06393446974710733
2038-06-07,0.05601203840745258
2038-06-08,0.056404755000246456
2038-06-09,0.05514762495238937
2038-06-10,0.06613298507031047
2038-06-11,0.058606935650562735
2038-06-12,0.04643689399107029
2038-06-13,0.06948540585045136
2038-06-14,0.06048385682385385
2038-06-15,0.05783620589534694
2038-06-16,0.06406756393902628
2038-06-17,0.0725878465057729
2038-06-18,0.08330926180108734
2038-06-19,0.0853780724403868
2038-06-20,0.07586747322325481
2038-06-21,0.06531556103479519
2038-06-22,0.0391895062202811
2038-06-23,0.06448557176410191
2038-06-24,0.05126662639270765
2038-06-25,0.06875612644871118
2038-06-26,0.06743574317348658
2038-06-27,0.0709819746125228
2038-06-28,0.06996035527976785
2038-06-29,0.041906857063032286
2038-06-30,0.05917204962015186
2038-07-01,0.07093242471881211
2038-07-02,0.07022073760801702
2038-07-03,0.07348834723147803
2038-07-04,0.06271528825952419
2038-07-05,0.07553367124586556
2038-07-06,0.07053488757230526
2038-07-07,0.05927253516494189
2038-07-08,0.0753973501534536
2038-07-09,0.0819655185543792
2038-07-10,0.0805059094603489
2038-07-11,0.08742142119896293
2038-07-12,0.07576527255090144
2038-07-13,0.031228896175343555
2038-07-14,0.038835725472528206
2038-07-15,0.07607588087114732
2038-07-16,0.0799616550513002
2038-07-17,0.04450207287489073
2038-07-18,0.06545262038616158
2038-07-19,0.07670194384148736
2038-07-20,0.06120783021892396
2038-07-21,0.06160430145714751
2038-07-22,0.08756688043217226
2038-07-23,0.09043271314898245
2038-07-24,0.08245312667841323
2038-07-25,0.09418144377675809
2038-07-26,0.07337602235749388
2038-07-27,0.03225247787955109
2038-07-28,0.06460974186322155
2038-07-29,0.07371242535565646
2038-07-30,0.07843191910302176
2038-07-31,0.078123049633195
2038-08-01,0.06960428218757889
2038-08-02,0.04557197440483244
2038-08-03,0.06302778494156229
2038-08-04,0.06342264288270051
2038-08-05,0.07691569287312384
2038-08-06,0.07993289743731036
2038-08-07,0.07388785238150175
2038-08-08,0.06749700420187651
2038-08-09,0.042868501080492054
2038-08-10,0.056387535229293954
2038-08-11,0.0569067790268351
2038-08-12,0.08101229006296562
2038-08-13,0.08296257429878007
2038-08-14,0.08404205173745795
2038-08-15,0.08438771295242396
2038-08-16,0.08516468800429165
2038-08-17,0.0231054730361872
2038-08-18,0.05782243964635418
2038-08-19,0.07496274809520764
2038-08-20,0.07199998443713712
2038-08-21,0.07982935466302513
2038-08-22,0.06952512196331806
2038-08-23,0.059463329454330596
2038-08-24,0.05156894351871033
2038-08-25,0.05854701465794574
2038-08-26,0.08599061498356568
2038-08-27,0.07712094392287025
2038-08-28,0.08151126218774919
2038-08-29,0.06697910358526683
2038-08-30,0.08214446069402805
2038-08-31,0.05703022731914994
2038-09-01,0.0711909469394809
2038-09-02,0.08270702113550937
2038-09-03,0.09308533465263276
2038-09-04,0.090996000861697
2038-09-05,0.07509950770740878
2038-09-06,0.06788007748665333
2038-09-07,0.015189281699111143
2038-09-08,0.05654228247984622
2038-09-09,0.08314158664736801
2038-09-10,0.06448588213302725
2038-09-11,0.07499610180466532
2038-09-12,0.07389910403273932
2038-09-13,0.07837982400508127
2038-09-14,0.035611626290478864
2038-09-15,0.06709469206242871
2038-09-16,0.0839773625180512
2038-09-17,0.0705146481317222
2038-09-18,0.06790745910306063
2038-09-19,0.0659435089100094
2038-09-20,0.058582263586032184
2038-09-21,0.04974275090044657
2038-09-22,0.0741095791893358
2038-09-23,0.0854407739001099
2038-09-24,0.07007531295947894
2038-09-25,0.08295037877623584
2038-09-26,0.0754216380820087
2038-09-27,0.059962014065828774
2038-09-28,0.05386333603441005
2038-09-29,0.05004499959276658
2038-09-30,0.06907384394386039
2038-10-01,0.049284979028626795
2038-10-02,0.053240574246243746
2038-10-03,0.059680966229616196
2038-10-04,0.05405128136289742
2038-10-05,0.034200165798434004
2038-10-06,0.058328098643071875
2038-10-07,0.05662295146291299
2038-10-08,0.05381086631841332
2038-10-09,0.05098183569456465
2038-10-10,0.04957874895591102
2038-10-11,0.04510339952922881
2038-10-12,0.044863463959831366
2038-10-13,0.06854981535199582
2038-10-14,0.05831102052512245
2038-10-15,0.04111040337549475
2038-10-16,0.04735854950895968
2038-10-17,0.04237258980637011
2038-10-18,0.04666203550639298
2038-10-19,0.045758584357849616
2038-10-20,0.046984233591035506
2038-10-21,0.05328540422599832
2038-10-22,0.04751709687689347
2038-10-23,0.04620973129320007
2038-10-24,0.04099289248200247
2038-10-25,0.047834085268080556
2038-10-26,0.046235551948877886
2038-10-27,0.0577542943417779
2038-10-28,0.0661271962214838
2038-10-29,0.05284370181155081
2038-10-30,0.043206399941818616
2038-10-31,0.043420146746496815
2038-11-01,0.0487448170877264
2038-11-02,0.04713399542329419
2038-11-03,0.061313889773571544
2038-11-04,0.052036610995087704
2038-11-05,0.0440316995125373
2038-11-06,0.034339865771759646
2038-11-07,0.042606366921389846
2038-11-08,0.04001226113900771
2038-11-09,0.04201184150922285
2038-11-10,0.04798396477827963
2038-11-11,0.057320474866148705
2038-11-12,0.043860704078757216
2038-11-13,0.04968764974791123
2038-11-14,0.035103908998233686
2038-11-15,0.04714238567314711
2038-11-16,0.04196968226070534
2038-11-17,0.043882423819036065
2038-11-18,0.048986210827222834
2038-11-19,0.048396872022557026
2038-11-20,0.046999667807396873
2038-11-21,0.04866299736916936
2038-11-22,0.05102236314964965
2038-11-23,0.04157268882060547
2038-11-24,0.04779994141011847
2038-11-25,0.050116330071540434
2038-11-26,0.0542330958968726
2038-11-27,0.05328856361673924
2038-11-28,0.02808725351142647
2038-11-29,0.04857313176610496
2038-11-30,0.045218761683779904
2038-12-01,0.054933391067470305
2038-12-02,0.0691683156138913
2038-12-03,0.06729557509282136
2038-12-04,0.0640737705452797
2038-12-05,0.04866811086880537
2038-12-06,0.04860894753130611
2038-12-07,0.04273731823685963
2038-12-08,0.054260196815156606
2038-12-09,0.04716040599793721
2038-12-10,0.06428092418113807
2038-12-11,0.05076634842110338
2038-12-12,0.04916437004807444
2038-12-13,0.04894054436338029
2038-12-14,0.050958046853850504
2038-12-15,0.05271095369937093
2038-12-16,0.060658227878023496
2038-12-17,0.07226661816724546
2038-12-18,0.0622402485375907
2038-12-19,0.04631088960704007
2038-12-20,0.05207071093408885
2038-12-21,0.05367793833891686
2038-12-22,0.05721108986797078
2038-12-23,0.047019053091874465
2038-12-24,0.05637005267635289
2038-12-25,0.05187996951915136
2038-12-26,0.08165217025904005
2038-12-27,0.051006649065557054
2038-12-28,0.056680226361292156
2038-12-29,0.055159859929409194
2038-12-30,0.07795888655100412
2038-12-31,0.05337156376743784
2039-01-01,0.04361908897836446
2039-01-02,0.05344753726372378
2039-01-03,0.04891348900708123
2039-01-04,0.04846372452202711
2039-01-05,0.059150027342045594
2039-01-06,0.053568568264545584
2039-01-07,0.05850515721219745
2039-01-08,0.054948700951281626
2039-01-09,0.04785440254339842
2039-01-10,0.04059910518961037
2039-01-11,0.049284016761793746
2039-01-12,0.04491272710904057
2039-01-13,0.05119995541892278
2039-01-14,0.05708137714787586
2039-01-15,0.058339854589569695
2039-01-16,0.056192385446966635
2039-01-17,0.05164251855997246
2039-01-18,0.04594120545798867
2039-01-19,0.04314298442589486
2039-01-20,0.04977092710587409
2039-01-21,0.05238087598211389
2039-01-22,0.04598690692495573
2039-01-23,0.0445874882215049
2039-01-24,0.04314536059490436
2039-01-25,0.043264739386460895
2039-01-26,0.040994896146204086
2039-01-27,0.048207036315280144
2039-01-28,0.058563966339887
2039-01-29,0.05006158241284328
2039-01-30,0.043912150669018025
2039-01-31,0.05769267662471047
2039-02-01,0.05434733029940169
2039-02-02,0.04754198584975303
2039-02-03,0.048158825165075095
2039-02-04,0.05778545268944393
2039-02-05,0.05248107208818883
2039-02-06,0.05094746136604837
2039-02-07,0.05438994444240712
2039-02-08,0.05487658343303445
2039-02-09,0.049645855897202766
2039-02-10,0.050011423767072336
2039-02-11,0.05923018752469811
2039-02-12,0.06092387738752512
2039-02-13,0.05959521464020635
2039-02-14,0.07344719034897867
2039-02-15,0.05844098456296168
2039-02-16,0.04569420038259871
2039-02-17,0.057976718100367856
2039-02-18,0.05191627059471358
2039-02-19,0.05142068142229005
2039-02-20,0.05233811265878468
2039-02-21,0.06104188975664065
2039-02-22,0.053027889273546715
2039-02-23,0.04775363487452189
2039-02-24,0.051569527138406845
2039-02-25,0.052393798054639756
2039-02-26,0.051415960205607895
2039-02-27,0.04628940786377697
2039-02-28,0.04148017337052957
2039-03-01,0.05397857465151372
2039-03-02,0.04262703104942632
2039-03-03,0.04579854053597329
2039-03-04,0.0505791208368697
2039-03-05,0.048537437679076686
2039-03-06,0.05075467376654948
2039-03-07,0.04581073631666665
2039-03-08,0.0422522457192878
2039-03-09,0.04762814792091341
2039-03-10,0.05096148311139259
2039-03-11,0.06706736191351054
2039-03-12,0.052816860312614164
2039-03-13,0.051888020355085676
2039-03-14,0.05133069338044315
2039-03-15,0.056821132311490906
2039-03-16,0.0483023187505562
2039-03-17,0.0519976141399943
2039-03-18,0.05455017799804943
2039-03-19,0.05124726601558451
2039-03-20,0.060898526493659934
2039-03-21,0.05644041153484931
2039-03-22,0.051106520735866016
2039-03-23,0.05458476582732801
2039-03-24,0.05597988679159742
2039-03-25,0.055913975296203684
2039-03-26,0.048110531119285524
2039-03-27,0.054618049708059294
2039-03-28,0.04798102211037068
2039-03-29,0.05059344096744521
2039-03-30,0.05072430507921584
2039-03-31,0.055302605780363424
2039-04-01,0.06432337691435716
2039-04-02,0.04751601312097974
2039-04-03,0.04542792428931553
2039-04-04,0.0572386470332697
2039-04-05,0.045071324707669454
2039-04-06,0.03821156005922174
2039-04-07,0.05032114919236185
2039-04-08,0.06287820215003799
2039-04-09,0.04940787117327643
2039-04-10,0.04306959982825929
2039-04-11,0.051419328596805786
2039-04-12,0.04941999707651288
2039-04-13,0.045044715139678775
2039-04-14,0.04886734484382981
2039-04-15,0.06133603379087419
2039-04-16,0.0480819862120267
2039-04-17,0.03733901341777181
2039-04-18,0.03816273834359458
2039-04-19,0.05866079606224023
2039-04-20,0.04058405027498081
2039-04-21,0.04590794342060945
2039-04-22,0.055808756559581806
2039-04-23,0.04861215086726617
2039-04-24,0.049079481896535354
2039-04-25,0.05219078424616328
2039-04-26,0.05266950297895847
2039-04-27,0.037882737253565495
2039-04-28,0.05645100663653172
2039-04-29,0.07268961302904443
2039-04-30,0.04264115923128036
2039-05-01,0.047374565293334885
2039-05-02,0.05199453975247353
2039-05-03,0.0507675003610514
2039-05-04,0.044284636807481216
2039-05-05,0.05483798490704354
2039-05-06,0.06375744774602025
2039-05-07,0.05537110602561699
2039-05-08,0.051563457317813206
2039-05-09,0.05385043083896317
2039-05-10,0.07392674169070615
2039-05-11,0.04503463422654696
2039-05-12,0.05228303117765337
2039-05-13,0.06613596141119718
2039-05-14,0.04832189410197715
2039-05-15,0.07543304855580615
2039-05-16,0.05385263454648903
2039-05-17,0.06096631771199938
2039-05-18,0.039945638207075265
2039-05-19,0.059854363539596084
2039-05-20,0.062094888382453695
2039-05-21,0.04386246462198919
2039-05-22,0.0483931511386064
2039-05-23,0.05647284593962218
2039-05-24,0.04601630422475361
2039-05-25,0.04408388423346541
2039-05-26,0.05040518311928567
2039-05-27,0.056849857137289066
2039-05-28,0.05618707056091629
2039-05-29,0.04835558211578461
2039-05-30,0.05075124571768168
2039-05-31,0.060624019829021235
2039-06-01,0.05212712726470826
2039-06-02,0.061352007130678135
2039-06-03,0.07426915389569848
2039-06-04,0.07188010845099095
2039-06-05,0.058047803126030736
2039-06-06,0.06381351036793642
2039-06-07,0.055903631093929526
2039-06-08,0.05628782202960869
2039-06-09,0.05503885729743937
2039-06-10,0.06603793773874633
2039-06-11,0.05852365156407595
2039-06-12,0.04639343678842271
2039-06-13,0.06938287789414806
2039-06-14,0.06038753526148853
2039-06-15,0.05773130990236965
2039-06-16,0.06398265172268677
2039-06-17,0.0724673729641332
2039-06-18,0.08316374804319951
2039-06-19,0.08522744812254122
2039-06-20,0.07573362430206507
2039-06-21,0.06520388895872622
2039-06-22,0.03912282620927712
2039-06-23,0.06436912884916925
2039-06-24,0.0511882631879974
2039-06-25,0.06864121473378572
2039-06-26,0.06732077388829126
2039-06-27,0.07084935117721099
2039-06-28,0.0698258307924683
2039-06-29,0.0418347513998024
2039-06-30,0.05909658510640669
2039-07-01,0.07081725233451584
2039-07-02,0.070107045867589
2039-07-03,0.07336242373023287
2039-07-04,0.06258834986258113
2039-07-05,0.07539899756936959
2039-07-06,0.07041223389007492
2039-07-07,0.059176545537961575
2039-07-08,0.07525697218794251
2039-07-09,0.08180090715977567
2039-07-10,0.08035632561041386
2039-07-11,0.08725287682715602
2039-07-12,0.07562926658710249
2039-07-13,0.03119760893492137
2039-07-14,0.038795081816942543
2039-07-15,0.07593816147071138
2039-07-16,0.07981370293162657
2039-07-17,0.0444387061286423
2039-07-18,0.06534895566089656
2039-07-19,0.07656529673648409
2039-07-20,0.06111749300878123
2039-07-21,0.06150236432614555
2039-07-22,0.08740266668975487
2039-07-23,0.0902640880378019
2039-07-24,0.08230359142017918
2039-07-25,0.09400812946024438
2039-07-26,0.07324876008842991
2039-07-27,0.03221222828788483
2039-07-28,0.06448021585337879
2039-07-29,0.07358475646088256
2039-07-30,0.07828691300359056
2039-07-31,0.07799275625401225
2039-08-01,0.06949155547755366
2039-08-02,0.04549105690944637
2039-08-03,0.06292016595771555
2039-08-04,0.06329006809016699
2039-08-05,0.07676746202857838
2039-08-06,0.07977652935653422
2039-08-07,0.0737564462091223
2039-08-08,0.06738470271441457
2039-08-09,0.042806945557353905
2039-08-10,0.05630023821515591
2039-08-11,0.056791209824984
2039-08-12,0.08086647751151722
2039-08-13,0.08281397738331105
2039-08-14,0.08388650588071599
2039-08-15,0.08422663354924616
2039-08-16,0.08501153151359199
2039-08-17,0.023083799128592306
2039-08-18,0.057737304385916885
2039-08-19,0.07482494899504022
2039-08-20,0.07187640584538545
2039-08-21,0.07968297356393117
2039-08-22,0.06940062405328165
2039-08-23,0.05936420545990661
2039-08-24,0.051484146846120946
2039-08-25,0.058434355252148344
2039-08-26,0.0858298709631081
2039-08-27,0.0769855329427778
2039-08-28,0.08135984244084501
2039-08-29,0.06686602256199735
2039-08-30,0.08198550250102651
2039-08-31,0.056937043293467486
2039-09-01,0.07107585067645628
2039-09-02,0.08254915310312143
2039-09-03,0.09290745861838068
2039-09-04,0.09081979061465448
2039-09-05,0.07495946755389331
2039-09-06,0.06775772721061016
2039-09-07,0.015191253908587188
2039-09-08,0.05646400013336546
2039-09-09,0.0829743724708113
2039-09-10,0.06435688405395812
2039-09-11,0.07487047739287674
2039-09-12,0.07374197674807297
2039-09-13,0.07823738768412486
2039-09-14,0.03556232459834972
2039-09-15,0.06698227413410324
2039-09-16,0.0838163530574017
2039-09-17,0.07036895238432438
2039-09-18,0.06776041135872629
2039-09-19,0.06580590445637757
2039-09-20,0.05846605155320053
2039-09-21,0.049640050169114616
2039-09-22,0.073949575331527
2039-09-23,0.08525493441651859
2039-09-24,0.06993181694404103
2039-09-25,0.08280368745028138
2039-09-26,0.07529687905117145
2039-09-27,0.059858149096749774
2039-09-28,0.05377057327193944
2039-09-29,0.04995125146319907
2039-09-30,0.06894998493464272
2039-10-01,0.04919418462841479
2039-10-02,0.05315164872460391
2039-10-03,0.05958429962352246
2039-10-04,0.05394988858684307
2039-10-05,0.0341299902881533
2039-10-06,0.058202571909989904
2039-10-07,0.056506549043270154
2039-10-08,0.05370112895526256
2039-10-09,0.05088168870731055
2039-10-10,0.04949260677429223
2039-10-11,0.04503074283634655
2039-10-12,0.044778940311588106
2039-10-13,0.06843338135131095
2039-10-14,0.05820316948310652
2039-10-15,0.04103897816658004
2039-10-16,0.0472627176101275
2039-10-17,0.042297828512937535
2039-10-18,0.04658009492362125
2039-10-19,0.045679593320805206
2039-10-20,0.046903965695585845
2039-10-21,0.05319307109292056
2039-10-22,0.04742964757673243
2039-10-23,0.04612857893306387
2039-10-24,0.0409211857073215
2039-10-25,0.047745446057206764
2039-10-26,0.046151107979650545
2039-10-27,0.05767120910115943
2039-10-28,0.06602367432357285
2039-10-29,0.052758460868390256
2039-10-30,0.04313901043345907
2039-10-31,0.04335137601886002
2039-11-01,0.048669209505101736
2039-11-02,0.047053178767283294
2039-11-03,0.061205335194432525
2039-11-04,0.05196665539493582
2039-11-05,0.043959159265297025
2039-11-06,0.03428273056782713
2039-11-07,0.04253639963340422
2039-11-08,0.03995336034307271
2039-11-09,0.041942195437467425
2039-11-10,0.04790209267092804
2039-11-11,0.05722416096918168
2039-11-12,0.04378910535994481
2039-11-13,0.04960619209084226
2039-11-14,0.03504794289449979
2039-11-15,0.04706135220277615
2039-11-16,0.04189871807339923
2039-11-17,0.043811621815285265
2039-11-18,0.04891049286638092
2039-11-19,0.048314336415108
2039-11-20,0.04692167661956963
2039-11-21,0.04857935746916937
2039-11-22,0.05093961051512732
2039-11-23,0.04150479114858252
2039-11-24,0.04772213350055739
2039-11-25,0.05003858017397723
2039-11-26,0.054149924687410034
2039-11-27,0.05320574505439117
2039-11-28,0.028045330221980625
2039-11-29,0.048493538703876
2039-11-30,0.04514604080567241
2039-12-01,0.05484278851483056
2039-12-02,0.06906769125319354
2039-12-03,0.06718718804595684
2039-12-04,0.06397486962250498
2039-12-05,0.048587422069892736
2039-12-06,0.048528131949568364
2039-12-07,0.04265971483147449
2039-12-08,0.05416951303939446
2039-12-09,0.04708372290187508
2039-12-10,0.06417842238549291
2039-12-11,0.050682804462329305
2039-12-12,0.049084472254063434
2039-12-13,0.048860517953146394
2039-12-14,0.05087150544769194
2039-12-15,0.052623976620082766
2039-12-16,0.060561682331194425
2039-12-17,0.07214801071933265
2039-12-18,0.062140819862790284
2039-12-19,0.046234694479720125
2039-12-20,0.051985405786890856
2039-12-21,0.05358733299897073
2039-12-22,0.05711705177409894
2039-12-23,0.04694722122320552
2039-12-24,0.05627199241420706
2039-12-25,0.05179219330317325
2039-12-26,0.08152616389348585
2039-12-27,0.05092217512652293
2039-12-28,0.056586552489062254
2039-12-29,0.05507090636770127
2039-12-30,0.0778332311972825
2039-12-31,0.053280393507307455
2040-01-01,0.04354883458892248
2040-01-02,0.05336653137467205
2040-01-03,0.04883923119012606
2040-01-04,0.04838951086052476
2040-01-05,0.05906548410663993
2040-01-06,0.05348128636208494
2040-01-07,0.05841589338878501
2040-01-08,0.05486420974441189
2040-01-09,0.04778266437000687
2040-01-10,0.0405372023476202
2040-01-11,0.04920722999471022
2040-01-12,0.04483995571959926
2040-01-13,0.051118458031526114
2040-01-14,0.05699652731284875
2040-01-15,0.0582486781325832
2040-01-16,0.05610419593703912
2040-01-17,0.051566005305107104
2040-01-18,0.0458678056058222
2040-01-19,0.04307701663616521
2040-01-20,0.04969463189452781
2040-01-21,0.05229823687663287
2040-01-22,0.04591531884510754
2040-01-23,0.04452101396388895
2040-01-24,0.0430826268267164
2040-01-25,0.04319942273842515
2040-01-26,0.04093709440103116
2040-01-27,0.048132903735107174
2040-01-28,0.05847710543590906
2040-01-29,0.04998576686898623
2040-01-30,0.043846938693281
2040-01-31,0.05761424711039585
2040-02-01,0.05425675198342229
2040-02-02,0.04746459861103744
2040-02-03,0.04807956110459084
2040-02-04,0.05769088366099349
2040-02-05,0.05239249922642831
2040-02-06,0.05086641614002159
2040-02-07,0.054305244015677115
2040-02-08,0.05479191909582861
2040-02-09,0.049568324049149674
2040-02-10,0.04993029731862547
2040-02-11,0.059135335053262725
2040-02-12,0.06082949920892445
2040-02-13,0.05950122904655184
2040-02-14,0.07333415493360262
2040-02-15,0.058349154547607786
2040-02-16,0.04562348495855626
2040-02-17,0.057885642751548144
2040-02-18,0.05183228167673954
2040-02-19,0.05133964077296318
2040-02-20,0.052252123523595845
2040-02-21,0.06094575282343554
2040-02-22,0.05294265659088311
2040-02-23,0.04768072530982655
2040-02-24,0.05148909169333886
2040-02-25,0.05231465240892958
2040-02-26,0.05133715580470948
2040-02-27,0.04621622757999712
2040-02-28,0.041416352640608084
2040-03-01,0.05389694684313973
2040-03-02,0.04256082581743974
2040-03-03,0.045724648839218965
2040-03-04,0.05049669981602519
2040-03-05,0.048461913851168145
2040-03-06,0.05067306952187376
2040-03-07,0.04573944537487836
2040-03-08,0.04218520877480568
2040-03-09,0.04755430822369235
2040-03-10,0.050882787241829375
2040-03-11,0.06696231725291721
2040-03-12,0.05274223713329107
2040-03-13,0.0518089558860279
