timestamp,com_Space cooling_25
2037-08-01,0.023220187743399755
2037-08-02,0.02094174644359849
2037-08-03,0.024341393970591596
2037-08-04,0.021793567542834725
2037-08-05,0.02245497679530606
2037-08-06,0.023993396177438328
2037-08-07,0.027455368406593867
2037-08-08,0.02239416626554641
2037-08-09,0.01687108182347828
2037-08-10,0.021120392219002113
2037-08-11,0.022928146551572628
2037-08-12,0.026555951665529553
2037-08-13,0.021446636336535152
2037-08-14,0.02000228090704268
2037-08-15,0.02519833374880675
2037-08-16,0.021077250450020898
2037-08-17,0.0105182552414977
2037-08-18,0.021480546030829852
2037-08-19,0.022320451829642155
2037-08-20,0.02333216802128081
2037-08-21,0.02454777556324082
2037-08-22,0.02330918814630099
2037-08-23,0.022229085171070632
2037-08-24,0.02237496329369774
2037-08-25,0.02496633247787779
2037-08-26,0.026892859737649436
2037-08-27,0.023662783816713055
2037-08-28,0.025584252445959736
2037-08-29,0.02083795971813614
2037-08-30,0.023456139185634748
2037-08-31,0.020731341706687615
2037-09-01,0.01981000433452496
2037-09-02,0.025329080865051343
2037-09-03,0.023786287040267525
2037-09-04,0.025308119065900244
2037-09-05,0.02467310636492049
2037-09-06,0.023143761310647527
2037-09-07,0.013949472040981327
2037-09-08,0.01919823354456318
2037-09-09,0.022535079673021274
2037-09-10,0.021275253457437235
2037-09-11,0.022977269103362643
2037-09-12,0.01957467898334012
2037-09-13,0.02160382084059323
2037-09-14,0.005063644584349142
2037-09-15,0.02341452860696606
2037-09-16,0.026141747773277373
2037-09-17,0.02139971131285298
2037-09-18,0.020706598997410078
2037-09-19,0.020761764233562498
2037-09-20,0.017777432911994
2037-09-21,0.017605393704834462
2037-09-22,0.01897465002942424
2037-09-23,0.023646018607556874
2037-09-24,0.01836461751722094
2037-09-25,0.02408753003045423
2037-09-26,0.024390208109537403
2037-09-27,0.02128611841559041
2037-09-28,0.021496340210920954
2037-09-29,0.013780633779629799
2037-09-30,0.027353431397206838
2037-10-01,0.0160398070644368
2037-10-02,0.02153072386289499
2037-10-03,0.02213552832098391
2037-10-04,0.013567418120306853
2037-10-05,0.011629603934777898
2037-10-06,0.016661079864837995
2037-10-07,0.015234067583035086
2037-10-08,0.02020297656304701
2037-10-09,0.012809103675729103
2037-10-10,0.011165515184410968
2037-10-11,0.01321021518767201
2037-10-12,0.014275721515721476
2037-10-13,0.020777308851357885
2037-10-14,0.01399803094549559
2037-10-15,0.00611975212834857
2037-10-16,0.012176011346958003
2037-10-17,0.005042824694964925
2037-10-18,0.008468375705007655
2037-10-19,0.008286538554355042
2037-10-20,0.0035733903870049303
2037-10-21,0.00401961035256846
2037-10-22,0.012209591227178835
2037-10-23,0.01787410072479634
2037-10-24,0.019823779148010513
2037-10-25,0.009566663679248622
2037-10-26,0.00280837399068849
2037-10-27,0.004849266942332279
2037-10-28,0.010460851765496207
2037-10-29,0.015441242458213673
2037-10-30,0.004802673414367496
2037-10-31,0.001413466423232314
2037-11-01,0.007780135369560454
2037-11-02,0.01584177370399673
2037-11-03,0.020565753202612915
2037-11-04,0.019729695830236645
2037-11-05,0.013948739710801907
2037-11-06,0.001138345683784499
2037-11-07,0.0013292084986295278
2037-11-08,0.000855602976764039
2037-11-09,0.0007485335435885633
2037-11-10,0.000739737907077433
2037-11-11,0.003990806487173486
2037-11-12,0.001841100565107508
2037-11-13,0.007677024754414562
2037-11-14,0.0012147528732487135
2037-11-15,0.002715443688381408
2037-11-16,0.0007295090851108544
2037-11-17,0.001589000917825763
2037-11-18,0.0012440495434732138
2037-11-19,0.0027508025024660836
2037-11-20,0.0032405754429515976
2037-11-21,0.0058897960407225955
2037-11-22,0.004623632157787266
2037-11-23,0.0011074238742650453
2037-11-24,0.0007230656484650196
2037-11-25,0.0007751249173630333
2037-11-26,0.0007664062606808273
2037-11-27,0.0007689012707003425
2037-11-28,0.000703094406862783
2037-11-29,0.0007054492626889783
2037-11-30,0.0007082085931022128
2037-12-01,0.0007048909642940926
2037-12-02,0.0011887329108705778
2037-12-03,0.00137856757240265
2037-12-04,0.0008050031196207123
2037-12-05,0.0010634020084974787
2037-12-06,0.00139681723345125
2037-12-07,0.0027393553464406424
2037-12-08,0.0012379439284972468
2037-12-09,0.0011067643561808783
2037-12-10,0.0008429711149359845
2037-12-11,0.00177949947241213
2037-12-12,0.003992951664683978
2037-12-13,0.0011504779309618844
2037-12-14,0.0007243298483051616
2037-12-15,0.0007026216630320095
2037-12-16,0.0007823823554122191
2037-12-17,0.0008390454432099552
2037-12-18,0.000847297860640661
2037-12-19,0.0009956309410974274
2037-12-20,0.0007705895582138769
2037-12-21,0.0007185926399381458
2037-12-22,0.0007115035789363099
2037-12-23,0.0003746138371171626
2037-12-24,0.0007415217730150727
2037-12-25,0.001034823633826342
2037-12-26,0.0008518031496421669
2037-12-27,0.0007503208376906387
2037-12-28,0.0008580932143653883
2037-12-29,0.0007935614291325003
2037-12-30,0.0007870836156309131
2037-12-31,0.0008261079326383291
2038-01-01,0.0007347259474580671
2038-01-02,0.0007992664328858564
2038-01-03,0.000798166376532995
2038-01-04,0.0018598279772913807
2038-01-05,0.0007285604780302792
2038-01-06,0.0007447731309197433
2038-01-07,0.0008599407622240254
2038-01-08,0.001137628059117853
2038-01-09,0.0008140296504617897
2038-01-10,0.0009232358752727224
2038-01-11,0.000885729255831297
2038-01-12,0.001236062112561697
2038-01-13,0.0016235903067953557
2038-01-14,0.0018053596203744294
2038-01-15,0.004069883787983472
2038-01-16,0.0038923074180215764
2038-01-17,0.0007826527442729423
2038-01-18,0.00469167298864351
2038-01-19,0.0008884579645973036
2038-01-20,0.0008919338497226732
2038-01-21,0.0009575401903903759
2038-01-22,0.0008222540770775639
2038-01-23,0.0012305672880209627
2038-01-24,0.0010954112364098434
2038-01-25,0.0012482636174358404
2038-01-26,0.0028378054711039355
2038-01-27,0.0020402501637713315
2038-01-28,0.0018996398388436957
2038-01-29,0.0046296569051641825
2038-01-30,0.001449071510664292
2038-01-31,0.0008184047162948949
2038-02-01,0.0011030000207054545
2038-02-02,0.0009762024043104528
2038-02-03,0.0009054117303342286
2038-02-04,0.0012658275628791378
2038-02-05,0.0012430985147439233
2038-02-06,0.0044151669553080895
2038-02-07,0.0017501960608306715
2038-02-08,0.001145525760617467
2038-02-09,0.0013664356672040627
2038-02-10,0.0007147012516883242
2038-02-11,0.0017693886466988698
2038-02-12,0.00785815354274456
2038-02-13,0.0011199550544439382
2038-02-14,0.0008121832243906181
2038-02-15,0.0009197096672244657
2038-02-16,0.0007134668991273561
2038-02-17,0.0007384160401153802
2038-02-18,0.000747388697120717
2038-02-19,0.0007788745234001389
2038-02-20,0.0008230878311234219
2038-02-21,0.0008008645638486475
2038-02-22,0.0007751367634133776
2038-02-23,0.0007172207338243612
2038-02-24,0.0007176043795757698
2038-02-25,0.0007756196053133818
2038-02-26,0.0008004375239154333
2038-02-27,0.0007968748032851456
2038-02-28,0.000915076473260154
2038-03-01,0.003535019153758497
2038-03-02,0.0010581628698080516
2038-03-03,0.0010592288286326293
2038-03-04,0.0033686853818868704
2038-03-05,0.00295959004653555
2038-03-06,0.0008082389913917638
2038-03-07,0.0007832815061857287
2038-03-08,0.0008810714024806977
2038-03-09,0.0036901279949432255
2038-03-10,0.0010536106740436943
2038-03-11,0.0008108906658972394
2038-03-12,0.0008133384958880185
2038-03-13,0.0007935337319634324
2038-03-14,0.0009110168891413802
2038-03-15,0.00128417175145112
2038-03-16,0.0008394986180490533
2038-03-17,0.0009414121379302454
2038-03-18,0.0016048023283337495
2038-03-19,0.0014543451412745857
2038-03-20,0.0012712600750935637
2038-03-21,0.0012226086278076273
2038-03-22,0.0010203188699566066
2038-03-23,0.000750672390033443
2038-03-24,0.000974596653023753
2038-03-25,0.00101280342432506
2038-03-26,0.0009631596054890042
2038-03-27,0.0018214300135291509
2038-03-28,0.001160575179601624
2038-03-29,0.0020869300059834154
2038-03-30,0.0023846508881209803
2038-03-31,0.004616330491013293
2038-04-01,0.0028318331922127793
2038-04-02,0.0015099672032095968
2038-04-03,0.00448226084451827
2038-04-04,0.006447338113739902
2038-04-05,0.005748602343854112
2038-04-06,0.00686468579005082
2038-04-07,0.006075744082476826
2038-04-08,0.00917914268038604
2038-04-09,0.005349212635741371
2038-04-10,0.0028781499987278517
2038-04-11,0.0034429241184766447
2038-04-12,0.001979486020134565
2038-04-13,0.0019439056169284663
2038-04-14,0.004844360632343038
2038-04-15,0.005859691095336856
2038-04-16,0.007493149746292791
2038-04-17,0.01319312625801855
2038-04-18,0.012290437404117227
2038-04-19,0.014950888186852742
2038-04-20,0.008000434366496816
2038-04-21,0.002616671343453307
2038-04-22,0.0035354215141637194
2038-04-23,0.005731351920500352
2038-04-24,0.004620956632859916
2038-04-25,0.0038992143266009254
2038-04-26,0.0034715770387827587
2038-04-27,0.002554690343380991
2038-04-28,0.007736667074983468
2038-04-29,0.021813659021578027
2038-04-30,0.01839731953962258
2038-05-01,0.011096082634299318
2038-05-02,0.0048948127074078035
2038-05-03,0.0058527975892104294
2038-05-04,0.002166210700698108
2038-05-05,0.0038899367456068177
2038-05-06,0.007599242568369896
2038-05-07,0.008563647569102432
2038-05-08,0.0073379557269916875
2038-05-09,0.007072402498498709
2038-05-10,0.008853479225293484
2038-05-11,0.004821398445711078
2038-05-12,0.0037806785654171233
2038-05-13,0.0075258691492083776
2038-05-14,0.008386509187899618
2038-05-15,0.015154086638128153
2038-05-16,0.019215588787399155
2038-05-17,0.018592884934297716
2038-05-18,0.011577781969390863
2038-05-19,0.015504007062244115
2038-05-20,0.016865489870442566
2038-05-21,0.008679077447119479
2038-05-22,0.006217748249225707
2038-05-23,0.01020550996163951
2038-05-24,0.005056189288392899
2038-05-25,0.0051898344675703305
2038-05-26,0.00758952552914139
2038-05-27,0.010357358125448123
2038-05-28,0.014142786726907157
2038-05-29,0.008218821129896038
2038-05-30,0.006432087745305046
2038-05-31,0.01127139013812796
2038-06-01,0.00904665828014764
2038-06-02,0.022490122415172977
2038-06-03,0.026427398152071006
2038-06-04,0.022742859367755688
2038-06-05,0.01574790143462151
2038-06-06,0.012316192488289688
2038-06-07,0.010023132657619727
2038-06-08,0.012306765517157897
2038-06-09,0.006549408960718971
2038-06-10,0.012004610664963203
2038-06-11,0.00832942803617084
2038-06-12,0.0047425039856151315
2038-06-13,0.006353369047959601
2038-06-14,0.008774012984302935
2038-06-15,0.0073619008208132075
2038-06-16,0.014353457261103654
2038-06-17,0.02452145094123326
2038-06-18,0.03444974983232827
2038-06-19,0.030866073672579653
2038-06-20,0.018296392714402487
2038-06-21,0.023328940985612757
2038-06-22,0.01457198062368308
2038-06-23,0.02371833706247278
2038-06-24,0.016506311962819598
2038-06-25,0.02048056702528884
2038-06-26,0.022067339288549263
2038-06-27,0.02493106378464823
2038-06-28,0.026149009419149313
2038-06-29,0.018457225925701322
2038-06-30,0.019204014866929315
2038-07-01,0.020799040429592585
2038-07-02,0.021475184217233594
2038-07-03,0.022693376537480117
2038-07-04,0.01990870734633414
2038-07-05,0.024672286622785627
2038-07-06,0.023009047506830218
2038-07-07,0.019400290577508594
2038-07-08,0.02178115803060971
2038-07-09,0.023590780662230967
2038-07-10,0.023522257207982393
2038-07-11,0.025863538875685856
2038-07-12,0.025933800994801446
2038-07-13,0.019148357058645402
2038-07-14,0.0208328623810998
2038-07-15,0.0260947969288733
2038-07-16,0.02306301029616198
2038-07-17,0.01772412093456607
2038-07-18,0.0216529005830112
2038-07-19,0.024014667732945378
2038-07-20,0.01957945705716343
2038-07-21,0.02096022107180529
2038-07-22,0.029104540963134595
2038-07-23,0.024066275278153842
2038-07-24,0.024426099856194008
2038-07-25,0.028131248076104756
2038-07-26,0.024478347476461732
2038-07-27,0.01246472736923746
2038-07-28,0.020709031624428095
2038-07-29,0.020226114595645963
2038-07-30,0.024765069229896252
2038-07-31,0.02444005731198445
2038-08-01,0.023221106636838882
2038-08-02,0.020945985965742132
2038-08-03,0.024346115077697482
2038-08-04,0.021802236114630603
2038-08-05,0.02246645658270509
2038-08-06,0.0240041097836224
2038-08-07,0.0274664604607865
2038-08-08,0.022403990392938302
2038-08-09,0.01687172492453952
2038-08-10,0.02111793441029687
2038-08-11,0.022924728395921534
2038-08-12,0.026564355354068148
2038-08-13,0.021452339349280782
2038-08-14,0.020008560016928464
2038-08-15,0.02520071303422313
2038-08-16,0.021084636919400993
2038-08-17,0.010506973145959494
2038-08-18,0.021477483302812246
2038-08-19,0.022326889027741943
2038-08-20,0.023340675422072944
2038-08-21,0.02455031376726648
2038-08-22,0.023308967231129876
2038-08-23,0.022230886697511134
2038-08-24,0.022375340076937162
2038-08-25,0.024962798741918465
2038-08-26,0.026894031261019302
2038-08-27,0.0236546508179442
2038-08-28,0.025578014701712462
2038-08-29,0.020838821713009555
2038-08-30,0.023467049465268543
2038-08-31,0.020718252927862054
2038-09-01,0.01980800443010699
2038-09-02,0.025336112179529045
2038-09-03,0.02379535653614912
2038-09-04,0.025319897442304673
2038-09-05,0.02468028498328452
2038-09-06,0.02315145279311066
2038-09-07,0.013960363672819939
2038-09-08,0.019201069996835064
2038-09-09,0.022550359289622696
2038-09-10,0.021266161307516827
2038-09-11,0.022968182213785524
2038-09-12,0.019572832052860367
2038-09-13,0.02160317562870804
2038-09-14,0.0050861896595079965
2038-09-15,0.023394058859428926
2038-09-16,0.026155032007465905
2038-09-17,0.02140768562419024
2038-09-18,0.0207124863121995
2038-09-19,0.020769590077914936
2038-09-20,0.01778244993808407
2038-09-21,0.017601783722489186
2038-09-22,0.018984752598016373
2038-09-23,0.02365518691884932
2038-09-24,0.01835763181081913
2038-09-25,0.02408488340024262
2038-09-26,0.024408653183775015
2038-09-27,0.02128607457617428
2038-09-28,0.0215070771481315
2038-09-29,0.01377225442554565
2038-09-30,0.02732780008330221
2038-10-01,0.016052870532160805
2038-10-02,0.02154043632171507
2038-10-03,0.022148100898544985
2038-10-04,0.013567148079184906
2038-10-05,0.01162605782499097
2038-10-06,0.016654826474583252
2038-10-07,0.015244451445454343
2038-10-08,0.020195465341836978
2038-10-09,0.01281454249159685
2038-10-10,0.011164949385917819
2038-10-11,0.013215051306608053
2038-10-12,0.014307376070402252
2038-10-13,0.020806333176966004
2038-10-14,0.014004612761566998
2038-10-15,0.006115291534484811
2038-10-16,0.01217040268423025
2038-10-17,0.005041208184844075
2038-10-18,0.008469997264978022
2038-10-19,0.008286199764183962
2038-10-20,0.0035733897061320918
2038-10-21,0.004015482546950284
2038-10-22,0.012205506961264292
2038-10-23,0.0178640705187775
2038-10-24,0.019808430586416122
2038-10-25,0.00955775882286399
2038-10-26,0.0028050164148833165
2038-10-27,0.004845725131283054
2038-10-28,0.010455987332812663
2038-10-29,0.01544458366310757
2038-10-30,0.00480540836541657
2038-10-31,0.0014118057926466303
2038-11-01,0.007774551065781039
2038-11-02,0.01583235503002409
2038-11-03,0.020584525262716057
2038-11-04,0.01975228488064924
2038-11-05,0.013938702370169193
2038-11-06,0.0011367471226693263
2038-11-07,0.0013272762918991818
2038-11-08,0.0008543266282297637
2038-11-09,0.0007474986273550138
2038-11-10,0.0007387082923140484
2038-11-11,0.003986415857828982
2038-11-12,0.0018390942432230098
2038-11-13,0.0076685652314274376
2038-11-14,0.0012143608133989637
2038-11-15,0.002720996733928065
2038-11-16,0.0007285288320499965
2038-11-17,0.0015874205243215523
2038-11-18,0.001242783985911604
2038-11-19,0.002747023481708471
2038-11-20,0.003237181093991552
2038-11-21,0.005882330997008511
2038-11-22,0.004617986447353357
2038-11-23,0.0011064053930181506
2038-11-24,0.0007219319356521463
2038-11-25,0.0007738776325953445
2038-11-26,0.000765161904892016
2038-11-27,0.0007676543460089177
2038-11-28,0.00070198592114393
2038-11-29,0.0007043333872546563
2038-11-30,0.0007070844114885807
2038-12-01,0.0007037907084062896
2038-12-02,0.0011872780780252728
2038-12-03,0.001376568543059533
2038-12-04,0.0008036941724382878
2038-12-05,0.001061708671489164
2038-12-06,0.0013946633987241253
2038-12-07,0.0027353613939485057
2038-12-08,0.001236043361883432
2038-12-09,0.001105034952587935
2038-12-10,0.0008416401101505573
2038-12-11,0.0017768410080820144
2038-12-12,0.0039870549919669
2038-12-13,0.0011486510452358054
2038-12-14,0.000723197387872143
2038-12-15,0.0007015493193686778
2038-12-16,0.000781113831276018
2038-12-17,0.0008376762920906706
2038-12-18,0.0008459306588982544
2038-12-19,0.0009941175554440697
2038-12-20,0.0007693370540282797
2038-12-21,0.000717448943241655
2038-12-22,0.0007103906028688669
2038-12-23,0.00037400682631311854
2038-12-24,0.0007403223946011694
2038-12-25,0.0010332953430403989
2038-12-26,0.0008505243713252195
2038-12-27,0.0007490988696888113
2038-12-28,0.0008568961659493942
2038-12-29,0.000792462538509336
2038-12-30,0.0007857975283020762
2038-12-31,0.0008248588068233775
2039-01-01,0.000733586217496798
2039-01-02,0.000798013201398524
2039-01-03,0.0007969180650665482
2039-01-04,0.0018578472817846069
2039-01-05,0.000727438403564491
2039-01-06,0.000743648874524447
2039-01-07,0.0008586280568623506
2039-01-08,0.001135987080087711
2039-01-09,0.0008127452577332957
2039-01-10,0.0009219093694476361
2039-01-11,0.0008844051650465891
2039-01-12,0.0012382877243889985
2039-01-13,0.001623209286880094
2039-01-14,0.0018029155014339252
2039-01-15,0.00406424221325778
2039-01-16,0.0038889499017113693
2039-01-17,0.0007814294314663561
2039-01-18,0.00468592885159972
2039-01-19,0.0008874611684958464
2039-01-20,0.0008905913392756655
2039-01-21,0.00095620474125839
2039-01-22,0.0008210866774642585
2039-01-23,0.0012288992149234396
2039-01-24,0.0010936952918678999
2039-01-25,0.0012467350703607553
2039-01-26,0.0028341738317486697
2039-01-27,0.0020374888673125252
2039-01-28,0.0018969105267719118
2039-01-29,0.004624335508960408
2039-01-30,0.0014469817555852365
2039-01-31,0.0008170965292404027
2039-02-01,0.00110173367289796
2039-02-02,0.0009752109653472433
2039-02-03,0.0009045658343146022
2039-02-04,0.0012653103450788663
2039-02-05,0.001244608225079575
2039-02-06,0.004414703364651934
2039-02-07,0.001749124903803345
2039-02-08,0.0011454244279222392
2039-02-09,0.0013657738192653915
2039-02-10,0.0007136242793278243
2039-02-11,0.0017670273890663087
2039-02-12,0.00784844039450547
2039-02-13,0.0011181725228519145
2039-02-14,0.0008108863501131254
2039-02-15,0.0009182828448625754
2039-02-16,0.000712355831568783
2039-02-17,0.0007373792568524707
2039-02-18,0.0007462016321441186
2039-02-19,0.0007776267550654955
2039-02-20,0.0008217957068634279
2039-02-21,0.0007995744995502384
2039-02-22,0.0007738908749940674
2039-02-23,0.0007161008221013453
2039-02-24,0.0007164972804692489
2039-02-25,0.0007743917893523639
2039-02-26,0.0007991639743802684
2039-02-27,0.0007956079379624598
2039-02-28,0.0009137670740170285
2039-03-01,0.0035307746183659778
2039-03-02,0.0010568207925650058
2039-03-03,0.0010576883519718815
2039-03-04,0.0033646786500649705
2039-03-05,0.002955804840168164
2039-03-06,0.0008069511681094661
2039-03-07,0.0007820293888089276
2039-03-08,0.0008796920731626208
2039-03-09,0.0036857497455041782
2039-03-10,0.0010524011380327709
2039-03-11,0.0008096025110191543
2039-03-12,0.000812130367393572
2039-03-13,0.0007922716480028395
2039-03-14,0.0009097440458164566
2039-03-15,0.0012826004665504958
2039-03-16,0.000838329643042574
2039-03-17,0.000939963440259383
2039-03-18,0.001602378753163687
2039-03-19,0.001452894712109117
2039-03-20,0.0012706297500704594
2039-03-21,0.0012208010116116857
2039-03-22,0.001018727920546861
2039-03-23,0.0007495009372592181
2039-03-24,0.0009736660077246986
2039-03-25,0.0010113403094112348
2039-03-26,0.0009616581997182223
2039-03-27,0.001821111034460085
2039-03-28,0.0011598544676165944
2039-03-29,0.002089145722167213
2039-03-30,0.0023874497149476443
2039-03-31,0.0046129326702701425
2039-04-01,0.00283011795928381
2039-04-02,0.0015081135118244946
2039-04-03,0.004477127618992555
2039-04-04,0.0064411705804834135
2039-04-05,0.005748107086199033
2039-04-06,0.006878107985172009
2039-04-07,0.006075243346804322
2039-04-08,0.0091762575618204
2039-04-09,0.005347985620451588
2039-04-10,0.002879353747356558
2039-04-11,0.0034437022086976628
2039-04-12,0.001979638219082018
2039-04-13,0.0019447428451989715
2039-04-14,0.004844126028576917
2039-04-15,0.005860155264527331
2039-04-16,0.007496294862464296
2039-04-17,0.013204251644129974
2039-04-18,0.012295416709076561
2039-04-19,0.014954543609235621
2039-04-20,0.007999089438973706
2039-04-21,0.002616635134865812
2039-04-22,0.003538918884660326
2039-04-23,0.005740319032046835
2039-04-24,0.004625806689499687
2039-04-25,0.0039016767652016327
2039-04-26,0.003473479049387061
2039-04-27,0.002552237869768801
2039-04-28,0.007732552646567524
2039-04-29,0.021802361707759794
2039-04-30,0.018401810467181264
2039-05-01,0.011108111539580209
2039-05-02,0.0049027183833049515
2039-05-03,0.005856578042885044
2039-05-04,0.002166550770759892
2039-05-05,0.003889775516257696
2039-05-06,0.0075923238466953135
2039-05-07,0.008559935956211686
2039-05-08,0.00733978338733423
2039-05-09,0.007073226291235822
2039-05-10,0.008859752026338256
2039-05-11,0.004823268778996618
2039-05-12,0.0037837167758841936
2039-05-13,0.007532977138479389
2039-05-14,0.00839417990683397
2039-05-15,0.015170373451333648
2039-05-16,0.019247142218780457
2039-05-17,0.018635636431331083
2039-05-18,0.011588566270971929
2039-05-19,0.015501325811770703
2039-05-20,0.01685615770394993
2039-05-21,0.00868044396501547
2039-05-22,0.006223786443973482
2039-05-23,0.010209265706163317
2039-05-24,0.005062504014823827
2039-05-25,0.005199511264870986
2039-05-26,0.007607249080613786
2039-05-27,0.010372706850778032
2039-05-28,0.014160633511654582
2039-05-29,0.008226851968727437
2039-05-30,0.006439630721947487
2039-05-31,0.011283338899333922
2039-06-01,0.009055629968096094
2039-06-02,0.022500848946771047
2039-06-03,0.026428526216347697
2039-06-04,0.022759507937800915
2039-06-05,0.015765148636035585
2039-06-06,0.012328015167377864
2039-06-07,0.010032993433317918
2039-06-08,0.012319417295419797
2039-06-09,0.006561200546834998
2039-06-10,0.012027765927436932
2039-06-11,0.008358764690578528
2039-06-12,0.004749344755419025
2039-06-13,0.006361607194993666
2039-06-14,0.008788078629733383
2039-06-15,0.007377449310486905
2039-06-16,0.014373443102336925
2039-06-17,0.024526218929257552
2039-06-18,0.034456251675293946
2039-06-19,0.030872287143494843
2039-06-20,0.01831511699923067
2039-06-21,0.02332153582042537
2039-06-22,0.014543834717046815
2039-06-23,0.02370865617191965
2039-06-24,0.016523105589324547
2039-06-25,0.020495719024006657
2039-06-26,0.02207580307206203
2039-06-27,0.024940705235144696
2039-06-28,0.02615879894574481
2039-06-29,0.018463688743980418
2039-06-30,0.019215827859302044
2039-07-01,0.020816941494724246
2039-07-02,0.02149077559028931
2039-07-03,0.02269507068090647
2039-07-04,0.01991424649960423
2039-07-05,0.024684918557470636
2039-07-06,0.023014016911533534
2039-07-07,0.019397082403656833
2039-07-08,0.021774955170313557
2039-07-09,0.023598382341535423
2039-07-10,0.023525740634957944
2039-07-11,0.02586854739543945
2039-07-12,0.025939244750237393
2039-07-13,0.019145775277061673
2039-07-14,0.02082723853945125
2039-07-15,0.026093692760795276
2039-07-16,0.023060535848344905
2039-07-17,0.0177189343656387
2039-07-18,0.021657371510370952
2039-07-19,0.02401041299697735
2039-07-20,0.01958452003508549
2039-07-21,0.020965164874980725
2039-07-22,0.02911480405967103
2039-07-23,0.024074150178063556
2039-07-24,0.024426804180964823
2039-07-25,0.028137737834142387
2039-07-26,0.024483126931420567
2039-07-27,0.012452712647455566
2039-07-28,0.020711049670531945
2039-07-29,0.020229566934464063
2039-07-30,0.02477159306811191
2039-07-31,0.024445563485768887
2039-08-01,0.023222009622918226
2039-08-02,0.02095015209569343
2039-08-03,0.024350754455686484
2039-08-04,0.021810754621049536
2039-08-05,0.022477737638564026
2039-08-06,0.024014637921959143
2039-08-07,0.02747736049565544
2039-08-08,0.022413644450633017
2039-08-09,0.016872356892601522
2039-08-10,0.021115519149775868
2039-08-11,0.022921369413433944
2039-08-12,0.026572613562737844
2039-08-13,0.021457943634718438
2039-08-14,0.020014730426440742
2039-08-15,0.02520305113080572
2039-08-16,0.02109189551843082
2039-08-17,0.010495886359632497
2039-08-18,0.021474473594997417
2039-08-19,0.022333214788735116
2039-08-20,0.023349035547588746
2039-08-21,0.024552808031349918
2039-08-22,0.023308750140316362
2039-08-23,0.022232657036952125
2039-08-24,0.02237571033751977
2039-08-25,0.0249593261799831
2039-08-26,0.026895182503643932
2039-08-27,0.02364665861301714
2039-08-28,0.025571884941740324
2039-08-29,0.020839668785518753
2039-08-30,0.02347777087235626
2039-08-31,0.020705390734519605
2039-09-01,0.019806039146895077
2039-09-02,0.02534302177189585
2039-09-03,0.02380426902608436
2039-09-04,0.02533147191816624
2039-09-05,0.024687339329496672
2039-09-06,0.02315901112501078
2039-09-07,0.013971066754932487
2039-09-08,0.01920385734606098
2039-09-09,0.02256537439420542
2039-09-10,0.02125722655571658
2039-09-11,0.02295925263126449
2039-09-12,0.019571017095388988
2039-09-13,0.021602541586363468
2039-09-14,0.005108344447168311
2039-09-15,0.02337394347250073
2039-09-16,0.026168086272559406
2039-09-17,0.021415521888792127
2039-09-18,0.020718271709148948
2039-09-19,0.020777280445707876
2039-09-20,0.017787380112276374
2039-09-21,0.017598236234101873
2039-09-22,0.018994680276695878
2039-09-23,0.02366419651355933
2039-09-24,0.018350767036987195
2039-09-25,0.024082282586985616
2039-09-26,0.02442677894739451
2039-09-27,0.021286031495681153
2039-09-28,0.021517628213601266
2039-09-29,0.013764020130066177
2039-09-30,0.027302612484103247
2039-10-01,0.01606570785257306
2039-10-02,0.02154998064398068
2039-10-03,0.022160455826805186
2039-10-04,0.013566882712861033
2039-10-05,0.011622573103436664
2039-10-06,0.016648681339458404
2039-10-07,0.015254655548362476
2039-10-08,0.02018808415060983
2039-10-09,0.01281988715378247
2039-10-10,0.01116439338220588
2039-10-11,0.013219803705407927
2039-10-12,0.014338482639464143
2039-10-13,0.020834855049982653
2039-10-14,0.014011080636987853
2039-10-15,0.006110908159881082
2039-10-16,0.012164891115476709
2039-10-17,0.0050396196588256064
2039-10-18,0.008471590753425892
2039-10-19,0.008285866838955333
2039-10-20,0.0035733890370461367
2039-10-21,0.0040114261995516
2039-10-22,0.012201493399834692
2039-10-23,0.01785421394997163
2039-10-24,0.01979334773037688
2039-10-25,0.009549008122280513
2039-10-26,0.002801716963517868
2039-10-27,0.004842244634049152
2039-10-28,0.010451207110416753
2039-10-29,0.015447867026965632
2039-10-30,0.004808095970551025
2039-10-31,0.001410173909951682
2039-11-01,0.007769063434287601
2039-11-02,0.01582309940677
2039-11-03,0.020602972351608035
2039-11-04,0.01977448288228875
2039-11-05,0.013928838790259825
2039-11-06,0.0011351762349335718
2039-11-07,0.0013253775344310857
2039-11-08,0.0008530723751142525
2039-11-09,0.0007464816270017684
2039-11-10,0.0007376965016549363
2039-11-11,0.003982101236558606
2039-11-12,0.0018371226536400924
2039-11-13,0.007660252154883372
2039-11-14,0.001213975540665999
2039-11-15,0.002726453648313463
2039-11-16,0.0007275655485717352
2039-11-17,0.0015858674896894293
2039-11-18,0.001241540336961587
2039-11-19,0.0027433098812055285
2039-11-20,0.0032338455060671413
2039-11-21,0.005874995183878808
2039-11-22,0.004612438472242449
2039-11-23,0.0011054045431384328
2039-11-24,0.0007208178490296796
2039-11-25,0.0007726519401110485
2039-11-26,0.0007639390906817842
2039-11-27,0.0007664290073674507
2039-11-28,0.0007008966248984025
2039-11-29,0.0007032368292202045
2039-11-30,0.0007059796910666631
2039-12-01,0.000702709499521665
2039-12-02,0.001185848430417452
2039-12-03,0.0013746041197736738
2039-12-04,0.0008024078850038548
2039-12-05,0.0010600446485665418
