timestamp,res_LDEV_25
2036-06-30,0.16118510180420037
2036-07-01,0.17306432057876056
2036-07-02,0.18020278933956566
2036-07-03,0.16773526751216286
2036-07-04,0.17550656183743424
2036-07-05,0.17109650862000997
2036-07-06,0.12938544664523569
2036-07-07,0.14326134412431488
2036-07-08,0.1381157427312482
2036-07-09,0.1417076245391845
2036-07-10,0.15344459736424912
2036-07-11,0.1588182376954095
2036-07-12,0.16268750127625387
2036-07-13,0.07807127496244907
2036-07-14,0.17449168711136265
2036-07-15,0.1626026521104716
2036-07-16,0.19843823655093068
2036-07-17,0.08867466419866468
2036-07-18,0.19709895864138233
2036-07-19,0.1731451750522898
2036-07-20,0.1590655940939019
2036-07-21,0.16516942078763233
2036-07-22,0.13605968100750912
2036-07-23,0.13797962539795525
2036-07-24,0.15846564787632048
2036-07-25,0.13864059681584776
2036-07-26,0.1644756250825354
2036-07-27,0.07999607212420948
2036-07-28,0.1885761631038683
2036-07-29,0.16421927013355658
2036-07-30,0.16412050930412128
2036-07-31,0.16165400677580147
2036-08-01,0.17763280093681008
2036-08-02,0.06925384797562054
2036-08-03,0.16875855189661906
2036-08-04,0.18277275024868384
2036-08-05,0.15895367071063374
2036-08-06,0.1612228465324126
2036-08-07,0.14348008574860416
2036-08-08,0.17619484838039928
2036-08-09,0.07933890926872213
2036-08-10,0.1658319573265979
2036-08-11,0.16643588377201277
2036-08-12,0.1417665570421063
2036-08-13,0.15921799171256826
2036-08-14,0.15635953580382303
2036-08-15,0.13796313678223596
2036-08-16,0.1475781896787709
2036-08-17,0.07740545783866203
2036-08-18,0.1641025297708153
2036-08-19,0.17523316998742627
2036-08-20,0.18706188522837855
2036-08-21,0.17265314114074945
2036-08-22,0.18625257801787817
2036-08-23,0.07679209119308472
2036-08-24,0.18122459901213633
2036-08-25,0.18471859094244308
2036-08-26,0.14981377258212553
2036-08-27,0.16412717341418964
2036-08-28,0.1326552611290062
2036-08-29,0.1832406610595894
2036-08-30,0.14642937736170467
2036-08-31,0.16593920205568463
2036-09-01,0.16495828943347887
2036-09-02,0.14302185912637777
2036-09-03,0.12953054949562712
2036-09-04,0.1313550385182235
2036-09-05,0.16645422496154832
2036-09-06,0.16893824679788347
2036-09-07,0.08621452627506412
2036-09-08,0.174425672739318
2036-09-09,0.13872156097604305
2036-09-10,0.17724530016715417
2036-09-11,0.16585950639667196
2036-09-12,0.17403251621064486
2036-09-13,0.1769669054039257
2036-09-14,0.08214354454106115
2036-09-15,0.1815078421622532
2036-09-16,0.14813256483830461
2036-09-17,0.16852249620248363
2036-09-18,0.17556835228124798
2036-09-19,0.1769988920950389
2036-09-20,0.05980675598107041
2036-09-21,0.15775755781643727
2036-09-22,0.16357806162936764
2036-09-23,0.14867273047994384
2036-09-24,0.167203546197433
2036-09-25,0.15528903484495915
2036-09-26,0.1445568376260573
2036-09-27,0.16274906679537343
2036-09-28,0.12214762280382377
2036-09-29,0.1303867478034924
2036-09-30,0.10545351698168692
2036-10-01,0.17192275917996525
2036-10-02,0.136768387038401
2036-10-03,0.1250037732560672
2036-10-04,0.14533050199406625
2036-10-05,0.0606460042906354
2036-10-06,0.1536013838249493
2036-10-07,0.1627613232887817
2036-10-08,0.18056656397141216
2036-10-09,0.1828632114919791
2036-10-10,0.09735216378590236
2036-10-11,0.1569239818308342
2036-10-12,0.13960783002844693
2036-10-13,0.14469580758488026
2036-10-14,0.1685611879297127
2036-10-15,0.09559019518142223
2036-10-16,0.17085685572291157
2036-10-17,0.09658306175533654
2036-10-18,0.16733254743586415
2036-10-19,0.14221246838895285
2036-10-20,0.14267398292684402
2036-10-21,0.09906930957344115
2036-10-22,0.15495204954514727
2036-10-23,0.18146352998204465
2036-10-24,0.1595091095417311
2036-10-25,0.09736295210205506
2036-10-26,0.1162452852095643
2036-10-27,0.14761688632140563
2036-10-28,0.1637146347589331
2036-10-29,0.16159230327367793
2036-10-30,0.09388262549642093
2036-10-31,0.16188794461092135
2036-11-01,0.16058101424890495
2036-11-02,0.1262364122444363
2036-11-03,0.13312132530427676
2036-11-04,0.12130642307303373
2036-11-05,0.15147846276055676
2036-11-06,0.0927215260387302
2036-11-07,0.17120375856849304
2036-11-08,0.16041409945869148
2036-11-09,0.09825003058211071
2036-11-10,0.1039322547184275
2036-11-11,0.13361042612714596
2036-11-12,0.17436956441751275
2036-11-13,0.15224995442745473
2036-11-14,0.08002133092888086
2036-11-15,0.14223067536434061
2036-11-16,0.15413215966220575
2036-11-17,0.09898456616239636
2036-11-18,0.1042930719792187
2036-11-19,0.1694962114783103
2036-11-20,0.1552275727472752
2036-11-21,0.15286524217627293
2036-11-22,0.0831347236439867
2036-11-23,0.15816669422895677
2036-11-24,0.14717929785891912
2036-11-25,0.1688974894606766
2036-11-26,0.15312953554304126
2036-11-27,0.10591668280054356
2036-11-28,0.14060220039334204
2036-11-29,0.17984607977230113
2036-11-30,0.1514327561489579
2036-12-01,0.16261986893320238
2036-12-02,0.15462874513404407
2036-12-03,0.15257793608408637
2036-12-04,0.13228532003730853
2036-12-05,0.1521391243482491
2036-12-06,0.0856901219785858
2036-12-07,0.15082782081102097
2036-12-08,0.15338120760140825
2036-12-09,0.10497054763440834
2036-12-10,0.16831190196124896
2036-12-11,0.15402876958917694
2036-12-12,0.16771941102480548
2036-12-13,0.07168298896425289
2036-12-14,0.15900210345155785
2036-12-15,0.18072498466397008
2036-12-16,0.1429539541157723
2036-12-17,0.18365394620839587
2036-12-18,0.16864494327608612
2036-12-19,0.10813406027591953
2036-12-20,0.17581008542878343
2036-12-21,0.1428355308602373
2036-12-22,0.14590984799593806
2036-12-23,0.010710186285275803
2036-12-24,0.1804724884460162
2036-12-25,0.2049387140533595
2036-12-26,0.10210869160359487
2036-12-27,0.1787426220216961
2036-12-28,0.1385752506692632
2036-12-29,0.15452089350139608
2036-12-30,0.18735821441067954
2036-12-31,0.17741464877188265
2037-01-01,0.13293824787529918
2037-01-02,0.1444137787228602
2037-01-03,0.1769974938828218
2037-01-04,0.17468145125211995
2037-01-05,0.11193956070877012
2037-01-06,0.17026210900916613
2037-01-07,0.15627999287108102
2037-01-08,0.17616957236841313
2037-01-09,0.14615450283313502
2037-01-10,0.09829920880758063
2037-01-11,0.18188006268785317
2037-01-12,0.06494111055416156
2037-01-13,0.14341406596404077
2037-01-14,0.09798017025983892
2037-01-15,0.10258113815117044
2037-01-16,0.16052182762284778
2037-01-17,0.08641890979091305
2037-01-18,0.06579281189418025
2037-01-19,0.13207001846350022
2037-01-20,0.1257727260110887
2037-01-21,0.16660871751637926
2037-01-22,0.07951785370891969
2037-01-23,0.1555611999153402
2037-01-24,0.1680033202841719
2037-01-25,0.1649960951010154
2037-01-26,0.13018544961049025
2037-01-27,0.09331825649879727
2037-01-28,0.17121030724125597
2037-01-29,0.13721977039982516
2037-01-30,0.17723956397180096
2037-01-31,0.15417950461663102
2037-02-01,0.12915856592135752
2037-02-02,0.059954456512833
2037-02-03,0.12495066236370994
2037-02-04,0.16440148595322562
2037-02-05,0.18408892743087488
2037-02-06,0.18119914473444876
2037-02-07,0.11874514217546493
2037-02-08,0.14330644333642206
2037-02-09,0.1660632817349388
2037-02-10,0.14244486845365495
2037-02-11,0.15984294029974236
2037-02-12,0.1530924773031388
2037-02-13,0.1582334150106553
2037-02-14,0.17642516499422725
2037-02-15,0.08726164529762441
2037-02-16,0.18106063089703928
2037-02-17,0.10271503458371291
2037-02-18,0.18513485085854353
2037-02-19,0.10160229799215512
2037-02-20,0.1627843546478122
2037-02-21,0.16435469513400836
2037-02-22,0.14893508202816555
2037-02-23,0.10437012955707346
2037-02-24,0.10524145269571356
2037-02-25,0.17734137054930438
2037-02-26,0.08517557771982526
2037-02-27,0.16613863626515601
2037-02-28,0.15110724808192869
2037-03-01,0.14306004584358842
2037-03-02,0.15297522692956508
2037-03-03,0.13716976321229496
2037-03-04,0.15162573486931383
2037-03-05,0.1786783449759867
2037-03-06,0.1691139676635563
2037-03-07,0.14899339333920633
2037-03-08,0.16092257444999614
2037-03-09,0.1092105198881065
2037-03-10,0.09756091899580809
2037-03-11,0.13419741995672743
2037-03-12,0.16359927176947406
2037-03-13,0.11063799771879947
2037-03-14,0.11085947889888544
2037-03-15,0.09921507369281017
2037-03-16,0.08573785125552368
2037-03-17,0.08952064870389434
2037-03-18,0.10131994873630773
2037-03-19,0.17871712026234962
2037-03-20,0.17541304739954053
2037-03-21,0.18023649668330657
2037-03-22,0.09959107715563102
2037-03-23,0.08202808401070508
2037-03-24,0.08812077509190357
2037-03-25,0.10308104761986245
2037-03-26,0.10042435283586369
2037-03-27,0.17580982715014123
2037-03-28,0.14626284001839202
2037-03-29,0.10217320580141949
2037-03-30,0.0859379787544984
2037-03-31,0.08827044810476709
2037-04-01,0.09904321835221468
2037-04-02,0.1524399006614908
2037-04-03,0.1692360236086511
2037-04-04,0.1700256502664172
2037-04-05,0.0913447733847407
2037-04-06,0.14517463196914412
2037-04-07,0.09516557634766935
2037-04-08,0.15128648244357704
2037-04-09,0.17731762306715113
2037-04-10,0.14266209807760127
2037-04-11,0.10371812559575225
2037-04-12,0.1668004303176274
2037-04-13,0.0837169404005526
2037-04-14,0.09146455112964869
2037-04-15,0.10353982887033958
2037-04-16,0.16704421115651544
2037-04-17,0.09288532571207714
2037-04-18,0.1605857751784927
2037-04-19,0.12656225448377245
2037-04-20,0.15009192768438231
2037-04-21,0.08937031072779525
2037-04-22,0.10293906260143532
2037-04-23,0.10822059350505148
2037-04-24,0.11817537799426815
2037-04-25,0.18580566145723953
2037-04-26,0.10819582488774418
2037-04-27,0.11457572620604223
2037-04-28,0.09474469814708149
2037-04-29,0.15359689814542565
2037-04-30,0.0944947952855029
2037-05-01,0.16722783819982567
2037-05-02,0.16572081252027013
2037-05-03,0.12849002643379964
2037-05-04,0.08672286158512538
2037-05-05,0.09081679840648238
2037-05-06,0.09826599922005844
2037-05-07,0.1636605827085003
2037-05-08,0.16617591373824372
2037-05-09,0.16662377426245453
2037-05-10,0.0775836399305436
2037-05-11,0.13670778890931592
2037-05-12,0.09292879965345817
2037-05-13,0.15011001963689471
2037-05-14,0.1701527135703923
2037-05-15,0.16385502528708443
2037-05-16,0.1565004952014009
2037-05-17,0.14345637378048617
2037-05-18,0.06010320830387615
2037-05-19,0.13659070183776253
2037-05-20,0.08401222572858383
2037-05-21,0.1600762330233788
2037-05-22,0.13127124746647473
2037-05-23,0.08856498109924663
2037-05-24,0.16380230301664472
2037-05-25,0.11176209867249451
2037-05-26,0.08750466063841306
2037-05-27,0.1520103701175723
2037-05-28,0.15529249171556633
2037-05-29,0.16716207882303347
2037-05-30,0.14944372304801495
2037-05-31,0.12167785866109884
2037-06-01,0.13515022023124734
2037-06-02,0.14075123010356555
2037-06-03,0.1381927574311125
2037-06-04,0.16232517096966495
2037-06-05,0.06766948351054317
2037-06-06,0.1832888589033755
2037-06-07,0.17130180289360708
2037-06-08,0.14532954659455488
2037-06-09,0.11629121207520071
2037-06-10,0.1421916153652287
2037-06-11,0.18470254694790478
2037-06-12,0.16107884197836742
2037-06-13,0.1840565988858092
2037-06-14,0.16107578294162242
2037-06-15,0.09244620068357964
2037-06-16,0.1484249375062262
2037-06-17,0.14749546749759562
2037-06-18,0.11817903247620556
2037-06-19,0.1124153313470105
2037-06-20,0.11624979439140344
2037-06-21,0.16068254934503834
2037-06-22,0.061068620090281585
2037-06-23,0.163587229346071
2037-06-24,0.08749758729181245
2037-06-25,0.18072703081419572
2037-06-26,0.1761164558856878
2037-06-27,0.1581121171841149
2037-06-28,0.14977726296220248
2037-06-29,0.06043240862060487
2037-06-30,0.16329340729139857
2037-07-01,0.17507475463043373
2037-07-02,0.18245578675132168
2037-07-03,0.16965137723695684
2037-07-04,0.17819846898563835
2037-07-05,0.17368751672604207
2037-07-06,0.13106830907792336
2037-07-07,0.14527586795244987
2037-07-08,0.1398641637501911
2037-07-09,0.14342696675211056
2037-07-10,0.15534657882288774
2037-07-11,0.1604531551780398
2037-07-12,0.16404613152314457
2037-07-13,0.07901132025833112
2037-07-14,0.17671267988964945
2037-07-15,0.16429186812555896
2037-07-16,0.2005847816889336
2037-07-17,0.08941749974100496
2037-07-18,0.1995205270111232
2037-07-19,0.17518772496157337
2037-07-20,0.16130724507527297
2037-07-21,0.16733016523293825
2037-07-22,0.1367742390816189
2037-07-23,0.13866899337532648
2037-07-24,0.1592633229317028
2037-07-25,0.13936592012314147
2037-07-26,0.16566748836764017
2037-07-27,0.08093458214512701
2037-07-28,0.1902053579323588
2037-07-29,0.16514274931493333
2037-07-30,0.16539001146994717
2037-07-31,0.16273872980305096
2037-08-01,0.17900118062106984
2037-08-02,0.06973109185134176
2037-08-03,0.17092236535373984
2037-08-04,0.1852067920977524
2037-08-05,0.15978933298091302
2037-08-06,0.16212687397911885
2037-08-07,0.1448359886192053
2037-08-08,0.17815158896077388
2037-08-09,0.08000988128110516
2037-08-10,0.16820157610579062
2037-08-11,0.16868336684070193
2037-08-12,0.14288836170838512
2037-08-13,0.16006870629970865
2037-08-14,0.15711532679666235
2037-08-15,0.13858053053850997
2037-08-16,0.14869560171724464
2037-08-17,0.07850470002419875
2037-08-18,0.16632920444527627
2037-08-19,0.17735985240619595
2037-08-20,0.18933185385950813
2037-08-21,0.1737471509352045
2037-08-22,0.18751286776097362
2037-08-23,0.07722850956777562
2037-08-24,0.18380743719562992
2037-08-25,0.18706321029323164
2037-08-26,0.15150657530837458
2037-08-27,0.1650391212671049
2037-08-28,0.13430049091483212
2037-08-29,0.18446740577126033
2037-08-30,0.14753553806256092
2037-08-31,0.1679729083398374
2037-09-01,0.166348715820873
2037-09-02,0.14464255823106495
2037-09-03,0.1310996620065503
2037-09-04,0.13295403584896465
2037-09-05,0.16737565335571328
2037-09-06,0.17019295558170566
2037-09-07,0.0874513911803158
2037-09-08,0.17676010757435054
2037-09-09,0.14046284096280512
2037-09-10,0.179680300276787
2037-09-11,0.167908615406312
2037-09-12,0.17520881792183496
2037-09-13,0.17835503065456304
2037-09-14,0.08310939893771971
2037-09-15,0.18401587963194996
2037-09-16,0.1499127752169511
2037-09-17,0.1707033689499534
2037-09-18,0.1779276617931008
2037-09-19,0.17935397389082783
2037-09-20,0.06014369000871965
2037-09-21,0.15994874247820942
2037-09-22,0.16580007460101193
2037-09-23,0.150447628179926
2037-09-24,0.16846169140651082
2037-09-25,0.15615917930489137
2037-09-26,0.14639684918080303
2037-09-27,0.16496176893357287
2037-09-28,0.1238820610229984
2037-09-29,0.132326617329616
2037-09-30,0.10693581231158966
2037-10-01,0.17431441522368005
2037-10-02,0.13833664674517615
2037-10-03,0.1265737278291072
2037-10-04,0.147205282723662
2037-10-05,0.06137877548984433
2037-10-06,0.1556061415561803
2037-10-07,0.16475330074439407
2037-10-08,0.18296789205833186
2037-10-09,0.1855460582036614
2037-10-10,0.09829533931479338
2037-10-11,0.15893320811786227
2037-10-12,0.14129283994618452
2037-10-13,0.14647485061267315
2037-10-14,0.17086641620078458
2037-10-15,0.09675792638726695
2037-10-16,0.17326574186185228
2037-10-17,0.09793161037999133
2037-10-18,0.16956794395894143
2037-10-19,0.1441592404739314
2037-10-20,0.14433445580117127
2037-10-21,0.10038436260324624
2037-10-22,0.1572894515307687
2037-10-23,0.18386263182796295
2037-10-24,0.1615391485536978
2037-10-25,0.098215006631494
2037-10-26,0.11896561730384865
2037-10-27,0.1494085996816534
2037-10-28,0.16592169948647703
2037-10-29,0.16384094785126668
2037-10-30,0.0948778223327768
2037-10-31,0.16424353812183579
2037-11-01,0.16270429672035816
2037-11-02,0.12796587615904992
2037-11-03,0.1348040511174172
2037-11-04,0.12293273048158042
2037-11-05,0.15336239577095984
2037-11-06,0.09348596149579748
2037-11-07,0.17332019743045016
2037-11-08,0.16200874313742306
2037-11-09,0.09975686602530008
2037-11-10,0.10560805790530296
2037-11-11,0.135262542278557
2037-11-12,0.1765702694313705
2037-11-13,0.15414035782596633
2037-11-14,0.08098881481456967
2037-11-15,0.14392929159708043
2037-11-16,0.15597734697846305
2037-11-17,0.10043954983854779
2037-11-18,0.10540356742910682
2037-11-19,0.17214971033539953
2037-11-20,0.15722681333281582
2037-11-21,0.15486487753047312
2037-11-22,0.08372341624084063
2037-11-23,0.1601584465227583
2037-11-24,0.14964620548103777
2037-11-25,0.1708347478850265
2037-11-26,0.15505926394497524
2037-11-27,0.1069477299439791
2037-11-28,0.1413624348809273
2037-11-29,0.18130420715105627
2037-11-30,0.15313028596585687
2037-12-01,0.16413309527976808
2037-12-02,0.15651377843282602
2037-12-03,0.1542403574352968
2037-12-04,0.1342110795314909
2037-12-05,0.15409640991813855
2037-12-06,0.08634805526090951
2037-12-07,0.15222088738416079
2037-12-08,0.1555283392582881
2037-12-09,0.10583981441704429
2037-12-10,0.16925893298034758
2037-12-11,0.15595699789767908
2037-12-12,0.16959525890366137
2037-12-13,0.07222040464548661
2037-12-14,0.16122516777517737
2037-12-15,0.18272889683369217
2037-12-16,0.14524396642518028
2037-12-17,0.1848238011015935
2037-12-18,0.1708280395827254
2037-12-19,0.10908268034072434
2037-12-20,0.17770199776418882
2037-12-21,0.1448196524362319
2037-12-22,0.14797734132727125
2037-12-23,0.010919514225978354
2037-12-24,0.18165390205891546
2037-12-25,0.20664287138339088
2037-12-26,0.10315763181817551
2037-12-27,0.1798154976012532
2037-12-28,0.14074983139394903
2037-12-29,0.1562416783804419
2037-12-30,0.1889953018389074
2037-12-31,0.17850942498880404
2038-01-01,0.13387624643461868
2038-01-02,0.14621355553463444
2038-01-03,0.17895446876522406
2038-01-04,0.17624214309464553
2038-01-05,0.11340420476395338
2038-01-06,0.17228378379515027
2038-01-07,0.1582301130720258
2038-01-08,0.17777250854780907
2038-01-09,0.14777503848005089
2038-01-10,0.09906929561775604
2038-01-11,0.1834108523537209
2038-01-12,0.06562139824652917
2038-01-13,0.1449570291389256
2038-01-14,0.09937661428468517
2038-01-15,0.10408941121615074
2038-01-16,0.16224118664773124
2038-01-17,0.08746180416713178
2038-01-18,0.06622011157845575
2038-01-19,0.13395126341547076
2038-01-20,0.12722875049154866
2038-01-21,0.16845453813472996
2038-01-22,0.08005664517674907
2038-01-23,0.15702602909425725
2038-01-24,0.16952055633000165
2038-01-25,0.16653194195285445
2038-01-26,0.13204691461888704
2038-01-27,0.09454500699938212
2038-01-28,0.1731738412690831
2038-01-29,0.1386889991886543
2038-01-30,0.17925741787124794
2038-01-31,0.15590410599700197
2038-02-01,0.1305677382582354
2038-02-02,0.06058817005198866
2038-02-03,0.12643654638415852
2038-02-04,0.16598162759839147
2038-02-05,0.1853246851885496
2038-02-06,0.18229908776487586
2038-02-07,0.12008884337378824
2038-02-08,0.14491698762474955
2038-02-09,0.16800187821002344
2038-02-10,0.14462843298992945
2038-02-11,0.1613718498688664
2038-02-12,0.15494718591227225
2038-02-13,0.1599766414308725
2038-02-14,0.17864238811295907
2038-02-15,0.08786292895480434
2038-02-16,0.18314360304206953
2038-02-17,0.10413576207922018
2038-02-18,0.18703456900091464
2038-02-19,0.10281918892349022
2038-02-20,0.16456652254122678
2038-02-21,0.16621064491049004
2038-02-22,0.15072061194605632
2038-02-23,0.10588161945774563
2038-02-24,0.1066967931863099
2038-02-25,0.17950405063211733
2038-02-26,0.08566523735171978
2038-02-27,0.16803719947824264
2038-02-28,0.15292305082551522
2038-03-01,0.14464304940804165
2038-03-02,0.15469811393535166
2038-03-03,0.13929829657492673
2038-03-04,0.15310354061314535
2038-03-05,0.18055620755781632
2038-03-06,0.17102472961988
2038-03-07,0.1506552629279529
2038-03-08,0.16259897263132564
2038-03-09,0.11124944500816558
2038-03-10,0.09886831365456865
2038-03-11,0.13634234363504488
2038-03-12,0.16607362460253583
2038-03-13,0.11216660203185766
2038-03-14,0.11237206088827921
2038-03-15,0.10049391881412086
2038-03-16,0.08690534425132654
2038-03-17,0.09070709361121312
2038-03-18,0.10266829544237961
2038-03-19,0.18089262115562843
2038-03-20,0.17779765605724154
2038-03-21,0.1826645909983541
2038-03-22,0.10065694875778453
2038-03-23,0.08309904526096187
2038-03-24,0.08927140557162484
2038-03-25,0.1044854754066223
2038-03-26,0.10175356242984712
2038-03-27,0.1780194669617557
2038-03-28,0.148505757222274
2038-03-29,0.10360434249008237
2038-03-30,0.08707682482581308
2038-03-31,0.08933916189233757
2038-04-01,0.10013259156151831
2038-04-02,0.15504210800325302
2038-04-03,0.17146610521312292
2038-04-04,0.17227928773239956
2038-04-05,0.09246142313212358
2038-04-06,0.1470406088853088
2038-04-07,0.09642857490006337
2038-04-08,0.15322149780122024
2038-04-09,0.17973189871060322
2038-04-10,0.1449475826738339
2038-04-11,0.10504103757180244
2038-04-12,0.16905789622593256
2038-04-13,0.08487121153567889
2038-04-14,0.09275817978838058
2038-04-15,0.10483308996842326
2038-04-16,0.16929658076942658
2038-04-17,0.09386652653317093
2038-04-18,0.16300839351138705
2038-04-19,0.12879440250808588
2038-04-20,0.1520821315631802
2038-04-21,0.09066966297205736
2038-04-22,0.10434298671032964
2038-04-23,0.10968130860581685
2038-04-24,0.11987598997935091
2038-04-25,0.1881717894638607
2038-04-26,0.10983313220899962
2038-04-27,0.11702211716220702
2038-04-28,0.09610663846519729
2038-04-29,0.1554630782402375
2038-04-30,0.0955201024286982
2038-05-01,0.16926237939697716
2038-05-02,0.16786668090548246
2038-05-03,0.13109957013728238
2038-05-04,0.08800512372414593
2038-05-05,0.09210259573650688
2038-05-06,0.09966465718456936
2038-05-07,0.16585274417252946
2038-05-08,0.16834948465169594
2038-05-09,0.16895515175421105
2038-05-10,0.07831725542684291
2038-05-11,0.1388968240376918
2038-05-12,0.09424764221315393
2038-05-13,0.15241911564641783
2038-05-14,0.1723823510120333
2038-05-15,0.16607542280490073
2038-05-16,0.15839474692409938
2038-05-17,0.1450701961718771
2038-05-18,0.06079683510790197
2038-05-19,0.13818782179616526
2038-05-20,0.08464821064018421
2038-05-21,0.1622374217522372
2038-05-22,0.132297084395598
2038-05-23,0.08924439579235291
2038-05-24,0.1659397861110049
2038-05-25,0.11419852692280455
2038-05-26,0.08891668202783438
2038-05-27,0.15372415308909895
2038-05-28,0.15704611181804445
2038-05-29,0.16912014171242704
2038-05-30,0.15173204248455044
2038-05-31,0.1238348920325887
2038-06-01,0.13730811087140282
2038-06-02,0.14229634490990728
2038-06-03,0.1397398065117551
2038-06-04,0.16405777606761202
2038-06-05,0.06801882428230652
2038-06-06,0.18555425150074137
2038-06-07,0.17358495565399132
2038-06-08,0.14707676293830937
2038-06-09,0.11787350371458297
2038-06-10,0.14404160631754803
2038-06-11,0.1873531601423561
2038-06-12,0.16356860538497453
2038-06-13,0.18641988536762466
2038-06-14,0.16357033424843967
2038-06-15,0.0938438989772028
2038-06-16,0.15030938850487702
2038-06-17,0.14915731691821155
2038-06-18,0.11960468340800186
2038-06-19,0.11392442335760436
2038-06-20,0.11774164252437119
2038-06-21,0.1625681626786311
2038-06-22,0.06168815555422679
2038-06-23,0.165417501389517
2038-06-24,0.08807015794913785
2038-06-25,0.18284045513728453
2038-06-26,0.17848351413074928
2038-06-27,0.15988813740294594
2038-06-28,0.15140328547170534
2038-06-29,0.06107557161719547
2038-06-30,0.16518116365063296
2038-07-01,0.17687487785209793
2038-07-02,0.1844730988615478
2038-07-03,0.17136704336785408
2038-07-04,0.180608776632394
2038-07-05,0.1760074803454937
2038-07-06,0.13257512783749728
2038-07-07,0.14707965312043564
2038-07-08,0.14142968303436032
2038-07-09,0.14496644915438078
2038-07-10,0.15704959464080062
2038-07-11,0.16191704449265723
2038-07-12,0.165262635916834
2038-07-13,0.07985302773196108
2038-07-14,0.17870133536035
2038-07-15,0.1658043758214145
2038-07-16,0.20250677746196258
2038-07-17,0.09008262750708682
2038-07-18,0.20168877592811205
2038-07-19,0.17701660441178427
2038-07-20,0.16331439770138073
2038-07-21,0.16926487492850867
2038-07-22,0.13741404747591177
2038-07-23,0.13928624680042884
2038-07-24,0.15997755346781073
2038-07-25,0.14001536760319536
2038-07-26,0.16673467123533006
2038-07-27,0.08177491494839012
2038-07-28,0.19166412323776147
2038-07-29,0.16596962364972495
2038-07-30,0.16652671144115705
2038-07-31,0.16370998031922712
2038-08-01,0.18022641456676403
2038-08-02,0.07015841140572741
2038-08-03,0.17285982301283132
2038-08-04,0.18738620964759153
2038-08-05,0.16053757690214307
2038-08-06,0.16293633141866198
2038-08-07,0.14605005094652151
2038-08-08,0.17990363556711417
2038-08-09,0.0806106631369299
2038-08-10,0.17032330986142724
2038-08-11,0.17069574146143485
2038-08-12,0.14389281476580282
2038-08-13,0.16083042791999524
2038-08-14,0.15779205474792363
2038-08-15,0.1391333389415782
2038-08-16,0.14969612165817459
2038-08-17,0.07948895085439668
2038-08-18,0.1683229474309031
2038-08-19,0.17926406329237055
2038-08-20,0.19136436183555677
2038-08-21,0.17472671673299214
2038-08-22,0.18864131901789657
2038-08-23,0.07761927436306355
2038-08-24,0.18612008554539203
2038-08-25,0.18916255980226182
2038-08-26,0.15302229451074348
2038-08-27,0.16585567056182726
2038-08-28,0.13577361376607608
2038-08-29,0.18556582113121448
2038-08-30,0.14852598366451764
2038-08-31,0.1697938692935683
2038-09-01,0.1675936901715013
2038-09-02,0.14609371654747413
2038-09-03,0.13250463018541986
2038-09-04,0.1343857626067017
2038-09-05,0.1682006914354537
2038-09-06,0.17131640970162795
2038-09-07,0.08855886806380368
2038-09-08,0.17885033796639274
2038-09-09,0.14202196623576832
2038-09-10,0.18186057584387497
2038-09-11,0.169743367811597
2038-09-12,0.1762620671066239
2038-09-13,0.17959794458957679
2038-09-14,0.0839742156307739
2038-09-15,0.18626155214542908
2038-09-16,0.1515067583865965
2038-09-17,0.17265610133276765
2038-09-18,0.18004016473038675
2038-09-19,0.18146269137200552
2038-09-20,0.06044537748105206
2038-09-21,0.161910708049439
2038-09-22,0.16778964354298587
2038-09-23,0.1520368544284354
2038-09-24,0.1695882224683985
2038-09-25,0.15693829824551156
2038-09-26,0.14804437774562787
2038-09-27,0.16694300104525733
2038-09-28,0.1254350602433805
2038-09-29,0.1340635577570165
2038-09-30,0.10826304522554749
2038-10-01,0.17645588093300857
2038-10-02,0.1397408513314528
2038-10-03,0.12797944998225874
2038-10-04,0.1488839432716492
2038-10-05,0.06203489174034501
2038-10-06,0.15740118225537472
2038-10-07,0.16653689810830413
2038-10-08,0.18511801802167838
2038-10-09,0.18794825322311276
2038-10-10,0.09913984956881
2038-10-11,0.16073224991873464
2038-10-12,0.14280158154311956
2038-10-13,0.14806778854764516
2038-10-14,0.17293049531769952
2038-10-15,0.09780350162439222
2038-10-16,0.17542263523193982
2038-10-17,0.09913908778655635
2038-10-18,0.17156949640353403
2038-10-19,0.14590236138582643
2038-10-20,0.14582122716655488
2038-10-21,0.10156184837787378
2038-10-22,0.15938233868077462
2038-10-23,0.1860107644366306
2038-10-24,0.16335682586735262
2038-10-25,0.09897792802316596
2038-10-26,0.12140137637263483
2038-10-27,0.1510128825098634
2038-10-28,0.16789788391513863
2038-10-29,0.1658543624758439
2038-10-30,0.09576891196277987
2038-10-31,0.1663527137877918
2038-11-01,0.16460546332656162
2038-11-02,0.1295144214351982
2038-11-03,0.13631074754916878
2038-11-04,0.12438891041906852
2038-11-05,0.15504925118273716
2038-11-06,0.09417042961679109
2038-11-07,0.17521523633484537
2038-11-08,0.16343657167722303
2038-11-09,0.1011060719195468
2038-11-10,0.10710855588439495
2038-11-11,0.1367418311149982
2038-11-12,0.17854075943385583
2038-11-13,0.15583300676072825
2038-11-14,0.08185509053635466
2038-11-15,0.1454502161569812
2038-11-16,0.15762950987012841
2038-11-17,0.10174232816166792
2038-11-18,0.10639789432345698
2038-11-19,0.17452562756945667
2038-11-20,0.15901691403307502
2038-11-21,0.15665533170277518
