timestamp,ind_Ind. heat_25
2038-11-09,0.09734586388035421
2038-11-10,0.12420401863016764
2038-11-11,0.08526007273660781
2038-11-12,0.08707524340289069
2038-11-13,0.0798196496486697
2038-11-14,0.061959878796715565
2038-11-15,0.08622307497814273
2038-11-16,0.10202329595556967
2038-11-17,0.12673095330321632
2038-11-18,0.03480912434560772
2038-11-19,0.0800361306181839
2038-11-20,0.0735204947904374
2038-11-21,0.07287160204331625
2038-11-22,0.05926354180872969
2038-11-23,0.09681092555012354
2038-11-24,0.11245083736939965
2038-11-25,0.10801441211315399
2038-11-26,0.09000212651293582
2038-11-27,0.08347638972176596
2038-11-28,0.14445552021052613
2038-11-29,0.15492907260452318
2038-11-30,0.14669722626030676
2038-12-01,0.14745806593673078
2038-12-02,0.11272450230014908
2038-12-03,0.09015160643255911
2038-12-04,0.09312294986700213
2038-12-05,0.09338418654655682
2038-12-06,0.07356880785301168
2038-12-07,0.10794512297991159
2038-12-08,0.13607873386458266
2038-12-09,0.08758363108009616
2038-12-10,0.09813872099377194
2038-12-11,0.090544294295412
2038-12-12,0.08815160350580602
2038-12-13,0.072473963830159
2038-12-14,0.11005961750141971
2038-12-15,0.13598119245621476
2038-12-16,0.060299600735989896
2038-12-17,0.09622649843739539
2038-12-18,0.09107867375759487
2038-12-19,0.07200740079746784
2038-12-20,0.0932760460918475
2038-12-21,0.11373163053328637
2038-12-22,0.13401584654314336
2038-12-23,0.06325910669786497
2038-12-24,0.14769851096890804
2038-12-25,0.16624518066185726
2038-12-26,0.13520474444828212
2038-12-27,0.1250590318628433
2038-12-28,0.13175039097402114
2038-12-29,0.14900818142623767
2038-12-30,0.140660555048455
2038-12-31,0.12707299571284905
2039-01-01,0.12401907041625569
2039-01-02,0.11368166201552868
2039-01-03,0.09075575013374806
2039-01-04,0.08728391877869443
2039-01-05,0.10626026754203038
2039-01-06,0.1338796081126984
2039-01-07,0.09994367689645721
2039-01-08,0.08425692381781384
2039-01-09,0.08210149377413631
2039-01-10,0.06048689118216583
2039-01-11,0.09326493246604892
2039-01-12,0.10916043070751988
2039-01-13,0.13521094978947912
2039-01-14,0.09730407153681535
2039-01-15,0.08543172027495571
2039-01-16,0.08294554403238293
2039-01-17,0.07973705814000202
2039-01-18,0.06721369614307551
2039-01-19,0.10596373370145024
2039-01-20,0.13648536269323744
2039-01-21,0.10209480742101708
2039-01-22,0.0736899194697573
2039-01-23,0.08382231381742002
2039-01-24,0.0819728281267945
2039-01-25,0.07984626805883387
2039-01-26,0.10587872401476617
2039-01-27,0.13273200921720918
2039-01-28,0.11807337614872174
2039-01-29,0.08340191189769666
2039-01-30,0.07709599161976113
2039-01-31,0.08344048695732156
2039-02-01,0.09258995278362826
2039-02-02,0.11389592019612108
2039-02-03,0.13818876276768377
2039-02-04,0.1238234705895217
2039-02-05,0.09116333664154996
2039-02-06,0.08261872004540993
2039-02-07,0.03465306930488038
2039-02-08,0.05897808232890737
2039-02-09,0.10773076530394463
2039-02-10,0.13483571753025536
2039-02-11,0.12583304552628585
2039-02-12,0.08372742103881904
2039-02-13,0.0767916151075826
2039-02-14,0.08501629858380294
2039-02-15,0.07064920431068464
2039-02-16,0.11534429600448011
2039-02-17,0.13764169131203227
2039-02-18,0.12834612744614995
2039-02-19,0.04968970281689031
2039-02-20,0.07917981643758702
2039-02-21,0.07716999443029286
2039-02-22,0.0593525737235277
2039-02-23,0.1018592846959134
2039-02-24,0.13264370634545286
2039-02-25,0.07481793584809193
2039-02-26,0.0604361552780435
2039-02-27,0.07991194823208868
2039-02-28,0.07841538721113649
2039-03-01,0.07460478454526696
2039-03-02,0.10922618249269367
2039-03-03,0.11781852474203988
2039-03-04,0.11198978136995787
2039-03-05,0.08512500750061701
2039-03-06,0.07697327626209
2039-03-07,0.07956342283918089
2039-03-08,0.08139233880035336
2039-03-09,0.10567148011041039
2039-03-10,0.1349949775651293
2039-03-11,0.06123463906356967
2039-03-12,0.06739872498391214
2039-03-13,0.047329648127799336
2039-03-14,0.0486569745790832
2039-03-15,0.05870428307638879
2039-03-16,0.11314263312764708
2039-03-17,0.13262430719587223
2039-03-18,0.0500870419235456
2039-03-19,0.06765685942563415
2039-03-20,0.07745665522395138
2039-03-21,0.07775544084301128
2039-03-22,0.07526745875150283
2039-03-23,0.1157157691003609
2039-03-24,0.13328961049132854
2039-03-25,0.051637947638427335
2039-03-26,0.050827287567317476
2039-03-27,0.0784215166804991
2039-03-28,0.061015878913925965
2039-03-29,0.051733177974262454
2039-03-30,0.10889611581998136
2039-03-31,0.1323263575553716
2039-04-01,0.053372372581673225
2039-04-02,0.06409573659415052
2039-04-03,0.07606390453006631
2039-04-04,0.07230394392588693
2039-04-05,0.0675046259611097
2039-04-06,0.10872770595553155
2039-04-07,0.12681440122344492
2039-04-08,0.07969919800840451
2039-04-09,0.07484618804436538
2039-04-10,0.05947168726347512
2039-04-11,0.029989692439395157
2039-04-12,0.07130218884305689
2039-04-13,0.0973634781343439
2039-04-14,0.12188614746329345
2039-04-15,0.038836014479829935
2039-04-16,0.07678524517586577
2039-04-17,0.05001983464341806
2039-04-18,0.052057971242697974
2039-04-19,0.05272964579721269
2039-04-20,0.11251984118455592
2039-04-21,0.13614972442293388
2039-04-22,0.046421371816875195
2039-04-23,0.03976829591233517
2039-04-24,0.03522122752876966
2039-04-25,0.07315896644917716
2039-04-26,0.044364651946966815
2039-04-27,0.09689454506706155
2039-04-28,0.12116973381708558
2039-04-29,0.10066138976046471
2039-04-30,0.06155238630685666
2039-05-01,0.07396013484389728
2039-05-02,0.07335635189619331
2039-05-03,0.04910690994168043
2039-05-04,0.10408012151860775
2039-05-05,0.12707858063925997
2039-05-06,0.05173580288313715
2039-05-07,0.08518702511140747
2039-05-08,0.08401887195767818
2039-05-09,0.0851191746775857
2039-05-10,0.06680800551367615
2039-05-11,0.10857177426486647
2039-05-12,0.13406565311271088
2039-05-13,0.09135442650740215
2039-05-14,0.07937126037596595
2039-05-15,0.07878435107236832
2039-05-16,0.0720747354333904
2039-05-17,0.0818275561458994
2039-05-18,0.05096530622507071
2039-05-19,0.1271144072919194
2039-05-20,0.07769994859896089
2039-05-21,0.07602535997627978
2039-05-22,0.07207919633124218
2039-05-23,0.05481609782455557
2039-05-24,0.07579926601328256
2039-05-25,0.11616720240542579
2039-05-26,0.13871371568434082
2039-05-27,0.14297053383852965
2039-05-28,0.12215034293231354
2039-05-29,0.08586525562060293
2039-05-30,0.06277869008923104
2039-05-31,0.04297717282369686
2039-06-01,0.10422072635800277
2039-06-02,0.12447348349661948
2039-06-03,0.09039439588858295
2039-06-04,0.07594885276375353
2039-06-05,0.043918781514975684
2039-06-06,0.06853455556789269
2039-06-07,0.07752381894036307
2039-06-08,0.09721256764608968
2039-06-09,0.11748002472232912
2039-06-10,0.028488040252616195
2039-06-11,0.05794435099706878
2039-06-12,0.05280957853628358
2039-06-13,0.07623981474578158
2039-06-14,0.05649012142247014
2039-06-15,0.09394702844912005
2039-06-16,0.12433256180684417
2039-06-17,0.08677442632624276
2039-06-18,0.0502196095697452
2039-06-19,0.048316797497937235
2039-06-20,0.049985482598818756
2039-06-21,0.06807756051163896
2039-06-22,0.04695980226871703
2039-06-23,0.11830582311491107
2039-06-24,0.06592079101052785
2039-06-25,0.07775221964153804
2039-06-26,0.05753634527726789
2039-06-27,0.05494841639241733
2039-06-28,0.0671445711377404
2039-06-29,0.043745573980148736
2039-06-30,0.11920232410917113
2039-07-01,0.09675114162361613
2039-07-02,0.05554807497561721
2039-07-03,0.0563287199235004
2039-07-04,0.12131456124815466
2039-07-05,0.12902490094629895
2039-07-06,0.12390680683850167
2039-07-07,0.12812096336230117
2039-07-08,0.0637493033719721
2039-07-09,0.05638043823979798
2039-07-10,0.05243766688632395
2039-07-11,0.047132060285750385
2039-07-12,0.05831448131741283
2039-07-13,0.04472370064865259
2039-07-14,0.11393286704829544
2039-07-15,0.06497396274871434
2039-07-16,0.07395138937015494
2039-07-17,0.0081856256635244
2039-07-18,0.04525536039135957
2039-07-19,0.05437362068842095
2039-07-20,0.08794434600196313
2039-07-21,0.11346031063623065
2039-07-22,0.04722567277956284
2039-07-23,0.043190886314429584
2039-07-24,0.0442158102739452
2039-07-25,0.04477907568493452
2039-07-26,0.05829136284946648
2039-07-27,0.04226028170985952
2039-07-28,0.1122127457487333
2039-07-29,0.05417623302566783
2039-07-30,0.0487721439360631
2039-07-31,0.04566827471799858
2039-08-01,0.050597588560231076
2039-08-02,0.015178283552420862
2039-08-03,0.08813147153535389
2039-08-04,0.1145093280711337
2039-08-05,0.049737035355048434
2039-08-06,0.04582071844727828
2039-08-07,0.041598869202174996
2039-08-08,0.04837823921116318
2039-08-09,0.021747909429398908
2039-08-10,0.09442700259002444
2039-08-11,0.11217929556300359
2039-08-12,0.05182023112048973
2039-08-13,0.0441740446473508
2039-08-14,0.04507886448475574
2039-08-15,0.04308390182756781
2039-08-16,0.05516286276295414
2039-08-17,0.04219658220413023
2039-08-18,0.10843479183364581
2039-08-19,0.07737860038767691
2039-08-20,0.06546048812097159
2039-08-21,0.06852594859125913
2039-08-22,0.06720718015720653
2039-08-23,0.045198347769604304
2039-08-24,0.08777638222031689
2039-08-25,0.10599235970654514
2039-08-26,0.07435917430293137
2039-08-27,0.034743949591845
2039-08-28,0.03665250247217011
2039-08-29,0.044437125516949214
2039-08-30,0.053025444092501116
2039-08-31,0.10040207934150329
2039-09-01,0.11897245836498156
2039-09-02,0.12159616991554165
2039-09-03,0.04234796925354942
2039-09-04,0.03785318759548562
2039-09-05,0.04408342879369244
2039-09-06,0.05412997045178468
2039-09-07,0.046646568488717365
2039-09-08,0.11656188632921813
2039-09-09,0.0797339446481079
2039-09-10,0.05302427672511363
2039-09-11,0.04645724291972221
2039-09-12,0.03475362761600993
2039-09-13,0.049942600722454315
2039-09-14,0.03846322192425197
2039-09-15,0.10704527861981307
2039-09-16,0.08034161771709976
2039-09-17,0.05072716134823897
2039-09-18,0.06918142190430902
2039-09-19,0.06702505812673763
2039-09-20,0.04980918628122217
2039-09-21,0.08957917173546126
2039-09-22,0.11433317313877872
2039-09-23,0.07771838244120084
2039-09-24,0.046898445382972435
2039-09-25,0.06570322682570616
2039-09-26,0.06256024437180008
2039-09-27,0.06991918129450607
2039-09-28,0.10656452417995217
2039-09-29,0.1147060736390995
2039-09-30,0.08688870790966458
2039-10-01,0.07707231037140667
2039-10-02,0.07538768673427278
2039-10-03,0.05055887089531961
2039-10-04,0.06654771519613169
2039-10-05,0.04996804080526482
2039-10-06,0.12508912237157416
2039-10-07,0.09215765430622101
2039-10-08,0.07847220996220343
2039-10-09,0.07984096235602739
2039-10-10,0.06563633508959463
2039-10-11,0.08976633473858302
2039-10-12,0.10330745982274278
2039-10-13,0.12429044395680593
2039-10-14,0.08872132713555324
2039-10-15,0.05658556235801149
2039-10-16,0.0754955643929668
2039-10-17,0.058054254399268625
2039-10-18,0.07803629228446751
2039-10-19,0.10024956613980737
2039-10-20,0.1259489370448461
2039-10-21,0.034036626718722804
2039-10-22,0.057003862339555025
2039-10-23,0.07650664116146078
2039-10-24,0.07417057224620793
2039-10-25,0.06488228368070754
2039-10-26,0.10527491214486892
2039-10-27,0.1296435694677422
2039-10-28,0.1051291531081211
2039-10-29,0.09239479115699852
2039-10-30,0.07652378469304456
2039-10-31,0.09246632131991912
2039-11-01,0.09695056886843
2039-11-02,0.119360421252883
2039-11-03,0.12197354469476895
2039-11-04,0.05909508151519984
2039-11-05,0.061487425095473475
2039-11-06,0.0634883086240568
2039-11-07,0.08738497658149792
2039-11-08,0.08544169489400118
2039-11-09,0.09735573947920027
2039-11-10,0.12421798236771021
2039-11-11,0.08527267905042372
2039-11-12,0.08709157024665029
2039-11-13,0.07983564443769152
2039-11-14,0.06196855752944532
2039-11-15,0.08623402797615665
2039-11-16,0.10203451081180336
2039-11-17,0.1267418795627291
2039-11-18,0.03480883794756077
2039-11-19,0.08005061686452801
2039-11-20,0.07353689728712016
2039-11-21,0.07288949086239871
2039-11-22,0.05927441235709839
2039-11-23,0.09682538165975738
2039-11-24,0.11245352642298564
2039-11-25,0.10803136698782143
2039-11-26,0.09001792033797347
2039-11-27,0.08348579057717136
2039-11-28,0.14446872698505672
2039-11-29,0.15493977299469758
2039-11-30,0.1466999027349154
2039-12-01,0.14747159781075198
2039-12-02,0.11273850184649019
2039-12-03,0.09016615452709208
2039-12-04,0.09313690987325737
2039-12-05,0.09339821867321098
2039-12-06,0.07357671417145946
2039-12-07,0.1079566955945967
2039-12-08,0.13609429079907998
2039-12-09,0.0875902674038983
2039-12-10,0.09815406442255961
2039-12-11,0.09056099049185844
2039-12-12,0.08816860318706653
2039-12-13,0.07248467031436219
2039-12-14,0.110073427810296
2039-12-15,0.1359951779195564
2039-12-16,0.060307618903026224
2039-12-17,0.09624191245586504
2039-12-18,0.09109407743434976
2039-12-19,0.07201751498405232
2039-12-20,0.09329189400660025
2039-12-21,0.1137466730803676
2039-12-22,0.1340318591103307
2039-12-23,0.06326684146081592
2039-12-24,0.14771157960036252
2039-12-25,0.1662453178552182
2039-12-26,0.13521890452564714
2039-12-27,0.1250727325994295
2039-12-28,0.13176214922137625
2039-12-29,0.1490225556340287
2039-12-30,0.1406751630633696
2039-12-31,0.1270814085467291
2040-01-01,0.12402183438906944
2040-01-02,0.11369309755970333
2040-01-03,0.09077146037417161
2040-01-04,0.08729962545195909
2040-01-05,0.10627355852602859
2040-01-06,0.1338935176130168
2040-01-07,0.09995774273998896
2040-01-08,0.0842700690734291
2040-01-09,0.08211389994930847
2040-01-10,0.06049334044391302
2040-01-11,0.09327798749201775
2040-01-12,0.10916984116147588
2040-01-13,0.13522380187562438
2040-01-14,0.09731635210288286
2040-01-15,0.0854428717000421
2040-01-16,0.08295586529925435
2040-01-17,0.07974870149634986
2040-01-18,0.06722108335477066
2040-01-19,0.10597073986004032
2040-01-20,0.13649636989528594
2040-01-21,0.10210559110512366
2040-01-22,0.07369384571247391
2040-01-23,0.0838316281529801
2040-01-24,0.08198339971536318
2040-01-25,0.0798568659511242
2040-01-26,0.10588477729972019
2040-01-27,0.13274319976930077
2040-01-28,0.11808642268442793
2040-01-29,0.0834142175105183
2040-01-30,0.07710868313448783
2040-01-31,0.08345425484514822
2040-02-01,0.09260385968702198
2040-02-02,0.11390508166042214
2040-02-03,0.13820246565030933
2040-02-04,0.12383606703707678
2040-02-05,0.09117598773183677
2040-02-06,0.08263316511423151
2040-02-07,0.03465527290934177
2040-02-08,0.05898841520250242
2040-02-09,0.1077380998487556
2040-02-10,0.1348490349037568
2040-02-11,0.1258468608440174
2040-02-12,0.0837408272057954
2040-02-13,0.07680278702168959
2040-02-14,0.08502762270034221
2040-02-15,0.07065563953343243
2040-02-16,0.11535494705999351
2040-02-17,0.13765413582962768
2040-02-18,0.12835897416594677
2040-02-19,0.04968792074421439
2040-02-20,0.07919311652025791
2040-02-21,0.07718453714096835
2040-02-22,0.05936292147926911
2040-02-23,0.10186752442727812
2040-02-24,0.13265674926488338
2040-02-25,0.07482476499934468
2040-02-26,0.060443655427980754
2040-02-27,0.07992467162365974
2040-02-28,0.07842688653583962
2040-03-01,0.07461733954344328
2040-03-02,0.10923656692607538
2040-03-03,0.11782242670124443
2040-03-04,0.11200526031207993
2040-03-05,0.08513689188619494
2040-03-06,0.07698470717123242
2040-03-07,0.07957789752706491
2040-03-08,0.08140749158574051
2040-03-09,0.10568318516409718
2040-03-10,0.13501009825511467
2040-03-11,0.061239730384990296
2040-03-12,0.06740513671001377
2040-03-13,0.04733180752545856
2040-03-14,0.048660966161150614
2040-03-15,0.05870987299284543
2040-03-16,0.11315319482479688
2040-03-17,0.13263872940446544
2040-03-18,0.050090557374834956
2040-03-19,0.06766567490220826
2040-03-20,0.07747201511031751
2040-03-21,0.07777156839821259
2040-03-22,0.07528047966742858
2040-03-23,0.11572670558833838
2040-03-24,0.1333021847215564
2040-03-25,0.05164223028759127
2040-03-26,0.05083228185734318
2040-03-27,0.0784399621209219
2040-03-28,0.06102587599125546
2040-03-29,0.05173862526669816
2040-03-30,0.10890836661973254
2040-03-31,0.1323402639312955
2040-04-01,0.05337274047386795
2040-04-02,0.06410491696207074
2040-04-03,0.0760785234015256
2040-04-04,0.07231903036860021
2040-04-05,0.06751594492960769
2040-04-06,0.1087381961118744
2040-04-07,0.126826917709102
2040-04-08,0.07970863679410575
2040-04-09,0.07485855838673637
2040-04-10,0.059482319517353104
2040-04-11,0.02999155509469889
2040-04-12,0.07131590855587738
2040-04-13,0.09737351791008605
2040-04-14,0.12190085756547465
2040-04-15,0.0388383736347447
2040-04-16,0.07679877117342393
2040-04-17,0.050026804718424155
2040-04-18,0.05206689056705396
2040-04-19,0.05273086280490342
2040-04-20,0.1125311371585821
2040-04-21,0.13615945847624705
2040-04-22,0.046420320462195776
2040-04-23,0.03977069816300782
2040-04-24,0.035220208698302814
2040-04-25,0.07317196444821594
2040-04-26,0.0443660986728834
2040-04-27,0.09690591682791999
2040-04-28,0.12118301621733084
2040-04-29,0.10067551228400734
2040-04-30,0.06155930486656901
2040-05-01,0.07397626444856183
2040-05-02,0.07337147168909425
2040-05-03,0.04911333948565901
2040-05-04,0.1040901628256564
2040-05-05,0.12709088380748204
2040-05-06,0.05173384434994469
2040-05-07,0.0852012587571333
2040-05-08,0.084034579328616
2040-05-09,0.08513386164346538
2040-05-10,0.06681416743943286
2040-05-11,0.10858005900159362
2040-05-12,0.13407706606499742
2040-05-13,0.09136596558231577
2040-05-14,0.07938622026736697
2040-05-15,0.07880021486170374
2040-05-16,0.0720882025414154
2040-05-17,0.08184296872740209
2040-05-18,0.05097015595676425
2040-05-19,0.1271290308026467
2040-05-20,0.07770888356296457
2040-05-21,0.07604187548425148
2040-05-22,0.07209307042310537
2040-05-23,0.054823073994628255
2040-05-24,0.0758144543896075
2040-05-25,0.11617841196727549
2040-05-26,0.13872774755842585
2040-05-27,0.14298508572980473
2040-05-28,0.12216819942387853
2040-05-29,0.08588251072299526
2040-05-30,0.06279057606598024
2040-05-31,0.04297959636701343
2040-06-01,0.10422830662082151
2040-06-02,0.12448642335091459
2040-06-03,0.09040873956441958
2040-06-04,0.07596341364123138
2040-06-05,0.04392476947736967
2040-06-06,0.06854979930056296
2040-06-07,0.07753877471371362
2040-06-08,0.09722702610076728
2040-06-09,0.11749443473145946
2040-06-10,0.0284874723931696
2040-06-11,0.05795688800336751
2040-06-12,0.05282281756234407
2040-06-13,0.07625469377013087
2040-06-14,0.056501860962274594
2040-06-15,0.09395588734052424
2040-06-16,0.12434490322640367
2040-06-17,0.08678965592844214
2040-06-18,0.05022617942380805
2040-06-19,0.048323627496532046
2040-06-20,0.04999240535465084
2040-06-21,0.06808416020179735
2040-06-22,0.04696485627491153
2040-06-23,0.11832100086848926
2040-06-24,0.06592792117794549
2040-06-25,0.07776831843339375
2040-06-26,0.0575416747882778
2040-06-27,0.054952637421372415
2040-06-28,0.06714986743871858
2040-06-29,0.04374855582064381
2040-06-30,0.11921259278093971
2040-07-01,0.09676551583680121
2040-07-02,0.05555302940809988
2040-07-03,0.0563342955088612
2040-07-04,0.12132791118817605
2040-07-05,0.12904000821464492
2040-07-06,0.12391771274975398
2040-07-07,0.12813442506594067
2040-07-08,0.06375593638560562
2040-07-09,0.056386791197686824
2040-07-10,0.052444002044572946
2040-07-11,0.04713743795711213
2040-07-12,0.05831868406367858
2040-07-13,0.044726523158521256
2040-07-14,0.11394467355788189
2040-07-15,0.06498012520900266
2040-07-16,0.07396588162431941
2040-07-17,0.008183405883473629
2040-07-18,0.045260571043151746
2040-07-19,0.05438096917778566
2040-07-20,0.08795695958007685
2040-07-21,0.1134720964547788
2040-07-22,0.04723263178943763
2040-07-23,0.043196741047582095
2040-07-24,0.0442206610456847
2040-07-25,0.044785074804912374
2040-07-26,0.0582970824849921
2040-07-27,0.042263365198420826
2040-07-28,0.11222471737321386
2040-07-29,0.05418165283906686
2040-07-30,0.04877687976927581
2040-07-31,0.04567128932060276
2040-08-01,0.05059949652840268
2040-08-02,0.015175588907587452
2040-08-03,0.08813860099405818
2040-08-04,0.1145191656308588
2040-08-05,0.049738759438603605
2040-08-06,0.045823005325711104
2040-08-07,0.04160429497367678
2040-08-08,0.04838377682534884
2040-08-09,0.021744853724813537
2040-08-10,0.09443300544419167
2040-08-11,0.11218922391502346
2040-08-12,0.0518251502640638
2040-08-13,0.04417690285548551
2040-08-14,0.04508137521192362
2040-08-15,0.04308612681500095
2040-08-16,0.055166784721992254
2040-08-17,0.04220039118654525
2040-08-18,0.10844645075286866
2040-08-19,0.07739268691551468
2040-08-20,0.06547439699177988
2040-08-21,0.06854013971143726
2040-08-22,0.06722126538860439
2040-08-23,0.04520444264935996
2040-08-24,0.08778451341457179
2040-08-25,0.10600255167148158
2040-08-26,0.07437127437052465
2040-08-27,0.034745801639302715
2040-08-28,0.03665648742846168
2040-08-29,0.04444086722933821
2040-08-30,0.05302850941262648
2040-08-31,0.10041196964598594
2040-09-01,0.11898186500713631
2040-09-02,0.1216038534868104
2040-09-03,0.04235088807210915
2040-09-04,0.03785522989139656
2040-09-05,0.044083188448347736
2040-09-06,0.05413111509299334
2040-09-07,0.0466477072883084
2040-09-08,0.11657206775128266
2040-09-09,0.07974719733891256
2040-09-10,0.05302761849519895
2040-09-11,0.04645972309323747
2040-09-12,0.03475788847690642
2040-09-13,0.049946228780644975
2040-09-14,0.03846544907645994
2040-09-15,0.10705668728142642
2040-09-16,0.08035346502588388
2040-09-17,0.050730812501480746
2040-09-18,0.06919423270651123
2040-09-19,0.06703792630295971
2040-09-20,0.049814967120133946
2040-09-21,0.0895910375419925
2040-09-22,0.11434488320588129
2040-09-23,0.07773185261381474
2040-09-24,0.04690015252162358
2040-09-25,0.06571362154507134
2040-09-26,0.06257048815585589
2040-09-27,0.06993061951374344
2040-09-28,0.1065770965167995
2040-09-29,0.11472091593856226
2040-09-30,0.08690384715838757
2040-10-01,0.07708623911093626
2040-10-02,0.07540148291506629
2040-10-03,0.05056399646972327
2040-10-04,0.06655281923726561
2040-10-05,0.04997197195655775
2040-10-06,0.12510092142491777
2040-10-07,0.0921703989270006
2040-10-08,0.07848460194073019
2040-10-09,0.07985176210859705
2040-10-10,0.0656384351012483
2040-10-11,0.08977515142272446
2040-10-12,0.10331688587164299
2040-10-13,0.12430308319126242
2040-10-14,0.0887375847927342
2040-10-15,0.05659435508467483
2040-10-16,0.07551098835630105
2040-10-17,0.05806074558332499
2040-10-18,0.07804841165391829
2040-10-19,0.10026363651215417
2040-10-20,0.1259639640099646
2040-10-21,0.0340346829982563
2040-10-22,0.05701565395834814
2040-10-23,0.07652122790173946
2040-10-24,0.07418534332901947
2040-10-25,0.06488907409128115
2040-10-26,0.10528211307363372
2040-10-27,0.1296554851898136
2040-10-28,0.10514155254884437
2040-10-29,0.09240711918341354
2040-10-30,0.07652758269850753
2040-10-31,0.09247806173024814
2040-11-01,0.09696571802491424
2040-11-02,0.11937316109429658
2040-11-03,0.12198679750510151
2040-11-04,0.05910251844170719
2040-11-05,0.06149423046905784
2040-11-06,0.06349591205389182
2040-11-07,0.08740043389248886
2040-11-08,0.08545799831635387
2040-11-09,0.0973656162101115
2040-11-10,0.12423194770595171
2040-11-11,0.08528528680933363
2040-11-12,0.08710789896199773
2040-11-13,0.07985164106023689
2040-11-14,0.06197723725704039
2040-11-15,0.0862449822297407
2040-11-16,0.1020457269536247
2040-11-17,0.12675280707474693
2040-11-18,0.03480855151668327
2040-11-19,0.08006510477146755
2040-11-20,0.07355330166406306
2040-11-21,0.07290738173212227
2040-11-22,0.059285284151585835
2040-11-23,0.096839839426532
2040-11-24,0.11245621578482468
2040-11-25,0.10804832380606946
2040-11-26,0.0900337159734977
2040-11-27,0.08349519251022083
2040-11-28,0.14448193527351366
2040-11-29,0.15495047461148506
2040-11-30,0.1467025795163351
2040-12-01,0.14748513123596646
2040-12-02,0.11275250299763512
2040-12-03,0.09018070428931031
2040-12-04,0.09315087147978379
2040-12-05,0.0934122524084037
2040-12-06,0.0735846213962287
2040-12-07,0.1079682695358802
2040-12-08,0.13610984951690847
2040-12-09,0.08759690448843921
2040-12-10,0.09816940961020375
2040-12-11,0.09057768860223257
2040-12-12,0.08818560481704397
2040-12-13,0.07249537802587702
2040-12-14,0.11008723970228332
2040-12-15,0.13600916498608748
2040-12-16,0.06031563798920553
2040-12-17,0.09625732824128305
2040-12-18,0.09110948287686753
2040-12-19,0.07202763033005186
2040-12-20,0.09330774373803996
2040-12-21,0.11376171735181442
2040-12-22,0.13404787351307956
2040-12-23,0.0632745771104225
2040-12-24,0.14772464972990765
2040-12-25,0.16624545506430594
2040-12-26,0.135233066226218
2040-12-27,0.12508643490656615
2040-12-28,0.1317739088166093
2040-12-29,0.1490369314895719
2040-12-30,0.14068977275283834
2040-12-31,0.12708982234499383
2041-01-01,0.12402307746291671
2041-01-02,0.11369732914280727
2041-01-03,0.0907760683987908
2041-01-04,0.0873044400130086
2041-01-05,0.10627849287811814
2041-01-06,0.13389885894508594
2041-01-07,0.09996285820499794
2041-01-08,0.08427479560536749
2041-01-09,0.08211834140681236
2041-01-10,0.06049660126296805
2041-01-11,0.09328280360643712
2041-01-12,0.10917413748260922
2041-01-13,0.13522899904844193
2041-01-14,0.0973211405180195
2041-01-15,0.08544709225321277
2041-01-16,0.0829595672498272
2041-01-17,0.07975266932041171
2041-01-18,0.06722333362820306
2041-01-19,0.10597444986482887
2041-01-20,0.1365011168795835
2041-01-21,0.10211026050401842
2041-01-22,0.07369648038510287
2041-01-23,0.08383529467353042
2041-01-24,0.08198788139926443
2041-01-25,0.07986132699597916
2041-01-26,0.10588870798478607
2041-01-27,0.13274769166926587
2041-01-28,0.11809179207206523
2041-01-29,0.08341906778825206
2041-01-30,0.0771134348781222
2041-01-31,0.08345927166847612
2041-02-01,0.09260862741241908
2041-02-02,0.11390920062836543
2041-02-03,0.13820771142157043
2041-02-04,0.12384087203873728
2041-02-05,0.09118083452003681
2041-02-06,0.08263824123423079
2041-02-07,0.034656506747568074
2041-02-08,0.05899213912331764
2041-02-09,0.10774184407206186
2041-02-10,0.13485408864575169
2041-02-11,0.1258516470146056
2041-02-12,0.08374518602353097
2041-02-13,0.07680648506447181
2041-02-14,0.08503164753549405
2041-02-15,0.07065872557090107
2041-02-16,0.11535905127120395
2041-02-17,0.1376590227476461
2041-02-18,0.12836382994134046
2041-02-19,0.049688799945022184
2041-02-20,0.0791976402537792
2041-02-21,0.07718975288765481
2041-02-22,0.059366800550790765
2041-02-23,0.10187004314726102
2041-02-24,0.1326617015632325
2041-02-25,0.07482811558339342
2041-02-26,0.06044656931094755
2041-02-27,0.07992937132170276
2041-02-28,0.07843142412947804
2041-03-01,0.07462179164313344
2041-03-02,0.10924096814340364
2041-03-03,0.117823768542544
2041-03-04,0.11201079531127452
2041-03-05,0.08514166235937642
2041-03-06,0.0769888085511358
2041-03-07,0.07958302447589378
2041-03-08,0.08141264606276849
2041-03-09,0.10568751463385057
2041-03-10,0.13501559540321262
2041-03-11,0.06124239996641724
2041-03-12,0.067408536164406
2041-03-13,0.04733319320672307
2041-03-14,0.048663762830752216
2041-03-15,0.05871284159098552
2041-03-16,0.11315751333969053
2041-03-17,0.13264417159425818
2041-03-18,0.05009338065829003
2041-03-19,0.06767010771383737
2041-03-20,0.07747774371254529
2041-03-21,0.07777736598954602
2041-03-22,0.07528536667806911
2041-03-23,0.11573110021783065
2041-03-24,0.13330700670763404
2041-03-25,0.0516440414003207
2041-03-26,0.05083373679000046
2041-03-27,0.0784454996987409
2041-03-28,0.06102984972078124
2041-03-29,0.05174101166921308
2041-03-30,0.10891262061543153
2041-03-31,0.132345307168055
2041-04-01,0.05337469320879566
