timestamp,attribute,value,scenario
2008-11-24 15:00:00,profile,3.078343218,
2008-11-24 16:00:00,profile,3.276276921,
2008-11-24 17:00:00,profile,3.341721022,
2008-11-24 18:00:00,profile,3.636427772,
2008-11-24 19:00:00,profile,3.828619801,
2008-11-24 20:00:00,profile,3.969100025,
2008-11-24 21:00:00,profile,3.755621309,
2008-11-24 22:00:00,profile,3.876691409,
2008-11-24 23:00:00,profile,3.567493525,
2008-11-25 00:00:00,profile,3.110127485,
2008-11-25 01:00:00,profile,3.021520549,
2008-11-25 02:00:00,profile,3.17698324,
2008-11-25 03:00:00,profile,3.488476046,
2008-11-25 04:00:00,profile,4.001303209,
2008-11-25 05:00:00,profile,4.613390227,
2008-11-25 06:00:00,profile,6.024309111,
2008-11-25 07:00:00,profile,6.430612099,
2008-11-25 08:00:00,profile,5.346885466,
2008-11-25 09:00:00,profile,4.197498389,
2008-11-25 10:00:00,profile,3.756592674,
2008-11-25 11:00:00,profile,3.514890456,
2008-11-25 12:00:00,profile,3.521969894,
2008-11-25 13:00:00,profile,3.179146805,
2008-11-25 14:00:00,profile,3.126758695,
2008-11-25 15:00:00,profile,3.087724636,
2008-11-25 16:00:00,profile,3.334616529,
2008-11-25 17:00:00,profile,3.531493772,
2008-11-25 18:00:00,profile,3.893425284,
2008-11-25 19:00:00,profile,4.047328408,
2008-11-25 20:00:00,profile,4.102477318,
2008-11-25 21:00:00,profile,3.838634505,
2008-11-25 22:00:00,profile,3.879499591,
2008-11-25 23:00:00,profile,3.670984459,
2008-11-26 00:00:00,profile,3.303724628,
2008-11-26 01:00:00,profile,3.316397891,
2008-11-26 02:00:00,profile,3.257195093,
2008-11-26 03:00:00,profile,3.317578342,
2008-11-26 04:00:00,profile,3.788516918,
2008-11-26 05:00:00,profile,4.463246614,
2008-11-26 06:00:00,profile,5.933104635,
2008-11-26 07:00:00,profile,6.482180506,
2008-11-26 08:00:00,profile,6.042350088,
2008-11-26 09:00:00,profile,5.294590218,
2008-11-26 10:00:00,profile,4.630319495,
2008-11-26 11:00:00,profile,4.305656201,
2008-11-26 12:00:00,profile,4.286931213,
2008-11-26 13:00:00,profile,3.893100685,
2008-11-26 14:00:00,profile,3.939081737,
2008-11-26 15:00:00,profile,3.97090729,
2008-11-26 16:00:00,profile,4.255743992,
2008-11-26 17:00:00,profile,4.58396863,
2008-11-26 18:00:00,profile,5.032096489,
2008-11-26 19:00:00,profile,5.241431998,
2008-11-26 20:00:00,profile,5.220515661,
2008-11-26 21:00:00,profile,4.846842757,
2008-11-26 22:00:00,profile,4.777972481,
2008-11-26 23:00:00,profile,4.603607128,
2008-11-27 00:00:00,profile,4.20674463,
2008-11-27 01:00:00,profile,4.405924342,
2008-11-27 02:00:00,profile,4.311824086,
2008-11-27 03:00:00,profile,4.451531099,
2008-11-27 04:00:00,profile,4.772171601,
2008-11-27 05:00:00,profile,5.12851939,
2008-11-27 06:00:00,profile,5.571017871,
2008-11-27 07:00:00,profile,6.459033308,
2008-11-27 08:00:00,profile,6.38804056,
2008-11-27 09:00:00,profile,5.701699967,
2008-11-27 10:00:00,profile,5.154836594,
2008-11-27 11:00:00,profile,4.547459504,
2008-11-27 12:00:00,profile,4.089367354,
2008-11-27 13:00:00,profile,4.216051421,
2008-11-27 14:00:00,profile,3.595834652,
2008-11-27 15:00:00,profile,3.589209184,
2008-11-27 16:00:00,profile,3.503379089,
2008-11-27 17:00:00,profile,4.165980341,
2008-11-27 18:00:00,profile,4.808184871,
2008-11-27 19:00:00,profile,5.465538555,
2008-11-27 20:00:00,profile,5.72775522,
2008-11-27 21:00:00,profile,5.612108865,
2008-11-27 22:00:00,profile,5.571027901,
2008-11-27 23:00:00,profile,5.253660383,
2008-11-28 00:00:00,profile,5.132427258,
2008-11-28 01:00:00,profile,5.156183264,
2008-11-28 02:00:00,profile,5.058365837,
2008-11-28 03:00:00,profile,5.112470243,
2008-11-28 04:00:00,profile,5.35706516,
2008-11-28 05:00:00,profile,6.263106474,
2008-11-28 06:00:00,profile,7.974790341,
2008-11-28 07:00:00,profile,8.71057384,
2008-11-28 08:00:00,profile,6.746365878,
2008-11-28 09:00:00,profile,4.803673113,
2008-11-28 10:00:00,profile,3.941614212,
2008-11-28 11:00:00,profile,3.545133113,
2008-11-28 12:00:00,profile,3.484689784,
2008-11-28 13:00:00,profile,3.085546842,
2008-11-28 14:00:00,profile,3.049957467,
2008-11-28 15:00:00,profile,3.009621773,
2008-11-28 16:00:00,profile,3.250549304,
2008-11-28 17:00:00,profile,3.426644496,
2008-11-28 18:00:00,profile,3.97314235,
2008-11-28 19:00:00,profile,4.885018137,
2008-11-28 20:00:00,profile,4.877922497,
2008-11-28 21:00:00,profile,4.564170942,
2008-11-28 22:00:00,profile,4.551114301,
2008-11-28 23:00:00,profile,4.40662599,
2008-11-29 00:00:00,profile,4.048760426,
2008-11-29 01:00:00,profile,4.343888435,
2008-11-29 02:00:00,profile,4.267989871,
2008-11-29 03:00:00,profile,4.412293254,
2008-11-29 04:00:00,profile,4.713077886,
2008-11-29 05:00:00,profile,5.333397035,
2008-11-29 06:00:00,profile,6.158319057,
2008-11-29 07:00:00,profile,7.531103194,
2008-11-29 08:00:00,profile,6.171660674,
2008-11-29 09:00:00,profile,4.966409609,
2008-11-29 10:00:00,profile,4.57219822,
2008-11-29 11:00:00,profile,4.104566707,
2008-11-29 12:00:00,profile,3.905806335,
2008-11-29 13:00:00,profile,3.94592835,
2008-11-29 14:00:00,profile,3.573449323,
2008-11-29 15:00:00,profile,3.492490838,
2008-11-29 16:00:00,profile,3.370484274,
2008-11-29 17:00:00,profile,3.449524487,
2008-11-29 18:00:00,profile,3.486305014,
2008-11-29 19:00:00,profile,3.603314068,
2008-11-29 20:00:00,profile,3.79687356,
2008-11-29 21:00:00,profile,3.596971329,
2008-11-29 22:00:00,profile,3.486050943,
2008-11-29 23:00:00,profile,3.195672923,
2008-11-30 00:00:00,profile,3.004528829,
2008-11-30 01:00:00,profile,3.242895951,
2008-11-30 02:00:00,profile,3.223377142,
2008-11-30 03:00:00,profile,3.467032066,
2008-11-30 04:00:00,profile,3.889381645,
2008-11-30 05:00:00,profile,4.273457303,
2008-11-30 06:00:00,profile,4.723775348,
2008-11-30 07:00:00,profile,5.637927604,
2008-11-30 08:00:00,profile,5.181304606,
2008-11-30 09:00:00,profile,4.66842113,
2008-11-30 10:00:00,profile,4.75443206,
2008-11-30 11:00:00,profile,4.547524937,
2008-11-30 12:00:00,profile,4.56898283,
2008-11-30 13:00:00,profile,4.72935443,
2008-11-30 14:00:00,profile,4.253088567,
2008-11-30 15:00:00,profile,4.092901826,
2008-11-30 16:00:00,profile,3.875038467,
2008-11-30 17:00:00,profile,3.720761296,
2008-11-30 18:00:00,profile,3.579026082,
2008-11-30 19:00:00,profile,3.410236675,
2008-11-30 20:00:00,profile,3.519078099,
2008-11-30 21:00:00,profile,3.244349979,
2008-11-30 22:00:00,profile,3.074373397,
2008-11-30 23:00:00,profile,2.769079381,
2008-12-01 00:00:00,profile,2.871077397,
2008-12-01 01:00:00,profile,2.92237261,
2008-12-01 02:00:00,profile,2.854111642,
2008-12-01 03:00:00,profile,3.006902973,
2008-12-01 04:00:00,profile,3.542505717,
2008-12-01 05:00:00,profile,4.083536615,
2008-12-01 06:00:00,profile,5.684377042,
2008-12-01 07:00:00,profile,6.739759214,
2008-12-01 08:00:00,profile,5.986653285,
2008-12-01 09:00:00,profile,5.21868362,
2008-12-01 10:00:00,profile,5.054704131,
2008-12-01 11:00:00,profile,4.921012357,
2008-12-01 12:00:00,profile,5.083508602,
2008-12-01 13:00:00,profile,5.145655982,
2008-12-01 14:00:00,profile,4.388077542,
2008-12-01 15:00:00,profile,4.27347221,
2008-12-01 16:00:00,profile,4.111747629,
2008-12-01 17:00:00,profile,4.030442029,
2008-12-01 18:00:00,profile,4.123971092,
2008-12-01 19:00:00,profile,4.087097262,
2008-12-01 20:00:00,profile,4.096438534,
2008-12-01 21:00:00,profile,3.980215854,
2008-12-01 22:00:00,profile,3.861646922,
2008-12-01 23:00:00,profile,3.657508579,
2008-12-02 00:00:00,profile,3.389754014,
2008-12-02 01:00:00,profile,3.577544394,
2008-12-02 02:00:00,profile,3.565163803,
2008-12-02 03:00:00,profile,3.781567004,
2008-12-02 04:00:00,profile,4.357127554,
2008-12-02 05:00:00,profile,4.885214709,
2008-12-02 06:00:00,profile,6.45139923,
2008-12-02 07:00:00,profile,7.440156045,
2008-12-02 08:00:00,profile,6.247009038,
2008-12-02 09:00:00,profile,5.135929477,
2008-12-02 10:00:00,profile,4.646761406,
2008-12-02 11:00:00,profile,4.37834959,
2008-12-02 12:00:00,profile,4.23607153,
2008-12-02 13:00:00,profile,4.097712411,
2008-12-02 14:00:00,profile,3.65957423,
2008-12-02 15:00:00,profile,3.696705052,
2008-12-02 16:00:00,profile,3.689895572,
2008-12-02 17:00:00,profile,3.973171411,
2008-12-02 18:00:00,profile,4.314990387,
2008-12-02 19:00:00,profile,4.616789632,
2008-12-02 20:00:00,profile,4.751441548,
2008-12-02 21:00:00,profile,4.775511226,
2008-12-02 22:00:00,profile,4.807520558,
2008-12-02 23:00:00,profile,4.631708384,
2008-12-03 00:00:00,profile,4.371862591,
2008-12-03 01:00:00,profile,4.528075066,
2008-12-03 02:00:00,profile,4.843191092,
2008-12-03 03:00:00,profile,5.572844403,
2008-12-03 04:00:00,profile,6.72694903,
2008-12-03 05:00:00,profile,7.648646596,
2008-12-03 06:00:00,profile,9.653746061,
2008-12-03 07:00:00,profile,11.15214918,
2008-12-03 08:00:00,profile,7.851763087,
2008-12-03 09:00:00,profile,5.906804385,
2008-12-03 10:00:00,profile,4.84667932,
2008-12-03 11:00:00,profile,4.471446025,
2008-12-03 12:00:00,profile,4.264927248,
2008-12-03 13:00:00,profile,4.106501013,
2008-12-03 14:00:00,profile,3.641534838,
2008-12-03 15:00:00,profile,3.63302339,
2008-12-03 16:00:00,profile,3.643174675,
2008-12-03 17:00:00,profile,4.04181645,
2008-12-03 18:00:00,profile,4.423064189,
2008-12-03 19:00:00,profile,5.094666585,
2008-12-03 20:00:00,profile,5.326103233,
2008-12-03 21:00:00,profile,5.420697996,
2008-12-03 22:00:00,profile,5.534013425,
2008-12-03 23:00:00,profile,5.509380576,
2008-12-04 00:00:00,profile,5.467104829,
2008-12-04 01:00:00,profile,5.855495455,
2008-12-04 02:00:00,profile,6.215305846,
2008-12-04 03:00:00,profile,6.786643603,
2008-12-04 04:00:00,profile,7.790355549,
2008-12-04 05:00:00,profile,8.938851889,
2008-12-04 06:00:00,profile,11.11764475,
2008-12-04 07:00:00,profile,12.71681807,
2008-12-04 08:00:00,profile,9.214565818,
2008-12-04 09:00:00,profile,6.686917499,
2008-12-04 10:00:00,profile,5.171101733,
2008-12-04 11:00:00,profile,4.531402649,
2008-12-04 12:00:00,profile,4.116066986,
2008-12-04 13:00:00,profile,3.684678512,
2008-12-04 14:00:00,profile,3.395758976,
2008-12-04 15:00:00,profile,3.520791059,
2008-12-04 16:00:00,profile,3.605416224,
2008-12-04 17:00:00,profile,4.146727329,
2008-12-04 18:00:00,profile,4.750094748,
2008-12-04 19:00:00,profile,5.44915487,
2008-12-04 20:00:00,profile,5.625467805,
2008-12-04 21:00:00,profile,5.680452824,
2008-12-04 22:00:00,profile,5.707263421,
2008-12-04 23:00:00,profile,5.830901459,
2008-12-05 00:00:00,profile,5.858670177,
2008-12-05 01:00:00,profile,6.472119477,
2008-12-05 02:00:00,profile,6.624750659,
2008-12-05 03:00:00,profile,7.00442177,
2008-12-05 04:00:00,profile,7.746296062,
2008-12-05 05:00:00,profile,8.434686503,
2008-12-05 06:00:00,profile,10.14854243,
2008-12-05 07:00:00,profile,11.30299521,
2008-12-05 08:00:00,profile,8.473824507,
2008-12-05 09:00:00,profile,6.282045593,
2008-12-05 10:00:00,profile,4.997360163,
2008-12-05 11:00:00,profile,4.454652768,
2008-12-05 12:00:00,profile,4.112552269,
2008-12-05 13:00:00,profile,3.802619607,
2008-12-05 14:00:00,profile,3.47281439,
2008-12-05 15:00:00,profile,3.579223434,
2008-12-05 16:00:00,profile,3.632569321,
2008-12-05 17:00:00,profile,4.006053267,
2008-12-05 18:00:00,profile,4.445009886,
2008-12-05 19:00:00,profile,4.977505168,
2008-12-05 20:00:00,profile,5.260433958,
2008-12-05 21:00:00,profile,5.420616249,
2008-12-05 22:00:00,profile,5.632010869,
2008-12-05 23:00:00,profile,5.571132663,
2008-12-06 00:00:00,profile,5.429117494,
2008-12-06 01:00:00,profile,5.833808996,
2008-12-06 02:00:00,profile,5.828063973,
2008-12-06 03:00:00,profile,6.005611039,
2008-12-06 04:00:00,profile,6.419383342,
2008-12-06 05:00:00,profile,6.827312322,
2008-12-06 06:00:00,profile,7.582109425,
2008-12-06 07:00:00,profile,8.612724247,
2008-12-06 08:00:00,profile,7.464212806,
2008-12-06 09:00:00,profile,6.304128568,
2008-12-06 10:00:00,profile,5.633719846,
2008-12-06 11:00:00,profile,5.145848445,
2008-12-06 12:00:00,profile,4.663563834,
2008-12-06 13:00:00,profile,4.240121176,
2008-12-06 14:00:00,profile,3.910859014,
2008-12-06 15:00:00,profile,3.940185355,
2008-12-06 16:00:00,profile,3.96576339,
2008-12-06 17:00:00,profile,4.20549377,
2008-12-06 18:00:00,profile,4.11084664,
2008-12-06 19:00:00,profile,4.137361269,
2008-12-06 20:00:00,profile,4.379388114,
2008-12-06 21:00:00,profile,4.33098468,
2008-12-06 22:00:00,profile,4.563664893,
2008-12-06 23:00:00,profile,4.038450729,
2008-12-07 00:00:00,profile,3.695584713,
2008-12-07 01:00:00,profile,3.574989015,
2008-12-07 02:00:00,profile,3.664556588,
2008-12-07 03:00:00,profile,3.884529654,
2008-12-07 04:00:00,profile,4.2516052,
2008-12-07 05:00:00,profile,4.778855525,
2008-12-07 06:00:00,profile,5.632839338,
2008-12-07 07:00:00,profile,6.750850303,
2008-12-07 08:00:00,profile,6.571311732,
2008-12-07 09:00:00,profile,6.062348522,
2008-12-07 10:00:00,profile,5.551132695,
2008-12-07 11:00:00,profile,5.145274869,
2008-12-07 12:00:00,profile,4.624149812,
2008-12-07 13:00:00,profile,3.985917316,
2008-12-07 14:00:00,profile,3.754284183,
2008-12-07 15:00:00,profile,3.908222201,
2008-12-07 16:00:00,profile,4.01027739,
2008-12-07 17:00:00,profile,4.486629381,
2008-12-07 18:00:00,profile,4.643143839,
2008-12-07 19:00:00,profile,5.313712289,
2008-12-07 20:00:00,profile,5.828939052,
2008-12-07 21:00:00,profile,5.997219266,
2008-12-07 22:00:00,profile,6.420137241,
2008-12-07 23:00:00,profile,6.316612304,
2008-12-08 00:00:00,profile,6.407295226,
2008-12-08 01:00:00,profile,6.828109165,
2008-12-08 02:00:00,profile,6.860062482,
2008-12-08 03:00:00,profile,7.108801812,
2008-12-08 04:00:00,profile,7.730961511,
2008-12-08 05:00:00,profile,8.614872204,
2008-12-08 06:00:00,profile,10.59809452,
2008-12-08 07:00:00,profile,12.11216786,
2008-12-08 08:00:00,profile,9.379849083,
2008-12-08 09:00:00,profile,6.961497637,
2008-12-08 10:00:00,profile,5.204618933,
2008-12-08 11:00:00,profile,4.628884068,
2008-12-08 12:00:00,profile,4.236286868,
2008-12-08 13:00:00,profile,3.784627693,
2008-12-08 14:00:00,profile,3.514622689,
2008-12-08 15:00:00,profile,3.643543402,
2008-12-08 16:00:00,profile,3.790277091,
2008-12-08 17:00:00,profile,4.8992271,
2008-12-08 18:00:00,profile,6.07173436,
2008-12-08 19:00:00,profile,7.345366112,
2008-12-08 20:00:00,profile,7.598170468,
2008-12-08 21:00:00,profile,7.68047051,
2008-12-08 22:00:00,profile,7.765347253,
2008-12-08 23:00:00,profile,7.573953047,
2008-12-09 00:00:00,profile,7.346381446,
2008-12-09 01:00:00,profile,7.536098704,
2008-12-09 02:00:00,profile,8.118333252,
2008-12-09 03:00:00,profile,8.914725203,
2008-12-09 04:00:00,profile,10.08755714,
2008-12-09 05:00:00,profile,11.3554293,
2008-12-09 06:00:00,profile,13.67588906,
2008-12-09 07:00:00,profile,15.42786584,
2008-12-09 08:00:00,profile,11.65253904,
2008-12-09 09:00:00,profile,8.885050065,
2008-12-09 10:00:00,profile,6.916341627,
2008-12-09 11:00:00,profile,5.875317779,
2008-12-09 12:00:00,profile,5.124226699,
2008-12-09 13:00:00,profile,4.355539244,
2008-12-09 14:00:00,profile,4.11827818,
2008-12-09 15:00:00,profile,4.27998028,
2008-12-09 16:00:00,profile,4.389158353,
2008-12-09 17:00:00,profile,5.121168793,
2008-12-09 18:00:00,profile,5.998830289,
2008-12-09 19:00:00,profile,7.0255479,
2008-12-09 20:00:00,profile,7.474512208,
2008-12-09 21:00:00,profile,7.729160192,
2008-12-09 22:00:00,profile,8.016295249,
2008-12-09 23:00:00,profile,7.923841718,
2008-12-10 00:00:00,profile,7.7779366,
2008-12-10 01:00:00,profile,8.0682697,
2008-12-10 02:00:00,profile,8.378918842,
2008-12-10 03:00:00,profile,8.916289628,
2008-12-10 04:00:00,profile,9.801819709,
2008-12-10 05:00:00,profile,10.76312763,
2008-12-10 06:00:00,profile,12.78258413,
2008-12-10 07:00:00,profile,14.17244242,
2008-12-10 08:00:00,profile,10.19106695,
2008-12-10 09:00:00,profile,7.462692048,
2008-12-10 10:00:00,profile,5.827261394,
2008-12-10 11:00:00,profile,4.994430011,
2008-12-10 12:00:00,profile,4.439105098,
2008-12-10 13:00:00,profile,4.015322864,
2008-12-10 14:00:00,profile,3.613986182,
2008-12-10 15:00:00,profile,3.659908724,
2008-12-10 16:00:00,profile,3.705260718,
2008-12-10 17:00:00,profile,4.252056518,
2008-12-10 18:00:00,profile,4.977870791,
2008-12-10 19:00:00,profile,5.746683198,
2008-12-10 20:00:00,profile,6.018262567,
2008-12-10 21:00:00,profile,6.135941443,
2008-12-10 22:00:00,profile,6.25181631,
2008-12-10 23:00:00,profile,6.074106956,
2008-12-11 00:00:00,profile,5.784401221,
2008-12-11 01:00:00,profile,5.899499045,
2008-12-11 02:00:00,profile,6.082496943,
2008-12-11 03:00:00,profile,6.493645983,
2008-12-11 04:00:00,profile,7.292095511,
2008-12-11 05:00:00,profile,7.678414509,
2008-12-11 06:00:00,profile,9.184510742,
2008-12-11 07:00:00,profile,10.06349936,
2008-12-11 08:00:00,profile,7.965377613,
2008-12-11 09:00:00,profile,6.365658449,
2008-12-11 10:00:00,profile,5.398695408,
2008-12-11 11:00:00,profile,4.880083864,
2008-12-11 12:00:00,profile,4.658650601,
2008-12-11 13:00:00,profile,4.373616685,
2008-12-11 14:00:00,profile,3.922328678,
2008-12-11 15:00:00,profile,3.85641568,
2008-12-11 16:00:00,profile,3.74902472,
2008-12-11 17:00:00,profile,3.995104857,
2008-12-11 18:00:00,profile,4.290584224,
2008-12-11 19:00:00,profile,4.37880392,
2008-12-11 20:00:00,profile,4.572709648,
2008-12-11 21:00:00,profile,4.659786733,
2008-12-11 22:00:00,profile,4.858055986,
2008-12-11 23:00:00,profile,4.674141878,
2008-12-12 00:00:00,profile,4.391469378,
2008-12-12 01:00:00,profile,4.546791073,
2008-12-12 02:00:00,profile,4.716797696,
2008-12-12 03:00:00,profile,5.118290731,
2008-12-12 04:00:00,profile,5.897231624,
2008-12-12 05:00:00,profile,6.696596582,
2008-12-12 06:00:00,profile,8.629239283,
2008-12-12 07:00:00,profile,9.960458732,
2008-12-12 08:00:00,profile,8.107730754,
2008-12-12 09:00:00,profile,6.329478268,
2008-12-12 10:00:00,profile,5.127291504,
2008-12-12 11:00:00,profile,4.542681581,
2008-12-12 12:00:00,profile,4.179063208,
2008-12-12 13:00:00,profile,3.783136145,
2008-12-12 14:00:00,profile,3.452098132,
2008-12-12 15:00:00,profile,3.53942668,
2008-12-12 16:00:00,profile,3.599184324,
2008-12-12 17:00:00,profile,4.083436292,
2008-12-12 18:00:00,profile,4.993796257,
2008-12-12 19:00:00,profile,5.871536205,
2008-12-12 20:00:00,profile,6.119326735,
2008-12-12 21:00:00,profile,6.316339347,
2008-12-12 22:00:00,profile,6.620375619,
2008-12-12 23:00:00,profile,6.800403015,
2008-12-13 00:00:00,profile,6.882123291,
2008-12-13 01:00:00,profile,7.288171531,
2008-12-13 02:00:00,profile,7.507051278,
2008-12-13 03:00:00,profile,7.911991789,
2008-12-13 04:00:00,profile,8.449445065,
2008-12-13 05:00:00,profile,9.17006796,
2008-12-13 06:00:00,profile,10.21652931,
2008-12-13 07:00:00,profile,11.62087473,
2008-12-13 08:00:00,profile,10.1935732,
2008-12-13 09:00:00,profile,8.912884969,
2008-12-13 10:00:00,profile,7.545106518,
2008-12-13 11:00:00,profile,7.122189618,
2008-12-13 12:00:00,profile,6.50917896,
2008-12-13 13:00:00,profile,5.789731064,
2008-12-13 14:00:00,profile,5.808209515,
2008-12-13 15:00:00,profile,6.182468683,
2008-12-13 16:00:00,profile,6.487393697,
2008-12-13 17:00:00,profile,7.50324854,
2008-12-13 18:00:00,profile,8.140327651,
2008-12-13 19:00:00,profile,8.818766849,
2008-12-13 20:00:00,profile,9.484045858,
2008-12-13 21:00:00,profile,10.00537107,
2008-12-13 22:00:00,profile,10.90093291,
2008-12-13 23:00:00,profile,11.12508557,
2008-12-14 00:00:00,profile,11.5961685,
2008-12-14 01:00:00,profile,12.25282244,
2008-12-14 02:00:00,profile,12.76082404,
2008-12-14 03:00:00,profile,13.5173428,
2008-12-14 04:00:00,profile,14.38841226,
2008-12-14 05:00:00,profile,14.99828359,
2008-12-14 06:00:00,profile,15.97598826,
2008-12-14 07:00:00,profile,17.19319606,
2008-12-14 08:00:00,profile,15.55630121,
2008-12-14 09:00:00,profile,13.04336357,
2008-12-14 10:00:00,profile,11.12200151,
2008-12-14 11:00:00,profile,10.12127253,
2008-12-14 12:00:00,profile,8.902612713,
2008-12-14 13:00:00,profile,7.598777383,
2008-12-14 14:00:00,profile,7.721887588,
2008-12-14 15:00:00,profile,8.225907521,
2008-12-14 16:00:00,profile,8.651215086,
2008-12-14 17:00:00,profile,9.911112487,
2008-12-14 18:00:00,profile,11.17087654,
2008-12-14 19:00:00,profile,12.82662101,
2008-12-14 20:00:00,profile,13.10775033,
2008-12-14 21:00:00,profile,12.95351284,
2008-12-14 22:00:00,profile,13.05009511,
2008-12-14 23:00:00,profile,12.25026923,
2008-12-15 00:00:00,profile,11.58253092,
2008-12-15 01:00:00,profile,11.25281538,
2008-12-15 02:00:00,profile,10.7307131,
2008-12-15 03:00:00,profile,10.38989965,
2008-12-15 04:00:00,profile,10.43057347,
2008-12-15 05:00:00,profile,10.8462851,
2008-12-15 06:00:00,profile,12.29754222,
2008-12-15 07:00:00,profile,13.17426724,
2008-12-15 08:00:00,profile,12.47023416,
2008-12-15 09:00:00,profile,11.38135028,
2008-12-15 10:00:00,profile,10.36032545,
2008-12-15 11:00:00,profile,9.678104642,
2008-12-15 12:00:00,profile,9.077341086,
2008-12-15 13:00:00,profile,8.55720071,
2008-12-15 14:00:00,profile,8.386468624,
2008-12-15 15:00:00,profile,8.552249486,
2008-12-15 16:00:00,profile,8.810692953,
2008-12-15 17:00:00,profile,9.614371237,
2008-12-15 18:00:00,profile,10.39009863,
2008-12-15 19:00:00,profile,10.91200496,
2008-12-15 20:00:00,profile,11.13262242,
2008-12-15 21:00:00,profile,11.18402283,
2008-12-15 22:00:00,profile,11.1117316,
2008-12-15 23:00:00,profile,10.92519436,
2008-12-16 00:00:00,profile,10.60931443,
2008-12-16 01:00:00,profile,10.66461559,
2008-12-16 02:00:00,profile,10.84075961,
2008-12-16 03:00:00,profile,11.18209773,
2008-12-16 04:00:00,profile,11.92044959,
2008-12-16 05:00:00,profile,12.98327218,
2008-12-16 06:00:00,profile,15.12589792,
2008-12-16 07:00:00,profile,16.58352269,
2008-12-16 08:00:00,profile,14.82177807,
2008-12-16 09:00:00,profile,12.61667937,
2008-12-16 10:00:00,profile,10.88422554,
2008-12-16 11:00:00,profile,9.958487577,
2008-12-16 12:00:00,profile,9.033048455,
2008-12-16 13:00:00,profile,8.006479193,
2008-12-16 14:00:00,profile,7.936456448,
2008-12-16 15:00:00,profile,8.239871347,
2008-12-16 16:00:00,profile,8.528160964,
2008-12-16 17:00:00,profile,9.92560533,
2008-12-16 18:00:00,profile,11.44698462,
2008-12-16 19:00:00,profile,12.86085357,
2008-12-16 20:00:00,profile,13.01400881,
2008-12-16 21:00:00,profile,13.00778261,
2008-12-16 22:00:00,profile,12.92104081,
2008-12-16 23:00:00,profile,12.8384825,
2008-12-17 00:00:00,profile,12.63991329,
2008-12-17 01:00:00,profile,12.85154138,
2008-12-17 02:00:00,profile,12.7212628,
2008-12-17 03:00:00,profile,12.75427641,
2008-12-17 04:00:00,profile,13.1479,
2008-12-17 05:00:00,profile,13.99722842,
2008-12-17 06:00:00,profile,15.91956623,
2008-12-17 07:00:00,profile,17.2071205,
2008-12-17 08:00:00,profile,15.79902622,
2008-12-17 09:00:00,profile,13.61356263,
2008-12-17 10:00:00,profile,11.5083163,
2008-12-17 11:00:00,profile,10.16067906,
2008-12-17 12:00:00,profile,8.828225922,
2008-12-17 13:00:00,profile,7.548017547,
2008-12-17 14:00:00,profile,7.582652086,
2008-12-17 15:00:00,profile,8.043279796,
2008-12-17 16:00:00,profile,8.460570587,
2008-12-17 17:00:00,profile,10.05771932,
2008-12-17 18:00:00,profile,11.68253483,
2008-12-17 19:00:00,profile,13.13248516,
2008-12-17 20:00:00,profile,13.43145577,
2008-12-17 21:00:00,profile,13.60417401,
2008-12-17 22:00:00,profile,13.69024401,
2008-12-17 23:00:00,profile,13.4366217,
2008-12-18 00:00:00,profile,13.09182207,
2008-12-18 01:00:00,profile,13.21164251,
2008-12-18 02:00:00,profile,13.63594806,
2008-12-18 03:00:00,profile,14.28357771,
2008-12-18 04:00:00,profile,15.20591209,
2008-12-18 05:00:00,profile,15.86787844,
2008-12-18 06:00:00,profile,17.57767475,
2008-12-18 07:00:00,profile,18.67323357,
2008-12-18 08:00:00,profile,16.34811613,
2008-12-18 09:00:00,profile,13.38419184,
2008-12-18 10:00:00,profile,11.09550057,
2008-12-18 11:00:00,profile,9.804094938,
2008-12-18 12:00:00,profile,8.571940942,
2008-12-18 13:00:00,profile,7.36230415,
2008-12-18 14:00:00,profile,7.096602599,
2008-12-18 15:00:00,profile,7.261686988,
2008-12-18 16:00:00,profile,7.384307771,
2008-12-18 17:00:00,profile,8.724502828,
2008-12-18 18:00:00,profile,10.13794906,
2008-12-18 19:00:00,profile,11.82216468,
2008-12-18 20:00:00,profile,12.23452405,
2008-12-18 21:00:00,profile,12.44933577,
2008-12-18 22:00:00,profile,12.68809708,
2008-12-18 23:00:00,profile,12.35875476,
2008-12-19 00:00:00,profile,12.01037518,
2008-12-19 01:00:00,profile,12.00915102,
2008-12-19 02:00:00,profile,12.28863016,
2008-12-19 03:00:00,profile,12.73965441,
2008-12-19 04:00:00,profile,13.62114035,
2008-12-19 05:00:00,profile,14.31137642,
2008-12-19 06:00:00,profile,16.02513142,
2008-12-19 07:00:00,profile,17.20030431,
2008-12-19 08:00:00,profile,14.46292563,
2008-12-19 09:00:00,profile,11.53641578,
2008-12-19 10:00:00,profile,9.59518953,
2008-12-19 11:00:00,profile,8.511774843,
2008-12-19 12:00:00,profile,7.493889718,
2008-12-19 13:00:00,profile,6.525863613,
2008-12-19 14:00:00,profile,6.270972354,
2008-12-19 15:00:00,profile,6.40511755,
2008-12-19 16:00:00,profile,6.504475851,
2008-12-19 17:00:00,profile,7.847919979,
2008-12-19 18:00:00,profile,9.398278145,
2008-12-19 19:00:00,profile,11.53796719,
2008-12-19 20:00:00,profile,11.99857087,
2008-12-19 21:00:00,profile,12.27000275,
2008-12-19 22:00:00,profile,12.45424473,
