timestamp,attribute,value,scenario
2008-09-24 18:00:00,profile,36374,
2008-09-24 19:00:00,profile,35026,
2008-09-24 20:00:00,profile,32486,
2008-09-24 21:00:00,profile,29301,
2008-09-24 22:00:00,profile,26443,
2008-09-24 23:00:00,profile,24377,
2008-09-25 00:00:00,profile,23269,
2008-09-25 01:00:00,profile,22366,
2008-09-25 02:00:00,profile,22000,
2008-09-25 03:00:00,profile,22322,
2008-09-25 04:00:00,profile,23794,
2008-09-25 05:00:00,profile,26117,
2008-09-25 06:00:00,profile,27345,
2008-09-25 07:00:00,profile,29087,
2008-09-25 08:00:00,profile,31027,
2008-09-25 09:00:00,profile,32827,
2008-09-25 10:00:00,profile,34346,
2008-09-25 11:00:00,profile,35702,
2008-09-25 12:00:00,profile,37294,
2008-09-25 13:00:00,profile,38522,
2008-09-25 14:00:00,profile,39293,
2008-09-25 15:00:00,profile,39287,
2008-09-25 16:00:00,profile,38055,
2008-09-25 17:00:00,profile,36355,
2008-09-25 18:00:00,profile,36759,
2008-09-25 19:00:00,profile,35285,
2008-09-25 20:00:00,profile,32649,
2008-09-25 21:00:00,profile,29491,
2008-09-25 22:00:00,profile,26727,
2008-09-25 23:00:00,profile,24575,
2008-09-26 00:00:00,profile,23429,
2008-09-26 01:00:00,profile,22620,
2008-09-26 02:00:00,profile,22252,
2008-09-26 03:00:00,profile,22541,
2008-09-26 04:00:00,profile,23854,
2008-09-26 05:00:00,profile,26082,
2008-09-26 06:00:00,profile,27224,
2008-09-26 07:00:00,profile,28934,
2008-09-26 08:00:00,profile,30843,
2008-09-26 09:00:00,profile,32672,
2008-09-26 10:00:00,profile,34154,
2008-09-26 11:00:00,profile,35428,
2008-09-26 12:00:00,profile,36950,
2008-09-26 13:00:00,profile,38134,
2008-09-26 14:00:00,profile,38793,
2008-09-26 15:00:00,profile,38806,
2008-09-26 16:00:00,profile,37591,
2008-09-26 17:00:00,profile,35652,
2008-09-26 18:00:00,profile,35590,
2008-09-26 19:00:00,profile,34236,
2008-09-26 20:00:00,profile,31977,
2008-09-26 21:00:00,profile,29275,
2008-09-26 22:00:00,profile,26874,
2008-09-26 23:00:00,profile,24724,
2008-09-27 00:00:00,profile,23279,
2008-09-27 01:00:00,profile,22129,
2008-09-27 02:00:00,profile,21441,
2008-09-27 03:00:00,profile,21337,
2008-09-27 04:00:00,profile,21762,
2008-09-27 05:00:00,profile,22400,
2008-09-27 06:00:00,profile,23024,
2008-09-27 07:00:00,profile,24926,
2008-09-27 08:00:00,profile,26657,
2008-09-27 09:00:00,profile,28459,
2008-09-27 10:00:00,profile,30010,
2008-09-27 11:00:00,profile,31297,
2008-09-27 12:00:00,profile,32638,
2008-09-27 13:00:00,profile,33814,
2008-09-27 14:00:00,profile,34588,
2008-09-27 15:00:00,profile,34821,
2008-09-27 16:00:00,profile,34187,
2008-09-27 17:00:00,profile,33066,
2008-09-27 18:00:00,profile,33388,
2008-09-27 19:00:00,profile,32055,
2008-09-27 20:00:00,profile,29997,
2008-09-27 21:00:00,profile,27716,
2008-09-27 22:00:00,profile,25550,
2008-09-27 23:00:00,profile,23828,
2008-09-28 00:00:00,profile,22481,
2008-09-28 01:00:00,profile,21815,
2008-09-28 02:00:00,profile,21271,
2008-09-28 03:00:00,profile,21135,
2008-09-28 04:00:00,profile,21327,
2008-09-28 05:00:00,profile,22059,
2008-09-28 06:00:00,profile,22383,
2008-09-28 07:00:00,profile,23540,
2008-09-28 08:00:00,profile,25237,
2008-09-28 09:00:00,profile,26974,
2008-09-28 10:00:00,profile,28612,
2008-09-28 11:00:00,profile,30097,
2008-09-28 12:00:00,profile,31416,
2008-09-28 13:00:00,profile,32693,
2008-09-28 14:00:00,profile,33649,
2008-09-28 15:00:00,profile,34034,
2008-09-28 16:00:00,profile,33664,
2008-09-28 17:00:00,profile,32903,
2008-09-28 18:00:00,profile,33572,
2008-09-28 19:00:00,profile,32408,
2008-09-28 20:00:00,profile,30026,
2008-09-28 21:00:00,profile,27184,
2008-09-28 22:00:00,profile,24600,
2008-09-28 23:00:00,profile,23271,
2008-09-29 00:00:00,profile,22247,
2008-09-29 01:00:00,profile,21645,
2008-09-29 02:00:00,profile,21465,
2008-09-29 03:00:00,profile,21994,
2008-09-29 04:00:00,profile,23495,
2008-09-29 05:00:00,profile,25721,
2008-09-29 06:00:00,profile,27241,
2008-09-29 07:00:00,profile,28711,
2008-09-29 08:00:00,profile,30262,
2008-09-29 09:00:00,profile,31555,
2008-09-29 10:00:00,profile,32602,
2008-09-29 11:00:00,profile,33478,
2008-09-29 12:00:00,profile,34682,
2008-09-29 13:00:00,profile,35522,
2008-09-29 14:00:00,profile,36122,
2008-09-29 15:00:00,profile,36044,
2008-09-29 16:00:00,profile,35188,
2008-09-29 17:00:00,profile,34527,
2008-09-29 18:00:00,profile,35591,
2008-09-29 19:00:00,profile,34347,
2008-09-29 20:00:00,profile,31792,
2008-09-29 21:00:00,profile,28811,
2008-09-29 22:00:00,profile,26215,
2008-09-29 23:00:00,profile,24257,
2008-09-30 00:00:00,profile,23230,
2008-09-30 01:00:00,profile,22471,
2008-09-30 02:00:00,profile,22194,
2008-09-30 03:00:00,profile,22523,
2008-09-30 04:00:00,profile,23933,
2008-09-30 05:00:00,profile,26302,
2008-09-30 06:00:00,profile,27555,
2008-09-30 07:00:00,profile,29320,
2008-09-30 08:00:00,profile,31237,
2008-09-30 09:00:00,profile,33056,
2008-09-30 10:00:00,profile,34745,
2008-09-30 11:00:00,profile,36209,
2008-09-30 12:00:00,profile,38051,
2008-09-30 13:00:00,profile,39340,
2008-09-30 14:00:00,profile,40240,
2008-09-30 15:00:00,profile,40399,
2008-09-30 16:00:00,profile,39464,
2008-09-30 17:00:00,profile,38094,
2008-09-30 18:00:00,profile,38706,
2008-09-30 19:00:00,profile,37138,
2008-09-30 20:00:00,profile,34229,
2008-09-30 21:00:00,profile,30774,
2008-09-30 22:00:00,profile,27867,
2008-09-30 23:00:00,profile,25955,
2008-10-01 00:00:00,profile,24914,
2008-10-01 01:00:00,profile,24028,
2008-10-01 02:00:00,profile,23392,
2008-10-01 03:00:00,profile,23555,
2008-10-01 04:00:00,profile,24905,
2008-10-01 05:00:00,profile,27009,
2008-10-01 06:00:00,profile,28513,
2008-10-01 07:00:00,profile,30420,
2008-10-01 08:00:00,profile,32656,
2008-10-01 09:00:00,profile,34964,
2008-10-01 10:00:00,profile,36767,
2008-10-01 11:00:00,profile,38417,
2008-10-01 12:00:00,profile,40079,
2008-10-01 13:00:00,profile,41250,
2008-10-01 14:00:00,profile,41612,
2008-10-01 15:00:00,profile,41173,
2008-10-01 16:00:00,profile,39670,
2008-10-01 17:00:00,profile,38404,
2008-10-01 18:00:00,profile,38853,
2008-10-01 19:00:00,profile,37291,
2008-10-01 20:00:00,profile,34482,
2008-10-01 21:00:00,profile,31109,
2008-10-01 22:00:00,profile,28113,
2008-10-01 23:00:00,profile,26096,
2008-10-02 00:00:00,profile,24673,
2008-10-02 01:00:00,profile,23989,
2008-10-02 02:00:00,profile,23637,
2008-10-02 03:00:00,profile,23976,
2008-10-02 04:00:00,profile,25153,
2008-10-02 05:00:00,profile,27383,
2008-10-02 06:00:00,profile,28763,
2008-10-02 07:00:00,profile,30403,
2008-10-02 08:00:00,profile,32235,
2008-10-02 09:00:00,profile,33734,
2008-10-02 10:00:00,profile,34732,
2008-10-02 11:00:00,profile,35452,
2008-10-02 12:00:00,profile,36373,
2008-10-02 13:00:00,profile,36694,
2008-10-02 14:00:00,profile,36692,
2008-10-02 15:00:00,profile,36309,
2008-10-02 16:00:00,profile,35069,
2008-10-02 17:00:00,profile,34067,
2008-10-02 18:00:00,profile,34901,
2008-10-02 19:00:00,profile,34005,
2008-10-02 20:00:00,profile,31773,
2008-10-02 21:00:00,profile,28796,
2008-10-02 22:00:00,profile,26289,
2008-10-02 23:00:00,profile,24319,
2008-10-03 00:00:00,profile,23194,
2008-10-03 01:00:00,profile,22568,
2008-10-03 02:00:00,profile,22263,
2008-10-03 03:00:00,profile,22537,
2008-10-03 04:00:00,profile,23867,
2008-10-03 05:00:00,profile,26198,
2008-10-03 06:00:00,profile,27347,
2008-10-03 07:00:00,profile,28577,
2008-10-03 08:00:00,profile,29814,
2008-10-03 09:00:00,profile,30731,
2008-10-03 10:00:00,profile,31341,
2008-10-03 11:00:00,profile,31505,
2008-10-03 12:00:00,profile,31876,
2008-10-03 13:00:00,profile,31949,
2008-10-03 14:00:00,profile,31655,
2008-10-03 15:00:00,profile,30742,
2008-10-03 16:00:00,profile,29701,
2008-10-03 17:00:00,profile,29958,
2008-10-03 18:00:00,profile,30768,
2008-10-03 19:00:00,profile,29909,
2008-10-03 20:00:00,profile,28581,
2008-10-03 21:00:00,profile,26862,
2008-10-03 22:00:00,profile,24960,
2008-10-03 23:00:00,profile,23166,
2008-10-04 00:00:00,profile,22113,
2008-10-04 01:00:00,profile,21480,
2008-10-04 02:00:00,profile,21057,
2008-10-04 03:00:00,profile,21077,
2008-10-04 04:00:00,profile,21614,
2008-10-04 05:00:00,profile,22318,
2008-10-04 06:00:00,profile,22441,
2008-10-04 07:00:00,profile,23818,
2008-10-04 08:00:00,profile,25088,
2008-10-04 09:00:00,profile,25862,
2008-10-04 10:00:00,profile,26113,
2008-10-04 11:00:00,profile,25961,
2008-10-04 12:00:00,profile,25778,
2008-10-04 13:00:00,profile,25495,
2008-10-04 14:00:00,profile,25256,
2008-10-04 15:00:00,profile,25103,
2008-10-04 16:00:00,profile,25051,
2008-10-04 17:00:00,profile,25976,
2008-10-04 18:00:00,profile,27429,
2008-10-04 19:00:00,profile,26916,
2008-10-04 20:00:00,profile,26011,
2008-10-04 21:00:00,profile,24662,
2008-10-04 22:00:00,profile,23134,
2008-10-04 23:00:00,profile,21719,
2008-10-05 00:00:00,profile,20711,
2008-10-05 01:00:00,profile,20526,
2008-10-05 02:00:00,profile,20320,
2008-10-05 03:00:00,profile,20338,
2008-10-05 04:00:00,profile,20670,
2008-10-05 05:00:00,profile,21162,
2008-10-05 06:00:00,profile,21320,
2008-10-05 07:00:00,profile,22213,
2008-10-05 08:00:00,profile,23550,
2008-10-05 09:00:00,profile,24622,
2008-10-05 10:00:00,profile,25184,
2008-10-05 11:00:00,profile,25398,
2008-10-05 12:00:00,profile,25655,
2008-10-05 13:00:00,profile,25859,
2008-10-05 14:00:00,profile,26008,
2008-10-05 15:00:00,profile,26151,
2008-10-05 16:00:00,profile,26363,
2008-10-05 17:00:00,profile,27327,
2008-10-05 18:00:00,profile,29106,
2008-10-05 19:00:00,profile,28461,
2008-10-05 20:00:00,profile,26957,
2008-10-05 21:00:00,profile,24778,
2008-10-05 22:00:00,profile,22793,
2008-10-05 23:00:00,profile,21653,
2008-10-06 00:00:00,profile,20958,
2008-10-06 01:00:00,profile,20884,
2008-10-06 02:00:00,profile,20773,
2008-10-06 03:00:00,profile,21029,
2008-10-06 04:00:00,profile,22555,
2008-10-06 05:00:00,profile,24619,
2008-10-06 06:00:00,profile,25945,
2008-10-06 07:00:00,profile,27328,
2008-10-06 08:00:00,profile,28706,
2008-10-06 09:00:00,profile,29963,
2008-10-06 10:00:00,profile,30797,
2008-10-06 11:00:00,profile,31348,
2008-10-06 12:00:00,profile,32154,
2008-10-06 13:00:00,profile,32783,
2008-10-06 14:00:00,profile,33119,
2008-10-06 15:00:00,profile,33061,
2008-10-06 16:00:00,profile,32345,
2008-10-06 17:00:00,profile,32111,
2008-10-06 18:00:00,profile,33190,
2008-10-06 19:00:00,profile,32210,
2008-10-06 20:00:00,profile,29965,
2008-10-06 21:00:00,profile,27365,
2008-10-06 22:00:00,profile,24875,
2008-10-06 23:00:00,profile,23180,
2008-10-07 00:00:00,profile,22103,
2008-10-07 01:00:00,profile,21493,
2008-10-07 02:00:00,profile,21253,
2008-10-07 03:00:00,profile,21634,
2008-10-07 04:00:00,profile,22966,
2008-10-07 05:00:00,profile,25117,
2008-10-07 06:00:00,profile,26473,
2008-10-07 07:00:00,profile,27788,
2008-10-07 08:00:00,profile,29360,
2008-10-07 09:00:00,profile,30967,
2008-10-07 10:00:00,profile,32297,
2008-10-07 11:00:00,profile,33327,
2008-10-07 12:00:00,profile,34685,
2008-10-07 13:00:00,profile,35767,
2008-10-07 14:00:00,profile,36473,
2008-10-07 15:00:00,profile,36449,
2008-10-07 16:00:00,profile,35498,
2008-10-07 17:00:00,profile,34653,
2008-10-07 18:00:00,profile,35159,
2008-10-07 19:00:00,profile,33909,
2008-10-07 20:00:00,profile,31442,
2008-10-07 21:00:00,profile,28293,
2008-10-07 22:00:00,profile,25327,
2008-10-07 23:00:00,profile,23437,
2008-10-08 00:00:00,profile,22268,
2008-10-08 01:00:00,profile,21732,
2008-10-08 02:00:00,profile,21721,
2008-10-08 03:00:00,profile,22165,
2008-10-08 04:00:00,profile,23303,
2008-10-08 05:00:00,profile,25695,
2008-10-08 06:00:00,profile,26981,
2008-10-08 07:00:00,profile,28329,
2008-10-08 08:00:00,profile,30218,
2008-10-08 09:00:00,profile,32039,
2008-10-08 10:00:00,profile,33477,
2008-10-08 11:00:00,profile,34714,
2008-10-08 12:00:00,profile,36009,
2008-10-08 13:00:00,profile,36952,
2008-10-08 14:00:00,profile,37330,
2008-10-08 15:00:00,profile,37011,
2008-10-08 16:00:00,profile,35754,
2008-10-08 17:00:00,profile,34681,
2008-10-08 18:00:00,profile,35005,
2008-10-08 19:00:00,profile,33565,
2008-10-08 20:00:00,profile,31196,
2008-10-08 21:00:00,profile,28367,
2008-10-08 22:00:00,profile,25572,
2008-10-08 23:00:00,profile,23830,
2008-10-09 00:00:00,profile,23119,
2008-10-09 01:00:00,profile,22478,
2008-10-09 02:00:00,profile,22207,
2008-10-09 03:00:00,profile,22639,
2008-10-09 04:00:00,profile,23954,
2008-10-09 05:00:00,profile,26126,
2008-10-09 06:00:00,profile,27010,
2008-10-09 07:00:00,profile,28190,
2008-10-09 08:00:00,profile,29539,
2008-10-09 09:00:00,profile,30749,
2008-10-09 10:00:00,profile,31501,
2008-10-09 11:00:00,profile,31806,
2008-10-09 12:00:00,profile,32375,
2008-10-09 13:00:00,profile,32586,
2008-10-09 14:00:00,profile,32487,
2008-10-09 15:00:00,profile,31865,
2008-10-09 16:00:00,profile,30776,
2008-10-09 17:00:00,profile,30814,
2008-10-09 18:00:00,profile,31798,
2008-10-09 19:00:00,profile,30929,
2008-10-09 20:00:00,profile,29096,
2008-10-09 21:00:00,profile,26747,
2008-10-09 22:00:00,profile,24585,
2008-10-09 23:00:00,profile,22864,
2008-10-10 00:00:00,profile,22336,
2008-10-10 01:00:00,profile,21892,
2008-10-10 02:00:00,profile,21685,
2008-10-10 03:00:00,profile,22061,
2008-10-10 04:00:00,profile,23149,
2008-10-10 05:00:00,profile,25348,
2008-10-10 06:00:00,profile,26440,
2008-10-10 07:00:00,profile,27383,
2008-10-10 08:00:00,profile,28316,
2008-10-10 09:00:00,profile,29018,
2008-10-10 10:00:00,profile,29223,
2008-10-10 11:00:00,profile,29097,
2008-10-10 12:00:00,profile,29249,
2008-10-10 13:00:00,profile,29065,
2008-10-10 14:00:00,profile,28712,
2008-10-10 15:00:00,profile,28264,
2008-10-10 16:00:00,profile,27638,
2008-10-10 17:00:00,profile,28241,
2008-10-10 18:00:00,profile,29307,
2008-10-10 19:00:00,profile,28598,
2008-10-10 20:00:00,profile,27328,
2008-10-10 21:00:00,profile,25576,
2008-10-10 22:00:00,profile,23658,
2008-10-10 23:00:00,profile,22085,
2008-10-11 00:00:00,profile,21302,
2008-10-11 01:00:00,profile,20774,
2008-10-11 02:00:00,profile,20672,
2008-10-11 03:00:00,profile,20711,
2008-10-11 04:00:00,profile,21196,
2008-10-11 05:00:00,profile,21810,
2008-10-11 06:00:00,profile,21999,
2008-10-11 07:00:00,profile,23050,
2008-10-11 08:00:00,profile,24116,
2008-10-11 09:00:00,profile,24716,
2008-10-11 10:00:00,profile,24835,
2008-10-11 11:00:00,profile,24699,
2008-10-11 12:00:00,profile,24461,
2008-10-11 13:00:00,profile,24157,
2008-10-11 14:00:00,profile,23972,
2008-10-11 15:00:00,profile,23854,
2008-10-11 16:00:00,profile,24029,
2008-10-11 17:00:00,profile,25454,
2008-10-11 18:00:00,profile,26935,
2008-10-11 19:00:00,profile,26521,
2008-10-11 20:00:00,profile,25530,
2008-10-11 21:00:00,profile,24040,
2008-10-11 22:00:00,profile,22525,
2008-10-11 23:00:00,profile,21523,
2008-10-12 00:00:00,profile,21018,
2008-10-12 01:00:00,profile,20682,
2008-10-12 02:00:00,profile,20376,
2008-10-12 03:00:00,profile,20261,
2008-10-12 04:00:00,profile,20652,
2008-10-12 05:00:00,profile,21295,
2008-10-12 06:00:00,profile,21409,
2008-10-12 07:00:00,profile,22370,
2008-10-12 08:00:00,profile,23439,
2008-10-12 09:00:00,profile,24065,
2008-10-12 10:00:00,profile,24427,
2008-10-12 11:00:00,profile,24477,
2008-10-12 12:00:00,profile,24435,
2008-10-12 13:00:00,profile,24409,
2008-10-12 14:00:00,profile,24440,
2008-10-12 15:00:00,profile,24578,
2008-10-12 16:00:00,profile,25035,
2008-10-12 17:00:00,profile,26762,
2008-10-12 18:00:00,profile,28366,
2008-10-12 19:00:00,profile,27765,
2008-10-12 20:00:00,profile,26240,
2008-10-12 21:00:00,profile,24134,
2008-10-12 22:00:00,profile,22236,
2008-10-12 23:00:00,profile,20914,
2008-10-13 00:00:00,profile,20396,
2008-10-13 01:00:00,profile,20238,
2008-10-13 02:00:00,profile,20236,
2008-10-13 03:00:00,profile,20915,
2008-10-13 04:00:00,profile,22114,
2008-10-13 05:00:00,profile,24330,
2008-10-13 06:00:00,profile,25726,
2008-10-13 07:00:00,profile,26706,
2008-10-13 08:00:00,profile,27439,
2008-10-13 09:00:00,profile,28038,
2008-10-13 10:00:00,profile,28389,
2008-10-13 11:00:00,profile,28471,
2008-10-13 12:00:00,profile,28766,
2008-10-13 13:00:00,profile,28757,
2008-10-13 14:00:00,profile,28649,
2008-10-13 15:00:00,profile,28518,
2008-10-13 16:00:00,profile,28255,
2008-10-13 17:00:00,profile,29230,
2008-10-13 18:00:00,profile,30438,
2008-10-13 19:00:00,profile,29562,
2008-10-13 20:00:00,profile,27832,
2008-10-13 21:00:00,profile,25594,
2008-10-13 22:00:00,profile,23554,
2008-10-13 23:00:00,profile,22099,
2008-10-14 00:00:00,profile,21482,
2008-10-14 01:00:00,profile,21287,
2008-10-14 02:00:00,profile,21152,
2008-10-14 03:00:00,profile,21623,
2008-10-14 04:00:00,profile,22886,
2008-10-14 05:00:00,profile,25172,
2008-10-14 06:00:00,profile,26262,
2008-10-14 07:00:00,profile,27166,
2008-10-14 08:00:00,profile,28141,
2008-10-14 09:00:00,profile,29059,
2008-10-14 10:00:00,profile,29616,
2008-10-14 11:00:00,profile,29992,
2008-10-14 12:00:00,profile,30558,
2008-10-14 13:00:00,profile,30878,
2008-10-14 14:00:00,profile,30849,
2008-10-14 15:00:00,profile,30522,
2008-10-14 16:00:00,profile,29857,
2008-10-14 17:00:00,profile,30458,
2008-10-14 18:00:00,profile,31407,
2008-10-14 19:00:00,profile,30336,
2008-10-14 20:00:00,profile,28451,
2008-10-14 21:00:00,profile,25983,
2008-10-14 22:00:00,profile,23761,
2008-10-14 23:00:00,profile,22432,
2008-10-15 00:00:00,profile,21470,
2008-10-15 01:00:00,profile,20885,
2008-10-15 02:00:00,profile,20698,
2008-10-15 03:00:00,profile,21204,
2008-10-15 04:00:00,profile,22648,
2008-10-15 05:00:00,profile,24998,
2008-10-15 06:00:00,profile,26310,
2008-10-15 07:00:00,profile,27362,
2008-10-15 08:00:00,profile,28555,
2008-10-15 09:00:00,profile,29750,
2008-10-15 10:00:00,profile,30638,
2008-10-15 11:00:00,profile,31132,
2008-10-15 12:00:00,profile,31879,
2008-10-15 13:00:00,profile,32372,
2008-10-15 14:00:00,profile,32438,
2008-10-15 15:00:00,profile,32036,
2008-10-15 16:00:00,profile,31179,
2008-10-15 17:00:00,profile,31544,
2008-10-15 18:00:00,profile,32084,
2008-10-15 19:00:00,profile,31035,
2008-10-15 20:00:00,profile,28932,
2008-10-15 21:00:00,profile,26284,
2008-10-15 22:00:00,profile,23972,
2008-10-15 23:00:00,profile,22546,
2008-10-16 00:00:00,profile,21562,
2008-10-16 01:00:00,profile,21099,
2008-10-16 02:00:00,profile,21040,
2008-10-16 03:00:00,profile,21422,
2008-10-16 04:00:00,profile,22447,
2008-10-16 05:00:00,profile,24753,
2008-10-16 06:00:00,profile,26032,
2008-10-16 07:00:00,profile,27043,
2008-10-16 08:00:00,profile,28291,
2008-10-16 09:00:00,profile,29537,
2008-10-16 10:00:00,profile,30497,
2008-10-16 11:00:00,profile,31192,
2008-10-16 12:00:00,profile,32112,
2008-10-16 13:00:00,profile,32680,
2008-10-16 14:00:00,profile,32905,
2008-10-16 15:00:00,profile,32647,
2008-10-16 16:00:00,profile,31685,
2008-10-16 17:00:00,profile,31838,
2008-10-16 18:00:00,profile,32385,
2008-10-16 19:00:00,profile,31060,
2008-10-16 20:00:00,profile,28927,
2008-10-16 21:00:00,profile,26307,
2008-10-16 22:00:00,profile,24061,
2008-10-16 23:00:00,profile,22512,
2008-10-17 00:00:00,profile,21432,
2008-10-17 01:00:00,profile,20932,
2008-10-17 02:00:00,profile,20923,
2008-10-17 03:00:00,profile,21287,
2008-10-17 04:00:00,profile,22366,
2008-10-17 05:00:00,profile,24464,
2008-10-17 06:00:00,profile,25836,
2008-10-17 07:00:00,profile,26956,
2008-10-17 08:00:00,profile,28344,
2008-10-17 09:00:00,profile,29728,
2008-10-17 10:00:00,profile,30730,
2008-10-17 11:00:00,profile,31434,
2008-10-17 12:00:00,profile,32347,
2008-10-17 13:00:00,profile,32868,
2008-10-17 14:00:00,profile,32987,
2008-10-17 15:00:00,profile,32549,
2008-10-17 16:00:00,profile,31426,
2008-10-17 17:00:00,profile,31370,
2008-10-17 18:00:00,profile,31536,
2008-10-17 19:00:00,profile,30250,
2008-10-17 20:00:00,profile,28493,
2008-10-17 21:00:00,profile,26456,
2008-10-17 22:00:00,profile,24305,
2008-10-17 23:00:00,profile,22505,
2008-10-18 00:00:00,profile,21503,
2008-10-18 01:00:00,profile,20748,
2008-10-18 02:00:00,profile,20311,
2008-10-18 03:00:00,profile,20507,
2008-10-18 04:00:00,profile,21097,
2008-10-18 05:00:00,profile,21743,
2008-10-18 06:00:00,profile,21985,
2008-10-18 07:00:00,profile,23145,
2008-10-18 08:00:00,profile,24482,
2008-10-18 09:00:00,profile,25456,
2008-10-18 10:00:00,profile,26062,
2008-10-18 11:00:00,profile,26389,
2008-10-18 12:00:00,profile,26656,
2008-10-18 13:00:00,profile,26887,
2008-10-18 14:00:00,profile,26976,
2008-10-18 15:00:00,profile,26945,
2008-10-18 16:00:00,profile,26678,
2008-10-18 17:00:00,profile,27712,
2008-10-18 18:00:00,profile,28287,
2008-10-18 19:00:00,profile,27417,
2008-10-18 20:00:00,profile,26036,
2008-10-18 21:00:00,profile,24462,
2008-10-18 22:00:00,profile,22807,
2008-10-18 23:00:00,profile,21435,
2008-10-19 00:00:00,profile,20429,
2008-10-19 01:00:00,profile,20282,
2008-10-19 02:00:00,profile,19965,
2008-10-19 03:00:00,profile,19937,
2008-10-19 04:00:00,profile,20257,
2008-10-19 05:00:00,profile,20912,
2008-10-19 06:00:00,profile,21312,
2008-10-19 07:00:00,profile,22064,
2008-10-19 08:00:00,profile,23276,
2008-10-19 09:00:00,profile,24212,
2008-10-19 10:00:00,profile,24785,
2008-10-19 11:00:00,profile,25113,
2008-10-19 12:00:00,profile,25369,
2008-10-19 13:00:00,profile,25502,
2008-10-19 14:00:00,profile,25695,
2008-10-19 15:00:00,profile,25867,
2008-10-19 16:00:00,profile,26181,
2008-10-19 17:00:00,profile,27855,
2008-10-19 18:00:00,profile,28777,
2008-10-19 19:00:00,profile,27929,
2008-10-19 20:00:00,profile,26311,
2008-10-19 21:00:00,profile,24074,
2008-10-19 22:00:00,profile,21951,
2008-10-19 23:00:00,profile,20514,
2008-10-20 00:00:00,profile,20050,
2008-10-20 01:00:00,profile,19894,
2008-10-20 02:00:00,profile,19736,
2008-10-20 03:00:00,profile,20279,
2008-10-20 04:00:00,profile,21696,
2008-10-20 05:00:00,profile,24073,
2008-10-20 06:00:00,profile,25731,
2008-10-20 07:00:00,profile,26672,
2008-10-20 08:00:00,profile,27587,
2008-10-20 09:00:00,profile,28441,
2008-10-20 10:00:00,profile,28889,
2008-10-20 11:00:00,profile,29033,
2008-10-20 12:00:00,profile,29472,
2008-10-20 13:00:00,profile,29508,
2008-10-20 14:00:00,profile,29384,
2008-10-20 15:00:00,profile,28903,
2008-10-20 16:00:00,profile,28361,
2008-10-20 17:00:00,profile,29920,
2008-10-20 18:00:00,profile,30651,
2008-10-20 19:00:00,profile,29611,
2008-10-20 20:00:00,profile,27746,
2008-10-20 21:00:00,profile,25368,
2008-10-20 22:00:00,profile,23072,
2008-10-20 23:00:00,profile,21692,
2008-10-21 00:00:00,profile,20947,
2008-10-21 01:00:00,profile,20288,
2008-10-21 02:00:00,profile,20130,
2008-10-21 03:00:00,profile,20660,
2008-10-21 04:00:00,profile,21882,
2008-10-21 05:00:00,profile,24285,
2008-10-21 06:00:00,profile,25730,
2008-10-21 07:00:00,profile,26636,
2008-10-21 08:00:00,profile,27779,
2008-10-21 09:00:00,profile,28795,
2008-10-21 10:00:00,profile,29530,
2008-10-21 11:00:00,profile,29987,
2008-10-21 12:00:00,profile,30617,
2008-10-21 13:00:00,profile,30985,
2008-10-21 14:00:00,profile,31045,
2008-10-21 15:00:00,profile,30774,
2008-10-21 16:00:00,profile,30131,
2008-10-21 17:00:00,profile,31084,
2008-10-21 18:00:00,profile,31635,
2008-10-21 19:00:00,profile,30434,
2008-10-21 20:00:00,profile,28428,
2008-10-21 21:00:00,profile,25917,
2008-10-21 22:00:00,profile,23495,
2008-10-21 23:00:00,profile,21942,
2008-10-22 00:00:00,profile,21137,
2008-10-22 01:00:00,profile,20594,
2008-10-22 02:00:00,profile,20444,
2008-10-22 03:00:00,profile,20908,
2008-10-22 04:00:00,profile,22249,
2008-10-22 05:00:00,profile,24769,
2008-10-22 06:00:00,profile,26374,
2008-10-22 07:00:00,profile,27335,
2008-10-22 08:00:00,profile,28515,
2008-10-22 09:00:00,profile,29915,
2008-10-22 10:00:00,profile,30803,
2008-10-22 11:00:00,profile,31416,
2008-10-22 12:00:00,profile,32091,
2008-10-22 13:00:00,profile,32876,
2008-10-22 14:00:00,profile,33133,
2008-10-22 15:00:00,profile,32904,
2008-10-22 16:00:00,profile,32134,
2008-10-22 17:00:00,profile,32659,
2008-10-22 18:00:00,profile,32837,
2008-10-22 19:00:00,profile,31560,
2008-10-22 20:00:00,profile,29355,
2008-10-22 21:00:00,profile,26658,
2008-10-22 22:00:00,profile,24277,
2008-10-22 23:00:00,profile,22571,
2008-10-23 00:00:00,profile,21501,
2008-10-23 01:00:00,profile,20903,
2008-10-23 02:00:00,profile,20686,
2008-10-23 03:00:00,profile,21241,
2008-10-23 04:00:00,profile,22665,
2008-10-23 05:00:00,profile,25235,
2008-10-23 06:00:00,profile,26524,
2008-10-23 07:00:00,profile,27508,
2008-10-23 08:00:00,profile,28801,
2008-10-23 09:00:00,profile,30101,
2008-10-23 10:00:00,profile,31141,
2008-10-23 11:00:00,profile,31831,
2008-10-23 12:00:00,profile,32762,
2008-10-23 13:00:00,profile,33319,
2008-10-23 14:00:00,profile,33552,
2008-10-23 15:00:00,profile,33209,
2008-10-23 16:00:00,profile,32131,
2008-10-23 17:00:00,profile,32424,
2008-10-23 18:00:00,profile,32448,
2008-10-23 19:00:00,profile,31100,
2008-10-23 20:00:00,profile,28903,
