datetime,value
7/29/37 10:00,0.178550056
7/29/37 11:00,0.183048686
7/29/37 12:00,0.227710889
7/29/37 13:00,0.176473158
7/29/37 14:00,0.203507288
7/29/37 15:00,0.220696239
7/29/37 16:00,0.266552741
7/29/37 17:00,0.264022455
7/29/37 18:00,0.24126882
7/29/37 19:00,0.201222618
7/29/37 20:00,0.170555824
7/29/37 21:00,0.170200478
7/29/37 22:00,0.213294245
7/29/37 23:00,0.195145693
7/30/37 0:00,0.149668811
7/30/37 1:00,0.18683597
7/30/37 2:00,0.165856329
7/30/37 3:00,0.175778078
7/30/37 4:00,0.173063967
7/30/37 5:00,0.20206639
7/30/37 6:00,0.25837458
7/30/37 7:00,0.212104149
7/30/37 8:00,0.267416747
7/30/37 9:00,0.196989002
7/30/37 10:00,0.178550056
7/30/37 11:00,0.183048686
7/30/37 12:00,0.227710889
7/30/37 13:00,0.176473158
7/30/37 14:00,0.203507288
7/30/37 15:00,0.220696239
7/30/37 16:00,0.266552741
7/30/37 17:00,0.264022455
7/30/37 18:00,0.24126882
7/30/37 19:00,0.201222618
7/30/37 20:00,0.170555824
7/30/37 21:00,0.170200478
7/30/37 22:00,0.213294245
7/30/37 23:00,0.195145693
7/31/37 0:00,0.149668811
7/31/37 1:00,0.18683597
7/31/37 2:00,0.165856329
7/31/37 3:00,0.175778078
7/31/37 4:00,0.173063967
7/31/37 5:00,0.20206639
7/31/37 6:00,0.25837458
7/31/37 7:00,0.212104149
7/31/37 8:00,0.267416747
7/31/37 9:00,0.196989002
7/31/37 10:00,0.178550056
7/31/37 11:00,0.183048686
7/31/37 12:00,0.227710889
7/31/37 13:00,0.176473158
7/31/37 14:00,0.203507288
7/31/37 15:00,0.220696239
7/31/37 16:00,0.266552741
7/31/37 17:00,0.264022455
7/31/37 18:00,0.24126882
7/31/37 19:00,0.201222618
7/31/37 20:00,0.170555824
7/31/37 21:00,0.170200478
7/31/37 22:00,0.213294245
7/31/37 23:00,0.195145693
8/1/37 0:00,0.2137477
8/1/37 1:00,0.245443962
8/1/37 2:00,0.194487875
8/1/37 3:00,0.174689519
8/1/37 4:00,0.167946301
8/1/37 5:00,0.204252871
8/1/37 6:00,0.239521291
8/1/37 7:00,0.234757491
8/1/37 8:00,0.203926141
8/1/37 9:00,0.248352681
8/1/37 10:00,0.193241222
8/1/37 11:00,0.189472212
8/1/37 12:00,0.20868292
8/1/37 13:00,0.188883472
8/1/37 14:00,0.169243193
8/1/37 15:00,0.267387476
8/1/37 16:00,0.280431911
8/1/37 17:00,0.223928935
8/1/37 18:00,0.197398965
8/1/37 19:00,0.207485757
8/1/37 20:00,0.196695473
8/1/37 21:00,0.230085495
8/1/37 22:00,0.207518829
8/1/37 23:00,0.176535595
8/2/37 0:00,0.2137477
8/2/37 1:00,0.245443962
8/2/37 2:00,0.194487875
8/2/37 3:00,0.174689519
8/2/37 4:00,0.167946301
8/2/37 5:00,0.204252871
8/2/37 6:00,0.239521291
8/2/37 7:00,0.234757491
8/2/37 8:00,0.203926141
8/2/37 9:00,0.248352681
8/2/37 10:00,0.193241222
8/2/37 11:00,0.189472212
8/2/37 12:00,0.20868292
8/2/37 13:00,0.188883472
8/2/37 14:00,0.169243193
8/2/37 15:00,0.267387476
8/2/37 16:00,0.280431911
8/2/37 17:00,0.223928935
8/2/37 18:00,0.197398965
8/2/37 19:00,0.207485757
8/2/37 20:00,0.196695473
8/2/37 21:00,0.230085495
8/2/37 22:00,0.207518829
8/2/37 23:00,0.176535595
8/3/37 0:00,0.2137477
8/3/37 1:00,0.245443962
8/3/37 2:00,0.194487875
8/3/37 3:00,0.174689519
8/3/37 4:00,0.167946301
8/3/37 5:00,0.204252871
8/3/37 6:00,0.239521291
8/3/37 7:00,0.234757491
8/3/37 8:00,0.203926141
8/3/37 9:00,0.248352681
8/3/37 10:00,0.193241222
8/3/37 11:00,0.189472212
8/3/37 12:00,0.20868292
8/3/37 13:00,0.188883472
8/3/37 14:00,0.169243193
8/3/37 15:00,0.267387476
8/3/37 16:00,0.280431911
8/3/37 17:00,0.223928935
8/3/37 18:00,0.197398965
8/3/37 19:00,0.207485757
8/3/37 20:00,0.196695473
8/3/37 21:00,0.230085495
8/3/37 22:00,0.207518829
8/3/37 23:00,0.176535595
8/4/37 0:00,0.2137477
8/4/37 1:00,0.245443962
8/4/37 2:00,0.194487875
8/4/37 3:00,0.174689519
8/4/37 4:00,0.167946301
8/4/37 5:00,0.204252871
8/4/37 6:00,0.239521291
8/4/37 7:00,0.234757491
8/4/37 8:00,0.203926141
8/4/37 9:00,0.248352681
8/4/37 10:00,0.193241222
8/4/37 11:00,0.189472212
8/4/37 12:00,0.20868292
8/4/37 13:00,0.188883472
8/4/37 14:00,0.169243193
8/4/37 15:00,0.267387476
8/4/37 16:00,0.280431911
8/4/37 17:00,0.223928935
8/4/37 18:00,0.197398965
8/4/37 19:00,0.207485757
8/4/37 20:00,0.196695473
8/4/37 21:00,0.230085495
8/4/37 22:00,0.207518829
8/4/37 23:00,0.176535595
8/5/37 0:00,0.2137477
8/5/37 1:00,0.245443962
8/5/37 2:00,0.194487875
8/5/37 3:00,0.174689519
8/5/37 4:00,0.167946301
8/5/37 5:00,0.204252871
8/5/37 6:00,0.239521291
8/5/37 7:00,0.234757491
8/5/37 8:00,0.203926141
8/5/37 9:00,0.248352681
8/5/37 10:00,0.193241222
8/5/37 11:00,0.189472212
8/5/37 12:00,0.20868292
8/5/37 13:00,0.188883472
8/5/37 14:00,0.169243193
8/5/37 15:00,0.267387476
8/5/37 16:00,0.280431911
8/5/37 17:00,0.223928935
8/5/37 18:00,0.197398965
8/5/37 19:00,0.207485757
8/5/37 20:00,0.196695473
8/5/37 21:00,0.230085495
8/5/37 22:00,0.207518829
8/5/37 23:00,0.176535595
8/6/37 0:00,0.2137477
8/6/37 1:00,0.245443962
8/6/37 2:00,0.194487875
8/6/37 3:00,0.174689519
8/6/37 4:00,0.167946301
8/6/37 5:00,0.204252871
8/6/37 6:00,0.239521291
8/6/37 7:00,0.234757491
8/6/37 8:00,0.203926141
8/6/37 9:00,0.248352681
8/6/37 10:00,0.193241222
8/6/37 11:00,0.189472212
8/6/37 12:00,0.20868292
8/6/37 13:00,0.188883472
8/6/37 14:00,0.169243193
8/6/37 15:00,0.267387476
8/6/37 16:00,0.280431911
8/6/37 17:00,0.223928935
8/6/37 18:00,0.197398965
8/6/37 19:00,0.207485757
8/6/37 20:00,0.196695473
8/6/37 21:00,0.230085495
8/6/37 22:00,0.207518829
8/6/37 23:00,0.176535595
8/7/37 0:00,0.2137477
8/7/37 1:00,0.245443962
8/7/37 2:00,0.194487875
8/7/37 3:00,0.174689519
8/7/37 4:00,0.167946301
8/7/37 5:00,0.204252871
8/7/37 6:00,0.239521291
8/7/37 7:00,0.234757491
8/7/37 8:00,0.203926141
8/7/37 9:00,0.248352681
8/7/37 10:00,0.193241222
8/7/37 11:00,0.189472212
8/7/37 12:00,0.20868292
8/7/37 13:00,0.188883472
8/7/37 14:00,0.169243193
8/7/37 15:00,0.267387476
8/7/37 16:00,0.280431911
8/7/37 17:00,0.223928935
8/7/37 18:00,0.197398965
8/7/37 19:00,0.207485757
8/7/37 20:00,0.196695473
8/7/37 21:00,0.230085495
8/7/37 22:00,0.207518829
8/7/37 23:00,0.176535595
8/8/37 0:00,0.2137477
8/8/37 1:00,0.245443962
8/8/37 2:00,0.194487875
8/8/37 3:00,0.174689519
8/8/37 4:00,0.167946301
8/8/37 5:00,0.204252871
8/8/37 6:00,0.239521291
8/8/37 7:00,0.234757491
8/8/37 8:00,0.203926141
8/8/37 9:00,0.248352681
8/8/37 10:00,0.193241222
8/8/37 11:00,0.189472212
8/8/37 12:00,0.20868292
8/8/37 13:00,0.188883472
8/8/37 14:00,0.169243193
8/8/37 15:00,0.267387476
8/8/37 16:00,0.280431911
8/8/37 17:00,0.223928935
8/8/37 18:00,0.197398965
8/8/37 19:00,0.207485757
8/8/37 20:00,0.196695473
8/8/37 21:00,0.230085495
8/8/37 22:00,0.207518829
8/8/37 23:00,0.176535595
8/9/37 0:00,0.2137477
8/9/37 1:00,0.245443962
8/9/37 2:00,0.194487875
8/9/37 3:00,0.174689519
8/9/37 4:00,0.167946301
8/9/37 5:00,0.204252871
8/9/37 6:00,0.239521291
8/9/37 7:00,0.234757491
8/9/37 8:00,0.203926141
8/9/37 9:00,0.248352681
8/9/37 10:00,0.193241222
8/9/37 11:00,0.189472212
8/9/37 12:00,0.20868292
8/9/37 13:00,0.188883472
8/9/37 14:00,0.169243193
8/9/37 15:00,0.267387476
8/9/37 16:00,0.280431911
8/9/37 17:00,0.223928935
8/9/37 18:00,0.197398965
8/9/37 19:00,0.207485757
8/9/37 20:00,0.196695473
8/9/37 21:00,0.230085495
8/9/37 22:00,0.207518829
8/9/37 23:00,0.176535595
8/10/37 0:00,0.2137477
8/10/37 1:00,0.245443962
8/10/37 2:00,0.194487875
8/10/37 3:00,0.174689519
8/10/37 4:00,0.167946301
8/10/37 5:00,0.204252871
8/10/37 6:00,0.239521291
8/10/37 7:00,0.234757491
8/10/37 8:00,0.203926141
8/10/37 9:00,0.248352681
8/10/37 10:00,0.193241222
8/10/37 11:00,0.189472212
8/10/37 12:00,0.20868292
8/10/37 13:00,0.188883472
8/10/37 14:00,0.169243193
8/10/37 15:00,0.267387476
8/10/37 16:00,0.280431911
8/10/37 17:00,0.223928935
8/10/37 18:00,0.197398965
8/10/37 19:00,0.207485757
8/10/37 20:00,0.196695473
8/10/37 21:00,0.230085495
8/10/37 22:00,0.207518829
8/10/37 23:00,0.176535595
8/11/37 0:00,0.2137477
8/11/37 1:00,0.245443962
8/11/37 2:00,0.194487875
8/11/37 3:00,0.174689519
8/11/37 4:00,0.167946301
8/11/37 5:00,0.204252871
8/11/37 6:00,0.239521291
8/11/37 7:00,0.234757491
8/11/37 8:00,0.203926141
8/11/37 9:00,0.248352681
8/11/37 10:00,0.193241222
8/11/37 11:00,0.189472212
8/11/37 12:00,0.20868292
8/11/37 13:00,0.188883472
8/11/37 14:00,0.169243193
8/11/37 15:00,0.267387476
8/11/37 16:00,0.280431911
8/11/37 17:00,0.223928935
8/11/37 18:00,0.197398965
8/11/37 19:00,0.207485757
8/11/37 20:00,0.196695473
8/11/37 21:00,0.230085495
8/11/37 22:00,0.207518829
8/11/37 23:00,0.176535595
8/12/37 0:00,0.2137477
8/12/37 1:00,0.245443962
8/12/37 2:00,0.194487875
8/12/37 3:00,0.174689519
8/12/37 4:00,0.167946301
8/12/37 5:00,0.204252871
8/12/37 6:00,0.239521291
8/12/37 7:00,0.234757491
8/12/37 8:00,0.203926141
8/12/37 9:00,0.248352681
8/12/37 10:00,0.193241222
8/12/37 11:00,0.189472212
8/12/37 12:00,0.20868292
8/12/37 13:00,0.188883472
8/12/37 14:00,0.169243193
8/12/37 15:00,0.267387476
8/12/37 16:00,0.280431911
8/12/37 17:00,0.223928935
8/12/37 18:00,0.197398965
8/12/37 19:00,0.207485757
8/12/37 20:00,0.196695473
8/12/37 21:00,0.230085495
8/12/37 22:00,0.207518829
8/12/37 23:00,0.176535595
8/13/37 0:00,0.2137477
8/13/37 1:00,0.245443962
8/13/37 2:00,0.194487875
8/13/37 3:00,0.174689519
8/13/37 4:00,0.167946301
8/13/37 5:00,0.204252871
8/13/37 6:00,0.239521291
8/13/37 7:00,0.234757491
8/13/37 8:00,0.203926141
8/13/37 9:00,0.248352681
8/13/37 10:00,0.193241222
8/13/37 11:00,0.189472212
8/13/37 12:00,0.20868292
8/13/37 13:00,0.188883472
8/13/37 14:00,0.169243193
8/13/37 15:00,0.267387476
8/13/37 16:00,0.280431911
8/13/37 17:00,0.223928935
8/13/37 18:00,0.197398965
8/13/37 19:00,0.207485757
8/13/37 20:00,0.196695473
8/13/37 21:00,0.230085495
8/13/37 22:00,0.207518829
8/13/37 23:00,0.176535595
8/14/37 0:00,0.2137477
8/14/37 1:00,0.245443962
8/14/37 2:00,0.194487875
8/14/37 3:00,0.174689519
8/14/37 4:00,0.167946301
8/14/37 5:00,0.204252871
8/14/37 6:00,0.239521291
8/14/37 7:00,0.234757491
8/14/37 8:00,0.203926141
8/14/37 9:00,0.248352681
8/14/37 10:00,0.193241222
8/14/37 11:00,0.189472212
8/14/37 12:00,0.20868292
8/14/37 13:00,0.188883472
8/14/37 14:00,0.169243193
8/14/37 15:00,0.267387476
8/14/37 16:00,0.280431911
8/14/37 17:00,0.223928935
8/14/37 18:00,0.197398965
8/14/37 19:00,0.207485757
8/14/37 20:00,0.196695473
8/14/37 21:00,0.230085495
8/14/37 22:00,0.207518829
8/14/37 23:00,0.176535595
8/15/37 0:00,0.2137477
8/15/37 1:00,0.245443962
8/15/37 2:00,0.194487875
8/15/37 3:00,0.174689519
8/15/37 4:00,0.167946301
8/15/37 5:00,0.204252871
8/15/37 6:00,0.239521291
8/15/37 7:00,0.234757491
8/15/37 8:00,0.203926141
8/15/37 9:00,0.248352681
8/15/37 10:00,0.193241222
8/15/37 11:00,0.189472212
8/15/37 12:00,0.20868292
8/15/37 13:00,0.188883472
8/15/37 14:00,0.169243193
8/15/37 15:00,0.267387476
8/15/37 16:00,0.280431911
8/15/37 17:00,0.223928935
8/15/37 18:00,0.197398965
8/15/37 19:00,0.207485757
8/15/37 20:00,0.196695473
8/15/37 21:00,0.230085495
8/15/37 22:00,0.207518829
8/15/37 23:00,0.176535595
8/16/37 0:00,0.2137477
8/16/37 1:00,0.245443962
8/16/37 2:00,0.194487875
8/16/37 3:00,0.174689519
8/16/37 4:00,0.167946301
8/16/37 5:00,0.204252871
8/16/37 6:00,0.239521291
8/16/37 7:00,0.234757491
8/16/37 8:00,0.203926141
8/16/37 9:00,0.248352681
8/16/37 10:00,0.193241222
8/16/37 11:00,0.189472212
8/16/37 12:00,0.20868292
8/16/37 13:00,0.188883472
8/16/37 14:00,0.169243193
8/16/37 15:00,0.267387476
8/16/37 16:00,0.280431911
8/16/37 17:00,0.223928935
8/16/37 18:00,0.197398965
8/16/37 19:00,0.207485757
8/16/37 20:00,0.196695473
8/16/37 21:00,0.230085495
8/16/37 22:00,0.207518829
8/16/37 23:00,0.176535595
8/17/37 0:00,0.2137477
8/17/37 1:00,0.245443962
8/17/37 2:00,0.194487875
8/17/37 3:00,0.174689519
8/17/37 4:00,0.167946301
8/17/37 5:00,0.204252871
8/17/37 6:00,0.239521291
8/17/37 7:00,0.234757491
8/17/37 8:00,0.203926141
8/17/37 9:00,0.248352681
8/17/37 10:00,0.193241222
8/17/37 11:00,0.189472212
8/17/37 12:00,0.20868292
8/17/37 13:00,0.188883472
8/17/37 14:00,0.169243193
8/17/37 15:00,0.267387476
8/17/37 16:00,0.280431911
8/17/37 17:00,0.223928935
8/17/37 18:00,0.197398965
8/17/37 19:00,0.207485757
8/17/37 20:00,0.196695473
8/17/37 21:00,0.230085495
8/17/37 22:00,0.207518829
8/17/37 23:00,0.176535595
8/18/37 0:00,0.2137477
8/18/37 1:00,0.245443962
8/18/37 2:00,0.194487875
8/18/37 3:00,0.174689519
8/18/37 4:00,0.167946301
8/18/37 5:00,0.204252871
8/18/37 6:00,0.239521291
8/18/37 7:00,0.234757491
8/18/37 8:00,0.203926141
8/18/37 9:00,0.248352681
8/18/37 10:00,0.193241222
8/18/37 11:00,0.189472212
8/18/37 12:00,0.20868292
8/18/37 13:00,0.188883472
8/18/37 14:00,0.169243193
8/18/37 15:00,0.267387476
8/18/37 16:00,0.280431911
8/18/37 17:00,0.223928935
8/18/37 18:00,0.197398965
8/18/37 19:00,0.207485757
8/18/37 20:00,0.196695473
8/18/37 21:00,0.230085495
8/18/37 22:00,0.207518829
8/18/37 23:00,0.176535595
8/19/37 0:00,0.2137477
8/19/37 1:00,0.245443962
8/19/37 2:00,0.194487875
8/19/37 3:00,0.174689519
8/19/37 4:00,0.167946301
8/19/37 5:00,0.204252871
8/19/37 6:00,0.239521291
8/19/37 7:00,0.234757491
8/19/37 8:00,0.203926141
8/19/37 9:00,0.248352681
8/19/37 10:00,0.193241222
8/19/37 11:00,0.189472212
8/19/37 12:00,0.20868292
8/19/37 13:00,0.188883472
8/19/37 14:00,0.169243193
8/19/37 15:00,0.267387476
8/19/37 16:00,0.280431911
8/19/37 17:00,0.223928935
8/19/37 18:00,0.197398965
8/19/37 19:00,0.207485757
8/19/37 20:00,0.196695473
8/19/37 21:00,0.230085495
8/19/37 22:00,0.207518829
8/19/37 23:00,0.176535595
8/20/37 0:00,0.2137477
8/20/37 1:00,0.245443962
8/20/37 2:00,0.194487875
8/20/37 3:00,0.174689519
8/20/37 4:00,0.167946301
8/20/37 5:00,0.204252871
8/20/37 6:00,0.239521291
8/20/37 7:00,0.234757491
8/20/37 8:00,0.203926141
8/20/37 9:00,0.248352681
8/20/37 10:00,0.193241222
8/20/37 11:00,0.189472212
8/20/37 12:00,0.20868292
8/20/37 13:00,0.188883472
8/20/37 14:00,0.169243193
8/20/37 15:00,0.267387476
8/20/37 16:00,0.280431911
8/20/37 17:00,0.223928935
8/20/37 18:00,0.197398965
8/20/37 19:00,0.207485757
8/20/37 20:00,0.196695473
8/20/37 21:00,0.230085495
8/20/37 22:00,0.207518829
8/20/37 23:00,0.176535595
8/21/37 0:00,0.2137477
8/21/37 1:00,0.245443962
8/21/37 2:00,0.194487875
8/21/37 3:00,0.174689519
8/21/37 4:00,0.167946301
8/21/37 5:00,0.204252871
8/21/37 6:00,0.239521291
8/21/37 7:00,0.234757491
8/21/37 8:00,0.203926141
8/21/37 9:00,0.248352681
8/21/37 10:00,0.193241222
8/21/37 11:00,0.189472212
8/21/37 12:00,0.20868292
8/21/37 13:00,0.188883472
8/21/37 14:00,0.169243193
8/21/37 15:00,0.267387476
8/21/37 16:00,0.280431911
8/21/37 17:00,0.223928935
8/21/37 18:00,0.197398965
8/21/37 19:00,0.207485757
8/21/37 20:00,0.196695473
8/21/37 21:00,0.230085495
8/21/37 22:00,0.207518829
8/21/37 23:00,0.176535595
8/22/37 0:00,0.2137477
8/22/37 1:00,0.245443962
8/22/37 2:00,0.194487875
8/22/37 3:00,0.174689519
8/22/37 4:00,0.167946301
8/22/37 5:00,0.204252871
8/22/37 6:00,0.239521291
8/22/37 7:00,0.234757491
8/22/37 8:00,0.203926141
8/22/37 9:00,0.248352681
8/22/37 10:00,0.193241222
8/22/37 11:00,0.189472212
8/22/37 12:00,0.20868292
8/22/37 13:00,0.188883472
8/22/37 14:00,0.169243193
8/22/37 15:00,0.267387476
8/22/37 16:00,0.280431911
8/22/37 17:00,0.223928935
8/22/37 18:00,0.197398965
8/22/37 19:00,0.207485757
8/22/37 20:00,0.196695473
8/22/37 21:00,0.230085495
8/22/37 22:00,0.207518829
8/22/37 23:00,0.176535595
8/23/37 0:00,0.2137477
8/23/37 1:00,0.245443962
8/23/37 2:00,0.194487875
8/23/37 3:00,0.174689519
8/23/37 4:00,0.167946301
8/23/37 5:00,0.204252871
8/23/37 6:00,0.239521291
8/23/37 7:00,0.234757491
8/23/37 8:00,0.203926141
8/23/37 9:00,0.248352681
8/23/37 10:00,0.193241222
8/23/37 11:00,0.189472212
8/23/37 12:00,0.20868292
8/23/37 13:00,0.188883472
8/23/37 14:00,0.169243193
8/23/37 15:00,0.267387476
8/23/37 16:00,0.280431911
8/23/37 17:00,0.223928935
8/23/37 18:00,0.197398965
8/23/37 19:00,0.207485757
8/23/37 20:00,0.196695473
8/23/37 21:00,0.230085495
8/23/37 22:00,0.207518829
8/23/37 23:00,0.176535595
8/24/37 0:00,0.2137477
8/24/37 1:00,0.245443962
8/24/37 2:00,0.194487875
8/24/37 3:00,0.174689519
8/24/37 4:00,0.167946301
8/24/37 5:00,0.204252871
8/24/37 6:00,0.239521291
8/24/37 7:00,0.234757491
8/24/37 8:00,0.203926141
8/24/37 9:00,0.248352681
8/24/37 10:00,0.193241222
8/24/37 11:00,0.189472212
8/24/37 12:00,0.20868292
8/24/37 13:00,0.188883472
8/24/37 14:00,0.169243193
8/24/37 15:00,0.267387476
8/24/37 16:00,0.280431911
8/24/37 17:00,0.223928935
8/24/37 18:00,0.197398965
8/24/37 19:00,0.207485757
8/24/37 20:00,0.196695473
8/24/37 21:00,0.230085495
8/24/37 22:00,0.207518829
8/24/37 23:00,0.176535595
8/25/37 0:00,0.2137477
8/25/37 1:00,0.245443962
8/25/37 2:00,0.194487875
8/25/37 3:00,0.174689519
8/25/37 4:00,0.167946301
8/25/37 5:00,0.204252871
8/25/37 6:00,0.239521291
8/25/37 7:00,0.234757491
8/25/37 8:00,0.203926141
8/25/37 9:00,0.248352681
8/25/37 10:00,0.193241222
8/25/37 11:00,0.189472212
8/25/37 12:00,0.20868292
8/25/37 13:00,0.188883472
8/25/37 14:00,0.169243193
8/25/37 15:00,0.267387476
8/25/37 16:00,0.280431911
8/25/37 17:00,0.223928935
8/25/37 18:00,0.197398965
8/25/37 19:00,0.207485757
8/25/37 20:00,0.196695473
8/25/37 21:00,0.230085495
8/25/37 22:00,0.207518829
8/25/37 23:00,0.176535595
8/26/37 0:00,0.2137477
8/26/37 1:00,0.245443962
8/26/37 2:00,0.194487875
8/26/37 3:00,0.174689519
8/26/37 4:00,0.167946301
8/26/37 5:00,0.204252871
8/26/37 6:00,0.239521291
8/26/37 7:00,0.234757491
8/26/37 8:00,0.203926141
8/26/37 9:00,0.248352681
8/26/37 10:00,0.193241222
8/26/37 11:00,0.189472212
8/26/37 12:00,0.20868292
8/26/37 13:00,0.188883472
8/26/37 14:00,0.169243193
8/26/37 15:00,0.267387476
8/26/37 16:00,0.280431911
8/26/37 17:00,0.223928935
8/26/37 18:00,0.197398965
8/26/37 19:00,0.207485757
8/26/37 20:00,0.196695473
8/26/37 21:00,0.230085495
8/26/37 22:00,0.207518829
8/26/37 23:00,0.176535595
8/27/37 0:00,0.2137477
8/27/37 1:00,0.245443962
8/27/37 2:00,0.194487875
8/27/37 3:00,0.174689519
8/27/37 4:00,0.167946301
8/27/37 5:00,0.204252871
8/27/37 6:00,0.239521291
8/27/37 7:00,0.234757491
8/27/37 8:00,0.203926141
8/27/37 9:00,0.248352681
8/27/37 10:00,0.193241222
8/27/37 11:00,0.189472212
8/27/37 12:00,0.20868292
8/27/37 13:00,0.188883472
8/27/37 14:00,0.169243193
8/27/37 15:00,0.267387476
8/27/37 16:00,0.280431911
8/27/37 17:00,0.223928935
8/27/37 18:00,0.197398965
8/27/37 19:00,0.207485757
8/27/37 20:00,0.196695473
8/27/37 21:00,0.230085495
8/27/37 22:00,0.207518829
8/27/37 23:00,0.176535595
8/28/37 0:00,0.2137477
8/28/37 1:00,0.245443962
8/28/37 2:00,0.194487875
8/28/37 3:00,0.174689519
8/28/37 4:00,0.167946301
8/28/37 5:00,0.204252871
8/28/37 6:00,0.239521291
8/28/37 7:00,0.234757491
8/28/37 8:00,0.203926141
8/28/37 9:00,0.248352681
8/28/37 10:00,0.193241222
8/28/37 11:00,0.189472212
8/28/37 12:00,0.20868292
8/28/37 13:00,0.188883472
8/28/37 14:00,0.169243193
8/28/37 15:00,0.267387476
8/28/37 16:00,0.280431911
8/28/37 17:00,0.223928935
8/28/37 18:00,0.197398965
8/28/37 19:00,0.207485757
8/28/37 20:00,0.196695473
8/28/37 21:00,0.230085495
8/28/37 22:00,0.207518829
8/28/37 23:00,0.176535595
8/29/37 0:00,0.2137477
8/29/37 1:00,0.245443962
8/29/37 2:00,0.194487875
8/29/37 3:00,0.174689519
8/29/37 4:00,0.167946301
8/29/37 5:00,0.204252871
8/29/37 6:00,0.239521291
8/29/37 7:00,0.234757491
8/29/37 8:00,0.203926141
8/29/37 9:00,0.248352681
8/29/37 10:00,0.193241222
8/29/37 11:00,0.189472212
8/29/37 12:00,0.20868292
8/29/37 13:00,0.188883472
8/29/37 14:00,0.169243193
8/29/37 15:00,0.267387476
8/29/37 16:00,0.280431911
8/29/37 17:00,0.223928935
8/29/37 18:00,0.197398965
8/29/37 19:00,0.207485757
8/29/37 20:00,0.196695473
8/29/37 21:00,0.230085495
8/29/37 22:00,0.207518829
8/29/37 23:00,0.176535595
8/30/37 0:00,0.2137477
8/30/37 1:00,0.245443962
8/30/37 2:00,0.194487875
8/30/37 3:00,0.174689519
8/30/37 4:00,0.167946301
8/30/37 5:00,0.204252871
8/30/37 6:00,0.239521291
8/30/37 7:00,0.234757491
8/30/37 8:00,0.203926141
8/30/37 9:00,0.248352681
8/30/37 10:00,0.193241222
8/30/37 11:00,0.189472212
8/30/37 12:00,0.20868292
8/30/37 13:00,0.188883472
8/30/37 14:00,0.169243193
8/30/37 15:00,0.267387476
8/30/37 16:00,0.280431911
8/30/37 17:00,0.223928935
8/30/37 18:00,0.197398965
8/30/37 19:00,0.207485757
8/30/37 20:00,0.196695473
8/30/37 21:00,0.230085495
8/30/37 22:00,0.207518829
8/30/37 23:00,0.176535595
8/31/37 0:00,0.2137477
8/31/37 1:00,0.245443962
8/31/37 2:00,0.194487875
8/31/37 3:00,0.174689519
8/31/37 4:00,0.167946301
8/31/37 5:00,0.204252871
8/31/37 6:00,0.239521291
8/31/37 7:00,0.234757491
8/31/37 8:00,0.203926141
8/31/37 9:00,0.248352681
8/31/37 10:00,0.193241222
8/31/37 11:00,0.189472212
8/31/37 12:00,0.20868292
8/31/37 13:00,0.188883472
8/31/37 14:00,0.169243193
8/31/37 15:00,0.267387476
8/31/37 16:00,0.280431911
8/31/37 17:00,0.223928935
8/31/37 18:00,0.197398965
8/31/37 19:00,0.207485757
8/31/37 20:00,0.196695473
8/31/37 21:00,0.230085495
8/31/37 22:00,0.207518829
8/31/37 23:00,0.176535595
9/1/37 0:00,0.174476653
9/1/37 1:00,0.130500426
9/1/37 2:00,0.175803499
9/1/37 3:00,0.161671821
9/1/37 4:00,0.209938316
9/1/37 5:00,0.146791762
9/1/37 6:00,0.194212353
9/1/37 7:00,0.169491119
9/1/37 8:00,0.211216902
9/1/37 9:00,0.198555111
9/1/37 10:00,0.193756663
9/1/37 11:00,0.15092443
9/1/37 12:00,0.15239669
9/1/37 13:00,0.14058084
9/1/37 14:00,0.18129483
9/1/37 15:00,0.170105165
9/1/37 16:00,0.163518621
9/1/37 17:00,0.19870191
9/1/37 18:00,0.142470786
9/1/37 19:00,0.147214319
9/1/37 20:00,0.127507925
9/1/37 21:00,0.205999136
9/1/37 22:00,0.154065176
9/1/37 23:00,0.221096597
9/2/37 0:00,0.174476653
9/2/37 1:00,0.130500426
9/2/37 2:00,0.175803499
9/2/37 3:00,0.161671821
9/2/37 4:00,0.209938316
9/2/37 5:00,0.146791762
9/2/37 6:00,0.194212353
9/2/37 7:00,0.169491119
9/2/37 8:00,0.211216902
9/2/37 9:00,0.198555111
9/2/37 10:00,0.193756663
9/2/37 11:00,0.15092443
9/2/37 12:00,0.15239669
9/2/37 13:00,0.14058084
9/2/37 14:00,0.18129483
9/2/37 15:00,0.170105165
9/2/37 16:00,0.163518621
9/2/37 17:00,0.19870191
9/2/37 18:00,0.142470786
9/2/37 19:00,0.147214319
9/2/37 20:00,0.127507925
9/2/37 21:00,0.205999136
9/2/37 22:00,0.154065176
9/2/37 23:00,0.221096597
9/3/37 0:00,0.174476653
9/3/37 1:00,0.130500426
9/3/37 2:00,0.175803499
9/3/37 3:00,0.161671821
9/3/37 4:00,0.209938316
9/3/37 5:00,0.146791762
9/3/37 6:00,0.194212353
9/3/37 7:00,0.169491119
9/3/37 8:00,0.211216902
9/3/37 9:00,0.198555111
9/3/37 10:00,0.193756663
9/3/37 11:00,0.15092443
9/3/37 12:00,0.15239669
9/3/37 13:00,0.14058084
9/3/37 14:00,0.18129483
9/3/37 15:00,0.170105165
9/3/37 16:00,0.163518621
9/3/37 17:00,0.19870191
9/3/37 18:00,0.142470786
9/3/37 19:00,0.147214319
