datetime,value
11/2/33 20:00,0.24072853
11/2/33 21:00,0.185446582
11/2/33 22:00,0.191978548
11/2/33 23:00,0.198643849
11/3/33 0:00,0.174526275
11/3/33 1:00,0.161065705
11/3/33 2:00,0.171287806
11/3/33 3:00,0.174796902
11/3/33 4:00,0.177044259
11/3/33 5:00,0.224168911
11/3/33 6:00,0.213082735
11/3/33 7:00,0.220258425
11/3/33 8:00,0.198787817
11/3/33 9:00,0.160488951
11/3/33 10:00,0.186515026
11/3/33 11:00,0.178477109
11/3/33 12:00,0.150437504
11/3/33 13:00,0.173013954
11/3/33 14:00,0.206661792
11/3/33 15:00,0.189149237
11/3/33 16:00,0.177135014
11/3/33 17:00,0.204483269
11/3/33 18:00,0.208527564
11/3/33 19:00,0.201412299
11/3/33 20:00,0.24072853
11/3/33 21:00,0.185446582
11/3/33 22:00,0.191978548
11/3/33 23:00,0.198643849
11/4/33 0:00,0.174526275
11/4/33 1:00,0.161065705
11/4/33 2:00,0.171287806
11/4/33 3:00,0.174796902
11/4/33 4:00,0.177044259
11/4/33 5:00,0.224168911
11/4/33 6:00,0.213082735
11/4/33 7:00,0.220258425
11/4/33 8:00,0.198787817
11/4/33 9:00,0.160488951
11/4/33 10:00,0.186515026
11/4/33 11:00,0.178477109
11/4/33 12:00,0.150437504
11/4/33 13:00,0.173013954
11/4/33 14:00,0.206661792
11/4/33 15:00,0.189149237
11/4/33 16:00,0.177135014
11/4/33 17:00,0.204483269
11/4/33 18:00,0.208527564
11/4/33 19:00,0.201412299
11/4/33 20:00,0.24072853
11/4/33 21:00,0.185446582
11/4/33 22:00,0.191978548
11/4/33 23:00,0.198643849
11/5/33 0:00,0.174526275
11/5/33 1:00,0.161065705
11/5/33 2:00,0.171287806
11/5/33 3:00,0.174796902
11/5/33 4:00,0.177044259
11/5/33 5:00,0.224168911
11/5/33 6:00,0.213082735
11/5/33 7:00,0.220258425
11/5/33 8:00,0.198787817
11/5/33 9:00,0.160488951
11/5/33 10:00,0.186515026
11/5/33 11:00,0.178477109
11/5/33 12:00,0.150437504
11/5/33 13:00,0.173013954
11/5/33 14:00,0.206661792
11/5/33 15:00,0.189149237
11/5/33 16:00,0.177135014
11/5/33 17:00,0.204483269
11/5/33 18:00,0.208527564
11/5/33 19:00,0.201412299
11/5/33 20:00,0.24072853
11/5/33 21:00,0.185446582
11/5/33 22:00,0.191978548
11/5/33 23:00,0.198643849
11/6/33 0:00,0.174526275
11/6/33 1:00,0.161065705
11/6/33 2:00,0.171287806
11/6/33 3:00,0.174796902
11/6/33 4:00,0.177044259
11/6/33 5:00,0.224168911
11/6/33 6:00,0.213082735
11/6/33 7:00,0.220258425
11/6/33 8:00,0.198787817
11/6/33 9:00,0.160488951
11/6/33 10:00,0.186515026
11/6/33 11:00,0.178477109
11/6/33 12:00,0.150437504
11/6/33 13:00,0.173013954
11/6/33 14:00,0.206661792
11/6/33 15:00,0.189149237
11/6/33 16:00,0.177135014
11/6/33 17:00,0.204483269
11/6/33 18:00,0.208527564
11/6/33 19:00,0.201412299
11/6/33 20:00,0.24072853
11/6/33 21:00,0.185446582
11/6/33 22:00,0.191978548
11/6/33 23:00,0.198643849
11/7/33 0:00,0.174526275
11/7/33 1:00,0.161065705
11/7/33 2:00,0.171287806
11/7/33 3:00,0.174796902
11/7/33 4:00,0.177044259
11/7/33 5:00,0.224168911
11/7/33 6:00,0.213082735
11/7/33 7:00,0.220258425
11/7/33 8:00,0.198787817
11/7/33 9:00,0.160488951
11/7/33 10:00,0.186515026
11/7/33 11:00,0.178477109
11/7/33 12:00,0.150437504
11/7/33 13:00,0.173013954
11/7/33 14:00,0.206661792
11/7/33 15:00,0.189149237
11/7/33 16:00,0.177135014
11/7/33 17:00,0.204483269
11/7/33 18:00,0.208527564
11/7/33 19:00,0.201412299
11/7/33 20:00,0.24072853
11/7/33 21:00,0.185446582
11/7/33 22:00,0.191978548
11/7/33 23:00,0.198643849
11/8/33 0:00,0.174526275
11/8/33 1:00,0.161065705
11/8/33 2:00,0.171287806
11/8/33 3:00,0.174796902
11/8/33 4:00,0.177044259
11/8/33 5:00,0.224168911
11/8/33 6:00,0.213082735
11/8/33 7:00,0.220258425
11/8/33 8:00,0.198787817
11/8/33 9:00,0.160488951
11/8/33 10:00,0.186515026
11/8/33 11:00,0.178477109
11/8/33 12:00,0.150437504
11/8/33 13:00,0.173013954
11/8/33 14:00,0.206661792
11/8/33 15:00,0.189149237
11/8/33 16:00,0.177135014
11/8/33 17:00,0.204483269
11/8/33 18:00,0.208527564
11/8/33 19:00,0.201412299
11/8/33 20:00,0.24072853
11/8/33 21:00,0.185446582
11/8/33 22:00,0.191978548
11/8/33 23:00,0.198643849
11/9/33 0:00,0.174526275
11/9/33 1:00,0.161065705
11/9/33 2:00,0.171287806
11/9/33 3:00,0.174796902
11/9/33 4:00,0.177044259
11/9/33 5:00,0.224168911
11/9/33 6:00,0.213082735
11/9/33 7:00,0.220258425
11/9/33 8:00,0.198787817
11/9/33 9:00,0.160488951
11/9/33 10:00,0.186515026
11/9/33 11:00,0.178477109
11/9/33 12:00,0.150437504
11/9/33 13:00,0.173013954
11/9/33 14:00,0.206661792
11/9/33 15:00,0.189149237
11/9/33 16:00,0.177135014
11/9/33 17:00,0.204483269
11/9/33 18:00,0.208527564
11/9/33 19:00,0.201412299
11/9/33 20:00,0.24072853
11/9/33 21:00,0.185446582
11/9/33 22:00,0.191978548
11/9/33 23:00,0.198643849
11/10/33 0:00,0.174526275
11/10/33 1:00,0.161065705
11/10/33 2:00,0.171287806
11/10/33 3:00,0.174796902
11/10/33 4:00,0.177044259
11/10/33 5:00,0.224168911
11/10/33 6:00,0.213082735
11/10/33 7:00,0.220258425
11/10/33 8:00,0.198787817
11/10/33 9:00,0.160488951
11/10/33 10:00,0.186515026
11/10/33 11:00,0.178477109
11/10/33 12:00,0.150437504
11/10/33 13:00,0.173013954
11/10/33 14:00,0.206661792
11/10/33 15:00,0.189149237
11/10/33 16:00,0.177135014
11/10/33 17:00,0.204483269
11/10/33 18:00,0.208527564
11/10/33 19:00,0.201412299
11/10/33 20:00,0.24072853
11/10/33 21:00,0.185446582
11/10/33 22:00,0.191978548
11/10/33 23:00,0.198643849
11/11/33 0:00,0.174526275
11/11/33 1:00,0.161065705
11/11/33 2:00,0.171287806
11/11/33 3:00,0.174796902
11/11/33 4:00,0.177044259
11/11/33 5:00,0.224168911
11/11/33 6:00,0.213082735
11/11/33 7:00,0.220258425
11/11/33 8:00,0.198787817
11/11/33 9:00,0.160488951
11/11/33 10:00,0.186515026
11/11/33 11:00,0.178477109
11/11/33 12:00,0.150437504
11/11/33 13:00,0.173013954
11/11/33 14:00,0.206661792
11/11/33 15:00,0.189149237
11/11/33 16:00,0.177135014
11/11/33 17:00,0.204483269
11/11/33 18:00,0.208527564
11/11/33 19:00,0.201412299
11/11/33 20:00,0.24072853
11/11/33 21:00,0.185446582
11/11/33 22:00,0.191978548
11/11/33 23:00,0.198643849
11/12/33 0:00,0.174526275
11/12/33 1:00,0.161065705
11/12/33 2:00,0.171287806
11/12/33 3:00,0.174796902
11/12/33 4:00,0.177044259
11/12/33 5:00,0.224168911
11/12/33 6:00,0.213082735
11/12/33 7:00,0.220258425
11/12/33 8:00,0.198787817
11/12/33 9:00,0.160488951
11/12/33 10:00,0.186515026
11/12/33 11:00,0.178477109
11/12/33 12:00,0.150437504
11/12/33 13:00,0.173013954
11/12/33 14:00,0.206661792
11/12/33 15:00,0.189149237
11/12/33 16:00,0.177135014
11/12/33 17:00,0.204483269
11/12/33 18:00,0.208527564
11/12/33 19:00,0.201412299
11/12/33 20:00,0.24072853
11/12/33 21:00,0.185446582
11/12/33 22:00,0.191978548
11/12/33 23:00,0.198643849
11/13/33 0:00,0.174526275
11/13/33 1:00,0.161065705
11/13/33 2:00,0.171287806
11/13/33 3:00,0.174796902
11/13/33 4:00,0.177044259
11/13/33 5:00,0.224168911
11/13/33 6:00,0.213082735
11/13/33 7:00,0.220258425
11/13/33 8:00,0.198787817
11/13/33 9:00,0.160488951
11/13/33 10:00,0.186515026
11/13/33 11:00,0.178477109
11/13/33 12:00,0.150437504
11/13/33 13:00,0.173013954
11/13/33 14:00,0.206661792
11/13/33 15:00,0.189149237
11/13/33 16:00,0.177135014
11/13/33 17:00,0.204483269
11/13/33 18:00,0.208527564
11/13/33 19:00,0.201412299
11/13/33 20:00,0.24072853
11/13/33 21:00,0.185446582
11/13/33 22:00,0.191978548
11/13/33 23:00,0.198643849
11/14/33 0:00,0.174526275
11/14/33 1:00,0.161065705
11/14/33 2:00,0.171287806
11/14/33 3:00,0.174796902
11/14/33 4:00,0.177044259
11/14/33 5:00,0.224168911
11/14/33 6:00,0.213082735
11/14/33 7:00,0.220258425
11/14/33 8:00,0.198787817
11/14/33 9:00,0.160488951
11/14/33 10:00,0.186515026
11/14/33 11:00,0.178477109
11/14/33 12:00,0.150437504
11/14/33 13:00,0.173013954
11/14/33 14:00,0.206661792
11/14/33 15:00,0.189149237
11/14/33 16:00,0.177135014
11/14/33 17:00,0.204483269
11/14/33 18:00,0.208527564
11/14/33 19:00,0.201412299
11/14/33 20:00,0.24072853
11/14/33 21:00,0.185446582
11/14/33 22:00,0.191978548
11/14/33 23:00,0.198643849
11/15/33 0:00,0.174526275
11/15/33 1:00,0.161065705
11/15/33 2:00,0.171287806
11/15/33 3:00,0.174796902
11/15/33 4:00,0.177044259
11/15/33 5:00,0.224168911
11/15/33 6:00,0.213082735
11/15/33 7:00,0.220258425
11/15/33 8:00,0.198787817
11/15/33 9:00,0.160488951
11/15/33 10:00,0.186515026
11/15/33 11:00,0.178477109
11/15/33 12:00,0.150437504
11/15/33 13:00,0.173013954
11/15/33 14:00,0.206661792
11/15/33 15:00,0.189149237
11/15/33 16:00,0.177135014
11/15/33 17:00,0.204483269
11/15/33 18:00,0.208527564
11/15/33 19:00,0.201412299
11/15/33 20:00,0.24072853
11/15/33 21:00,0.185446582
11/15/33 22:00,0.191978548
11/15/33 23:00,0.198643849
11/16/33 0:00,0.174526275
11/16/33 1:00,0.161065705
11/16/33 2:00,0.171287806
11/16/33 3:00,0.174796902
11/16/33 4:00,0.177044259
11/16/33 5:00,0.224168911
11/16/33 6:00,0.213082735
11/16/33 7:00,0.220258425
11/16/33 8:00,0.198787817
11/16/33 9:00,0.160488951
11/16/33 10:00,0.186515026
11/16/33 11:00,0.178477109
11/16/33 12:00,0.150437504
11/16/33 13:00,0.173013954
11/16/33 14:00,0.206661792
11/16/33 15:00,0.189149237
11/16/33 16:00,0.177135014
11/16/33 17:00,0.204483269
11/16/33 18:00,0.208527564
11/16/33 19:00,0.201412299
11/16/33 20:00,0.24072853
11/16/33 21:00,0.185446582
11/16/33 22:00,0.191978548
11/16/33 23:00,0.198643849
11/17/33 0:00,0.174526275
11/17/33 1:00,0.161065705
11/17/33 2:00,0.171287806
11/17/33 3:00,0.174796902
11/17/33 4:00,0.177044259
11/17/33 5:00,0.224168911
11/17/33 6:00,0.213082735
11/17/33 7:00,0.220258425
11/17/33 8:00,0.198787817
11/17/33 9:00,0.160488951
11/17/33 10:00,0.186515026
11/17/33 11:00,0.178477109
11/17/33 12:00,0.150437504
11/17/33 13:00,0.173013954
11/17/33 14:00,0.206661792
11/17/33 15:00,0.189149237
11/17/33 16:00,0.177135014
11/17/33 17:00,0.204483269
11/17/33 18:00,0.208527564
11/17/33 19:00,0.201412299
11/17/33 20:00,0.24072853
11/17/33 21:00,0.185446582
11/17/33 22:00,0.191978548
11/17/33 23:00,0.198643849
11/18/33 0:00,0.174526275
11/18/33 1:00,0.161065705
11/18/33 2:00,0.171287806
11/18/33 3:00,0.174796902
11/18/33 4:00,0.177044259
11/18/33 5:00,0.224168911
11/18/33 6:00,0.213082735
11/18/33 7:00,0.220258425
11/18/33 8:00,0.198787817
11/18/33 9:00,0.160488951
11/18/33 10:00,0.186515026
11/18/33 11:00,0.178477109
11/18/33 12:00,0.150437504
11/18/33 13:00,0.173013954
11/18/33 14:00,0.206661792
11/18/33 15:00,0.189149237
11/18/33 16:00,0.177135014
11/18/33 17:00,0.204483269
11/18/33 18:00,0.208527564
11/18/33 19:00,0.201412299
11/18/33 20:00,0.24072853
11/18/33 21:00,0.185446582
11/18/33 22:00,0.191978548
11/18/33 23:00,0.198643849
11/19/33 0:00,0.174526275
11/19/33 1:00,0.161065705
11/19/33 2:00,0.171287806
11/19/33 3:00,0.174796902
11/19/33 4:00,0.177044259
11/19/33 5:00,0.224168911
11/19/33 6:00,0.213082735
11/19/33 7:00,0.220258425
11/19/33 8:00,0.198787817
11/19/33 9:00,0.160488951
11/19/33 10:00,0.186515026
11/19/33 11:00,0.178477109
11/19/33 12:00,0.150437504
11/19/33 13:00,0.173013954
11/19/33 14:00,0.206661792
11/19/33 15:00,0.189149237
11/19/33 16:00,0.177135014
11/19/33 17:00,0.204483269
11/19/33 18:00,0.208527564
11/19/33 19:00,0.201412299
11/19/33 20:00,0.24072853
11/19/33 21:00,0.185446582
11/19/33 22:00,0.191978548
11/19/33 23:00,0.198643849
11/20/33 0:00,0.174526275
11/20/33 1:00,0.161065705
11/20/33 2:00,0.171287806
11/20/33 3:00,0.174796902
11/20/33 4:00,0.177044259
11/20/33 5:00,0.224168911
11/20/33 6:00,0.213082735
11/20/33 7:00,0.220258425
11/20/33 8:00,0.198787817
11/20/33 9:00,0.160488951
11/20/33 10:00,0.186515026
11/20/33 11:00,0.178477109
11/20/33 12:00,0.150437504
11/20/33 13:00,0.173013954
11/20/33 14:00,0.206661792
11/20/33 15:00,0.189149237
11/20/33 16:00,0.177135014
11/20/33 17:00,0.204483269
11/20/33 18:00,0.208527564
11/20/33 19:00,0.201412299
11/20/33 20:00,0.24072853
11/20/33 21:00,0.185446582
11/20/33 22:00,0.191978548
11/20/33 23:00,0.198643849
11/21/33 0:00,0.174526275
11/21/33 1:00,0.161065705
11/21/33 2:00,0.171287806
11/21/33 3:00,0.174796902
11/21/33 4:00,0.177044259
11/21/33 5:00,0.224168911
11/21/33 6:00,0.213082735
11/21/33 7:00,0.220258425
11/21/33 8:00,0.198787817
11/21/33 9:00,0.160488951
11/21/33 10:00,0.186515026
11/21/33 11:00,0.178477109
11/21/33 12:00,0.150437504
11/21/33 13:00,0.173013954
11/21/33 14:00,0.206661792
11/21/33 15:00,0.189149237
11/21/33 16:00,0.177135014
11/21/33 17:00,0.204483269
11/21/33 18:00,0.208527564
11/21/33 19:00,0.201412299
11/21/33 20:00,0.24072853
11/21/33 21:00,0.185446582
11/21/33 22:00,0.191978548
11/21/33 23:00,0.198643849
11/22/33 0:00,0.174526275
11/22/33 1:00,0.161065705
11/22/33 2:00,0.171287806
11/22/33 3:00,0.174796902
11/22/33 4:00,0.177044259
11/22/33 5:00,0.224168911
11/22/33 6:00,0.213082735
11/22/33 7:00,0.220258425
11/22/33 8:00,0.198787817
11/22/33 9:00,0.160488951
11/22/33 10:00,0.186515026
11/22/33 11:00,0.178477109
11/22/33 12:00,0.150437504
11/22/33 13:00,0.173013954
11/22/33 14:00,0.206661792
11/22/33 15:00,0.189149237
11/22/33 16:00,0.177135014
11/22/33 17:00,0.204483269
11/22/33 18:00,0.208527564
11/22/33 19:00,0.201412299
11/22/33 20:00,0.24072853
11/22/33 21:00,0.185446582
11/22/33 22:00,0.191978548
11/22/33 23:00,0.198643849
11/23/33 0:00,0.174526275
11/23/33 1:00,0.161065705
11/23/33 2:00,0.171287806
11/23/33 3:00,0.174796902
11/23/33 4:00,0.177044259
11/23/33 5:00,0.224168911
11/23/33 6:00,0.213082735
11/23/33 7:00,0.220258425
11/23/33 8:00,0.198787817
11/23/33 9:00,0.160488951
11/23/33 10:00,0.186515026
11/23/33 11:00,0.178477109
11/23/33 12:00,0.150437504
11/23/33 13:00,0.173013954
11/23/33 14:00,0.206661792
11/23/33 15:00,0.189149237
11/23/33 16:00,0.177135014
11/23/33 17:00,0.204483269
11/23/33 18:00,0.208527564
11/23/33 19:00,0.201412299
11/23/33 20:00,0.24072853
11/23/33 21:00,0.185446582
11/23/33 22:00,0.191978548
11/23/33 23:00,0.198643849
11/24/33 0:00,0.174526275
11/24/33 1:00,0.161065705
11/24/33 2:00,0.171287806
11/24/33 3:00,0.174796902
11/24/33 4:00,0.177044259
11/24/33 5:00,0.224168911
11/24/33 6:00,0.213082735
11/24/33 7:00,0.220258425
11/24/33 8:00,0.198787817
11/24/33 9:00,0.160488951
11/24/33 10:00,0.186515026
11/24/33 11:00,0.178477109
11/24/33 12:00,0.150437504
11/24/33 13:00,0.173013954
11/24/33 14:00,0.206661792
11/24/33 15:00,0.189149237
11/24/33 16:00,0.177135014
11/24/33 17:00,0.204483269
11/24/33 18:00,0.208527564
11/24/33 19:00,0.201412299
11/24/33 20:00,0.24072853
11/24/33 21:00,0.185446582
11/24/33 22:00,0.191978548
11/24/33 23:00,0.198643849
11/25/33 0:00,0.174526275
11/25/33 1:00,0.161065705
11/25/33 2:00,0.171287806
11/25/33 3:00,0.174796902
11/25/33 4:00,0.177044259
11/25/33 5:00,0.224168911
11/25/33 6:00,0.213082735
11/25/33 7:00,0.220258425
11/25/33 8:00,0.198787817
11/25/33 9:00,0.160488951
11/25/33 10:00,0.186515026
11/25/33 11:00,0.178477109
11/25/33 12:00,0.150437504
11/25/33 13:00,0.173013954
11/25/33 14:00,0.206661792
11/25/33 15:00,0.189149237
11/25/33 16:00,0.177135014
11/25/33 17:00,0.204483269
11/25/33 18:00,0.208527564
11/25/33 19:00,0.201412299
11/25/33 20:00,0.24072853
11/25/33 21:00,0.185446582
11/25/33 22:00,0.191978548
11/25/33 23:00,0.198643849
11/26/33 0:00,0.174526275
11/26/33 1:00,0.161065705
11/26/33 2:00,0.171287806
11/26/33 3:00,0.174796902
11/26/33 4:00,0.177044259
11/26/33 5:00,0.224168911
11/26/33 6:00,0.213082735
11/26/33 7:00,0.220258425
11/26/33 8:00,0.198787817
11/26/33 9:00,0.160488951
11/26/33 10:00,0.186515026
11/26/33 11:00,0.178477109
11/26/33 12:00,0.150437504
11/26/33 13:00,0.173013954
11/26/33 14:00,0.206661792
11/26/33 15:00,0.189149237
11/26/33 16:00,0.177135014
11/26/33 17:00,0.204483269
11/26/33 18:00,0.208527564
11/26/33 19:00,0.201412299
11/26/33 20:00,0.24072853
11/26/33 21:00,0.185446582
11/26/33 22:00,0.191978548
11/26/33 23:00,0.198643849
11/27/33 0:00,0.174526275
11/27/33 1:00,0.161065705
11/27/33 2:00,0.171287806
11/27/33 3:00,0.174796902
11/27/33 4:00,0.177044259
11/27/33 5:00,0.224168911
11/27/33 6:00,0.213082735
11/27/33 7:00,0.220258425
11/27/33 8:00,0.198787817
11/27/33 9:00,0.160488951
11/27/33 10:00,0.186515026
11/27/33 11:00,0.178477109
11/27/33 12:00,0.150437504
11/27/33 13:00,0.173013954
11/27/33 14:00,0.206661792
11/27/33 15:00,0.189149237
11/27/33 16:00,0.177135014
11/27/33 17:00,0.204483269
11/27/33 18:00,0.208527564
11/27/33 19:00,0.201412299
11/27/33 20:00,0.24072853
11/27/33 21:00,0.185446582
11/27/33 22:00,0.191978548
11/27/33 23:00,0.198643849
11/28/33 0:00,0.174526275
11/28/33 1:00,0.161065705
11/28/33 2:00,0.171287806
11/28/33 3:00,0.174796902
11/28/33 4:00,0.177044259
11/28/33 5:00,0.224168911
11/28/33 6:00,0.213082735
11/28/33 7:00,0.220258425
11/28/33 8:00,0.198787817
11/28/33 9:00,0.160488951
11/28/33 10:00,0.186515026
11/28/33 11:00,0.178477109
11/28/33 12:00,0.150437504
11/28/33 13:00,0.173013954
11/28/33 14:00,0.206661792
11/28/33 15:00,0.189149237
11/28/33 16:00,0.177135014
11/28/33 17:00,0.204483269
11/28/33 18:00,0.208527564
11/28/33 19:00,0.201412299
11/28/33 20:00,0.24072853
11/28/33 21:00,0.185446582
11/28/33 22:00,0.191978548
11/28/33 23:00,0.198643849
11/29/33 0:00,0.174526275
11/29/33 1:00,0.161065705
11/29/33 2:00,0.171287806
11/29/33 3:00,0.174796902
11/29/33 4:00,0.177044259
11/29/33 5:00,0.224168911
11/29/33 6:00,0.213082735
11/29/33 7:00,0.220258425
11/29/33 8:00,0.198787817
11/29/33 9:00,0.160488951
11/29/33 10:00,0.186515026
11/29/33 11:00,0.178477109
11/29/33 12:00,0.150437504
11/29/33 13:00,0.173013954
11/29/33 14:00,0.206661792
11/29/33 15:00,0.189149237
11/29/33 16:00,0.177135014
11/29/33 17:00,0.204483269
11/29/33 18:00,0.208527564
11/29/33 19:00,0.201412299
11/29/33 20:00,0.24072853
11/29/33 21:00,0.185446582
11/29/33 22:00,0.191978548
11/29/33 23:00,0.198643849
11/30/33 0:00,0.174526275
11/30/33 1:00,0.161065705
11/30/33 2:00,0.171287806
11/30/33 3:00,0.174796902
11/30/33 4:00,0.177044259
11/30/33 5:00,0.224168911
11/30/33 6:00,0.213082735
11/30/33 7:00,0.220258425
11/30/33 8:00,0.198787817
11/30/33 9:00,0.160488951
11/30/33 10:00,0.186515026
11/30/33 11:00,0.178477109
11/30/33 12:00,0.150437504
11/30/33 13:00,0.173013954
11/30/33 14:00,0.206661792
11/30/33 15:00,0.189149237
11/30/33 16:00,0.177135014
11/30/33 17:00,0.204483269
11/30/33 18:00,0.208527564
11/30/33 19:00,0.201412299
11/30/33 20:00,0.24072853
11/30/33 21:00,0.185446582
11/30/33 22:00,0.191978548
11/30/33 23:00,0.198643849
12/1/33 0:00,0.184964261
12/1/33 1:00,0.195210045
12/1/33 2:00,0.134804251
12/1/33 3:00,0.159927398
12/1/33 4:00,0.161177875
12/1/33 5:00,0.182680289
12/1/33 6:00,0.164390756
12/1/33 7:00,0.175312735
12/1/33 8:00,0.190585003
12/1/33 9:00,0.2304273
12/1/33 10:00,0.153611451
12/1/33 11:00,0.163723719
12/1/33 12:00,0.159587675
12/1/33 13:00,0.156809633
12/1/33 14:00,0.162207114
12/1/33 15:00,0.203340614
12/1/33 16:00,0.219397647
12/1/33 17:00,0.169615071
12/1/33 18:00,0.184089341
12/1/33 19:00,0.165018358
12/1/33 20:00,0.169635059
12/1/33 21:00,0.18785821
12/1/33 22:00,0.172299147
12/1/33 23:00,0.211169743
12/2/33 0:00,0.184964261
12/2/33 1:00,0.195210045
12/2/33 2:00,0.134804251
12/2/33 3:00,0.159927398
12/2/33 4:00,0.161177875
12/2/33 5:00,0.182680289
12/2/33 6:00,0.164390756
12/2/33 7:00,0.175312735
12/2/33 8:00,0.190585003
12/2/33 9:00,0.2304273
12/2/33 10:00,0.153611451
12/2/33 11:00,0.163723719
12/2/33 12:00,0.159587675
12/2/33 13:00,0.156809633
12/2/33 14:00,0.162207114
12/2/33 15:00,0.203340614
12/2/33 16:00,0.219397647
12/2/33 17:00,0.169615071
12/2/33 18:00,0.184089341
12/2/33 19:00,0.165018358
12/2/33 20:00,0.169635059
12/2/33 21:00,0.18785821
12/2/33 22:00,0.172299147
12/2/33 23:00,0.211169743
12/3/33 0:00,0.184964261
12/3/33 1:00,0.195210045
12/3/33 2:00,0.134804251
12/3/33 3:00,0.159927398
12/3/33 4:00,0.161177875
12/3/33 5:00,0.182680289
12/3/33 6:00,0.164390756
12/3/33 7:00,0.175312735
12/3/33 8:00,0.190585003
12/3/33 9:00,0.2304273
12/3/33 10:00,0.153611451
12/3/33 11:00,0.163723719
12/3/33 12:00,0.159587675
12/3/33 13:00,0.156809633
12/3/33 14:00,0.162207114
12/3/33 15:00,0.203340614
12/3/33 16:00,0.219397647
12/3/33 17:00,0.169615071
12/3/33 18:00,0.184089341
12/3/33 19:00,0.165018358
12/3/33 20:00,0.169635059
12/3/33 21:00,0.18785821
12/3/33 22:00,0.172299147
12/3/33 23:00,0.211169743
12/4/33 0:00,0.184964261
12/4/33 1:00,0.195210045
12/4/33 2:00,0.134804251
12/4/33 3:00,0.159927398
12/4/33 4:00,0.161177875
12/4/33 5:00,0.182680289
12/4/33 6:00,0.164390756
12/4/33 7:00,0.175312735
12/4/33 8:00,0.190585003
12/4/33 9:00,0.2304273
12/4/33 10:00,0.153611451
12/4/33 11:00,0.163723719
12/4/33 12:00,0.159587675
12/4/33 13:00,0.156809633
12/4/33 14:00,0.162207114
12/4/33 15:00,0.203340614
12/4/33 16:00,0.219397647
12/4/33 17:00,0.169615071
12/4/33 18:00,0.184089341
12/4/33 19:00,0.165018358
12/4/33 20:00,0.169635059
12/4/33 21:00,0.18785821
12/4/33 22:00,0.172299147
12/4/33 23:00,0.211169743
12/5/33 0:00,0.184964261
12/5/33 1:00,0.195210045
12/5/33 2:00,0.134804251
12/5/33 3:00,0.159927398
12/5/33 4:00,0.161177875
12/5/33 5:00,0.182680289
12/5/33 6:00,0.164390756
12/5/33 7:00,0.175312735
12/5/33 8:00,0.190585003
12/5/33 9:00,0.2304273
12/5/33 10:00,0.153611451
12/5/33 11:00,0.163723719
12/5/33 12:00,0.159587675
12/5/33 13:00,0.156809633
12/5/33 14:00,0.162207114
12/5/33 15:00,0.203340614
12/5/33 16:00,0.219397647
12/5/33 17:00,0.169615071
12/5/33 18:00,0.184089341
12/5/33 19:00,0.165018358
12/5/33 20:00,0.169635059
12/5/33 21:00,0.18785821
12/5/33 22:00,0.172299147
12/5/33 23:00,0.211169743
12/6/33 0:00,0.184964261
12/6/33 1:00,0.195210045
12/6/33 2:00,0.134804251
12/6/33 3:00,0.159927398
12/6/33 4:00,0.161177875
12/6/33 5:00,0.182680289
12/6/33 6:00,0.164390756
12/6/33 7:00,0.175312735
12/6/33 8:00,0.190585003
12/6/33 9:00,0.2304273
12/6/33 10:00,0.153611451
12/6/33 11:00,0.163723719
12/6/33 12:00,0.159587675
12/6/33 13:00,0.156809633
12/6/33 14:00,0.162207114
12/6/33 15:00,0.203340614
12/6/33 16:00,0.219397647
12/6/33 17:00,0.169615071
12/6/33 18:00,0.184089341
12/6/33 19:00,0.165018358
12/6/33 20:00,0.169635059
12/6/33 21:00,0.18785821
12/6/33 22:00,0.172299147
12/6/33 23:00,0.211169743
12/7/33 0:00,0.184964261
12/7/33 1:00,0.195210045
12/7/33 2:00,0.134804251
12/7/33 3:00,0.159927398
12/7/33 4:00,0.161177875
12/7/33 5:00,0.182680289
12/7/33 6:00,0.164390756
12/7/33 7:00,0.175312735
12/7/33 8:00,0.190585003
12/7/33 9:00,0.2304273
12/7/33 10:00,0.153611451
12/7/33 11:00,0.163723719
12/7/33 12:00,0.159587675
12/7/33 13:00,0.156809633
12/7/33 14:00,0.162207114
12/7/33 15:00,0.203340614
12/7/33 16:00,0.219397647
12/7/33 17:00,0.169615071
12/7/33 18:00,0.184089341
12/7/33 19:00,0.165018358
12/7/33 20:00,0.169635059
12/7/33 21:00,0.18785821
12/7/33 22:00,0.172299147
12/7/33 23:00,0.211169743
12/8/33 0:00,0.184964261
12/8/33 1:00,0.195210045
12/8/33 2:00,0.134804251
12/8/33 3:00,0.159927398
12/8/33 4:00,0.161177875
12/8/33 5:00,0.182680289
12/8/33 6:00,0.164390756
12/8/33 7:00,0.175312735
12/8/33 8:00,0.190585003
12/8/33 9:00,0.2304273
12/8/33 10:00,0.153611451
12/8/33 11:00,0.163723719
12/8/33 12:00,0.159587675
12/8/33 13:00,0.156809633
12/8/33 14:00,0.162207114
12/8/33 15:00,0.203340614
12/8/33 16:00,0.219397647
12/8/33 17:00,0.169615071
12/8/33 18:00,0.184089341
12/8/33 19:00,0.165018358
12/8/33 20:00,0.169635059
12/8/33 21:00,0.18785821
12/8/33 22:00,0.172299147
12/8/33 23:00,0.211169743
12/9/33 0:00,0.184964261
12/9/33 1:00,0.195210045
12/9/33 2:00,0.134804251
12/9/33 3:00,0.159927398
12/9/33 4:00,0.161177875
12/9/33 5:00,0.182680289
