datetime,value
4/13/33 8:00,57.88078944
4/13/33 9:00,58.72612591
4/13/33 10:00,64.34079177
4/13/33 11:00,65.91016928
4/13/33 12:00,67.38729198
4/13/33 13:00,66.53156815
4/13/33 14:00,63.84659557
4/13/33 15:00,56.00516583
4/13/33 16:00,55.98186747
4/13/33 17:00,44.73147275
4/13/33 18:00,37.7153812
4/13/33 19:00,50.93343108
4/13/33 20:00,54.20650028
4/13/33 21:00,69.09615599
4/13/33 22:00,64.43394199
4/13/33 23:00,57.5213883
4/14/33 0:00,49.64800946
4/14/33 1:00,43.43357096
4/14/33 2:00,39.10093481
4/14/33 3:00,34.1198455
4/14/33 4:00,35.4982855
4/14/33 5:00,30
4/14/33 6:00,32.22658557
4/14/33 7:00,43.22316159
4/14/33 8:00,57.88078944
4/14/33 9:00,58.72612591
4/14/33 10:00,64.34079177
4/14/33 11:00,65.91016928
4/14/33 12:00,67.38729198
4/14/33 13:00,66.53156815
4/14/33 14:00,63.84659557
4/14/33 15:00,56.00516583
4/14/33 16:00,55.98186747
4/14/33 17:00,44.73147275
4/14/33 18:00,37.7153812
4/14/33 19:00,50.93343108
4/14/33 20:00,54.20650028
4/14/33 21:00,69.09615599
4/14/33 22:00,64.43394199
4/14/33 23:00,57.5213883
4/15/33 0:00,49.64800946
4/15/33 1:00,43.43357096
4/15/33 2:00,39.10093481
4/15/33 3:00,34.1198455
4/15/33 4:00,35.4982855
4/15/33 5:00,30
4/15/33 6:00,32.22658557
4/15/33 7:00,43.22316159
4/15/33 8:00,57.88078944
4/15/33 9:00,58.72612591
4/15/33 10:00,64.34079177
4/15/33 11:00,65.91016928
4/15/33 12:00,67.38729198
4/15/33 13:00,66.53156815
4/15/33 14:00,63.84659557
4/15/33 15:00,56.00516583
4/15/33 16:00,55.98186747
4/15/33 17:00,44.73147275
4/15/33 18:00,37.7153812
4/15/33 19:00,50.93343108
4/15/33 20:00,54.20650028
4/15/33 21:00,69.09615599
4/15/33 22:00,64.43394199
4/15/33 23:00,57.5213883
4/16/33 0:00,49.64800946
4/16/33 1:00,43.43357096
4/16/33 2:00,39.10093481
4/16/33 3:00,34.1198455
4/16/33 4:00,35.4982855
4/16/33 5:00,30
4/16/33 6:00,32.22658557
4/16/33 7:00,43.22316159
4/16/33 8:00,57.88078944
4/16/33 9:00,58.72612591
4/16/33 10:00,64.34079177
4/16/33 11:00,65.91016928
4/16/33 12:00,67.38729198
4/16/33 13:00,66.53156815
4/16/33 14:00,63.84659557
4/16/33 15:00,56.00516583
4/16/33 16:00,55.98186747
4/16/33 17:00,44.73147275
4/16/33 18:00,37.7153812
4/16/33 19:00,50.93343108
4/16/33 20:00,54.20650028
4/16/33 21:00,69.09615599
4/16/33 22:00,64.43394199
4/16/33 23:00,57.5213883
4/17/33 0:00,49.64800946
4/17/33 1:00,43.43357096
4/17/33 2:00,39.10093481
4/17/33 3:00,34.1198455
4/17/33 4:00,35.4982855
4/17/33 5:00,30
4/17/33 6:00,32.22658557
4/17/33 7:00,43.22316159
4/17/33 8:00,57.88078944
4/17/33 9:00,58.72612591
4/17/33 10:00,64.34079177
4/17/33 11:00,65.91016928
4/17/33 12:00,67.38729198
4/17/33 13:00,66.53156815
4/17/33 14:00,63.84659557
4/17/33 15:00,56.00516583
4/17/33 16:00,55.98186747
4/17/33 17:00,44.73147275
4/17/33 18:00,37.7153812
4/17/33 19:00,50.93343108
4/17/33 20:00,54.20650028
4/17/33 21:00,69.09615599
4/17/33 22:00,64.43394199
4/17/33 23:00,57.5213883
4/18/33 0:00,49.64800946
4/18/33 1:00,43.43357096
4/18/33 2:00,39.10093481
4/18/33 3:00,34.1198455
4/18/33 4:00,35.4982855
4/18/33 5:00,30
4/18/33 6:00,32.22658557
4/18/33 7:00,43.22316159
4/18/33 8:00,57.88078944
4/18/33 9:00,58.72612591
4/18/33 10:00,64.34079177
4/18/33 11:00,65.91016928
4/18/33 12:00,67.38729198
4/18/33 13:00,66.53156815
4/18/33 14:00,63.84659557
4/18/33 15:00,56.00516583
4/18/33 16:00,55.98186747
4/18/33 17:00,44.73147275
4/18/33 18:00,37.7153812
4/18/33 19:00,50.93343108
4/18/33 20:00,54.20650028
4/18/33 21:00,69.09615599
4/18/33 22:00,64.43394199
4/18/33 23:00,57.5213883
4/19/33 0:00,49.64800946
4/19/33 1:00,43.43357096
4/19/33 2:00,39.10093481
4/19/33 3:00,34.1198455
4/19/33 4:00,35.4982855
4/19/33 5:00,30
4/19/33 6:00,32.22658557
4/19/33 7:00,43.22316159
4/19/33 8:00,57.88078944
4/19/33 9:00,58.72612591
4/19/33 10:00,64.34079177
4/19/33 11:00,65.91016928
4/19/33 12:00,67.38729198
4/19/33 13:00,66.53156815
4/19/33 14:00,63.84659557
4/19/33 15:00,56.00516583
4/19/33 16:00,55.98186747
4/19/33 17:00,44.73147275
4/19/33 18:00,37.7153812
4/19/33 19:00,50.93343108
4/19/33 20:00,54.20650028
4/19/33 21:00,69.09615599
4/19/33 22:00,64.43394199
4/19/33 23:00,57.5213883
4/20/33 0:00,49.64800946
4/20/33 1:00,43.43357096
4/20/33 2:00,39.10093481
4/20/33 3:00,34.1198455
4/20/33 4:00,35.4982855
4/20/33 5:00,30
4/20/33 6:00,32.22658557
4/20/33 7:00,43.22316159
4/20/33 8:00,57.88078944
4/20/33 9:00,58.72612591
4/20/33 10:00,64.34079177
4/20/33 11:00,65.91016928
4/20/33 12:00,67.38729198
4/20/33 13:00,66.53156815
4/20/33 14:00,63.84659557
4/20/33 15:00,56.00516583
4/20/33 16:00,55.98186747
4/20/33 17:00,44.73147275
4/20/33 18:00,37.7153812
4/20/33 19:00,50.93343108
4/20/33 20:00,54.20650028
4/20/33 21:00,69.09615599
4/20/33 22:00,64.43394199
4/20/33 23:00,57.5213883
4/21/33 0:00,49.64800946
4/21/33 1:00,43.43357096
4/21/33 2:00,39.10093481
4/21/33 3:00,34.1198455
4/21/33 4:00,35.4982855
4/21/33 5:00,30
4/21/33 6:00,32.22658557
4/21/33 7:00,43.22316159
4/21/33 8:00,57.88078944
4/21/33 9:00,58.72612591
4/21/33 10:00,64.34079177
4/21/33 11:00,65.91016928
4/21/33 12:00,67.38729198
4/21/33 13:00,66.53156815
4/21/33 14:00,63.84659557
4/21/33 15:00,56.00516583
4/21/33 16:00,55.98186747
4/21/33 17:00,44.73147275
4/21/33 18:00,37.7153812
4/21/33 19:00,50.93343108
4/21/33 20:00,54.20650028
4/21/33 21:00,69.09615599
4/21/33 22:00,64.43394199
4/21/33 23:00,57.5213883
4/22/33 0:00,49.64800946
4/22/33 1:00,43.43357096
4/22/33 2:00,39.10093481
4/22/33 3:00,34.1198455
4/22/33 4:00,35.4982855
4/22/33 5:00,30
4/22/33 6:00,32.22658557
4/22/33 7:00,43.22316159
4/22/33 8:00,57.88078944
4/22/33 9:00,58.72612591
4/22/33 10:00,64.34079177
4/22/33 11:00,65.91016928
4/22/33 12:00,67.38729198
4/22/33 13:00,66.53156815
4/22/33 14:00,63.84659557
4/22/33 15:00,56.00516583
4/22/33 16:00,55.98186747
4/22/33 17:00,44.73147275
4/22/33 18:00,37.7153812
4/22/33 19:00,50.93343108
4/22/33 20:00,54.20650028
4/22/33 21:00,69.09615599
4/22/33 22:00,64.43394199
4/22/33 23:00,57.5213883
4/23/33 0:00,49.64800946
4/23/33 1:00,43.43357096
4/23/33 2:00,39.10093481
4/23/33 3:00,34.1198455
4/23/33 4:00,35.4982855
4/23/33 5:00,30
4/23/33 6:00,32.22658557
4/23/33 7:00,43.22316159
4/23/33 8:00,57.88078944
4/23/33 9:00,58.72612591
4/23/33 10:00,64.34079177
4/23/33 11:00,65.91016928
4/23/33 12:00,67.38729198
4/23/33 13:00,66.53156815
4/23/33 14:00,63.84659557
4/23/33 15:00,56.00516583
4/23/33 16:00,55.98186747
4/23/33 17:00,44.73147275
4/23/33 18:00,37.7153812
4/23/33 19:00,50.93343108
4/23/33 20:00,54.20650028
4/23/33 21:00,69.09615599
4/23/33 22:00,64.43394199
4/23/33 23:00,57.5213883
4/24/33 0:00,49.64800946
4/24/33 1:00,43.43357096
4/24/33 2:00,39.10093481
4/24/33 3:00,34.1198455
4/24/33 4:00,35.4982855
4/24/33 5:00,30
4/24/33 6:00,32.22658557
4/24/33 7:00,43.22316159
4/24/33 8:00,57.88078944
4/24/33 9:00,58.72612591
4/24/33 10:00,64.34079177
4/24/33 11:00,65.91016928
4/24/33 12:00,67.38729198
4/24/33 13:00,66.53156815
4/24/33 14:00,63.84659557
4/24/33 15:00,56.00516583
4/24/33 16:00,55.98186747
4/24/33 17:00,44.73147275
4/24/33 18:00,37.7153812
4/24/33 19:00,50.93343108
4/24/33 20:00,54.20650028
4/24/33 21:00,69.09615599
4/24/33 22:00,64.43394199
4/24/33 23:00,57.5213883
4/25/33 0:00,49.64800946
4/25/33 1:00,43.43357096
4/25/33 2:00,39.10093481
4/25/33 3:00,34.1198455
4/25/33 4:00,35.4982855
4/25/33 5:00,30
4/25/33 6:00,32.22658557
4/25/33 7:00,43.22316159
4/25/33 8:00,57.88078944
4/25/33 9:00,58.72612591
4/25/33 10:00,64.34079177
4/25/33 11:00,65.91016928
4/25/33 12:00,67.38729198
4/25/33 13:00,66.53156815
4/25/33 14:00,63.84659557
4/25/33 15:00,56.00516583
4/25/33 16:00,55.98186747
4/25/33 17:00,44.73147275
4/25/33 18:00,37.7153812
4/25/33 19:00,50.93343108
4/25/33 20:00,54.20650028
4/25/33 21:00,69.09615599
4/25/33 22:00,64.43394199
4/25/33 23:00,57.5213883
4/26/33 0:00,49.64800946
4/26/33 1:00,43.43357096
4/26/33 2:00,39.10093481
4/26/33 3:00,34.1198455
4/26/33 4:00,35.4982855
4/26/33 5:00,30
4/26/33 6:00,32.22658557
4/26/33 7:00,43.22316159
4/26/33 8:00,57.88078944
4/26/33 9:00,58.72612591
4/26/33 10:00,64.34079177
4/26/33 11:00,65.91016928
4/26/33 12:00,67.38729198
4/26/33 13:00,66.53156815
4/26/33 14:00,63.84659557
4/26/33 15:00,56.00516583
4/26/33 16:00,55.98186747
4/26/33 17:00,44.73147275
4/26/33 18:00,37.7153812
4/26/33 19:00,50.93343108
4/26/33 20:00,54.20650028
4/26/33 21:00,69.09615599
4/26/33 22:00,64.43394199
4/26/33 23:00,57.5213883
4/27/33 0:00,49.64800946
4/27/33 1:00,43.43357096
4/27/33 2:00,39.10093481
4/27/33 3:00,34.1198455
4/27/33 4:00,35.4982855
4/27/33 5:00,30
4/27/33 6:00,32.22658557
4/27/33 7:00,43.22316159
4/27/33 8:00,57.88078944
4/27/33 9:00,58.72612591
4/27/33 10:00,64.34079177
4/27/33 11:00,65.91016928
4/27/33 12:00,67.38729198
4/27/33 13:00,66.53156815
4/27/33 14:00,63.84659557
4/27/33 15:00,56.00516583
4/27/33 16:00,55.98186747
4/27/33 17:00,44.73147275
4/27/33 18:00,37.7153812
4/27/33 19:00,50.93343108
4/27/33 20:00,54.20650028
4/27/33 21:00,69.09615599
4/27/33 22:00,64.43394199
4/27/33 23:00,57.5213883
4/28/33 0:00,49.64800946
4/28/33 1:00,43.43357096
4/28/33 2:00,39.10093481
4/28/33 3:00,34.1198455
4/28/33 4:00,35.4982855
4/28/33 5:00,30
4/28/33 6:00,32.22658557
4/28/33 7:00,43.22316159
4/28/33 8:00,57.88078944
4/28/33 9:00,58.72612591
4/28/33 10:00,64.34079177
4/28/33 11:00,65.91016928
4/28/33 12:00,67.38729198
4/28/33 13:00,66.53156815
4/28/33 14:00,63.84659557
4/28/33 15:00,56.00516583
4/28/33 16:00,55.98186747
4/28/33 17:00,44.73147275
4/28/33 18:00,37.7153812
4/28/33 19:00,50.93343108
4/28/33 20:00,54.20650028
4/28/33 21:00,69.09615599
4/28/33 22:00,64.43394199
4/28/33 23:00,57.5213883
4/29/33 0:00,49.64800946
4/29/33 1:00,43.43357096
4/29/33 2:00,39.10093481
4/29/33 3:00,34.1198455
4/29/33 4:00,35.4982855
4/29/33 5:00,30
4/29/33 6:00,32.22658557
4/29/33 7:00,43.22316159
4/29/33 8:00,57.88078944
4/29/33 9:00,58.72612591
4/29/33 10:00,64.34079177
4/29/33 11:00,65.91016928
4/29/33 12:00,67.38729198
4/29/33 13:00,66.53156815
4/29/33 14:00,63.84659557
4/29/33 15:00,56.00516583
4/29/33 16:00,55.98186747
4/29/33 17:00,44.73147275
4/29/33 18:00,37.7153812
4/29/33 19:00,50.93343108
4/29/33 20:00,54.20650028
4/29/33 21:00,69.09615599
4/29/33 22:00,64.43394199
4/29/33 23:00,57.5213883
4/30/33 0:00,49.64800946
4/30/33 1:00,43.43357096
4/30/33 2:00,39.10093481
4/30/33 3:00,34.1198455
4/30/33 4:00,35.4982855
4/30/33 5:00,30
4/30/33 6:00,32.22658557
4/30/33 7:00,43.22316159
4/30/33 8:00,57.88078944
4/30/33 9:00,58.72612591
4/30/33 10:00,64.34079177
4/30/33 11:00,65.91016928
4/30/33 12:00,67.38729198
4/30/33 13:00,66.53156815
4/30/33 14:00,63.84659557
4/30/33 15:00,56.00516583
4/30/33 16:00,55.98186747
4/30/33 17:00,44.73147275
4/30/33 18:00,37.7153812
4/30/33 19:00,50.93343108
4/30/33 20:00,54.20650028
4/30/33 21:00,69.09615599
4/30/33 22:00,64.43394199
4/30/33 23:00,57.5213883
5/1/33 0:00,49.59627305
5/1/33 1:00,43.83253951
5/1/33 2:00,39.33699719
5/1/33 3:00,34.83253561
5/1/33 4:00,30.74018705
5/1/33 5:00,30
5/1/33 6:00,36.35361349
5/1/33 7:00,44.53196566
5/1/33 8:00,59.81644719
5/1/33 9:00,64.49065427
5/1/33 10:00,63.80197137
5/1/33 11:00,65.27221265
5/1/33 12:00,67.82760171
5/1/33 13:00,66.11879591
5/1/33 14:00,65.33674445
5/1/33 15:00,60.15787985
5/1/33 16:00,53.91105533
5/1/33 17:00,50.23713042
5/1/33 18:00,41.37966201
5/1/33 19:00,47.23304988
5/1/33 20:00,54.79147864
5/1/33 21:00,68.17869288
5/1/33 22:00,64.04888825
5/1/33 23:00,58.00494109
5/2/33 0:00,49.59627305
5/2/33 1:00,43.83253951
5/2/33 2:00,39.33699719
5/2/33 3:00,34.83253561
5/2/33 4:00,30.74018705
5/2/33 5:00,30
5/2/33 6:00,36.35361349
5/2/33 7:00,44.53196566
5/2/33 8:00,59.81644719
5/2/33 9:00,64.49065427
5/2/33 10:00,63.80197137
5/2/33 11:00,65.27221265
5/2/33 12:00,67.82760171
5/2/33 13:00,66.11879591
5/2/33 14:00,65.33674445
5/2/33 15:00,60.15787985
5/2/33 16:00,53.91105533
5/2/33 17:00,50.23713042
5/2/33 18:00,41.37966201
5/2/33 19:00,47.23304988
5/2/33 20:00,54.79147864
5/2/33 21:00,68.17869288
5/2/33 22:00,64.04888825
5/2/33 23:00,58.00494109
5/3/33 0:00,49.59627305
5/3/33 1:00,43.83253951
5/3/33 2:00,39.33699719
5/3/33 3:00,34.83253561
5/3/33 4:00,30.74018705
5/3/33 5:00,30
5/3/33 6:00,36.35361349
5/3/33 7:00,44.53196566
5/3/33 8:00,59.81644719
5/3/33 9:00,64.49065427
5/3/33 10:00,63.80197137
5/3/33 11:00,65.27221265
5/3/33 12:00,67.82760171
5/3/33 13:00,66.11879591
5/3/33 14:00,65.33674445
5/3/33 15:00,60.15787985
5/3/33 16:00,53.91105533
5/3/33 17:00,50.23713042
5/3/33 18:00,41.37966201
5/3/33 19:00,47.23304988
5/3/33 20:00,54.79147864
5/3/33 21:00,68.17869288
5/3/33 22:00,64.04888825
5/3/33 23:00,58.00494109
5/4/33 0:00,49.59627305
5/4/33 1:00,43.83253951
5/4/33 2:00,39.33699719
5/4/33 3:00,34.83253561
5/4/33 4:00,30.74018705
5/4/33 5:00,30
5/4/33 6:00,36.35361349
5/4/33 7:00,44.53196566
5/4/33 8:00,59.81644719
5/4/33 9:00,64.49065427
5/4/33 10:00,63.80197137
5/4/33 11:00,65.27221265
5/4/33 12:00,67.82760171
5/4/33 13:00,66.11879591
5/4/33 14:00,65.33674445
5/4/33 15:00,60.15787985
5/4/33 16:00,53.91105533
5/4/33 17:00,50.23713042
5/4/33 18:00,41.37966201
5/4/33 19:00,47.23304988
5/4/33 20:00,54.79147864
5/4/33 21:00,68.17869288
5/4/33 22:00,64.04888825
5/4/33 23:00,58.00494109
5/5/33 0:00,49.59627305
5/5/33 1:00,43.83253951
5/5/33 2:00,39.33699719
5/5/33 3:00,34.83253561
5/5/33 4:00,30.74018705
5/5/33 5:00,30
5/5/33 6:00,36.35361349
5/5/33 7:00,44.53196566
5/5/33 8:00,59.81644719
5/5/33 9:00,64.49065427
5/5/33 10:00,63.80197137
5/5/33 11:00,65.27221265
5/5/33 12:00,67.82760171
5/5/33 13:00,66.11879591
5/5/33 14:00,65.33674445
5/5/33 15:00,60.15787985
5/5/33 16:00,53.91105533
5/5/33 17:00,50.23713042
5/5/33 18:00,41.37966201
5/5/33 19:00,47.23304988
5/5/33 20:00,54.79147864
5/5/33 21:00,68.17869288
5/5/33 22:00,64.04888825
5/5/33 23:00,58.00494109
5/6/33 0:00,49.59627305
5/6/33 1:00,43.83253951
5/6/33 2:00,39.33699719
5/6/33 3:00,34.83253561
5/6/33 4:00,30.74018705
5/6/33 5:00,30
5/6/33 6:00,36.35361349
5/6/33 7:00,44.53196566
5/6/33 8:00,59.81644719
5/6/33 9:00,64.49065427
5/6/33 10:00,63.80197137
5/6/33 11:00,65.27221265
5/6/33 12:00,67.82760171
5/6/33 13:00,66.11879591
5/6/33 14:00,65.33674445
5/6/33 15:00,60.15787985
5/6/33 16:00,53.91105533
5/6/33 17:00,50.23713042
5/6/33 18:00,41.37966201
5/6/33 19:00,47.23304988
5/6/33 20:00,54.79147864
5/6/33 21:00,68.17869288
5/6/33 22:00,64.04888825
5/6/33 23:00,58.00494109
5/7/33 0:00,49.59627305
5/7/33 1:00,43.83253951
5/7/33 2:00,39.33699719
5/7/33 3:00,34.83253561
5/7/33 4:00,30.74018705
5/7/33 5:00,30
5/7/33 6:00,36.35361349
5/7/33 7:00,44.53196566
5/7/33 8:00,59.81644719
5/7/33 9:00,64.49065427
5/7/33 10:00,63.80197137
5/7/33 11:00,65.27221265
5/7/33 12:00,67.82760171
5/7/33 13:00,66.11879591
5/7/33 14:00,65.33674445
5/7/33 15:00,60.15787985
5/7/33 16:00,53.91105533
5/7/33 17:00,50.23713042
5/7/33 18:00,41.37966201
5/7/33 19:00,47.23304988
5/7/33 20:00,54.79147864
5/7/33 21:00,68.17869288
5/7/33 22:00,64.04888825
5/7/33 23:00,58.00494109
5/8/33 0:00,49.59627305
5/8/33 1:00,43.83253951
5/8/33 2:00,39.33699719
5/8/33 3:00,34.83253561
5/8/33 4:00,30.74018705
5/8/33 5:00,30
5/8/33 6:00,36.35361349
5/8/33 7:00,44.53196566
5/8/33 8:00,59.81644719
5/8/33 9:00,64.49065427
5/8/33 10:00,63.80197137
5/8/33 11:00,65.27221265
5/8/33 12:00,67.82760171
5/8/33 13:00,66.11879591
5/8/33 14:00,65.33674445
5/8/33 15:00,60.15787985
5/8/33 16:00,53.91105533
5/8/33 17:00,50.23713042
5/8/33 18:00,41.37966201
5/8/33 19:00,47.23304988
5/8/33 20:00,54.79147864
5/8/33 21:00,68.17869288
5/8/33 22:00,64.04888825
5/8/33 23:00,58.00494109
5/9/33 0:00,49.59627305
5/9/33 1:00,43.83253951
5/9/33 2:00,39.33699719
5/9/33 3:00,34.83253561
5/9/33 4:00,30.74018705
5/9/33 5:00,30
5/9/33 6:00,36.35361349
5/9/33 7:00,44.53196566
5/9/33 8:00,59.81644719
5/9/33 9:00,64.49065427
5/9/33 10:00,63.80197137
5/9/33 11:00,65.27221265
5/9/33 12:00,67.82760171
5/9/33 13:00,66.11879591
5/9/33 14:00,65.33674445
5/9/33 15:00,60.15787985
5/9/33 16:00,53.91105533
5/9/33 17:00,50.23713042
5/9/33 18:00,41.37966201
5/9/33 19:00,47.23304988
5/9/33 20:00,54.79147864
5/9/33 21:00,68.17869288
5/9/33 22:00,64.04888825
5/9/33 23:00,58.00494109
5/10/33 0:00,49.59627305
5/10/33 1:00,43.83253951
5/10/33 2:00,39.33699719
5/10/33 3:00,34.83253561
5/10/33 4:00,30.74018705
5/10/33 5:00,30
5/10/33 6:00,36.35361349
5/10/33 7:00,44.53196566
5/10/33 8:00,59.81644719
5/10/33 9:00,64.49065427
5/10/33 10:00,63.80197137
5/10/33 11:00,65.27221265
5/10/33 12:00,67.82760171
5/10/33 13:00,66.11879591
5/10/33 14:00,65.33674445
5/10/33 15:00,60.15787985
5/10/33 16:00,53.91105533
5/10/33 17:00,50.23713042
5/10/33 18:00,41.37966201
5/10/33 19:00,47.23304988
5/10/33 20:00,54.79147864
5/10/33 21:00,68.17869288
5/10/33 22:00,64.04888825
5/10/33 23:00,58.00494109
5/11/33 0:00,49.59627305
5/11/33 1:00,43.83253951
5/11/33 2:00,39.33699719
5/11/33 3:00,34.83253561
5/11/33 4:00,30.74018705
5/11/33 5:00,30
5/11/33 6:00,36.35361349
5/11/33 7:00,44.53196566
5/11/33 8:00,59.81644719
5/11/33 9:00,64.49065427
5/11/33 10:00,63.80197137
5/11/33 11:00,65.27221265
5/11/33 12:00,67.82760171
5/11/33 13:00,66.11879591
5/11/33 14:00,65.33674445
5/11/33 15:00,60.15787985
5/11/33 16:00,53.91105533
5/11/33 17:00,50.23713042
5/11/33 18:00,41.37966201
5/11/33 19:00,47.23304988
5/11/33 20:00,54.79147864
5/11/33 21:00,68.17869288
5/11/33 22:00,64.04888825
5/11/33 23:00,58.00494109
5/12/33 0:00,49.59627305
5/12/33 1:00,43.83253951
5/12/33 2:00,39.33699719
5/12/33 3:00,34.83253561
5/12/33 4:00,30.74018705
5/12/33 5:00,30
5/12/33 6:00,36.35361349
5/12/33 7:00,44.53196566
5/12/33 8:00,59.81644719
5/12/33 9:00,64.49065427
5/12/33 10:00,63.80197137
5/12/33 11:00,65.27221265
5/12/33 12:00,67.82760171
5/12/33 13:00,66.11879591
5/12/33 14:00,65.33674445
5/12/33 15:00,60.15787985
5/12/33 16:00,53.91105533
5/12/33 17:00,50.23713042
5/12/33 18:00,41.37966201
5/12/33 19:00,47.23304988
5/12/33 20:00,54.79147864
5/12/33 21:00,68.17869288
5/12/33 22:00,64.04888825
5/12/33 23:00,58.00494109
5/13/33 0:00,49.59627305
5/13/33 1:00,43.83253951
5/13/33 2:00,39.33699719
5/13/33 3:00,34.83253561
5/13/33 4:00,30.74018705
5/13/33 5:00,30
5/13/33 6:00,36.35361349
5/13/33 7:00,44.53196566
5/13/33 8:00,59.81644719
5/13/33 9:00,64.49065427
5/13/33 10:00,63.80197137
5/13/33 11:00,65.27221265
5/13/33 12:00,67.82760171
5/13/33 13:00,66.11879591
5/13/33 14:00,65.33674445
5/13/33 15:00,60.15787985
5/13/33 16:00,53.91105533
5/13/33 17:00,50.23713042
5/13/33 18:00,41.37966201
5/13/33 19:00,47.23304988
5/13/33 20:00,54.79147864
5/13/33 21:00,68.17869288
5/13/33 22:00,64.04888825
5/13/33 23:00,58.00494109
5/14/33 0:00,49.59627305
5/14/33 1:00,43.83253951
5/14/33 2:00,39.33699719
5/14/33 3:00,34.83253561
5/14/33 4:00,30.74018705
5/14/33 5:00,30
5/14/33 6:00,36.35361349
5/14/33 7:00,44.53196566
5/14/33 8:00,59.81644719
5/14/33 9:00,64.49065427
5/14/33 10:00,63.80197137
5/14/33 11:00,65.27221265
5/14/33 12:00,67.82760171
5/14/33 13:00,66.11879591
5/14/33 14:00,65.33674445
5/14/33 15:00,60.15787985
5/14/33 16:00,53.91105533
5/14/33 17:00,50.23713042
5/14/33 18:00,41.37966201
5/14/33 19:00,47.23304988
5/14/33 20:00,54.79147864
5/14/33 21:00,68.17869288
5/14/33 22:00,64.04888825
5/14/33 23:00,58.00494109
5/15/33 0:00,49.59627305
5/15/33 1:00,43.83253951
5/15/33 2:00,39.33699719
5/15/33 3:00,34.83253561
5/15/33 4:00,30.74018705
5/15/33 5:00,30
5/15/33 6:00,36.35361349
5/15/33 7:00,44.53196566
5/15/33 8:00,59.81644719
5/15/33 9:00,64.49065427
5/15/33 10:00,63.80197137
5/15/33 11:00,65.27221265
5/15/33 12:00,67.82760171
5/15/33 13:00,66.11879591
5/15/33 14:00,65.33674445
5/15/33 15:00,60.15787985
5/15/33 16:00,53.91105533
5/15/33 17:00,50.23713042
5/15/33 18:00,41.37966201
5/15/33 19:00,47.23304988
5/15/33 20:00,54.79147864
5/15/33 21:00,68.17869288
5/15/33 22:00,64.04888825
5/15/33 23:00,58.00494109
5/16/33 0:00,49.59627305
5/16/33 1:00,43.83253951
5/16/33 2:00,39.33699719
5/16/33 3:00,34.83253561
5/16/33 4:00,30.74018705
5/16/33 5:00,30
5/16/33 6:00,36.35361349
5/16/33 7:00,44.53196566
5/16/33 8:00,59.81644719
5/16/33 9:00,64.49065427
5/16/33 10:00,63.80197137
5/16/33 11:00,65.27221265
5/16/33 12:00,67.82760171
5/16/33 13:00,66.11879591
5/16/33 14:00,65.33674445
5/16/33 15:00,60.15787985
5/16/33 16:00,53.91105533
5/16/33 17:00,50.23713042
5/16/33 18:00,41.37966201
5/16/33 19:00,47.23304988
5/16/33 20:00,54.79147864
5/16/33 21:00,68.17869288
5/16/33 22:00,64.04888825
5/16/33 23:00,58.00494109
5/17/33 0:00,49.59627305
5/17/33 1:00,43.83253951
5/17/33 2:00,39.33699719
5/17/33 3:00,34.83253561
5/17/33 4:00,30.74018705
5/17/33 5:00,30
5/17/33 6:00,36.35361349
5/17/33 7:00,44.53196566
5/17/33 8:00,59.81644719
5/17/33 9:00,64.49065427
5/17/33 10:00,63.80197137
5/17/33 11:00,65.27221265
5/17/33 12:00,67.82760171
5/17/33 13:00,66.11879591
5/17/33 14:00,65.33674445
5/17/33 15:00,60.15787985
5/17/33 16:00,53.91105533
5/17/33 17:00,50.23713042
5/17/33 18:00,41.37966201
5/17/33 19:00,47.23304988
5/17/33 20:00,54.79147864
5/17/33 21:00,68.17869288
5/17/33 22:00,64.04888825
5/17/33 23:00,58.00494109
5/18/33 0:00,49.59627305
5/18/33 1:00,43.83253951
5/18/33 2:00,39.33699719
5/18/33 3:00,34.83253561
5/18/33 4:00,30.74018705
5/18/33 5:00,30
5/18/33 6:00,36.35361349
5/18/33 7:00,44.53196566
5/18/33 8:00,59.81644719
5/18/33 9:00,64.49065427
5/18/33 10:00,63.80197137
5/18/33 11:00,65.27221265
5/18/33 12:00,67.82760171
5/18/33 13:00,66.11879591
5/18/33 14:00,65.33674445
5/18/33 15:00,60.15787985
5/18/33 16:00,53.91105533
5/18/33 17:00,50.23713042
5/18/33 18:00,41.37966201
5/18/33 19:00,47.23304988
5/18/33 20:00,54.79147864
5/18/33 21:00,68.17869288
5/18/33 22:00,64.04888825
5/18/33 23:00,58.00494109
5/19/33 0:00,49.59627305
5/19/33 1:00,43.83253951
5/19/33 2:00,39.33699719
5/19/33 3:00,34.83253561
5/19/33 4:00,30.74018705
5/19/33 5:00,30
5/19/33 6:00,36.35361349
5/19/33 7:00,44.53196566
5/19/33 8:00,59.81644719
5/19/33 9:00,64.49065427
5/19/33 10:00,63.80197137
5/19/33 11:00,65.27221265
5/19/33 12:00,67.82760171
5/19/33 13:00,66.11879591
5/19/33 14:00,65.33674445
5/19/33 15:00,60.15787985
5/19/33 16:00,53.91105533
5/19/33 17:00,50.23713042
5/19/33 18:00,41.37966201
5/19/33 19:00,47.23304988
5/19/33 20:00,54.79147864
5/19/33 21:00,68.17869288
5/19/33 22:00,64.04888825
5/19/33 23:00,58.00494109
5/20/33 0:00,49.59627305
5/20/33 1:00,43.83253951
5/20/33 2:00,39.33699719
