datetime,value
5/26/32 13:00,0.188278953
5/26/32 14:00,0.205716688
5/26/32 15:00,0.211053433
5/26/32 16:00,0.186070677
5/26/32 17:00,0.141633656
5/26/32 18:00,0.06748978
5/26/32 19:00,0.002456583
5/26/32 20:00,0
5/26/32 21:00,0
5/26/32 22:00,0
5/26/32 23:00,0
5/27/32 0:00,0
5/27/32 1:00,0
5/27/32 2:00,0
5/27/32 3:00,0
5/27/32 4:00,0
5/27/32 5:00,0
5/27/32 6:00,0.003451222
5/27/32 7:00,0.058351399
5/27/32 8:00,0.11414096
5/27/32 9:00,0.170431711
5/27/32 10:00,0.161445967
5/27/32 11:00,0.191620343
5/27/32 12:00,0.228189236
5/27/32 13:00,0.188278953
5/27/32 14:00,0.205716688
5/27/32 15:00,0.211053433
5/27/32 16:00,0.186070677
5/27/32 17:00,0.141633656
5/27/32 18:00,0.06748978
5/27/32 19:00,0.002456583
5/27/32 20:00,0
5/27/32 21:00,0
5/27/32 22:00,0
5/27/32 23:00,0
5/28/32 0:00,0
5/28/32 1:00,0
5/28/32 2:00,0
5/28/32 3:00,0
5/28/32 4:00,0
5/28/32 5:00,0
5/28/32 6:00,0.003451222
5/28/32 7:00,0.058351399
5/28/32 8:00,0.11414096
5/28/32 9:00,0.170431711
5/28/32 10:00,0.161445967
5/28/32 11:00,0.191620343
5/28/32 12:00,0.228189236
5/28/32 13:00,0.188278953
5/28/32 14:00,0.205716688
5/28/32 15:00,0.211053433
5/28/32 16:00,0.186070677
5/28/32 17:00,0.141633656
5/28/32 18:00,0.06748978
5/28/32 19:00,0.002456583
5/28/32 20:00,0
5/28/32 21:00,0
5/28/32 22:00,0
5/28/32 23:00,0
5/29/32 0:00,0
5/29/32 1:00,0
5/29/32 2:00,0
5/29/32 3:00,0
5/29/32 4:00,0
5/29/32 5:00,0
5/29/32 6:00,0.003451222
5/29/32 7:00,0.058351399
5/29/32 8:00,0.11414096
5/29/32 9:00,0.170431711
5/29/32 10:00,0.161445967
5/29/32 11:00,0.191620343
5/29/32 12:00,0.228189236
5/29/32 13:00,0.188278953
5/29/32 14:00,0.205716688
5/29/32 15:00,0.211053433
5/29/32 16:00,0.186070677
5/29/32 17:00,0.141633656
5/29/32 18:00,0.06748978
5/29/32 19:00,0.002456583
5/29/32 20:00,0
5/29/32 21:00,0
5/29/32 22:00,0
5/29/32 23:00,0
5/30/32 0:00,0
5/30/32 1:00,0
5/30/32 2:00,0
5/30/32 3:00,0
5/30/32 4:00,0
5/30/32 5:00,0
5/30/32 6:00,0.003451222
5/30/32 7:00,0.058351399
5/30/32 8:00,0.11414096
5/30/32 9:00,0.170431711
5/30/32 10:00,0.161445967
5/30/32 11:00,0.191620343
5/30/32 12:00,0.228189236
5/30/32 13:00,0.188278953
5/30/32 14:00,0.205716688
5/30/32 15:00,0.211053433
5/30/32 16:00,0.186070677
5/30/32 17:00,0.141633656
5/30/32 18:00,0.06748978
5/30/32 19:00,0.002456583
5/30/32 20:00,0
5/30/32 21:00,0
5/30/32 22:00,0
5/30/32 23:00,0
5/31/32 0:00,0
5/31/32 1:00,0
5/31/32 2:00,0
5/31/32 3:00,0
5/31/32 4:00,0
5/31/32 5:00,0
5/31/32 6:00,0.003451222
5/31/32 7:00,0.058351399
5/31/32 8:00,0.11414096
5/31/32 9:00,0.170431711
5/31/32 10:00,0.161445967
5/31/32 11:00,0.191620343
5/31/32 12:00,0.228189236
5/31/32 13:00,0.188278953
5/31/32 14:00,0.205716688
5/31/32 15:00,0.211053433
5/31/32 16:00,0.186070677
5/31/32 17:00,0.141633656
5/31/32 18:00,0.06748978
5/31/32 19:00,0.002456583
5/31/32 20:00,0
5/31/32 21:00,0
5/31/32 22:00,0
5/31/32 23:00,0
6/1/32 0:00,0
6/1/32 1:00,0
6/1/32 2:00,0
6/1/32 3:00,0
6/1/32 4:00,0
6/1/32 5:00,0
6/1/32 6:00,0.003967595
6/1/32 7:00,0.056268012
6/1/32 8:00,0.099881491
6/1/32 9:00,0.141911964
6/1/32 10:00,0.177066308
6/1/32 11:00,0.182424668
6/1/32 12:00,0.164983305
6/1/32 13:00,0.20164109
6/1/32 14:00,0.220300525
6/1/32 15:00,0.215393319
6/1/32 16:00,0.207017993
6/1/32 17:00,0.167958303
6/1/32 18:00,0.087222023
6/1/32 19:00,0.011004622
6/1/32 20:00,0
6/1/32 21:00,0
6/1/32 22:00,0
6/1/32 23:00,0
6/2/32 0:00,0
6/2/32 1:00,0
6/2/32 2:00,0
6/2/32 3:00,0
6/2/32 4:00,0
6/2/32 5:00,0
6/2/32 6:00,0.003967595
6/2/32 7:00,0.056268012
6/2/32 8:00,0.099881491
6/2/32 9:00,0.141911964
6/2/32 10:00,0.177066308
6/2/32 11:00,0.182424668
6/2/32 12:00,0.164983305
6/2/32 13:00,0.20164109
6/2/32 14:00,0.220300525
6/2/32 15:00,0.215393319
6/2/32 16:00,0.207017993
6/2/32 17:00,0.167958303
6/2/32 18:00,0.087222023
6/2/32 19:00,0.011004622
6/2/32 20:00,0
6/2/32 21:00,0
6/2/32 22:00,0
6/2/32 23:00,0
6/3/32 0:00,0
6/3/32 1:00,0
6/3/32 2:00,0
6/3/32 3:00,0
6/3/32 4:00,0
6/3/32 5:00,0
6/3/32 6:00,0.003967595
6/3/32 7:00,0.056268012
6/3/32 8:00,0.099881491
6/3/32 9:00,0.141911964
6/3/32 10:00,0.177066308
6/3/32 11:00,0.182424668
6/3/32 12:00,0.164983305
6/3/32 13:00,0.20164109
6/3/32 14:00,0.220300525
6/3/32 15:00,0.215393319
6/3/32 16:00,0.207017993
6/3/32 17:00,0.167958303
6/3/32 18:00,0.087222023
6/3/32 19:00,0.011004622
6/3/32 20:00,0
6/3/32 21:00,0
6/3/32 22:00,0
6/3/32 23:00,0
6/4/32 0:00,0
6/4/32 1:00,0
6/4/32 2:00,0
6/4/32 3:00,0
6/4/32 4:00,0
6/4/32 5:00,0
6/4/32 6:00,0.003967595
6/4/32 7:00,0.056268012
6/4/32 8:00,0.099881491
6/4/32 9:00,0.141911964
6/4/32 10:00,0.177066308
6/4/32 11:00,0.182424668
6/4/32 12:00,0.164983305
6/4/32 13:00,0.20164109
6/4/32 14:00,0.220300525
6/4/32 15:00,0.215393319
6/4/32 16:00,0.207017993
6/4/32 17:00,0.167958303
6/4/32 18:00,0.087222023
6/4/32 19:00,0.011004622
6/4/32 20:00,0
6/4/32 21:00,0
6/4/32 22:00,0
6/4/32 23:00,0
6/5/32 0:00,0
6/5/32 1:00,0
6/5/32 2:00,0
6/5/32 3:00,0
6/5/32 4:00,0
6/5/32 5:00,0
6/5/32 6:00,0.003967595
6/5/32 7:00,0.056268012
6/5/32 8:00,0.099881491
6/5/32 9:00,0.141911964
6/5/32 10:00,0.177066308
6/5/32 11:00,0.182424668
6/5/32 12:00,0.164983305
6/5/32 13:00,0.20164109
6/5/32 14:00,0.220300525
6/5/32 15:00,0.215393319
6/5/32 16:00,0.207017993
6/5/32 17:00,0.167958303
6/5/32 18:00,0.087222023
6/5/32 19:00,0.011004622
6/5/32 20:00,0
6/5/32 21:00,0
6/5/32 22:00,0
6/5/32 23:00,0
6/6/32 0:00,0
6/6/32 1:00,0
6/6/32 2:00,0
6/6/32 3:00,0
6/6/32 4:00,0
6/6/32 5:00,0
6/6/32 6:00,0.003967595
6/6/32 7:00,0.056268012
6/6/32 8:00,0.099881491
6/6/32 9:00,0.141911964
6/6/32 10:00,0.177066308
6/6/32 11:00,0.182424668
6/6/32 12:00,0.164983305
6/6/32 13:00,0.20164109
6/6/32 14:00,0.220300525
6/6/32 15:00,0.215393319
6/6/32 16:00,0.207017993
6/6/32 17:00,0.167958303
6/6/32 18:00,0.087222023
6/6/32 19:00,0.011004622
6/6/32 20:00,0
6/6/32 21:00,0
6/6/32 22:00,0
6/6/32 23:00,0
6/7/32 0:00,0
6/7/32 1:00,0
6/7/32 2:00,0
6/7/32 3:00,0
6/7/32 4:00,0
6/7/32 5:00,0
6/7/32 6:00,0.003967595
6/7/32 7:00,0.056268012
6/7/32 8:00,0.099881491
6/7/32 9:00,0.141911964
6/7/32 10:00,0.177066308
6/7/32 11:00,0.182424668
6/7/32 12:00,0.164983305
6/7/32 13:00,0.20164109
6/7/32 14:00,0.220300525
6/7/32 15:00,0.215393319
6/7/32 16:00,0.207017993
6/7/32 17:00,0.167958303
6/7/32 18:00,0.087222023
6/7/32 19:00,0.011004622
6/7/32 20:00,0
6/7/32 21:00,0
6/7/32 22:00,0
6/7/32 23:00,0
6/8/32 0:00,0
6/8/32 1:00,0
6/8/32 2:00,0
6/8/32 3:00,0
6/8/32 4:00,0
6/8/32 5:00,0
6/8/32 6:00,0.003967595
6/8/32 7:00,0.056268012
6/8/32 8:00,0.099881491
6/8/32 9:00,0.141911964
6/8/32 10:00,0.177066308
6/8/32 11:00,0.182424668
6/8/32 12:00,0.164983305
6/8/32 13:00,0.20164109
6/8/32 14:00,0.220300525
6/8/32 15:00,0.215393319
6/8/32 16:00,0.207017993
6/8/32 17:00,0.167958303
6/8/32 18:00,0.087222023
6/8/32 19:00,0.011004622
6/8/32 20:00,0
6/8/32 21:00,0
6/8/32 22:00,0
6/8/32 23:00,0
6/9/32 0:00,0
6/9/32 1:00,0
6/9/32 2:00,0
6/9/32 3:00,0
6/9/32 4:00,0
6/9/32 5:00,0
6/9/32 6:00,0.003967595
6/9/32 7:00,0.056268012
6/9/32 8:00,0.099881491
6/9/32 9:00,0.141911964
6/9/32 10:00,0.177066308
6/9/32 11:00,0.182424668
6/9/32 12:00,0.164983305
6/9/32 13:00,0.20164109
6/9/32 14:00,0.220300525
6/9/32 15:00,0.215393319
6/9/32 16:00,0.207017993
6/9/32 17:00,0.167958303
6/9/32 18:00,0.087222023
6/9/32 19:00,0.011004622
6/9/32 20:00,0
6/9/32 21:00,0
6/9/32 22:00,0
6/9/32 23:00,0
6/10/32 0:00,0
6/10/32 1:00,0
6/10/32 2:00,0
6/10/32 3:00,0
6/10/32 4:00,0
6/10/32 5:00,0
6/10/32 6:00,0.003967595
6/10/32 7:00,0.056268012
6/10/32 8:00,0.099881491
6/10/32 9:00,0.141911964
6/10/32 10:00,0.177066308
6/10/32 11:00,0.182424668
6/10/32 12:00,0.164983305
6/10/32 13:00,0.20164109
6/10/32 14:00,0.220300525
6/10/32 15:00,0.215393319
6/10/32 16:00,0.207017993
6/10/32 17:00,0.167958303
6/10/32 18:00,0.087222023
6/10/32 19:00,0.011004622
6/10/32 20:00,0
6/10/32 21:00,0
6/10/32 22:00,0
6/10/32 23:00,0
6/11/32 0:00,0
6/11/32 1:00,0
6/11/32 2:00,0
6/11/32 3:00,0
6/11/32 4:00,0
6/11/32 5:00,0
6/11/32 6:00,0.003967595
6/11/32 7:00,0.056268012
6/11/32 8:00,0.099881491
6/11/32 9:00,0.141911964
6/11/32 10:00,0.177066308
6/11/32 11:00,0.182424668
6/11/32 12:00,0.164983305
6/11/32 13:00,0.20164109
6/11/32 14:00,0.220300525
6/11/32 15:00,0.215393319
6/11/32 16:00,0.207017993
6/11/32 17:00,0.167958303
6/11/32 18:00,0.087222023
6/11/32 19:00,0.011004622
6/11/32 20:00,0
6/11/32 21:00,0
6/11/32 22:00,0
6/11/32 23:00,0
6/12/32 0:00,0
6/12/32 1:00,0
6/12/32 2:00,0
6/12/32 3:00,0
6/12/32 4:00,0
6/12/32 5:00,0
6/12/32 6:00,0.003967595
6/12/32 7:00,0.056268012
6/12/32 8:00,0.099881491
6/12/32 9:00,0.141911964
6/12/32 10:00,0.177066308
6/12/32 11:00,0.182424668
6/12/32 12:00,0.164983305
6/12/32 13:00,0.20164109
6/12/32 14:00,0.220300525
6/12/32 15:00,0.215393319
6/12/32 16:00,0.207017993
6/12/32 17:00,0.167958303
6/12/32 18:00,0.087222023
6/12/32 19:00,0.011004622
6/12/32 20:00,0
6/12/32 21:00,0
6/12/32 22:00,0
6/12/32 23:00,0
6/13/32 0:00,0
6/13/32 1:00,0
6/13/32 2:00,0
6/13/32 3:00,0
6/13/32 4:00,0
6/13/32 5:00,0
6/13/32 6:00,0.003967595
6/13/32 7:00,0.056268012
6/13/32 8:00,0.099881491
6/13/32 9:00,0.141911964
6/13/32 10:00,0.177066308
6/13/32 11:00,0.182424668
6/13/32 12:00,0.164983305
6/13/32 13:00,0.20164109
6/13/32 14:00,0.220300525
6/13/32 15:00,0.215393319
6/13/32 16:00,0.207017993
6/13/32 17:00,0.167958303
6/13/32 18:00,0.087222023
6/13/32 19:00,0.011004622
6/13/32 20:00,0
6/13/32 21:00,0
6/13/32 22:00,0
6/13/32 23:00,0
6/14/32 0:00,0
6/14/32 1:00,0
6/14/32 2:00,0
6/14/32 3:00,0
6/14/32 4:00,0
6/14/32 5:00,0
6/14/32 6:00,0.003967595
6/14/32 7:00,0.056268012
6/14/32 8:00,0.099881491
6/14/32 9:00,0.141911964
6/14/32 10:00,0.177066308
6/14/32 11:00,0.182424668
6/14/32 12:00,0.164983305
6/14/32 13:00,0.20164109
6/14/32 14:00,0.220300525
6/14/32 15:00,0.215393319
6/14/32 16:00,0.207017993
6/14/32 17:00,0.167958303
6/14/32 18:00,0.087222023
6/14/32 19:00,0.011004622
6/14/32 20:00,0
6/14/32 21:00,0
6/14/32 22:00,0
6/14/32 23:00,0
6/15/32 0:00,0
6/15/32 1:00,0
6/15/32 2:00,0
6/15/32 3:00,0
6/15/32 4:00,0
6/15/32 5:00,0
6/15/32 6:00,0.003967595
6/15/32 7:00,0.056268012
6/15/32 8:00,0.099881491
6/15/32 9:00,0.141911964
6/15/32 10:00,0.177066308
6/15/32 11:00,0.182424668
6/15/32 12:00,0.164983305
6/15/32 13:00,0.20164109
6/15/32 14:00,0.220300525
6/15/32 15:00,0.215393319
6/15/32 16:00,0.207017993
6/15/32 17:00,0.167958303
6/15/32 18:00,0.087222023
6/15/32 19:00,0.011004622
6/15/32 20:00,0
6/15/32 21:00,0
6/15/32 22:00,0
6/15/32 23:00,0
6/16/32 0:00,0
6/16/32 1:00,0
6/16/32 2:00,0
6/16/32 3:00,0
6/16/32 4:00,0
6/16/32 5:00,0
6/16/32 6:00,0.003967595
6/16/32 7:00,0.056268012
6/16/32 8:00,0.099881491
6/16/32 9:00,0.141911964
6/16/32 10:00,0.177066308
6/16/32 11:00,0.182424668
6/16/32 12:00,0.164983305
6/16/32 13:00,0.20164109
6/16/32 14:00,0.220300525
6/16/32 15:00,0.215393319
6/16/32 16:00,0.207017993
6/16/32 17:00,0.167958303
6/16/32 18:00,0.087222023
6/16/32 19:00,0.011004622
6/16/32 20:00,0
6/16/32 21:00,0
6/16/32 22:00,0
6/16/32 23:00,0
6/17/32 0:00,0
6/17/32 1:00,0
6/17/32 2:00,0
6/17/32 3:00,0
6/17/32 4:00,0
6/17/32 5:00,0
6/17/32 6:00,0.003967595
6/17/32 7:00,0.056268012
6/17/32 8:00,0.099881491
6/17/32 9:00,0.141911964
6/17/32 10:00,0.177066308
6/17/32 11:00,0.182424668
6/17/32 12:00,0.164983305
6/17/32 13:00,0.20164109
6/17/32 14:00,0.220300525
6/17/32 15:00,0.215393319
6/17/32 16:00,0.207017993
6/17/32 17:00,0.167958303
6/17/32 18:00,0.087222023
6/17/32 19:00,0.011004622
6/17/32 20:00,0
6/17/32 21:00,0
6/17/32 22:00,0
6/17/32 23:00,0
6/18/32 0:00,0
6/18/32 1:00,0
6/18/32 2:00,0
6/18/32 3:00,0
6/18/32 4:00,0
6/18/32 5:00,0
6/18/32 6:00,0.003967595
6/18/32 7:00,0.056268012
6/18/32 8:00,0.099881491
6/18/32 9:00,0.141911964
6/18/32 10:00,0.177066308
6/18/32 11:00,0.182424668
6/18/32 12:00,0.164983305
6/18/32 13:00,0.20164109
6/18/32 14:00,0.220300525
6/18/32 15:00,0.215393319
6/18/32 16:00,0.207017993
6/18/32 17:00,0.167958303
6/18/32 18:00,0.087222023
6/18/32 19:00,0.011004622
6/18/32 20:00,0
6/18/32 21:00,0
6/18/32 22:00,0
6/18/32 23:00,0
6/19/32 0:00,0
6/19/32 1:00,0
6/19/32 2:00,0
6/19/32 3:00,0
6/19/32 4:00,0
6/19/32 5:00,0
6/19/32 6:00,0.003967595
6/19/32 7:00,0.056268012
6/19/32 8:00,0.099881491
6/19/32 9:00,0.141911964
6/19/32 10:00,0.177066308
6/19/32 11:00,0.182424668
6/19/32 12:00,0.164983305
6/19/32 13:00,0.20164109
6/19/32 14:00,0.220300525
6/19/32 15:00,0.215393319
6/19/32 16:00,0.207017993
6/19/32 17:00,0.167958303
6/19/32 18:00,0.087222023
6/19/32 19:00,0.011004622
6/19/32 20:00,0
6/19/32 21:00,0
6/19/32 22:00,0
6/19/32 23:00,0
6/20/32 0:00,0
6/20/32 1:00,0
6/20/32 2:00,0
6/20/32 3:00,0
6/20/32 4:00,0
6/20/32 5:00,0
6/20/32 6:00,0.003967595
6/20/32 7:00,0.056268012
6/20/32 8:00,0.099881491
6/20/32 9:00,0.141911964
6/20/32 10:00,0.177066308
6/20/32 11:00,0.182424668
6/20/32 12:00,0.164983305
6/20/32 13:00,0.20164109
6/20/32 14:00,0.220300525
6/20/32 15:00,0.215393319
6/20/32 16:00,0.207017993
6/20/32 17:00,0.167958303
6/20/32 18:00,0.087222023
6/20/32 19:00,0.011004622
6/20/32 20:00,0
6/20/32 21:00,0
6/20/32 22:00,0
6/20/32 23:00,0
6/21/32 0:00,0
6/21/32 1:00,0
6/21/32 2:00,0
6/21/32 3:00,0
6/21/32 4:00,0
6/21/32 5:00,0
6/21/32 6:00,0.003967595
6/21/32 7:00,0.056268012
6/21/32 8:00,0.099881491
6/21/32 9:00,0.141911964
6/21/32 10:00,0.177066308
6/21/32 11:00,0.182424668
6/21/32 12:00,0.164983305
6/21/32 13:00,0.20164109
6/21/32 14:00,0.220300525
6/21/32 15:00,0.215393319
6/21/32 16:00,0.207017993
6/21/32 17:00,0.167958303
6/21/32 18:00,0.087222023
6/21/32 19:00,0.011004622
6/21/32 20:00,0
6/21/32 21:00,0
6/21/32 22:00,0
6/21/32 23:00,0
6/22/32 0:00,0
6/22/32 1:00,0
6/22/32 2:00,0
6/22/32 3:00,0
6/22/32 4:00,0
6/22/32 5:00,0
6/22/32 6:00,0.003967595
6/22/32 7:00,0.056268012
6/22/32 8:00,0.099881491
6/22/32 9:00,0.141911964
6/22/32 10:00,0.177066308
6/22/32 11:00,0.182424668
6/22/32 12:00,0.164983305
6/22/32 13:00,0.20164109
6/22/32 14:00,0.220300525
6/22/32 15:00,0.215393319
6/22/32 16:00,0.207017993
6/22/32 17:00,0.167958303
6/22/32 18:00,0.087222023
6/22/32 19:00,0.011004622
6/22/32 20:00,0
6/22/32 21:00,0
6/22/32 22:00,0
6/22/32 23:00,0
6/23/32 0:00,0
6/23/32 1:00,0
6/23/32 2:00,0
6/23/32 3:00,0
6/23/32 4:00,0
6/23/32 5:00,0
6/23/32 6:00,0.003967595
6/23/32 7:00,0.056268012
6/23/32 8:00,0.099881491
6/23/32 9:00,0.141911964
6/23/32 10:00,0.177066308
6/23/32 11:00,0.182424668
6/23/32 12:00,0.164983305
6/23/32 13:00,0.20164109
6/23/32 14:00,0.220300525
6/23/32 15:00,0.215393319
6/23/32 16:00,0.207017993
6/23/32 17:00,0.167958303
6/23/32 18:00,0.087222023
6/23/32 19:00,0.011004622
6/23/32 20:00,0
6/23/32 21:00,0
6/23/32 22:00,0
6/23/32 23:00,0
6/24/32 0:00,0
6/24/32 1:00,0
6/24/32 2:00,0
6/24/32 3:00,0
6/24/32 4:00,0
6/24/32 5:00,0
6/24/32 6:00,0.003967595
6/24/32 7:00,0.056268012
6/24/32 8:00,0.099881491
6/24/32 9:00,0.141911964
6/24/32 10:00,0.177066308
6/24/32 11:00,0.182424668
6/24/32 12:00,0.164983305
6/24/32 13:00,0.20164109
6/24/32 14:00,0.220300525
6/24/32 15:00,0.215393319
6/24/32 16:00,0.207017993
6/24/32 17:00,0.167958303
6/24/32 18:00,0.087222023
6/24/32 19:00,0.011004622
6/24/32 20:00,0
6/24/32 21:00,0
6/24/32 22:00,0
6/24/32 23:00,0
6/25/32 0:00,0
6/25/32 1:00,0
6/25/32 2:00,0
6/25/32 3:00,0
6/25/32 4:00,0
6/25/32 5:00,0
6/25/32 6:00,0.003967595
6/25/32 7:00,0.056268012
6/25/32 8:00,0.099881491
6/25/32 9:00,0.141911964
6/25/32 10:00,0.177066308
6/25/32 11:00,0.182424668
6/25/32 12:00,0.164983305
6/25/32 13:00,0.20164109
6/25/32 14:00,0.220300525
6/25/32 15:00,0.215393319
6/25/32 16:00,0.207017993
6/25/32 17:00,0.167958303
6/25/32 18:00,0.087222023
6/25/32 19:00,0.011004622
6/25/32 20:00,0
6/25/32 21:00,0
6/25/32 22:00,0
6/25/32 23:00,0
6/26/32 0:00,0
6/26/32 1:00,0
6/26/32 2:00,0
6/26/32 3:00,0
6/26/32 4:00,0
6/26/32 5:00,0
6/26/32 6:00,0.003967595
6/26/32 7:00,0.056268012
6/26/32 8:00,0.099881491
6/26/32 9:00,0.141911964
6/26/32 10:00,0.177066308
6/26/32 11:00,0.182424668
6/26/32 12:00,0.164983305
6/26/32 13:00,0.20164109
6/26/32 14:00,0.220300525
6/26/32 15:00,0.215393319
6/26/32 16:00,0.207017993
6/26/32 17:00,0.167958303
6/26/32 18:00,0.087222023
6/26/32 19:00,0.011004622
6/26/32 20:00,0
6/26/32 21:00,0
6/26/32 22:00,0
6/26/32 23:00,0
6/27/32 0:00,0
6/27/32 1:00,0
6/27/32 2:00,0
6/27/32 3:00,0
6/27/32 4:00,0
6/27/32 5:00,0
6/27/32 6:00,0.003967595
6/27/32 7:00,0.056268012
6/27/32 8:00,0.099881491
6/27/32 9:00,0.141911964
6/27/32 10:00,0.177066308
6/27/32 11:00,0.182424668
6/27/32 12:00,0.164983305
6/27/32 13:00,0.20164109
6/27/32 14:00,0.220300525
6/27/32 15:00,0.215393319
6/27/32 16:00,0.207017993
6/27/32 17:00,0.167958303
6/27/32 18:00,0.087222023
6/27/32 19:00,0.011004622
6/27/32 20:00,0
6/27/32 21:00,0
6/27/32 22:00,0
6/27/32 23:00,0
6/28/32 0:00,0
6/28/32 1:00,0
6/28/32 2:00,0
6/28/32 3:00,0
6/28/32 4:00,0
6/28/32 5:00,0
6/28/32 6:00,0.003967595
6/28/32 7:00,0.056268012
6/28/32 8:00,0.099881491
6/28/32 9:00,0.141911964
6/28/32 10:00,0.177066308
6/28/32 11:00,0.182424668
6/28/32 12:00,0.164983305
6/28/32 13:00,0.20164109
6/28/32 14:00,0.220300525
6/28/32 15:00,0.215393319
6/28/32 16:00,0.207017993
6/28/32 17:00,0.167958303
6/28/32 18:00,0.087222023
6/28/32 19:00,0.011004622
6/28/32 20:00,0
6/28/32 21:00,0
6/28/32 22:00,0
6/28/32 23:00,0
6/29/32 0:00,0
6/29/32 1:00,0
6/29/32 2:00,0
6/29/32 3:00,0
6/29/32 4:00,0
6/29/32 5:00,0
6/29/32 6:00,0.003967595
6/29/32 7:00,0.056268012
6/29/32 8:00,0.099881491
6/29/32 9:00,0.141911964
6/29/32 10:00,0.177066308
6/29/32 11:00,0.182424668
6/29/32 12:00,0.164983305
6/29/32 13:00,0.20164109
6/29/32 14:00,0.220300525
6/29/32 15:00,0.215393319
6/29/32 16:00,0.207017993
6/29/32 17:00,0.167958303
6/29/32 18:00,0.087222023
6/29/32 19:00,0.011004622
6/29/32 20:00,0
6/29/32 21:00,0
6/29/32 22:00,0
6/29/32 23:00,0
6/30/32 0:00,0
6/30/32 1:00,0
6/30/32 2:00,0
6/30/32 3:00,0
6/30/32 4:00,0
6/30/32 5:00,0
6/30/32 6:00,0.003967595
6/30/32 7:00,0.056268012
6/30/32 8:00,0.099881491
6/30/32 9:00,0.141911964
6/30/32 10:00,0.177066308
6/30/32 11:00,0.182424668
6/30/32 12:00,0.164983305
6/30/32 13:00,0.20164109
6/30/32 14:00,0.220300525
6/30/32 15:00,0.215393319
6/30/32 16:00,0.207017993
6/30/32 17:00,0.167958303
6/30/32 18:00,0.087222023
6/30/32 19:00,0.011004622
6/30/32 20:00,0
6/30/32 21:00,0
6/30/32 22:00,0
6/30/32 23:00,0
7/1/32 0:00,0
7/1/32 1:00,0
7/1/32 2:00,0
7/1/32 3:00,0
7/1/32 4:00,0
7/1/32 5:00,0
7/1/32 6:00,0.001158667
7/1/32 7:00,0.044295872
7/1/32 8:00,0.117227817
7/1/32 9:00,0.149407163
7/1/32 10:00,0.177445873
7/1/32 11:00,0.168849423
7/1/32 12:00,0.205893952
7/1/32 13:00,0.187361971
7/1/32 14:00,0.217826508
7/1/32 15:00,0.215882398
7/1/32 16:00,0.207005182
7/1/32 17:00,0.170474195
7/1/32 18:00,0.090237206
7/1/32 19:00,0.012205902
7/1/32 20:00,0
7/1/32 21:00,0
7/1/32 22:00,0
7/1/32 23:00,0
7/2/32 0:00,0
7/2/32 1:00,0
7/2/32 2:00,0
7/2/32 3:00,0
7/2/32 4:00,0
7/2/32 5:00,0
7/2/32 6:00,0.001158667
7/2/32 7:00,0.044295872
7/2/32 8:00,0.117227817
7/2/32 9:00,0.149407163
7/2/32 10:00,0.177445873
7/2/32 11:00,0.168849423
7/2/32 12:00,0.205893952
7/2/32 13:00,0.187361971
7/2/32 14:00,0.217826508
7/2/32 15:00,0.215882398
7/2/32 16:00,0.207005182
7/2/32 17:00,0.170474195
7/2/32 18:00,0.090237206
7/2/32 19:00,0.012205902
7/2/32 20:00,0
7/2/32 21:00,0
7/2/32 22:00,0
7/2/32 23:00,0
7/3/32 0:00,0
7/3/32 1:00,0
7/3/32 2:00,0
7/3/32 3:00,0
7/3/32 4:00,0
7/3/32 5:00,0
7/3/32 6:00,0.001158667
7/3/32 7:00,0.044295872
7/3/32 8:00,0.117227817
7/3/32 9:00,0.149407163
7/3/32 10:00,0.177445873
7/3/32 11:00,0.168849423
7/3/32 12:00,0.205893952
7/3/32 13:00,0.187361971
7/3/32 14:00,0.217826508
7/3/32 15:00,0.215882398
7/3/32 16:00,0.207005182
7/3/32 17:00,0.170474195
7/3/32 18:00,0.090237206
7/3/32 19:00,0.012205902
7/3/32 20:00,0
7/3/32 21:00,0
7/3/32 22:00,0
7/3/32 23:00,0
7/4/32 0:00,0
7/4/32 1:00,0
7/4/32 2:00,0
7/4/32 3:00,0
7/4/32 4:00,0
7/4/32 5:00,0
7/4/32 6:00,0.001158667
7/4/32 7:00,0.044295872
7/4/32 8:00,0.117227817
7/4/32 9:00,0.149407163
7/4/32 10:00,0.177445873
7/4/32 11:00,0.168849423
7/4/32 12:00,0.205893952
7/4/32 13:00,0.187361971
7/4/32 14:00,0.217826508
7/4/32 15:00,0.215882398
7/4/32 16:00,0.207005182
7/4/32 17:00,0.170474195
7/4/32 18:00,0.090237206
7/4/32 19:00,0.012205902
7/4/32 20:00,0
7/4/32 21:00,0
7/4/32 22:00,0
7/4/32 23:00,0
7/5/32 0:00,0
7/5/32 1:00,0
7/5/32 2:00,0
7/5/32 3:00,0
7/5/32 4:00,0
7/5/32 5:00,0
7/5/32 6:00,0.001158667
7/5/32 7:00,0.044295872
7/5/32 8:00,0.117227817
7/5/32 9:00,0.149407163
7/5/32 10:00,0.177445873
7/5/32 11:00,0.168849423
7/5/32 12:00,0.205893952
7/5/32 13:00,0.187361971
7/5/32 14:00,0.217826508
7/5/32 15:00,0.215882398
7/5/32 16:00,0.207005182
7/5/32 17:00,0.170474195
7/5/32 18:00,0.090237206
7/5/32 19:00,0.012205902
7/5/32 20:00,0
7/5/32 21:00,0
7/5/32 22:00,0
7/5/32 23:00,0
7/6/32 0:00,0
7/6/32 1:00,0
7/6/32 2:00,0
7/6/32 3:00,0
7/6/32 4:00,0
7/6/32 5:00,0
