datetime,value
7/29/31 14:00,79.64309905
7/29/31 15:00,81.01053135
7/29/31 16:00,73.2634268
7/29/31 17:00,63.40052445
7/29/31 18:00,54.20853215
7/29/31 19:00,58.99846625
7/29/31 20:00,54.6549273
7/29/31 21:00,47.26062528
7/29/31 22:00,42.5
7/29/31 23:00,42.5
7/30/31 0:00,42.5
7/30/31 1:00,42.5
7/30/31 2:00,44.80427297
7/30/31 3:00,58.091998
7/30/31 4:00,74.5819325
7/30/31 5:00,80.98386445
7/30/31 6:00,79.82768675
7/30/31 7:00,82.44594805
7/30/31 8:00,87.85511605
7/30/31 9:00,87.5728204
7/30/31 10:00,83.37907485
7/30/31 11:00,83.99325525
7/30/31 12:00,82.27331665
7/30/31 13:00,80.07440105
7/30/31 14:00,79.64309905
7/30/31 15:00,81.01053135
7/30/31 16:00,73.2634268
7/30/31 17:00,63.40052445
7/30/31 18:00,54.20853215
7/30/31 19:00,58.99846625
7/30/31 20:00,54.6549273
7/30/31 21:00,47.26062528
7/30/31 22:00,42.5
7/30/31 23:00,42.5
7/31/31 0:00,42.5
7/31/31 1:00,42.5
7/31/31 2:00,44.80427297
7/31/31 3:00,58.091998
7/31/31 4:00,74.5819325
7/31/31 5:00,80.98386445
7/31/31 6:00,79.82768675
7/31/31 7:00,82.44594805
7/31/31 8:00,87.85511605
7/31/31 9:00,87.5728204
7/31/31 10:00,83.37907485
7/31/31 11:00,83.99325525
7/31/31 12:00,82.27331665
7/31/31 13:00,80.07440105
7/31/31 14:00,79.64309905
7/31/31 15:00,81.01053135
7/31/31 16:00,73.2634268
7/31/31 17:00,63.40052445
7/31/31 18:00,54.20853215
7/31/31 19:00,58.99846625
7/31/31 20:00,54.6549273
7/31/31 21:00,47.26062528
7/31/31 22:00,42.5
7/31/31 23:00,42.5
8/1/31 0:00,42.5
8/1/31 1:00,49.66495115
8/1/31 2:00,46.5315982
8/1/31 3:00,58.556852
8/1/31 4:00,77.6685067
8/1/31 5:00,89.9725268
8/1/31 6:00,79.51047215
8/1/31 7:00,82.76346775
8/1/31 8:00,86.4288078
8/1/31 9:00,87.9394453
8/1/31 10:00,85.43105005
8/1/31 11:00,77.98324605
8/1/31 12:00,82.0774859
8/1/31 13:00,78.74748275
8/1/31 14:00,80.0444008
8/1/31 15:00,80.8955503
8/1/31 16:00,71.05109965
8/1/31 17:00,65.72240585
8/1/31 18:00,60.07995595
8/1/31 19:00,59.60435625
8/1/31 20:00,47.45802698
8/1/31 21:00,42.5
8/1/31 22:00,42.5
8/1/31 23:00,42.5
8/2/31 0:00,42.5
8/2/31 1:00,49.66495115
8/2/31 2:00,46.5315982
8/2/31 3:00,58.556852
8/2/31 4:00,77.6685067
8/2/31 5:00,89.9725268
8/2/31 6:00,79.51047215
8/2/31 7:00,82.76346775
8/2/31 8:00,86.4288078
8/2/31 9:00,87.9394453
8/2/31 10:00,85.43105005
8/2/31 11:00,77.98324605
8/2/31 12:00,82.0774859
8/2/31 13:00,78.74748275
8/2/31 14:00,80.0444008
8/2/31 15:00,80.8955503
8/2/31 16:00,71.05109965
8/2/31 17:00,65.72240585
8/2/31 18:00,60.07995595
8/2/31 19:00,59.60435625
8/2/31 20:00,47.45802698
8/2/31 21:00,42.5
8/2/31 22:00,42.5
8/2/31 23:00,42.5
8/3/31 0:00,42.5
8/3/31 1:00,49.66495115
8/3/31 2:00,46.5315982
8/3/31 3:00,58.556852
8/3/31 4:00,77.6685067
8/3/31 5:00,89.9725268
8/3/31 6:00,79.51047215
8/3/31 7:00,82.76346775
8/3/31 8:00,86.4288078
8/3/31 9:00,87.9394453
8/3/31 10:00,85.43105005
8/3/31 11:00,77.98324605
8/3/31 12:00,82.0774859
8/3/31 13:00,78.74748275
8/3/31 14:00,80.0444008
8/3/31 15:00,80.8955503
8/3/31 16:00,71.05109965
8/3/31 17:00,65.72240585
8/3/31 18:00,60.07995595
8/3/31 19:00,59.60435625
8/3/31 20:00,47.45802698
8/3/31 21:00,42.5
8/3/31 22:00,42.5
8/3/31 23:00,42.5
8/4/31 0:00,42.5
8/4/31 1:00,49.66495115
8/4/31 2:00,46.5315982
8/4/31 3:00,58.556852
8/4/31 4:00,77.6685067
8/4/31 5:00,89.9725268
8/4/31 6:00,79.51047215
8/4/31 7:00,82.76346775
8/4/31 8:00,86.4288078
8/4/31 9:00,87.9394453
8/4/31 10:00,85.43105005
8/4/31 11:00,77.98324605
8/4/31 12:00,82.0774859
8/4/31 13:00,78.74748275
8/4/31 14:00,80.0444008
8/4/31 15:00,80.8955503
8/4/31 16:00,71.05109965
8/4/31 17:00,65.72240585
8/4/31 18:00,60.07995595
8/4/31 19:00,59.60435625
8/4/31 20:00,47.45802698
8/4/31 21:00,42.5
8/4/31 22:00,42.5
8/4/31 23:00,42.5
8/5/31 0:00,42.5
8/5/31 1:00,49.66495115
8/5/31 2:00,46.5315982
8/5/31 3:00,58.556852
8/5/31 4:00,77.6685067
8/5/31 5:00,89.9725268
8/5/31 6:00,79.51047215
8/5/31 7:00,82.76346775
8/5/31 8:00,86.4288078
8/5/31 9:00,87.9394453
8/5/31 10:00,85.43105005
8/5/31 11:00,77.98324605
8/5/31 12:00,82.0774859
8/5/31 13:00,78.74748275
8/5/31 14:00,80.0444008
8/5/31 15:00,80.8955503
8/5/31 16:00,71.05109965
8/5/31 17:00,65.72240585
8/5/31 18:00,60.07995595
8/5/31 19:00,59.60435625
8/5/31 20:00,47.45802698
8/5/31 21:00,42.5
8/5/31 22:00,42.5
8/5/31 23:00,42.5
8/6/31 0:00,42.5
8/6/31 1:00,49.66495115
8/6/31 2:00,46.5315982
8/6/31 3:00,58.556852
8/6/31 4:00,77.6685067
8/6/31 5:00,89.9725268
8/6/31 6:00,79.51047215
8/6/31 7:00,82.76346775
8/6/31 8:00,86.4288078
8/6/31 9:00,87.9394453
8/6/31 10:00,85.43105005
8/6/31 11:00,77.98324605
8/6/31 12:00,82.0774859
8/6/31 13:00,78.74748275
8/6/31 14:00,80.0444008
8/6/31 15:00,80.8955503
8/6/31 16:00,71.05109965
8/6/31 17:00,65.72240585
8/6/31 18:00,60.07995595
8/6/31 19:00,59.60435625
8/6/31 20:00,47.45802698
8/6/31 21:00,42.5
8/6/31 22:00,42.5
8/6/31 23:00,42.5
8/7/31 0:00,42.5
8/7/31 1:00,49.66495115
8/7/31 2:00,46.5315982
8/7/31 3:00,58.556852
8/7/31 4:00,77.6685067
8/7/31 5:00,89.9725268
8/7/31 6:00,79.51047215
8/7/31 7:00,82.76346775
8/7/31 8:00,86.4288078
8/7/31 9:00,87.9394453
8/7/31 10:00,85.43105005
8/7/31 11:00,77.98324605
8/7/31 12:00,82.0774859
8/7/31 13:00,78.74748275
8/7/31 14:00,80.0444008
8/7/31 15:00,80.8955503
8/7/31 16:00,71.05109965
8/7/31 17:00,65.72240585
8/7/31 18:00,60.07995595
8/7/31 19:00,59.60435625
8/7/31 20:00,47.45802698
8/7/31 21:00,42.5
8/7/31 22:00,42.5
8/7/31 23:00,42.5
8/8/31 0:00,42.5
8/8/31 1:00,49.66495115
8/8/31 2:00,46.5315982
8/8/31 3:00,58.556852
8/8/31 4:00,77.6685067
8/8/31 5:00,89.9725268
8/8/31 6:00,79.51047215
8/8/31 7:00,82.76346775
8/8/31 8:00,86.4288078
8/8/31 9:00,87.9394453
8/8/31 10:00,85.43105005
8/8/31 11:00,77.98324605
8/8/31 12:00,82.0774859
8/8/31 13:00,78.74748275
8/8/31 14:00,80.0444008
8/8/31 15:00,80.8955503
8/8/31 16:00,71.05109965
8/8/31 17:00,65.72240585
8/8/31 18:00,60.07995595
8/8/31 19:00,59.60435625
8/8/31 20:00,47.45802698
8/8/31 21:00,42.5
8/8/31 22:00,42.5
8/8/31 23:00,42.5
8/9/31 0:00,42.5
8/9/31 1:00,49.66495115
8/9/31 2:00,46.5315982
8/9/31 3:00,58.556852
8/9/31 4:00,77.6685067
8/9/31 5:00,89.9725268
8/9/31 6:00,79.51047215
8/9/31 7:00,82.76346775
8/9/31 8:00,86.4288078
8/9/31 9:00,87.9394453
8/9/31 10:00,85.43105005
8/9/31 11:00,77.98324605
8/9/31 12:00,82.0774859
8/9/31 13:00,78.74748275
8/9/31 14:00,80.0444008
8/9/31 15:00,80.8955503
8/9/31 16:00,71.05109965
8/9/31 17:00,65.72240585
8/9/31 18:00,60.07995595
8/9/31 19:00,59.60435625
8/9/31 20:00,47.45802698
8/9/31 21:00,42.5
8/9/31 22:00,42.5
8/9/31 23:00,42.5
8/10/31 0:00,42.5
8/10/31 1:00,49.66495115
8/10/31 2:00,46.5315982
8/10/31 3:00,58.556852
8/10/31 4:00,77.6685067
8/10/31 5:00,89.9725268
8/10/31 6:00,79.51047215
8/10/31 7:00,82.76346775
8/10/31 8:00,86.4288078
8/10/31 9:00,87.9394453
8/10/31 10:00,85.43105005
8/10/31 11:00,77.98324605
8/10/31 12:00,82.0774859
8/10/31 13:00,78.74748275
8/10/31 14:00,80.0444008
8/10/31 15:00,80.8955503
8/10/31 16:00,71.05109965
8/10/31 17:00,65.72240585
8/10/31 18:00,60.07995595
8/10/31 19:00,59.60435625
8/10/31 20:00,47.45802698
8/10/31 21:00,42.5
8/10/31 22:00,42.5
8/10/31 23:00,42.5
8/11/31 0:00,42.5
8/11/31 1:00,49.66495115
8/11/31 2:00,46.5315982
8/11/31 3:00,58.556852
8/11/31 4:00,77.6685067
8/11/31 5:00,89.9725268
8/11/31 6:00,79.51047215
8/11/31 7:00,82.76346775
8/11/31 8:00,86.4288078
8/11/31 9:00,87.9394453
8/11/31 10:00,85.43105005
8/11/31 11:00,77.98324605
8/11/31 12:00,82.0774859
8/11/31 13:00,78.74748275
8/11/31 14:00,80.0444008
8/11/31 15:00,80.8955503
8/11/31 16:00,71.05109965
8/11/31 17:00,65.72240585
8/11/31 18:00,60.07995595
8/11/31 19:00,59.60435625
8/11/31 20:00,47.45802698
8/11/31 21:00,42.5
8/11/31 22:00,42.5
8/11/31 23:00,42.5
8/12/31 0:00,42.5
8/12/31 1:00,49.66495115
8/12/31 2:00,46.5315982
8/12/31 3:00,58.556852
8/12/31 4:00,77.6685067
8/12/31 5:00,89.9725268
8/12/31 6:00,79.51047215
8/12/31 7:00,82.76346775
8/12/31 8:00,86.4288078
8/12/31 9:00,87.9394453
8/12/31 10:00,85.43105005
8/12/31 11:00,77.98324605
8/12/31 12:00,82.0774859
8/12/31 13:00,78.74748275
8/12/31 14:00,80.0444008
8/12/31 15:00,80.8955503
8/12/31 16:00,71.05109965
8/12/31 17:00,65.72240585
8/12/31 18:00,60.07995595
8/12/31 19:00,59.60435625
8/12/31 20:00,47.45802698
8/12/31 21:00,42.5
8/12/31 22:00,42.5
8/12/31 23:00,42.5
8/13/31 0:00,42.5
8/13/31 1:00,49.66495115
8/13/31 2:00,46.5315982
8/13/31 3:00,58.556852
8/13/31 4:00,77.6685067
8/13/31 5:00,89.9725268
8/13/31 6:00,79.51047215
8/13/31 7:00,82.76346775
8/13/31 8:00,86.4288078
8/13/31 9:00,87.9394453
8/13/31 10:00,85.43105005
8/13/31 11:00,77.98324605
8/13/31 12:00,82.0774859
8/13/31 13:00,78.74748275
8/13/31 14:00,80.0444008
8/13/31 15:00,80.8955503
8/13/31 16:00,71.05109965
8/13/31 17:00,65.72240585
8/13/31 18:00,60.07995595
8/13/31 19:00,59.60435625
8/13/31 20:00,47.45802698
8/13/31 21:00,42.5
8/13/31 22:00,42.5
8/13/31 23:00,42.5
8/14/31 0:00,42.5
8/14/31 1:00,49.66495115
8/14/31 2:00,46.5315982
8/14/31 3:00,58.556852
8/14/31 4:00,77.6685067
8/14/31 5:00,89.9725268
8/14/31 6:00,79.51047215
8/14/31 7:00,82.76346775
8/14/31 8:00,86.4288078
8/14/31 9:00,87.9394453
8/14/31 10:00,85.43105005
8/14/31 11:00,77.98324605
8/14/31 12:00,82.0774859
8/14/31 13:00,78.74748275
8/14/31 14:00,80.0444008
8/14/31 15:00,80.8955503
8/14/31 16:00,71.05109965
8/14/31 17:00,65.72240585
8/14/31 18:00,60.07995595
8/14/31 19:00,59.60435625
8/14/31 20:00,47.45802698
8/14/31 21:00,42.5
8/14/31 22:00,42.5
8/14/31 23:00,42.5
8/15/31 0:00,42.5
8/15/31 1:00,49.66495115
8/15/31 2:00,46.5315982
8/15/31 3:00,58.556852
8/15/31 4:00,77.6685067
8/15/31 5:00,89.9725268
8/15/31 6:00,79.51047215
8/15/31 7:00,82.76346775
8/15/31 8:00,86.4288078
8/15/31 9:00,87.9394453
8/15/31 10:00,85.43105005
8/15/31 11:00,77.98324605
8/15/31 12:00,82.0774859
8/15/31 13:00,78.74748275
8/15/31 14:00,80.0444008
8/15/31 15:00,80.8955503
8/15/31 16:00,71.05109965
8/15/31 17:00,65.72240585
8/15/31 18:00,60.07995595
8/15/31 19:00,59.60435625
8/15/31 20:00,47.45802698
8/15/31 21:00,42.5
8/15/31 22:00,42.5
8/15/31 23:00,42.5
8/16/31 0:00,42.5
8/16/31 1:00,49.66495115
8/16/31 2:00,46.5315982
8/16/31 3:00,58.556852
8/16/31 4:00,77.6685067
8/16/31 5:00,89.9725268
8/16/31 6:00,79.51047215
8/16/31 7:00,82.76346775
8/16/31 8:00,86.4288078
8/16/31 9:00,87.9394453
8/16/31 10:00,85.43105005
8/16/31 11:00,77.98324605
8/16/31 12:00,82.0774859
8/16/31 13:00,78.74748275
8/16/31 14:00,80.0444008
8/16/31 15:00,80.8955503
8/16/31 16:00,71.05109965
8/16/31 17:00,65.72240585
8/16/31 18:00,60.07995595
8/16/31 19:00,59.60435625
8/16/31 20:00,47.45802698
8/16/31 21:00,42.5
8/16/31 22:00,42.5
8/16/31 23:00,42.5
8/17/31 0:00,42.5
8/17/31 1:00,49.66495115
8/17/31 2:00,46.5315982
8/17/31 3:00,58.556852
8/17/31 4:00,77.6685067
8/17/31 5:00,89.9725268
8/17/31 6:00,79.51047215
8/17/31 7:00,82.76346775
8/17/31 8:00,86.4288078
8/17/31 9:00,87.9394453
8/17/31 10:00,85.43105005
8/17/31 11:00,77.98324605
8/17/31 12:00,82.0774859
8/17/31 13:00,78.74748275
8/17/31 14:00,80.0444008
8/17/31 15:00,80.8955503
8/17/31 16:00,71.05109965
8/17/31 17:00,65.72240585
8/17/31 18:00,60.07995595
8/17/31 19:00,59.60435625
8/17/31 20:00,47.45802698
8/17/31 21:00,42.5
8/17/31 22:00,42.5
8/17/31 23:00,42.5
8/18/31 0:00,42.5
8/18/31 1:00,49.66495115
8/18/31 2:00,46.5315982
8/18/31 3:00,58.556852
8/18/31 4:00,77.6685067
8/18/31 5:00,89.9725268
8/18/31 6:00,79.51047215
8/18/31 7:00,82.76346775
8/18/31 8:00,86.4288078
8/18/31 9:00,87.9394453
8/18/31 10:00,85.43105005
8/18/31 11:00,77.98324605
8/18/31 12:00,82.0774859
8/18/31 13:00,78.74748275
8/18/31 14:00,80.0444008
8/18/31 15:00,80.8955503
8/18/31 16:00,71.05109965
8/18/31 17:00,65.72240585
8/18/31 18:00,60.07995595
8/18/31 19:00,59.60435625
8/18/31 20:00,47.45802698
8/18/31 21:00,42.5
8/18/31 22:00,42.5
8/18/31 23:00,42.5
8/19/31 0:00,42.5
8/19/31 1:00,49.66495115
8/19/31 2:00,46.5315982
8/19/31 3:00,58.556852
8/19/31 4:00,77.6685067
8/19/31 5:00,89.9725268
8/19/31 6:00,79.51047215
8/19/31 7:00,82.76346775
8/19/31 8:00,86.4288078
8/19/31 9:00,87.9394453
8/19/31 10:00,85.43105005
8/19/31 11:00,77.98324605
8/19/31 12:00,82.0774859
8/19/31 13:00,78.74748275
8/19/31 14:00,80.0444008
8/19/31 15:00,80.8955503
8/19/31 16:00,71.05109965
8/19/31 17:00,65.72240585
8/19/31 18:00,60.07995595
8/19/31 19:00,59.60435625
8/19/31 20:00,47.45802698
8/19/31 21:00,42.5
8/19/31 22:00,42.5
8/19/31 23:00,42.5
8/20/31 0:00,42.5
8/20/31 1:00,49.66495115
8/20/31 2:00,46.5315982
8/20/31 3:00,58.556852
8/20/31 4:00,77.6685067
8/20/31 5:00,89.9725268
8/20/31 6:00,79.51047215
8/20/31 7:00,82.76346775
8/20/31 8:00,86.4288078
8/20/31 9:00,87.9394453
8/20/31 10:00,85.43105005
8/20/31 11:00,77.98324605
8/20/31 12:00,82.0774859
8/20/31 13:00,78.74748275
8/20/31 14:00,80.0444008
8/20/31 15:00,80.8955503
8/20/31 16:00,71.05109965
8/20/31 17:00,65.72240585
8/20/31 18:00,60.07995595
8/20/31 19:00,59.60435625
8/20/31 20:00,47.45802698
8/20/31 21:00,42.5
8/20/31 22:00,42.5
8/20/31 23:00,42.5
8/21/31 0:00,42.5
8/21/31 1:00,49.66495115
8/21/31 2:00,46.5315982
8/21/31 3:00,58.556852
8/21/31 4:00,77.6685067
8/21/31 5:00,89.9725268
8/21/31 6:00,79.51047215
8/21/31 7:00,82.76346775
8/21/31 8:00,86.4288078
8/21/31 9:00,87.9394453
8/21/31 10:00,85.43105005
8/21/31 11:00,77.98324605
8/21/31 12:00,82.0774859
8/21/31 13:00,78.74748275
8/21/31 14:00,80.0444008
8/21/31 15:00,80.8955503
8/21/31 16:00,71.05109965
8/21/31 17:00,65.72240585
8/21/31 18:00,60.07995595
8/21/31 19:00,59.60435625
8/21/31 20:00,47.45802698
8/21/31 21:00,42.5
8/21/31 22:00,42.5
8/21/31 23:00,42.5
8/22/31 0:00,42.5
8/22/31 1:00,49.66495115
8/22/31 2:00,46.5315982
8/22/31 3:00,58.556852
8/22/31 4:00,77.6685067
8/22/31 5:00,89.9725268
8/22/31 6:00,79.51047215
8/22/31 7:00,82.76346775
8/22/31 8:00,86.4288078
8/22/31 9:00,87.9394453
8/22/31 10:00,85.43105005
8/22/31 11:00,77.98324605
8/22/31 12:00,82.0774859
8/22/31 13:00,78.74748275
8/22/31 14:00,80.0444008
8/22/31 15:00,80.8955503
8/22/31 16:00,71.05109965
8/22/31 17:00,65.72240585
8/22/31 18:00,60.07995595
8/22/31 19:00,59.60435625
8/22/31 20:00,47.45802698
8/22/31 21:00,42.5
8/22/31 22:00,42.5
8/22/31 23:00,42.5
8/23/31 0:00,42.5
8/23/31 1:00,49.66495115
8/23/31 2:00,46.5315982
8/23/31 3:00,58.556852
8/23/31 4:00,77.6685067
8/23/31 5:00,89.9725268
8/23/31 6:00,79.51047215
8/23/31 7:00,82.76346775
8/23/31 8:00,86.4288078
8/23/31 9:00,87.9394453
8/23/31 10:00,85.43105005
8/23/31 11:00,77.98324605
8/23/31 12:00,82.0774859
8/23/31 13:00,78.74748275
8/23/31 14:00,80.0444008
8/23/31 15:00,80.8955503
8/23/31 16:00,71.05109965
8/23/31 17:00,65.72240585
8/23/31 18:00,60.07995595
8/23/31 19:00,59.60435625
8/23/31 20:00,47.45802698
8/23/31 21:00,42.5
8/23/31 22:00,42.5
8/23/31 23:00,42.5
8/24/31 0:00,42.5
8/24/31 1:00,49.66495115
8/24/31 2:00,46.5315982
8/24/31 3:00,58.556852
8/24/31 4:00,77.6685067
8/24/31 5:00,89.9725268
8/24/31 6:00,79.51047215
8/24/31 7:00,82.76346775
8/24/31 8:00,86.4288078
8/24/31 9:00,87.9394453
8/24/31 10:00,85.43105005
8/24/31 11:00,77.98324605
8/24/31 12:00,82.0774859
8/24/31 13:00,78.74748275
8/24/31 14:00,80.0444008
8/24/31 15:00,80.8955503
8/24/31 16:00,71.05109965
8/24/31 17:00,65.72240585
8/24/31 18:00,60.07995595
8/24/31 19:00,59.60435625
8/24/31 20:00,47.45802698
8/24/31 21:00,42.5
8/24/31 22:00,42.5
8/24/31 23:00,42.5
8/25/31 0:00,42.5
8/25/31 1:00,49.66495115
8/25/31 2:00,46.5315982
8/25/31 3:00,58.556852
8/25/31 4:00,77.6685067
8/25/31 5:00,89.9725268
8/25/31 6:00,79.51047215
8/25/31 7:00,82.76346775
8/25/31 8:00,86.4288078
8/25/31 9:00,87.9394453
8/25/31 10:00,85.43105005
8/25/31 11:00,77.98324605
8/25/31 12:00,82.0774859
8/25/31 13:00,78.74748275
8/25/31 14:00,80.0444008
8/25/31 15:00,80.8955503
8/25/31 16:00,71.05109965
8/25/31 17:00,65.72240585
8/25/31 18:00,60.07995595
8/25/31 19:00,59.60435625
8/25/31 20:00,47.45802698
8/25/31 21:00,42.5
8/25/31 22:00,42.5
8/25/31 23:00,42.5
8/26/31 0:00,42.5
8/26/31 1:00,49.66495115
8/26/31 2:00,46.5315982
8/26/31 3:00,58.556852
8/26/31 4:00,77.6685067
8/26/31 5:00,89.9725268
8/26/31 6:00,79.51047215
8/26/31 7:00,82.76346775
8/26/31 8:00,86.4288078
8/26/31 9:00,87.9394453
8/26/31 10:00,85.43105005
8/26/31 11:00,77.98324605
8/26/31 12:00,82.0774859
8/26/31 13:00,78.74748275
8/26/31 14:00,80.0444008
8/26/31 15:00,80.8955503
8/26/31 16:00,71.05109965
8/26/31 17:00,65.72240585
8/26/31 18:00,60.07995595
8/26/31 19:00,59.60435625
8/26/31 20:00,47.45802698
8/26/31 21:00,42.5
8/26/31 22:00,42.5
8/26/31 23:00,42.5
8/27/31 0:00,42.5
8/27/31 1:00,49.66495115
8/27/31 2:00,46.5315982
8/27/31 3:00,58.556852
8/27/31 4:00,77.6685067
8/27/31 5:00,89.9725268
8/27/31 6:00,79.51047215
8/27/31 7:00,82.76346775
8/27/31 8:00,86.4288078
8/27/31 9:00,87.9394453
8/27/31 10:00,85.43105005
8/27/31 11:00,77.98324605
8/27/31 12:00,82.0774859
8/27/31 13:00,78.74748275
8/27/31 14:00,80.0444008
8/27/31 15:00,80.8955503
8/27/31 16:00,71.05109965
8/27/31 17:00,65.72240585
8/27/31 18:00,60.07995595
8/27/31 19:00,59.60435625
8/27/31 20:00,47.45802698
8/27/31 21:00,42.5
8/27/31 22:00,42.5
8/27/31 23:00,42.5
8/28/31 0:00,42.5
8/28/31 1:00,49.66495115
8/28/31 2:00,46.5315982
8/28/31 3:00,58.556852
8/28/31 4:00,77.6685067
8/28/31 5:00,89.9725268
8/28/31 6:00,79.51047215
8/28/31 7:00,82.76346775
8/28/31 8:00,86.4288078
8/28/31 9:00,87.9394453
8/28/31 10:00,85.43105005
8/28/31 11:00,77.98324605
8/28/31 12:00,82.0774859
8/28/31 13:00,78.74748275
8/28/31 14:00,80.0444008
8/28/31 15:00,80.8955503
8/28/31 16:00,71.05109965
8/28/31 17:00,65.72240585
8/28/31 18:00,60.07995595
8/28/31 19:00,59.60435625
8/28/31 20:00,47.45802698
8/28/31 21:00,42.5
8/28/31 22:00,42.5
8/28/31 23:00,42.5
8/29/31 0:00,42.5
8/29/31 1:00,49.66495115
8/29/31 2:00,46.5315982
8/29/31 3:00,58.556852
8/29/31 4:00,77.6685067
8/29/31 5:00,89.9725268
8/29/31 6:00,79.51047215
8/29/31 7:00,82.76346775
8/29/31 8:00,86.4288078
8/29/31 9:00,87.9394453
8/29/31 10:00,85.43105005
8/29/31 11:00,77.98324605
8/29/31 12:00,82.0774859
8/29/31 13:00,78.74748275
8/29/31 14:00,80.0444008
8/29/31 15:00,80.8955503
8/29/31 16:00,71.05109965
8/29/31 17:00,65.72240585
8/29/31 18:00,60.07995595
8/29/31 19:00,59.60435625
8/29/31 20:00,47.45802698
8/29/31 21:00,42.5
8/29/31 22:00,42.5
8/29/31 23:00,42.5
8/30/31 0:00,42.5
8/30/31 1:00,49.66495115
8/30/31 2:00,46.5315982
8/30/31 3:00,58.556852
8/30/31 4:00,77.6685067
8/30/31 5:00,89.9725268
8/30/31 6:00,79.51047215
8/30/31 7:00,82.76346775
8/30/31 8:00,86.4288078
8/30/31 9:00,87.9394453
8/30/31 10:00,85.43105005
8/30/31 11:00,77.98324605
8/30/31 12:00,82.0774859
8/30/31 13:00,78.74748275
8/30/31 14:00,80.0444008
8/30/31 15:00,80.8955503
8/30/31 16:00,71.05109965
8/30/31 17:00,65.72240585
8/30/31 18:00,60.07995595
8/30/31 19:00,59.60435625
8/30/31 20:00,47.45802698
8/30/31 21:00,42.5
8/30/31 22:00,42.5
8/30/31 23:00,42.5
8/31/31 0:00,42.5
8/31/31 1:00,49.66495115
8/31/31 2:00,46.5315982
8/31/31 3:00,58.556852
8/31/31 4:00,77.6685067
8/31/31 5:00,89.9725268
8/31/31 6:00,79.51047215
8/31/31 7:00,82.76346775
8/31/31 8:00,86.4288078
8/31/31 9:00,87.9394453
8/31/31 10:00,85.43105005
8/31/31 11:00,77.98324605
8/31/31 12:00,82.0774859
8/31/31 13:00,78.74748275
8/31/31 14:00,80.0444008
8/31/31 15:00,80.8955503
8/31/31 16:00,71.05109965
8/31/31 17:00,65.72240585
8/31/31 18:00,60.07995595
8/31/31 19:00,59.60435625
8/31/31 20:00,47.45802698
8/31/31 21:00,42.5
8/31/31 22:00,42.5
8/31/31 23:00,42.5
9/1/31 0:00,42.5
9/1/31 1:00,50.50186765
9/1/31 2:00,45.02116325
9/1/31 3:00,58.91672805
9/1/31 4:00,79.41399685
9/1/31 5:00,91.97045
9/1/31 6:00,76.2319281
9/1/31 7:00,78.89661625
9/1/31 8:00,82.2624788
9/1/31 9:00,85.862648
9/1/31 10:00,85.4389447
9/1/31 11:00,85.4663174
9/1/31 12:00,83.59785175
9/1/31 13:00,83.0953691
9/1/31 14:00,86.17616305
9/1/31 15:00,79.54417315
9/1/31 16:00,71.86271565
9/1/31 17:00,62.3589983
9/1/31 18:00,62.4459934
9/1/31 19:00,63.36814175
9/1/31 20:00,42.99959703
9/1/31 21:00,42.5
9/1/31 22:00,42.5
9/1/31 23:00,42.5
9/2/31 0:00,42.5
9/2/31 1:00,50.50186765
9/2/31 2:00,45.02116325
9/2/31 3:00,58.91672805
9/2/31 4:00,79.41399685
9/2/31 5:00,91.97045
9/2/31 6:00,76.2319281
9/2/31 7:00,78.89661625
9/2/31 8:00,82.2624788
9/2/31 9:00,85.862648
9/2/31 10:00,85.4389447
9/2/31 11:00,85.4663174
9/2/31 12:00,83.59785175
9/2/31 13:00,83.0953691
9/2/31 14:00,86.17616305
9/2/31 15:00,79.54417315
9/2/31 16:00,71.86271565
9/2/31 17:00,62.3589983
9/2/31 18:00,62.4459934
9/2/31 19:00,63.36814175
9/2/31 20:00,42.99959703
9/2/31 21:00,42.5
9/2/31 22:00,42.5
9/2/31 23:00,42.5
9/3/31 0:00,42.5
9/3/31 1:00,50.50186765
9/3/31 2:00,45.02116325
9/3/31 3:00,58.91672805
9/3/31 4:00,79.41399685
9/3/31 5:00,91.97045
9/3/31 6:00,76.2319281
9/3/31 7:00,78.89661625
9/3/31 8:00,82.2624788
9/3/31 9:00,85.862648
9/3/31 10:00,85.4389447
9/3/31 11:00,85.4663174
9/3/31 12:00,83.59785175
9/3/31 13:00,83.0953691
9/3/31 14:00,86.17616305
9/3/31 15:00,79.54417315
9/3/31 16:00,71.86271565
9/3/31 17:00,62.3589983
9/3/31 18:00,62.4459934
9/3/31 19:00,63.36814175
9/3/31 20:00,42.99959703
9/3/31 21:00,42.5
9/3/31 22:00,42.5
9/3/31 23:00,42.5
9/4/31 0:00,42.5
9/4/31 1:00,50.50186765
9/4/31 2:00,45.02116325
9/4/31 3:00,58.91672805
9/4/31 4:00,79.41399685
9/4/31 5:00,91.97045
9/4/31 6:00,76.2319281
9/4/31 7:00,78.89661625
9/4/31 8:00,82.2624788
9/4/31 9:00,85.862648
9/4/31 10:00,85.4389447
9/4/31 11:00,85.4663174
9/4/31 12:00,83.59785175
9/4/31 13:00,83.0953691
9/4/31 14:00,86.17616305
9/4/31 15:00,79.54417315
9/4/31 16:00,71.86271565
9/4/31 17:00,62.3589983
9/4/31 18:00,62.4459934
9/4/31 19:00,63.36814175
9/4/31 20:00,42.99959703
