timestamp,profile_model_years
7/2/09 15:00,21015
7/2/09 16:00,20394
7/2/09 17:00,19534
7/2/09 18:00,18872
7/2/09 19:00,17987
7/2/09 20:00,16903
7/2/09 21:00,15473
7/2/09 22:00,14251
7/2/09 23:00,13193
7/3/09 0:00,12484
7/3/09 1:00,11864
7/3/09 2:00,11415
7/3/09 3:00,11217
7/3/09 4:00,11385
7/3/09 5:00,11798
7/3/09 6:00,12577
7/3/09 7:00,13618
7/3/09 8:00,15022
7/3/09 9:00,16228
7/3/09 10:00,17071
7/3/09 11:00,17861
7/3/09 12:00,18729
7/3/09 13:00,19124
7/3/09 14:00,19486
7/3/09 15:00,19614
7/3/09 16:00,19304
7/3/09 17:00,18761
7/3/09 18:00,18097
7/3/09 19:00,17315
7/3/09 20:00,16620
7/3/09 21:00,15478
7/3/09 22:00,14339
7/3/09 23:00,13265
7/4/09 0:00,12345
7/4/09 1:00,11700
7/4/09 2:00,11266
7/4/09 3:00,10992
7/4/09 4:00,11014
7/4/09 5:00,11158
7/4/09 6:00,11416
7/4/09 7:00,12145
7/4/09 8:00,13328
7/4/09 9:00,14539
7/4/09 10:00,15309
7/4/09 11:00,16069
7/4/09 12:00,16652
7/4/09 13:00,16918
7/4/09 14:00,17172
7/4/09 15:00,17117
7/4/09 16:00,16682
7/4/09 17:00,16581
7/4/09 18:00,16386
7/4/09 19:00,16070
7/4/09 20:00,15319
7/4/09 21:00,14526
7/4/09 22:00,13427
7/4/09 23:00,12555
7/5/09 0:00,12320
7/5/09 1:00,11691
7/5/09 2:00,11270
7/5/09 3:00,11040
7/5/09 4:00,10970
7/5/09 5:00,10942
7/5/09 6:00,11073
7/5/09 7:00,11824
7/5/09 8:00,12991
7/5/09 9:00,14191
7/5/09 10:00,15170
7/5/09 11:00,16240
7/5/09 12:00,17102
7/5/09 13:00,17466
7/5/09 14:00,17935
7/5/09 15:00,18267
7/5/09 16:00,18184
7/5/09 17:00,18086
7/5/09 18:00,17534
7/5/09 19:00,17008
7/5/09 20:00,15825
7/5/09 21:00,14814
7/5/09 22:00,13625
7/5/09 23:00,12778
7/6/09 0:00,11448
7/6/09 1:00,10963
7/6/09 2:00,10696
7/6/09 3:00,10671
7/6/09 4:00,10945
7/6/09 5:00,11536
7/6/09 6:00,12386
7/6/09 7:00,13351
7/6/09 8:00,14740
7/6/09 9:00,16019
7/6/09 10:00,16927
7/6/09 11:00,17673
7/6/09 12:00,18327
7/6/09 13:00,19016
7/6/09 14:00,19257
7/6/09 15:00,19052
7/6/09 16:00,18805
7/6/09 17:00,18632
7/6/09 18:00,18297
7/6/09 19:00,17801
7/6/09 20:00,16839
7/6/09 21:00,15821
7/6/09 22:00,14422
7/6/09 23:00,13346
7/7/09 0:00,12393
7/7/09 1:00,11752
7/7/09 2:00,11308
7/7/09 3:00,11231
7/7/09 4:00,11413
7/7/09 5:00,11883
7/7/09 6:00,12699
7/7/09 7:00,13701
7/7/09 8:00,15044
7/7/09 9:00,16389
7/7/09 10:00,17403
7/7/09 11:00,18440
7/7/09 12:00,19527
7/7/09 13:00,20030
7/7/09 14:00,20432
7/7/09 15:00,20416
7/7/09 16:00,20285
7/7/09 17:00,20085
7/7/09 18:00,19224
7/7/09 19:00,18305
7/7/09 20:00,17612
7/7/09 21:00,16573
7/7/09 22:00,15177
7/7/09 23:00,13896
7/8/09 0:00,12963
7/8/09 1:00,12350
7/8/09 2:00,11801
7/8/09 3:00,11635
7/8/09 4:00,11768
7/8/09 5:00,12213
7/8/09 6:00,12914
7/8/09 7:00,14045
7/8/09 8:00,15471
7/8/09 9:00,16899
7/8/09 10:00,17985
7/8/09 11:00,19322
7/8/09 12:00,20470
7/8/09 13:00,21488
7/8/09 14:00,21878
7/8/09 15:00,21736
7/8/09 16:00,21885
7/8/09 17:00,21496
7/8/09 18:00,20720
7/8/09 19:00,19466
7/8/09 20:00,18552
7/8/09 21:00,16916
7/8/09 22:00,15571
7/8/09 23:00,14221
7/9/09 0:00,13174
7/9/09 1:00,12451
7/9/09 2:00,11911
7/9/09 3:00,11762
7/9/09 4:00,11896
7/9/09 5:00,12298
7/9/09 6:00,13010
7/9/09 7:00,14409
7/9/09 8:00,15907
7/9/09 9:00,17346
7/9/09 10:00,18500
7/9/09 11:00,19763
7/9/09 12:00,21066
7/9/09 13:00,22040
7/9/09 14:00,22551
7/9/09 15:00,22688
7/9/09 16:00,22399
7/9/09 17:00,21477
7/9/09 18:00,20371
7/9/09 19:00,19326
7/9/09 20:00,18546
7/9/09 21:00,17252
7/9/09 22:00,15839
7/9/09 23:00,14412
7/10/09 0:00,13391
7/10/09 1:00,12574
7/10/09 2:00,12018
7/10/09 3:00,11860
7/10/09 4:00,11952
7/10/09 5:00,12314
7/10/09 6:00,13018
7/10/09 7:00,14276
7/10/09 8:00,15877
7/10/09 9:00,17271
7/10/09 10:00,18418
7/10/09 11:00,19654
7/10/09 12:00,20911
7/10/09 13:00,21631
7/10/09 14:00,22348
7/10/09 15:00,22439
7/10/09 16:00,22258
7/10/09 17:00,21358
7/10/09 18:00,19850
7/10/09 19:00,18902
7/10/09 20:00,17922
7/10/09 21:00,16869
7/10/09 22:00,15593
7/10/09 23:00,14387
7/11/09 0:00,13297
7/11/09 1:00,12456
7/11/09 2:00,12024
7/11/09 3:00,11668
7/11/09 4:00,11568
7/11/09 5:00,11656
7/11/09 6:00,11948
7/11/09 7:00,12972
7/11/09 8:00,14362
7/11/09 9:00,15711
7/11/09 10:00,16922
7/11/09 11:00,17783
7/11/09 12:00,18568
7/11/09 13:00,19302
7/11/09 14:00,19918
7/11/09 15:00,20182
7/11/09 16:00,20146
7/11/09 17:00,19264
7/11/09 18:00,18205
7/11/09 19:00,17207
7/11/09 20:00,16419
7/11/09 21:00,15636
7/11/09 22:00,14437
7/11/09 23:00,13353
7/12/09 0:00,11735
7/12/09 1:00,11178
7/12/09 2:00,10794
7/12/09 3:00,10557
7/12/09 4:00,10596
7/12/09 5:00,10585
7/12/09 6:00,10739
7/12/09 7:00,11300
7/12/09 8:00,12359
7/12/09 9:00,13556
7/12/09 10:00,14303
7/12/09 11:00,15072
7/12/09 12:00,15660
7/12/09 13:00,16028
7/12/09 14:00,16182
7/12/09 15:00,16392
7/12/09 16:00,16226
7/12/09 17:00,15936
7/12/09 18:00,15948
7/12/09 19:00,15792
7/12/09 20:00,15229
7/12/09 21:00,14303
7/12/09 22:00,13149
7/12/09 23:00,12239
7/13/09 0:00,12787
7/13/09 1:00,12121
7/13/09 2:00,11720
7/13/09 3:00,11513
7/13/09 4:00,11704
7/13/09 5:00,12283
7/13/09 6:00,13084
7/13/09 7:00,14641
7/13/09 8:00,16387
7/13/09 9:00,17710
7/13/09 10:00,19034
7/13/09 11:00,20474
7/13/09 12:00,21796
7/13/09 13:00,22597
7/13/09 14:00,23229
7/13/09 15:00,23305
7/13/09 16:00,23107
7/13/09 17:00,22435
7/13/09 18:00,21325
7/13/09 19:00,20084
7/13/09 20:00,19196
7/13/09 21:00,17679
7/13/09 22:00,16306
7/13/09 23:00,14903
7/14/09 0:00,13948
7/14/09 1:00,13089
7/14/09 2:00,12606
7/14/09 3:00,12297
7/14/09 4:00,12328
7/14/09 5:00,12816
7/14/09 6:00,13571
7/14/09 7:00,15073
7/14/09 8:00,16837
7/14/09 9:00,18228
7/14/09 10:00,19600
7/14/09 11:00,21196
7/14/09 12:00,22506
7/14/09 13:00,23137
7/14/09 14:00,23725
7/14/09 15:00,23806
7/14/09 16:00,23265
7/14/09 17:00,22693
7/14/09 18:00,21496
7/14/09 19:00,20349
7/14/09 20:00,19281
7/14/09 21:00,17979
7/14/09 22:00,16457
7/14/09 23:00,15107
7/15/09 0:00,14193
7/15/09 1:00,13244
7/15/09 2:00,12709
7/15/09 3:00,12448
7/15/09 4:00,12530
7/15/09 5:00,12985
7/15/09 6:00,13704
7/15/09 7:00,15277
7/15/09 8:00,17232
7/15/09 9:00,18620
7/15/09 10:00,19961
7/15/09 11:00,21745
7/15/09 12:00,22979
7/15/09 13:00,23692
7/15/09 14:00,24358
7/15/09 15:00,24106
7/15/09 16:00,23982
7/15/09 17:00,23127
7/15/09 18:00,22289
7/15/09 19:00,20835
7/15/09 20:00,19622
7/15/09 21:00,18417
7/15/09 22:00,16857
7/15/09 23:00,15528
7/16/09 0:00,14434
7/16/09 1:00,13579
7/16/09 2:00,13009
7/16/09 3:00,12743
7/16/09 4:00,12825
7/16/09 5:00,13319
7/16/09 6:00,14057
7/16/09 7:00,15682
7/16/09 8:00,17562
7/16/09 9:00,19116
7/16/09 10:00,20715
7/16/09 11:00,22416
7/16/09 12:00,23926
7/16/09 13:00,25247
7/16/09 14:00,25697
7/16/09 15:00,25811
7/16/09 16:00,25140
7/16/09 17:00,24296
7/16/09 18:00,22795
7/16/09 19:00,21685
7/16/09 20:00,20629
7/16/09 21:00,19288
7/16/09 22:00,17625
7/16/09 23:00,15976
7/17/09 0:00,14755
7/17/09 1:00,13979
7/17/09 2:00,13382
7/17/09 3:00,13093
7/17/09 4:00,13123
7/17/09 5:00,13470
7/17/09 6:00,14257
7/17/09 7:00,15805
7/17/09 8:00,17581
7/17/09 9:00,19076
7/17/09 10:00,20823
7/17/09 11:00,22510
7/17/09 12:00,23717
7/17/09 13:00,24516
7/17/09 14:00,24777
7/17/09 15:00,24802
7/17/09 16:00,24457
7/17/09 17:00,24139
7/17/09 18:00,22256
7/17/09 19:00,21117
7/17/09 20:00,19882
7/17/09 21:00,18831
7/17/09 22:00,17270
7/17/09 23:00,15724
7/18/09 0:00,14564
7/18/09 1:00,13679
7/18/09 2:00,13054
7/18/09 3:00,12514
7/18/09 4:00,12233
7/18/09 5:00,12385
7/18/09 6:00,12665
7/18/09 7:00,13869
7/18/09 8:00,15271
7/18/09 9:00,16782
7/18/09 10:00,18324
7/18/09 11:00,19676
7/18/09 12:00,20559
7/18/09 13:00,21087
7/18/09 14:00,21541
7/18/09 15:00,21609
7/18/09 16:00,21542
7/18/09 17:00,21163
7/18/09 18:00,20114
7/18/09 19:00,19084
7/18/09 20:00,18284
7/18/09 21:00,17433
7/18/09 22:00,16099
7/18/09 23:00,14802
7/19/09 0:00,12700
7/19/09 1:00,12127
7/19/09 2:00,11681
7/19/09 3:00,11337
7/19/09 4:00,11075
7/19/09 5:00,11097
7/19/09 6:00,11252
7/19/09 7:00,12130
7/19/09 8:00,13478
7/19/09 9:00,14806
7/19/09 10:00,16003
7/19/09 11:00,17150
7/19/09 12:00,18331
7/19/09 13:00,19071
7/19/09 14:00,19667
7/19/09 15:00,19880
7/19/09 16:00,19950
7/19/09 17:00,19379
7/19/09 18:00,18571
7/19/09 19:00,17937
7/19/09 20:00,17007
7/19/09 21:00,15887
7/19/09 22:00,14681
7/19/09 23:00,13480
7/20/09 0:00,13346
7/20/09 1:00,12577
7/20/09 2:00,12090
7/20/09 3:00,11894
7/20/09 4:00,12012
7/20/09 5:00,12482
7/20/09 6:00,13211
7/20/09 7:00,14778
7/20/09 8:00,16553
7/20/09 9:00,18036
7/20/09 10:00,19451
7/20/09 11:00,20839
7/20/09 12:00,21895
7/20/09 13:00,23002
7/20/09 14:00,23712
7/20/09 15:00,23657
7/20/09 16:00,23313
7/20/09 17:00,22900
7/20/09 18:00,21462
7/20/09 19:00,19890
7/20/09 20:00,18887
7/20/09 21:00,17564
7/20/09 22:00,16340
7/20/09 23:00,14887
7/21/09 0:00,13748
7/21/09 1:00,12913
7/21/09 2:00,12487
7/21/09 3:00,12256
7/21/09 4:00,12228
7/21/09 5:00,12679
7/21/09 6:00,13375
7/21/09 7:00,14786
7/21/09 8:00,16347
7/21/09 9:00,17692
7/21/09 10:00,18994
7/21/09 11:00,20140
7/21/09 12:00,21151
7/21/09 13:00,22169
7/21/09 14:00,22996
7/21/09 15:00,23081
7/21/09 16:00,22883
7/21/09 17:00,21653
7/21/09 18:00,20626
7/21/09 19:00,19703
7/21/09 20:00,18850
7/21/09 21:00,17158
7/21/09 22:00,15943
7/21/09 23:00,14501
7/22/09 0:00,13521
7/22/09 1:00,12770
7/22/09 2:00,12302
7/22/09 3:00,12113
7/22/09 4:00,12181
7/22/09 5:00,12628
7/22/09 6:00,13258
7/22/09 7:00,14662
7/22/09 8:00,16023
7/22/09 9:00,17287
7/22/09 10:00,18477
7/22/09 11:00,19682
7/22/09 12:00,20672
7/22/09 13:00,21330
7/22/09 14:00,22500
7/22/09 15:00,22675
7/22/09 16:00,22701
7/22/09 17:00,21475
7/22/09 18:00,20317
7/22/09 19:00,19308
7/22/09 20:00,18624
7/22/09 21:00,17379
7/22/09 22:00,16176
7/22/09 23:00,14808
7/23/09 0:00,13833
7/23/09 1:00,13040
7/23/09 2:00,12555
7/23/09 3:00,12204
7/23/09 4:00,12315
7/23/09 5:00,12753
7/23/09 6:00,13475
7/23/09 7:00,14888
7/23/09 8:00,16388
7/23/09 9:00,17777
7/23/09 10:00,19138
7/23/09 11:00,20474
7/23/09 12:00,21514
7/23/09 13:00,22327
7/23/09 14:00,23229
7/23/09 15:00,23484
7/23/09 16:00,22948
7/23/09 17:00,22033
7/23/09 18:00,20448
7/23/09 19:00,19914
7/23/09 20:00,18862
7/23/09 21:00,17863
7/23/09 22:00,16445
7/23/09 23:00,15113
7/24/09 0:00,14197
7/24/09 1:00,13338
7/24/09 2:00,12768
7/24/09 3:00,12459
7/24/09 4:00,12492
7/24/09 5:00,12848
7/24/09 6:00,13500
7/24/09 7:00,14911
7/24/09 8:00,16495
7/24/09 9:00,18023
7/24/09 10:00,19500
7/24/09 11:00,20715
7/24/09 12:00,21878
7/24/09 13:00,22650
7/24/09 14:00,23563
7/24/09 15:00,23585
7/24/09 16:00,22866
7/24/09 17:00,22026
7/24/09 18:00,20696
7/24/09 19:00,19689
7/24/09 20:00,18802
7/24/09 21:00,17769
7/24/09 22:00,16348
7/24/09 23:00,15089
7/25/09 0:00,14079
7/25/09 1:00,13334
7/25/09 2:00,12700
7/25/09 3:00,12275
7/25/09 4:00,12177
7/25/09 5:00,12251
7/25/09 6:00,12436
7/25/09 7:00,13412
7/25/09 8:00,14866
7/25/09 9:00,16225
7/25/09 10:00,17573
7/25/09 11:00,18709
7/25/09 12:00,19632
7/25/09 13:00,20491
7/25/09 14:00,21047
7/25/09 15:00,20934
7/25/09 16:00,20859
7/25/09 17:00,20319
7/25/09 18:00,19172
7/25/09 19:00,18126
7/25/09 20:00,17229
7/25/09 21:00,16269
7/25/09 22:00,14810
7/25/09 23:00,13940
7/26/09 0:00,13830
7/26/09 1:00,12914
7/26/09 2:00,12404
7/26/09 3:00,11825
7/26/09 4:00,11585
7/26/09 5:00,11512
7/26/09 6:00,11698
7/26/09 7:00,12758
7/26/09 8:00,14270
7/26/09 9:00,15617
7/26/09 10:00,17098
7/26/09 11:00,18520
7/26/09 12:00,19465
7/26/09 13:00,20389
7/26/09 14:00,20921
7/26/09 15:00,20981
7/26/09 16:00,20744
7/26/09 17:00,20640
7/26/09 18:00,19544
7/26/09 19:00,18454
7/26/09 20:00,17712
7/26/09 21:00,16839
7/26/09 22:00,15602
7/26/09 23:00,14344
7/27/09 0:00,12672
7/27/09 1:00,12099
7/27/09 2:00,11787
7/27/09 3:00,11682
7/27/09 4:00,11825
7/27/09 5:00,12306
7/27/09 6:00,13043
7/27/09 7:00,14415
7/27/09 8:00,15952
7/27/09 9:00,17201
7/27/09 10:00,18328
7/27/09 11:00,19454
7/27/09 12:00,20341
7/27/09 13:00,21178
7/27/09 14:00,21963
7/27/09 15:00,21928
7/27/09 16:00,21709
7/27/09 17:00,20598
7/27/09 18:00,19660
7/27/09 19:00,18516
7/27/09 20:00,17573
7/27/09 21:00,16732
7/27/09 22:00,15341
7/27/09 23:00,14266
7/28/09 0:00,13457
7/28/09 1:00,12654
7/28/09 2:00,12249
7/28/09 3:00,12118
7/28/09 4:00,12205
7/28/09 5:00,12688
7/28/09 6:00,13333
7/28/09 7:00,14695
7/28/09 8:00,15975
7/28/09 9:00,17362
7/28/09 10:00,18628
7/28/09 11:00,19894
7/28/09 12:00,20764
7/28/09 13:00,21278
7/28/09 14:00,22068
7/28/09 15:00,21824
7/28/09 16:00,21528
7/28/09 17:00,20566
7/28/09 18:00,19524
7/28/09 19:00,18354
7/28/09 20:00,17492
7/28/09 21:00,16757
7/28/09 22:00,15296
7/28/09 23:00,14204
7/29/09 0:00,13555
7/29/09 1:00,12651
7/29/09 2:00,12156
7/29/09 3:00,12115
7/29/09 4:00,12305
7/29/09 5:00,12753
7/29/09 6:00,13621
7/29/09 7:00,14817
7/29/09 8:00,16193
7/29/09 9:00,17477
7/29/09 10:00,18687
7/29/09 11:00,19802
7/29/09 12:00,20944
7/29/09 13:00,21978
7/29/09 14:00,22482
7/29/09 15:00,22193
7/29/09 16:00,21836
7/29/09 17:00,20565
7/29/09 18:00,19881
7/29/09 19:00,19076
7/29/09 20:00,17726
7/29/09 21:00,16615
7/29/09 22:00,15139
7/29/09 23:00,13916
7/30/09 0:00,13281
7/30/09 1:00,12480
7/30/09 2:00,12012
7/30/09 3:00,11938
7/30/09 4:00,12151
7/30/09 5:00,12577
7/30/09 6:00,13449
7/30/09 7:00,14644
7/30/09 8:00,15863
7/30/09 9:00,17142
7/30/09 10:00,18193
7/30/09 11:00,19284
7/30/09 12:00,20389
7/30/09 13:00,21191
7/30/09 14:00,22026
7/30/09 15:00,21966
7/30/09 16:00,21870
7/30/09 17:00,20500
7/30/09 18:00,19829
7/30/09 19:00,18835
7/30/09 20:00,17674
7/30/09 21:00,16743
7/30/09 22:00,15180
7/30/09 23:00,13873
7/31/09 0:00,13076
7/31/09 1:00,12371
7/31/09 2:00,11924
7/31/09 3:00,11813
7/31/09 4:00,11966
7/31/09 5:00,12350
7/31/09 6:00,13238
7/31/09 7:00,14362
7/31/09 8:00,15802
7/31/09 9:00,17174
7/31/09 10:00,18452
7/31/09 11:00,19638
7/31/09 12:00,20981
7/31/09 13:00,21605
7/31/09 14:00,22311
7/31/09 15:00,22564
7/31/09 16:00,21993
7/31/09 17:00,20928
7/31/09 18:00,20263
7/31/09 19:00,19465
7/31/09 20:00,18521
7/31/09 21:00,17448
7/31/09 22:00,15902
7/31/09 23:00,14536
8/1/09 0:00,13546
8/1/09 1:00,12551
8/1/09 2:00,12118
8/1/09 3:00,11788
8/1/09 4:00,11656
8/1/09 5:00,11644
8/1/09 6:00,12052
8/1/09 7:00,12926
8/1/09 8:00,14156
8/1/09 9:00,15584
8/1/09 10:00,16829
8/1/09 11:00,18033
8/1/09 12:00,19391
8/1/09 13:00,20250
8/1/09 14:00,20711
8/1/09 15:00,20651
8/1/09 16:00,20500
8/1/09 17:00,19871
8/1/09 18:00,19615
8/1/09 19:00,18979
8/1/09 20:00,17996
8/1/09 21:00,17087
8/1/09 22:00,15576
8/1/09 23:00,14277
8/2/09 0:00,13177
8/2/09 1:00,12563
8/2/09 2:00,12027
8/2/09 3:00,11687
8/2/09 4:00,11511
8/2/09 5:00,11336
8/2/09 6:00,11405
8/2/09 7:00,12248
8/2/09 8:00,13494
8/2/09 9:00,14682
8/2/09 10:00,15775
8/2/09 11:00,16681
8/2/09 12:00,17541
8/2/09 13:00,18466
8/2/09 14:00,18833
8/2/09 15:00,18916
8/2/09 16:00,19113
8/2/09 17:00,18597
8/2/09 18:00,17922
8/2/09 19:00,17113
8/2/09 20:00,16333
8/2/09 21:00,15404
8/2/09 22:00,14100
8/2/09 23:00,13270
8/3/09 0:00,12604
8/3/09 1:00,11915
8/3/09 2:00,11479
8/3/09 3:00,11282
8/3/09 4:00,11493
8/3/09 5:00,11928
8/3/09 6:00,12882
8/3/09 7:00,14150
8/3/09 8:00,15595
8/3/09 9:00,16908
8/3/09 10:00,18011
8/3/09 11:00,18665
8/3/09 12:00,19826
8/3/09 13:00,20520
8/3/09 14:00,20621
8/3/09 15:00,20870
8/3/09 16:00,20126
8/3/09 17:00,19556
8/3/09 18:00,19110
8/3/09 19:00,18736
8/3/09 20:00,17934
8/3/09 21:00,16673
8/3/09 22:00,15039
8/3/09 23:00,13808
8/4/09 0:00,12689
8/4/09 1:00,11987
8/4/09 2:00,11425
8/4/09 3:00,11298
8/4/09 4:00,11473
8/4/09 5:00,11936
8/4/09 6:00,12936
8/4/09 7:00,14048
8/4/09 8:00,15457
8/4/09 9:00,16570
8/4/09 10:00,17436
8/4/09 11:00,17996
8/4/09 12:00,19105
8/4/09 13:00,19346
8/4/09 14:00,19544
8/4/09 15:00,19531
8/4/09 16:00,18681
8/4/09 17:00,17891
8/4/09 18:00,17488
8/4/09 19:00,17345
8/4/09 20:00,16762
8/4/09 21:00,15739
8/4/09 22:00,14536
8/4/09 23:00,13416
8/5/09 0:00,12485
8/5/09 1:00,11766
8/5/09 2:00,11251
8/5/09 3:00,11181
8/5/09 4:00,11445
8/5/09 5:00,11817
8/5/09 6:00,12754
8/5/09 7:00,13786
8/5/09 8:00,15276
8/5/09 9:00,16430
8/5/09 10:00,17394
8/5/09 11:00,18164
8/5/09 12:00,18810
8/5/09 13:00,19145
8/5/09 14:00,19323
8/5/09 15:00,19159
8/5/09 16:00,18695
8/5/09 17:00,18187
8/5/09 18:00,17636
8/5/09 19:00,17295
8/5/09 20:00,16625
8/5/09 21:00,15700
8/5/09 22:00,14514
8/5/09 23:00,13417
8/6/09 0:00,12522
8/6/09 1:00,11850
8/6/09 2:00,11416
8/6/09 3:00,11369
8/6/09 4:00,11583
8/6/09 5:00,11993
8/6/09 6:00,12948
8/6/09 7:00,14035
8/6/09 8:00,15482
8/6/09 9:00,16600
8/6/09 10:00,17497
8/6/09 11:00,18341
8/6/09 12:00,19112
8/6/09 13:00,19703
8/6/09 14:00,20159
8/6/09 15:00,19942
8/6/09 16:00,19377
8/6/09 17:00,18555
8/6/09 18:00,17721
8/6/09 19:00,17536
8/6/09 20:00,16592
8/6/09 21:00,15499
8/6/09 22:00,14243
8/6/09 23:00,13381
8/7/09 0:00,12564
8/7/09 1:00,11950
8/7/09 2:00,11619
8/7/09 3:00,11555
8/7/09 4:00,11751
8/7/09 5:00,12123
8/7/09 6:00,13096
8/7/09 7:00,14217
8/7/09 8:00,15632
8/7/09 9:00,16719
8/7/09 10:00,17765
8/7/09 11:00,18808
8/7/09 12:00,19660
8/7/09 13:00,20490
8/7/09 14:00,20907
8/7/09 15:00,20983
8/7/09 16:00,20372
8/7/09 17:00,18831
8/7/09 18:00,17615
8/7/09 19:00,17149
8/7/09 20:00,16283
8/7/09 21:00,15140
8/7/09 22:00,14064
8/7/09 23:00,13312
8/8/09 0:00,12591
8/8/09 1:00,12042
8/8/09 2:00,11593
8/8/09 3:00,11453
8/8/09 4:00,11474
8/8/09 5:00,11498
8/8/09 6:00,11948
8/8/09 7:00,12736
8/8/09 8:00,13930
8/8/09 9:00,15075
8/8/09 10:00,16130
8/8/09 11:00,17082
8/8/09 12:00,17926
8/8/09 13:00,18693
8/8/09 14:00,19109
8/8/09 15:00,19085
8/8/09 16:00,18823
8/8/09 17:00,17777
8/8/09 18:00,17022
8/8/09 19:00,16349
8/8/09 20:00,15342
8/8/09 21:00,14401
8/8/09 22:00,13518
8/8/09 23:00,12759
8/9/09 0:00,13361
8/9/09 1:00,12388
8/9/09 2:00,11935
8/9/09 3:00,11474
8/9/09 4:00,11236
8/9/09 5:00,11064
8/9/09 6:00,11337
8/9/09 7:00,12186
8/9/09 8:00,13531
8/9/09 9:00,14884
8/9/09 10:00,16225
8/9/09 11:00,17449
8/9/09 12:00,18807
8/9/09 13:00,19722
8/9/09 14:00,20517
8/9/09 15:00,20845
8/9/09 16:00,20612
8/9/09 17:00,20413
8/9/09 18:00,20127
8/9/09 19:00,19094
8/9/09 20:00,17987
8/9/09 21:00,16632
8/9/09 22:00,14981
8/9/09 23:00,13711
8/10/09 0:00,11704
8/10/09 1:00,11384
8/10/09 2:00,11084
8/10/09 3:00,11156
8/10/09 4:00,11455
8/10/09 5:00,11964
8/10/09 6:00,12950
8/10/09 7:00,14199
8/10/09 8:00,15494
8/10/09 9:00,16877
8/10/09 10:00,17909
8/10/09 11:00,18784
8/10/09 12:00,19648
8/10/09 13:00,20167
8/10/09 14:00,20318
8/10/09 15:00,20563
8/10/09 16:00,19938
8/10/09 17:00,19262
8/10/09 18:00,18260
8/10/09 19:00,17239
8/10/09 20:00,16360
8/10/09 21:00,15176
8/10/09 22:00,14102
8/10/09 23:00,12987
8/11/09 0:00,12266
8/11/09 1:00,11905
8/11/09 2:00,11606
8/11/09 3:00,11571
8/11/09 4:00,11730
8/11/09 5:00,12163
8/11/09 6:00,13070
8/11/09 7:00,14190
8/11/09 8:00,15476
8/11/09 9:00,16708
8/11/09 10:00,17765
8/11/09 11:00,18484
8/11/09 12:00,19307
8/11/09 13:00,19706
8/11/09 14:00,19999
8/11/09 15:00,20104
8/11/09 16:00,19255
8/11/09 17:00,18494
8/11/09 18:00,18097
8/11/09 19:00,17494
8/11/09 20:00,16623
8/11/09 21:00,15344
8/11/09 22:00,14224
8/11/09 23:00,13065
8/12/09 0:00,12386
8/12/09 1:00,11915
8/12/09 2:00,11529
8/12/09 3:00,11435
8/12/09 4:00,11635
8/12/09 5:00,12136
8/12/09 6:00,13035
8/12/09 7:00,13985
8/12/09 8:00,15357
8/12/09 9:00,16473
8/12/09 10:00,17318
8/12/09 11:00,18056
8/12/09 12:00,18651
8/12/09 13:00,18909
8/12/09 14:00,18974
8/12/09 15:00,18868
8/12/09 16:00,18458
8/12/09 17:00,18073
8/12/09 18:00,17705
8/12/09 19:00,17006
8/12/09 20:00,16355
8/12/09 21:00,15098
8/12/09 22:00,14012
8/12/09 23:00,12923
8/13/09 0:00,12155
8/13/09 1:00,11624
8/13/09 2:00,11290
8/13/09 3:00,11199
8/13/09 4:00,11479
8/13/09 5:00,11918
8/13/09 6:00,12866
8/13/09 7:00,13802
8/13/09 8:00,15097
8/13/09 9:00,16166
8/13/09 10:00,16976
8/13/09 11:00,17738
8/13/09 12:00,18497
8/13/09 13:00,18769
8/13/09 14:00,18836
8/13/09 15:00,18718
8/13/09 16:00,18324
8/13/09 17:00,17599
8/13/09 18:00,17436
8/13/09 19:00,16867
8/13/09 20:00,16128
8/13/09 21:00,14904
8/13/09 22:00,13873
8/13/09 23:00,12866
8/14/09 0:00,12145
8/14/09 1:00,11650
8/14/09 2:00,11264
8/14/09 3:00,11173
8/14/09 4:00,11413
8/14/09 5:00,11828
8/14/09 6:00,12786
8/14/09 7:00,13657
8/14/09 8:00,15042
8/14/09 9:00,16024
8/14/09 10:00,16912
8/14/09 11:00,17727
8/14/09 12:00,18448
8/14/09 13:00,19058
8/14/09 14:00,19202
8/14/09 15:00,19216
8/14/09 16:00,18951
8/14/09 17:00,18146
8/14/09 18:00,17305
8/14/09 19:00,16730
8/14/09 20:00,16146
8/14/09 21:00,15053
8/14/09 22:00,14010
8/14/09 23:00,13073
8/15/09 0:00,12267
8/15/09 1:00,11713
8/15/09 2:00,11321
8/15/09 3:00,11106
8/15/09 4:00,11122
8/15/09 5:00,11184
8/15/09 6:00,11683
8/15/09 7:00,12267
8/15/09 8:00,13403
8/15/09 9:00,14433
8/15/09 10:00,15436
8/15/09 11:00,16374
8/15/09 12:00,17036
8/15/09 13:00,17783
8/15/09 14:00,17930
8/15/09 15:00,18126
8/15/09 16:00,17898
8/15/09 17:00,16993
8/15/09 18:00,16523
8/15/09 19:00,16122
8/15/09 20:00,15480
8/15/09 21:00,14410
8/15/09 22:00,13472
8/15/09 23:00,12697
8/16/09 0:00,12179
8/16/09 1:00,11692
8/16/09 2:00,11242
8/16/09 3:00,11051
8/16/09 4:00,11003
8/16/09 5:00,10927
8/16/09 6:00,11223
8/16/09 7:00,11861
8/16/09 8:00,13021
8/16/09 9:00,14147
8/16/09 10:00,15131
