timestamp,mw
7/7/2010 21:00,0
7/7/2010 22:00,0
7/7/2010 23:00,0
7/8/2010 0:00,0
7/8/2010 1:00,0
7/8/2010 2:00,0
7/8/2010 3:00,0
7/8/2010 4:00,0
7/8/2010 5:00,0.027185499
7/8/2010 6:00,0.055363474
7/8/2010 7:00,0.202902836
7/8/2010 8:00,0.388649697
7/8/2010 9:00,0.54737958
7/8/2010 10:00,0.673704627
7/8/2010 11:00,0.738787902
7/8/2010 12:00,0.766708756
7/8/2010 13:00,0.736572738
7/8/2010 14:00,0.663283473
7/8/2010 15:00,0.539125154
7/8/2010 16:00,0.359942623
7/8/2010 17:00,0.160595643
7/8/2010 18:00,0.024111048
7/8/2010 19:00,0.000851444
7/8/2010 20:00,0
7/8/2010 21:00,0
7/8/2010 22:00,0
7/8/2010 23:00,0
7/9/2010 0:00,0
7/9/2010 1:00,0
7/9/2010 2:00,0
7/9/2010 3:00,0
7/9/2010 4:00,0
7/9/2010 5:00,0.025857678
7/9/2010 6:00,0.058183944
7/9/2010 7:00,0.200513122
7/9/2010 8:00,0.38258724
7/9/2010 9:00,0.540987624
7/9/2010 10:00,0.643969066
7/9/2010 11:00,0.730300811
7/9/2010 12:00,0.744326412
7/9/2010 13:00,0.706416802
7/9/2010 14:00,0.632928023
7/9/2010 15:00,0.509569322
7/9/2010 16:00,0.34487853
7/9/2010 17:00,0.156191848
7/9/2010 18:00,0.023744957
7/9/2010 19:00,0.000840774
7/9/2010 20:00,0
7/9/2010 21:00,0
7/9/2010 22:00,0
7/9/2010 23:00,0
7/10/2010 0:00,0
7/10/2010 1:00,0
7/10/2010 2:00,0
7/10/2010 3:00,0
7/10/2010 4:00,0
7/10/2010 5:00,0.024769175
7/10/2010 6:00,0.057428693
7/10/2010 7:00,0.198707156
7/10/2010 8:00,0.390271756
7/10/2010 9:00,0.549330301
7/10/2010 10:00,0.647058185
7/10/2010 11:00,0.69605406
7/10/2010 12:00,0.730525043
7/10/2010 13:00,0.71555245
7/10/2010 14:00,0.639554574
7/10/2010 15:00,0.519821936
7/10/2010 16:00,0.341340487
7/10/2010 17:00,0.16190834
7/10/2010 18:00,0.022991072
7/10/2010 19:00,0.000809703
7/10/2010 20:00,0
7/10/2010 21:00,0
7/10/2010 22:00,0
7/10/2010 23:00,0
7/11/2010 0:00,0
7/11/2010 1:00,0
7/11/2010 2:00,0
7/11/2010 3:00,0
7/11/2010 4:00,0
7/11/2010 5:00,0.022861537
7/11/2010 6:00,0.059218291
7/11/2010 7:00,0.195735732
7/11/2010 8:00,0.352613474
7/11/2010 9:00,0.493541724
7/11/2010 10:00,0.598673097
7/11/2010 11:00,0.672583956
7/11/2010 12:00,0.691555606
7/11/2010 13:00,0.662115894
7/11/2010 14:00,0.611127282
7/11/2010 15:00,0.508221128
7/11/2010 16:00,0.345212332
7/11/2010 17:00,0.162911834
7/11/2010 18:00,0.022947629
7/11/2010 19:00,0.003367807
7/11/2010 20:00,0
7/11/2010 21:00,0
7/11/2010 22:00,0
7/11/2010 23:00,0
7/12/2010 0:00,0
7/12/2010 1:00,0
7/12/2010 2:00,0
7/12/2010 3:00,0
7/12/2010 4:00,0
7/12/2010 5:00,0.023228277
7/12/2010 6:00,0.05110941
7/12/2010 7:00,0.195987996
7/12/2010 8:00,0.401575003
7/12/2010 9:00,0.563849105
7/12/2010 10:00,0.675430638
7/12/2010 11:00,0.740927584
7/12/2010 12:00,0.763641416
7/12/2010 13:00,0.745608712
7/12/2010 14:00,0.690587897
7/12/2010 15:00,0.556639936
7/12/2010 16:00,0.375981369
7/12/2010 17:00,0.167944289
7/12/2010 18:00,0.022991195
7/12/2010 19:00,0.001227352
7/12/2010 20:00,0
7/12/2010 21:00,0
7/12/2010 22:00,0
7/12/2010 23:00,0
7/13/2010 0:00,0
7/13/2010 1:00,0
7/13/2010 2:00,0
7/13/2010 3:00,0
7/13/2010 4:00,0
7/13/2010 5:00,0.023292604
7/13/2010 6:00,0.0508195
7/13/2010 7:00,0.204066319
7/13/2010 8:00,0.418388815
7/13/2010 9:00,0.588426986
7/13/2010 10:00,0.706010181
7/13/2010 11:00,0.774957151
7/13/2010 12:00,0.796501845
7/13/2010 13:00,0.774251329
7/13/2010 14:00,0.699316471
7/13/2010 15:00,0.573370157
7/13/2010 16:00,0.389513247
7/13/2010 17:00,0.172464594
7/13/2010 18:00,0.02337208
7/13/2010 19:00,0.001235878
7/13/2010 20:00,0
7/13/2010 21:00,0
7/13/2010 22:00,0
7/13/2010 23:00,0
7/14/2010 0:00,0
7/14/2010 1:00,0
7/14/2010 2:00,0
7/14/2010 3:00,0
7/14/2010 4:00,0
7/14/2010 5:00,0.021701409
7/14/2010 6:00,0.049730753
7/14/2010 7:00,0.202007714
7/14/2010 8:00,0.412098074
7/14/2010 9:00,0.577035822
7/14/2010 10:00,0.685828583
7/14/2010 11:00,0.745635787
7/14/2010 12:00,0.769348605
7/14/2010 13:00,0.738881775
7/14/2010 14:00,0.6759585
7/14/2010 15:00,0.557074963
7/14/2010 16:00,0.381193102
7/14/2010 17:00,0.17045903
7/14/2010 18:00,0.022753197
7/14/2010 19:00,0.001213034
7/14/2010 20:00,0
7/14/2010 21:00,0
7/14/2010 22:00,0
7/14/2010 23:00,0
7/15/2010 0:00,0
7/15/2010 1:00,0
7/15/2010 2:00,0
7/15/2010 3:00,0
7/15/2010 4:00,0
7/15/2010 5:00,0.020337701
7/15/2010 6:00,0.048524396
7/15/2010 7:00,0.194521737
7/15/2010 8:00,0.396878302
7/15/2010 9:00,0.55746974
7/15/2010 10:00,0.658310131
7/15/2010 11:00,0.71850699
7/15/2010 12:00,0.70367085
7/15/2010 13:00,0.666832878
7/15/2010 14:00,0.557947982
7/15/2010 15:00,0.443347613
7/15/2010 16:00,0.292312625
7/15/2010 17:00,0.138091203
7/15/2010 18:00,0.020205064
7/15/2010 19:00,0.001176663
7/15/2010 20:00,0
7/15/2010 21:00,0
7/15/2010 22:00,0
7/15/2010 23:00,0
7/16/2010 0:00,0
7/16/2010 1:00,0
7/16/2010 2:00,0
7/16/2010 3:00,0
7/16/2010 4:00,0
7/16/2010 5:00,0.018565628
7/16/2010 6:00,0.051585412
7/16/2010 7:00,0.191781835
7/16/2010 8:00,0.389095075
7/16/2010 9:00,0.538817849
7/16/2010 10:00,0.651697992
7/16/2010 11:00,0.714302307
7/16/2010 12:00,0.735877413
7/16/2010 13:00,0.70669243
7/16/2010 14:00,0.641426548
7/16/2010 15:00,0.526054483
7/16/2010 16:00,0.353350796
7/16/2010 17:00,0.16002153
7/16/2010 18:00,0.021476758
7/16/2010 19:00,0.00116827
7/16/2010 20:00,0
7/16/2010 21:00,0
7/16/2010 22:00,0
7/16/2010 23:00,0
7/17/2010 0:00,0
7/17/2010 1:00,0
7/17/2010 2:00,0
7/17/2010 3:00,0
7/17/2010 4:00,0
7/17/2010 5:00,0.017867704
7/17/2010 6:00,0.047909001
7/17/2010 7:00,0.194584076
7/17/2010 8:00,0.400955322
7/17/2010 9:00,0.566081382
7/17/2010 10:00,0.679819891
7/17/2010 11:00,0.743120081
7/17/2010 12:00,0.76376679
7/17/2010 13:00,0.734448355
7/17/2010 14:00,0.662901568
7/17/2010 15:00,0.552088845
7/17/2010 16:00,0.375692148
7/17/2010 17:00,0.165373011
7/17/2010 18:00,0.02160919
7/17/2010 19:00,0.001183026
7/17/2010 20:00,0
7/17/2010 21:00,0
7/17/2010 22:00,0
7/17/2010 23:00,0
7/18/2010 0:00,0
7/18/2010 1:00,0
7/18/2010 2:00,0
7/18/2010 3:00,0
7/18/2010 4:00,0
7/18/2010 5:00,0.017228965
7/18/2010 6:00,0.049018452
7/18/2010 7:00,0.196022198
7/18/2010 8:00,0.405000094
7/18/2010 9:00,0.573449735
7/18/2010 10:00,0.686184382
7/18/2010 11:00,0.755650762
7/18/2010 12:00,0.777986291
7/18/2010 13:00,0.756217284
7/18/2010 14:00,0.686207418
7/18/2010 15:00,0.562850013
7/18/2010 16:00,0.38413778
7/18/2010 17:00,0.171792502
7/18/2010 18:00,0.022273032
7/18/2010 19:00,0.001186324
7/18/2010 20:00,0
7/18/2010 21:00,0
7/18/2010 22:00,0
7/18/2010 23:00,0
7/19/2010 0:00,0
7/19/2010 1:00,0
7/19/2010 2:00,0
7/19/2010 3:00,0
7/19/2010 4:00,0
7/19/2010 5:00,0.016877452
7/19/2010 6:00,0.048849841
7/19/2010 7:00,0.201371084
7/19/2010 8:00,0.415545869
7/19/2010 9:00,0.584756741
7/19/2010 10:00,0.700812815
7/19/2010 11:00,0.768574766
7/19/2010 12:00,0.789581058
7/19/2010 13:00,0.767276574
7/19/2010 14:00,0.696930513
7/19/2010 15:00,0.57153014
7/19/2010 16:00,0.391140343
7/19/2010 17:00,0.174613736
7/19/2010 18:00,0.022482867
7/19/2010 19:00,0.001202232
7/19/2010 20:00,0
7/19/2010 21:00,0
7/19/2010 22:00,0
7/19/2010 23:00,0
7/20/2010 0:00,0
7/20/2010 1:00,0
7/20/2010 2:00,0
7/20/2010 3:00,0
7/20/2010 4:00,0
7/20/2010 5:00,0.016401672
7/20/2010 6:00,0.054210136
7/20/2010 7:00,0.200383179
7/20/2010 8:00,0.407147235
7/20/2010 9:00,0.57018315
7/20/2010 10:00,0.694298916
7/20/2010 11:00,0.7603717
7/20/2010 12:00,0.796992669
7/20/2010 13:00,0.773489513
7/20/2010 14:00,0.706304674
7/20/2010 15:00,0.575777475
7/20/2010 16:00,0.393628762
7/20/2010 17:00,0.174242177
7/20/2010 18:00,0.022105673
7/20/2010 19:00,0.001215127
7/20/2010 20:00,0
7/20/2010 21:00,0
7/20/2010 22:00,0
7/20/2010 23:00,0
7/21/2010 0:00,0
7/21/2010 1:00,0
7/21/2010 2:00,0
7/21/2010 3:00,0
7/21/2010 4:00,0
7/21/2010 5:00,0.015811848
7/21/2010 6:00,0.050216645
7/21/2010 7:00,0.201337895
7/21/2010 8:00,0.415460718
7/21/2010 9:00,0.590554355
7/21/2010 10:00,0.709009472
7/21/2010 11:00,0.780738332
7/21/2010 12:00,0.814947164
7/21/2010 13:00,0.789169324
7/21/2010 14:00,0.708007252
7/21/2010 15:00,0.580235579
7/21/2010 16:00,0.399613909
7/21/2010 17:00,0.179016885
7/21/2010 18:00,0.022337792
7/21/2010 19:00,0.001238368
7/21/2010 20:00,0
7/21/2010 21:00,0
7/21/2010 22:00,0
7/21/2010 23:00,0
7/22/2010 0:00,0
7/22/2010 1:00,0
7/22/2010 2:00,0
7/22/2010 3:00,0
7/22/2010 4:00,0
7/22/2010 5:00,0.015105834
7/22/2010 6:00,0.050607667
7/22/2010 7:00,0.202862479
7/22/2010 8:00,0.415874768
7/22/2010 9:00,0.584260231
7/22/2010 10:00,0.7025844
7/22/2010 11:00,0.778214251
7/22/2010 12:00,0.800098324
7/22/2010 13:00,0.777196467
7/22/2010 14:00,0.702046993
7/22/2010 15:00,0.573915505
7/22/2010 16:00,0.393391542
7/22/2010 17:00,0.176290844
7/22/2010 18:00,0.021663533
7/22/2010 19:00,0.001228301
7/22/2010 20:00,0
7/22/2010 21:00,0
7/22/2010 22:00,0
7/22/2010 23:00,0
7/23/2010 0:00,0
7/23/2010 1:00,0
7/23/2010 2:00,0
7/23/2010 3:00,0
7/23/2010 4:00,0
7/23/2010 5:00,0.013665507
7/23/2010 6:00,0.048261398
7/23/2010 7:00,0.19888507
7/23/2010 8:00,0.4097513
7/23/2010 9:00,0.579425481
7/23/2010 10:00,0.697047616
7/23/2010 11:00,0.76234994
7/23/2010 12:00,0.781124488
7/23/2010 13:00,0.758879669
7/23/2010 14:00,0.686067024
7/23/2010 15:00,0.559578026
7/23/2010 16:00,0.38403055
7/23/2010 17:00,0.172514277
7/23/2010 18:00,0.021001209
7/23/2010 19:00,0.001202532
7/23/2010 20:00,0
7/23/2010 21:00,0
7/23/2010 22:00,0
7/23/2010 23:00,0
7/24/2010 0:00,0
7/24/2010 1:00,0
7/24/2010 2:00,0
7/24/2010 3:00,0
7/24/2010 4:00,0
7/24/2010 5:00,0.013137177
7/24/2010 6:00,0.048910068
7/24/2010 7:00,0.195139013
7/24/2010 8:00,0.396522265
7/24/2010 9:00,0.561462218
7/24/2010 10:00,0.662596944
7/24/2010 11:00,0.726722022
7/24/2010 12:00,0.733848656
7/24/2010 13:00,0.710656721
7/24/2010 14:00,0.655689718
7/24/2010 15:00,0.538777657
7/24/2010 16:00,0.364902694
7/24/2010 17:00,0.164548858
7/24/2010 18:00,0.020134313
7/24/2010 19:00,0.001185498
7/24/2010 20:00,0
7/24/2010 21:00,0
7/24/2010 22:00,0
7/24/2010 23:00,0
7/25/2010 0:00,0
7/25/2010 1:00,0
7/25/2010 2:00,0
7/25/2010 3:00,0
7/25/2010 4:00,0
7/25/2010 5:00,0.011526578
7/25/2010 6:00,0.049663322
7/25/2010 7:00,0.196473676
7/25/2010 8:00,0.395714668
7/25/2010 9:00,0.531137577
7/25/2010 10:00,0.645101113
7/25/2010 11:00,0.69152908
7/25/2010 12:00,0.706169758
7/25/2010 13:00,0.696870001
7/25/2010 14:00,0.610119292
7/25/2010 15:00,0.511504773
7/25/2010 16:00,0.349531898
7/25/2010 17:00,0.15408785
7/25/2010 18:00,0.019645806
7/25/2010 19:00,0.003557372
7/25/2010 20:00,0
7/25/2010 21:00,0
7/25/2010 22:00,0
7/25/2010 23:00,0
7/26/2010 0:00,0
7/26/2010 1:00,0
7/26/2010 2:00,0
7/26/2010 3:00,0
7/26/2010 4:00,0
7/26/2010 5:00,0.009538682
7/26/2010 6:00,0.052599411
7/26/2010 7:00,0.192792646
7/26/2010 8:00,0.398214164
7/26/2010 9:00,0.55390349
7/26/2010 10:00,0.667018675
7/26/2010 11:00,0.707586888
7/26/2010 12:00,0.735947345
7/26/2010 13:00,0.68494932
7/26/2010 14:00,0.633223021
7/26/2010 15:00,0.519386042
7/26/2010 16:00,0.363103722
7/26/2010 17:00,0.164226643
7/26/2010 18:00,0.020602124
7/26/2010 19:00,0.001198701
7/26/2010 20:00,0
7/26/2010 21:00,0
7/26/2010 22:00,0
7/26/2010 23:00,0
7/27/2010 0:00,0
7/27/2010 1:00,0
7/27/2010 2:00,0
7/27/2010 3:00,0
7/27/2010 4:00,0
7/27/2010 5:00,0.009989282
7/27/2010 6:00,0.04862026
7/27/2010 7:00,0.196914645
7/27/2010 8:00,0.410874768
7/27/2010 9:00,0.583025756
7/27/2010 10:00,0.700902349
7/27/2010 11:00,0.758676182
7/27/2010 12:00,0.784350162
7/27/2010 13:00,0.728263959
7/27/2010 14:00,0.682050281
7/27/2010 15:00,0.559506725
7/27/2010 16:00,0.39234717
7/27/2010 17:00,0.171139839
7/27/2010 18:00,0.019476564
7/27/2010 19:00,0.001190465
7/27/2010 20:00,0
7/27/2010 21:00,0
7/27/2010 22:00,0
7/27/2010 23:00,0
7/28/2010 0:00,0
7/28/2010 1:00,0
7/28/2010 2:00,0
7/28/2010 3:00,0
7/28/2010 4:00,0
7/28/2010 5:00,0.008907293
7/28/2010 6:00,0.05189626
7/28/2010 7:00,0.203096242
7/28/2010 8:00,0.413980498
7/28/2010 9:00,0.589671991
7/28/2010 10:00,0.707619374
7/28/2010 11:00,0.777886801
7/28/2010 12:00,0.79375373
7/28/2010 13:00,0.777580987
7/28/2010 14:00,0.707137343
7/28/2010 15:00,0.579662264
7/28/2010 16:00,0.39328048
7/28/2010 17:00,0.175893578
7/28/2010 18:00,0.019704624
7/28/2010 19:00,0.001191969
7/28/2010 20:00,0
7/28/2010 21:00,0
7/28/2010 22:00,0
7/28/2010 23:00,0
7/29/2010 0:00,0
7/29/2010 1:00,0
7/29/2010 2:00,0
7/29/2010 3:00,0
7/29/2010 4:00,0
7/29/2010 5:00,0.007486043
7/29/2010 6:00,0.048219926
7/29/2010 7:00,0.202365925
7/29/2010 8:00,0.422089731
7/29/2010 9:00,0.596334112
7/29/2010 10:00,0.714083876
7/29/2010 11:00,0.772863803
7/29/2010 12:00,0.797573952
7/29/2010 13:00,0.775011071
7/29/2010 14:00,0.698398211
7/29/2010 15:00,0.571522045
7/29/2010 16:00,0.388787123
7/29/2010 17:00,0.170746646
7/29/2010 18:00,0.019187883
7/29/2010 19:00,0.00117719
7/29/2010 20:00,0
7/29/2010 21:00,0
7/29/2010 22:00,0
7/29/2010 23:00,0
7/30/2010 0:00,0
7/30/2010 1:00,0
7/30/2010 2:00,0
7/30/2010 3:00,0
7/30/2010 4:00,0
7/30/2010 5:00,0.007369214
7/30/2010 6:00,0.049142113
7/30/2010 7:00,0.201612653
7/30/2010 8:00,0.413200016
7/30/2010 9:00,0.591623674
7/30/2010 10:00,0.701060858
7/30/2010 11:00,0.768094606
7/30/2010 12:00,0.787129931
7/30/2010 13:00,0.774171767
7/30/2010 14:00,0.704943425
7/30/2010 15:00,0.583493038
7/30/2010 16:00,0.396676921
7/30/2010 17:00,0.172628843
7/30/2010 18:00,0.018870221
7/30/2010 19:00,0.001157974
7/30/2010 20:00,0
7/30/2010 21:00,0
7/30/2010 22:00,0
7/30/2010 23:00,0
7/31/2010 0:00,0
7/31/2010 1:00,0
7/31/2010 2:00,0
7/31/2010 3:00,0
7/31/2010 4:00,0
7/31/2010 5:00,0.005849295
7/31/2010 6:00,0.052207344
7/31/2010 7:00,0.201311203
7/31/2010 8:00,0.408532371
7/31/2010 9:00,0.579093967
7/31/2010 10:00,0.7125772
7/31/2010 11:00,0.786789623
7/31/2010 12:00,0.808516715
7/31/2010 13:00,0.785194089
7/31/2010 14:00,0.709545228
7/31/2010 15:00,0.570960937
7/31/2010 16:00,0.385377815
7/31/2010 17:00,0.170537735
7/31/2010 18:00,0.018626298
7/31/2010 19:00,0
7/31/2010 20:00,0
7/31/2010 21:00,0
7/31/2010 22:00,0
7/31/2010 23:00,0
8/1/2010 0:00,0
8/1/2010 1:00,0
8/1/2010 2:00,0
8/1/2010 3:00,0
8/1/2010 4:00,0
8/1/2010 5:00,0.004986937
8/1/2010 6:00,0.053043964
8/1/2010 7:00,0.206114601
8/1/2010 8:00,0.419247149
8/1/2010 9:00,0.587492785
8/1/2010 10:00,0.702977605
8/1/2010 11:00,0.766333007
8/1/2010 12:00,0.786858366
8/1/2010 13:00,0.760233447
8/1/2010 14:00,0.693244225
8/1/2010 15:00,0.564159343
8/1/2010 16:00,0.383964996
8/1/2010 17:00,0.168896935
8/1/2010 18:00,0.01847326
8/1/2010 19:00,0
8/1/2010 20:00,0
8/1/2010 21:00,0
8/1/2010 22:00,0
8/1/2010 23:00,0
8/2/2010 0:00,0
8/2/2010 1:00,0
8/2/2010 2:00,0
8/2/2010 3:00,0
8/2/2010 4:00,0
8/2/2010 5:00,0.003617499
8/2/2010 6:00,0.04693073
8/2/2010 7:00,0.198004339
8/2/2010 8:00,0.409046014
8/2/2010 9:00,0.58278704
8/2/2010 10:00,0.684326218
8/2/2010 11:00,0.752761593
8/2/2010 12:00,0.759496495
8/2/2010 13:00,0.741988142
8/2/2010 14:00,0.674471131
8/2/2010 15:00,0.543778309
8/2/2010 16:00,0.370142236
8/2/2010 17:00,0.164932983
8/2/2010 18:00,0.017580344
8/2/2010 19:00,0
8/2/2010 20:00,0
8/2/2010 21:00,0
8/2/2010 22:00,0
8/2/2010 23:00,0
8/3/2010 0:00,0
8/3/2010 1:00,0
8/3/2010 2:00,0
8/3/2010 3:00,0
8/3/2010 4:00,0
8/3/2010 5:00,0.003730588
8/3/2010 6:00,0.048573653
8/3/2010 7:00,0.204302988
8/3/2010 8:00,0.422005575
8/3/2010 9:00,0.598660102
8/3/2010 10:00,0.718744528
8/3/2010 11:00,0.789256168
8/3/2010 12:00,0.812033347
8/3/2010 13:00,0.787996345
8/3/2010 14:00,0.71617391
8/3/2010 15:00,0.583945453
8/3/2010 16:00,0.397562799
8/3/2010 17:00,0.171347574
8/3/2010 18:00,0.016310638
8/3/2010 19:00,0
8/3/2010 20:00,0
8/3/2010 21:00,0
8/3/2010 22:00,0
8/3/2010 23:00,0
8/4/2010 0:00,0
8/4/2010 1:00,0
8/4/2010 2:00,0
8/4/2010 3:00,0
8/4/2010 4:00,0
8/4/2010 5:00,0.00287288
8/4/2010 6:00,0.046504543
8/4/2010 7:00,0.206885949
8/4/2010 8:00,0.425307165
8/4/2010 9:00,0.603025081
8/4/2010 10:00,0.72300756
8/4/2010 11:00,0.796923695
8/4/2010 12:00,0.821207315
8/4/2010 13:00,0.796117009
8/4/2010 14:00,0.722051495
8/4/2010 15:00,0.590131224
8/4/2010 16:00,0.401786973
8/4/2010 17:00,0.173873867
8/4/2010 18:00,0.015739702
8/4/2010 19:00,0
8/4/2010 20:00,0
8/4/2010 21:00,0
8/4/2010 22:00,0
8/4/2010 23:00,0
8/5/2010 0:00,0
8/5/2010 1:00,0
8/5/2010 2:00,0
8/5/2010 3:00,0
8/5/2010 4:00,0
8/5/2010 5:00,0.00238783
8/5/2010 6:00,0.046978017
8/5/2010 7:00,0.207611711
8/5/2010 8:00,0.424936562
8/5/2010 9:00,0.602859704
8/5/2010 10:00,0.730118125
8/5/2010 11:00,0.801162865
8/5/2010 12:00,0.826567011
8/5/2010 13:00,0.801164982
8/5/2010 14:00,0.727017526
8/5/2010 15:00,0.594509775
8/5/2010 16:00,0.4037331
8/5/2010 17:00,0.174367984
8/5/2010 18:00,0.015196955
8/5/2010 19:00,0
8/5/2010 20:00,0
8/5/2010 21:00,0
8/5/2010 22:00,0
8/5/2010 23:00,0
8/6/2010 0:00,0
8/6/2010 1:00,0
8/6/2010 2:00,0
8/6/2010 3:00,0
8/6/2010 4:00,0
8/6/2010 5:00,0.001868452
8/6/2010 6:00,0.046455211
8/6/2010 7:00,0.208836025
8/6/2010 8:00,0.429620855
8/6/2010 9:00,0.607512986
8/6/2010 10:00,0.737692948
8/6/2010 11:00,0.810742052
8/6/2010 12:00,0.8290107
8/6/2010 13:00,0.804825897
8/6/2010 14:00,0.733452592
8/6/2010 15:00,0.594413525
8/6/2010 16:00,0.404316163
8/6/2010 17:00,0.169422476
8/6/2010 18:00,0.014484851
8/6/2010 19:00,0
8/6/2010 20:00,0
8/6/2010 21:00,0
8/6/2010 22:00,0
8/6/2010 23:00,0
8/7/2010 0:00,0
8/7/2010 1:00,0
8/7/2010 2:00,0
8/7/2010 3:00,0
8/7/2010 4:00,0
8/7/2010 5:00,0.001155444
8/7/2010 6:00,0.046981106
8/7/2010 7:00,0.209858481
8/7/2010 8:00,0.432913348
8/7/2010 9:00,0.613632771
8/7/2010 10:00,0.740018533
8/7/2010 11:00,0.814511299
8/7/2010 12:00,0.835628403
8/7/2010 13:00,0.808166474
8/7/2010 14:00,0.733901889
8/7/2010 15:00,0.590236738
8/7/2010 16:00,0.385409782
8/7/2010 17:00,0.16398568
8/7/2010 18:00,0.01346179
8/7/2010 19:00,0
8/7/2010 20:00,0
8/7/2010 21:00,0
8/7/2010 22:00,0
8/7/2010 23:00,0
8/8/2010 0:00,0
8/8/2010 1:00,0
8/8/2010 2:00,0
8/8/2010 3:00,0
8/8/2010 4:00,0
8/8/2010 5:00,0.000712477
8/8/2010 6:00,0.046477313
8/8/2010 7:00,0.209804038
8/8/2010 8:00,0.432254833
8/8/2010 9:00,0.604294561
8/8/2010 10:00,0.722909822
8/8/2010 11:00,0.794952946
8/8/2010 12:00,0.823349976
8/8/2010 13:00,0.798249652
8/8/2010 14:00,0.717832627
8/8/2010 15:00,0.578933357
8/8/2010 16:00,0.396411392
8/8/2010 17:00,0.168062956
8/8/2010 18:00,0.012936067
8/8/2010 19:00,0
8/8/2010 20:00,0
8/8/2010 21:00,0
8/8/2010 22:00,0
8/8/2010 23:00,0
8/9/2010 0:00,0
8/9/2010 1:00,0
8/9/2010 2:00,0
8/9/2010 3:00,0
8/9/2010 4:00,0
8/9/2010 5:00,0.000243642
8/9/2010 6:00,0.046859151
8/9/2010 7:00,0.21061465
8/9/2010 8:00,0.434028446
8/9/2010 9:00,0.618836321
8/9/2010 10:00,0.747344327
8/9/2010 11:00,0.816258475
8/9/2010 12:00,0.827844322
8/9/2010 13:00,0.80113042
8/9/2010 14:00,0.729350952
8/9/2010 15:00,0.589032462
8/9/2010 16:00,0.403550373
8/9/2010 17:00,0.171662832
8/9/2010 18:00,0.012755475
8/9/2010 19:00,0
8/9/2010 20:00,0
8/9/2010 21:00,0
8/9/2010 22:00,0
8/9/2010 23:00,0
8/10/2010 0:00,0
8/10/2010 1:00,0
8/10/2010 2:00,0
8/10/2010 3:00,0
8/10/2010 4:00,0
8/10/2010 5:00,0.000229564
8/10/2010 6:00,0.047596877
8/10/2010 7:00,0.211854713
8/10/2010 8:00,0.434287818
8/10/2010 9:00,0.609383367
8/10/2010 10:00,0.729004363
8/10/2010 11:00,0.806557783
8/10/2010 12:00,0.824239754
8/10/2010 13:00,0.779603935
8/10/2010 14:00,0.697502819
8/10/2010 15:00,0.555821262
8/10/2010 16:00,0.362953038
8/10/2010 17:00,0.147506466
8/10/2010 18:00,0.009572291
8/10/2010 19:00,0
8/10/2010 20:00,0
8/10/2010 21:00,0
8/10/2010 22:00,0
8/10/2010 23:00,0
8/11/2010 0:00,0
8/11/2010 1:00,0
8/11/2010 2:00,0
8/11/2010 3:00,0
8/11/2010 4:00,0
8/11/2010 5:00,0
8/11/2010 6:00,0.046671834
8/11/2010 7:00,0.213361284
8/11/2010 8:00,0.435363951
8/11/2010 9:00,0.6131451
8/11/2010 10:00,0.746785382
8/11/2010 11:00,0.823498571
8/11/2010 12:00,0.840730586
8/11/2010 13:00,0.814832327
8/11/2010 14:00,0.737783201
8/11/2010 15:00,0.595747908
8/11/2010 16:00,0.401288439
8/11/2010 17:00,0.16731123
8/11/2010 18:00,0.011629832
8/11/2010 19:00,0
8/11/2010 20:00,0
8/11/2010 21:00,0
8/11/2010 22:00,0
8/11/2010 23:00,0
8/12/2010 0:00,0
8/12/2010 1:00,0
8/12/2010 2:00,0
8/12/2010 3:00,0
8/12/2010 4:00,0
8/12/2010 5:00,0
8/12/2010 6:00,0.046760181
8/12/2010 7:00,0.216064078
8/12/2010 8:00,0.441181444
8/12/2010 9:00,0.619846627
8/12/2010 10:00,0.737624388
8/12/2010 11:00,0.807678754
8/12/2010 12:00,0.826792976
8/12/2010 13:00,0.803282355
8/12/2010 14:00,0.730218125
8/12/2010 15:00,0.596859451
8/12/2010 16:00,0.39972834
8/12/2010 17:00,0.165974022
8/12/2010 18:00,0.010848011
8/12/2010 19:00,0
8/12/2010 20:00,0
8/12/2010 21:00,0
8/12/2010 22:00,0
8/12/2010 23:00,0
8/13/2010 0:00,0
8/13/2010 1:00,0
8/13/2010 2:00,0
8/13/2010 3:00,0
8/13/2010 4:00,0
8/13/2010 5:00,0
8/13/2010 6:00,0.045781281
8/13/2010 7:00,0.215980583
8/13/2010 8:00,0.442661442
8/13/2010 9:00,0.620522119
8/13/2010 10:00,0.744238143
8/13/2010 11:00,0.813755659
8/13/2010 12:00,0.835525501
8/13/2010 13:00,0.810092232
8/13/2010 14:00,0.735161852
8/13/2010 15:00,0.599882453
8/13/2010 16:00,0.403842327
8/13/2010 17:00,0.167869571
8/13/2010 18:00,0.010492462
8/13/2010 19:00,0
8/13/2010 20:00,0
8/13/2010 21:00,0
8/13/2010 22:00,0
8/13/2010 23:00,0
8/14/2010 0:00,0
8/14/2010 1:00,0
8/14/2010 2:00,0
8/14/2010 3:00,0
8/14/2010 4:00,0
8/14/2010 5:00,0
8/14/2010 6:00,0.0464196
8/14/2010 7:00,0.214783504
8/14/2010 8:00,0.441150462
8/14/2010 9:00,0.616775915
8/14/2010 10:00,0.74261516
8/14/2010 11:00,0.81373779
8/14/2010 12:00,0.831899443
8/14/2010 13:00,0.794899074
8/14/2010 14:00,0.71316053
8/14/2010 15:00,0.57981813
