timestamp,Total_Load_ISONE
1/4/2008 22:00,0.000154485
1/4/2008 23:00,0.000140889
1/5/2008 0:00,0.000123393
1/5/2008 1:00,0.000114484
1/5/2008 2:00,0.00011237
1/5/2008 3:00,0.000111801
1/5/2008 4:00,0.00011083
1/5/2008 5:00,0.000114008
1/5/2008 6:00,0.000121802
1/5/2008 7:00,0.000130218
1/5/2008 8:00,0.000139888
1/5/2008 9:00,0.00014728
1/5/2008 10:00,0.000151162
1/5/2008 11:00,0.000152766
1/5/2008 12:00,0.00015572
1/5/2008 13:00,0.000151982
1/5/2008 14:00,0.000150509
1/5/2008 15:00,0.000151244
1/5/2008 16:00,0.000159671
1/5/2008 17:00,0.000161036
1/5/2008 18:00,0.000168164
1/5/2008 19:00,0.000164742
1/5/2008 20:00,0.000153565
1/5/2008 21:00,0.000140419
1/5/2008 22:00,0.000126859
1/5/2008 23:00,0.000113047
1/6/2008 0:00,9.59E-05
1/6/2008 1:00,8.58E-05
1/6/2008 2:00,8.42E-05
1/6/2008 3:00,8.31E-05
1/6/2008 4:00,8.23E-05
1/6/2008 5:00,8.47E-05
1/6/2008 6:00,9.27E-05
1/6/2008 7:00,0.000103275
1/6/2008 8:00,0.000116871
1/6/2008 9:00,0.000129034
1/6/2008 10:00,0.000136588
1/6/2008 11:00,0.000140646
1/6/2008 12:00,0.00014532
1/6/2008 13:00,0.000142657
1/6/2008 14:00,0.000140958
1/6/2008 15:00,0.000138769
1/6/2008 16:00,0.000146656
1/6/2008 17:00,0.000145904
1/6/2008 18:00,0.000150947
1/6/2008 19:00,0.000146173
1/6/2008 20:00,0.000136148
1/6/2008 21:00,0.000126478
1/6/2008 22:00,0.000116064
1/6/2008 23:00,0.000105175
1/7/2008 0:00,9.14E-05
1/7/2008 1:00,8.34E-05
1/7/2008 2:00,8.19E-05
1/7/2008 3:00,8.08E-05
1/7/2008 4:00,8.10E-05
1/7/2008 5:00,8.73E-05
1/7/2008 6:00,0.000102585
1/7/2008 7:00,0.000111394
1/7/2008 8:00,0.000116437
1/7/2008 9:00,0.000122434
1/7/2008 10:00,0.000126992
1/7/2008 11:00,0.000130894
1/7/2008 12:00,0.000134166
1/7/2008 13:00,0.0001324
1/7/2008 14:00,0.000131408
1/7/2008 15:00,0.000131836
1/7/2008 16:00,0.000139814
1/7/2008 17:00,0.000143487
1/7/2008 18:00,0.000151831
1/7/2008 19:00,0.000149338
1/7/2008 20:00,0.00013848
1/7/2008 21:00,0.000128173
1/7/2008 22:00,0.000114895
1/7/2008 23:00,0.000101073
1/8/2008 0:00,8.62E-05
1/8/2008 1:00,7.87E-05
1/8/2008 2:00,7.68E-05
1/8/2008 3:00,7.61E-05
1/8/2008 4:00,7.60E-05
1/8/2008 5:00,8.42E-05
1/8/2008 6:00,0.000101474
1/8/2008 7:00,0.000110183
1/8/2008 8:00,0.000112559
1/8/2008 9:00,0.000117208
1/8/2008 10:00,0.000122598
1/8/2008 11:00,0.000126088
1/8/2008 12:00,0.000130064
1/8/2008 13:00,0.000126757
1/8/2008 14:00,0.000126312
1/8/2008 15:00,0.00012717
1/8/2008 16:00,0.000134633
1/8/2008 17:00,0.000135516
1/8/2008 18:00,0.00014187
1/8/2008 19:00,0.000138197
1/8/2008 20:00,0.000127092
1/8/2008 21:00,0.000116714
1/8/2008 22:00,0.000104136
1/8/2008 23:00,9.13E-05
1/9/2008 0:00,7.89E-05
1/9/2008 1:00,7.15E-05
1/9/2008 2:00,6.98E-05
1/9/2008 3:00,6.89E-05
1/9/2008 4:00,6.85E-05
1/9/2008 5:00,7.41E-05
1/9/2008 6:00,8.72E-05
1/9/2008 7:00,9.57E-05
1/9/2008 8:00,0.000102405
1/9/2008 9:00,0.000109132
1/9/2008 10:00,0.000115544
1/9/2008 11:00,0.000119645
1/9/2008 12:00,0.000123505
1/9/2008 13:00,0.00011987
1/9/2008 14:00,0.000119205
1/9/2008 15:00,0.00012038
1/9/2008 16:00,0.000130433
1/9/2008 17:00,0.000134485
1/9/2008 18:00,0.000142048
1/9/2008 19:00,0.000140251
1/9/2008 20:00,0.000132083
1/9/2008 21:00,0.00012355
1/9/2008 22:00,0.000111853
1/9/2008 23:00,0.000100757
1/10/2008 0:00,8.78E-05
1/10/2008 1:00,8.28E-05
1/10/2008 2:00,8.18E-05
1/10/2008 3:00,8.23E-05
1/10/2008 4:00,8.33E-05
1/10/2008 5:00,9.06E-05
1/10/2008 6:00,0.000105742
1/10/2008 7:00,0.000115244
1/10/2008 8:00,0.000119949
1/10/2008 9:00,0.000124969
1/10/2008 10:00,0.000129234
1/10/2008 11:00,0.000132748
1/10/2008 12:00,0.000135352
1/10/2008 13:00,0.000131403
1/10/2008 14:00,0.000130775
1/10/2008 15:00,0.000130575
1/10/2008 16:00,0.000136584
1/10/2008 17:00,0.000138197
1/10/2008 18:00,0.000145616
1/10/2008 19:00,0.000143249
1/10/2008 20:00,0.000133052
1/10/2008 21:00,0.000123511
1/10/2008 22:00,0.000111174
1/10/2008 23:00,9.95E-05
1/11/2008 0:00,8.88E-05
1/11/2008 1:00,8.23E-05
1/11/2008 2:00,7.93E-05
1/11/2008 3:00,7.82E-05
1/11/2008 4:00,7.75E-05
1/11/2008 5:00,8.50E-05
1/11/2008 6:00,0.000102465
1/11/2008 7:00,0.000111068
1/11/2008 8:00,0.000115139
1/11/2008 9:00,0.000119949
1/11/2008 10:00,0.000125529
1/11/2008 11:00,0.000128558
1/11/2008 12:00,0.000131768
1/11/2008 13:00,0.000128203
1/11/2008 14:00,0.00012623
1/11/2008 15:00,0.000125736
1/11/2008 16:00,0.000132311
1/11/2008 17:00,0.000132439
1/11/2008 18:00,0.000137443
1/11/2008 19:00,0.000132931
1/11/2008 20:00,0.000122947
1/11/2008 21:00,0.000112638
1/11/2008 22:00,0.000101779
1/11/2008 23:00,8.88E-05
1/12/2008 0:00,7.87E-05
1/12/2008 1:00,7.19E-05
1/12/2008 2:00,7.10E-05
1/12/2008 3:00,7.07E-05
1/12/2008 4:00,7.07E-05
1/12/2008 5:00,7.35E-05
1/12/2008 6:00,8.10E-05
1/12/2008 7:00,9.06E-05
1/12/2008 8:00,0.000101075
1/12/2008 9:00,0.00011174
1/12/2008 10:00,0.00011913
1/12/2008 11:00,0.000123285
1/12/2008 12:00,0.000128136
1/12/2008 13:00,0.000126625
1/12/2008 14:00,0.000124473
1/12/2008 15:00,0.000124466
1/12/2008 16:00,0.000135482
1/12/2008 17:00,0.000138707
1/12/2008 18:00,0.000148052
1/12/2008 19:00,0.000147476
1/12/2008 20:00,0.000137616
1/12/2008 21:00,0.000126627
1/12/2008 22:00,0.000115132
1/12/2008 23:00,0.000103451
1/13/2008 0:00,9.48E-05
1/13/2008 1:00,8.66E-05
1/13/2008 2:00,8.51E-05
1/13/2008 3:00,8.46E-05
1/13/2008 4:00,8.39E-05
1/13/2008 5:00,8.66E-05
1/13/2008 6:00,9.48E-05
1/13/2008 7:00,0.000104507
1/13/2008 8:00,0.000115072
1/13/2008 9:00,0.000124093
1/13/2008 10:00,0.000128972
1/13/2008 11:00,0.000130403
1/13/2008 12:00,0.00013362
1/13/2008 13:00,0.000131204
1/13/2008 14:00,0.000129429
1/13/2008 15:00,0.000129398
1/13/2008 16:00,0.000136699
1/13/2008 17:00,0.000140818
1/13/2008 18:00,0.000149741
1/13/2008 19:00,0.000147648
1/13/2008 20:00,0.00013682
1/13/2008 21:00,0.000125758
1/13/2008 22:00,0.000114193
1/13/2008 23:00,0.000102466
1/14/2008 0:00,9.14E-05
1/14/2008 1:00,8.39E-05
1/14/2008 2:00,8.22E-05
1/14/2008 3:00,8.18E-05
1/14/2008 4:00,8.23E-05
1/14/2008 5:00,9.18E-05
1/14/2008 6:00,0.000109931
1/14/2008 7:00,0.000120986
1/14/2008 8:00,0.000126093
1/14/2008 9:00,0.000132638
1/14/2008 10:00,0.000138827
1/14/2008 11:00,0.000144598
1/14/2008 12:00,0.000149766
1/14/2008 13:00,0.000149102
1/14/2008 14:00,0.000148421
1/14/2008 15:00,0.000149488
1/14/2008 16:00,0.000157315
1/14/2008 17:00,0.000158947
1/14/2008 18:00,0.000165939
1/14/2008 19:00,0.000162567
1/14/2008 20:00,0.000152487
1/14/2008 21:00,0.000141512
1/14/2008 22:00,0.000129115
1/14/2008 23:00,0.000115879
1/15/2008 0:00,0.000102208
1/15/2008 1:00,9.53E-05
1/15/2008 2:00,9.53E-05
1/15/2008 3:00,9.65E-05
1/15/2008 4:00,9.98E-05
1/15/2008 5:00,0.000109942
1/15/2008 6:00,0.000129129
1/15/2008 7:00,0.000138405
1/15/2008 8:00,0.000139789
1/15/2008 9:00,0.000141786
1/15/2008 10:00,0.000144237
1/15/2008 11:00,0.000146935
1/15/2008 12:00,0.000150441
1/15/2008 13:00,0.000147119
1/15/2008 14:00,0.000147997
1/15/2008 15:00,0.000149828
1/15/2008 16:00,0.000157895
1/15/2008 17:00,0.00016157
1/15/2008 18:00,0.000170328
1/15/2008 19:00,0.000168825
1/15/2008 20:00,0.000157822
1/15/2008 21:00,0.000147479
1/15/2008 22:00,0.00013378
1/15/2008 23:00,0.000121099
1/16/2008 0:00,0.00010946
1/16/2008 1:00,0.000102934
1/16/2008 2:00,0.00010273
1/16/2008 3:00,0.000103438
1/16/2008 4:00,0.000105608
1/16/2008 5:00,0.000115296
1/16/2008 6:00,0.000133812
1/16/2008 7:00,0.000142517
1/16/2008 8:00,0.000145344
1/16/2008 9:00,0.000147677
1/16/2008 10:00,0.000150743
1/16/2008 11:00,0.000153928
1/16/2008 12:00,0.000155883
1/16/2008 13:00,0.000152762
1/16/2008 14:00,0.000152725
1/16/2008 15:00,0.000153857
1/16/2008 16:00,0.000161808
1/16/2008 17:00,0.000166046
1/16/2008 18:00,0.000174359
1/16/2008 19:00,0.000172543
1/16/2008 20:00,0.000163445
1/16/2008 21:00,0.000152847
1/16/2008 22:00,0.000139694
1/16/2008 23:00,0.000125893
1/17/2008 0:00,0.00012098
1/17/2008 1:00,0.000112606
1/17/2008 2:00,0.00011109
1/17/2008 3:00,0.000110756
1/17/2008 4:00,0.000111456
1/17/2008 5:00,0.000120972
1/17/2008 6:00,0.000136711
1/17/2008 7:00,0.00014488
1/17/2008 8:00,0.000148001
1/17/2008 9:00,0.000151161
1/17/2008 10:00,0.000153842
1/17/2008 11:00,0.000156205
1/17/2008 12:00,0.000159273
1/17/2008 13:00,0.000155382
1/17/2008 14:00,0.000154267
1/17/2008 15:00,0.00015385
1/17/2008 16:00,0.000159888
1/17/2008 17:00,0.000162093
1/17/2008 18:00,0.000169674
1/17/2008 19:00,0.00016561
1/17/2008 20:00,0.000154708
1/17/2008 21:00,0.00014325
1/17/2008 22:00,0.000130163
1/17/2008 23:00,0.000114856
1/18/2008 0:00,9.61E-05
1/18/2008 1:00,8.66E-05
1/18/2008 2:00,8.38E-05
1/18/2008 3:00,8.25E-05
1/18/2008 4:00,8.21E-05
1/18/2008 5:00,9.05E-05
1/18/2008 6:00,0.000108428
1/18/2008 7:00,0.000117493
1/18/2008 8:00,0.000122247
1/18/2008 9:00,0.000126283
1/18/2008 10:00,0.000131885
1/18/2008 11:00,0.000134101
1/18/2008 12:00,0.000137178
1/18/2008 13:00,0.000134843
1/18/2008 14:00,0.000135576
1/18/2008 15:00,0.000137129
1/18/2008 16:00,0.000145302
1/18/2008 17:00,0.000149651
1/18/2008 18:00,0.000159216
1/18/2008 19:00,0.000157867
1/18/2008 20:00,0.000149658
1/18/2008 21:00,0.000141236
1/18/2008 22:00,0.000131209
1/18/2008 23:00,0.000119046
1/19/2008 0:00,0.000113129
1/19/2008 1:00,0.000106799
1/19/2008 2:00,0.000104397
1/19/2008 3:00,0.000103848
1/19/2008 4:00,0.00010333
1/19/2008 5:00,0.000107275
1/19/2008 6:00,0.000114879
1/19/2008 7:00,0.000124604
1/19/2008 8:00,0.000134486
1/19/2008 9:00,0.000141946
1/19/2008 10:00,0.000144993
1/19/2008 11:00,0.000147138
1/19/2008 12:00,0.00015123
1/19/2008 13:00,0.000148347
1/19/2008 14:00,0.000145102
1/19/2008 15:00,0.000144043
1/19/2008 16:00,0.000152291
1/19/2008 17:00,0.00015448
1/19/2008 18:00,0.000162096
1/19/2008 19:00,0.000159268
1/19/2008 20:00,0.000148749
1/19/2008 21:00,0.000137051
1/19/2008 22:00,0.000125877
1/19/2008 23:00,0.000114912
1/20/2008 0:00,0.000105949
1/20/2008 1:00,9.83E-05
1/20/2008 2:00,9.80E-05
1/20/2008 3:00,9.84E-05
1/20/2008 4:00,9.96E-05
1/20/2008 5:00,0.000105618
1/20/2008 6:00,0.000116958
1/20/2008 7:00,0.000127522
1/20/2008 8:00,0.000140229
1/20/2008 9:00,0.000150973
1/20/2008 10:00,0.000158245
1/20/2008 11:00,0.000161568
1/20/2008 12:00,0.000167179
1/20/2008 13:00,0.000165815
1/20/2008 14:00,0.000163884
1/20/2008 15:00,0.00016338
1/20/2008 16:00,0.000170467
1/20/2008 17:00,0.000173061
1/20/2008 18:00,0.00017853
1/20/2008 19:00,0.000177097
1/20/2008 20:00,0.000167423
1/20/2008 21:00,0.000155373
1/20/2008 22:00,0.000141807
1/20/2008 23:00,0.000130468
1/21/2008 0:00,0.000135657
1/21/2008 1:00,0.000127565
1/21/2008 2:00,0.000125954
1/21/2008 3:00,0.000125334
1/21/2008 4:00,0.000125127
1/21/2008 5:00,0.00012884
1/21/2008 6:00,0.00013677
1/21/2008 7:00,0.000146301
1/21/2008 8:00,0.000157503
1/21/2008 9:00,0.000167514
1/21/2008 10:00,0.000172282
1/21/2008 11:00,0.000174105
1/21/2008 12:00,0.0001772
1/21/2008 13:00,0.000175084
1/21/2008 14:00,0.000172247
1/21/2008 15:00,0.000170226
1/21/2008 16:00,0.000176103
1/21/2008 17:00,0.000177323
1/21/2008 18:00,0.000183389
1/21/2008 19:00,0.000180494
1/21/2008 20:00,0.000172151
1/21/2008 21:00,0.000161132
1/21/2008 22:00,0.000150404
1/21/2008 23:00,0.000138196
1/22/2008 0:00,0.000124806
1/22/2008 1:00,0.000116637
1/22/2008 2:00,0.000114171
1/22/2008 3:00,0.000112751
1/22/2008 4:00,0.000112808
1/22/2008 5:00,0.000122726
1/22/2008 6:00,0.000139816
1/22/2008 7:00,0.000148074
1/22/2008 8:00,0.000149076
1/22/2008 9:00,0.000152102
1/22/2008 10:00,0.000153405
1/22/2008 11:00,0.000154193
1/22/2008 12:00,0.000154462
1/22/2008 13:00,0.000147492
1/22/2008 14:00,0.000145979
1/22/2008 15:00,0.000145398
1/22/2008 16:00,0.000151596
1/22/2008 17:00,0.000153991
1/22/2008 18:00,0.000160913
1/22/2008 19:00,0.000156639
1/22/2008 20:00,0.000146495
1/22/2008 21:00,0.000136705
1/22/2008 22:00,0.000124611
1/22/2008 23:00,0.000111025
1/23/2008 0:00,9.64E-05
1/23/2008 1:00,8.97E-05
1/23/2008 2:00,9.01E-05
1/23/2008 3:00,9.16E-05
1/23/2008 4:00,9.37E-05
1/23/2008 5:00,0.000105538
1/23/2008 6:00,0.000125002
1/23/2008 7:00,0.000134633
1/23/2008 8:00,0.00013744
1/23/2008 9:00,0.000141282
1/23/2008 10:00,0.000145799
1/23/2008 11:00,0.000149801
1/23/2008 12:00,0.000153749
1/23/2008 13:00,0.00015079
1/23/2008 14:00,0.000149531
1/23/2008 15:00,0.00015028
1/23/2008 16:00,0.000156489
1/23/2008 17:00,0.000161353
1/23/2008 18:00,0.000169706
1/23/2008 19:00,0.000167026
1/23/2008 20:00,0.000156872
1/23/2008 21:00,0.000146824
1/23/2008 22:00,0.000133852
1/23/2008 23:00,0.000121648
1/24/2008 0:00,0.00011112
1/24/2008 1:00,0.000105098
1/24/2008 2:00,0.000104395
1/24/2008 3:00,0.000105203
1/24/2008 4:00,0.000107332
1/24/2008 5:00,0.000117371
1/24/2008 6:00,0.000135836
1/24/2008 7:00,0.000144625
1/24/2008 8:00,0.000148616
1/24/2008 9:00,0.000152733
1/24/2008 10:00,0.000157281
1/24/2008 11:00,0.000161148
1/24/2008 12:00,0.000165517
1/24/2008 13:00,0.00016259
1/24/2008 14:00,0.000161623
1/24/2008 15:00,0.000161566
1/24/2008 16:00,0.000168857
1/24/2008 17:00,0.000171175
1/24/2008 18:00,0.000177519
1/24/2008 19:00,0.00017365
1/24/2008 20:00,0.000163545
1/24/2008 21:00,0.000154496
1/24/2008 22:00,0.000142824
1/24/2008 23:00,0.000130574
1/25/2008 0:00,0.000122125
1/25/2008 1:00,0.00011521
1/25/2008 2:00,0.000114858
1/25/2008 3:00,0.000115326
1/25/2008 4:00,0.000118253
1/25/2008 5:00,0.000128165
1/25/2008 6:00,0.000145376
1/25/2008 7:00,0.000155584
1/25/2008 8:00,0.000158055
1/25/2008 9:00,0.000162106
1/25/2008 10:00,0.000166978
1/25/2008 11:00,0.00016928
1/25/2008 12:00,0.000170883
1/25/2008 13:00,0.000166952
1/25/2008 14:00,0.000164291
1/25/2008 15:00,0.000161898
1/25/2008 16:00,0.000167407
1/25/2008 17:00,0.000169668
1/25/2008 18:00,0.00017604
1/25/2008 19:00,0.00017352
1/25/2008 20:00,0.000164526
1/25/2008 21:00,0.000155391
1/25/2008 22:00,0.000143169
1/25/2008 23:00,0.00013006
1/26/2008 0:00,0.000119832
1/26/2008 1:00,0.000111815
1/26/2008 2:00,0.000110639
1/26/2008 3:00,0.000110621
1/26/2008 4:00,0.000110632
1/26/2008 5:00,0.000114606
1/26/2008 6:00,0.000123426
1/26/2008 7:00,0.000132666
1/26/2008 8:00,0.000142745
1/26/2008 9:00,0.000151161
1/26/2008 10:00,0.00015427
1/26/2008 11:00,0.000155414
1/26/2008 12:00,0.000158982
1/26/2008 13:00,0.00015616
1/26/2008 14:00,0.000153125
1/26/2008 15:00,0.000151902
1/26/2008 16:00,0.000158458
1/26/2008 17:00,0.000160116
1/26/2008 18:00,0.000168888
1/26/2008 19:00,0.000165617
1/26/2008 20:00,0.000155705
1/26/2008 21:00,0.000144599
1/26/2008 22:00,0.000133582
1/26/2008 23:00,0.000123076
1/27/2008 0:00,0.000108426
1/27/2008 1:00,9.99E-05
1/27/2008 2:00,9.77E-05
1/27/2008 3:00,9.61E-05
1/27/2008 4:00,9.51E-05
1/27/2008 5:00,9.80E-05
1/27/2008 6:00,0.000104396
1/27/2008 7:00,0.000112602
1/27/2008 8:00,0.000125758
1/27/2008 9:00,0.000136736
1/27/2008 10:00,0.000143136
1/27/2008 11:00,0.000146997
1/27/2008 12:00,0.000151762
1/27/2008 13:00,0.00014886
1/27/2008 14:00,0.000145697
1/27/2008 15:00,0.000144609
1/27/2008 16:00,0.000152418
1/27/2008 17:00,0.00015379
1/27/2008 18:00,0.000160172
1/27/2008 19:00,0.000154745
1/27/2008 20:00,0.000146213
1/27/2008 21:00,0.000136453
1/27/2008 22:00,0.00012735
1/27/2008 23:00,0.000118098
1/28/2008 0:00,0.000105635
1/28/2008 1:00,9.96E-05
1/28/2008 2:00,9.92E-05
1/28/2008 3:00,9.96E-05
1/28/2008 4:00,0.000100643
1/28/2008 5:00,0.000109441
1/28/2008 6:00,0.000126666
1/28/2008 7:00,0.000136338
1/28/2008 8:00,0.000141205
1/28/2008 9:00,0.000145382
1/28/2008 10:00,0.000150965
1/28/2008 11:00,0.000154076
1/28/2008 12:00,0.000156153
1/28/2008 13:00,0.000151673
1/28/2008 14:00,0.000150515
1/28/2008 15:00,0.000150817
1/28/2008 16:00,0.000156466
1/28/2008 17:00,0.000160254
1/28/2008 18:00,0.000169359
1/28/2008 19:00,0.000167194
1/28/2008 20:00,0.000157088
1/28/2008 21:00,0.000147914
1/28/2008 22:00,0.000135794
1/28/2008 23:00,0.000123034
1/29/2008 0:00,0.000113792
1/29/2008 1:00,0.000106808
1/29/2008 2:00,0.000105692
1/29/2008 3:00,0.000105911
1/29/2008 4:00,0.0001081
1/29/2008 5:00,0.000117229
1/29/2008 6:00,0.000135514
1/29/2008 7:00,0.000143841
1/29/2008 8:00,0.000145305
1/29/2008 9:00,0.00014519
1/29/2008 10:00,0.000146468
1/29/2008 11:00,0.000148025
1/29/2008 12:00,0.000149658
1/29/2008 13:00,0.000143883
1/29/2008 14:00,0.000142979
1/29/2008 15:00,0.000143647
1/29/2008 16:00,0.000151003
1/29/2008 17:00,0.000154616
1/29/2008 18:00,0.000162226
1/29/2008 19:00,0.000159324
1/29/2008 20:00,0.000148264
1/29/2008 21:00,0.000137446
1/29/2008 22:00,0.000124654
1/29/2008 23:00,0.000110552
1/30/2008 0:00,9.27E-05
1/30/2008 1:00,8.52E-05
1/30/2008 2:00,8.39E-05
1/30/2008 3:00,8.34E-05
1/30/2008 4:00,8.42E-05
1/30/2008 5:00,9.32E-05
1/30/2008 6:00,0.000110802
1/30/2008 7:00,0.000119636
1/30/2008 8:00,0.000122615
1/30/2008 9:00,0.000125165
1/30/2008 10:00,0.000129508
1/30/2008 11:00,0.000133683
1/30/2008 12:00,0.000138167
1/30/2008 13:00,0.000136789
1/30/2008 14:00,0.000138401
1/30/2008 15:00,0.000140377
1/30/2008 16:00,0.000147474
1/30/2008 17:00,0.000152468
1/30/2008 18:00,0.000163466
1/30/2008 19:00,0.000162677
1/30/2008 20:00,0.000153914
1/30/2008 21:00,0.000144564
1/30/2008 22:00,0.00013274
1/30/2008 23:00,0.000119435
1/31/2008 0:00,0.000109806
1/31/2008 1:00,0.000102521
1/31/2008 2:00,0.000101307
1/31/2008 3:00,0.00010134
1/31/2008 4:00,0.000102579
1/31/2008 5:00,0.000112351
1/31/2008 6:00,0.000130814
1/31/2008 7:00,0.000139503
1/31/2008 8:00,0.000142545
1/31/2008 9:00,0.000145817
1/31/2008 10:00,0.000151008
1/31/2008 11:00,0.00015444
1/31/2008 12:00,0.000156036
1/31/2008 13:00,0.000152807
1/31/2008 14:00,0.000151246
1/31/2008 15:00,0.00015001
1/31/2008 16:00,0.000155539
1/31/2008 17:00,0.000158361
1/31/2008 18:00,0.000168861
1/31/2008 19:00,0.000166187
1/31/2008 20:00,0.000156086
1/31/2008 21:00,0.000146057
1/31/2008 22:00,0.000133534
1/31/2008 23:00,0.000120892
2/1/2008 0:00,0.000103523
2/1/2008 1:00,9.72E-05
2/1/2008 2:00,9.59E-05
2/1/2008 3:00,9.50E-05
2/1/2008 4:00,9.66E-05
2/1/2008 5:00,0.00010511
2/1/2008 6:00,0.000124098
2/1/2008 7:00,0.000132986
2/1/2008 8:00,0.000132397
2/1/2008 9:00,0.000133615
2/1/2008 10:00,0.000134486
2/1/2008 11:00,0.000135984
2/1/2008 12:00,0.000140526
2/1/2008 13:00,0.000138407
2/1/2008 14:00,0.000139697
2/1/2008 15:00,0.000141153
2/1/2008 16:00,0.00014726
2/1/2008 17:00,0.000148086
2/1/2008 18:00,0.000153847
2/1/2008 19:00,0.000150021
2/1/2008 20:00,0.000140534
2/1/2008 21:00,0.000129036
2/1/2008 22:00,0.000114531
2/1/2008 23:00,0.000100597
2/2/2008 0:00,8.50E-05
2/2/2008 1:00,7.68E-05
2/2/2008 2:00,7.44E-05
2/2/2008 3:00,7.47E-05
2/2/2008 4:00,7.42E-05
2/2/2008 5:00,7.86E-05
2/2/2008 6:00,8.86E-05
2/2/2008 7:00,0.000101073
2/2/2008 8:00,0.000112767
2/2/2008 9:00,0.00012323
2/2/2008 10:00,0.000126981
2/2/2008 11:00,0.000128837
2/2/2008 12:00,0.000132629
2/2/2008 13:00,0.000128402
2/2/2008 14:00,0.000126863
2/2/2008 15:00,0.000126743
2/2/2008 16:00,0.000132779
2/2/2008 17:00,0.00013908
2/2/2008 18:00,0.000147283
2/2/2008 19:00,0.000146509
2/2/2008 20:00,0.000138162
2/2/2008 21:00,0.000130217
2/2/2008 22:00,0.000119205
2/2/2008 23:00,0.000108386
2/3/2008 0:00,9.80E-05
2/3/2008 1:00,9.06E-05
2/3/2008 2:00,8.75E-05
2/3/2008 3:00,8.72E-05
2/3/2008 4:00,8.61E-05
2/3/2008 5:00,8.92E-05
2/3/2008 6:00,9.73E-05
2/3/2008 7:00,0.000106689
2/3/2008 8:00,0.000116458
2/3/2008 9:00,0.000125083
2/3/2008 10:00,0.000128557
2/3/2008 11:00,0.00013274
2/3/2008 12:00,0.000137683
2/3/2008 13:00,0.000134376
2/3/2008 14:00,0.000133498
2/3/2008 15:00,0.00013361
2/3/2008 16:00,0.000140136
2/3/2008 17:00,0.000144564
2/3/2008 18:00,0.000152886
2/3/2008 19:00,0.00015143
2/3/2008 20:00,0.000140369
2/3/2008 21:00,0.000130137
2/3/2008 22:00,0.000116592
2/3/2008 23:00,0.00010516
2/4/2008 0:00,0.000101378
2/4/2008 1:00,9.43E-05
2/4/2008 2:00,9.29E-05
2/4/2008 3:00,9.26E-05
2/4/2008 4:00,9.35E-05
2/4/2008 5:00,0.000102183
2/4/2008 6:00,0.000120288
2/4/2008 7:00,0.000129073
2/4/2008 8:00,0.000129583
2/4/2008 9:00,0.000132828
2/4/2008 10:00,0.000135047
2/4/2008 11:00,0.000136114
2/4/2008 12:00,0.000140009
2/4/2008 13:00,0.000136572
2/4/2008 14:00,0.000135707
2/4/2008 15:00,0.000136169
2/4/2008 16:00,0.000142514
2/4/2008 17:00,0.000145907
2/4/2008 18:00,0.000155553
2/4/2008 19:00,0.000154821
2/4/2008 20:00,0.000145403
2/4/2008 21:00,0.00013412
2/4/2008 22:00,0.000121649
2/4/2008 23:00,0.000108369
2/5/2008 0:00,9.28E-05
2/5/2008 1:00,8.53E-05
2/5/2008 2:00,8.35E-05
2/5/2008 3:00,8.23E-05
2/5/2008 4:00,8.32E-05
2/5/2008 5:00,9.01E-05
2/5/2008 6:00,0.000109253
2/5/2008 7:00,0.00011876
2/5/2008 8:00,0.000120788
2/5/2008 9:00,0.000125656
2/5/2008 10:00,0.000130587
2/5/2008 11:00,0.000132319
2/5/2008 12:00,0.000136614
2/5/2008 13:00,0.000132717
2/5/2008 14:00,0.000132157
2/5/2008 15:00,0.00013223
2/5/2008 16:00,0.000137023
2/5/2008 17:00,0.000140998
2/5/2008 18:00,0.000149029
2/5/2008 19:00,0.000147436
2/5/2008 20:00,0.000139833
2/5/2008 21:00,0.000129755
2/5/2008 22:00,0.00011687
2/5/2008 23:00,0.00010265
2/6/2008 0:00,8.84E-05
2/6/2008 1:00,8.10E-05
2/6/2008 2:00,7.85E-05
2/6/2008 3:00,7.72E-05
2/6/2008 4:00,7.75E-05
2/6/2008 5:00,8.48E-05
2/6/2008 6:00,0.000103432
2/6/2008 7:00,0.000112599
2/6/2008 8:00,0.000116491
2/6/2008 9:00,0.000123663
2/6/2008 10:00,0.000129109
2/6/2008 11:00,0.000131718
2/6/2008 12:00,0.000136237
2/6/2008 13:00,0.000133479
2/6/2008 14:00,0.000133097
2/6/2008 15:00,0.000133734
2/6/2008 16:00,0.000139786
2/6/2008 17:00,0.000143369
2/6/2008 18:00,0.000152758
2/6/2008 19:00,0.000151899
2/6/2008 20:00,0.000143451
2/6/2008 21:00,0.0001331
2/6/2008 22:00,0.00012019
2/6/2008 23:00,0.000107555
2/7/2008 0:00,9.14E-05
2/7/2008 1:00,8.46E-05
2/7/2008 2:00,8.37E-05
2/7/2008 3:00,8.33E-05
2/7/2008 4:00,8.46E-05
2/7/2008 5:00,9.31E-05
2/7/2008 6:00,0.000111968
2/7/2008 7:00,0.000122517
2/7/2008 8:00,0.000125881
2/7/2008 9:00,0.000132744
2/7/2008 10:00,0.000138407
2/7/2008 11:00,0.000141383
2/7/2008 12:00,0.000146368
2/7/2008 13:00,0.000143095
2/7/2008 14:00,0.000142534
2/7/2008 15:00,0.000141356
2/7/2008 16:00,0.000145588
2/7/2008 17:00,0.000147355
2/7/2008 18:00,0.000154468
2/7/2008 19:00,0.000153192
