timestamp,value
2/12/2008 0:00,0.025
2/12/2008 1:00,0.025
2/12/2008 2:00,0.025
2/12/2008 3:00,0.025
2/12/2008 4:00,0.025
2/12/2008 5:00,0.025
2/12/2008 6:00,0.025
2/12/2008 7:00,0.025
2/12/2008 8:00,0.025
2/12/2008 9:00,0.025
2/12/2008 10:00,0.025
2/12/2008 11:00,0.025
2/12/2008 12:00,0.025
2/12/2008 13:00,0.025
2/12/2008 14:00,0.025
2/12/2008 15:00,0.025
2/12/2008 16:00,0.025
2/12/2008 17:00,0.025
2/12/2008 18:00,0.025
2/12/2008 19:00,0.025
2/12/2008 20:00,0.025
2/12/2008 21:00,0.025
2/12/2008 22:00,0.025
2/12/2008 23:00,0.025
2/13/2008 0:00,0.025
2/13/2008 1:00,0.025
2/13/2008 2:00,0.025
2/13/2008 3:00,0.025
2/13/2008 4:00,0.025
2/13/2008 5:00,0.025
2/13/2008 6:00,0.025
2/13/2008 7:00,0.025
2/13/2008 8:00,0.025
2/13/2008 9:00,0.025
2/13/2008 10:00,0.025
2/13/2008 11:00,0.025
2/13/2008 12:00,0.025
2/13/2008 13:00,0.025
2/13/2008 14:00,0.025
2/13/2008 15:00,0.025
2/13/2008 16:00,0.025
2/13/2008 17:00,0.025
2/13/2008 18:00,0.025
2/13/2008 19:00,0.025
2/13/2008 20:00,0.025
2/13/2008 21:00,0.025
2/13/2008 22:00,0.025
2/13/2008 23:00,0.025
2/14/2008 0:00,0.025
2/14/2008 1:00,0.025
2/14/2008 2:00,0.025
2/14/2008 3:00,0.025
2/14/2008 4:00,0.025
2/14/2008 5:00,0.025
2/14/2008 6:00,0.025
2/14/2008 7:00,0.025
2/14/2008 8:00,0.025
2/14/2008 9:00,0.025
2/14/2008 10:00,0.025
2/14/2008 11:00,0.025
2/14/2008 12:00,0.025
2/14/2008 13:00,0.025
2/14/2008 14:00,0.025
2/14/2008 15:00,0.025
2/14/2008 16:00,0.025
2/14/2008 17:00,0.025
2/14/2008 18:00,0.025
2/14/2008 19:00,0.025
2/14/2008 20:00,0.025
2/14/2008 21:00,0.025
2/14/2008 22:00,0.025
2/14/2008 23:00,0.025
2/15/2008 0:00,0.025
2/15/2008 1:00,0.025
2/15/2008 2:00,0.025
2/15/2008 3:00,0.025
2/15/2008 4:00,0.025
2/15/2008 5:00,0.025
2/15/2008 6:00,0.025
2/15/2008 7:00,0.025
2/15/2008 8:00,0.025
2/15/2008 9:00,0.025
2/15/2008 10:00,0.025
2/15/2008 11:00,0.025
2/15/2008 12:00,0.025
2/15/2008 13:00,0.025
2/15/2008 14:00,0.025
2/15/2008 15:00,0.025
2/15/2008 16:00,0.025
2/15/2008 17:00,0.025
2/15/2008 18:00,0.025
2/15/2008 19:00,0.025
2/15/2008 20:00,0.025
2/15/2008 21:00,0.025
2/15/2008 22:00,0.025
2/15/2008 23:00,0.025
2/16/2008 0:00,0.025
2/16/2008 1:00,0.025
2/16/2008 2:00,0.025
2/16/2008 3:00,0.025
2/16/2008 4:00,0.025
2/16/2008 5:00,0.025
2/16/2008 6:00,0.025
2/16/2008 7:00,0.025
2/16/2008 8:00,0.025
2/16/2008 9:00,0.025
2/16/2008 10:00,0.025
2/16/2008 11:00,0.025
2/16/2008 12:00,0.025
2/16/2008 13:00,0.025
2/16/2008 14:00,0.025
2/16/2008 15:00,0.025
2/16/2008 16:00,0.025
2/16/2008 17:00,0.025
2/16/2008 18:00,0.025
2/16/2008 19:00,0.025
2/16/2008 20:00,0.025
2/16/2008 21:00,0.025
2/16/2008 22:00,0.025
2/16/2008 23:00,0.025
2/17/2008 0:00,0.025
2/17/2008 1:00,0.025
2/17/2008 2:00,0.025
2/17/2008 3:00,0.025
2/17/2008 4:00,0.025
2/17/2008 5:00,0.025
2/17/2008 6:00,0.025
2/17/2008 7:00,0.025
2/17/2008 8:00,0.025
2/17/2008 9:00,0.025
2/17/2008 10:00,0.025
2/17/2008 11:00,0.025
2/17/2008 12:00,0.025
2/17/2008 13:00,0.025
2/17/2008 14:00,0.025
2/17/2008 15:00,0.025
2/17/2008 16:00,0.025
2/17/2008 17:00,0.025
2/17/2008 18:00,0.025
2/17/2008 19:00,0.025
2/17/2008 20:00,0.025
2/17/2008 21:00,0.025
2/17/2008 22:00,0.025
2/17/2008 23:00,0.025
2/18/2008 0:00,0.025
2/18/2008 1:00,0.025
2/18/2008 2:00,0.025
2/18/2008 3:00,0.025
2/18/2008 4:00,0.025
2/18/2008 5:00,0.025
2/18/2008 6:00,0.025
2/18/2008 7:00,0.025
2/18/2008 8:00,0.025
2/18/2008 9:00,0.025
2/18/2008 10:00,0.025
2/18/2008 11:00,0.025
2/18/2008 12:00,0.025
2/18/2008 13:00,0.025
2/18/2008 14:00,0.025
2/18/2008 15:00,0.025
2/18/2008 16:00,0.025
2/18/2008 17:00,0.025
2/18/2008 18:00,0.025
2/18/2008 19:00,0.025
2/18/2008 20:00,0.025
2/18/2008 21:00,0.025
2/18/2008 22:00,0.025
2/18/2008 23:00,0.025
2/19/2008 0:00,0.025
2/19/2008 1:00,0.025
2/19/2008 2:00,0.025
2/19/2008 3:00,0.025
2/19/2008 4:00,0.025
2/19/2008 5:00,0.025
2/19/2008 6:00,0.025
2/19/2008 7:00,0.025
2/19/2008 8:00,0.025
2/19/2008 9:00,0.025
2/19/2008 10:00,0.025
2/19/2008 11:00,0.025
2/19/2008 12:00,0.025
2/19/2008 13:00,0.025
2/19/2008 14:00,0.025
2/19/2008 15:00,0.025
2/19/2008 16:00,0.025
2/19/2008 17:00,0.025
2/19/2008 18:00,0.025
2/19/2008 19:00,0.025
2/19/2008 20:00,0.025
2/19/2008 21:00,0.025
2/19/2008 22:00,0.025
2/19/2008 23:00,0.025
2/20/2008 0:00,0.025
2/20/2008 1:00,0.025
2/20/2008 2:00,0.025
2/20/2008 3:00,0.025
2/20/2008 4:00,0.025
2/20/2008 5:00,0.025
2/20/2008 6:00,0.025
2/20/2008 7:00,0.025
2/20/2008 8:00,0.025
2/20/2008 9:00,0.025
2/20/2008 10:00,0.025
2/20/2008 11:00,0.025
2/20/2008 12:00,0.025
2/20/2008 13:00,0.025
2/20/2008 14:00,0.025
2/20/2008 15:00,0.025
2/20/2008 16:00,0.025
2/20/2008 17:00,0.025
2/20/2008 18:00,0.025
2/20/2008 19:00,0.025
2/20/2008 20:00,0.025
2/20/2008 21:00,0.025
2/20/2008 22:00,0.025
2/20/2008 23:00,0.025
2/21/2008 0:00,0.025
2/21/2008 1:00,0.025
2/21/2008 2:00,0.025
2/21/2008 3:00,0.025
2/21/2008 4:00,0.025
2/21/2008 5:00,0.025
2/21/2008 6:00,0.025
2/21/2008 7:00,0.025
2/21/2008 8:00,0.025
2/21/2008 9:00,0.025
2/21/2008 10:00,0.025
2/21/2008 11:00,0.025
2/21/2008 12:00,0.025
2/21/2008 13:00,0.025
2/21/2008 14:00,0.025
2/21/2008 15:00,0.025
2/21/2008 16:00,0.025
2/21/2008 17:00,0.025
2/21/2008 18:00,0.025
2/21/2008 19:00,0.025
2/21/2008 20:00,0.025
2/21/2008 21:00,0.025
2/21/2008 22:00,0.025
2/21/2008 23:00,0.025
2/22/2008 0:00,0.025
2/22/2008 1:00,0.025
2/22/2008 2:00,0.025
2/22/2008 3:00,0.025
2/22/2008 4:00,0.025
2/22/2008 5:00,0.025
2/22/2008 6:00,0.025
2/22/2008 7:00,0.025
2/22/2008 8:00,0.025
2/22/2008 9:00,0.025
2/22/2008 10:00,0.025
2/22/2008 11:00,0.025
2/22/2008 12:00,0.025
2/22/2008 13:00,0.025
2/22/2008 14:00,0.025
2/22/2008 15:00,0.025
2/22/2008 16:00,0.025
2/22/2008 17:00,0.025
2/22/2008 18:00,0.025
2/22/2008 19:00,0.025
2/22/2008 20:00,0.025
2/22/2008 21:00,0.025
2/22/2008 22:00,0.025
2/22/2008 23:00,0.025
2/23/2008 0:00,0.025
2/23/2008 1:00,0.025
2/23/2008 2:00,0.025
2/23/2008 3:00,0.025
2/23/2008 4:00,0.025
2/23/2008 5:00,0.025
2/23/2008 6:00,0.025
2/23/2008 7:00,0.025
2/23/2008 8:00,0.025
2/23/2008 9:00,0.025
2/23/2008 10:00,0.025
2/23/2008 11:00,0.025
2/23/2008 12:00,0.025
2/23/2008 13:00,0.025
2/23/2008 14:00,0.025
2/23/2008 15:00,0.025
2/23/2008 16:00,0.025
2/23/2008 17:00,0.025
2/23/2008 18:00,0.025
2/23/2008 19:00,0.025
2/23/2008 20:00,0.025
2/23/2008 21:00,0.025
2/23/2008 22:00,0.025
2/23/2008 23:00,0.025
2/24/2008 0:00,0.025
2/24/2008 1:00,0.025
2/24/2008 2:00,0.025
2/24/2008 3:00,0.025
2/24/2008 4:00,0.025
2/24/2008 5:00,0.025
2/24/2008 6:00,0.025
2/24/2008 7:00,0.025
2/24/2008 8:00,0.025
2/24/2008 9:00,0.025
2/24/2008 10:00,0.025
2/24/2008 11:00,0.025
2/24/2008 12:00,0.025
2/24/2008 13:00,0.025
2/24/2008 14:00,0.025
2/24/2008 15:00,0.025
2/24/2008 16:00,0.025
2/24/2008 17:00,0.025
2/24/2008 18:00,0.025
2/24/2008 19:00,0.025
2/24/2008 20:00,0.025
2/24/2008 21:00,0.025
2/24/2008 22:00,0.025
2/24/2008 23:00,0.025
2/25/2008 0:00,0.025
2/25/2008 1:00,0.025
2/25/2008 2:00,0.025
2/25/2008 3:00,0.025
2/25/2008 4:00,0.025
2/25/2008 5:00,0.025
2/25/2008 6:00,0.025
2/25/2008 7:00,0.025
2/25/2008 8:00,0.025
2/25/2008 9:00,0.025
2/25/2008 10:00,0.025
2/25/2008 11:00,0.025
2/25/2008 12:00,0.025
2/25/2008 13:00,0.025
2/25/2008 14:00,0.025
2/25/2008 15:00,0.025
2/25/2008 16:00,0.025
2/25/2008 17:00,0.025
2/25/2008 18:00,0.025
2/25/2008 19:00,0.025
2/25/2008 20:00,0.025
2/25/2008 21:00,0.025
2/25/2008 22:00,0.025
2/25/2008 23:00,0.025
2/26/2008 0:00,0.025
2/26/2008 1:00,0.025
2/26/2008 2:00,0.025
2/26/2008 3:00,0.025
2/26/2008 4:00,0.025
2/26/2008 5:00,0.025
2/26/2008 6:00,0.025
2/26/2008 7:00,0.025
2/26/2008 8:00,0.025
2/26/2008 9:00,0.025
2/26/2008 10:00,0.025
2/26/2008 11:00,0.025
2/26/2008 12:00,0.025
2/26/2008 13:00,0.025
2/26/2008 14:00,0.025
2/26/2008 15:00,0.025
2/26/2008 16:00,0.025
2/26/2008 17:00,0.025
2/26/2008 18:00,0.025
2/26/2008 19:00,0.025
2/26/2008 20:00,0.025
2/26/2008 21:00,0.025
2/26/2008 22:00,0.025
2/26/2008 23:00,0.025
2/27/2008 0:00,0.025
2/27/2008 1:00,0.025
2/27/2008 2:00,0.025
2/27/2008 3:00,0.025
2/27/2008 4:00,0.025
2/27/2008 5:00,0.025
2/27/2008 6:00,0.025
2/27/2008 7:00,0.025
2/27/2008 8:00,0.025
2/27/2008 9:00,0.025
2/27/2008 10:00,0.025
2/27/2008 11:00,0.025
2/27/2008 12:00,0.025
2/27/2008 13:00,0.025
2/27/2008 14:00,0.025
2/27/2008 15:00,0.025
2/27/2008 16:00,0.025
2/27/2008 17:00,0.025
2/27/2008 18:00,0.025
2/27/2008 19:00,0.025
2/27/2008 20:00,0.025
2/27/2008 21:00,0.025
2/27/2008 22:00,0.025
2/27/2008 23:00,0.025
2/28/2008 0:00,0.025
2/28/2008 1:00,0.025
2/28/2008 2:00,0.025
2/28/2008 3:00,0.025
2/28/2008 4:00,0.025
2/28/2008 5:00,0.025
2/28/2008 6:00,0.025
2/28/2008 7:00,0.025
2/28/2008 8:00,0.025
2/28/2008 9:00,0.025
2/28/2008 10:00,0.025
2/28/2008 11:00,0.025
2/28/2008 12:00,0.025
2/28/2008 13:00,0.025
2/28/2008 14:00,0.025
2/28/2008 15:00,0.025
2/28/2008 16:00,0.025
2/28/2008 17:00,0.025
2/28/2008 18:00,0.025
2/28/2008 19:00,0.025
2/28/2008 20:00,0.025
2/28/2008 21:00,0.025
2/28/2008 22:00,0.025
2/28/2008 23:00,0.025
2/29/2008 0:00,0.025
2/29/2008 1:00,0.025
2/29/2008 2:00,0.025
2/29/2008 3:00,0.025
2/29/2008 4:00,0.025
2/29/2008 5:00,0.025
2/29/2008 6:00,0.025
2/29/2008 7:00,0.025
2/29/2008 8:00,0.025
2/29/2008 9:00,0.025
2/29/2008 10:00,0.025
2/29/2008 11:00,0.025
2/29/2008 12:00,0.025
2/29/2008 13:00,0.025
2/29/2008 14:00,0.025
2/29/2008 15:00,0.025
2/29/2008 16:00,0.025
2/29/2008 17:00,0.025
2/29/2008 18:00,0.025
2/29/2008 19:00,0.025
2/29/2008 20:00,0.025
2/29/2008 21:00,0.025
2/29/2008 22:00,0.025
2/29/2008 23:00,0.025
3/1/2008 0:00,0.075
3/1/2008 1:00,0.075
3/1/2008 2:00,0.075
3/1/2008 3:00,0.075
3/1/2008 4:00,0.075
3/1/2008 5:00,0.075
3/1/2008 6:00,0.075
3/1/2008 7:00,0.075
3/1/2008 8:00,0.075
3/1/2008 9:00,0.075
3/1/2008 10:00,0.075
3/1/2008 11:00,0.075
3/1/2008 12:00,0.075
3/1/2008 13:00,0.075
3/1/2008 14:00,0.075
3/1/2008 15:00,0.075
3/1/2008 16:00,0.075
3/1/2008 17:00,0.075
3/1/2008 18:00,0.075
3/1/2008 19:00,0.075
3/1/2008 20:00,0.075
3/1/2008 21:00,0.075
3/1/2008 22:00,0.075
3/1/2008 23:00,0.075
3/2/2008 0:00,0.075
3/2/2008 1:00,0.075
3/2/2008 2:00,0.075
3/2/2008 3:00,0.075
3/2/2008 4:00,0.075
3/2/2008 5:00,0.075
3/2/2008 6:00,0.075
3/2/2008 7:00,0.075
3/2/2008 8:00,0.075
3/2/2008 9:00,0.075
3/2/2008 10:00,0.075
3/2/2008 11:00,0.075
3/2/2008 12:00,0.075
3/2/2008 13:00,0.075
3/2/2008 14:00,0.075
3/2/2008 15:00,0.075
3/2/2008 16:00,0.075
3/2/2008 17:00,0.075
3/2/2008 18:00,0.075
3/2/2008 19:00,0.075
3/2/2008 20:00,0.075
3/2/2008 21:00,0.075
3/2/2008 22:00,0.075
3/2/2008 23:00,0.075
3/3/2008 0:00,0.075
3/3/2008 1:00,0.075
3/3/2008 2:00,0.075
3/3/2008 3:00,0.075
3/3/2008 4:00,0.075
3/3/2008 5:00,0.075
3/3/2008 6:00,0.075
3/3/2008 7:00,0.075
3/3/2008 8:00,0.075
3/3/2008 9:00,0.075
3/3/2008 10:00,0.075
3/3/2008 11:00,0.075
3/3/2008 12:00,0.075
3/3/2008 13:00,0.075
3/3/2008 14:00,0.075
3/3/2008 15:00,0.075
3/3/2008 16:00,0.075
3/3/2008 17:00,0.075
3/3/2008 18:00,0.075
3/3/2008 19:00,0.075
3/3/2008 20:00,0.075
3/3/2008 21:00,0.075
3/3/2008 22:00,0.075
3/3/2008 23:00,0.075
3/4/2008 0:00,0.075
3/4/2008 1:00,0.075
3/4/2008 2:00,0.075
3/4/2008 3:00,0.075
3/4/2008 4:00,0.075
3/4/2008 5:00,0.075
3/4/2008 6:00,0.075
3/4/2008 7:00,0.075
3/4/2008 8:00,0.075
3/4/2008 9:00,0.075
3/4/2008 10:00,0.075
3/4/2008 11:00,0.075
3/4/2008 12:00,0.075
3/4/2008 13:00,0.075
3/4/2008 14:00,0.075
3/4/2008 15:00,0.075
3/4/2008 16:00,0.075
3/4/2008 17:00,0.075
3/4/2008 18:00,0.075
3/4/2008 19:00,0.075
3/4/2008 20:00,0.075
3/4/2008 21:00,0.075
3/4/2008 22:00,0.075
3/4/2008 23:00,0.075
3/5/2008 0:00,0.075
3/5/2008 1:00,0.075
3/5/2008 2:00,0.075
3/5/2008 3:00,0.075
3/5/2008 4:00,0.075
3/5/2008 5:00,0.075
3/5/2008 6:00,0.075
3/5/2008 7:00,0.075
3/5/2008 8:00,0.075
3/5/2008 9:00,0.075
3/5/2008 10:00,0.075
3/5/2008 11:00,0.075
3/5/2008 12:00,0.075
3/5/2008 13:00,0.075
3/5/2008 14:00,0.075
3/5/2008 15:00,0.075
3/5/2008 16:00,0.075
3/5/2008 17:00,0.075
3/5/2008 18:00,0.075
3/5/2008 19:00,0.075
3/5/2008 20:00,0.075
3/5/2008 21:00,0.075
3/5/2008 22:00,0.075
3/5/2008 23:00,0.075
3/6/2008 0:00,0.075
3/6/2008 1:00,0.075
3/6/2008 2:00,0.075
3/6/2008 3:00,0.075
3/6/2008 4:00,0.075
3/6/2008 5:00,0.075
3/6/2008 6:00,0.075
3/6/2008 7:00,0.075
3/6/2008 8:00,0.075
3/6/2008 9:00,0.075
3/6/2008 10:00,0.075
3/6/2008 11:00,0.075
3/6/2008 12:00,0.075
3/6/2008 13:00,0.075
3/6/2008 14:00,0.075
3/6/2008 15:00,0.075
3/6/2008 16:00,0.075
3/6/2008 17:00,0.075
3/6/2008 18:00,0.075
3/6/2008 19:00,0.075
3/6/2008 20:00,0.075
3/6/2008 21:00,0.075
3/6/2008 22:00,0.075
3/6/2008 23:00,0.075
3/7/2008 0:00,0.075
3/7/2008 1:00,0.075
3/7/2008 2:00,0.075
3/7/2008 3:00,0.075
3/7/2008 4:00,0.075
3/7/2008 5:00,0.075
3/7/2008 6:00,0.075
3/7/2008 7:00,0.075
3/7/2008 8:00,0.075
3/7/2008 9:00,0.075
3/7/2008 10:00,0.075
3/7/2008 11:00,0.075
3/7/2008 12:00,0.075
3/7/2008 13:00,0.075
3/7/2008 14:00,0.075
3/7/2008 15:00,0.075
3/7/2008 16:00,0.075
3/7/2008 17:00,0.075
3/7/2008 18:00,0.075
3/7/2008 19:00,0.075
3/7/2008 20:00,0.075
3/7/2008 21:00,0.075
3/7/2008 22:00,0.075
3/7/2008 23:00,0.075
3/8/2008 0:00,0.075
3/8/2008 1:00,0.075
3/8/2008 2:00,0.075
3/8/2008 3:00,0.075
3/8/2008 4:00,0.075
3/8/2008 5:00,0.075
3/8/2008 6:00,0.075
3/8/2008 7:00,0.075
3/8/2008 8:00,0.075
3/8/2008 9:00,0.075
3/8/2008 10:00,0.075
3/8/2008 11:00,0.075
3/8/2008 12:00,0.075
3/8/2008 13:00,0.075
3/8/2008 14:00,0.075
3/8/2008 15:00,0.075
3/8/2008 16:00,0.075
3/8/2008 17:00,0.075
3/8/2008 18:00,0.075
3/8/2008 19:00,0.075
3/8/2008 20:00,0.075
3/8/2008 21:00,0.075
3/8/2008 22:00,0.075
3/8/2008 23:00,0.075
3/9/2008 0:00,0.075
3/9/2008 1:00,0.075
3/9/2008 2:00,0.075
3/9/2008 3:00,0.075
3/9/2008 4:00,0.075
3/9/2008 5:00,0.075
3/9/2008 6:00,0.075
3/9/2008 7:00,0.075
3/9/2008 8:00,0.075
3/9/2008 9:00,0.075
3/9/2008 10:00,0.075
3/9/2008 11:00,0.075
3/9/2008 12:00,0.075
3/9/2008 13:00,0.075
3/9/2008 14:00,0.075
3/9/2008 15:00,0.075
3/9/2008 16:00,0.075
3/9/2008 17:00,0.075
3/9/2008 18:00,0.075
3/9/2008 19:00,0.075
3/9/2008 20:00,0.075
3/9/2008 21:00,0.075
3/9/2008 22:00,0.075
3/9/2008 23:00,0.075
3/10/2008 0:00,0.075
3/10/2008 1:00,0.075
3/10/2008 2:00,0.075
3/10/2008 3:00,0.075
3/10/2008 4:00,0.075
3/10/2008 5:00,0.075
3/10/2008 6:00,0.075
3/10/2008 7:00,0.075
3/10/2008 8:00,0.075
3/10/2008 9:00,0.075
3/10/2008 10:00,0.075
3/10/2008 11:00,0.075
3/10/2008 12:00,0.075
3/10/2008 13:00,0.075
3/10/2008 14:00,0.075
3/10/2008 15:00,0.075
3/10/2008 16:00,0.075
3/10/2008 17:00,0.075
3/10/2008 18:00,0.075
3/10/2008 19:00,0.075
3/10/2008 20:00,0.075
3/10/2008 21:00,0.075
3/10/2008 22:00,0.075
3/10/2008 23:00,0.075
3/11/2008 0:00,0.075
3/11/2008 1:00,0.075
3/11/2008 2:00,0.075
3/11/2008 3:00,0.075
3/11/2008 4:00,0.075
3/11/2008 5:00,0.075
3/11/2008 6:00,0.075
3/11/2008 7:00,0.075
3/11/2008 8:00,0.075
3/11/2008 9:00,0.075
3/11/2008 10:00,0.075
3/11/2008 11:00,0.075
3/11/2008 12:00,0.075
3/11/2008 13:00,0.075
3/11/2008 14:00,0.075
3/11/2008 15:00,0.075
3/11/2008 16:00,0.075
3/11/2008 17:00,0.075
3/11/2008 18:00,0.075
3/11/2008 19:00,0.075
3/11/2008 20:00,0.075
3/11/2008 21:00,0.075
3/11/2008 22:00,0.075
3/11/2008 23:00,0.075
3/12/2008 0:00,0.075
3/12/2008 1:00,0.075
3/12/2008 2:00,0.075
3/12/2008 3:00,0.075
3/12/2008 4:00,0.075
3/12/2008 5:00,0.075
3/12/2008 6:00,0.075
3/12/2008 7:00,0.075
3/12/2008 8:00,0.075
3/12/2008 9:00,0.075
3/12/2008 10:00,0.075
3/12/2008 11:00,0.075
3/12/2008 12:00,0.075
3/12/2008 13:00,0.075
3/12/2008 14:00,0.075
3/12/2008 15:00,0.075
3/12/2008 16:00,0.075
3/12/2008 17:00,0.075
3/12/2008 18:00,0.075
3/12/2008 19:00,0.075
3/12/2008 20:00,0.075
3/12/2008 21:00,0.075
3/12/2008 22:00,0.075
3/12/2008 23:00,0.075
3/13/2008 0:00,0.075
3/13/2008 1:00,0.075
3/13/2008 2:00,0.075
3/13/2008 3:00,0.075
3/13/2008 4:00,0.075
3/13/2008 5:00,0.075
3/13/2008 6:00,0.075
3/13/2008 7:00,0.075
3/13/2008 8:00,0.075
3/13/2008 9:00,0.075
3/13/2008 10:00,0.075
3/13/2008 11:00,0.075
3/13/2008 12:00,0.075
3/13/2008 13:00,0.075
3/13/2008 14:00,0.075
3/13/2008 15:00,0.075
3/13/2008 16:00,0.075
3/13/2008 17:00,0.075
3/13/2008 18:00,0.075
3/13/2008 19:00,0.075
3/13/2008 20:00,0.075
3/13/2008 21:00,0.075
3/13/2008 22:00,0.075
3/13/2008 23:00,0.075
3/14/2008 0:00,0.075
3/14/2008 1:00,0.075
3/14/2008 2:00,0.075
3/14/2008 3:00,0.075
3/14/2008 4:00,0.075
3/14/2008 5:00,0.075
3/14/2008 6:00,0.075
3/14/2008 7:00,0.075
3/14/2008 8:00,0.075
3/14/2008 9:00,0.075
3/14/2008 10:00,0.075
3/14/2008 11:00,0.075
3/14/2008 12:00,0.075
3/14/2008 13:00,0.075
3/14/2008 14:00,0.075
3/14/2008 15:00,0.075
3/14/2008 16:00,0.075
3/14/2008 17:00,0.075
3/14/2008 18:00,0.075
3/14/2008 19:00,0.075
3/14/2008 20:00,0.075
3/14/2008 21:00,0.075
3/14/2008 22:00,0.075
3/14/2008 23:00,0.075
3/15/2008 0:00,0.075
3/15/2008 1:00,0.075
3/15/2008 2:00,0.075
3/15/2008 3:00,0.075
3/15/2008 4:00,0.075
3/15/2008 5:00,0.075
3/15/2008 6:00,0.075
3/15/2008 7:00,0.075
3/15/2008 8:00,0.075
3/15/2008 9:00,0.075
3/15/2008 10:00,0.075
3/15/2008 11:00,0.075
3/15/2008 12:00,0.075
3/15/2008 13:00,0.075
3/15/2008 14:00,0.075
3/15/2008 15:00,0.075
3/15/2008 16:00,0.075
3/15/2008 17:00,0.075
3/15/2008 18:00,0.075
3/15/2008 19:00,0.075
3/15/2008 20:00,0.075
3/15/2008 21:00,0.075
3/15/2008 22:00,0.075
3/15/2008 23:00,0.075
3/16/2008 0:00,0.075
3/16/2008 1:00,0.075
3/16/2008 2:00,0.075
3/16/2008 3:00,0.075
3/16/2008 4:00,0.075
3/16/2008 5:00,0.075
3/16/2008 6:00,0.075
3/16/2008 7:00,0.075
3/16/2008 8:00,0.075
3/16/2008 9:00,0.075
3/16/2008 10:00,0.075
3/16/2008 11:00,0.075
3/16/2008 12:00,0.075
3/16/2008 13:00,0.075
3/16/2008 14:00,0.075
3/16/2008 15:00,0.075
3/16/2008 16:00,0.075
3/16/2008 17:00,0.075
3/16/2008 18:00,0.075
3/16/2008 19:00,0.075
3/16/2008 20:00,0.075
3/16/2008 21:00,0.075
3/16/2008 22:00,0.075
3/16/2008 23:00,0.075
3/17/2008 0:00,0.075
3/17/2008 1:00,0.075
3/17/2008 2:00,0.075
3/17/2008 3:00,0.075
3/17/2008 4:00,0.075
3/17/2008 5:00,0.075
3/17/2008 6:00,0.075
3/17/2008 7:00,0.075
3/17/2008 8:00,0.075
3/17/2008 9:00,0.075
3/17/2008 10:00,0.075
3/17/2008 11:00,0.075
3/17/2008 12:00,0.075
3/17/2008 13:00,0.075
3/17/2008 14:00,0.075
3/17/2008 15:00,0.075
3/17/2008 16:00,0.075
3/17/2008 17:00,0.075
3/17/2008 18:00,0.075
3/17/2008 19:00,0.075
3/17/2008 20:00,0.075
3/17/2008 21:00,0.075
3/17/2008 22:00,0.075
3/17/2008 23:00,0.075
3/18/2008 0:00,0.075
3/18/2008 1:00,0.075
3/18/2008 2:00,0.075
3/18/2008 3:00,0.075
3/18/2008 4:00,0.075
3/18/2008 5:00,0.075
3/18/2008 6:00,0.075
3/18/2008 7:00,0.075
3/18/2008 8:00,0.075
3/18/2008 9:00,0.075
3/18/2008 10:00,0.075
3/18/2008 11:00,0.075
3/18/2008 12:00,0.075
3/18/2008 13:00,0.075
3/18/2008 14:00,0.075
3/18/2008 15:00,0.075
3/18/2008 16:00,0.075
3/18/2008 17:00,0.075
3/18/2008 18:00,0.075
3/18/2008 19:00,0.075
3/18/2008 20:00,0.075
3/18/2008 21:00,0.075
3/18/2008 22:00,0.075
3/18/2008 23:00,0.075
3/19/2008 0:00,0.075
3/19/2008 1:00,0.075
3/19/2008 2:00,0.075
3/19/2008 3:00,0.075
3/19/2008 4:00,0.075
3/19/2008 5:00,0.075
3/19/2008 6:00,0.075
3/19/2008 7:00,0.075
3/19/2008 8:00,0.075
3/19/2008 9:00,0.075
3/19/2008 10:00,0.075
3/19/2008 11:00,0.075
3/19/2008 12:00,0.075
3/19/2008 13:00,0.075
3/19/2008 14:00,0.075
3/19/2008 15:00,0.075
3/19/2008 16:00,0.075
3/19/2008 17:00,0.075
3/19/2008 18:00,0.075
3/19/2008 19:00,0.075
3/19/2008 20:00,0.075
3/19/2008 21:00,0.075
3/19/2008 22:00,0.075
3/19/2008 23:00,0.075
3/20/2008 0:00,0.075
3/20/2008 1:00,0.075
3/20/2008 2:00,0.075
3/20/2008 3:00,0.075
3/20/2008 4:00,0.075
3/20/2008 5:00,0.075
3/20/2008 6:00,0.075
3/20/2008 7:00,0.075
3/20/2008 8:00,0.075
3/20/2008 9:00,0.075
3/20/2008 10:00,0.075
3/20/2008 11:00,0.075
3/20/2008 12:00,0.075
3/20/2008 13:00,0.075
3/20/2008 14:00,0.075
3/20/2008 15:00,0.075
3/20/2008 16:00,0.075
3/20/2008 17:00,0.075
3/20/2008 18:00,0.075
3/20/2008 19:00,0.075
3/20/2008 20:00,0.075
3/20/2008 21:00,0.075
3/20/2008 22:00,0.075
3/20/2008 23:00,0.075
3/21/2008 0:00,0.075
3/21/2008 1:00,0.075
3/21/2008 2:00,0.075
3/21/2008 3:00,0.075
3/21/2008 4:00,0.075
3/21/2008 5:00,0.075
3/21/2008 6:00,0.075
3/21/2008 7:00,0.075
3/21/2008 8:00,0.075
3/21/2008 9:00,0.075
3/21/2008 10:00,0.075
3/21/2008 11:00,0.075
3/21/2008 12:00,0.075
3/21/2008 13:00,0.075
3/21/2008 14:00,0.075
3/21/2008 15:00,0.075
3/21/2008 16:00,0.075
3/21/2008 17:00,0.075
3/21/2008 18:00,0.075
3/21/2008 19:00,0.075
