timestamp,requirement
7/7/2010 23:00,1.95E+01
7/8/2010 0:00,1.95E+01
7/8/2010 1:00,1.95E+01
7/8/2010 2:00,1.95E+01
7/8/2010 3:00,1.95E+01
7/8/2010 4:00,1.95E+01
7/8/2010 5:00,1.95E+01
7/8/2010 6:00,1.95E+01
7/8/2010 7:00,1.95E+01
7/8/2010 8:00,1.95E+01
7/8/2010 9:00,1.95E+01
7/8/2010 10:00,1.95E+01
7/8/2010 11:00,1.95E+01
7/8/2010 12:00,1.95E+01
7/8/2010 13:00,1.95E+01
7/8/2010 14:00,1.95E+01
7/8/2010 15:00,1.95E+01
7/8/2010 16:00,1.95E+01
7/8/2010 17:00,1.95E+01
7/8/2010 18:00,1.95E+01
7/8/2010 19:00,1.95E+01
7/8/2010 20:00,1.95E+01
7/8/2010 21:00,1.95E+01
7/8/2010 22:00,1.95E+01
7/8/2010 23:00,1.95E+01
7/9/2010 0:00,1.95E+01
7/9/2010 1:00,1.95E+01
7/9/2010 2:00,1.95E+01
7/9/2010 3:00,1.95E+01
7/9/2010 4:00,1.95E+01
7/9/2010 5:00,1.95E+01
7/9/2010 6:00,1.95E+01
7/9/2010 7:00,1.95E+01
7/9/2010 8:00,1.95E+01
7/9/2010 9:00,1.95E+01
7/9/2010 10:00,1.95E+01
7/9/2010 11:00,1.95E+01
7/9/2010 12:00,1.95E+01
7/9/2010 13:00,1.95E+01
7/9/2010 14:00,1.95E+01
7/9/2010 15:00,1.95E+01
7/9/2010 16:00,1.95E+01
7/9/2010 17:00,1.95E+01
7/9/2010 18:00,1.95E+01
7/9/2010 19:00,1.95E+01
7/9/2010 20:00,1.95E+01
7/9/2010 21:00,1.95E+01
7/9/2010 22:00,1.95E+01
7/9/2010 23:00,1.95E+01
7/10/2010 0:00,1.95E+01
7/10/2010 1:00,1.95E+01
7/10/2010 2:00,1.95E+01
7/10/2010 3:00,1.95E+01
7/10/2010 4:00,1.95E+01
7/10/2010 5:00,1.95E+01
7/10/2010 6:00,1.95E+01
7/10/2010 7:00,1.95E+01
7/10/2010 8:00,1.95E+01
7/10/2010 9:00,1.95E+01
7/10/2010 10:00,1.95E+01
7/10/2010 11:00,1.95E+01
7/10/2010 12:00,1.95E+01
7/10/2010 13:00,1.95E+01
7/10/2010 14:00,1.95E+01
7/10/2010 15:00,1.95E+01
7/10/2010 16:00,1.95E+01
7/10/2010 17:00,1.95E+01
7/10/2010 18:00,1.95E+01
7/10/2010 19:00,1.95E+01
7/10/2010 20:00,1.95E+01
7/10/2010 21:00,1.95E+01
7/10/2010 22:00,1.95E+01
7/10/2010 23:00,1.95E+01
7/11/2010 0:00,1.95E+01
7/11/2010 1:00,1.95E+01
7/11/2010 2:00,1.95E+01
7/11/2010 3:00,1.95E+01
7/11/2010 4:00,1.95E+01
7/11/2010 5:00,1.95E+01
7/11/2010 6:00,1.95E+01
7/11/2010 7:00,1.95E+01
7/11/2010 8:00,1.95E+01
7/11/2010 9:00,1.95E+01
7/11/2010 10:00,1.95E+01
7/11/2010 11:00,1.95E+01
7/11/2010 12:00,1.95E+01
7/11/2010 13:00,1.95E+01
7/11/2010 14:00,1.95E+01
7/11/2010 15:00,1.95E+01
7/11/2010 16:00,1.95E+01
7/11/2010 17:00,1.95E+01
7/11/2010 18:00,1.95E+01
7/11/2010 19:00,1.95E+01
7/11/2010 20:00,1.95E+01
7/11/2010 21:00,1.95E+01
7/11/2010 22:00,1.95E+01
7/11/2010 23:00,1.95E+01
7/12/2010 0:00,1.95E+01
7/12/2010 1:00,1.95E+01
7/12/2010 2:00,1.95E+01
7/12/2010 3:00,1.95E+01
7/12/2010 4:00,1.95E+01
7/12/2010 5:00,1.95E+01
7/12/2010 6:00,1.95E+01
7/12/2010 7:00,1.95E+01
7/12/2010 8:00,1.95E+01
7/12/2010 9:00,1.95E+01
7/12/2010 10:00,1.95E+01
7/12/2010 11:00,1.95E+01
7/12/2010 12:00,1.95E+01
7/12/2010 13:00,1.95E+01
7/12/2010 14:00,1.95E+01
7/12/2010 15:00,1.95E+01
7/12/2010 16:00,1.95E+01
7/12/2010 17:00,1.95E+01
7/12/2010 18:00,1.95E+01
7/12/2010 19:00,1.95E+01
7/12/2010 20:00,1.95E+01
7/12/2010 21:00,1.95E+01
7/12/2010 22:00,1.95E+01
7/12/2010 23:00,1.95E+01
7/13/2010 0:00,1.95E+01
7/13/2010 1:00,1.95E+01
7/13/2010 2:00,1.95E+01
7/13/2010 3:00,1.95E+01
7/13/2010 4:00,1.95E+01
7/13/2010 5:00,1.95E+01
7/13/2010 6:00,1.95E+01
7/13/2010 7:00,1.95E+01
7/13/2010 8:00,1.95E+01
7/13/2010 9:00,1.95E+01
7/13/2010 10:00,1.95E+01
7/13/2010 11:00,1.95E+01
7/13/2010 12:00,1.95E+01
7/13/2010 13:00,1.95E+01
7/13/2010 14:00,1.95E+01
7/13/2010 15:00,1.95E+01
7/13/2010 16:00,1.95E+01
7/13/2010 17:00,1.95E+01
7/13/2010 18:00,1.95E+01
7/13/2010 19:00,1.95E+01
7/13/2010 20:00,1.95E+01
7/13/2010 21:00,1.95E+01
7/13/2010 22:00,1.95E+01
7/13/2010 23:00,1.95E+01
7/14/2010 0:00,1.95E+01
7/14/2010 1:00,1.95E+01
7/14/2010 2:00,1.95E+01
7/14/2010 3:00,1.95E+01
7/14/2010 4:00,1.95E+01
7/14/2010 5:00,1.95E+01
7/14/2010 6:00,1.95E+01
7/14/2010 7:00,1.95E+01
7/14/2010 8:00,1.95E+01
7/14/2010 9:00,1.95E+01
7/14/2010 10:00,1.95E+01
7/14/2010 11:00,1.95E+01
7/14/2010 12:00,1.95E+01
7/14/2010 13:00,1.95E+01
7/14/2010 14:00,1.95E+01
7/14/2010 15:00,1.95E+01
7/14/2010 16:00,1.95E+01
7/14/2010 17:00,1.95E+01
7/14/2010 18:00,1.95E+01
7/14/2010 19:00,1.95E+01
7/14/2010 20:00,1.95E+01
7/14/2010 21:00,1.95E+01
7/14/2010 22:00,1.95E+01
7/14/2010 23:00,1.95E+01
7/15/2010 0:00,1.95E+01
7/15/2010 1:00,1.95E+01
7/15/2010 2:00,1.95E+01
7/15/2010 3:00,1.95E+01
7/15/2010 4:00,1.95E+01
7/15/2010 5:00,1.95E+01
7/15/2010 6:00,1.95E+01
7/15/2010 7:00,1.95E+01
7/15/2010 8:00,1.95E+01
7/15/2010 9:00,1.95E+01
7/15/2010 10:00,1.95E+01
7/15/2010 11:00,1.95E+01
7/15/2010 12:00,1.95E+01
7/15/2010 13:00,1.95E+01
7/15/2010 14:00,1.95E+01
7/15/2010 15:00,1.95E+01
7/15/2010 16:00,1.95E+01
7/15/2010 17:00,1.95E+01
7/15/2010 18:00,1.95E+01
7/15/2010 19:00,1.95E+01
7/15/2010 20:00,1.95E+01
7/15/2010 21:00,1.95E+01
7/15/2010 22:00,1.95E+01
7/15/2010 23:00,1.95E+01
7/16/2010 0:00,1.95E+01
7/16/2010 1:00,1.95E+01
7/16/2010 2:00,1.95E+01
7/16/2010 3:00,1.95E+01
7/16/2010 4:00,1.95E+01
7/16/2010 5:00,1.95E+01
7/16/2010 6:00,1.95E+01
7/16/2010 7:00,1.95E+01
7/16/2010 8:00,1.95E+01
7/16/2010 9:00,1.95E+01
7/16/2010 10:00,1.95E+01
7/16/2010 11:00,1.95E+01
7/16/2010 12:00,1.95E+01
7/16/2010 13:00,1.95E+01
7/16/2010 14:00,1.95E+01
7/16/2010 15:00,1.95E+01
7/16/2010 16:00,1.95E+01
7/16/2010 17:00,1.95E+01
7/16/2010 18:00,1.95E+01
7/16/2010 19:00,1.95E+01
7/16/2010 20:00,1.95E+01
7/16/2010 21:00,1.95E+01
7/16/2010 22:00,1.95E+01
7/16/2010 23:00,1.95E+01
7/17/2010 0:00,1.95E+01
7/17/2010 1:00,1.95E+01
7/17/2010 2:00,1.95E+01
7/17/2010 3:00,1.95E+01
7/17/2010 4:00,1.95E+01
7/17/2010 5:00,1.95E+01
7/17/2010 6:00,1.95E+01
7/17/2010 7:00,1.95E+01
7/17/2010 8:00,1.95E+01
7/17/2010 9:00,1.95E+01
7/17/2010 10:00,1.95E+01
7/17/2010 11:00,1.95E+01
7/17/2010 12:00,1.95E+01
7/17/2010 13:00,1.95E+01
7/17/2010 14:00,1.95E+01
7/17/2010 15:00,1.95E+01
7/17/2010 16:00,1.95E+01
7/17/2010 17:00,1.95E+01
7/17/2010 18:00,1.95E+01
7/17/2010 19:00,1.95E+01
7/17/2010 20:00,1.95E+01
7/17/2010 21:00,1.95E+01
7/17/2010 22:00,1.95E+01
7/17/2010 23:00,1.95E+01
7/18/2010 0:00,1.95E+01
7/18/2010 1:00,1.95E+01
7/18/2010 2:00,1.95E+01
7/18/2010 3:00,1.95E+01
7/18/2010 4:00,1.95E+01
7/18/2010 5:00,1.95E+01
7/18/2010 6:00,1.95E+01
7/18/2010 7:00,1.95E+01
7/18/2010 8:00,1.95E+01
7/18/2010 9:00,1.95E+01
7/18/2010 10:00,1.95E+01
7/18/2010 11:00,1.95E+01
7/18/2010 12:00,1.95E+01
7/18/2010 13:00,1.95E+01
7/18/2010 14:00,1.95E+01
7/18/2010 15:00,1.95E+01
7/18/2010 16:00,1.95E+01
7/18/2010 17:00,1.95E+01
7/18/2010 18:00,1.95E+01
7/18/2010 19:00,1.95E+01
7/18/2010 20:00,1.95E+01
7/18/2010 21:00,1.95E+01
7/18/2010 22:00,1.95E+01
7/18/2010 23:00,1.95E+01
7/19/2010 0:00,1.95E+01
7/19/2010 1:00,1.95E+01
7/19/2010 2:00,1.95E+01
7/19/2010 3:00,1.95E+01
7/19/2010 4:00,1.95E+01
7/19/2010 5:00,1.95E+01
7/19/2010 6:00,1.95E+01
7/19/2010 7:00,1.95E+01
7/19/2010 8:00,1.95E+01
7/19/2010 9:00,1.95E+01
7/19/2010 10:00,1.95E+01
7/19/2010 11:00,1.95E+01
7/19/2010 12:00,1.95E+01
7/19/2010 13:00,1.95E+01
7/19/2010 14:00,1.95E+01
7/19/2010 15:00,1.95E+01
7/19/2010 16:00,1.95E+01
7/19/2010 17:00,1.95E+01
7/19/2010 18:00,1.95E+01
7/19/2010 19:00,1.95E+01
7/19/2010 20:00,1.95E+01
7/19/2010 21:00,1.95E+01
7/19/2010 22:00,1.95E+01
7/19/2010 23:00,1.95E+01
7/20/2010 0:00,1.95E+01
7/20/2010 1:00,1.95E+01
7/20/2010 2:00,1.95E+01
7/20/2010 3:00,1.95E+01
7/20/2010 4:00,1.95E+01
7/20/2010 5:00,1.95E+01
7/20/2010 6:00,1.95E+01
7/20/2010 7:00,1.95E+01
7/20/2010 8:00,1.95E+01
7/20/2010 9:00,1.95E+01
7/20/2010 10:00,1.95E+01
7/20/2010 11:00,1.95E+01
7/20/2010 12:00,1.95E+01
7/20/2010 13:00,1.95E+01
7/20/2010 14:00,1.95E+01
7/20/2010 15:00,1.95E+01
7/20/2010 16:00,1.95E+01
7/20/2010 17:00,1.95E+01
7/20/2010 18:00,1.95E+01
7/20/2010 19:00,1.95E+01
7/20/2010 20:00,1.95E+01
7/20/2010 21:00,1.95E+01
7/20/2010 22:00,1.95E+01
7/20/2010 23:00,1.95E+01
7/21/2010 0:00,1.95E+01
7/21/2010 1:00,1.95E+01
7/21/2010 2:00,1.95E+01
7/21/2010 3:00,1.95E+01
7/21/2010 4:00,1.95E+01
7/21/2010 5:00,1.95E+01
7/21/2010 6:00,1.95E+01
7/21/2010 7:00,1.95E+01
7/21/2010 8:00,1.95E+01
7/21/2010 9:00,1.95E+01
7/21/2010 10:00,1.95E+01
7/21/2010 11:00,1.95E+01
7/21/2010 12:00,1.95E+01
7/21/2010 13:00,1.95E+01
7/21/2010 14:00,1.95E+01
7/21/2010 15:00,1.95E+01
7/21/2010 16:00,1.95E+01
7/21/2010 17:00,1.95E+01
7/21/2010 18:00,1.95E+01
7/21/2010 19:00,1.95E+01
7/21/2010 20:00,1.95E+01
7/21/2010 21:00,1.95E+01
7/21/2010 22:00,1.95E+01
7/21/2010 23:00,1.95E+01
7/22/2010 0:00,1.95E+01
7/22/2010 1:00,1.95E+01
7/22/2010 2:00,1.95E+01
7/22/2010 3:00,1.95E+01
7/22/2010 4:00,1.95E+01
7/22/2010 5:00,1.95E+01
7/22/2010 6:00,1.95E+01
7/22/2010 7:00,1.95E+01
7/22/2010 8:00,1.95E+01
7/22/2010 9:00,1.95E+01
7/22/2010 10:00,1.95E+01
7/22/2010 11:00,1.95E+01
7/22/2010 12:00,1.95E+01
7/22/2010 13:00,1.95E+01
7/22/2010 14:00,1.95E+01
7/22/2010 15:00,1.95E+01
7/22/2010 16:00,1.95E+01
7/22/2010 17:00,1.95E+01
7/22/2010 18:00,1.95E+01
7/22/2010 19:00,1.95E+01
7/22/2010 20:00,1.95E+01
7/22/2010 21:00,1.95E+01
7/22/2010 22:00,1.95E+01
7/22/2010 23:00,1.95E+01
7/23/2010 0:00,1.95E+01
7/23/2010 1:00,1.95E+01
7/23/2010 2:00,1.95E+01
7/23/2010 3:00,1.95E+01
7/23/2010 4:00,1.95E+01
7/23/2010 5:00,1.95E+01
7/23/2010 6:00,1.95E+01
7/23/2010 7:00,1.95E+01
7/23/2010 8:00,1.95E+01
7/23/2010 9:00,1.95E+01
7/23/2010 10:00,1.95E+01
7/23/2010 11:00,1.95E+01
7/23/2010 12:00,1.95E+01
7/23/2010 13:00,1.95E+01
7/23/2010 14:00,1.95E+01
7/23/2010 15:00,1.95E+01
7/23/2010 16:00,1.95E+01
7/23/2010 17:00,1.95E+01
7/23/2010 18:00,1.95E+01
7/23/2010 19:00,1.95E+01
7/23/2010 20:00,1.95E+01
7/23/2010 21:00,1.95E+01
7/23/2010 22:00,1.95E+01
7/23/2010 23:00,1.95E+01
7/24/2010 0:00,1.95E+01
7/24/2010 1:00,1.95E+01
7/24/2010 2:00,1.95E+01
7/24/2010 3:00,1.95E+01
7/24/2010 4:00,1.95E+01
7/24/2010 5:00,1.95E+01
7/24/2010 6:00,1.95E+01
7/24/2010 7:00,1.95E+01
7/24/2010 8:00,1.95E+01
7/24/2010 9:00,1.95E+01
7/24/2010 10:00,1.95E+01
7/24/2010 11:00,1.95E+01
7/24/2010 12:00,1.95E+01
7/24/2010 13:00,1.95E+01
7/24/2010 14:00,1.95E+01
7/24/2010 15:00,1.95E+01
7/24/2010 16:00,1.95E+01
7/24/2010 17:00,1.95E+01
7/24/2010 18:00,1.95E+01
7/24/2010 19:00,1.95E+01
7/24/2010 20:00,1.95E+01
7/24/2010 21:00,1.95E+01
7/24/2010 22:00,1.95E+01
7/24/2010 23:00,1.95E+01
7/25/2010 0:00,1.95E+01
7/25/2010 1:00,1.95E+01
7/25/2010 2:00,1.95E+01
7/25/2010 3:00,1.95E+01
7/25/2010 4:00,1.95E+01
7/25/2010 5:00,1.95E+01
7/25/2010 6:00,1.95E+01
7/25/2010 7:00,1.95E+01
7/25/2010 8:00,1.95E+01
7/25/2010 9:00,1.95E+01
7/25/2010 10:00,1.95E+01
7/25/2010 11:00,1.95E+01
7/25/2010 12:00,1.95E+01
7/25/2010 13:00,1.95E+01
7/25/2010 14:00,1.95E+01
7/25/2010 15:00,1.95E+01
7/25/2010 16:00,1.95E+01
7/25/2010 17:00,1.95E+01
7/25/2010 18:00,1.95E+01
7/25/2010 19:00,1.95E+01
7/25/2010 20:00,1.95E+01
7/25/2010 21:00,1.95E+01
7/25/2010 22:00,1.95E+01
7/25/2010 23:00,1.95E+01
7/26/2010 0:00,1.95E+01
7/26/2010 1:00,1.95E+01
7/26/2010 2:00,1.95E+01
7/26/2010 3:00,1.95E+01
7/26/2010 4:00,1.95E+01
7/26/2010 5:00,1.95E+01
7/26/2010 6:00,1.95E+01
7/26/2010 7:00,1.95E+01
7/26/2010 8:00,1.95E+01
7/26/2010 9:00,1.95E+01
7/26/2010 10:00,1.95E+01
7/26/2010 11:00,1.95E+01
7/26/2010 12:00,1.95E+01
7/26/2010 13:00,1.95E+01
7/26/2010 14:00,1.95E+01
7/26/2010 15:00,1.95E+01
7/26/2010 16:00,1.95E+01
7/26/2010 17:00,1.95E+01
7/26/2010 18:00,1.95E+01
7/26/2010 19:00,1.95E+01
7/26/2010 20:00,1.95E+01
7/26/2010 21:00,1.95E+01
7/26/2010 22:00,1.95E+01
7/26/2010 23:00,1.95E+01
7/27/2010 0:00,1.95E+01
7/27/2010 1:00,1.95E+01
7/27/2010 2:00,1.95E+01
7/27/2010 3:00,1.95E+01
7/27/2010 4:00,1.95E+01
7/27/2010 5:00,1.95E+01
7/27/2010 6:00,1.95E+01
7/27/2010 7:00,1.95E+01
7/27/2010 8:00,1.95E+01
7/27/2010 9:00,1.95E+01
7/27/2010 10:00,1.95E+01
7/27/2010 11:00,1.95E+01
7/27/2010 12:00,1.95E+01
7/27/2010 13:00,1.95E+01
7/27/2010 14:00,1.95E+01
7/27/2010 15:00,1.95E+01
7/27/2010 16:00,1.95E+01
7/27/2010 17:00,1.95E+01
7/27/2010 18:00,1.95E+01
7/27/2010 19:00,1.95E+01
7/27/2010 20:00,1.95E+01
7/27/2010 21:00,1.95E+01
7/27/2010 22:00,1.95E+01
7/27/2010 23:00,1.95E+01
7/28/2010 0:00,1.95E+01
7/28/2010 1:00,1.95E+01
7/28/2010 2:00,1.95E+01
7/28/2010 3:00,1.95E+01
7/28/2010 4:00,1.95E+01
7/28/2010 5:00,1.95E+01
7/28/2010 6:00,1.95E+01
7/28/2010 7:00,1.95E+01
7/28/2010 8:00,1.95E+01
7/28/2010 9:00,1.95E+01
7/28/2010 10:00,1.95E+01
7/28/2010 11:00,1.95E+01
7/28/2010 12:00,1.95E+01
7/28/2010 13:00,1.95E+01
7/28/2010 14:00,1.95E+01
7/28/2010 15:00,1.95E+01
7/28/2010 16:00,1.95E+01
7/28/2010 17:00,1.95E+01
7/28/2010 18:00,1.95E+01
7/28/2010 19:00,1.95E+01
7/28/2010 20:00,1.95E+01
7/28/2010 21:00,1.95E+01
7/28/2010 22:00,1.95E+01
7/28/2010 23:00,1.95E+01
7/29/2010 0:00,1.95E+01
7/29/2010 1:00,1.95E+01
7/29/2010 2:00,1.95E+01
7/29/2010 3:00,1.95E+01
7/29/2010 4:00,1.95E+01
7/29/2010 5:00,1.95E+01
7/29/2010 6:00,1.95E+01
7/29/2010 7:00,1.95E+01
7/29/2010 8:00,1.95E+01
7/29/2010 9:00,1.95E+01
7/29/2010 10:00,1.95E+01
7/29/2010 11:00,1.95E+01
7/29/2010 12:00,1.95E+01
7/29/2010 13:00,1.95E+01
7/29/2010 14:00,1.95E+01
7/29/2010 15:00,1.95E+01
7/29/2010 16:00,1.95E+01
7/29/2010 17:00,1.95E+01
7/29/2010 18:00,1.95E+01
7/29/2010 19:00,1.95E+01
7/29/2010 20:00,1.95E+01
7/29/2010 21:00,1.95E+01
7/29/2010 22:00,1.95E+01
7/29/2010 23:00,1.95E+01
7/30/2010 0:00,1.95E+01
7/30/2010 1:00,1.95E+01
7/30/2010 2:00,1.95E+01
7/30/2010 3:00,1.95E+01
7/30/2010 4:00,1.95E+01
7/30/2010 5:00,1.95E+01
7/30/2010 6:00,1.95E+01
7/30/2010 7:00,1.95E+01
7/30/2010 8:00,1.95E+01
7/30/2010 9:00,1.95E+01
7/30/2010 10:00,1.95E+01
7/30/2010 11:00,1.95E+01
7/30/2010 12:00,1.95E+01
7/30/2010 13:00,1.95E+01
7/30/2010 14:00,1.95E+01
7/30/2010 15:00,1.95E+01
7/30/2010 16:00,1.95E+01
7/30/2010 17:00,1.95E+01
7/30/2010 18:00,1.95E+01
7/30/2010 19:00,1.95E+01
7/30/2010 20:00,1.95E+01
7/30/2010 21:00,1.95E+01
7/30/2010 22:00,1.95E+01
7/30/2010 23:00,1.95E+01
7/31/2010 0:00,1.95E+01
7/31/2010 1:00,1.95E+01
7/31/2010 2:00,1.95E+01
7/31/2010 3:00,1.95E+01
7/31/2010 4:00,1.95E+01
7/31/2010 5:00,1.95E+01
7/31/2010 6:00,1.95E+01
7/31/2010 7:00,1.95E+01
7/31/2010 8:00,1.95E+01
7/31/2010 9:00,1.95E+01
7/31/2010 10:00,1.95E+01
7/31/2010 11:00,1.95E+01
7/31/2010 12:00,1.95E+01
7/31/2010 13:00,1.95E+01
7/31/2010 14:00,1.95E+01
7/31/2010 15:00,1.95E+01
7/31/2010 16:00,1.95E+01
7/31/2010 17:00,1.95E+01
7/31/2010 18:00,1.95E+01
7/31/2010 19:00,1.95E+01
7/31/2010 20:00,1.95E+01
7/31/2010 21:00,1.95E+01
7/31/2010 22:00,1.95E+01
7/31/2010 23:00,1.95E+01
8/1/2010 0:00,1.95E+01
8/1/2010 1:00,1.95E+01
8/1/2010 2:00,1.95E+01
8/1/2010 3:00,1.95E+01
8/1/2010 4:00,1.95E+01
8/1/2010 5:00,1.95E+01
8/1/2010 6:00,1.95E+01
8/1/2010 7:00,1.95E+01
8/1/2010 8:00,1.95E+01
8/1/2010 9:00,1.95E+01
8/1/2010 10:00,1.95E+01
8/1/2010 11:00,1.95E+01
8/1/2010 12:00,1.95E+01
8/1/2010 13:00,1.95E+01
8/1/2010 14:00,1.95E+01
8/1/2010 15:00,1.95E+01
8/1/2010 16:00,1.95E+01
8/1/2010 17:00,1.95E+01
8/1/2010 18:00,1.95E+01
8/1/2010 19:00,1.95E+01
8/1/2010 20:00,1.95E+01
8/1/2010 21:00,1.95E+01
8/1/2010 22:00,1.95E+01
8/1/2010 23:00,1.95E+01
8/2/2010 0:00,1.95E+01
8/2/2010 1:00,1.95E+01
8/2/2010 2:00,1.95E+01
8/2/2010 3:00,1.95E+01
8/2/2010 4:00,1.95E+01
8/2/2010 5:00,1.95E+01
8/2/2010 6:00,1.95E+01
8/2/2010 7:00,1.95E+01
8/2/2010 8:00,1.95E+01
8/2/2010 9:00,1.95E+01
8/2/2010 10:00,1.95E+01
8/2/2010 11:00,1.95E+01
8/2/2010 12:00,1.95E+01
8/2/2010 13:00,1.95E+01
8/2/2010 14:00,1.95E+01
8/2/2010 15:00,1.95E+01
8/2/2010 16:00,1.95E+01
8/2/2010 17:00,1.95E+01
8/2/2010 18:00,1.95E+01
8/2/2010 19:00,1.95E+01
8/2/2010 20:00,1.95E+01
8/2/2010 21:00,1.95E+01
8/2/2010 22:00,1.95E+01
8/2/2010 23:00,1.95E+01
8/3/2010 0:00,1.95E+01
8/3/2010 1:00,1.95E+01
8/3/2010 2:00,1.95E+01
8/3/2010 3:00,1.95E+01
8/3/2010 4:00,1.95E+01
8/3/2010 5:00,1.95E+01
8/3/2010 6:00,1.95E+01
8/3/2010 7:00,1.95E+01
8/3/2010 8:00,1.95E+01
8/3/2010 9:00,1.95E+01
8/3/2010 10:00,1.95E+01
8/3/2010 11:00,1.95E+01
8/3/2010 12:00,1.95E+01
8/3/2010 13:00,1.95E+01
8/3/2010 14:00,1.95E+01
8/3/2010 15:00,1.95E+01
8/3/2010 16:00,1.95E+01
8/3/2010 17:00,1.95E+01
8/3/2010 18:00,1.95E+01
8/3/2010 19:00,1.95E+01
8/3/2010 20:00,1.95E+01
8/3/2010 21:00,1.95E+01
8/3/2010 22:00,1.95E+01
8/3/2010 23:00,1.95E+01
8/4/2010 0:00,1.95E+01
8/4/2010 1:00,1.95E+01
8/4/2010 2:00,1.95E+01
8/4/2010 3:00,1.95E+01
8/4/2010 4:00,1.95E+01
8/4/2010 5:00,1.95E+01
8/4/2010 6:00,1.95E+01
8/4/2010 7:00,1.95E+01
8/4/2010 8:00,1.95E+01
8/4/2010 9:00,1.95E+01
8/4/2010 10:00,1.95E+01
8/4/2010 11:00,1.95E+01
8/4/2010 12:00,1.95E+01
8/4/2010 13:00,1.95E+01
8/4/2010 14:00,1.95E+01
8/4/2010 15:00,1.95E+01
8/4/2010 16:00,1.95E+01
8/4/2010 17:00,1.95E+01
8/4/2010 18:00,1.95E+01
8/4/2010 19:00,1.95E+01
8/4/2010 20:00,1.95E+01
8/4/2010 21:00,1.95E+01
8/4/2010 22:00,1.95E+01
8/4/2010 23:00,1.95E+01
8/5/2010 0:00,1.95E+01
8/5/2010 1:00,1.95E+01
8/5/2010 2:00,1.95E+01
8/5/2010 3:00,1.95E+01
8/5/2010 4:00,1.95E+01
8/5/2010 5:00,1.95E+01
8/5/2010 6:00,1.95E+01
8/5/2010 7:00,1.95E+01
8/5/2010 8:00,1.95E+01
8/5/2010 9:00,1.95E+01
8/5/2010 10:00,1.95E+01
8/5/2010 11:00,1.95E+01
8/5/2010 12:00,1.95E+01
8/5/2010 13:00,1.95E+01
8/5/2010 14:00,1.95E+01
8/5/2010 15:00,1.95E+01
8/5/2010 16:00,1.95E+01
8/5/2010 17:00,1.95E+01
8/5/2010 18:00,1.95E+01
8/5/2010 19:00,1.95E+01
8/5/2010 20:00,1.95E+01
8/5/2010 21:00,1.95E+01
8/5/2010 22:00,1.95E+01
8/5/2010 23:00,1.95E+01
8/6/2010 0:00,1.95E+01
8/6/2010 1:00,1.95E+01
8/6/2010 2:00,1.95E+01
8/6/2010 3:00,1.95E+01
8/6/2010 4:00,1.95E+01
8/6/2010 5:00,1.95E+01
8/6/2010 6:00,1.95E+01
8/6/2010 7:00,1.95E+01
8/6/2010 8:00,1.95E+01
8/6/2010 9:00,1.95E+01
8/6/2010 10:00,1.95E+01
8/6/2010 11:00,1.95E+01
8/6/2010 12:00,1.95E+01
8/6/2010 13:00,1.95E+01
8/6/2010 14:00,1.95E+01
8/6/2010 15:00,1.95E+01
8/6/2010 16:00,1.95E+01
8/6/2010 17:00,1.95E+01
8/6/2010 18:00,1.95E+01
8/6/2010 19:00,1.95E+01
8/6/2010 20:00,1.95E+01
8/6/2010 21:00,1.95E+01
8/6/2010 22:00,1.95E+01
8/6/2010 23:00,1.95E+01
8/7/2010 0:00,1.95E+01
8/7/2010 1:00,1.95E+01
8/7/2010 2:00,1.95E+01
8/7/2010 3:00,1.95E+01
8/7/2010 4:00,1.95E+01
8/7/2010 5:00,1.95E+01
8/7/2010 6:00,1.95E+01
8/7/2010 7:00,1.95E+01
8/7/2010 8:00,1.95E+01
8/7/2010 9:00,1.95E+01
8/7/2010 10:00,1.95E+01
8/7/2010 11:00,1.95E+01
8/7/2010 12:00,1.95E+01
8/7/2010 13:00,1.95E+01
8/7/2010 14:00,1.95E+01
8/7/2010 15:00,1.95E+01
8/7/2010 16:00,1.95E+01
8/7/2010 17:00,1.95E+01
8/7/2010 18:00,1.95E+01
8/7/2010 19:00,1.95E+01
8/7/2010 20:00,1.95E+01
8/7/2010 21:00,1.95E+01
8/7/2010 22:00,1.95E+01
8/7/2010 23:00,1.95E+01
8/8/2010 0:00,1.95E+01
8/8/2010 1:00,1.95E+01
8/8/2010 2:00,1.95E+01
8/8/2010 3:00,1.95E+01
8/8/2010 4:00,1.95E+01
8/8/2010 5:00,1.95E+01
8/8/2010 6:00,1.95E+01
8/8/2010 7:00,1.95E+01
8/8/2010 8:00,1.95E+01
8/8/2010 9:00,1.95E+01
8/8/2010 10:00,1.95E+01
8/8/2010 11:00,1.95E+01
8/8/2010 12:00,1.95E+01
8/8/2010 13:00,1.95E+01
8/8/2010 14:00,1.95E+01
8/8/2010 15:00,1.95E+01
8/8/2010 16:00,1.95E+01
8/8/2010 17:00,1.95E+01
8/8/2010 18:00,1.95E+01
8/8/2010 19:00,1.95E+01
8/8/2010 20:00,1.95E+01
8/8/2010 21:00,1.95E+01
8/8/2010 22:00,1.95E+01
8/8/2010 23:00,1.95E+01
8/9/2010 0:00,1.95E+01
8/9/2010 1:00,1.95E+01
8/9/2010 2:00,1.95E+01
8/9/2010 3:00,1.95E+01
8/9/2010 4:00,1.95E+01
8/9/2010 5:00,1.95E+01
8/9/2010 6:00,1.95E+01
8/9/2010 7:00,1.95E+01
