timestamp,mw
7/8/2010 2:00,0
7/8/2010 3:00,0
7/8/2010 4:00,0
7/8/2010 5:00,0.252157074
7/8/2010 6:00,0.269978696
7/8/2010 7:00,0.684508588
7/8/2010 8:00,0.811917266
7/8/2010 9:00,0.81184688
7/8/2010 10:00,0.870301145
7/8/2010 11:00,0.831158992
7/8/2010 12:00,0.829161128
7/8/2010 13:00,0.838267035
7/8/2010 14:00,0.677758634
7/8/2010 15:00,0.6290012
7/8/2010 16:00,0.462240643
7/8/2010 17:00,0.149969919
7/8/2010 18:00,0.037722746
7/8/2010 19:00,0
7/8/2010 20:00,0
7/8/2010 21:00,0
7/8/2010 22:00,0
7/8/2010 23:00,0
7/9/2010 0:00,0
7/9/2010 1:00,0
7/9/2010 2:00,0
7/9/2010 3:00,0
7/9/2010 4:00,0
7/9/2010 5:00,0.19603071
7/9/2010 6:00,0.230978903
7/9/2010 7:00,0.566058101
7/9/2010 8:00,0.713614155
7/9/2010 9:00,0.808833432
7/9/2010 10:00,0.815785331
7/9/2010 11:00,0.792605189
7/9/2010 12:00,0.719792399
7/9/2010 13:00,0.554639361
7/9/2010 14:00,0.493871901
7/9/2010 15:00,0.423981588
7/9/2010 16:00,0.318467212
7/9/2010 17:00,0.150751634
7/9/2010 18:00,0.0260477
7/9/2010 19:00,0
7/9/2010 20:00,0
7/9/2010 21:00,0
7/9/2010 22:00,0
7/9/2010 23:00,0
7/10/2010 0:00,0
7/10/2010 1:00,0
7/10/2010 2:00,0
7/10/2010 3:00,0
7/10/2010 4:00,0
7/10/2010 5:00,0.162687098
7/10/2010 6:00,0.193010149
7/10/2010 7:00,0.444346494
7/10/2010 8:00,0.556774736
7/10/2010 9:00,0.582623966
7/10/2010 10:00,0.645218629
7/10/2010 11:00,0.743176884
7/10/2010 12:00,0.841688334
7/10/2010 13:00,0.817375492
7/10/2010 14:00,0.761921902
7/10/2010 15:00,0.650157528
7/10/2010 16:00,0.45852387
7/10/2010 17:00,0.167305895
7/10/2010 18:00,0.015673267
7/10/2010 19:00,0
7/10/2010 20:00,0
7/10/2010 21:00,0
7/10/2010 22:00,0
7/10/2010 23:00,0
7/11/2010 0:00,0
7/11/2010 1:00,0
7/11/2010 2:00,0
7/11/2010 3:00,0
7/11/2010 4:00,0
7/11/2010 5:00,0.17274823
7/11/2010 6:00,0.251126303
7/11/2010 7:00,0.61235591
7/11/2010 8:00,0.702327305
7/11/2010 9:00,0.768351458
7/11/2010 10:00,0.77088822
7/11/2010 11:00,0.832285086
7/11/2010 12:00,0.73902822
7/11/2010 13:00,0.67128947
7/11/2010 14:00,0.688355492
7/11/2010 15:00,0.574371401
7/11/2010 16:00,0.430192447
7/11/2010 17:00,0.185038124
7/11/2010 18:00,0.017448786
7/11/2010 19:00,0
7/11/2010 20:00,0
7/11/2010 21:00,0
7/11/2010 22:00,0
7/11/2010 23:00,0
7/12/2010 0:00,0
7/12/2010 1:00,0
7/12/2010 2:00,0
7/12/2010 3:00,0
7/12/2010 4:00,0
7/12/2010 5:00,0.27359984
7/12/2010 6:00,0.266838627
7/12/2010 7:00,0.688591698
7/12/2010 8:00,0.820483127
7/12/2010 9:00,0.880449405
7/12/2010 10:00,0.822034943
7/12/2010 11:00,0.832689619
7/12/2010 12:00,0.807218971
7/12/2010 13:00,0.826984166
7/12/2010 14:00,0.654542315
7/12/2010 15:00,0.689918858
7/12/2010 16:00,0.475125653
7/12/2010 17:00,0.191471323
7/12/2010 18:00,0.015067685
7/12/2010 19:00,0
7/12/2010 20:00,0
7/12/2010 21:00,0
7/12/2010 22:00,0
7/12/2010 23:00,0
7/13/2010 0:00,0
7/13/2010 1:00,0
7/13/2010 2:00,0
7/13/2010 3:00,0
7/13/2010 4:00,0
7/13/2010 5:00,0.248622177
7/13/2010 6:00,0.262193812
7/13/2010 7:00,0.66857644
7/13/2010 8:00,0.787628313
7/13/2010 9:00,0.842111185
7/13/2010 10:00,0.880948709
7/13/2010 11:00,0.892380061
7/13/2010 12:00,0.853637825
7/13/2010 13:00,0.778181456
7/13/2010 14:00,0.684550498
7/13/2010 15:00,0.615103303
7/13/2010 16:00,0.489251088
7/13/2010 17:00,0.196228211
7/13/2010 18:00,0.02667337
7/13/2010 19:00,0
7/13/2010 20:00,0
7/13/2010 21:00,0
7/13/2010 22:00,0
7/13/2010 23:00,0
7/14/2010 0:00,0
7/14/2010 1:00,0
7/14/2010 2:00,0
7/14/2010 3:00,0
7/14/2010 4:00,0
7/14/2010 5:00,0.219713668
7/14/2010 6:00,0.235412334
7/14/2010 7:00,0.576730848
7/14/2010 8:00,0.734930191
7/14/2010 9:00,0.80994065
7/14/2010 10:00,0.826979228
7/14/2010 11:00,0.787936849
7/14/2010 12:00,0.773416332
7/14/2010 13:00,0.773467849
7/14/2010 14:00,0.675901938
7/14/2010 15:00,0.526032051
7/14/2010 16:00,0.401154295
7/14/2010 17:00,0.139554174
7/14/2010 18:00,0.01225863
7/14/2010 19:00,0
7/14/2010 20:00,0
7/14/2010 21:00,0
7/14/2010 22:00,0
7/14/2010 23:00,0
7/15/2010 0:00,0
7/15/2010 1:00,0
7/15/2010 2:00,0
7/15/2010 3:00,0
7/15/2010 4:00,0
7/15/2010 5:00,0.12545999
7/15/2010 6:00,0.179277454
7/15/2010 7:00,0.550615456
7/15/2010 8:00,0.606047155
7/15/2010 9:00,0.768227994
7/15/2010 10:00,0.832773344
7/15/2010 11:00,0.811863629
7/15/2010 12:00,0.677883679
7/15/2010 13:00,0.679944229
7/15/2010 14:00,0.565796387
7/15/2010 15:00,0.464280737
7/15/2010 16:00,0.318437226
7/15/2010 17:00,0.146459251
7/15/2010 18:00,0.001406123
7/15/2010 19:00,0
7/15/2010 20:00,0
7/15/2010 21:00,0
7/15/2010 22:00,0
7/15/2010 23:00,0
7/16/2010 0:00,0
7/16/2010 1:00,0
7/16/2010 2:00,0
7/16/2010 3:00,0
7/16/2010 4:00,0
7/16/2010 5:00,0.172313581
7/16/2010 6:00,0.2432737
7/16/2010 7:00,0.574911141
7/16/2010 8:00,0.66788284
7/16/2010 9:00,0.725988313
7/16/2010 10:00,0.807348697
7/16/2010 11:00,0.757245457
7/16/2010 12:00,0.691400742
7/16/2010 13:00,0.555910301
7/16/2010 14:00,0.389118305
7/16/2010 15:00,0.345312193
7/16/2010 16:00,0.229092222
7/16/2010 17:00,0.083440979
7/16/2010 18:00,0.001220344
7/16/2010 19:00,0
7/16/2010 20:00,0
7/16/2010 21:00,0
7/16/2010 22:00,0
7/16/2010 23:00,0
7/17/2010 0:00,0
7/17/2010 1:00,0
7/17/2010 2:00,0
7/17/2010 3:00,0
7/17/2010 4:00,0
7/17/2010 5:00,0.136687729
7/17/2010 6:00,0.177107562
7/17/2010 7:00,0.484034746
7/17/2010 8:00,0.614069776
7/17/2010 9:00,0.696342708
7/17/2010 10:00,0.747094702
7/17/2010 11:00,0.785680338
7/17/2010 12:00,0.842642565
7/17/2010 13:00,0.858212815
7/17/2010 14:00,0.794656892
7/17/2010 15:00,0.694122103
7/17/2010 16:00,0.501573997
7/17/2010 17:00,0.154017721
7/17/2010 18:00,0.011705836
7/17/2010 19:00,0
7/17/2010 20:00,0
7/17/2010 21:00,0
7/17/2010 22:00,0
7/17/2010 23:00,0
7/18/2010 0:00,0
7/18/2010 1:00,0
7/18/2010 2:00,0
7/18/2010 3:00,0
7/18/2010 4:00,0
7/18/2010 5:00,0.170395677
7/18/2010 6:00,0.223562903
7/18/2010 7:00,0.578297949
7/18/2010 8:00,0.713753837
7/18/2010 9:00,0.791467034
7/18/2010 10:00,0.868002247
7/18/2010 11:00,0.896260198
7/18/2010 12:00,0.895855583
7/18/2010 13:00,0.870302573
7/18/2010 14:00,0.819533103
7/18/2010 15:00,0.732093789
7/18/2010 16:00,0.560983746
7/18/2010 17:00,0.213039061
7/18/2010 18:00,0.014583714
7/18/2010 19:00,0
7/18/2010 20:00,0
7/18/2010 21:00,0
7/18/2010 22:00,0
7/18/2010 23:00,0
7/19/2010 0:00,0
7/19/2010 1:00,0
7/19/2010 2:00,0
7/19/2010 3:00,0
7/19/2010 4:00,0
7/19/2010 5:00,0.173225805
7/19/2010 6:00,0.226947229
7/19/2010 7:00,0.522874099
7/19/2010 8:00,0.660829053
7/19/2010 9:00,0.747543359
7/19/2010 10:00,0.788296416
7/19/2010 11:00,0.811651209
7/19/2010 12:00,0.821373931
7/19/2010 13:00,0.789202941
7/19/2010 14:00,0.769458758
7/19/2010 15:00,0.66661237
7/19/2010 16:00,0.511666358
7/19/2010 17:00,0.173556209
7/19/2010 18:00,0.012793445
7/19/2010 19:00,0
7/19/2010 20:00,0
7/19/2010 21:00,0
7/19/2010 22:00,0
7/19/2010 23:00,0
7/20/2010 0:00,0
7/20/2010 1:00,0
7/20/2010 2:00,0
7/20/2010 3:00,0
7/20/2010 4:00,0
7/20/2010 5:00,0.159258059
7/20/2010 6:00,0.245111947
7/20/2010 7:00,0.547397398
7/20/2010 8:00,0.611838415
7/20/2010 9:00,0.67481005
7/20/2010 10:00,0.727553214
7/20/2010 11:00,0.759100439
7/20/2010 12:00,0.659850966
7/20/2010 13:00,0.631042006
7/20/2010 14:00,0.601485253
7/20/2010 15:00,0.485763486
7/20/2010 16:00,0.320103941
7/20/2010 17:00,0.130171699
7/20/2010 18:00,0.008299971
7/20/2010 19:00,0
7/20/2010 20:00,0
7/20/2010 21:00,0
7/20/2010 22:00,0
7/20/2010 23:00,0
7/21/2010 0:00,0
7/21/2010 1:00,0
7/21/2010 2:00,0
7/21/2010 3:00,0
7/21/2010 4:00,0
7/21/2010 5:00,0.206457091
7/21/2010 6:00,0.238465237
7/21/2010 7:00,0.615793984
7/21/2010 8:00,0.752725735
7/21/2010 9:00,0.801234334
7/21/2010 10:00,0.820767998
7/21/2010 11:00,0.841924824
7/21/2010 12:00,0.86897583
7/21/2010 13:00,0.824536207
7/21/2010 14:00,0.610285047
7/21/2010 15:00,0.527567515
7/21/2010 16:00,0.447946065
7/21/2010 17:00,0.175182876
7/21/2010 18:00,0.012104407
7/21/2010 19:00,0
7/21/2010 20:00,0
7/21/2010 21:00,0
7/21/2010 22:00,0
7/21/2010 23:00,0
7/22/2010 0:00,0
7/22/2010 1:00,0
7/22/2010 2:00,0
7/22/2010 3:00,0
7/22/2010 4:00,0
7/22/2010 5:00,0.100554479
7/22/2010 6:00,0.153746447
7/22/2010 7:00,0.333008827
7/22/2010 8:00,0.373700497
7/22/2010 9:00,0.443318696
7/22/2010 10:00,0.439546147
7/22/2010 11:00,0.491079614
7/22/2010 12:00,0.548396681
7/22/2010 13:00,0.46651956
7/22/2010 14:00,0.451146838
7/22/2010 15:00,0.442150807
7/22/2010 16:00,0.342975945
7/22/2010 17:00,0.11388553
7/22/2010 18:00,0.000323407
7/22/2010 19:00,0
7/22/2010 20:00,0
7/22/2010 21:00,0
7/22/2010 22:00,0
7/22/2010 23:00,0
7/23/2010 0:00,0
7/23/2010 1:00,0
7/23/2010 2:00,0
7/23/2010 3:00,0
7/23/2010 4:00,0
7/23/2010 5:00,0.118786384
7/23/2010 6:00,0.210905538
7/23/2010 7:00,0.468975075
7/23/2010 8:00,0.562102093
7/23/2010 9:00,0.589324522
7/23/2010 10:00,0.621186639
7/23/2010 11:00,0.609786594
7/23/2010 12:00,0.638005343
7/23/2010 13:00,0.647766925
7/23/2010 14:00,0.555070545
7/23/2010 15:00,0.437794621
7/23/2010 16:00,0.272285683
7/23/2010 17:00,0.101960265
7/23/2010 18:00,0.00288641
7/23/2010 19:00,0
7/23/2010 20:00,0
7/23/2010 21:00,0
7/23/2010 22:00,0
7/23/2010 23:00,0
7/24/2010 0:00,0
7/24/2010 1:00,0
7/24/2010 2:00,0
7/24/2010 3:00,0
7/24/2010 4:00,0
7/24/2010 5:00,0.151805678
7/24/2010 6:00,0.216026269
7/24/2010 7:00,0.554831228
7/24/2010 8:00,0.639807379
7/24/2010 9:00,0.61844632
7/24/2010 10:00,0.602345392
7/24/2010 11:00,0.780460314
7/24/2010 12:00,0.821914177
7/24/2010 13:00,0.755498435
7/24/2010 14:00,0.725362163
7/24/2010 15:00,0.626828973
7/24/2010 16:00,0.390376638
7/24/2010 17:00,0.15233321
7/24/2010 18:00,0.008827267
7/24/2010 19:00,0
7/24/2010 20:00,0
7/24/2010 21:00,0
7/24/2010 22:00,0
7/24/2010 23:00,0
7/25/2010 0:00,0
7/25/2010 1:00,0
7/25/2010 2:00,0
7/25/2010 3:00,0
7/25/2010 4:00,0
7/25/2010 5:00,0.19875416
7/25/2010 6:00,0.246645814
7/25/2010 7:00,0.60897939
7/25/2010 8:00,0.73573205
7/25/2010 9:00,0.746755509
7/25/2010 10:00,0.832093868
7/25/2010 11:00,0.876733646
7/25/2010 12:00,0.875443865
7/25/2010 13:00,0.831492781
7/25/2010 14:00,0.732018596
7/25/2010 15:00,0.635353973
7/25/2010 16:00,0.445375391
7/25/2010 17:00,0.159162044
7/25/2010 18:00,0.002949416
7/25/2010 19:00,0
7/25/2010 20:00,0
7/25/2010 21:00,0
7/25/2010 22:00,0
7/25/2010 23:00,0
7/26/2010 0:00,0
7/26/2010 1:00,0
7/26/2010 2:00,0
7/26/2010 3:00,0
7/26/2010 4:00,0
7/26/2010 5:00,0.151394494
7/26/2010 6:00,0.197670083
7/26/2010 7:00,0.512728954
7/26/2010 8:00,0.602091949
7/26/2010 9:00,0.67482321
7/26/2010 10:00,0.733835843
7/26/2010 11:00,0.790019084
7/26/2010 12:00,0.729071289
7/26/2010 13:00,0.760573073
7/26/2010 14:00,0.713969974
7/26/2010 15:00,0.625004553
7/26/2010 16:00,0.50596048
7/26/2010 17:00,0.167726491
7/26/2010 18:00,0.002577866
7/26/2010 19:00,0
7/26/2010 20:00,0
7/26/2010 21:00,0
7/26/2010 22:00,0
7/26/2010 23:00,0
7/27/2010 0:00,0
7/27/2010 1:00,0
7/27/2010 2:00,0
7/27/2010 3:00,0
7/27/2010 4:00,0
7/27/2010 5:00,0.139826123
7/27/2010 6:00,0.172210358
7/27/2010 7:00,0.372963276
7/27/2010 8:00,0.510019341
7/27/2010 9:00,0.658198633
7/27/2010 10:00,0.754235175
7/27/2010 11:00,0.789795833
7/27/2010 12:00,0.804159394
7/27/2010 13:00,0.775341537
7/27/2010 14:00,0.71530569
7/27/2010 15:00,0.509232694
7/27/2010 16:00,0.363757112
7/27/2010 17:00,0.103464362
7/27/2010 18:00,8.59E-05
7/27/2010 19:00,0
7/27/2010 20:00,0
7/27/2010 21:00,0
7/27/2010 22:00,0
7/27/2010 23:00,0
7/28/2010 0:00,0
7/28/2010 1:00,0
7/28/2010 2:00,0
7/28/2010 3:00,0
7/28/2010 4:00,0
7/28/2010 5:00,0.084984
7/28/2010 6:00,0.180241198
7/28/2010 7:00,0.392756614
7/28/2010 8:00,0.555460217
7/28/2010 9:00,0.639835894
7/28/2010 10:00,0.731894571
7/28/2010 11:00,0.751983702
7/28/2010 12:00,0.795633518
7/28/2010 13:00,0.589132636
7/28/2010 14:00,0.528742431
7/28/2010 15:00,0.499151464
7/28/2010 16:00,0.373292049
7/28/2010 17:00,0.087785953
7/28/2010 18:00,0.000101102
7/28/2010 19:00,0
7/28/2010 20:00,0
7/28/2010 21:00,0
7/28/2010 22:00,0
7/28/2010 23:00,0
7/29/2010 0:00,0
7/29/2010 1:00,0
7/29/2010 2:00,0
7/29/2010 3:00,0
7/29/2010 4:00,0
7/29/2010 5:00,0.135107991
7/29/2010 6:00,0.204524396
7/29/2010 7:00,0.575394086
7/29/2010 8:00,0.714338874
7/29/2010 9:00,0.812226996
7/29/2010 10:00,0.814818401
7/29/2010 11:00,0.77336449
7/29/2010 12:00,0.663343869
7/29/2010 13:00,0.522482762
7/29/2010 14:00,0.418617255
7/29/2010 15:00,0.324962763
7/29/2010 16:00,0.264090434
7/29/2010 17:00,0.057498282
7/29/2010 18:00,0
7/29/2010 19:00,0
7/29/2010 20:00,0
7/29/2010 21:00,0
7/29/2010 22:00,0
7/29/2010 23:00,0
7/30/2010 0:00,0
7/30/2010 1:00,0
7/30/2010 2:00,0
7/30/2010 3:00,0
7/30/2010 4:00,0
7/30/2010 5:00,0.09688015
7/30/2010 6:00,0.180806035
7/30/2010 7:00,0.495310797
7/30/2010 8:00,0.657593776
7/30/2010 9:00,0.767517923
7/30/2010 10:00,0.843325386
7/30/2010 11:00,0.845446557
7/30/2010 12:00,0.818852927
7/30/2010 13:00,0.803463588
7/30/2010 14:00,0.66014346
7/30/2010 15:00,0.519993776
7/30/2010 16:00,0.427708917
7/30/2010 17:00,0.115816076
7/30/2010 18:00,0
7/30/2010 19:00,0
7/30/2010 20:00,0
7/30/2010 21:00,0
7/30/2010 22:00,0
7/30/2010 23:00,0
7/31/2010 0:00,0
7/31/2010 1:00,0
7/31/2010 2:00,0
7/31/2010 3:00,0
7/31/2010 4:00,0
7/31/2010 5:00,0.062114243
7/31/2010 6:00,0.125235638
7/31/2010 7:00,0.30508548
7/31/2010 8:00,0.45119939
7/31/2010 9:00,0.525422809
7/31/2010 10:00,0.654375453
7/31/2010 11:00,0.682122305
7/31/2010 12:00,0.621399644
7/31/2010 13:00,0.515854702
7/31/2010 14:00,0.468675288
7/31/2010 15:00,0.418380764
7/31/2010 16:00,0.358813139
7/31/2010 17:00,0.137869503
7/31/2010 18:00,0
7/31/2010 19:00,0
7/31/2010 20:00,0
7/31/2010 21:00,0
7/31/2010 22:00,0
7/31/2010 23:00,0
8/1/2010 0:00,0
8/1/2010 1:00,0
8/1/2010 2:00,0
8/1/2010 3:00,0
8/1/2010 4:00,0
8/1/2010 5:00,0.094936595
8/1/2010 6:00,0.190694169
8/1/2010 7:00,0.455545909
8/1/2010 8:00,0.593164725
8/1/2010 9:00,0.642134273
8/1/2010 10:00,0.718958762
8/1/2010 11:00,0.633187722
8/1/2010 12:00,0.475881865
8/1/2010 13:00,0.387676901
8/1/2010 14:00,0.379825328
8/1/2010 15:00,0.283408031
8/1/2010 16:00,0.251201233
8/1/2010 17:00,0.077664227
8/1/2010 18:00,0
8/1/2010 19:00,0
8/1/2010 20:00,0
8/1/2010 21:00,0
8/1/2010 22:00,0
8/1/2010 23:00,0
8/2/2010 0:00,0
8/2/2010 1:00,0
8/2/2010 2:00,0
8/2/2010 3:00,0
8/2/2010 4:00,0
8/2/2010 5:00,0.099284835
8/2/2010 6:00,0.191679828
8/2/2010 7:00,0.527220414
8/2/2010 8:00,0.705671278
8/2/2010 9:00,0.768969687
8/2/2010 10:00,0.783184919
8/2/2010 11:00,0.79859939
8/2/2010 12:00,0.665039222
8/2/2010 13:00,0.644082376
8/2/2010 14:00,0.465284356
8/2/2010 15:00,0.407838035
8/2/2010 16:00,0.357540963
8/2/2010 17:00,0.174813697
8/2/2010 18:00,0
8/2/2010 19:00,0
8/2/2010 20:00,0
8/2/2010 21:00,0
8/2/2010 22:00,0
8/2/2010 23:00,0
8/3/2010 0:00,0
8/3/2010 1:00,0
8/3/2010 2:00,0
8/3/2010 3:00,0
8/3/2010 4:00,0
8/3/2010 5:00,0.22362136
8/3/2010 6:00,0.262245856
8/3/2010 7:00,0.686710743
8/3/2010 8:00,0.824419647
8/3/2010 9:00,0.888129268
8/3/2010 10:00,0.922578025
8/3/2010 11:00,0.935717999
8/3/2010 12:00,0.873888114
8/3/2010 13:00,0.785750222
8/3/2010 14:00,0.631842465
8/3/2010 15:00,0.565984606
8/3/2010 16:00,0.459017134
8/3/2010 17:00,0.178163312
8/3/2010 18:00,0
8/3/2010 19:00,0
8/3/2010 20:00,0
8/3/2010 21:00,0
8/3/2010 22:00,0
8/3/2010 23:00,0
8/4/2010 0:00,0
8/4/2010 1:00,0
8/4/2010 2:00,0
8/4/2010 3:00,0
8/4/2010 4:00,0
8/4/2010 5:00,0.230775355
8/4/2010 6:00,0.263466623
8/4/2010 7:00,0.685166091
8/4/2010 8:00,0.819383489
8/4/2010 9:00,0.882204572
8/4/2010 10:00,0.902103697
8/4/2010 11:00,0.931647
8/4/2010 12:00,0.929181638
8/4/2010 13:00,0.911011916
8/4/2010 14:00,0.807665839
8/4/2010 15:00,0.759010707
8/4/2010 16:00,0.593803431
8/4/2010 17:00,0.208997996
8/4/2010 18:00,0
8/4/2010 19:00,0
8/4/2010 20:00,0
8/4/2010 21:00,0
8/4/2010 22:00,0
8/4/2010 23:00,0
8/5/2010 0:00,0
8/5/2010 1:00,0
8/5/2010 2:00,0
8/5/2010 3:00,0
8/5/2010 4:00,0
8/5/2010 5:00,0.232488449
8/5/2010 6:00,0.268554535
8/5/2010 7:00,0.702269494
8/5/2010 8:00,0.839677225
8/5/2010 9:00,0.902105437
8/5/2010 10:00,0.936306507
8/5/2010 11:00,0.950612777
8/5/2010 12:00,0.931964563
8/5/2010 13:00,0.921019494
8/5/2010 14:00,0.767238707
8/5/2010 15:00,0.69922469
8/5/2010 16:00,0.613080734
8/5/2010 17:00,0.219699643
8/5/2010 18:00,0
8/5/2010 19:00,0
8/5/2010 20:00,0
8/5/2010 21:00,0
8/5/2010 22:00,0
8/5/2010 23:00,0
8/6/2010 0:00,0
8/6/2010 1:00,0
8/6/2010 2:00,0
8/6/2010 3:00,0
8/6/2010 4:00,0
8/6/2010 5:00,0.213023034
8/6/2010 6:00,0.257462783
8/6/2010 7:00,0.641270019
8/6/2010 8:00,0.780933373
8/6/2010 9:00,0.90038184
8/6/2010 10:00,0.866846398
8/6/2010 11:00,0.89028649
8/6/2010 12:00,0.809231733
8/6/2010 13:00,0.676692517
8/6/2010 14:00,0.721504087
8/6/2010 15:00,0.502319845
8/6/2010 16:00,0.45674055
8/6/2010 17:00,0.162288737
8/6/2010 18:00,0
8/6/2010 19:00,0
8/6/2010 20:00,0
8/6/2010 21:00,0
8/6/2010 22:00,0
8/6/2010 23:00,0
8/7/2010 0:00,0
8/7/2010 1:00,0
8/7/2010 2:00,0
8/7/2010 3:00,0
8/7/2010 4:00,0
8/7/2010 5:00,0.041378855
8/7/2010 6:00,0.145360657
8/7/2010 7:00,0.381330457
8/7/2010 8:00,0.479057788
8/7/2010 9:00,0.546571423
8/7/2010 10:00,0.595083751
8/7/2010 11:00,0.63054278
8/7/2010 12:00,0.558176323
8/7/2010 13:00,0.529084432
8/7/2010 14:00,0.473113639
8/7/2010 15:00,0.477046194
8/7/2010 16:00,0.337080044
8/7/2010 17:00,0.128057291
8/7/2010 18:00,0
8/7/2010 19:00,0
8/7/2010 20:00,0
8/7/2010 21:00,0
8/7/2010 22:00,0
8/7/2010 23:00,0
8/8/2010 0:00,0
8/8/2010 1:00,0
8/8/2010 2:00,0
8/8/2010 3:00,0
8/8/2010 4:00,0
8/8/2010 5:00,0.204963923
8/8/2010 6:00,0.251311834
8/8/2010 7:00,0.695054675
8/8/2010 8:00,0.810058754
8/8/2010 9:00,0.821233386
8/8/2010 10:00,0.867297553
8/8/2010 11:00,0.951490617
8/8/2010 12:00,0.959251315
8/8/2010 13:00,0.89539718
8/8/2010 14:00,0.81303965
8/8/2010 15:00,0.683865207
8/8/2010 16:00,0.572631211
8/8/2010 17:00,0.188500675
8/8/2010 18:00,0
8/8/2010 19:00,0
8/8/2010 20:00,0
8/8/2010 21:00,0
8/8/2010 22:00,0
8/8/2010 23:00,0
8/9/2010 0:00,0
8/9/2010 1:00,0
8/9/2010 2:00,0
8/9/2010 3:00,0
8/9/2010 4:00,0
8/9/2010 5:00,0.184537089
8/9/2010 6:00,0.246970545
8/9/2010 7:00,0.641505999
8/9/2010 8:00,0.776144799
8/9/2010 9:00,0.899487206
8/9/2010 10:00,0.905380158
8/9/2010 11:00,0.889049592
8/9/2010 12:00,0.901816603
8/9/2010 13:00,0.86436876
8/9/2010 14:00,0.695939465
8/9/2010 15:00,0.689615772
8/9/2010 16:00,0.554536938
8/9/2010 17:00,0.186646248
8/9/2010 18:00,0
8/9/2010 19:00,0
8/9/2010 20:00,0
8/9/2010 21:00,0
8/9/2010 22:00,0
8/9/2010 23:00,0
8/10/2010 0:00,0
8/10/2010 1:00,0
8/10/2010 2:00,0
8/10/2010 3:00,0
8/10/2010 4:00,0
8/10/2010 5:00,0.203365689
8/10/2010 6:00,0.273660323
8/10/2010 7:00,0.713502637
8/10/2010 8:00,0.85664473
8/10/2010 9:00,0.920671659
8/10/2010 10:00,0.955556754
8/10/2010 11:00,0.950520014
8/10/2010 12:00,0.932938795
8/10/2010 13:00,0.912256208
8/10/2010 14:00,0.763008193
8/10/2010 15:00,0.716626259
8/10/2010 16:00,0.573218776
8/10/2010 17:00,0.202729035
8/10/2010 18:00,0
8/10/2010 19:00,0
8/10/2010 20:00,0
8/10/2010 21:00,0
8/10/2010 22:00,0
8/10/2010 23:00,0
8/11/2010 0:00,0
8/11/2010 1:00,0
8/11/2010 2:00,0
8/11/2010 3:00,0
8/11/2010 4:00,0
8/11/2010 5:00,0.144600244
8/11/2010 6:00,0.252733371
8/11/2010 7:00,0.646657057
8/11/2010 8:00,0.830948478
8/11/2010 9:00,0.90872591
8/11/2010 10:00,0.943767875
8/11/2010 11:00,0.903410126
8/11/2010 12:00,0.854447243
8/11/2010 13:00,0.904707107
8/11/2010 14:00,0.870903675
8/11/2010 15:00,0.793339013
8/11/2010 16:00,0.624587065
8/11/2010 17:00,0.186268944
8/11/2010 18:00,0
8/11/2010 19:00,0
8/11/2010 20:00,0
8/11/2010 21:00,0
8/11/2010 22:00,0
8/11/2010 23:00,0
8/12/2010 0:00,0
8/12/2010 1:00,0
8/12/2010 2:00,0
8/12/2010 3:00,0
8/12/2010 4:00,0
8/12/2010 5:00,0.199858928
8/12/2010 6:00,0.272215868
8/12/2010 7:00,0.707979599
8/12/2010 8:00,0.851225694
8/12/2010 9:00,0.894765519
8/12/2010 10:00,0.918060306
8/12/2010 11:00,0.913966456
8/12/2010 12:00,0.91592536
8/12/2010 13:00,0.930100474
8/12/2010 14:00,0.891437609
8/12/2010 15:00,0.805593123
8/12/2010 16:00,0.62666277
8/12/2010 17:00,0.206282886
8/12/2010 18:00,0
8/12/2010 19:00,0
8/12/2010 20:00,0
8/12/2010 21:00,0
8/12/2010 22:00,0
8/12/2010 23:00,0
8/13/2010 0:00,0
8/13/2010 1:00,0
8/13/2010 2:00,0
8/13/2010 3:00,0
8/13/2010 4:00,0
8/13/2010 5:00,0.195535319
8/13/2010 6:00,0.275412265
8/13/2010 7:00,0.707616339
8/13/2010 8:00,0.843578307
8/13/2010 9:00,0.90643321
8/13/2010 10:00,0.942146323
8/13/2010 11:00,0.957105326
8/13/2010 12:00,0.953624806
8/13/2010 13:00,0.930678868
8/13/2010 14:00,0.883050263
8/13/2010 15:00,0.797977016
8/13/2010 16:00,0.629219834
8/13/2010 17:00,0.200917427
8/13/2010 18:00,0
8/13/2010 19:00,0
8/13/2010 20:00,0
8/13/2010 21:00,0
8/13/2010 22:00,0
8/13/2010 23:00,0
8/14/2010 0:00,0
8/14/2010 1:00,0
8/14/2010 2:00,0
8/14/2010 3:00,0
8/14/2010 4:00,0
8/14/2010 5:00,0.125137058
8/14/2010 6:00,0.252994984
8/14/2010 7:00,0.616987893
8/14/2010 8:00,0.759538163
8/14/2010 9:00,0.849149321
8/14/2010 10:00,0.887735599
8/14/2010 11:00,0.872285173
8/14/2010 12:00,0.912546605
8/14/2010 13:00,0.830551748
8/14/2010 14:00,0.806163119
8/14/2010 15:00,0.665417247
8/14/2010 16:00,0.522496805
8/14/2010 17:00,0.153768909
8/14/2010 18:00,0
8/14/2010 19:00,0
8/14/2010 20:00,0
8/14/2010 21:00,0
8/14/2010 22:00,0
8/14/2010 23:00,0
8/15/2010 0:00,0
8/15/2010 1:00,0
8/15/2010 2:00,0
8/15/2010 3:00,0
8/15/2010 4:00,0
8/15/2010 5:00,0.14627115
8/15/2010 6:00,0.26065782
