timestamp,mw
2009-12-03 21:00:00,0.9414058539817768
2009-12-03 22:00:00,0.8945313161542663
2009-12-03 23:00:00,0.8525298626818857
2009-12-04 00:00:00,0.8132907182127249
2009-12-04 01:00:00,0.786946106558268
2009-12-04 02:00:00,0.6957735330177917
2009-12-04 03:00:00,0.6642201410924635
2009-12-04 04:00:00,0.6084835982873612
2009-12-04 05:00:00,0.5505052651989069
2009-12-04 06:00:00,0.4683903770467968
2009-12-04 07:00:00,0.3763995760553034
2009-12-04 08:00:00,0.2798492121604347
2009-12-04 09:00:00,0.1967186877435389
2009-12-04 10:00:00,0.1089368349645617
2009-12-04 11:00:00,0.0518019426149872
2009-12-04 12:00:00,0.0270131187814565
2009-12-04 13:00:00,0.0095988219927736
2009-12-04 14:00:00,0.0035004433186777
2009-12-04 15:00:00,0.0036352422455389
2009-12-04 16:00:00,0.0059107978559684
2009-12-04 17:00:00,0.0070914290162543
2009-12-04 18:00:00,0.0076566109654832
2009-12-04 19:00:00,0.0090616162566264
2009-12-04 20:00:00,0.0080340302826222
2009-12-04 21:00:00,0.0068760132140459
2009-12-04 22:00:00,0.0049026063095373
2009-12-04 23:00:00,0.0033731118122864
2009-12-05 00:00:00,7.756801528946927e-06
2009-12-05 01:00:00,0.0
2009-12-05 02:00:00,0.0
2009-12-05 03:00:00,0.0
2009-12-05 04:00:00,0.0018706762360946
2009-12-05 05:00:00,0.0173519477109634
2009-12-05 06:00:00,0.0476252422824551
2009-12-05 07:00:00,0.0751693583201334
2009-12-05 08:00:00,0.0929050542499604
2009-12-05 09:00:00,0.1233153932306004
2009-12-05 10:00:00,0.2030440858885674
2009-12-05 11:00:00,0.3855224282168513
2009-12-05 12:00:00,0.6096338952308435
2009-12-05 13:00:00,0.8372937599653821
2009-12-05 14:00:00,0.9794023406263236
2009-12-05 15:00:00,0.998340444989483
2009-12-05 16:00:00,1.0
2009-12-05 17:00:00,1.0
2009-12-05 18:00:00,1.0
2009-12-05 19:00:00,1.0
2009-12-05 20:00:00,1.0
2009-12-05 21:00:00,1.0
2009-12-05 22:00:00,1.0
2009-12-05 23:00:00,1.0
2009-12-06 00:00:00,1.0
2009-12-06 01:00:00,1.0
2009-12-06 02:00:00,1.0
2009-12-06 03:00:00,1.0
2009-12-06 04:00:00,1.0
2009-12-06 05:00:00,1.0
2009-12-06 06:00:00,1.0
2009-12-06 07:00:00,1.0
2009-12-06 08:00:00,1.0
2009-12-06 09:00:00,0.9929661242531922
2009-12-06 10:00:00,0.947549845708682
2009-12-06 11:00:00,0.8763873380778541
2009-12-06 12:00:00,0.7579993324826017
2009-12-06 13:00:00,0.636437666610418
2009-12-06 14:00:00,0.597233043965897
2009-12-06 15:00:00,0.5909545744711179
2009-12-06 16:00:00,0.5895936228516384
2009-12-06 17:00:00,0.6501371488850246
2009-12-06 18:00:00,0.6355492151634449
2009-12-06 19:00:00,0.616020195769297
2009-12-06 20:00:00,0.5529288902297181
2009-12-06 21:00:00,0.4762830790840339
2009-12-06 22:00:00,0.3971167171091981
2009-12-06 23:00:00,0.3296116521049388
2009-12-07 00:00:00,0.267507846897364
2009-12-07 01:00:00,0.2132301926969973
2009-12-07 02:00:00,0.1513070742677874
2009-12-07 03:00:00,0.1062076213508866
2009-12-07 04:00:00,0.0652425811661507
2009-12-07 05:00:00,0.0284679273214237
2009-12-07 06:00:00,0.0071577513193046
2009-12-07 07:00:00,0.0002059065282753
2009-12-07 08:00:00,0.0
2009-12-07 09:00:00,0.0
2009-12-07 10:00:00,0.0002900753807888
2009-12-07 11:00:00,0.0008516222893672
2009-12-07 12:00:00,0.0027335685948122
2009-12-07 13:00:00,0.0104519208054333
2009-12-07 14:00:00,0.0178500934761444
2009-12-07 15:00:00,0.0462035462867906
2009-12-07 16:00:00,0.0651120492212729
2009-12-07 17:00:00,0.0768468725698721
2009-12-07 18:00:00,0.0695236729259324
2009-12-07 19:00:00,0.0617433770153686
2009-12-07 20:00:00,0.2043822322009537
2009-12-07 21:00:00,0.3518645367133174
2009-12-07 22:00:00,0.325302358428107
2009-12-07 23:00:00,0.498036049274628
2009-12-08 00:00:00,0.6980126715061071
2009-12-08 01:00:00,0.7930269731401786
2009-12-08 02:00:00,0.8298562283674398
2009-12-08 03:00:00,0.7965737988536258
2009-12-08 04:00:00,0.7122463244720885
2009-12-08 05:00:00,0.7320815322255635
2009-12-08 06:00:00,0.7206416690289805
2009-12-08 07:00:00,0.6981687105851566
2009-12-08 08:00:00,0.6271106116731411
2009-12-08 09:00:00,0.5230713554358682
2009-12-08 10:00:00,0.4510880202007743
2009-12-08 11:00:00,0.3646369606413957
2009-12-08 12:00:00,0.2438307819847242
2009-12-08 13:00:00,0.1534230611218389
2009-12-08 14:00:00,0.0899243613506704
2009-12-08 15:00:00,0.0607453878420179
2009-12-08 16:00:00,0.038634171407239
2009-12-08 17:00:00,0.0166719541176849
2009-12-08 18:00:00,0.0058607530934158
2009-12-08 19:00:00,0.0032486090250114
2009-12-08 20:00:00,0.0030514795354067
2009-12-08 21:00:00,0.0057172364220795
2009-12-08 22:00:00,0.0257338447187259
2009-12-08 23:00:00,0.0470730312004652
2009-12-09 00:00:00,0.0906517221553208
2009-12-09 01:00:00,0.1539618684099537
2009-12-09 02:00:00,0.1905085282654707
2009-12-09 03:00:00,0.3068667666288852
2009-12-09 04:00:00,0.6230873627746215
2009-12-09 05:00:00,0.9454477402382682
2009-12-09 06:00:00,0.9998006140438312
2009-12-09 07:00:00,1.0
2009-12-09 08:00:00,1.0
2009-12-09 09:00:00,1.0
2009-12-09 10:00:00,1.0
2009-12-09 11:00:00,1.0
2009-12-09 12:00:00,1.0
2009-12-09 13:00:00,0.9993915104260556
2009-12-09 14:00:00,0.985278817567151
2009-12-09 15:00:00,0.9880272141054058
2009-12-09 16:00:00,0.9479502914366686
2009-12-09 17:00:00,0.9260009759783776
2009-12-09 18:00:00,0.9612352523684766
2009-12-09 19:00:00,0.9759340126588169
2009-12-09 20:00:00,0.9926045730480854
2009-12-09 21:00:00,0.9987368657691764
2009-12-09 22:00:00,0.9995419457515424
2009-12-09 23:00:00,0.9998907754470844
2009-12-10 00:00:00,0.9998248247661295
2009-12-10 01:00:00,0.9977623670372208
2009-12-10 02:00:00,0.9970154229579692
2009-12-10 03:00:00,0.999988312526386
2009-12-10 04:00:00,0.999291972307988
2009-12-10 05:00:00,0.996721670322547
2009-12-10 06:00:00,0.9998413628938368
2009-12-10 07:00:00,0.9999854284187256
2009-12-10 08:00:00,1.0
2009-12-10 09:00:00,1.0
2009-12-10 10:00:00,1.0
2009-12-10 11:00:00,0.9991871029963806
2009-12-10 12:00:00,0.9985777801481168
2009-12-10 13:00:00,0.99843924669877
2009-12-10 14:00:00,0.9996033473150144
2009-12-10 15:00:00,1.0
2009-12-10 16:00:00,1.0
2009-12-10 17:00:00,1.0
2009-12-10 18:00:00,1.0
2009-12-10 19:00:00,1.0
2009-12-10 20:00:00,1.0
2009-12-10 21:00:00,1.0
2009-12-10 22:00:00,1.0
2009-12-10 23:00:00,1.0
2009-12-11 00:00:00,1.0
2009-12-11 01:00:00,1.0
2009-12-11 02:00:00,1.0
2009-12-11 03:00:00,1.0
2009-12-11 04:00:00,1.0
2009-12-11 05:00:00,1.0
2009-12-11 06:00:00,1.0
2009-12-11 07:00:00,1.0
2009-12-11 08:00:00,1.0
2009-12-11 09:00:00,1.0
2009-12-11 10:00:00,1.0
2009-12-11 11:00:00,1.0
2009-12-11 12:00:00,1.0
2009-12-11 13:00:00,1.0
2009-12-11 14:00:00,1.0
2009-12-11 15:00:00,1.0
2009-12-11 16:00:00,1.0
2009-12-11 17:00:00,1.0
2009-12-11 18:00:00,1.0
2009-12-11 19:00:00,1.0
2009-12-11 20:00:00,1.0
2009-12-11 21:00:00,1.0
2009-12-11 22:00:00,1.0
2009-12-11 23:00:00,1.0
2009-12-12 00:00:00,1.0
2009-12-12 01:00:00,1.0
2009-12-12 02:00:00,1.0
2009-12-12 03:00:00,1.0
2009-12-12 04:00:00,1.0
2009-12-12 05:00:00,0.9999848255102968
2009-12-12 06:00:00,0.9999900185155608
2009-12-12 07:00:00,0.9999363005954696
2009-12-12 08:00:00,0.9988471593723708
2009-12-12 09:00:00,0.9836227821095316
2009-12-12 10:00:00,0.9465394309830656
2009-12-12 11:00:00,0.9038257765897216
2009-12-12 12:00:00,0.8437534797196111
2009-12-12 13:00:00,0.7760221264836262
2009-12-12 14:00:00,0.7181272445018937
2009-12-12 15:00:00,0.667499353415034
2009-12-12 16:00:00,0.6740078884707066
2009-12-12 17:00:00,0.6880843317792197
2009-12-12 18:00:00,0.6343876077412354
2009-12-12 19:00:00,0.5506881190470142
2009-12-12 20:00:00,0.446293546831275
2009-12-12 21:00:00,0.3761462770033146
2009-12-12 22:00:00,0.3127812223824153
2009-12-12 23:00:00,0.2444672664159841
2009-12-13 00:00:00,0.1790472557755085
2009-12-13 01:00:00,0.1224751901632331
2009-12-13 02:00:00,0.0992601766224141
2009-12-13 03:00:00,0.1275078771544923
2009-12-13 04:00:00,0.1343119692169811
2009-12-13 05:00:00,0.1123016076129088
2009-12-13 06:00:00,0.1655500662392174
2009-12-13 07:00:00,0.2439581995874393
2009-12-13 08:00:00,0.3146048374583123
2009-12-13 09:00:00,0.4023498381568949
2009-12-13 10:00:00,0.5353793607461425
2009-12-13 11:00:00,0.7107482854345155
2009-12-13 12:00:00,0.8146079839769765
2009-12-13 13:00:00,0.886598601388493
2009-12-13 14:00:00,0.9407179436698146
2009-12-13 15:00:00,0.991694596866708
2009-12-13 16:00:00,0.9943138466397666
2009-12-13 17:00:00,0.9921401272322316
2009-12-13 18:00:00,0.998749746936142
2009-12-13 19:00:00,0.990442373240046
2009-12-13 20:00:00,0.9994027736258668
2009-12-13 21:00:00,0.9982537102155092
2009-12-13 22:00:00,0.7876491302438229
2009-12-13 23:00:00,0.5187242802408949
2009-12-14 00:00:00,0.915147941560474
2009-12-14 01:00:00,0.9251490832293028
2009-12-14 02:00:00,0.9136596111662058
2009-12-14 03:00:00,0.8439962959760501
2009-12-14 04:00:00,0.8239794891661274
2009-12-14 05:00:00,0.8274781912712099
2009-12-14 06:00:00,0.8654382580169456
2009-12-14 07:00:00,0.7672661566328504
2009-12-14 08:00:00,0.5826771281826051
2009-12-14 09:00:00,0.4014710408270143
2009-12-14 10:00:00,0.2643370311355842
2009-12-14 11:00:00,0.141936155248716
2009-12-14 12:00:00,0.0658553166563085
2009-12-14 13:00:00,0.031900341541149
2009-12-14 14:00:00,0.0083123125669095
2009-12-14 15:00:00,4.176511022106516e-05
2009-12-14 16:00:00,0.0
2009-12-14 17:00:00,0.0
2009-12-14 18:00:00,0.0
2009-12-14 19:00:00,0.0046100368568783
2009-12-14 20:00:00,0.0165676462760801
2009-12-14 21:00:00,0.0305361831648348
2009-12-14 22:00:00,0.0410164547695556
2009-12-14 23:00:00,0.0360069732611827
2009-12-15 00:00:00,0.0313879283168909
2009-12-15 01:00:00,0.0436329876753516
2009-12-15 02:00:00,0.0595812980576039
2009-12-15 03:00:00,0.0914096237264519
2009-12-15 04:00:00,0.1085567786665386
2009-12-15 05:00:00,0.132639210995764
2009-12-15 06:00:00,0.1192660065814829
2009-12-15 07:00:00,0.1184335112684519
2009-12-15 08:00:00,0.0988256415453476
2009-12-15 09:00:00,0.108563545407484
2009-12-15 10:00:00,0.1643014409307118
2009-12-15 11:00:00,0.3075499971164538
2009-12-15 12:00:00,0.413805071146585
2009-12-15 13:00:00,0.460144436689522
2009-12-15 14:00:00,0.5084563450035804
2009-12-15 15:00:00,0.5658445911789067
2009-12-15 16:00:00,0.5526756964724596
2009-12-15 17:00:00,0.5251071128049928
2009-12-15 18:00:00,0.4857497000600559
2009-12-15 19:00:00,0.5891254638149109
2009-12-15 20:00:00,0.7863629960537364
2009-12-15 21:00:00,0.9003676115044656
2009-12-15 22:00:00,0.9225206041692828
2009-12-15 23:00:00,0.9308677350706036
2009-12-16 00:00:00,0.9808890546087116
2009-12-16 01:00:00,0.9975449059668547
2009-12-16 02:00:00,0.9979200078411536
2009-12-16 03:00:00,0.9996315237124862
2009-12-16 04:00:00,0.9987419399795556
2009-12-16 05:00:00,0.9997202144282152
2009-12-16 06:00:00,0.998781165725352
2009-12-16 07:00:00,0.9913371007133376
2009-12-16 08:00:00,0.9790543141653052
2009-12-16 09:00:00,0.9743567186300608
2009-12-16 10:00:00,0.9689182990753312
2009-12-16 11:00:00,0.9548311368977634
2009-12-16 12:00:00,0.9610893124279656
2009-12-16 13:00:00,0.9626455784803434
2009-12-16 14:00:00,0.9531406904057014
2009-12-16 15:00:00,0.9181095802098312
2009-12-16 16:00:00,0.9249279408858992
2009-12-16 17:00:00,0.9457794806316766
2009-12-16 18:00:00,0.9726250807535808
2009-12-16 19:00:00,0.9927650636764792
2009-12-16 20:00:00,0.9805742726928656
2009-12-16 21:00:00,0.9823857370767628
2009-12-16 22:00:00,0.9880526109009264
2009-12-16 23:00:00,1.0
2009-12-17 00:00:00,0.999469050252158
2009-12-17 01:00:00,0.9908374540697636
2009-12-17 02:00:00,0.9940451803368984
2009-12-17 03:00:00,0.9990722308031988
2009-12-17 04:00:00,0.9995671595779289
2009-12-17 05:00:00,0.9998181975478556
2009-12-17 06:00:00,0.9999851430230112
2009-12-17 07:00:00,0.9999491843386846
2009-12-17 08:00:00,1.0
2009-12-17 09:00:00,1.0
2009-12-17 10:00:00,0.9991772555702714
2009-12-17 11:00:00,0.9947612229832974
2009-12-17 12:00:00,0.9857732807487878
2009-12-17 13:00:00,0.9757264213245956
2009-12-17 14:00:00,0.9682185710203912
2009-12-17 15:00:00,0.9777950940446448
2009-12-17 16:00:00,0.9946545527982896
2009-12-17 17:00:00,0.9996563982685014
2009-12-17 18:00:00,0.9989586466900188
2009-12-17 19:00:00,0.9975224134752606
2009-12-17 20:00:00,0.997742925600807
2009-12-17 21:00:00,0.9970352150411008
2009-12-17 22:00:00,0.9985075670822074
2009-12-17 23:00:00,0.9985394926608796
2009-12-18 00:00:00,0.9870185429671098
2009-12-18 01:00:00,0.9731615996633256
2009-12-18 02:00:00,0.9550737300951442
2009-12-18 03:00:00,0.9389781376290076
2009-12-18 04:00:00,0.897260007245855
2009-12-18 05:00:00,0.8332366647334266
2009-12-18 06:00:00,0.7853162826885351
2009-12-18 07:00:00,0.7416298269482875
2009-12-18 08:00:00,0.6990791382167425
2009-12-18 09:00:00,0.6133185083503759
2009-12-18 10:00:00,0.5103677143163518
2009-12-18 11:00:00,0.3826069154033937
2009-12-18 12:00:00,0.2987966668321903
2009-12-18 13:00:00,0.3012260301765522
2009-12-18 14:00:00,0.3146502256775942
2009-12-18 15:00:00,0.3007370830470317
2009-12-18 16:00:00,0.3957021672576315
2009-12-18 17:00:00,0.5094430190760341
2009-12-18 18:00:00,0.543055240414851
2009-12-18 19:00:00,0.5470101543992433
2009-12-18 20:00:00,0.4737218522791112
2009-12-18 21:00:00,0.3468284849097319
2009-12-18 22:00:00,0.2851307878616799
2009-12-18 23:00:00,0.249049026051679
2009-12-19 00:00:00,0.2398477252291314
2009-12-19 01:00:00,0.2125851726640184
2009-12-19 02:00:00,0.1684609436997221
2009-12-19 03:00:00,0.1415237182157559
2009-12-19 04:00:00,0.1288975008328333
2009-12-19 05:00:00,0.1459711887298945
2009-12-19 06:00:00,0.2223002177633778
2009-12-19 07:00:00,0.3259978141854067
2009-12-19 08:00:00,0.5293527804680989
2009-12-19 09:00:00,0.6972536791513294
2009-12-19 10:00:00,0.8538186156929061
2009-12-19 11:00:00,0.9628268369703222
2009-12-19 12:00:00,0.9848339055721168
2009-12-19 13:00:00,0.9861623066581744
2009-12-19 14:00:00,0.997103900958966
2009-12-19 15:00:00,0.999989986949769
2009-12-19 16:00:00,1.0
2009-12-19 17:00:00,1.0
2009-12-19 18:00:00,1.0
2009-12-19 19:00:00,1.0
2009-12-19 20:00:00,1.0
2009-12-19 21:00:00,1.0
2009-12-19 22:00:00,1.0
2009-12-19 23:00:00,1.0
2009-12-20 00:00:00,1.0
2009-12-20 01:00:00,1.0
2009-12-20 02:00:00,0.7128712871287128
2009-12-20 03:00:00,0.6336633663366337
2009-12-20 04:00:00,0.6336633663366337
2009-12-20 05:00:00,0.6336633663366337
2009-12-20 06:00:00,0.6336633663366337
2009-12-20 07:00:00,0.6336633663366337
2009-12-20 08:00:00,0.6633663366336634
2009-12-20 09:00:00,0.6831683168316832
2009-12-20 10:00:00,0.8613861386138614
2009-12-20 11:00:00,0.99009900990099
2009-12-20 12:00:00,0.99009900990099
2009-12-20 13:00:00,1.0
2009-12-20 14:00:00,0.999886778989822
2009-12-20 15:00:00,1.0
2009-12-20 16:00:00,1.0
2009-12-20 17:00:00,1.0
2009-12-20 18:00:00,1.0
2009-12-20 19:00:00,1.0
2009-12-20 20:00:00,1.0
2009-12-20 21:00:00,1.0
2009-12-20 22:00:00,1.0
2009-12-20 23:00:00,1.0
2009-12-21 00:00:00,1.0
2009-12-21 01:00:00,1.0
2009-12-21 02:00:00,1.0
2009-12-21 03:00:00,0.9999629321362404
2009-12-21 04:00:00,0.9998957778783304
2009-12-21 05:00:00,0.999864668903731
2009-12-21 06:00:00,0.9999182511264036
2009-12-21 07:00:00,0.9999784393678148
2009-12-21 08:00:00,0.9999541222524092
2009-12-21 09:00:00,0.9999090169409192
2009-12-21 10:00:00,0.999996609777641
2009-12-21 11:00:00,1.0
2009-12-21 12:00:00,1.0
2009-12-21 13:00:00,1.0
2009-12-21 14:00:00,1.0
2009-12-21 15:00:00,1.0
2009-12-21 16:00:00,1.0
2009-12-21 17:00:00,1.0
2009-12-21 18:00:00,1.0
2009-12-21 19:00:00,1.0
2009-12-21 20:00:00,1.0
2009-12-21 21:00:00,1.0
2009-12-21 22:00:00,1.0
2009-12-21 23:00:00,1.0
2009-12-22 00:00:00,0.999978099923282
2009-12-22 01:00:00,0.9999905110168104
2009-12-22 02:00:00,1.0
2009-12-22 03:00:00,1.0
2009-12-22 04:00:00,0.9999779647944708
2009-12-22 05:00:00,0.9999570049354268
2009-12-22 06:00:00,0.9999489234018112
2009-12-22 07:00:00,0.9999604268212658
2009-12-22 08:00:00,0.9999844224502364
2009-12-22 09:00:00,0.9998723841445016
2009-12-22 10:00:00,0.9964620128149504
2009-12-22 11:00:00,0.9852626428285642
2009-12-22 12:00:00,0.9612517984666892
2009-12-22 13:00:00,0.9417222911207416
2009-12-22 14:00:00,0.9412797911698196
2009-12-22 15:00:00,0.967988436528874
2009-12-22 16:00:00,0.9969616397834884
2009-12-22 17:00:00,0.9997153884597316
2009-12-22 18:00:00,0.9983692464765856
2009-12-22 19:00:00,0.9935204309110588
2009-12-22 20:00:00,0.9789429088109276
2009-12-22 21:00:00,0.9626670978195636
2009-12-22 22:00:00,0.94153796835001
2009-12-22 23:00:00,0.9231812026911572
2009-12-23 00:00:00,0.8951819350538532
2009-12-23 01:00:00,0.866737591925369
2009-12-23 02:00:00,0.8333609898255062
2009-12-23 03:00:00,0.894489623000558
2009-12-23 04:00:00,0.9157592033582694
2009-12-23 05:00:00,0.8974817062225096
2009-12-23 06:00:00,0.9006817736349403
2009-12-23 07:00:00,0.9004358121341813
2009-12-23 08:00:00,0.8995034821401654
2009-12-23 09:00:00,0.8645940160852957
2009-12-23 10:00:00,0.8118044284483525
2009-12-23 11:00:00,0.7956105773645218
2009-12-23 12:00:00,0.7511034098781814
2009-12-23 13:00:00,0.7345998033058969
2009-12-23 14:00:00,0.7119992886160359
2009-12-23 15:00:00,0.7476137004815999
2009-12-23 16:00:00,0.8672914124628038
2009-12-23 17:00:00,0.9052196132625112
2009-12-23 18:00:00,0.9341175976524676
2009-12-23 19:00:00,0.9293456387408496
2009-12-23 20:00:00,0.945378923293811
2009-12-23 21:00:00,0.947506500543302
2009-12-23 22:00:00,0.9306655180353006
2009-12-23 23:00:00,0.8945781777231842
2009-12-24 00:00:00,0.8692379909485404
2009-12-24 01:00:00,0.8891531735381513
2009-12-24 02:00:00,0.9119879320457994
2009-12-24 03:00:00,0.9412248412762896
2009-12-24 04:00:00,0.950338332063131
2009-12-24 05:00:00,0.9560249717340148
2009-12-24 06:00:00,0.9594787576685084
2009-12-24 07:00:00,0.9637007793126136
2009-12-24 08:00:00,0.9668667231030882
2009-12-24 09:00:00,0.9488268474080412
2009-12-24 10:00:00,0.9079842361103084
2009-12-24 11:00:00,0.8357680664602607
2009-12-24 12:00:00,0.8521905491687534
2009-12-24 13:00:00,0.8597106851863404
2009-12-24 14:00:00,0.8653929927421217
2009-12-24 15:00:00,0.8525381766684089
2009-12-24 16:00:00,0.8322480299600931
2009-12-24 17:00:00,0.795056005124243
2009-12-24 18:00:00,0.7094862455210863
2009-12-24 19:00:00,0.6296483046372803
2009-12-24 20:00:00,0.5282234683381103
2009-12-24 21:00:00,0.4014477510602964
2009-12-24 22:00:00,0.3051943308954993
2009-12-24 23:00:00,0.2192171473988815
2009-12-25 00:00:00,0.1814718123614053
2009-12-25 01:00:00,0.1851341795727458
2009-12-25 02:00:00,0.1705763119648462
2009-12-25 03:00:00,0.171233620562269
2009-12-25 04:00:00,0.1719603094660204
2009-12-25 05:00:00,0.162362075529785
2009-12-25 06:00:00,0.1768041216566176
2009-12-25 07:00:00,0.1564273832287463
2009-12-25 08:00:00,0.1432590361447742
2009-12-25 09:00:00,0.1443830811256535
2009-12-25 10:00:00,0.1190448825449631
2009-12-25 11:00:00,0.1350812305194781
2009-12-25 12:00:00,0.147488447398636
2009-12-25 13:00:00,0.1750296383883633
2009-12-25 14:00:00,0.2166429294213647
2009-12-25 15:00:00,0.2695217801595185
2009-12-25 16:00:00,0.2641571626963913
2009-12-25 17:00:00,0.2683602788446715
2009-12-25 18:00:00,0.302023178823238
2009-12-25 19:00:00,0.302276634667164
2009-12-25 20:00:00,0.3617377871118164
2009-12-25 21:00:00,0.325492804096625
2009-12-25 22:00:00,0.3477887647978234
2009-12-25 23:00:00,0.4045748465373111
2009-12-26 00:00:00,0.4237001301488308
2009-12-26 01:00:00,0.5217465049904295
2009-12-26 02:00:00,0.5533079445490376
2009-12-26 03:00:00,0.6240102640269418
2009-12-26 04:00:00,0.7610946128609285
2009-12-26 05:00:00,0.7935774361942168
2009-12-26 06:00:00,0.8429949718179339
2009-12-26 07:00:00,0.8999728108557994
2009-12-26 08:00:00,0.9497855369633896
2009-12-26 09:00:00,0.9686977018815214
2009-12-26 10:00:00,0.983072455514493
2009-12-26 11:00:00,0.9864077590814772
2009-12-26 12:00:00,0.9893718859097228
2009-12-26 13:00:00,0.9912590411097476
2009-12-26 14:00:00,0.9954051623408968
2009-12-26 15:00:00,0.99633813898408
2009-12-26 16:00:00,0.9999211808277212
2009-12-26 17:00:00,1.0
2009-12-26 18:00:00,1.0
2009-12-26 19:00:00,1.0
2009-12-26 20:00:00,1.0
2009-12-26 21:00:00,1.0
2009-12-26 22:00:00,1.0
2009-12-26 23:00:00,1.0
2009-12-27 00:00:00,1.0
2009-12-27 01:00:00,1.0
2009-12-27 02:00:00,1.0
2009-12-27 03:00:00,1.0
2009-12-27 04:00:00,1.0
2009-12-27 05:00:00,1.0
2009-12-27 06:00:00,1.0
2009-12-27 07:00:00,1.0
2009-12-27 08:00:00,1.0
2009-12-27 09:00:00,1.0
2009-12-27 10:00:00,0.9744157093948372
2009-12-27 11:00:00,0.9564304234502304
2009-12-27 12:00:00,0.8710019991728482
2009-12-27 13:00:00,0.8594666071178144
2009-12-27 14:00:00,0.8674942278160418
2009-12-27 15:00:00,0.7976107314029139
2009-12-27 16:00:00,0.7842108915611584
2009-12-27 17:00:00,0.6558025228340217
2009-12-27 18:00:00,0.543336477456841
2009-12-27 19:00:00,0.4887837295230408
2009-12-27 20:00:00,0.3952969231007477
2009-12-27 21:00:00,0.341691155418661
2009-12-27 22:00:00,0.2628826086893679
2009-12-27 23:00:00,0.1647406907558806
2009-12-28 00:00:00,0.1003801333594402
2009-12-28 01:00:00,0.0635224497067766
2009-12-28 02:00:00,0.0510739370890712
2009-12-28 03:00:00,0.0383138388857504
2009-12-28 04:00:00,0.0201068822112777
2009-12-28 05:00:00,0.0098150959998158
2009-12-28 06:00:00,0.016634446372672
2009-12-28 07:00:00,0.0504087201106853
2009-12-28 08:00:00,0.0845302839987275
2009-12-28 09:00:00,0.1523543280431979
2009-12-28 10:00:00,0.2124227339664587
2009-12-28 11:00:00,0.3377551166395472
2009-12-28 12:00:00,0.3785701920029835
2009-12-28 13:00:00,0.5495342083258965
2009-12-28 14:00:00,0.8954506450230137
2009-12-28 15:00:00,0.966165778970302
2009-12-28 16:00:00,0.9989874360128822
2009-12-28 17:00:00,0.99986755018317
2009-12-28 18:00:00,1.0
2009-12-28 19:00:00,1.0
2009-12-28 20:00:00,1.0
2009-12-28 21:00:00,0.9999976178810228
2009-12-28 22:00:00,1.0
2009-12-28 23:00:00,1.0
2009-12-29 00:00:00,1.0
2009-12-29 01:00:00,1.0
2009-12-29 02:00:00,1.0
2009-12-29 03:00:00,1.0
2009-12-29 04:00:00,1.0
2009-12-29 05:00:00,1.0
2009-12-29 06:00:00,1.0
2009-12-29 07:00:00,1.0
2009-12-29 08:00:00,1.0
2009-12-29 09:00:00,1.0
2009-12-29 10:00:00,1.0
2009-12-29 11:00:00,1.0
2009-12-29 12:00:00,1.0
2009-12-29 13:00:00,1.0
2009-12-29 14:00:00,1.0
2009-12-29 15:00:00,1.0
2009-12-29 16:00:00,1.0
2009-12-29 17:00:00,1.0
2009-12-29 18:00:00,1.0
2009-12-29 19:00:00,1.0
2009-12-29 20:00:00,1.0
2009-12-29 21:00:00,1.0
2009-12-29 22:00:00,1.0
2009-12-29 23:00:00,1.0
2009-12-30 00:00:00,1.0
2009-12-30 01:00:00,1.0
2009-12-30 02:00:00,1.0
2009-12-30 03:00:00,1.0
2009-12-30 04:00:00,0.9999785612363866
2009-12-30 05:00:00,0.999818464428056
2009-12-30 06:00:00,0.9981329455238503
2009-12-30 07:00:00,0.9895864545900632
2009-12-30 08:00:00,0.9688606785274256
2009-12-30 09:00:00,0.9045952458076836
2009-12-30 10:00:00,0.7422668067572109
2009-12-30 11:00:00,0.5277872822562892
2009-12-30 12:00:00,0.3809141453853216
2009-12-30 13:00:00,0.2707826477572355
2009-12-30 14:00:00,0.2025068374912166
2009-12-30 15:00:00,0.1447273636085264
2009-12-30 16:00:00,0.1039674197329502
2009-12-30 17:00:00,0.080378151953013
2009-12-30 18:00:00,0.056147230564405
2009-12-30 19:00:00,0.0325119839421318
2009-12-30 20:00:00,0.0139818282718804
2009-12-30 21:00:00,0.0012000869027706
2009-12-30 22:00:00,0.0001020077592967
2009-12-30 23:00:00,0.0
2009-12-31 00:00:00,0.0010612874390208
2009-12-31 01:00:00,0.0061036431540463
2009-12-31 02:00:00,0.0139572635626937
2009-12-31 03:00:00,0.0221793344080812
2009-12-31 04:00:00,0.0453785991759585
2009-12-31 05:00:00,0.0592627297358827
2009-12-31 06:00:00,0.0856213646142489
2009-12-31 07:00:00,0.0998812625234627
2009-12-31 08:00:00,0.0842757195676649
2009-12-31 09:00:00,0.0727986592849144
2009-12-31 10:00:00,0.0938028950838983
2009-12-31 11:00:00,0.0845838865664336
2009-12-31 12:00:00,0.0326098957199584
2009-12-31 13:00:00,0.0023076430353219
2009-12-31 14:00:00,0.0
2009-12-31 15:00:00,0.0001754709629443
2009-12-31 16:00:00,0.0219673556047475
2009-12-31 17:00:00,0.0608442532387506
2009-12-31 18:00:00,0.089068547711497
2009-12-31 19:00:00,1.0
2009-12-31 20:00:00,1.0
2009-12-31 21:00:00,1.0
2009-12-31 22:00:00,1.0
2009-12-31 23:00:00,1.0
2010-01-01 00:00:00,0.1509085236228666
2010-01-01 01:00:00,0.1468247294874466
