timestamp,load
7/9/2010 9:00,0.000108924
7/9/2010 10:00,0.000115895
7/9/2010 11:00,0.000123584
7/9/2010 12:00,0.000131798
7/9/2010 13:00,0.000139747
7/9/2010 14:00,0.000147961
7/9/2010 15:00,0.000154226
7/9/2010 16:00,0.000158138
7/9/2010 17:00,0.000158856
7/9/2010 18:00,0.000156401
7/9/2010 19:00,0.000151363
7/9/2010 20:00,0.000145276
7/9/2010 21:00,0.000138089
7/9/2010 22:00,0.000129981
7/9/2010 23:00,0.00011952
7/10/2010 0:00,0.000108637
7/10/2010 1:00,0.000103255
7/10/2010 2:00,9.94E-05
7/10/2010 3:00,9.75E-05
7/10/2010 4:00,9.75E-05
7/10/2010 5:00,9.86E-05
7/10/2010 6:00,9.99E-05
7/10/2010 7:00,0.000104344
7/10/2010 8:00,0.000110432
7/10/2010 9:00,0.000115818
7/10/2010 10:00,0.000119471
7/10/2010 11:00,0.000122668
7/10/2010 12:00,0.000125313
7/10/2010 13:00,0.000128536
7/10/2010 14:00,0.00013124
7/10/2010 15:00,0.000135161
7/10/2010 16:00,0.000137913
7/10/2010 17:00,0.000139087
7/10/2010 18:00,0.000137939
7/10/2010 19:00,0.000135923
7/10/2010 20:00,0.000136015
7/10/2010 21:00,0.000132483
7/10/2010 22:00,0.000123923
7/10/2010 23:00,0.000115112
7/11/2010 0:00,0.000110191
7/11/2010 1:00,0.000103542
7/11/2010 2:00,9.92E-05
7/11/2010 3:00,9.69E-05
7/11/2010 4:00,9.64E-05
7/11/2010 5:00,9.72E-05
7/11/2010 6:00,9.81E-05
7/11/2010 7:00,0.000101325
7/11/2010 8:00,0.000105252
7/11/2010 9:00,0.000109058
7/11/2010 10:00,0.00011253
7/11/2010 11:00,0.000115854
7/11/2010 12:00,0.00011944
7/11/2010 13:00,0.000123864
7/11/2010 14:00,0.000129564
7/11/2010 15:00,0.000135402
7/11/2010 16:00,0.000139996
7/11/2010 17:00,0.000143044
7/11/2010 18:00,0.000143089
7/11/2010 19:00,0.000141122
7/11/2010 20:00,0.000138385
7/11/2010 21:00,0.000133025
7/11/2010 22:00,0.000123496
7/11/2010 23:00,0.000113985
7/12/2010 0:00,0.000109337
7/12/2010 1:00,0.000104536
7/12/2010 2:00,0.000101701
7/12/2010 3:00,0.000100572
7/12/2010 4:00,0.000102707
7/12/2010 5:00,0.00010746
7/12/2010 6:00,0.000113106
7/12/2010 7:00,0.000119826
7/12/2010 8:00,0.000125674
7/12/2010 9:00,0.000130475
7/12/2010 10:00,0.000134025
7/12/2010 11:00,0.000135447
7/12/2010 12:00,0.000135004
7/12/2010 13:00,0.00013544
7/12/2010 14:00,0.000136874
7/12/2010 15:00,0.000138606
7/12/2010 16:00,0.000139724
7/12/2010 17:00,0.000139459
7/12/2010 18:00,0.000137835
7/12/2010 19:00,0.000136055
7/12/2010 20:00,0.00013677
7/12/2010 21:00,0.000133704
7/12/2010 22:00,0.000125461
7/12/2010 23:00,0.000116898
7/13/2010 0:00,0.000114777
7/13/2010 1:00,0.000108919
7/13/2010 2:00,0.000104984
7/13/2010 3:00,0.000103155
7/13/2010 4:00,0.000103886
7/13/2010 5:00,0.00010888
7/13/2010 6:00,0.000115205
7/13/2010 7:00,0.000122622
7/13/2010 8:00,0.000128631
7/13/2010 9:00,0.000134208
7/13/2010 10:00,0.000139486
7/13/2010 11:00,0.00014287
7/13/2010 12:00,0.000145689
7/13/2010 13:00,0.000149667
7/13/2010 14:00,0.000153984
7/13/2010 15:00,0.00015726
7/13/2010 16:00,0.00015865
7/13/2010 17:00,0.000156893
7/13/2010 18:00,0.000152187
7/13/2010 19:00,0.000147439
7/13/2010 20:00,0.000146924
7/13/2010 21:00,0.000142866
7/13/2010 22:00,0.000132836
7/13/2010 23:00,0.00012116
7/14/2010 0:00,0.000114117
7/14/2010 1:00,0.000108324
7/14/2010 2:00,0.000104097
7/14/2010 3:00,0.000102317
7/14/2010 4:00,0.000103229
7/14/2010 5:00,0.000107723
7/14/2010 6:00,0.000112597
7/14/2010 7:00,0.000121368
7/14/2010 8:00,0.000130251
7/14/2010 9:00,0.000137767
7/14/2010 10:00,0.000145222
7/14/2010 11:00,0.000151344
7/14/2010 12:00,0.000157233
7/14/2010 13:00,0.000164324
7/14/2010 14:00,0.000170728
7/14/2010 15:00,0.000175706
7/14/2010 16:00,0.000178294
7/14/2010 17:00,0.000177873
7/14/2010 18:00,0.000173145
7/14/2010 19:00,0.000166216
7/14/2010 20:00,0.000162826
7/14/2010 21:00,0.000155696
7/14/2010 22:00,0.000142451
7/14/2010 23:00,0.000128852
7/15/2010 0:00,0.000125454
7/15/2010 1:00,0.000118235
7/15/2010 2:00,0.000113317
7/15/2010 3:00,0.000110691
7/15/2010 4:00,0.000111803
7/15/2010 5:00,0.0001164
7/15/2010 6:00,0.000122244
7/15/2010 7:00,0.00013016
7/15/2010 8:00,0.000138318
7/15/2010 9:00,0.000146004
7/15/2010 10:00,0.000154679
7/15/2010 11:00,0.000163161
7/15/2010 12:00,0.000171785
7/15/2010 13:00,0.000181347
7/15/2010 14:00,0.000187323
7/15/2010 15:00,0.000190091
7/15/2010 16:00,0.000191419
7/15/2010 17:00,0.000188253
7/15/2010 18:00,0.000181172
7/15/2010 19:00,0.000175324
7/15/2010 20:00,0.000172573
7/15/2010 21:00,0.000163231
7/15/2010 22:00,0.000148558
7/15/2010 23:00,0.000135501
7/16/2010 0:00,0.000122977
7/16/2010 1:00,0.000115587
7/16/2010 2:00,0.00011111
7/16/2010 3:00,0.000109115
7/16/2010 4:00,0.000110542
7/16/2010 5:00,0.000115447
7/16/2010 6:00,0.000121222
7/16/2010 7:00,0.000130873
7/16/2010 8:00,0.000140071
7/16/2010 9:00,0.000147626
7/16/2010 10:00,0.000157079
7/16/2010 11:00,0.000165217
7/16/2010 12:00,0.000173681
7/16/2010 13:00,0.000183703
7/16/2010 14:00,0.000190847
7/16/2010 15:00,0.000196306
7/16/2010 16:00,0.000198895
7/16/2010 17:00,0.000197856
7/16/2010 18:00,0.000193347
7/16/2010 19:00,0.000185752
7/16/2010 20:00,0.000181394
7/16/2010 21:00,0.000169974
7/16/2010 22:00,0.000153527
7/16/2010 23:00,0.000138647
7/17/2010 0:00,0.000126838
7/17/2010 1:00,0.000119334
7/17/2010 2:00,0.000113509
7/17/2010 3:00,0.000109605
7/17/2010 4:00,0.000108221
7/17/2010 5:00,0.000108907
7/17/2010 6:00,0.000109506
7/17/2010 7:00,0.000114235
7/17/2010 8:00,0.000123202
7/17/2010 9:00,0.00013283
7/17/2010 10:00,0.000142458
7/17/2010 11:00,0.000151959
7/17/2010 12:00,0.000160632
7/17/2010 13:00,0.000168255
7/17/2010 14:00,0.000174719
7/17/2010 15:00,0.000179368
7/17/2010 16:00,0.000181133
7/17/2010 17:00,0.000179463
7/17/2010 18:00,0.000174349
7/17/2010 19:00,0.000166515
7/17/2010 20:00,0.000162836
7/17/2010 21:00,0.000155434
7/17/2010 22:00,0.000144532
7/17/2010 23:00,0.000132877
7/18/2010 0:00,0.000116611
7/18/2010 1:00,0.000109436
7/18/2010 2:00,0.000104495
7/18/2010 3:00,0.000101555
7/18/2010 4:00,0.000101008
7/18/2010 5:00,0.000101607
7/18/2010 6:00,0.00010306
7/18/2010 7:00,0.000107572
7/18/2010 8:00,0.000113619
7/18/2010 9:00,0.000120043
7/18/2010 10:00,0.000127313
7/18/2010 11:00,0.000134662
7/18/2010 12:00,0.000142155
7/18/2010 13:00,0.000150343
7/18/2010 14:00,0.000157754
7/18/2010 15:00,0.000163712
7/18/2010 16:00,0.000167166
7/18/2010 17:00,0.000167137
7/18/2010 18:00,0.000163878
7/18/2010 19:00,0.000158128
7/18/2010 20:00,0.000152443
7/18/2010 21:00,0.000144004
7/18/2010 22:00,0.000132683
7/18/2010 23:00,0.000121574
7/19/2010 0:00,0.000117488
7/19/2010 1:00,0.000109894
7/19/2010 2:00,0.000105306
7/19/2010 3:00,0.000103513
7/19/2010 4:00,0.000105176
7/19/2010 5:00,0.000110373
7/19/2010 6:00,0.000116038
7/19/2010 7:00,0.000122806
7/19/2010 8:00,0.000128667
7/19/2010 9:00,0.000135025
7/19/2010 10:00,0.000141752
7/19/2010 11:00,0.000148133
7/19/2010 12:00,0.000155347
7/19/2010 13:00,0.000163428
7/19/2010 14:00,0.000170642
7/19/2010 15:00,0.000176407
7/19/2010 16:00,0.000179874
7/19/2010 17:00,0.000179833
7/19/2010 18:00,0.000175846
7/19/2010 19:00,0.000169834
7/19/2010 20:00,0.000162945
7/19/2010 21:00,0.000153145
7/19/2010 22:00,0.000138481
7/19/2010 23:00,0.000124982
7/20/2010 0:00,0.00011057
7/20/2010 1:00,0.000104717
7/20/2010 2:00,0.000102084
7/20/2010 3:00,0.000100947
7/20/2010 4:00,0.000103404
7/20/2010 5:00,0.000108559
7/20/2010 6:00,0.00011355
7/20/2010 7:00,0.000118914
7/20/2010 8:00,0.000123795
7/20/2010 9:00,0.000128278
7/20/2010 10:00,0.000132644
7/20/2010 11:00,0.000135141
7/20/2010 12:00,0.000138545
7/20/2010 13:00,0.000143349
7/20/2010 14:00,0.000148304
7/20/2010 15:00,0.000152691
7/20/2010 16:00,0.000156475
7/20/2010 17:00,0.00015592
7/20/2010 18:00,0.000154421
7/20/2010 19:00,0.000150841
7/20/2010 20:00,0.000148929
7/20/2010 21:00,0.000143543
7/20/2010 22:00,0.000131316
7/20/2010 23:00,0.000119697
7/21/2010 0:00,0.000111868
7/21/2010 1:00,0.000106493
7/21/2010 2:00,0.000103233
7/21/2010 3:00,0.000102039
7/21/2010 4:00,0.000103207
7/21/2010 5:00,0.000106489
7/21/2010 6:00,0.000111949
7/21/2010 7:00,0.000119548
7/21/2010 8:00,0.00012538
7/21/2010 9:00,0.000129863
7/21/2010 10:00,0.000133309
7/21/2010 11:00,0.000135257
7/21/2010 12:00,0.000136888
7/21/2010 13:00,0.000139799
7/21/2010 14:00,0.000142977
7/21/2010 15:00,0.000145131
7/21/2010 16:00,0.000146703
7/21/2010 17:00,0.000146714
7/21/2010 18:00,0.000144623
7/21/2010 19:00,0.000142331
7/21/2010 20:00,0.000142448
7/21/2010 21:00,0.000137642
7/21/2010 22:00,0.000127022
7/21/2010 23:00,0.000116939
7/22/2010 0:00,0.000110979
7/22/2010 1:00,0.000105646
7/22/2010 2:00,0.000102412
7/22/2010 3:00,0.000101227
7/22/2010 4:00,0.000102387
7/22/2010 5:00,0.000105642
7/22/2010 6:00,0.000111059
7/22/2010 7:00,0.000118597
7/22/2010 8:00,0.000124383
7/22/2010 9:00,0.00012883
7/22/2010 10:00,0.000132249
7/22/2010 11:00,0.000134181
7/22/2010 12:00,0.0001358
7/22/2010 13:00,0.000138687
7/22/2010 14:00,0.00014184
7/22/2010 15:00,0.000143976
7/22/2010 16:00,0.000145537
7/22/2010 17:00,0.000145547
7/22/2010 18:00,0.000143473
7/22/2010 19:00,0.000141199
7/22/2010 20:00,0.000141315
7/22/2010 21:00,0.000136547
7/22/2010 22:00,0.000126012
7/22/2010 23:00,0.000116009
7/23/2010 0:00,0.000110855
7/23/2010 1:00,0.000104461
7/23/2010 2:00,0.000102019
7/23/2010 3:00,0.000100851
7/23/2010 4:00,0.000102812
7/23/2010 5:00,0.00010738
7/23/2010 6:00,0.000112657
7/23/2010 7:00,0.000119309
7/23/2010 8:00,0.000123702
7/23/2010 9:00,0.000129394
7/23/2010 10:00,0.000133025
7/23/2010 11:00,0.0001374
7/23/2010 12:00,0.000139882
7/23/2010 13:00,0.000147535
7/23/2010 14:00,0.000151709
7/23/2010 15:00,0.000155429
7/23/2010 16:00,0.000158577
7/23/2010 17:00,0.000158588
7/23/2010 18:00,0.00015659
7/23/2010 19:00,0.000152983
7/23/2010 20:00,0.000150982
7/23/2010 21:00,0.000145501
7/23/2010 22:00,0.000132982
7/23/2010 23:00,0.000121613
7/24/2010 0:00,0.000113294
7/24/2010 1:00,0.000107615
7/24/2010 2:00,0.000103592
7/24/2010 3:00,0.000101243
7/24/2010 4:00,0.000101051
7/24/2010 5:00,0.000102648
7/24/2010 6:00,0.00010437
7/24/2010 7:00,0.000107847
7/24/2010 8:00,0.000113622
7/24/2010 9:00,0.000118995
7/24/2010 10:00,0.000123918
7/24/2010 11:00,0.000127927
7/24/2010 12:00,0.000131932
7/24/2010 13:00,0.000136169
7/24/2010 14:00,0.000140823
7/24/2010 15:00,0.000145149
7/24/2010 16:00,0.000146992
7/24/2010 17:00,0.00014759
7/24/2010 18:00,0.000145053
7/24/2010 19:00,0.000141324
7/24/2010 20:00,0.000140521
7/24/2010 21:00,0.000134281
7/24/2010 22:00,0.000124851
7/24/2010 23:00,0.000115982
7/25/2010 0:00,0.000103498
7/25/2010 1:00,9.87E-05
7/25/2010 2:00,9.51E-05
7/25/2010 3:00,9.29E-05
7/25/2010 4:00,9.20E-05
7/25/2010 5:00,9.21E-05
7/25/2010 6:00,9.12E-05
7/25/2010 7:00,9.45E-05
7/25/2010 8:00,9.99E-05
7/25/2010 9:00,0.000104802
7/25/2010 10:00,0.00010923
7/25/2010 11:00,0.00011365
7/25/2010 12:00,0.000117781
7/25/2010 13:00,0.000122713
7/25/2010 14:00,0.000128001
7/25/2010 15:00,0.000133059
7/25/2010 16:00,0.000137014
7/25/2010 17:00,0.000139118
7/25/2010 18:00,0.000137807
7/25/2010 19:00,0.000134381
7/25/2010 20:00,0.000133912
7/25/2010 21:00,0.000130119
7/25/2010 22:00,0.00012039
7/25/2010 23:00,0.000110474
7/26/2010 0:00,9.68E-05
7/26/2010 1:00,9.25E-05
7/26/2010 2:00,8.93E-05
7/26/2010 3:00,8.90E-05
7/26/2010 4:00,9.15E-05
7/26/2010 5:00,9.62E-05
7/26/2010 6:00,0.000101938
7/26/2010 7:00,0.000106281
7/26/2010 8:00,0.000114211
7/26/2010 9:00,0.000119731
7/26/2010 10:00,0.000122822
7/26/2010 11:00,0.000126834
7/26/2010 12:00,0.000130866
7/26/2010 13:00,0.000135747
7/26/2010 14:00,0.000140598
7/26/2010 15:00,0.000145699
7/26/2010 16:00,0.000148796
7/26/2010 17:00,0.000149249
7/26/2010 18:00,0.000147524
7/26/2010 19:00,0.00014344
7/26/2010 20:00,0.00014067
7/26/2010 21:00,0.000134078
7/26/2010 22:00,0.000121658
7/26/2010 23:00,0.000109903
7/27/2010 0:00,0.000101535
7/27/2010 1:00,9.70E-05
7/27/2010 2:00,9.37E-05
7/27/2010 3:00,9.34E-05
7/27/2010 4:00,9.60E-05
7/27/2010 5:00,0.000100943
7/27/2010 6:00,0.000106944
7/27/2010 7:00,0.000111501
7/27/2010 8:00,0.000119819
7/27/2010 9:00,0.00012561
7/27/2010 10:00,0.000128853
7/27/2010 11:00,0.000133063
7/27/2010 12:00,0.000137293
7/27/2010 13:00,0.000142413
7/27/2010 14:00,0.000147503
7/27/2010 15:00,0.000152854
7/27/2010 16:00,0.000156104
7/27/2010 17:00,0.000156578
7/27/2010 18:00,0.000154769
7/27/2010 19:00,0.000150484
7/27/2010 20:00,0.000147578
7/27/2010 21:00,0.000140663
7/27/2010 22:00,0.000127633
7/27/2010 23:00,0.000115301
7/28/2010 0:00,9.81E-05
7/28/2010 1:00,9.37E-05
7/28/2010 2:00,9.04E-05
7/28/2010 3:00,9.02E-05
7/28/2010 4:00,9.27E-05
7/28/2010 5:00,9.75E-05
7/28/2010 6:00,0.000103277
7/28/2010 7:00,0.000107678
7/28/2010 8:00,0.000115711
7/28/2010 9:00,0.000121304
7/28/2010 10:00,0.000124436
7/28/2010 11:00,0.000128501
7/28/2010 12:00,0.000132585
7/28/2010 13:00,0.00013753
7/28/2010 14:00,0.000142446
7/28/2010 15:00,0.000147613
7/28/2010 16:00,0.000150752
7/28/2010 17:00,0.00015121
7/28/2010 18:00,0.000149463
7/28/2010 19:00,0.000145325
7/28/2010 20:00,0.000142519
7/28/2010 21:00,0.00013584
7/28/2010 22:00,0.000123257
7/28/2010 23:00,0.000111347
7/29/2010 0:00,0.00010258
7/29/2010 1:00,9.80E-05
7/29/2010 2:00,9.46E-05
7/29/2010 3:00,9.43E-05
7/29/2010 4:00,9.70E-05
7/29/2010 5:00,0.000101982
7/29/2010 6:00,0.000108045
7/29/2010 7:00,0.000112649
7/29/2010 8:00,0.000121053
7/29/2010 9:00,0.000126904
7/29/2010 10:00,0.00013018
7/29/2010 11:00,0.000134433
7/29/2010 12:00,0.000138706
7/29/2010 13:00,0.00014388
7/29/2010 14:00,0.000149022
7/29/2010 15:00,0.000154428
7/29/2010 16:00,0.000157711
7/29/2010 17:00,0.00015819
7/29/2010 18:00,0.000156363
7/29/2010 19:00,0.000152034
7/29/2010 20:00,0.000149098
7/29/2010 21:00,0.000142111
7/29/2010 22:00,0.000128947
7/29/2010 23:00,0.000116488
7/30/2010 0:00,0.000108608
7/30/2010 1:00,0.000104422
7/30/2010 2:00,0.000101164
7/30/2010 3:00,0.0001
7/30/2010 4:00,0.000101986
7/30/2010 5:00,0.000107551
7/30/2010 6:00,0.000113554
7/30/2010 7:00,0.00011992
7/30/2010 8:00,0.000125072
7/30/2010 9:00,0.000129616
7/30/2010 10:00,0.000134157
7/30/2010 11:00,0.00013835
7/30/2010 12:00,0.000142637
7/30/2010 13:00,0.000148445
7/30/2010 14:00,0.000154188
7/30/2010 15:00,0.000158254
7/30/2010 16:00,0.00016068
7/30/2010 17:00,0.000159655
7/30/2010 18:00,0.000156009
7/30/2010 19:00,0.000151838
7/30/2010 20:00,0.00015035
7/30/2010 21:00,0.000142083
7/30/2010 22:00,0.00012916
7/30/2010 23:00,0.000117968
7/31/2010 0:00,0.000106901
7/31/2010 1:00,0.000101461
7/31/2010 2:00,9.75E-05
7/31/2010 3:00,9.56E-05
7/31/2010 4:00,9.49E-05
7/31/2010 5:00,9.52E-05
7/31/2010 6:00,9.53E-05
7/31/2010 7:00,9.79E-05
7/31/2010 8:00,0.000102619
7/31/2010 9:00,0.000107751
7/31/2010 10:00,0.000112454
7/31/2010 11:00,0.000117074
7/31/2010 12:00,0.000122032
7/31/2010 13:00,0.000128035
7/31/2010 14:00,0.000134409
7/31/2010 15:00,0.000139857
7/31/2010 16:00,0.000143587
7/31/2010 17:00,0.000145672
7/31/2010 18:00,0.000144571
7/31/2010 19:00,0.000141317
7/31/2010 20:00,0.000140416
7/31/2010 21:00,0.000133287
7/31/2010 22:00,0.000122326
7/31/2010 23:00,0.000112117
8/1/2010 0:00,0.000102506
8/1/2010 1:00,9.73E-05
8/1/2010 2:00,9.35E-05
8/1/2010 3:00,9.16E-05
8/1/2010 4:00,9.10E-05
8/1/2010 5:00,9.13E-05
8/1/2010 6:00,9.14E-05
8/1/2010 7:00,9.39E-05
8/1/2010 8:00,9.84E-05
8/1/2010 9:00,0.000103321
8/1/2010 10:00,0.000107831
8/1/2010 11:00,0.00011226
8/1/2010 12:00,0.000117014
8/1/2010 13:00,0.000122771
8/1/2010 14:00,0.000128883
8/1/2010 15:00,0.000134107
8/1/2010 16:00,0.000137683
8/1/2010 17:00,0.000139682
8/1/2010 18:00,0.000138627
8/1/2010 19:00,0.000135507
8/1/2010 20:00,0.000134643
8/1/2010 21:00,0.000127807
8/1/2010 22:00,0.000117296
8/1/2010 23:00,0.000107507
8/2/2010 0:00,0.000102963
8/2/2010 1:00,9.84E-05
8/2/2010 2:00,9.50E-05
8/2/2010 3:00,9.47E-05
8/2/2010 4:00,9.74E-05
8/2/2010 5:00,0.000102363
8/2/2010 6:00,0.000108448
8/2/2010 7:00,0.000113069
8/2/2010 8:00,0.000121505
8/2/2010 9:00,0.000127378
8/2/2010 10:00,0.000130666
8/2/2010 11:00,0.000134935
8/2/2010 12:00,0.000139224
8/2/2010 13:00,0.000144417
8/2/2010 14:00,0.000149578
8/2/2010 15:00,0.000155004
8/2/2010 16:00,0.000158299
8/2/2010 17:00,0.000158781
8/2/2010 18:00,0.000156946
8/2/2010 19:00,0.000152601
8/2/2010 20:00,0.000149654
8/2/2010 21:00,0.000142641
8/2/2010 22:00,0.000129428
8/2/2010 23:00,0.000116923
8/3/2010 0:00,0.000106714
8/3/2010 1:00,0.000101632
8/3/2010 2:00,9.84E-05
8/3/2010 3:00,9.80E-05
8/3/2010 4:00,0.000100913
8/3/2010 5:00,0.000107239
8/3/2010 6:00,0.000115041
8/3/2010 7:00,0.000120875
8/3/2010 8:00,0.000125242
8/3/2010 9:00,0.000129172
8/3/2010 10:00,0.000133278
8/3/2010 11:00,0.000137138
8/3/2010 12:00,0.000141478
8/3/2010 13:00,0.000147271
8/3/2010 14:00,0.000152539
8/3/2010 15:00,0.000156757
8/3/2010 16:00,0.000159361
8/3/2010 17:00,0.000158512
8/3/2010 18:00,0.00015505
8/3/2010 19:00,0.00015074
8/3/2010 20:00,0.00014767
8/3/2010 21:00,0.000137987
8/3/2010 22:00,0.000125432
8/3/2010 23:00,0.000114739
8/4/2010 0:00,0.000105487
8/4/2010 1:00,0.000100748
8/4/2010 2:00,9.79E-05
8/4/2010 3:00,9.70E-05
8/4/2010 4:00,9.97E-05
8/4/2010 5:00,0.000106076
8/4/2010 6:00,0.0001132
8/4/2010 7:00,0.000118092
8/4/2010 8:00,0.000121679
8/4/2010 9:00,0.000124292
8/4/2010 10:00,0.000126556
8/4/2010 11:00,0.000129091
8/4/2010 12:00,0.000132771
8/4/2010 13:00,0.000138648
8/4/2010 14:00,0.000144735
8/4/2010 15:00,0.000150724
8/4/2010 16:00,0.000155354
8/4/2010 17:00,0.000156345
8/4/2010 18:00,0.000154419
8/4/2010 19:00,0.000152729
8/4/2010 20:00,0.000150423
8/4/2010 21:00,0.000141055
8/4/2010 22:00,0.000128051
8/4/2010 23:00,0.000116654
8/5/2010 0:00,0.000107696
8/5/2010 1:00,0.000102733
8/5/2010 2:00,9.95E-05
8/5/2010 3:00,9.88E-05
8/5/2010 4:00,0.000101637
8/5/2010 5:00,0.000107842
8/5/2010 6:00,0.000115125
8/5/2010 7:00,0.000120651
8/5/2010 8:00,0.000124131
8/5/2010 9:00,0.000125933
8/5/2010 10:00,0.000127878
8/5/2010 11:00,0.000129586
8/5/2010 12:00,0.000131151
8/5/2010 13:00,0.00013447
8/5/2010 14:00,0.000138254
8/5/2010 15:00,0.000142162
8/5/2010 16:00,0.000145349
8/5/2010 17:00,0.00014628
8/5/2010 18:00,0.000145514
8/5/2010 19:00,0.000144497
8/5/2010 20:00,0.000143419
8/5/2010 21:00,0.000135153
8/5/2010 22:00,0.000123204
8/5/2010 23:00,0.000112798
8/6/2010 0:00,0.000105788
8/6/2010 1:00,0.000100913
8/6/2010 2:00,9.78E-05
8/6/2010 3:00,9.70E-05
8/6/2010 4:00,9.98E-05
8/6/2010 5:00,0.000105932
8/6/2010 6:00,0.000113086
8/6/2010 7:00,0.000118514
8/6/2010 8:00,0.000121932
8/6/2010 9:00,0.000123702
8/6/2010 10:00,0.000125612
8/6/2010 11:00,0.00012729
8/6/2010 12:00,0.000128828
8/6/2010 13:00,0.000132088
8/6/2010 14:00,0.000135805
8/6/2010 15:00,0.000139643
8/6/2010 16:00,0.000142774
8/6/2010 17:00,0.000143689
8/6/2010 18:00,0.000142936
8/6/2010 19:00,0.000141937
8/6/2010 20:00,0.000140879
8/6/2010 21:00,0.000132759
8/6/2010 22:00,0.000121021
8/6/2010 23:00,0.000110799
8/7/2010 0:00,0.000102744
8/7/2010 1:00,9.70E-05
8/7/2010 2:00,9.32E-05
8/7/2010 3:00,9.09E-05
8/7/2010 4:00,9.04E-05
8/7/2010 5:00,9.09E-05
8/7/2010 6:00,9.14E-05
8/7/2010 7:00,9.34E-05
8/7/2010 8:00,9.69E-05
8/7/2010 9:00,9.99E-05
8/7/2010 10:00,0.000103716
8/7/2010 11:00,0.000108433
8/7/2010 12:00,0.000114028
8/7/2010 13:00,0.000120659
8/7/2010 14:00,0.00012751
8/7/2010 15:00,0.000134311
8/7/2010 16:00,0.000139632
8/7/2010 17:00,0.000141899
8/7/2010 18:00,0.000140888
8/7/2010 19:00,0.000138931
8/7/2010 20:00,0.000136998
8/7/2010 21:00,0.000128575
8/7/2010 22:00,0.000117155
8/7/2010 23:00,0.000106929
8/8/2010 0:00,9.70E-05
8/8/2010 1:00,9.16E-05
8/8/2010 2:00,8.80E-05
8/8/2010 3:00,8.59E-05
8/8/2010 4:00,8.54E-05
8/8/2010 5:00,8.58E-05
8/8/2010 6:00,8.63E-05
8/8/2010 7:00,8.82E-05
8/8/2010 8:00,9.15E-05
8/8/2010 9:00,9.44E-05
8/8/2010 10:00,9.79E-05
8/8/2010 11:00,0.000102397
8/8/2010 12:00,0.00010768
8/8/2010 13:00,0.000113943
8/8/2010 14:00,0.000120412
8/8/2010 15:00,0.000126834
8/8/2010 16:00,0.000131859
8/8/2010 17:00,0.000134
8/8/2010 18:00,0.000133045
8/8/2010 19:00,0.000131197
8/8/2010 20:00,0.000129372
8/8/2010 21:00,0.000121418
8/8/2010 22:00,0.000110633
8/8/2010 23:00,0.000100977
8/9/2010 0:00,0.000102171
8/9/2010 1:00,9.75E-05
8/9/2010 2:00,9.44E-05
8/9/2010 3:00,9.37E-05
8/9/2010 4:00,9.64E-05
8/9/2010 5:00,0.00010231
8/9/2010 6:00,0.000109219
8/9/2010 7:00,0.000114462
8/9/2010 8:00,0.000117763
8/9/2010 9:00,0.000119473
8/9/2010 10:00,0.000121318
8/9/2010 11:00,0.000122938
8/9/2010 12:00,0.000124423
8/9/2010 13:00,0.000127572
8/9/2010 14:00,0.000131162
8/9/2010 15:00,0.000134869
8/9/2010 16:00,0.000137893
8/9/2010 17:00,0.000138776
8/9/2010 18:00,0.000138049
8/9/2010 19:00,0.000137084
8/9/2010 20:00,0.000136062
8/9/2010 21:00,0.00012822
8/9/2010 22:00,0.000116884
8/9/2010 23:00,0.000107011
8/10/2010 0:00,0.00010296
8/10/2010 1:00,9.82E-05
8/10/2010 2:00,9.52E-05
8/10/2010 3:00,9.44E-05
8/10/2010 4:00,9.72E-05
8/10/2010 5:00,0.0001031
8/10/2010 6:00,0.000110062
8/10/2010 7:00,0.000115345
8/10/2010 8:00,0.000118672
8/10/2010 9:00,0.000120395
8/10/2010 10:00,0.000122254
8/10/2010 11:00,0.000123887
8/10/2010 12:00,0.000125384
8/10/2010 13:00,0.000128556
8/10/2010 14:00,0.000132174
8/10/2010 15:00,0.00013591
8/10/2010 16:00,0.000138957
8/10/2010 17:00,0.000139847
8/10/2010 18:00,0.000139115
8/10/2010 19:00,0.000138142
8/10/2010 20:00,0.000137112
8/10/2010 21:00,0.000129209
8/10/2010 22:00,0.000117786
8/10/2010 23:00,0.000107837
8/11/2010 0:00,0.000101492
8/11/2010 1:00,9.68E-05
8/11/2010 2:00,9.38E-05
8/11/2010 3:00,9.31E-05
8/11/2010 4:00,9.58E-05
8/11/2010 5:00,0.00010163
8/11/2010 6:00,0.000108493
8/11/2010 7:00,0.000113701
8/11/2010 8:00,0.00011698
8/11/2010 9:00,0.000118679
8/11/2010 10:00,0.000120511
8/11/2010 11:00,0.000122121
8/11/2010 12:00,0.000123596
8/11/2010 13:00,0.000126723
8/11/2010 14:00,0.00013029
8/11/2010 15:00,0.000133972
8/11/2010 16:00,0.000136976
8/11/2010 17:00,0.000137853
8/11/2010 18:00,0.000137132
8/11/2010 19:00,0.000136173
8/11/2010 20:00,0.000135158
8/11/2010 21:00,0.000127367
8/11/2010 22:00,0.000116107
8/11/2010 23:00,0.0001063
8/12/2010 0:00,0.000101626
8/12/2010 1:00,9.69E-05
8/12/2010 2:00,9.39E-05
8/12/2010 3:00,9.32E-05
8/12/2010 4:00,9.59E-05
8/12/2010 5:00,0.000101764
8/12/2010 6:00,0.000108637
8/12/2010 7:00,0.000113851
8/12/2010 8:00,0.000117135
8/12/2010 9:00,0.000118836
