timestamp,Total_Load_ISONE
4/5/2003 10:00,0.000140594
4/5/2003 11:00,0.00014381
4/5/2003 12:00,0.000145898
4/5/2003 13:00,0.000142944
4/5/2003 14:00,0.000140023
4/5/2003 15:00,0.000140167
4/5/2003 16:00,0.000146194
4/5/2003 17:00,0.000144056
4/5/2003 18:00,0.000155498
4/5/2003 19:00,0.000154496
4/5/2003 20:00,0.000142362
4/5/2003 21:00,0.000132781
4/5/2003 22:00,0.000120277
4/5/2003 23:00,0.000109052
4/6/2003 0:00,9.53E-05
4/6/2003 1:00,8.83E-05
4/6/2003 2:00,8.72E-05
4/6/2003 3:00,8.74E-05
4/6/2003 4:00,8.78E-05
4/6/2003 5:00,9.57E-05
4/6/2003 6:00,0.000104512
4/6/2003 7:00,0.000116473
4/6/2003 8:00,0.000123441
4/6/2003 9:00,0.000130151
4/6/2003 10:00,0.000130709
4/6/2003 11:00,0.000134092
4/6/2003 12:00,0.00013672
4/6/2003 13:00,0.000134402
4/6/2003 14:00,0.000133562
4/6/2003 15:00,0.000134692
4/6/2003 16:00,0.000140186
4/6/2003 17:00,0.000139708
4/6/2003 18:00,0.000153165
4/6/2003 19:00,0.000154579
4/6/2003 20:00,0.000145005
4/6/2003 21:00,0.000137167
4/6/2003 22:00,0.000127782
4/6/2003 23:00,0.000117294
4/7/2003 0:00,0.000108945
4/7/2003 1:00,0.000103374
4/7/2003 2:00,0.000102738
4/7/2003 3:00,0.000104316
4/7/2003 4:00,0.000109928
4/7/2003 5:00,0.000123506
4/7/2003 6:00,0.000130432
4/7/2003 7:00,0.000130021
4/7/2003 8:00,0.000130571
4/7/2003 9:00,0.000135511
4/7/2003 10:00,0.000137804
4/7/2003 11:00,0.000139537
4/7/2003 12:00,0.000143579
4/7/2003 13:00,0.000141237
4/7/2003 14:00,0.000140556
4/7/2003 15:00,0.000142744
4/7/2003 16:00,0.000149856
4/7/2003 17:00,0.000150592
4/7/2003 18:00,0.000161136
4/7/2003 19:00,0.000159359
4/7/2003 20:00,0.000146708
4/7/2003 21:00,0.000133421
4/7/2003 22:00,0.000118367
4/7/2003 23:00,0.000107074
4/8/2003 0:00,9.53E-05
4/8/2003 1:00,8.93E-05
4/8/2003 2:00,8.88E-05
4/8/2003 3:00,9.05E-05
4/8/2003 4:00,9.50E-05
4/8/2003 5:00,0.000109952
4/8/2003 6:00,0.000121771
4/8/2003 7:00,0.000124984
4/8/2003 8:00,0.000129398
4/8/2003 9:00,0.000137057
4/8/2003 10:00,0.000142458
4/8/2003 11:00,0.000145702
4/8/2003 12:00,0.000151157
4/8/2003 13:00,0.000148656
4/8/2003 14:00,0.000146701
4/8/2003 15:00,0.000146494
4/8/2003 16:00,0.000152225
4/8/2003 17:00,0.000151373
4/8/2003 18:00,0.000160389
4/8/2003 19:00,0.000158059
4/8/2003 20:00,0.000145405
4/8/2003 21:00,0.000132742
4/8/2003 22:00,0.000118214
4/8/2003 23:00,0.000106314
4/9/2003 0:00,9.34E-05
4/9/2003 1:00,8.73E-05
4/9/2003 2:00,8.68E-05
4/9/2003 3:00,8.88E-05
4/9/2003 4:00,9.40E-05
4/9/2003 5:00,0.000108993
4/9/2003 6:00,0.000119393
4/9/2003 7:00,0.000121769
4/9/2003 8:00,0.000124096
4/9/2003 9:00,0.000131128
4/9/2003 10:00,0.000134877
4/9/2003 11:00,0.000138035
4/9/2003 12:00,0.000142753
4/9/2003 13:00,0.000140256
4/9/2003 14:00,0.000138598
4/9/2003 15:00,0.000139075
4/9/2003 16:00,0.000146153
4/9/2003 17:00,0.000146252
4/9/2003 18:00,0.000156219
4/9/2003 19:00,0.000155325
4/9/2003 20:00,0.000142316
4/9/2003 21:00,0.000129046
4/9/2003 22:00,0.000113772
4/9/2003 23:00,0.000102884
4/10/2003 0:00,9.30E-05
4/10/2003 1:00,8.76E-05
4/10/2003 2:00,8.75E-05
4/10/2003 3:00,9.01E-05
4/10/2003 4:00,9.60E-05
4/10/2003 5:00,0.000110161
4/10/2003 6:00,0.000118488
4/10/2003 7:00,0.000118235
4/10/2003 8:00,0.00011822
4/10/2003 9:00,0.000123311
4/10/2003 10:00,0.000126009
4/10/2003 11:00,0.000127296
4/10/2003 12:00,0.000131645
4/10/2003 13:00,0.0001288
4/10/2003 14:00,0.000127226
4/10/2003 15:00,0.000127652
4/10/2003 16:00,0.000133849
4/10/2003 17:00,0.000134657
4/10/2003 18:00,0.000146931
4/10/2003 19:00,0.000148083
4/10/2003 20:00,0.000137806
4/10/2003 21:00,0.000127099
4/10/2003 22:00,0.000114943
4/10/2003 23:00,0.000103787
4/11/2003 0:00,9.18E-05
4/11/2003 1:00,8.62E-05
4/11/2003 2:00,8.52E-05
4/11/2003 3:00,8.69E-05
4/11/2003 4:00,9.20E-05
4/11/2003 5:00,0.000103198
4/11/2003 6:00,0.000111034
4/11/2003 7:00,0.000110099
4/11/2003 8:00,0.000110109
4/11/2003 9:00,0.000115599
4/11/2003 10:00,0.000118775
4/11/2003 11:00,0.000122914
4/11/2003 12:00,0.000128325
4/11/2003 13:00,0.000128044
4/11/2003 14:00,0.000128206
4/11/2003 15:00,0.000130382
4/11/2003 16:00,0.000138036
4/11/2003 17:00,0.000137808
4/11/2003 18:00,0.000146282
4/11/2003 19:00,0.00014305
4/11/2003 20:00,0.000130772
4/11/2003 21:00,0.000117228
4/11/2003 22:00,0.000102182
4/11/2003 23:00,9.04E-05
4/12/2003 0:00,7.98E-05
4/12/2003 1:00,7.30E-05
4/12/2003 2:00,7.19E-05
4/12/2003 3:00,7.16E-05
4/12/2003 4:00,7.17E-05
4/12/2003 5:00,7.81E-05
4/12/2003 6:00,8.58E-05
4/12/2003 7:00,9.84E-05
4/12/2003 8:00,0.000106797
4/12/2003 9:00,0.000114924
4/12/2003 10:00,0.000116395
4/12/2003 11:00,0.00012074
4/12/2003 12:00,0.000123632
4/12/2003 13:00,0.000121632
4/12/2003 14:00,0.000119247
4/12/2003 15:00,0.000119482
4/12/2003 16:00,0.000124851
4/12/2003 17:00,0.000122445
4/12/2003 18:00,0.000133034
4/12/2003 19:00,0.000133346
4/12/2003 20:00,0.000122122
4/12/2003 21:00,0.000110683
4/12/2003 22:00,9.80E-05
4/12/2003 23:00,8.70E-05
4/13/2003 0:00,7.20E-05
4/13/2003 1:00,6.66E-05
4/13/2003 2:00,6.62E-05
4/13/2003 3:00,6.77E-05
4/13/2003 4:00,6.94E-05
4/13/2003 5:00,7.32E-05
4/13/2003 6:00,7.90E-05
4/13/2003 7:00,8.90E-05
4/13/2003 8:00,9.63E-05
4/13/2003 9:00,0.000104848
4/13/2003 10:00,0.000106963
4/13/2003 11:00,0.000111387
4/13/2003 12:00,0.000115543
4/13/2003 13:00,0.000114829
4/13/2003 14:00,0.000113948
4/13/2003 15:00,0.000115356
4/13/2003 16:00,0.000122343
4/13/2003 17:00,0.000119681
4/13/2003 18:00,0.000130153
4/13/2003 19:00,0.000129508
4/13/2003 20:00,0.000117504
4/13/2003 21:00,0.000107751
4/13/2003 22:00,9.53E-05
4/13/2003 23:00,8.62E-05
4/14/2003 0:00,8.23E-05
4/14/2003 1:00,7.84E-05
4/14/2003 2:00,7.89E-05
4/14/2003 3:00,8.23E-05
4/14/2003 4:00,8.80E-05
4/14/2003 5:00,0.000100525
4/14/2003 6:00,0.000108503
4/14/2003 7:00,0.000107718
4/14/2003 8:00,0.000108839
4/14/2003 9:00,0.000114265
4/14/2003 10:00,0.000117668
4/14/2003 11:00,0.000119676
4/14/2003 12:00,0.000124651
4/14/2003 13:00,0.000123041
4/14/2003 14:00,0.000122045
4/14/2003 15:00,0.000122317
4/14/2003 16:00,0.000127538
4/14/2003 17:00,0.00012694
4/14/2003 18:00,0.000138159
4/14/2003 19:00,0.000138947
4/14/2003 20:00,0.000127149
4/14/2003 21:00,0.000113792
4/14/2003 22:00,9.95E-05
4/14/2003 23:00,8.66E-05
4/15/2003 0:00,7.20E-05
4/15/2003 1:00,6.63E-05
4/15/2003 2:00,6.61E-05
4/15/2003 3:00,6.85E-05
4/15/2003 4:00,7.18E-05
4/15/2003 5:00,8.27E-05
4/15/2003 6:00,9.35E-05
4/15/2003 7:00,9.81E-05
4/15/2003 8:00,0.00010132
4/15/2003 9:00,0.000109001
4/15/2003 10:00,0.000114884
4/15/2003 11:00,0.000119191
4/15/2003 12:00,0.000124933
4/15/2003 13:00,0.000124067
4/15/2003 14:00,0.000123427
4/15/2003 15:00,0.000124615
4/15/2003 16:00,0.000131168
4/15/2003 17:00,0.000128917
4/15/2003 18:00,0.000135507
4/15/2003 19:00,0.000132315
4/15/2003 20:00,0.000118947
4/15/2003 21:00,0.000105182
4/15/2003 22:00,8.98E-05
4/15/2003 23:00,7.84E-05
4/16/2003 0:00,6.93E-05
4/16/2003 1:00,6.30E-05
4/16/2003 2:00,6.23E-05
4/16/2003 3:00,6.36E-05
4/16/2003 4:00,6.74E-05
4/16/2003 5:00,7.88E-05
4/16/2003 6:00,9.13E-05
4/16/2003 7:00,9.53E-05
4/16/2003 8:00,9.98E-05
4/16/2003 9:00,0.000107794
4/16/2003 10:00,0.000112528
4/16/2003 11:00,0.000115962
4/16/2003 12:00,0.000122051
4/16/2003 13:00,0.000121616
4/16/2003 14:00,0.000120108
4/16/2003 15:00,0.000120277
4/16/2003 16:00,0.000125629
4/16/2003 17:00,0.00012355
4/16/2003 18:00,0.000132031
4/16/2003 19:00,0.000130413
4/16/2003 20:00,0.000118556
4/16/2003 21:00,0.000107305
4/16/2003 22:00,9.39E-05
4/16/2003 23:00,8.40E-05
4/17/2003 0:00,7.92E-05
4/17/2003 1:00,7.57E-05
4/17/2003 2:00,7.72E-05
4/17/2003 3:00,8.08E-05
4/17/2003 4:00,8.74E-05
4/17/2003 5:00,0.000103917
4/17/2003 6:00,0.000117066
4/17/2003 7:00,0.000123032
4/17/2003 8:00,0.000126126
4/17/2003 9:00,0.000133233
4/17/2003 10:00,0.000137997
4/17/2003 11:00,0.000141368
4/17/2003 12:00,0.00014681
4/17/2003 13:00,0.000144992
4/17/2003 14:00,0.000144444
4/17/2003 15:00,0.000145308
4/17/2003 16:00,0.000152233
4/17/2003 17:00,0.000152675
4/17/2003 18:00,0.000163477
4/17/2003 19:00,0.000162457
4/17/2003 20:00,0.00014992
4/17/2003 21:00,0.000136698
4/17/2003 22:00,0.000122798
4/17/2003 23:00,0.000109937
4/18/2003 0:00,9.30E-05
4/18/2003 1:00,8.60E-05
4/18/2003 2:00,8.52E-05
4/18/2003 3:00,8.63E-05
4/18/2003 4:00,9.12E-05
4/18/2003 5:00,0.000103764
4/18/2003 6:00,0.000114505
4/18/2003 7:00,0.000115754
4/18/2003 8:00,0.000117695
4/18/2003 9:00,0.000123861
4/18/2003 10:00,0.000126783
4/18/2003 11:00,0.000128446
4/18/2003 12:00,0.000132606
4/18/2003 13:00,0.000130146
4/18/2003 14:00,0.000128444
4/18/2003 15:00,0.000129073
4/18/2003 16:00,0.000134651
4/18/2003 17:00,0.000134414
4/18/2003 18:00,0.000145743
4/18/2003 19:00,0.000147447
4/18/2003 20:00,0.000136626
4/18/2003 21:00,0.000125004
4/18/2003 22:00,0.0001105
4/18/2003 23:00,9.99E-05
4/19/2003 0:00,8.63E-05
4/19/2003 1:00,8.07E-05
4/19/2003 2:00,8.00E-05
4/19/2003 3:00,8.08E-05
4/19/2003 4:00,8.19E-05
4/19/2003 5:00,8.43E-05
4/19/2003 6:00,8.92E-05
4/19/2003 7:00,9.94E-05
4/19/2003 8:00,0.000104933
4/19/2003 9:00,0.000112079
4/19/2003 10:00,0.000112325
4/19/2003 11:00,0.000116787
4/19/2003 12:00,0.000120265
4/19/2003 13:00,0.000118193
4/19/2003 14:00,0.000117501
4/19/2003 15:00,0.00011856
4/19/2003 16:00,0.000124617
4/19/2003 17:00,0.000122484
4/19/2003 18:00,0.000133381
4/19/2003 19:00,0.000134448
4/19/2003 20:00,0.000123979
4/19/2003 21:00,0.00011474
4/19/2003 22:00,0.000103761
4/19/2003 23:00,9.40E-05
4/20/2003 0:00,8.23E-05
4/20/2003 1:00,7.63E-05
4/20/2003 2:00,7.60E-05
4/20/2003 3:00,7.71E-05
4/20/2003 4:00,7.79E-05
4/20/2003 5:00,7.93E-05
4/20/2003 6:00,8.30E-05
4/20/2003 7:00,9.15E-05
4/20/2003 8:00,9.83E-05
4/20/2003 9:00,0.000105094
4/20/2003 10:00,0.000106999
4/20/2003 11:00,0.000110812
4/20/2003 12:00,0.000114417
4/20/2003 13:00,0.000112726
4/20/2003 14:00,0.000111939
4/20/2003 15:00,0.000113304
4/20/2003 16:00,0.000120981
4/20/2003 17:00,0.000118848
4/20/2003 18:00,0.000131127
4/20/2003 19:00,0.000132431
4/20/2003 20:00,0.000119513
4/20/2003 21:00,0.000108221
4/20/2003 22:00,9.50E-05
4/20/2003 23:00,8.50E-05
4/21/2003 0:00,7.65E-05
4/21/2003 1:00,7.14E-05
4/21/2003 2:00,7.13E-05
4/21/2003 3:00,7.28E-05
4/21/2003 4:00,7.77E-05
4/21/2003 5:00,8.91E-05
4/21/2003 6:00,9.94E-05
4/21/2003 7:00,0.000100254
4/21/2003 8:00,0.000101536
4/21/2003 9:00,0.0001084
4/21/2003 10:00,0.000111938
4/21/2003 11:00,0.000115393
4/21/2003 12:00,0.000122027
4/21/2003 13:00,0.000119755
4/21/2003 14:00,0.000118627
4/21/2003 15:00,0.000119653
4/21/2003 16:00,0.000126229
4/21/2003 17:00,0.000124443
4/21/2003 18:00,0.000133029
4/21/2003 19:00,0.000131837
4/21/2003 20:00,0.000120744
4/21/2003 21:00,0.000109367
4/21/2003 22:00,9.53E-05
4/21/2003 23:00,8.44E-05
4/22/2003 0:00,7.43E-05
4/22/2003 1:00,6.90E-05
4/22/2003 2:00,6.85E-05
4/22/2003 3:00,6.98E-05
4/22/2003 4:00,7.29E-05
4/22/2003 5:00,8.57E-05
4/22/2003 6:00,9.85E-05
4/22/2003 7:00,0.000102212
4/22/2003 8:00,0.000106198
4/22/2003 9:00,0.000113445
4/22/2003 10:00,0.000118334
4/22/2003 11:00,0.000121213
4/22/2003 12:00,0.000125521
4/22/2003 13:00,0.000124224
4/22/2003 14:00,0.000123624
4/22/2003 15:00,0.000124608
4/22/2003 16:00,0.000130895
4/22/2003 17:00,0.000129284
4/22/2003 18:00,0.000137137
4/22/2003 19:00,0.000136171
4/22/2003 20:00,0.000124983
4/22/2003 21:00,0.000112551
4/22/2003 22:00,9.74E-05
4/22/2003 23:00,8.56E-05
4/23/2003 0:00,7.28E-05
4/23/2003 1:00,6.73E-05
4/23/2003 2:00,6.69E-05
4/23/2003 3:00,6.86E-05
4/23/2003 4:00,7.29E-05
4/23/2003 5:00,8.72E-05
4/23/2003 6:00,9.92E-05
4/23/2003 7:00,0.000100644
4/23/2003 8:00,0.000103405
4/23/2003 9:00,0.000111016
4/23/2003 10:00,0.00011617
4/23/2003 11:00,0.000119401
4/23/2003 12:00,0.000124657
4/23/2003 13:00,0.000123531
4/23/2003 14:00,0.000122913
4/23/2003 15:00,0.000123632
4/23/2003 16:00,0.000129945
4/23/2003 17:00,0.000128732
4/23/2003 18:00,0.000139261
4/23/2003 19:00,0.00013914
4/23/2003 20:00,0.000127372
4/23/2003 21:00,0.000114303
4/23/2003 22:00,9.97E-05
4/23/2003 23:00,8.78E-05
4/24/2003 0:00,7.63E-05
4/24/2003 1:00,7.17E-05
4/24/2003 2:00,7.19E-05
4/24/2003 3:00,7.36E-05
4/24/2003 4:00,7.79E-05
4/24/2003 5:00,9.06E-05
4/24/2003 6:00,0.000102622
4/24/2003 7:00,0.000106921
4/24/2003 8:00,0.000111022
4/24/2003 9:00,0.000119622
4/24/2003 10:00,0.000124965
4/24/2003 11:00,0.000127543
4/24/2003 12:00,0.000132787
4/24/2003 13:00,0.000131209
4/24/2003 14:00,0.000128519
4/24/2003 15:00,0.000127397
4/24/2003 16:00,0.00013239
4/24/2003 17:00,0.00013085
4/24/2003 18:00,0.000140257
4/24/2003 19:00,0.000140799
4/24/2003 20:00,0.000129311
4/24/2003 21:00,0.000116506
4/24/2003 22:00,0.000102775
4/24/2003 23:00,9.26E-05
4/25/2003 0:00,8.19E-05
4/25/2003 1:00,7.78E-05
4/25/2003 2:00,7.77E-05
4/25/2003 3:00,8.02E-05
4/25/2003 4:00,8.39E-05
4/25/2003 5:00,9.18E-05
4/25/2003 6:00,9.95E-05
4/25/2003 7:00,9.98E-05
4/25/2003 8:00,0.000102449
4/25/2003 9:00,0.000110109
4/25/2003 10:00,0.000115289
4/25/2003 11:00,0.000119338
4/25/2003 12:00,0.000125083
4/25/2003 13:00,0.000124462
4/25/2003 14:00,0.00012447
4/25/2003 15:00,0.000125102
4/25/2003 16:00,0.000130262
4/25/2003 17:00,0.000127139
4/25/2003 18:00,0.000134052
4/25/2003 19:00,0.000134065
4/25/2003 20:00,0.000123148
4/25/2003 21:00,0.000109654
4/25/2003 22:00,9.53E-05
4/25/2003 23:00,8.39E-05
4/26/2003 0:00,7.41E-05
4/26/2003 1:00,6.76E-05
4/26/2003 2:00,6.58E-05
4/26/2003 3:00,6.58E-05
4/26/2003 4:00,6.57E-05
4/26/2003 5:00,7.06E-05
4/26/2003 6:00,7.69E-05
4/26/2003 7:00,8.75E-05
4/26/2003 8:00,9.70E-05
4/26/2003 9:00,0.000106547
4/26/2003 10:00,0.000109211
4/26/2003 11:00,0.000115436
4/26/2003 12:00,0.000121275
4/26/2003 13:00,0.000121366
4/26/2003 14:00,0.000121222
4/26/2003 15:00,0.000122496
4/26/2003 16:00,0.000127885
4/26/2003 17:00,0.000124619
4/26/2003 18:00,0.00013279
4/26/2003 19:00,0.000134321
4/26/2003 20:00,0.000122675
4/26/2003 21:00,0.000110172
4/26/2003 22:00,9.56E-05
4/26/2003 23:00,8.44E-05
4/27/2003 0:00,7.26E-05
4/27/2003 1:00,6.62E-05
4/27/2003 2:00,6.53E-05
4/27/2003 3:00,6.54E-05
4/27/2003 4:00,6.56E-05
4/27/2003 5:00,7.13E-05
4/27/2003 6:00,7.78E-05
4/27/2003 7:00,8.79E-05
4/27/2003 8:00,9.47E-05
4/27/2003 9:00,0.00010237
4/27/2003 10:00,0.000103725
4/27/2003 11:00,0.00010898
4/27/2003 12:00,0.000112571
4/27/2003 13:00,0.000111591
4/27/2003 14:00,0.000111386
4/27/2003 15:00,0.000112916
4/27/2003 16:00,0.000120443
4/27/2003 17:00,0.000117291
4/27/2003 18:00,0.000125091
4/27/2003 19:00,0.000126117
4/27/2003 20:00,0.000113582
4/27/2003 21:00,0.000103337
4/27/2003 22:00,9.05E-05
4/27/2003 23:00,8.03E-05
4/28/2003 0:00,6.84E-05
4/28/2003 1:00,6.27E-05
4/28/2003 2:00,6.25E-05
4/28/2003 3:00,6.48E-05
4/28/2003 4:00,6.99E-05
4/28/2003 5:00,8.07E-05
4/28/2003 6:00,9.14E-05
4/28/2003 7:00,9.38E-05
4/28/2003 8:00,9.66E-05
4/28/2003 9:00,0.000105297
4/28/2003 10:00,0.000110672
4/28/2003 11:00,0.000114831
4/28/2003 12:00,0.000119957
4/28/2003 13:00,0.000119476
4/28/2003 14:00,0.000118333
4/28/2003 15:00,0.000118708
4/28/2003 16:00,0.000124968
4/28/2003 17:00,0.000123466
4/28/2003 18:00,0.000131411
4/28/2003 19:00,0.000129623
4/28/2003 20:00,0.000116715
4/28/2003 21:00,0.000103005
4/28/2003 22:00,8.80E-05
4/28/2003 23:00,7.75E-05
4/29/2003 0:00,6.87E-05
4/29/2003 1:00,6.30E-05
4/29/2003 2:00,6.27E-05
4/29/2003 3:00,6.46E-05
4/29/2003 4:00,6.94E-05
4/29/2003 5:00,8.03E-05
4/29/2003 6:00,9.22E-05
4/29/2003 7:00,9.49E-05
4/29/2003 8:00,9.92E-05
4/29/2003 9:00,0.000107701
4/29/2003 10:00,0.000113117
4/29/2003 11:00,0.000117372
4/29/2003 12:00,0.000123602
4/29/2003 13:00,0.000122759
4/29/2003 14:00,0.000122486
4/29/2003 15:00,0.000123622
4/29/2003 16:00,0.000130333
4/29/2003 17:00,0.00012816
4/29/2003 18:00,0.000134686
4/29/2003 19:00,0.000131332
4/29/2003 20:00,0.000118249
4/29/2003 21:00,0.000104899
4/29/2003 22:00,9.03E-05
4/29/2003 23:00,7.90E-05
4/30/2003 0:00,6.80E-05
4/30/2003 1:00,6.26E-05
4/30/2003 2:00,6.30E-05
4/30/2003 3:00,6.56E-05
4/30/2003 4:00,7.09E-05
4/30/2003 5:00,8.11E-05
4/30/2003 6:00,9.26E-05
4/30/2003 7:00,9.52E-05
4/30/2003 8:00,9.99E-05
4/30/2003 9:00,0.000108335
4/30/2003 10:00,0.000112694
4/30/2003 11:00,0.000116444
4/30/2003 12:00,0.000122323
4/30/2003 13:00,0.00012007
4/30/2003 14:00,0.00011939
4/30/2003 15:00,0.000119971
4/30/2003 16:00,0.000125754
4/30/2003 17:00,0.000124037
4/30/2003 18:00,0.000132671
4/30/2003 19:00,0.000132557
4/30/2003 20:00,0.000121086
4/30/2003 21:00,0.000108577
4/30/2003 22:00,9.41E-05
4/30/2003 23:00,8.35E-05
5/1/2003 0:00,7.47E-05
5/1/2003 1:00,7.05E-05
5/1/2003 2:00,7.02E-05
5/1/2003 3:00,7.16E-05
5/1/2003 4:00,7.57E-05
5/1/2003 5:00,8.83E-05
5/1/2003 6:00,9.58E-05
5/1/2003 7:00,9.60E-05
5/1/2003 8:00,0.000100217
5/1/2003 9:00,0.000106815
5/1/2003 10:00,0.0001114
5/1/2003 11:00,0.000114854
5/1/2003 12:00,0.000119949
5/1/2003 13:00,0.000118448
5/1/2003 14:00,0.000117704
5/1/2003 15:00,0.000121364
5/1/2003 16:00,0.0001271
5/1/2003 17:00,0.000125128
5/1/2003 18:00,0.000133623
5/1/2003 19:00,0.000131718
5/1/2003 20:00,0.000119166
5/1/2003 21:00,0.000104384
5/1/2003 22:00,9.13E-05
5/1/2003 23:00,7.87E-05
5/2/2003 0:00,6.75E-05
5/2/2003 1:00,6.14E-05
5/2/2003 2:00,6.10E-05
5/2/2003 3:00,6.22E-05
5/2/2003 4:00,6.63E-05
5/2/2003 5:00,7.94E-05
5/2/2003 6:00,8.93E-05
5/2/2003 7:00,9.27E-05
5/2/2003 8:00,9.80E-05
5/2/2003 9:00,0.000105703
5/2/2003 10:00,0.000110651
5/2/2003 11:00,0.000115132
5/2/2003 12:00,0.000122163
5/2/2003 13:00,0.000120106
5/2/2003 14:00,0.000119477
5/2/2003 15:00,0.000121217
5/2/2003 16:00,0.000126234
5/2/2003 17:00,0.000123429
5/2/2003 18:00,0.00013188
5/2/2003 19:00,0.0001309
5/2/2003 20:00,0.000118373
5/2/2003 21:00,0.000103533
5/2/2003 22:00,9.01E-05
5/2/2003 23:00,7.74E-05
5/3/2003 0:00,6.53E-05
5/3/2003 1:00,5.91E-05
5/3/2003 2:00,5.76E-05
5/3/2003 3:00,5.76E-05
5/3/2003 4:00,5.85E-05
5/3/2003 5:00,6.36E-05
5/3/2003 6:00,7.19E-05
5/3/2003 7:00,8.08E-05
5/3/2003 8:00,9.26E-05
5/3/2003 9:00,0.00010356
5/3/2003 10:00,0.000111104
5/3/2003 11:00,0.000115301
5/3/2003 12:00,0.000122287
5/3/2003 13:00,0.00011856
5/3/2003 14:00,0.000117085
5/3/2003 15:00,0.000118056
5/3/2003 16:00,0.000122283
5/3/2003 17:00,0.000118748
5/3/2003 18:00,0.000125949
5/3/2003 19:00,0.000123354
5/3/2003 20:00,0.000112334
5/3/2003 21:00,0.000101943
5/3/2003 22:00,8.99E-05
5/3/2003 23:00,7.87E-05
5/4/2003 0:00,7.15E-05
5/4/2003 1:00,6.58E-05
5/4/2003 2:00,6.56E-05
5/4/2003 3:00,6.65E-05
5/4/2003 4:00,6.72E-05
5/4/2003 5:00,7.01E-05
5/4/2003 6:00,7.51E-05
5/4/2003 7:00,8.26E-05
5/4/2003 8:00,9.07E-05
5/4/2003 9:00,9.94E-05
5/4/2003 10:00,0.000103837
5/4/2003 11:00,0.000108196
5/4/2003 12:00,0.000114822
5/4/2003 13:00,0.000111937
5/4/2003 14:00,0.000111564
5/4/2003 15:00,0.00011359
5/4/2003 16:00,0.000119396
5/4/2003 17:00,0.000118375
5/4/2003 18:00,0.000126588
5/4/2003 19:00,0.000126305
5/4/2003 20:00,0.000116079
5/4/2003 21:00,0.000103632
5/4/2003 22:00,9.18E-05
5/4/2003 23:00,8.02E-05
5/5/2003 0:00,7.09E-05
5/5/2003 1:00,6.50E-05
5/5/2003 2:00,6.49E-05
5/5/2003 3:00,6.69E-05
5/5/2003 4:00,7.11E-05
5/5/2003 5:00,8.25E-05
5/5/2003 6:00,9.20E-05
5/5/2003 7:00,9.44E-05
5/5/2003 8:00,9.89E-05
5/5/2003 9:00,0.000104657
5/5/2003 10:00,0.000110607
5/5/2003 11:00,0.000114702
5/5/2003 12:00,0.000120902
5/5/2003 13:00,0.000118688
5/5/2003 14:00,0.000117604
5/5/2003 15:00,0.000118531
5/5/2003 16:00,0.000123642
5/5/2003 17:00,0.000120327
5/5/2003 18:00,0.000128287
5/5/2003 19:00,0.000128478
5/5/2003 20:00,0.000118333
5/5/2003 21:00,0.000105698
5/5/2003 22:00,9.34E-05
5/5/2003 23:00,8.10E-05
5/6/2003 0:00,7.12E-05
5/6/2003 1:00,6.56E-05
5/6/2003 2:00,6.52E-05
5/6/2003 3:00,6.65E-05
5/6/2003 4:00,7.03E-05
5/6/2003 5:00,8.23E-05
5/6/2003 6:00,9.22E-05
5/6/2003 7:00,9.56E-05
5/6/2003 8:00,0.00010107
5/6/2003 9:00,0.000108824
5/6/2003 10:00,0.000113265
5/6/2003 11:00,0.000117248
5/6/2003 12:00,0.000123045
5/6/2003 13:00,0.000120742
5/6/2003 14:00,0.000119008
5/6/2003 15:00,0.000120071
5/6/2003 16:00,0.000125521
5/6/2003 17:00,0.000122756
5/6/2003 18:00,0.000131964
5/6/2003 19:00,0.000131838
5/6/2003 20:00,0.000120427
5/6/2003 21:00,0.000106609
5/6/2003 22:00,9.27E-05
5/6/2003 23:00,8.02E-05
5/7/2003 0:00,6.68E-05
5/7/2003 1:00,6.14E-05
5/7/2003 2:00,6.14E-05
5/7/2003 3:00,6.28E-05
5/7/2003 4:00,6.68E-05
5/7/2003 5:00,7.81E-05
5/7/2003 6:00,8.77E-05
5/7/2003 7:00,9.06E-05
5/7/2003 8:00,9.58E-05
5/7/2003 9:00,0.000104316
5/7/2003 10:00,0.000110669
5/7/2003 11:00,0.000115648
5/7/2003 12:00,0.000122794
5/7/2003 13:00,0.000122163
5/7/2003 14:00,0.000122557
5/7/2003 15:00,0.000124473
5/7/2003 16:00,0.000130494
5/7/2003 17:00,0.0001267
5/7/2003 18:00,0.000133417
5/7/2003 19:00,0.000131873
5/7/2003 20:00,0.000119666
5/7/2003 21:00,0.000104109
5/7/2003 22:00,9.02E-05
5/7/2003 23:00,7.74E-05
5/8/2003 0:00,6.56E-05
5/8/2003 1:00,6.03E-05
5/8/2003 2:00,5.99E-05
5/8/2003 3:00,6.12E-05
5/8/2003 4:00,6.40E-05
5/8/2003 5:00,7.73E-05
5/8/2003 6:00,8.75E-05
5/8/2003 7:00,9.14E-05
5/8/2003 8:00,9.80E-05
5/8/2003 9:00,0.000106796
5/8/2003 10:00,0.000112243
5/8/2003 11:00,0.000117066
5/8/2003 12:00,0.000123853
5/8/2003 13:00,0.000123068
5/8/2003 14:00,0.000122004
5/8/2003 15:00,0.000123043
5/8/2003 16:00,0.000128127
5/8/2003 17:00,0.000124881
5/8/2003 18:00,0.000132391
5/8/2003 19:00,0.000131599
5/8/2003 20:00,0.000119911
5/8/2003 21:00,0.000104596
5/8/2003 22:00,9.11E-05
