timestamp,mw
7/9/2010 22:00,0.254991148
7/9/2010 23:00,0.215625098
7/10/2010 0:00,0.162387384
7/10/2010 1:00,0.163087157
7/10/2010 2:00,0.145744725
7/10/2010 3:00,0.063141716
7/10/2010 4:00,0.029490489
7/10/2010 5:00,0.00228139
7/10/2010 6:00,0.003560065
7/10/2010 7:00,0.039871246
7/10/2010 8:00,0.0128354
7/10/2010 9:00,0.018410745
7/10/2010 10:00,0.202982092
7/10/2010 11:00,0.155910086
7/10/2010 12:00,0.311247977
7/10/2010 13:00,0.482621046
7/10/2010 14:00,0.416114683
7/10/2010 15:00,0.249800146
7/10/2010 16:00,0.370965059
7/10/2010 17:00,0.402125797
7/10/2010 18:00,0.555492534
7/10/2010 19:00,0.498644124
7/10/2010 20:00,0.431391435
7/10/2010 21:00,0.344527418
7/10/2010 22:00,0.338774167
7/10/2010 23:00,0.316217042
7/11/2010 0:00,0.279405191
7/11/2010 1:00,0.298558482
7/11/2010 2:00,0.238979417
7/11/2010 3:00,0.174697379
7/11/2010 4:00,0.184737403
7/11/2010 5:00,0.255598718
7/11/2010 6:00,0.282258791
7/11/2010 7:00,0.098540103
7/11/2010 8:00,0.089862097
7/11/2010 9:00,0.052384535
7/11/2010 10:00,0.00689397
7/11/2010 11:00,0.059150783
7/11/2010 12:00,0.338734574
7/11/2010 13:00,0.280233617
7/11/2010 14:00,0.273750848
7/11/2010 15:00,0.641394748
7/11/2010 16:00,0.795339636
7/11/2010 17:00,0.806042733
7/11/2010 18:00,0.696242254
7/11/2010 19:00,0.574007185
7/11/2010 20:00,0.574679288
7/11/2010 21:00,0.583694884
7/11/2010 22:00,0.463759772
7/11/2010 23:00,0.410980262
7/12/2010 0:00,0.446734049
7/12/2010 1:00,0.424549301
7/12/2010 2:00,0.3490179
7/12/2010 3:00,0.375510216
7/12/2010 4:00,0.37687455
7/12/2010 5:00,0.352154073
7/12/2010 6:00,0.324032163
7/12/2010 7:00,0.278975156
7/12/2010 8:00,0.216498507
7/12/2010 9:00,0.181153965
7/12/2010 10:00,0.184694903
7/12/2010 11:00,0.368729469
7/12/2010 12:00,0.446258448
7/12/2010 13:00,0.529330012
7/12/2010 14:00,0.68165583
7/12/2010 15:00,0.707506277
7/12/2010 16:00,0.765835246
7/12/2010 17:00,0.84187472
7/12/2010 18:00,0.828013331
7/12/2010 19:00,0.826632843
7/12/2010 20:00,0.749949187
7/12/2010 21:00,0.635311696
7/12/2010 22:00,0.531215013
7/12/2010 23:00,0.497481924
7/13/2010 0:00,0.572045144
7/13/2010 1:00,0.571561675
7/13/2010 2:00,0.502274285
7/13/2010 3:00,0.526858321
7/13/2010 4:00,0.604376535
7/13/2010 5:00,0.628022378
7/13/2010 6:00,0.580842859
7/13/2010 7:00,0.589469507
7/13/2010 8:00,0.593442389
7/13/2010 9:00,0.619988219
7/13/2010 10:00,0.663246299
7/13/2010 11:00,0.712953426
7/13/2010 12:00,0.775082054
7/13/2010 13:00,0.831147018
7/13/2010 14:00,0.859913278
7/13/2010 15:00,0.882240267
7/13/2010 16:00,0.879912307
7/13/2010 17:00,0.868077084
7/13/2010 18:00,0.830763208
7/13/2010 19:00,0.786655743
7/13/2010 20:00,0.707667326
7/13/2010 21:00,0.507110966
7/13/2010 22:00,0.437919266
7/13/2010 23:00,0.323145496
7/14/2010 0:00,0.342026401
7/14/2010 1:00,0.376437722
7/14/2010 2:00,0.343026477
7/14/2010 3:00,0.29318705
7/14/2010 4:00,0.282170062
7/14/2010 5:00,0.318321494
7/14/2010 6:00,0.19970706
7/14/2010 7:00,0.066478946
7/14/2010 8:00,0.015838113
7/14/2010 9:00,0.00102881
7/14/2010 10:00,0
7/14/2010 11:00,0
7/14/2010 12:00,0
7/14/2010 13:00,0.003586161
7/14/2010 14:00,0.052117698
7/14/2010 15:00,0.159638586
7/14/2010 16:00,0.202326046
7/14/2010 17:00,0.230777173
7/14/2010 18:00,0.272778363
7/14/2010 19:00,0.401215775
7/14/2010 20:00,0.434412538
7/14/2010 21:00,0.439253031
7/14/2010 22:00,0.420726281
7/14/2010 23:00,0.320115945
7/15/2010 0:00,0.24739465
7/15/2010 1:00,0.21362271
7/15/2010 2:00,0.163494824
7/15/2010 3:00,0.155292167
7/15/2010 4:00,0.106804814
7/15/2010 5:00,0.029452215
7/15/2010 6:00,0.001916054
7/15/2010 7:00,0
7/15/2010 8:00,0
7/15/2010 9:00,0
7/15/2010 10:00,0
7/15/2010 11:00,0
7/15/2010 12:00,0
7/15/2010 13:00,0
7/15/2010 14:00,0
7/15/2010 15:00,0.019278201
7/15/2010 16:00,0.227820536
7/15/2010 17:00,0.215203097
7/15/2010 18:00,0.214133679
7/15/2010 19:00,0.401499594
7/15/2010 20:00,0.456556612
7/15/2010 21:00,0.424768915
7/15/2010 22:00,0.401688639
7/15/2010 23:00,0.361369648
7/16/2010 0:00,0.336574696
7/16/2010 1:00,0.306943393
7/16/2010 2:00,0.312920569
7/16/2010 3:00,0.298972529
7/16/2010 4:00,0.252241356
7/16/2010 5:00,0.167905613
7/16/2010 6:00,0.055152885
7/16/2010 7:00,0.003829718
7/16/2010 8:00,0
7/16/2010 9:00,0
7/16/2010 10:00,0
7/16/2010 11:00,0.004134164
7/16/2010 12:00,0.067136478
7/16/2010 13:00,0.275437282
7/16/2010 14:00,0.401128626
7/16/2010 15:00,0.363501186
7/16/2010 16:00,0.447285697
7/16/2010 17:00,0.497436529
7/16/2010 18:00,0.485644548
7/16/2010 19:00,0.506663781
7/16/2010 20:00,0.728299524
7/16/2010 21:00,0.641045811
7/16/2010 22:00,0.538516676
7/16/2010 23:00,0.464071675
7/17/2010 0:00,0.430882118
7/17/2010 1:00,0.410652373
7/17/2010 2:00,0.361007543
7/17/2010 3:00,0.364697353
7/17/2010 4:00,0.34388978
7/17/2010 5:00,0.261169136
7/17/2010 6:00,0.189504332
7/17/2010 7:00,0.15452082
7/17/2010 8:00,0.028608628
7/17/2010 9:00,0.001455035
7/17/2010 10:00,0.000959223
7/17/2010 11:00,0.016893278
7/17/2010 12:00,0.082501864
7/17/2010 13:00,0.154742919
7/17/2010 14:00,0.265893401
7/17/2010 15:00,0.319492057
7/17/2010 16:00,0.379356347
7/17/2010 17:00,0.542996805
7/17/2010 18:00,0.614409105
7/17/2010 19:00,0.53265581
7/17/2010 20:00,0.568450602
7/17/2010 21:00,0.646462972
7/17/2010 22:00,0.647832941
7/17/2010 23:00,0.491155236
7/18/2010 0:00,0.44762883
7/18/2010 1:00,0.425345086
7/18/2010 2:00,0.406744107
7/18/2010 3:00,0.419297413
7/18/2010 4:00,0.328862217
7/18/2010 5:00,0.240848015
7/18/2010 6:00,0.135153795
7/18/2010 7:00,0.053859878
7/18/2010 8:00,0.003977592
7/18/2010 9:00,2.39E-06
7/18/2010 10:00,0.010397176
7/18/2010 11:00,0.136993564
7/18/2010 12:00,0.29068123
7/18/2010 13:00,0.331427436
7/18/2010 14:00,0.443052278
7/18/2010 15:00,0.345962995
7/18/2010 16:00,0.452949314
7/18/2010 17:00,0.50944191
7/18/2010 18:00,0.574041566
7/18/2010 19:00,0.658709426
7/18/2010 20:00,0.667280239
7/18/2010 21:00,0.527209075
7/18/2010 22:00,0.500955681
7/18/2010 23:00,0.488394259
7/19/2010 0:00,0.526506158
7/19/2010 1:00,0.567864823
7/19/2010 2:00,0.618126003
7/19/2010 3:00,0.561512868
7/19/2010 4:00,0.469239479
7/19/2010 5:00,0.373971497
7/19/2010 6:00,0.269071158
7/19/2010 7:00,0.215210387
7/19/2010 8:00,0.208268924
7/19/2010 9:00,0.207916843
7/19/2010 10:00,0.256322512
7/19/2010 11:00,0.362970498
7/19/2010 12:00,0.508476132
7/19/2010 13:00,0.620889051
7/19/2010 14:00,0.67696147
7/19/2010 15:00,0.738632558
7/19/2010 16:00,0.741356505
7/19/2010 17:00,0.722302708
7/19/2010 18:00,0.772431092
7/19/2010 19:00,0.775043117
7/19/2010 20:00,0.811451525
7/19/2010 21:00,0.786016945
7/19/2010 22:00,0.649175734
7/19/2010 23:00,0.534271241
7/20/2010 0:00,0.491235264
7/20/2010 1:00,0.431463838
7/20/2010 2:00,0.410096086
7/20/2010 3:00,0.317184643
7/20/2010 4:00,0.193148991
7/20/2010 5:00,0.146529906
7/20/2010 6:00,0.072080678
7/20/2010 7:00,0.159765419
7/20/2010 8:00,0.179982406
7/20/2010 9:00,0.180944456
7/20/2010 10:00,0.222393089
7/20/2010 11:00,0.2270529
7/20/2010 12:00,0.313645277
7/20/2010 13:00,0.376508717
7/20/2010 14:00,0.471214115
7/20/2010 15:00,0.560734561
7/20/2010 16:00,0.668165657
7/20/2010 17:00,0.810345245
7/20/2010 18:00,0.848704345
7/20/2010 19:00,0.858835745
7/20/2010 20:00,0.818140235
7/20/2010 21:00,0.694492369
7/20/2010 22:00,0.587018858
7/20/2010 23:00,0.458210313
7/21/2010 0:00,0.408127495
7/21/2010 1:00,0.420004141
7/21/2010 2:00,0.408837954
7/21/2010 3:00,0.385850876
7/21/2010 4:00,0.370732186
7/21/2010 5:00,0.35341353
7/21/2010 6:00,0.283469863
7/21/2010 7:00,0.268016241
7/21/2010 8:00,0.318156801
7/21/2010 9:00,0.376584767
7/21/2010 10:00,0.431912597
7/21/2010 11:00,0.491418263
7/21/2010 12:00,0.526392084
7/21/2010 13:00,0.558558368
7/21/2010 14:00,0.669620209
7/21/2010 15:00,0.756304207
7/21/2010 16:00,0.829672254
7/21/2010 17:00,0.870666329
7/21/2010 18:00,0.868018845
7/21/2010 19:00,0.842096075
7/21/2010 20:00,0.761581861
7/21/2010 21:00,0.59899193
7/21/2010 22:00,0.542905263
7/21/2010 23:00,0.494686402
7/22/2010 0:00,0.498312342
7/22/2010 1:00,0.35377729
7/22/2010 2:00,0.238720947
7/22/2010 3:00,0.201984236
7/22/2010 4:00,0.234337666
7/22/2010 5:00,0.140587026
7/22/2010 6:00,0.111157611
7/22/2010 7:00,0.146501492
7/22/2010 8:00,0.128638143
7/22/2010 9:00,0.118662157
7/22/2010 10:00,0.090739398
7/22/2010 11:00,0.119039421
7/22/2010 12:00,0.177726353
7/22/2010 13:00,0.246747485
7/22/2010 14:00,0.270281406
7/22/2010 15:00,0.296899309
7/22/2010 16:00,0.400340706
7/22/2010 17:00,0.594800761
7/22/2010 18:00,0.681676455
7/22/2010 19:00,0.783733887
7/22/2010 20:00,0.767913768
7/22/2010 21:00,0.681274587
7/22/2010 22:00,0.52773173
7/22/2010 23:00,0.467343959
7/23/2010 0:00,0.367994736
7/23/2010 1:00,0.281878374
7/23/2010 2:00,0.231684962
7/23/2010 3:00,0.155648471
7/23/2010 4:00,0.161863407
7/23/2010 5:00,0.120654852
7/23/2010 6:00,0.052080158
7/23/2010 7:00,0.07756395
7/23/2010 8:00,0.008789699
7/23/2010 9:00,0.000185059
7/23/2010 10:00,0
7/23/2010 11:00,0
7/23/2010 12:00,0
7/23/2010 13:00,0.00461258
7/23/2010 14:00,0.059324424
7/23/2010 15:00,0.113177563
7/23/2010 16:00,0.167721702
7/23/2010 17:00,0.284548225
7/23/2010 18:00,0.429139692
7/23/2010 19:00,0.463256091
7/23/2010 20:00,0.487319543
7/23/2010 21:00,0.459986626
7/23/2010 22:00,0.342448815
7/23/2010 23:00,0.283071804
7/24/2010 0:00,0.254217234
7/24/2010 1:00,0.220267514
7/24/2010 2:00,0.168753258
7/24/2010 3:00,0.141419926
7/24/2010 4:00,0.120697682
7/24/2010 5:00,0.066527327
7/24/2010 6:00,0.014773834
7/24/2010 7:00,0.000880936
7/24/2010 8:00,0.001263669
7/24/2010 9:00,0.016542441
7/24/2010 10:00,0.036296907
7/24/2010 11:00,0.070016575
7/24/2010 12:00,0.085626354
7/24/2010 13:00,0.107224577
7/24/2010 14:00,0.163301053
7/24/2010 15:00,0.412313616
7/24/2010 16:00,0.586486761
7/24/2010 17:00,0.640149041
7/24/2010 18:00,0.609914397
7/24/2010 19:00,0.485596084
7/24/2010 20:00,0.495754738
7/24/2010 21:00,0.67284577
7/24/2010 22:00,0.681973532
7/24/2010 23:00,0.468827088
7/25/2010 0:00,0.322519373
7/25/2010 1:00,0.25575678
7/25/2010 2:00,0.241016847
7/25/2010 3:00,0.250558244
7/25/2010 4:00,0.196258654
7/25/2010 5:00,0.137686626
7/25/2010 6:00,0.04752042
7/25/2010 7:00,0.035421427
7/25/2010 8:00,0.017937912
7/25/2010 9:00,0.019085874
7/25/2010 10:00,0.001787968
7/25/2010 11:00,0.00625074
7/25/2010 12:00,0.064419397
7/25/2010 13:00,0.20328826
7/25/2010 14:00,0.452725392
7/25/2010 15:00,0.546413232
7/25/2010 16:00,0.593376033
7/25/2010 17:00,0.575643162
7/25/2010 18:00,0.56356811
7/25/2010 19:00,0.530884471
7/25/2010 20:00,0.544186507
7/25/2010 21:00,0.480063029
7/25/2010 22:00,0.411505319
7/25/2010 23:00,0.379150319
7/26/2010 0:00,0.311105736
7/26/2010 1:00,0.273407306
7/26/2010 2:00,0.225671583
7/26/2010 3:00,0.218015025
7/26/2010 4:00,0.14163134
7/26/2010 5:00,0.079992893
7/26/2010 6:00,0.041253214
7/26/2010 7:00,0.01053079
7/26/2010 8:00,0.062216531
7/26/2010 9:00,0.092508999
7/26/2010 10:00,0.148383839
7/26/2010 11:00,0.250445825
7/26/2010 12:00,0.40305745
7/26/2010 13:00,0.379379543
7/26/2010 14:00,0.406410004
7/26/2010 15:00,0.432034045
7/26/2010 16:00,0.468716079
7/26/2010 17:00,0.551650707
7/26/2010 18:00,0.54675504
7/26/2010 19:00,0.54805335
7/26/2010 20:00,0.483773385
7/26/2010 21:00,0.283837187
7/26/2010 22:00,0.143909594
7/26/2010 23:00,0.086820364
7/27/2010 0:00,0.062644081
7/27/2010 1:00,0.022460206
7/27/2010 2:00,0.015047298
7/27/2010 3:00,0.001237574
7/27/2010 4:00,0
7/27/2010 5:00,0
7/27/2010 6:00,0
7/27/2010 7:00,0
7/27/2010 8:00,0
7/27/2010 9:00,0
7/27/2010 10:00,0
7/27/2010 11:00,0.000185059
7/27/2010 12:00,0.006597685
7/27/2010 13:00,0.058075892
7/27/2010 14:00,0.101662443
7/27/2010 15:00,0.150831921
7/27/2010 16:00,0.225038416
7/27/2010 17:00,0.410061209
7/27/2010 18:00,0.558162963
7/27/2010 19:00,0.61687533
7/27/2010 20:00,0.462544389
7/27/2010 21:00,0.327707556
7/27/2010 22:00,0.236842244
7/27/2010 23:00,0.138172165
7/28/2010 0:00,0.096574334
7/28/2010 1:00,0.072105297
7/28/2010 2:00,0.005908652
7/28/2010 3:00,0
7/28/2010 4:00,0
7/28/2010 5:00,0
7/28/2010 6:00,0
7/28/2010 7:00,0
7/28/2010 8:00,0
7/28/2010 9:00,0
7/28/2010 10:00,0
7/28/2010 11:00,0
7/28/2010 12:00,0.001124494
7/28/2010 13:00,0.017939498
7/28/2010 14:00,0.072145049
7/28/2010 15:00,0.120404253
7/28/2010 16:00,0.152106287
7/28/2010 17:00,0.320168302
7/28/2010 18:00,0.454416292
7/28/2010 19:00,0.421515604
7/28/2010 20:00,0.384704418
7/28/2010 21:00,0.322284598
7/28/2010 22:00,0.28967088
7/28/2010 23:00,0.249789546
7/29/2010 0:00,0.219232644
7/29/2010 1:00,0.191249909
7/29/2010 2:00,0.147692188
7/29/2010 3:00,0.056079054
7/29/2010 4:00,0.007757315
7/29/2010 5:00,0.000341631
7/29/2010 6:00,0
7/29/2010 7:00,0
7/29/2010 8:00,0
7/29/2010 9:00,0
7/29/2010 10:00,0
7/29/2010 11:00,0.013206669
7/29/2010 12:00,0.168023676
7/29/2010 13:00,0.275921914
7/29/2010 14:00,0.126539737
7/29/2010 15:00,0.222579485
7/29/2010 16:00,0.285906428
7/29/2010 17:00,0.445179007
7/29/2010 18:00,0.759983584
7/29/2010 19:00,0.636146832
7/29/2010 20:00,0.478916484
7/29/2010 21:00,0.552848779
7/29/2010 22:00,0.436413683
7/29/2010 23:00,0.372096852
7/30/2010 0:00,0.327713356
7/30/2010 1:00,0.277739725
7/30/2010 2:00,0.165668863
7/30/2010 3:00,0.08674912
7/30/2010 4:00,0.033935822
7/30/2010 5:00,0.002498852
7/30/2010 6:00,0
7/30/2010 7:00,0
7/30/2010 8:00,0
7/30/2010 9:00,0
7/30/2010 10:00,0
7/30/2010 11:00,0.006352274
7/30/2010 12:00,0.078794918
7/30/2010 13:00,0.146190412
7/30/2010 14:00,0.469152004
7/30/2010 15:00,0.378799809
7/30/2010 16:00,0.422949111
7/30/2010 17:00,0.528142466
7/30/2010 18:00,0.530523857
7/30/2010 19:00,0.557183929
7/30/2010 20:00,0.554965735
7/30/2010 21:00,0.528217437
7/30/2010 22:00,0.502158225
7/30/2010 23:00,0.436238388
7/31/2010 0:00,0.433977448
7/31/2010 1:00,0.473271843
7/31/2010 2:00,0.447019027
7/31/2010 3:00,0.379214522
7/31/2010 4:00,0.284921513
7/31/2010 5:00,0.252304565
7/31/2010 6:00,0.212503919
7/31/2010 7:00,0.269976464
7/31/2010 8:00,0.263459071
7/31/2010 9:00,0.208469733
7/31/2010 10:00,0.252405135
7/31/2010 11:00,0.329520485
7/31/2010 12:00,0.355485008
7/31/2010 13:00,0.378754745
7/31/2010 14:00,0.404955951
7/31/2010 15:00,0.444229383
7/31/2010 16:00,0.578835338
7/31/2010 17:00,0.573112984
7/31/2010 18:00,0.525541205
7/31/2010 19:00,0.618856922
7/31/2010 20:00,0.660816029
7/31/2010 21:00,0.688841429
7/31/2010 22:00,0.653964617
7/31/2010 23:00,0.55314212
8/1/2010 0:00,0.512813024
8/1/2010 1:00,0.482539442
8/1/2010 2:00,0.474397672
8/1/2010 3:00,0.519396111
8/1/2010 4:00,0.503092027
8/1/2010 5:00,0.430446365
8/1/2010 6:00,0.423309892
8/1/2010 7:00,0.42867279
8/1/2010 8:00,0.384805901
8/1/2010 9:00,0.265565012
8/1/2010 10:00,0.151856269
8/1/2010 11:00,0.093260713
8/1/2010 12:00,0.091721
8/1/2010 13:00,0.159927374
8/1/2010 14:00,0.268425981
8/1/2010 15:00,0.346459226
8/1/2010 16:00,0.374806384
8/1/2010 17:00,0.462784218
8/1/2010 18:00,0.610917536
8/1/2010 19:00,0.740091417
8/1/2010 20:00,0.746229886
8/1/2010 21:00,0.68520381
8/1/2010 22:00,0.644977024
8/1/2010 23:00,0.598220667
8/2/2010 0:00,0.567302902
8/2/2010 1:00,0.50060534
8/2/2010 2:00,0.447401013
8/2/2010 3:00,0.389069643
8/2/2010 4:00,0.252928948
8/2/2010 5:00,0.186866293
8/2/2010 6:00,0.166541527
8/2/2010 7:00,0.142511626
8/2/2010 8:00,0.118383143
8/2/2010 9:00,0.064401504
8/2/2010 10:00,0.010343826
8/2/2010 11:00,0.000709358
8/2/2010 12:00,0.005996165
8/2/2010 13:00,0.0537641
8/2/2010 14:00,0.180625844
8/2/2010 15:00,0.274197789
8/2/2010 16:00,0.38834394
8/2/2010 17:00,0.564125308
8/2/2010 18:00,0.778098851
8/2/2010 19:00,0.846606523
8/2/2010 20:00,0.785038989
8/2/2010 21:00,0.618718076
8/2/2010 22:00,0.514810192
8/2/2010 23:00,0.491280744
8/3/2010 0:00,0.452841121
8/3/2010 1:00,0.387308657
8/3/2010 2:00,0.300468914
8/3/2010 3:00,0.234638383
8/3/2010 4:00,0.184075078
8/3/2010 5:00,0.143044387
8/3/2010 6:00,0.062035932
8/3/2010 7:00,0.050705635
8/3/2010 8:00,0.074625107
8/3/2010 9:00,0.121815808
8/3/2010 10:00,0.133227457
8/3/2010 11:00,0.134137979
8/3/2010 12:00,0.184247474
8/3/2010 13:00,0.219538664
8/3/2010 14:00,0.292905552
8/3/2010 15:00,0.3239977
8/3/2010 16:00,0.353008758
8/3/2010 17:00,0.541820111
8/3/2010 18:00,0.537662984
8/3/2010 19:00,0.500957751
8/3/2010 20:00,0.5551436
8/3/2010 21:00,0.522251279
8/3/2010 22:00,0.547082187
8/3/2010 23:00,0.502669693
8/4/2010 0:00,0.547756279
8/4/2010 1:00,0.417508341
8/4/2010 2:00,0.346436361
8/4/2010 3:00,0.274001121
8/4/2010 4:00,0.20037444
8/4/2010 5:00,0.149247805
8/4/2010 6:00,0.094561259
8/4/2010 7:00,0.055191478
8/4/2010 8:00,0.052681928
8/4/2010 9:00,0.076277568
8/4/2010 10:00,0.111845951
8/4/2010 11:00,0.173211347
8/4/2010 12:00,0.364704067
8/4/2010 13:00,0.288739148
8/4/2010 14:00,0.294706963
8/4/2010 15:00,0.355065741
8/4/2010 16:00,0.441838879
8/4/2010 17:00,0.517231765
8/4/2010 18:00,0.535681556
8/4/2010 19:00,0.454003815
8/4/2010 20:00,0.435526357
8/4/2010 21:00,0.389618722
8/4/2010 22:00,0.365265321
8/4/2010 23:00,0.359530461
8/5/2010 0:00,0.270354143
8/5/2010 1:00,0.13029574
8/5/2010 2:00,0.069708731
8/5/2010 3:00,0.016491161
8/5/2010 4:00,0.001011413
8/5/2010 5:00,0
8/5/2010 6:00,0
8/5/2010 7:00,0
8/5/2010 8:00,0
8/5/2010 9:00,0
8/5/2010 10:00,0.009231468
8/5/2010 11:00,0.115905995
8/5/2010 12:00,0.189575743
8/5/2010 13:00,0.239451704
8/5/2010 14:00,0.206190486
8/5/2010 15:00,0.221770938
8/5/2010 16:00,0.4030089
8/5/2010 17:00,0.658543661
8/5/2010 18:00,0.655872233
8/5/2010 19:00,0.591993141
8/5/2010 20:00,0.515399452
8/5/2010 21:00,0.483196135
8/5/2010 22:00,0.494894338
8/5/2010 23:00,0.504195822
8/6/2010 0:00,0.430647012
8/6/2010 1:00,0.327308173
8/6/2010 2:00,0.237153483
8/6/2010 3:00,0.225270543
8/6/2010 4:00,0.22197896
8/6/2010 5:00,0.141961386
8/6/2010 6:00,0.022125438
8/6/2010 7:00,0.011904073
8/6/2010 8:00,0.023162213
8/6/2010 9:00,0.166102875
8/6/2010 10:00,0.317051019
8/6/2010 11:00,0.359408101
8/6/2010 12:00,0.403642813
8/6/2010 13:00,0.441110775
8/6/2010 14:00,0.506345088
8/6/2010 15:00,0.622281881
8/6/2010 16:00,0.793639706
8/6/2010 17:00,0.857341513
8/6/2010 18:00,0.886323744
8/6/2010 19:00,0.842237074
8/6/2010 20:00,0.694304648
8/6/2010 21:00,0.579294531
8/6/2010 22:00,0.518644727
8/6/2010 23:00,0.510689188
8/7/2010 0:00,0.505825501
8/7/2010 1:00,0.421236507
8/7/2010 2:00,0.370595993
8/7/2010 3:00,0.345409277
8/7/2010 4:00,0.418923378
8/7/2010 5:00,0.385801171
8/7/2010 6:00,0.298104835
8/7/2010 7:00,0.238015959
8/7/2010 8:00,0.157237142
8/7/2010 9:00,0.233036539
8/7/2010 10:00,0.311481594
8/7/2010 11:00,0.369026292
8/7/2010 12:00,0.403320307
8/7/2010 13:00,0.415741808
8/7/2010 14:00,0.38806998
8/7/2010 15:00,0.39821364
8/7/2010 16:00,0.46980314
8/7/2010 17:00,0.575794185
8/7/2010 18:00,0.637388313
8/7/2010 19:00,0.585528354
8/7/2010 20:00,0.498895386
8/7/2010 21:00,0.424851509
8/7/2010 22:00,0.388952585
8/7/2010 23:00,0.38451098
8/8/2010 0:00,0.372344552
8/8/2010 1:00,0.325308187
8/8/2010 2:00,0.272125978
8/8/2010 3:00,0.307074947
8/8/2010 4:00,0.344750268
8/8/2010 5:00,0.198073404
8/8/2010 6:00,0.028505488
8/8/2010 7:00,0.001326949
8/8/2010 8:00,0.008365462
8/8/2010 9:00,0.079367599
8/8/2010 10:00,0.054785134
8/8/2010 11:00,0.111174182
8/8/2010 12:00,0.052877767
8/8/2010 13:00,0.086764943
8/8/2010 14:00,0.117579651
8/8/2010 15:00,0.192725667
8/8/2010 16:00,0.263839401
8/8/2010 17:00,0.316786252
8/8/2010 18:00,0.440948735
8/8/2010 19:00,0.617780717
8/8/2010 20:00,0.578045513
8/8/2010 21:00,0.59681284
8/8/2010 22:00,0.596452563
8/8/2010 23:00,0.226977759
8/9/2010 0:00,0.115604519
8/9/2010 1:00,0.027035613
8/9/2010 2:00,0.001646402
8/9/2010 3:00,0
8/9/2010 4:00,0
8/9/2010 5:00,0
8/9/2010 6:00,0.002368375
8/9/2010 7:00,0.026303535
8/9/2010 8:00,0.008072851
8/9/2010 9:00,0.025973561
8/9/2010 10:00,0.051872391
8/9/2010 11:00,0.056968784
8/9/2010 12:00,0.067305963
8/9/2010 13:00,0.163263281
8/9/2010 14:00,0.196058921
8/9/2010 15:00,0.223950447
8/9/2010 16:00,0.222948631
8/9/2010 17:00,0.251556659
8/9/2010 18:00,0.438010642
8/9/2010 19:00,0.537860731
8/9/2010 20:00,0.469626934
8/9/2010 21:00,0.377428518
8/9/2010 22:00,0.290700613
8/9/2010 23:00,0.218977985
8/10/2010 0:00,0.173921973
8/10/2010 1:00,0.150981618
8/10/2010 2:00,0.08885357
8/10/2010 3:00,0.034338011
8/10/2010 4:00,0.003201222
8/10/2010 5:00,6.33E-05
8/10/2010 6:00,0
8/10/2010 7:00,0
8/10/2010 8:00,0
8/10/2010 9:00,0.004264641
8/10/2010 10:00,0.053996818
8/10/2010 11:00,0.098299944
8/10/2010 12:00,0.190380973
8/10/2010 13:00,0.29972797
8/10/2010 14:00,0.387318598
8/10/2010 15:00,0.493711842
8/10/2010 16:00,0.652687184
8/10/2010 17:00,0.759284554
8/10/2010 18:00,0.720328072
8/10/2010 19:00,0.747316284
8/10/2010 20:00,0.697637406
8/10/2010 21:00,0.628998261
8/10/2010 22:00,0.633192583
8/10/2010 23:00,0.644651369
8/11/2010 0:00,0.679974622
8/11/2010 1:00,0.584855838
8/11/2010 2:00,0.470691378
8/11/2010 3:00,0.395239676
8/11/2010 4:00,0.259312135
8/11/2010 5:00,0.19204644
8/11/2010 6:00,0.152768614
8/11/2010 7:00,0.173644616
8/11/2010 8:00,0.229037975
8/11/2010 9:00,0.33785478
8/11/2010 10:00,0.423074868
8/11/2010 11:00,0.450477621
8/11/2010 12:00,0.498226598
8/11/2010 13:00,0.558603353
8/11/2010 14:00,0.643105775
8/11/2010 15:00,0.724939341
8/11/2010 16:00,0.786063501
8/11/2010 17:00,0.842105436
8/11/2010 18:00,0.847965804
8/11/2010 19:00,0.769370885
8/11/2010 20:00,0.724921612
8/11/2010 21:00,0.654783682
8/11/2010 22:00,0.503019124
8/11/2010 23:00,0.414216093
8/12/2010 0:00,0.444250346
8/12/2010 1:00,0.387047784
8/12/2010 2:00,0.392548948
8/12/2010 3:00,0.387018294
8/12/2010 4:00,0.339044897
8/12/2010 5:00,0.240379871
8/12/2010 6:00,0.151589351
8/12/2010 7:00,0.093991715
8/12/2010 8:00,0.088233495
8/12/2010 9:00,0.0225906
8/12/2010 10:00,0.02194534
8/12/2010 11:00,0.048451821
8/12/2010 12:00,0.045423509
8/12/2010 13:00,0.071550984
8/12/2010 14:00,0.173330891
8/12/2010 15:00,0.264563114
8/12/2010 16:00,0.314422671
8/12/2010 17:00,0.384348525
8/12/2010 18:00,0.513193687
8/12/2010 19:00,0.542861606
8/12/2010 20:00,0.493459255
8/12/2010 21:00,0.492869084
8/12/2010 22:00,0.53754742
8/12/2010 23:00,0.481787233
8/13/2010 0:00,0.348616943
8/13/2010 1:00,0.249073538
8/13/2010 2:00,0.178045546
8/13/2010 3:00,0.116843347
8/13/2010 4:00,0.072603748
8/13/2010 5:00,0.022291219
8/13/2010 6:00,0.001515925
8/13/2010 7:00,0
8/13/2010 8:00,0
8/13/2010 9:00,0
8/13/2010 10:00,0.000663475
8/13/2010 11:00,0.011920321
8/13/2010 12:00,0.057681479
8/13/2010 13:00,0.086184215
8/13/2010 14:00,0.200291679
8/13/2010 15:00,0.389612841
8/13/2010 16:00,0.55193991
8/13/2010 17:00,0.689471033
