timestamp,mw
2011-12-02 17:00:00,0.0
2011-12-02 18:00:00,0.0
2011-12-02 19:00:00,0.0
2011-12-02 20:00:00,0.0
2011-12-02 21:00:00,0.0
2011-12-02 22:00:00,0.0
2011-12-02 23:00:00,0.0
2011-12-03 00:00:00,0.0
2011-12-03 01:00:00,0.0
2011-12-03 02:00:00,0.0
2011-12-03 03:00:00,0.0
2011-12-03 04:00:00,0.0
2011-12-03 05:00:00,0.0
2011-12-03 06:00:00,0.0
2011-12-03 07:00:00,0.0948507941350138
2011-12-03 08:00:00,0.4864118037693619
2011-12-03 09:00:00,0.5865706073161917
2011-12-03 10:00:00,0.5083361494498994
2011-12-03 11:00:00,0.4546847483949262
2011-12-03 12:00:00,0.4766821834008263
2011-12-03 13:00:00,0.5286273685465278
2011-12-03 14:00:00,0.4558881541142938
2011-12-03 15:00:00,0.1628405360410909
2011-12-03 16:00:00,0.0
2011-12-03 17:00:00,0.0
2011-12-03 18:00:00,0.0
2011-12-03 19:00:00,0.0
2011-12-03 20:00:00,0.0
2011-12-03 21:00:00,0.0
2011-12-03 22:00:00,0.0
2011-12-03 23:00:00,0.0
2011-12-04 00:00:00,0.0
2011-12-04 01:00:00,0.0
2011-12-04 02:00:00,0.0
2011-12-04 03:00:00,0.0
2011-12-04 04:00:00,0.0
2011-12-04 05:00:00,0.0
2011-12-04 06:00:00,0.0
2011-12-04 07:00:00,0.0766811835110381
2011-12-04 08:00:00,0.3657408486247736
2011-12-04 09:00:00,0.4541309836046485
2011-12-04 10:00:00,0.4187590515714252
2011-12-04 11:00:00,0.3992107455911011
2011-12-04 12:00:00,0.4608437392223468
2011-12-04 13:00:00,0.5358590518734602
2011-12-04 14:00:00,0.5012872105890135
2011-12-04 15:00:00,0.1894958423105119
2011-12-04 16:00:00,0.0
2011-12-04 17:00:00,0.0
2011-12-04 18:00:00,0.0
2011-12-04 19:00:00,0.0
2011-12-04 20:00:00,0.0
2011-12-04 21:00:00,0.0
2011-12-04 22:00:00,0.0
2011-12-04 23:00:00,0.0
2011-12-05 00:00:00,0.0
2011-12-05 01:00:00,0.0
2011-12-05 02:00:00,0.0
2011-12-05 03:00:00,0.0
2011-12-05 04:00:00,0.0
2011-12-05 05:00:00,0.0
2011-12-05 06:00:00,0.0
2011-12-05 07:00:00,0.0324193653433357
2011-12-05 08:00:00,0.1685613684466129
2011-12-05 09:00:00,0.2798769318860964
2011-12-05 10:00:00,0.3181763077706789
2011-12-05 11:00:00,0.3033497068704895
2011-12-05 12:00:00,0.3292521517981106
2011-12-05 13:00:00,0.3595554096080623
2011-12-05 14:00:00,0.3227794564609125
2011-12-05 15:00:00,0.1064303475382069
2011-12-05 16:00:00,0.0
2011-12-05 17:00:00,0.0
2011-12-05 18:00:00,0.0
2011-12-05 19:00:00,0.0
2011-12-05 20:00:00,0.0
2011-12-05 21:00:00,0.0
2011-12-05 22:00:00,0.0
2011-12-05 23:00:00,0.0
2011-12-06 00:00:00,0.0
2011-12-06 01:00:00,0.0
2011-12-06 02:00:00,0.0
2011-12-06 03:00:00,0.0
2011-12-06 04:00:00,0.0
2011-12-06 05:00:00,0.0
2011-12-06 06:00:00,0.0
2011-12-06 07:00:00,0.0023892237597326
2011-12-06 08:00:00,0.0707623658417876
2011-12-06 09:00:00,0.0949855452359613
2011-12-06 10:00:00,0.169083351832085
2011-12-06 11:00:00,0.1639300208883356
2011-12-06 12:00:00,0.1513776618166004
2011-12-06 13:00:00,0.1263332301002963
2011-12-06 14:00:00,0.0701156816726557
2011-12-06 15:00:00,0.0143111135475421
2011-12-06 16:00:00,0.0
2011-12-06 17:00:00,0.0
2011-12-06 18:00:00,0.0
2011-12-06 19:00:00,0.0
2011-12-06 20:00:00,0.0
2011-12-06 21:00:00,0.0
2011-12-06 22:00:00,0.0
2011-12-06 23:00:00,0.0
2011-12-07 00:00:00,0.0
2011-12-07 01:00:00,0.0
2011-12-07 02:00:00,0.0
2011-12-07 03:00:00,0.0
2011-12-07 04:00:00,0.0
2011-12-07 05:00:00,0.0
2011-12-07 06:00:00,0.0
2011-12-07 07:00:00,0.0
2011-12-07 08:00:00,0.016757427982272
2011-12-07 09:00:00,0.0163420034794748
2011-12-07 10:00:00,0.0265811159842855
2011-12-07 11:00:00,0.0597843837316737
2011-12-07 12:00:00,0.0475370333459766
2011-12-07 13:00:00,0.0374549001398521
2011-12-07 14:00:00,0.0270082652974706
2011-12-07 15:00:00,0.006030945356746
2011-12-07 16:00:00,0.0
2011-12-07 17:00:00,0.0
2011-12-07 18:00:00,0.0
2011-12-07 19:00:00,0.0
2011-12-07 20:00:00,0.0
2011-12-07 21:00:00,0.0
2011-12-07 22:00:00,0.0
2011-12-07 23:00:00,0.0
2011-12-08 00:00:00,0.0
2011-12-08 01:00:00,0.0
2011-12-08 02:00:00,0.0
2011-12-08 03:00:00,0.0
2011-12-08 04:00:00,0.0
2011-12-08 05:00:00,0.0
2011-12-08 06:00:00,0.0
2011-12-08 07:00:00,0.0476550638799081
2011-12-08 08:00:00,0.4171926292677466
2011-12-08 09:00:00,0.5365747488942277
2011-12-08 10:00:00,0.4577544397334601
2011-12-08 11:00:00,0.3868850688674725
2011-12-08 12:00:00,0.4205771873796866
2011-12-08 13:00:00,0.5046855054288842
2011-12-08 14:00:00,0.4918366324638636
2011-12-08 15:00:00,0.1933751715385813
2011-12-08 16:00:00,0.0
2011-12-08 17:00:00,0.0
2011-12-08 18:00:00,0.0
2011-12-08 19:00:00,0.0
2011-12-08 20:00:00,0.0
2011-12-08 21:00:00,0.0
2011-12-08 22:00:00,0.0
2011-12-08 23:00:00,0.0
2011-12-09 00:00:00,0.0
2011-12-09 01:00:00,0.0
2011-12-09 02:00:00,0.0
2011-12-09 03:00:00,0.0
2011-12-09 04:00:00,0.0
2011-12-09 05:00:00,0.0
2011-12-09 06:00:00,0.0
2011-12-09 07:00:00,0.0190823411897678
2011-12-09 08:00:00,0.1958563321352323
2011-12-09 09:00:00,0.483138063651479
2011-12-09 10:00:00,0.4189043952947621
2011-12-09 11:00:00,0.3487272626676099
2011-12-09 12:00:00,0.3520033234793278
2011-12-09 13:00:00,0.4235422842674655
2011-12-09 14:00:00,0.4107030983646508
2011-12-09 15:00:00,0.1490424422279449
2011-12-09 16:00:00,0.0
2011-12-09 17:00:00,0.0
2011-12-09 18:00:00,0.0
2011-12-09 19:00:00,0.0
2011-12-09 20:00:00,0.0
2011-12-09 21:00:00,0.0
2011-12-09 22:00:00,0.0
2011-12-09 23:00:00,0.0
2011-12-10 00:00:00,0.0
2011-12-10 01:00:00,0.0
2011-12-10 02:00:00,0.0
2011-12-10 03:00:00,0.0
2011-12-10 04:00:00,0.0
2011-12-10 05:00:00,0.0
2011-12-10 06:00:00,0.0
2011-12-10 07:00:00,0.003235177546469
2011-12-10 08:00:00,0.195486681937512
2011-12-10 09:00:00,0.3696386207310674
2011-12-10 10:00:00,0.3059281719130405
2011-12-10 11:00:00,0.2807360597580948
2011-12-10 12:00:00,0.3018014179144804
2011-12-10 13:00:00,0.3882575224303371
2011-12-10 14:00:00,0.3857193372264931
2011-12-10 15:00:00,0.1760347950846774
2011-12-10 16:00:00,0.0
2011-12-10 17:00:00,0.0
2011-12-10 18:00:00,0.0
2011-12-10 19:00:00,0.0
2011-12-10 20:00:00,0.0
2011-12-10 21:00:00,0.0
2011-12-10 22:00:00,0.0
2011-12-10 23:00:00,0.0
2011-12-11 00:00:00,0.0
2011-12-11 01:00:00,0.0
2011-12-11 02:00:00,0.0
2011-12-11 03:00:00,0.0
2011-12-11 04:00:00,0.0
2011-12-11 05:00:00,0.0
2011-12-11 06:00:00,0.0
2011-12-11 07:00:00,0.0228630571787815
2011-12-11 08:00:00,0.442583691645362
2011-12-11 09:00:00,0.5823731330586284
2011-12-11 10:00:00,0.521102644484544
2011-12-11 11:00:00,0.4632288797551166
2011-12-11 12:00:00,0.4928377323092604
2011-12-11 13:00:00,0.5612436543840803
2011-12-11 14:00:00,0.5381914514597852
2011-12-11 15:00:00,0.1965445096783424
2011-12-11 16:00:00,0.0
2011-12-11 17:00:00,0.0
2011-12-11 18:00:00,0.0
2011-12-11 19:00:00,0.0
2011-12-11 20:00:00,0.0
2011-12-11 21:00:00,0.0
2011-12-11 22:00:00,0.0
2011-12-11 23:00:00,0.0
2011-12-12 00:00:00,0.0
2011-12-12 01:00:00,0.0
2011-12-12 02:00:00,0.0
2011-12-12 03:00:00,0.0
2011-12-12 04:00:00,0.0
2011-12-12 05:00:00,0.0
2011-12-12 06:00:00,0.0
2011-12-12 07:00:00,0.0156322727012279
2011-12-12 08:00:00,0.4405222127474033
2011-12-12 09:00:00,0.5846774638488146
2011-12-12 10:00:00,0.5127934400220661
2011-12-12 11:00:00,0.4492074586596575
2011-12-12 12:00:00,0.4542505750399334
2011-12-12 13:00:00,0.5202171896140211
2011-12-12 14:00:00,0.4381541374622585
2011-12-12 15:00:00,0.163713583542664
2011-12-12 16:00:00,0.0
2011-12-12 17:00:00,0.0
2011-12-12 18:00:00,0.0
2011-12-12 19:00:00,0.0
2011-12-12 20:00:00,0.0
2011-12-12 21:00:00,0.0
2011-12-12 22:00:00,0.0
2011-12-12 23:00:00,0.0
2011-12-13 00:00:00,0.0
2011-12-13 01:00:00,0.0
2011-12-13 02:00:00,0.0
2011-12-13 03:00:00,0.0
2011-12-13 04:00:00,0.0
2011-12-13 05:00:00,0.0
2011-12-13 06:00:00,0.0
2011-12-13 07:00:00,0.0099439195065105
2011-12-13 08:00:00,0.398523627197799
2011-12-13 09:00:00,0.5138877002737267
2011-12-13 10:00:00,0.5122402512905164
2011-12-13 11:00:00,0.4505930939085648
2011-12-13 12:00:00,0.481181645394497
2011-12-13 13:00:00,0.5462931023677862
2011-12-13 14:00:00,0.5204085738069163
2011-12-13 15:00:00,0.182531986144031
2011-12-13 16:00:00,0.0
2011-12-13 17:00:00,0.0
2011-12-13 18:00:00,0.0
2011-12-13 19:00:00,0.0
2011-12-13 20:00:00,0.0
2011-12-13 21:00:00,0.0
2011-12-13 22:00:00,0.0
2011-12-13 23:00:00,0.0
2011-12-14 00:00:00,0.0
2011-12-14 01:00:00,0.0
2011-12-14 02:00:00,0.0
2011-12-14 03:00:00,0.0
2011-12-14 04:00:00,0.0
2011-12-14 05:00:00,0.0
2011-12-14 06:00:00,0.0
2011-12-14 07:00:00,0.0001953553558741
2011-12-14 08:00:00,0.0885530160760129
2011-12-14 09:00:00,0.2648075949363798
2011-12-14 10:00:00,0.2889309320568813
2011-12-14 11:00:00,0.2391213645449081
2011-12-14 12:00:00,0.1646286174814869
2011-12-14 13:00:00,0.1274476509851581
2011-12-14 14:00:00,0.1282263816823312
2011-12-14 15:00:00,0.0937746737823149
2011-12-14 16:00:00,0.0
2011-12-14 17:00:00,0.0
2011-12-14 18:00:00,0.0
2011-12-14 19:00:00,0.0
2011-12-14 20:00:00,0.0
2011-12-14 21:00:00,0.0
2011-12-14 22:00:00,0.0
2011-12-14 23:00:00,0.0
2011-12-15 00:00:00,0.0
2011-12-15 01:00:00,0.0
2011-12-15 02:00:00,0.0
2011-12-15 03:00:00,0.0
2011-12-15 04:00:00,0.0
2011-12-15 05:00:00,0.0
2011-12-15 06:00:00,0.0
2011-12-15 07:00:00,0.0001007652412993
2011-12-15 08:00:00,0.0237821228904132
2011-12-15 09:00:00,0.0478884367509905
2011-12-15 10:00:00,0.1146753277181008
2011-12-15 11:00:00,0.1300072555623763
2011-12-15 12:00:00,0.101260226412041
2011-12-15 13:00:00,0.062217228789908
2011-12-15 14:00:00,0.0438221720513499
2011-12-15 15:00:00,0.0113156145180445
2011-12-15 16:00:00,0.0
2011-12-15 17:00:00,0.0
2011-12-15 18:00:00,0.0
2011-12-15 19:00:00,0.0
2011-12-15 20:00:00,0.0
2011-12-15 21:00:00,0.0
2011-12-15 22:00:00,0.0
2011-12-15 23:00:00,0.0
2011-12-16 00:00:00,0.0
2011-12-16 01:00:00,0.0
2011-12-16 02:00:00,0.0
2011-12-16 03:00:00,0.0
2011-12-16 04:00:00,0.0
2011-12-16 05:00:00,0.0
2011-12-16 06:00:00,0.0
2011-12-16 07:00:00,0.0056546455622912
2011-12-16 08:00:00,0.3150632778860758
2011-12-16 09:00:00,0.4495373361207404
2011-12-16 10:00:00,0.4142191206259662
2011-12-16 11:00:00,0.3195508304105449
2011-12-16 12:00:00,0.3249744696100747
2011-12-16 13:00:00,0.4002262489486939
2011-12-16 14:00:00,0.35392414966256
2011-12-16 15:00:00,0.1196609014756758
2011-12-16 16:00:00,0.0
2011-12-16 17:00:00,0.0
2011-12-16 18:00:00,0.0
2011-12-16 19:00:00,0.0
2011-12-16 20:00:00,0.0
2011-12-16 21:00:00,0.0
2011-12-16 22:00:00,0.0
2011-12-16 23:00:00,0.0
2011-12-17 00:00:00,0.0
2011-12-17 01:00:00,0.0
2011-12-17 02:00:00,0.0
2011-12-17 03:00:00,0.0
2011-12-17 04:00:00,0.0
2011-12-17 05:00:00,0.0
2011-12-17 06:00:00,0.0
2011-12-17 07:00:00,0.0031071408247211
2011-12-17 08:00:00,0.1906427548542858
2011-12-17 09:00:00,0.305089222821792
2011-12-17 10:00:00,0.2517110920060269
2011-12-17 11:00:00,0.2517243536498206
2011-12-17 12:00:00,0.2380662601368424
2011-12-17 13:00:00,0.2401689451426797
2011-12-17 14:00:00,0.1907115908024983
2011-12-17 15:00:00,0.0705401797781346
2011-12-17 16:00:00,0.0
2011-12-17 17:00:00,0.0
2011-12-17 18:00:00,0.0
2011-12-17 19:00:00,0.0
2011-12-17 20:00:00,0.0
2011-12-17 21:00:00,0.0
2011-12-17 22:00:00,0.0
2011-12-17 23:00:00,0.0
2011-12-18 00:00:00,0.0
2011-12-18 01:00:00,0.0
2011-12-18 02:00:00,0.0
2011-12-18 03:00:00,0.0
2011-12-18 04:00:00,0.0
2011-12-18 05:00:00,0.0
2011-12-18 06:00:00,0.0
2011-12-18 07:00:00,9.839964097530655e-05
2011-12-18 08:00:00,0.3642000111675597
2011-12-18 09:00:00,0.5509131613024177
2011-12-18 10:00:00,0.4918202267307506
2011-12-18 11:00:00,0.4421365967083508
2011-12-18 12:00:00,0.4744985094223043
2011-12-18 13:00:00,0.5480983337596644
2011-12-18 14:00:00,0.5559446789612664
2011-12-18 15:00:00,0.2165117324756367
2011-12-18 16:00:00,0.0
2011-12-18 17:00:00,0.0
2011-12-18 18:00:00,0.0
2011-12-18 19:00:00,0.0
2011-12-18 20:00:00,0.0
2011-12-18 21:00:00,0.0
2011-12-18 22:00:00,0.0
2011-12-18 23:00:00,0.0
2011-12-19 00:00:00,0.0
2011-12-19 01:00:00,0.0
2011-12-19 02:00:00,0.0
2011-12-19 03:00:00,0.0
2011-12-19 04:00:00,0.0
2011-12-19 05:00:00,0.0
2011-12-19 06:00:00,0.0
2011-12-19 07:00:00,0.0014829234976308
2011-12-19 08:00:00,0.2704613460507327
2011-12-19 09:00:00,0.4391993861426886
2011-12-19 10:00:00,0.3726527241499149
2011-12-19 11:00:00,0.3611651010446628
2011-12-19 12:00:00,0.4099331260017792
2011-12-19 13:00:00,0.4335006404613313
2011-12-19 14:00:00,0.4114726358160944
2011-12-19 15:00:00,0.1494677636629027
2011-12-19 16:00:00,0.0
2011-12-19 17:00:00,0.0
2011-12-19 18:00:00,0.0
2011-12-19 19:00:00,0.0
2011-12-19 20:00:00,0.0
2011-12-19 21:00:00,0.0
2011-12-19 22:00:00,0.0
2011-12-19 23:00:00,0.0
2011-12-20 00:00:00,0.0
2011-12-20 01:00:00,0.0
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,0.0
2011-12-20 06:00:00,0.0
2011-12-20 07:00:00,0.0
2011-12-20 08:00:00,0.2709982500307745
2011-12-20 09:00:00,0.4766692981628411
2011-12-20 10:00:00,0.4706322579527983
2011-12-20 11:00:00,0.4337050716163717
2011-12-20 12:00:00,0.4702335274258513
2011-12-20 13:00:00,0.5239871180363995
2011-12-20 14:00:00,0.5457050895932443
2011-12-20 15:00:00,0.1816159917476478
2011-12-20 16:00:00,0.0
2011-12-20 17:00:00,0.0
2011-12-20 18:00:00,0.0
2011-12-20 19:00:00,0.0
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,0.0
2011-12-20 23:00:00,0.0
2011-12-21 00:00:00,0.0
2011-12-21 01:00:00,0.0
2011-12-21 02:00:00,0.0
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,0.0
2011-12-21 06:00:00,0.0
2011-12-21 07:00:00,0.0001431908949194
2011-12-21 08:00:00,0.0467401484755249
2011-12-21 09:00:00,0.095788194684506
2011-12-21 10:00:00,0.1249606048070717
2011-12-21 11:00:00,0.0775799707048553
2011-12-21 12:00:00,0.0696330562900543
2011-12-21 13:00:00,0.0365103875106952
2011-12-21 14:00:00,0.0275599846588524
2011-12-21 15:00:00,0.0042919161597385
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,0.0
2011-12-21 18:00:00,0.0
2011-12-21 19:00:00,0.0
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,0.0
2011-12-21 22:00:00,0.0
2011-12-21 23:00:00,0.0
2011-12-22 00:00:00,0.0
2011-12-22 01:00:00,0.0
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,0.0
2011-12-22 06:00:00,0.0
2011-12-22 07:00:00,0.0002258699384853
2011-12-22 08:00:00,0.2450782429860581
2011-12-22 09:00:00,0.3494726661791111
2011-12-22 10:00:00,0.3518367427108308
2011-12-22 11:00:00,0.3075849711309866
2011-12-22 12:00:00,0.3266462129634739
2011-12-22 13:00:00,0.3509808767792803
2011-12-22 14:00:00,0.289590786541096
2011-12-22 15:00:00,0.1077997161852026
2011-12-22 16:00:00,0.0
2011-12-22 17:00:00,0.0
2011-12-22 18:00:00,0.0
2011-12-22 19:00:00,0.0
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,0.0
2011-12-22 22:00:00,0.0
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,0.0
2011-12-23 07:00:00,0.0
2011-12-23 08:00:00,0.0803937614860983
2011-12-23 09:00:00,0.1219602498460831
2011-12-23 10:00:00,0.1282477969424507
2011-12-23 11:00:00,0.168404188906102
2011-12-23 12:00:00,0.1738421303391073
2011-12-23 13:00:00,0.1994821761743035
2011-12-23 14:00:00,0.3561428978128216
2011-12-23 15:00:00,0.1319909257537378
2011-12-23 16:00:00,0.0
2011-12-23 17:00:00,0.0
2011-12-23 18:00:00,0.0
2011-12-23 19:00:00,0.0
2011-12-23 20:00:00,0.0
2011-12-23 21:00:00,0.0
2011-12-23 22:00:00,0.0
2011-12-23 23:00:00,0.0
2011-12-24 00:00:00,0.0
2011-12-24 01:00:00,0.0
2011-12-24 02:00:00,0.0
2011-12-24 03:00:00,0.0
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.2518749692297631
2011-12-24 09:00:00,0.4801999660207454
2011-12-24 10:00:00,0.4781392980912674
2011-12-24 11:00:00,0.4350166232877122
2011-12-24 12:00:00,0.4673341854163026
2011-12-24 13:00:00,0.5275558530847413
2011-12-24 14:00:00,0.5577622771541999
2011-12-24 15:00:00,0.2285746970740473
2011-12-24 16:00:00,0.0
2011-12-24 17:00:00,0.0
2011-12-24 18:00:00,0.0
2011-12-24 19:00:00,0.0
2011-12-24 20:00:00,0.0
2011-12-24 21:00:00,0.0
2011-12-24 22:00:00,0.0
2011-12-24 23:00:00,0.0
2011-12-25 00:00:00,0.0
2011-12-25 01:00:00,0.0
2011-12-25 02:00:00,0.0
2011-12-25 03:00:00,0.0
2011-12-25 04:00:00,0.0
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,0.06673800648828
2011-12-25 09:00:00,0.1799775660700062
2011-12-25 10:00:00,0.1528711650992149
2011-12-25 11:00:00,0.1726176830048824
2011-12-25 12:00:00,0.2022379499633766
2011-12-25 13:00:00,0.2006198989051377
2011-12-25 14:00:00,0.1666944633144755
2011-12-25 15:00:00,0.0546713685331023
2011-12-25 16:00:00,0.0
2011-12-25 17:00:00,0.0
2011-12-25 18:00:00,0.0
2011-12-25 19:00:00,0.0
2011-12-25 20:00:00,0.0
2011-12-25 21:00:00,0.0
2011-12-25 22:00:00,0.0
2011-12-25 23:00:00,0.0
2011-12-26 00:00:00,0.0
2011-12-26 01:00:00,0.0
2011-12-26 02:00:00,0.0
2011-12-26 03:00:00,0.0
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,0.0
2011-12-26 06:00:00,0.0
2011-12-26 07:00:00,0.0
2011-12-26 08:00:00,0.3016870943483913
2011-12-26 09:00:00,0.542600199801673
2011-12-26 10:00:00,0.4786875140003186
2011-12-26 11:00:00,0.4597471939527967
2011-12-26 12:00:00,0.4836321015952765
2011-12-26 13:00:00,0.5583332865951882
2011-12-26 14:00:00,0.5672302255165904
2011-12-26 15:00:00,0.2340549755168896
2011-12-26 16:00:00,0.0
2011-12-26 17:00:00,0.0
2011-12-26 18:00:00,0.0
2011-12-26 19:00:00,0.0
2011-12-26 20:00:00,0.0
2011-12-26 21:00:00,0.0
2011-12-26 22:00:00,0.0
2011-12-26 23:00:00,0.0
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,0.0
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,0.0
2011-12-27 06:00:00,0.0
2011-12-27 07:00:00,0.0
2011-12-27 08:00:00,0.1447264484436592
2011-12-27 09:00:00,0.2733332704452051
2011-12-27 10:00:00,0.1883748279274023
2011-12-27 11:00:00,0.202610738208315
2011-12-27 12:00:00,0.1847765563771592
2011-12-27 13:00:00,0.1074677214261091
2011-12-27 14:00:00,0.0742404820145739
2011-12-27 15:00:00,0.0122062637722015
2011-12-27 16:00:00,0.0
2011-12-27 17:00:00,0.0
2011-12-27 18:00:00,0.0
2011-12-27 19:00:00,0.0
2011-12-27 20:00:00,0.0
2011-12-27 21:00:00,0.0
2011-12-27 22:00:00,0.0
2011-12-27 23:00:00,0.0
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 04:00:00,0.0
2011-12-28 05:00:00,0.0
2011-12-28 06:00:00,0.0
2011-12-28 07:00:00,0.0
2011-12-28 08:00:00,0.1223945850391536
2011-12-28 09:00:00,0.2247677993336159
2011-12-28 10:00:00,0.1948056567548788
2011-12-28 11:00:00,0.1863924462853456
2011-12-28 12:00:00,0.2356823058939943
2011-12-28 13:00:00,0.3147692176981916
2011-12-28 14:00:00,0.3900198423300212
2011-12-28 15:00:00,0.1797494385928043
2011-12-28 16:00:00,0.0
2011-12-28 17:00:00,0.0
2011-12-28 18:00:00,0.0
2011-12-28 19:00:00,0.0
2011-12-28 20:00:00,0.0
2011-12-28 21:00:00,0.0
2011-12-28 22:00:00,0.0
2011-12-28 23:00:00,0.0
2011-12-29 00:00:00,0.0
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,0.0
2011-12-29 06:00:00,0.0
2011-12-29 07:00:00,0.0
2011-12-29 08:00:00,0.4152060749773151
2011-12-29 09:00:00,0.6128654525138735
2011-12-29 10:00:00,0.5537723290536236
2011-12-29 11:00:00,0.4743495604300474
2011-12-29 12:00:00,0.4885921487187736
2011-12-29 13:00:00,0.576117001201373
2011-12-29 14:00:00,0.5802010695771601
2011-12-29 15:00:00,0.2380676008625164
2011-12-29 16:00:00,0.0
2011-12-29 17:00:00,0.0
2011-12-29 18:00:00,0.0
2011-12-29 19:00:00,0.0
2011-12-29 20:00:00,0.0
2011-12-29 21:00:00,0.0
2011-12-29 22:00:00,0.0
2011-12-29 23:00:00,0.0
2011-12-30 00:00:00,0.0
2011-12-30 01:00:00,0.0
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,0.0
2011-12-30 06:00:00,0.0
2011-12-30 07:00:00,0.0
2011-12-30 08:00:00,0.0779894604241323
2011-12-30 09:00:00,0.1061487334862013
2011-12-30 10:00:00,0.1372079546098318
2011-12-30 11:00:00,0.1738158556789309
2011-12-30 12:00:00,0.2346058656884647
2011-12-30 13:00:00,0.2834187456921058
2011-12-30 14:00:00,0.2694597005958044
2011-12-30 15:00:00,0.1620137542249696
2011-12-30 16:00:00,0.0
2011-12-30 17:00:00,0.0
2011-12-30 18:00:00,0.0
2011-12-30 19:00:00,0.0
2011-12-30 20:00:00,0.0
2011-12-30 21:00:00,0.0
2011-12-30 22:00:00,0.0
2011-12-30 23:00:00,0.0
2011-12-31 00:00:00,0.0
2011-12-31 01:00:00,0.0
2011-12-31 02:00:00,0.0
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,0.0
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,0.0305093615696544
2011-12-31 09:00:00,0.0832459428460489
2011-12-31 10:00:00,0.0960853407203201
2011-12-31 11:00:00,0.178265323605493
2011-12-31 12:00:00,0.1831053590583787
2011-12-31 13:00:00,0.1495663723419338
2011-12-31 14:00:00,0.2179142879302219
2011-12-31 15:00:00,0.1246602191200374
2011-12-31 16:00:00,0.0
2011-12-31 17:00:00,0.0
2011-12-31 18:00:00,0.0
2011-12-31 19:00:00,0.0
2011-12-31 20:00:00,0.0
2011-12-31 21:00:00,0.0
2011-12-31 22:00:00,0.0
2011-12-31 23:00:00,0.0
2012-01-01 00:00:00,0.0
2012-01-01 01:00:00,0.0
2012-01-01 02:00:00,0.0
2012-01-01 03:00:00,0.0
2012-01-01 04:00:00,0.0
2012-01-01 05:00:00,0.0
2012-01-01 06:00:00,0.0
2012-01-01 07:00:00,0.0
2012-01-01 08:00:00,0.3456980805038477
2012-01-01 09:00:00,0.4853928917657338
2012-01-01 10:00:00,0.5047043361096742
2012-01-01 11:00:00,0.4154566464836763
2012-01-01 12:00:00,0.4176084267904073
2012-01-01 13:00:00,0.4918566007861389
2012-01-01 14:00:00,0.4917441012738819
2012-01-01 15:00:00,0.2246284878375324
2012-01-01 16:00:00,0.0
2012-01-01 17:00:00,0.0
2012-01-01 18:00:00,0.0
2012-01-01 19:00:00,0.0
2012-01-01 20:00:00,0.0
2012-01-01 21:00:00,0.0
2012-01-01 22:00:00,0.0
2012-01-01 23:00:00,0.0
2012-01-02 00:00:00,0.0
2012-01-02 01:00:00,0.0
2012-01-02 02:00:00,0.0
2012-01-02 03:00:00,0.0
2012-01-02 04:00:00,0.0
2012-01-02 05:00:00,0.0
2012-01-02 06:00:00,0.0
2012-01-02 07:00:00,0.0
2012-01-02 08:00:00,0.1796887118528358
2012-01-02 09:00:00,0.366886446647188
2012-01-02 10:00:00,0.3048554499236135
2012-01-02 11:00:00,0.3297788707163752
2012-01-02 12:00:00,0.336576099569758
2012-01-02 13:00:00,0.3436009287390925
2012-01-02 14:00:00,0.3649946117220044
2012-01-02 15:00:00,0.1788807328020825
2012-01-02 16:00:00,0.0
2012-01-02 17:00:00,0.0
2012-01-02 18:00:00,0.0
