timestamp,mw
2007-06-01 10:00:00,0.8365418801428455
2007-06-01 11:00:00,0.8601741642031854
2007-06-01 12:00:00,0.8640337361017224
2007-06-01 13:00:00,0.7817803284069667
2007-06-01 14:00:00,0.3362559294387208
2007-06-01 15:00:00,0.4043275309952555
2007-06-01 16:00:00,0.1170065881965832
2007-06-01 17:00:00,0.1110339575773462
2007-06-01 18:00:00,0.029421587118319
2007-06-01 19:00:00,0.0
2007-06-01 20:00:00,0.0
2007-06-01 21:00:00,0.0
2007-06-01 22:00:00,0.0
2007-06-01 23:00:00,0.0
2007-06-02 00:00:00,0.0
2007-06-02 01:00:00,0.0
2007-06-02 02:00:00,0.0
2007-06-02 03:00:00,0.0
2007-06-02 04:00:00,0.0
2007-06-02 05:00:00,0.0437939179849369
2007-06-02 06:00:00,0.1509585332429837
2007-06-02 07:00:00,0.1889841419271519
2007-06-02 08:00:00,0.4356051487532754
2007-06-02 09:00:00,0.442413997950661
2007-06-02 10:00:00,0.4419077746766571
2007-06-02 11:00:00,0.5421044984200266
2007-06-02 12:00:00,0.7926339325868637
2007-06-02 13:00:00,0.7255916591936357
2007-06-02 14:00:00,0.5785703211168174
2007-06-02 15:00:00,0.4019393453837833
2007-06-02 16:00:00,0.2481234937589606
2007-06-02 17:00:00,0.0936051894872062
2007-06-02 18:00:00,0.0125469420890359
2007-06-02 19:00:00,0.0
2007-06-02 20:00:00,0.0
2007-06-02 21:00:00,0.0
2007-06-02 22:00:00,0.0
2007-06-02 23:00:00,0.0
2007-06-03 00:00:00,0.0
2007-06-03 01:00:00,0.0
2007-06-03 02:00:00,0.0
2007-06-03 03:00:00,0.0
2007-06-03 04:00:00,0.0
2007-06-03 05:00:00,0.0253822747603331
2007-06-03 06:00:00,0.091777027449916
2007-06-03 07:00:00,0.1973643696823938
2007-06-03 08:00:00,0.2695686256222545
2007-06-03 09:00:00,0.2326856447679477
2007-06-03 10:00:00,0.1610889672253455
2007-06-03 11:00:00,0.1381282963684441
2007-06-03 12:00:00,0.1551560855390494
2007-06-03 13:00:00,0.1633579402460699
2007-06-03 14:00:00,0.1749705319360076
2007-06-03 15:00:00,0.1358610532322231
2007-06-03 16:00:00,0.1077065160868919
2007-06-03 17:00:00,0.0560860419943744
2007-06-03 18:00:00,0.0111058108770989
2007-06-03 19:00:00,0.0
2007-06-03 20:00:00,0.0
2007-06-03 21:00:00,0.0
2007-06-03 22:00:00,0.0
2007-06-03 23:00:00,0.0
2007-06-04 00:00:00,0.0
2007-06-04 01:00:00,0.0
2007-06-04 02:00:00,0.0
2007-06-04 03:00:00,0.0
2007-06-04 04:00:00,0.0
2007-06-04 05:00:00,0.0294028713123964
2007-06-04 06:00:00,0.0819373970083782
2007-06-04 07:00:00,0.1489437241033094
2007-06-04 08:00:00,0.1793806065829946
2007-06-04 09:00:00,0.2228567899035612
2007-06-04 10:00:00,0.1337763738756693
2007-06-04 11:00:00,0.1272115458662308
2007-06-04 12:00:00,0.0805597963111586
2007-06-04 13:00:00,0.1947153777334108
2007-06-04 14:00:00,0.2451383814600748
2007-06-04 15:00:00,0.1040407159986849
2007-06-04 16:00:00,0.1137491192958
2007-06-04 17:00:00,0.0864049955297041
2007-06-04 18:00:00,0.0233543515322289
2007-06-04 19:00:00,0.0
2007-06-04 20:00:00,0.0
2007-06-04 21:00:00,0.0
2007-06-04 22:00:00,0.0
2007-06-04 23:00:00,0.0
2007-06-05 00:00:00,0.0
2007-06-05 01:00:00,0.0
2007-06-05 02:00:00,0.0
2007-06-05 03:00:00,0.0
2007-06-05 04:00:00,0.0
2007-06-05 05:00:00,0.0592729252690827
2007-06-05 06:00:00,0.135946221049165
2007-06-05 07:00:00,0.3736686376149752
2007-06-05 08:00:00,0.6336217627536087
2007-06-05 09:00:00,0.7690197635016962
2007-06-05 10:00:00,0.7634363123397423
2007-06-05 11:00:00,0.6603175134302884
2007-06-05 12:00:00,0.6652091390233742
2007-06-05 13:00:00,0.6084417463764161
2007-06-05 14:00:00,0.4781113059304002
2007-06-05 15:00:00,0.4523762579805265
2007-06-05 16:00:00,0.2966243887740252
2007-06-05 17:00:00,0.079426586736957
2007-06-05 18:00:00,0.0328663841314866
2007-06-05 19:00:00,0.0
2007-06-05 20:00:00,0.0
2007-06-05 21:00:00,0.0
2007-06-05 22:00:00,0.0
2007-06-05 23:00:00,0.0
2007-06-06 00:00:00,0.0
2007-06-06 01:00:00,0.0
2007-06-06 02:00:00,0.0
2007-06-06 03:00:00,0.0
2007-06-06 04:00:00,0.0
2007-06-06 05:00:00,0.0508880867756837
2007-06-06 06:00:00,0.2334501069785725
2007-06-06 07:00:00,0.3201387917696887
2007-06-06 08:00:00,0.5240988664150091
2007-06-06 09:00:00,0.5751719818232611
2007-06-06 10:00:00,0.5972001042696473
2007-06-06 11:00:00,0.8795006463267256
2007-06-06 12:00:00,0.8294443398793693
2007-06-06 13:00:00,0.8604110296407759
2007-06-06 14:00:00,0.7590880423773682
2007-06-06 15:00:00,0.5481347455879696
2007-06-06 16:00:00,0.2672294430599053
2007-06-06 17:00:00,0.113525736449524
2007-06-06 18:00:00,0.0248045423874681
2007-06-06 19:00:00,0.0
2007-06-06 20:00:00,0.0
2007-06-06 21:00:00,0.0
2007-06-06 22:00:00,0.0
2007-06-06 23:00:00,0.0
2007-06-07 00:00:00,0.0
2007-06-07 01:00:00,0.0
2007-06-07 02:00:00,0.0
2007-06-07 03:00:00,0.0
2007-06-07 04:00:00,0.0
2007-06-07 05:00:00,0.0438822401290194
2007-06-07 06:00:00,0.2384650218101348
2007-06-07 07:00:00,0.4429123495107966
2007-06-07 08:00:00,0.6371160173673136
2007-06-07 09:00:00,0.7759597308900709
2007-06-07 10:00:00,0.7870834447439974
2007-06-07 11:00:00,0.8904019145600042
2007-06-07 12:00:00,0.7740302076012731
2007-06-07 13:00:00,0.6979577050353575
2007-06-07 14:00:00,0.5443749809623888
2007-06-07 15:00:00,0.447407351976807
2007-06-07 16:00:00,0.1086677909647697
2007-06-07 17:00:00,0.0314694398853032
2007-06-07 18:00:00,0.0098240772885253
2007-06-07 19:00:00,0.0
2007-06-07 20:00:00,0.0
2007-06-07 21:00:00,0.0
2007-06-07 22:00:00,0.0
2007-06-07 23:00:00,0.0
2007-06-08 00:00:00,0.0
2007-06-08 01:00:00,0.0
2007-06-08 02:00:00,0.0
2007-06-08 03:00:00,0.0
2007-06-08 04:00:00,0.0
2007-06-08 05:00:00,0.0665015216864372
2007-06-08 06:00:00,0.2168677653535005
2007-06-08 07:00:00,0.4215666573024894
2007-06-08 08:00:00,0.6017015473224404
2007-06-08 09:00:00,0.7385745175479133
2007-06-08 10:00:00,0.8419521812685602
2007-06-08 11:00:00,0.7798687771670417
2007-06-08 12:00:00,0.7114380607704909
2007-06-08 13:00:00,0.6635832769557286
2007-06-08 14:00:00,0.5413564997994078
2007-06-08 15:00:00,0.4074643071702888
2007-06-08 16:00:00,0.269018656074577
2007-06-08 17:00:00,0.1195774476393813
2007-06-08 18:00:00,0.0353427877771142
2007-06-08 19:00:00,0.0
2007-06-08 20:00:00,0.0
2007-06-08 21:00:00,0.0
2007-06-08 22:00:00,0.0
2007-06-08 23:00:00,0.0
2007-06-09 00:00:00,0.0
2007-06-09 01:00:00,0.0
2007-06-09 02:00:00,0.0
2007-06-09 03:00:00,0.0
2007-06-09 04:00:00,0.0
2007-06-09 05:00:00,0.0194577897286848
2007-06-09 06:00:00,0.0369467855842716
2007-06-09 07:00:00,0.0690378635074723
2007-06-09 08:00:00,0.0405450842827917
2007-06-09 09:00:00,0.1086293360950627
2007-06-09 10:00:00,0.1298589236027588
2007-06-09 11:00:00,0.1694616329761357
2007-06-09 12:00:00,0.1978473691340715
2007-06-09 13:00:00,0.1281743984555678
2007-06-09 14:00:00,0.1918667187038812
2007-06-09 15:00:00,0.1348389637880608
2007-06-09 16:00:00,0.0601602471746885
2007-06-09 17:00:00,0.0170167561403512
2007-06-09 18:00:00,0.0104621633578607
2007-06-09 19:00:00,0.0
2007-06-09 20:00:00,0.0
2007-06-09 21:00:00,0.0
2007-06-09 22:00:00,0.0
2007-06-09 23:00:00,0.0
2007-06-10 00:00:00,0.0
2007-06-10 01:00:00,0.0
2007-06-10 02:00:00,0.0
2007-06-10 03:00:00,0.0
2007-06-10 04:00:00,0.0
2007-06-10 05:00:00,0.0430124438167658
2007-06-10 06:00:00,0.1934144411244021
2007-06-10 07:00:00,0.39213542969619
2007-06-10 08:00:00,0.5145513431344556
2007-06-10 09:00:00,0.6522728492819857
2007-06-10 10:00:00,0.5671551777330153
2007-06-10 11:00:00,0.8063003507054732
2007-06-10 12:00:00,0.8120746191519054
2007-06-10 13:00:00,0.7251579318447616
2007-06-10 14:00:00,0.6732624310353839
2007-06-10 15:00:00,0.511641473629917
2007-06-10 16:00:00,0.3300372614741052
2007-06-10 17:00:00,0.1179603930200301
2007-06-10 18:00:00,0.0278426256992943
2007-06-10 19:00:00,0.0
2007-06-10 20:00:00,0.0
2007-06-10 21:00:00,0.0
2007-06-10 22:00:00,0.0
2007-06-10 23:00:00,0.0
2007-06-11 00:00:00,0.0
2007-06-11 01:00:00,0.0
2007-06-11 02:00:00,0.0
2007-06-11 03:00:00,0.0
2007-06-11 04:00:00,0.0
2007-06-11 05:00:00,0.0403488862752534
2007-06-11 06:00:00,0.1208814030113787
2007-06-11 07:00:00,0.2304955567422785
2007-06-11 08:00:00,0.2961636618757657
2007-06-11 09:00:00,0.3770902336420236
2007-06-11 10:00:00,0.7472926808200124
2007-06-11 11:00:00,0.8981050389549748
2007-06-11 12:00:00,0.7153635166694033
2007-06-11 13:00:00,0.6768829769245401
2007-06-11 14:00:00,0.6060338298642453
2007-06-11 15:00:00,0.4806721502518064
2007-06-11 16:00:00,0.2426689764461709
2007-06-11 17:00:00,0.1084514841216363
2007-06-11 18:00:00,0.0214317597688113
2007-06-11 19:00:00,0.0
2007-06-11 20:00:00,0.0
2007-06-11 21:00:00,0.0
2007-06-11 22:00:00,0.0
2007-06-11 23:00:00,0.0
2007-06-12 00:00:00,0.0
2007-06-12 01:00:00,0.0
2007-06-12 02:00:00,0.0
2007-06-12 03:00:00,0.0
2007-06-12 04:00:00,0.0
2007-06-12 05:00:00,0.0601038502301353
2007-06-12 06:00:00,0.1856481806930131
2007-06-12 07:00:00,0.3124043031827568
2007-06-12 08:00:00,0.5776712129838742
2007-06-12 09:00:00,0.5796871993097072
2007-06-12 10:00:00,0.4590785258518002
2007-06-12 11:00:00,0.5388706273471555
2007-06-12 12:00:00,0.3901427296548972
2007-06-12 13:00:00,0.2285219538005654
2007-06-12 14:00:00,0.3872198642212801
2007-06-12 15:00:00,0.274618468976162
2007-06-12 16:00:00,0.1985011684229855
2007-06-12 17:00:00,0.1260338756380096
2007-06-12 18:00:00,0.0379965302949979
2007-06-12 19:00:00,0.0
2007-06-12 20:00:00,0.0
2007-06-12 21:00:00,0.0
2007-06-12 22:00:00,0.0
2007-06-12 23:00:00,0.0
2007-06-13 00:00:00,0.0
2007-06-13 01:00:00,0.0
2007-06-13 02:00:00,0.0
2007-06-13 03:00:00,0.0
2007-06-13 04:00:00,0.0
2007-06-13 05:00:00,0.0290204245617364
2007-06-13 06:00:00,0.0387891932103321
2007-06-13 07:00:00,0.089386215328426
2007-06-13 08:00:00,0.1195299996991847
2007-06-13 09:00:00,0.2147843326344135
2007-06-13 10:00:00,0.1884107521424785
2007-06-13 11:00:00,0.1725276275541995
2007-06-13 12:00:00,0.1919880244148306
2007-06-13 13:00:00,0.192215252781426
2007-06-13 14:00:00,0.1541690998002918
2007-06-13 15:00:00,0.2256708972485306
2007-06-13 16:00:00,0.1338341846564733
2007-06-13 17:00:00,0.063938073014538
2007-06-13 18:00:00,0.0308665446761937
2007-06-13 19:00:00,0.0
2007-06-13 20:00:00,0.0
2007-06-13 21:00:00,0.0
2007-06-13 22:00:00,0.0
2007-06-13 23:00:00,0.0
2007-06-14 00:00:00,0.0
2007-06-14 01:00:00,0.0
2007-06-14 02:00:00,0.0
2007-06-14 03:00:00,0.0
2007-06-14 04:00:00,0.0
2007-06-14 05:00:00,0.0501609430024404
2007-06-14 06:00:00,0.1399499969448032
2007-06-14 07:00:00,0.2761453667979618
2007-06-14 08:00:00,0.208138843051116
2007-06-14 09:00:00,0.1688016279841604
2007-06-14 10:00:00,0.1768400415519011
2007-06-14 11:00:00,0.3100211971034387
2007-06-14 12:00:00,0.2583497398705103
2007-06-14 13:00:00,0.2449435263576708
2007-06-14 14:00:00,0.1945631661442775
2007-06-14 15:00:00,0.29902642550864
2007-06-14 16:00:00,0.313736808075889
2007-06-14 17:00:00,0.1230156690772146
2007-06-14 18:00:00,0.0361323074882471
2007-06-14 19:00:00,0.0
2007-06-14 20:00:00,0.0
2007-06-14 21:00:00,0.0
2007-06-14 22:00:00,0.0
2007-06-14 23:00:00,0.0
2007-06-15 00:00:00,0.0
2007-06-15 01:00:00,0.0
2007-06-15 02:00:00,0.0
2007-06-15 03:00:00,0.0
2007-06-15 04:00:00,0.0
2007-06-15 05:00:00,0.0518308213943181
2007-06-15 06:00:00,0.1956641894662899
2007-06-15 07:00:00,0.4247928032558937
2007-06-15 08:00:00,0.657879357737533
2007-06-15 09:00:00,0.7926843578363645
2007-06-15 10:00:00,0.9118858109463964
2007-06-15 11:00:00,0.923128115439579
2007-06-15 12:00:00,0.8832506098069469
2007-06-15 13:00:00,0.8013526087823652
2007-06-15 14:00:00,0.7191445799825725
2007-06-15 15:00:00,0.5869652915892694
2007-06-15 16:00:00,0.3494200770448638
2007-06-15 17:00:00,0.1209618271842718
2007-06-15 18:00:00,0.0255928443688904
2007-06-15 19:00:00,0.0
2007-06-15 20:00:00,0.0
2007-06-15 21:00:00,0.0
2007-06-15 22:00:00,0.0
2007-06-15 23:00:00,0.0
2007-06-16 00:00:00,0.0
2007-06-16 01:00:00,0.0
2007-06-16 02:00:00,0.0
2007-06-16 03:00:00,0.0
2007-06-16 04:00:00,0.0
2007-06-16 05:00:00,0.0537075428932203
2007-06-16 06:00:00,0.1602564306500662
2007-06-16 07:00:00,0.3928586335282758
2007-06-16 08:00:00,0.6003992930336155
2007-06-16 09:00:00,0.7522363765183997
2007-06-16 10:00:00,0.7517905413829455
2007-06-16 11:00:00,0.7529480298663451
2007-06-16 12:00:00,0.7278378651714952
2007-06-16 13:00:00,0.7682712544342027
2007-06-16 14:00:00,0.6175227306832001
2007-06-16 15:00:00,0.3598219402433018
2007-06-16 16:00:00,0.2441810978858148
2007-06-16 17:00:00,0.0959205702088373
2007-06-16 18:00:00,0.0217922441964546
2007-06-16 19:00:00,0.0
2007-06-16 20:00:00,0.0
2007-06-16 21:00:00,0.0
2007-06-16 22:00:00,0.0
2007-06-16 23:00:00,0.0
2007-06-17 00:00:00,0.0
2007-06-17 01:00:00,0.0
2007-06-17 02:00:00,0.0
2007-06-17 03:00:00,0.0
2007-06-17 04:00:00,0.0
2007-06-17 05:00:00,0.0443266552185399
2007-06-17 06:00:00,0.217700056857623
2007-06-17 07:00:00,0.4294792750106338
2007-06-17 08:00:00,0.6030269254719973
2007-06-17 09:00:00,0.7157382074024726
2007-06-17 10:00:00,0.8507221766060175
2007-06-17 11:00:00,0.7301400645482177
2007-06-17 12:00:00,0.6660455498912542
2007-06-17 13:00:00,0.4956208820721312
2007-06-17 14:00:00,0.2963447051263038
2007-06-17 15:00:00,0.4303773011624807
2007-06-17 16:00:00,0.2461808393851567
2007-06-17 17:00:00,0.1135718155337152
2007-06-17 18:00:00,0.0230819051882608
2007-06-17 19:00:00,0.0
2007-06-17 20:00:00,0.0
2007-06-17 21:00:00,0.0
2007-06-17 22:00:00,0.0
2007-06-17 23:00:00,0.0
2007-06-18 00:00:00,0.0
2007-06-18 01:00:00,0.0
2007-06-18 02:00:00,0.0
2007-06-18 03:00:00,0.0
2007-06-18 04:00:00,0.0
2007-06-18 05:00:00,0.044098538887014
2007-06-18 06:00:00,0.222749565626135
2007-06-18 07:00:00,0.4629111183951437
2007-06-18 08:00:00,0.6633627318062582
2007-06-18 09:00:00,0.8019183562583467
2007-06-18 10:00:00,0.8697310383543033
2007-06-18 11:00:00,0.8118663194445952
2007-06-18 12:00:00,0.7558491869216698
2007-06-18 13:00:00,0.7014825691499802
2007-06-18 14:00:00,0.6544777741912846
2007-06-18 15:00:00,0.5503446805527743
2007-06-18 16:00:00,0.3452490557798514
2007-06-18 17:00:00,0.1275400696092948
2007-06-18 18:00:00,0.0308032730408753
2007-06-18 19:00:00,0.0
2007-06-18 20:00:00,0.0
2007-06-18 21:00:00,0.0
2007-06-18 22:00:00,0.0
2007-06-18 23:00:00,0.0
2007-06-19 00:00:00,0.0
2007-06-19 01:00:00,0.0
2007-06-19 02:00:00,0.0
2007-06-19 03:00:00,0.0
2007-06-19 04:00:00,0.0
2007-06-19 05:00:00,0.0517623216126091
2007-06-19 06:00:00,0.1507526433898141
2007-06-19 07:00:00,0.3402278888817738
2007-06-19 08:00:00,0.5909694186803112
2007-06-19 09:00:00,0.725021561976719
2007-06-19 10:00:00,0.8376902873785816
2007-06-19 11:00:00,0.8696879521339314
2007-06-19 12:00:00,0.8561929437634481
2007-06-19 13:00:00,0.7848278973418596
2007-06-19 14:00:00,0.673164976792757
2007-06-19 15:00:00,0.5139349763023209
2007-06-19 16:00:00,0.3232117808976968
2007-06-19 17:00:00,0.1391860816893906
2007-06-19 18:00:00,0.0403024638592761
2007-06-19 19:00:00,0.0
2007-06-19 20:00:00,0.0
2007-06-19 21:00:00,0.0
2007-06-19 22:00:00,0.0
2007-06-19 23:00:00,0.0
2007-06-20 00:00:00,0.0
2007-06-20 01:00:00,0.0
2007-06-20 02:00:00,0.0
2007-06-20 03:00:00,0.0
2007-06-20 04:00:00,0.0
2007-06-20 05:00:00,0.0229452920176127
2007-06-20 06:00:00,0.0545808177622511
2007-06-20 07:00:00,0.1004186430962635
2007-06-20 08:00:00,0.1011407179985979
2007-06-20 09:00:00,0.1997848908663428
2007-06-20 10:00:00,0.2017397540285139
2007-06-20 11:00:00,0.337441868018752
2007-06-20 12:00:00,0.407249600215668
2007-06-20 13:00:00,0.5101029631339763
2007-06-20 14:00:00,0.5942682932708405
2007-06-20 15:00:00,0.4566370858175569
2007-06-20 16:00:00,0.3385863661442695
2007-06-20 17:00:00,0.1236434284274017
2007-06-20 18:00:00,0.0341374263706386
2007-06-20 19:00:00,0.0
2007-06-20 20:00:00,0.0
2007-06-20 21:00:00,0.0
2007-06-20 22:00:00,0.0
2007-06-20 23:00:00,0.0
2007-06-21 00:00:00,0.0
2007-06-21 01:00:00,0.0
2007-06-21 02:00:00,0.0
2007-06-21 03:00:00,0.0
2007-06-21 04:00:00,0.0
2007-06-21 05:00:00,0.0374572826470403
2007-06-21 06:00:00,0.2179393465572127
2007-06-21 07:00:00,0.4538639732224452
2007-06-21 08:00:00,0.6519975350980494
2007-06-21 09:00:00,0.8072994515984859
2007-06-21 10:00:00,0.8939063244861678
2007-06-21 11:00:00,0.9286783332426992
2007-06-21 12:00:00,0.8874538300490894
2007-06-21 13:00:00,0.7692515868328712
2007-06-21 14:00:00,0.3809252484428601
2007-06-21 15:00:00,0.4288372801473208
2007-06-21 16:00:00,0.2983814241457854
2007-06-21 17:00:00,0.0881123250706183
2007-06-21 18:00:00,0.0320293366365611
2007-06-21 19:00:00,0.0
2007-06-21 20:00:00,0.0
2007-06-21 21:00:00,0.0
2007-06-21 22:00:00,0.0
2007-06-21 23:00:00,0.0
2007-06-22 00:00:00,0.0
2007-06-22 01:00:00,0.0
2007-06-22 02:00:00,0.0
2007-06-22 03:00:00,0.0
2007-06-22 04:00:00,0.0
2007-06-22 05:00:00,0.0384441470308595
2007-06-22 06:00:00,0.2230171540077854
2007-06-22 07:00:00,0.4688196988727567
2007-06-22 08:00:00,0.5228700138653043
2007-06-22 09:00:00,0.6779504920266158
2007-06-22 10:00:00,0.4107167083408445
2007-06-22 11:00:00,0.299838856087794
2007-06-22 12:00:00,0.638272135681947
2007-06-22 13:00:00,0.581982444681997
2007-06-22 14:00:00,0.4807211625837068
2007-06-22 15:00:00,0.2322114001983982
2007-06-22 16:00:00,0.1514450406361326
2007-06-22 17:00:00,0.0976409398360801
2007-06-22 18:00:00,0.0104924358680641
2007-06-22 19:00:00,0.0
2007-06-22 20:00:00,0.0
2007-06-22 21:00:00,0.0
2007-06-22 22:00:00,0.0
2007-06-22 23:00:00,0.0
2007-06-23 00:00:00,0.0
2007-06-23 01:00:00,0.0
2007-06-23 02:00:00,0.0
2007-06-23 03:00:00,0.0
2007-06-23 04:00:00,0.0
2007-06-23 05:00:00,0.035927763007055
2007-06-23 06:00:00,0.2264806750910142
2007-06-23 07:00:00,0.4780923181595017
2007-06-23 08:00:00,0.6871499638073569
2007-06-23 09:00:00,0.7073332025431772
2007-06-23 10:00:00,0.8929781398682641
2007-06-23 11:00:00,0.6549706764516025
2007-06-23 12:00:00,0.830798974601352
2007-06-23 13:00:00,0.7659608174879321
2007-06-23 14:00:00,0.4985166437387458
2007-06-23 15:00:00,0.4410709568373601
2007-06-23 16:00:00,0.2976911098338949
2007-06-23 17:00:00,0.1267941420042018
2007-06-23 18:00:00,0.027281206697398
2007-06-23 19:00:00,0.0
2007-06-23 20:00:00,0.0
2007-06-23 21:00:00,0.0
2007-06-23 22:00:00,0.0
2007-06-23 23:00:00,0.0
2007-06-24 00:00:00,0.0
2007-06-24 01:00:00,0.0
2007-06-24 02:00:00,0.0
2007-06-24 03:00:00,0.0
2007-06-24 04:00:00,0.0
2007-06-24 05:00:00,0.0389631218497801
2007-06-24 06:00:00,0.2236854953548079
2007-06-24 07:00:00,0.4682551545885436
2007-06-24 08:00:00,0.6704675988558094
2007-06-24 09:00:00,0.8101504562221683
2007-06-24 10:00:00,0.8980573232610582
2007-06-24 11:00:00,0.9328899062373252
2007-06-24 12:00:00,0.918147389148218
2007-06-24 13:00:00,0.8515167068644157
2007-06-24 14:00:00,0.7363471876994859
2007-06-24 15:00:00,0.547487413897027
2007-06-24 16:00:00,0.34824464921512
2007-06-24 17:00:00,0.1198961186945748
2007-06-24 18:00:00,0.0374979838372761
2007-06-24 19:00:00,0.0
2007-06-24 20:00:00,0.0
2007-06-24 21:00:00,0.0
2007-06-24 22:00:00,0.0
2007-06-24 23:00:00,0.0
2007-06-25 00:00:00,0.0
2007-06-25 01:00:00,0.0
2007-06-25 02:00:00,0.0
2007-06-25 03:00:00,0.0
2007-06-25 04:00:00,0.0
2007-06-25 05:00:00,0.0487374596621797
2007-06-25 06:00:00,0.190207247354941
2007-06-25 07:00:00,0.3979876853333429
2007-06-25 08:00:00,0.616656691245972
2007-06-25 09:00:00,0.757391867221281
2007-06-25 10:00:00,0.8213400894895102
2007-06-25 11:00:00,0.7745311021373193
2007-06-25 12:00:00,0.8825248511416012
2007-06-25 13:00:00,0.7764816982618172
2007-06-25 14:00:00,0.6309830712790758
2007-06-25 15:00:00,0.5202244685492982
2007-06-25 16:00:00,0.3346789732830322
2007-06-25 17:00:00,0.1353469173161598
2007-06-25 18:00:00,0.0413164359219617
2007-06-25 19:00:00,0.0
2007-06-25 20:00:00,0.0
2007-06-25 21:00:00,0.0
2007-06-25 22:00:00,0.0
2007-06-25 23:00:00,0.0
2007-06-26 00:00:00,0.0
2007-06-26 01:00:00,0.0
2007-06-26 02:00:00,0.0
2007-06-26 03:00:00,0.0
2007-06-26 04:00:00,0.0
2007-06-26 05:00:00,0.0544520730880325
2007-06-26 06:00:00,0.1984516593631966
2007-06-26 07:00:00,0.4205711378961007
2007-06-26 08:00:00,0.6067878474447779
2007-06-26 09:00:00,0.7449075666242903
2007-06-26 10:00:00,0.8395532855513175
2007-06-26 11:00:00,0.8808694764181807
2007-06-26 12:00:00,0.8744634231369972
2007-06-26 13:00:00,0.8094744965321563
2007-06-26 14:00:00,0.7022973753715832
2007-06-26 15:00:00,0.5452182798713441
2007-06-26 16:00:00,0.3402363086667466
2007-06-26 17:00:00,0.129619149077092
2007-06-26 18:00:00,0.0336942070017667
2007-06-26 19:00:00,0.0
2007-06-26 20:00:00,0.0
2007-06-26 21:00:00,0.0
2007-06-26 22:00:00,0.0
2007-06-26 23:00:00,0.0
2007-06-27 00:00:00,0.0
2007-06-27 01:00:00,0.0
2007-06-27 02:00:00,0.0
2007-06-27 03:00:00,0.0
2007-06-27 04:00:00,0.0
2007-06-27 05:00:00,0.0573250246353526
2007-06-27 06:00:00,0.2063240382774909
2007-06-27 07:00:00,0.4043159998819357
2007-06-27 08:00:00,0.5828725583081628
2007-06-27 09:00:00,0.7205549696284688
2007-06-27 10:00:00,0.7847894420434021
2007-06-27 11:00:00,0.8165307059287612
2007-06-27 12:00:00,0.7978588379338041
2007-06-27 13:00:00,0.733117038290811
2007-06-27 14:00:00,0.5658467039295606
2007-06-27 15:00:00,0.4714713595536327
2007-06-27 16:00:00,0.2922023289911148
2007-06-27 17:00:00,0.127556962580099
2007-06-27 18:00:00,0.0272868140141303
2007-06-27 19:00:00,0.0
2007-06-27 20:00:00,0.0
2007-06-27 21:00:00,0.0
2007-06-27 22:00:00,0.0
2007-06-27 23:00:00,0.0
2007-06-28 00:00:00,0.0
2007-06-28 01:00:00,0.0
2007-06-28 02:00:00,0.0
2007-06-28 03:00:00,0.0
2007-06-28 04:00:00,0.0
2007-06-28 05:00:00,0.0391441833154135
2007-06-28 06:00:00,0.150644243752379
2007-06-28 07:00:00,0.2782301772113559
2007-06-28 08:00:00,0.2446612691706655
2007-06-28 09:00:00,0.4400157241206793
2007-06-28 10:00:00,0.5369065448047382
2007-06-28 11:00:00,0.7554104725332403
2007-06-28 12:00:00,0.7361417790519524
2007-06-28 13:00:00,0.6682121427452042
2007-06-28 14:00:00,0.559397453419472
2007-06-28 15:00:00,0.3766284597613009
2007-06-28 16:00:00,0.1953360288681616
2007-06-28 17:00:00,0.0961716249904605
2007-06-28 18:00:00,0.0331882513567766
2007-06-28 19:00:00,0.0
2007-06-28 20:00:00,0.0
2007-06-28 21:00:00,0.0
2007-06-28 22:00:00,0.0
2007-06-28 23:00:00,0.0
2007-06-29 00:00:00,0.0
2007-06-29 01:00:00,0.0
2007-06-29 02:00:00,0.0
2007-06-29 03:00:00,0.0
2007-06-29 04:00:00,0.0
2007-06-29 05:00:00,0.0563807062855443
2007-06-29 06:00:00,0.1287320314974822
2007-06-29 07:00:00,0.2547591875500191
2007-06-29 08:00:00,0.5351079337001303
2007-06-29 09:00:00,0.5793921005730454
2007-06-29 10:00:00,0.7215658846333339
2007-06-29 11:00:00,0.7868706752886695
2007-06-29 12:00:00,0.8088278858290894
2007-06-29 13:00:00,0.7378574605707431
2007-06-29 14:00:00,0.62250850075491
2007-06-29 15:00:00,0.4937231922278318
2007-06-29 16:00:00,0.3391407859877963
2007-06-29 17:00:00,0.1298203065287075
2007-06-29 18:00:00,0.0276128773443435
2007-06-29 19:00:00,0.0
2007-06-29 20:00:00,0.0
2007-06-29 21:00:00,0.0
2007-06-29 22:00:00,0.0
2007-06-29 23:00:00,0.0
2007-06-30 00:00:00,0.0
2007-06-30 01:00:00,0.0
2007-06-30 02:00:00,0.0
2007-06-30 03:00:00,0.0
2007-06-30 04:00:00,0.0
2007-06-30 05:00:00,0.0346862816742597
2007-06-30 06:00:00,0.2150029201260853
2007-06-30 07:00:00,0.4578119893857916
2007-06-30 08:00:00,0.6595960101483423
2007-06-30 09:00:00,0.7997214402353604
2007-06-30 10:00:00,0.8895859606442222
2007-06-30 11:00:00,0.93011586819007
2007-06-30 12:00:00,0.913634528554534
2007-06-30 13:00:00,0.4546128332448931
2007-06-30 14:00:00,0.457994082163858
2007-06-30 15:00:00,0.513736154992011
2007-06-30 16:00:00,0.2484957575068766
2007-06-30 17:00:00,0.1327485828921192
