timestamp,profile_model_years
2029-09-18 06:00:00,535
2029-09-18 07:00:00,536
2029-09-18 08:00:00,419
2029-09-18 09:00:00,319
2029-09-18 10:00:00,256
2029-09-18 11:00:00,223
2029-09-18 12:00:00,214
2029-09-18 13:00:00,251
2029-09-18 14:00:00,298
2029-09-18 15:00:00,365
2029-09-18 16:00:00,401
2029-09-18 17:00:00,428
2029-09-18 18:00:00,420
2029-09-18 19:00:00,410
2029-09-18 20:00:00,396
2029-09-18 21:00:00,351
2029-09-18 22:00:00,312
2029-09-18 23:00:00,242
2029-09-19 00:00:00,172
2029-09-19 01:00:00,153
2029-09-19 02:00:00,158
2029-09-19 03:00:00,163
2029-09-19 04:00:00,245
2029-09-19 05:00:00,390
2029-09-19 06:00:00,547
2029-09-19 07:00:00,540
2029-09-19 08:00:00,440
2029-09-19 09:00:00,318
2029-09-19 10:00:00,252
2029-09-19 11:00:00,211
2029-09-19 12:00:00,193
2029-09-19 13:00:00,213
2029-09-19 14:00:00,241
2029-09-19 15:00:00,281
2029-09-19 16:00:00,309
2029-09-19 17:00:00,363
2029-09-19 18:00:00,381
2029-09-19 19:00:00,409
2029-09-19 20:00:00,379
2029-09-19 21:00:00,329
2029-09-19 22:00:00,260
2029-09-19 23:00:00,200
2029-09-20 00:00:00,176
2029-09-20 01:00:00,144
2029-09-20 02:00:00,154
2029-09-20 03:00:00,159
2029-09-20 04:00:00,246
2029-09-20 05:00:00,402
2029-09-20 06:00:00,565
2029-09-20 07:00:00,552
2029-09-20 08:00:00,410
2029-09-20 09:00:00,276
2029-09-20 10:00:00,216
2029-09-20 11:00:00,199
2029-09-20 12:00:00,177
2029-09-20 13:00:00,178
2029-09-20 14:00:00,185
2029-09-20 15:00:00,220
2029-09-20 16:00:00,247
2029-09-20 17:00:00,287
2029-09-20 18:00:00,326
2029-09-20 19:00:00,370
2029-09-20 20:00:00,384
2029-09-20 21:00:00,335
2029-09-20 22:00:00,279
2029-09-20 23:00:00,212
2029-09-21 00:00:00,196
2029-09-21 01:00:00,167
2029-09-21 02:00:00,156
2029-09-21 03:00:00,153
2029-09-21 04:00:00,213
2029-09-21 05:00:00,379
2029-09-21 06:00:00,530
2029-09-21 07:00:00,540
2029-09-21 08:00:00,408
2029-09-21 09:00:00,296
2029-09-21 10:00:00,227
2029-09-21 11:00:00,204
2029-09-21 12:00:00,188
2029-09-21 13:00:00,213
2029-09-21 14:00:00,229
2029-09-21 15:00:00,250
2029-09-21 16:00:00,275
2029-09-21 17:00:00,323
2029-09-21 18:00:00,368
2029-09-21 19:00:00,386
2029-09-21 20:00:00,338
2029-09-21 21:00:00,271
2029-09-21 22:00:00,229
2029-09-21 23:00:00,215
2029-09-22 00:00:00,198
2029-09-22 01:00:00,180
2029-09-22 02:00:00,157
2029-09-22 03:00:00,153
2029-09-22 04:00:00,180
2029-09-22 05:00:00,230
2029-09-22 06:00:00,309
2029-09-22 07:00:00,352
2029-09-22 08:00:00,405
2029-09-22 09:00:00,421
2029-09-22 10:00:00,423
2029-09-22 11:00:00,382
2029-09-22 12:00:00,317
2029-09-22 13:00:00,304
2029-09-22 14:00:00,341
2029-09-22 15:00:00,434
2029-09-22 16:00:00,473
2029-09-22 17:00:00,467
2029-09-22 18:00:00,386
2029-09-22 19:00:00,372
2029-09-22 20:00:00,351
2029-09-22 21:00:00,320
2029-09-22 22:00:00,251
2029-09-22 23:00:00,209
2029-09-23 00:00:00,176
2029-09-23 01:00:00,152
2029-09-23 02:00:00,149
2029-09-23 03:00:00,138
2029-09-23 04:00:00,164
2029-09-23 05:00:00,194
2029-09-23 06:00:00,257
2029-09-23 07:00:00,328
2029-09-23 08:00:00,421
2029-09-23 09:00:00,446
2029-09-23 10:00:00,410
2029-09-23 11:00:00,343
2029-09-23 12:00:00,330
2029-09-23 13:00:00,355
2029-09-23 14:00:00,386
2029-09-23 15:00:00,457
2029-09-23 16:00:00,529
2029-09-23 17:00:00,587
2029-09-23 18:00:00,540
2029-09-23 19:00:00,478
2029-09-23 20:00:00,379
2029-09-23 21:00:00,321
2029-09-23 22:00:00,252
2029-09-23 23:00:00,210
2029-09-24 00:00:00,191
2029-09-24 01:00:00,158
2029-09-24 02:00:00,146
2029-09-24 03:00:00,155
2029-09-24 04:00:00,220
2029-09-24 05:00:00,382
2029-09-24 06:00:00,533
2029-09-24 07:00:00,545
2029-09-24 08:00:00,438
2029-09-24 09:00:00,312
2029-09-24 10:00:00,270
2029-09-24 11:00:00,250
2029-09-24 12:00:00,267
2029-09-24 13:00:00,297
2029-09-24 14:00:00,329
2029-09-24 15:00:00,369
2029-09-24 16:00:00,377
2029-09-24 17:00:00,434
2029-09-24 18:00:00,457
2029-09-24 19:00:00,477
2029-09-24 20:00:00,440
2029-09-24 21:00:00,351
2029-09-24 22:00:00,290
2029-09-24 23:00:00,216
2029-09-25 00:00:00,203
2029-09-25 01:00:00,154
2029-09-25 02:00:00,147
2029-09-25 03:00:00,145
2029-09-25 04:00:00,232
2029-09-25 05:00:00,396
2029-09-25 06:00:00,535
2029-09-25 07:00:00,537
2029-09-25 08:00:00,421
2029-09-25 09:00:00,322
2029-09-25 10:00:00,259
2029-09-25 11:00:00,226
2029-09-25 12:00:00,210
2029-09-25 13:00:00,237
2029-09-25 14:00:00,274
2029-09-25 15:00:00,331
2029-09-25 16:00:00,358
2029-09-25 17:00:00,378
2029-09-25 18:00:00,370
2029-09-25 19:00:00,371
2029-09-25 20:00:00,367
2029-09-25 21:00:00,326
2029-09-25 22:00:00,295
2029-09-25 23:00:00,234
2029-09-26 00:00:00,172
2029-09-26 01:00:00,155
2029-09-26 02:00:00,160
2029-09-26 03:00:00,165
2029-09-26 04:00:00,246
2029-09-26 05:00:00,391
2029-09-26 06:00:00,548
2029-09-26 07:00:00,541
2029-09-26 08:00:00,439
2029-09-26 09:00:00,317
2029-09-26 10:00:00,253
2029-09-26 11:00:00,214
2029-09-26 12:00:00,198
2029-09-26 13:00:00,223
2029-09-26 14:00:00,264
2029-09-26 15:00:00,323
2029-09-26 16:00:00,366
2029-09-26 17:00:00,415
2029-09-26 18:00:00,409
2029-09-26 19:00:00,414
2029-09-26 20:00:00,376
2029-09-26 21:00:00,329
2029-09-26 22:00:00,262
2029-09-26 23:00:00,199
2029-09-27 00:00:00,177
2029-09-27 01:00:00,145
2029-09-27 02:00:00,155
2029-09-27 03:00:00,159
2029-09-27 04:00:00,246
2029-09-27 05:00:00,401
2029-09-27 06:00:00,564
2029-09-27 07:00:00,553
2029-09-27 08:00:00,411
2029-09-27 09:00:00,278
2029-09-27 10:00:00,220
2029-09-27 11:00:00,208
2029-09-27 12:00:00,192
2029-09-27 13:00:00,199
2029-09-27 14:00:00,215
2029-09-27 15:00:00,256
2029-09-27 16:00:00,280
2029-09-27 17:00:00,310
2029-09-27 18:00:00,338
2029-09-27 19:00:00,375
2029-09-27 20:00:00,390
2029-09-27 21:00:00,342
2029-09-27 22:00:00,284
2029-09-27 23:00:00,214
2029-09-28 00:00:00,193
2029-09-28 01:00:00,164
2029-09-28 02:00:00,153
2029-09-28 03:00:00,150
2029-09-28 04:00:00,211
2029-09-28 05:00:00,377
2029-09-28 06:00:00,527
2029-09-28 07:00:00,537
2029-09-28 08:00:00,405
2029-09-28 09:00:00,292
2029-09-28 10:00:00,225
2029-09-28 11:00:00,206
2029-09-28 12:00:00,198
2029-09-28 13:00:00,234
2029-09-28 14:00:00,261
2029-09-28 15:00:00,290
2029-09-28 16:00:00,317
2029-09-28 17:00:00,356
2029-09-28 18:00:00,388
2029-09-28 19:00:00,395
2029-09-28 20:00:00,341
2029-09-28 21:00:00,275
2029-09-28 22:00:00,230
2029-09-28 23:00:00,212
2029-09-29 00:00:00,198
2029-09-29 01:00:00,180
2029-09-29 02:00:00,157
2029-09-29 03:00:00,153
2029-09-29 04:00:00,180
2029-09-29 05:00:00,230
2029-09-29 06:00:00,309
2029-09-29 07:00:00,352
2029-09-29 08:00:00,405
2029-09-29 09:00:00,421
2029-09-29 10:00:00,423
2029-09-29 11:00:00,382
2029-09-29 12:00:00,317
2029-09-29 13:00:00,304
2029-09-29 14:00:00,341
2029-09-29 15:00:00,434
2029-09-29 16:00:00,473
2029-09-29 17:00:00,467
2029-09-29 18:00:00,386
2029-09-29 19:00:00,372
2029-09-29 20:00:00,351
2029-09-29 21:00:00,320
2029-09-29 22:00:00,251
2029-09-29 23:00:00,209
2029-09-30 00:00:00,176
2029-09-30 01:00:00,152
2029-09-30 02:00:00,149
2029-09-30 03:00:00,138
2029-09-30 04:00:00,164
2029-09-30 05:00:00,194
2029-09-30 06:00:00,257
2029-09-30 07:00:00,328
2029-09-30 08:00:00,421
2029-09-30 09:00:00,446
2029-09-30 10:00:00,410
2029-09-30 11:00:00,343
2029-09-30 12:00:00,330
2029-09-30 13:00:00,355
2029-09-30 14:00:00,386
2029-09-30 15:00:00,457
2029-09-30 16:00:00,529
2029-09-30 17:00:00,587
2029-09-30 18:00:00,540
2029-09-30 19:00:00,478
2029-09-30 20:00:00,379
2029-09-30 21:00:00,321
2029-09-30 22:00:00,252
2029-09-30 23:00:00,210
2029-10-01 00:00:00,203
2029-10-01 01:00:00,177
2029-10-01 02:00:00,159
2029-10-01 03:00:00,190
2029-10-01 04:00:00,319
2029-10-01 05:00:00,515
2029-10-01 06:00:00,707
2029-10-01 07:00:00,734
2029-10-01 08:00:00,595
2029-10-01 09:00:00,405
2029-10-01 10:00:00,270
2029-10-01 11:00:00,214
2029-10-01 12:00:00,211
2029-10-01 13:00:00,217
2029-10-01 14:00:00,258
2029-10-01 15:00:00,292
2029-10-01 16:00:00,397
2029-10-01 17:00:00,498
2029-10-01 18:00:00,583
2029-10-01 19:00:00,619
2029-10-01 20:00:00,570
2029-10-01 21:00:00,494
2029-10-01 22:00:00,353
2029-10-01 23:00:00,276
2029-10-02 00:00:00,217
2029-10-02 01:00:00,171
2029-10-02 02:00:00,146
2029-10-02 03:00:00,147
2029-10-02 04:00:00,244
2029-10-02 05:00:00,413
2029-10-02 06:00:00,647
2029-10-02 07:00:00,696
2029-10-02 08:00:00,584
2029-10-02 09:00:00,396
2029-10-02 10:00:00,284
2029-10-02 11:00:00,251
2029-10-02 12:00:00,223
2029-10-02 13:00:00,249
2029-10-02 14:00:00,276
2029-10-02 15:00:00,335
2029-10-02 16:00:00,424
2029-10-02 17:00:00,519
2029-10-02 18:00:00,569
2029-10-02 19:00:00,529
2029-10-02 20:00:00,506
2029-10-02 21:00:00,451
2029-10-02 22:00:00,385
2029-10-02 23:00:00,287
2029-10-03 00:00:00,221
2029-10-03 01:00:00,165
2029-10-03 02:00:00,150
2029-10-03 03:00:00,164
2029-10-03 04:00:00,296
2029-10-03 05:00:00,487
2029-10-03 06:00:00,675
2029-10-03 07:00:00,655
2029-10-03 08:00:00,541
2029-10-03 09:00:00,391
2029-10-03 10:00:00,305
2029-10-03 11:00:00,241
2029-10-03 12:00:00,200
2029-10-03 13:00:00,210
2029-10-03 14:00:00,244
2029-10-03 15:00:00,336
2029-10-03 16:00:00,429
2029-10-03 17:00:00,562
2029-10-03 18:00:00,629
2029-10-03 19:00:00,597
2029-10-03 20:00:00,503
2029-10-03 21:00:00,413
2029-10-03 22:00:00,367
2029-10-03 23:00:00,295
2029-10-04 00:00:00,184
2029-10-04 01:00:00,164
2029-10-04 02:00:00,159
2029-10-04 03:00:00,179
2029-10-04 04:00:00,301
2029-10-04 05:00:00,499
2029-10-04 06:00:00,688
2029-10-04 07:00:00,684
2029-10-04 08:00:00,543
2029-10-04 09:00:00,356
2029-10-04 10:00:00,232
2029-10-04 11:00:00,178
2029-10-04 12:00:00,175
2029-10-04 13:00:00,217
2029-10-04 14:00:00,273
2029-10-04 15:00:00,374
2029-10-04 16:00:00,457
2029-10-04 17:00:00,547
2029-10-04 18:00:00,559
2029-10-04 19:00:00,561
2029-10-04 20:00:00,548
2029-10-04 21:00:00,514
2029-10-04 22:00:00,410
2029-10-04 23:00:00,276
2029-10-05 00:00:00,198
2029-10-05 01:00:00,159
2029-10-05 02:00:00,149
2029-10-05 03:00:00,172
2029-10-05 04:00:00,299
2029-10-05 05:00:00,515
2029-10-05 06:00:00,722
2029-10-05 07:00:00,679
2029-10-05 08:00:00,525
2029-10-05 09:00:00,354
2029-10-05 10:00:00,293
2029-10-05 11:00:00,253
2029-10-05 12:00:00,238
2029-10-05 13:00:00,261
2029-10-05 14:00:00,302
2029-10-05 15:00:00,378
2029-10-05 16:00:00,495
2029-10-05 17:00:00,596
2029-10-05 18:00:00,585
2029-10-05 19:00:00,520
2029-10-05 20:00:00,416
2029-10-05 21:00:00,366
2029-10-05 22:00:00,306
2029-10-05 23:00:00,254
2029-10-06 00:00:00,243
2029-10-06 01:00:00,186
2029-10-06 02:00:00,173
2029-10-06 03:00:00,177
2029-10-06 04:00:00,220
2029-10-06 05:00:00,291
2029-10-06 06:00:00,396
2029-10-06 07:00:00,481
2029-10-06 08:00:00,512
2029-10-06 09:00:00,482
2029-10-06 10:00:00,423
2029-10-06 11:00:00,357
2029-10-06 12:00:00,338
2029-10-06 13:00:00,362
2029-10-06 14:00:00,417
2029-10-06 15:00:00,509
2029-10-06 16:00:00,598
2029-10-06 17:00:00,721
2029-10-06 18:00:00,688
2029-10-06 19:00:00,586
2029-10-06 20:00:00,446
2029-10-06 21:00:00,384
2029-10-06 22:00:00,356
2029-10-06 23:00:00,295
2029-10-07 00:00:00,236
2029-10-07 01:00:00,210
2029-10-07 02:00:00,185
2029-10-07 03:00:00,168
2029-10-07 04:00:00,200
2029-10-07 05:00:00,289
2029-10-07 06:00:00,442
2029-10-07 07:00:00,569
2029-10-07 08:00:00,625
2029-10-07 09:00:00,547
2029-10-07 10:00:00,447
2029-10-07 11:00:00,387
2029-10-07 12:00:00,397
2029-10-07 13:00:00,426
2029-10-07 14:00:00,425
2029-10-07 15:00:00,462
2029-10-07 16:00:00,527
2029-10-07 17:00:00,609
2029-10-07 18:00:00,621
2029-10-07 19:00:00,567
2029-10-07 20:00:00,486
2029-10-07 21:00:00,377
2029-10-07 22:00:00,296
2029-10-07 23:00:00,239
2029-10-08 00:00:00,194
2029-10-08 01:00:00,169
2029-10-08 02:00:00,152
2029-10-08 03:00:00,184
2029-10-08 04:00:00,316
2029-10-08 05:00:00,514
2029-10-08 06:00:00,706
2029-10-08 07:00:00,734
2029-10-08 08:00:00,594
2029-10-08 09:00:00,402
2029-10-08 10:00:00,267
2029-10-08 11:00:00,210
2029-10-08 12:00:00,209
2029-10-08 13:00:00,219
2029-10-08 14:00:00,260
2029-10-08 15:00:00,289
2029-10-08 16:00:00,388
2029-10-08 17:00:00,490
2029-10-08 18:00:00,582
2029-10-08 19:00:00,617
2029-10-08 20:00:00,568
2029-10-08 21:00:00,495
2029-10-08 22:00:00,351
2029-10-08 23:00:00,268
2029-10-09 00:00:00,213
2029-10-09 01:00:00,167
2029-10-09 02:00:00,142
2029-10-09 03:00:00,144
2029-10-09 04:00:00,241
2029-10-09 05:00:00,412
2029-10-09 06:00:00,646
2029-10-09 07:00:00,694
2029-10-09 08:00:00,580
2029-10-09 09:00:00,391
2029-10-09 10:00:00,277
2029-10-09 11:00:00,239
2029-10-09 12:00:00,202
2029-10-09 13:00:00,211
2029-10-09 14:00:00,216
2029-10-09 15:00:00,255
2029-10-09 16:00:00,334
2029-10-09 17:00:00,438
2029-10-09 18:00:00,512
2029-10-09 19:00:00,496
2029-10-09 20:00:00,485
2029-10-09 21:00:00,432
2029-10-09 22:00:00,370
2029-10-09 23:00:00,277
2029-10-10 00:00:00,216
2029-10-10 01:00:00,161
2029-10-10 02:00:00,147
2029-10-10 03:00:00,163
2029-10-10 04:00:00,295
2029-10-10 05:00:00,487
2029-10-10 06:00:00,675
2029-10-10 07:00:00,654
2029-10-10 08:00:00,538
2029-10-10 09:00:00,387
2029-10-10 10:00:00,299
2029-10-10 11:00:00,231
2029-10-10 12:00:00,183
2029-10-10 13:00:00,182
2029-10-10 14:00:00,200
2029-10-10 15:00:00,276
2029-10-10 16:00:00,358
2029-10-10 17:00:00,495
2029-10-10 18:00:00,579
2029-10-10 19:00:00,567
2029-10-10 20:00:00,483
2029-10-10 21:00:00,395
2029-10-10 22:00:00,354
2029-10-10 23:00:00,288
2029-10-11 00:00:00,181
2029-10-11 01:00:00,162
2029-10-11 02:00:00,158
2029-10-11 03:00:00,179
2029-10-11 04:00:00,301
2029-10-11 05:00:00,500
2029-10-11 06:00:00,689
2029-10-11 07:00:00,684
2029-10-11 08:00:00,542
2029-10-11 09:00:00,353
2029-10-11 10:00:00,223
2029-10-11 11:00:00,160
2029-10-11 12:00:00,145
2029-10-11 13:00:00,171
2029-10-11 14:00:00,208
2029-10-11 15:00:00,289
2029-10-11 16:00:00,361
2029-10-11 17:00:00,459
2029-10-11 18:00:00,499
2029-10-11 19:00:00,532
2029-10-11 20:00:00,531
2029-10-11 21:00:00,496
2029-10-11 22:00:00,396
2029-10-11 23:00:00,270
2029-10-12 00:00:00,198
2029-10-12 01:00:00,159
2029-10-12 02:00:00,150
2029-10-12 03:00:00,172
2029-10-12 04:00:00,299
2029-10-12 05:00:00,515
2029-10-12 06:00:00,722
2029-10-12 07:00:00,679
2029-10-12 08:00:00,523
2029-10-12 09:00:00,351
2029-10-12 10:00:00,284
2029-10-12 11:00:00,231
2029-10-12 12:00:00,197
2029-10-12 13:00:00,195
2029-10-12 14:00:00,209
2029-10-12 15:00:00,265
2029-10-12 16:00:00,375
2029-10-12 17:00:00,490
2029-10-12 18:00:00,505
2029-10-12 19:00:00,466
2029-10-12 20:00:00,380
2029-10-12 21:00:00,338
2029-10-12 22:00:00,288
2029-10-12 23:00:00,247
2029-10-13 00:00:00,247
2029-10-13 01:00:00,189
2029-10-13 02:00:00,175
2029-10-13 03:00:00,178
2029-10-13 04:00:00,220
2029-10-13 05:00:00,291
2029-10-13 06:00:00,396
2029-10-13 07:00:00,482
2029-10-13 08:00:00,512
2029-10-13 09:00:00,480
2029-10-13 10:00:00,417
2029-10-13 11:00:00,344
2029-10-13 12:00:00,312
2029-10-13 13:00:00,321
2029-10-13 14:00:00,370
2029-10-13 15:00:00,464
2029-10-13 16:00:00,558
2029-10-13 17:00:00,684
2029-10-13 18:00:00,660
2029-10-13 19:00:00,576
2029-10-13 20:00:00,448
2029-10-13 21:00:00,391
2029-10-13 22:00:00,366
2029-10-13 23:00:00,303
2029-10-14 00:00:00,241
2029-10-14 01:00:00,214
2029-10-14 02:00:00,187
2029-10-14 03:00:00,169
2029-10-14 04:00:00,201
2029-10-14 05:00:00,290
2029-10-14 06:00:00,443
2029-10-14 07:00:00,570
2029-10-14 08:00:00,625
2029-10-14 09:00:00,543
2029-10-14 10:00:00,432
2029-10-14 11:00:00,351
2029-10-14 12:00:00,334
2029-10-14 13:00:00,341
2029-10-14 14:00:00,334
2029-10-14 15:00:00,384
2029-10-14 16:00:00,472
2029-10-14 17:00:00,577
2029-10-14 18:00:00,613
2029-10-14 19:00:00,579
2029-10-14 20:00:00,504
2029-10-14 21:00:00,393
2029-10-14 22:00:00,310
2029-10-14 23:00:00,248
2029-10-15 00:00:00,194
2029-10-15 01:00:00,169
2029-10-15 02:00:00,153
2029-10-15 03:00:00,186
2029-10-15 04:00:00,317
2029-10-15 05:00:00,515
2029-10-15 06:00:00,707
2029-10-15 07:00:00,732
2029-10-15 08:00:00,592
2029-10-15 09:00:00,399
2029-10-15 10:00:00,261
2029-10-15 11:00:00,200
2029-10-15 12:00:00,191
2029-10-15 13:00:00,194
2029-10-15 14:00:00,238
2029-10-15 15:00:00,272
2029-10-15 16:00:00,378
2029-10-15 17:00:00,485
2029-10-15 18:00:00,575
2029-10-15 19:00:00,609
2029-10-15 20:00:00,563
2029-10-15 21:00:00,492
2029-10-15 22:00:00,350
2029-10-15 23:00:00,269
2029-10-16 00:00:00,215
2029-10-16 01:00:00,169
2029-10-16 02:00:00,144
2029-10-16 03:00:00,146
2029-10-16 04:00:00,244
2029-10-16 05:00:00,414
2029-10-16 06:00:00,648
2029-10-16 07:00:00,696
2029-10-16 08:00:00,583
2029-10-16 09:00:00,395
2029-10-16 10:00:00,282
2029-10-16 11:00:00,245
2029-10-16 12:00:00,207
2029-10-16 13:00:00,215
2029-10-16 14:00:00,216
2029-10-16 15:00:00,253
2029-10-16 16:00:00,330
2029-10-16 17:00:00,433
2029-10-16 18:00:00,509
2029-10-16 19:00:00,496
2029-10-16 20:00:00,484
2029-10-16 21:00:00,431
2029-10-16 22:00:00,370
2029-10-16 23:00:00,279
2029-10-17 00:00:00,217
2029-10-17 01:00:00,163
2029-10-17 02:00:00,149
2029-10-17 03:00:00,164
2029-10-17 04:00:00,296
2029-10-17 05:00:00,488
2029-10-17 06:00:00,676
2029-10-17 07:00:00,655
2029-10-17 08:00:00,539
2029-10-17 09:00:00,388
2029-10-17 10:00:00,302
2029-10-17 11:00:00,236
2029-10-17 12:00:00,191
2029-10-17 13:00:00,194
2029-10-17 14:00:00,220
2029-10-17 15:00:00,302
2029-10-17 16:00:00,386
2029-10-17 17:00:00,519
2029-10-17 18:00:00,594
2029-10-17 19:00:00,573
2029-10-17 20:00:00,486
2029-10-17 21:00:00,399
2029-10-17 22:00:00,357
2029-10-17 23:00:00,290
2029-10-18 00:00:00,180
2029-10-18 01:00:00,161
2029-10-18 02:00:00,158
2029-10-18 03:00:00,179
2029-10-18 04:00:00,301
2029-10-18 05:00:00,500
2029-10-18 06:00:00,688
2029-10-18 07:00:00,683
2029-10-18 08:00:00,541
2029-10-18 09:00:00,351
2029-10-18 10:00:00,222
2029-10-18 11:00:00,159
2029-10-18 12:00:00,144
2029-10-18 13:00:00,169
2029-10-18 14:00:00,204
2029-10-18 15:00:00,281
2029-10-18 16:00:00,347
2029-10-18 17:00:00,441
2029-10-18 18:00:00,477
2029-10-18 19:00:00,508
2029-10-18 20:00:00,513
2029-10-18 21:00:00,485
2029-10-18 22:00:00,391
2029-10-18 23:00:00,266
2029-10-19 00:00:00,194
2029-10-19 01:00:00,157
2029-10-19 02:00:00,148
2029-10-19 03:00:00,172
2029-10-19 04:00:00,300
2029-10-19 05:00:00,516
2029-10-19 06:00:00,722
2029-10-19 07:00:00,679
2029-10-19 08:00:00,523
2029-10-19 09:00:00,350
2029-10-19 10:00:00,281
2029-10-19 11:00:00,224
2029-10-19 12:00:00,185
2029-10-19 13:00:00,178
2029-10-19 14:00:00,190
2029-10-19 15:00:00,246
2029-10-19 16:00:00,359
2029-10-19 17:00:00,478
2029-10-19 18:00:00,498
2029-10-19 19:00:00,462
2029-10-19 20:00:00,377
2029-10-19 21:00:00,336
2029-10-19 22:00:00,286
2029-10-19 23:00:00,244
2029-10-20 00:00:00,242
2029-10-20 01:00:00,186
2029-10-20 02:00:00,174
2029-10-20 03:00:00,179
2029-10-20 04:00:00,222
2029-10-20 05:00:00,293
2029-10-20 06:00:00,398
2029-10-20 07:00:00,483
2029-10-20 08:00:00,512
2029-10-20 09:00:00,477
2029-10-20 10:00:00,407
2029-10-20 11:00:00,319
2029-10-20 12:00:00,262
2029-10-20 13:00:00,237
2029-10-20 14:00:00,255
2029-10-20 15:00:00,331
2029-10-20 16:00:00,421
2029-10-20 17:00:00,564
2029-10-20 18:00:00,570
2029-10-20 19:00:00,517
2029-10-20 20:00:00,409
2029-10-20 21:00:00,359
2029-10-20 22:00:00,343
2029-10-20 23:00:00,292
2029-10-21 00:00:00,234
2029-10-21 01:00:00,210
2029-10-21 02:00:00,185
2029-10-21 03:00:00,169
2029-10-21 04:00:00,202
2029-10-21 05:00:00,292
2029-10-21 06:00:00,445
2029-10-21 07:00:00,570
2029-10-21 08:00:00,625
2029-10-21 09:00:00,541
2029-10-21 10:00:00,426
2029-10-21 11:00:00,340
2029-10-21 12:00:00,313
2029-10-21 13:00:00,308
2029-10-21 14:00:00,290
2029-10-21 15:00:00,331
2029-10-21 16:00:00,413
2029-10-21 17:00:00,524
2029-10-21 18:00:00,576
2029-10-21 19:00:00,558
2029-10-21 20:00:00,489
2029-10-21 21:00:00,380
2029-10-21 22:00:00,299
2029-10-21 23:00:00,240
2029-10-22 00:00:00,193
2029-10-22 01:00:00,169
2029-10-22 02:00:00,154
2029-10-22 03:00:00,188
2029-10-22 04:00:00,320
2029-10-22 05:00:00,518
2029-10-22 06:00:00,710
2029-10-22 07:00:00,735
2029-10-22 08:00:00,594
2029-10-22 09:00:00,401
2029-10-22 10:00:00,261
2029-10-22 11:00:00,199
2029-10-22 12:00:00,188
2029-10-22 13:00:00,185
2029-10-22 14:00:00,217
2029-10-22 15:00:00,236
2029-10-22 16:00:00,325
2029-10-22 17:00:00,427
2029-10-22 18:00:00,532
2029-10-22 19:00:00,586
2029-10-22 20:00:00,547
2029-10-22 21:00:00,477
2029-10-22 22:00:00,340
2029-10-22 23:00:00,264
2029-10-23 00:00:00,213
2029-10-23 01:00:00,168
2029-10-23 02:00:00,144
2029-10-23 03:00:00,146
2029-10-23 04:00:00,244
2029-10-23 05:00:00,414
2029-10-23 06:00:00,649
2029-10-23 07:00:00,697
2029-10-23 08:00:00,583
2029-10-23 09:00:00,393
2029-10-23 10:00:00,277
2029-10-23 11:00:00,237
2029-10-23 12:00:00,197
2029-10-23 13:00:00,200
2029-10-23 14:00:00,195
2029-10-23 15:00:00,223
2029-10-23 16:00:00,295
2029-10-23 17:00:00,400
2029-10-23 18:00:00,484
2029-10-23 19:00:00,479
2029-10-23 20:00:00,473
2029-10-23 21:00:00,422
2029-10-23 22:00:00,365
2029-10-23 23:00:00,276
2029-10-24 00:00:00,217
2029-10-24 01:00:00,163
2029-10-24 02:00:00,150
2029-10-24 03:00:00,165
2029-10-24 04:00:00,298
2029-10-24 05:00:00,491
2029-10-24 06:00:00,679
2029-10-24 07:00:00,658
2029-10-24 08:00:00,541
2029-10-24 09:00:00,388
2029-10-24 10:00:00,297
2029-10-24 11:00:00,222
2029-10-24 12:00:00,166
2029-10-24 13:00:00,156
2029-10-24 14:00:00,168
2029-10-24 15:00:00,240
2029-10-24 16:00:00,320
2029-10-24 17:00:00,458
2029-10-24 18:00:00,550
2029-10-24 19:00:00,549
2029-10-24 20:00:00,471
2029-10-24 21:00:00,385
2029-10-24 22:00:00,347
2029-10-24 23:00:00,286
2029-10-25 00:00:00,179
2029-10-25 01:00:00,162
2029-10-25 02:00:00,159
2029-10-25 03:00:00,180
2029-10-25 04:00:00,303
2029-10-25 05:00:00,502
2029-10-25 06:00:00,691
2029-10-25 07:00:00,686
2029-10-25 08:00:00,542
2029-10-25 09:00:00,351
2029-10-25 10:00:00,219
2029-10-25 11:00:00,151
2029-10-25 12:00:00,129
2029-10-25 13:00:00,147
2029-10-25 14:00:00,178
2029-10-25 15:00:00,260
2029-10-25 16:00:00,333
2029-10-25 17:00:00,432
2029-10-25 18:00:00,469
2029-10-25 19:00:00,501
2029-10-25 20:00:00,507
2029-10-25 21:00:00,479
2029-10-25 22:00:00,386
2029-10-25 23:00:00,264
2029-10-26 00:00:00,195
2029-10-26 01:00:00,158
2029-10-26 02:00:00,151
2029-10-26 03:00:00,174
2029-10-26 04:00:00,303
2029-10-26 05:00:00,520
2029-10-26 06:00:00,727
2029-10-26 07:00:00,683
2029-10-26 08:00:00,526
2029-10-26 09:00:00,353
2029-10-26 10:00:00,284
2029-10-26 11:00:00,229
2029-10-26 12:00:00,194
2029-10-26 13:00:00,189
2029-10-26 14:00:00,200
2029-10-26 15:00:00,251
2029-10-26 16:00:00,354
2029-10-26 17:00:00,466
2029-10-26 18:00:00,488
2029-10-26 19:00:00,458
2029-10-26 20:00:00,375
2029-10-26 21:00:00,332
2029-10-26 22:00:00,283
2029-10-26 23:00:00,244
2029-10-27 00:00:00,243
2029-10-27 01:00:00,188
