timestamp,profile_model_years
2028-12-05 00:00:00,586
2028-12-05 01:00:00,531
2028-12-05 02:00:00,512
2028-12-05 03:00:00,520
2028-12-05 04:00:00,566
2028-12-05 05:00:00,702
2028-12-05 06:00:00,902
2028-12-05 07:00:00,1053
2028-12-05 08:00:00,1108
2028-12-05 09:00:00,1090
2028-12-05 10:00:00,1071
2028-12-05 11:00:00,1051
2028-12-05 12:00:00,1042
2028-12-05 13:00:00,1032
2028-12-05 14:00:00,1015
2028-12-05 15:00:00,1008
2028-12-05 16:00:00,1044
2028-12-05 17:00:00,1103
2028-12-05 18:00:00,1107
2028-12-05 19:00:00,1062
2028-12-05 20:00:00,1002
2028-12-05 21:00:00,917
2028-12-05 22:00:00,799
2028-12-05 23:00:00,676
2028-12-06 00:00:00,583
2028-12-06 01:00:00,528
2028-12-06 02:00:00,507
2028-12-06 03:00:00,510
2028-12-06 04:00:00,563
2028-12-06 05:00:00,700
2028-12-06 06:00:00,901
2028-12-06 07:00:00,1035
2028-12-06 08:00:00,1100
2028-12-06 09:00:00,1096
2028-12-06 10:00:00,1097
2028-12-06 11:00:00,1074
2028-12-06 12:00:00,1053
2028-12-06 13:00:00,1027
2028-12-06 14:00:00,1003
2028-12-06 15:00:00,992
2028-12-06 16:00:00,1028
2028-12-06 17:00:00,1095
2028-12-06 18:00:00,1106
2028-12-06 19:00:00,1073
2028-12-06 20:00:00,1012
2028-12-06 21:00:00,922
2028-12-06 22:00:00,799
2028-12-06 23:00:00,674
2028-12-07 00:00:00,572
2028-12-07 01:00:00,524
2028-12-07 02:00:00,497
2028-12-07 03:00:00,505
2028-12-07 04:00:00,546
2028-12-07 05:00:00,673
2028-12-07 06:00:00,854
2028-12-07 07:00:00,979
2028-12-07 08:00:00,1011
2028-12-07 09:00:00,983
2028-12-07 10:00:00,976
2028-12-07 11:00:00,988
2028-12-07 12:00:00,994
2028-12-07 13:00:00,978
2028-12-07 14:00:00,951
2028-12-07 15:00:00,944
2028-12-07 16:00:00,978
2028-12-07 17:00:00,1032
2028-12-07 18:00:00,1039
2028-12-07 19:00:00,1020
2028-12-07 20:00:00,984
2028-12-07 21:00:00,902
2028-12-07 22:00:00,777
2028-12-07 23:00:00,662
2028-12-08 00:00:00,565
2028-12-08 01:00:00,522
2028-12-08 02:00:00,498
2028-12-08 03:00:00,507
2028-12-08 04:00:00,546
2028-12-08 05:00:00,665
2028-12-08 06:00:00,856
2028-12-08 07:00:00,1006
2028-12-08 08:00:00,1086
2028-12-08 09:00:00,1079
2028-12-08 10:00:00,1057
2028-12-08 11:00:00,1039
2028-12-08 12:00:00,1031
2028-12-08 13:00:00,1026
2028-12-08 14:00:00,1000
2028-12-08 15:00:00,984
2028-12-08 16:00:00,1005
2028-12-08 17:00:00,1044
2028-12-08 18:00:00,1019
2028-12-08 19:00:00,967
2028-12-08 20:00:00,914
2028-12-08 21:00:00,855
2028-12-08 22:00:00,755
2028-12-08 23:00:00,650
2028-12-09 00:00:00,590
2028-12-09 01:00:00,539
2028-12-09 02:00:00,512
2028-12-09 03:00:00,508
2028-12-09 04:00:00,525
2028-12-09 05:00:00,586
2028-12-09 06:00:00,704
2028-12-09 07:00:00,833
2028-12-09 08:00:00,936
2028-12-09 09:00:00,1001
2028-12-09 10:00:00,1005
2028-12-09 11:00:00,1017
2028-12-09 12:00:00,1000
2028-12-09 13:00:00,990
2028-12-09 14:00:00,951
2028-12-09 15:00:00,951
2028-12-09 16:00:00,973
2028-12-09 17:00:00,1017
2028-12-09 18:00:00,989
2028-12-09 19:00:00,946
2028-12-09 20:00:00,889
2028-12-09 21:00:00,828
2028-12-09 22:00:00,745
2028-12-09 23:00:00,659
2028-12-10 00:00:00,590
2028-12-10 01:00:00,536
2028-12-10 02:00:00,504
2028-12-10 03:00:00,500
2028-12-10 04:00:00,512
2028-12-10 05:00:00,562
2028-12-10 06:00:00,646
2028-12-10 07:00:00,748
2028-12-10 08:00:00,861
2028-12-10 09:00:00,933
2028-12-10 10:00:00,938
2028-12-10 11:00:00,933
2028-12-10 12:00:00,913
2028-12-10 13:00:00,904
2028-12-10 14:00:00,864
2028-12-10 15:00:00,866
2028-12-10 16:00:00,906
2028-12-10 17:00:00,1000
2028-12-10 18:00:00,1016
2028-12-10 19:00:00,996
2028-12-10 20:00:00,933
2028-12-10 21:00:00,855
2028-12-10 22:00:00,753
2028-12-10 23:00:00,654
2028-12-11 00:00:00,558
2028-12-11 01:00:00,501
2028-12-11 02:00:00,482
2028-12-11 03:00:00,488
2028-12-11 04:00:00,543
2028-12-11 05:00:00,669
2028-12-11 06:00:00,869
2028-12-11 07:00:00,1004
2028-12-11 08:00:00,1065
2028-12-11 09:00:00,1064
2028-12-11 10:00:00,1068
2028-12-11 11:00:00,1068
2028-12-11 12:00:00,1057
2028-12-11 13:00:00,1025
2028-12-11 14:00:00,993
2028-12-11 15:00:00,973
2028-12-11 16:00:00,1009
2028-12-11 17:00:00,1070
2028-12-11 18:00:00,1090
2028-12-11 19:00:00,1058
2028-12-11 20:00:00,1003
2028-12-11 21:00:00,907
2028-12-11 22:00:00,778
2028-12-11 23:00:00,651
2028-12-12 00:00:00,576
2028-12-12 01:00:00,523
2028-12-12 02:00:00,503
2028-12-12 03:00:00,512
2028-12-12 04:00:00,558
2028-12-12 05:00:00,695
2028-12-12 06:00:00,897
2028-12-12 07:00:00,1046
2028-12-12 08:00:00,1100
2028-12-12 09:00:00,1079
2028-12-12 10:00:00,1054
2028-12-12 11:00:00,1029
2028-12-12 12:00:00,1015
2028-12-12 13:00:00,999
2028-12-12 14:00:00,981
2028-12-12 15:00:00,979
2028-12-12 16:00:00,1019
2028-12-12 17:00:00,1084
2028-12-12 18:00:00,1096
2028-12-12 19:00:00,1053
2028-12-12 20:00:00,993
2028-12-12 21:00:00,908
2028-12-12 22:00:00,790
2028-12-12 23:00:00,668
2028-12-13 00:00:00,583
2028-12-13 01:00:00,528
2028-12-13 02:00:00,507
2028-12-13 03:00:00,510
2028-12-13 04:00:00,563
2028-12-13 05:00:00,699
2028-12-13 06:00:00,900
2028-12-13 07:00:00,1028
2028-12-13 08:00:00,1086
2028-12-13 09:00:00,1076
2028-12-13 10:00:00,1077
2028-12-13 11:00:00,1060
2028-12-13 12:00:00,1047
2028-12-13 13:00:00,1024
2028-12-13 14:00:00,998
2028-12-13 15:00:00,985
2028-12-13 16:00:00,1022
2028-12-13 17:00:00,1090
2028-12-13 18:00:00,1101
2028-12-13 19:00:00,1066
2028-12-13 20:00:00,1007
2028-12-13 21:00:00,919
2028-12-13 22:00:00,796
2028-12-13 23:00:00,672
2028-12-14 00:00:00,574
2028-12-14 01:00:00,526
2028-12-14 02:00:00,499
2028-12-14 03:00:00,509
2028-12-14 04:00:00,552
2028-12-14 05:00:00,690
2028-12-14 06:00:00,897
2028-12-14 07:00:00,1038
2028-12-14 08:00:00,1072
2028-12-14 09:00:00,1043
2028-12-14 10:00:00,1036
2028-12-14 11:00:00,1044
2028-12-14 12:00:00,1049
2028-12-14 13:00:00,1043
2028-12-14 14:00:00,1021
2028-12-14 15:00:00,1011
2028-12-14 16:00:00,1036
2028-12-14 17:00:00,1077
2028-12-14 18:00:00,1069
2028-12-14 19:00:00,1031
2028-12-14 20:00:00,987
2028-12-14 21:00:00,902
2028-12-14 22:00:00,775
2028-12-14 23:00:00,661
2028-12-15 00:00:00,572
2028-12-15 01:00:00,528
2028-12-15 02:00:00,504
2028-12-15 03:00:00,512
2028-12-15 04:00:00,551
2028-12-15 05:00:00,670
2028-12-15 06:00:00,860
2028-12-15 07:00:00,1009
2028-12-15 08:00:00,1083
2028-12-15 09:00:00,1075
2028-12-15 10:00:00,1049
2028-12-15 11:00:00,1028
2028-12-15 12:00:00,1017
2028-12-15 13:00:00,1011
2028-12-15 14:00:00,989
2028-12-15 15:00:00,980
2028-12-15 16:00:00,1004
2028-12-15 17:00:00,1046
2028-12-15 18:00:00,1022
2028-12-15 19:00:00,968
2028-12-15 20:00:00,917
2028-12-15 21:00:00,861
2028-12-15 22:00:00,763
2028-12-15 23:00:00,657
2028-12-16 00:00:00,592
2028-12-16 01:00:00,541
2028-12-16 02:00:00,513
2028-12-16 03:00:00,509
2028-12-16 04:00:00,527
2028-12-16 05:00:00,587
2028-12-16 06:00:00,702
2028-12-16 07:00:00,826
2028-12-16 08:00:00,925
2028-12-16 09:00:00,983
2028-12-16 10:00:00,982
2028-12-16 11:00:00,986
2028-12-16 12:00:00,961
2028-12-16 13:00:00,944
2028-12-16 14:00:00,903
2028-12-16 15:00:00,909
2028-12-16 16:00:00,943
2028-12-16 17:00:00,1005
2028-12-16 18:00:00,986
2028-12-16 19:00:00,944
2028-12-16 20:00:00,889
2028-12-16 21:00:00,830
2028-12-16 22:00:00,748
2028-12-16 23:00:00,664
2028-12-17 00:00:00,601
2028-12-17 01:00:00,546
2028-12-17 02:00:00,512
2028-12-17 03:00:00,507
2028-12-17 04:00:00,518
2028-12-17 05:00:00,568
2028-12-17 06:00:00,653
2028-12-17 07:00:00,751
2028-12-17 08:00:00,862
2028-12-17 09:00:00,932
2028-12-17 10:00:00,943
2028-12-17 11:00:00,946
2028-12-17 12:00:00,938
2028-12-17 13:00:00,938
2028-12-17 14:00:00,902
2028-12-17 15:00:00,901
2028-12-17 16:00:00,931
2028-12-17 17:00:00,1019
2028-12-17 18:00:00,1031
2028-12-17 19:00:00,1008
2028-12-17 20:00:00,944
2028-12-17 21:00:00,867
2028-12-17 22:00:00,766
2028-12-17 23:00:00,664
2028-12-18 00:00:00,565
2028-12-18 01:00:00,506
2028-12-18 02:00:00,487
2028-12-18 03:00:00,493
2028-12-18 04:00:00,550
2028-12-18 05:00:00,677
2028-12-18 06:00:00,870
2028-12-18 07:00:00,1003
2028-12-18 08:00:00,1063
2028-12-18 09:00:00,1063
2028-12-18 10:00:00,1069
2028-12-18 11:00:00,1075
2028-12-18 12:00:00,1075
2028-12-18 13:00:00,1050
2028-12-18 14:00:00,1017
2028-12-18 15:00:00,988
2028-12-18 16:00:00,1011
2028-12-18 17:00:00,1066
2028-12-18 18:00:00,1084
2028-12-18 19:00:00,1057
2028-12-18 20:00:00,1004
2028-12-18 21:00:00,911
2028-12-18 22:00:00,786
2028-12-18 23:00:00,658
2028-12-19 00:00:00,577
2028-12-19 01:00:00,524
2028-12-19 02:00:00,506
2028-12-19 03:00:00,515
2028-12-19 04:00:00,563
2028-12-19 05:00:00,699
2028-12-19 06:00:00,895
2028-12-19 07:00:00,1040
2028-12-19 08:00:00,1089
2028-12-19 09:00:00,1065
2028-12-19 10:00:00,1038
2028-12-19 11:00:00,1015
2028-12-19 12:00:00,1005
2028-12-19 13:00:00,1000
2028-12-19 14:00:00,989
2028-12-19 15:00:00,987
2028-12-19 16:00:00,1021
2028-12-19 17:00:00,1079
2028-12-19 18:00:00,1087
2028-12-19 19:00:00,1048
2028-12-19 20:00:00,991
2028-12-19 21:00:00,908
2028-12-19 22:00:00,792
2028-12-19 23:00:00,670
2028-12-20 00:00:00,582
2028-12-20 01:00:00,527
2028-12-20 02:00:00,508
2028-12-20 03:00:00,511
2028-12-20 04:00:00,564
2028-12-20 05:00:00,699
2028-12-20 06:00:00,891
2028-12-20 07:00:00,1017
2028-12-20 08:00:00,1072
2028-12-20 09:00:00,1063
2028-12-20 10:00:00,1064
2028-12-20 11:00:00,1048
2028-12-20 12:00:00,1037
2028-12-20 13:00:00,1019
2028-12-20 14:00:00,999
2028-12-20 15:00:00,987
2028-12-20 16:00:00,1016
2028-12-20 17:00:00,1076
2028-12-20 18:00:00,1084
2028-12-20 19:00:00,1055
2028-12-20 20:00:00,997
2028-12-20 21:00:00,911
2028-12-20 22:00:00,790
2028-12-20 23:00:00,667
2028-12-21 00:00:00,585
2028-12-21 01:00:00,536
2028-12-21 02:00:00,508
2028-12-21 03:00:00,517
2028-12-21 04:00:00,561
2028-12-21 05:00:00,701
2028-12-21 06:00:00,907
2028-12-21 07:00:00,1046
2028-12-21 08:00:00,1078
2028-12-21 09:00:00,1049
2028-12-21 10:00:00,1040
2028-12-21 11:00:00,1046
2028-12-21 12:00:00,1050
2028-12-21 13:00:00,1038
2028-12-21 14:00:00,1010
2028-12-21 15:00:00,1000
2028-12-21 16:00:00,1030
2028-12-21 17:00:00,1075
2028-12-21 18:00:00,1073
2028-12-21 19:00:00,1035
2028-12-21 20:00:00,993
2028-12-21 21:00:00,911
2028-12-21 22:00:00,785
2028-12-21 23:00:00,671
2028-12-22 00:00:00,566
2028-12-22 01:00:00,522
2028-12-22 02:00:00,499
2028-12-22 03:00:00,507
2028-12-22 04:00:00,546
2028-12-22 05:00:00,661
2028-12-22 06:00:00,837
2028-12-22 07:00:00,974
2028-12-22 08:00:00,1041
2028-12-22 09:00:00,1029
2028-12-22 10:00:00,1004
2028-12-22 11:00:00,989
2028-12-22 12:00:00,987
2028-12-22 13:00:00,990
2028-12-22 14:00:00,978
2028-12-22 15:00:00,970
2028-12-22 16:00:00,988
2028-12-22 17:00:00,1025
2028-12-22 18:00:00,1001
2028-12-22 19:00:00,952
2028-12-22 20:00:00,904
2028-12-22 21:00:00,851
2028-12-22 22:00:00,755
2028-12-22 23:00:00,650
2028-12-23 00:00:00,592
2028-12-23 01:00:00,542
2028-12-23 02:00:00,516
2028-12-23 03:00:00,512
2028-12-23 04:00:00,530
2028-12-23 05:00:00,589
2028-12-23 06:00:00,703
2028-12-23 07:00:00,829
2028-12-23 08:00:00,927
2028-12-23 09:00:00,987
2028-12-23 10:00:00,989
2028-12-23 11:00:00,1000
2028-12-23 12:00:00,983
2028-12-23 13:00:00,974
2028-12-23 14:00:00,935
2028-12-23 15:00:00,934
2028-12-23 16:00:00,956
2028-12-23 17:00:00,1011
2028-12-23 18:00:00,986
2028-12-23 19:00:00,943
2028-12-23 20:00:00,886
2028-12-23 21:00:00,828
2028-12-23 22:00:00,746
2028-12-23 23:00:00,663
2028-12-24 00:00:00,598
2028-12-24 01:00:00,546
2028-12-24 02:00:00,514
2028-12-24 03:00:00,511
2028-12-24 04:00:00,525
2028-12-24 05:00:00,575
2028-12-24 06:00:00,658
2028-12-24 07:00:00,756
2028-12-24 08:00:00,861
2028-12-24 09:00:00,929
2028-12-24 10:00:00,939
2028-12-24 11:00:00,940
2028-12-24 12:00:00,928
2028-12-24 13:00:00,929
2028-12-24 14:00:00,893
2028-12-24 15:00:00,888
2028-12-24 16:00:00,913
2028-12-24 17:00:00,997
2028-12-24 18:00:00,1009
2028-12-24 19:00:00,990
2028-12-24 20:00:00,931
2028-12-24 21:00:00,858
2028-12-24 22:00:00,760
2028-12-24 23:00:00,661
2028-12-25 00:00:00,598
2028-12-25 01:00:00,555
2028-12-25 02:00:00,523
2028-12-25 03:00:00,539
2028-12-25 04:00:00,560
2028-12-25 05:00:00,638
2028-12-25 06:00:00,751
2028-12-25 07:00:00,870
2028-12-25 08:00:00,978
2028-12-25 09:00:00,1033
2028-12-25 10:00:00,1018
2028-12-25 11:00:00,982
2028-12-25 12:00:00,942
2028-12-25 13:00:00,942
2028-12-25 14:00:00,944
2028-12-25 15:00:00,943
2028-12-25 16:00:00,962
2028-12-25 17:00:00,990
2028-12-25 18:00:00,992
2028-12-25 19:00:00,990
2028-12-25 20:00:00,960
2028-12-25 21:00:00,890
2028-12-25 22:00:00,767
2028-12-25 23:00:00,663
2028-12-26 00:00:00,578
2028-12-26 01:00:00,525
2028-12-26 02:00:00,508
2028-12-26 03:00:00,517
2028-12-26 04:00:00,564
2028-12-26 05:00:00,699
2028-12-26 06:00:00,892
2028-12-26 07:00:00,1033
2028-12-26 08:00:00,1078
2028-12-26 09:00:00,1053
2028-12-26 10:00:00,1030
2028-12-26 11:00:00,1015
2028-12-26 12:00:00,1012
2028-12-26 13:00:00,1008
2028-12-26 14:00:00,997
2028-12-26 15:00:00,994
2028-12-26 16:00:00,1025
2028-12-26 17:00:00,1082
2028-12-26 18:00:00,1089
2028-12-26 19:00:00,1050
2028-12-26 20:00:00,994
2028-12-26 21:00:00,912
2028-12-26 22:00:00,794
2028-12-26 23:00:00,669
2028-12-27 00:00:00,582
2028-12-27 01:00:00,527
2028-12-27 02:00:00,506
2028-12-27 03:00:00,509
2028-12-27 04:00:00,562
2028-12-27 05:00:00,685
2028-12-27 06:00:00,851
2028-12-27 07:00:00,951
2028-12-27 08:00:00,996
2028-12-27 09:00:00,974
2028-12-27 10:00:00,967
2028-12-27 11:00:00,944
2028-12-27 12:00:00,926
2028-12-27 13:00:00,902
2028-12-27 14:00:00,883
2028-12-27 15:00:00,882
2028-12-27 16:00:00,933
2028-12-27 17:00:00,1017
2028-12-27 18:00:00,1050
2028-12-27 19:00:00,1041
2028-12-27 20:00:00,991
2028-12-27 21:00:00,909
2028-12-27 22:00:00,793
2028-12-27 23:00:00,672
2028-12-28 00:00:00,574
2028-12-28 01:00:00,525
2028-12-28 02:00:00,498
2028-12-28 03:00:00,506
2028-12-28 04:00:00,549
2028-12-28 05:00:00,685
2028-12-28 06:00:00,879
2028-12-28 07:00:00,1009
2028-12-28 08:00:00,1031
2028-12-28 09:00:00,997
2028-12-28 10:00:00,988
2028-12-28 11:00:00,996
2028-12-28 12:00:00,1000
2028-12-28 13:00:00,993
2028-12-28 14:00:00,974
2028-12-28 15:00:00,971
2028-12-28 16:00:00,1002
2028-12-28 17:00:00,1046
2028-12-28 18:00:00,1041
2028-12-28 19:00:00,1011
2028-12-28 20:00:00,973
2028-12-28 21:00:00,893
2028-12-28 22:00:00,770
2028-12-28 23:00:00,658
2028-12-29 00:00:00,566
2028-12-29 01:00:00,522
2028-12-29 02:00:00,499
2028-12-29 03:00:00,507
2028-12-29 04:00:00,546
2028-12-29 05:00:00,661
2028-12-29 06:00:00,837
2028-12-29 07:00:00,974
2028-12-29 08:00:00,1041
2028-12-29 09:00:00,1029
2028-12-29 10:00:00,1004
2028-12-29 11:00:00,989
2028-12-29 12:00:00,987
2028-12-29 13:00:00,990
2028-12-29 14:00:00,978
2028-12-29 15:00:00,970
2028-12-29 16:00:00,988
2028-12-29 17:00:00,1025
2028-12-29 18:00:00,1001
2028-12-29 19:00:00,952
2028-12-29 20:00:00,904
2028-12-29 21:00:00,851
2028-12-29 22:00:00,755
2028-12-29 23:00:00,650
2028-12-30 00:00:00,592
2028-12-30 01:00:00,542
2028-12-30 02:00:00,516
2028-12-30 03:00:00,512
2028-12-30 04:00:00,530
2028-12-30 05:00:00,589
2028-12-30 06:00:00,703
2028-12-30 07:00:00,829
2028-12-30 08:00:00,927
2028-12-30 09:00:00,987
2028-12-30 10:00:00,989
2028-12-30 11:00:00,1000
2028-12-30 12:00:00,983
2028-12-30 13:00:00,974
2028-12-30 14:00:00,935
2028-12-30 15:00:00,934
2028-12-30 16:00:00,956
2028-12-30 17:00:00,1011
2028-12-30 18:00:00,986
2028-12-30 19:00:00,943
2028-12-30 20:00:00,886
2028-12-30 21:00:00,828
2028-12-30 22:00:00,746
2028-12-30 23:00:00,663
2028-12-31 00:00:00,598
2028-12-31 01:00:00,546
2028-12-31 02:00:00,514
2028-12-31 03:00:00,511
2028-12-31 04:00:00,525
2028-12-31 05:00:00,575
2028-12-31 06:00:00,658
2028-12-31 07:00:00,756
2028-12-31 08:00:00,861
2028-12-31 09:00:00,929
2028-12-31 10:00:00,939
2028-12-31 11:00:00,940
2028-12-31 12:00:00,928
2028-12-31 13:00:00,929
2028-12-31 14:00:00,893
2028-12-31 15:00:00,888
2028-12-31 16:00:00,913
2028-12-31 17:00:00,997
2028-12-31 18:00:00,1009
2028-12-31 19:00:00,990
2028-12-31 20:00:00,931
2028-12-31 21:00:00,858
2028-12-31 22:00:00,760
2028-12-31 23:00:00,661
2029-01-01 00:00:00,704
2029-01-01 01:00:00,631
2029-01-01 02:00:00,606
2029-01-01 03:00:00,603
2029-01-01 04:00:00,658
2029-01-01 05:00:00,790
2029-01-01 06:00:00,998
2029-01-01 07:00:00,1110
2029-01-01 08:00:00,1146
2029-01-01 09:00:00,1079
2029-01-01 10:00:00,1057
2029-01-01 11:00:00,1039
2029-01-01 12:00:00,1063
2029-01-01 13:00:00,1057
2029-01-01 14:00:00,1036
2029-01-01 15:00:00,998
2029-01-01 16:00:00,1023
2029-01-01 17:00:00,1119
2029-01-01 18:00:00,1159
2029-01-01 19:00:00,1159
2029-01-01 20:00:00,1095
2029-01-01 21:00:00,1005
2029-01-01 22:00:00,887
2029-01-01 23:00:00,766
2029-01-02 00:00:00,665
2029-01-02 01:00:00,599
2029-01-02 02:00:00,585
2029-01-02 03:00:00,591
2029-01-02 04:00:00,655
2029-01-02 05:00:00,814
2029-01-02 06:00:00,1045
2029-01-02 07:00:00,1178
2029-01-02 08:00:00,1194
2029-01-02 09:00:00,1126
2029-01-02 10:00:00,1073
2029-01-02 11:00:00,1054
2029-01-02 12:00:00,1039
2029-01-02 13:00:00,1034
2029-01-02 14:00:00,1009
2029-01-02 15:00:00,982
2029-01-02 16:00:00,989
2029-01-02 17:00:00,1070
2029-01-02 18:00:00,1146
2029-01-02 19:00:00,1172
2029-01-02 20:00:00,1131
2029-01-02 21:00:00,1031
2029-01-02 22:00:00,908
2029-01-02 23:00:00,770
2029-01-03 00:00:00,677
2029-01-03 01:00:00,600
2029-01-03 02:00:00,578
2029-01-03 03:00:00,587
2029-01-03 04:00:00,650
2029-01-03 05:00:00,823
2029-01-03 06:00:00,1073
2029-01-03 07:00:00,1240
2029-01-03 08:00:00,1282
2029-01-03 09:00:00,1240
2029-01-03 10:00:00,1198
2029-01-03 11:00:00,1169
2029-01-03 12:00:00,1138
2029-01-03 13:00:00,1125
2029-01-03 14:00:00,1093
2029-01-03 15:00:00,1068
2029-01-03 16:00:00,1085
2029-01-03 17:00:00,1178
2029-01-03 18:00:00,1233
2029-01-03 19:00:00,1210
2029-01-03 20:00:00,1128
2029-01-03 21:00:00,1013
2029-01-03 22:00:00,901
2029-01-03 23:00:00,776
2029-01-04 00:00:00,690
2029-01-04 01:00:00,617
2029-01-04 02:00:00,582
2029-01-04 03:00:00,586
2029-01-04 04:00:00,652
2029-01-04 05:00:00,829
2029-01-04 06:00:00,1077
2029-01-04 07:00:00,1229
2029-01-04 08:00:00,1261
2029-01-04 09:00:00,1197
2029-01-04 10:00:00,1161
2029-01-04 11:00:00,1138
2029-01-04 12:00:00,1137
2029-01-04 13:00:00,1134
2029-01-04 14:00:00,1118
2029-01-04 15:00:00,1086
2029-01-04 16:00:00,1099
2029-01-04 17:00:00,1162
2029-01-04 18:00:00,1217
2029-01-04 19:00:00,1210
2029-01-04 20:00:00,1148
2029-01-04 21:00:00,1046
2029-01-04 22:00:00,910
2029-01-04 23:00:00,798
2029-01-05 00:00:00,657
2029-01-05 01:00:00,591
2029-01-05 02:00:00,575
2029-01-05 03:00:00,581
2029-01-05 04:00:00,634
2029-01-05 05:00:00,788
2029-01-05 06:00:00,1036
2029-01-05 07:00:00,1205
2029-01-05 08:00:00,1251
2029-01-05 09:00:00,1212
2029-01-05 10:00:00,1210
2029-01-05 11:00:00,1210
2029-01-05 12:00:00,1201
2029-01-05 13:00:00,1161
2029-01-05 14:00:00,1131
2029-01-05 15:00:00,1104
2029-01-05 16:00:00,1117
2029-01-05 17:00:00,1170
2029-01-05 18:00:00,1174
2029-01-05 19:00:00,1127
2029-01-05 20:00:00,1068
2029-01-05 21:00:00,987
2029-01-05 22:00:00,887
2029-01-05 23:00:00,757
2029-01-06 00:00:00,689
2029-01-06 01:00:00,624
2029-01-06 02:00:00,600
2029-01-06 03:00:00,592
2029-01-06 04:00:00,621
2029-01-06 05:00:00,681
2029-01-06 06:00:00,799
2029-01-06 07:00:00,937
2029-01-06 08:00:00,1075
2029-01-06 09:00:00,1156
2029-01-06 10:00:00,1168
2029-01-06 11:00:00,1125
2029-01-06 12:00:00,1112
2029-01-06 13:00:00,1102
2029-01-06 14:00:00,1102
2029-01-06 15:00:00,1071
2029-01-06 16:00:00,1092
2029-01-06 17:00:00,1168
2029-01-06 18:00:00,1185
2029-01-06 19:00:00,1123
2029-01-06 20:00:00,1020
2029-01-06 21:00:00,920
2029-01-06 22:00:00,841
2029-01-06 23:00:00,758
2029-01-07 00:00:00,693
2029-01-07 01:00:00,631
2029-01-07 02:00:00,599
2029-01-07 03:00:00,593
2029-01-07 04:00:00,604
2029-01-07 05:00:00,649
2029-01-07 06:00:00,755
2029-01-07 07:00:00,872
2029-01-07 08:00:00,1015
2029-01-07 09:00:00,1105
2029-01-07 10:00:00,1144
2029-01-07 11:00:00,1148
2029-01-07 12:00:00,1147
2029-01-07 13:00:00,1141
2029-01-07 14:00:00,1101
2029-01-07 15:00:00,1049
2029-01-07 16:00:00,1045
2029-01-07 17:00:00,1127
2029-01-07 18:00:00,1162
2029-01-07 19:00:00,1146
2029-01-07 20:00:00,1083
2029-01-07 21:00:00,988
2029-01-07 22:00:00,879
2029-01-07 23:00:00,761
2029-01-08 00:00:00,647
2029-01-08 01:00:00,567
2029-01-08 02:00:00,555
2029-01-08 03:00:00,571
2029-01-08 04:00:00,630
2029-01-08 05:00:00,781
2029-01-08 06:00:00,1026
2029-01-08 07:00:00,1204
2029-01-08 08:00:00,1283
2029-01-08 09:00:00,1252
2029-01-08 10:00:00,1247
2029-01-08 11:00:00,1224
2029-01-08 12:00:00,1234
2029-01-08 13:00:00,1211
2029-01-08 14:00:00,1173
2029-01-08 15:00:00,1104
2029-01-08 16:00:00,1123
2029-01-08 17:00:00,1235
2029-01-08 18:00:00,1292
2029-01-08 19:00:00,1249
2029-01-08 20:00:00,1147
2029-01-08 21:00:00,1042
2029-01-08 22:00:00,912
2029-01-08 23:00:00,764
2029-01-09 00:00:00,655
2029-01-09 01:00:00,586
2029-01-09 02:00:00,571
2029-01-09 03:00:00,577
2029-01-09 04:00:00,644
2029-01-09 05:00:00,825
2029-01-09 06:00:00,1096
2029-01-09 07:00:00,1269
2029-01-09 08:00:00,1289
2029-01-09 09:00:00,1232
2029-01-09 10:00:00,1186
2029-01-09 11:00:00,1170
2029-01-09 12:00:00,1158
2029-01-09 13:00:00,1154
2029-01-09 14:00:00,1131
2029-01-09 15:00:00,1101
2029-01-09 16:00:00,1095
2029-01-09 17:00:00,1155
2029-01-09 18:00:00,1201
2029-01-09 19:00:00,1192
2029-01-09 20:00:00,1138
2029-01-09 21:00:00,1035
2029-01-09 22:00:00,905
2029-01-09 23:00:00,764
2029-01-10 00:00:00,672
2029-01-10 01:00:00,594
2029-01-10 02:00:00,572
2029-01-10 03:00:00,582
2029-01-10 04:00:00,644
2029-01-10 05:00:00,817
2029-01-10 06:00:00,1076
2029-01-10 07:00:00,1257
2029-01-10 08:00:00,1308
2029-01-10 09:00:00,1271
2029-01-10 10:00:00,1231
2029-01-10 11:00:00,1200
2029-01-10 12:00:00,1165
2029-01-10 13:00:00,1152
2029-01-10 14:00:00,1124
2029-01-10 15:00:00,1102
2029-01-10 16:00:00,1112
2029-01-10 17:00:00,1193
2029-01-10 18:00:00,1242
2029-01-10 19:00:00,1210
2029-01-10 20:00:00,1121
2029-01-10 21:00:00,1000
2029-01-10 22:00:00,886
2029-01-10 23:00:00,762
2029-01-11 00:00:00,682
2029-01-11 01:00:00,610
2029-01-11 02:00:00,574
2029-01-11 03:00:00,579
2029-01-11 04:00:00,644
2029-01-11 05:00:00,822
2029-01-11 06:00:00,1079
2029-01-11 07:00:00,1243
2029-01-11 08:00:00,1286
2029-01-11 09:00:00,1235
2029-01-11 10:00:00,1210
2029-01-11 11:00:00,1192
2029-01-11 12:00:00,1193
2029-01-11 13:00:00,1192
2029-01-11 14:00:00,1175
2029-01-11 15:00:00,1136
2029-01-11 16:00:00,1136
2029-01-11 17:00:00,1182
2029-01-11 18:00:00,1225
2029-01-11 19:00:00,1210
