timestamp,zone_1
2008-10-12 15:00:00,24578.0
2008-10-12 16:00:00,25035.0
2008-10-12 17:00:00,26762.0
2008-10-12 18:00:00,28366.0
2008-10-12 19:00:00,27765.0
2008-10-12 20:00:00,26240.0
2008-10-12 21:00:00,24134.0
2008-10-12 22:00:00,22236.0
2008-10-12 23:00:00,20914.0
2008-10-13 00:00:00,20396.0
2008-10-13 01:00:00,20238.0
2008-10-13 02:00:00,20236.0
2008-10-13 03:00:00,20915.0
2008-10-13 04:00:00,22114.0
2008-10-13 05:00:00,24330.0
2008-10-13 06:00:00,25726.0
2008-10-13 07:00:00,26706.0
2008-10-13 08:00:00,27439.0
2008-10-13 09:00:00,28038.0
2008-10-13 10:00:00,28389.0
2008-10-13 11:00:00,28471.0
2008-10-13 12:00:00,28766.0
2008-10-13 13:00:00,28757.0
2008-10-13 14:00:00,28649.0
2008-10-13 15:00:00,28518.0
2008-10-13 16:00:00,28255.0
2008-10-13 17:00:00,29230.0
2008-10-13 18:00:00,30438.0
2008-10-13 19:00:00,29562.0
2008-10-13 20:00:00,27832.0
2008-10-13 21:00:00,25594.0
2008-10-13 22:00:00,23554.0
2008-10-13 23:00:00,22099.0
2008-10-14 00:00:00,21482.0
2008-10-14 01:00:00,21287.0
2008-10-14 02:00:00,21152.0
2008-10-14 03:00:00,21623.0
2008-10-14 04:00:00,22886.0
2008-10-14 05:00:00,25172.0
2008-10-14 06:00:00,26262.0
2008-10-14 07:00:00,27166.0
2008-10-14 08:00:00,28141.0
2008-10-14 09:00:00,29059.0
2008-10-14 10:00:00,29616.0
2008-10-14 11:00:00,29992.0
2008-10-14 12:00:00,30558.0
2008-10-14 13:00:00,30878.0
2008-10-14 14:00:00,30849.0
2008-10-14 15:00:00,30522.0
2008-10-14 16:00:00,29857.0
2008-10-14 17:00:00,30458.0
2008-10-14 18:00:00,31407.0
2008-10-14 19:00:00,30336.0
2008-10-14 20:00:00,28451.0
2008-10-14 21:00:00,25983.0
2008-10-14 22:00:00,23761.0
2008-10-14 23:00:00,22432.0
2008-10-15 00:00:00,21470.0
2008-10-15 01:00:00,20885.0
2008-10-15 02:00:00,20698.0
2008-10-15 03:00:00,21204.0
2008-10-15 04:00:00,22648.0
2008-10-15 05:00:00,24998.0
2008-10-15 06:00:00,26310.0
2008-10-15 07:00:00,27362.0
2008-10-15 08:00:00,28555.0
2008-10-15 09:00:00,29750.0
2008-10-15 10:00:00,30638.0
2008-10-15 11:00:00,31132.0
2008-10-15 12:00:00,31879.0
2008-10-15 13:00:00,32372.0
2008-10-15 14:00:00,32438.0
2008-10-15 15:00:00,32036.0
2008-10-15 16:00:00,31179.0
2008-10-15 17:00:00,31544.0
2008-10-15 18:00:00,32084.0
2008-10-15 19:00:00,31035.0
2008-10-15 20:00:00,28932.0
2008-10-15 21:00:00,26284.0
2008-10-15 22:00:00,23972.0
2008-10-15 23:00:00,22546.0
2008-10-16 00:00:00,21562.0
2008-10-16 01:00:00,21099.0
2008-10-16 02:00:00,21040.0
2008-10-16 03:00:00,21422.0
2008-10-16 04:00:00,22447.0
2008-10-16 05:00:00,24753.0
2008-10-16 06:00:00,26032.0
2008-10-16 07:00:00,27043.0
2008-10-16 08:00:00,28291.0
2008-10-16 09:00:00,29537.0
2008-10-16 10:00:00,30497.0
2008-10-16 11:00:00,31192.0
2008-10-16 12:00:00,32112.0
2008-10-16 13:00:00,32680.0
2008-10-16 14:00:00,32905.0
2008-10-16 15:00:00,32647.0
2008-10-16 16:00:00,31685.0
2008-10-16 17:00:00,31838.0
2008-10-16 18:00:00,32385.0
2008-10-16 19:00:00,31060.0
2008-10-16 20:00:00,28927.0
2008-10-16 21:00:00,26307.0
2008-10-16 22:00:00,24061.0
2008-10-16 23:00:00,22512.0
2008-10-17 00:00:00,21432.0
2008-10-17 01:00:00,20932.0
2008-10-17 02:00:00,20923.0
2008-10-17 03:00:00,21287.0
2008-10-17 04:00:00,22366.0
2008-10-17 05:00:00,24464.0
2008-10-17 06:00:00,25836.0
2008-10-17 07:00:00,26956.0
2008-10-17 08:00:00,28344.0
2008-10-17 09:00:00,29728.0
2008-10-17 10:00:00,30730.0
2008-10-17 11:00:00,31434.0
2008-10-17 12:00:00,32347.0
2008-10-17 13:00:00,32868.0
2008-10-17 14:00:00,32987.0
2008-10-17 15:00:00,32549.0
2008-10-17 16:00:00,31426.0
2008-10-17 17:00:00,31370.0
2008-10-17 18:00:00,31536.0
2008-10-17 19:00:00,30250.0
2008-10-17 20:00:00,28493.0
2008-10-17 21:00:00,26456.0
2008-10-17 22:00:00,24305.0
2008-10-17 23:00:00,22505.0
2008-10-18 00:00:00,21503.0
2008-10-18 01:00:00,20748.0
2008-10-18 02:00:00,20311.0
2008-10-18 03:00:00,20507.0
2008-10-18 04:00:00,21097.0
2008-10-18 05:00:00,21743.0
2008-10-18 06:00:00,21985.0
2008-10-18 07:00:00,23145.0
2008-10-18 08:00:00,24482.0
2008-10-18 09:00:00,25456.0
2008-10-18 10:00:00,26062.0
2008-10-18 11:00:00,26389.0
2008-10-18 12:00:00,26656.0
2008-10-18 13:00:00,26887.0
2008-10-18 14:00:00,26976.0
2008-10-18 15:00:00,26945.0
2008-10-18 16:00:00,26678.0
2008-10-18 17:00:00,27712.0
2008-10-18 18:00:00,28287.0
2008-10-18 19:00:00,27417.0
2008-10-18 20:00:00,26036.0
2008-10-18 21:00:00,24462.0
2008-10-18 22:00:00,22807.0
2008-10-18 23:00:00,21435.0
2008-10-19 00:00:00,20429.0
2008-10-19 01:00:00,20282.0
2008-10-19 02:00:00,19965.0
2008-10-19 03:00:00,19937.0
2008-10-19 04:00:00,20257.0
2008-10-19 05:00:00,20912.0
2008-10-19 06:00:00,21312.0
2008-10-19 07:00:00,22064.0
2008-10-19 08:00:00,23276.0
2008-10-19 09:00:00,24212.0
2008-10-19 10:00:00,24785.0
2008-10-19 11:00:00,25113.0
2008-10-19 12:00:00,25369.0
2008-10-19 13:00:00,25502.0
2008-10-19 14:00:00,25695.0
2008-10-19 15:00:00,25867.0
2008-10-19 16:00:00,26181.0
2008-10-19 17:00:00,27855.0
2008-10-19 18:00:00,28777.0
2008-10-19 19:00:00,27929.0
2008-10-19 20:00:00,26311.0
2008-10-19 21:00:00,24074.0
2008-10-19 22:00:00,21951.0
2008-10-19 23:00:00,20514.0
2008-10-20 00:00:00,20050.0
2008-10-20 01:00:00,19894.0
2008-10-20 02:00:00,19736.0
2008-10-20 03:00:00,20279.0
2008-10-20 04:00:00,21696.0
2008-10-20 05:00:00,24073.0
2008-10-20 06:00:00,25731.0
2008-10-20 07:00:00,26672.0
2008-10-20 08:00:00,27587.0
2008-10-20 09:00:00,28441.0
2008-10-20 10:00:00,28889.0
2008-10-20 11:00:00,29033.0
2008-10-20 12:00:00,29472.0
2008-10-20 13:00:00,29508.0
2008-10-20 14:00:00,29384.0
2008-10-20 15:00:00,28903.0
2008-10-20 16:00:00,28361.0
2008-10-20 17:00:00,29920.0
2008-10-20 18:00:00,30651.0
2008-10-20 19:00:00,29611.0
2008-10-20 20:00:00,27746.0
2008-10-20 21:00:00,25368.0
2008-10-20 22:00:00,23072.0
2008-10-20 23:00:00,21692.0
2008-10-21 00:00:00,20947.0
2008-10-21 01:00:00,20288.0
2008-10-21 02:00:00,20130.0
2008-10-21 03:00:00,20660.0
2008-10-21 04:00:00,21882.0
2008-10-21 05:00:00,24285.0
2008-10-21 06:00:00,25730.0
2008-10-21 07:00:00,26636.0
2008-10-21 08:00:00,27779.0
2008-10-21 09:00:00,28795.0
2008-10-21 10:00:00,29530.0
2008-10-21 11:00:00,29987.0
2008-10-21 12:00:00,30617.0
2008-10-21 13:00:00,30985.0
2008-10-21 14:00:00,31045.0
2008-10-21 15:00:00,30774.0
2008-10-21 16:00:00,30131.0
2008-10-21 17:00:00,31084.0
2008-10-21 18:00:00,31635.0
2008-10-21 19:00:00,30434.0
2008-10-21 20:00:00,28428.0
2008-10-21 21:00:00,25917.0
2008-10-21 22:00:00,23495.0
2008-10-21 23:00:00,21942.0
2008-10-22 00:00:00,21137.0
2008-10-22 01:00:00,20594.0
2008-10-22 02:00:00,20444.0
2008-10-22 03:00:00,20908.0
2008-10-22 04:00:00,22249.0
2008-10-22 05:00:00,24769.0
2008-10-22 06:00:00,26374.0
2008-10-22 07:00:00,27335.0
2008-10-22 08:00:00,28515.0
2008-10-22 09:00:00,29915.0
2008-10-22 10:00:00,30803.0
2008-10-22 11:00:00,31416.0
2008-10-22 12:00:00,32091.0
2008-10-22 13:00:00,32876.0
2008-10-22 14:00:00,33133.0
2008-10-22 15:00:00,32904.0
2008-10-22 16:00:00,32134.0
2008-10-22 17:00:00,32659.0
2008-10-22 18:00:00,32837.0
2008-10-22 19:00:00,31560.0
2008-10-22 20:00:00,29355.0
2008-10-22 21:00:00,26658.0
2008-10-22 22:00:00,24277.0
2008-10-22 23:00:00,22571.0
2008-10-23 00:00:00,21501.0
2008-10-23 01:00:00,20903.0
2008-10-23 02:00:00,20686.0
2008-10-23 03:00:00,21241.0
2008-10-23 04:00:00,22665.0
2008-10-23 05:00:00,25235.0
2008-10-23 06:00:00,26524.0
2008-10-23 07:00:00,27508.0
2008-10-23 08:00:00,28801.0
2008-10-23 09:00:00,30101.0
2008-10-23 10:00:00,31141.0
2008-10-23 11:00:00,31831.0
2008-10-23 12:00:00,32762.0
2008-10-23 13:00:00,33319.0
2008-10-23 14:00:00,33552.0
2008-10-23 15:00:00,33209.0
2008-10-23 16:00:00,32131.0
2008-10-23 17:00:00,32424.0
2008-10-23 18:00:00,32448.0
2008-10-23 19:00:00,31100.0
2008-10-23 20:00:00,28903.0
2008-10-23 21:00:00,26319.0
2008-10-23 22:00:00,23944.0
2008-10-23 23:00:00,22210.0
2008-10-24 00:00:00,21407.0
2008-10-24 01:00:00,20808.0
2008-10-24 02:00:00,20897.0
2008-10-24 03:00:00,21041.0
2008-10-24 04:00:00,22052.0
2008-10-24 05:00:00,24548.0
2008-10-24 06:00:00,26063.0
2008-10-24 07:00:00,26952.0
2008-10-24 08:00:00,28148.0
2008-10-24 09:00:00,29339.0
2008-10-24 10:00:00,30181.0
2008-10-24 11:00:00,30630.0
2008-10-24 12:00:00,31325.0
2008-10-24 13:00:00,31663.0
2008-10-24 14:00:00,31676.0
2008-10-24 15:00:00,31334.0
2008-10-24 16:00:00,30294.0
2008-10-24 17:00:00,30702.0
2008-10-24 18:00:00,30597.0
2008-10-24 19:00:00,29402.0
2008-10-24 20:00:00,27806.0
2008-10-24 21:00:00,25816.0
2008-10-24 22:00:00,23720.0
2008-10-24 23:00:00,22003.0
2008-10-25 00:00:00,21067.0
2008-10-25 01:00:00,20369.0
2008-10-25 02:00:00,19974.0
2008-10-25 03:00:00,19952.0
2008-10-25 04:00:00,20248.0
2008-10-25 05:00:00,21166.0
2008-10-25 06:00:00,21726.0
2008-10-25 07:00:00,23078.0
2008-10-25 08:00:00,24141.0
2008-10-25 09:00:00,25255.0
2008-10-25 10:00:00,25999.0
2008-10-25 11:00:00,26432.0
2008-10-25 12:00:00,26829.0
2008-10-25 13:00:00,27207.0
2008-10-25 14:00:00,27489.0
2008-10-25 15:00:00,27599.0
2008-10-25 16:00:00,27312.0
2008-10-25 17:00:00,28458.0
2008-10-25 18:00:00,28562.0
2008-10-25 19:00:00,27550.0
2008-10-25 20:00:00,26120.0
2008-10-25 21:00:00,24614.0
2008-10-25 22:00:00,22884.0
2008-10-25 23:00:00,21400.0
2008-10-26 00:00:00,20374.0
2008-10-26 01:00:00,19683.0
2008-10-26 02:00:00,19305.0
2008-10-26 03:00:00,19226.0
2008-10-26 04:00:00,20053.0
2008-10-26 05:00:00,20684.0
2008-10-26 06:00:00,21139.0
2008-10-26 07:00:00,22162.0
2008-10-26 08:00:00,23046.0
2008-10-26 09:00:00,24077.0
2008-10-26 10:00:00,24855.0
2008-10-26 11:00:00,25423.0
2008-10-26 12:00:00,25936.0
2008-10-26 13:00:00,26408.0
2008-10-26 14:00:00,26832.0
2008-10-26 15:00:00,27138.0
2008-10-26 16:00:00,27336.0
2008-10-26 17:00:00,29111.0
2008-10-26 18:00:00,29498.0
2008-10-26 19:00:00,28433.0
2008-10-26 20:00:00,26647.0
2008-10-26 21:00:00,24369.0
2008-10-26 22:00:00,22178.0
2008-10-26 23:00:00,20703.0
2008-10-27 00:00:00,20153.0
2008-10-27 01:00:00,19793.0
2008-10-27 02:00:00,19739.0
2008-10-27 03:00:00,20278.0
2008-10-27 04:00:00,21729.0
2008-10-27 05:00:00,23834.0
2008-10-27 06:00:00,25677.0
2008-10-27 07:00:00,26625.0
2008-10-27 08:00:00,27703.0
2008-10-27 09:00:00,28698.0
2008-10-27 10:00:00,29526.0
2008-10-27 11:00:00,30118.0
2008-10-27 12:00:00,30955.0
2008-10-27 13:00:00,31385.0
2008-10-27 14:00:00,31509.0
2008-10-27 15:00:00,31131.0
2008-10-27 16:00:00,30487.0
2008-10-27 17:00:00,31716.0
2008-10-27 18:00:00,31773.0
2008-10-27 19:00:00,30453.0
2008-10-27 20:00:00,28324.0
2008-10-27 21:00:00,25791.0
2008-10-27 22:00:00,23538.0
2008-10-27 23:00:00,22037.0
2008-10-28 00:00:00,21265.0
2008-10-28 01:00:00,20692.0
2008-10-28 02:00:00,20418.0
2008-10-28 03:00:00,20797.0
2008-10-28 04:00:00,22267.0
2008-10-28 05:00:00,24579.0
2008-10-28 06:00:00,26289.0
2008-10-28 07:00:00,27038.0
2008-10-28 08:00:00,28145.0
2008-10-28 09:00:00,29304.0
2008-10-28 10:00:00,30139.0
2008-10-28 11:00:00,30860.0
2008-10-28 12:00:00,31769.0
2008-10-28 13:00:00,32350.0
2008-10-28 14:00:00,32586.0
2008-10-28 15:00:00,32357.0
2008-10-28 16:00:00,31513.0
2008-10-28 17:00:00,32512.0
2008-10-28 18:00:00,32425.0
2008-10-28 19:00:00,31110.0
2008-10-28 20:00:00,28915.0
2008-10-28 21:00:00,26404.0
2008-10-28 22:00:00,23942.0
2008-10-28 23:00:00,22084.0
2008-10-29 00:00:00,21013.0
2008-10-29 01:00:00,20424.0
2008-10-29 02:00:00,20236.0
2008-10-29 03:00:00,20637.0
2008-10-29 04:00:00,22100.0
2008-10-29 05:00:00,24775.0
2008-10-29 06:00:00,26426.0
2008-10-29 07:00:00,27203.0
2008-10-29 08:00:00,28327.0
2008-10-29 09:00:00,29461.0
2008-10-29 10:00:00,30280.0
2008-10-29 11:00:00,30837.0
2008-10-29 12:00:00,31581.0
2008-10-29 13:00:00,32073.0
2008-10-29 14:00:00,32207.0
2008-10-29 15:00:00,31823.0
2008-10-29 16:00:00,31004.0
2008-10-29 17:00:00,32099.0
2008-10-29 18:00:00,31978.0
2008-10-29 19:00:00,30609.0
2008-10-29 20:00:00,28544.0
2008-10-29 21:00:00,25872.0
2008-10-29 22:00:00,23639.0
2008-10-29 23:00:00,21999.0
2008-10-30 00:00:00,21306.0
2008-10-30 01:00:00,20730.0
2008-10-30 02:00:00,20588.0
2008-10-30 03:00:00,20974.0
2008-10-30 04:00:00,22362.0
2008-10-30 05:00:00,24819.0
2008-10-30 06:00:00,26597.0
2008-10-30 07:00:00,27233.0
2008-10-30 08:00:00,28340.0
2008-10-30 09:00:00,29368.0
2008-10-30 10:00:00,29796.0
2008-10-30 11:00:00,30052.0
2008-10-30 12:00:00,30451.0
2008-10-30 13:00:00,30451.0
2008-10-30 14:00:00,30086.0
2008-10-30 15:00:00,29565.0
2008-10-30 16:00:00,29493.0
2008-10-30 17:00:00,31030.0
2008-10-30 18:00:00,31002.0
2008-10-30 19:00:00,30039.0
2008-10-30 20:00:00,28211.0
2008-10-30 21:00:00,25844.0
2008-10-30 22:00:00,23805.0
2008-10-30 23:00:00,22327.0
2008-10-31 00:00:00,21260.0
2008-10-31 01:00:00,20648.0
2008-10-31 02:00:00,20469.0
2008-10-31 03:00:00,20754.0
2008-10-31 04:00:00,22258.0
2008-10-31 05:00:00,24742.0
2008-10-31 06:00:00,26436.0
2008-10-31 07:00:00,27251.0
2008-10-31 08:00:00,28435.0
2008-10-31 09:00:00,29428.0
2008-10-31 10:00:00,29987.0
2008-10-31 11:00:00,30079.0
2008-10-31 12:00:00,30274.0
2008-10-31 13:00:00,30127.0
2008-10-31 14:00:00,29881.0
2008-10-31 15:00:00,29349.0
2008-10-31 16:00:00,29058.0
2008-10-31 17:00:00,29821.0
2008-10-31 18:00:00,29018.0
2008-10-31 19:00:00,28107.0
2008-10-31 20:00:00,26902.0
2008-10-31 21:00:00,25262.0
2008-10-31 22:00:00,23525.0
2008-10-31 23:00:00,22031.0
2008-11-01 00:00:00,21342.0
2008-11-01 01:00:00,20749.0
2008-11-01 02:00:00,20354.0
2008-11-01 03:00:00,20316.0
2008-11-01 04:00:00,20667.0
2008-11-01 05:00:00,21322.0
2008-11-01 06:00:00,21830.0
2008-11-01 07:00:00,23125.0
2008-11-01 08:00:00,24323.0
2008-11-01 09:00:00,25653.0
2008-11-01 10:00:00,26305.0
2008-11-01 11:00:00,26515.0
2008-11-01 12:00:00,26466.0
2008-11-01 13:00:00,26327.0
2008-11-01 14:00:00,26073.0
2008-11-01 15:00:00,25973.0
2008-11-01 16:00:00,26392.0
2008-11-01 17:00:00,27927.0
2008-11-01 18:00:00,27787.0
2008-11-01 19:00:00,26966.0
2008-11-01 20:00:00,25709.0
2008-11-01 21:00:00,24165.0
2008-11-01 22:00:00,22697.0
2008-11-01 23:00:00,21208.0
2008-11-02 00:00:00,19799.0
2008-11-02 01:00:00,19799.0
2008-11-02 02:00:00,19314.0
2008-11-02 03:00:00,19174.0
2008-11-02 04:00:00,19252.0
2008-11-02 05:00:00,19670.0
2008-11-02 06:00:00,20211.0
2008-11-02 07:00:00,21288.0
2008-11-02 08:00:00,22695.0
2008-11-02 09:00:00,23360.0
2008-11-02 10:00:00,23956.0
2008-11-02 11:00:00,24289.0
2008-11-02 12:00:00,24454.0
2008-11-02 13:00:00,24412.0
2008-11-02 14:00:00,24262.0
2008-11-02 15:00:00,24314.0
2008-11-02 16:00:00,25013.0
2008-11-02 17:00:00,27698.0
2008-11-02 18:00:00,28233.0
2008-11-02 19:00:00,27543.0
2008-11-02 20:00:00,26408.0
2008-11-02 21:00:00,24615.0
2008-11-02 22:00:00,22581.0
2008-11-02 23:00:00,21209.0
2008-11-03 00:00:00,19906.0
2008-11-03 01:00:00,19298.0
2008-11-03 02:00:00,18794.0
2008-11-03 03:00:00,18811.0
2008-11-03 04:00:00,19486.0
2008-11-03 05:00:00,21372.0
2008-11-03 06:00:00,23599.0
2008-11-03 07:00:00,25186.0
2008-11-03 08:00:00,26520.0
2008-11-03 09:00:00,27389.0
2008-11-03 10:00:00,27857.0
2008-11-03 11:00:00,28105.0
2008-11-03 12:00:00,28208.0
2008-11-03 13:00:00,28286.0
2008-11-03 14:00:00,28025.0
2008-11-03 15:00:00,27812.0
2008-11-03 16:00:00,28207.0
2008-11-03 17:00:00,30358.0
2008-11-03 18:00:00,30454.0
2008-11-03 19:00:00,29619.0
2008-11-03 20:00:00,28346.0
2008-11-03 21:00:00,26308.0
2008-11-03 22:00:00,24026.0
2008-11-03 23:00:00,22090.0
2008-11-04 00:00:00,21288.0
2008-11-04 01:00:00,20498.0
2008-11-04 02:00:00,20039.0
2008-11-04 03:00:00,19995.0
2008-11-04 04:00:00,20621.0
2008-11-04 05:00:00,22307.0
2008-11-04 06:00:00,24362.0
2008-11-04 07:00:00,25527.0
2008-11-04 08:00:00,26396.0
2008-11-04 09:00:00,27068.0
2008-11-04 10:00:00,27460.0
2008-11-04 11:00:00,27597.0
2008-11-04 12:00:00,27573.0
2008-11-04 13:00:00,27482.0
2008-11-04 14:00:00,27218.0
2008-11-04 15:00:00,26967.0
2008-11-04 16:00:00,27390.0
2008-11-04 17:00:00,29905.0
2008-11-04 18:00:00,30166.0
2008-11-04 19:00:00,29384.0
2008-11-04 20:00:00,28175.0
2008-11-04 21:00:00,26417.0
2008-11-04 22:00:00,24264.0
2008-11-04 23:00:00,22432.0
2008-11-05 00:00:00,21302.0
2008-11-05 01:00:00,20694.0
2008-11-05 02:00:00,20257.0
2008-11-05 03:00:00,20228.0
2008-11-05 04:00:00,20863.0
2008-11-05 05:00:00,22680.0
2008-11-05 06:00:00,24623.0
2008-11-05 07:00:00,26031.0
2008-11-05 08:00:00,26828.0
2008-11-05 09:00:00,27525.0
2008-11-05 10:00:00,27824.0
2008-11-05 11:00:00,27927.0
2008-11-05 12:00:00,27910.0
2008-11-05 13:00:00,27940.0
2008-11-05 14:00:00,27780.0
2008-11-05 15:00:00,27515.0
2008-11-05 16:00:00,27830.0
2008-11-05 17:00:00,30329.0
2008-11-05 18:00:00,30661.0
2008-11-05 19:00:00,29981.0
2008-11-05 20:00:00,28760.0
2008-11-05 21:00:00,26850.0
2008-11-05 22:00:00,24797.0
2008-11-05 23:00:00,23030.0
2008-11-06 00:00:00,21734.0
2008-11-06 01:00:00,20896.0
2008-11-06 02:00:00,20778.0
2008-11-06 03:00:00,20715.0
2008-11-06 04:00:00,21305.0
2008-11-06 05:00:00,22993.0
2008-11-06 06:00:00,24586.0
2008-11-06 07:00:00,25812.0
2008-11-06 08:00:00,26672.0
2008-11-06 09:00:00,27401.0
2008-11-06 10:00:00,28028.0
2008-11-06 11:00:00,28386.0
2008-11-06 12:00:00,28504.0
2008-11-06 13:00:00,28711.0
2008-11-06 14:00:00,28533.0
2008-11-06 15:00:00,28156.0
2008-11-06 16:00:00,28104.0
2008-11-06 17:00:00,30299.0
2008-11-06 18:00:00,30524.0
2008-11-06 19:00:00,29756.0
2008-11-06 20:00:00,28680.0
2008-11-06 21:00:00,26750.0
2008-11-06 22:00:00,24561.0
2008-11-06 23:00:00,22755.0
2008-11-07 00:00:00,21393.0
2008-11-07 01:00:00,20875.0
2008-11-07 02:00:00,20365.0
2008-11-07 03:00:00,20272.0
2008-11-07 04:00:00,20857.0
2008-11-07 05:00:00,22463.0
2008-11-07 06:00:00,24517.0
2008-11-07 07:00:00,25723.0
2008-11-07 08:00:00,26949.0
2008-11-07 09:00:00,28003.0
2008-11-07 10:00:00,28725.0
2008-11-07 11:00:00,28970.0
2008-11-07 12:00:00,29077.0
2008-11-07 13:00:00,29357.0
2008-11-07 14:00:00,29276.0
2008-11-07 15:00:00,28885.0
2008-11-07 16:00:00,28688.0
2008-11-07 17:00:00,30457.0
2008-11-07 18:00:00,30123.0
2008-11-07 19:00:00,29012.0
2008-11-07 20:00:00,27830.0
2008-11-07 21:00:00,26180.0
2008-11-07 22:00:00,24473.0
2008-11-07 23:00:00,22891.0
2008-11-08 00:00:00,21484.0
2008-11-08 01:00:00,20800.0
2008-11-08 02:00:00,20254.0
2008-11-08 03:00:00,19942.0
2008-11-08 04:00:00,20045.0
2008-11-08 05:00:00,20570.0
2008-11-08 06:00:00,20734.0
2008-11-08 07:00:00,21561.0
2008-11-08 08:00:00,23144.0
2008-11-08 09:00:00,24132.0
2008-11-08 10:00:00,24965.0
2008-11-08 11:00:00,25388.0
2008-11-08 12:00:00,25419.0
2008-11-08 13:00:00,25394.0
2008-11-08 14:00:00,25172.0
2008-11-08 15:00:00,25008.0
2008-11-08 16:00:00,25450.0
2008-11-08 17:00:00,27790.0
2008-11-08 18:00:00,27834.0
2008-11-08 19:00:00,26982.0
2008-11-08 20:00:00,26033.0
2008-11-08 21:00:00,24630.0
2008-11-08 22:00:00,23329.0
2008-11-08 23:00:00,22042.0
2008-11-09 00:00:00,21042.0
2008-11-09 01:00:00,20152.0
2008-11-09 02:00:00,19607.0
2008-11-09 03:00:00,19388.0
2008-11-09 04:00:00,19462.0
2008-11-09 05:00:00,19741.0
2008-11-09 06:00:00,19959.0
2008-11-09 07:00:00,20695.0
2008-11-09 08:00:00,22157.0
2008-11-09 09:00:00,22890.0
2008-11-09 10:00:00,23488.0
2008-11-09 11:00:00,23706.0
2008-11-09 12:00:00,23682.0
2008-11-09 13:00:00,23571.0
2008-11-09 14:00:00,23417.0
2008-11-09 15:00:00,23417.0
2008-11-09 16:00:00,24264.0
2008-11-09 17:00:00,27447.0
2008-11-09 18:00:00,27971.0
2008-11-09 19:00:00,27384.0
2008-11-09 20:00:00,26594.0
2008-11-09 21:00:00,24976.0
2008-11-09 22:00:00,23146.0
2008-11-09 23:00:00,21348.0
2008-11-10 00:00:00,20346.0
2008-11-10 01:00:00,19739.0
2008-11-10 02:00:00,19396.0
2008-11-10 03:00:00,19451.0
2008-11-10 04:00:00,20094.0
2008-11-10 05:00:00,21761.0
2008-11-10 06:00:00,23623.0
2008-11-10 07:00:00,25142.0
2008-11-10 08:00:00,26217.0
2008-11-10 09:00:00,27072.0
2008-11-10 10:00:00,27713.0
2008-11-10 11:00:00,27862.0
2008-11-10 12:00:00,27607.0
2008-11-10 13:00:00,27577.0
2008-11-10 14:00:00,27141.0
2008-11-10 15:00:00,26835.0
2008-11-10 16:00:00,27343.0
2008-11-10 17:00:00,30171.0
2008-11-10 18:00:00,30228.0
2008-11-10 19:00:00,29445.0
2008-11-10 20:00:00,28517.0
2008-11-10 21:00:00,26713.0
2008-11-10 22:00:00,24802.0
2008-11-10 23:00:00,22895.0
2008-11-11 00:00:00,21410.0
2008-11-11 01:00:00,20795.0
2008-11-11 02:00:00,20418.0
2008-11-11 03:00:00,20345.0
2008-11-11 04:00:00,20823.0
2008-11-11 05:00:00,22088.0
2008-11-11 06:00:00,23417.0
2008-11-11 07:00:00,24739.0
2008-11-11 08:00:00,26255.0
2008-11-11 09:00:00,26844.0
2008-11-11 10:00:00,27432.0
2008-11-11 11:00:00,27616.0
2008-11-11 12:00:00,27427.0
2008-11-11 13:00:00,27321.0
2008-11-11 14:00:00,27059.0
2008-11-11 15:00:00,26731.0
2008-11-11 16:00:00,27431.0
2008-11-11 17:00:00,30137.0
2008-11-11 18:00:00,30175.0
2008-11-11 19:00:00,29423.0
2008-11-11 20:00:00,28289.0
2008-11-11 21:00:00,26378.0
2008-11-11 22:00:00,24280.0
2008-11-11 23:00:00,22585.0
2008-11-12 00:00:00,21277.0
2008-11-12 01:00:00,20732.0
2008-11-12 02:00:00,20452.0
2008-11-12 03:00:00,20279.0
2008-11-12 04:00:00,20782.0
2008-11-12 05:00:00,22184.0
2008-11-12 06:00:00,24161.0
2008-11-12 07:00:00,25624.0
2008-11-12 08:00:00,26590.0
2008-11-12 09:00:00,27250.0
2008-11-12 10:00:00,27913.0
2008-11-12 11:00:00,28251.0
2008-11-12 12:00:00,28436.0
2008-11-12 13:00:00,28630.0
2008-11-12 14:00:00,28386.0
2008-11-12 15:00:00,28058.0
2008-11-12 16:00:00,28269.0
2008-11-12 17:00:00,30695.0
2008-11-12 18:00:00,30669.0
2008-11-12 19:00:00,29771.0
2008-11-12 20:00:00,28728.0
2008-11-12 21:00:00,26749.0
2008-11-12 22:00:00,24653.0
2008-11-12 23:00:00,22636.0
2008-11-13 00:00:00,21349.0
2008-11-13 01:00:00,20885.0
2008-11-13 02:00:00,20409.0
2008-11-13 03:00:00,20258.0
2008-11-13 04:00:00,20632.0
2008-11-13 05:00:00,21985.0
2008-11-13 06:00:00,24065.0
2008-11-13 07:00:00,25384.0
2008-11-13 08:00:00,26385.0
2008-11-13 09:00:00,27519.0
2008-11-13 10:00:00,28307.0
2008-11-13 11:00:00,28881.0
2008-11-13 12:00:00,29198.0
2008-11-13 13:00:00,29365.0
2008-11-13 14:00:00,29541.0
2008-11-13 15:00:00,29182.0
2008-11-13 16:00:00,29101.0
2008-11-13 17:00:00,31189.0
2008-11-13 18:00:00,31019.0
2008-11-13 19:00:00,30103.0
2008-11-13 20:00:00,28910.0
2008-11-13 21:00:00,27120.0
2008-11-13 22:00:00,24907.0
2008-11-13 23:00:00,22974.0
