component_from,component_to,timestamp,attribute,value
Synthetic LPG,CO2,1/1/30,net_emission_factor,0
Fossil LPG,CH4,1/1/30,net_emission_factor,3.00E-06
Renewable LPG,CH4,1/1/30,net_emission_factor,3.00E-06
Synthetic LPG,CH4,1/1/30,net_emission_factor,3.00E-06
Fossil LPG,N2O,1/1/30,net_emission_factor,6.00E-07
Renewable LPG,N2O,1/1/30,net_emission_factor,6.00E-07
Synthetic LPG,N2O,1/1/30,net_emission_factor,6.00E-07
LPG Feedstocks,CO2,1/1/30,net_emission_factor,0.0228327
LPG Feedstocks,CH4,1/1/30,net_emission_factor,0
LPG Feedstocks,N2O,1/1/30,net_emission_factor,0
Lubricants,CO2,1/1/30,net_emission_factor,0.0675857
Lubricants,CH4,1/1/30,net_emission_factor,0
Lubricants,N2O,1/1/30,net_emission_factor,0
Naphtha Feedstocks,CO2,1/1/30,net_emission_factor,0.0251674
Naphtha Feedstocks,CH4,1/1/30,net_emission_factor,0
Naphtha Feedstocks,N2O,1/1/30,net_emission_factor,0
Fossil Natural Gas,CO2,1/1/30,net_emission_factor,0.05306
Renewable Natural Gas,CO2,1/1/30,net_emission_factor,0
Synthetic Natural Gas,CO2,1/1/30,net_emission_factor,0
Fossil Natural Gas,CH4,1/1/30,net_emission_factor,1.00E-06
Renewable Natural Gas,CH4,1/1/30,net_emission_factor,1.00E-06
Synthetic Natural Gas,CH4,1/1/30,net_emission_factor,1.00E-06
Fossil Natural Gas,N2O,1/1/30,net_emission_factor,1.00E-07
Renewable Natural Gas,N2O,1/1/30,net_emission_factor,1.00E-07
Synthetic Natural Gas,N2O,1/1/30,net_emission_factor,1.00E-07
Natural Gas Feedstocks,CO2,1/1/30,net_emission_factor,0.0196322
Natural Gas Feedstocks,CH4,1/1/30,net_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/30,net_emission_factor,0
Other Oils Feedstocks,CO2,1/1/30,net_emission_factor,0.0282014
Other Oils Feedstocks,CH4,1/1/30,net_emission_factor,0
Other Oils Feedstocks,N2O,1/1/30,net_emission_factor,0
Misc Petroleum Products,CO2,1/1/30,net_emission_factor,0.0693602
Misc Petroleum Products,CH4,1/1/30,net_emission_factor,0
Misc Petroleum Products,N2O,1/1/30,net_emission_factor,0
Petroleum Coke,CO2,1/1/30,net_emission_factor,0.10241
Petroleum Coke,CH4,1/1/30,net_emission_factor,3.20E-05
Petroleum Coke,N2O,1/1/30,net_emission_factor,4.20E-06
Residual Fuel Oil,CO2,1/1/30,net_emission_factor,0.0751
Residual Fuel Oil,CH4,1/1/30,net_emission_factor,3.00E-06
Residual Fuel Oil,N2O,1/1/30,net_emission_factor,6.00E-07
Special Naphthas,CO2,1/1/30,net_emission_factor,0.07234
Special Naphthas,CH4,1/1/30,net_emission_factor,3.00E-06
Special Naphthas,N2O,1/1/30,net_emission_factor,6.00E-07
Still Gas,CO2,1/1/30,net_emission_factor,0.059
Still Gas,CH4,1/1/30,net_emission_factor,3.00E-06
Still Gas,N2O,1/1/30,net_emission_factor,6.00E-07
Still Gas Feedstocks,CO2,1/1/30,net_emission_factor,0.02183
Still Gas Feedstocks,CH4,1/1/30,net_emission_factor,0
Still Gas Feedstocks,N2O,1/1/30,net_emission_factor,0
Unfinished Oils,CO2,1/1/30,net_emission_factor,0.07454
Unfinished Oils,CH4,1/1/30,net_emission_factor,3.00E-06
Unfinished Oils,N2O,1/1/30,net_emission_factor,6.00E-07
Waste,CO2,1/1/30,net_emission_factor,0
Waste,CH4,1/1/30,net_emission_factor,3.20E-05
Waste,N2O,1/1/30,net_emission_factor,4.20E-06
Waxes,CO2,1/1/30,net_emission_factor,0.0311934
Waxes,CH4,1/1/30,net_emission_factor,0
Waxes,N2O,1/1/30,net_emission_factor,0
Wood,CO2,1/1/30,net_emission_factor,0
Wood,CH4,1/1/30,net_emission_factor,7.20E-06
Wood,N2O,1/1/30,net_emission_factor,3.60E-06
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
,,1/1/30,net_emission_factor,0
Asphalt and Road Oil,CO2,1/1/31,net_emission_factor,0
Asphalt and Road Oil,CH4,1/1/31,net_emission_factor,0
Asphalt and Road Oil,N2O,1/1/31,net_emission_factor,0
Aviation Gasoline,CO2,1/1/31,net_emission_factor,0.06925
Aviation Gasoline,CH4,1/1/31,net_emission_factor,3.00E-06
Aviation Gasoline,N2O,1/1/31,net_emission_factor,6.00E-07
Coal,CO2,1/1/31,net_emission_factor,0.09467
Coal,CH4,1/1/31,net_emission_factor,1.10E-05
Coal,N2O,1/1/31,net_emission_factor,1.60E-06
Coking Coal,CO2,1/1/31,net_emission_factor,0.102303
Coking Coal,CH4,1/1/31,net_emission_factor,0
Coking Coal,N2O,1/1/31,net_emission_factor,0
Fossil Distillate,CO2,1/1/31,net_emission_factor,0.07396
Renewable Distillate,CO2,1/1/31,net_emission_factor,0
Synthetic Distillate,CO2,1/1/31,net_emission_factor,0
Fossil Distillate,CH4,1/1/31,net_emission_factor,3.00E-06
Renewable Distillate,CH4,1/1/31,net_emission_factor,3.00E-06
Synthetic Distillate,CH4,1/1/31,net_emission_factor,3.00E-06
Fossil Distillate,N2O,1/1/31,net_emission_factor,6.00E-07
Renewable Distillate,N2O,1/1/31,net_emission_factor,6.00E-07
Synthetic Distillate,N2O,1/1/31,net_emission_factor,6.00E-07
Grid Electricity,CO2e,1/1/31,net_emission_factor,0
Ethanol,CO2,1/1/31,net_emission_factor,0
Fossil Gasoline,CO2,1/1/31,net_emission_factor,0.07022
Renewable Gasoline,CO2,1/1/31,net_emission_factor,0
Synthetic Gasoline,CO2,1/1/31,net_emission_factor,0
Ethanol,CH4,1/1/31,net_emission_factor,1.10E-06
Fossil Gasoline,CH4,1/1/31,net_emission_factor,3.00E-06
Renewable Gasoline,CH4,1/1/31,net_emission_factor,3.00E-06
Synthetic Gasoline,CH4,1/1/31,net_emission_factor,3.00E-06
Ethanol,N2O,1/1/31,net_emission_factor,1.10E-07
Fossil Gasoline,N2O,1/1/31,net_emission_factor,6.00E-07
Renewable Gasoline,N2O,1/1/31,net_emission_factor,6.00E-07
Synthetic Gasoline,N2O,1/1/31,net_emission_factor,6.00E-07
Electrolytic Hydrogen,CO2,1/1/31,net_emission_factor,0
BECCS Hydrogen,CO2,1/1/31,net_emission_factor,0
SMR Hydrogen,CO2,1/1/31,net_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/31,net_emission_factor,0
BECCS Hydrogen,CH4,1/1/31,net_emission_factor,0
SMR Hydrogen,CH4,1/1/31,net_emission_factor,0
Electrolytic Hydrogen,N2O,1/1/31,net_emission_factor,0
BECCS Hydrogen,N2O,1/1/31,net_emission_factor,0
SMR Hydrogen,N2O,1/1/31,net_emission_factor,0
Fossil Jet Kerosene,CO2,1/1/31,net_emission_factor,0.07222
Renewable Jet Kerosene,CO2,1/1/31,net_emission_factor,0
Synthetic Jet Kerosene,CO2,1/1/31,net_emission_factor,0
Fossil Jet Kerosene,CH4,1/1/31,net_emission_factor,3.00E-06
Renewable Jet Kerosene,CH4,1/1/31,net_emission_factor,3.00E-06
Synthetic Jet Kerosene,CH4,1/1/31,net_emission_factor,3.00E-06
Fossil Jet Kerosene,N2O,1/1/31,net_emission_factor,6.00E-07
Renewable Jet Kerosene,N2O,1/1/31,net_emission_factor,6.00E-07
Synthetic Jet Kerosene,N2O,1/1/31,net_emission_factor,6.00E-07
Kerosene,CO2,1/1/31,net_emission_factor,0.0752
Kerosene,CH4,1/1/31,net_emission_factor,3.00E-06
Kerosene,N2O,1/1/31,net_emission_factor,6.00E-07
Fossil LPG,CO2,1/1/31,net_emission_factor,0.06171
Renewable LPG,CO2,1/1/31,net_emission_factor,0
Synthetic LPG,CO2,1/1/31,net_emission_factor,0
Fossil LPG,CH4,1/1/31,net_emission_factor,3.00E-06
Renewable LPG,CH4,1/1/31,net_emission_factor,3.00E-06
Synthetic LPG,CH4,1/1/31,net_emission_factor,3.00E-06
Fossil LPG,N2O,1/1/31,net_emission_factor,6.00E-07
Renewable LPG,N2O,1/1/31,net_emission_factor,6.00E-07
Synthetic LPG,N2O,1/1/31,net_emission_factor,6.00E-07
LPG Feedstocks,CO2,1/1/31,net_emission_factor,0.0228327
LPG Feedstocks,CH4,1/1/31,net_emission_factor,0
LPG Feedstocks,N2O,1/1/31,net_emission_factor,0
Lubricants,CO2,1/1/31,net_emission_factor,0.0675857
Lubricants,CH4,1/1/31,net_emission_factor,0
Lubricants,N2O,1/1/31,net_emission_factor,0
Naphtha Feedstocks,CO2,1/1/31,net_emission_factor,0.0251674
Naphtha Feedstocks,CH4,1/1/31,net_emission_factor,0
Naphtha Feedstocks,N2O,1/1/31,net_emission_factor,0
Fossil Natural Gas,CO2,1/1/31,net_emission_factor,0.05306
Renewable Natural Gas,CO2,1/1/31,net_emission_factor,0
Synthetic Natural Gas,CO2,1/1/31,net_emission_factor,0
Fossil Natural Gas,CH4,1/1/31,net_emission_factor,1.00E-06
Renewable Natural Gas,CH4,1/1/31,net_emission_factor,1.00E-06
Synthetic Natural Gas,CH4,1/1/31,net_emission_factor,1.00E-06
Fossil Natural Gas,N2O,1/1/31,net_emission_factor,1.00E-07
Renewable Natural Gas,N2O,1/1/31,net_emission_factor,1.00E-07
Synthetic Natural Gas,N2O,1/1/31,net_emission_factor,1.00E-07
Natural Gas Feedstocks,CO2,1/1/31,net_emission_factor,0.0196322
Natural Gas Feedstocks,CH4,1/1/31,net_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/31,net_emission_factor,0
Other Oils Feedstocks,CO2,1/1/31,net_emission_factor,0.0282014
Other Oils Feedstocks,CH4,1/1/31,net_emission_factor,0
Other Oils Feedstocks,N2O,1/1/31,net_emission_factor,0
Misc Petroleum Products,CO2,1/1/31,net_emission_factor,0.0693602
Misc Petroleum Products,CH4,1/1/31,net_emission_factor,0
Misc Petroleum Products,N2O,1/1/31,net_emission_factor,0
Petroleum Coke,CO2,1/1/31,net_emission_factor,0.10241
Petroleum Coke,CH4,1/1/31,net_emission_factor,3.20E-05
Petroleum Coke,N2O,1/1/31,net_emission_factor,4.20E-06
Residual Fuel Oil,CO2,1/1/31,net_emission_factor,0.0751
Residual Fuel Oil,CH4,1/1/31,net_emission_factor,3.00E-06
Residual Fuel Oil,N2O,1/1/31,net_emission_factor,6.00E-07
Special Naphthas,CO2,1/1/31,net_emission_factor,0.07234
Special Naphthas,CH4,1/1/31,net_emission_factor,3.00E-06
Special Naphthas,N2O,1/1/31,net_emission_factor,6.00E-07
Still Gas,CO2,1/1/31,net_emission_factor,0.059
Still Gas,CH4,1/1/31,net_emission_factor,3.00E-06
Still Gas,N2O,1/1/31,net_emission_factor,6.00E-07
Still Gas Feedstocks,CO2,1/1/31,net_emission_factor,0.02183
Still Gas Feedstocks,CH4,1/1/31,net_emission_factor,0
Still Gas Feedstocks,N2O,1/1/31,net_emission_factor,0
Unfinished Oils,CO2,1/1/31,net_emission_factor,0.07454
Unfinished Oils,CH4,1/1/31,net_emission_factor,3.00E-06
Unfinished Oils,N2O,1/1/31,net_emission_factor,6.00E-07
Waste,CO2,1/1/31,net_emission_factor,0
Waste,CH4,1/1/31,net_emission_factor,3.20E-05
Waste,N2O,1/1/31,net_emission_factor,4.20E-06
Waxes,CO2,1/1/31,net_emission_factor,0.0311934
Waxes,CH4,1/1/31,net_emission_factor,0
Waxes,N2O,1/1/31,net_emission_factor,0
Wood,CO2,1/1/31,net_emission_factor,0
Wood,CH4,1/1/31,net_emission_factor,7.20E-06
Wood,N2O,1/1/31,net_emission_factor,3.60E-06
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
,,1/1/31,net_emission_factor,0
Asphalt and Road Oil,CO2,1/1/32,net_emission_factor,0
Asphalt and Road Oil,CH4,1/1/32,net_emission_factor,0
Asphalt and Road Oil,N2O,1/1/32,net_emission_factor,0
Aviation Gasoline,CO2,1/1/32,net_emission_factor,0.06925
Aviation Gasoline,CH4,1/1/32,net_emission_factor,3.00E-06
Aviation Gasoline,N2O,1/1/32,net_emission_factor,6.00E-07
Coal,CO2,1/1/32,net_emission_factor,0.09467
Coal,CH4,1/1/32,net_emission_factor,1.10E-05
Coal,N2O,1/1/32,net_emission_factor,1.60E-06
Coking Coal,CO2,1/1/32,net_emission_factor,0.102303
Coking Coal,CH4,1/1/32,net_emission_factor,0
Coking Coal,N2O,1/1/32,net_emission_factor,0
Fossil Distillate,CO2,1/1/32,net_emission_factor,0.07396
Renewable Distillate,CO2,1/1/32,net_emission_factor,0
Synthetic Distillate,CO2,1/1/32,net_emission_factor,0
Fossil Distillate,CH4,1/1/32,net_emission_factor,3.00E-06
Renewable Distillate,CH4,1/1/32,net_emission_factor,3.00E-06
Synthetic Distillate,CH4,1/1/32,net_emission_factor,3.00E-06
Fossil Distillate,N2O,1/1/32,net_emission_factor,6.00E-07
Renewable Distillate,N2O,1/1/32,net_emission_factor,6.00E-07
Synthetic Distillate,N2O,1/1/32,net_emission_factor,6.00E-07
Grid Electricity,CO2e,1/1/32,net_emission_factor,0
Ethanol,CO2,1/1/32,net_emission_factor,0
Fossil Gasoline,CO2,1/1/32,net_emission_factor,0.07022
Renewable Gasoline,CO2,1/1/32,net_emission_factor,0
Synthetic Gasoline,CO2,1/1/32,net_emission_factor,0
Ethanol,CH4,1/1/32,net_emission_factor,1.10E-06
Fossil Gasoline,CH4,1/1/32,net_emission_factor,3.00E-06
Renewable Gasoline,CH4,1/1/32,net_emission_factor,3.00E-06
Synthetic Gasoline,CH4,1/1/32,net_emission_factor,3.00E-06
Ethanol,N2O,1/1/32,net_emission_factor,1.10E-07
Fossil Gasoline,N2O,1/1/32,net_emission_factor,6.00E-07
Renewable Gasoline,N2O,1/1/32,net_emission_factor,6.00E-07
Synthetic Gasoline,N2O,1/1/32,net_emission_factor,6.00E-07
Electrolytic Hydrogen,CO2,1/1/32,net_emission_factor,0
BECCS Hydrogen,CO2,1/1/32,net_emission_factor,0
SMR Hydrogen,CO2,1/1/32,net_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/32,net_emission_factor,0
BECCS Hydrogen,CH4,1/1/32,net_emission_factor,0
SMR Hydrogen,CH4,1/1/32,net_emission_factor,0
Electrolytic Hydrogen,N2O,1/1/32,net_emission_factor,0
BECCS Hydrogen,N2O,1/1/32,net_emission_factor,0
SMR Hydrogen,N2O,1/1/32,net_emission_factor,0
Fossil Jet Kerosene,CO2,1/1/32,net_emission_factor,0.07222
Renewable Jet Kerosene,CO2,1/1/32,net_emission_factor,0
Synthetic Jet Kerosene,CO2,1/1/32,net_emission_factor,0
Fossil Jet Kerosene,CH4,1/1/32,net_emission_factor,3.00E-06
Renewable Jet Kerosene,CH4,1/1/32,net_emission_factor,3.00E-06
Synthetic Jet Kerosene,CH4,1/1/32,net_emission_factor,3.00E-06
Fossil Jet Kerosene,N2O,1/1/32,net_emission_factor,6.00E-07
Renewable Jet Kerosene,N2O,1/1/32,net_emission_factor,6.00E-07
Synthetic Jet Kerosene,N2O,1/1/32,net_emission_factor,6.00E-07
Kerosene,CO2,1/1/32,net_emission_factor,0.0752
Kerosene,CH4,1/1/32,net_emission_factor,3.00E-06
Kerosene,N2O,1/1/32,net_emission_factor,6.00E-07
Fossil LPG,CO2,1/1/32,net_emission_factor,0.06171
Renewable LPG,CO2,1/1/32,net_emission_factor,0
Synthetic LPG,CO2,1/1/32,net_emission_factor,0
Fossil LPG,CH4,1/1/32,net_emission_factor,3.00E-06
Renewable LPG,CH4,1/1/32,net_emission_factor,3.00E-06
Synthetic LPG,CH4,1/1/32,net_emission_factor,3.00E-06
Fossil LPG,N2O,1/1/32,net_emission_factor,6.00E-07
Renewable LPG,N2O,1/1/32,net_emission_factor,6.00E-07
Synthetic LPG,N2O,1/1/32,net_emission_factor,6.00E-07
LPG Feedstocks,CO2,1/1/32,net_emission_factor,0.0228327
LPG Feedstocks,CH4,1/1/32,net_emission_factor,0
LPG Feedstocks,N2O,1/1/32,net_emission_factor,0
Lubricants,CO2,1/1/32,net_emission_factor,0.0675857
Lubricants,CH4,1/1/32,net_emission_factor,0
Lubricants,N2O,1/1/32,net_emission_factor,0
Naphtha Feedstocks,CO2,1/1/32,net_emission_factor,0.0251674
Naphtha Feedstocks,CH4,1/1/32,net_emission_factor,0
Naphtha Feedstocks,N2O,1/1/32,net_emission_factor,0
Fossil Natural Gas,CO2,1/1/32,net_emission_factor,0.05306
Renewable Natural Gas,CO2,1/1/32,net_emission_factor,0
Synthetic Natural Gas,CO2,1/1/32,net_emission_factor,0
Fossil Natural Gas,CH4,1/1/32,net_emission_factor,1.00E-06
Renewable Natural Gas,CH4,1/1/32,net_emission_factor,1.00E-06
Synthetic Natural Gas,CH4,1/1/32,net_emission_factor,1.00E-06
Fossil Natural Gas,N2O,1/1/32,net_emission_factor,1.00E-07
Renewable Natural Gas,N2O,1/1/32,net_emission_factor,1.00E-07
Synthetic Natural Gas,N2O,1/1/32,net_emission_factor,1.00E-07
Natural Gas Feedstocks,CO2,1/1/32,net_emission_factor,0.0196322
Natural Gas Feedstocks,CH4,1/1/32,net_emission_factor,0
Natural Gas Feedstocks,N2O,1/1/32,net_emission_factor,0
Other Oils Feedstocks,CO2,1/1/32,net_emission_factor,0.0282014
Other Oils Feedstocks,CH4,1/1/32,net_emission_factor,0
Other Oils Feedstocks,N2O,1/1/32,net_emission_factor,0
Misc Petroleum Products,CO2,1/1/32,net_emission_factor,0.0693602
Misc Petroleum Products,CH4,1/1/32,net_emission_factor,0
Misc Petroleum Products,N2O,1/1/32,net_emission_factor,0
Petroleum Coke,CO2,1/1/32,net_emission_factor,0.10241
Petroleum Coke,CH4,1/1/32,net_emission_factor,3.20E-05
Petroleum Coke,N2O,1/1/32,net_emission_factor,4.20E-06
Residual Fuel Oil,CO2,1/1/32,net_emission_factor,0.0751
Residual Fuel Oil,CH4,1/1/32,net_emission_factor,3.00E-06
Residual Fuel Oil,N2O,1/1/32,net_emission_factor,6.00E-07
Special Naphthas,CO2,1/1/32,net_emission_factor,0.07234
Special Naphthas,CH4,1/1/32,net_emission_factor,3.00E-06
Special Naphthas,N2O,1/1/32,net_emission_factor,6.00E-07
Still Gas,CO2,1/1/32,net_emission_factor,0.059
Still Gas,CH4,1/1/32,net_emission_factor,3.00E-06
Still Gas,N2O,1/1/32,net_emission_factor,6.00E-07
Still Gas Feedstocks,CO2,1/1/32,net_emission_factor,0.02183
Still Gas Feedstocks,CH4,1/1/32,net_emission_factor,0
Still Gas Feedstocks,N2O,1/1/32,net_emission_factor,0
Unfinished Oils,CO2,1/1/32,net_emission_factor,0.07454
Unfinished Oils,CH4,1/1/32,net_emission_factor,3.00E-06
Unfinished Oils,N2O,1/1/32,net_emission_factor,6.00E-07
Waste,CO2,1/1/32,net_emission_factor,0
Waste,CH4,1/1/32,net_emission_factor,3.20E-05
Waste,N2O,1/1/32,net_emission_factor,4.20E-06
Waxes,CO2,1/1/32,net_emission_factor,0.0311934
Waxes,CH4,1/1/32,net_emission_factor,0
Waxes,N2O,1/1/32,net_emission_factor,0
Wood,CO2,1/1/32,net_emission_factor,0
Wood,CH4,1/1/32,net_emission_factor,7.20E-06
Wood,N2O,1/1/32,net_emission_factor,3.60E-06
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
,,1/1/32,net_emission_factor,0
Asphalt and Road Oil,CO2,1/1/33,net_emission_factor,0
Asphalt and Road Oil,CH4,1/1/33,net_emission_factor,0
Asphalt and Road Oil,N2O,1/1/33,net_emission_factor,0
Aviation Gasoline,CO2,1/1/33,net_emission_factor,0.06925
Aviation Gasoline,CH4,1/1/33,net_emission_factor,3.00E-06
Aviation Gasoline,N2O,1/1/33,net_emission_factor,6.00E-07
Coal,CO2,1/1/33,net_emission_factor,0.09467
Coal,CH4,1/1/33,net_emission_factor,1.10E-05
Coal,N2O,1/1/33,net_emission_factor,1.60E-06
Coking Coal,CO2,1/1/33,net_emission_factor,0.102303
Coking Coal,CH4,1/1/33,net_emission_factor,0
Coking Coal,N2O,1/1/33,net_emission_factor,0
Fossil Distillate,CO2,1/1/33,net_emission_factor,0.07396
Renewable Distillate,CO2,1/1/33,net_emission_factor,0
Synthetic Distillate,CO2,1/1/33,net_emission_factor,0
Fossil Distillate,CH4,1/1/33,net_emission_factor,3.00E-06
Renewable Distillate,CH4,1/1/33,net_emission_factor,3.00E-06
Synthetic Distillate,CH4,1/1/33,net_emission_factor,3.00E-06
Fossil Distillate,N2O,1/1/33,net_emission_factor,6.00E-07
Renewable Distillate,N2O,1/1/33,net_emission_factor,6.00E-07
Synthetic Distillate,N2O,1/1/33,net_emission_factor,6.00E-07
Grid Electricity,CO2e,1/1/33,net_emission_factor,0
Ethanol,CO2,1/1/33,net_emission_factor,0
Fossil Gasoline,CO2,1/1/33,net_emission_factor,0.07022
Renewable Gasoline,CO2,1/1/33,net_emission_factor,0
Synthetic Gasoline,CO2,1/1/33,net_emission_factor,0
Ethanol,CH4,1/1/33,net_emission_factor,1.10E-06
Fossil Gasoline,CH4,1/1/33,net_emission_factor,3.00E-06
Renewable Gasoline,CH4,1/1/33,net_emission_factor,3.00E-06
Synthetic Gasoline,CH4,1/1/33,net_emission_factor,3.00E-06
Ethanol,N2O,1/1/33,net_emission_factor,1.10E-07
Fossil Gasoline,N2O,1/1/33,net_emission_factor,6.00E-07
Renewable Gasoline,N2O,1/1/33,net_emission_factor,6.00E-07
Synthetic Gasoline,N2O,1/1/33,net_emission_factor,6.00E-07
Electrolytic Hydrogen,CO2,1/1/33,net_emission_factor,0
BECCS Hydrogen,CO2,1/1/33,net_emission_factor,0
SMR Hydrogen,CO2,1/1/33,net_emission_factor,0
Electrolytic Hydrogen,CH4,1/1/33,net_emission_factor,0
