timestamp,provide_power_potential_profile_mw
7/12/2010 13:00,0.129154447
7/12/2010 14:00,0.131967065
7/12/2010 15:00,0.14362665
7/12/2010 16:00,0.147143058
7/12/2010 17:00,0.15942706
7/12/2010 18:00,0.179473344
7/12/2010 19:00,0.197518479
7/12/2010 20:00,0.211797284
7/12/2010 21:00,0.224344701
7/12/2010 22:00,0.221966497
7/12/2010 23:00,0.219844264
7/13/2010 0:00,0.179797229
7/13/2010 1:00,0.175239248
7/13/2010 2:00,0.17150063
7/13/2010 3:00,0.167943828
7/13/2010 4:00,0.164638065
7/13/2010 5:00,0.159419115
7/13/2010 6:00,0.149128885
7/13/2010 7:00,0.137683915
7/13/2010 8:00,0.122958438
7/13/2010 9:00,0.112953739
7/13/2010 10:00,0.101662901
7/13/2010 11:00,0.096920404
7/13/2010 12:00,0.104807931
7/13/2010 13:00,0.107968128
7/13/2010 14:00,0.112023261
7/13/2010 15:00,0.118580104
7/13/2010 16:00,0.122596933
7/13/2010 17:00,0.130737454
7/13/2010 18:00,0.133225516
7/13/2010 19:00,0.141555821
7/13/2010 20:00,0.155971264
7/13/2010 21:00,0.170578916
7/13/2010 22:00,0.17785743
7/13/2010 23:00,0.182801073
7/14/2010 0:00,0.184699205
7/14/2010 1:00,0.180964393
7/14/2010 2:00,0.176843514
7/14/2010 3:00,0.174810646
7/14/2010 4:00,0.17061951
7/14/2010 5:00,0.163948439
7/14/2010 6:00,0.151079037
7/14/2010 7:00,0.126308348
7/14/2010 8:00,0.089839793
7/14/2010 9:00,0.07741368
7/14/2010 10:00,0.068587383
7/14/2010 11:00,0.06729698
7/14/2010 12:00,0.068119323
7/14/2010 13:00,0.072762743
7/14/2010 14:00,0.079359112
7/14/2010 15:00,0.092197583
7/14/2010 16:00,0.109665408
7/14/2010 17:00,0.139317237
7/14/2010 18:00,0.169598398
7/14/2010 19:00,0.178050433
7/14/2010 20:00,0.193606783
7/14/2010 21:00,0.20138643
7/14/2010 22:00,0.201472396
7/14/2010 23:00,0.200293729
7/15/2010 0:00,0.175124697
7/15/2010 1:00,0.172153398
7/15/2010 2:00,0.168357104
7/15/2010 3:00,0.166051944
7/15/2010 4:00,0.161323639
7/15/2010 5:00,0.158308649
7/15/2010 6:00,0.1517971
7/15/2010 7:00,0.14776155
7/15/2010 8:00,0.136112919
7/15/2010 9:00,0.122596676
7/15/2010 10:00,0.111171851
7/15/2010 11:00,0.104433074
7/15/2010 12:00,0.107297031
7/15/2010 13:00,0.111642585
7/15/2010 14:00,0.113247215
7/15/2010 15:00,0.117072862
7/15/2010 16:00,0.11836954
7/15/2010 17:00,0.124751173
7/15/2010 18:00,0.126290206
7/15/2010 19:00,0.12727288
7/15/2010 20:00,0.140873428
7/15/2010 21:00,0.156152774
7/15/2010 22:00,0.164185899
7/15/2010 23:00,0.168741913
7/16/2010 0:00,0.175124697
7/16/2010 1:00,0.172153398
7/16/2010 2:00,0.168357104
7/16/2010 3:00,0.166051944
7/16/2010 4:00,0.161323639
7/16/2010 5:00,0.158308649
7/16/2010 6:00,0.1517971
7/16/2010 7:00,0.14776155
7/16/2010 8:00,0.136112919
7/16/2010 9:00,0.122596676
7/16/2010 10:00,0.111171851
7/16/2010 11:00,0.104433074
7/16/2010 12:00,0.107297031
7/16/2010 13:00,0.111642585
7/16/2010 14:00,0.113247215
7/16/2010 15:00,0.117072862
7/16/2010 16:00,0.11836954
7/16/2010 17:00,0.124751173
7/16/2010 18:00,0.126290206
7/16/2010 19:00,0.12727288
7/16/2010 20:00,0.140873428
7/16/2010 21:00,0.156152774
7/16/2010 22:00,0.164185899
7/16/2010 23:00,0.168741913
7/17/2010 0:00,0.1755328
7/17/2010 1:00,0.172301352
7/17/2010 2:00,0.168417893
7/17/2010 3:00,0.165075703
7/17/2010 4:00,0.160650682
7/17/2010 5:00,0.149710522
7/17/2010 6:00,0.133155539
7/17/2010 7:00,0.108400746
7/17/2010 8:00,0.084830662
7/17/2010 9:00,0.077150463
7/17/2010 10:00,0.065805542
7/17/2010 11:00,0.056506107
7/17/2010 12:00,0.061791272
7/17/2010 13:00,0.069946976
7/17/2010 14:00,0.080265571
7/17/2010 15:00,0.089019726
7/17/2010 16:00,0.096715446
7/17/2010 17:00,0.123304093
7/17/2010 18:00,0.166833524
7/17/2010 19:00,0.189559189
7/17/2010 20:00,0.193225736
7/17/2010 21:00,0.201286729
7/17/2010 22:00,0.199061743
7/17/2010 23:00,0.194048242
7/18/2010 0:00,0.1755328
7/18/2010 1:00,0.172301352
7/18/2010 2:00,0.168417893
7/18/2010 3:00,0.165075703
7/18/2010 4:00,0.160650682
7/18/2010 5:00,0.149710522
7/18/2010 6:00,0.133155539
7/18/2010 7:00,0.108400746
7/18/2010 8:00,0.084830662
7/18/2010 9:00,0.077150463
7/18/2010 10:00,0.065805542
7/18/2010 11:00,0.056506107
7/18/2010 12:00,0.061791272
7/18/2010 13:00,0.069946976
7/18/2010 14:00,0.080265571
7/18/2010 15:00,0.089019726
7/18/2010 16:00,0.096715446
7/18/2010 17:00,0.123304093
7/18/2010 18:00,0.166833524
7/18/2010 19:00,0.189559189
7/18/2010 20:00,0.193225736
7/18/2010 21:00,0.201286729
7/18/2010 22:00,0.199061743
7/18/2010 23:00,0.194048242
7/19/2010 0:00,0.171659561
7/19/2010 1:00,0.169519574
7/19/2010 2:00,0.165637523
7/19/2010 3:00,0.162968933
7/19/2010 4:00,0.159661624
7/19/2010 5:00,0.156804444
7/19/2010 6:00,0.152961699
7/19/2010 7:00,0.146837315
7/19/2010 8:00,0.139284073
7/19/2010 9:00,0.131071014
7/19/2010 10:00,0.123227437
7/19/2010 11:00,0.122451764
7/19/2010 12:00,0.126788395
7/19/2010 13:00,0.130871207
7/19/2010 14:00,0.125169915
7/19/2010 15:00,0.130307202
7/19/2010 16:00,0.137652559
7/19/2010 17:00,0.148840619
7/19/2010 18:00,0.183642514
7/19/2010 19:00,0.207437522
7/19/2010 20:00,0.21498292
7/19/2010 21:00,0.222956653
7/19/2010 22:00,0.227397925
7/19/2010 23:00,0.222212828
7/20/2010 0:00,0.187395563
7/20/2010 1:00,0.183877068
7/20/2010 2:00,0.179484571
7/20/2010 3:00,0.175776817
7/20/2010 4:00,0.17220048
7/20/2010 5:00,0.159611796
7/20/2010 6:00,0.141297764
7/20/2010 7:00,0.116317721
7/20/2010 8:00,0.09416331
7/20/2010 9:00,0.083039231
7/20/2010 10:00,0.076664286
7/20/2010 11:00,0.062191136
7/20/2010 12:00,0.064300709
7/20/2010 13:00,0.067080351
7/20/2010 14:00,0.073489579
7/20/2010 15:00,0.087837179
7/20/2010 16:00,0.100172687
7/20/2010 17:00,0.124958562
7/20/2010 18:00,0.172916037
7/20/2010 19:00,0.193004444
7/20/2010 20:00,0.201226539
7/20/2010 21:00,0.20718302
7/20/2010 22:00,0.207521174
7/20/2010 23:00,0.202919408
7/21/2010 0:00,0.184699205
7/21/2010 1:00,0.180964393
7/21/2010 2:00,0.176843514
7/21/2010 3:00,0.174810646
7/21/2010 4:00,0.17061951
7/21/2010 5:00,0.163948439
7/21/2010 6:00,0.151079037
7/21/2010 7:00,0.126308348
7/21/2010 8:00,0.089839793
7/21/2010 9:00,0.07741368
7/21/2010 10:00,0.068587383
7/21/2010 11:00,0.06729698
7/21/2010 12:00,0.068119323
7/21/2010 13:00,0.072762743
7/21/2010 14:00,0.079359112
7/21/2010 15:00,0.092197583
7/21/2010 16:00,0.109665408
7/21/2010 17:00,0.139317237
7/21/2010 18:00,0.169598398
7/21/2010 19:00,0.178050433
7/21/2010 20:00,0.193606783
7/21/2010 21:00,0.20138643
7/21/2010 22:00,0.201472396
7/21/2010 23:00,0.200293729
7/22/2010 0:00,0.22383136
7/22/2010 1:00,0.216904228
7/22/2010 2:00,0.211269995
7/22/2010 3:00,0.206226731
7/22/2010 4:00,0.201382894
7/22/2010 5:00,0.192671288
7/22/2010 6:00,0.175876857
7/22/2010 7:00,0.146192619
7/22/2010 8:00,0.111073159
7/22/2010 9:00,0.094079596
7/22/2010 10:00,0.084921563
7/22/2010 11:00,0.084850886
7/22/2010 12:00,0.08646821
7/22/2010 13:00,0.096175445
7/22/2010 14:00,0.099850128
7/22/2010 15:00,0.107201895
7/22/2010 16:00,0.129806406
7/22/2010 17:00,0.160757859
7/22/2010 18:00,0.185360065
7/22/2010 19:00,0.191989069
7/22/2010 20:00,0.199113611
7/22/2010 21:00,0.202654264
7/22/2010 22:00,0.201343334
7/22/2010 23:00,0.201820228
7/23/2010 0:00,0.192398192
7/23/2010 1:00,0.187091916
7/23/2010 2:00,0.183975283
7/23/2010 3:00,0.179819196
7/23/2010 4:00,0.176197393
7/23/2010 5:00,0.168905051
7/23/2010 6:00,0.152613688
7/23/2010 7:00,0.130706498
7/23/2010 8:00,0.102312616
7/23/2010 9:00,0.085777022
7/23/2010 10:00,0.070732942
7/23/2010 11:00,0.073733606
7/23/2010 12:00,0.075665411
7/23/2010 13:00,0.084176183
7/23/2010 14:00,0.085704888
7/23/2010 15:00,0.100063822
7/23/2010 16:00,0.11831826
7/23/2010 17:00,0.14090334
7/23/2010 18:00,0.151017386
7/23/2010 19:00,0.15315301
7/23/2010 20:00,0.165132355
7/23/2010 21:00,0.175507357
7/23/2010 22:00,0.179159386
7/23/2010 23:00,0.178550006
7/24/2010 0:00,0.194727658
7/24/2010 1:00,0.189323836
7/24/2010 2:00,0.185290053
7/24/2010 3:00,0.179740068
7/24/2010 4:00,0.175502512
7/24/2010 5:00,0.168136851
7/24/2010 6:00,0.152414841
7/24/2010 7:00,0.126960037
7/24/2010 8:00,0.094791281
7/24/2010 9:00,0.081393186
7/24/2010 10:00,0.073565005
7/24/2010 11:00,0.067023602
7/24/2010 12:00,0.065114456
7/24/2010 13:00,0.072152
7/24/2010 14:00,0.078233717
7/24/2010 15:00,0.08940939
7/24/2010 16:00,0.109963578
7/24/2010 17:00,0.141380113
7/24/2010 18:00,0.176316429
7/24/2010 19:00,0.183500047
7/24/2010 20:00,0.198442509
7/24/2010 21:00,0.204525448
7/24/2010 22:00,0.202539277
7/24/2010 23:00,0.201617442
7/25/2010 0:00,0.22383136
7/25/2010 1:00,0.216904228
7/25/2010 2:00,0.211269995
7/25/2010 3:00,0.206226731
7/25/2010 4:00,0.201382894
7/25/2010 5:00,0.192671288
7/25/2010 6:00,0.175876857
7/25/2010 7:00,0.146192619
7/25/2010 8:00,0.111073159
7/25/2010 9:00,0.094079596
7/25/2010 10:00,0.084921563
7/25/2010 11:00,0.084850886
7/25/2010 12:00,0.08646821
7/25/2010 13:00,0.096175445
7/25/2010 14:00,0.099850128
7/25/2010 15:00,0.107201895
7/25/2010 16:00,0.129806406
7/25/2010 17:00,0.160757859
7/25/2010 18:00,0.185360065
7/25/2010 19:00,0.191989069
7/25/2010 20:00,0.199113611
7/25/2010 21:00,0.202654264
7/25/2010 22:00,0.201343334
7/25/2010 23:00,0.201820228
7/26/2010 0:00,0.232727173
7/26/2010 1:00,0.223289934
7/26/2010 2:00,0.216032646
7/26/2010 3:00,0.210970971
7/26/2010 4:00,0.205016043
7/26/2010 5:00,0.192836145
7/26/2010 6:00,0.17197745
7/26/2010 7:00,0.141093917
7/26/2010 8:00,0.114727683
7/26/2010 9:00,0.098367284
7/26/2010 10:00,0.088296638
7/26/2010 11:00,0.080396919
7/26/2010 12:00,0.085097428
7/26/2010 13:00,0.091549072
7/26/2010 14:00,0.094557185
7/26/2010 15:00,0.106629022
7/26/2010 16:00,0.115715095
7/26/2010 17:00,0.133930638
7/26/2010 18:00,0.171548947
7/26/2010 19:00,0.193028801
7/26/2010 20:00,0.199272706
7/26/2010 21:00,0.200184723
7/26/2010 22:00,0.196483647
7/26/2010 23:00,0.192457473
7/27/2010 0:00,0.171659561
7/27/2010 1:00,0.169519574
7/27/2010 2:00,0.165637523
7/27/2010 3:00,0.162968933
7/27/2010 4:00,0.159661624
7/27/2010 5:00,0.156804444
7/27/2010 6:00,0.152961699
7/27/2010 7:00,0.146837315
7/27/2010 8:00,0.139284073
7/27/2010 9:00,0.131071014
7/27/2010 10:00,0.123227437
7/27/2010 11:00,0.122451764
7/27/2010 12:00,0.126788395
7/27/2010 13:00,0.130871207
7/27/2010 14:00,0.125169915
7/27/2010 15:00,0.130307202
7/27/2010 16:00,0.137652559
7/27/2010 17:00,0.148840619
7/27/2010 18:00,0.183642514
7/27/2010 19:00,0.207437522
7/27/2010 20:00,0.21498292
7/27/2010 21:00,0.222956653
7/27/2010 22:00,0.227397925
7/27/2010 23:00,0.222212828
7/28/2010 0:00,0.184699205
7/28/2010 1:00,0.180964393
7/28/2010 2:00,0.176843514
7/28/2010 3:00,0.174810646
7/28/2010 4:00,0.17061951
7/28/2010 5:00,0.163948439
7/28/2010 6:00,0.151079037
7/28/2010 7:00,0.126308348
7/28/2010 8:00,0.089839793
7/28/2010 9:00,0.07741368
7/28/2010 10:00,0.068587383
7/28/2010 11:00,0.06729698
7/28/2010 12:00,0.068119323
7/28/2010 13:00,0.072762743
7/28/2010 14:00,0.079359112
7/28/2010 15:00,0.092197583
7/28/2010 16:00,0.109665408
7/28/2010 17:00,0.139317237
7/28/2010 18:00,0.169598398
7/28/2010 19:00,0.178050433
7/28/2010 20:00,0.193606783
7/28/2010 21:00,0.20138643
7/28/2010 22:00,0.201472396
7/28/2010 23:00,0.200293729
7/29/2010 0:00,0.194727658
7/29/2010 1:00,0.189323836
7/29/2010 2:00,0.185290053
7/29/2010 3:00,0.179740068
7/29/2010 4:00,0.175502512
7/29/2010 5:00,0.168136851
7/29/2010 6:00,0.152414841
7/29/2010 7:00,0.126960037
7/29/2010 8:00,0.094791281
7/29/2010 9:00,0.081393186
7/29/2010 10:00,0.073565005
7/29/2010 11:00,0.067023602
7/29/2010 12:00,0.065114456
7/29/2010 13:00,0.072152
7/29/2010 14:00,0.078233717
7/29/2010 15:00,0.08940939
7/29/2010 16:00,0.109963578
7/29/2010 17:00,0.141380113
7/29/2010 18:00,0.176316429
7/29/2010 19:00,0.183500047
7/29/2010 20:00,0.198442509
7/29/2010 21:00,0.204525448
7/29/2010 22:00,0.202539277
7/29/2010 23:00,0.201617442
7/30/2010 0:00,0.179797229
7/30/2010 1:00,0.175239248
7/30/2010 2:00,0.17150063
7/30/2010 3:00,0.167943828
7/30/2010 4:00,0.164638065
7/30/2010 5:00,0.159419115
7/30/2010 6:00,0.149128885
7/30/2010 7:00,0.137683915
7/30/2010 8:00,0.122958438
7/30/2010 9:00,0.112953739
7/30/2010 10:00,0.101662901
7/30/2010 11:00,0.096920404
7/30/2010 12:00,0.104807931
7/30/2010 13:00,0.107968128
7/30/2010 14:00,0.112023261
7/30/2010 15:00,0.118580104
7/30/2010 16:00,0.122596933
7/30/2010 17:00,0.130737454
7/30/2010 18:00,0.133225516
7/30/2010 19:00,0.141555821
7/30/2010 20:00,0.155971264
7/30/2010 21:00,0.170578916
7/30/2010 22:00,0.17785743
7/30/2010 23:00,0.182801073
7/31/2010 0:00,0.184699205
7/31/2010 1:00,0.180964393
7/31/2010 2:00,0.176843514
7/31/2010 3:00,0.174810646
7/31/2010 4:00,0.17061951
7/31/2010 5:00,0.163948439
7/31/2010 6:00,0.151079037
7/31/2010 7:00,0.126308348
7/31/2010 8:00,0.089839793
7/31/2010 9:00,0.07741368
7/31/2010 10:00,0.068587383
7/31/2010 11:00,0.06729698
7/31/2010 12:00,0.068119323
7/31/2010 13:00,0.072762743
7/31/2010 14:00,0.079359112
7/31/2010 15:00,0.092197583
7/31/2010 16:00,0.109665408
7/31/2010 17:00,0.139317237
7/31/2010 18:00,0.169598398
7/31/2010 19:00,0.178050433
7/31/2010 20:00,0.193606783
7/31/2010 21:00,0.20138643
7/31/2010 22:00,0.201472396
7/31/2010 23:00,0.200293729
8/1/2010 0:00,0.194727658
8/1/2010 1:00,0.189323836
8/1/2010 2:00,0.185290053
8/1/2010 3:00,0.179740068
8/1/2010 4:00,0.175502512
8/1/2010 5:00,0.168136851
8/1/2010 6:00,0.152414841
8/1/2010 7:00,0.126960037
8/1/2010 8:00,0.094791281
8/1/2010 9:00,0.081393186
8/1/2010 10:00,0.073565005
8/1/2010 11:00,0.067023602
8/1/2010 12:00,0.065114456
8/1/2010 13:00,0.072152
8/1/2010 14:00,0.078233717
8/1/2010 15:00,0.08940939
8/1/2010 16:00,0.109963578
8/1/2010 17:00,0.141380113
8/1/2010 18:00,0.176316429
8/1/2010 19:00,0.183500047
8/1/2010 20:00,0.198442509
8/1/2010 21:00,0.204525448
8/1/2010 22:00,0.202539277
8/1/2010 23:00,0.201617442
8/2/2010 0:00,0.199839995
8/2/2010 1:00,0.19465452
8/2/2010 2:00,0.190881639
8/2/2010 3:00,0.186559011
8/2/2010 4:00,0.182128579
8/2/2010 5:00,0.175083472
8/2/2010 6:00,0.15677338
8/2/2010 7:00,0.130504756
8/2/2010 8:00,0.097003884
8/2/2010 9:00,0.080774518
8/2/2010 10:00,0.069782679
8/2/2010 11:00,0.069175432
8/2/2010 12:00,0.067907983
8/2/2010 13:00,0.073471876
8/2/2010 14:00,0.075643714
8/2/2010 15:00,0.085950814
8/2/2010 16:00,0.104945648
8/2/2010 17:00,0.135459506
8/2/2010 18:00,0.161848757
8/2/2010 19:00,0.175790659
8/2/2010 20:00,0.187399149
8/2/2010 21:00,0.196352879
8/2/2010 22:00,0.197132059
8/2/2010 23:00,0.196229127
8/3/2010 0:00,0.179797229
8/3/2010 1:00,0.175239248
8/3/2010 2:00,0.17150063
8/3/2010 3:00,0.167943828
8/3/2010 4:00,0.164638065
8/3/2010 5:00,0.159419115
8/3/2010 6:00,0.149128885
8/3/2010 7:00,0.137683915
8/3/2010 8:00,0.122958438
8/3/2010 9:00,0.112953739
8/3/2010 10:00,0.101662901
8/3/2010 11:00,0.096920404
8/3/2010 12:00,0.104807931
8/3/2010 13:00,0.107968128
8/3/2010 14:00,0.112023261
8/3/2010 15:00,0.118580104
8/3/2010 16:00,0.122596933
8/3/2010 17:00,0.130737454
8/3/2010 18:00,0.133225516
8/3/2010 19:00,0.141555821
8/3/2010 20:00,0.155971264
8/3/2010 21:00,0.170578916
8/3/2010 22:00,0.17785743
8/3/2010 23:00,0.182801073
8/4/2010 0:00,0.192398192
8/4/2010 1:00,0.187091916
8/4/2010 2:00,0.183975283
8/4/2010 3:00,0.179819196
8/4/2010 4:00,0.176197393
8/4/2010 5:00,0.168905051
8/4/2010 6:00,0.152613688
8/4/2010 7:00,0.130706498
8/4/2010 8:00,0.102312616
8/4/2010 9:00,0.085777022
8/4/2010 10:00,0.070732942
8/4/2010 11:00,0.073733606
8/4/2010 12:00,0.075665411
8/4/2010 13:00,0.084176183
8/4/2010 14:00,0.085704888
8/4/2010 15:00,0.100063822
8/4/2010 16:00,0.11831826
8/4/2010 17:00,0.14090334
8/4/2010 18:00,0.151017386
8/4/2010 19:00,0.15315301
8/4/2010 20:00,0.165132355
8/4/2010 21:00,0.175507357
8/4/2010 22:00,0.179159386
8/4/2010 23:00,0.178550006
8/5/2010 0:00,0.192398192
8/5/2010 1:00,0.187091916
8/5/2010 2:00,0.183975283
8/5/2010 3:00,0.179819196
8/5/2010 4:00,0.176197393
8/5/2010 5:00,0.168905051
8/5/2010 6:00,0.152613688
8/5/2010 7:00,0.130706498
8/5/2010 8:00,0.102312616
8/5/2010 9:00,0.085777022
8/5/2010 10:00,0.070732942
8/5/2010 11:00,0.073733606
8/5/2010 12:00,0.075665411
8/5/2010 13:00,0.084176183
8/5/2010 14:00,0.085704888
8/5/2010 15:00,0.100063822
8/5/2010 16:00,0.11831826
8/5/2010 17:00,0.14090334
8/5/2010 18:00,0.151017386
8/5/2010 19:00,0.15315301
8/5/2010 20:00,0.165132355
8/5/2010 21:00,0.175507357
8/5/2010 22:00,0.179159386
8/5/2010 23:00,0.178550006
8/6/2010 0:00,0.179797229
8/6/2010 1:00,0.175239248
8/6/2010 2:00,0.17150063
8/6/2010 3:00,0.167943828
8/6/2010 4:00,0.164638065
8/6/2010 5:00,0.159419115
8/6/2010 6:00,0.149128885
8/6/2010 7:00,0.137683915
8/6/2010 8:00,0.122958438
8/6/2010 9:00,0.112953739
8/6/2010 10:00,0.101662901
8/6/2010 11:00,0.096920404
8/6/2010 12:00,0.104807931
8/6/2010 13:00,0.107968128
8/6/2010 14:00,0.112023261
8/6/2010 15:00,0.118580104
8/6/2010 16:00,0.122596933
8/6/2010 17:00,0.130737454
8/6/2010 18:00,0.133225516
8/6/2010 19:00,0.141555821
8/6/2010 20:00,0.155971264
8/6/2010 21:00,0.170578916
8/6/2010 22:00,0.17785743
8/6/2010 23:00,0.182801073
8/7/2010 0:00,0.179797229
8/7/2010 1:00,0.175239248
8/7/2010 2:00,0.17150063
8/7/2010 3:00,0.167943828
8/7/2010 4:00,0.164638065
8/7/2010 5:00,0.159419115
8/7/2010 6:00,0.149128885
8/7/2010 7:00,0.137683915
8/7/2010 8:00,0.122958438
8/7/2010 9:00,0.112953739
8/7/2010 10:00,0.101662901
8/7/2010 11:00,0.096920404
8/7/2010 12:00,0.104807931
8/7/2010 13:00,0.107968128
8/7/2010 14:00,0.112023261
8/7/2010 15:00,0.118580104
8/7/2010 16:00,0.122596933
8/7/2010 17:00,0.130737454
8/7/2010 18:00,0.133225516
8/7/2010 19:00,0.141555821
8/7/2010 20:00,0.155971264
8/7/2010 21:00,0.170578916
8/7/2010 22:00,0.17785743
8/7/2010 23:00,0.182801073
8/8/2010 0:00,0.187395563
8/8/2010 1:00,0.183877068
8/8/2010 2:00,0.179484571
8/8/2010 3:00,0.175776817
8/8/2010 4:00,0.17220048
8/8/2010 5:00,0.159611796
8/8/2010 6:00,0.141297764
8/8/2010 7:00,0.116317721
8/8/2010 8:00,0.09416331
8/8/2010 9:00,0.083039231
8/8/2010 10:00,0.076664286
8/8/2010 11:00,0.062191136
8/8/2010 12:00,0.064300709
8/8/2010 13:00,0.067080351
8/8/2010 14:00,0.073489579
8/8/2010 15:00,0.087837179
8/8/2010 16:00,0.100172687
8/8/2010 17:00,0.124958562
8/8/2010 18:00,0.172916037
8/8/2010 19:00,0.193004444
8/8/2010 20:00,0.201226539
8/8/2010 21:00,0.20718302
8/8/2010 22:00,0.207521174
8/8/2010 23:00,0.202919408
8/9/2010 0:00,0.232727173
8/9/2010 1:00,0.223289934
8/9/2010 2:00,0.216032646
8/9/2010 3:00,0.210970971
8/9/2010 4:00,0.205016043
8/9/2010 5:00,0.192836145
8/9/2010 6:00,0.17197745
8/9/2010 7:00,0.141093917
8/9/2010 8:00,0.114727683
8/9/2010 9:00,0.098367284
8/9/2010 10:00,0.088296638
8/9/2010 11:00,0.080396919
8/9/2010 12:00,0.085097428
8/9/2010 13:00,0.091549072
8/9/2010 14:00,0.094557185
8/9/2010 15:00,0.106629022
8/9/2010 16:00,0.115715095
8/9/2010 17:00,0.133930638
8/9/2010 18:00,0.171548947
8/9/2010 19:00,0.193028801
8/9/2010 20:00,0.199272706
8/9/2010 21:00,0.200184723
8/9/2010 22:00,0.196483647
8/9/2010 23:00,0.192457473
8/10/2010 0:00,0.184699205
8/10/2010 1:00,0.180964393
8/10/2010 2:00,0.176843514
8/10/2010 3:00,0.174810646
8/10/2010 4:00,0.17061951
8/10/2010 5:00,0.163948439
8/10/2010 6:00,0.151079037
8/10/2010 7:00,0.126308348
8/10/2010 8:00,0.089839793
8/10/2010 9:00,0.07741368
8/10/2010 10:00,0.068587383
8/10/2010 11:00,0.06729698
8/10/2010 12:00,0.068119323
8/10/2010 13:00,0.072762743
8/10/2010 14:00,0.079359112
8/10/2010 15:00,0.092197583
8/10/2010 16:00,0.109665408
8/10/2010 17:00,0.139317237
8/10/2010 18:00,0.169598398
8/10/2010 19:00,0.178050433
8/10/2010 20:00,0.193606783
8/10/2010 21:00,0.20138643
8/10/2010 22:00,0.201472396
8/10/2010 23:00,0.200293729
8/11/2010 0:00,0.22383136
8/11/2010 1:00,0.216904228
8/11/2010 2:00,0.211269995
8/11/2010 3:00,0.206226731
8/11/2010 4:00,0.201382894
8/11/2010 5:00,0.192671288
8/11/2010 6:00,0.175876857
8/11/2010 7:00,0.146192619
8/11/2010 8:00,0.111073159
8/11/2010 9:00,0.094079596
8/11/2010 10:00,0.084921563
8/11/2010 11:00,0.084850886
8/11/2010 12:00,0.08646821
8/11/2010 13:00,0.096175445
8/11/2010 14:00,0.099850128
8/11/2010 15:00,0.107201895
8/11/2010 16:00,0.129806406
8/11/2010 17:00,0.160757859
8/11/2010 18:00,0.185360065
8/11/2010 19:00,0.191989069
8/11/2010 20:00,0.199113611
8/11/2010 21:00,0.202654264
8/11/2010 22:00,0.201343334
8/11/2010 23:00,0.201820228
8/12/2010 0:00,0.184699205
8/12/2010 1:00,0.180964393
8/12/2010 2:00,0.176843514
8/12/2010 3:00,0.174810646
8/12/2010 4:00,0.17061951
8/12/2010 5:00,0.163948439
8/12/2010 6:00,0.151079037
8/12/2010 7:00,0.126308348
8/12/2010 8:00,0.089839793
8/12/2010 9:00,0.07741368
8/12/2010 10:00,0.068587383
8/12/2010 11:00,0.06729698
8/12/2010 12:00,0.068119323
8/12/2010 13:00,0.072762743
8/12/2010 14:00,0.079359112
8/12/2010 15:00,0.092197583
8/12/2010 16:00,0.109665408
8/12/2010 17:00,0.139317237
8/12/2010 18:00,0.169598398
8/12/2010 19:00,0.178050433
8/12/2010 20:00,0.193606783
8/12/2010 21:00,0.20138643
8/12/2010 22:00,0.201472396
8/12/2010 23:00,0.200293729
8/13/2010 0:00,0.22383136
8/13/2010 1:00,0.216904228
8/13/2010 2:00,0.211269995
8/13/2010 3:00,0.206226731
8/13/2010 4:00,0.201382894
8/13/2010 5:00,0.192671288
8/13/2010 6:00,0.175876857
8/13/2010 7:00,0.146192619
8/13/2010 8:00,0.111073159
8/13/2010 9:00,0.094079596
8/13/2010 10:00,0.084921563
8/13/2010 11:00,0.084850886
8/13/2010 12:00,0.08646821
8/13/2010 13:00,0.096175445
8/13/2010 14:00,0.099850128
8/13/2010 15:00,0.107201895
8/13/2010 16:00,0.129806406
8/13/2010 17:00,0.160757859
8/13/2010 18:00,0.185360065
8/13/2010 19:00,0.191989069
8/13/2010 20:00,0.199113611
8/13/2010 21:00,0.202654264
8/13/2010 22:00,0.201343334
8/13/2010 23:00,0.201820228
8/14/2010 0:00,0.184699205
8/14/2010 1:00,0.180964393
8/14/2010 2:00,0.176843514
8/14/2010 3:00,0.174810646
8/14/2010 4:00,0.17061951
8/14/2010 5:00,0.163948439
8/14/2010 6:00,0.151079037
8/14/2010 7:00,0.126308348
8/14/2010 8:00,0.089839793
8/14/2010 9:00,0.07741368
8/14/2010 10:00,0.068587383
8/14/2010 11:00,0.06729698
8/14/2010 12:00,0.068119323
8/14/2010 13:00,0.072762743
8/14/2010 14:00,0.079359112
8/14/2010 15:00,0.092197583
8/14/2010 16:00,0.109665408
8/14/2010 17:00,0.139317237
8/14/2010 18:00,0.169598398
8/14/2010 19:00,0.178050433
8/14/2010 20:00,0.193606783
8/14/2010 21:00,0.20138643
8/14/2010 22:00,0.201472396
8/14/2010 23:00,0.200293729
8/15/2010 0:00,0.184699205
8/15/2010 1:00,0.180964393
8/15/2010 2:00,0.176843514
8/15/2010 3:00,0.174810646
8/15/2010 4:00,0.17061951
8/15/2010 5:00,0.163948439
8/15/2010 6:00,0.151079037
8/15/2010 7:00,0.126308348
8/15/2010 8:00,0.089839793
8/15/2010 9:00,0.07741368
8/15/2010 10:00,0.068587383
8/15/2010 11:00,0.06729698
8/15/2010 12:00,0.068119323
8/15/2010 13:00,0.072762743
8/15/2010 14:00,0.079359112
8/15/2010 15:00,0.092197583
8/15/2010 16:00,0.109665408
8/15/2010 17:00,0.139317237
8/15/2010 18:00,0.169598398
