timestamp,increase_load_potential_profile_mw
7/18/2010 21:00,0.06444817
7/18/2010 22:00,0.075956535
7/18/2010 23:00,0.084893189
7/19/2010 0:00,0.085032501
7/19/2010 1:00,0.091515728
7/19/2010 2:00,0.096829953
7/19/2010 3:00,0.101591313
7/19/2010 4:00,0.104898623
7/19/2010 5:00,0.107755802
7/19/2010 6:00,0.109165802
7/19/2010 7:00,0.107593879
7/19/2010 8:00,0.105194045
7/19/2010 9:00,0.100868554
7/19/2010 10:00,0.089356096
7/19/2010 11:00,0.081057641
7/19/2010 12:00,0.077002461
7/19/2010 13:00,0.076245049
7/19/2010 14:00,0.076110615
7/19/2010 15:00,0.078097851
7/19/2010 16:00,0.079171563
7/19/2010 17:00,0.07995349
7/19/2010 18:00,0.084499373
7/19/2010 19:00,0.090599793
7/19/2010 20:00,0.101386273
7/19/2010 21:00,0.109973422
7/19/2010 22:00,0.117889
7/19/2010 23:00,0.125146998
7/20/2010 0:00,0.093205338
7/20/2010 1:00,0.09803688
7/20/2010 2:00,0.102697997
7/20/2010 3:00,0.10640575
7/20/2010 4:00,0.108092078
7/20/2010 5:00,0.105479541
7/20/2010 6:00,0.095824228
7/20/2010 7:00,0.080464227
7/20/2010 8:00,0.06155815
7/20/2010 9:00,0.048222705
7/20/2010 10:00,0.044431428
7/20/2010 11:00,0.03716522
7/20/2010 12:00,0.032087113
7/20/2010 13:00,0.029021447
7/20/2010 14:00,0.025386883
7/20/2010 15:00,0.024098551
7/20/2010 16:00,0.027331337
7/20/2010 17:00,0.031415271
7/20/2010 18:00,0.036484178
7/20/2010 19:00,0.044663986
7/20/2010 20:00,0.056001166
7/20/2010 21:00,0.065910003
7/20/2010 22:00,0.075820383
7/20/2010 23:00,0.085558359
7/21/2010 0:00,0.087308268
7/21/2010 1:00,0.092496927
7/21/2010 2:00,0.097445763
7/21/2010 3:00,0.101027999
7/21/2010 4:00,0.104434762
7/21/2010 5:00,0.105059575
7/21/2010 6:00,0.099152921
7/21/2010 7:00,0.085616006
7/21/2010 8:00,0.056712843
7/21/2010 9:00,0.045308015
7/21/2010 10:00,0.038880834
7/21/2010 11:00,0.030451764
7/21/2010 12:00,0.02979806
7/21/2010 13:00,0.030131981
7/21/2010 14:00,0.030737359
7/21/2010 15:00,0.029917072
7/21/2010 16:00,0.032049963
7/21/2010 17:00,0.03654273
7/21/2010 18:00,0.042022017
7/21/2010 19:00,0.052193427
7/21/2010 20:00,0.060807726
7/21/2010 21:00,0.068712161
7/21/2010 22:00,0.07738262
7/21/2010 23:00,0.085095495
7/22/2010 0:00,0.114789266
7/22/2010 1:00,0.121522266
7/22/2010 2:00,0.127050951
7/22/2010 3:00,0.131045475
7/22/2010 4:00,0.134558734
7/22/2010 5:00,0.136426568
7/22/2010 6:00,0.127880984
7/22/2010 7:00,0.108562783
7/22/2010 8:00,0.078234119
7/22/2010 9:00,0.061922364
7/22/2010 10:00,0.055623116
7/22/2010 11:00,0.049017386
7/22/2010 12:00,0.044217518
7/22/2010 13:00,0.043274487
7/22/2010 14:00,0.044913348
7/22/2010 15:00,0.040325892
7/22/2010 16:00,0.039299013
7/22/2010 17:00,0.043492657
7/22/2010 18:00,0.050587313
7/22/2010 19:00,0.062147246
7/22/2010 20:00,0.072178731
7/22/2010 21:00,0.08110287
7/22/2010 22:00,0.090622984
7/22/2010 23:00,0.097739449
7/23/2010 0:00,0.089898587
7/23/2010 1:00,0.096517748
7/23/2010 2:00,0.10141471
7/23/2010 3:00,0.105570797
7/23/2010 4:00,0.109054635
7/23/2010 5:00,0.10904266
7/23/2010 6:00,0.099804543
7/23/2010 7:00,0.0859446
7/23/2010 8:00,0.062109169
7/23/2010 9:00,0.050362642
7/23/2010 10:00,0.044060733
7/23/2010 11:00,0.03561303
7/23/2010 12:00,0.030760938
7/23/2010 13:00,0.028801546
7/23/2010 14:00,0.028956105
7/23/2010 15:00,0.029114967
7/23/2010 16:00,0.031300731
7/23/2010 17:00,0.032119915
7/23/2010 18:00,0.040699366
7/23/2010 19:00,0.048519503
7/23/2010 20:00,0.055089774
7/23/2010 21:00,0.061585262
7/23/2010 22:00,0.068806756
7/23/2010 23:00,0.075945068
7/24/2010 0:00,0.093247936
7/24/2010 1:00,0.099324176
7/24/2010 2:00,0.10435051
7/24/2010 3:00,0.108185052
7/24/2010 4:00,0.109784995
7/24/2010 5:00,0.109813242
7/24/2010 6:00,0.101520174
7/24/2010 7:00,0.085752321
7/24/2010 8:00,0.058901754
7/24/2010 9:00,0.04454555
7/24/2010 10:00,0.037513765
7/24/2010 11:00,0.030167805
7/24/2010 12:00,0.025161273
7/24/2010 13:00,0.022936406
7/24/2010 14:00,0.022116292
7/24/2010 15:00,0.021866419
7/24/2010 16:00,0.023505673
7/24/2010 17:00,0.029724261
7/24/2010 18:00,0.037235896
7/24/2010 19:00,0.048442866
7/24/2010 20:00,0.05755117
7/24/2010 21:00,0.067895875
7/24/2010 22:00,0.077960019
7/24/2010 23:00,0.084816304
7/25/2010 0:00,0.114789266
7/25/2010 1:00,0.121522266
7/25/2010 2:00,0.127050951
7/25/2010 3:00,0.131045475
7/25/2010 4:00,0.134558734
7/25/2010 5:00,0.136426568
7/25/2010 6:00,0.127880984
7/25/2010 7:00,0.108562783
7/25/2010 8:00,0.078234119
7/25/2010 9:00,0.061922364
7/25/2010 10:00,0.055623116
7/25/2010 11:00,0.049017386
7/25/2010 12:00,0.044217518
7/25/2010 13:00,0.043274487
7/25/2010 14:00,0.044913348
7/25/2010 15:00,0.040325892
7/25/2010 16:00,0.039299013
7/25/2010 17:00,0.043492657
7/25/2010 18:00,0.050587313
7/25/2010 19:00,0.062147246
7/25/2010 20:00,0.072178731
7/25/2010 21:00,0.08110287
7/25/2010 22:00,0.090622984
7/25/2010 23:00,0.097739449
7/26/2010 0:00,0.115364576
7/26/2010 1:00,0.124374908
7/26/2010 2:00,0.131438065
7/26/2010 3:00,0.13649974
7/26/2010 4:00,0.140345931
7/26/2010 5:00,0.137230911
7/26/2010 6:00,0.12684505
7/26/2010 7:00,0.10652455
7/26/2010 8:00,0.083792455
7/26/2010 9:00,0.068234617
7/26/2010 10:00,0.063058934
7/26/2010 11:00,0.052673219
7/26/2010 12:00,0.04755094
7/26/2010 13:00,0.043391123
7/26/2010 14:00,0.044378221
7/26/2010 15:00,0.043333939
7/26/2010 16:00,0.047157177
7/26/2010 17:00,0.047540663
7/26/2010 18:00,0.05056925
7/26/2010 19:00,0.05516584
7/26/2010 20:00,0.064714098
7/26/2010 21:00,0.072972436
7/26/2010 22:00,0.082766458
7/26/2010 23:00,0.091511794
7/27/2010 0:00,0.085032501
7/27/2010 1:00,0.091515728
7/27/2010 2:00,0.096829953
7/27/2010 3:00,0.101591313
7/27/2010 4:00,0.104898623
7/27/2010 5:00,0.107755802
7/27/2010 6:00,0.109165802
7/27/2010 7:00,0.107593879
7/27/2010 8:00,0.105194045
7/27/2010 9:00,0.100868554
7/27/2010 10:00,0.089356096
7/27/2010 11:00,0.081057641
7/27/2010 12:00,0.077002461
7/27/2010 13:00,0.076245049
7/27/2010 14:00,0.076110615
7/27/2010 15:00,0.078097851
7/27/2010 16:00,0.079171563
7/27/2010 17:00,0.07995349
7/27/2010 18:00,0.084499373
7/27/2010 19:00,0.090599793
7/27/2010 20:00,0.101386273
7/27/2010 21:00,0.109973422
7/27/2010 22:00,0.117889
7/27/2010 23:00,0.125146998
7/28/2010 0:00,0.087308268
7/28/2010 1:00,0.092496927
7/28/2010 2:00,0.097445763
7/28/2010 3:00,0.101027999
7/28/2010 4:00,0.104434762
7/28/2010 5:00,0.105059575
7/28/2010 6:00,0.099152921
7/28/2010 7:00,0.085616006
7/28/2010 8:00,0.056712843
7/28/2010 9:00,0.045308015
7/28/2010 10:00,0.038880834
7/28/2010 11:00,0.030451764
7/28/2010 12:00,0.02979806
7/28/2010 13:00,0.030131981
7/28/2010 14:00,0.030737359
7/28/2010 15:00,0.029917072
7/28/2010 16:00,0.032049963
7/28/2010 17:00,0.03654273
7/28/2010 18:00,0.042022017
7/28/2010 19:00,0.052193427
7/28/2010 20:00,0.060807726
7/28/2010 21:00,0.068712161
7/28/2010 22:00,0.07738262
7/28/2010 23:00,0.085095495
7/29/2010 0:00,0.093247936
7/29/2010 1:00,0.099324176
7/29/2010 2:00,0.10435051
7/29/2010 3:00,0.108185052
7/29/2010 4:00,0.109784995
7/29/2010 5:00,0.109813242
7/29/2010 6:00,0.101520174
7/29/2010 7:00,0.085752321
7/29/2010 8:00,0.058901754
7/29/2010 9:00,0.04454555
7/29/2010 10:00,0.037513765
7/29/2010 11:00,0.030167805
7/29/2010 12:00,0.025161273
7/29/2010 13:00,0.022936406
7/29/2010 14:00,0.022116292
7/29/2010 15:00,0.021866419
7/29/2010 16:00,0.023505673
7/29/2010 17:00,0.029724261
7/29/2010 18:00,0.037235896
7/29/2010 19:00,0.048442866
7/29/2010 20:00,0.05755117
7/29/2010 21:00,0.067895875
7/29/2010 22:00,0.077960019
7/29/2010 23:00,0.084816304
7/30/2010 0:00,0.081149249
7/30/2010 1:00,0.086693402
7/30/2010 2:00,0.091211239
7/30/2010 3:00,0.094768042
7/30/2010 4:00,0.097442925
7/30/2010 5:00,0.099782481
7/30/2010 6:00,0.097839236
7/30/2010 7:00,0.092543751
7/30/2010 8:00,0.084370489
7/30/2010 9:00,0.075095987
7/30/2010 10:00,0.063989185
7/30/2010 11:00,0.053922818
7/30/2010 12:00,0.050314575
7/30/2010 13:00,0.046432613
7/30/2010 14:00,0.046079959
7/30/2010 15:00,0.049221034
7/30/2010 16:00,0.053217806
7/30/2010 17:00,0.05544253
7/30/2010 18:00,0.056712684
7/30/2010 19:00,0.059204745
7/30/2010 20:00,0.064258999
7/30/2010 21:00,0.069494432
7/30/2010 22:00,0.075746872
7/30/2010 23:00,0.083328808
7/31/2010 0:00,0.087308268
7/31/2010 1:00,0.092496927
7/31/2010 2:00,0.097445763
7/31/2010 3:00,0.101027999
7/31/2010 4:00,0.104434762
7/31/2010 5:00,0.105059575
7/31/2010 6:00,0.099152921
7/31/2010 7:00,0.085616006
7/31/2010 8:00,0.056712843
7/31/2010 9:00,0.045308015
7/31/2010 10:00,0.038880834
7/31/2010 11:00,0.030451764
7/31/2010 12:00,0.02979806
7/31/2010 13:00,0.030131981
7/31/2010 14:00,0.030737359
7/31/2010 15:00,0.029917072
7/31/2010 16:00,0.032049963
7/31/2010 17:00,0.03654273
7/31/2010 18:00,0.042022017
7/31/2010 19:00,0.052193427
7/31/2010 20:00,0.060807726
7/31/2010 21:00,0.068712161
7/31/2010 22:00,0.07738262
7/31/2010 23:00,0.085095495
8/1/2010 0:00,0.093247936
8/1/2010 1:00,0.099324176
8/1/2010 2:00,0.10435051
8/1/2010 3:00,0.108185052
8/1/2010 4:00,0.109784995
8/1/2010 5:00,0.109813242
8/1/2010 6:00,0.101520174
8/1/2010 7:00,0.085752321
8/1/2010 8:00,0.058901754
8/1/2010 9:00,0.04454555
8/1/2010 10:00,0.037513765
8/1/2010 11:00,0.030167805
8/1/2010 12:00,0.025161273
8/1/2010 13:00,0.022936406
8/1/2010 14:00,0.022116292
8/1/2010 15:00,0.021866419
8/1/2010 16:00,0.023505673
8/1/2010 17:00,0.029724261
8/1/2010 18:00,0.037235896
8/1/2010 19:00,0.048442866
8/1/2010 20:00,0.05755117
8/1/2010 21:00,0.067895875
8/1/2010 22:00,0.077960019
8/1/2010 23:00,0.084816304
8/2/2010 0:00,0.091021089
8/2/2010 1:00,0.09741085
8/2/2010 2:00,0.102079553
8/2/2010 3:00,0.106497244
8/2/2010 4:00,0.109960257
8/2/2010 5:00,0.111213932
8/2/2010 6:00,0.102473357
8/2/2010 7:00,0.088105066
8/2/2010 8:00,0.06538348
8/2/2010 9:00,0.051341111
8/2/2010 10:00,0.042635938
8/2/2010 11:00,0.037059792
8/2/2010 12:00,0.03546892
8/2/2010 13:00,0.031920535
8/2/2010 14:00,0.029091822
8/2/2010 15:00,0.026218965
8/2/2010 16:00,0.027180242
8/2/2010 17:00,0.029662327
8/2/2010 18:00,0.037798419
8/2/2010 19:00,0.049057792
8/2/2010 20:00,0.058572919
8/2/2010 21:00,0.066779148
8/2/2010 22:00,0.075196563
8/2/2010 23:00,0.082947883
8/3/2010 0:00,0.081149249
8/3/2010 1:00,0.086693402
8/3/2010 2:00,0.091211239
8/3/2010 3:00,0.094768042
8/3/2010 4:00,0.097442925
8/3/2010 5:00,0.099782481
8/3/2010 6:00,0.097839236
8/3/2010 7:00,0.092543751
8/3/2010 8:00,0.084370489
8/3/2010 9:00,0.075095987
8/3/2010 10:00,0.063989185
8/3/2010 11:00,0.053922818
8/3/2010 12:00,0.050314575
8/3/2010 13:00,0.046432613
8/3/2010 14:00,0.046079959
8/3/2010 15:00,0.049221034
8/3/2010 16:00,0.053217806
8/3/2010 17:00,0.05544253
8/3/2010 18:00,0.056712684
8/3/2010 19:00,0.059204745
8/3/2010 20:00,0.064258999
8/3/2010 21:00,0.069494432
8/3/2010 22:00,0.075746872
8/3/2010 23:00,0.083328808
8/4/2010 0:00,0.089898587
8/4/2010 1:00,0.096517748
8/4/2010 2:00,0.10141471
8/4/2010 3:00,0.105570797
8/4/2010 4:00,0.109054635
8/4/2010 5:00,0.10904266
8/4/2010 6:00,0.099804543
8/4/2010 7:00,0.0859446
8/4/2010 8:00,0.062109169
8/4/2010 9:00,0.050362642
8/4/2010 10:00,0.044060733
8/4/2010 11:00,0.03561303
8/4/2010 12:00,0.030760938
8/4/2010 13:00,0.028801546
8/4/2010 14:00,0.028956105
8/4/2010 15:00,0.029114967
8/4/2010 16:00,0.031300731
8/4/2010 17:00,0.032119915
8/4/2010 18:00,0.040699366
8/4/2010 19:00,0.048519503
8/4/2010 20:00,0.055089774
8/4/2010 21:00,0.061585262
8/4/2010 22:00,0.068806756
8/4/2010 23:00,0.075945068
8/5/2010 0:00,0.089898587
8/5/2010 1:00,0.096517748
8/5/2010 2:00,0.10141471
8/5/2010 3:00,0.105570797
8/5/2010 4:00,0.109054635
8/5/2010 5:00,0.10904266
8/5/2010 6:00,0.099804543
8/5/2010 7:00,0.0859446
8/5/2010 8:00,0.062109169
8/5/2010 9:00,0.050362642
8/5/2010 10:00,0.044060733
8/5/2010 11:00,0.03561303
8/5/2010 12:00,0.030760938
8/5/2010 13:00,0.028801546
8/5/2010 14:00,0.028956105
8/5/2010 15:00,0.029114967
8/5/2010 16:00,0.031300731
8/5/2010 17:00,0.032119915
8/5/2010 18:00,0.040699366
8/5/2010 19:00,0.048519503
8/5/2010 20:00,0.055089774
8/5/2010 21:00,0.061585262
8/5/2010 22:00,0.068806756
8/5/2010 23:00,0.075945068
8/6/2010 0:00,0.081149249
8/6/2010 1:00,0.086693402
8/6/2010 2:00,0.091211239
8/6/2010 3:00,0.094768042
8/6/2010 4:00,0.097442925
8/6/2010 5:00,0.099782481
8/6/2010 6:00,0.097839236
8/6/2010 7:00,0.092543751
8/6/2010 8:00,0.084370489
8/6/2010 9:00,0.075095987
8/6/2010 10:00,0.063989185
8/6/2010 11:00,0.053922818
8/6/2010 12:00,0.050314575
8/6/2010 13:00,0.046432613
8/6/2010 14:00,0.046079959
8/6/2010 15:00,0.049221034
8/6/2010 16:00,0.053217806
8/6/2010 17:00,0.05544253
8/6/2010 18:00,0.056712684
8/6/2010 19:00,0.059204745
8/6/2010 20:00,0.064258999
8/6/2010 21:00,0.069494432
8/6/2010 22:00,0.075746872
8/6/2010 23:00,0.083328808
8/7/2010 0:00,0.081149249
8/7/2010 1:00,0.086693402
8/7/2010 2:00,0.091211239
8/7/2010 3:00,0.094768042
8/7/2010 4:00,0.097442925
8/7/2010 5:00,0.099782481
8/7/2010 6:00,0.097839236
8/7/2010 7:00,0.092543751
8/7/2010 8:00,0.084370489
8/7/2010 9:00,0.075095987
8/7/2010 10:00,0.063989185
8/7/2010 11:00,0.053922818
8/7/2010 12:00,0.050314575
8/7/2010 13:00,0.046432613
8/7/2010 14:00,0.046079959
8/7/2010 15:00,0.049221034
8/7/2010 16:00,0.053217806
8/7/2010 17:00,0.05544253
8/7/2010 18:00,0.056712684
8/7/2010 19:00,0.059204745
8/7/2010 20:00,0.064258999
8/7/2010 21:00,0.069494432
8/7/2010 22:00,0.075746872
8/7/2010 23:00,0.083328808
8/8/2010 0:00,0.093205338
8/8/2010 1:00,0.09803688
8/8/2010 2:00,0.102697997
8/8/2010 3:00,0.10640575
8/8/2010 4:00,0.108092078
8/8/2010 5:00,0.105479541
8/8/2010 6:00,0.095824228
8/8/2010 7:00,0.080464227
8/8/2010 8:00,0.06155815
8/8/2010 9:00,0.048222705
8/8/2010 10:00,0.044431428
8/8/2010 11:00,0.03716522
8/8/2010 12:00,0.032087113
8/8/2010 13:00,0.029021447
8/8/2010 14:00,0.025386883
8/8/2010 15:00,0.024098551
8/8/2010 16:00,0.027331337
8/8/2010 17:00,0.031415271
8/8/2010 18:00,0.036484178
8/8/2010 19:00,0.044663986
8/8/2010 20:00,0.056001166
8/8/2010 21:00,0.065910003
8/8/2010 22:00,0.075820383
8/8/2010 23:00,0.085558359
8/9/2010 0:00,0.115364576
8/9/2010 1:00,0.124374908
8/9/2010 2:00,0.131438065
8/9/2010 3:00,0.13649974
8/9/2010 4:00,0.140345931
8/9/2010 5:00,0.137230911
8/9/2010 6:00,0.12684505
8/9/2010 7:00,0.10652455
8/9/2010 8:00,0.083792455
8/9/2010 9:00,0.068234617
8/9/2010 10:00,0.063058934
8/9/2010 11:00,0.052673219
8/9/2010 12:00,0.04755094
8/9/2010 13:00,0.043391123
8/9/2010 14:00,0.044378221
8/9/2010 15:00,0.043333939
8/9/2010 16:00,0.047157177
8/9/2010 17:00,0.047540663
8/9/2010 18:00,0.05056925
8/9/2010 19:00,0.05516584
8/9/2010 20:00,0.064714098
8/9/2010 21:00,0.072972436
8/9/2010 22:00,0.082766458
8/9/2010 23:00,0.091511794
8/10/2010 0:00,0.087308268
8/10/2010 1:00,0.092496927
8/10/2010 2:00,0.097445763
8/10/2010 3:00,0.101027999
8/10/2010 4:00,0.104434762
8/10/2010 5:00,0.105059575
8/10/2010 6:00,0.099152921
8/10/2010 7:00,0.085616006
8/10/2010 8:00,0.056712843
8/10/2010 9:00,0.045308015
8/10/2010 10:00,0.038880834
8/10/2010 11:00,0.030451764
8/10/2010 12:00,0.02979806
8/10/2010 13:00,0.030131981
8/10/2010 14:00,0.030737359
8/10/2010 15:00,0.029917072
8/10/2010 16:00,0.032049963
8/10/2010 17:00,0.03654273
8/10/2010 18:00,0.042022017
8/10/2010 19:00,0.052193427
8/10/2010 20:00,0.060807726
8/10/2010 21:00,0.068712161
8/10/2010 22:00,0.07738262
8/10/2010 23:00,0.085095495
8/11/2010 0:00,0.114789266
8/11/2010 1:00,0.121522266
8/11/2010 2:00,0.127050951
8/11/2010 3:00,0.131045475
8/11/2010 4:00,0.134558734
8/11/2010 5:00,0.136426568
8/11/2010 6:00,0.127880984
8/11/2010 7:00,0.108562783
8/11/2010 8:00,0.078234119
8/11/2010 9:00,0.061922364
8/11/2010 10:00,0.055623116
8/11/2010 11:00,0.049017386
8/11/2010 12:00,0.044217518
8/11/2010 13:00,0.043274487
8/11/2010 14:00,0.044913348
8/11/2010 15:00,0.040325892
8/11/2010 16:00,0.039299013
8/11/2010 17:00,0.043492657
8/11/2010 18:00,0.050587313
8/11/2010 19:00,0.062147246
8/11/2010 20:00,0.072178731
8/11/2010 21:00,0.08110287
8/11/2010 22:00,0.090622984
8/11/2010 23:00,0.097739449
8/12/2010 0:00,0.087308268
8/12/2010 1:00,0.092496927
8/12/2010 2:00,0.097445763
8/12/2010 3:00,0.101027999
8/12/2010 4:00,0.104434762
8/12/2010 5:00,0.105059575
8/12/2010 6:00,0.099152921
8/12/2010 7:00,0.085616006
8/12/2010 8:00,0.056712843
8/12/2010 9:00,0.045308015
8/12/2010 10:00,0.038880834
8/12/2010 11:00,0.030451764
8/12/2010 12:00,0.02979806
8/12/2010 13:00,0.030131981
8/12/2010 14:00,0.030737359
8/12/2010 15:00,0.029917072
8/12/2010 16:00,0.032049963
8/12/2010 17:00,0.03654273
8/12/2010 18:00,0.042022017
8/12/2010 19:00,0.052193427
8/12/2010 20:00,0.060807726
8/12/2010 21:00,0.068712161
8/12/2010 22:00,0.07738262
8/12/2010 23:00,0.085095495
8/13/2010 0:00,0.114789266
8/13/2010 1:00,0.121522266
8/13/2010 2:00,0.127050951
8/13/2010 3:00,0.131045475
8/13/2010 4:00,0.134558734
8/13/2010 5:00,0.136426568
8/13/2010 6:00,0.127880984
8/13/2010 7:00,0.108562783
8/13/2010 8:00,0.078234119
8/13/2010 9:00,0.061922364
8/13/2010 10:00,0.055623116
8/13/2010 11:00,0.049017386
8/13/2010 12:00,0.044217518
8/13/2010 13:00,0.043274487
8/13/2010 14:00,0.044913348
8/13/2010 15:00,0.040325892
8/13/2010 16:00,0.039299013
8/13/2010 17:00,0.043492657
8/13/2010 18:00,0.050587313
8/13/2010 19:00,0.062147246
8/13/2010 20:00,0.072178731
8/13/2010 21:00,0.08110287
8/13/2010 22:00,0.090622984
8/13/2010 23:00,0.097739449
8/14/2010 0:00,0.087308268
8/14/2010 1:00,0.092496927
8/14/2010 2:00,0.097445763
8/14/2010 3:00,0.101027999
8/14/2010 4:00,0.104434762
8/14/2010 5:00,0.105059575
8/14/2010 6:00,0.099152921
8/14/2010 7:00,0.085616006
8/14/2010 8:00,0.056712843
8/14/2010 9:00,0.045308015
8/14/2010 10:00,0.038880834
8/14/2010 11:00,0.030451764
8/14/2010 12:00,0.02979806
8/14/2010 13:00,0.030131981
8/14/2010 14:00,0.030737359
8/14/2010 15:00,0.029917072
8/14/2010 16:00,0.032049963
8/14/2010 17:00,0.03654273
8/14/2010 18:00,0.042022017
8/14/2010 19:00,0.052193427
8/14/2010 20:00,0.060807726
8/14/2010 21:00,0.068712161
8/14/2010 22:00,0.07738262
8/14/2010 23:00,0.085095495
8/15/2010 0:00,0.087308268
8/15/2010 1:00,0.092496927
8/15/2010 2:00,0.097445763
8/15/2010 3:00,0.101027999
8/15/2010 4:00,0.104434762
8/15/2010 5:00,0.105059575
8/15/2010 6:00,0.099152921
8/15/2010 7:00,0.085616006
8/15/2010 8:00,0.056712843
8/15/2010 9:00,0.045308015
8/15/2010 10:00,0.038880834
8/15/2010 11:00,0.030451764
8/15/2010 12:00,0.02979806
8/15/2010 13:00,0.030131981
8/15/2010 14:00,0.030737359
8/15/2010 15:00,0.029917072
8/15/2010 16:00,0.032049963
8/15/2010 17:00,0.03654273
8/15/2010 18:00,0.042022017
8/15/2010 19:00,0.052193427
8/15/2010 20:00,0.060807726
8/15/2010 21:00,0.068712161
8/15/2010 22:00,0.07738262
8/15/2010 23:00,0.085095495
8/16/2010 0:00,0.114789266
8/16/2010 1:00,0.121522266
8/16/2010 2:00,0.127050951
8/16/2010 3:00,0.131045475
8/16/2010 4:00,0.134558734
8/16/2010 5:00,0.136426568
8/16/2010 6:00,0.127880984
8/16/2010 7:00,0.108562783
8/16/2010 8:00,0.078234119
8/16/2010 9:00,0.061922364
8/16/2010 10:00,0.055623116
8/16/2010 11:00,0.049017386
8/16/2010 12:00,0.044217518
8/16/2010 13:00,0.043274487
8/16/2010 14:00,0.044913348
8/16/2010 15:00,0.040325892
8/16/2010 16:00,0.039299013
8/16/2010 17:00,0.043492657
8/16/2010 18:00,0.050587313
8/16/2010 19:00,0.062147246
8/16/2010 20:00,0.072178731
8/16/2010 21:00,0.08110287
8/16/2010 22:00,0.090622984
8/16/2010 23:00,0.097739449
8/17/2010 0:00,0.089230526
8/17/2010 1:00,0.095208601
8/17/2010 2:00,0.099614724
8/17/2010 3:00,0.103709389
8/17/2010 4:00,0.107320612
8/17/2010 5:00,0.108677572
8/17/2010 6:00,0.106375046
8/17/2010 7:00,0.10306129
8/17/2010 8:00,0.097786291
8/17/2010 9:00,0.092183219
8/17/2010 10:00,0.081760989
8/17/2010 11:00,0.069605723
8/17/2010 12:00,0.065129064
8/17/2010 13:00,0.064864429
8/17/2010 14:00,0.06444367
8/17/2010 15:00,0.06563182
8/17/2010 16:00,0.071811077
8/17/2010 17:00,0.075898735
8/17/2010 18:00,0.080557615
8/17/2010 19:00,0.086526525
8/17/2010 20:00,0.093194468
8/17/2010 21:00,0.100718803
8/17/2010 22:00,0.110422887
8/17/2010 23:00,0.11788794
8/18/2010 0:00,0.089230526
8/18/2010 1:00,0.095208601
8/18/2010 2:00,0.099614724
8/18/2010 3:00,0.103709389
8/18/2010 4:00,0.107320612
8/18/2010 5:00,0.108677572
8/18/2010 6:00,0.106375046
8/18/2010 7:00,0.10306129
8/18/2010 8:00,0.097786291
8/18/2010 9:00,0.092183219
8/18/2010 10:00,0.081760989
8/18/2010 11:00,0.069605723
8/18/2010 12:00,0.065129064
8/18/2010 13:00,0.064864429
8/18/2010 14:00,0.06444367
8/18/2010 15:00,0.06563182
8/18/2010 16:00,0.071811077
8/18/2010 17:00,0.075898735
8/18/2010 18:00,0.080557615
8/18/2010 19:00,0.086526525
8/18/2010 20:00,0.093194468
8/18/2010 21:00,0.100718803
8/18/2010 22:00,0.110422887
8/18/2010 23:00,0.11788794
8/19/2010 0:00,0.081149249
8/19/2010 1:00,0.086693402
8/19/2010 2:00,0.091211239
8/19/2010 3:00,0.094768042
8/19/2010 4:00,0.097442925
8/19/2010 5:00,0.099782481
8/19/2010 6:00,0.097839236
8/19/2010 7:00,0.092543751
8/19/2010 8:00,0.084370489
8/19/2010 9:00,0.075095987
8/19/2010 10:00,0.063989185
8/19/2010 11:00,0.053922818
8/19/2010 12:00,0.050314575
8/19/2010 13:00,0.046432613
8/19/2010 14:00,0.046079959
8/19/2010 15:00,0.049221034
8/19/2010 16:00,0.053217806
8/19/2010 17:00,0.05544253
8/19/2010 18:00,0.056712684
8/19/2010 19:00,0.059204745
8/19/2010 20:00,0.064258999
8/19/2010 21:00,0.069494432
8/19/2010 22:00,0.075746872
8/19/2010 23:00,0.083328808
8/20/2010 0:00,0.087308268
8/20/2010 1:00,0.092496927
8/20/2010 2:00,0.097445763
8/20/2010 3:00,0.101027999
8/20/2010 4:00,0.104434762
8/20/2010 5:00,0.105059575
8/20/2010 6:00,0.099152921
8/20/2010 7:00,0.085616006
8/20/2010 8:00,0.056712843
8/20/2010 9:00,0.045308015
8/20/2010 10:00,0.038880834
8/20/2010 11:00,0.030451764
8/20/2010 12:00,0.02979806
8/20/2010 13:00,0.030131981
8/20/2010 14:00,0.030737359
8/20/2010 15:00,0.029917072
8/20/2010 16:00,0.032049963
8/20/2010 17:00,0.03654273
8/20/2010 18:00,0.042022017
8/20/2010 19:00,0.052193427
8/20/2010 20:00,0.060807726
8/20/2010 21:00,0.068712161
8/20/2010 22:00,0.07738262
8/20/2010 23:00,0.085095495
8/21/2010 0:00,0.08001923
8/21/2010 1:00,0.085701094
8/21/2010 2:00,0.090657148
8/21/2010 3:00,0.094800554
8/21/2010 4:00,0.099666824
8/21/2010 5:00,0.102457091
8/21/2010 6:00,0.1009126
8/21/2010 7:00,0.099944238
8/21/2010 8:00,0.097439376
8/21/2010 9:00,0.086490976
8/21/2010 10:00,0.073997166
8/21/2010 11:00,0.067667959
8/21/2010 12:00,0.063132151
8/21/2010 13:00,0.059459956
8/21/2010 14:00,0.054229666
8/21/2010 15:00,0.055374411
8/21/2010 16:00,0.056447221
8/21/2010 17:00,0.055153934
8/21/2010 18:00,0.061587338
8/21/2010 19:00,0.060609986
8/21/2010 20:00,0.064117443
8/21/2010 21:00,0.068620397
8/21/2010 22:00,0.074658099
8/21/2010 23:00,0.079678401
8/22/2010 0:00,0.08001923
8/22/2010 1:00,0.085701094
8/22/2010 2:00,0.090657148
