timestamp,value
6/22/08 06:00,0.261635945
6/22/08 07:00,0.515556641
6/22/08 08:00,0.681028958
6/22/08 09:00,0.713393115
6/22/08 10:00,0.725146128
6/22/08 11:00,0.711191471
6/22/08 12:00,0.676182752
6/22/08 13:00,0.685224055
6/22/08 14:00,0.645996812
6/22/08 15:00,0.616648385
6/22/08 16:00,0.583187845
6/22/08 17:00,0.344760119
6/22/08 18:00,0.134154556
6/22/08 19:00,0.007438703
6/22/08 20:00,0
6/22/08 21:00,0
6/22/08 22:00,0
6/22/08 23:00,0
6/23/08 00:00,0
6/23/08 01:00,0
6/23/08 02:00,0
6/23/08 03:00,0
6/23/08 04:00,0
6/23/08 05:00,0.197218815
6/23/08 06:00,0.30208413
6/23/08 07:00,0.524669843
6/23/08 08:00,0.716780838
6/23/08 09:00,0.756829698
6/23/08 10:00,0.76444383
6/23/08 11:00,0.766845048
6/23/08 12:00,0.766029962
6/23/08 13:00,0.757365611
6/23/08 14:00,0.751793127
6/23/08 15:00,0.718487043
6/23/08 16:00,0.604517386
6/23/08 17:00,0.397066329
6/23/08 18:00,0.135178577
6/23/08 19:00,0.008046104
6/23/08 20:00,0
6/23/08 21:00,0
6/23/08 22:00,0
6/23/08 23:00,0
6/24/08 00:00,0
6/24/08 01:00,0
6/24/08 02:00,0
6/24/08 03:00,0
6/24/08 04:00,0
6/24/08 05:00,0.199251848
6/24/08 06:00,0.285695818
6/24/08 07:00,0.531838837
6/24/08 08:00,0.733142017
6/24/08 09:00,0.776353829
6/24/08 10:00,0.785834396
6/24/08 11:00,0.790004635
6/24/08 12:00,0.785653505
6/24/08 13:00,0.782186152
6/24/08 14:00,0.770106447
6/24/08 15:00,0.737356534
6/24/08 16:00,0.651939394
6/24/08 17:00,0.376410765
6/24/08 18:00,0.138318856
6/24/08 19:00,0.007650286
6/24/08 20:00,0
6/24/08 21:00,0
6/24/08 22:00,0
6/24/08 23:00,0
6/25/08 00:00,0
6/25/08 01:00,0
6/25/08 02:00,0
6/25/08 03:00,0
6/25/08 04:00,0
6/25/08 05:00,0.175617897
6/25/08 06:00,0.274261788
6/25/08 07:00,0.524289534
6/25/08 08:00,0.724116431
6/25/08 09:00,0.772517368
6/25/08 10:00,0.76207772
6/25/08 11:00,0.767941783
6/25/08 12:00,0.763477338
6/25/08 13:00,0.751936646
6/25/08 14:00,0.730134461
6/25/08 15:00,0.687998498
6/25/08 16:00,0.567705332
6/25/08 17:00,0.316842179
6/25/08 18:00,0.103015032
6/25/08 19:00,0.007223613
6/25/08 20:00,0
6/25/08 21:00,0
6/25/08 22:00,0
6/25/08 23:00,0
6/26/08 00:00,0
6/26/08 01:00,0
6/26/08 02:00,0
6/26/08 03:00,0
6/26/08 04:00,0
6/26/08 05:00,0.159194739
6/26/08 06:00,0.258898164
6/26/08 07:00,0.502643543
6/26/08 08:00,0.690904493
6/26/08 09:00,0.746794506
6/26/08 10:00,0.747971097
6/26/08 11:00,0.758790197
6/26/08 12:00,0.753675582
6/26/08 13:00,0.751336358
6/26/08 14:00,0.73369658
6/26/08 15:00,0.689932875
6/26/08 16:00,0.590459399
6/26/08 17:00,0.329602937
6/26/08 18:00,0.112385235
6/26/08 19:00,0.007094667
6/26/08 20:00,0
6/26/08 21:00,0
6/26/08 22:00,0
6/26/08 23:00,0
6/27/08 00:00,0
6/27/08 01:00,0
6/27/08 02:00,0
6/27/08 03:00,0
6/27/08 04:00,0
6/27/08 05:00,0.145933211
6/27/08 06:00,0.246494774
6/27/08 07:00,0.48820642
6/27/08 08:00,0.674264412
6/27/08 09:00,0.737752289
6/27/08 10:00,0.742421514
6/27/08 11:00,0.75069671
6/27/08 12:00,0.746624753
6/27/08 13:00,0.738948149
6/27/08 14:00,0.71584583
6/27/08 15:00,0.667821634
6/27/08 16:00,0.563044326
6/27/08 17:00,0.311732543
6/27/08 18:00,0.093461194
6/27/08 19:00,0.00838657
6/27/08 20:00,0
6/27/08 21:00,0
6/27/08 22:00,0
6/27/08 23:00,0
6/28/08 00:00,0
6/28/08 01:00,0
6/28/08 02:00,0
6/28/08 03:00,0
6/28/08 04:00,0
6/28/08 05:00,0.144485204
6/28/08 06:00,0.246079313
6/28/08 07:00,0.488341176
6/28/08 08:00,0.671952795
6/28/08 09:00,0.728022602
6/28/08 10:00,0.731468657
6/28/08 11:00,0.738553984
6/28/08 12:00,0.734567693
6/28/08 13:00,0.726464098
6/28/08 14:00,0.705948296
6/28/08 15:00,0.664603381
6/28/08 16:00,0.570377141
6/28/08 17:00,0.323035418
6/28/08 18:00,0.121581477
6/28/08 19:00,0.007237466
6/28/08 20:00,0
6/28/08 21:00,0
6/28/08 22:00,0
6/28/08 23:00,0
6/29/08 00:00,0
6/29/08 01:00,0
6/29/08 02:00,0
6/29/08 03:00,0
6/29/08 04:00,0
6/29/08 05:00,0.14281751
6/29/08 06:00,0.234543897
6/29/08 07:00,0.472431898
6/29/08 08:00,0.6512707
6/29/08 09:00,0.713774609
6/29/08 10:00,0.730896087
6/29/08 11:00,0.73790595
6/29/08 12:00,0.722583542
6/29/08 13:00,0.713486482
6/29/08 14:00,0.707128817
6/29/08 15:00,0.670502461
6/29/08 16:00,0.582876302
6/29/08 17:00,0.351759383
6/29/08 18:00,0.134202435
6/29/08 19:00,0.006397569
6/29/08 20:00,0
6/29/08 21:00,0
6/29/08 22:00,0
6/29/08 23:00,0
6/30/08 00:00,0
6/30/08 01:00,0
6/30/08 02:00,0
6/30/08 03:00,0
6/30/08 04:00,0
6/30/08 05:00,0.162618698
6/30/08 06:00,0.257952232
6/30/08 07:00,0.491112075
6/30/08 08:00,0.684863343
6/30/08 09:00,0.734568964
6/30/08 10:00,0.751651083
6/30/08 11:00,0.754080768
6/30/08 12:00,0.749783011
6/30/08 13:00,0.737450259
6/30/08 14:00,0.726254579
6/30/08 15:00,0.670822771
6/30/08 16:00,0.573385021
6/30/08 17:00,0.342012708
6/30/08 18:00,0.115854927
6/30/08 19:00,0.006809858
6/30/08 20:00,0
6/30/08 21:00,0
6/30/08 22:00,0
6/30/08 23:00,0
7/1/08 00:00,0
7/1/08 01:00,0
7/1/08 02:00,0
7/1/08 03:00,0
7/1/08 04:00,0
7/1/08 05:00,0.136646667
7/1/08 06:00,0.282404234
7/1/08 07:00,0.46037507
7/1/08 08:00,0.641616344
7/1/08 09:00,0.713642708
7/1/08 10:00,0.738245733
7/1/08 11:00,0.753173618
7/1/08 12:00,0.745079683
7/1/08 13:00,0.742794267
7/1/08 14:00,0.736935315
7/1/08 15:00,0.711746819
7/1/08 16:00,0.622882553
7/1/08 17:00,0.395197334
7/1/08 18:00,0.128900958
7/1/08 19:00,0.007729084
7/1/08 20:00,0
7/1/08 21:00,0
7/1/08 22:00,0
7/1/08 23:00,0
7/2/08 00:00,0
7/2/08 01:00,0
7/2/08 02:00,0
7/2/08 03:00,0
7/2/08 04:00,0
7/2/08 05:00,0.168480102
7/2/08 06:00,0.264730654
7/2/08 07:00,0.487596266
7/2/08 08:00,0.672899363
7/2/08 09:00,0.72525036
7/2/08 10:00,0.742178843
7/2/08 11:00,0.754919967
7/2/08 12:00,0.750918433
7/2/08 13:00,0.745336022
7/2/08 14:00,0.735798937
7/2/08 15:00,0.70830039
7/2/08 16:00,0.623944363
7/2/08 17:00,0.38388617
7/2/08 18:00,0.121263602
7/2/08 19:00,0.007417775
7/2/08 20:00,0
7/2/08 21:00,0
7/2/08 22:00,0
7/2/08 23:00,0
7/3/08 00:00,0
7/3/08 01:00,0
7/3/08 02:00,0
7/3/08 03:00,0
7/3/08 04:00,0
7/3/08 05:00,0.170854215
7/3/08 06:00,0.291981317
7/3/08 07:00,0.495890134
7/3/08 08:00,0.694829862
7/3/08 09:00,0.748042071
7/3/08 10:00,0.752404967
7/3/08 11:00,0.756488398
7/3/08 12:00,0.752878224
7/3/08 13:00,0.750000655
7/3/08 14:00,0.742392464
7/3/08 15:00,0.71888288
7/3/08 16:00,0.644939497
7/3/08 17:00,0.402300121
7/3/08 18:00,0.126939158
7/3/08 19:00,0.00901129
7/3/08 20:00,0
7/3/08 21:00,0
7/3/08 22:00,0
7/3/08 23:00,0
7/4/08 00:00,0
7/4/08 01:00,0
7/4/08 02:00,0
7/4/08 03:00,0
7/4/08 04:00,0
7/4/08 05:00,0.179182861
7/4/08 06:00,0.305977373
7/4/08 07:00,0.504208506
7/4/08 08:00,0.7102933
7/4/08 09:00,0.753672238
7/4/08 10:00,0.757752701
7/4/08 11:00,0.758468567
7/4/08 12:00,0.755434227
7/4/08 13:00,0.748561696
7/4/08 14:00,0.733116127
7/4/08 15:00,0.703570554
7/4/08 16:00,0.618090704
7/4/08 17:00,0.37869861
7/4/08 18:00,0.099169513
7/4/08 19:00,0.007862438
7/4/08 20:00,0
7/4/08 21:00,0
7/4/08 22:00,0
7/4/08 23:00,0
7/5/08 00:00,0
7/5/08 01:00,0
7/5/08 02:00,0
7/5/08 03:00,0
7/5/08 04:00,0
7/5/08 05:00,0.125652631
7/5/08 06:00,0.25816149
7/5/08 07:00,0.463310829
7/5/08 08:00,0.653388535
7/5/08 09:00,0.737759494
7/5/08 10:00,0.740093029
7/5/08 11:00,0.751334652
7/5/08 12:00,0.744222617
7/5/08 13:00,0.742469645
7/5/08 14:00,0.721502732
7/5/08 15:00,0.693366318
7/5/08 16:00,0.61910708
7/5/08 17:00,0.381646912
7/5/08 18:00,0.111022921
7/5/08 19:00,0.009050304
7/5/08 20:00,0
7/5/08 21:00,0
7/5/08 22:00,0
7/5/08 23:00,0
7/6/08 00:00,0
7/6/08 01:00,0
7/6/08 02:00,0
7/6/08 03:00,0
7/6/08 04:00,0
7/6/08 05:00,0.161880694
7/6/08 06:00,0.293330495
7/6/08 07:00,0.493278851
7/6/08 08:00,0.703048489
7/6/08 09:00,0.746434235
7/6/08 10:00,0.757226079
7/6/08 11:00,0.755008534
7/6/08 12:00,0.74329086
7/6/08 13:00,0.739653586
7/6/08 14:00,0.724023885
7/6/08 15:00,0.675195419
7/6/08 16:00,0.587229011
7/6/08 17:00,0.340522088
7/6/08 18:00,0.111193883
7/6/08 19:00,0.007170633
7/6/08 20:00,0
7/6/08 21:00,0
7/6/08 22:00,0
7/6/08 23:00,0
7/7/08 00:00,0
7/7/08 01:00,0
7/7/08 02:00,0
7/7/08 03:00,0
7/7/08 04:00,0
7/7/08 05:00,0.155009113
7/7/08 06:00,0.276400334
7/7/08 07:00,0.481663802
7/7/08 08:00,0.680629073
7/7/08 09:00,0.734401776
7/7/08 10:00,0.747864485
7/7/08 11:00,0.749596555
7/7/08 12:00,0.744254467
7/7/08 13:00,0.733929726
7/7/08 14:00,0.723799199
7/7/08 15:00,0.696666377
7/7/08 16:00,0.614018172
7/7/08 17:00,0.377155207
7/7/08 18:00,0.11450274
7/7/08 19:00,0.009069502
7/7/08 20:00,0
7/7/08 21:00,0
7/7/08 22:00,0
7/7/08 23:00,0
7/8/08 00:00,0
7/8/08 01:00,0
7/8/08 02:00,0
7/8/08 03:00,0
7/8/08 04:00,0
7/8/08 05:00,0.141198257
7/8/08 06:00,0.266146386
7/8/08 07:00,0.47085592
7/8/08 08:00,0.672254244
7/8/08 09:00,0.716555526
7/8/08 10:00,0.717452679
7/8/08 11:00,0.720403911
7/8/08 12:00,0.714920553
7/8/08 13:00,0.714888526
7/8/08 14:00,0.658399565
7/8/08 15:00,0.675043983
7/8/08 16:00,0.578130168
7/8/08 17:00,0.299652283
7/8/08 18:00,0.080850725
7/8/08 19:00,0.009184051
7/8/08 20:00,0
7/8/08 21:00,0
7/8/08 22:00,0
7/8/08 23:00,0
7/9/08 00:00,0
7/9/08 01:00,0
7/9/08 02:00,0
7/9/08 03:00,0
7/9/08 04:00,0
7/9/08 05:00,0.129518905
7/9/08 06:00,0.259074301
7/9/08 07:00,0.464566732
7/9/08 08:00,0.663902562
7/9/08 09:00,0.713303993
7/9/08 10:00,0.714383756
7/9/08 11:00,0.715953967
7/9/08 12:00,0.687747198
7/9/08 13:00,0.648650966
7/9/08 14:00,0.660466285
7/9/08 15:00,0.607308946
7/9/08 16:00,0.496431134
7/9/08 17:00,0.283879523
7/9/08 18:00,0.070418495
7/9/08 19:00,0.006601732
7/9/08 20:00,0
7/9/08 21:00,0
7/9/08 22:00,0
7/9/08 23:00,0
7/10/08 00:00,0
7/10/08 01:00,0
7/10/08 02:00,0
7/10/08 03:00,0
7/10/08 04:00,0
7/10/08 05:00,0.104054556
7/10/08 06:00,0.233087789
7/10/08 07:00,0.444596818
7/10/08 08:00,0.632524227
7/10/08 09:00,0.690668304
7/10/08 10:00,0.714805173
7/10/08 11:00,0.711834803
7/10/08 12:00,0.70820794
7/10/08 13:00,0.694183605
7/10/08 14:00,0.679238128
7/10/08 15:00,0.640022758
7/10/08 16:00,0.502613815
7/10/08 17:00,0.31670857
7/10/08 18:00,0.093007966
7/10/08 19:00,0.006736714
7/10/08 20:00,0
7/10/08 21:00,0
7/10/08 22:00,0
7/10/08 23:00,0
7/11/08 00:00,0
7/11/08 01:00,0
7/11/08 02:00,0
7/11/08 03:00,0
7/11/08 04:00,0
7/11/08 05:00,0.093740747
7/11/08 06:00,0.214673864
7/11/08 07:00,0.399190427
7/11/08 08:00,0.623689171
7/11/08 09:00,0.686608033
7/11/08 10:00,0.644767435
7/11/08 11:00,0.685651551
7/11/08 12:00,0.651595299
7/11/08 13:00,0.649593772
7/11/08 14:00,0.645520096
7/11/08 15:00,0.606461986
7/11/08 16:00,0.524044219
7/11/08 17:00,0.323352399
7/11/08 18:00,0.069956018
7/11/08 19:00,0.006771017
7/11/08 20:00,0
7/11/08 21:00,0
7/11/08 22:00,0
7/11/08 23:00,0
7/12/08 00:00,0
7/12/08 01:00,0
7/12/08 02:00,0
7/12/08 03:00,0
7/12/08 04:00,0
7/12/08 05:00,0.088754285
7/12/08 06:00,0.235116657
7/12/08 07:00,0.34480807
7/12/08 08:00,0.487584321
7/12/08 09:00,0.599785323
7/12/08 10:00,0.578462346
7/12/08 11:00,0.636703652
7/12/08 12:00,0.64222293
7/12/08 13:00,0.606570595
7/12/08 14:00,0.586855638
7/12/08 15:00,0.509319472
7/12/08 16:00,0.427055335
7/12/08 17:00,0.253373572
7/12/08 18:00,0.068355517
7/12/08 19:00,0.007172603
7/12/08 20:00,0
7/12/08 21:00,0
7/12/08 22:00,0
7/12/08 23:00,0
7/13/08 00:00,0
7/13/08 01:00,0
7/13/08 02:00,0
7/13/08 03:00,0
7/13/08 04:00,0
7/13/08 05:00,0.089732207
7/13/08 06:00,0.219247587
7/13/08 07:00,0.425775344
7/13/08 08:00,0.578699425
7/13/08 09:00,0.601281501
7/13/08 10:00,0.669982198
7/13/08 11:00,0.706097431
7/13/08 12:00,0.702165455
7/13/08 13:00,0.681502436
7/13/08 14:00,0.630715294
7/13/08 15:00,0.59489446
7/13/08 16:00,0.484298616
7/13/08 17:00,0.278824971
7/13/08 18:00,0.073922574
7/13/08 19:00,0.006274617
7/13/08 20:00,0
7/13/08 21:00,0
7/13/08 22:00,0
7/13/08 23:00,0
7/14/08 00:00,0
7/14/08 01:00,0
7/14/08 02:00,0
7/14/08 03:00,0
7/14/08 04:00,0
7/14/08 05:00,0.092649114
7/14/08 06:00,0.222996525
7/14/08 07:00,0.396509522
7/14/08 08:00,0.573743756
7/14/08 09:00,0.642812995
7/14/08 10:00,0.700059028
7/14/08 11:00,0.600670827
7/14/08 12:00,0.601029296
7/14/08 13:00,0.628059847
7/14/08 14:00,0.590948864
7/14/08 15:00,0.554419777
7/14/08 16:00,0.490447007
7/14/08 17:00,0.271548138
7/14/08 18:00,0.065248819
7/14/08 19:00,0.006227416
7/14/08 20:00,0
7/14/08 21:00,0
7/14/08 22:00,0
7/14/08 23:00,0
7/15/08 00:00,0
7/15/08 01:00,0
7/15/08 02:00,0
7/15/08 03:00,0
7/15/08 04:00,0
7/15/08 05:00,0.092805205
7/15/08 06:00,0.222206546
7/15/08 07:00,0.431460027
7/15/08 08:00,0.620630152
7/15/08 09:00,0.69508982
7/15/08 10:00,0.719873933
7/15/08 11:00,0.709168352
7/15/08 12:00,0.697986616
7/15/08 13:00,0.690588656
7/15/08 14:00,0.680131369
7/15/08 15:00,0.623912127
7/15/08 16:00,0.505501651
7/15/08 17:00,0.292051713
7/15/08 18:00,0.083941151
7/15/08 19:00,0.006152897
7/15/08 20:00,0
7/15/08 21:00,0
7/15/08 22:00,0
7/15/08 23:00,0
7/16/08 00:00,0
7/16/08 01:00,0
7/16/08 02:00,0
7/16/08 03:00,0
7/16/08 04:00,0
7/16/08 05:00,0.108956389
7/16/08 06:00,0.250046831
7/16/08 07:00,0.451527475
7/16/08 08:00,0.65719827
7/16/08 09:00,0.719752423
7/16/08 10:00,0.73940869
7/16/08 11:00,0.738261422
7/16/08 12:00,0.743138995
7/16/08 13:00,0.734493275
7/16/08 14:00,0.69708589
7/16/08 15:00,0.660241999
7/16/08 16:00,0.575611918
7/16/08 17:00,0.326291208
7/16/08 18:00,0.08687121
7/16/08 19:00,0.006189709
7/16/08 20:00,0
7/16/08 21:00,0
7/16/08 22:00,0
7/16/08 23:00,0
7/17/08 00:00,0
7/17/08 01:00,0
7/17/08 02:00,0
7/17/08 03:00,0
7/17/08 04:00,0
7/17/08 05:00,0.10505094
7/17/08 06:00,0.25246291
7/17/08 07:00,0.449631299
7/17/08 08:00,0.666619632
7/17/08 09:00,0.731896785
7/17/08 10:00,0.744239298
7/17/08 11:00,0.746996148
7/17/08 12:00,0.737953456
7/17/08 13:00,0.735467603
7/17/08 14:00,0.730470967
7/17/08 15:00,0.697535622
7/17/08 16:00,0.616051741
7/17/08 17:00,0.359319206
7/17/08 18:00,0.095836133
7/17/08 19:00,0.006176396
7/17/08 20:00,0
7/17/08 21:00,0
7/17/08 22:00,0
7/17/08 23:00,0
7/18/08 00:00,0
7/18/08 01:00,0
7/18/08 02:00,0
7/18/08 03:00,0
7/18/08 04:00,0
7/18/08 05:00,0.106686759
7/18/08 06:00,0.277996965
7/18/08 07:00,0.476981348
7/18/08 08:00,0.689086488
7/18/08 09:00,0.740239141
7/18/08 10:00,0.746432993
7/18/08 11:00,0.752622009
7/18/08 12:00,0.746874291
7/18/08 13:00,0.741715973
7/18/08 14:00,0.731514974
7/18/08 15:00,0.695873693
7/18/08 16:00,0.614414666
7/18/08 17:00,0.393510354
7/18/08 18:00,0.105106981
7/18/08 19:00,0.006417842
7/18/08 20:00,0
7/18/08 21:00,0
7/18/08 22:00,0
7/18/08 23:00,0
7/19/08 00:00,0
7/19/08 01:00,0
7/19/08 02:00,0
7/19/08 03:00,0
7/19/08 04:00,0
7/19/08 05:00,0.096947724
7/19/08 06:00,0.286367848
7/19/08 07:00,0.476129996
7/19/08 08:00,0.697977526
7/19/08 09:00,0.751485447
7/19/08 10:00,0.767546623
7/19/08 11:00,0.771357652
7/19/08 12:00,0.76837235
7/19/08 13:00,0.762252304
7/19/08 14:00,0.754556773
7/19/08 15:00,0.728448534
7/19/08 16:00,0.650483688
7/19/08 17:00,0.406732389
7/19/08 18:00,0.122236159
7/19/08 19:00,0.006442097
7/19/08 20:00,0
7/19/08 21:00,0
7/19/08 22:00,0
7/19/08 23:00,0
7/20/08 00:00,0
7/20/08 01:00,0
7/20/08 02:00,0
7/20/08 03:00,0
7/20/08 04:00,0
7/20/08 05:00,0.095971944
7/20/08 06:00,0.274173073
7/20/08 07:00,0.473574932
7/20/08 08:00,0.683662016
7/20/08 09:00,0.727310924
7/20/08 10:00,0.732983414
7/20/08 11:00,0.746639795
7/20/08 12:00,0.714286041
7/20/08 13:00,0.646795795
7/20/08 14:00,0.552959368
7/20/08 15:00,0.55202471
7/20/08 16:00,0.489470865
7/20/08 17:00,0.339281303
7/20/08 18:00,0.078772854
7/20/08 19:00,0.005384753
7/20/08 20:00,0
7/20/08 21:00,0
7/20/08 22:00,0
7/20/08 23:00,0
7/21/08 00:00,0
7/21/08 01:00,0
7/21/08 02:00,0
7/21/08 03:00,0
7/21/08 04:00,0
7/21/08 05:00,0.021785535
7/21/08 06:00,0.20952336
7/21/08 07:00,0.327308565
7/21/08 08:00,0.482435495
7/21/08 09:00,0.522339372
7/21/08 10:00,0.547469212
7/21/08 11:00,0.496604466
7/21/08 12:00,0.545185816
7/21/08 13:00,0.579864109
7/21/08 14:00,0.568705627
7/21/08 15:00,0.477272257
7/21/08 16:00,0.522731963
7/21/08 17:00,0.284679538
7/21/08 18:00,0.078794095
7/21/08 19:00,0.004458161
7/21/08 20:00,0
7/21/08 21:00,0
7/21/08 22:00,0
7/21/08 23:00,0
7/22/08 00:00,0
7/22/08 01:00,0
7/22/08 02:00,0
7/22/08 03:00,0
7/22/08 04:00,0
7/22/08 05:00,0.07800873
7/22/08 06:00,0.23577375
7/22/08 07:00,0.485233464
7/22/08 08:00,0.647250018
7/22/08 09:00,0.717109187
7/22/08 10:00,0.730764396
7/22/08 11:00,0.745417496
7/22/08 12:00,0.739295686
7/22/08 13:00,0.751913036
7/22/08 14:00,0.757276241
7/22/08 15:00,0.733766215
7/22/08 16:00,0.65446444
7/22/08 17:00,0.405683353
7/22/08 18:00,0.131107518
7/22/08 19:00,0.003743359
7/22/08 20:00,0
7/22/08 21:00,0
7/22/08 22:00,0
7/22/08 23:00,0
7/23/08 00:00,0
7/23/08 01:00,0
7/23/08 02:00,0
7/23/08 03:00,0
7/23/08 04:00,0
7/23/08 05:00,0.087107003
7/23/08 06:00,0.273125054
7/23/08 07:00,0.494195665
7/23/08 08:00,0.734194853
7/23/08 09:00,0.778434825
7/23/08 10:00,0.781846514
7/23/08 11:00,0.784065768
7/23/08 12:00,0.780509863
7/23/08 13:00,0.77177641
7/23/08 14:00,0.761692885
7/23/08 15:00,0.731729536
7/23/08 16:00,0.650177991
7/23/08 17:00,0.397443831
7/23/08 18:00,0.126011935
7/23/08 19:00,0.003816324
7/23/08 20:00,0
7/23/08 21:00,0
7/23/08 22:00,0
7/23/08 23:00,0
7/24/08 00:00,0
7/24/08 01:00,0
7/24/08 02:00,0
7/24/08 03:00,0
7/24/08 04:00,0
7/24/08 05:00,0.094251901
7/24/08 06:00,0.247675553
7/24/08 07:00,0.483544611
7/24/08 08:00,0.710800668
7/24/08 09:00,0.761616015
7/24/08 10:00,0.779898805
7/24/08 11:00,0.783903141
7/24/08 12:00,0.781406314
7/24/08 13:00,0.779793571
7/24/08 14:00,0.771223154
7/24/08 15:00,0.745092777
7/24/08 16:00,0.672516414
7/24/08 17:00,0.424108211
7/24/08 18:00,0.140741276
7/24/08 19:00,0.00380555
7/24/08 20:00,0
7/24/08 21:00,0
7/24/08 22:00,0
7/24/08 23:00,0
7/25/08 00:00,0
7/25/08 01:00,0
7/25/08 02:00,0
7/25/08 03:00,0
7/25/08 04:00,0
7/25/08 05:00,0.087771942
7/25/08 06:00,0.281658299
7/25/08 07:00,0.49209789
7/25/08 08:00,0.719103579
7/25/08 09:00,0.777919107
7/25/08 10:00,0.776015849
7/25/08 11:00,0.781439774
7/25/08 12:00,0.783695066
7/25/08 13:00,0.778327197
7/25/08 14:00,0.768437787
7/25/08 15:00,0.731870622
7/25/08 16:00,0.652772285
7/25/08 17:00,0.406081314
7/25/08 18:00,0.109522672
7/25/08 19:00,0.003672804
7/25/08 20:00,0
7/25/08 21:00,0
7/25/08 22:00,0
7/25/08 23:00,0
7/26/08 00:00,0
7/26/08 01:00,0
7/26/08 02:00,0
7/26/08 03:00,0
7/26/08 04:00,0
7/26/08 05:00,0.070859029
7/26/08 06:00,0.269118303
7/26/08 07:00,0.480876283
7/26/08 08:00,0.693089838
7/26/08 09:00,0.747642999
7/26/08 10:00,0.758596121
7/26/08 11:00,0.761505987
7/26/08 12:00,0.754735737
7/26/08 13:00,0.750078536
7/26/08 14:00,0.740064841
7/26/08 15:00,0.712060231
7/26/08 16:00,0.630338327
7/26/08 17:00,0.390004538
7/26/08 18:00,0.104487801
7/26/08 19:00,0.003619623
7/26/08 20:00,0
7/26/08 21:00,0
7/26/08 22:00,0
7/26/08 23:00,0
7/27/08 00:00,0
7/27/08 01:00,0
7/27/08 02:00,0
7/27/08 03:00,0
7/27/08 04:00,0
7/27/08 05:00,0.063772283
7/27/08 06:00,0.265147381
7/27/08 07:00,0.485660132
7/27/08 08:00,0.701843532
7/27/08 09:00,0.747477971
7/27/08 10:00,0.756355839
7/27/08 11:00,0.758481172
7/27/08 12:00,0.74928375
7/27/08 13:00,0.730487848
7/27/08 14:00,0.641317874
7/27/08 15:00,0.613578989
7/27/08 16:00,0.545526167
7/27/08 17:00,0.352830999
7/27/08 18:00,0.084080344
7/27/08 19:00,0.003539283
7/27/08 20:00,0
7/27/08 21:00,0
7/27/08 22:00,0
7/27/08 23:00,0
7/28/08 00:00,0
7/28/08 01:00,0
7/28/08 02:00,0
7/28/08 03:00,0
7/28/08 04:00,0
7/28/08 05:00,0.064368329
7/28/08 06:00,0.28417718
7/28/08 07:00,0.489049254
7/28/08 08:00,0.713399976
7/28/08 09:00,0.770978297
7/28/08 10:00,0.783204561
7/28/08 11:00,0.787048098
7/28/08 12:00,0.78297497
7/28/08 13:00,0.77870228
7/28/08 14:00,0.766344585
7/28/08 15:00,0.738566865
7/28/08 16:00,0.65919612
7/28/08 17:00,0.410936755
7/28/08 18:00,0.095896544
7/28/08 19:00,0.003381471
7/28/08 20:00,0
7/28/08 21:00,0
7/28/08 22:00,0
7/28/08 23:00,0
7/29/08 00:00,0
7/29/08 01:00,0
7/29/08 02:00,0
7/29/08 03:00,0
7/29/08 04:00,0
7/29/08 05:00,0.06588062
7/29/08 06:00,0.285828553
7/29/08 07:00,0.485566412
7/29/08 08:00,0.705040687
7/29/08 09:00,0.759657073
7/29/08 10:00,0.775279299
7/29/08 11:00,0.778683132
7/29/08 12:00,0.777898921
7/29/08 13:00,0.771670277
7/29/08 14:00,0.762278098
7/29/08 15:00,0.738523992
7/29/08 16:00,0.658641153
7/29/08 17:00,0.407906415
7/29/08 18:00,0.105853313
7/29/08 19:00,0.003381828
7/29/08 20:00,0
7/29/08 21:00,0
7/29/08 22:00,0
7/29/08 23:00,0
7/30/08 00:00,0
7/30/08 01:00,0
7/30/08 02:00,0
7/30/08 03:00,0
7/30/08 04:00,0
7/30/08 05:00,0.0613443
7/30/08 06:00,0.236006773
7/30/08 07:00,0.47375137
7/30/08 08:00,0.711604537
7/30/08 09:00,0.771688068
7/30/08 10:00,0.785146576
7/30/08 11:00,0.794853974
7/30/08 12:00,0.790620031
7/30/08 13:00,0.786304155
7/30/08 14:00,0.776721857
7/30/08 15:00,0.753801731
7/30/08 16:00,0.680483625
7/30/08 17:00,0.428958832
7/30/08 18:00,0.114190989
7/30/08 19:00,0.003356692
7/30/08 20:00,0
7/30/08 21:00,0
7/30/08 22:00,0
7/30/08 23:00,0
7/31/08 00:00,0
7/31/08 01:00,0
7/31/08 02:00,0
7/31/08 03:00,0
7/31/08 04:00,0
7/31/08 05:00,0.07261253
7/31/08 06:00,0.287772226
7/31/08 07:00,0.502104872
7/31/08 08:00,0.726540107
7/31/08 09:00,0.775571544
7/31/08 10:00,0.784361953
7/31/08 11:00,0.785303929
7/31/08 12:00,0.78051166
7/31/08 13:00,0.777423811
7/31/08 14:00,0.773524412
7/31/08 15:00,0.748425678
7/31/08 16:00,0.676452896
7/31/08 17:00,0.430003608
7/31/08 18:00,0.11366581
7/31/08 19:00,0.00318534
7/31/08 20:00,0
7/31/08 21:00,0
7/31/08 22:00,0
7/31/08 23:00,0
8/1/08 00:00,0
8/1/08 01:00,0
8/1/08 02:00,0
8/1/08 03:00,0
8/1/08 04:00,0
8/1/08 05:00,0.064145471
8/1/08 06:00,0.288227945
8/1/08 07:00,0.495047007
8/1/08 08:00,0.715997855
8/1/08 09:00,0.768658213
