timestamp, value
3/26/15 8:00,0.162167022
3/26/15 9:00,0.284260309
3/26/15 10:00,0.358524731
3/26/15 11:00,0.403676991
3/26/15 12:00,0.443046118
3/26/15 13:00,0.452669789
3/26/15 14:00,0.422706375
3/26/15 15:00,0.356493134
3/26/15 16:00,0.292147082
3/26/15 17:00,0.218469412
3/26/15 18:00,0.078402401
3/26/15 19:00,0
3/26/15 20:00,0
3/26/15 21:00,0
3/26/15 22:00,0
3/26/15 23:00,0
3/27/15 0:00,0
3/27/15 1:00,0
3/27/15 2:00,0
3/27/15 3:00,0
3/27/15 4:00,0
3/27/15 5:00,0
3/27/15 6:00,0
3/27/15 7:00,0.008892066
3/27/15 8:00,0.162167022
3/27/15 9:00,0.284260309
3/27/15 10:00,0.358524731
3/27/15 11:00,0.403676991
3/27/15 12:00,0.443046118
3/27/15 13:00,0.452669789
3/27/15 14:00,0.422706375
3/27/15 15:00,0.356493134
3/27/15 16:00,0.292147082
3/27/15 17:00,0.218469412
3/27/15 18:00,0.078402401
3/27/15 19:00,0
3/27/15 20:00,0
3/27/15 21:00,0
3/27/15 22:00,0
3/27/15 23:00,0
3/28/15 0:00,0
3/28/15 1:00,0
3/28/15 2:00,0
3/28/15 3:00,0
3/28/15 4:00,0
3/28/15 5:00,0
3/28/15 6:00,0
3/28/15 7:00,0.008892066
3/28/15 8:00,0.162167022
3/28/15 9:00,0.284260309
3/28/15 10:00,0.358524731
3/28/15 11:00,0.403676991
3/28/15 12:00,0.443046118
3/28/15 13:00,0.452669789
3/28/15 14:00,0.422706375
3/28/15 15:00,0.356493134
3/28/15 16:00,0.292147082
3/28/15 17:00,0.218469412
3/28/15 18:00,0.078402401
3/28/15 19:00,0
3/28/15 20:00,0
3/28/15 21:00,0
3/28/15 22:00,0
3/28/15 23:00,0
3/29/15 0:00,0
3/29/15 1:00,0
3/29/15 2:00,0
3/29/15 3:00,0
3/29/15 4:00,0
3/29/15 5:00,0
3/29/15 6:00,0
3/29/15 7:00,0.008892066
3/29/15 8:00,0.162167022
3/29/15 9:00,0.284260309
3/29/15 10:00,0.358524731
3/29/15 11:00,0.403676991
3/29/15 12:00,0.443046118
3/29/15 13:00,0.452669789
3/29/15 14:00,0.422706375
3/29/15 15:00,0.356493134
3/29/15 16:00,0.292147082
3/29/15 17:00,0.218469412
3/29/15 18:00,0.078402401
3/29/15 19:00,0
3/29/15 20:00,0
3/29/15 21:00,0
3/29/15 22:00,0
3/29/15 23:00,0
3/30/15 0:00,0
3/30/15 1:00,0
3/30/15 2:00,0
3/30/15 3:00,0
3/30/15 4:00,0
3/30/15 5:00,0
3/30/15 6:00,0
3/30/15 7:00,0.008892066
3/30/15 8:00,0.162167022
3/30/15 9:00,0.284260309
3/30/15 10:00,0.358524731
3/30/15 11:00,0.403676991
3/30/15 12:00,0.443046118
3/30/15 13:00,0.452669789
3/30/15 14:00,0.422706375
3/30/15 15:00,0.356493134
3/30/15 16:00,0.292147082
3/30/15 17:00,0.218469412
3/30/15 18:00,0.078402401
3/30/15 19:00,0
3/30/15 20:00,0
3/30/15 21:00,0
3/30/15 22:00,0
3/30/15 23:00,0
3/31/15 0:00,0
3/31/15 1:00,0
3/31/15 2:00,0
3/31/15 3:00,0
3/31/15 4:00,0
3/31/15 5:00,0
3/31/15 6:00,0
3/31/15 7:00,0.107329636
3/31/15 8:00,0.257790985
3/31/15 9:00,0.353426197
3/31/15 10:00,0.392341841
3/31/15 11:00,0.43202499
3/31/15 12:00,0.466413531
3/31/15 13:00,0.471015707
3/31/15 14:00,0.442120678
3/31/15 15:00,0.396308779
3/31/15 16:00,0.297276874
3/31/15 17:00,0.223763632
3/31/15 18:00,0.083411948
3/31/15 19:00,0
3/31/15 20:00,0
3/31/15 21:00,0
3/31/15 22:00,0
3/31/15 23:00,0
4/1/15 0:00,0
4/1/15 1:00,0
4/1/15 2:00,0
4/1/15 3:00,0
4/1/15 4:00,0
4/1/15 5:00,0
4/1/15 6:00,0
4/1/15 7:00,0.107329636
4/1/15 8:00,0.257790985
4/1/15 9:00,0.353426197
4/1/15 10:00,0.392341841
4/1/15 11:00,0.43202499
4/1/15 12:00,0.466413531
4/1/15 13:00,0.471015707
4/1/15 14:00,0.442120678
4/1/15 15:00,0.396308779
4/1/15 16:00,0.297276874
4/1/15 17:00,0.223763632
4/1/15 18:00,0.083411948
4/1/15 19:00,0
4/1/15 20:00,0
4/1/15 21:00,0
4/1/15 22:00,0
4/1/15 23:00,0
4/2/15 0:00,0
4/2/15 1:00,0
4/2/15 2:00,0
4/2/15 3:00,0
4/2/15 4:00,0
4/2/15 5:00,0
4/2/15 6:00,0
4/2/15 7:00,0.107329636
4/2/15 8:00,0.257790985
4/2/15 9:00,0.353426197
4/2/15 10:00,0.392341841
4/2/15 11:00,0.43202499
4/2/15 12:00,0.466413531
4/2/15 13:00,0.471015707
4/2/15 14:00,0.442120678
4/2/15 15:00,0.396308779
4/2/15 16:00,0.297276874
4/2/15 17:00,0.223763632
4/2/15 18:00,0.083411948
4/2/15 19:00,0
4/2/15 20:00,0
4/2/15 21:00,0
4/2/15 22:00,0
4/2/15 23:00,0
4/3/15 0:00,0
4/3/15 1:00,0
4/3/15 2:00,0
4/3/15 3:00,0
4/3/15 4:00,0
4/3/15 5:00,0
4/3/15 6:00,0
4/3/15 7:00,0.107329636
4/3/15 8:00,0.257790985
4/3/15 9:00,0.353426197
4/3/15 10:00,0.392341841
4/3/15 11:00,0.43202499
4/3/15 12:00,0.466413531
4/3/15 13:00,0.471015707
4/3/15 14:00,0.442120678
4/3/15 15:00,0.396308779
4/3/15 16:00,0.297276874
4/3/15 17:00,0.223763632
4/3/15 18:00,0.083411948
4/3/15 19:00,0
4/3/15 20:00,0
4/3/15 21:00,0
4/3/15 22:00,0
4/3/15 23:00,0
4/4/15 0:00,0
4/4/15 1:00,0
4/4/15 2:00,0
4/4/15 3:00,0
4/4/15 4:00,0
4/4/15 5:00,0
4/4/15 6:00,0
4/4/15 7:00,0.107329636
4/4/15 8:00,0.257790985
4/4/15 9:00,0.353426197
4/4/15 10:00,0.392341841
4/4/15 11:00,0.43202499
4/4/15 12:00,0.466413531
4/4/15 13:00,0.471015707
4/4/15 14:00,0.442120678
4/4/15 15:00,0.396308779
4/4/15 16:00,0.297276874
4/4/15 17:00,0.223763632
4/4/15 18:00,0.083411948
4/4/15 19:00,0
4/4/15 20:00,0
4/4/15 21:00,0
4/4/15 22:00,0
4/4/15 23:00,0
4/5/15 0:00,0
4/5/15 1:00,0
4/5/15 2:00,0
4/5/15 3:00,0
4/5/15 4:00,0
4/5/15 5:00,0
4/5/15 6:00,0
4/5/15 7:00,0.107329636
4/5/15 8:00,0.257790985
4/5/15 9:00,0.353426197
4/5/15 10:00,0.392341841
4/5/15 11:00,0.43202499
4/5/15 12:00,0.466413531
4/5/15 13:00,0.471015707
4/5/15 14:00,0.442120678
4/5/15 15:00,0.396308779
4/5/15 16:00,0.297276874
4/5/15 17:00,0.223763632
4/5/15 18:00,0.083411948
4/5/15 19:00,0
4/5/15 20:00,0
4/5/15 21:00,0
4/5/15 22:00,0
4/5/15 23:00,0
4/6/15 0:00,0
4/6/15 1:00,0
4/6/15 2:00,0
4/6/15 3:00,0
4/6/15 4:00,0
4/6/15 5:00,0
4/6/15 6:00,0
4/6/15 7:00,0.107329636
4/6/15 8:00,0.257790985
4/6/15 9:00,0.353426197
4/6/15 10:00,0.392341841
4/6/15 11:00,0.43202499
4/6/15 12:00,0.466413531
4/6/15 13:00,0.471015707
4/6/15 14:00,0.442120678
4/6/15 15:00,0.396308779
4/6/15 16:00,0.297276874
4/6/15 17:00,0.223763632
4/6/15 18:00,0.083411948
4/6/15 19:00,0
4/6/15 20:00,0
4/6/15 21:00,0
4/6/15 22:00,0
4/6/15 23:00,0
4/7/15 0:00,0
4/7/15 1:00,0
4/7/15 2:00,0
4/7/15 3:00,0
4/7/15 4:00,0
4/7/15 5:00,0
4/7/15 6:00,0
4/7/15 7:00,0.107329636
4/7/15 8:00,0.257790985
4/7/15 9:00,0.353426197
4/7/15 10:00,0.392341841
4/7/15 11:00,0.43202499
4/7/15 12:00,0.466413531
4/7/15 13:00,0.471015707
4/7/15 14:00,0.442120678
4/7/15 15:00,0.396308779
4/7/15 16:00,0.297276874
4/7/15 17:00,0.223763632
4/7/15 18:00,0.083411948
4/7/15 19:00,0
4/7/15 20:00,0
4/7/15 21:00,0
4/7/15 22:00,0
4/7/15 23:00,0
4/8/15 0:00,0
4/8/15 1:00,0
4/8/15 2:00,0
4/8/15 3:00,0
4/8/15 4:00,0
4/8/15 5:00,0
4/8/15 6:00,0
4/8/15 7:00,0.107329636
4/8/15 8:00,0.257790985
4/8/15 9:00,0.353426197
4/8/15 10:00,0.392341841
4/8/15 11:00,0.43202499
4/8/15 12:00,0.466413531
4/8/15 13:00,0.471015707
4/8/15 14:00,0.442120678
4/8/15 15:00,0.396308779
4/8/15 16:00,0.297276874
4/8/15 17:00,0.223763632
4/8/15 18:00,0.083411948
4/8/15 19:00,0
4/8/15 20:00,0
4/8/15 21:00,0
4/8/15 22:00,0
4/8/15 23:00,0
4/9/15 0:00,0
4/9/15 1:00,0
4/9/15 2:00,0
4/9/15 3:00,0
4/9/15 4:00,0
4/9/15 5:00,0
4/9/15 6:00,0
4/9/15 7:00,0.107329636
4/9/15 8:00,0.257790985
4/9/15 9:00,0.353426197
4/9/15 10:00,0.392341841
4/9/15 11:00,0.43202499
4/9/15 12:00,0.466413531
4/9/15 13:00,0.471015707
4/9/15 14:00,0.442120678
4/9/15 15:00,0.396308779
4/9/15 16:00,0.297276874
4/9/15 17:00,0.223763632
4/9/15 18:00,0.083411948
4/9/15 19:00,0
4/9/15 20:00,0
4/9/15 21:00,0
4/9/15 22:00,0
4/9/15 23:00,0
4/10/15 0:00,0
4/10/15 1:00,0
4/10/15 2:00,0
4/10/15 3:00,0
4/10/15 4:00,0
4/10/15 5:00,0
4/10/15 6:00,0
4/10/15 7:00,0.107329636
4/10/15 8:00,0.257790985
4/10/15 9:00,0.353426197
4/10/15 10:00,0.392341841
4/10/15 11:00,0.43202499
4/10/15 12:00,0.466413531
4/10/15 13:00,0.471015707
4/10/15 14:00,0.442120678
4/10/15 15:00,0.396308779
4/10/15 16:00,0.297276874
4/10/15 17:00,0.223763632
4/10/15 18:00,0.083411948
4/10/15 19:00,0
4/10/15 20:00,0
4/10/15 21:00,0
4/10/15 22:00,0
4/10/15 23:00,0
4/11/15 0:00,0
4/11/15 1:00,0
4/11/15 2:00,0
4/11/15 3:00,0
4/11/15 4:00,0
4/11/15 5:00,0
4/11/15 6:00,0
4/11/15 7:00,0.107329636
4/11/15 8:00,0.257790985
4/11/15 9:00,0.353426197
4/11/15 10:00,0.392341841
4/11/15 11:00,0.43202499
4/11/15 12:00,0.466413531
4/11/15 13:00,0.471015707
4/11/15 14:00,0.442120678
4/11/15 15:00,0.396308779
4/11/15 16:00,0.297276874
4/11/15 17:00,0.223763632
4/11/15 18:00,0.083411948
4/11/15 19:00,0
4/11/15 20:00,0
4/11/15 21:00,0
4/11/15 22:00,0
4/11/15 23:00,0
4/12/15 0:00,0
4/12/15 1:00,0
4/12/15 2:00,0
4/12/15 3:00,0
4/12/15 4:00,0
4/12/15 5:00,0
4/12/15 6:00,0
4/12/15 7:00,0.107329636
4/12/15 8:00,0.257790985
4/12/15 9:00,0.353426197
4/12/15 10:00,0.392341841
4/12/15 11:00,0.43202499
4/12/15 12:00,0.466413531
4/12/15 13:00,0.471015707
4/12/15 14:00,0.442120678
4/12/15 15:00,0.396308779
4/12/15 16:00,0.297276874
4/12/15 17:00,0.223763632
4/12/15 18:00,0.083411948
4/12/15 19:00,0
4/12/15 20:00,0
4/12/15 21:00,0
4/12/15 22:00,0
4/12/15 23:00,0
4/13/15 0:00,0
4/13/15 1:00,0
4/13/15 2:00,0
4/13/15 3:00,0
4/13/15 4:00,0
4/13/15 5:00,0
4/13/15 6:00,0
4/13/15 7:00,0.107329636
4/13/15 8:00,0.257790985
4/13/15 9:00,0.353426197
4/13/15 10:00,0.392341841
4/13/15 11:00,0.43202499
4/13/15 12:00,0.466413531
4/13/15 13:00,0.471015707
4/13/15 14:00,0.442120678
4/13/15 15:00,0.396308779
4/13/15 16:00,0.297276874
4/13/15 17:00,0.223763632
4/13/15 18:00,0.083411948
4/13/15 19:00,0
4/13/15 20:00,0
4/13/15 21:00,0
4/13/15 22:00,0
4/13/15 23:00,0
4/14/15 0:00,0
4/14/15 1:00,0
4/14/15 2:00,0
4/14/15 3:00,0
4/14/15 4:00,0
4/14/15 5:00,0
4/14/15 6:00,0
4/14/15 7:00,0.107329636
4/14/15 8:00,0.257790985
4/14/15 9:00,0.353426197
4/14/15 10:00,0.392341841
4/14/15 11:00,0.43202499
4/14/15 12:00,0.466413531
4/14/15 13:00,0.471015707
4/14/15 14:00,0.442120678
4/14/15 15:00,0.396308779
4/14/15 16:00,0.297276874
4/14/15 17:00,0.223763632
4/14/15 18:00,0.083411948
4/14/15 19:00,0
4/14/15 20:00,0
4/14/15 21:00,0
4/14/15 22:00,0
4/14/15 23:00,0
4/15/15 0:00,0
4/15/15 1:00,0
4/15/15 2:00,0
4/15/15 3:00,0
4/15/15 4:00,0
4/15/15 5:00,0
4/15/15 6:00,0
4/15/15 7:00,0.107329636
4/15/15 8:00,0.257790985
4/15/15 9:00,0.353426197
4/15/15 10:00,0.392341841
4/15/15 11:00,0.43202499
4/15/15 12:00,0.466413531
4/15/15 13:00,0.471015707
4/15/15 14:00,0.442120678
4/15/15 15:00,0.396308779
4/15/15 16:00,0.297276874
4/15/15 17:00,0.223763632
4/15/15 18:00,0.083411948
4/15/15 19:00,0
4/15/15 20:00,0
4/15/15 21:00,0
4/15/15 22:00,0
4/15/15 23:00,0
4/16/15 0:00,0
4/16/15 1:00,0
4/16/15 2:00,0
4/16/15 3:00,0
4/16/15 4:00,0
4/16/15 5:00,0
4/16/15 6:00,0
4/16/15 7:00,0.107329636
4/16/15 8:00,0.257790985
4/16/15 9:00,0.353426197
4/16/15 10:00,0.392341841
4/16/15 11:00,0.43202499
4/16/15 12:00,0.466413531
4/16/15 13:00,0.471015707
4/16/15 14:00,0.442120678
4/16/15 15:00,0.396308779
4/16/15 16:00,0.297276874
4/16/15 17:00,0.223763632
4/16/15 18:00,0.083411948
4/16/15 19:00,0
4/16/15 20:00,0
4/16/15 21:00,0
4/16/15 22:00,0
4/16/15 23:00,0
4/17/15 0:00,0
4/17/15 1:00,0
4/17/15 2:00,0
4/17/15 3:00,0
4/17/15 4:00,0
4/17/15 5:00,0
4/17/15 6:00,0
4/17/15 7:00,0.107329636
4/17/15 8:00,0.257790985
4/17/15 9:00,0.353426197
4/17/15 10:00,0.392341841
4/17/15 11:00,0.43202499
4/17/15 12:00,0.466413531
4/17/15 13:00,0.471015707
4/17/15 14:00,0.442120678
4/17/15 15:00,0.396308779
4/17/15 16:00,0.297276874
4/17/15 17:00,0.223763632
4/17/15 18:00,0.083411948
4/17/15 19:00,0
4/17/15 20:00,0
4/17/15 21:00,0
4/17/15 22:00,0
4/17/15 23:00,0
4/18/15 0:00,0
4/18/15 1:00,0
4/18/15 2:00,0
4/18/15 3:00,0
4/18/15 4:00,0
4/18/15 5:00,0
4/18/15 6:00,0
4/18/15 7:00,0.107329636
4/18/15 8:00,0.257790985
4/18/15 9:00,0.353426197
4/18/15 10:00,0.392341841
4/18/15 11:00,0.43202499
4/18/15 12:00,0.466413531
4/18/15 13:00,0.471015707
4/18/15 14:00,0.442120678
4/18/15 15:00,0.396308779
4/18/15 16:00,0.297276874
4/18/15 17:00,0.223763632
4/18/15 18:00,0.083411948
4/18/15 19:00,0
4/18/15 20:00,0
4/18/15 21:00,0
4/18/15 22:00,0
4/18/15 23:00,0
4/19/15 0:00,0
4/19/15 1:00,0
4/19/15 2:00,0
4/19/15 3:00,0
4/19/15 4:00,0
4/19/15 5:00,0
4/19/15 6:00,0
4/19/15 7:00,0.107329636
4/19/15 8:00,0.257790985
4/19/15 9:00,0.353426197
4/19/15 10:00,0.392341841
4/19/15 11:00,0.43202499
4/19/15 12:00,0.466413531
4/19/15 13:00,0.471015707
4/19/15 14:00,0.442120678
4/19/15 15:00,0.396308779
4/19/15 16:00,0.297276874
4/19/15 17:00,0.223763632
4/19/15 18:00,0.083411948
4/19/15 19:00,0
4/19/15 20:00,0
4/19/15 21:00,0
4/19/15 22:00,0
4/19/15 23:00,0
4/20/15 0:00,0
4/20/15 1:00,0
4/20/15 2:00,0
4/20/15 3:00,0
4/20/15 4:00,0
4/20/15 5:00,0
4/20/15 6:00,0
4/20/15 7:00,0.107329636
4/20/15 8:00,0.257790985
4/20/15 9:00,0.353426197
4/20/15 10:00,0.392341841
4/20/15 11:00,0.43202499
4/20/15 12:00,0.466413531
4/20/15 13:00,0.471015707
4/20/15 14:00,0.442120678
4/20/15 15:00,0.396308779
4/20/15 16:00,0.297276874
4/20/15 17:00,0.223763632
4/20/15 18:00,0.083411948
4/20/15 19:00,0
4/20/15 20:00,0
4/20/15 21:00,0
4/20/15 22:00,0
4/20/15 23:00,0
4/21/15 0:00,0
4/21/15 1:00,0
4/21/15 2:00,0
4/21/15 3:00,0
4/21/15 4:00,0
4/21/15 5:00,0
4/21/15 6:00,0
4/21/15 7:00,0.107329636
4/21/15 8:00,0.257790985
4/21/15 9:00,0.353426197
4/21/15 10:00,0.392341841
4/21/15 11:00,0.43202499
4/21/15 12:00,0.466413531
4/21/15 13:00,0.471015707
4/21/15 14:00,0.442120678
4/21/15 15:00,0.396308779
4/21/15 16:00,0.297276874
4/21/15 17:00,0.223763632
4/21/15 18:00,0.083411948
4/21/15 19:00,0
4/21/15 20:00,0
4/21/15 21:00,0
4/21/15 22:00,0
4/21/15 23:00,0
4/22/15 0:00,0
4/22/15 1:00,0
4/22/15 2:00,0
4/22/15 3:00,0
4/22/15 4:00,0
4/22/15 5:00,0
4/22/15 6:00,0
4/22/15 7:00,0.107329636
4/22/15 8:00,0.257790985
4/22/15 9:00,0.353426197
4/22/15 10:00,0.392341841
4/22/15 11:00,0.43202499
4/22/15 12:00,0.466413531
4/22/15 13:00,0.471015707
4/22/15 14:00,0.442120678
4/22/15 15:00,0.396308779
4/22/15 16:00,0.297276874
4/22/15 17:00,0.223763632
4/22/15 18:00,0.083411948
4/22/15 19:00,0
4/22/15 20:00,0
4/22/15 21:00,0
4/22/15 22:00,0
4/22/15 23:00,0
4/23/15 0:00,0
4/23/15 1:00,0
4/23/15 2:00,0
4/23/15 3:00,0
4/23/15 4:00,0
4/23/15 5:00,0
4/23/15 6:00,0
4/23/15 7:00,0.107329636
4/23/15 8:00,0.257790985
4/23/15 9:00,0.353426197
4/23/15 10:00,0.392341841
4/23/15 11:00,0.43202499
4/23/15 12:00,0.466413531
4/23/15 13:00,0.471015707
4/23/15 14:00,0.442120678
4/23/15 15:00,0.396308779
4/23/15 16:00,0.297276874
4/23/15 17:00,0.223763632
4/23/15 18:00,0.083411948
4/23/15 19:00,0
4/23/15 20:00,0
4/23/15 21:00,0
4/23/15 22:00,0
4/23/15 23:00,0
4/24/15 0:00,0
4/24/15 1:00,0
4/24/15 2:00,0
4/24/15 3:00,0
4/24/15 4:00,0
4/24/15 5:00,0
4/24/15 6:00,0
4/24/15 7:00,0.107329636
4/24/15 8:00,0.257790985
4/24/15 9:00,0.353426197
4/24/15 10:00,0.392341841
4/24/15 11:00,0.43202499
4/24/15 12:00,0.466413531
4/24/15 13:00,0.471015707
4/24/15 14:00,0.442120678
4/24/15 15:00,0.396308779
4/24/15 16:00,0.297276874
4/24/15 17:00,0.223763632
4/24/15 18:00,0.083411948
4/24/15 19:00,0
4/24/15 20:00,0
4/24/15 21:00,0
4/24/15 22:00,0
4/24/15 23:00,0
4/25/15 0:00,0
4/25/15 1:00,0
4/25/15 2:00,0
4/25/15 3:00,0
4/25/15 4:00,0
4/25/15 5:00,0
4/25/15 6:00,0
4/25/15 7:00,0.107329636
4/25/15 8:00,0.257790985
4/25/15 9:00,0.353426197
4/25/15 10:00,0.392341841
4/25/15 11:00,0.43202499
4/25/15 12:00,0.466413531
4/25/15 13:00,0.471015707
4/25/15 14:00,0.442120678
4/25/15 15:00,0.396308779
4/25/15 16:00,0.297276874
4/25/15 17:00,0.223763632
4/25/15 18:00,0.083411948
4/25/15 19:00,0
4/25/15 20:00,0
4/25/15 21:00,0
4/25/15 22:00,0
4/25/15 23:00,0
4/26/15 0:00,0
4/26/15 1:00,0
4/26/15 2:00,0
4/26/15 3:00,0
4/26/15 4:00,0
4/26/15 5:00,0
4/26/15 6:00,0
4/26/15 7:00,0.107329636
4/26/15 8:00,0.257790985
4/26/15 9:00,0.353426197
4/26/15 10:00,0.392341841
4/26/15 11:00,0.43202499
4/26/15 12:00,0.466413531
4/26/15 13:00,0.471015707
4/26/15 14:00,0.442120678
4/26/15 15:00,0.396308779
4/26/15 16:00,0.297276874
4/26/15 17:00,0.223763632
4/26/15 18:00,0.083411948
4/26/15 19:00,0
4/26/15 20:00,0
4/26/15 21:00,0
4/26/15 22:00,0
4/26/15 23:00,0
4/27/15 0:00,0
4/27/15 1:00,0
4/27/15 2:00,0
4/27/15 3:00,0
4/27/15 4:00,0
4/27/15 5:00,0
4/27/15 6:00,0
4/27/15 7:00,0.107329636
4/27/15 8:00,0.257790985
4/27/15 9:00,0.353426197
4/27/15 10:00,0.392341841
4/27/15 11:00,0.43202499
4/27/15 12:00,0.466413531
4/27/15 13:00,0.471015707
4/27/15 14:00,0.442120678
4/27/15 15:00,0.396308779
4/27/15 16:00,0.297276874
4/27/15 17:00,0.223763632
4/27/15 18:00,0.083411948
4/27/15 19:00,0
4/27/15 20:00,0
4/27/15 21:00,0
4/27/15 22:00,0
4/27/15 23:00,0
4/28/15 0:00,0
4/28/15 1:00,0
4/28/15 2:00,0
4/28/15 3:00,0
4/28/15 4:00,0
4/28/15 5:00,0
4/28/15 6:00,0
4/28/15 7:00,0.107329636
4/28/15 8:00,0.257790985
4/28/15 9:00,0.353426197
4/28/15 10:00,0.392341841
4/28/15 11:00,0.43202499
4/28/15 12:00,0.466413531
4/28/15 13:00,0.471015707
4/28/15 14:00,0.442120678
4/28/15 15:00,0.396308779
4/28/15 16:00,0.297276874
4/28/15 17:00,0.223763632
4/28/15 18:00,0.083411948
4/28/15 19:00,0
4/28/15 20:00,0
4/28/15 21:00,0
4/28/15 22:00,0
4/28/15 23:00,0
4/29/15 0:00,0
4/29/15 1:00,0
4/29/15 2:00,0
4/29/15 3:00,0
4/29/15 4:00,0
4/29/15 5:00,0
4/29/15 6:00,0
4/29/15 7:00,0.107329636
4/29/15 8:00,0.257790985
4/29/15 9:00,0.353426197
4/29/15 10:00,0.392341841
4/29/15 11:00,0.43202499
4/29/15 12:00,0.466413531
4/29/15 13:00,0.471015707
4/29/15 14:00,0.442120678
4/29/15 15:00,0.396308779
4/29/15 16:00,0.297276874
4/29/15 17:00,0.223763632
4/29/15 18:00,0.083411948
4/29/15 19:00,0
4/29/15 20:00,0
4/29/15 21:00,0
4/29/15 22:00,0
4/29/15 23:00,0
4/30/15 0:00,0
4/30/15 1:00,0
4/30/15 2:00,0
4/30/15 3:00,0
4/30/15 4:00,0
4/30/15 5:00,0
4/30/15 6:00,0
4/30/15 7:00,0.140808013
4/30/15 8:00,0.265697918
4/30/15 9:00,0.335779541
4/30/15 10:00,0.404105698
4/30/15 11:00,0.458296069
4/30/15 12:00,0.476464788
4/30/15 13:00,0.471932169
4/30/15 14:00,0.437891634
4/30/15 15:00,0.379556099
4/30/15 16:00,0.323307904
4/30/15 17:00,0.238376306
4/30/15 18:00,0.120018689
4/30/15 19:00,0
4/30/15 20:00,0
4/30/15 21:00,0
4/30/15 22:00,0
4/30/15 23:00,0
5/1/15 0:00,0
5/1/15 1:00,0
5/1/15 2:00,0
5/1/15 3:00,0
5/1/15 4:00,0
5/1/15 5:00,0
5/1/15 6:00,0
5/1/15 7:00,0.140808013
5/1/15 8:00,0.265697918
5/1/15 9:00,0.335779541
5/1/15 10:00,0.404105698
5/1/15 11:00,0.458296069
5/1/15 12:00,0.476464788
5/1/15 13:00,0.471932169
5/1/15 14:00,0.437891634
5/1/15 15:00,0.379556099
5/1/15 16:00,0.323307904
5/1/15 17:00,0.238376306
5/1/15 18:00,0.120018689
5/1/15 19:00,0
5/1/15 20:00,0
5/1/15 21:00,0
5/1/15 22:00,0
5/1/15 23:00,0
5/2/15 0:00,0
5/2/15 1:00,0
5/2/15 2:00,0
5/2/15 3:00,0
5/2/15 4:00,0
5/2/15 5:00,0
5/2/15 6:00,0
5/2/15 7:00,0.140808013
5/2/15 8:00,0.265697918
5/2/15 9:00,0.335779541
5/2/15 10:00,0.404105698
5/2/15 11:00,0.458296069
5/2/15 12:00,0.476464788
5/2/15 13:00,0.471932169
5/2/15 14:00,0.437891634
5/2/15 15:00,0.379556099
5/2/15 16:00,0.323307904
5/2/15 17:00,0.238376306
5/2/15 18:00,0.120018689
5/2/15 19:00,0
5/2/15 20:00,0
5/2/15 21:00,0
5/2/15 22:00,0
5/2/15 23:00,0
5/3/15 0:00,0
5/3/15 1:00,0
5/3/15 2:00,0
5/3/15 3:00,0
5/3/15 4:00,0
5/3/15 5:00,0
5/3/15 6:00,0
5/3/15 7:00,0.140808013
5/3/15 8:00,0.265697918
5/3/15 9:00,0.335779541
5/3/15 10:00,0.404105698
5/3/15 11:00,0.458296069
5/3/15 12:00,0.476464788
5/3/15 13:00,0.471932169
5/3/15 14:00,0.437891634
5/3/15 15:00,0.379556099
5/3/15 16:00,0.323307904
5/3/15 17:00,0.238376306
5/3/15 18:00,0.120018689
5/3/15 19:00,0
5/3/15 20:00,0
5/3/15 21:00,0
5/3/15 22:00,0
5/3/15 23:00,0
5/4/15 0:00,0
5/4/15 1:00,0
5/4/15 2:00,0
5/4/15 3:00,0
5/4/15 4:00,0
5/4/15 5:00,0
5/4/15 6:00,0
5/4/15 7:00,0.140808013
5/4/15 8:00,0.265697918
5/4/15 9:00,0.335779541
5/4/15 10:00,0.404105698
5/4/15 11:00,0.458296069
5/4/15 12:00,0.476464788
5/4/15 13:00,0.471932169
5/4/15 14:00,0.437891634
5/4/15 15:00,0.379556099
5/4/15 16:00,0.323307904
5/4/15 17:00,0.238376306
5/4/15 18:00,0.120018689
5/4/15 19:00,0
5/4/15 20:00,0
5/4/15 21:00,0
5/4/15 22:00,0
5/4/15 23:00,0
5/5/15 0:00,0
5/5/15 1:00,0
5/5/15 2:00,0
5/5/15 3:00,0
5/5/15 4:00,0
5/5/15 5:00,0
5/5/15 6:00,0
5/5/15 7:00,0.140808013
5/5/15 8:00,0.265697918
5/5/15 9:00,0.335779541
5/5/15 10:00,0.404105698
5/5/15 11:00,0.458296069
5/5/15 12:00,0.476464788
5/5/15 13:00,0.471932169
5/5/15 14:00,0.437891634
5/5/15 15:00,0.379556099
5/5/15 16:00,0.323307904
5/5/15 17:00,0.238376306
5/5/15 18:00,0.120018689
5/5/15 19:00,0
5/5/15 20:00,0
5/5/15 21:00,0
5/5/15 22:00,0
5/5/15 23:00,0
5/6/15 0:00,0
5/6/15 1:00,0
5/6/15 2:00,0
5/6/15 3:00,0
5/6/15 4:00,0
5/6/15 5:00,0
5/6/15 6:00,0
5/6/15 7:00,0.140808013
5/6/15 8:00,0.265697918
5/6/15 9:00,0.335779541
5/6/15 10:00,0.404105698
5/6/15 11:00,0.458296069
5/6/15 12:00,0.476464788
5/6/15 13:00,0.471932169
5/6/15 14:00,0.437891634
5/6/15 15:00,0.379556099
5/6/15 16:00,0.323307904
5/6/15 17:00,0.238376306
5/6/15 18:00,0.120018689
5/6/15 19:00,0
5/6/15 20:00,0
5/6/15 21:00,0
