timestamp, value
7/8/15 19:00,0.1131
7/8/15 20:00,0.090182029
7/8/15 21:00,0.11623942
7/8/15 22:00,0.113001739
7/8/15 23:00,0.091031884
7/9/15 0:00,0.060310145
7/9/15 1:00,0.055428986
7/9/15 2:00,0.041110145
7/9/15 3:00,0.033346667
7/9/15 4:00,0.040984348
7/9/15 5:00,0.039405797
7/9/15 6:00,0.067068986
7/9/15 7:00,0.064718261
7/9/15 8:00,0.081241159
7/9/15 9:00,0.119955942
7/9/15 10:00,0.151497971
7/9/15 11:00,0.181826667
7/9/15 12:00,0.185942029
7/9/15 13:00,0.211172174
7/9/15 14:00,0.206853333
7/9/15 15:00,0.207196232
7/9/15 16:00,0.18698
7/9/15 17:00,0.167446957
7/9/15 18:00,0.15328087
7/9/15 19:00,0.1131
7/9/15 20:00,0.090182029
7/9/15 21:00,0.11623942
7/9/15 22:00,0.113001739
7/9/15 23:00,0.091031884
7/10/15 0:00,0.060310145
7/10/15 1:00,0.055428986
7/10/15 2:00,0.041110145
7/10/15 3:00,0.033346667
7/10/15 4:00,0.040984348
7/10/15 5:00,0.039405797
7/10/15 6:00,0.067068986
7/10/15 7:00,0.064718261
7/10/15 8:00,0.081241159
7/10/15 9:00,0.119955942
7/10/15 10:00,0.151497971
7/10/15 11:00,0.181826667
7/10/15 12:00,0.185942029
7/10/15 13:00,0.211172174
7/10/15 14:00,0.206853333
7/10/15 15:00,0.207196232
7/10/15 16:00,0.18698
7/10/15 17:00,0.167446957
7/10/15 18:00,0.15328087
7/10/15 19:00,0.1131
7/10/15 20:00,0.090182029
7/10/15 21:00,0.11623942
7/10/15 22:00,0.113001739
7/10/15 23:00,0.091031884
7/11/15 0:00,0.060310145
7/11/15 1:00,0.055428986
7/11/15 2:00,0.041110145
7/11/15 3:00,0.033346667
7/11/15 4:00,0.040984348
7/11/15 5:00,0.039405797
7/11/15 6:00,0.067068986
7/11/15 7:00,0.064718261
7/11/15 8:00,0.081241159
7/11/15 9:00,0.119955942
7/11/15 10:00,0.151497971
7/11/15 11:00,0.181826667
7/11/15 12:00,0.185942029
7/11/15 13:00,0.211172174
7/11/15 14:00,0.206853333
7/11/15 15:00,0.207196232
7/11/15 16:00,0.18698
7/11/15 17:00,0.167446957
7/11/15 18:00,0.15328087
7/11/15 19:00,0.1131
7/11/15 20:00,0.090182029
7/11/15 21:00,0.11623942
7/11/15 22:00,0.113001739
7/11/15 23:00,0.091031884
7/12/15 0:00,0.060310145
7/12/15 1:00,0.055428986
7/12/15 2:00,0.041110145
7/12/15 3:00,0.033346667
7/12/15 4:00,0.040984348
7/12/15 5:00,0.039405797
7/12/15 6:00,0.067068986
7/12/15 7:00,0.064718261
7/12/15 8:00,0.081241159
7/12/15 9:00,0.119955942
7/12/15 10:00,0.151497971
7/12/15 11:00,0.181826667
7/12/15 12:00,0.185942029
7/12/15 13:00,0.211172174
7/12/15 14:00,0.206853333
7/12/15 15:00,0.207196232
7/12/15 16:00,0.18698
7/12/15 17:00,0.167446957
7/12/15 18:00,0.15328087
7/12/15 19:00,0.1131
7/12/15 20:00,0.090182029
7/12/15 21:00,0.11623942
7/12/15 22:00,0.113001739
7/12/15 23:00,0.091031884
7/13/15 0:00,0.060310145
7/13/15 1:00,0.055428986
7/13/15 2:00,0.041110145
7/13/15 3:00,0.033346667
7/13/15 4:00,0.040984348
7/13/15 5:00,0.039405797
7/13/15 6:00,0.067068986
7/13/15 7:00,0.064718261
7/13/15 8:00,0.081241159
7/13/15 9:00,0.119955942
7/13/15 10:00,0.151497971
7/13/15 11:00,0.181826667
7/13/15 12:00,0.185942029
7/13/15 13:00,0.211172174
7/13/15 14:00,0.206853333
7/13/15 15:00,0.207196232
7/13/15 16:00,0.18698
7/13/15 17:00,0.167446957
7/13/15 18:00,0.15328087
7/13/15 19:00,0.1131
7/13/15 20:00,0.090182029
7/13/15 21:00,0.11623942
7/13/15 22:00,0.113001739
7/13/15 23:00,0.091031884
7/14/15 0:00,0.060310145
7/14/15 1:00,0.055428986
7/14/15 2:00,0.041110145
7/14/15 3:00,0.033346667
7/14/15 4:00,0.040984348
7/14/15 5:00,0.039405797
7/14/15 6:00,0.067068986
7/14/15 7:00,0.064718261
7/14/15 8:00,0.081241159
7/14/15 9:00,0.119955942
7/14/15 10:00,0.151497971
7/14/15 11:00,0.181826667
7/14/15 12:00,0.185942029
7/14/15 13:00,0.211172174
7/14/15 14:00,0.206853333
7/14/15 15:00,0.207196232
7/14/15 16:00,0.18698
7/14/15 17:00,0.167446957
7/14/15 18:00,0.15328087
7/14/15 19:00,0.1131
7/14/15 20:00,0.090182029
7/14/15 21:00,0.11623942
7/14/15 22:00,0.113001739
7/14/15 23:00,0.091031884
7/15/15 0:00,0.060310145
7/15/15 1:00,0.055428986
7/15/15 2:00,0.041110145
7/15/15 3:00,0.033346667
7/15/15 4:00,0.040984348
7/15/15 5:00,0.039405797
7/15/15 6:00,0.067068986
7/15/15 7:00,0.064718261
7/15/15 8:00,0.081241159
7/15/15 9:00,0.119955942
7/15/15 10:00,0.151497971
7/15/15 11:00,0.181826667
7/15/15 12:00,0.185942029
7/15/15 13:00,0.211172174
7/15/15 14:00,0.206853333
7/15/15 15:00,0.207196232
7/15/15 16:00,0.18698
7/15/15 17:00,0.167446957
7/15/15 18:00,0.15328087
7/15/15 19:00,0.1131
7/15/15 20:00,0.090182029
7/15/15 21:00,0.11623942
7/15/15 22:00,0.113001739
7/15/15 23:00,0.091031884
7/16/15 0:00,0.060310145
7/16/15 1:00,0.055428986
7/16/15 2:00,0.041110145
7/16/15 3:00,0.033346667
7/16/15 4:00,0.040984348
7/16/15 5:00,0.039405797
7/16/15 6:00,0.067068986
7/16/15 7:00,0.064718261
7/16/15 8:00,0.081241159
7/16/15 9:00,0.119955942
7/16/15 10:00,0.151497971
7/16/15 11:00,0.181826667
7/16/15 12:00,0.185942029
7/16/15 13:00,0.211172174
7/16/15 14:00,0.206853333
7/16/15 15:00,0.207196232
7/16/15 16:00,0.18698
7/16/15 17:00,0.167446957
7/16/15 18:00,0.15328087
7/16/15 19:00,0.1131
7/16/15 20:00,0.090182029
7/16/15 21:00,0.11623942
7/16/15 22:00,0.113001739
7/16/15 23:00,0.091031884
7/17/15 0:00,0.060310145
7/17/15 1:00,0.055428986
7/17/15 2:00,0.041110145
7/17/15 3:00,0.033346667
7/17/15 4:00,0.040984348
7/17/15 5:00,0.039405797
7/17/15 6:00,0.067068986
7/17/15 7:00,0.064718261
7/17/15 8:00,0.081241159
7/17/15 9:00,0.119955942
7/17/15 10:00,0.151497971
7/17/15 11:00,0.181826667
7/17/15 12:00,0.185942029
7/17/15 13:00,0.211172174
7/17/15 14:00,0.206853333
7/17/15 15:00,0.207196232
7/17/15 16:00,0.18698
7/17/15 17:00,0.167446957
7/17/15 18:00,0.15328087
7/17/15 19:00,0.1131
7/17/15 20:00,0.090182029
7/17/15 21:00,0.11623942
7/17/15 22:00,0.113001739
7/17/15 23:00,0.091031884
7/18/15 0:00,0.060310145
7/18/15 1:00,0.055428986
7/18/15 2:00,0.041110145
7/18/15 3:00,0.033346667
7/18/15 4:00,0.040984348
7/18/15 5:00,0.039405797
7/18/15 6:00,0.067068986
7/18/15 7:00,0.064718261
7/18/15 8:00,0.081241159
7/18/15 9:00,0.119955942
7/18/15 10:00,0.151497971
7/18/15 11:00,0.181826667
7/18/15 12:00,0.185942029
7/18/15 13:00,0.211172174
7/18/15 14:00,0.206853333
7/18/15 15:00,0.207196232
7/18/15 16:00,0.18698
7/18/15 17:00,0.167446957
7/18/15 18:00,0.15328087
7/18/15 19:00,0.1131
7/18/15 20:00,0.090182029
7/18/15 21:00,0.11623942
7/18/15 22:00,0.113001739
7/18/15 23:00,0.091031884
7/19/15 0:00,0.060310145
7/19/15 1:00,0.055428986
7/19/15 2:00,0.041110145
7/19/15 3:00,0.033346667
7/19/15 4:00,0.040984348
7/19/15 5:00,0.039405797
7/19/15 6:00,0.067068986
7/19/15 7:00,0.064718261
7/19/15 8:00,0.081241159
7/19/15 9:00,0.119955942
7/19/15 10:00,0.151497971
7/19/15 11:00,0.181826667
7/19/15 12:00,0.185942029
7/19/15 13:00,0.211172174
7/19/15 14:00,0.206853333
7/19/15 15:00,0.207196232
7/19/15 16:00,0.18698
7/19/15 17:00,0.167446957
7/19/15 18:00,0.15328087
7/19/15 19:00,0.1131
7/19/15 20:00,0.090182029
7/19/15 21:00,0.11623942
7/19/15 22:00,0.113001739
7/19/15 23:00,0.091031884
7/20/15 0:00,0.060310145
7/20/15 1:00,0.055428986
7/20/15 2:00,0.041110145
7/20/15 3:00,0.033346667
7/20/15 4:00,0.040984348
7/20/15 5:00,0.039405797
7/20/15 6:00,0.067068986
7/20/15 7:00,0.064718261
7/20/15 8:00,0.081241159
7/20/15 9:00,0.119955942
7/20/15 10:00,0.151497971
7/20/15 11:00,0.181826667
7/20/15 12:00,0.185942029
7/20/15 13:00,0.211172174
7/20/15 14:00,0.206853333
7/20/15 15:00,0.207196232
7/20/15 16:00,0.18698
7/20/15 17:00,0.167446957
7/20/15 18:00,0.15328087
7/20/15 19:00,0.1131
7/20/15 20:00,0.090182029
7/20/15 21:00,0.11623942
7/20/15 22:00,0.113001739
7/20/15 23:00,0.091031884
7/21/15 0:00,0.060310145
7/21/15 1:00,0.055428986
7/21/15 2:00,0.041110145
7/21/15 3:00,0.033346667
7/21/15 4:00,0.040984348
7/21/15 5:00,0.039405797
7/21/15 6:00,0.067068986
7/21/15 7:00,0.064718261
7/21/15 8:00,0.081241159
7/21/15 9:00,0.119955942
7/21/15 10:00,0.151497971
7/21/15 11:00,0.181826667
7/21/15 12:00,0.185942029
7/21/15 13:00,0.211172174
7/21/15 14:00,0.206853333
7/21/15 15:00,0.207196232
7/21/15 16:00,0.18698
7/21/15 17:00,0.167446957
7/21/15 18:00,0.15328087
7/21/15 19:00,0.1131
7/21/15 20:00,0.090182029
7/21/15 21:00,0.11623942
7/21/15 22:00,0.113001739
7/21/15 23:00,0.091031884
7/22/15 0:00,0.060310145
7/22/15 1:00,0.055428986
7/22/15 2:00,0.041110145
7/22/15 3:00,0.033346667
7/22/15 4:00,0.040984348
7/22/15 5:00,0.039405797
7/22/15 6:00,0.067068986
7/22/15 7:00,0.064718261
7/22/15 8:00,0.081241159
7/22/15 9:00,0.119955942
7/22/15 10:00,0.151497971
7/22/15 11:00,0.181826667
7/22/15 12:00,0.185942029
7/22/15 13:00,0.211172174
7/22/15 14:00,0.206853333
7/22/15 15:00,0.207196232
7/22/15 16:00,0.18698
7/22/15 17:00,0.167446957
7/22/15 18:00,0.15328087
7/22/15 19:00,0.1131
7/22/15 20:00,0.090182029
7/22/15 21:00,0.11623942
7/22/15 22:00,0.113001739
7/22/15 23:00,0.091031884
7/23/15 0:00,0.060310145
7/23/15 1:00,0.055428986
7/23/15 2:00,0.041110145
7/23/15 3:00,0.033346667
7/23/15 4:00,0.040984348
7/23/15 5:00,0.039405797
7/23/15 6:00,0.067068986
7/23/15 7:00,0.064718261
7/23/15 8:00,0.081241159
7/23/15 9:00,0.119955942
7/23/15 10:00,0.151497971
7/23/15 11:00,0.181826667
7/23/15 12:00,0.185942029
7/23/15 13:00,0.211172174
7/23/15 14:00,0.206853333
7/23/15 15:00,0.207196232
7/23/15 16:00,0.18698
7/23/15 17:00,0.167446957
7/23/15 18:00,0.15328087
7/23/15 19:00,0.1131
7/23/15 20:00,0.090182029
7/23/15 21:00,0.11623942
7/23/15 22:00,0.113001739
7/23/15 23:00,0.091031884
7/24/15 0:00,0.060310145
7/24/15 1:00,0.055428986
7/24/15 2:00,0.041110145
7/24/15 3:00,0.033346667
7/24/15 4:00,0.040984348
7/24/15 5:00,0.039405797
7/24/15 6:00,0.067068986
7/24/15 7:00,0.064718261
7/24/15 8:00,0.081241159
7/24/15 9:00,0.119955942
7/24/15 10:00,0.151497971
7/24/15 11:00,0.181826667
7/24/15 12:00,0.185942029
7/24/15 13:00,0.211172174
7/24/15 14:00,0.206853333
7/24/15 15:00,0.207196232
7/24/15 16:00,0.18698
7/24/15 17:00,0.167446957
7/24/15 18:00,0.15328087
7/24/15 19:00,0.1131
7/24/15 20:00,0.090182029
7/24/15 21:00,0.11623942
7/24/15 22:00,0.113001739
7/24/15 23:00,0.091031884
7/25/15 0:00,0.060310145
7/25/15 1:00,0.055428986
7/25/15 2:00,0.041110145
7/25/15 3:00,0.033346667
7/25/15 4:00,0.040984348
7/25/15 5:00,0.039405797
7/25/15 6:00,0.067068986
7/25/15 7:00,0.064718261
7/25/15 8:00,0.081241159
7/25/15 9:00,0.119955942
7/25/15 10:00,0.151497971
7/25/15 11:00,0.181826667
7/25/15 12:00,0.185942029
7/25/15 13:00,0.211172174
7/25/15 14:00,0.206853333
7/25/15 15:00,0.207196232
7/25/15 16:00,0.18698
7/25/15 17:00,0.167446957
7/25/15 18:00,0.15328087
7/25/15 19:00,0.1131
7/25/15 20:00,0.090182029
7/25/15 21:00,0.11623942
7/25/15 22:00,0.113001739
7/25/15 23:00,0.091031884
7/26/15 0:00,0.060310145
7/26/15 1:00,0.055428986
7/26/15 2:00,0.041110145
7/26/15 3:00,0.033346667
7/26/15 4:00,0.040984348
7/26/15 5:00,0.039405797
7/26/15 6:00,0.067068986
7/26/15 7:00,0.064718261
7/26/15 8:00,0.081241159
7/26/15 9:00,0.119955942
7/26/15 10:00,0.151497971
7/26/15 11:00,0.181826667
7/26/15 12:00,0.185942029
7/26/15 13:00,0.211172174
7/26/15 14:00,0.206853333
7/26/15 15:00,0.207196232
7/26/15 16:00,0.18698
7/26/15 17:00,0.167446957
7/26/15 18:00,0.15328087
7/26/15 19:00,0.1131
7/26/15 20:00,0.090182029
7/26/15 21:00,0.11623942
7/26/15 22:00,0.113001739
7/26/15 23:00,0.091031884
7/27/15 0:00,0.060310145
7/27/15 1:00,0.055428986
7/27/15 2:00,0.041110145
7/27/15 3:00,0.033346667
7/27/15 4:00,0.040984348
7/27/15 5:00,0.039405797
7/27/15 6:00,0.067068986
7/27/15 7:00,0.064718261
7/27/15 8:00,0.081241159
7/27/15 9:00,0.119955942
7/27/15 10:00,0.151497971
7/27/15 11:00,0.181826667
7/27/15 12:00,0.185942029
7/27/15 13:00,0.211172174
7/27/15 14:00,0.206853333
7/27/15 15:00,0.207196232
7/27/15 16:00,0.18698
7/27/15 17:00,0.167446957
7/27/15 18:00,0.15328087
7/27/15 19:00,0.1131
7/27/15 20:00,0.090182029
7/27/15 21:00,0.11623942
7/27/15 22:00,0.113001739
7/27/15 23:00,0.091031884
7/28/15 0:00,0.060310145
7/28/15 1:00,0.055428986
7/28/15 2:00,0.041110145
7/28/15 3:00,0.033346667
7/28/15 4:00,0.040984348
7/28/15 5:00,0.039405797
7/28/15 6:00,0.067068986
7/28/15 7:00,0.064718261
7/28/15 8:00,0.081241159
7/28/15 9:00,0.119955942
7/28/15 10:00,0.151497971
7/28/15 11:00,0.181826667
7/28/15 12:00,0.185942029
7/28/15 13:00,0.211172174
7/28/15 14:00,0.206853333
7/28/15 15:00,0.207196232
7/28/15 16:00,0.18698
7/28/15 17:00,0.167446957
7/28/15 18:00,0.15328087
7/28/15 19:00,0.1131
7/28/15 20:00,0.090182029
7/28/15 21:00,0.11623942
7/28/15 22:00,0.113001739
7/28/15 23:00,0.091031884
7/29/15 0:00,0.060310145
7/29/15 1:00,0.055428986
7/29/15 2:00,0.041110145
7/29/15 3:00,0.033346667
7/29/15 4:00,0.040984348
7/29/15 5:00,0.039405797
7/29/15 6:00,0.067068986
7/29/15 7:00,0.064718261
7/29/15 8:00,0.081241159
7/29/15 9:00,0.119955942
7/29/15 10:00,0.151497971
7/29/15 11:00,0.181826667
7/29/15 12:00,0.185942029
7/29/15 13:00,0.211172174
7/29/15 14:00,0.206853333
7/29/15 15:00,0.207196232
7/29/15 16:00,0.18698
7/29/15 17:00,0.167446957
7/29/15 18:00,0.15328087
7/29/15 19:00,0.1131
7/29/15 20:00,0.090182029
7/29/15 21:00,0.11623942
7/29/15 22:00,0.113001739
7/29/15 23:00,0.091031884
7/30/15 0:00,0.060310145
7/30/15 1:00,0.055428986
7/30/15 2:00,0.041110145
7/30/15 3:00,0.033346667
7/30/15 4:00,0.040984348
7/30/15 5:00,0.039405797
7/30/15 6:00,0.067068986
7/30/15 7:00,0.064718261
7/30/15 8:00,0.081241159
7/30/15 9:00,0.119955942
7/30/15 10:00,0.151497971
7/30/15 11:00,0.181826667
7/30/15 12:00,0.185942029
7/30/15 13:00,0.211172174
7/30/15 14:00,0.206853333
7/30/15 15:00,0.207196232
7/30/15 16:00,0.18698
7/30/15 17:00,0.167446957
7/30/15 18:00,0.15328087
7/30/15 19:00,0.1131
7/30/15 20:00,0.090182029
7/30/15 21:00,0.11623942
7/30/15 22:00,0.113001739
7/30/15 23:00,0.091031884
7/31/15 0:00,0.025663768
7/31/15 1:00,0.021391304
7/31/15 2:00,0.02168
7/31/15 3:00,0.015775942
7/31/15 4:00,0.012396232
7/31/15 5:00,0.012965507
7/31/15 6:00,0.021489855
7/31/15 7:00,0.024814493
7/31/15 8:00,0.038193333
7/31/15 9:00,0.060602899
7/31/15 10:00,0.076365217
7/31/15 11:00,0.101644638
7/31/15 12:00,0.130678261
7/31/15 13:00,0.144273043
7/31/15 14:00,0.127006957
7/31/15 15:00,0.129521739
7/31/15 16:00,0.158342029
7/31/15 17:00,0.12082087
7/31/15 18:00,0.09761971
7/31/15 19:00,0.06525913
7/31/15 20:00,0.06508
7/31/15 21:00,0.047928406
7/31/15 22:00,0.039272464
7/31/15 23:00,0.031095652
8/1/15 0:00,0.025663768
8/1/15 1:00,0.021391304
8/1/15 2:00,0.02168
8/1/15 3:00,0.015775942
8/1/15 4:00,0.012396232
8/1/15 5:00,0.012965507
8/1/15 6:00,0.021489855
8/1/15 7:00,0.024814493
8/1/15 8:00,0.038193333
8/1/15 9:00,0.060602899
8/1/15 10:00,0.076365217
8/1/15 11:00,0.101644638
8/1/15 12:00,0.130678261
8/1/15 13:00,0.144273043
8/1/15 14:00,0.127006957
8/1/15 15:00,0.129521739
8/1/15 16:00,0.158342029
8/1/15 17:00,0.12082087
8/1/15 18:00,0.09761971
8/1/15 19:00,0.06525913
8/1/15 20:00,0.06508
8/1/15 21:00,0.047928406
8/1/15 22:00,0.039272464
8/1/15 23:00,0.031095652
8/2/15 0:00,0.025663768
8/2/15 1:00,0.021391304
8/2/15 2:00,0.02168
8/2/15 3:00,0.015775942
8/2/15 4:00,0.012396232
8/2/15 5:00,0.012965507
8/2/15 6:00,0.021489855
8/2/15 7:00,0.024814493
8/2/15 8:00,0.038193333
8/2/15 9:00,0.060602899
8/2/15 10:00,0.076365217
8/2/15 11:00,0.101644638
8/2/15 12:00,0.130678261
8/2/15 13:00,0.144273043
8/2/15 14:00,0.127006957
8/2/15 15:00,0.129521739
8/2/15 16:00,0.158342029
8/2/15 17:00,0.12082087
8/2/15 18:00,0.09761971
8/2/15 19:00,0.06525913
8/2/15 20:00,0.06508
8/2/15 21:00,0.047928406
8/2/15 22:00,0.039272464
8/2/15 23:00,0.031095652
8/3/15 0:00,0.025663768
8/3/15 1:00,0.021391304
8/3/15 2:00,0.02168
8/3/15 3:00,0.015775942
8/3/15 4:00,0.012396232
8/3/15 5:00,0.012965507
8/3/15 6:00,0.021489855
8/3/15 7:00,0.024814493
8/3/15 8:00,0.038193333
8/3/15 9:00,0.060602899
8/3/15 10:00,0.076365217
8/3/15 11:00,0.101644638
8/3/15 12:00,0.130678261
8/3/15 13:00,0.144273043
8/3/15 14:00,0.127006957
8/3/15 15:00,0.129521739
8/3/15 16:00,0.158342029
8/3/15 17:00,0.12082087
8/3/15 18:00,0.09761971
8/3/15 19:00,0.06525913
8/3/15 20:00,0.06508
8/3/15 21:00,0.047928406
8/3/15 22:00,0.039272464
8/3/15 23:00,0.031095652
8/4/15 0:00,0.025663768
8/4/15 1:00,0.021391304
8/4/15 2:00,0.02168
8/4/15 3:00,0.015775942
8/4/15 4:00,0.012396232
8/4/15 5:00,0.012965507
8/4/15 6:00,0.021489855
8/4/15 7:00,0.024814493
8/4/15 8:00,0.038193333
8/4/15 9:00,0.060602899
8/4/15 10:00,0.076365217
8/4/15 11:00,0.101644638
8/4/15 12:00,0.130678261
8/4/15 13:00,0.144273043
8/4/15 14:00,0.127006957
8/4/15 15:00,0.129521739
8/4/15 16:00,0.158342029
8/4/15 17:00,0.12082087
8/4/15 18:00,0.09761971
8/4/15 19:00,0.06525913
8/4/15 20:00,0.06508
8/4/15 21:00,0.047928406
8/4/15 22:00,0.039272464
8/4/15 23:00,0.031095652
8/5/15 0:00,0.025663768
8/5/15 1:00,0.021391304
8/5/15 2:00,0.02168
8/5/15 3:00,0.015775942
8/5/15 4:00,0.012396232
8/5/15 5:00,0.012965507
8/5/15 6:00,0.021489855
8/5/15 7:00,0.024814493
8/5/15 8:00,0.038193333
8/5/15 9:00,0.060602899
8/5/15 10:00,0.076365217
8/5/15 11:00,0.101644638
8/5/15 12:00,0.130678261
8/5/15 13:00,0.144273043
8/5/15 14:00,0.127006957
8/5/15 15:00,0.129521739
8/5/15 16:00,0.158342029
8/5/15 17:00,0.12082087
8/5/15 18:00,0.09761971
8/5/15 19:00,0.06525913
8/5/15 20:00,0.06508
8/5/15 21:00,0.047928406
8/5/15 22:00,0.039272464
8/5/15 23:00,0.031095652
8/6/15 0:00,0.025663768
8/6/15 1:00,0.021391304
8/6/15 2:00,0.02168
8/6/15 3:00,0.015775942
8/6/15 4:00,0.012396232
8/6/15 5:00,0.012965507
8/6/15 6:00,0.021489855
8/6/15 7:00,0.024814493
8/6/15 8:00,0.038193333
8/6/15 9:00,0.060602899
8/6/15 10:00,0.076365217
8/6/15 11:00,0.101644638
8/6/15 12:00,0.130678261
8/6/15 13:00,0.144273043
8/6/15 14:00,0.127006957
8/6/15 15:00,0.129521739
8/6/15 16:00,0.158342029
8/6/15 17:00,0.12082087
8/6/15 18:00,0.09761971
8/6/15 19:00,0.06525913
8/6/15 20:00,0.06508
8/6/15 21:00,0.047928406
8/6/15 22:00,0.039272464
8/6/15 23:00,0.031095652
8/7/15 0:00,0.025663768
8/7/15 1:00,0.021391304
8/7/15 2:00,0.02168
8/7/15 3:00,0.015775942
8/7/15 4:00,0.012396232
8/7/15 5:00,0.012965507
8/7/15 6:00,0.021489855
8/7/15 7:00,0.024814493
8/7/15 8:00,0.038193333
8/7/15 9:00,0.060602899
8/7/15 10:00,0.076365217
8/7/15 11:00,0.101644638
8/7/15 12:00,0.130678261
8/7/15 13:00,0.144273043
8/7/15 14:00,0.127006957
8/7/15 15:00,0.129521739
8/7/15 16:00,0.158342029
8/7/15 17:00,0.12082087
8/7/15 18:00,0.09761971
8/7/15 19:00,0.06525913
8/7/15 20:00,0.06508
8/7/15 21:00,0.047928406
8/7/15 22:00,0.039272464
8/7/15 23:00,0.031095652
8/8/15 0:00,0.025663768
8/8/15 1:00,0.021391304
8/8/15 2:00,0.02168
8/8/15 3:00,0.015775942
8/8/15 4:00,0.012396232
8/8/15 5:00,0.012965507
8/8/15 6:00,0.021489855
8/8/15 7:00,0.024814493
8/8/15 8:00,0.038193333
8/8/15 9:00,0.060602899
8/8/15 10:00,0.076365217
8/8/15 11:00,0.101644638
8/8/15 12:00,0.130678261
8/8/15 13:00,0.144273043
8/8/15 14:00,0.127006957
8/8/15 15:00,0.129521739
8/8/15 16:00,0.158342029
8/8/15 17:00,0.12082087
8/8/15 18:00,0.09761971
8/8/15 19:00,0.06525913
8/8/15 20:00,0.06508
8/8/15 21:00,0.047928406
8/8/15 22:00,0.039272464
8/8/15 23:00,0.031095652
8/9/15 0:00,0.025663768
8/9/15 1:00,0.021391304
8/9/15 2:00,0.02168
8/9/15 3:00,0.015775942
8/9/15 4:00,0.012396232
8/9/15 5:00,0.012965507
8/9/15 6:00,0.021489855
8/9/15 7:00,0.024814493
8/9/15 8:00,0.038193333
8/9/15 9:00,0.060602899
8/9/15 10:00,0.076365217
8/9/15 11:00,0.101644638
8/9/15 12:00,0.130678261
8/9/15 13:00,0.144273043
8/9/15 14:00,0.127006957
8/9/15 15:00,0.129521739
8/9/15 16:00,0.158342029
8/9/15 17:00,0.12082087
8/9/15 18:00,0.09761971
8/9/15 19:00,0.06525913
8/9/15 20:00,0.06508
8/9/15 21:00,0.047928406
8/9/15 22:00,0.039272464
8/9/15 23:00,0.031095652
8/10/15 0:00,0.025663768
8/10/15 1:00,0.021391304
8/10/15 2:00,0.02168
8/10/15 3:00,0.015775942
8/10/15 4:00,0.012396232
8/10/15 5:00,0.012965507
8/10/15 6:00,0.021489855
8/10/15 7:00,0.024814493
8/10/15 8:00,0.038193333
8/10/15 9:00,0.060602899
8/10/15 10:00,0.076365217
8/10/15 11:00,0.101644638
8/10/15 12:00,0.130678261
8/10/15 13:00,0.144273043
8/10/15 14:00,0.127006957
8/10/15 15:00,0.129521739
8/10/15 16:00,0.158342029
8/10/15 17:00,0.12082087
8/10/15 18:00,0.09761971
8/10/15 19:00,0.06525913
8/10/15 20:00,0.06508
8/10/15 21:00,0.047928406
8/10/15 22:00,0.039272464
8/10/15 23:00,0.031095652
8/11/15 0:00,0.025663768
8/11/15 1:00,0.021391304
8/11/15 2:00,0.02168
8/11/15 3:00,0.015775942
8/11/15 4:00,0.012396232
8/11/15 5:00,0.012965507
8/11/15 6:00,0.021489855
8/11/15 7:00,0.024814493
8/11/15 8:00,0.038193333
8/11/15 9:00,0.060602899
8/11/15 10:00,0.076365217
8/11/15 11:00,0.101644638
8/11/15 12:00,0.130678261
8/11/15 13:00,0.144273043
8/11/15 14:00,0.127006957
8/11/15 15:00,0.129521739
8/11/15 16:00,0.158342029
8/11/15 17:00,0.12082087
8/11/15 18:00,0.09761971
8/11/15 19:00,0.06525913
8/11/15 20:00,0.06508
8/11/15 21:00,0.047928406
8/11/15 22:00,0.039272464
8/11/15 23:00,0.031095652
8/12/15 0:00,0.025663768
8/12/15 1:00,0.021391304
8/12/15 2:00,0.02168
8/12/15 3:00,0.015775942
8/12/15 4:00,0.012396232
8/12/15 5:00,0.012965507
8/12/15 6:00,0.021489855
8/12/15 7:00,0.024814493
8/12/15 8:00,0.038193333
8/12/15 9:00,0.060602899
8/12/15 10:00,0.076365217
8/12/15 11:00,0.101644638
8/12/15 12:00,0.130678261
8/12/15 13:00,0.144273043
8/12/15 14:00,0.127006957
8/12/15 15:00,0.129521739
8/12/15 16:00,0.158342029
8/12/15 17:00,0.12082087
8/12/15 18:00,0.09761971
8/12/15 19:00,0.06525913
8/12/15 20:00,0.06508
8/12/15 21:00,0.047928406
8/12/15 22:00,0.039272464
8/12/15 23:00,0.031095652
8/13/15 0:00,0.025663768
8/13/15 1:00,0.021391304
8/13/15 2:00,0.02168
8/13/15 3:00,0.015775942
8/13/15 4:00,0.012396232
8/13/15 5:00,0.012965507
8/13/15 6:00,0.021489855
8/13/15 7:00,0.024814493
8/13/15 8:00,0.038193333
8/13/15 9:00,0.060602899
8/13/15 10:00,0.076365217
8/13/15 11:00,0.101644638
8/13/15 12:00,0.130678261
8/13/15 13:00,0.144273043
8/13/15 14:00,0.127006957
8/13/15 15:00,0.129521739
8/13/15 16:00,0.158342029
8/13/15 17:00,0.12082087
8/13/15 18:00,0.09761971
8/13/15 19:00,0.06525913
8/13/15 20:00,0.06508
8/13/15 21:00,0.047928406
8/13/15 22:00,0.039272464
8/13/15 23:00,0.031095652
8/14/15 0:00,0.025663768
8/14/15 1:00,0.021391304
8/14/15 2:00,0.02168
8/14/15 3:00,0.015775942
8/14/15 4:00,0.012396232
8/14/15 5:00,0.012965507
8/14/15 6:00,0.021489855
8/14/15 7:00,0.024814493
8/14/15 8:00,0.038193333
8/14/15 9:00,0.060602899
