timestamp, value
4/12/39 0:00,1256.16
4/12/39 1:00,1116.026667
4/12/39 2:00,1055.64
4/12/39 3:00,950.6533333
4/12/39 4:00,1012.066667
4/12/39 5:00,1089.826667
4/12/39 6:00,1253.44
4/12/39 7:00,1360.493333
4/12/39 8:00,1547.466667
4/12/39 9:00,1642.026667
4/12/39 10:00,1725.706667
4/12/39 11:00,1809.413333
4/12/39 12:00,1851.68
4/12/39 13:00,1774.96
4/12/39 14:00,1785.013333
4/12/39 15:00,1682.613333
4/12/39 16:00,1710.946667
4/12/39 17:00,1597.76
4/12/39 18:00,1552.173333
4/12/39 19:00,1517.933333
4/12/39 20:00,1544.24
4/12/39 21:00,1467.546667
4/12/39 22:00,1419.706667
4/12/39 23:00,1379.066667
4/13/39 0:00,1339.2
4/13/39 1:00,1220.786667
4/13/39 2:00,1051.813333
4/13/39 3:00,1007.773333
4/13/39 4:00,1077.88
4/13/39 5:00,1206.88
4/13/39 6:00,1385.24
4/13/39 7:00,1497.186667
4/13/39 8:00,1660.986667
4/13/39 9:00,1740.973333
4/13/39 10:00,1812.4
4/13/39 11:00,1874.56
4/13/39 12:00,1889.413333
4/13/39 13:00,1858.2
4/13/39 14:00,1861.666667
4/13/39 15:00,1831.24
4/13/39 16:00,1804.96
4/13/39 17:00,1694.053333
4/13/39 18:00,1556.546667
4/13/39 19:00,1616.506667
4/13/39 20:00,1543.333333
4/13/39 21:00,1521.733333
4/13/39 22:00,1473.333333
4/13/39 23:00,1389.813333
4/14/39 0:00,1262.613333
4/14/39 1:00,1146.453333
4/14/39 2:00,1037.933333
4/14/39 3:00,994.6266667
4/14/39 4:00,1060.466667
4/14/39 5:00,1163.32
4/14/39 6:00,1357
4/14/39 7:00,1423.88
4/14/39 8:00,1616.346667
4/14/39 9:00,1701.853333
4/14/39 10:00,1765.24
4/14/39 11:00,1829.053333
4/14/39 12:00,1847.426667
4/14/39 13:00,1846.986667
4/14/39 14:00,1843.8
4/14/39 15:00,1769.613333
4/14/39 16:00,1774.24
4/14/39 17:00,1688.92
4/14/39 18:00,1535.866667
4/14/39 19:00,1562.613333
4/14/39 20:00,1510.093333
4/14/39 21:00,1494.693333
4/14/39 22:00,1442.72
4/14/39 23:00,1359
4/15/39 0:00,1271.493333
4/15/39 1:00,1161.666667
4/15/39 2:00,1048.84
4/15/39 3:00,1009.973333
4/15/39 4:00,1071.653333
4/15/39 5:00,1192.266667
4/15/39 6:00,1363.373333
4/15/39 7:00,1481.106667
4/15/39 8:00,1671.84
4/15/39 9:00,1708.36
4/15/39 10:00,1783.333333
4/15/39 11:00,1854.946667
4/15/39 12:00,1880.573333
4/15/39 13:00,1845.84
4/15/39 14:00,1869.706667
4/15/39 15:00,1829.426667
4/15/39 16:00,1809.253333
4/15/39 17:00,1688.6
4/15/39 18:00,1546.813333
4/15/39 19:00,1524.493333
4/15/39 20:00,1475.36
4/15/39 21:00,1518.146667
4/15/39 22:00,1470.973333
4/15/39 23:00,1410.773333
4/16/39 0:00,1310.533333
4/16/39 1:00,1210.773333
4/16/39 2:00,1072.44
4/16/39 3:00,1020.226667
4/16/39 4:00,1071.6
4/16/39 5:00,1152.533333
4/16/39 6:00,1241.68
4/16/39 7:00,1312.893333
4/16/39 8:00,1534.573333
4/16/39 9:00,1617.053333
4/16/39 10:00,1699.666667
4/16/39 11:00,1760.64
4/16/39 12:00,1776.88
4/16/39 13:00,1753.64
4/16/39 14:00,1727.973333
4/16/39 15:00,1646.866667
4/16/39 16:00,1655.413333
4/16/39 17:00,1626.386667
4/16/39 18:00,1587.786667
4/16/39 19:00,1577.786667
4/16/39 20:00,1535.04
4/16/39 21:00,1493.666667
4/16/39 22:00,1474.906667
4/16/39 23:00,1402.92
4/17/39 0:00,1324
4/17/39 1:00,1222.906667
4/17/39 2:00,1095.013333
4/17/39 3:00,1022.96
4/17/39 4:00,1076.293333
4/17/39 5:00,1135.453333
4/17/39 6:00,1212.84
4/17/39 7:00,1276.16
4/17/39 8:00,1431.986667
4/17/39 9:00,1520.96
4/17/39 10:00,1586.666667
4/17/39 11:00,1707.013333
4/17/39 12:00,1727.04
4/17/39 13:00,1721.52
4/17/39 14:00,1734.453333
4/17/39 15:00,1721.693333
4/17/39 16:00,1736.773333
4/17/39 17:00,1696.653333
4/17/39 18:00,1577.306667
4/17/39 19:00,1579.08
4/17/39 20:00,1587.04
4/17/39 21:00,1552.093333
4/17/39 22:00,1441.76
4/17/39 23:00,1377.453333
4/18/39 0:00,1265.653333
4/18/39 1:00,1191.186667
4/18/39 2:00,1119.68
4/18/39 3:00,1064.706667
4/18/39 4:00,1121.146667
4/18/39 5:00,1175.893333
4/18/39 6:00,1350.653333
4/18/39 7:00,1436.973333
4/18/39 8:00,1651.48
4/18/39 9:00,1764.08
4/18/39 10:00,1836.146667
4/18/39 11:00,1907.28
4/18/39 12:00,1946.04
4/18/39 13:00,1904.133333
4/18/39 14:00,1923.586667
4/18/39 15:00,1842.013333
4/18/39 16:00,1819.306667
4/18/39 17:00,1720.106667
4/18/39 18:00,1599.333333
4/18/39 19:00,1603.64
4/18/39 20:00,1593.44
4/18/39 21:00,1537.933333
4/18/39 22:00,1438.013333
4/18/39 23:00,1378.653333
4/19/39 0:00,1334
4/19/39 1:00,1190.933333
4/19/39 2:00,1120.133333
4/19/39 3:00,1023.146667
4/19/39 4:00,1090.026667
4/19/39 5:00,1166.266667
4/19/39 6:00,1334.293333
4/19/39 7:00,1452.626667
4/19/39 8:00,1656.72
4/19/39 9:00,1767.173333
4/19/39 10:00,1846.2
4/19/39 11:00,1944.213333
4/19/39 12:00,1988.413333
4/19/39 13:00,1946.346667
4/19/39 14:00,1936.453333
4/19/39 15:00,1840.48
4/19/39 16:00,1848.386667
4/19/39 17:00,1750.773333
4/19/39 18:00,1695.066667
4/19/39 19:00,1644.853333
4/19/39 20:00,1663.506667
4/19/39 21:00,1575.853333
4/19/39 22:00,1519.16
4/19/39 23:00,1469.826667
4/20/39 0:00,1359.373333
4/20/39 1:00,1237.933333
4/20/39 2:00,1068.893333
4/20/39 3:00,1026.066667
4/20/39 4:00,1099
4/20/39 5:00,1230.826667
4/20/39 6:00,1411.88
4/20/39 7:00,1542.76
4/20/39 8:00,1714.76
4/20/39 9:00,1800.96
4/20/39 10:00,1858.186667
4/20/39 11:00,1943.893333
4/20/39 12:00,1975.16
4/20/39 13:00,1950.64
4/20/39 14:00,1945.84
4/20/39 15:00,1921.56
4/20/39 16:00,1900.626667
4/20/39 17:00,1781.04
4/20/39 18:00,1638.44
4/20/39 19:00,1673.426667
4/20/39 20:00,1579.12
4/20/39 21:00,1557.866667
4/20/39 22:00,1507.666667
4/20/39 23:00,1420.92
4/21/39 0:00,1298.466667
4/21/39 1:00,1178.653333
4/21/39 2:00,1074.786667
4/21/39 3:00,1026.013333
4/21/39 4:00,1090.813333
4/21/39 5:00,1205.506667
4/21/39 6:00,1400.8
4/21/39 7:00,1480.813333
4/21/39 8:00,1679.613333
4/21/39 9:00,1773.066667
4/21/39 10:00,1844.053333
4/21/39 11:00,1910.44
4/21/39 12:00,1936.493333
4/21/39 13:00,1925.533333
4/21/39 14:00,1917.56
4/21/39 15:00,1855.546667
4/21/39 16:00,1847.026667
4/21/39 17:00,1749.08
4/21/39 18:00,1612.746667
4/21/39 19:00,1622.066667
4/21/39 20:00,1560.733333
4/21/39 21:00,1540.586667
4/21/39 22:00,1480.466667
4/21/39 23:00,1405.853333
4/22/39 0:00,1311.026667
4/22/39 1:00,1202.493333
4/22/39 2:00,1081.84
4/22/39 3:00,1039.213333
4/22/39 4:00,1101.453333
4/22/39 5:00,1227.6
4/22/39 6:00,1406.973333
4/22/39 7:00,1521.186667
4/22/39 8:00,1712.866667
4/22/39 9:00,1754.08
4/22/39 10:00,1837.786667
4/22/39 11:00,1919.96
4/22/39 12:00,1941.426667
4/22/39 13:00,1915.48
4/22/39 14:00,1936.4
4/22/39 15:00,1899.893333
4/22/39 16:00,1862.093333
4/22/39 17:00,1735.613333
4/22/39 18:00,1608.213333
4/22/39 19:00,1583.266667
4/22/39 20:00,1523.426667
4/22/39 21:00,1552.56
4/22/39 22:00,1504.866667
4/22/39 23:00,1445.186667
4/23/39 0:00,1328.72
4/23/39 1:00,1240.653333
4/23/39 2:00,1098.44
4/23/39 3:00,1039.733333
4/23/39 4:00,1091.533333
4/23/39 5:00,1174.213333
4/23/39 6:00,1257.946667
4/23/39 7:00,1339.306667
4/23/39 8:00,1571.773333
4/23/39 9:00,1658.653333
4/23/39 10:00,1729.653333
4/23/39 11:00,1799.44
4/23/39 12:00,1807.72
4/23/39 13:00,1804.333333
4/23/39 14:00,1769.306667
4/23/39 15:00,1692.786667
4/23/39 16:00,1701.133333
4/23/39 17:00,1646.733333
4/23/39 18:00,1623.64
4/23/39 19:00,1634.213333
4/23/39 20:00,1586.653333
4/23/39 21:00,1542.626667
4/23/39 22:00,1517.546667
4/23/39 23:00,1439.626667
4/24/39 0:00,1328.866667
4/24/39 1:00,1224.586667
4/24/39 2:00,1085.48
4/24/39 3:00,1013.253333
4/24/39 4:00,1061.013333
4/24/39 5:00,1125.56
4/24/39 6:00,1196.506667
4/24/39 7:00,1257.346667
4/24/39 8:00,1416.613333
4/24/39 9:00,1512.68
4/24/39 10:00,1576.933333
4/24/39 11:00,1707.573333
4/24/39 12:00,1720.746667
4/24/39 13:00,1716.866667
4/24/39 14:00,1724.48
4/24/39 15:00,1683.773333
4/24/39 16:00,1719.293333
4/24/39 17:00,1665.853333
4/24/39 18:00,1576.026667
4/24/39 19:00,1580.293333
4/24/39 20:00,1570.773333
4/24/39 21:00,1528.546667
4/24/39 22:00,1427.2
4/24/39 23:00,1366.56
4/25/39 0:00,1259.013333
4/25/39 1:00,1183.893333
4/25/39 2:00,1113.253333
4/25/39 3:00,1059.16
4/25/39 4:00,1116.08
4/25/39 5:00,1198.333333
4/25/39 6:00,1375.746667
4/25/39 7:00,1467.333333
4/25/39 8:00,1655.04
4/25/39 9:00,1767.386667
4/25/39 10:00,1838.373333
4/25/39 11:00,1904.986667
4/25/39 12:00,1943.44
4/25/39 13:00,1906.746667
4/25/39 14:00,1930.226667
4/25/39 15:00,1845.84
4/25/39 16:00,1825.746667
4/25/39 17:00,1733.76
4/25/39 18:00,1609.88
4/25/39 19:00,1638.346667
4/25/39 20:00,1623.826667
4/25/39 21:00,1562.146667
4/25/39 22:00,1458.746667
4/25/39 23:00,1395.48
4/26/39 0:00,1356.16
4/26/39 1:00,1193.786667
4/26/39 2:00,1130.733333
4/26/39 3:00,1032.586667
4/26/39 4:00,1108.573333
4/26/39 5:00,1184.306667
4/26/39 6:00,1349.866667
4/26/39 7:00,1459.053333
4/26/39 8:00,1657.28
4/26/39 9:00,1768.573333
4/26/39 10:00,1855.133333
4/26/39 11:00,1943.48
4/26/39 12:00,1973.56
4/26/39 13:00,1914.413333
4/26/39 14:00,1925.186667
4/26/39 15:00,1833.626667
4/26/39 16:00,1847.733333
4/26/39 17:00,1733.146667
4/26/39 18:00,1681.853333
4/26/39 19:00,1635.573333
4/26/39 20:00,1661.64
4/26/39 21:00,1566.706667
4/26/39 22:00,1514.64
4/26/39 23:00,1465.96
4/27/39 0:00,1339.546667
4/27/39 1:00,1221.946667
4/27/39 2:00,1055.573333
4/27/39 3:00,1013.893333
4/27/39 4:00,1090.546667
4/27/39 5:00,1210.24
4/27/39 6:00,1390.92
4/27/39 7:00,1505.96
4/27/39 8:00,1660.306667
4/27/39 9:00,1735.386667
4/27/39 10:00,1792.68
4/27/39 11:00,1876.813333
4/27/39 12:00,1883.053333
4/27/39 13:00,1868.853333
4/27/39 14:00,1870.706667
4/27/39 15:00,1850.106667
4/27/39 16:00,1827.053333
4/27/39 17:00,1717.44
4/27/39 18:00,1611.613333
4/27/39 19:00,1644.96
4/27/39 20:00,1539.733333
4/27/39 21:00,1521.493333
4/27/39 22:00,1474.093333
4/27/39 23:00,1388.773333
4/28/39 0:00,1243.146667
4/28/39 1:00,1132.68
4/28/39 2:00,1023.866667
4/28/39 3:00,977.84
4/28/39 4:00,1048.013333
4/28/39 5:00,1143.813333
4/28/39 6:00,1337.386667
4/28/39 7:00,1399.2
4/28/39 8:00,1598.36
4/28/39 9:00,1688.72
4/28/39 10:00,1753.12
4/28/39 11:00,1807.306667
4/28/39 12:00,1820.04
4/28/39 13:00,1810.613333
4/28/39 14:00,1798.253333
4/28/39 15:00,1733.546667
4/28/39 16:00,1743.88
4/28/39 17:00,1665.16
4/28/39 18:00,1533.36
4/28/39 19:00,1542.8
4/28/39 20:00,1488.4
4/28/39 21:00,1471.213333
4/28/39 22:00,1418.706667
4/28/39 23:00,1344.6
4/29/39 0:00,1255.453333
4/29/39 1:00,1149.666667
4/29/39 2:00,1031.093333
4/29/39 3:00,994.8133333
4/29/39 4:00,1062.186667
4/29/39 5:00,1165.72
4/29/39 6:00,1341.64
4/29/39 7:00,1428.706667
4/29/39 8:00,1606.32
4/29/39 9:00,1635.253333
4/29/39 10:00,1711.36
4/29/39 11:00,1796.413333
4/29/39 12:00,1809.413333
4/29/39 13:00,1781.44
4/29/39 14:00,1797.346667
4/29/39 15:00,1752.146667
4/29/39 16:00,1738.28
4/29/39 17:00,1642.933333
4/29/39 18:00,1525.893333
4/29/39 19:00,1509.773333
4/29/39 20:00,1425.253333
4/29/39 21:00,1473.693333
4/29/39 22:00,1431.306667
4/29/39 23:00,1372.666667
4/30/39 0:00,1260.466667
4/30/39 1:00,1169.653333
4/30/39 2:00,1032.333333
4/30/39 3:00,981.8533333
4/30/39 4:00,1035.24
4/30/39 5:00,1108.706667
4/30/39 6:00,1195.106667
4/30/39 7:00,1247.16
4/30/39 8:00,1466.28
4/30/39 9:00,1549.773333
4/30/39 10:00,1600.973333
4/30/39 11:00,1647.973333
4/30/39 12:00,1684.026667
4/30/39 13:00,1673.933333
4/30/39 14:00,1648.52
4/30/39 15:00,1574.026667
4/30/39 16:00,1594.84
4/30/39 17:00,1580.546667
4/30/39 18:00,1555
4/30/39 19:00,1544.12
4/30/39 20:00,1484.173333
4/30/39 21:00,1440.08
4/30/39 22:00,1423.866667
4/30/39 23:00,1355.626667
5/1/39 0:00,1257.48
5/1/39 1:00,1165.906667
5/1/39 2:00,1044.373333
5/1/39 3:00,971.4533333
5/1/39 4:00,1014.08
5/1/39 5:00,1077.4
5/1/39 6:00,1128.613333
5/1/39 7:00,1181.84
5/1/39 8:00,1349.893333
5/1/39 9:00,1459.026667
5/1/39 10:00,1529.706667
5/1/39 11:00,1637.84
5/1/39 12:00,1630.24
5/1/39 13:00,1625.826667
5/1/39 14:00,1637.306667
5/1/39 15:00,1631.013333
5/1/39 16:00,1629.92
5/1/39 17:00,1573.746667
5/1/39 18:00,1505.52
5/1/39 19:00,1520.893333
5/1/39 20:00,1526
5/1/39 21:00,1508.466667
5/1/39 22:00,1386.6
5/1/39 23:00,1324.026667
5/2/39 0:00,1226.706667
5/2/39 1:00,1166.786667
5/2/39 2:00,1098.626667
5/2/39 3:00,1044.533333
5/2/39 4:00,1098.386667
5/2/39 5:00,1153.373333
5/2/39 6:00,1325.133333
5/2/39 7:00,1404.84
5/2/39 8:00,1624.56
5/2/39 9:00,1745.213333
5/2/39 10:00,1816.786667
5/2/39 11:00,1871.84
5/2/39 12:00,1903.626667
5/2/39 13:00,1883.466667
5/2/39 14:00,1883.64
5/2/39 15:00,1805.813333
5/2/39 16:00,1761.866667
5/2/39 17:00,1678.053333
5/2/39 18:00,1570.626667
5/2/39 19:00,1605.573333
5/2/39 20:00,1597.706667
5/2/39 21:00,1534.586667
5/2/39 22:00,1420.613333
5/2/39 23:00,1360.586667
5/3/39 0:00,1306.746667
5/3/39 1:00,1167.786667
5/3/39 2:00,1112.24
5/3/39 3:00,1011.173333
5/3/39 4:00,1059.76
5/3/39 5:00,1136.733333
5/3/39 6:00,1296.253333
5/3/39 7:00,1408.36
5/3/39 8:00,1625.32
5/3/39 9:00,1736.2
5/3/39 10:00,1822.386667
5/3/39 11:00,1896.586667
5/3/39 12:00,1919.533333
5/3/39 13:00,1883.666667
5/3/39 14:00,1880.306667
5/3/39 15:00,1797.893333
5/3/39 16:00,1794.426667
5/3/39 17:00,1683.533333
5/3/39 18:00,1650.533333
5/3/39 19:00,1623.146667
5/3/39 20:00,1630.533333
5/3/39 21:00,1553.546667
5/3/39 22:00,1492.813333
5/3/39 23:00,1445.093333
5/4/39 0:00,1344.32
5/4/39 1:00,1240.04
5/4/39 2:00,1076.306667
5/4/39 3:00,1029.186667
5/4/39 4:00,1095.746667
5/4/39 5:00,1220.613333
5/4/39 6:00,1393.4
5/4/39 7:00,1522.786667
5/4/39 8:00,1694.213333
5/4/39 9:00,1774.706667
5/4/39 10:00,1840.506667
5/4/39 11:00,1903.16
5/4/39 12:00,1900.853333
5/4/39 13:00,1928.506667
5/4/39 14:00,1922.84
5/4/39 15:00,1892.813333
5/4/39 16:00,1849.946667
5/4/39 17:00,1751.506667
5/4/39 18:00,1638.053333
5/4/39 19:00,1669.186667
5/4/39 20:00,1577.466667
5/4/39 21:00,1568.493333
5/4/39 22:00,1503.693333
5/4/39 23:00,1417.466667
5/5/39 0:00,1309.933333
5/5/39 1:00,1201.946667
5/5/39 2:00,1098.186667
5/5/39 3:00,1046.093333
5/5/39 4:00,1109.04
5/5/39 5:00,1213.2
5/5/39 6:00,1398.306667
5/5/39 7:00,1479.426667
5/5/39 8:00,1687.92
5/5/39 9:00,1770.96
5/5/39 10:00,1834.946667
5/5/39 11:00,1901.413333
5/5/39 12:00,1909.813333
5/5/39 13:00,1938.586667
5/5/39 14:00,1917.826667
5/5/39 15:00,1865.306667
5/5/39 16:00,1838.613333
5/5/39 17:00,1754.693333
5/5/39 18:00,1627.826667
5/5/39 19:00,1646.653333
5/5/39 20:00,1588.973333
5/5/39 21:00,1583.586667
5/5/39 22:00,1512.68
5/5/39 23:00,1423.12
5/6/39 0:00,1293.16
5/6/39 1:00,1193.613333
5/6/39 2:00,1082.413333
5/6/39 3:00,1043.84
5/6/39 4:00,1100.16
5/6/39 5:00,1220.693333
5/6/39 6:00,1386.466667
5/6/39 7:00,1494.853333
5/6/39 8:00,1692.493333
5/6/39 9:00,1733.946667
5/6/39 10:00,1812.693333
5/6/39 11:00,1870.213333
5/6/39 12:00,1886.906667
5/6/39 13:00,1887.053333
5/6/39 14:00,1893.173333
5/6/39 15:00,1875.493333
5/6/39 16:00,1824.946667
5/6/39 17:00,1701.64
5/6/39 18:00,1586.026667
5/6/39 19:00,1588.12
5/6/39 20:00,1503.226667
5/6/39 21:00,1558.08
5/6/39 22:00,1503.48
5/6/39 23:00,1441.986667
5/7/39 0:00,1302.306667
5/7/39 1:00,1216.32
5/7/39 2:00,1081.56
5/7/39 3:00,1026.706667
5/7/39 4:00,1072.053333
5/7/39 5:00,1153.666667
5/7/39 6:00,1228.706667
5/7/39 7:00,1292.973333
5/7/39 8:00,1528.426667
5/7/39 9:00,1622.826667
5/7/39 10:00,1693.813333
5/7/39 11:00,1750.946667
5/7/39 12:00,1768.693333
5/7/39 13:00,1780.106667
5/7/39 14:00,1716.426667
5/7/39 15:00,1663.013333
5/7/39 16:00,1659.733333
5/7/39 17:00,1613.84
5/7/39 18:00,1598.173333
5/7/39 19:00,1616.826667
5/7/39 20:00,1545.026667
5/7/39 21:00,1511.146667
5/7/39 22:00,1484.44
5/7/39 23:00,1411.533333
5/8/39 0:00,1316.386667
5/8/39 1:00,1226.773333
5/8/39 2:00,1100.786667
5/8/39 3:00,1025.173333
5/8/39 4:00,1071.48
5/8/39 5:00,1129.08
5/8/39 6:00,1189.36
5/8/39 7:00,1262.333333
5/8/39 8:00,1428.626667
5/8/39 9:00,1529.186667
5/8/39 10:00,1597.066667
5/8/39 11:00,1711.813333
5/8/39 12:00,1704.933333
5/8/39 13:00,1735.466667
5/8/39 14:00,1723.466667
5/8/39 15:00,1721.8
5/8/39 16:00,1735.88
5/8/39 17:00,1707.346667
5/8/39 18:00,1612.866667
5/8/39 19:00,1623.2
5/8/39 20:00,1596.546667
5/8/39 21:00,1582.48
5/8/39 22:00,1456.133333
5/8/39 23:00,1392.266667
5/9/39 0:00,1228.28
5/9/39 1:00,1166.88
5/9/39 2:00,1096.866667
5/9/39 3:00,1045.586667
5/9/39 4:00,1097.693333
5/9/39 5:00,1158.706667
5/9/39 6:00,1323.986667
5/9/39 7:00,1404.053333
5/9/39 8:00,1614.866667
5/9/39 9:00,1730.4
5/9/39 10:00,1803.733333
5/9/39 11:00,1863.506667
5/9/39 12:00,1908.946667
5/9/39 13:00,1879.426667
5/9/39 14:00,1876.106667
5/9/39 15:00,1805.44
5/9/39 16:00,1775.666667
5/9/39 17:00,1710.026667
5/9/39 18:00,1607.813333
5/9/39 19:00,1626.413333
5/9/39 20:00,1608.08
5/9/39 21:00,1542.813333
5/9/39 22:00,1424.266667
5/9/39 23:00,1364.92
5/10/39 0:00,1344.36
5/10/39 1:00,1208.44
5/10/39 2:00,1148.306667
5/10/39 3:00,1046.866667
5/10/39 4:00,1113.773333
5/10/39 5:00,1185.96
5/10/39 6:00,1345.6
5/10/39 7:00,1451.76
5/10/39 8:00,1666.16
5/10/39 9:00,1779.253333
5/10/39 10:00,1871.453333
5/10/39 11:00,1955.186667
5/10/39 12:00,1987.24
5/10/39 13:00,1932.866667
5/10/39 14:00,1930.293333
5/10/39 15:00,1852.666667
5/10/39 16:00,1844.84
5/10/39 17:00,1730.426667
5/10/39 18:00,1680.173333
5/10/39 19:00,1662.12
5/10/39 20:00,1678.946667
5/10/39 21:00,1599.56
5/10/39 22:00,1535.493333
5/10/39 23:00,1484.92
5/11/39 0:00,1346.666667
5/11/39 1:00,1237.413333
5/11/39 2:00,1076.133333
5/11/39 3:00,1030.533333
5/11/39 4:00,1099.173333
5/11/39 5:00,1222.573333
5/11/39 6:00,1387.64
5/11/39 7:00,1505.96
5/11/39 8:00,1671.2
5/11/39 9:00,1752
5/11/39 10:00,1821.333333
5/11/39 11:00,1890.973333
5/11/39 12:00,1892.866667
5/11/39 13:00,1879.56
5/11/39 14:00,1878.56
5/11/39 15:00,1861.013333
5/11/39 16:00,1809.986667
5/11/39 17:00,1700.066667
5/11/39 18:00,1590.92
5/11/39 19:00,1640.466667
5/11/39 20:00,1569.026667
5/11/39 21:00,1564.12
5/11/39 22:00,1501.306667
5/11/39 23:00,1416.76
5/12/39 0:00,1216.426667
5/12/39 1:00,1110.946667
5/12/39 2:00,1007.226667
5/12/39 3:00,956.92
5/12/39 4:00,1021.92
5/12/39 5:00,1120.6
5/12/39 6:00,1302.653333
5/12/39 7:00,1359.133333
5/12/39 8:00,1559.306667
5/12/39 9:00,1640.52
5/12/39 10:00,1716.453333
5/12/39 11:00,1754.68
5/12/39 12:00,1771.466667
5/12/39 13:00,1769.8
5/12/39 14:00,1759.066667
5/12/39 15:00,1692.88
5/12/39 16:00,1670.026667
5/12/39 17:00,1586.466667
5/12/39 18:00,1455.586667
5/12/39 19:00,1505.066667
5/12/39 20:00,1462.12
5/12/39 21:00,1461.666667
5/12/39 22:00,1399.173333
5/12/39 23:00,1325.24
5/13/39 0:00,1223.28
5/13/39 1:00,1124.453333
5/13/39 2:00,1019.48
5/13/39 3:00,981.6266667
5/13/39 4:00,1035.746667
5/13/39 5:00,1153.613333
5/13/39 6:00,1319.653333
5/13/39 7:00,1409.2
5/13/39 8:00,1602.706667
5/13/39 9:00,1640.48
5/13/39 10:00,1710.72
5/13/39 11:00,1757.066667
5/13/39 12:00,1773.88
5/13/39 13:00,1771.88
5/13/39 14:00,1780.32
5/13/39 15:00,1745.933333
5/13/39 16:00,1702.44
5/13/39 17:00,1589.906667
5/13/39 18:00,1469.426667
5/13/39 19:00,1491.026667
5/13/39 20:00,1413.92
5/13/39 21:00,1478.68
5/13/39 22:00,1425.573333
5/13/39 23:00,1369.826667
5/14/39 0:00,1233.173333
5/14/39 1:00,1151.453333
5/14/39 2:00,1020.2
5/14/39 3:00,965.4133333
5/14/39 4:00,1008.146667
5/14/39 5:00,1088.04
5/14/39 6:00,1160.506667
5/14/39 7:00,1219.466667
5/14/39 8:00,1431.56
5/14/39 9:00,1525.413333
5/14/39 10:00,1594.973333
5/14/39 11:00,1645.213333
5/14/39 12:00,1656.266667
5/14/39 13:00,1678.12
5/14/39 14:00,1635.666667
5/14/39 15:00,1560.786667
5/14/39 16:00,1551.6
5/14/39 17:00,1503.36
5/14/39 18:00,1505.773333
5/14/39 19:00,1526.533333
5/14/39 20:00,1457.813333
5/14/39 21:00,1426.546667
5/14/39 22:00,1404.48
5/14/39 23:00,1342.64
5/15/39 0:00,1288.293333
5/15/39 1:00,1202.186667
5/15/39 2:00,1077.88
5/15/39 3:00,1002.573333
5/15/39 4:00,1048.133333
5/15/39 5:00,1105.293333
5/15/39 6:00,1158.853333
5/15/39 7:00,1224.826667
5/15/39 8:00,1397.746667
5/15/39 9:00,1501.573333
5/15/39 10:00,1574.36
5/15/39 11:00,1691.706667
5/15/39 12:00,1671.32
5/15/39 13:00,1674.186667
5/15/39 14:00,1684.813333
5/15/39 15:00,1670.586667
5/15/39 16:00,1662.933333
5/15/39 17:00,1596.333333
5/15/39 18:00,1514.826667
5/15/39 19:00,1544.013333
5/15/39 20:00,1552.026667
5/15/39 21:00,1534.546667
5/15/39 22:00,1415.4
5/15/39 23:00,1356.88
5/16/39 0:00,1280.853333
5/16/39 1:00,1221.08
5/16/39 2:00,1144.786667
5/16/39 3:00,1088.88
5/16/39 4:00,1143.493333
5/16/39 5:00,1220.973333
5/16/39 6:00,1384.933333
5/16/39 7:00,1469.72
5/16/39 8:00,1687.013333
5/16/39 9:00,1804.173333
5/16/39 10:00,1876.693333
5/16/39 11:00,1940.08
5/16/39 12:00,1972.573333
5/16/39 13:00,1949.92
5/16/39 14:00,1955.88
5/16/39 15:00,1885.346667
5/16/39 16:00,1829.973333
5/16/39 17:00,1737.426667
5/16/39 18:00,1625.066667
5/16/39 19:00,1667.906667
5/16/39 20:00,1657.293333
5/16/39 21:00,1595.586667
5/16/39 22:00,1475.52
5/16/39 23:00,1414.226667
5/17/39 0:00,1323.28
5/17/39 1:00,1188.52
5/17/39 2:00,1133.4
5/17/39 3:00,1030.973333
5/17/39 4:00,1097.2
5/17/39 5:00,1184.146667
5/17/39 6:00,1338.453333
5/17/39 7:00,1438.72
5/17/39 8:00,1645.72
5/17/39 9:00,1752.106667
5/17/39 10:00,1837.986667
5/17/39 11:00,1913.12
5/17/39 12:00,1936.626667
5/17/39 13:00,1902.533333
5/17/39 14:00,1886.906667
5/17/39 15:00,1796.986667
5/17/39 16:00,1793.08
5/17/39 17:00,1686.52
5/17/39 18:00,1636.386667
5/17/39 19:00,1621.96
5/17/39 20:00,1647.16
5/17/39 21:00,1568.626667
5/17/39 22:00,1507.28
5/17/39 23:00,1458.24
5/18/39 0:00,1332.866667
5/18/39 1:00,1231.373333
5/18/39 2:00,1067.346667
5/18/39 3:00,1020.986667
5/18/39 4:00,1090.68
5/18/39 5:00,1221.373333
5/18/39 6:00,1390.426667
5/18/39 7:00,1497.88
5/18/39 8:00,1659.386667
5/18/39 9:00,1740
5/18/39 10:00,1810.253333
5/18/39 11:00,1886.026667
5/18/39 12:00,1892.346667
5/18/39 13:00,1879.48
5/18/39 14:00,1878.053333
5/18/39 15:00,1854.306667
5/18/39 16:00,1787.706667
5/18/39 17:00,1674.52
5/18/39 18:00,1566.813333
5/18/39 19:00,1623.64
5/18/39 20:00,1542.32
5/18/39 21:00,1539.64
5/18/39 22:00,1481.08
5/18/39 23:00,1396.426667
5/19/39 0:00,1273.293333
5/19/39 1:00,1165.333333
5/19/39 2:00,1063.266667
5/19/39 3:00,1010.466667
5/19/39 4:00,1073.72
