timestamp,res_LDEV_100
7/24/2022,0.209595264
7/25/2022,0.504206408
7/26/2022,0.429947656
7/27/2022,0.432655244
7/28/2022,0.425624372
7/29/2022,0.466977072
7/30/2022,0.17880078
7/31/2022,0.439474976
8/1/2022,0.4757589
8/2/2022,0.417047172
8/3/2022,0.4229408
8/4/2022,0.3810315
8/5/2022,0.46834754
8/6/2022,0.206467324
8/7/2022,0.435652972
8/8/2022,0.43696098
8/9/2022,0.3751382
8/10/2022,0.41816616
8/11/2022,0.410461908
8/12/2022,0.362580216
8/13/2022,0.390630324
8/14/2022,0.203234404
8/15/2022,0.428877764
8/16/2022,0.45994088
8/17/2022,0.49887636
8/18/2022,0.453533304
8/19/2022,0.49008346
8/20/2022,0.196588656
8/21/2022,0.474708312
8/22/2022,0.478653112
8/23/2022,0.401923948
8/24/2022,0.431612916
8/25/2022,0.357474072
8/26/2022,0.480980624
8/27/2022,0.38635508
8/28/2022,0.442886616
8/29/2022,0.435744448
8/30/2022,0.382966708
8/31/2022,0.349818584
9/1/2022,0.355381848
9/2/2022,0.436875568
9/3/2022,0.4455385
9/4/2022,0.227788064
9/5/2022,0.45789574
9/6/2022,0.372772364
9/7/2022,0.46816926
9/8/2022,0.437312628
9/9/2022,0.45989416
9/10/2022,0.469432332
9/11/2022,0.21740044
9/12/2022,0.475689756
9/13/2022,0.396703624
9/14/2022,0.444973872
9/15/2022,0.464820228
9/16/2022,0.475776184
9/17/2022,0.154959004
9/18/2022,0.416339012
9/19/2022,0.429824868
9/20/2022,0.399346632
9/21/2022,0.443289996
9/22/2022,0.410059924
9/23/2022,0.389117684
9/24/2022,0.430978768
9/25/2022,0.32450828
9/26/2022,0.347432996
9/27/2022,0.281047368
9/28/2022,0.459080408
9/29/2022,0.362655384
9/30/2022,0.332187968
10/1/2022,0.386245104
10/2/2022,0.161446116
10/3/2022,0.40689988
10/4/2022,0.434323796
10/5/2022,0.479521904
10/6/2022,0.493239588
10/7/2022,0.255187544
10/8/2022,0.414669952
10/9/2022,0.366316572
10/10/2022,0.381209172
10/11/2022,0.449106788
10/12/2022,0.252941336
10/13/2022,0.451121684
10/14/2022,0.256747692
10/15/2022,0.44314256
10/16/2022,0.3769053
10/17/2022,0.374443764
10/18/2022,0.262720496
10/19/2022,0.418367356
10/20/2022,0.482663792
10/21/2022,0.423812808
10/22/2022,0.255708224
10/23/2022,0.320434832
10/24/2022,0.388592364
10/25/2022,0.43602778
10/26/2022,0.431137112
10/27/2022,0.247824344
10/28/2022,0.430734496
10/29/2022,0.427634484
10/30/2022,0.336339828
10/31/2022,0.354209492
11/1/2022,0.327807736
11/2/2022,0.40822946
11/3/2022,0.243357032
11/4/2022,0.455043124
11/5/2022,0.427610504
11/6/2022,0.260183116
11/7/2022,0.27641982
11/8/2022,0.35807506
11/9/2022,0.463352796
11/10/2022,0.406304484
11/11/2022,0.212457528
11/12/2022,0.376785864
11/13/2022,0.406687004
11/14/2022,0.261929624
11/15/2022,0.27349498
11/16/2022,0.458245068
11/17/2022,0.417881556
11/18/2022,0.412102708
11/19/2022,0.216654536
11/20/2022,0.418053892
11/21/2022,0.397320796
11/22/2022,0.44789262
11/23/2022,0.412364624
11/24/2022,0.279363564
11/25/2022,0.368417968
11/26/2022,0.473716308
11/27/2022,0.403499344
11/28/2022,0.430432528
11/29/2022,0.41576956
11/30/2022,0.408538832
12/1/2022,0.357589988
12/2/2022,0.410417156
12/3/2022,0.2246578
12/4/2022,0.400677388
12/5/2022,0.407949352
12/6/2022,0.275521808
12/7/2022,0.442135056
12/8/2022,0.414864392
12/9/2022,0.44908368
12/10/2022,0.18728292
12/11/2022,0.423349768
12/12/2022,0.476789632
12/13/2022,0.3872392
12/14/2022,0.482816944
12/15/2022,0.454783012
12/16/2022,0.283812628
12/17/2022,0.468693476
12/18/2022,0.37918946
12/19/2022,0.39054254
12/20/2022,0.027936788
12/21/2022,0.474285688
12/22/2022,0.540832408
12/23/2022,0.26864858
12/24/2022,0.468562232
12/25/2022,0.373475804
12/26/2022,0.410772052
12/27/2022,0.494992488
12/28/2022,0.465426308
12/29/2022,0.345699532
12/30/2022,0.38118762
12/31/2022,0.463004644
1/1/2023,0.45864056
1/2/2023,0.293100644
1/3/2023,0.448442236
1/4/2023,0.414563308
1/5/2023,0.463418008
1/6/2023,0.38307818
1/7/2023,0.256018324
1/8/2023,0.477573664
1/9/2023,0.169814816
1/10/2023,0.373260968
1/11/2023,0.258336788
1/12/2023,0.275028676
1/13/2023,0.424913676
1/14/2023,0.228684552
1/15/2023,0.170655784
1/16/2023,0.350460996
1/17/2023,0.330131572
1/18/2023,0.43692936
1/19/2023,0.205769496
1/20/2023,0.403178376
1/21/2023,0.441268196
1/22/2023,0.43356638
1/23/2023,0.345468404
1/24/2023,0.24371224
1/25/2023,0.450903192
1/26/2023,0.359430056
1/27/2023,0.46620546
1/28/2023,0.404007624
1/29/2023,0.339031232
1/30/2023,0.156814068
1/31/2023,0.327425784
2/1/2023,0.4298855
2/2/2023,0.48089388
2/3/2023,0.472746408
2/4/2023,0.30930358
2/5/2023,0.380108776
2/6/2023,0.437458028
2/7/2023,0.378296952
2/8/2023,0.420383904
2/9/2023,0.406739504
2/10/2023,0.419223696
2/11/2023,0.468179476
2/12/2023,0.227093736
2/13/2023,0.473653696
2/14/2023,0.268743904
2/15/2023,0.486096236
2/16/2023,0.264286024
2/17/2023,0.42493736
2/18/2023,0.42927092
2/19/2023,0.394317772
2/20/2023,0.273201504
2/21/2023,0.275428604
2/22/2023,0.469977464
2/23/2023,0.22074946
2/24/2023,0.435886616
2/25/2023,0.395996556
2/26/2023,0.374640212
2/27/2023,0.398883984
2/28/2023,0.364323792
3/1/2023,0.396569176
3/2/2023,0.47159774
3/3/2023,0.443662588
3/4/2023,0.390043788
3/5/2023,0.418645436
3/6/2023,0.29375652
3/7/2023,0.255033316
3/8/2023,0.357710768
3/9/2023,0.43489828
3/10/2023,0.290086672
3/11/2023,0.290488648
3/12/2023,0.260002816
3/13/2023,0.223642508
3/14/2023,0.23322948
3/15/2023,0.26604724
3/16/2023,0.471168608
3/17/2023,0.461843276
3/18/2023,0.474370132
3/19/2023,0.260399196
3/20/2023,0.213939176
3/21/2023,0.23018672
3/22/2023,0.27112434
3/23/2023,0.263792252
3/24/2023,0.459961312
3/25/2023,0.388565536
3/26/2023,0.267995956
3/27/2023,0.224404396
3/28/2023,0.23010452
3/29/2023,0.259404828
3/30/2023,0.405873376
3/31/2023,0.44487386
4/1/2023,0.448343556
4/2/2023,0.239793052
4/3/2023,0.380113368
4/4/2023,0.247960516
4/5/2023,0.400545568
4/6/2023,0.46455988
4/7/2023,0.379612756
4/8/2023,0.271879504
4/9/2023,0.43739512
4/10/2023,0.21884266
4/11/2023,0.238977436
4/12/2023,0.271636884
4/13/2023,0.439338756
4/14/2023,0.243231076
4/15/2023,0.42683078
4/16/2023,0.34007262
4/17/2023,0.391883916
4/18/2023,0.232632484
4/19/2023,0.269870772
4/20/2023,0.28263702
4/21/2023,0.308860404
4/22/2023,0.48991798
4/23/2023,0.282863076
4/24/2023,0.30712612
4/25/2023,0.247406556
4/26/2023,0.39869358
4/27/2023,0.246950844
4/28/2023,0.43633036
4/29/2023,0.432486424
4/30/2023,0.345683696
5/1/2023,0.225097756
5/2/2023,0.236677304
5/3/2023,0.257559468
5/4/2023,0.427935244
5/5/2023,0.435343344
5/6/2023,0.437336876
5/7/2023,0.201995276
5/8/2023,0.36291506
5/9/2023,0.240468396
5/10/2023,0.399019064
5/11/2023,0.44387052
5/12/2023,0.427448052
5/13/2023,0.4116048
5/14/2023,0.375787492
5/15/2023,0.158927736
5/16/2023,0.356781196
5/17/2023,0.217914708
5/18/2023,0.421115332
5/19/2023,0.340438372
5/20/2023,0.229272808
5/21/2023,0.427821204
5/22/2023,0.30089418
5/23/2023,0.230046764
5/24/2023,0.396330924
5/25/2023,0.406166972
5/26/2023,0.43537358
5/27/2023,0.397529704
5/28/2023,0.327041188
5/29/2023,0.35832364
5/30/2023,0.361618208
5/31/2023,0.358738248
6/1/2023,0.41908962
6/2/2023,0.1727713
6/3/2023,0.473594928
6/4/2023,0.44590944
6/5/2023,0.376436288
6/6/2023,0.300089312
6/7/2023,0.368397744
6/8/2023,0.487159048
6/9/2023,0.426563308
6/10/2023,0.485225452
6/11/2023,0.42646984
6/12/2023,0.239648728
6/13/2023,0.38437792
6/14/2023,0.381427184
6/15/2023,0.3160908
6/16/2023,0.291040912
6/17/2023,0.301592788
6/18/2023,0.418214104
6/19/2023,0.158578184
6/20/2023,0.423098292
6/21/2023,0.224478508
6/22/2023,0.463866296
6/23/2023,0.459727264
6/24/2023,0.411266416
6/25/2023,0.388433576
6/26/2023,0.157473848
6/27/2023,0.422104944
6/28/2023,0.45143698
6/29/2023,0.47106148
6/30/2023,0.436456088
7/1/2023,0.46172638
7/2/2023,0.448081812
7/3/2023,0.338060544
7/4/2023,0.376624532
7/5/2023,0.362408052
7/6/2023,0.371409248
7/7/2023,0.401306176
7/8/2023,0.42168684
7/9/2023,0.428753456
7/10/2023,0.204497068
7/11/2023,0.453666248
7/12/2023,0.42024022
7/13/2023,0.523310796
7/14/2023,0.229991104
7/15/2023,0.51247604
7/16/2023,0.449321744
7/17/2023,0.416173044
7/18/2023,0.432160032
7/19/2023,0.357416732
7/20/2023,0.362041508
7/21/2023,0.415529696
7/22/2023,0.364998768
7/23/2023,0.432850932
7/24/2023,0.209517912
7/25/2023,0.50343542
7/26/2023,0.429174732
7/27/2023,0.431918572
7/28/2023,0.42487274
7/29/2023,0.466196156
7/30/2023,0.17869312
7/31/2023,0.439200404
8/1/2023,0.475281968
8/2/2023,0.416305224
8/3/2023,0.422193704
8/4/2023,0.380335116
8/5/2023,0.467575032
8/6/2023,0.206329196
8/7/2023,0.435266676
8/8/2023,0.436690704
8/9/2023,0.374467884
8/10/2023,0.417471044
8/11/2023,0.409821764
8/12/2023,0.36199576
8/13/2023,0.389990156
8/14/2023,0.203115804
8/15/2023,0.428446288
8/16/2023,0.459605852
8/17/2023,0.49815086
8/18/2023,0.452791928
8/19/2023,0.489318876
8/20/2023,0.196518896
8/21/2023,0.474246264
8/22/2023,0.478009136
8/23/2023,0.40128392
8/24/2023,0.4308843
8/25/2023,0.356869308
8/26/2023,0.480172628
8/27/2023,0.385668336
8/28/2023,0.442222332
8/29/2023,0.434971732
8/30/2023,0.382302088
8/31/2023,0.349254452
9/1/2023,0.3547669
9/2/2023,0.43608304
9/3/2023,0.444806524
9/4/2023,0.227699964
9/5/2023,0.457476312
9/6/2023,0.372071008
9/7/2023,0.467739076
9/8/2023,0.43685272
9/9/2023,0.459097052
9/10/2023,0.4686197
9/11/2023,0.217211032
9/12/2023,0.475051656
9/13/2023,0.396036696
9/14/2023,0.444594084
9/15/2023,0.464345828
9/16/2023,0.47501
9/17/2023,0.154906664
9/18/2023,0.415817712
9/19/2023,0.429197404
9/20/2023,0.398716904
9/21/2023,0.442482588
9/22/2023,0.40934874
9/23/2023,0.388465452
9/24/2023,0.43052328
9/25/2023,0.324234524
9/26/2023,0.346995232
9/27/2023,0.280816532
9/28/2023,0.458580776
9/29/2023,0.362298856
9/30/2023,0.331884928
10/1/2023,0.38581458
10/2/2023,0.16129596
10/3/2023,0.406426348
10/4/2023,0.433790832
10/5/2023,0.479014492
10/6/2023,0.492425896
10/7/2023,0.255042136
10/8/2023,0.414098372
10/9/2023,0.36584848
10/10/2023,0.380714628
10/11/2023,0.4486294
10/12/2023,0.252697472
10/13/2023,0.450466376
10/14/2023,0.256534008
10/15/2023,0.442570444
10/16/2023,0.37644874
10/17/2023,0.373856984
10/18/2023,0.262408208
10/19/2023,0.417460852
10/20/2023,0.482024428
10/21/2023,0.423167328
10/22/2023,0.255469648
10/23/2023,0.319879808
10/24/2023,0.388045376
10/25/2023,0.435554872
10/26/2023,0.430691096
10/27/2023,0.24764992
10/28/2023,0.430125864
10/29/2023,0.42715814
10/30/2023,0.335988192
10/31/2023,0.353805936
11/1/2023,0.327226996
11/2/2023,0.407543868
11/3/2023,0.243187996
11/4/2023,0.454510304
11/5/2023,0.426753584
11/6/2023,0.260068236
11/7/2023,0.276306052
11/8/2023,0.357472504
11/9/2023,0.462827828
11/10/2023,0.405888472
11/11/2023,0.212293068
11/12/2023,0.376435104
11/13/2023,0.40616878
11/14/2023,0.261757932
11/15/2023,0.273382836
11/16/2023,0.457409668
11/17/2023,0.417220552
11/18/2023,0.411425116
11/19/2023,0.21657912
11/20/2023,0.417562592
11/21/2023,0.396637872
11/22/2023,0.447382464
11/23/2023,0.411711456
11/24/2023,0.27924394
11/25/2023,0.36776348
11/26/2023,0.4729131
11/27/2023,0.402814624
11/28/2023,0.429748792
11/29/2023,0.415101144
11/30/2023,0.40783058
12/1/2023,0.356952864
12/2/2023,0.40975054
12/3/2023,0.224528036
12/4/2023,0.400034348
12/5/2023,0.407526336
12/6/2023,0.275354916
12/7/2023,0.441404156
12/8/2023,0.414226716
12/9/2023,0.448303792
12/10/2023,0.18720206
12/11/2023,0.423013848
12/12/2023,0.476197572
12/13/2023,0.386668192
12/14/2023,0.481964664
12/15/2023,0.454058608
12/16/2023,0.283660916
12/17/2023,0.467831604
12/18/2023,0.378965648
12/19/2023,0.390055968
12/20/2023,0.028024468
12/21/2023,0.473479412
12/22/2023,0.5397808
12/23/2023,0.268602788
12/24/2023,0.467732896
12/25/2023,0.372864248
12/26/2023,0.410085244
12/27/2023,0.494124196
12/28/2023,0.464592772
12/29/2023,0.345348384
12/30/2023,0.380633676
12/31/2023,0.46278422
1/1/2024,0.457894308
1/2/2024,0.292929964
1/3/2024,0.448066472
1/4/2024,0.413962012
1/5/2024,0.46271352
1/6/2024,0.382866008
1/7/2024,0.255902292
1/8/2024,0.476856828
1/9/2024,0.16977824
1/10/2024,0.372880456
1/11/2024,0.258234372
1/12/2024,0.274572248
1/13/2024,0.424297372
1/14/2024,0.228308316
1/15/2024,0.170606336
1/16/2024,0.349946576
1/17/2024,0.329918416
1/18/2024,0.4366473
1/19/2024,0.205725792
1/20/2024,0.402856064
1/21/2024,0.440542716
1/22/2024,0.4328828
1/23/2024,0.344940288
1/24/2024,0.243674976
1/25/2024,0.450114884
1/26/2024,0.359202088
1/27/2024,0.465809744
1/28/2024,0.403766728
1/29/2024,0.338839668
1/30/2024,0.15677884
1/31/2024,0.32720406
2/1/2024,0.429525824
2/2/2024,0.480215856
2/3/2024,0.47208554
2/4/2024,0.309321812
2/5/2024,0.379572136
2/6/2024,0.436768004
2/7/2024,0.377723016
2/8/2024,0.41980316
2/9/2024,0.40579754
2/10/2024,0.418661096
2/11/2024,0.467533092
2/12/2024,0.227038684
2/13/2024,0.473212108
2/14/2024,0.268767936
2/15/2024,0.485341984
2/16/2024,0.2643232
2/17/2024,0.424725428
2/18/2024,0.42906742
2/19/2024,0.393754732
2/20/2024,0.273205756
2/21/2024,0.275388648
2/22/2024,0.469322728
2/23/2024,0.220679172
2/24/2024,0.43551178
2/25/2024,0.395720216
2/26/2024,0.374367672
2/27/2024,0.398514528
2/28/2024,0.363763896
2/29/2024,0.396217916
3/1/2024,0.47093128
3/2/2024,0.44326508
3/3/2024,0.389775164
3/4/2024,0.418271616
3/5/2024,0.293386308
3/6/2024,0.25497988
3/7/2024,0.35732164
3/8/2024,0.434237072
3/9/2024,0.289984912
3/10/2024,0.290392884
3/11/2024,0.25991196
3/12/2024,0.223562752
3/13/2024,0.233093736
3/14/2024,0.265898092
3/15/2024,0.470781624
3/16/2024,0.46144804
3/17/2024,0.473969204
3/18/2024,0.260276576
3/19/2024,0.213883612
3/20/2024,0.230117696
3/21/2024,0.270970184
3/22/2024,0.263660872
3/23/2024,0.45945254
3/24/2024,0.387965296
3/25/2024,0.267927792
3/26/2024,0.224354884
3/27/2024,0.22999368
3/28/2024,0.259288704
3/29/2024,0.405227984
3/30/2024,0.44444852
3/31/2024,0.447985152
4/1/2024,0.239656504
4/2/2024,0.379746192
4/3/2024,0.24785872
4/4/2024,0.399947792
4/5/2024,0.464071412
4/6/2024,0.379019012
4/7/2024,0.271823024
4/8/2024,0.436952252
4/9/2024,0.218807
4/10/2024,0.238910888
4/11/2024,0.27157294
4/12/2024,0.438915568
4/13/2024,0.243100236
4/14/2024,0.426131284
4/15/2024,0.339633348
4/16/2024,0.391535096
4/17/2024,0.232538368
4/18/2024,0.26975426
4/19/2024,0.282490032
4/20/2024,0.308681328
4/21/2024,0.48914684
4/22/2024,0.282770888
4/23/2024,0.306688784
4/24/2024,0.24738244
4/25/2024,0.398244504
4/26/2024,0.2468225
4/27/2024,0.435895676
4/28/2024,0.431995668
4/29/2024,0.345189824
4/30/2024,0.225036732
5/1/2024,0.23659536
5/2/2024,0.257452868
5/3/2024,0.427437392
5/4/2024,0.434982952
5/5/2024,0.436939996
5/6/2024,0.201968624
5/7/2024,0.362360756
5/8/2024,0.240371136
5/9/2024,0.398433216
5/10/2024,0.443383784
5/11/2024,0.426954972
5/12/2024,0.411288448
5/13/2024,0.375508648
5/14/2024,0.158852888
5/15/2024,0.356280468
5/16/2024,0.217866256
5/17/2024,0.420880144
5/18/2024,0.340099252
5/19/2024,0.22923276
5/20/2024,0.427370472
5/21/2024,0.300472004
5/22/2024,0.229993236
5/23/2024,0.395955724
5/24/2024,0.4057625
5/25/2024,0.43489306
5/26/2024,0.39694002
5/27/2024,0.326574036
5/28/2024,0.357766232
5/29/2024,0.361111984
5/30/2024,0.358425108
5/31/2024,0.4186694
6/1/2024,0.172704784
6/2/2024,0.473075944
6/3/2024,0.4454495
6/4/2024,0.376040012
6/5/2024,0.299872652
6/6/2024,0.368157484
6/7/2024,0.486204596
6/8/2024,0.425526216
6/9/2024,0.484463776
6/10/2024,0.425842488
6/11/2024,0.239618808
6/12/2024,0.384046368
6/13/2024,0.381093192
6/14/2024,0.315584548
6/15/2024,0.290840064
6/16/2024,0.301406656
6/17/2024,0.417867084
6/18/2024,0.158491048
6/19/2024,0.42277022
6/20/2024,0.224387808
6/21/2024,0.463334232
6/22/2024,0.459396892
6/23/2024,0.410965696
6/24/2024,0.388157748
6/25/2024,0.157389064
6/26/2024,0.42170838
6/27/2024,0.451077848
6/28/2024,0.47068494
6/29/2024,0.436085256
6/30/2024,0.461319676
7/1/2024,0.44770106
7/2/2024,0.337896344
7/3/2024,0.376371312
7/4/2024,0.362179048
7/5/2024,0.371144452
7/6/2024,0.401048408
7/7/2024,0.421063364
7/8/2024,0.428120232
7/9/2024,0.204452288
7/10/2024,0.453282828
7/11/2024,0.419936556
7/12/2024,0.522480456
7/13/2024,0.229870728
7/14/2024,0.511989864
7/15/2024,0.44893862
7/16/2024,0.415859488
7/17/2024,0.431848396
7/18/2024,0.356794112
7/19/2024,0.361418068
7/20/2024,0.41491478
7/21/2024,0.364385352
7/22/2024,0.432160076
7/23/2024,0.209449196
7/24/2024,0.50275052
7/25/2024,0.428488104
7/26/2024,0.431264152
7/27/2024,0.424205032
7/28/2024,0.465502432
7/29/2024,0.17859748
7/30/2024,0.438956488
7/31/2024,0.474858288
8/1/2024,0.415646112
8/2/2024,0.421530028
8/3/2024,0.379716484
8/4/2024,0.466888776
8/5/2024,0.206206492
8/6/2024,0.434923512
8/7/2024,0.4364506
8/8/2024,0.373872408
8/9/2024,0.41685354
8/10/2024,0.409253092
8/11/2024,0.361476564
8/12/2024,0.389421464
8/13/2024,0.203010448
8/14/2024,0.428062992
8/15/2024,0.459308228
8/16/2024,0.497506364
8/17/2024,0.452133328
8/18/2024,0.48863966
8/19/2024,0.19645692
8/20/2024,0.4738358
8/21/2024,0.47743706
8/22/2024,0.400715352
8/23/2024,0.430237032
8/24/2024,0.356332064
8/25/2024,0.479454848
8/26/2024,0.385058272
8/27/2024,0.441632216
8/28/2024,0.434285296
8/29/2024,0.381711676
8/30/2024,0.348753308
8/31/2024,0.354220612
9/1/2024,0.435379
9/2/2024,0.444156276
9/3/2024,0.227621704
9/4/2024,0.457103712
9/5/2024,0.37144796
9/6/2024,0.467356924
9/7/2024,0.436444164
9/8/2024,0.45838894
9/9/2024,0.467897796
9/10/2024,0.217042776
9/11/2024,0.4744848
9/12/2024,0.395444232
9/13/2024,0.4442567
9/14/2024,0.463924392
9/15/2024,0.47432936
9/16/2024,0.154860172
9/17/2024,0.41535462
9/18/2024,0.428639996
9/19/2024,0.398157488
9/20/2024,0.441765328
9/21/2024,0.40871696
9/22/2024,0.387886044
9/23/2024,0.430118648
9/24/2024,0.323991332
9/25/2024,0.346606344
9/26/2024,0.280611468
9/27/2024,0.458136928
9/28/2024,0.361982132
9/29/2024,0.331615724
9/30/2024,0.385432124
10/1/2024,0.161162572
10/2/2024,0.406005684
10/3/2024,0.433317376
10/4/2024,0.478563732
10/5/2024,0.491703052
10/6/2024,0.254912964
10/7/2024,0.413590608
10/8/2024,0.365432656
10/9/2024,0.380275296
10/10/2024,0.448205312
10/11/2024,0.25248084
10/12/2024,0.449884236
10/13/2024,0.25634418
10/14/2024,0.442062212
10/15/2024,0.376043156
10/16/2024,0.373335716
10/17/2024,0.262130788
10/18/2024,0.41665556
10/19/2024,0.481456448
10/20/2024,0.42259392
10/21/2024,0.255257708
10/22/2024,0.319386756
10/23/2024,0.387559464
10/24/2024,0.435134768
10/25/2024,0.43029488
10/26/2024,0.247494972
10/27/2024,0.429585188
10/28/2024,0.42673498
10/29/2024,0.335675816
10/30/2024,0.353447436
10/31/2024,0.3267111
11/1/2024,0.406934824
11/2/2024,0.243037832
11/3/2024,0.454036976
11/4/2024,0.42599234
11/5/2024,0.259966184
11/6/2024,0.276204988
11/7/2024,0.356937224
11/8/2024,0.462361472
11/9/2024,0.405518908
11/10/2024,0.212146972
11/11/2024,0.376123508
11/12/2024,0.405708416
11/13/2024,0.261605408
11/14/2024,0.273283212
11/15/2024,0.45666754
11/16/2024,0.416633356
11/17/2024,0.410823184
11/18/2024,0.216512128
11/19/2024,0.417126144
11/20/2024,0.396031196
11/21/2024,0.446929268
11/22/2024,0.411131212
11/23/2024,0.279137676
11/24/2024,0.367182068
11/25/2024,0.472199576
11/26/2024,0.402206356
11/27/2024,0.429141396
11/28/2024,0.41450736
11/29/2024,0.407201408
11/30/2024,0.356386884
12/1/2024,0.409158356
12/2/2024,0.22441276
12/3/2024,0.399463108
12/4/2024,0.407150552
12/5/2024,0.27520666
12/6/2024,0.44075486
12/7/2024,0.413660236
12/8/2024,0.44761098
12/9/2024,0.187130228
12/10/2024,0.42271544
12/11/2024,0.475671616
12/12/2024,0.38616094
12/13/2024,0.481207548
12/14/2024,0.453415084
12/15/2024,0.28352614
12/16/2024,0.467065964
12/17/2024,0.378766824
12/18/2024,0.389623724
12/19/2024,0.028102356
12/20/2024,0.47276316
12/21/2024,0.538846608
12/22/2024,0.268562112
12/23/2024,0.46699616
12/24/2024,0.372320976
12/25/2024,0.40947512
12/26/2024,0.493352852
12/27/2024,0.463852304
12/28/2024,0.345034368
12/29/2024,0.380138312
12/30/2024,0.462587104
12/31/2024,0.457226972
1/1/2025,0.292777328
1/2/2025,0.447730444
1/3/2025,0.413424304
1/4/2025,0.462083532
1/5/2025,0.382676276
1/6/2025,0.255798528
1/7/2025,0.476215792
1/8/2025,0.169745532
1/9/2025,0.372540184
1/10/2025,0.258142792
1/11/2025,0.274164088
1/12/2025,0.423746244
1/13/2025,0.227971868
1/14/2025,0.170562124
1/15/2025,0.349486556
1/16/2025,0.329727804
1/17/2025,0.436395068
1/18/2025,0.205686704
1/19/2025,0.402567836
1/20/2025,0.439893952
1/21/2025,0.432271508
1/22/2025,0.34446802
1/23/2025,0.243641648
1/24/2025,0.449409936
1/25/2025,0.358998228
1/26/2025,0.465455872
1/27/2025,0.403551304
1/28/2025,0.338668364
1/29/2025,0.156747332
1/30/2025,0.327005784
1/31/2025,0.429204184
2/1/2025,0.479609532
2/2/2025,0.47149456
2/3/2025,0.309338116
2/4/2025,0.379092248
2/5/2025,0.436150948
2/6/2025,0.377209772
2/7/2025,0.419283828
2/8/2025,0.404955188
2/9/2025,0.418157992
2/10/2025,0.46695506
2/11/2025,0.226989452
2/12/2025,0.47281722
2/13/2025,0.268789424
2/14/2025,0.484667496
2/15/2025,0.264356448
2/16/2025,0.424535904
2/17/2025,0.428885444
2/18/2025,0.393251232
2/19/2025,0.27320956
2/20/2025,0.27535292
2/21/2025,0.468737232
2/22/2025,0.220616316
2/23/2025,0.43517658
2/24/2025,0.3954731
2/25/2025,0.374123952
2/26/2025,0.398184144
2/27/2025,0.363263208
2/28/2025,0.3959038
3/1/2025,0.4703353
3/2/2025,0.442909604
3/3/2025,0.389534948
3/4/2025,0.417937328
3/5/2025,0.293055244
3/6/2025,0.254932096
3/7/2025,0.35697366
3/8/2025,0.43364578
3/9/2025,0.289893912
3/10/2025,0.290307244
3/11/2025,0.259830716
3/12/2025,0.223491432
3/13/2025,0.232972348
3/14/2025,0.265764716
3/15/2025,0.470435564
3/16/2025,0.4610946
3/17/2025,0.473610676
3/18/2025,0.260166924
3/19/2025,0.21383392
3/20/2025,0.230055972
3/21/2025,0.270832336
3/22/2025,0.263543384
3/23/2025,0.458997568
3/24/2025,0.387428528
3/25/2025,0.267866836
3/26/2025,0.224310608
3/27/2025,0.229894556
3/28/2025,0.259184856
3/29/2025,0.404650844
3/30/2025,0.44406816
3/31/2025,0.447664648
4/1/2025,0.239534392
4/2/2025,0.379417848
4/3/2025,0.247767688
4/4/2025,0.399413232
4/5/2025,0.463634604
4/6/2025,0.378488056
4/7/2025,0.271772516
4/8/2025,0.436556216
4/9/2025,0.218775112
4/10/2025,0.23885138
4/11/2025,0.271515756
4/12/2025,0.438537128
4/13/2025,0.242983228
4/14/2025,0.425505756
4/15/2025,0.339240528
4/16/2025,0.39122316
4/17/2025,0.232454208
4/18/2025,0.269650068
4/19/2025,0.282358592
4/20/2025,0.308521192
4/21/2025,0.488457244
4/22/2025,0.282688448
4/23/2025,0.306297692
4/24/2025,0.247360876
4/25/2025,0.39784292
4/26/2025,0.246707724
4/27/2025,0.435506956
4/28/2025,0.431556808
4/29/2025,0.34474818
4/30/2025,0.224982164
5/1/2025,0.23652208
5/2/2025,0.25735754
5/3/2025,0.426992184
5/4/2025,0.434660672
5/5/2025,0.436585088
5/6/2025,0.201944792
5/7/2025,0.361865068
5/8/2025,0.24028416
5/9/2025,0.39790932
5/10/2025,0.44294852
5/11/2025,0.426514036
5/12/2025,0.411005548
5/13/2025,0.375259288
5/14/2025,0.158785956
5/15/2025,0.355832692
5/16/2025,0.217822928
5/17/2025,0.420669828
5/18/2025,0.339795992
5/19/2025,0.229196944
5/20/2025,0.426967404
5/21/2025,0.300094472
5/22/2025,0.229945364
5/23/2025,0.3956202
5/24/2025,0.4054008
5/25/2025,0.434463352
5/26/2025,0.396412696
5/27/2025,0.326156288
5/28/2025,0.357267772
5/29/2025,0.360659296
5/30/2025,0.358145084
5/31/2025,0.418293616
6/1/2025,0.1726453
6/2/2025,0.47261184
6/3/2025,0.4450382
6/4/2025,0.375685644
6/5/2025,0.299678904
6/6/2025,0.367942632
6/7/2025,0.485351076
6/8/2025,0.424598796
6/9/2025,0.483782648
6/10/2025,0.425281476
6/11/2025,0.239592052
6/12/2025,0.383749876
6/13/2025,0.38079452
6/14/2025,0.315131836
6/15/2025,0.290660456
6/16/2025,0.301240208
6/17/2025,0.417556764
6/18/2025,0.158413132
6/19/2025,0.42247684
6/20/2025,0.224306696
6/21/2025,0.462858432
6/22/2025,0.459101456
6/23/2025,0.41069678
6/24/2025,0.387911088
6/25/2025,0.157313244
6/26/2025,0.421353756
6/27/2025,0.450756692
6/28/2025,0.470348224
6/29/2025,0.43575364
6/30/2025,0.460955984
7/1/2025,0.447360572
7/2/2025,0.337749508
7/3/2025,0.376144868
